"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"undergroundgarage_1770580845","2026-02-08 20:00:45","2026-02-08 20:03:27.204","undergroundgarage","Ain't That Peculiar","Marvin Gaye","Marvin Gaye",,"Underground Garage","Music","Rock"
"leftofcenter_1770580841","2026-02-08 20:00:41","2026-02-08 20:03:16.111","leftofcenter","Might See You There","Weird Nightmare","Hoopla",,"SiriusXMU","Music","Rock"
"hairnation_1770580839","2026-02-08 20:00:39","2026-02-08 20:07:41.820","hairnation","November Rain","Guns N' Roses","Use Your Illusion I",522.415,"Hair Nation","Music","Rock"
"reggaerhythms_1770580839","2026-02-08 20:00:39","2026-02-08 20:04:00.555","reggaerhythms","Don't You Remember","Romain Virgo","System",224.647,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1770580838","2026-02-08 20:00:38","2026-02-08 20:03:50.030","9358","DED 2 ME","Semiah",,188.338,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1770580836","2026-02-08 20:00:36","2026-02-08 20:02:43.871","9585","Sad Eyes","Andrew Hyatt",,191.364,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9582_1770580833","2026-02-08 20:00:33","2026-02-08 20:03:38.207","9582","Les yeux du coeur (1988)","Gerry Boulet et Marjo","Rendez-Vous Doux",245.119,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1770580832","2026-02-08 20:00:32","2026-02-08 20:03:27.109","60svibrations","Hold Me Tight (68)","Johnny Nash","Johnny Nash",,"60s Gold","Music","Pop"
"radiomargaritaville_1770580828","2026-02-08 20:00:28","2026-02-08 20:03:48.826","radiomargaritaville","So Much to Say","Dave Matthews Band","Crash",252.862,"Radio Margaritaville","Music","Rock"
"big80s_1770580822","2026-02-08 20:00:22","2026-02-08 20:03:48.826","big80s","Find Another Fool (82)","Quarterflash","Quarterflash",271.248,"80s on 8","Music","Pop"
"broadwaysbest_1770580821","2026-02-08 20:00:21","2026-02-08 20:03:05.194","broadwaysbest","Man (2000)","The Full Monty","Original Broadway Cast Recording of The Full Monty",197.273,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1770580821","2026-02-08 20:00:21","2026-02-08 20:03:05.572","faction","Gnash","Thrice","Horizons / West",,"Faction Punk","Music","Rock"
"siriusgold_1770580820","2026-02-08 20:00:20","2026-02-08 20:00:34.697","siriusgold","Why Do Fools Fall In Love? ","Frankie Lymon/Teenagers","Why Do Fools Fall in Love?",136.311,"50s Gold","Music","Pop"
"9607_1770580819","2026-02-08 20:00:19","2026-02-08 20:01:17.934","9607","Queenie's Song","Guy Clark","Dark",153.483,"Chris Stapleton Radio","Music","Country"
"9418_1770580818","2026-02-08 20:00:18","2026-02-08 20:03:37.923","9418","The Lady In Red","Chris DeBurgh","Into the Light",236.878,"No Shoes Radio","Music","Country"
"8229_1770580808","2026-02-08 20:00:08","2026-02-08 20:03:50.014","8229","Walking Each Other Home (feat. Alabama)","Gordon Mote","Where You Lead Me",218.936,"Bill Gaither's enLighten","Music","Christian"
"9472_1770580808","2026-02-08 20:00:08","2026-02-08 20:02:22.785","9472","Just The Way You Are","Milky/Mall Grab","Just the Way You Are",156.267,"Diplo's Revolution","Music","Dance/Electronic"
"9406_1770580807","2026-02-08 20:00:07","2026-02-08 20:02:22.743","9406","Shots","LMFAO/Lil Jon/Eric D-Lux","Party Rock",217.418,"Pitbull's Globalization","Music","Pop"
"9547_1770580806","2026-02-08 20:00:06","2026-02-08 20:04:54.688","9547","The Adults Are Talking","Strokes","New Abnormal",276.393,"Bon Jovi Radio","Music","Rock"
"classicrewind_1770580803","2026-02-08 20:00:03","2026-02-08 20:03:48.708","classicrewind","My Best Friend's Girl","Cars","Cars",243.503,"Classic Rewind","Music","Rock"
"chill_1770580801","2026-02-08 20:00:01","2026-02-08 20:04:44.031","chill","TIOLI","RONA","TIOLI",277.162,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1770580798","2026-02-08 19:59:58","2026-02-08 20:03:05.194","9530","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",204.062,"Disney Hits","Music","Family"
"purejazz_1770580798","2026-02-08 19:59:58","2026-02-08 20:03:27.245","purejazz","What's Wrong With That","Robert Glasper/Keyon Herrold","Miles Ahead",315.952,"Real Jazz","Music","Jazz/Standards/Classical"
"9609_1770580789","2026-02-08 19:59:49","2026-02-08 20:03:05.321","9609","Controlla (16)","Drake","Views",224.551,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1770580788","2026-02-08 19:59:48","2026-02-08 20:02:33.243","totally70s","Lead Me On (79)","Maxine Nightingale","Lead Me On",,"70s on 7","Music","Pop"
"9366_1770580786","2026-02-08 19:59:46","2026-02-08 20:00:24.136","9366","I'm Good (Blue)","KIDZ BOP","Kidz Bop 2023",168.285,"KIDZ BOP Radio","Music","Family"
"9415_1770580784","2026-02-08 19:59:44","2026-02-08 20:02:44.234","9415","Holding Out for a Hero","Bonnie Tyler","Footloose",251.884,"Road Trip Radio","Music","Pop"
"9599_1770580781","2026-02-08 19:59:41","2026-02-08 20:03:27.245","9599","For God Is With Us","for KING & COUNTRY","What Are We Waiting For?",195.496,"CARRIE’S COUNTRY","Music","Country"
"bluegrass_1770580770","2026-02-08 19:59:30","2026-02-08 20:01:17.934","bluegrass","The Drifter","Danny Roberts","The Drifter",224.577,"Bluegrass Junction","Music","Country"
"9583_1770580762","2026-02-08 19:59:22","2026-02-08 20:02:43.871","9583","Make It Clap (Feat TAAYLEE G & Paris Richards)","Blacka Da Don",,216.346,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1770580762","2026-02-08 19:59:22","2026-02-08 20:02:11.908","thepulse","Since U Been Gone","Kelly Clarkson","Breakaway",,"The Pulse","Music","Pop"
"8208_1770580761","2026-02-08 19:59:21","2026-02-08 20:01:39.106","8208","The Anthem (03)","Good Charlotte","Young and the Hopeless",,"Pop2K","Music","Pop"
"9608_1770580759","2026-02-08 19:59:19","2026-02-08 20:02:22.743","9608","Slow Burn","Kacey Musgraves","Golden Hour",235.998,"Kelly Clarkson Connection","Music","Pop"
"elvisradio_1770580759","2026-02-08 19:59:19","2026-02-08 20:01:39.118","elvisradio","Edge of Reality","Elvis Presley","Out in Hollywood",215.206,"Elvis Radio","Music","Pop"
"siriuslysinatra_1770580759","2026-02-08 19:59:19","2026-02-08 20:02:12.016","siriuslysinatra","Smile","Matt Forbes",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"firstwave_1770580756","2026-02-08 19:59:16","2026-02-08 19:59:40.458","firstwave","(I'm Always Touched by Your) Presence Dear","Blondie","Plastic Letters",156.212,"1st Wave","Music","Rock"
"8228_1770580755","2026-02-08 19:59:15","2026-02-08 20:00:56.572","8228","Save The Overtime (For Me)","Gladys Knight & The Pips","Visions",220.638,"The Groove","Music","Hip-Hop/R&B"
"9413_1770580755","2026-02-08 19:59:15","2026-02-08 20:02:00.933","9413","Never Gonna Stop","Rob Zombie","Sinister Urge",,"SiriusXM Turbo","Music","Rock"
"9446_1770580755","2026-02-08 19:59:15","2026-02-08 20:02:11.908","9446","You Like Me Too Much","The Beatles","Beatles VI",,"The Beatles Channel","Music","Rock"
"9507_1770580755","2026-02-08 19:59:15","2026-02-08 20:02:33.243","9507","Red Rocks 6.5.83","""40"" LIVE","War",303.795,"U2 X-Radio","Music","Rock"
"9584_1770580755","2026-02-08 19:59:15","2026-02-08 20:03:50.030","9584","N'tainsh","Numik","Nimuk and Friends",271.316,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1770580754","2026-02-08 19:59:14","2026-02-08 20:00:23.963","coffeehouse","Hurts (But It Goes Away) (Acoustic)","The Head And The Heart","Every Shade of Blue (Acoustic)",183.36,"The Coffee House","Music","Pop"
"praise_1770580753","2026-02-08 19:59:13","2026-02-08 20:03:27.245","praise","God Came Through For Me","Christopher J. Watkins/Sheri Jones-Moffett","God Came Through For Me",229.211,"Kirk Franklin's Praise","Music","Christian"
"9614_1770580752","2026-02-08 19:59:12","2026-02-08 20:01:39.106","9614","Out Of My Head","Fastball","All the Pain Money Can Buy",,"Life with John Mayer","Music","Pop"
"outlawcountry_1770580749","2026-02-08 19:59:09","2026-02-08 20:02:12.016","outlawcountry","Down by the Seaside","Led Zeppelin","Physical Graffiti",311.855,"Outlaw Country","Music","Country"
"8205_1770580748","2026-02-08 19:59:08","2026-02-08 20:02:33.416","8205","Ain't Nobody's Bizness If I Do","Billie Holiday","Greatest Hits",200.75,"40s Junction","Music","Jazz/Standards/Classical"
"9523_1770580747","2026-02-08 19:59:07","2026-02-08 20:02:22.743","9523","Roar","Damian Jr. Gong Marley","Stony Hill",196.321,"Bob Marley's Tuff Gong Radio","Music","Rock"
"spirit_1770580744","2026-02-08 19:59:04","2026-02-08 20:02:12.016","spirit","Forever","Kari Jobe","Majestic",234.154,"The Message","Music","Christian"
"theroadhouse_1770580736","2026-02-08 19:58:56","2026-02-08 20:02:11.922","theroadhouse","Suspicious Minds","Waylon Jennings & Jessi Colter","Wanted! The Outlaws",230.086,"Willie's Roadhouse","Music","Country"
"9471_1770580732","2026-02-08 19:58:52","2026-02-08 20:02:11.922","9471","I'm A Hoe","Whodini","Back in Black",229.794,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1770580730","2026-02-08 19:58:50","2026-02-08 20:00:02.340","9600","JJ Song","CoComelon","Cocomelon Kids Hits, Vol. 10",180.755,"CoComelon & Friends","Music","Family"
"newcountry_1770580730","2026-02-08 19:58:50","2026-02-08 20:01:39.202","newcountry","Get To Drinkin'","Zach John King","Get To Drinkin'",,"The Highway","Music","Country"
"8244_1770580729","2026-02-08 19:58:49","2026-02-08 20:00:35.552","8244","Overtime","Jody Glenham","Single",219.447,"The Verge","Talk & Entertainment","Canadian"
"9556_1770580729","2026-02-08 19:58:49","2026-02-08 20:02:01.036","9556","Tell Me You Love Me (17)","Demi Lovato","Tell Me You Love Me",229.224,"The 10s Spot","Music","Pop"
"9475_1770580726","2026-02-08 19:58:46","2026-02-08 20:00:35.552","9475","Where Have All The Flowers Gone?","Johnny Rivers","Johnny Rivers Rocks the Folk",193.267,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1770580725","2026-02-08 19:58:45","2026-02-08 20:01:50.264","hiphopnation","Spin Bout You","Drake/21 Savage","Her Loss",206.148,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1770580724","2026-02-08 19:58:44","2026-02-08 20:02:01.036","octane","Minerva","Deftones","Deftones",245.665,"Octane","Music","Rock"
"9468_1770580723","2026-02-08 19:58:43","2026-02-08 20:02:12.281","9468","Numbers (Alt. Version)","Bella White","Among Other Things",278.336,"North Americana","Talk & Entertainment","Canadian"
"9570_1770580717","2026-02-08 19:58:37","2026-02-08 20:01:50.264","9570","Rend It","Fugazi","In on the Kill Taker",221.757,"Whole Lotta Red Hot","Music","Rock"
"soultown_1770580717","2026-02-08 19:58:37","2026-02-08 20:01:39.118","soultown","Don't Answer The Door","B.B. King","Together for the First Time",307.271,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"rumbon_1770580714","2026-02-08 19:58:34","2026-02-08 20:04:00.555","rumbon","Vamonos Pa'l Monte","Eddie Palmieri","Vamonos Pa'l Monte",422.627,"Caliente","Music","Latino"
"thebeat_1770580714","2026-02-08 19:58:34","2026-02-08 20:01:28.439","thebeat","Love Bites","Nelly Furtado/Tove Lo/SG Lewis","Love Bites",,"BPM","Music","Dance/Electronic"
"9611_1770580713","2026-02-08 19:58:33","2026-02-08 20:01:50.264","9611","Ride","twenty one pilots","Blurryface",205.378,"Alt2K","Music","Rock"
"thespectrum_1770580713","2026-02-08 19:58:33","2026-02-08 20:01:50.249","thespectrum","Because The Night (Live)","10,000 Maniacs","Because the Night",209.947,"The Spectrum","Music","Rock"
"9186_1770580712","2026-02-08 19:58:32","2026-02-08 19:59:40.529","9186","Te Vas Acordar De Mí","La Fiera de Ojinaga","La Boca Les Callamos, Vol. 2",197.849,"Águila","Music","Latino"
"undergroundgarage_1770580707","2026-02-08 19:58:27","2026-02-08 19:58:57.495","undergroundgarage","Everyday People","Sly & The Family Stone","Greatest Hits",138.576,"Underground Garage","Music","Rock"
"starlite_1770580703","2026-02-08 19:58:23","2026-02-08 20:03:48.826","starlite","I Keep Forgettin'","Michael McDonald","If That's What It Takes",432.847,"The Blend","Music","Pop"
"buzzsaw_1770580699","2026-02-08 19:58:19","2026-02-08 20:01:39.202","buzzsaw","Rock Of Ages","Def Leppard","Pyromania",235.498,"Ozzy's Boneyard","Music","Rock"
"9420_1770580698","2026-02-08 19:58:18","2026-02-08 20:01:17.905","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",,"Yacht Rock Radio","Music","Pop"
"9669_1770580697","2026-02-08 19:58:17","2026-02-08 20:05:32.721","9669","The Call Of Ktulu","Metallica","Ride the Lightning",525.059,"Maximum Metallica","Music","Rock"
"hotjamz_1770580694","2026-02-08 19:58:14","2026-02-08 20:00:56.478","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"8215_1770580690","2026-02-08 19:58:10","2026-02-08 20:01:28.402","8215","Scarborough Fair","James Last","Romantic Dreams",206.393,"Escape","Music","Jazz/Standards/Classical"
"9675_1770580690","2026-02-08 19:58:10","2026-02-08 20:01:28.402","9675","Message Worship","Message Worship",,244.364,"Message Worship","Music","Christian"
"8216_1770580684","2026-02-08 19:58:04","2026-02-08 20:00:45.989","8216","The Coolest Cat [Paws of Fury:The Legend of Hank]","Adrienne Warren","Paws of Fury: The Legend of Hank OST",,"Kids Place","Music","Family"
"9593_1770580682","2026-02-08 19:58:02","2026-02-08 19:59:18.750","9593","Apaga la luz","RØZ/Peso Pluma",,200.74,"Hits Uno","Music","Latino"
"primecountry_1770580680","2026-02-08 19:58:00","2026-02-08 20:00:56.572","primecountry","Some Guys Have All the Love","Little Texas","First Time for Everything",,"Prime Country","Music","Country"
"jamon_1770580676","2026-02-08 19:57:56","2026-02-08 20:01:50.264","jamon","Ramble On Rose","Grateful Dead 4.2.73",,367.097,"Jam On 309","Music","Rock"
"altnation_1770580673","2026-02-08 19:57:53","2026-02-08 20:00:46.026","altnation","Suit and Jacket","Judah & The Lion","Folk Hop n' Roll",,"Alt Nation","Music","Rock"
"9340_1770580672","2026-02-08 19:57:52","2026-02-08 19:59:18.848","9340","American Kids","Kenny Chesney","American Kids",180.755,"Y2Kountry","Music","Country"
"9365_1770580672","2026-02-08 19:57:52","2026-02-08 20:01:17.934","9365","We R Who We R (Fred Falke Radio Mix)","Ke$ha","G-A-Y",265.688,"Utopia","Music","Dance/Electronic"
"faction_1770580672","2026-02-08 19:57:52","2026-02-08 19:58:03.915","faction","I'm Against It","No Brains","Punk Rock Jukebox",125.883,"Faction Punk","Music","Rock"
"9585_1770580663","2026-02-08 19:57:43","2026-02-08 20:00:56.502","9585","Fools Gold","The Heels",,173.032,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1770580663","2026-02-08 19:57:43","2026-02-08 20:01:07.114","siriushits1","Folded","Kehlani","Folded",229.062,"SiriusXM Hits 1","Music","Pop"
"heartandsoul_1770580660","2026-02-08 19:57:40","2026-02-08 20:00:56.478","heartandsoul","Happy Days","Silk","Lose Control",300.216,"Heart & Soul","Music","Hip-Hop/R&B"
"hardattack_1770580658","2026-02-08 19:57:38","2026-02-08 19:59:50.946","hardattack","Sacred","Parkway Drive","Sacred",225.612,"Liquid Metal","Music","Rock"
"9557_1770580655","2026-02-08 19:57:35","2026-02-08 19:59:08.294","9557","New Shoes","Paolo Nutini","These Streets",197.434,"Mosaic","Music","Pop"
"8246_1770580654","2026-02-08 19:57:34","2026-02-08 19:59:40.529","8246","Moun fou (ft. Fouki)","Leila Lanova","Galactica",196.302,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1770580654","2026-02-08 19:57:34","2026-02-08 20:00:56.502","9543","Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","Voulez-Vous",319.695,"Andy Cohen's Kiki Lounge","Music","Pop"
"9472_1770580652","2026-02-08 19:57:32","2026-02-08 19:58:14.345","9472","Illegal (Nia Archives Remix)","PinkPantheress","Illegal (Nia Archives Remix)",155.62,"Diplo's Revolution","Music","Dance/Electronic"
"9663_1770580652","2026-02-08 19:57:32","2026-02-08 20:00:34.683","9663","Someone Like You","Adele","21",283.385,"Unwell Music","Music","Pop"
"9407_1770580649","2026-02-08 19:57:29","2026-02-08 20:00:34.699","9407","U Get Me High","8.30.14 Boston, MA","Hypnotic Eye",248.889,"Tom Petty Radio","Music","Rock"
"9145_1770580647","2026-02-08 19:57:27","2026-02-08 20:03:27.245","9145","Cherchez La Femme","Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",334.379,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1770580647","2026-02-08 19:57:27","2026-02-08 20:00:13.450","9607","Right Place Wrong Time","Dr. John","In the Right Place",,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1770580645","2026-02-08 19:57:25","2026-02-08 20:00:13.450","reggaerhythms","Delilah (Genius Mix)","Mavado","Delilah",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1770580644","2026-02-08 19:57:24","2026-02-08 20:00:03.013","9358","Hold My Reservation","Morgan Toney","Heal The Divide",,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1770580643","2026-02-08 19:57:23","2026-02-08 20:00:23.920","9610","Bitch Don't Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city",302.847,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1770580643","2026-02-08 19:57:23","2026-02-08 20:00:13.467","radiomargaritaville","Pencil Thin Mustache","Jimmy Buffett","Live at Fenway Park",185.36,"Radio Margaritaville","Music","Rock"
"9364_1770580640","2026-02-08 19:57:20","2026-02-08 20:00:35.552","9364","Get Up On It (94)","Keith Sweat & Kut Close","Get Up on It",300.934,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1770580640","2026-02-08 19:57:20","2026-02-08 19:58:57.415","chill","Hold Somebody","Téo Amo","Hold Somebody",161.802,"SiriusXM Chill","Music","Dance/Electronic"
"9339_1770580639","2026-02-08 19:57:19","2026-02-08 20:00:34.699","9339","One More Chance (Remix) (95)","Notorious B.I.G./Faith Evans","Ready to Die",270.17,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1770580639","2026-02-08 19:57:19","2026-02-08 20:00:02.340","siriusgold","Tweedlee Dee","LaVern Baker","LaVern/LaVern Baker",,"50s Gold","Music","Pop"
"9366_1770580625","2026-02-08 19:57:05","2026-02-08 19:59:50.961","9366","APT.","KIDZ BOP","APT",,"KIDZ BOP Radio","Music","Family"
"9530_1770580625","2026-02-08 19:57:05","2026-02-08 20:00:13.450","9530","Remember Me (Duo)","Miguel","Coco [Original Motion Picture Soundtrack]",162.075,"Disney Hits","Music","Family"
"9600_1770580623","2026-02-08 19:57:03","2026-02-08 19:58:46.492","9600","Tidy Up Song","Little Baby Bum Nursery Rhyme Friends","Back to School",100.2,"CoComelon & Friends","Music","Family"
"60svibrations_1770580621","2026-02-08 19:57:01","2026-02-08 20:00:02.340","60svibrations","Turn! Turn! Turn! (65)","Byrds","Turn! Turn! Turn!",210.704,"60s Gold","Music","Pop"
"theroadhouse_1770580614","2026-02-08 19:56:54","2026-02-08 19:56:37.782","theroadhouse","Back in Baby's Arms","Patsy Cline","Love Songs",121.928,"Willie's Roadhouse","Music","Country"
"8205_1770580606","2026-02-08 19:56:46","2026-02-08 19:57:53.025","8205","You Keep Coming Back Like A Song","Dinah Shore","16 Most Requested Songs Encore!",141.809,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1770580601","2026-02-08 19:56:41","2026-02-08 19:59:30.035","8229","Look At All I Lost","Old Paths","What Love Does",,"Bill Gaither's enLighten","Music","Christian"
"9583_1770580597","2026-02-08 19:56:37","2026-02-08 19:59:18.750","9583","MR RECOUP","21 Savage, Drake",,164.795,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1770580595","2026-02-08 19:56:35","2026-02-08 19:59:08.279","leftofcenter","For Love","Lush","Spooky",197.588,"SiriusXMU","Music","Rock"
"9609_1770580594","2026-02-08 19:56:34","2026-02-08 19:58:25.198","9609","Run It (05)","Chris Brown","Chris Brown",190.521,"The Flow","Music","Hip-Hop/R&B"
"8370_1770580593","2026-02-08 19:56:33","2026-02-08 20:00:23.963","8370","Present Tense","7.13.98 Los Angeles, CA","7.13.98 Los Angeles, CA",372.172,"Pearl Jam Radio","Music","Rock"
"big80s_1770580593","2026-02-08 19:56:33","2026-02-08 20:00:23.963","big80s","She's A Beauty (83)","Tubes","Outside Inside",229.757,"80s on 8","Music","Pop"
"thepulse_1770580589","2026-02-08 19:56:29","2026-02-08 19:59:29.609","thepulse","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",,"The Pulse","Music","Pop"
"broadwaysbest_1770580586","2026-02-08 19:56:26","2026-02-08 19:59:50.946","broadwaysbest","The Lion Has Got No Teeth (24)","Water For Elephants (Original Broadway Cast Recording)",,234.502,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1770580574","2026-02-08 19:56:14","2026-02-08 19:58:46.492","9582","Le Monde Est La","Jerome Miniere","Le vrai le faux",,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1770580573","2026-02-08 19:56:13","2026-02-08 19:57:20.875","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",135.578,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1770580571","2026-02-08 19:56:11","2026-02-08 19:59:40.529","9418","Spread The Love","Kenny Chesney/The Wailers","Life on a Rock",246.039,"No Shoes Radio","Music","Country"
"totally70s_1770580571","2026-02-08 19:56:11","2026-02-08 19:57:53.048","totally70s","Whenever I Call You Friend (78)","Kenny Loggins/Stevie Nicks","Nightwatch",216.268,"70s on 7","Music","Pop"
"jazzcafe_1770580567","2026-02-08 19:56:07","2026-02-08 19:59:29.542","jazzcafe","Oceans Apart","Acoustic Alchemy","New Edge",327.146,"Watercolors","Music","Jazz/Standards/Classical"
"9406_1770580564","2026-02-08 19:56:04","2026-02-08 19:59:18.816","9406","Again","Fetty Wap","Fetty Wap",242.624,"Pitbull's Globalization","Music","Pop"
"8244_1770580563","2026-02-08 19:56:03","2026-02-08 19:57:42.417","8244","OK OK OK OK","Colony House",,166.671,"The Verge","Talk & Entertainment","Canadian"
"90salternative_1770580562","2026-02-08 19:56:02","2026-02-08 19:59:50.993","90salternative","Blow Up The Outside World","Soundgarden","Down on the Upside",342.436,"Lithium","Music","Rock"
"elvisradio_1770580560","2026-02-08 19:56:00","2026-02-08 19:57:09.700","elvisradio","The Next Step Is Love","Elvis Presley","That's the Way It Is",198.391,"Elvis Radio","Music","Pop"
"firstwave_1770580559","2026-02-08 19:55:59","2026-02-08 19:59:29.548","firstwave","Blood And Roses","The Smithereens","Especially for You",197.764,"1st Wave","Music","Rock"
"8208_1770580557","2026-02-08 19:55:57","2026-02-08 19:59:08.307","8208","I Think I'm In Love With You (00)","Jessica Simpson","Sweet Kisses",204.576,"Pop2K","Music","Pop"
"9599_1770580556","2026-02-08 19:55:56","2026-02-08 19:57:42.028","9599","I Surrender All","Carrie Underwood","My Savior",225.627,"CARRIE’S COUNTRY","Music","Country"
"classicrewind_1770580554","2026-02-08 19:55:54","2026-02-08 19:59:08.307","classicrewind","Double Vision","Foreigner","Double Vision",213.611,"Classic Rewind","Music","Rock"
"9413_1770580553","2026-02-08 19:55:53","2026-02-08 19:57:31.543","9413","No One Gets Left Behind","Five Finger Death Punch","War Is the Answer",201.804,"SiriusXM Turbo","Music","Rock"
"9415_1770580552","2026-02-08 19:55:52","2026-02-08 19:59:50.961","9415","Motownphilly","Boyz II Men","Cooleyhighharmony",231.716,"Road Trip Radio","Music","Pop"
"9547_1770580551","2026-02-08 19:55:51","2026-02-08 19:59:08.294","9547","Everybody's Broken","Bon Jovi","Lost Highway",246.085,"Bon Jovi Radio","Music","Rock"
"soultown_1770580550","2026-02-08 19:55:50","2026-02-08 19:58:25.308","soultown","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"shade45_1770580547","2026-02-08 19:55:47","2026-02-08 20:01:39.202","shade45","Verbal Murder 2","Pete Rock/Big Pun/Common","Soul Survivor",474.265,"Shade 45","Music","Hip-Hop/R&B"
"9506_1770580546","2026-02-08 19:55:46","2026-02-08 19:59:08.307","9506","Grace Is Gone","8.27.00 Hartford, CT","Live Trax Vol. 3: Meadows Music Theatre",316.321,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1770580542","2026-02-08 19:55:42","2026-02-08 19:57:20.577","siriuslysinatra","All About Love","Natalie Cole","Take a Look",216.859,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1770580542","2026-02-08 19:55:42","2026-02-08 19:58:25.477","undergroundgarage","Stand By Me","Ben E. King","Stand By Me",,"Underground Garage","Music","Rock"
"coffeehouse_1770580536","2026-02-08 19:55:36","2026-02-08 19:57:20.875","coffeehouse","Hold On To The Light","Jack Johnson/Hermanos Gutiérrez","Hold On To The Light",218.691,"The Coffee House","Music","Pop"
"9446_1770580533","2026-02-08 19:55:33","2026-02-08 19:58:25.477","9446","God","John Lennon","Anthology",,"The Beatles Channel","Music","Rock"
"hairnation_1770580531","2026-02-08 19:55:31","2026-02-08 19:58:46.799","hairnation","All She Wrote","FireHouse","Firehouse",254.261,"Hair Nation","Music","Rock"
"newcountry_1770580531","2026-02-08 19:55:31","2026-02-08 19:58:25.198","newcountry","Making Good Time","Old Dominion","Making Good Time",,"The Highway","Music","Country"
"starlite_1770580530","2026-02-08 19:55:30","2026-02-08 19:56:27.280","starlite","Cupid ","Tony Orlando/Dawn","Best of Tony Orlando & Dawn",172.458,"The Blend","Music","Pop"
"9608_1770580529","2026-02-08 19:55:29","2026-02-08 19:57:42.013","9608","Treat You Better","Shawn Mendes","Illuminate",185.454,"Kelly Clarkson Connection","Music","Pop"
"9523_1770580527","2026-02-08 19:55:27","2026-02-08 19:58:46.515","9523","Slave Driver","Bob Marley & The Wailers","Live!",219.175,"Bob Marley's Tuff Gong Radio","Music","Rock"
"outlawcountry_1770580519","2026-02-08 19:55:19","2026-02-08 19:56:27.313","outlawcountry","That's How I Got To Memphis","Tom T. Hall","Ballad of Forty Dollars",176.213,"Outlaw Country","Music","Country"
"rumbon_1770580518","2026-02-08 19:55:18","2026-02-08 19:56:59.232","rumbon","A CABALLO","Nathy Peluso","MALPORTADA",195.92,"Caliente","Music","Latino"
"9450_1770580517","2026-02-08 19:55:17","2026-02-08 19:58:46.515","9450","My Hero","Foo Fighters","Colour and the Shape",239.595,"PopRocks","Music","Pop"
"praise_1770580508","2026-02-08 19:55:08","2026-02-08 19:59:08.279","praise","When I Think","Ricky Dillard","When I Think",233.328,"Kirk Franklin's Praise","Music","Christian"
"9611_1770580502","2026-02-08 19:55:02","2026-02-08 19:58:14.744","9611","Are You Gonna Be My Girl","Jet","Get Born",211.129,"Alt2K","Music","Rock"
"thespectrum_1770580498","2026-02-08 19:54:58","2026-02-08 19:58:14.379","thespectrum","Wheel","Jesse Welles","Middle",214.475,"The Spectrum","Music","Rock"
"8215_1770580495","2026-02-08 19:54:55","2026-02-08 19:57:42.417","8215","Who Can I Turn To (When Nobody Needs Me)","Percy Faith","Li'l Abner & Broadway Bouquet",,"Escape","Music","Jazz/Standards/Classical"
