"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9472_1766093240","2025-12-18 21:27:20","2026-01-09 21:07:19.000","9472","Heute Nacht","Maddix",,,"Diplo's Revolution","Music","Dance/Electronic"
"9358_1766093239","2025-12-18 21:27:19","2026-01-09 22:04:58.000","9358","Rain On The Highway","The Muddy River Band",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9191_1766093237","2025-12-18 21:27:17","2026-01-09 21:50:28.000","9191","El Murguero","Los Autenticos Decadentes",,,"La Kueva","Music","Latino"
"9513_1766093237","2025-12-18 21:27:17","2026-01-09 21:41:31.000","9513","Oowatanite","April Wine",,,"Iceberg","Talk & Entertainment","Canadian"
"theroadhouse_1766093237","2025-12-18 21:27:17","2026-01-09 21:11:34.000","theroadhouse","Honky Tonk Blues","Charley Pride",,,"Willie's Roadhouse","Music","Country"
"9526_1766093235","2025-12-18 21:27:15","2026-01-09 21:37:47.000","9526","Think About Us (Franky Wah Remix)","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9365_1766093233","2025-12-18 21:27:13","2026-01-09 21:33:03.000","9365","You're The Star (On My Christmas Tree)","RuPaul",,,"Utopia","Music","Dance/Electronic"
"9577_1766093233","2025-12-18 21:27:13","2026-01-09 22:14:21.000","9577","Hail Mary","2Pac/Outlawz",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"rumbon_1766093228","2025-12-18 21:27:08","2026-01-09 21:24:24.000","rumbon","Feliz Cumbe","Fernando Villalona",,,"Caliente","Music","Latino"
"8246_1766093226","2025-12-18 21:27:06","2026-01-09 22:14:09.000","8246","Tombe","TJ DTS, Lebza Khey",,,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1766093226","2025-12-18 21:27:06","2026-01-09 21:57:37.000","chill","Ether","Nutritious",,,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1766093225","2025-12-18 21:27:05","2026-01-09 21:08:45.000","newcountry","baby blues","Ashley Cooke",,,"The Highway","Music","Country"
"9135_1766093223","2025-12-18 21:27:03","2026-01-09 22:07:39.000","9135","Buenos Dias","Wisin, Camilo & Los Legendarios",,,"En Vivo","Music","Latino"
"hiphopnation_1766093214","2025-12-18 21:26:54","2026-01-09 20:59:08.000","hiphopnation","Friend Do Remix","Belly Gang Kushington/YK Niece",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1766093213","2025-12-18 21:26:53","2026-01-09 21:51:15.000","8370","Wishlist","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9415_1766093213","2025-12-18 21:26:53","2026-01-09 21:29:11.000","9415","Cool Kids","Echosmith",,,"Road Trip Radio","Music","Pop"
"9573_1766093210","2025-12-18 21:26:50","2026-01-09 21:57:47.000","9573","Higher Love (86)","Steve Winwood",,,"80s on 8 Top 500","Music","Pop"
"9583_1766093210","2025-12-18 21:26:50","2026-01-09 22:03:45.000","9583","Hand Sanitize","Connor Price, Haviah Mighty",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1766093210","2025-12-18 21:26:50","2026-01-09 20:50:53.000","thebridge","Monday Morning","Fleetwood Mac",,,"The Bridge","Music","Rock"
"9468_1766093207","2025-12-18 21:26:47","2026-01-09 21:33:10.000","9468","Little Light","Georgia Harmer",,,"North Americana","Talk & Entertainment","Canadian"
"9585_1766093206","2025-12-18 21:26:46","2026-01-09 22:05:59.000","9585","Wild West","Brettyn Rose",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1766093206","2025-12-18 21:26:46","2026-01-09 20:36:03.000","totally70s","Fool (If You Think It's Over) (78)","Chris Rea",,,"70s on 7","Music","Pop"
"9175_1766093205","2025-12-18 21:26:45","2026-01-09 22:10:39.000","9175","Blood","In This Moment",,,"RockBar","Music","Rock"
"9364_1766093205","2025-12-18 21:26:45","2026-01-09 21:33:07.000","9364","Lady","Whispers",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1766093204","2025-12-18 21:26:44","2026-01-09 21:20:37.000","siriuslysinatra","I've Got You Under My Skin","Anita O'Day",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8244_1766093200","2025-12-18 21:26:40","2026-01-09 22:14:06.000","8244","Juliet","Beta Trip",,,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1766093200","2025-12-18 21:26:40","2026-01-09 21:06:08.000","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
"9186_1766093199","2025-12-18 21:26:39","2026-01-09 21:46:01.000","9186","Duele Ya Saber","J Manny",,,"Águila","Music","Latino"
"9418_1766093199","2025-12-18 21:26:39","2026-01-09 21:09:31.000","9418","Yellow","Coldplay",,,"No Shoes Radio","Music","Country"
"9575_1766093193","2025-12-18 21:26:33","2026-01-09 21:59:56.000","9575","Livin' Thing","Electric Light Orchestra",,,"Classic Rock Top 1000","Music","Rock"
"9564_1766093190","2025-12-18 21:26:30","2026-01-09 22:03:54.000","9564","5 Star","Wiz Khalifa/Gunna",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9634_1766093187","2025-12-18 21:26:27","2026-01-09 22:15:24.000","9634","Gather Round","Rise Up, Sing Out - Cast",,,"Disney Jr. Radio","Music","Family"
"leftofcenter_1766093186","2025-12-18 21:26:26","2026-01-09 20:55:09.000","leftofcenter","Elderberry Wine EXCLUSIVE","Wednesday",,,"SiriusXMU","Music","Rock"
"8227_1766093183","2025-12-18 21:26:23","2026-01-09 22:12:03.000","8227","Pastures Of Plenty","Cole Quest and The City Pickers",,,"The Village","Music","Country"
"9623_1766093181","2025-12-18 21:26:21","2026-01-09 22:08:40.000","9623","THE FATE OF OPHELIA (Loud Luxury Remix)","TAYLOR SWIFT",,,"Radio Monaco","Music","Dance/Electronic"
"9340_1766093177","2025-12-18 21:26:17","2026-01-09 21:13:32.000","9340","These Days","Rascal Flatts",,,"Y2Kountry","Music","Country"
"altnation_1766093177","2025-12-18 21:26:17","2026-01-09 20:32:47.000","altnation","12 to 12","sombr",,,"Alt Nation","Music","Rock"
"9501_1766093175","2025-12-18 21:26:15","2026-01-09 21:45:43.000","9501","Summer's Killing Us LiVE From Los Angeles","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9661_1766093172","2025-12-18 21:26:12","2026-01-09 22:14:54.000","9661","Everything","Michael Buble",,,"SiriusXO","Music","Pop"
"9407_1766093171","2025-12-18 21:26:11","2026-01-09 20:47:30.000","9407","Art of Dying","George Harrison",,,"Tom Petty Radio","Music","Rock"
"bluegrass_1766093171","2025-12-18 21:26:11","2026-01-09 21:14:51.000","bluegrass","When I've Got Tennessee","Thomas Cassell",,,"Bluegrass Junction","Music","Country"
"undergroundgarage_1766093171","2025-12-18 21:26:11","2026-01-09 20:43:43.000","undergroundgarage","The Christmas Song","Raveonettes",,,"Underground Garage","Music","Rock"
"energie2_1766093170","2025-12-18 21:26:10","2026-01-09 22:12:09.000","energie2","Tu ne sauras jamais (1994)","Les BB",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"thevault_1766093170","2025-12-18 21:26:10","2026-01-09 20:47:26.000","thevault","Born On The Bayou (John's Version)","John Fogerty",,,"Deep Tracks","Music","Rock"
"hairnation_1766093169","2025-12-18 21:26:09","2026-01-09 20:55:01.000","hairnation","Empire","Queensryche",,,"Hair Nation","Music","Rock"
"primecountry_1766093169","2025-12-18 21:26:09","2026-01-09 21:10:41.000","primecountry","Pretty Paper","Willie Nelson",,,"Prime Country","Music","Country"
"thepulse_1766093168","2025-12-18 21:26:08","2026-01-09 20:32:45.000","thepulse","Abracadabra","Lady Gaga",,,"The Pulse","Music","Pop"
"9574_1766093162","2025-12-18 21:26:02","2026-01-09 21:58:27.000","9574","I'll Be Your Shelter (90)","Taylor Dayne",,,"90s on 9 Top 500","Music","Pop"
"60svibrations_1766093161","2025-12-18 21:26:01","2026-01-09 21:20:50.000","60svibrations","Hey Little Cobra (64)","Rip Chords",,,"60s Gold","Music","Pop"
"9414_1766093160","2025-12-18 21:26:00","2026-01-09 22:05:48.000","9414","Anytime","Brian McKnight",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9572_1766093160","2025-12-18 21:26:00","2026-01-09 21:57:48.000","9572","Shivers","Ed Sheeran",,,"Pop Top 500","Music","Pop"
"outlawcountry_1766093160","2025-12-18 21:26:00","2026-01-09 21:11:29.000","outlawcountry","If The Sun Never Rises Again","Johnny Blue Skies",,,"Outlaw Country","Music","Country"
"8208_1766093157","2025-12-18 21:25:57","2026-01-09 20:36:02.000","8208","Too Little Too Late (06)","JoJo",,,"Pop2K","Music","Pop"
"8216_1766093157","2025-12-18 21:25:57","2026-01-09 22:13:39.000","8216","Gravy Insane","Gustafer Yellowgold",,,"Kids Place","Music","Family"
"radiomargaritaville_1766093156","2025-12-18 21:25:56","2026-01-09 20:43:28.000","radiomargaritaville","Jump In The Line","HARRY BELAFONTE",,,"Radio Margaritaville","Music","Rock"
"9188_1766093153","2025-12-18 21:25:53","2026-01-09 21:45:56.000","9188","Volveré","Diego Verdaguer",,,"Caricia","Music","Latino"
"9375_1766093153","2025-12-18 21:25:53","2026-01-09 21:41:28.000","9375","Hey Nineteen","Steely Dan",,,"Classic Rock Party","Music","Rock"
"9576_1766093153","2025-12-18 21:25:53","2026-01-09 22:00:12.000","9576","Just A Kiss","Lady A",,,"Country Top 1000","Music","Country"
"9185_1766093152","2025-12-18 21:25:52","2026-01-09 21:50:33.000","9185","No Es Justo","J Balvin/Zion & Lennox",,,"Flow Nación","Music","Latino"
"9600_1766093145","2025-12-18 21:25:45","2026-01-09 22:03:37.000","9600","If you Dream It","Blippi, Meekah",,,"CoComelon & Friends","Music","Family"
"siriusgold_1766093142","2025-12-18 21:25:42","2026-01-09 21:20:51.000","siriusgold","He Will Break Your Heart (60)","Jerry Butler",,,"50s Gold","Music","Pop"
"9492_1766093138","2025-12-18 21:25:38","2026-01-09 20:32:46.000","9492","Timeless (Remix)","The Weeknd/Doechii/Playboi Carti",,,"Pandora Now","Music","Pop"
"9178_1766093136","2025-12-18 21:25:36","2026-01-09 21:36:40.000","9178","Can't You See","Waylon Jennings",,,"Red White & Booze","Music","Country"
"9611_1766093135","2025-12-18 21:25:35","2026-01-09 22:10:38.000","9611","Electric Feel","MGMT",,,"Alt2K","Music","Rock"
"8207_1766093134","2025-12-18 21:25:34","2026-01-09 20:47:36.000","8207","classic love","Luke Roberts/Kurt Vile",,,"The Loft","Music","Rock"
"8215_1766093130","2025-12-18 21:25:30","2026-01-09 21:19:26.000","8215","They Say It's Wonderful","Skitch Henderson",,,"Escape","Music","Jazz/Standards/Classical"
"9663_1766093129","2025-12-18 21:25:29","2026-01-09 22:12:33.000","9663","Hips Don't Lie","Shakira/Wyclef Jean",,,"Unwell Music","Music","Pop"
"9527_1766093127","2025-12-18 21:25:27","2026-01-09 21:37:16.000","9527","On The Beach","Ben Nicky/York",,,"A State of Armin","Music","Dance/Electronic"
"9607_1766093123","2025-12-18 21:25:23","2026-01-09 22:13:19.000","9607","If I Don't See Ya","Brent Cobb",,,"Chris Stapleton Radio","Music","Country"
"9406_1766093122","2025-12-18 21:25:22","2026-01-09 20:39:00.000","9406","Tacto Que Llego el Reparto","Bebeshito",,,"Pitbull's Globalization","Music","Pop"
"metropolitanopera_1766093121","2025-12-18 21:25:21","2026-01-09 22:11:15.000","metropolitanopera","La Belle Voyageuse, Op.2,No.4","Hector Berlioz",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"siriuslove_1766093119","2025-12-18 21:25:19","2026-01-09 21:57:24.000","siriuslove","Daytime Friends","Kenny Rogers",,,"SiriusXM Love","Music","Pop"
"9190_1766093113","2025-12-18 21:25:13","2026-01-09 22:07:10.000","9190","El Pito (I'll Never Go Back Georgia)","Joe Cuba",,,"Rumbón","Music","Latino"
"9506_1766093110","2025-12-18 21:25:10","2026-01-09 21:51:54.000","9506","Everyday","5.14.19 Des Moines, IA",,,"Dave Matthews Band Radio","Music","Rock"
"estreetradio_1766093109","2025-12-18 21:25:09","2026-01-09 21:51:21.000","estreetradio","(I Can't Get No) Satisfaction (Live)","4/17/14 Nashville, TN",,,"E Street Radio","Music","Rock"
"hiphopnation_1766093103","2025-12-18 21:25:03","2026-01-09 20:59:08.000","hiphopnation","USED TO IT.","YFN Lucci",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1766093101","2025-12-18 21:25:01","2026-01-09 21:29:18.000","9543","Edge of Seventeen (Live)","Stevie Nicks",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9667_1766093101","2025-12-18 21:25:01","2026-01-09 22:15:32.000","9667","Valkai","AllMixedUp, Question416 & Geerthana",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"big80s_1766093101","2025-12-18 21:25:01","2026-01-09 20:35:59.000","big80s","Sweet Dreams (Are Made Of This) (83)","Eurythmics",,,"80s on 8","Music","Pop"
"classicrewind_1766093101","2025-12-18 21:25:01","2026-01-09 20:43:31.000","classicrewind","Let's Go (Monitor Mix)","The Cars",,,"Classic Rewind","Music","Rock"
"90salternative_1766093099","2025-12-18 21:24:59","2026-01-09 20:50:46.000","90salternative","Blow Up The Outside World","Soundgarden",,,"Lithium","Music","Rock"
"9530_1766093097","2025-12-18 21:24:57","2026-01-09 21:53:22.000","9530","Evil Like Me","K. Chenoweth/D. Cameron",,,"Disney Hits","Music","Family"
"9502_1766093094","2025-12-18 21:24:54","2026-01-09 22:14:39.000","9502","Not Shy","Itzy",,,"SiriusXM K-Pop","Music","Pop"
"octane_1766093094","2025-12-18 21:24:54","2026-01-09 20:55:08.000","octane","Everything Burns","Tom Morello/Beartooth",,,"Octane","Music","Rock"
"8205_1766093088","2025-12-18 21:24:48","2026-01-09 21:23:28.000","8205","Elmer's Tune (41)","Glenn Miller v/Ray Eberle/Modernaires",,,"40s Junction","Music","Jazz/Standards/Classical"
"9577_1766093085","2025-12-18 21:24:45","2026-01-09 22:14:21.000","9577","pushin P","Gunna/Future/Young Thug",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"buzzsaw_1766093085","2025-12-18 21:24:45","2026-01-09 20:54:58.000","buzzsaw","Rock 'N' Roll Children","Dio",,,"Ozzy's Boneyard","Music","Rock"
"8225_1766093082","2025-12-18 21:24:42","2026-01-09 21:47:27.000","8225","Lloro Por Ti","Enrique Iglesias",,,"Viva","Music","Latino"
"9145_1766093080","2025-12-18 21:24:40","2026-01-09 21:07:14.000","9145","We Can Work It Out","Arlene",,,"Studio 54 Radio","Music","Dance/Electronic"
"siriusblues_1766093080","2025-12-18 21:24:40","2026-01-09 21:19:21.000","siriusblues","I Dare You, Baby","Little Charlie & The Nightcats",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9526_1766093077","2025-12-18 21:24:37","2026-01-09 21:37:47.000","9526","Destiny (HILLS Remix)","Alesso/SACHA",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"8216_1766093074","2025-12-18 21:24:34","2026-01-09 22:13:39.000","8216","Rhyme Time","Genevieve Goings",,,"Kids Place","Music","Family"
"9187_1766093074","2025-12-18 21:24:34","2026-01-09 21:50:30.000","9187","Solamente Tú","Pablo Alborán",,,"Latidos","Music","Latino"
"elvisradio_1766093073","2025-12-18 21:24:33","2026-01-09 20:43:24.000","elvisradio","Don't Be Cruel","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9450_1766093071","2025-12-18 21:24:31","2026-01-09 20:39:52.000","9450","Come As You Are","Nirvana",,,"PopRocks","Music","Pop"
"siriushits1_1766093070","2025-12-18 21:24:30","2026-01-09 20:32:43.000","siriushits1","Camera","Ed Sheeran",,,"SiriusXM Hits 1","Music","Pop"
"8244_1766093068","2025-12-18 21:24:28","2026-01-09 22:14:06.000","8244","Big Man Keane","Kasador",,,"The Verge","Talk & Entertainment","Canadian"
"9557_1766093066","2025-12-18 21:24:26","2026-01-09 20:39:51.000","9557","The Sweet Escape","Gwen Stefani",,,"Mosaic","Music","Pop"
"soultown_1766093064","2025-12-18 21:24:24","2026-01-09 22:10:02.000","soultown","Let's Stay Together","Al Green",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8228_1766093062","2025-12-18 21:24:22","2026-01-09 21:04:41.000","8228","Love Overboard","Gladys Knight & the Pips",,,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1766093062","2025-12-18 21:24:22","2026-01-09 21:23:14.000","broadwaysbest","High Flying, Adored (1979)","Evita",,,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1766093062","2025-12-18 21:24:22","2026-01-09 20:47:29.000","classicvinyl","The Ocean","Led Zeppelin",,,"Classic Vinyl","Music","Rock"
"thespectrum_1766093061","2025-12-18 21:24:21","2026-01-09 20:47:37.000","thespectrum","Desire","U2",,,"The Spectrum","Music","Rock"
"9420_1766093060","2025-12-18 21:24:20","2026-01-09 22:13:06.000","9420","More Love","Kim Carnes",,,"Yacht Rock Radio","Music","Pop"
"9634_1766093058","2025-12-18 21:24:18","2026-01-09 22:15:24.000","9634","Blue Ribbon Bunny","Cast - Sofia the First/Clover",,,"Disney Jr. Radio","Music","Family"
"9339_1766093057","2025-12-18 21:24:17","2026-01-09 21:02:56.000","9339","Hey Lover (95)","LL Cool J/Boyz II Men",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1766093057","2025-12-18 21:24:17","2026-01-09 22:13:01.000","9614","If The World Burns Down","Kacey Musgraves",,,"Life with John Mayer","Music","Pop"
"spa73_1766093056","2025-12-18 21:24:16","2026-01-09 21:16:17.000","spa73","Frozen Coins","Mark Pinkus",,,"Spa","Music","Jazz/Standards/Classical"
"heartandsoul_1766093055","2025-12-18 21:24:15","2026-01-09 21:03:13.000","heartandsoul","Be Without You","Mary J Blige",,,"Heart & Soul","Music","Hip-Hop/R&B"
"jamon_1766093051","2025-12-18 21:24:11","2026-01-09 21:54:21.000","jamon","Southbound","Allman Brothers Band",,,"Jam On 309","Music","Rock"
"9189_1766093050","2025-12-18 21:24:10","2026-01-09 21:50:20.000","9189","Plegaria De Amor (A Prayer of Love)","Sammy Figueroa",,,"Luna","Music","Latino"
"siriuslysinatra_1766093050","2025-12-18 21:24:10","2026-01-09 21:20:37.000","siriuslysinatra","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1766093047","2025-12-18 21:24:07","2026-01-09 21:11:34.000","theroadhouse","A-Sleepin' At The Foot Of The Bed","Little Jimmy Dickens",,,"Willie's Roadhouse","Music","Country"
"firstwave_1766093046","2025-12-18 21:24:06","2026-01-09 20:50:42.000","firstwave","Everyday Is Halloween","Ministry",,,"1st Wave","Music","Rock"
"9513_1766093045","2025-12-18 21:24:05","2026-01-09 21:41:31.000","9513","High School Confidential","Rough Trade",,,"Iceberg","Talk & Entertainment","Canadian"
"9665_1766093045","2025-12-18 21:24:05","2026-01-09 22:15:02.000","9665","#123 Waited All Night (Solomun","JAMIE XX, ROMY, OLIVER SIM",,,"One World Radio","Music","Dance/Electronic"
"9358_1766093044","2025-12-18 21:24:04","2026-01-09 22:04:58.000","9358","Further Ahead","Seneca Shaganappi",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8227_1766093039","2025-12-18 21:23:59","2026-01-09 22:12:03.000","8227","Danger Danger","Janis Ian",,,"The Village","Music","Country"
"hotjamz_1766093039","2025-12-18 21:23:59","2026-01-09 21:03:06.000","hotjamz","Prove It","21 Savage/Summer Walker",,,"The Heat","Music","Hip-Hop/R&B"
"chill_1766093037","2025-12-18 21:23:57","2026-01-09 21:57:37.000","chill","Think About","Shallou/Alex Bone",,,"SiriusXM Chill","Music","Dance/Electronic"
"starlite_1766093036","2025-12-18 21:23:56","2026-01-09 20:39:57.000","starlite","Things Can Only Get Better","Howard Jones",,,"The Blend","Music","Pop"
"9507_1766093034","2025-12-18 21:23:54","2026-01-09 20:50:37.000","9507","The Fly","U2",,,"U2 X-Radio","Music","Rock"
"hardattack_1766093034","2025-12-18 21:23:54","2026-01-09 20:55:04.000","hardattack","Bats In The Belfry","Overkill",,,"Liquid Metal","Music","Rock"
"60svibrations_1766093033","2025-12-18 21:23:53","2026-01-09 21:20:50.000","60svibrations","A Little Bit Of Soap (61)","Jarmels",,,"60s Gold","Music","Pop"
"9500_1766093032","2025-12-18 21:23:52","2026-01-09 21:29:21.000","9500","yes, and (The Blessed Madonna’s Godsquad Mix)","Ariana Grande",,,"SoulCycle Radio","Music","Pop"
"newcountry_1766093032","2025-12-18 21:23:52","2026-01-09 21:08:45.000","newcountry","Change My Mind","Riley Green",,,"The Highway","Music","Country"
"9583_1766093029","2025-12-18 21:23:49","2026-01-09 22:03:45.000","9583","DIVE IN","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1766093028","2025-12-18 21:23:48","2026-01-09 20:59:04.000","9413","Devour","Shinedown",,,"SiriusXM Turbo","Music","Rock"
"9585_1766093027","2025-12-18 21:23:47","2026-01-09 22:05:59.000","9585","Wild As Her","Tyler Joe Miller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9610_1766093018","2025-12-18 21:23:38","2026-01-09 22:07:47.000","9610","Bust It Baby","Plies/Ne-Yo",,,"Flex2K","Music","Hip-Hop/R&B"
"9472_1766093017","2025-12-18 21:23:37","2026-01-09 21:07:19.000","9472","back to friends (Josemah Remix)","sombr/Josemah",,,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1766093016","2025-12-18 21:23:36","2026-01-09 22:03:37.000","9600","Old Macdonald","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"totally70s_1766093015","2025-12-18 21:23:35","2026-01-09 20:36:03.000","totally70s","Lady (74)","Styx",,,"70s on 7","Music","Pop"
"9134_1766093014","2025-12-18 21:23:34","2026-01-09 22:12:20.000","9134","El Todopoderoso","Héctor Lavoe",,,"Latin Vault","Music","Latino"
"9191_1766093014","2025-12-18 21:23:34","2026-01-09 21:50:28.000","9191","Don't Wait Up","Midnight Generation",,,"La Kueva","Music","Latino"
"thebeat_1766093013","2025-12-18 21:23:33","2026-01-09 21:06:08.000","thebeat","Set Me Free","Armin van Buuren/SACHA",,,"BPM","Music","Dance/Electronic"
"9547_1766093007","2025-12-18 21:23:27","2026-01-09 21:41:18.000","9547","Someday I'll Be Saturday Night","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"siriusgold_1766093007","2025-12-18 21:23:27","2026-01-09 21:20:51.000","siriusgold","Miss Ann","Little Richard",,,"50s Gold","Music","Pop"
"undergroundgarage_1766093006","2025-12-18 21:23:26","2026-01-09 20:43:43.000","undergroundgarage","Ooh Girl","The Red Button w/ Peter Noone",,,"Underground Garage","Music","Rock"
"9572_1766093003","2025-12-18 21:23:23","2026-01-09 21:57:48.000","9572","Numb Little Bug","Em Beihold",,,"Pop Top 500","Music","Pop"
"bluegrass_1766093002","2025-12-18 21:23:22","2026-01-09 21:14:51.000","bluegrass","Leave a Light On","Volume Five",,,"Bluegrass Junction","Music","Country"
"8206_1766093000","2025-12-18 21:23:20","2026-01-09 20:35:58.000","8206","Boom, Boom, Boom, Boom!! (99)","Vengaboys",,,"90s on 9","Music","Pop"
"8246_1766092997","2025-12-18 21:23:17","2026-01-09 22:14:09.000","8246","Soul pleureur (1997)","Dubmatique",,,"Influence Franco","Talk & Entertainment","Canadian"
"9564_1766092993","2025-12-18 21:23:13","2026-01-09 22:03:54.000","9564","Super Gremlin","Kodak Black",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9446_1766092992","2025-12-18 21:23:12","2026-01-09 20:43:26.000","9446","Helter Skelter","The Beatles",,,"The Beatles Channel","Music","Rock"
"rumbon_1766092992","2025-12-18 21:23:12","2026-01-09 21:24:24.000","rumbon","Como Se Compara","Luis Figueroa",,,"Caliente","Music","Latino"
"9623_1766092991","2025-12-18 21:23:11","2026-01-09 22:08:40.000","9623","GIMME MORE","CA7RIEL & PACO AMOROSO",,,"Radio Monaco","Music","Dance/Electronic"
"9186_1766092989","2025-12-18 21:23:09","2026-01-09 21:46:01.000","9186","Par De Anillos","Viento Y Sol",,,"Águila","Music","Latino"
"9501_1766092989","2025-12-18 21:23:09","2026-01-09 21:45:43.000","9501","Casino Boogie","Rolling Stones",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9407_1766092988","2025-12-18 21:23:08","2026-01-09 20:47:30.000","9407","Angel Dream (No. 2)","The Fillmore 1997",,,"Tom Petty Radio","Music","Rock"
"9609_1766092988","2025-12-18 21:23:08","2026-01-09 22:07:49.000","9609","While We're Young (17)","Jhene Aiko",,,"The Flow","Music","Hip-Hop/R&B"
"energie2_1766092988","2025-12-18 21:23:08","2026-01-09 22:12:09.000","energie2","Anarchie (1993)","Me, Mom & Morgentaler",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9365_1766092986","2025-12-18 21:23:06","2026-01-09 21:33:03.000","9365","You Make Me Feel Remix","Cobra Starship/Sabi/Ken Loi",,,"Utopia","Music","Dance/Electronic"
"9415_1766092981","2025-12-18 21:23:01","2026-01-09 21:29:11.000","9415","Freeze-Frame","J. Geils Band",,,"Road Trip Radio","Music","Pop"
"9135_1766092974","2025-12-18 21:22:54","2026-01-09 22:07:39.000","9135","Canción Para Rubén","Carlos Vives & Rubén Blades",,,"En Vivo","Music","Latino"
"9468_1766092970","2025-12-18 21:22:50","2026-01-09 21:33:10.000","9468","Mountain Daughter","Presley Haile",,,"North Americana","Talk & Entertainment","Canadian"
"jazzcafe_1766092964","2025-12-18 21:22:44","2026-01-09 21:15:40.000","jazzcafe","Morning Light","Brian Culbertson",,,"Watercolors","Music","Jazz/Standards/Classical"
"9340_1766092963","2025-12-18 21:22:43","2026-01-09 21:13:32.000","9340","Goodbyes Are Hard to Listen To","Joe Nichols",,,"Y2Kountry","Music","Country"
"thepulse_1766092963","2025-12-18 21:22:43","2026-01-09 20:32:45.000","thepulse","Karma","Taylor Swift",,,"The Pulse","Music","Pop"
"9584_1766092961","2025-12-18 21:22:41","2026-01-09 22:13:38.000","9584","Portrait d'une Marianne","Thierry Larose",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1766092958","2025-12-18 21:22:38","2026-01-09 21:09:31.000","9418","Steal My Kisses","Ben Harper",,,"No Shoes Radio","Music","Country"
"hiphopnation_1766092950","2025-12-18 21:22:30","2026-01-09 20:59:08.000","hiphopnation","MILLION DOLLAR BABY","Tommy Richman",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1766092947","2025-12-18 21:22:27","2026-01-09 20:36:02.000","8208","Because I Got High (01)","Afroman",,,"Pop2K","Music","Pop"
"9672_1766092947","2025-12-18 21:22:27","2026-01-09 22:14:53.000","9672","La Guagua","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9573_1766092946","2025-12-18 21:22:26","2026-01-09 21:57:47.000","9573","Sussudio","Phil Collins",,,"80s on 8 Top 500","Music","Pop"
"9364_1766092945","2025-12-18 21:22:25","2026-01-09 21:33:07.000","9364","Woman of Color...Brothers to Sister...","Will Downing & Gary Taylor",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9492_1766092945","2025-12-18 21:22:25","2026-01-09 20:32:46.000","9492","Gabriela","KATSEYE",,,"Pandora Now","Music","Pop"
"radiomargaritaville_1766092940","2025-12-18 21:22:20","2026-01-09 20:43:28.000","radiomargaritaville","Window On The World","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
