"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9446_1785879563","2026-08-04 21:39:23","2026-08-04 21:42:15.768","9446","Yellow Submarine","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"8229_1785879561","2026-08-04 21:39:21","2026-08-04 21:42:27.300","8229","Motel Bible","Scotty Inman","My God",195.485,"Bill Gaither's enLighten","Music","Christian"
"heartandsoul_1785879559","2026-08-04 21:39:19","2026-08-04 21:41:03.677","heartandsoul","Never Knew","Kenny Lattimore","Here to Stay",195.721,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1785879557","2026-08-04 21:39:17","2026-08-04 21:41:04.980","9178","The Devil's Right Hand","Highwaymen","Road Goes on Forever",185.052,"Red White & Booze","Music","Country"
"outlawcountry_1785879554","2026-08-04 21:39:14","2026-08-04 21:42:15.631","outlawcountry","Percheron Mules","Tyler Childers","Rustin in the Rain",265.69,"Outlaw Country","Music","Country"
"9556_1785879553","2026-08-04 21:39:13","2026-08-04 21:41:52.041","9556","Señorita (19)","Shawn Mendes/Camila Cabello","Shawn Mendes",,"The 10s Spot","Music","Pop"
"altnation_1785879553","2026-08-04 21:39:13","2026-08-04 21:42:39.927","altnation","Good Times // End Times","Goose","Big Modern!",215.779,"Alt Nation","Music","Rock"
"9570_1785879551","2026-08-04 21:39:11","2026-08-04 21:43:39.518","9570","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butthead Do America",264.5,"Red Hot Chili Peppers","Music","Rock"
"9139_1785879549","2026-08-04 21:39:09","2026-08-04 21:42:51.392","9139","Carini","11.27.98 Worcester, MA","Live Phish, Vol. 06",330.827,"Phish Radio","Music","Rock"
"shade45_1785879548","2026-08-04 21:39:08","2026-08-04 21:42:26.917","shade45","Until The End Of Time","2Pac","Until the End of Time",,"Shade 45","Music","Hip-Hop/R&B"
"hardattack_1785879546","2026-08-04 21:39:06","2026-08-04 21:41:52.041","hardattack","Momma Likes the Door Closed","Unto Others","Never, Neverland",,"Liquid Metal","Music","Rock"
"big80s_1785879544","2026-08-04 21:39:04","2026-08-04 21:42:15.768","big80s","Just Like Heaven (87)","The Cure","Kiss Me, Kiss Me, Kiss Me",191.911,"80s on 8","Music","Pop"
"primecountry_1785879544","2026-08-04 21:39:04","2026-08-04 21:41:38.872","primecountry","Little Sister","Dwight Yoakam","Hillbilly Deluxe",,"Prime Country","Music","Country"
"9472_1785879541","2026-08-04 21:39:01","2026-08-04 21:41:27.454","9472","Make You Fight","Chris Lake/ATRIP","Make You Fight",,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1785879541","2026-08-04 21:39:01","2026-08-04 21:41:27.454","elvisradio","You'll Be Gone","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"praise_1785879541","2026-08-04 21:39:01","2026-08-04 21:42:26.917","praise","Suddenly","Pastor Mike Jr.","Suddenly",,"Kirk Franklin's Praise","Music","Christian"
"9584_1785879536","2026-08-04 21:38:56","2026-08-04 21:41:51.820","9584","La BBQ Dance","Laurie Leblanc","Long Weekend",,"Racines Musicales","Talk & Entertainment","Canadian"
"9608_1785879530","2026-08-04 21:38:50","2026-08-04 21:42:15.768","9608","Bad Romance","Lady Gaga","Fame Monster",258.356,"The Kelly Clarkson Connection","Music","Pop"
"siriuslysinatra_1785879530","2026-08-04 21:38:50","2026-08-04 21:41:51.820","siriuslysinatra","Maybe You'll Be There","Frank Sinatra","Where Are You?",181.134,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1785879524","2026-08-04 21:38:44","2026-08-04 21:41:39.447","faction","Stuck With Me","Green Day","Insomniac",,"Green Day's Idiot Nation","Music","Rock"
"8239_1785879522","2026-08-04 21:38:42","2026-08-04 21:45:47.350","8239","Nick Cave s Horses","The Organist","The Believer",496.435,"PRX Remix","News & Issues","News/Public Radio"
"9413_1785879522","2026-08-04 21:38:42","2026-08-04 21:41:52.041","9413","Breathe Into Me","Red","End Of Silence",210.828,"SiriusXM Turbo","Music","Rock"
"siriushits1_1785879518","2026-08-04 21:38:38","2026-08-04 21:39:19.276","siriushits1","Late Night Talking","Harry Styles","Harry's House",169.941,"SiriusXM Hits 1","Music","Pop"
"9365_1785879515","2026-08-04 21:38:35","2026-08-04 21:41:17.093","9365","Scatman (Ski Ba Bop Ba Dop Bop)","Scatman John","Scatman",,"Utopia","Music","Dance/Electronic"
"9585_1785879509","2026-08-04 21:38:29","2026-08-04 21:41:17.093","9585","Wranglin' the Wind","Robyn Ottolini",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"estreetradio_1785879509","2026-08-04 21:38:29","2026-08-04 21:41:39.762","estreetradio","Long Walk Home","From ""Magic""","Magic",270.083,"E Street Radio","Music","Rock"
"siriusgold_1785879504","2026-08-04 21:38:24","2026-08-04 21:40:17.408","siriusgold","Born Too Late","Poni-Tails","Born Too Late: The Complete Recordings 1957-1960",,"50s Gold","Music","Pop"
"hiphopnation_1785879503","2026-08-04 21:38:23","2026-08-04 21:40:52.517","hiphopnation","In Here","KaMillion/C -Loc","In Here",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1785879500","2026-08-04 21:38:20","2026-08-04 21:41:28.415","9543","Cater 2 U (J Beck dance mix)","Destiny's Child","Destiny Fulfilled",238.805,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1785879499","2026-08-04 21:38:19","2026-08-04 21:38:21.587","thebeat","COLORADO","Loud Luxury/Zohara",,110.869,"BPM","Music","Dance/Electronic"
"thebridge_1785879498","2026-08-04 21:38:18","2026-08-04 21:41:52.041","thebridge","Telephone Line","Electric Light Orchestra","New World Record",266.348,"The Bridge","Music","Rock"
"hotjamz_1785879495","2026-08-04 21:38:15","2026-08-04 21:41:03.677","hotjamz","Spend Dat","Yung Miami","Spend Dat",176.642,"The Heat","Music","Hip-Hop/R&B"
"9450_1785879494","2026-08-04 21:38:14","2026-08-04 21:41:15.941","9450","3 A.M.","Matchbox Twenty","Yourself or Someone Like You",220.658,"PopRocks","Music","Pop"
"9507_1785879493","2026-08-04 21:38:13","2026-08-04 21:41:15.941","9507","Lemon (Momo's Reprise)","U2","Zooropa",226.205,"U2 X-Radio","Music","Rock"
"rumbon_1785879493","2026-08-04 21:38:13","2026-08-04 21:41:28.415","rumbon","Yo x Ti, Tu x Mi","Rosalia/Ozuna","Yo x Ti, Tu x Mi",196.427,"Caliente","Music","Latino"
"9475_1785879491","2026-08-04 21:38:11","2026-08-04 21:37:57.880","9475","Greater Bakersfield Show","@DwightYoakam @JakobDylan","Plugged In",100.163,"Bakersfield Beat","Music","Country"
"leftofcenter_1785879491","2026-08-04 21:38:11","2026-08-04 21:39:31.371","leftofcenter","STAMPEDE","Genesis Owusu","STAMPEDE",186.755,"SiriusXMU","Music","Rock"
"octane_1785879491","2026-08-04 21:38:11","2026-08-04 21:41:03.677","octane","Say It To My Face","If Not For Me","Say It To My Face",,"Octane","Music","Rock"
"8215_1785879490","2026-08-04 21:38:10","2026-08-04 21:39:20.194","8215","Camelot","Percy Faith","Camelot/My Fair Lady",133.466,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1785879484","2026-08-04 21:38:04","2026-08-04 21:40:52.517","coffeehouse","Stay (I Missed You)","Lisa Loeb","Tails",,"The Coffee House","Music","Pop"
"60svibrations_1785879480","2026-08-04 21:38:00","2026-08-04 21:41:15.976","60svibrations","Magic Bus (68)","Who","Who Sell Out",264.381,"60s Gold","Music","Pop"
"8246_1785879479","2026-08-04 21:37:59","2026-08-04 21:39:20.194","8246","Berred Qahwa Gateau","Benny Adam","Berred Qahwa Gateau",192.777,"Influence Franco","Talk & Entertainment","Canadian"
"9674_1785879478","2026-08-04 21:37:58","2026-08-04 21:41:15.976","9674","Don't!","Shania Twain","Don't, Pt. 1",232.206,"Little Miss Twain Radio","Music","Rock"
"9340_1785879475","2026-08-04 21:37:55","2026-08-04 21:40:40.829","9340","A Little More Country Than That","Easton Corbin","Easton Corbin",,"Y2Kountry","Music","Country"
"9547_1785879474","2026-08-04 21:37:54","2026-08-04 21:41:28.415","9547","Only Lonely","Bon Jovi","7800° Fahrenheit",292.686,"Bon Jovi Radio","Music","Rock"
"9684_1785879474","2026-08-04 21:37:54","2026-08-04 21:39:08.720","9684","High Country","Jason Scott & The High Heat","High Country Heat",183.658,"Morgan Wallen Radio","Music","Country"
"thespectrum_1785879472","2026-08-04 21:37:52","2026-08-04 21:42:51.392","thespectrum","Policy Of Truth","Depeche Mode","Violator",291.049,"The Spectrum","Music","Rock"
"chill_1785879471","2026-08-04 21:37:51","2026-08-04 21:41:16.108","chill","Somebody Else (EMBRZ Remix)","The 1975","I Like It When You Sleep, For You Are So Beautiful yet So Unaware of It",261.423,"SiriusXM Chill","Music","Dance/Electronic"
"9366_1785879470","2026-08-04 21:37:50","2026-08-04 21:40:17.408","9366","It's Your Birthday","KIDZ BOP","It's Your Birthday",,"KIDZ BOP Radio","Music","Family"
"9600_1785879470","2026-08-04 21:37:50","2026-08-04 21:38:33.020","9600","Yes Yes Vegetables Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",136.203,"CoComelon & Friends","Music","Family"
"totally70s_1785879467","2026-08-04 21:37:47","2026-08-04 21:41:03.681","totally70s","All Day Music (71)","War","All Day Music",229.91,"70s on 7","Music","Pop"
"starlite_1785879461","2026-08-04 21:37:41","2026-08-04 21:38:20.641","starlite","You Make Me Feel Like Dancing","Leo Sayer","Endless Flight",156.264,"The Blend","Music","Pop"
"9607_1785879455","2026-08-04 21:37:35","2026-08-04 21:39:30.605","9607","There's More Pretty Girls Than One","Ricky Skaggs & Tony Rice","Skaggs & Rice",177.769,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1785879453","2026-08-04 21:37:33","2026-08-04 21:40:17.768","reggaerhythms","Sycamore Tree","Lady Saw","Passion",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9609_1785879451","2026-08-04 21:37:31","2026-08-04 21:41:03.677","9609","1 Thing (05)","Amerie","Touch",216.168,"The Flow","Music","Hip-Hop/R&B"
"9353_1785879445","2026-08-04 21:37:25","2026-08-04 21:40:51.812","9353","Jump","Van Halen","1984",227.325,"SiriusXM 300","Music","Pop"
"9523_1785879445","2026-08-04 21:37:25","2026-08-04 21:40:29.079","9523","Talking Blues","Bob Marley & The Wailers","Natty Dread",264.669,"Bob Marley's Tuff Gong","Music","Rock"
"9420_1785879443","2026-08-04 21:37:23","2026-08-04 21:40:05.212","9420","Got To Be There","Michael Jackson","Got to Be There",,"Yacht Rock Radio","Music","Pop"
"9186_1785879435","2026-08-04 21:37:15","2026-08-04 21:39:43.405","9186","Qué Belleza De Mujer","Joss Favela / La Receta","Qué Belleza De Mujer",,"Águila","Music","Latino"
"hairnation_1785879432","2026-08-04 21:37:12","2026-08-04 21:40:16.403","hairnation","Cats In The Cradle","Ugly Kid Joe","America's Least Wanted",238.588,"Hair Nation","Music","Rock"
"9557_1785879427","2026-08-04 21:37:07","2026-08-04 21:39:43.405","9557","Leavin' ","Jesse McCartney","Departure",207.829,"Mosaic","Music","Pop"
"9418_1785879426","2026-08-04 21:37:06","2026-08-04 21:40:05.991","9418","By Your Side","Sade","Lovers Rock",266.064,"No Shoes Radio","Music","Country"
"thepulse_1785879426","2026-08-04 21:37:06","2026-08-04 21:38:10.201","thepulse","We Didn't Start The Fire","Fall Out Boy","We Didn’t Start The Fire",202.417,"The Pulse","Music","Pop"
"undergroundgarage_1785879425","2026-08-04 21:37:05","2026-08-04 21:37:10.772","undergroundgarage","Look What the Cat Dragged In","Ben Vaughn","The Deer Tick Sessions",127.418,"Underground Garage","Music","Rock"
"8244_1785879424","2026-08-04 21:37:04","2026-08-04 21:38:22.017","8244","RAT","One Way Streets","Single",155.707,"The Verge","Talk & Entertainment","Canadian"
"jamon_1785879419","2026-08-04 21:36:59","2026-08-04 21:40:17.768","jamon","Come Again","Jim James","Come Again",205.836,"Jam On 309","Music","Rock"
"classicvinyl_1785879418","2026-08-04 21:36:58","2026-08-04 21:39:54.414","classicvinyl","Tin Man","America","Holiday",,"Classic Vinyl","Music","Rock"
"9611_1785879416","2026-08-04 21:36:56","2026-08-04 21:40:29.055","9611","Gold On The Ceiling","Black Keys","Camino",217.879,"Alt2K","Music","Rock"
"8206_1785879411","2026-08-04 21:36:51","2026-08-04 21:39:42.963","8206","The Sign (94)","Ace Of Base","Happy Nation",,"90s on 9","Music","Pop"
"soultown_1785879408","2026-08-04 21:36:48","2026-08-04 21:41:15.976","soultown","I Wish","Stevie Wonder","Songs in the Key of Life",244.261,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1785879401","2026-08-04 21:36:41","2026-08-04 21:36:59.758","9446","Please Please Me","The Beatles","Early Beatles",115.533,"The Beatles Channel","Music","Rock"
"classicrewind_1785879400","2026-08-04 21:36:40","2026-08-04 21:39:42.963","classicrewind","Any Way You Want It","Journey","Departure",207.751,"Classic Rewind","Music","Rock"
"bluegrass_1785879398","2026-08-04 21:36:38","2026-08-04 21:41:15.976","bluegrass","Burn The Other End","Billy Strings","Burn The Other End",272.922,"Bluegrass Junction","Music","Country"
"8205_1785879396","2026-08-04 21:36:36","2026-08-04 21:39:08.381","8205","I'll Be With You In Apple... (40)","Andrews Sisters","Back To Back",178.367,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1785879396","2026-08-04 21:36:36","2026-08-04 21:38:33.020","9583","BAD BOY","KEISHA CHANTE","Keshia Chante",215.659,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1785879396","2026-08-04 21:36:36","2026-08-04 21:39:42.970","9599","Kingdom","Carrie Underwood","Cry Pretty",262.339,"Carrie's Country","Music","Country"
"8208_1785879390","2026-08-04 21:36:30","2026-08-04 21:38:20.641","8208","What I've Done (07)","Linkin Park","Minutes to Midnight",197.221,"Pop2K","Music","Pop"
"radiomargaritaville_1785879388","2026-08-04 21:36:28","2026-08-04 21:39:31.371","radiomargaritaville","The Great Filling Station Holdup","Jimmy Buffett","Live at Fenway Park",236.975,"Radio Margaritaville","Music","Rock"
"9614_1785879387","2026-08-04 21:36:27","2026-08-04 21:42:15.768","9614","Take A Picture","Filter","Title of Record",335.437,"Life with John Mayer","Music","Pop"
"shade45_1785879387","2026-08-04 21:36:27","2026-08-04 21:38:56.440","shade45","WAX PAPER","Tierra Whack","WAX PAPER",,"Shade 45","Music","Hip-Hop/R&B"
"9593_1785879386","2026-08-04 21:36:26","2026-08-04 21:39:31.682","9593","LA GRACIOSA","Quevedo/Elvis Crespo","Baifo",254.93,"Hits Uno","Music","Latino"
"9468_1785879383","2026-08-04 21:36:23","2026-08-04 21:39:31.878","9468","If It's On","Clever Hopes","If It's On",280.279,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1785879383","2026-08-04 21:36:23","2026-08-04 21:37:34.960","theroadhouse","Who's Gonna Fill Their Shoes","George Jones","Vol. 1 - Best Of George Jones",188.898,"Willie's Roadhouse","Music","Country"
"newcountry_1785879380","2026-08-04 21:36:20","2026-08-04 21:39:08.381","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"symphonyhall_1785879378","2026-08-04 21:36:18","2026-08-04 22:00:58.921","symphonyhall","Trio for Piano, Violin, and Cello","Ravel","Beethoven & Ravel",1577.442,"Symphony Hall","Music","Jazz/Standards/Classical"
"siriusblues_1785879375","2026-08-04 21:36:15","2026-08-04 21:39:31.682","siriusblues","Human Decency","Sugaray Rayford",,221.968,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"90salternative_1785879373","2026-08-04 21:36:13","2026-08-04 21:39:19.879","90salternative","Fade Into You","Mazzy Star","So Tonight That I Might See",278.424,"Lithium","Music","Rock"
"9364_1785879373","2026-08-04 21:36:13","2026-08-04 21:38:09.825","9364","This Song","Danny Boy","Black Heart",197.229,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1785879371","2026-08-04 21:36:11","2026-08-04 21:39:42.963","9663","The Edge Of Glory","Lady Gaga","Born This Way",295.141,"Unwell Music","Music","Pop"
"firstwave_1785879371","2026-08-04 21:36:11","2026-08-04 21:40:05.212","firstwave","Power And The Passion","Midnight Oil","10,9,8,7,6,5,4,3,2,1",344.208,"1st Wave","Music","Rock"
"9339_1785879367","2026-08-04 21:36:07","2026-08-04 21:39:30.605","9339","Always On Time (01)","Ja Rule/Ashanti","Pain Is Love",238.952,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1785879363","2026-08-04 21:36:03","2026-08-04 21:36:35.732","siriusgold","Come Softly To Me","Fleetwoods","Come Softly to Me: The Very Best of the Fleetwoods",140.856,"50s Gold","Music","Pop"
"8370_1785879361","2026-08-04 21:36:01","2026-08-04 21:38:32.493","8370","Bone China","Mother Love Bone","Apple",213.924,"Pearl Jam Radio","Music","Rock"
"9556_1785879358","2026-08-04 21:35:58","2026-08-04 21:38:56.177","9556","thank u, next (18)","Ariana Grande","thank u, next",,"The 10s Spot","Music","Pop"
"siriushits1_1785879358","2026-08-04 21:35:58","2026-08-04 21:38:45.061","siriushits1","Edge of the Earth","The Beaches","Blame My Ex",,"SiriusXM Hits 1","Music","Pop"
"9570_1785879357","2026-08-04 21:35:57","2026-08-04 21:38:09.825","9570","Time Will Tell","Bob Marley/Wailers","Kaya",194.242,"Red Hot Chili Peppers","Music","Rock"
"elvisradio_1785879356","2026-08-04 21:35:56","2026-08-04 21:37:58.867","elvisradio","Can't Help Falling In Love","Elvis Presley","All Shook Up",,"Elvis Radio","Music","Pop"
"9178_1785879355","2026-08-04 21:35:55","2026-08-04 21:39:08.368","9178","Change My Mind","Riley Green","Don't Mind if I Do",192.732,"Red White & Booze","Music","Country"
"9608_1785879355","2026-08-04 21:35:55","2026-08-04 21:38:45.061","9608","There's Your Trouble","The Chicks","Wide Open Spaces",,"The Kelly Clarkson Connection","Music","Pop"
"9610_1785879355","2026-08-04 21:35:55","2026-08-04 21:38:56.440","9610","Can't Stop Won't Stop","Young Gunz","Tough Luv",217.791,"Flex2K","Music","Hip-Hop/R&B"
"siriuslysinatra_1785879353","2026-08-04 21:35:53","2026-08-04 21:36:58.990","siriuslysinatra","Somebody Loves Me","Julie London","Julie",176.736,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1785879352","2026-08-04 21:35:52","2026-08-04 21:38:22.017","9584","La pedale dans l'fond","Gerry Gareau","La pedale dans l'fond - Single",,"Racines Musicales","Talk & Entertainment","Canadian"
"heartandsoul_1785879352","2026-08-04 21:35:52","2026-08-04 21:38:09.265","heartandsoul","My Boo","jalen chords","My Boo",206.272,"Heart & Soul","Music","Hip-Hop/R&B"
"9472_1785879351","2026-08-04 21:35:51","2026-08-04 21:38:33.012","9472","World Away","Gryffin/BUNT./Inéz","World Away",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1785879348","2026-08-04 21:35:48","2026-08-04 21:35:49.413","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",122.125,"CoComelon & Friends","Music","Family"
"9675_1785879345","2026-08-04 21:35:45","2026-08-04 21:39:20.194","9675","Forever Reign","One Sonic Society","Forever Reign",331.216,"Message Worship","Music","Christian"
"purejazz_1785879345","2026-08-04 21:35:45","2026-08-04 21:39:19.879","purejazz","My Only","Lakecia Benjamin","We Dream",344.871,"Real Jazz","Music","Jazz/Standards/Classical"
"outlawcountry_1785879339","2026-08-04 21:35:39","2026-08-04 21:36:58.990","outlawcountry","Hell or Texas","Robbie Fulks","Congressman Davy",214.81,"Outlaw Country","Music","Country"
"8216_1785879338","2026-08-04 21:35:38","2026-08-04 21:38:44.765","8216","The Garden / All In the Golden Afternoon","Chorus/Kathryn Beaumont","Alice In Wonderland (OST)",218.102,"Kids Place","Music","Family"
"9530_1785879338","2026-08-04 21:35:38","2026-08-04 21:38:44.765","9530","The Garden / All In the Golden Afternoon","Chorus/Kathryn Beaumont","Alice In Wonderland (OST)",218.102,"Disney Hits","Music","Family"
"faction_1785879338","2026-08-04 21:35:38","2026-08-04 21:38:33.555","faction","Hippy Dippy Do","Rocket From The Crypt","Circa: Now!",,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1785879338","2026-08-04 21:35:38","2026-08-04 21:36:24.144","hiphopnation","ALL IN","Ty Dolla $ign","TYCOON",135.998,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1785879337","2026-08-04 21:35:37","2026-08-04 21:36:12.514","9585","My Baby Loves Jesus (But She Drinks A Little)","Jason Blaine",,155.415,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1785879336","2026-08-04 21:35:36","2026-08-04 21:35:49.823","9366","Galway Girl","KIDZ BOP","Kidz Bop 40",126.689,"KIDZ BOP Radio","Music","Family"
"jazzcafe_1785879336","2026-08-04 21:35:36","2026-08-04 21:39:08.381","jazzcafe","Eric's Dream","Ken Navarro","Brighter Days",300.901,"Watercolors","Music","Jazz/Standards/Classical"
"9582_1785879332","2026-08-04 21:35:32","2026-08-04 21:36:48.364","9582","Darlin","Déjà vu","Darlin",193.99,"Attitude Franco","Talk & Entertainment","Canadian"
"9415_1785879329","2026-08-04 21:35:29","2026-08-04 21:42:27.300","9415","Free Bird","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nérd 'Skin-'nérd)",534.758,"Road Trip Radio","Music","Pop"
"9507_1785879318","2026-08-04 21:35:18","2026-08-04 21:36:59.758","9507","Sweetest Thing","U2","U218 Singles",175.163,"U2 X-Radio","Music","Rock"
"buzzsaw_1785879316","2026-08-04 21:35:16","2026-08-04 21:38:21.587","buzzsaw","Patient Number 9","Ozzy Osbourne/Jeff Beck","Patient Number 9",296.743,"Ozzy's Boneyard","Music","Rock"
"praise_1785879310","2026-08-04 21:35:10","2026-08-04 21:38:33.012","praise","Created","Marvin Sapp","Created",222.241,"Kirk Franklin's Praise","Music","Christian"
"coffeehouse_1785879309","2026-08-04 21:35:09","2026-08-04 21:36:24.093","coffeehouse","Blowin' In The Wind","Bob Dylan","Freewheelin' Bob Dylan",162.941,"The Coffee House","Music","Pop"
"9145_1785879307","2026-08-04 21:35:07","2026-08-04 21:38:21.265","9145","Dance With Me","Concept of One ft. Tony Moran",,281.245,"Studio 54 Radio","Music","Dance/Electronic"
"big80s_1785879307","2026-08-04 21:35:07","2026-08-04 21:39:08.838","big80s","I Can Dream About You (84)","Dan Hartman","I Can Dream About You",237.445,"80s on 8","Music","Pop"
"8215_1785879303","2026-08-04 21:35:03","2026-08-04 21:36:58.990","8215","Always","Pat Valentino","The Radio Recordings Collection",181.559,"Escape","Music","Jazz/Standards/Classical"
"8228_1785879301","2026-08-04 21:35:01","2026-08-04 21:39:42.970","8228","Slow Down","Loose Ends","Zagora",402.956,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1785879300","2026-08-04 21:35:00","2026-08-04 21:36:12.557","thebridge","Summer Breeze","Seals/Crofts","Summer Breeze",197.953,"The Bridge","Music","Rock"
"broadwaysbest_1785879299","2026-08-04 21:34:59","2026-08-04 21:38:21.265","broadwaysbest","Cecily Smith (15)","Fly By Night","Fly By Night (Original Off-Broadway Cast Recording)",266.579,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1785879298","2026-08-04 21:34:58","2026-08-04 21:38:33.020","8229","Never A Time","Perrys","Keep Movin' Along",263.315,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1785879290","2026-08-04 21:34:50","2026-08-04 21:37:46.027","60svibrations","Born Free (66)","Roger Williams","Born Free",,"60s Gold","Music","Pop"
"undergroundgarage_1785879290","2026-08-04 21:34:50","2026-08-04 21:35:02.408","undergroundgarage","Let Me Be","The Turtles","It Ain't Me Babe",135.192,"Underground Garage","Music","Rock"
"hotjamz_1785879288","2026-08-04 21:34:48","2026-08-04 21:37:58.867","hotjamz","Same Sh*t","Isaiah Rashad","It's Been Awful",192.552,"The Heat","Music","Hip-Hop/R&B"
"starlite_1785879282","2026-08-04 21:34:42","2026-08-04 21:35:26.131","starlite","Hurt So Bad","Linda Ronstadt","Mad Love",179.416,"The Blend","Music","Pop"
"9684_1785879281","2026-08-04 21:34:41","2026-08-04 21:35:26.370","9684","Lies Lies Lies","Morgan Wallen","Lies Lies Lies",187.387,"Morgan Wallen Radio","Music","Country"
"8246_1785879273","2026-08-04 21:34:33","2026-08-04 21:37:12.215","8246","4 Kampé II","Joé Dwèt Filé & Burna Boy","4 Kampé II",206.25,"Influence Franco","Talk & Entertainment","Canadian"
"9340_1785879271","2026-08-04 21:34:31","2026-08-04 21:35:26.270","9340","Land","Tyler Hubbard","Land",191.781,"Y2Kountry","Music","Country"
"spirit_1785879266","2026-08-04 21:34:26","2026-08-04 21:37:23.471","spirit","Good","Matthew West","Good",183.856,"The Message","Music","Christian"
"leftofcenter_1785879262","2026-08-04 21:34:22","2026-08-04 21:37:23.351","leftofcenter","Pedestrian At Best","Courtney Barnett","Sometimes I Sit and Think, and Sometimes I Just Sit.",229.297,"SiriusXMU","Music","Rock"
"9186_1785879261","2026-08-04 21:34:21","2026-08-04 21:35:03.021","9186","Lobo Domesticado","Valentin Elizalde","Lobo Domesticado",169.137,"Águila","Music","Latino"
"reggaerhythms_1785879261","2026-08-04 21:34:21","2026-08-04 21:36:48.364","reggaerhythms","Dreamland","Wayne Wonder...","2 Bad Riddims: The Stink and Medicine Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"gratefuldead_1785879260","2026-08-04 21:34:20","2026-08-04 21:39:42.963","gratefuldead","Wharf Rat","2.18.71 Port Chester, NY","Workingman's Dead",440.695,"Grateful Dead","Music","Rock"
"9475_1785879258","2026-08-04 21:34:18","2026-08-04 21:37:47.375","9475","Greater Bakersfield Show","@DwightYoakam @JakobDylan","Rockpile",214.402,"Bakersfield Beat","Music","Country"
"octane_1785879258","2026-08-04 21:34:18","2026-08-04 21:37:46.291","octane","Bite The Bullet","Rivals","Bite The Bullet",221.612,"Octane","Music","Rock"
"altnation_1785879253","2026-08-04 21:34:13","2026-08-04 21:37:46.291","altnation","Going Shopping","The Strokes",,257.636,"Alt Nation","Music","Rock"
"thevault_1785879252","2026-08-04 21:34:12","2026-08-04 21:37:47.375","thevault","Saint Of Circumstance","Grateful Dead","Go to Heaven",335.348,"Deep Tracks","Music","Rock"
"9583_1785879245","2026-08-04 21:34:05","2026-08-04 21:36:48.364","9583","IS MY MIC ON","Lou Phelps",,,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1785879245","2026-08-04 21:34:05","2026-08-04 21:37:11.205","chill","Carousel","Cannons","Everything Glows",212.099,"SiriusXM Chill","Music","Dance/Electronic"
"9543_1785879244","2026-08-04 21:34:04","2026-08-04 21:37:12.215","9543","Maneater (82)","Daryl Hall/John Oates","H2O",256.395,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1785879243","2026-08-04 21:34:03","2026-08-04 21:37:11.259","thebeat","Runaway (U & I) (Kaskade Remix)","Galantis","Pharmacy",253.351,"BPM","Music","Dance/Electronic"
"theroadhouse_1785879242","2026-08-04 21:34:02","2026-08-04 21:36:58.990","theroadhouse","I'll Go Down Swinging","Porter Wagoner","Essential Porter Wagoner",,"Willie's Roadhouse","Music","Country"
"9547_1785879235","2026-08-04 21:33:55","2026-08-04 21:37:23.257","9547","We Weren't Born To Follow","Bon Jovi","Circle",239.021,"Bon Jovi Radio","Music","Rock"
"9353_1785879233","2026-08-04 21:33:53","2026-08-04 21:35:14.610","9353","Revolution","Beatles","Beatles",199.951,"SiriusXM 300","Music","Pop"
