"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1784061896","2026-07-14 20:44:56","2026-07-14 20:47:45.901","8205","Till Then (44)","Mills Brothers","Souvenir Album",,"40s Junction","Music","Jazz/Standards/Classical"
"9506_1784061896","2026-07-14 20:44:56","2026-07-14 20:49:57.100","9506","Do You Remember EXCLUSIVE","9.10.21 Irvine, CA",,296.284,"Dave Matthews Band Radio","Music","Rock"
"leftofcenter_1784061895","2026-07-14 20:44:55","2026-07-14 20:48:11.535","leftofcenter","Watchdog","Caroline Carter","Watchdog",208.917,"SiriusXMU","Music","Rock"
"thepulse_1784061895","2026-07-14 20:44:55","2026-07-14 20:45:21.552","thepulse","Midnight Sun","Zara Larsson",,182.474,"The Pulse","Music","Pop"
"9145_1784061891","2026-07-14 20:44:51","2026-07-14 20:50:10.264","9145","Let's All Chant","Michael Zager Band","Let's All Chant",302.469,"Studio 54 Radio","Music","Dance/Electronic"
"9585_1784061890","2026-07-14 20:44:50","2026-07-14 20:46:43.780","9585","He's The One","Savannah Jade",,191.447,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1784061890","2026-07-14 20:44:50","2026-07-14 20:47:22.801","faction","Hitchin' a Ride","Green Day","Nimrod",,"Green Day's Idiot Nation","Music","Rock"
"8206_1784061889","2026-07-14 20:44:49","2026-07-14 20:47:58.609","8206","Tearin' Up My Heart (98)","*NSYNC","*NSYNC",206.102,"90s on 9","Music","Pop"
"9186_1784061884","2026-07-14 20:44:44","2026-07-14 20:47:45.901","9186","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",225.572,"Águila","Music","Latino"
"9684_1784061882","2026-07-14 20:44:42","2026-07-14 20:47:47.329","9684","Headlines","Drake","Take Care",227.221,"Morgan Wallen Radio","Music","Country"
"purejazz_1784061880","2026-07-14 20:44:40","2026-07-14 20:47:45.901","purejazz","Chicago Serenade","Jimmy Smith/Kenny Burrell","Cat",230.003,"Real Jazz","Music","Jazz/Standards/Classical"
"8370_1784061879","2026-07-14 20:44:39","2026-07-14 20:50:26.489","8370","Not For You","4.12.94 Boston, MA","4.12.94 Boston, MA",324.179,"Pearl Jam Radio","Music","Rock"
"estreetradio_1784061878","2026-07-14 20:44:38","2026-07-14 20:45:44.606","estreetradio","Silver Mountain","Bruce Springsteen","Tracks II: The Lost Albums",178.039,"E Street Radio","Music","Rock"
"classicvinyl_1784061877","2026-07-14 20:44:37","2026-07-14 20:47:46.923","classicvinyl","Carry On","Crosby/Stills/Nash/Young","Deja Vu",257.001,"Classic Vinyl","Music","Rock"
"thebeat_1784061874","2026-07-14 20:44:34","2026-07-14 20:46:31.560","thebeat","How You Love Me","3LAU/Bright Lights","How You Love Me",202.434,"BPM","Music","Dance/Electronic"
"9600_1784061871","2026-07-14 20:44:31","2026-07-14 20:44:41.025","9600","Bike Ride, Rock and Roll","Blippi","Excavator & More Vehicle Songs for Kids",121.435,"CoComelon & Friends","Music","Family"
"primecountry_1784061871","2026-07-14 20:44:31","2026-07-14 20:45:44.567","primecountry","He Ain't Worth Missing","Toby Keith","Should've Been a Cowboy",173.239,"Prime Country","Music","Country"
"9420_1784061870","2026-07-14 20:44:30","2026-07-14 20:47:35.422","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"praise_1784061865","2026-07-14 20:44:25","2026-07-14 20:47:59.855","praise","It's Yours","Jekalyn Carr","One Nation Under God",228.734,"Kirk Franklin's Praise","Music","Christian"
"chill_1784061864","2026-07-14 20:44:24","2026-07-14 20:47:23.911","chill","Evenfall","Dokkodo Sounds","Tomorrow Comes",,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1784061863","2026-07-14 20:44:23","2026-07-14 20:46:56.664","soultown","Point It Out","Smokey Robinson & The Miracles","Pocket Full of Miracles",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1784061856","2026-07-14 20:44:16","2026-07-14 20:47:35.459","9418","Crashing Down","Mat Kearney","Nothing Left to Lose",249.848,"No Shoes Radio","Music","Country"
"9593_1784061856","2026-07-14 20:44:16","2026-07-14 20:47:11.397","9593","FKN Movie","KAROL G/Mariah Angeliq","Tropicoqueta",,"Hits Uno","Music","Latino"
"8246_1784061854","2026-07-14 20:44:14","2026-07-14 20:45:33.420","8246","Cheat Code","Wahlee Ft Baxter Dexter","S.T.S.T.S. Vol.1",207.574,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1784061849","2026-07-14 20:44:09","2026-07-14 20:45:32.587","9599","What A Wonderful World","Smokey Robinson","What The World Needs Now",166.947,"Carrie's Country","Music","Country"
"8216_1784061848","2026-07-14 20:44:08","2026-07-14 20:45:56.045","8216","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",179.914,"Kids Place","Music","Family"
"9530_1784061848","2026-07-14 20:44:08","2026-07-14 20:45:32.587","9530","Someday","Milo Manheim/Meg Donnelly","ZOMBIES",179.914,"Disney Hits","Music","Family"
"9366_1784061847","2026-07-14 20:44:07","2026-07-14 20:44:05.202","9366","Summer Starts Now","KIDZ BOP","Summer Starts Now",135.85,"KIDZ BOP Radio","Music","Family"
"8244_1784061846","2026-07-14 20:44:06","2026-07-14 20:45:33.420","8244","Perfume","jackie","Lucky Love EP",186.986,"The Verge","Talk & Entertainment","Canadian"
"9547_1784061846","2026-07-14 20:44:06","2026-07-14 20:47:22.801","9547","(You Want To) Make a Memory","Bon Jovi","Lost Highway",270.378,"Bon Jovi Radio","Music","Rock"
"9475_1784061845","2026-07-14 20:44:05","2026-07-14 20:47:11.397","9475","Sorry You Asked?","Dwight Yoakam","Gone",197.365,"Bakersfield Beat","Music","Country"
"9523_1784061836","2026-07-14 20:43:56","2026-07-14 20:46:32.189","9523","Small People","Ziggy Marley & The Melody Makers","Jahmekya",,"Bob Marley's Tuff Gong","Music","Rock"
"broadwaysbest_1784061835","2026-07-14 20:43:55","2026-07-14 20:45:55.827","broadwaysbest","Love, Look Away (1958)","Flower Drum Song","Flower Drum Song Original Bway Cast",206.394,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1784061835","2026-07-14 20:43:55","2026-07-14 20:45:56.045","siriusgold","Sacred","Castells","Best of The Castells",128.253,"50s Gold","Music","Pop"
"thebridge_1784061835","2026-07-14 20:43:55","2026-07-14 20:47:10.834","thebridge","It Might Be You","Stephen Bishop","Best of Stephen Bishop: 20th Century Masters/The Millennium Collection: Stephen Bishop",241.051,"The Bridge","Music","Rock"
"big80s_1784061829","2026-07-14 20:43:49","2026-07-14 20:48:11.535","big80s","Money For Nothing (85)","Dire Straits","Brothers in Arms",249.084,"80s on 8","Music","Pop"
"coffeehouse_1784061829","2026-07-14 20:43:49","2026-07-14 20:46:55.582","coffeehouse","Bright","Echosmith","Talking Dreams",218.847,"The Coffee House","Music","Pop"
"9584_1784061826","2026-07-14 20:43:46","2026-07-14 20:46:19.756","9584","Mood swings","ALICE","Du love a revendre (EP)",214.29,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1784061824","2026-07-14 20:43:44","2026-07-14 20:46:19.756","9582","Eau saline","Mahéja","Eau saline",238.69,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1784061824","2026-07-14 20:43:44","2026-07-14 20:47:21.821","octane","Who Will You Follow","Evanescence","Who Will You Follow",233.991,"Octane","Music","Rock"
"newcountry_1784061820","2026-07-14 20:43:40","2026-07-14 20:46:56.664","newcountry","Demons In Your Choir","The Red Clay Strays","Grateful",236.848,"The Highway","Music","Country"
"rumbon_1784061819","2026-07-14 20:43:39","2026-07-14 20:47:58.352","rumbon","Como Baila","Grupo Mania","Dynasty",249.313,"Caliente","Music","Latino"
"siriushits1_1784061817","2026-07-14 20:43:37","2026-07-14 20:46:44.307","siriushits1","Risk It All","Bruno Mars","Romantic",189.808,"SiriusXM Hits 1","Music","Pop"
"firstwave_1784061816","2026-07-14 20:43:36","2026-07-14 20:44:17.132","firstwave","In Between Days (Without You)","The Cure","Head on the Door",168.657,"1st Wave","Music","Rock"
"9557_1784061815","2026-07-14 20:43:35","2026-07-14 20:46:56.531","9557","Something To Talk About","Bonnie Raitt","Luck of the Draw",209.287,"Mosaic","Music","Pop"
"9674_1784061811","2026-07-14 20:43:31","2026-07-14 20:46:07.840","9674","Smoky Mountain Rain","Ronnie Milsap","Greatest Hits",214.932,"Little Miss Twain Radio","Music","Rock"
"thevault_1784061810","2026-07-14 20:43:30","2026-07-14 20:46:32.719","thevault","Northern Lights","Renaissance","Renaissance",254.763,"Deep Tracks","Music","Rock"
"9413_1784061804","2026-07-14 20:43:24","2026-07-14 20:47:09.825","9413","I Will Not Bow","Breaking Benjamin","Dear Agony",214.62,"SiriusXM Turbo","Music","Rock"
"altnation_1784061803","2026-07-14 20:43:23","2026-07-14 20:46:31.560","altnation","Favourite","Fontaines D.C.","Romance",252.754,"Alt Nation","Music","Rock"
"outlawcountry_1784061801","2026-07-14 20:43:21","2026-07-14 20:46:31.560","outlawcountry","That Kind Of Life (That Kind Of Day)","Jim Lauderdale","Game Changer",219.17,"Outlaw Country","Music","Country"
"9543_1784061798","2026-07-14 20:43:18","2026-07-14 20:46:19.756","9543","Young Turks","Rod Stewart","Absolutely Live",307.578,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusblues_1784061796","2026-07-14 20:43:16","2026-07-14 20:46:31.560","siriusblues","Late Night Get Down","Southern Avenue","Family",193.209,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9607_1784061795","2026-07-14 20:43:15","2026-07-14 20:46:19.756","9607","The Bottom","Chris Stapleton","Higher",236.241,"Chris Stapleton Radio","Music","Country"
"faction_1784061795","2026-07-14 20:43:15","2026-07-14 20:43:19.666","faction","Fuck the Border","Propagandhi","Today's Empires, Tomorrow's Ashes",95.534,"Green Day's Idiot Nation","Music","Rock"
"classicrewind_1784061792","2026-07-14 20:43:12","2026-07-14 20:47:58.609","classicrewind","Hey You","Pink Floyd","Wall",273.29,"Classic Rewind","Music","Rock"
"elvisradio_1784061791","2026-07-14 20:43:11","2026-07-14 20:43:42.075","elvisradio","A Mess of Blues","Elvis Presley","Elvis Is Back!",158.072,"Elvis Radio","Music","Pop"
"heartandsoul_1784061788","2026-07-14 20:43:08","2026-07-14 20:46:20.058","heartandsoul","24K Magic","Bruno Mars","24K Magic",200.748,"Heart & Soul","Music","Hip-Hop/R&B"
"9353_1784061787","2026-07-14 20:43:07","2026-07-14 20:44:54.166","9353","It's Beginning To Look A  Lot Like Christmas","Michael Bublé","Christmas",200.977,"SiriusXM 300","Music","Pop"
"shade45_1784061784","2026-07-14 20:43:04","2026-07-14 20:45:44.370","shade45","GLOCKTALK","Nems/Ron Browz","I Should Boom You Deluxe",,"Shade 45","Music","Hip-Hop/R&B"
"theroadhouse_1784061780","2026-07-14 20:43:00","2026-07-14 20:46:07.840","theroadhouse","Georgia On My Mind ","Ray Charles","Genius And Soul-The 50th Anniversary Collection",212.046,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1784061779","2026-07-14 20:42:59","2026-07-14 20:45:04.894","undergroundgarage","Yeah, I'm Feelin' Fine","The Luv'd Ones","Truth Gotta Stand",,"Underground Garage","Music","Rock"
"9139_1784061775","2026-07-14 20:42:55","2026-07-14 20:46:55.582","9139","The Connection","6.29.10 Canandaigua, NY","Undermind",347.958,"Phish Radio","Music","Rock"
"9608_1784061768","2026-07-14 20:42:48","2026-07-14 20:45:33.428","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",,"The Kelly Clarkson Connection","Music","Pop"
"9675_1784061768","2026-07-14 20:42:48","2026-07-14 20:45:08.106","9675","WASHED","ELEVATION RHYTHM","WASHED",234.946,"Message Worship","Music","Christian"
"90salternative_1784061766","2026-07-14 20:42:46","2026-07-14 20:46:19.840","90salternative","Again","Alice In Chains","Alice in Chains",242.986,"Lithium","Music","Rock"
"hiphopnation_1784061766","2026-07-14 20:42:46","2026-07-14 20:44:41.802","hiphopnation","Magnet","Cardi B","Am I the Drama?",175.67,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9415_1784061764","2026-07-14 20:42:44","2026-07-14 20:45:56.045","9415","I Can See Clearly Now","Jimmy Cliff","Higher and Higher",181.802,"Road Trip Radio","Music","Pop"
"spirit_1784061764","2026-07-14 20:42:44","2026-07-14 20:45:55.827","spirit","By Faith","7eventh Time Down","By Faith",194.802,"The Message","Music","Christian"
"8215_1784061761","2026-07-14 20:42:41","2026-07-14 20:45:56.045","8215","If He Walked Into My Life","Marty Gold","The Soundaroundus",191.32,"Escape","Music","Jazz/Standards/Classical"
"9583_1784061760","2026-07-14 20:42:40","2026-07-14 20:45:44.808","9583","Tempting (Feat. Roy Wood)","WhoJiggi",,199.573,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1784061755","2026-07-14 20:42:35","2026-07-14 20:45:56.045","9611","E-Pro","Beck","Guero",198.609,"Alt2K","Music","Rock"
"8370_1784061749","2026-07-14 20:42:29","2026-07-14 20:45:21.552","8370","God's Dice","7.15.06 San Francisco, CA",,,"Pearl Jam Radio","Music","Rock"
"9450_1784061748","2026-07-14 20:42:28","2026-07-14 20:45:33.428","9450","Everything You Want","Vertical Horizon","Everything You Want",246.194,"PopRocks","Music","Pop"
"9178_1784061746","2026-07-14 20:42:26","2026-07-14 20:45:22.101","9178","East Bound and Down","Jerry Reed","Super Hits",,"Red White & Booze","Music","Country"
"9600_1784061744","2026-07-14 20:42:24","2026-07-14 20:42:54.623","9600","Cement Truck","Gecko's Garage, Toddler Fun Learning","Kids Truck Songs",127.393,"CoComelon & Friends","Music","Family"
"starlite_1784061743","2026-07-14 20:42:23","2026-07-14 20:45:33.428","starlite","Shake You Down","Gregory Abbott","Shake You Down",234.524,"The Blend","Music","Pop"
"radiomargaritaville_1784061742","2026-07-14 20:42:22","2026-07-14 20:46:55.582","radiomargaritaville","Do It Again","Sheryl Crow","Evolution",248.792,"Radio Margaritaville","Music","Rock"
"9663_1784061740","2026-07-14 20:42:20","2026-07-14 20:44:17.132","9663","Never Be The Same","Camila Cabello","Camila",221.141,"Unwell Music","Music","Pop"
"9585_1784061735","2026-07-14 20:42:15","2026-07-14 20:42:55.206","9585","Wreck My Weekend","David James","Wreck My Weekend",155.772,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9468_1784061729","2026-07-14 20:42:09","2026-07-14 20:44:05.202","9468","Look at Miss Ohio","Ken Pomeroy","Look at Miss Ohio",219.46,"North Americana","Talk & Entertainment","Canadian"
"9406_1784061725","2026-07-14 20:42:05","2026-07-14 20:45:04.894","9406","Una como tu","Jandino",,,"Pitbull's Globalization","Music","Pop"
"9614_1784061720","2026-07-14 20:42:00","2026-07-14 20:45:21.552","9614","Soul Meets Body","Death Cab for Cutie","Plans",226.212,"Life with John Mayer","Music","Pop"
"9186_1784061719","2026-07-14 20:41:59","2026-07-14 20:42:30.740","9186","Si Me Duele Que Duela","Intocable","Modus Operandi",157.674,"Águila","Music","Latino"
"9609_1784061717","2026-07-14 20:41:57","2026-07-14 20:45:21.753","9609","Portrait Of Love (07)","Cheri Dennis/Yung Joc/Gorilla Zoe","In and Out of Love",218.684,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1784061714","2026-07-14 20:41:54","2026-07-14 20:45:33.428","buzzsaw","Holy Diver ","Dio","Holy Diver",257.642,"Ozzy's Boneyard","Music","Rock"
"8205_1784061712","2026-07-14 20:41:52","2026-07-14 20:44:29.457","8205","Mickey (47)","Ted Weems v/Bob Edwards","78rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1784061712","2026-07-14 20:41:52","2026-07-14 20:42:30.740","soultown","Back Up Train (67)","Al Green","Back Up Train",131.836,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"chill_1784061711","2026-07-14 20:41:51","2026-07-14 20:42:31.102","chill","Daybreak (Every Night Every Day)","SRTW","Daybreak (Every Night Every Day)",139.969,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1784061709","2026-07-14 20:41:49","2026-07-14 20:44:41.802","thepulse","Trampoline","SHAED","Trampoline",,"The Pulse","Music","Pop"
"8246_1784061701","2026-07-14 20:41:41","2026-07-14 20:44:17.493","8246","POUR LA VIE","Blvker","Orange Sanguine",,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1784061697","2026-07-14 20:41:37","2026-07-14 20:45:05.481","bluegrass","Last Summer","Kenny And Amanda Smith","Last Summer",213.8,"Bluegrass Junction","Music","Country"
"hairnation_1784061697","2026-07-14 20:41:37","2026-07-14 20:44:41.802","hairnation","Mutha (Don't Wanna Go To School Today)","Extreme","Extreme",248.294,"Hair Nation","Music","Rock"
"siriusgold_1784061696","2026-07-14 20:41:36","2026-07-14 20:42:19.548","siriusgold","('Til) I Kissed You ","Everly Brothers","Fabulous Style of the Everly Brothers [Rhino 1984]",138.458,"50s Gold","Music","Pop"
"9472_1784061689","2026-07-14 20:41:29","2026-07-14 20:44:41.802","9472","On Hold (Jamie xx Edit)","The xx","I See You",244.819,"Diplo's Revolution","Music","Dance/Electronic"
"9556_1784061689","2026-07-14 20:41:29","2026-07-14 20:44:29.279","9556","Stolen Dance (13)","Milky Chance","Sadnecessary",273.595,"The 10s Spot","Music","Pop"
"8229_1784061687","2026-07-14 20:41:27","2026-07-14 20:44:29.126","8229","Turn Your Radio On","Bill Gaither/Joy Gardener/Ben Speer","All Day Singin' at the Dome",215.746,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1784061684","2026-07-14 20:41:24","2026-07-14 20:42:43.671","60svibrations","Happy Together (67)","Turtles","Love",165.858,"60s Gold","Music","Pop"
"thespectrum_1784061684","2026-07-14 20:41:24","2026-07-14 20:44:53.277","thespectrum","Love Me Not","Grace Potter","Trespasser",230.11,"The Spectrum","Music","Rock"
"broadwaysbest_1784061680","2026-07-14 20:41:20","2026-07-14 20:44:05.623","broadwaysbest","The Night That Goldman Spoke at Union Square (26)","Ragtime","Ragtime: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1784061679","2026-07-14 20:41:19","2026-07-14 20:44:53.277","8208","Somebody Told Me (04)","The Killers","Hot Fuss",192.374,"Pop2K","Music","Pop"
"9507_1784061678","2026-07-14 20:41:18","2026-07-14 20:44:53.277","9507","11 O'clock Tick Tock (Long Version)","U2","Unforgettable Fire",240.635,"U2 X-Radio","Music","Rock"
"8244_1784061677","2026-07-14 20:41:17","2026-07-14 20:41:57.091","8244","To Be Lost","Field Guide","To Be Lost in a Dream",169.216,"The Verge","Talk & Entertainment","Canadian"
"8228_1784061674","2026-07-14 20:41:14","2026-07-14 20:44:17.365","8228","Escapade","Janet Jackson","Rhythm Nation 1814",283.92,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1784061673","2026-07-14 20:41:13","2026-07-14 20:43:54.323","hotjamz","Tampa","The Dream/Usher","Tampa",216.088,"The Heat","Music","Hip-Hop/R&B"
"9475_1784061671","2026-07-14 20:41:11","2026-07-14 20:42:31.732","9475","The Fightin' Side Of Me","Merle Haggard & The Strangers","Fightin' Side Of Me",168.286,"Bakersfield Beat","Music","Country"
"estreetradio_1784061669","2026-07-14 20:41:09","2026-07-14 20:44:53.277","estreetradio","Across The Border","Bruce Springsteen","Ghost of Tom Joad",209.069,"E Street Radio","Music","Rock"
"totally70s_1784061669","2026-07-14 20:41:09","2026-07-14 20:44:29.279","totally70s","Give A Little Bit (77)","Supertramp","Even in the Quietest Moments...",235.649,"70s on 7","Music","Pop"
"9340_1784061668","2026-07-14 20:41:08","2026-07-14 20:44:41.802","9340","Burn","Jo Dee Messina","Burn",265.863,"Y2Kountry","Music","Country"
"jazzcafe_1784061665","2026-07-14 20:41:05","2026-07-14 20:44:29.457","jazzcafe","After Hours","WaKaNa","After Hours",262.752,"Watercolors","Music","Jazz/Standards/Classical"
"leftofcenter_1784061662","2026-07-14 20:41:02","2026-07-14 20:43:54.323","leftofcenter","Midnight City","M83","Hurry Up, We're Dreaming",233.134,"SiriusXMU","Music","Rock"
"9407_1784061659","2026-07-14 20:40:59","2026-07-14 20:44:17.132","9407","Here Comes My Girl (extended version)","Tom Petty/Heartbreakers","American Treasure",293.624,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1784061658","2026-07-14 20:40:58","2026-07-14 20:44:17.493","reggaerhythms","Can't Be My Lover","John Legend/Buju Banton","Evolver",268.062,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9418_1784061657","2026-07-14 20:40:57","2026-07-14 20:43:54.323","9418","Smile","Uncle Kracker","Happy Hour",199.372,"No Shoes Radio","Music","Country"
"9674_1784061656","2026-07-14 20:40:56","2026-07-14 20:41:33.403","9674","The Most Beautiful Girl","Charlie Rich","Behind Closed Doors",154.568,"Little Miss Twain Radio","Music","Rock"
"thebeat_1784061656","2026-07-14 20:40:56","2026-07-14 20:44:05.623","thebeat","Echo","The Chainsmokers/Oaks","Echo",218.267,"BPM","Music","Dance/Electronic"
"9145_1784061653","2026-07-14 20:40:53","2026-07-14 20:42:31.102","9145","You Sexy Thing","Hot Chocolate","Hot Chocolate",238.315,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1784061651","2026-07-14 20:40:51","2026-07-14 20:42:19.669","9366","Call Me Maybe","KIDZ BOP","Kidz Bop 22",184.736,"KIDZ BOP Radio","Music","Family"
"9582_1784061651","2026-07-14 20:40:51","2026-07-14 20:42:30.740","9582","Ca plane pour moi (1977)","Plastic Bertrand","1",172.646,"Attitude Franco","Talk & Entertainment","Canadian"
"9584_1784061649","2026-07-14 20:40:49","2026-07-14 20:43:19.216","9584","J'prends ca pour du cash","Alex Burger","Sweet Monteregie",,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1784061649","2026-07-14 20:40:49","2026-07-14 20:44:05.916","hardattack","Breaking the Barriers of Hope","Ancient Death","Breaking the Barriers of Hope",281.236,"Liquid Metal","Music","Rock"
"9593_1784061646","2026-07-14 20:40:46","2026-07-14 20:42:08.150","9593","Lollipop","Darell","Darell 2024",195.727,"Hits Uno","Music","Latino"
"8206_1784061644","2026-07-14 20:40:44","2026-07-14 20:43:53.351","8206","If I Had No Loot (93)","Tony! Toni! Tone!","Sons of Soul",244.726,"90s on 9","Music","Pop"
"9547_1784061643","2026-07-14 20:40:43","2026-07-14 20:43:42.953","9547","Better Days","Goo Goo Dolls","Let Love In",203.075,"Bon Jovi Radio","Music","Rock"
"8216_1784061642","2026-07-14 20:40:42","2026-07-14 20:43:30.884","8216","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",,"Kids Place","Music","Family"
"9530_1784061642","2026-07-14 20:40:42","2026-07-14 20:42:30.740","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.488,"Disney Hits","Music","Family"
"9669_1784061642","2026-07-14 20:40:42","2026-07-14 20:44:17.365","9669","Fuel (Remastered)","Metallica","Load",265.255,"Maximum Metallica","Music","Rock"
"9365_1784061638","2026-07-14 20:40:38","2026-07-14 20:43:42.953","9365","Higher Love","Whitney Houston","I'm Your Baby Tonight",294.485,"Utopia","Music","Dance/Electronic"
"9600_1784061637","2026-07-14 20:40:37","2026-07-14 20:40:41.758","9600","Tow Truck Song","Blippi, Meekah","Blippi's Job Show",94.209,"CoComelon & Friends","Music","Family"
"coffeehouse_1784061637","2026-07-14 20:40:37","2026-07-14 20:41:21.037","coffeehouse","Golden Hour","Kacey Musgraves","Golden Hour",191.892,"The Coffee House","Music","Pop"
"siriuslysinatra_1784061636","2026-07-14 20:40:36","2026-07-14 20:43:42.075","siriuslysinatra","Ev'ry Time We Say Goodbye","Shirley Bassey","Let's Face The Music",311.276,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1784061635","2026-07-14 20:40:35","2026-07-14 20:40:41.758","9607","I Get Around","The Beach Boys","All Summer Long",121.837,"Chris Stapleton Radio","Music","Country"
"altnation_1784061635","2026-07-14 20:40:35","2026-07-14 20:43:30.930","altnation","Don't Tell Me It's Over","blink-182","Take Off Your Pants and Jacket",,"Alt Nation","Music","Rock"
"purejazz_1784061633","2026-07-14 20:40:33","2026-07-14 20:43:42.075","purejazz","The In Crowd","Patrica Barber","Clique",247.46,"Real Jazz","Music","Jazz/Standards/Classical"
"9684_1784061632","2026-07-14 20:40:32","2026-07-14 20:41:56.911","9684","Take It Easy","Eagles","Eagles",206.669,"Morgan Wallen Radio","Music","Country"
"thevault_1784061631","2026-07-14 20:40:31","2026-07-14 20:41:44.741","thevault","Northern Lights","Wishbone Ash","Power of Eternity",178.676,"Deep Tracks","Music","Rock"
"undergroundgarage_1784061631","2026-07-14 20:40:31","2026-07-14 20:40:41.272","undergroundgarage","Beautiful Delilah","The Kinks","Kinks",123.5,"Underground Garage","Music","Rock"
"9339_1784061630","2026-07-14 20:40:30","2026-07-14 20:43:54.323","9339","Get Money (96)","Junior M.A.F.I.A.","Conspiracy",262.3,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1784061630","2026-07-14 20:40:30","2026-07-14 20:44:17.365","9610","Sex Room","Ludacris/Trey Songz","Battle of the Sexes",325.766,"Flex2K","Music","Hip-Hop/R&B"
"praise_1784061627","2026-07-14 20:40:27","2026-07-14 20:42:19.548","praise","He's Been Good","Kenny Lewis/Charles Jenkins","Undefeated",228.14,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1784061626","2026-07-14 20:40:26","2026-07-14 20:43:19.255","newcountry","Next Thing You Know","Jordan Davis","Next Thing You Know",,"The Highway","Music","Country"
"gratefuldead_1784061623","2026-07-14 20:40:23","2026-07-14 20:47:10.834","gratefuldead","Hard To Handle","4.25.71 New York, NY",,506.652,"Grateful Dead","Music","Rock"
"big80s_1784061619","2026-07-14 20:40:19","2026-07-14 20:43:41.964","big80s","Shake Your Love (87)","Debbie Gibson","Out of the Blue",210.24,"80s on 8","Music","Pop"
"9420_1784061617","2026-07-14 20:40:17","2026-07-14 20:43:19.736","9420","Love Takes Time","Orleans","Forever",242.341,"Yacht Rock Radio","Music","Pop"
"faction_1784061614","2026-07-14 20:40:14","2026-07-14 20:41:21.635","faction","Kids in America","The Muffs","Hamburger",180.574,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1784061613","2026-07-14 20:40:13","2026-07-14 20:40:58.863","hiphopnation","E85","Don Toliver","OCTANE",153.193,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1784061612","2026-07-14 20:40:12","2026-07-14 20:40:53.765","9557","I Love You Always Forever","Donna Lewis","Now in a Minute",184.024,"Mosaic","Music","Pop"
"primecountry_1784061611","2026-07-14 20:40:11","2026-07-14 20:43:19.255","primecountry","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",250.671,"Prime Country","Music","Country"
"9415_1784061609","2026-07-14 20:40:09","2026-07-14 20:40:18.268","9415","On the Road Again","Willie Nelson","Revolutions of Time: The Journey 1975-1993",140.822,"Road Trip Radio","Music","Pop"
"heartandsoul_1784061604","2026-07-14 20:40:04","2026-07-14 20:42:42.789","heartandsoul","Spin","Kevin Ross","LOVE UPTEMPO: MAX",,"Heart & Soul","Music","Hip-Hop/R&B"
"9570_1784061601","2026-07-14 20:40:01","2026-07-14 20:43:42.953","9570","Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",331.783,"Red Hot Chili Peppers","Music","Rock"
"9599_1784061596","2026-07-14 20:39:56","2026-07-14 20:43:06.668","9599","Red Dirt Road","Brooks & Dunn","Red Dirt Road",252.743,"Carrie's Country","Music","Country"
