"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1783891630","2026-07-12 21:27:10","2026-07-12 21:29:29.904","primecountry","Someone","Lee Greenwood","If There's Any Justice",,"Prime Country","Music","Country"
"9663_1783891629","2026-07-12 21:27:09","2026-07-12 21:29:26.339","9663","Habits (Stay High)","Tove Lo","Queen of the Clouds",,"Unwell Music","Music","Pop"
"9610_1783891629","2026-07-12 21:27:09","2026-07-12 21:29:29.211","9610","Ooouuu","Young M.A","OOOUUU",,"Flex2K","Music","Hip-Hop/R&B"
"broadwaysbest_1783891628","2026-07-12 21:27:08","2026-07-12 21:29:29.904","broadwaysbest","Far From The Home I Love (2004)","Fiddler On The Roof","Fiddler on the Roof (New Broadway Cast)",,"On Broadway","Music","Jazz/Standards/Classical"
"estreetradio_1783891628","2026-07-12 21:27:08","2026-07-12 21:29:26.493","estreetradio","For You REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",,"E Street Radio","Music","Rock"
"thepulse_1783891624","2026-07-12 21:27:04","2026-07-12 21:29:26.339","thepulse","Ruin The Friendship","Taylor Swift","Life of a Showgirl",,"The Pulse","Music","Pop"
"9145_1783891617","2026-07-12 21:26:57","2026-07-12 21:32:34.989","9145","Feed The Flame","Lorraine Johnson","Learning to Dance All Over Again",308.277,"Studio 54 Radio","Music","Dance/Electronic"
"8239_1783891614","2026-07-12 21:26:54","2026-07-12 21:26:58.532","8239","A burglery thing over here","Youarelistening.to","album title",28.514,"PRX Remix","News & Issues","News/Public Radio"
"9415_1783891603","2026-07-12 21:26:43","2026-07-12 21:29:32.375","9415","Mr. Brightside","The Killers","Hot Fuss",,"Road Trip Radio","Music","Pop"
"firstwave_1783891601","2026-07-12 21:26:41","2026-07-12 21:29:26.493","firstwave","Senses Working Overtime","XTC","English Settlement",,"1st Wave","Music","Rock"
"9507_1783891600","2026-07-12 21:26:40","2026-07-12 21:29:26.493","9507","Kite","U2","All That You Can't Leave Behind",,"U2 X-Radio","Music","Rock"
"thebridge_1783891594","2026-07-12 21:26:34","2026-07-12 21:29:26.493","thebridge","Another Park, Another Sunday","Doobie Brothers","What Were Once Vices Are Now Habits",,"The Bridge","Music","Rock"
"siriushits1_1783891593","2026-07-12 21:26:33","2026-07-12 21:27:37.283","siriushits1","House Tour","Sabrina Carpenter","Man's Best Friend",,"SiriusXM Hits 1","Music","Pop"
"9600_1783891592","2026-07-12 21:26:32","2026-07-12 21:26:44.273","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.314,"CoComelon & Friends","Music","Family"
"9674_1783891589","2026-07-12 21:26:29","2026-07-12 21:28:48.513","9674","Mexico","James Taylor","Gorilla",,"Little Miss Twain Radio","Music","Rock"
"reggaerhythms_1783891588","2026-07-12 21:26:28","2026-07-12 21:26:44.273","reggaerhythms","Love Don't Cost A Dime (Re-Up)","Magixx/Ayra Starr","Love Don't Cost A Dime (Re-Up)",143.87,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1783891586","2026-07-12 21:26:26","2026-07-12 21:28:48.573","spirit","Dead Man Walking","Jeremy Camp","Story's Not Over",,"The Message","Music","Christian"
"thevault_1783891586","2026-07-12 21:26:26","2026-07-12 21:27:43.552","thevault","Stay in Time","Off Broadway USA","On",168.644,"Deep Tracks","Music","Rock"
"9614_1783891584","2026-07-12 21:26:24","2026-07-12 21:27:37.283","9614","To Love Somebody","Bee Gees","Bee Gees' 1st",171.172,"Life with John Mayer","Music","Pop"
"hotjamz_1783891584","2026-07-12 21:26:24","2026-07-12 21:28:48.133","hotjamz","Obvious","Chris Brown","Obvious",,"The Heat","Music","Hip-Hop/R&B"
"8206_1783891578","2026-07-12 21:26:18","2026-07-12 21:29:26.339","8206","Bawitdaba (99)","Kid Rock","Devil Without a Cause",244.228,"90s on 9","Music","Pop"
"hairnation_1783891578","2026-07-12 21:26:18","2026-07-12 21:29:26.605","hairnation","Dance","Ratt","Dancing Undercover",252.857,"Hair Nation","Music","Rock"
"9339_1783891577","2026-07-12 21:26:17","2026-07-12 21:29:29.211","9339","Tipsy (04)","J-Kwon","Hood Hop",230.665,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1783891576","2026-07-12 21:26:16","2026-07-12 21:29:14.237","radiomargaritaville","Love Like Whiskey","The War And Treaty","Plus One",,"Radio Margaritaville","Music","Rock"
"8228_1783891575","2026-07-12 21:26:15","2026-07-12 21:26:34.066","8228","Time To Get Down","O'Jays","Back Stabbers",166.511,"The Groove","Music","Hip-Hop/R&B"
"9593_1783891575","2026-07-12 21:26:15","2026-07-12 21:26:16.083","9593","pa bailar","Bb trickz","Sugarhiii",118.196,"Hits Uno","Music","Latino"
"rumbon_1783891575","2026-07-12 21:26:15","2026-07-12 21:29:32.532","rumbon","Estocolmo","Romeo Santos/Prince Royce","Better Late Than Never",231.788,"Caliente","Music","Latino"
"9675_1783891573","2026-07-12 21:26:13","2026-07-12 21:29:33.915","9675","Abandoned","Benjamin William Hastings/Brandon Lake","Sold Out, Sincerely",237.839,"Message Worship","Music","Christian"
"elvisradio_1783891573","2026-07-12 21:26:13","2026-07-12 21:26:58.144","elvisradio","Playing for Keeps","Elvis Presley","Complete '56 Sessions",167.05,"Elvis Radio","Music","Pop"
"leftofcenter_1783891573","2026-07-12 21:26:13","2026-07-12 21:27:12.938","leftofcenter","Pretty Girl","Clairo","Pretty Girl",172.462,"SiriusXMU","Music","Rock"
"soultown_1783891567","2026-07-12 21:26:07","2026-07-12 21:29:31.800","soultown","You'll Never Find Another Love Like Mine","Lou Rawls","All Things in Time",261.712,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9450_1783891566","2026-07-12 21:26:06","2026-07-12 21:29:26.339","9450","Hand In My Pocket","Alanis Morissette","Jagged Little Pill",211.218,"PopRocks","Music","Pop"
"8370_1783891565","2026-07-12 21:26:05","2026-07-12 21:28:46.911","8370","Spin The Black Circle","3.5.98 Melbourne, AU",,,"Pearl Jam Radio","Music","Rock"
"9609_1783891565","2026-07-12 21:26:05","2026-07-12 21:29:29.211","9609","Let Me Love You (04)","Mario","Turning Point",239.231,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1783891565","2026-07-12 21:26:05","2026-07-12 21:28:48.573","theroadhouse","Lock, Stock and Teardrops","Roger Miller","Roger Miller",,"Willie's Roadhouse","Music","Country"
"8244_1783891563","2026-07-12 21:26:03","2026-07-12 21:29:32.375","8244","After You","Babygirl","Stay Here Where It's Warm",235.501,"The Verge","Talk & Entertainment","Canadian"
"9472_1783891561","2026-07-12 21:26:01","2026-07-12 21:29:29.211","9472","Girl","Jonas Blue","Girl",240.943,"Diplo's Revolution","Music","Dance/Electronic"
"8215_1783891560","2026-07-12 21:26:00","2026-07-12 21:28:48.513","8215","Elusive Butterfly","Tommy Garrett","Sound of Love",,"Escape","Music","Jazz/Standards/Classical"
"9582_1783891556","2026-07-12 21:25:56","2026-07-12 21:26:58.532","9582","Si Tu Comprends Pas Maintenant...","Thierry Larose","Sprint!",160.443,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1783891553","2026-07-12 21:25:53","2026-07-12 21:28:49.131","9583","PURE (Feat. Muthoni)","GOOD CMPNY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1783891553","2026-07-12 21:25:53","2026-07-12 21:27:00.153","faction","catch these fists","Wet Leg","moisturizer",184.31,"Green Day's Idiot Nation","Music","Rock"
"undergroundgarage_1783891551","2026-07-12 21:25:51","2026-07-12 21:27:37.283","undergroundgarage","I Can Only Give You Everything","Them","Them Again",,"Underground Garage","Music","Rock"
"9475_1783891549","2026-07-12 21:25:49","2026-07-12 21:29:32.375","9475","Peaceful Easy Feeling","Eagles","Eagles",253.542,"Bakersfield Beat","Music","Country"
"9669_1783891547","2026-07-12 21:25:47","2026-07-12 21:29:26.605","9669","All Within My Hands (S&M2)","Metallica","S&M2",,"Maximum Metallica","Music","Rock"
"9506_1783891544","2026-07-12 21:25:44","2026-07-12 21:29:26.493","9506","Squirm EXCLUSIVE","7.10.26 Camden, NJ",,353.333,"Dave Matthews Band Radio","Music","Rock"
"8205_1783891542","2026-07-12 21:25:42","2026-07-12 21:27:40.802","8205","Again","Gordon Jenkins v/Joe Graydon","Gordon Jenkins Collection",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1783891537","2026-07-12 21:25:37","2026-07-12 21:27:40.802","siriusgold","Take Good Care Of My Baby (61)","Bobby Vee","Take Good Care of My Baby",,"50s Gold","Music","Pop"
"siriusblues_1783891532","2026-07-12 21:25:32","2026-07-12 21:29:31.800","siriusblues","Keep On Pushing","Kirk Fletcher","Keep on Pushing",220.223,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"heartandsoul_1783891525","2026-07-12 21:25:25","2026-07-12 21:28:48.133","heartandsoul","Perfect Stranger","Ledisi-Kenny Lattimore","Good Life",226.025,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1783891520","2026-07-12 21:25:20","2026-07-12 21:27:41.913","9186","Naturalita","Josi Cuen/Jorge Medina/Jorge Celedón","Naturalita - Single",,"Águila","Music","Latino"
"altnation_1783891520","2026-07-12 21:25:20","2026-07-12 21:27:38.118","altnation","Lucky Dimes","The Temper Trap","Lucky Dimes",,"Alt Nation","Music","Rock"
"9600_1783891517","2026-07-12 21:25:17","2026-07-12 21:25:33.376","9600","This Is the Way the Ladies Ride","Nursery Rhymes 123","Top 50 Nursery Rhymes",69.817,"CoComelon & Friends","Music","Family"
"9468_1783891516","2026-07-12 21:25:16","2026-07-12 21:28:49.683","9468","Die Young","Kevin Morby","Die Young",229.581,"North Americana","Talk & Entertainment","Canadian"
"9570_1783891516","2026-07-12 21:25:16","2026-07-12 21:28:49.683","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.86,"Red Hot Chili Peppers","Music","Rock"
"thebeat_1783891515","2026-07-12 21:25:15","2026-07-12 21:26:34.066","thebeat","Crashing","James Carter",,189.153,"BPM","Music","Dance/Electronic"
"9178_1783891512","2026-07-12 21:25:12","2026-07-12 21:26:04.425","9178","Thorns","Jelly Roll","Thorns",183.879,"Red White & Booze","Music","Country"
"chill_1783891510","2026-07-12 21:25:10","2026-07-12 21:26:55.579","chill","Ikebana","Nora Van Elken","Ikebana",163.232,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1783891509","2026-07-12 21:25:09","2026-07-12 21:26:55.579","9340","Doin' What She Likes","Blake Shelton","Based on a True Story...",213.021,"Y2Kountry","Music","Country"
"9420_1783891500","2026-07-12 21:25:00","2026-07-12 21:27:37.283","9420","Fly Away","Peter Allen","Bi-Coastal",,"Yacht Rock Radio","Music","Pop"
"outlawcountry_1783891500","2026-07-12 21:25:00","2026-07-12 21:26:58.144","outlawcountry","Tulsa Time","Don Williams","You're My Best Friend",182.958,"Outlaw Country","Music","Country"
"classicrewind_1783891499","2026-07-12 21:24:59","2026-07-12 21:28:46.911","classicrewind","Moneytalks","AC/DC","Razor's Edge",246.611,"Classic Rewind","Music","Rock"
"9366_1783891498","2026-07-12 21:24:58","2026-07-12 21:27:41.913","9366","Love Me Not","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1783891495","2026-07-12 21:24:55","2026-07-12 21:27:12.390","broadwaysbest","Tonight at Eight (1963)","She Loves Me","She Loves Me [Original Broadway Cast Album]",113.958,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1783891494","2026-07-12 21:24:54","2026-07-12 21:26:34.335","9446","Memphis In Your Mind","Ringo Starr & His All Starr Band","Tour 2003",197.168,"The Beatles Channel","Music","Rock"
"newcountry_1783891491","2026-07-12 21:24:51","2026-07-12 21:27:37.722","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"octane_1783891490","2026-07-12 21:24:50","2026-07-12 21:27:38.118","octane","Young Again","Shinedown","EI8HT",,"Octane","Music","Rock"
"hiphopnation_1783891489","2026-07-12 21:24:49","2026-07-12 21:27:37.722","hiphopnation","Going Bad","Meek Mill/Drake","Championships",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1783891488","2026-07-12 21:24:48","2026-07-12 21:27:52.963","9358","Live Alone","Anachnid",,284.067,"The Indigiverse","Talk & Entertainment","Canadian"
"9139_1783891487","2026-07-12 21:24:47","2026-07-12 21:32:24.812","9139","The Squirming Coil","7.12.91 Keene, NH","Live Phish, Vol. 19",460.975,"Phish Radio","Music","Rock"
"jazzcafe_1783891482","2026-07-12 21:24:42","2026-07-12 21:29:29.904","jazzcafe","Take Me There","Bob James","Joy Ride",,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1783891481","2026-07-12 21:24:41","2026-07-12 21:26:58.194","8246","Comme un saule","Ghostly Kisses","Comme un saule - Single",177.475,"Influence Franco","Talk & Entertainment","Canadian"
"9608_1783891479","2026-07-12 21:24:39","2026-07-12 21:26:56.370","9608","Golden","Harry Styles","Fine Line",205.517,"The Kelly Clarkson Connection","Music","Pop"
"9364_1783891478","2026-07-12 21:24:38","2026-07-12 21:27:52.963","9364","Ooh Wee","Teena Marie","Sapphire",236.227,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1783891475","2026-07-12 21:24:35","2026-07-12 21:25:30.291","60svibrations","Brown Eyed Girl (67)","Van Morrison","Blowin' Your Mind!",180.422,"60s Gold","Music","Pop"
"9599_1783891473","2026-07-12 21:24:33","2026-07-12 21:27:37.722","9599","I Serve a Savior","Josh Turner","I Serve a Savior",238.48,"Carrie's Country","Music","Country"
"praise_1783891470","2026-07-12 21:24:30","2026-07-12 21:28:48.573","praise","Clap Your Hands","John P. Kee","Thursday Love",325.505,"Kirk Franklin's Praise","Music","Christian"
"9584_1783891469","2026-07-12 21:24:29","2026-07-12 21:27:41.913","9584","Innu-auass","NINAN","Innu auass",243.134,"Racines Musicales","Talk & Entertainment","Canadian"
"9557_1783891467","2026-07-12 21:24:27","2026-07-12 21:27:43.552","9557","The Sweet Escape","Gwen Stefani","Sweet Escape",221.573,"Mosaic","Music","Pop"
"9413_1783891466","2026-07-12 21:24:26","2026-07-12 21:27:38.118","9413","The Sound Of Madness","Shinedown","Sound of Madness",230.547,"SiriusXM Turbo","Music","Rock"
"9684_1783891466","2026-07-12 21:24:26","2026-07-12 21:27:52.963","9684","Tears In Heaven","Eric Clapton","Lady in the Balcony: Lockdown Sessions",269.572,"Morgan Wallen Radio","Music","Country"
"9585_1783891465","2026-07-12 21:24:25","2026-07-12 21:26:58.194","9585","The Backroads Of Memory Lane","Delta Sweet",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"90salternative_1783891459","2026-07-12 21:24:19","2026-07-12 21:27:38.118","90salternative","Lithium","Nirvana","Nevermind",252.367,"Lithium","Music","Rock"
"9663_1783891458","2026-07-12 21:24:18","2026-07-12 21:25:05.259","9663","Espresso","Sabrina Carpenter","Espresso",171.162,"Unwell Music","Music","Pop"
"9556_1783891455","2026-07-12 21:24:15","2026-07-12 21:27:13.179","9556","Sail (11)","Awolnation","Megalithic Symphony",,"The 10s Spot","Music","Pop"
"totally70s_1783891454","2026-07-12 21:24:14","2026-07-12 21:26:56.370","totally70s","Magnet And Steel (78)","Walter Egan","Not Shy",,"70s on 7","Music","Pop"
"8216_1783891447","2026-07-12 21:24:07","2026-07-12 21:26:58.532","8216","Love You Like a Love Song","Selena Gomez & The Scene","When the Sun Goes Down",,"Kids Place","Music","Family"
"9530_1783891447","2026-07-12 21:24:07","2026-07-12 21:26:44.273","9530","Love You Like a Love Song","Selena Gomez & The Scene","When the Sun Goes Down",,"Disney Hits","Music","Family"
"9607_1783891447","2026-07-12 21:24:07","2026-07-12 21:27:12.938","9607","Weight Of Your World","Chris Stapleton","Higher",222.007,"Chris Stapleton Radio","Music","Country"
"9611_1783891446","2026-07-12 21:24:06","2026-07-12 21:27:43.552","9611","Kryptonite","3 Doors Down","Better Life",229.156,"Alt2K","Music","Rock"
"buzzsaw_1783891445","2026-07-12 21:24:05","2026-07-12 21:27:38.118","buzzsaw","Always On The Run","Lenny Kravitz","Mama Said",230.727,"Ozzy's Boneyard","Music","Rock"
"siriushits1_1783891433","2026-07-12 21:23:53","2026-07-12 21:26:15.581","siriushits1","FEVER DREAM","Alex Warren","FEVER DREAM",,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1783891432","2026-07-12 21:23:52","2026-07-12 21:26:58.532","bluegrass","Whiskey Drinking Man","Dan Tyminski","Dan Tyminski - Live From The Ryman",238.969,"Bluegrass Junction","Music","Country"
"coffeehouse_1783891428","2026-07-12 21:23:48","2026-07-12 21:27:13.179","coffeehouse","My Guy","Sam Smith","My Guy",225.666,"The Coffee House","Music","Pop"
"thepulse_1783891426","2026-07-12 21:23:46","2026-07-12 21:26:56.370","thepulse","I Like Me Better","Lauv","I Met You When I Was 18",196.091,"The Pulse","Music","Pop"
"9582_1783891424","2026-07-12 21:23:44","2026-07-12 21:26:02.818","9582","Quitter La Pièce","Diamond Day","Quitter La Pièce",,"Attitude Franco","Talk & Entertainment","Canadian"
"thespectrum_1783891423","2026-07-12 21:23:43","2026-07-12 21:26:55.564","thespectrum","Your Direction","Goose","Your Direction",209.013,"The Spectrum","Music","Rock"
"elvisradio_1783891417","2026-07-12 21:23:37","2026-07-12 21:26:44.273","elvisradio","Like A Baby","Elvis Presley","Elvis Is Back!",155.208,"Elvis Radio","Music","Pop"
"thebridge_1783891417","2026-07-12 21:23:37","2026-07-12 21:26:34.335","thebridge","Lotta Love","Nicolette Larson","Nicolette",,"The Bridge","Music","Rock"
"8208_1783891416","2026-07-12 21:23:36","2026-07-12 21:26:34.335","8208","Temperature (05)","Sean Paul","Trinity",,"Pop2K","Music","Pop"
"9145_1783891416","2026-07-12 21:23:36","2026-07-12 21:25:30.347","9145","Philly Jump","Instant Funk","Albums 1976-1983",201.167,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1783891416","2026-07-12 21:23:36","2026-07-12 21:23:47.164","9600","I Am the Music Man","CoComelon","Nursery Rhymes by Cocomelon Vol.2",101.436,"CoComelon & Friends","Music","Family"
"9365_1783891415","2026-07-12 21:23:35","2026-07-12 21:27:52.963","9365","Which Way You're Going (Club Mix)","Robbie Rivera","Which Way You're Going",354.687,"Utopia","Music","Dance/Electronic"
"faction_1783891414","2026-07-12 21:23:34","2026-07-12 21:23:20.792","faction","Classics Of Love","Common Rider","Last Wave Rockers",139.154,"Green Day's Idiot Nation","Music","Rock"
"estreetradio_1783891408","2026-07-12 21:23:28","2026-07-12 21:26:34.335","estreetradio","Linda Paloma","Bruce Springsteen/Patti Scialfa","Looking into You: A Tribute to Jackson Browne",219.559,"E Street Radio","Music","Rock"
"theroadhouse_1783891401","2026-07-12 21:23:21","2026-07-12 21:26:16.135","theroadhouse","Out on the Open Range","Hank Snow","Wanderin' On: The Best of the Yodeling Ranger",,"Willie's Roadhouse","Music","Country"
"big80s_1783891396","2026-07-12 21:23:16","2026-07-12 21:26:56.370","big80s","Relax (85)","Frankie Goes To Hollywood","Welcome to the Pleasuredome",230.503,"80s on 8","Music","Pop"
"9507_1783891391","2026-07-12 21:23:11","2026-07-12 21:24:22.862","9507","I Will Follow","U2","Boy",208.321,"U2 X-Radio","Music","Rock"
"siriusgold_1783891387","2026-07-12 21:23:07","2026-07-12 21:23:20.792","siriusgold","Tweedle Dee ","Georgia Gibbs","Georgia Gibbs' Greatest Hits",149.254,"50s Gold","Music","Pop"
"thevault_1783891387","2026-07-12 21:23:07","2026-07-12 21:25:34.024","thevault","Testify","Stevie Ray Vaughan/Double Trouble","Texas Flood",198.131,"Deep Tracks","Music","Rock"
"8215_1783891385","2026-07-12 21:23:05","2026-07-12 21:25:33.376","8215","How Do You Keep The Music Playing","John Fox & His Orchestra","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9614_1783891383","2026-07-12 21:23:03","2026-07-12 21:26:15.581","9614","Everything I Know","Benny Sings","City Pop",,"Life with John Mayer","Music","Pop"
"soultown_1783891377","2026-07-12 21:22:57","2026-07-12 21:23:33.353","soultown","Anyone Who Had A Heart","Dionne Warwick","Anyone Who Had a Heart",174.674,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1783891374","2026-07-12 21:22:54","2026-07-12 21:26:56.370","starlite","I Can't Tell You Why","Eagles","Long Run",274.143,"The Blend","Music","Pop"
"9610_1783891372","2026-07-12 21:22:52","2026-07-12 21:24:22.262","9610","Turn On The Lights","Future","Pluto",243.565,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1783891370","2026-07-12 21:22:50","2026-07-12 21:26:17.910","reggaerhythms","Virtuous Woman","Warrior King","Virtuous Woman",217.584,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1783891370","2026-07-12 21:22:50","2026-07-12 21:24:22.686","undergroundgarage","I Can't Control Myself","Troggs","From Nowhere",180.301,"Underground Garage","Music","Rock"
"9353_1783891369","2026-07-12 21:22:49","2026-07-12 21:26:17.910","9353","Work It","Missy Elliott","Under Construction",260.618,"SiriusXM 300","Music","Pop"
"8206_1783891368","2026-07-12 21:22:48","2026-07-12 21:25:47.623","8206","The Rhythm Of The Night (94)","Corona & Ice MC","Rhythm of the Night",,"90s on 9","Music","Pop"
"8244_1783891368","2026-07-12 21:22:48","2026-07-12 21:25:34.024","8244","Should've Known Better","The Beaches",,194.31,"The Verge","Talk & Entertainment","Canadian"
"primecountry_1783891367","2026-07-12 21:22:47","2026-07-12 21:25:30.347","primecountry","That Was A Close One","Earl Thomas Conley","Too Many Times",259.472,"Prime Country","Music","Country"
"8229_1783891366","2026-07-12 21:22:46","2026-07-12 21:29:32.532","8229","Sunday School Picnic (reading) ","Gloria Gaither","Singin' With The Saints",444.112,"Bill Gaither's enLighten","Music","Christian"
"9593_1783891365","2026-07-12 21:22:45","2026-07-12 21:25:33.376","9593","Bandido","Piso 21/Eden Muñoz","Bandido",,"Hits Uno","Music","Latino"
"spirit_1783891365","2026-07-12 21:22:45","2026-07-12 21:25:30.291","spirit","That's What The Cross Is For","Cade Thompson","That's What The Cross Is For",220.38,"The Message","Music","Christian"
"9609_1783891364","2026-07-12 21:22:44","2026-07-12 21:25:48.995","9609","Trip (18)","Ella Mai","Ella Mai",201.189,"The Flow","Music","Hip-Hop/R&B"
"9415_1783891363","2026-07-12 21:22:43","2026-07-12 21:25:48.448","9415","Livin' La Vida Loca","Ricky Martin","Livin' la Vida Loca",239.445,"Road Trip Radio","Music","Pop"
"firstwave_1783891361","2026-07-12 21:22:41","2026-07-12 21:24:04.336","firstwave","Birds Fly (Whisper To A Scream)","Icicle Works","Icicle Works",214.131,"1st Wave","Music","Rock"
"outlawcountry_1783891361","2026-07-12 21:22:41","2026-07-12 21:25:30.291","outlawcountry","Tennessee Border","Sonny Burgess, Dave Alvin","Tennessee Border",,"Outlaw Country","Music","Country"
"9674_1783891360","2026-07-12 21:22:40","2026-07-12 21:26:02.818","9674","The Guitar Man","Bread","Guitar Man",217.827,"Little Miss Twain Radio","Music","Rock"
"9506_1783891356","2026-07-12 21:22:36","2026-07-12 21:26:02.717","9506","All That I Wanted EXCLUSIVE","7.10.26 Camden, NJ",,187.97,"Dave Matthews Band Radio","Music","Rock"
"hardattack_1783891352","2026-07-12 21:22:32","2026-07-12 21:26:02.717","hardattack","Lie Between The Lines","Better Lovers","Highly Irresponsible",255.959,"Liquid Metal","Music","Rock"
"8205_1783891350","2026-07-12 21:22:30","2026-07-12 21:23:20.792","8205","On the Sunny Side Of The S... (45)","Jo Stafford","Spotlight on Jo Stafford",175.266,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1783891348","2026-07-12 21:22:28","2026-07-12 21:23:03.355","8246","Wonder Woman","Mikalya, Izzy-S","Wonder Woman - Single",133.549,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1783891348","2026-07-12 21:22:28","2026-07-12 21:25:47.623","radiomargaritaville","Tin Cup Chalice","Jimmy Buffett","A-1-A",213.006,"Radio Margaritaville","Music","Rock"
"siriusblues_1783891344","2026-07-12 21:22:24","2026-07-12 21:24:49.486","siriusblues","Juke","Little Walter & His Night Cats","Best of Little Walter",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1783891342","2026-07-12 21:22:22","2026-07-12 21:25:04.858","thebeat","Hold On To Me","Zack Martino",,,"BPM","Music","Dance/Electronic"
"hiphopnation_1783891334","2026-07-12 21:22:14","2026-07-12 21:23:01.464","hiphopnation","Motion Party (Remix)","BossMan Dlow/Megan Thee Stallion","Motion Party",155.637,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1783891333","2026-07-12 21:22:13","2026-07-12 21:25:05.259","8370","Life Wasted","9.18.22 St. Louis, MO",,231.421,"Pearl Jam Radio","Music","Rock"
"9583_1783891333","2026-07-12 21:22:13","2026-07-12 21:25:33.376","9583","Bump!","Chocliar & Mr. Roam",,220.504,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1783891332","2026-07-12 21:22:12","2026-07-12 21:25:48.995","9472","Starry Night","Peggy Gou","Moment EP",228.757,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1783891331","2026-07-12 21:22:11","2026-07-12 21:22:40.694","60svibrations","Little Girl (66)","Syndicate Of Sound","Little Girl",143.867,"60s Gold","Music","Pop"
"heartandsoul_1783891330","2026-07-12 21:22:10","2026-07-12 21:25:04.858","heartandsoul","Honest","Ebony Riley","Honest",,"Heart & Soul","Music","Hip-Hop/R&B"
"9420_1783891325","2026-07-12 21:22:05","2026-07-12 21:24:50.355","9420","Sara Smile","Daryl Hall/John Oates","Daryl Hall & John Oates",,"Yacht Rock Radio","Music","Pop"
"9407_1783891324","2026-07-12 21:22:04","2026-07-12 21:25:16.617","9407","The Best Of Everything (Alternate Version)","Tom Petty/Heartbreakers","Best of Everything: The Definitive Career-Spanning Hits Collection 1976-2016",311.822,"Tom Petty Radio","Music","Rock"
"9675_1783891324","2026-07-12 21:22:04","2026-07-12 21:25:34.776","9675","Top Of My Lungs","Phillips, Craig & Dean","Top Of My Lungs",246.243,"Message Worship","Music","Christian"
"leftofcenter_1783891323","2026-07-12 21:22:03","2026-07-12 21:24:49.719","leftofcenter","Alison","Slowdive","Souvlaki",207.572,"SiriusXMU","Music","Rock"
"9547_1783891319","2026-07-12 21:21:59","2026-07-12 21:25:34.024","9547","Miss Fourth Of July","Bon Jovi","Have a Nice Day",330.13,"Bon Jovi Radio","Music","Rock"
"9475_1783891316","2026-07-12 21:21:56","2026-07-12 21:23:49.445","9475","In Another World","Dwight Yoakam","Second Hand Heart",230.247,"Bakersfield Beat","Music","Country"
"octane_1783891314","2026-07-12 21:21:54","2026-07-12 21:24:22.862","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"newcountry_1783891313","2026-07-12 21:21:53","2026-07-12 21:24:49.719","newcountry","Something To Lose (feat. Vincent Mason)","Stella Lefty","Is This Heaven?",,"The Highway","Music","Country"
"9340_1783891310","2026-07-12 21:21:50","2026-07-12 21:23:47.164","9340","Make It Sweet","Old Dominion","Make It Sweet",,"Y2Kountry","Music","Country"
"9450_1783891310","2026-07-12 21:21:50","2026-07-12 21:26:15.581","9450","There's Nothing Holdin' Me Back (EXCLUSIVE)","Shawn Mendes","Illuminate",255.822,"PopRocks","Music","Pop"
"9608_1783891310","2026-07-12 21:21:50","2026-07-12 21:24:04.163","9608","Beyond The Sea (60)","Bobby Darin","That's All",,"The Kelly Clarkson Connection","Music","Pop"
