"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1767733076","2026-01-06 20:57:56","2026-01-06 20:58:47.446","9366","Sure Thing","KIDZ BOP","Peter’s BOPlist",192.192,"KIDZ BOP Radio","Music","Family"
"elvisradio_1767733074","2026-01-06 20:57:54","2026-01-06 21:00:11.142","elvisradio","Can't Help Falling in Love","Elvis Presley","Blue Hawaii",177.031,"Elvis Radio","Music","Pop"
"9523_1767733071","2026-01-06 20:57:51","2026-01-06 21:01:08.191","9523","Roar","Damian Jr. Gong Marley","Stony Hill",196.357,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9557_1767733071","2026-01-06 20:57:51","2026-01-06 21:01:36.700","9557","Don't Cry ","Seal","Seal",259.34,"Mosaic","Music","Pop"
"9364_1767733066","2026-01-06 20:57:46","2026-01-06 21:01:20.151","9364","Ready Or Not (90)","After 7","After 7",255.787,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9348_1767733055","2026-01-06 20:57:35","2026-01-06 20:59:24.771","9348","Christmas Time Is Here","Vince Guaraldi Trio","Charlie Brown Christmas",162.016,"Navidad","Music","Holiday"
"9339_1767733054","2026-01-06 20:57:34","2026-01-06 21:00:49.656","9339","Get Low (03)","Lil Jon & Eastside/Ying Yang","Kings of Crunk",332.564,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8206_1767733052","2026-01-06 20:57:32","2026-01-06 21:00:27.143","8206","Come As You Are (92)","Nirvana","Nevermind",,"90s on 9","Music","Pop"
"jazzcafe_1767733052","2026-01-06 20:57:32","2026-01-06 21:00:10.329","jazzcafe","Think I'm Going To Miss You","Mike Phillips","MP3",,"Watercolors","Music","Jazz/Standards/Classical"
"9407_1767733051","2026-01-06 20:57:31","2026-01-06 21:00:27.651","9407","Tomorrow Never Knows","The Beatles","Revolver",,"Tom Petty Radio","Music","Rock"
"altnation_1767733049","2026-01-06 20:57:29","2026-01-06 21:01:07.275","altnation","Do I Wanna Know","Arctic Monkeys","AM",268.972,"Alt Nation","Music","Rock"
"9413_1767733041","2026-01-06 20:57:21","2026-01-06 21:01:53.394","9413","Schism","Tool","Lateralus",397.03,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1767733039","2026-01-06 20:57:19","2026-01-06 21:00:11.142","broadwaysbest","Tell Me Ernest (24)","Death Becomes Her","Death Becomes Her - Broadway Sneak Preview",,"On Broadway","Music","Jazz/Standards/Classical"
"buzzsaw_1767733033","2026-01-06 20:57:13","2026-01-06 21:00:15.279","buzzsaw","Cities On Flame With Rock And Roll","Blue Oyster Cult","Blue Oyster Cult",240.603,"Ozzy's Boneyard","Music","Rock"
"9599_1767733031","2026-01-06 20:57:11","2026-01-06 20:58:35.661","9599","Coal Miner's Daughter","Loretta Lynn","Coal Miner's Daughter",176.912,"CARRIE’S COUNTRY","Music","Country"
"praise_1767733030","2026-01-06 20:57:10","2026-01-06 21:00:49.140","praise","Jesus (I Love You Lord Today)","The Family","Jesus (I Love You Lord Today)",237.877,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1767733030","2026-01-06 20:57:10","2026-01-06 21:00:49.322","thepulse","If You Love Her","Forest Blakk","If You Love Her",212.64,"The Pulse","Music","Pop"
"leftofcenter_1767733026","2026-01-06 20:57:06","2026-01-06 21:00:15.279","leftofcenter","Second Sleep","Magdalena Bay","Second Sleep / Star Eyes",284.676,"SiriusXMU","Music","Rock"
"siriushits1_1767733025","2026-01-06 20:57:05","2026-01-06 20:57:57.358","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",172.501,"SiriusXM Hits 1","Music","Pop"
"thebeat_1767733024","2026-01-06 20:57:04","2026-01-06 21:00:10.329","thebeat","Go Back","John Summit/Sub Focus/Julia Church","Go Back",209.506,"BPM","Music","Dance/Electronic"
"8370_1767733021","2026-01-06 20:57:01","2026-01-06 21:01:20.151","8370","You Are","Pearl Jam",,254.774,"Pearl Jam Radio","Music","Rock"
"hotjamz_1767733021","2026-01-06 20:57:01","2026-01-06 20:59:39.077","hotjamz","Push 2 Start (Remix)","Tyla/Sean Paul","TYLA",185.01,"The Heat","Music","Hip-Hop/R&B"
"8244_1767733020","2026-01-06 20:57:00","2026-01-06 21:00:32.800","8244","Hands Hands Hands","Rachel Bobbitt","Single",290.003,"The Verge","Talk & Entertainment","Canadian"
"hairnation_1767733014","2026-01-06 20:56:54","2026-01-06 21:00:15.279","hairnation","Sing Me Away","Night Ranger","Dawn Patrol",242.294,"Hair Nation","Music","Rock"
"8215_1767733013","2026-01-06 20:56:53","2026-01-06 20:59:39.077","8215","You Light Up My Life","Gordon Langford","Readers Digest Music: Moon River",,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1767733013","2026-01-06 20:56:53","2026-01-06 21:00:10.278","radiomargaritaville","Growing Older But Not Up","Jimmy Buffett","Coconut Telegraph",211.057,"Radio Margaritaville","Music","Rock"
"soultown_1767733010","2026-01-06 20:56:50","2026-01-06 20:58:29.924","soultown","Hang On Sloopy (65)","Ramsey Lewis Trio","Hang on Ramsey",173.385,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"outlawcountry_1767733005","2026-01-06 20:56:45","2026-01-06 20:59:22.753","outlawcountry","Painting The Town Blue","John Doe","Keeper",,"Outlaw Country","Music","Country"
"siriuslysinatra_1767733005","2026-01-06 20:56:45","2026-01-06 21:00:11.142","siriuslysinatra","When Your Lover Has Gone","Billie Holiday","Velvet Mood",295.14,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9358_1767733004","2026-01-06 20:56:44","2026-01-06 20:59:38.483","9358","Clementine","Semiah",,,"The Indigiverse","Talk & Entertainment","Canadian"
"heartandsoul_1767733004","2026-01-06 20:56:44","2026-01-06 21:00:27.058","heartandsoul","Long Song Away","Kevin Ross","Awakening",267.757,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1767733003","2026-01-06 20:56:43","2026-01-06 20:59:23.802","60svibrations","Pretty Ballerina (67)","Left Banke","Walk Away Renee/Pretty Ballerina",,"60s Gold","Music","Pop"
"totally70s_1767733003","2026-01-06 20:56:43","2026-01-06 21:01:53.627","totally70s","Ramblin' Man (73)","Allman Brothers Band","Brothers and Sisters",276.455,"70s on 7","Music","Pop"
"9582_1767732995","2026-01-06 20:56:35","2026-01-06 20:59:23.779","9582","Personne après nous","Bayta","Personne après nous",216.151,"Attitude Franco","Talk & Entertainment","Canadian"
"9543_1767732994","2026-01-06 20:56:34","2026-01-06 21:01:54.805","9543","The Beautiful Ones","Mariah Carey","Butterfly",415.134,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1767732993","2026-01-06 20:56:33","2026-01-06 20:59:38.483","8246","Derniere danse (2013)","Indila","Mini World",202.105,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1767732991","2026-01-06 20:56:31","2026-01-06 20:56:54.552","theroadhouse","She's Gone, Gone, Gone","Lefty Frizzell","Sad Side of Love",139.313,"Willie's Roadhouse","Music","Country"
"9415_1767732990","2026-01-06 20:56:30","2026-01-06 20:59:38.483","9415","Locked Out of Heaven","Bruno Mars","Unorthodox Jukebox",230.23,"Road Trip Radio","Music","Pop"
"9530_1767732988","2026-01-06 20:56:28","2026-01-06 20:57:56.526","9530","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",160.215,"Disney Hits","Music","Family"
"9669_1767732987","2026-01-06 20:56:27","2026-01-06 21:01:35.621","9669","That Was Just Your Life","Metallica","Death Magnetic",424.872,"Maximum Metallica","Music","Rock"
"8228_1767732985","2026-01-06 20:56:25","2026-01-06 21:00:15.279","8228","On Broadway","George Benson","Rhino Hi-Five: George Benson",308.197,"The Groove","Music","Hip-Hop/R&B"
"spa73_1767732984","2026-01-06 20:56:24","2026-01-06 20:57:56.526","spa73","Calligraphy","Laura Sullivan","Love's River",217.606,"Spa","Music","Jazz/Standards/Classical"
"8239_1767732977","2026-01-06 20:56:17","2026-01-06 20:59:23.779","8239","A Coping Mechanism","Joseph Jordan","Transom Story Workshop",270.747,"PRX Remix","News & Issues","News/Public Radio"
"9351_1767732976","2026-01-06 20:56:16","2026-01-06 20:57:09.074","9351","Whenever","Megan Thee Stallion","Whenever",160.71,"SiriusXM 4","Music","Pop"
"9547_1767732975","2026-01-06 20:56:15","2026-01-06 20:59:38.483","9547","Le Zenith, 1988","Runaway LIVE","Bon Jovi",306.375,"Bon Jovi Radio","Music","Rock"
"classicrewind_1767732974","2026-01-06 20:56:14","2026-01-06 20:59:53.890","classicrewind","The Voice","Moody Blues","Best Of Moody Blues",304.582,"Classic Rewind","Music","Rock"
"starlite_1767732972","2026-01-06 20:56:12","2026-01-06 20:58:46.957","starlite","Everlasting Love ","Carl Carlton","Everlasting Love",,"The Blend","Music","Pop"
"9450_1767732969","2026-01-06 20:56:09","2026-01-06 20:59:53.851","9450","Bent ","Matchbox Twenty","Mad Season",239.139,"PopRocks","Music","Pop"
"shade45_1767732963","2026-01-06 20:56:03","2026-01-06 20:59:53.852","shade45","Let Me In","Young Buck","Straight Outta Ca$hville",222.156,"Shade 45","Music","Hip-Hop/R&B"
"9365_1767732961","2026-01-06 20:56:01","2026-01-06 20:59:24.771","9365","I'm Your Baby Tonight (Dronez Club Mix)","Whitney Houston","I'm Your Baby Tonight",294.365,"Utopia","Music","Dance/Electronic"
"9585_1767732960","2026-01-06 20:56:00","2026-01-06 20:57:10.784","9585","Dead Or Taken","Brittany Brodie",,170.159,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1767732959","2026-01-06 20:55:59","2026-01-06 20:59:23.802","bluegrass","A Touch Of Pennsylvania","Doyle Lawson/Quicksilver","Original Band",257.094,"Bluegrass Junction","Music","Country"
"reggaerhythms_1767732956","2026-01-06 20:55:56","2026-01-06 20:58:29.751","reggaerhythms","Right Pon Time","Red Fox","Take It Easy Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9610_1767732955","2026-01-06 20:55:55","2026-01-06 20:58:35.661","9610","Crank Dat ","Soulja Boy","Souljaboytellem.com",213.206,"Flex2K","Music","Hip-Hop/R&B"
"elvisradio_1767732953","2026-01-06 20:55:53","2026-01-06 20:57:56.526","elvisradio","My Babe","Elvis Presley","Today, Tomorrow, & Forever",113.514,"Elvis Radio","Music","Pop"
"hardattack_1767732952","2026-01-06 20:55:52","2026-01-06 20:58:28.192","hardattack","Infanticide A.I.","Testament","Infanticide A.I.",,"Liquid Metal","Music","Rock"
"9418_1767732951","2026-01-06 20:55:51","2026-01-06 20:59:22.753","9418","I Can't Tell You Why","Eagles","Long Run",276.68,"No Shoes Radio","Music","Country"
"classicvinyl_1767732948","2026-01-06 20:55:48","2026-01-06 20:59:07.936","classicvinyl","Moondance","Van Morrison","Moondance",271.88,"Classic Vinyl","Music","Rock"
"hiphopnation_1767732948","2026-01-06 20:55:48","2026-01-06 20:56:15.260","hiphopnation","The Biggest Pt. 2","BossMan Dlow","The Biggest Pt. 2",152.102,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1767732948","2026-01-06 20:55:48","2026-01-06 20:58:46.907","newcountry","Fall In Love","Bailey Zimmerman","Fall In Love",,"The Highway","Music","Country"
"9471_1767732947","2026-01-06 20:55:47","2026-01-06 20:59:01.811","9471","America's Most Blunted","Madvillain/Quasimoto","Madvillainy",234.117,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1767732947","2026-01-06 20:55:47","2026-01-06 20:58:13.036","9600","Airplane Song","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"siriusgold_1767732947","2026-01-06 20:55:47","2026-01-06 20:56:36.440","siriusgold","Poison Ivy","Coasters","Very Best of the Coasters",158.091,"50s Gold","Music","Pop"
"9340_1767732946","2026-01-06 20:55:46","2026-01-06 20:59:22.753","9340","Night Train","Jason Aldean","Night Train",223.726,"Y2Kountry","Music","Country"
"chill_1767732945","2026-01-06 20:55:45","2026-01-06 20:58:46.907","chill","Wrong","Robin Schulz","Extended Prayer",199.997,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1767732944","2026-01-06 20:55:44","2026-01-06 20:56:37.307","9584","Le vent de travers","Les Freres Goyette","Le vent de travers - Single",156.729,"Racines Musicales","Talk & Entertainment","Canadian"
"9593_1767732943","2026-01-06 20:55:43","2026-01-06 20:55:57.592","9593","Rabeta Bass","KDDK/Tropkillaz/Mc Gw",,118.494,"Hits Uno","Music","Latino"
"9186_1767732940","2026-01-06 20:55:40","2026-01-06 20:56:37.307","9186","Muchachita Consentida Live@SXM","Rayito Colombiano","Live@SXM",190.061,"Águila","Music","Latino"
"firstwave_1767732939","2026-01-06 20:55:39","2026-01-06 20:58:28.254","firstwave","And She Was","Talking Heads","Little Creatures",216.752,"1st Wave","Music","Rock"
"9674_1767732930","2026-01-06 20:55:30","2026-01-06 20:59:23.802","9674","No Sharing","Bryson Tiller/Luh Tyler","Solace & The Vices",208.757,"SiriusXM 79","Music","Pop"
"9420_1767732929","2026-01-06 20:55:29","2026-01-06 20:58:46.957","9420","So In To You","Atlanta Rhythm Section","Rock and Roll Alternative",252.226,"Yacht Rock Radio","Music","Pop"
"9570_1767732926","2026-01-06 20:55:26","2026-01-06 21:01:37.464","9570","Odessa (City On The Black Sea)","Bee Gees","Odessa",447.988,"Whole Lotta Red Hot","Music","Rock"
"9407_1767732922","2026-01-06 20:55:22","2026-01-06 20:56:15.260","9407","And Your Bird Can Sing","The Beatles","Yesterday...and Today",128.837,"Tom Petty Radio","Music","Rock"
"8208_1767732919","2026-01-06 20:55:19","2026-01-06 20:56:36.000","8208","Naughty Girl (04)","Beyonce","Dangerously in Love",194.527,"Pop2K","Music","Pop"
"9468_1767732917","2026-01-06 20:55:17","2026-01-06 20:56:15.761","9468","Sing Along","Sturgill Simpson","Sound & Fury",171.104,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1767732914","2026-01-06 20:55:14","2026-01-06 20:58:28.206","coffeehouse","Mudroom","Tiny Habits","All For Something",239.773,"The Coffee House","Music","Pop"
"9608_1767732913","2026-01-06 20:55:13","2026-01-06 20:58:28.206","9608","Away","Toadies","Rubberneck",270.464,"Kelly Clarkson Connection","Music","Pop"
"90salternative_1767732910","2026-01-06 20:55:10","2026-01-06 20:58:28.192","90salternative","Long Way Down","Goo Goo Dolls","Boy Named Goo",201.685,"Lithium","Music","Rock"
"8205_1767732909","2026-01-06 20:55:09","2026-01-06 20:56:19.678","8205","Strip Polka","Alvino Rey v/King Sisters","The Great Band Era (LP)",183.536,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1767732909","2026-01-06 20:55:09","2026-01-06 20:57:10.023","9607","Brick House","The Commodores","Commodores",202.915,"Chris Stapleton Radio","Music","Country"
"spirit_1767732904","2026-01-06 20:55:04","2026-01-06 20:57:57.274","spirit","Hold On To Me","Lauren Daigle","Hold On To Me",164.947,"The Message","Music","Christian"
"9145_1767732903","2026-01-06 20:55:03","2026-01-06 20:57:57.274","9145","Sexy","MFSB","Universal Love",205.466,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1767732900","2026-01-06 20:55:00","2026-01-06 20:59:01.811","8216","Ride (Cars 3)","ZZ Ward ft. Gary Clark Jr.","Ride",238.488,"Kids Place","Music","Family"
"8229_1767732900","2026-01-06 20:55:00","2026-01-06 20:58:13.036","8229","Judas","Joseph Habedank","Change is Coming",247.217,"Bill Gaither's enLighten","Music","Christian"
"9366_1767732897","2026-01-06 20:54:57","2026-01-06 20:57:56.526","9366","Please Please Please","KIDZ BOP","KIDZ BOP 2024",,"KIDZ BOP Radio","Music","Family"
"9523_1767732896","2026-01-06 20:54:56","2026-01-06 20:57:41.574","9523","Night Shift","Bob Marley & The Wailers","Rastaman Vibration",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"octane_1767732895","2026-01-06 20:54:55","2026-01-06 20:57:24.934","octane","Pray","Vana","Pray",,"Octane","Music","Rock"
"9614_1767732894","2026-01-06 20:54:54","2026-01-06 20:57:57.358","9614","The Joker","Steve Miller Band","Joker",262.533,"Life with John Mayer","Music","Pop"
"9507_1767732892","2026-01-06 20:54:52","2026-01-06 20:58:28.254","9507","Time Enough for Tears","The Corrs","Borrowed Heaven",293.813,"U2 X-Radio","Music","Rock"
"9611_1767732892","2026-01-06 20:54:52","2026-01-06 20:57:58.728","9611","Kids","MGMT","Oracular Spectacular",292.536,"Alt2K","Music","Rock"
"thebridge_1767732892","2026-01-06 20:54:52","2026-01-06 20:57:24.934","thebridge","Father and Son   ","Cat Stevens","Tea for the Tillerman",,"The Bridge","Music","Rock"
"estreetradio_1767732891","2026-01-06 20:54:51","2026-01-06 20:56:54.257","estreetradio","State Trooper [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",181.539,"E Street Radio","Music","Rock"
"primecountry_1767732891","2026-01-06 20:54:51","2026-01-06 20:57:57.274","primecountry","Ready to Run","The Chicks","The Runaway Bride",221.02,"Prime Country","Music","Country"
"purejazz_1767732885","2026-01-06 20:54:45","2026-01-06 21:00:11.142","purejazz","Whiskey Driking Woman - Lowdown: Conversations w/ Christian","Christian McBride/Lou Donaldson - Live @ Sirius XM","@mcbridesworld",418.629,"Real Jazz","Music","Jazz/Standards/Classical"
"thespectrum_1767732884","2026-01-06 20:54:44","2026-01-06 20:58:28.254","thespectrum","Don't Go Away","Oasis","Be Here Now",282.041,"The Spectrum","Music","Rock"
"9557_1767732882","2026-01-06 20:54:42","2026-01-06 20:57:10.784","9557","You And Me","Lifehouse","Lifehouse",189.461,"Mosaic","Music","Pop"
"9556_1767732880","2026-01-06 20:54:40","2026-01-06 20:57:41.574","9556","Nightmare (18)","Halsey","Nightmare",220.306,"The 10s Spot","Music","Pop"
"9609_1767732875","2026-01-06 20:54:35","2026-01-06 20:56:15.260","9609","Pon de Replay (05)","Rihanna","Music of the Sun",206.635,"The Flow","Music","Hip-Hop/R&B"
"soultown_1767732874","2026-01-06 20:54:34","2026-01-06 20:54:52.106","soultown","Think","Aretha Franklin","Aretha Now",131.729,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8239_1767732872","2026-01-06 20:54:32","2026-01-06 20:54:56.405","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.007,"PRX Remix","News & Issues","News/Public Radio"
"8370_1767732865","2026-01-06 20:54:25","2026-01-06 20:57:09.074","8370","Whip It","Devo","Freedom of Choice",,"Pearl Jam Radio","Music","Rock"
"9139_1767732865","2026-01-06 20:54:25","2026-01-06 20:58:28.254","9139","Sample In A Jar","7.16.94 North Fayston, VT","Live Phish, Vol. 03",284.261,"Phish Radio","Music","Rock"
"9663_1767732861","2026-01-06 20:54:21","2026-01-06 20:56:36.000","9663","New Year's Day","Taylor Swift","reputation",218.55,"Unwell Music","Music","Pop"
"9178_1767732859","2026-01-06 20:54:19","2026-01-06 20:57:41.360","9178","Only in America","Brooks & Dunn","Steers & Stripes",258.181,"Red White & Booze","Music","Country"
"8244_1767732858","2026-01-06 20:54:18","2026-01-06 20:57:10.784","8244","Takes One to Know One","The Beaches","Takes One to Know One",,"The Verge","Talk & Entertainment","Canadian"
"thevault_1767732858","2026-01-06 20:54:18","2026-01-06 20:58:13.036","thevault","The Pass","Rush","Presto",287.902,"Deep Tracks","Music","Rock"
"faction_1767732856","2026-01-06 20:54:16","2026-01-06 20:57:58.728","faction","Surprise Surprise","Alkaline Trio","Surprise Surprise",246.906,"Faction Punk","Music","Rock"
"siriushits1_1767732853","2026-01-06 20:54:13","2026-01-06 20:57:09.074","siriushits1","Someone You Loved","Lewis Capaldi","Breach",,"SiriusXM Hits 1","Music","Pop"
"9446_1767732850","2026-01-06 20:54:10","2026-01-06 20:57:57.358","9446","My Sweet Lord","George Harrison","All Things Must Pass",285.723,"The Beatles Channel","Music","Rock"
"9599_1767732848","2026-01-06 20:54:08","2026-01-06 20:56:57.783","9599","Wishful Drinking","Ingrid Andress/Sam Hunt","Wishful Drinking",182.944,"CARRIE’S COUNTRY","Music","Country"
"thepulse_1767732845","2026-01-06 20:54:05","2026-01-06 20:56:36.000","thepulse","Mr Electric Blue","Benson Boone","American Heart",,"The Pulse","Music","Pop"
"big80s_1767732844","2026-01-06 20:54:04","2026-01-06 20:57:41.574","big80s","I Feel For You (84)","Chaka Khan","I Feel for You",237.684,"80s on 8","Music","Pop"
"9506_1767732842","2026-01-06 20:54:02","2026-01-06 21:01:53.900","9506","Proudest Monkey","6.24.08 Mansfield, MA",,595.178,"Dave Matthews Band Radio","Music","Rock"
"elvisradio_1767732840","2026-01-06 20:54:00","2026-01-06 20:55:09.034","elvisradio","I Got Lucky","Elvis Presley","Kid Galahad",,"Elvis Radio","Music","Pop"
"altnation_1767732833","2026-01-06 20:53:53","2026-01-06 20:56:57.783","altnation","Private","The Neighbourhood","Private",212.03,"Alt Nation","Music","Rock"
"9348_1767732829","2026-01-06 20:53:49","2026-01-06 20:57:24.994","9348","Qué Hermoso Niño","Ricky Martin","Navidad en el Tropico",212.239,"Navidad","Music","Holiday"
"totally70s_1767732829","2026-01-06 20:53:49","2026-01-06 20:56:20.375","totally70s","Love Machine (Part 1) (75)","Miracles","City of Angels",,"70s on 7","Music","Pop"
"9583_1767732827","2026-01-06 20:53:47","2026-01-06 20:57:10.784","9583","Enjoy The Show (Feat. Future)","The Weeknd","Hurry Up Tomorrow",291.282,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1767732820","2026-01-06 20:53:40","2026-01-06 20:55:07.902","siriuslysinatra","I'm Gonna Laugh You Right Out Of My Life","Sue Raney","All By Myself",185.143,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8206_1767732814","2026-01-06 20:53:34","2026-01-06 20:56:36.000","8206","What's Up? (94)","DJ Miko","What's Up?",227.177,"90s on 9","Music","Pop"
"thebeat_1767732814","2026-01-06 20:53:34","2026-01-06 20:55:44.135","thebeat","Bass Jam","Bonnie x Clyde","Wanted EP",196.527,"BPM","Music","Dance/Electronic"
"9530_1767732812","2026-01-06 20:53:32","2026-01-06 20:55:58.181","9530","Set it Off","D. Cameron/Various","Descendants",,"Disney Hits","Music","Family"
"9351_1767732808","2026-01-06 20:53:28","2026-01-06 20:55:58.517","9351","She Ready","Key Glock","Glockaveli",,"SiriusXM 4","Music","Pop"
"jamon_1767732808","2026-01-06 20:53:28","2026-01-06 20:58:13.036","jamon","Time You and I","Khruangbin 11.27.2022","Live at Sydney Opera House",359.28,"Jam On 309","Music","Rock"
"9358_1767732806","2026-01-06 20:53:26","2026-01-06 20:55:58.951","9358","Light Of The Moon","Celeigh Cardinal",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8246_1767732803","2026-01-06 20:53:23","2026-01-06 20:55:43.591","8246","La ligue","Jeycee","La ligue",174.687,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1767732798","2026-01-06 20:53:18","2026-01-06 20:55:43.591","9475","Sit Down I Think I Love You","Buffalo Springfield","Buffalo Springfield",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1767732794","2026-01-06 20:53:14","2026-01-06 20:54:56.405","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"shade45_1767732794","2026-01-06 20:53:14","2026-01-06 20:55:44.135","shade45","Strictly For My Jeeps (Queens RMX)","Action Bronson/LL Cool J/Lloyd Banks","Saaab Stories",168.528,"Shade 45","Music","Hip-Hop/R&B"
"9339_1767732791","2026-01-06 20:53:11","2026-01-06 20:56:19.678","9339","Holla Holla (99)","Ja Rule","Venni Vetti Vecci",255.762,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1767732787","2026-01-06 20:53:07","2026-01-06 20:56:36.440","outlawcountry","Options Open","Kathleen Edwards","Total Freedom",218.824,"Outlaw Country","Music","Country"
"siriusgold_1767732787","2026-01-06 20:53:07","2026-01-06 20:54:02.027","siriusgold","Everybody Loves a Lover","Doris Day","Doris Day's Greatest Hits",160.268,"50s Gold","Music","Pop"
"jazzcafe_1767732785","2026-01-06 20:53:05","2026-01-06 20:56:19.678","jazzcafe","Follow Me","Julian Vaughn","Follow Me",257.861,"Watercolors","Music","Jazz/Standards/Classical"
"gratefuldead_1767732782","2026-01-06 20:53:02","2026-01-06 20:57:57.358","gratefuldead","Ramble On Rose","9.27.72 Jersey City, NJ","Dick's Picks, Vol. 11: Stanley Theatre, Jersey City, NJ September 27, 1972",368.393,"Grateful Dead Channel","Music","Rock"
"60svibrations_1767732777","2026-01-06 20:52:57","2026-01-06 20:55:43.591","60svibrations","Elusive Butterfly (66)","Bob Lind","Bob Lind",,"60s Gold","Music","Pop"
"chill_1767732772","2026-01-06 20:52:52","2026-01-06 20:53:50.468","chill","Midnight Pulse","Aleyum/Arnie Way","Midnight Pulse",172.952,"SiriusXM Chill","Music","Dance/Electronic"
"9364_1767732771","2026-01-06 20:52:51","2026-01-06 20:56:15.761","9364","Better Than I Imagined","Robert Glasper/H.E.R./Me'Chelle Ndegeocello","Black Radio III",294.981,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1767732770","2026-01-06 20:52:50","2026-01-06 20:56:41.475","leftofcenter","The View","Modest Mouse","Good News for People Who Love Bad News",247.519,"SiriusXMU","Music","Rock"
"9674_1767732767","2026-01-06 20:52:47","2026-01-06 20:53:01.763","9674","Why","Blxst","Why",152.098,"SiriusXM 79","Music","Pop"
"heartandsoul_1767732767","2026-01-06 20:52:47","2026-01-06 20:56:36.156","heartandsoul","beat of a slow dance","Musiq Soulchild/Hit-Boy","Victims & Villains",231.996,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1767732766","2026-01-06 20:52:46","2026-01-06 20:55:28.079","9407","Taxman","The Beatles","Revolver",,"Tom Petty Radio","Music","Rock"
"8215_1767732765","2026-01-06 20:52:45","2026-01-06 20:55:57.592","8215","Moonlight Sonata","Romantic Strings Orchestra","Reader's Digest: Till the End of Time",239.708,"Escape","Music","Jazz/Standards/Classical"
"spirit_1767732763","2026-01-06 20:52:43","2026-01-06 20:55:28.114","spirit","No Survivors","Jeremy Camp","Deeper Waters",,"The Message","Music","Christian"
"9186_1767732762","2026-01-06 20:52:42","2026-01-06 20:53:35.053","9186","Perfil No Encontrado","Elegancia Armada / El Emcut Y Los Primos","Perfil No Encontrado",172.217,"Águila","Music","Latino"
"9468_1767732757","2026-01-06 20:52:37","2026-01-06 20:55:28.462","9468","Listen2me","Foxwarren","2",,"North Americana","Talk & Entertainment","Canadian"
"9543_1767732756","2026-01-06 20:52:36","2026-01-06 20:54:18.399","9543","the last great american dynasty","Taylor Swift","folklore",226.335,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1767732755","2026-01-06 20:52:35","2026-01-06 20:56:19.678","theroadhouse","One Piece at a Time","Johnny Cash","Essential Johnny Cash",236.287,"Willie's Roadhouse","Music","Country"
"8216_1767732753","2026-01-06 20:52:33","2026-01-06 20:52:30.523","8216","It's Ok To Make Mistakes","Teacher Peter","Oopsie Daisy",136.61,"Kids Place","Music","Family"
"hiphopnation_1767732753","2026-01-06 20:52:33","2026-01-06 20:55:28.079","hiphopnation","wgft","Gunna/Burna Boy","The Last Wun",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9669_1767732751","2026-01-06 20:52:31","2026-01-06 20:55:44.135","9669","Wasting My Hate","Metallica","Load",235.656,"Maximum Metallica","Music","Rock"
"9585_1767732750","2026-01-06 20:52:30","2026-01-06 20:55:12.738","9585","Lucky In Love (LIL)","Laurie LeBlanc",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
