"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8239_1768510158","2026-01-15 20:49:18","2026-01-15 20:49:28.795","8239","Snowy Owls","BirdNote","album title",84.204,"PRX Remix","News & Issues","News/Public Radio"
"theroadhouse_1768510158","2026-01-15 20:49:18","2026-01-15 20:52:09.530","theroadhouse","Love In The Hot Afternoon","Gene Watson","Love in the Hot Afternoon",,"Willie's Roadhouse","Music","Country"
"9468_1768510155","2026-01-15 20:49:15","2026-01-15 20:50:37.853","9468","Home Right Here","FONTINE","Good Buddy",189.792,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1768510155","2026-01-15 20:49:15","2026-01-15 20:53:22.727","classicvinyl","Katmandu","Bob Seger","Beautiful Loser",359.244,"Classic Vinyl","Music","Rock"
"9530_1768510154","2026-01-15 20:49:14","2026-01-15 20:49:15.602","9530","Oo-De-Lally","Roger Miller","Robin Hood",57.655,"Disney Hits","Music","Family"
"coffeehouse_1768510149","2026-01-15 20:49:09","2026-01-15 20:52:22.258","coffeehouse","Sweet Symphony (Living Proof Version)","Joy Oladokun/Chris Stapleton",,222.738,"The Coffee House","Music","Pop"
"9599_1768510148","2026-01-15 20:49:08","2026-01-15 20:52:46.628","9599","Days Go By","Keith Urban","Be Here",216.895,"CARRIE’S COUNTRY","Music","Country"
"spa73_1768510144","2026-01-15 20:49:04","2026-01-15 20:52:34.951","spa73","Synopsis","Will Ackerman","Past Light",300.882,"Spa","Music","Jazz/Standards/Classical"
"undergroundgarage_1768510143","2026-01-15 20:49:03","2026-01-15 20:51:05.130","undergroundgarage","Take Me For A Little While","Vanilla Fudge","Vanilla Fudge",194.265,"Underground Garage","Music","Rock"
"9472_1768510141","2026-01-15 20:49:01","2026-01-15 20:52:09.530","9472","I Cannot","Anti Up",,184.002,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1768510137","2026-01-15 20:48:57","2026-01-15 20:52:34.061","8216","Gaston (Beauty and the Beast 2017)","Luke Evans & Josh Gad","Beauty and the Beast (Original M",261.793,"Kids Place","Music","Family"
"9450_1768510137","2026-01-15 20:48:57","2026-01-15 20:53:53.096","9450","A Long December","Counting Crows","Recovering the Satellites",288.454,"PopRocks","Music","Pop"
"9583_1768510137","2026-01-15 20:48:57","2026-01-15 20:49:04.793","9583","DROWN","Nonso Amadi",,147.803,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1768510136","2026-01-15 20:48:56","2026-01-15 20:51:53.388","9585","Makes You Pretty","Karli June",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1768510132","2026-01-15 20:48:52","2026-01-15 20:52:11.139","elvisradio","Where No One Stands Alone","Elvis Presley & Lisa Marie Presley","Where No One Stands Alone",214.66,"Elvis Radio","Music","Pop"
"9611_1768510130","2026-01-15 20:48:50","2026-01-15 20:50:07.326","9611","Lay Me Down","Dirty Heads","Lay Me Down",210.957,"Alt2K","Music","Rock"
"heartandsoul_1768510130","2026-01-15 20:48:50","2026-01-15 20:49:04.032","heartandsoul","Are You Even Real","Teddy Swims, Giveon","Are You Even Real",146.02,"Heart & Soul","Music","Hip-Hop/R&B"
"purejazz_1768510129","2026-01-15 20:48:49","2026-01-15 20:55:19.883","purejazz","Unconditional Love","Nicholas Payton/Esperanza Spalding","TRIUNE",488.333,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1768510128","2026-01-15 20:48:48","2026-01-15 20:49:28.795","8205","Take Me Out to the Ball Game","Andrews Sisters/Dan Dailey","Now Is the Time",147.923,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1768510126","2026-01-15 20:48:46","2026-01-15 20:52:22.258","9608","Whenever You Come Around","Vince Gill","When Love Finds You",249.074,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1768510122","2026-01-15 20:48:42","2026-01-15 20:48:51.530","60svibrations","Tell Her No (65)","Zombies","Zombies",122.383,"60s Gold","Music","Pop"
"soultown_1768510122","2026-01-15 20:48:42","2026-01-15 20:51:27.606","soultown","Baby I Need Your Lovin'","Four Tops","Four Tops",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1768510121","2026-01-15 20:48:41","2026-01-15 20:51:16.646","9446","The Night Before","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"totally70s_1768510117","2026-01-15 20:48:37","2026-01-15 20:49:40.959","totally70s","Hopelessly Devoted to You (78)","Olivia Newton-John","Grease (St)",177.481,"70s on 7","Music","Pop"
"altnation_1768510114","2026-01-15 20:48:34","2026-01-15 20:52:10.050","altnation","How To Live","Del Water Gap",,234.748,"Alt Nation","Music","Rock"
"siriushits1_1768510112","2026-01-15 20:48:32","2026-01-15 20:51:16.646","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"9145_1768510106","2026-01-15 20:48:26","2026-01-15 20:51:40.038","9145","You're The First, The Last, My Everything","Barry White","Can't Get Enough",261.532,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1768510105","2026-01-15 20:48:25","2026-01-15 20:51:16.650","9607","Tulsa","Elle King","Come Get Your Wife",,"Chris Stapleton Radio","Music","Country"
"9339_1768510104","2026-01-15 20:48:24","2026-01-15 20:51:40.038","9339","Do It Again (Put Ya Hands Up) (99)","Jay-Z/Beanie Sigel/Amil","Vol. 3... Life and Times of Shawn Carter",271.575,"SiriusXM FLY","Music","Hip-Hop/R&B"
"spirit_1768510104","2026-01-15 20:48:24","2026-01-15 20:51:40.297","spirit","Do Something","Matthew West","Into the Light: Life Stories & Love Songs",238.293,"The Message","Music","Christian"
"gratefuldead_1768510101","2026-01-15 20:48:21","2026-01-15 20:56:54.100","gratefuldead","Morning Dew","5.15.70 New York, NY","Road Trips, Vol. 3 No. 3: 5/15/70 Fillmore East, New York, NY",621.47,"Grateful Dead Channel","Music","Rock"
"outlawcountry_1768510098","2026-01-15 20:48:18","2026-01-15 20:51:05.396","outlawcountry","That'd Be Alright","Steve Forbert","Over with You",,"Outlaw Country","Music","Country"
"9600_1768510096","2026-01-15 20:48:16","2026-01-15 20:48:27.860","9600","Pillow Fort Song","Blippi, Meekah","10 Years of Curiosity",122.896,"CoComelon & Friends","Music","Family"
"faction_1768510096","2026-01-15 20:48:16","2026-01-15 20:50:49.824","faction","You're Gonna Have To Kill Me","Blood for Blood","Winter Carols",170.907,"Faction Punk","Music","Rock"
"9178_1768510093","2026-01-15 20:48:13","2026-01-15 20:50:07.326","9178","Honky Tonk Nighttime Man","Merle Haggard","Merle Haggard Presents His 30th Album",,"Red White & Booze","Music","Country"
"8370_1768510088","2026-01-15 20:48:08","2026-01-15 20:50:48.351","8370","State Of Love And Trust","1.17.14 Auckland, NZ",,,"Pearl Jam Radio","Music","Rock"
"9469_1768510084","2026-01-15 20:48:04","2026-01-15 20:50:23.758","9469","Old Songs","Adele Givens",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9365_1768510082","2026-01-15 20:48:02","2026-01-15 20:50:49.824","9365","Ride On Time","Black Box","Dreamland",266.016,"Utopia","Music","Dance/Electronic"
"9475_1768510081","2026-01-15 20:48:01","2026-01-15 20:50:49.824","9475","Under Your Spell Again","Johnny Rivers","Good Rockin'",187.428,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9674_1768510080","2026-01-15 20:48:00","2026-01-15 20:50:06.064","9674","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",193.722,"SiriusXM 79","Music","Pop"
"8215_1768510074","2026-01-15 20:47:54","2026-01-15 20:51:27.649","8215","Eye In the Sky","Lex DeAzevedo","The Radio Recordings Collection",207.181,"Escape","Music","Jazz/Standards/Classical"
"9139_1768510073","2026-01-15 20:47:53","2026-01-15 20:59:40.966","9139","Mike's Song","4.3.98 Uniondale, NY","Nassau Coliseum, Uniondale, NY 4/3/98",827.55,"Phish Radio","Music","Rock"
"9186_1768510071","2026-01-15 20:47:51","2026-01-15 20:50:37.853","9186","De Compas","Carín León","Palabra De To's",,"Águila","Music","Latino"
"9358_1768510070","2026-01-15 20:47:50","2026-01-15 20:49:04.793","9358","The OG ft.Black Bear","A Tribe Called Red",,201.081,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1768510070","2026-01-15 20:47:50","2026-01-15 20:50:23.758","bluegrass","Bombshell","Sierra Hull","Daybreak",,"Bluegrass Junction","Music","Country"
"siriusgold_1768510070","2026-01-15 20:47:50","2026-01-15 20:49:54.622","siriusgold","You Better Know It","Jackie Wilson","Lonely Teardrops",108.545,"50s Gold","Music","Pop"
"8228_1768510068","2026-01-15 20:47:48","2026-01-15 20:52:09.530","8228","Holding On (When Love Is Gone)","L.T.D.","Togetherness",227.701,"The Groove","Music","Hip-Hop/R&B"
"reggaerhythms_1768510067","2026-01-15 20:47:47","2026-01-15 20:49:17.618","reggaerhythms","Live Mi Life","Romain Virgo","Romain Virgo",198.994,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"newcountry_1768510058","2026-01-15 20:47:38","2026-01-15 20:48:51.530","newcountry","3,2,1","Tucker Wetmore","3,2,1",149.12,"The Highway","Music","Country"
"broadwaysbest_1768510057","2026-01-15 20:47:37","2026-01-15 20:50:53.960","broadwaysbest","The Music Of The Night (1987)","Phantom of the Opera","Phantom of the Opera [Original London Cast]",308.661,"On Broadway","Music","Jazz/Standards/Classical"
"9584_1768510055","2026-01-15 20:47:35","2026-01-15 20:49:17.618","9584","Mont-Joli","Plywood Joe","Et les mangeux de baloni (Vol.1)",184.507,"Racines Musicales","Talk & Entertainment","Canadian"
"9609_1768510053","2026-01-15 20:47:33","2026-01-15 20:50:06.100","9609","One In A Million (10)","Ne-Yo","Libra Scale",233.912,"The Flow","Music","Hip-Hop/R&B"
"chill_1768510048","2026-01-15 20:47:28","2026-01-15 20:50:53.960","chill","In The Dark (Instrumental)","Robby East/MØØNE","In The Dark (Instrumental)",294.296,"SiriusXM Chill","Music","Dance/Electronic"
"9523_1768510046","2026-01-15 20:47:26","2026-01-15 20:48:39.434","9523","Kinky Reggae","Bob Marley & The Wailers","Catch a Fire",207.149,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9420_1768510045","2026-01-15 20:47:25","2026-01-15 20:50:48.351","9420","Africa","Toto","Toto IV",242.222,"Yacht Rock Radio","Music","Pop"
"9364_1768510041","2026-01-15 20:47:21","2026-01-15 20:49:17.618","9364","Residuals","Chris Brown","11:11",204.172,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9570_1768510041","2026-01-15 20:47:21","2026-01-15 20:49:17.618","9570","Dog Eat Dog","Adam And The Ants","Kings of the Wild Frontier",176.465,"Whole Lotta Red Hot","Music","Rock"
"leftofcenter_1768510035","2026-01-15 20:47:15","2026-01-15 20:49:41.305","leftofcenter","Aerial Troubles","Stereolab","Instant Holograms on Metal Film",193.323,"SiriusXMU","Music","Rock"
"thepulse_1768510032","2026-01-15 20:47:12","2026-01-15 20:50:07.228","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",,"The Pulse","Music","Pop"
"thespectrum_1768510028","2026-01-15 20:47:08","2026-01-15 20:49:40.959","thespectrum","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",,"The Spectrum","Music","Rock"
"8208_1768510026","2026-01-15 20:47:06","2026-01-15 20:50:07.228","8208","Everything You Want (00)","Vertical Horizon",,241.985,"Pop2K","Music","Pop"
"9366_1768510020","2026-01-15 20:47:00","2026-01-15 20:48:27.860","9366","the boy is mine","KIDZ BOP","KIDZ BOP 50",168.157,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1768510020","2026-01-15 20:47:00","2026-01-15 20:50:18.088","buzzsaw","Foolin","Def Leppard","Pyromania",266.722,"Ozzy's Boneyard","Music","Rock"
"classicrewind_1768510019","2026-01-15 20:46:59","2026-01-15 20:50:07.228","classicrewind","Leave It","Yes","90125",250.586,"Classic Rewind","Music","Rock"
"estreetradio_1768510017","2026-01-15 20:46:57","2026-01-15 20:50:19.229","estreetradio","Out In The Street REMASTERED","From ""The River""","The River",252.629,"E Street Radio","Music","Rock"
"9610_1768510016","2026-01-15 20:46:56","2026-01-15 20:49:41.305","9610","Bounce Back","Big Sean","I Decided.",215.102,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1768510016","2026-01-15 20:46:56","2026-01-15 20:51:40.297","jazzcafe","Without Your Love","Brian Culbertson","Nice & Slow",280.664,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1768510011","2026-01-15 20:46:51","2026-01-15 20:50:53.960","hotjamz","Act ii: date @ 8 (remix)","4Batz/Drake","Act ii: date @ 8",224.857,"The Heat","Music","Hip-Hop/R&B"
"9530_1768510009","2026-01-15 20:46:49","2026-01-15 20:47:04.714","9530","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",144.49,"Disney Hits","Music","Family"
"9663_1768510009","2026-01-15 20:46:49","2026-01-15 20:49:28.110","9663","Come Clean","Hilary Duff","Metamorphosis",208.986,"Unwell Music","Music","Pop"
"9593_1768510008","2026-01-15 20:46:48","2026-01-15 20:50:06.064","9593","Yandel 150","Yandel/Feid","Resistencia",209.747,"Hits Uno","Music","Latino"
"9614_1768510008","2026-01-15 20:46:48","2026-01-15 20:50:48.351","9614","Comfortably Numb","Pink Floyd","Wall",367.23,"Life with John Mayer","Music","Pop"
"primecountry_1768510008","2026-01-15 20:46:48","2026-01-15 20:49:41.074","primecountry","Time Marches On","Tracy Lawrence","Time Marches On",,"Prime Country","Music","Country"
"8244_1768510006","2026-01-15 20:46:46","2026-01-15 20:49:43.351","8244","Brother","The Rural Alberta Advantage","Wild",,"The Verge","Talk & Entertainment","Canadian"
"elvisradio_1768510006","2026-01-15 20:46:46","2026-01-15 20:47:24.356","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",120.688,"Elvis Radio","Music","Pop"
"8229_1768510004","2026-01-15 20:46:44","2026-01-15 20:51:27.649","8229","Let Freedom Ring (Live)","Gaither Vocal Band","God Is Good",396.637,"Bill Gaither's enLighten","Music","Christian"
"9506_1768510004","2026-01-15 20:46:44","2026-01-15 20:54:04.684","9506","Lying in the Hands of God EXCLUSIVE","4.5.24 Hanover, DEU",,519.116,"Dave Matthews Band Radio","Music","Rock"
"hardattack_1768510000","2026-01-15 20:46:40","2026-01-15 20:50:18.088","hardattack","Shedding Skin","Pantera","Far Beyond Driven",335.279,"Liquid Metal","Music","Rock"
"90salternative_1768509998","2026-01-15 20:46:38","2026-01-15 20:49:41.305","90salternative","I Alone","Live","Throwing Copper",210.149,"Lithium","Music","Rock"
"9471_1768509998","2026-01-15 20:46:38","2026-01-15 20:49:41.305","9471","Shake It","M.C. Shy-D","Greatest Hits",302.909,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9468_1768509998","2026-01-15 20:46:38","2026-01-15 20:47:24.356","9468","I Remember Everything","John Prine",,156.542,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1768509998","2026-01-15 20:46:38","2026-01-15 20:49:54.622","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,285.115,"BPM","Music","Dance/Electronic"
"9600_1768509996","2026-01-15 20:46:36","2026-01-15 20:46:40.279","9600","Here We Go Around the Mulberry Bush","CoComelon","Silly Songs Sing-Along",99.815,"CoComelon & Friends","Music","Family"
"9582_1768509995","2026-01-15 20:46:35","2026-01-15 20:50:06.064","9582","Cours toujours","Choses Sauvages","Choses Sauvages III",268.148,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1768509993","2026-01-15 20:46:33","2026-01-15 20:51:52.314","9669","King Nothing","Metallica","Load",316.553,"Maximum Metallica","Music","Rock"
"9340_1768509992","2026-01-15 20:46:32","2026-01-15 20:49:41.074","9340","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",283.126,"Y2Kountry","Music","Country"
"9556_1768509991","2026-01-15 20:46:31","2026-01-15 20:50:37.169","9556","Wake Me Up (13)","Avicii/Aloe Blacc","True",240.322,"The 10s Spot","Music","Pop"
"undergroundgarage_1768509991","2026-01-15 20:46:31","2026-01-15 20:49:03.776","undergroundgarage","Rockin' Horse","Michael Monroe","Rockin' Horse",,"Underground Garage","Music","Rock"
"9446_1768509989","2026-01-15 20:46:29","2026-01-15 20:47:47.659","9446","Can't Buy Me Love","The Beatles","Hard Day's Night",127.874,"The Beatles Channel","Music","Rock"
"soultown_1768509988","2026-01-15 20:46:28","2026-01-15 20:46:29.562","soultown","I Can't Stop Dancing","Archie Bell/Drells","I Can't Stop Dancing",134.222,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1768509988","2026-01-15 20:46:28","2026-01-15 20:48:27.085","theroadhouse","Thanks A Lot","Hank Williams Jr.","Born to Boogie",170.291,"Willie's Roadhouse","Music","Country"
"starlite_1768509987","2026-01-15 20:46:27","2026-01-15 20:49:03.776","starlite","Dance With Me","Orleans","Let There Be Music",170.73,"The Blend","Music","Pop"
"8206_1768509985","2026-01-15 20:46:25","2026-01-15 20:49:28.110","8206","Return Of The Mack (96)","Mark Morrison","Return of the Mack",261.169,"90s on 9","Music","Pop"
"9543_1768509981","2026-01-15 20:46:21","2026-01-15 20:57:30.968","9543","Morning Dew","Dead & Company","7.15.2023 San Francisco, CA",798.474,"Andy Cohen's Kiki Lounge","Music","Pop"
"hairnation_1768509979","2026-01-15 20:46:19","2026-01-15 20:49:41.305","hairnation","Night Train","Guns N' Roses","Appetite for Destruction",250.338,"Hair Nation","Music","Rock"
"8246_1768509978","2026-01-15 20:46:18","2026-01-15 20:50:49.018","8246","La vi ti-neg (1999)","Muzion","Mentalité Moune Morne… (Ils n'ont pas compris)",268.643,"Influence Franco","Talk & Entertainment","Canadian"
"hiphopnation_1768509977","2026-01-15 20:46:17","2026-01-15 20:48:39.434","hiphopnation","Voicemail","Tee Grizzley/Rod Wave","Voicemail",259.171,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1768509972","2026-01-15 20:46:12","2026-01-15 20:49:03.776","totally70s","No No Song (75)","Ringo Starr","Goodnight Vienna",,"70s on 7","Music","Pop"
"firstwave_1768509970","2026-01-15 20:46:10","2026-01-15 20:49:40.959","firstwave","Love Is The Law","Suburbs","Love Is the Law",274.1,"1st Wave","Music","Rock"
"thevault_1768509969","2026-01-15 20:46:09","2026-01-15 20:48:52.637","thevault","Simple Song of Freedom","Tim Hardin","Person to Person: The Essential, Classic Hardin 1963-1980",227.812,"Deep Tracks","Music","Rock"
"radioclassics_1768509964","2026-01-15 20:46:04","2026-01-15 20:56:55.445","radioclassics","Police Headquarters","Two Officers Disappear","Two Officers Disappear",747.089,"Radio Classics","Talk & Entertainment","Entertainment"
"9415_1768509961","2026-01-15 20:46:01","2026-01-15 20:47:24.356","9415","Go All The Way","Raspberries","Raspberries",195.702,"Road Trip Radio","Music","Pop"
"9418_1768509961","2026-01-15 20:46:01","2026-01-15 20:46:52.732","9418","Loves Me Like A Rock","Paul Simon","There Goes Rhymin' Simon",175.708,"No Shoes Radio","Music","Country"
"9599_1768509960","2026-01-15 20:46:00","2026-01-15 20:47:36.336","9599","Leave A Light On (Talk Away The Dark)","Papa Roach/Carrie Underwood","Leave A Light On (Talk Away The Dark)",182.78,"CARRIE’S COUNTRY","Music","Country"
"9557_1768509957","2026-01-15 20:45:57","2026-01-15 20:48:52.637","9557","Because You Loved Me","Celine Dion","New Day...Live in Las Vegas",265.293,"Mosaic","Music","Pop"
"9585_1768509952","2026-01-15 20:45:52","2026-01-15 20:46:29.754","9585","Taillight This Town","Owen Riegling",,184.366,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9413_1768509951","2026-01-15 20:45:51","2026-01-15 20:49:54.622","9413","Pollution","Limp Bizkit","Three Dollar Bill Y'All",225.64,"SiriusXM Turbo","Music","Rock"
"9547_1768509945","2026-01-15 20:45:45","2026-01-15 20:47:35.424","9547","Love Ain't Nothing But A Four Letter Word","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",239.093,"Bon Jovi Radio","Music","Rock"
"praise_1768509945","2026-01-15 20:45:45","2026-01-15 20:54:15.906","praise","He'll Take The Pain Away","Kirk Franklin/God's Property","Essential Kirk Franklin",502.163,"Kirk Franklin's Praise","Music","Christian"
"8205_1768509939","2026-01-15 20:45:39","2026-01-15 20:46:52.732","8205","A Story Of Two Cigarettes","Vaughn Monroe","Melody Time",188.523,"40s Junction","Music","Jazz/Standards/Classical"
"radiomargaritaville_1768509938","2026-01-15 20:45:38","2026-01-15 20:48:51.635","radiomargaritaville","Mexico-Bridgeview, IL. 8.14.10","Jimmy Buffett","Barometer Soup",216.027,"Radio Margaritaville","Music","Rock"
"thebridge_1768509936","2026-01-15 20:45:36","2026-01-15 20:48:51.635","thebridge","You Belong to Me","Carly Simon","Boys in the Trees",224.546,"The Bridge","Music","Rock"
"60svibrations_1768509935","2026-01-15 20:45:35","2026-01-15 20:48:11.668","60svibrations","Electricity","Captain Beefheart","Safe as Milk",,"60s Gold","Music","Pop"
"siriushits1_1768509934","2026-01-15 20:45:34","2026-01-15 20:46:41.201","siriushits1","undressed","sombr","undressed",177.243,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1768509929","2026-01-15 20:45:29","2026-01-15 20:46:51.889","coffeehouse","What Was I Made For? (Billie Eilish Cover) EXCLUSIVE","@tinyhabitsofficial","Live@SiriusXM",201.728,"The Coffee House","Music","Pop"
"big80s_1768509928","2026-01-15 20:45:28","2026-01-15 20:48:51.435","big80s","Valerie (87)","Steve Winwood","Talking Back to the Night",245.208,"80s on 8","Music","Pop"
"newcountry_1768509928","2026-01-15 20:45:28","2026-01-15 20:47:36.336","newcountry","I Sit In Parks","Kelsea Ballerini","Mount Pleasant",,"The Highway","Music","Country"
"9472_1768509922","2026-01-15 20:45:22","2026-01-15 20:47:47.070","9472","Latido","Iglesias",,218.9,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1768509919","2026-01-15 20:45:19","2026-01-15 20:48:27.566","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,217.918,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1768509916","2026-01-15 20:45:16","2026-01-15 20:47:24.356","8216","This Is My Home","Mickey Guyton","Growin' Up Country Vol. 1",200.608,"Kids Place","Music","Family"
"siriusgold_1768509912","2026-01-15 20:45:12","2026-01-15 20:47:59.125","siriusgold","I Want You I Need You I Love You ","Elvis Presley","Brilliant Elvis Collection",,"50s Gold","Music","Pop"
"9475_1768509910","2026-01-15 20:45:10","2026-01-15 20:46:18.257","9475","Claudette","Dwight Yoakam","Under the Covers",171.242,"Dwight Yoakam and The Bakersfield B","Music","Country"
"spa73_1768509907","2026-01-15 20:45:07","2026-01-15 20:48:11.668","spa73","One by One","Masako/Tom Eaton/Jeff Oster","Dreaming Northern",236.855,"Spa","Music","Jazz/Standards/Classical"
"classicvinyl_1768509905","2026-01-15 20:45:05","2026-01-15 20:48:28.171","classicvinyl","Evil Woman","Electric Light Orchestra","Face the Music",249.923,"Classic Vinyl","Music","Rock"
"9608_1768509904","2026-01-15 20:45:04","2026-01-15 20:46:51.889","9608","Used To Be Young","Miley Cyrus","Endless Summer Vacation",186.505,"Kelly Clarkson Connection","Music","Pop"
"9358_1768509903","2026-01-15 20:45:03","2026-01-15 20:47:48.401","9358","Look At Me","Chevy Beaulieu",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1768509901","2026-01-15 20:45:01","2026-01-15 20:48:12.506","9611","Holiday","Green Day","American Idiot",228.865,"Alt2K","Music","Rock"
"altnation_1768509900","2026-01-15 20:45:00","2026-01-15 20:47:34.823","altnation","Skin and Bones","Cage The Elephant","Social Cues",,"Alt Nation","Music","Rock"
"8370_1768509899","2026-01-15 20:44:59","2026-01-15 20:47:35.691","8370","Why Go","1.17.14 Auckland, NZ",,189.173,"Pearl Jam Radio","Music","Rock"
"9507_1768509899","2026-01-15 20:44:59","2026-01-15 20:48:16.605","9507","One","U2","Achtung Baby",269.627,"U2 X-Radio","Music","Rock"
"9407_1768509893","2026-01-15 20:44:53","2026-01-15 20:47:34.823","9407","Night Driver","Tom Petty","Highway Companion",261.096,"Tom Petty Radio","Music","Rock"
"9365_1768509891","2026-01-15 20:44:51","2026-01-15 20:48:00.082","9365","Maps Remix","Yeah Yeah Yeahs/Tommie Sunshine/CID/Modern Machines",,191.111,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1768509884","2026-01-15 20:44:44","2026-01-15 20:44:49.486","undergroundgarage","(Ain't That) Just Like Me","Coasters","Coast Along with the Coasters",107.497,"Underground Garage","Music","Rock"
"spirit_1768509883","2026-01-15 20:44:43","2026-01-15 20:46:52.732","spirit","Faith","Jordan Feliz","Future",210.021,"The Message","Music","Christian"
"faction_1768509882","2026-01-15 20:44:42","2026-01-15 20:48:00.082","faction","Blood, Hair, And Eyeballs","Alkaline Trio","Blood, Hair, And Eyeballs",178.262,"Faction Punk","Music","Rock"
"9366_1768509880","2026-01-15 20:44:40","2026-01-15 20:44:48.458","9366","Astronaut In The Ocean","KIDZ BOP Kids","KIDZ BOP 2022",131.006,"KIDZ BOP Radio","Music","Family"
"9186_1768509877","2026-01-15 20:44:37","2026-01-15 20:47:04.714","9186","Feliz Como Una Lombriz","Priscila y Sus Balas De Plata","Todo Por Ti",,"Águila","Music","Latino"
"9674_1768509877","2026-01-15 20:44:37","2026-01-15 20:46:16.645","9674","Better Now","Post Malone","Beerbongs & Bentleys",203.027,"SiriusXM 79","Music","Pop"
"9450_1768509876","2026-01-15 20:44:36","2026-01-15 20:48:11.233","9450","It's Time ","Imagine Dragons","Night Visions",228.984,"PopRocks","Music","Pop"
"theroadhouse_1768509869","2026-01-15 20:44:29","2026-01-15 20:45:17.119","theroadhouse","I Ain't Never","Webb Pierce","King of the Honky-Tonk: From the Original Master Tapes",111.261,"Willie's Roadhouse","Music","Country"
"90salternative_1768509868","2026-01-15 20:44:28","2026-01-15 20:44:25.687","90salternative","All I Want","The Offspring","Ixnay on the Hombre",112.14,"Lithium","Music","Rock"
"9607_1768509867","2026-01-15 20:44:27","2026-01-15 20:47:47.070","9607","I Hope You Dance","Lee Ann Womack","I Hope You Dance",237.294,"Chris Stapleton Radio","Music","Country"
"siriusblues_1768509864","2026-01-15 20:44:24","2026-01-15 20:48:27.860","siriusblues","Day of the Eagle","Pat Travers","P.T. Power Trio",336.852,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"bluegrass_1768509861","2026-01-15 20:44:21","2026-01-15 20:46:29.562","bluegrass","Run Rufus Run","Dale Ann Bradley","Catch Tomorrow",203.16,"Bluegrass Junction","Music","Country"
"9145_1768509858","2026-01-15 20:44:18","2026-01-15 20:47:36.336","9145","Our Day Will Come","Frankie Valli","Selected Solo Works",236.52,"Studio 54 Radio","Music","Dance/Electronic"
"reggaerhythms_1768509858","2026-01-15 20:44:18","2026-01-15 20:45:41.235","reggaerhythms","Never Let Me Go","Shaggy, Tessanne Chin","Reggae Gold 2010",209.652,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"heartandsoul_1768509851","2026-01-15 20:44:11","2026-01-15 20:48:51.635","heartandsoul","4 Page Letter","Aaliyah","One in a Million",277.909,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1768509848","2026-01-15 20:44:08","2026-01-15 20:46:05.155","9339","Say Aah (10)","Trey Songz/Fabolous","Ready",206.791,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1768509846","2026-01-15 20:44:06","2026-01-15 20:45:04.643","9446","Wait","The Beatles","Rubber Soul",129.769,"The Beatles Channel","Music","Rock"
