"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1785186990","2026-07-27 21:16:30","2026-07-27 21:16:35.277","thepulse","Mood","24kGoldn/iann dior","El Dorado",137.178,"The Pulse","Music","Pop"
"hairnation_1785186989","2026-07-27 21:16:29","2026-07-27 21:19:25.476","hairnation","Cherry","U.F.O.","Obsession",,"Hair Nation","Music","Rock"
"hotjamz_1785186982","2026-07-27 21:16:22","2026-07-27 21:18:50.188","hotjamz","About Damn Time","Lizzo","Special",,"The Heat","Music","Hip-Hop/R&B"
"leftofcenter_1785186981","2026-07-27 21:16:21","2026-07-27 21:19:28.595","leftofcenter","Time to Pretend","MGMT","Oracular Spectacular",261,"SiriusXMU","Music","Rock"
"radiomargaritaville_1785186980","2026-07-27 21:16:20","2026-07-27 21:18:50.379","radiomargaritaville","I Got You Babe","UB40","Singles",,"Radio Margaritaville","Music","Rock"
"buzzsaw_1785186979","2026-07-27 21:16:19","2026-07-27 21:19:40.027","buzzsaw","Drivin' Wheel","Foghat","Night Shift",303.85,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1785186978","2026-07-27 21:16:18","2026-07-27 21:15:33.022","elvisradio","Poor Man's Gold (take 12)","Elvis Presley","From Elvis in Memphis",57.843,"Elvis Radio","Music","Pop"
"9420_1785186977","2026-07-27 21:16:17","2026-07-27 21:19:51.441","9420","Turn Your Love Around","George Benson","Rhino Hi-Five: George Benson",224.272,"Yacht Rock Radio","Music","Pop"
"9547_1785186977","2026-07-27 21:16:17","2026-07-27 21:19:25.147","9547","Breathe","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",213.915,"Bon Jovi Radio","Music","Rock"
"siriusgold_1785186975","2026-07-27 21:16:15","2026-07-27 21:17:10.753","siriusgold","Mary Lou","Ronnie Hawkins","Ronnie Hawkins",121.62,"50s Gold","Music","Pop"
"9471_1785186974","2026-07-27 21:16:14","2026-07-27 21:18:50.188","9471","Warning","Notorious B.I.G.","Ready to Die",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9469_1785186973","2026-07-27 21:16:13","2026-07-27 21:20:05.882","9469","Jerking Off","Damon Wayans",,362.225,"Kevin Hart's LOL Radio","Comedy","Comedy"
"big80s_1785186970","2026-07-27 21:16:10","2026-07-27 21:20:29.588","big80s","If You Leave (86)","Orchestral Manoeuvres in the Dark","If You Leave",256.038,"80s on 8","Music","Pop"
"9413_1785186967","2026-07-27 21:16:07","2026-07-27 21:19:13.444","9413","7 Words","Deftones","Adrenaline",221.854,"SiriusXM Turbo","Music","Rock"
"9582_1785186964","2026-07-27 21:16:04","2026-07-27 21:18:03.931","9582","Apprendre à danser","Chinatown","Cite d'or",192.351,"Attitude Franco","Talk & Entertainment","Canadian"
"bluegrass_1785186963","2026-07-27 21:16:03","2026-07-27 21:17:23.223","bluegrass","Carolina In The Pines","Doyle Lawson & Quicksilver","Once and for Always/News Is Out",194.224,"Bluegrass Junction","Music","Country"
"8215_1785186960","2026-07-27 21:16:00","2026-07-27 21:17:23.223","8215","In the Summertime","Mike Vickers","Going Down? Volume 2: The Next Level (Retro Elevator Music)",150.713,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1785186952","2026-07-27 21:15:52","2026-07-27 21:18:50.188","thebeat","Whatever Turns You On","Axwell/Bonn",,,"BPM","Music","Dance/Electronic"
"9570_1785186944","2026-07-27 21:15:44","2026-07-27 21:18:51.355","9570","Aquatic Mouth Dance","Red Hot Chili Peppers","Unlimited Love",256.434,"Red Hot Chili Peppers","Music","Rock"
"9585_1785186941","2026-07-27 21:15:41","2026-07-27 21:18:03.931","9585","Good As It Gets","Megan Dawson",,180.024,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1785186940","2026-07-27 21:15:40","2026-07-27 21:18:26.652","9472","Hypnotized (John Summit Remix)","Anyma/Ellie Goulding","Hypnotized [John Summit Remix]",,"Diplo's Revolution","Music","Dance/Electronic"
"9557_1785186940","2026-07-27 21:15:40","2026-07-27 21:19:02.889","9557","Dreaming Of You","Selena","Dreaming of You",296.433,"Mosaic","Music","Pop"
"broadwaysbest_1785186937","2026-07-27 21:15:37","2026-07-27 21:18:26.652","broadwaysbest","She'll Be Back (14)","Into The Woods","CD Single",,"On Broadway","Music","Jazz/Standards/Classical"
"newcountry_1785186934","2026-07-27 21:15:34","2026-07-27 21:18:02.701","newcountry","After All The Bars Are Closed","Thomas Rhett","About a Woman",,"The Highway","Music","Country"
"9507_1785186932","2026-07-27 21:15:32","2026-07-27 21:18:37.283","9507","Mysterious Ways","U2","Achtung Baby",231.08,"U2 X-Radio","Music","Rock"
"reggaerhythms_1785186931","2026-07-27 21:15:31","2026-07-27 21:18:51.355","reggaerhythms","Coca Cola Shape","Simpleton","Coca Cola Shape",211.096,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1785186930","2026-07-27 21:15:30","2026-07-27 21:16:47.190","siriushits1","34+35","Ariana Grande","Positions",154.072,"SiriusXM Hits 1","Music","Pop"
"9339_1785186929","2026-07-27 21:15:29","2026-07-27 21:18:37.283","9339","Go! (05)","Common","Be",220.392,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9178_1785186928","2026-07-27 21:15:28","2026-07-27 21:16:00.608","9178","Move It On Over","Hank Williams","Move It On Over",161.498,"Red White & Booze","Music","Country"
"9450_1785186928","2026-07-27 21:15:28","2026-07-27 21:18:03.307","9450","Way Down We Go","Kaleo","A/B",,"PopRocks","Music","Pop"
"9415_1785186923","2026-07-27 21:15:23","2026-07-27 21:18:50.383","9415","Sussudio","Phil Collins","No Jacket Required",250.499,"Road Trip Radio","Music","Pop"
"9614_1785186923","2026-07-27 21:15:23","2026-07-27 21:18:38.575","9614","Found Out About You (93)","Gin Blossoms","New Miserable Experience",225.776,"Life with John Mayer","Music","Pop"
"8244_1785186922","2026-07-27 21:15:22","2026-07-27 21:17:24.253","8244","Good, You","The Flatliners","Single",180.679,"The Verge","Talk & Entertainment","Canadian"
"thebridge_1785186919","2026-07-27 21:15:19","2026-07-27 21:18:38.575","thebridge","Feelin' Stronger Every Day","Chicago","Chicago VI",245.091,"The Bridge","Music","Rock"
"9366_1785186917","2026-07-27 21:15:17","2026-07-27 21:15:48.904","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",162.707,"KIDZ BOP Radio","Music","Family"
"symphonyhall_1785186913","2026-07-27 21:15:13","2026-07-27 21:20:40.793","symphonyhall","Goyescas, Op. 11: Complaints or the Maiden and the Nightingale","Granados","Granados: Goyescas",411.988,"Symphony Hall","Music","Jazz/Standards/Classical"
"9593_1785186910","2026-07-27 21:15:10","2026-07-27 21:18:37.351","9593","LMQP","Samson/TEAMO",,236.465,"Hits Uno","Music","Latino"
"9684_1785186909","2026-07-27 21:15:09","2026-07-27 21:17:00.334","9684","Rednecker","HARDY","This Ole Boy",193.566,"Morgan Wallen Radio","Music","Country"
"9418_1785186908","2026-07-27 21:15:08","2026-07-27 21:18:14.680","9418","Pirate Flag","Kenny Chesney","Life on a Rock",218.19,"No Shoes Radio","Music","Country"
"faction_1785186906","2026-07-27 21:15:06","2026-07-27 21:18:15.093","faction","99 Red Balloons","7 Seconds","Walk Together, Rock Together",215.225,"Green Day's Idiot Nation","Music","Rock"
"8205_1785186905","2026-07-27 21:15:05","2026-07-27 21:18:14.974","8205","Guilty (46)","Margaret Whiting","Maggie's Back in Town",188.944,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1785186905","2026-07-27 21:15:05","2026-07-27 21:18:14.680","altnation","Royals","Lorde","Pure Heroine",186.959,"Alt Nation","Music","Rock"
"9607_1785186903","2026-07-27 21:15:03","2026-07-27 21:17:52.240","9607","Liza Jane","Vince Gill","Pocket Full of Gold",,"Chris Stapleton Radio","Music","Country"
"siriusblues_1785186903","2026-07-27 21:15:03","2026-07-27 21:18:14.974","siriusblues","Somebody","Eric Gales/Buddy Guy/Roosevelt Collier","Tribute to LJK",234.136,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1785186903","2026-07-27 21:15:03","2026-07-27 21:15:49.230","theroadhouse","My Heart Skips A Beat","Buck Owens","Together Again/My Heart Skips a Beat",140.501,"Willie's Roadhouse","Music","Country"
"8206_1785186902","2026-07-27 21:15:02","2026-07-27 21:18:15.050","8206","To Be With You (91)","Mr. Big","Lean Into It",194.781,"90s on 9","Music","Pop"
"9609_1785186890","2026-07-27 21:14:50","2026-07-27 21:18:02.701","9609","Try Sleeping with a Broken Heart (09)","Alicia Keys","Element of Freedom",243.098,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1785186888","2026-07-27 21:14:48","2026-07-27 21:18:03.924","firstwave","No Myth","Michael Penn","March",237.031,"1st Wave","Music","Rock"
"9556_1785186886","2026-07-27 21:14:46","2026-07-27 21:17:11.804","9556","Ex's & Oh's (15)","Elle King","Love Stuff",,"The 10s Spot","Music","Pop"
"9608_1785186882","2026-07-27 21:14:42","2026-07-27 21:17:11.804","9608","Lady Like","Ingrid Andress","Lady Like",,"The Kelly Clarkson Connection","Music","Pop"
"9669_1785186880","2026-07-27 21:14:40","2026-07-27 21:17:51.807","9669","Too Far Gone?","Metallica","72 Seasons",267.732,"Maximum Metallica","Music","Rock"
"9584_1785186878","2026-07-27 21:14:38","2026-07-27 21:17:24.253","9584","Le Way","Lydia Blouin","Le Way (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1785186876","2026-07-27 21:14:36","2026-07-27 21:16:00.608","9468","Grieving","Leith Ross","Grieving",189.79,"North Americana","Talk & Entertainment","Canadian"
"9407_1785186871","2026-07-27 21:14:31","2026-07-27 21:15:09.078","9407","Angel Dream (No. 2) (Home Recording)","Tom Petty","Angel Dream",144.197,"Tom Petty Radio","Music","Rock"
"rumbon_1785186870","2026-07-27 21:14:30","2026-07-27 21:17:10.753","rumbon","Frente Al Mar","Beéle",,,"Caliente","Music","Latino"
"9663_1785186868","2026-07-27 21:14:28","2026-07-27 21:18:15.050","9663","Stereo Hearts","Gym Class Heroes/Adam Levine","Papercut Chronicles II",208.712,"Unwell Music","Music","Pop"
"9475_1785186864","2026-07-27 21:14:24","2026-07-27 21:17:36.569","9475","Blue Kentucky Girl","Emmylou Harris","Blue Kentucky Girl",190.289,"Bakersfield Beat","Music","Country"
"classicvinyl_1785186863","2026-07-27 21:14:23","2026-07-27 21:17:11.804","classicvinyl","Hymn 43","Jethro Tull","Aqualung",193.77,"Classic Vinyl","Music","Rock"
"thevault_1785186862","2026-07-27 21:14:22","2026-07-27 21:15:09.279","thevault","Now","Plimsouls","Plimsouls",171.573,"Deep Tracks","Music","Rock"
"thespectrum_1785186858","2026-07-27 21:14:18","2026-07-27 21:17:24.965","thespectrum","Life & Death In East Moline","Ike Reilly/Shane Reilly","Blind and Surrounded",223.962,"The Spectrum","Music","Rock"
"9600_1785186854","2026-07-27 21:14:14","2026-07-27 21:14:57.672","9600","Chicken Chicken Fat Duck","Oddbods","Chicken Chicken Fat Duck",137.658,"CoComelon & Friends","Music","Family"
"8216_1785186851","2026-07-27 21:14:11","2026-07-27 21:16:00.608","8216","Beautiful Soul","Jesse McCartney","Cinderella Story",233.167,"Kids Place","Music","Family"
"9530_1785186851","2026-07-27 21:14:11","2026-07-27 21:17:23.223","9530","Beautiful Soul","Jesse McCartney","Cinderella Story",233.167,"Disney Hits","Music","Family"
"9599_1785186848","2026-07-27 21:14:08","2026-07-27 21:17:11.804","9599","I Told You So","Carrie Underwood/Randy Travis","Carnival Ride",251.077,"Carrie's Country","Music","Country"
"9675_1785186847","2026-07-27 21:14:07","2026-07-27 21:17:51.594","9675","What a God","SEU Worship","Move of God",340.997,"Message Worship","Music","Christian"
"siriuslysinatra_1785186846","2026-07-27 21:14:06","2026-07-27 21:16:47.495","siriuslysinatra","The Best Is Yet To Come","John Pizzarelli",,144.568,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"outlawcountry_1785186845","2026-07-27 21:14:05","2026-07-27 21:17:10.753","outlawcountry","Casey Jones","Grateful Dead","Workingman's Dead",262.432,"Outlaw Country","Music","Country"
"9674_1785186839","2026-07-27 21:13:59","2026-07-27 21:16:00.608","9674","Thank You Baby! (For Makin' Someday Come So Soon) (Red Version)","Shania Twain","Up!",239.084,"Little Miss Twain Radio","Music","Rock"
"9556_1785186838","2026-07-27 21:13:58","2026-07-27 21:14:22.585","9556","Say So (19)","Doja Cat","Hot Pink",42.835,"The 10s Spot","Music","Pop"
"siriusgold_1785186838","2026-07-27 21:13:58","2026-07-27 21:16:36.389","siriusgold","Over And Over","Bobby Day","Rockin' Robin",,"50s Gold","Music","Pop"
"9446_1785186834","2026-07-27 21:13:54","2026-07-27 21:16:59.285","9446","Helter Skelter","The Beatles","Beatles [White Album]",267.758,"The Beatles Channel","Music","Rock"
"bluegrass_1785186833","2026-07-27 21:13:53","2026-07-27 21:13:59.179","bluegrass","Dance Like That","Lacy Green","Dance Like That",130.555,"Bluegrass Junction","Music","Country"
"9186_1785186831","2026-07-27 21:13:51","2026-07-27 21:17:23.223","9186","En Peligro De Extinción","La Adictiva",,231.258,"Águila","Music","Latino"
"soultown_1785186828","2026-07-27 21:13:48","2026-07-27 21:16:47.495","soultown","Shame","Evelyn ""Champagne"" King","Smooth Talk",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1785186826","2026-07-27 21:13:46","2026-07-27 21:16:24.855","heartandsoul","Perfect For Me","Jamal Roberts","Perfect For Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1785186825","2026-07-27 21:13:45","2026-07-27 21:16:48.198","9358","Mni Wiconi","Pretendians Band",,287.389,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1785186824","2026-07-27 21:13:44","2026-07-27 21:14:57.672","hiphopnation","SAME SH!T","Isaiah Rashad","SAME SH!T",192.145,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1785186821","2026-07-27 21:13:41","2026-07-27 21:14:57.672","primecountry","Lesson In Leavin' (99)","Jo Dee Messina","I'm Alright",185.223,"Prime Country","Music","Country"
"8215_1785186818","2026-07-27 21:13:38","2026-07-27 21:14:22.543","8215","Frankie And Johnny","Dave Shepherd And His Orchestra","Instrumental Magic - The Velvet Clarinet",142.217,"Escape","Music","Jazz/Standards/Classical"
"9583_1785186818","2026-07-27 21:13:38","2026-07-27 21:16:11.821","9583","Raindance","Dave, Tems",,215.428,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1785186817","2026-07-27 21:13:37","2026-07-27 21:16:24.855","hotjamz","Face Card","Skilla Baby/Chris Brown/Bryson Tiller","Face Card",,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1785186815","2026-07-27 21:13:35","2026-07-27 21:16:47.442","90salternative","Longview","Green Day","Dookie",217.77,"Lithium","Music","Rock"
"9145_1785186815","2026-07-27 21:13:35","2026-07-27 21:14:57.672","9145","Body Contact Contract (77)","Trammps","Disco Inferno",176.52,"Studio 54 Radio","Music","Dance/Electronic"
"9557_1785186815","2026-07-27 21:13:35","2026-07-27 21:15:48.904","9557","Cups","Anna Kendrick","From the Screen to Your Stereo, Vol. 3",125.262,"Mosaic","Music","Pop"
"9365_1785186814","2026-07-27 21:13:34","2026-07-27 21:16:48.198","9365","Call Me","Anna Vissi","Legendary Recordings 1982-2019",254.03,"Utopia","Music","Dance/Electronic"
"buzzsaw_1785186814","2026-07-27 21:13:34","2026-07-27 21:16:00.681","buzzsaw","Paranoid","Black Sabbath","Paranoid",,"Ozzy's Boneyard","Music","Rock"
"8228_1785186810","2026-07-27 21:13:30","2026-07-27 21:17:00.025","8228","All Around The World","Lisa Stansfield","Affection",254.283,"The Groove","Music","Hip-Hop/R&B"
"9610_1785186810","2026-07-27 21:13:30","2026-07-27 21:16:35.290","9610","LOYALTY.","Kendrick Lamar/Rihanna","DAMN.",224.842,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1785186809","2026-07-27 21:13:29","2026-07-27 21:16:23.871","hairnation","She's Tight","Cheap Trick","One on One",,"Hair Nation","Music","Rock"
"undergroundgarage_1785186809","2026-07-27 21:13:29","2026-07-27 21:16:35.277","undergroundgarage","Could You Would You","Them","Them Again",184.852,"Underground Garage","Music","Rock"
"9506_1785186798","2026-07-27 21:13:18","2026-07-27 21:18:15.050","9506","One Sweet World","7.8.06 Boston, MA",,409.702,"Dave Matthews Band Radio","Music","Rock"
"coffeehouse_1785186798","2026-07-27 21:13:18","2026-07-27 21:16:23.871","coffeehouse","Porch Light","Noah Kahan","Porch Light",256.548,"The Coffee House","Music","Pop"
"8246_1785186796","2026-07-27 21:13:16","2026-07-27 21:16:36.389","8246","Aimer d'amour (1980)","Boule Noire","Resolution",205.855,"Influence Franco","Talk & Entertainment","Canadian"
"8370_1785186794","2026-07-27 21:13:14","2026-07-27 21:16:35.277","8370","Bold As Love","Jimi Hendrix Experience","Axis: Bold as Love",242.888,"Pearl Jam Radio","Music","Rock"
"8229_1785186788","2026-07-27 21:13:08","2026-07-27 21:16:11.821","8229","Waiting For Me","TrueSong","Tell Someone",234.366,"Bill Gaither's enLighten","Music","Christian"
"9582_1785186787","2026-07-27 21:13:07","2026-07-27 21:14:22.589","9582","Oublie pas (2008)","Karkwa","Le volume du vent",176.597,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1785186786","2026-07-27 21:13:06","2026-07-27 21:16:35.277","8208","Because Of You (05)","Kelly Clarkson","Breakaway",213.719,"Pop2K","Music","Pop"
"chill_1785186783","2026-07-27 21:13:03","2026-07-27 21:16:35.290","chill","Continents","Klur","Continents",278.499,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1785186781","2026-07-27 21:13:01","2026-07-27 21:16:24.855","9340","If You're Going Through Hell","Rodney Atkins","If You're Going Through Hell",209.006,"Y2Kountry","Music","Country"
"classicrewind_1785186778","2026-07-27 21:12:58","2026-07-27 21:16:12.195","classicrewind","Something About You","Boston","Boston",220.9,"Classic Rewind","Music","Rock"
"60svibrations_1785186777","2026-07-27 21:12:57","2026-07-27 21:15:20.097","60svibrations","L-O-V-E (64)","Nat King Cole","The Capitol Collector's Series",,"60s Gold","Music","Pop"
"9353_1785186775","2026-07-27 21:12:55","2026-07-27 21:16:36.389","9353","Never Gonna Not Dance Again","P!nk","Never Gonna Not Dance Again",219.888,"SiriusXM 300","Music","Pop"
"altnation_1785186775","2026-07-27 21:12:55","2026-07-27 21:15:48.593","altnation","THUM","Violet Grohl","THUM",,"Alt Nation","Music","Rock"
"gratefuldead_1785186772","2026-07-27 21:12:52","2026-07-27 21:20:03.394","gratefuldead","Sugar Magnolia","3.24.73 Philadelphia, PA","Dave's Picks, Vol. 32: The Spectrum, Philadelphia, PA 3/24/73",525.065,"Grateful Dead","Music","Rock"
"starlite_1785186768","2026-07-27 21:12:48","2026-07-27 21:16:12.195","starlite","Careless Whisper","Wham!","Make It Big",276.873,"The Blend","Music","Pop"
"thepulse_1785186768","2026-07-27 21:12:48","2026-07-27 21:15:48.593","thepulse","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.977,"The Pulse","Music","Pop"
"reggaerhythms_1785186766","2026-07-27 21:12:46","2026-07-27 21:15:09.668","reggaerhythms","Driver A","Buju Banton","Too Bad",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1785186762","2026-07-27 21:12:42","2026-07-27 21:15:48.904","9611","Speed of Sound","Coldplay","X&Y",270.257,"Alt2K","Music","Rock"
"jazzcafe_1785186760","2026-07-27 21:12:40","2026-07-27 21:16:00.370","jazzcafe","I Like The Way You Talk (To Me)","Lori Williams","Radio Promo 2017",235.021,"Watercolors","Music","Jazz/Standards/Classical"
"8244_1785186758","2026-07-27 21:12:38","2026-07-27 21:15:38.205","8244","Miracle","young friend","Single",,"The Verge","Talk & Entertainment","Canadian"
"9472_1785186758","2026-07-27 21:12:38","2026-07-27 21:13:22.564","9472","Back to the 305","Omar+/Luke Dean","Back to the 305",177.726,"Diplo's Revolution","Music","Dance/Electronic"
"9364_1785186757","2026-07-27 21:12:37","2026-07-27 21:15:48.904","9364","My Body (97)","LSG","Levert Sweat Gill",245.12,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"newcountry_1785186753","2026-07-27 21:12:33","2026-07-27 21:15:33.022","newcountry","Sunburn","Tucker Wetmore","Sunburn",,"The Highway","Music","Country"
"big80s_1785186749","2026-07-27 21:12:29","2026-07-27 21:15:21.797","big80s","I Think We're Alone Now (87)","Tiffany","Tiffany",,"80s on 8","Music","Pop"
"9366_1785186747","2026-07-27 21:12:27","2026-07-27 21:15:09.279","9366","When You're Gone","KIDZ BOP","Kidz Bop 13",,"KIDZ BOP Radio","Music","Family"
"9593_1785186746","2026-07-27 21:12:26","2026-07-27 21:14:56.990","9593","Combustible","Ventino","Inevitables",,"Hits Uno","Music","Latino"
"9614_1785186742","2026-07-27 21:12:22","2026-07-27 21:12:58.782","9614","Crossroads","John Mayer","Battle Studies",146.711,"Life with John Mayer","Music","Pop"
"9415_1785186741","2026-07-27 21:12:21","2026-07-27 21:15:09.279","9415","Walking on a  Dream","Empire of the Sun","Walking on a Dream",,"Road Trip Radio","Music","Pop"
"elvisradio_1785186741","2026-07-27 21:12:21","2026-07-27 21:14:10.936","elvisradio","Clean Up Your Own Back Yard","Elvis Presley","Guitar Man",183.731,"Elvis Radio","Music","Pop"
"praise_1785186741","2026-07-27 21:12:21","2026-07-27 21:14:10.918","praise","You Are","Fresh Start Worship","You Are",238.257,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1785186739","2026-07-27 21:12:19","2026-07-27 21:15:08.395","theroadhouse","Five Hundred Miles","Bobby Bare","20 Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9585_1785186735","2026-07-27 21:12:15","2026-07-27 21:13:35.268","9585","Rearview","Kyle McKearney",,186.308,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1785186735","2026-07-27 21:12:15","2026-07-27 21:15:09.668","faction","No Cigar","Millencolin","Pennybridge Pioneers",,"Green Day's Idiot Nation","Music","Rock"
"siriuslysinatra_1785186728","2026-07-27 21:12:08","2026-07-27 21:12:00.117","siriuslysinatra","My Blue Heaven","Frank Sinatra","Sinatra's Swingin' Session!!! And More",118.269,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1785186726","2026-07-27 21:12:06","2026-07-27 21:13:22.856","8205","The Wedding Samba","Edmundo Ros","Chocolate Whiskey & Vanilla Gin: 1948-1949",170.396,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1785186726","2026-07-27 21:12:06","2026-07-27 21:14:33.638","siriusblues","Seems Funny Baby","Lightnin' Hopkins","Gold Star Sessions, Vol. 1",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9471_1785186724","2026-07-27 21:12:04","2026-07-27 21:15:21.734","9471","Money Ain't A Thang ","Jay-Z/Jermaine Dupri","Vol. 2... Hard Knock Life",250.283,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9178_1785186723","2026-07-27 21:12:03","2026-07-27 21:14:45.898","9178","Levee","Kip Moore","Reason To Believe",,"Red White & Booze","Music","Country"
"9600_1785186722","2026-07-27 21:12:02","2026-07-27 21:14:22.543","9600","Sick Song","CoComelon","Cocomelon Kids Hits, Vol. 9",,"CoComelon & Friends","Music","Family"
"9407_1785186720","2026-07-27 21:12:00","2026-07-27 21:13:11.520","9407","Kansas City","Wilbert Harrison",,142.93,"Tom Petty Radio","Music","Rock"
"octane_1785186719","2026-07-27 21:11:59","2026-07-27 21:15:09.078","octane","The Mirror And The Ripper","Volbeat","Beyond Hell/Above Heaven",237.206,"Octane","Music","Rock"
"radiomargaritaville_1785186716","2026-07-27 21:11:56","2026-07-27 21:15:09.078","radiomargaritaville","Scarlet Begonias","Jimmy Buffett","License to Chill",264.18,"Radio Margaritaville","Music","Rock"
"9413_1785186715","2026-07-27 21:11:55","2026-07-27 21:14:57.672","9413","I'm Not Jesus","Apocalyptica w/ Corey Taylor","Worlds Collide",206.186,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1785186713","2026-07-27 21:11:53","2026-07-27 21:12:00.117","outlawcountry","Hair Of The Dog","Dale Watson","I Hate These Songs",124.976,"Outlaw Country","Music","Country"
"9446_1785186712","2026-07-27 21:11:52","2026-07-27 21:14:34.009","9446","It's Only Love","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9475_1785186712","2026-07-27 21:11:52","2026-07-27 21:14:22.589","9475","Knocking on Heaven's Door","Bob Dylan","Pat Garrett & Billy the Kid  [Soundtrack]",,"Bakersfield Beat","Music","Country"
"8216_1785186705","2026-07-27 21:11:45","2026-07-27 21:13:35.268","8216","Just Around the Riverbend","Judy Kuhn","Pocahontas",,"Kids Place","Music","Family"
"9530_1785186705","2026-07-27 21:11:45","2026-07-27 21:14:22.543","9530","Just Around the Riverbend","Judy Kuhn","Pocahontas",,"Disney Hits","Music","Family"
"9450_1785186701","2026-07-27 21:11:41","2026-07-27 21:14:57.031","9450","How's It Going To Be ","Third Eye Blind","Third Eye Blind",227.51,"PopRocks","Music","Pop"
"siriushits1_1785186701","2026-07-27 21:11:41","2026-07-27 21:16:35.277","siriushits1","Choosin' Texas","Ella Langley","Choosin' Texas",223.849,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1785186701","2026-07-27 21:11:41","2026-07-27 21:12:24.259","siriusgold","Speedoo ","Cadillacs","Cadillacs Meet the Orioles",137.091,"50s Gold","Music","Pop"
"leftofcenter_1785186698","2026-07-27 21:11:38","2026-07-27 21:14:45.525","leftofcenter","A ? of WHEN (Ultimate Drive Time Mix)","Panda Bear & Sonic Boom","? of WHEN",283.375,"SiriusXMU","Music","Rock"
"totally70s_1785186691","2026-07-27 21:11:31","2026-07-27 21:14:34.009","totally70s","Carry On Wayward Son (77)","Kansas","Leftoverture",306.654,"70s on 7","Music","Pop"
"9570_1785186684","2026-07-27 21:11:24","2026-07-27 21:14:34.896","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.801,"Red Hot Chili Peppers","Music","Rock"
"thebridge_1785186681","2026-07-27 21:11:21","2026-07-27 21:14:22.585","thebridge","Carefree Highway","Gordon Lightfoot","Sundown",214.384,"The Bridge","Music","Rock"
"hiphopnation_1785186677","2026-07-27 21:11:17","2026-07-27 21:14:10.918","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",147.829,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1785186677","2026-07-27 21:11:17","2026-07-27 21:14:22.543","spirit","White Flag","Passion/Chris Tomlin","White Flag",302.318,"The Message","Music","Christian"
"hotjamz_1785186676","2026-07-27 21:11:16","2026-07-27 21:11:37.877","hotjamz","F**UMean","Gunna","Gift & A Curse",124.445,"The Heat","Music","Hip-Hop/R&B"
"9420_1785186674","2026-07-27 21:11:14","2026-07-27 21:14:22.585","9420","Spooky","Atlanta Rhythm Section","Atlanta Rhythm Section",290.851,"Yacht Rock Radio","Music","Pop"
"rumbon_1785186672","2026-07-27 21:11:12","2026-07-27 21:14:10.936","rumbon","El Avion","Monsieur Periné/Carlos Vives",,,"Caliente","Music","Latino"
"9609_1785186667","2026-07-27 21:11:07","2026-07-27 21:14:33.638","9609","Love Of My Life (02)","Erykah Badu/Common","Worldwide Underground",222.329,"The Flow","Music","Hip-Hop/R&B"
"9584_1785186663","2026-07-27 21:11:03","2026-07-27 21:12:24.724","9584","Leo Gagne","2Freres","Route",214.909,"Racines Musicales","Talk & Entertainment","Canadian"
