"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1768944877","2026-01-20 21:34:37","2026-01-20 21:36:33.391","9468","Caroline","Mumford & Sons","Rushmere",193.407,"North Americana","Talk & Entertainment","Canadian"
"estreetradio_1768944874","2026-01-20 21:34:34","2026-01-20 21:39:15.898","estreetradio","Kitty's Back REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",423.446,"E Street Radio","Music","Rock"
"9663_1768944871","2026-01-20 21:34:31","2026-01-20 21:35:36.531","9663","Starving ","Hailee Steinfeld/Grey/Zedd","Haiz",179.287,"Unwell Music","Music","Pop"
"altnation_1768944871","2026-01-20 21:34:31","2026-01-20 21:37:41.780","altnation","Delete Ya","Djo",,200.839,"Alt Nation","Music","Rock"
"90salternative_1768944870","2026-01-20 21:34:30","2026-01-20 21:37:52.240","90salternative","All I Really Want","Alanis Morissette","Jagged Little Pill",269.302,"Lithium","Music","Rock"
"9611_1768944870","2026-01-20 21:34:30","2026-01-20 21:38:04.668","9611","Wish I Knew You","The Revivalists","Men Amongst Mountains",269.519,"Alt2K","Music","Rock"
"reggaerhythms_1768944870","2026-01-20 21:34:30","2026-01-20 21:35:12.946","reggaerhythms","Lost Dem","Mavado","Bad Acid Riddim",154.825,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1768944869","2026-01-20 21:34:29","2026-01-20 21:37:29.103","8246","Midnight Life (vf)","Joseph Poirier","Midnight Life",,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1768944867","2026-01-20 21:34:27","2026-01-20 21:37:26.946","hotjamz","Twin Flame","Ari Lennox","Vacancy",,"The Heat","Music","Hip-Hop/R&B"
"starlite_1768944864","2026-01-20 21:34:24","2026-01-20 21:36:21.462","starlite","Rhythm Of My Heart","Rod Stewart","Vagabond Heart",245.715,"The Blend","Music","Pop"
"9339_1768944860","2026-01-20 21:34:20","2026-01-20 21:37:52.449","9339","Who Am I (What's My Name) (93)","Snoop Doggy Dogg","Doggystyle",246.159,"SiriusXM FLY","Music","Hip-Hop/R&B"
"big80s_1768944859","2026-01-20 21:34:19","2026-01-20 21:37:53.159","big80s","Is This Love (87)","Whitesnake","Whitesnake",272.865,"80s on 8","Music","Pop"
"9584_1768944854","2026-01-20 21:34:14","2026-01-20 21:34:59.797","9584","Le pavillon des mesanges","Weedon","Dis-moi que j't'aime",144.566,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1768944849","2026-01-20 21:34:09","2026-01-20 21:36:22.022","9178","(Ghost) Riders In The Sky","Johnny Cash","Silver",215.37,"Red White & Booze","Music","Country"
"9523_1768944849","2026-01-20 21:34:09","2026-01-20 21:37:14.948","9523","Burnin' & Lootin' (live)","Bob Marley & The Wailers","Live!",294.589,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9340_1768944840","2026-01-20 21:34:00","2026-01-20 21:37:27.153","9340","The Cowboy In Me","Tim McGraw","Set This Circus Down",223.651,"Y2Kountry","Music","Country"
"buzzsaw_1768944840","2026-01-20 21:34:00","2026-01-20 21:39:52.941","buzzsaw","Damage Inc.","11/14/21 Daytona Beach, FL","11/14/21 Daytona Beach, FL",349.347,"Ozzy's Boneyard","Music","Rock"
"hiphopnation_1768944840","2026-01-20 21:34:00","2026-01-20 21:37:14.351","hiphopnation","FTCU (SLEEZEMIX)","Nicki Minaj/Travis Scott/Chris Brown/Sexyy Red","FTCU",238.347,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1768944838","2026-01-20 21:33:58","2026-01-20 21:36:21.462","totally70s","Mandy (74)","Barry Manilow","Barry Manilow II",,"70s on 7","Music","Pop"
"newcountry_1768944837","2026-01-20 21:33:57","2026-01-20 21:34:23.911","newcountry","Unspoken","Kane Brown","Unspoken",99.656,"The Highway","Music","Country"
"9614_1768944835","2026-01-20 21:33:55","2026-01-20 21:35:24.126","9614","Beat Yourself Up","Charlie Puth","Beat Yourself Up",176.372,"Life with John Mayer","Music","Pop"
"9610_1768944834","2026-01-20 21:33:54","2026-01-20 21:35:47.379","9610","Rock Yo Hips","Crime Mob/Lil' Scrappy","Hated on Mostly",225.536,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1768944833","2026-01-20 21:33:53","2026-01-20 21:38:06.356","siriushits1","Vodka Cranberry","Conan Gray","Wishbone",238.266,"SiriusXM Hits 1","Music","Pop"
"8370_1768944831","2026-01-20 21:33:51","2026-01-20 21:37:02.270","8370","Hunger Strike","Temple Of The Dog","Temple of the Dog",233.772,"Pearl Jam Radio","Music","Rock"
"9413_1768944831","2026-01-20 21:33:51","2026-01-20 21:35:47.379","9413","The Beautiful People","Marilyn Manson","Antichrist Superstar",218.076,"SiriusXM Turbo","Music","Rock"
"9599_1768944823","2026-01-20 21:33:43","2026-01-20 21:36:44.615","9599","Drinking Alone","Carrie Underwood","Cry Pretty",253.527,"CARRIE’S COUNTRY","Music","Country"
"undergroundgarage_1768944821","2026-01-20 21:33:41","2026-01-20 21:33:49.466","undergroundgarage","Little Doll (Picolla Pupa)","The Peppermint Kicks","Pop Rocks In My Chewing Gum",128.414,"Underground Garage","Music","Rock"
"octane_1768944814","2026-01-20 21:33:34","2026-01-20 21:36:33.970","octane","Dark","Catch Your Breath","Dark",,"Octane","Music","Rock"
"chill_1768944812","2026-01-20 21:33:32","2026-01-20 21:36:44.615","chill","Open Sea","HËRE","Open Sea",225.755,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1768944811","2026-01-20 21:33:31","2026-01-20 21:36:32.890","60svibrations","Wouldn't It Be Nice","The Beach Boys/Royal Philharmonic Orchestra","Beach Boys with the Royal Philharmonic Orchestra",187.04,"60s Gold","Music","Pop"
"faction_1768944810","2026-01-20 21:33:30","2026-01-20 21:34:48.200","faction","Cubicle","Fishbone","Cubicle",165.898,"Faction Punk","Music","Rock"
"spirit_1768944807","2026-01-20 21:33:27","2026-01-20 21:36:32.890","spirit","The Way","Jon Reddick","No Fear",207.28,"The Message","Music","Christian"
"bluegrass_1768944804","2026-01-20 21:33:24","2026-01-20 21:34:12.437","bluegrass","Honey Babe Blues","Jason Burleson/Keith Garrett","Honey Babe Blues",188.869,"Bluegrass Junction","Music","Country"
"9418_1768944802","2026-01-20 21:33:22","2026-01-20 21:37:40.695","9418","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",231.845,"No Shoes Radio","Music","Country"
"firstwave_1768944802","2026-01-20 21:33:22","2026-01-20 21:36:33.970","firstwave","Don't Dream It's Over","Crowded House","Crowded House",220.1,"1st Wave","Music","Rock"
"jamon_1768944801","2026-01-20 21:33:21","2026-01-20 21:41:57.111","jamon","Keep On Growing","Tedeschi Trucks Band","Live from the Fox Oakland",625.001,"Jam On 309","Music","Rock"
"9600_1768944800","2026-01-20 21:33:20","2026-01-20 21:33:32.837","9600","Happy Place Dance","Lellobee City Farm","Summer on the Farm",115.578,"CoComelon & Friends","Music","Family"
"9608_1768944799","2026-01-20 21:33:19","2026-01-20 21:35:36.531","9608","Why","Annie Lennox","Diva",287.966,"Kelly Clarkson Connection","Music","Pop"
"9145_1768944798","2026-01-20 21:33:18","2026-01-20 21:36:10.146","9145","Love Insurance","Front Page","Super Rare Disco, Vol. 2",,"Studio 54 Radio","Music","Dance/Electronic"
"8205_1768944795","2026-01-20 21:33:15","2026-01-20 21:34:35.710","8205","The Teddy Bears' Picnic","Ethel Smith","First Lady of the Hammond Organ: Plays ""Tico Tico"" & Other Great Recordings",157.179,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1768944788","2026-01-20 21:33:08","2026-01-20 21:33:48.395","9406","Priti","Danny Ocean/Sech","Priti",128.884,"Pitbull's Globalization","Music","Pop"
"9420_1768944786","2026-01-20 21:33:06","2026-01-20 21:36:10.572","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.291,"Yacht Rock Radio","Music","Pop"
"praise_1768944785","2026-01-20 21:33:05","2026-01-20 21:37:15.142","praise","Release the Rain","Bishop Paul S. Morton & Ministry of Worship","Release the Rain",247.099,"Kirk Franklin's Praise","Music","Christian"
"9530_1768944783","2026-01-20 21:33:03","2026-01-20 21:36:10.020","9530","Strut","The Cheetah Girls","Cheetah Girls 2",195.686,"Disney Hits","Music","Family"
"9407_1768944781","2026-01-20 21:33:01","2026-01-20 21:35:58.683","9407","Listen To Her Heart","Jeff Tweedy","Listen To Her Heart",,"Tom Petty Radio","Music","Rock"
"9475_1768944781","2026-01-20 21:33:01","2026-01-20 21:36:10.020","9475","Trains and Boats and Planes","Dwight Yoakam","Population Me",186.584,"Dwight Yoakam and The Bakersfield B","Music","Country"
"leftofcenter_1768944780","2026-01-20 21:33:00","2026-01-20 21:36:45.334","leftofcenter","New York, I Love You but You're Bringing Me Down","LCD Soundsystem","Sound of Silver",327.276,"SiriusXMU","Music","Rock"
"outlawcountry_1768944774","2026-01-20 21:32:54","2026-01-20 21:35:47.299","outlawcountry","No Good","The Waymores","No Good",,"Outlaw Country","Music","Country"
"soultown_1768944773","2026-01-20 21:32:53","2026-01-20 21:33:37.798","soultown","This Old Heart Of Mine","Isley Brothers","This Old Heart of Mine",162.4,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1768944768","2026-01-20 21:32:48","2026-01-20 21:36:21.462","8206","Come As You Are (92)","Nirvana","Nevermind",210.696,"90s on 9","Music","Pop"
"classicvinyl_1768944768","2026-01-20 21:32:48","2026-01-20 21:35:36.531","classicvinyl","Hello Goodbye","Beatles","Magical Mystery Tour",,"Classic Vinyl","Music","Rock"
"8216_1768944765","2026-01-20 21:32:45","2026-01-20 21:32:56.624","8216","Crazy House","Andrew & Polly","Go For The Moon",116.1,"Kids Place","Music","Family"
"primecountry_1768944762","2026-01-20 21:32:42","2026-01-20 21:35:58.119","primecountry","Seminole Wind","John Anderson","Greatest Hits [Warner Bros.]",230.818,"Prime Country","Music","Country"
"jazzcafe_1768944761","2026-01-20 21:32:41","2026-01-20 21:35:47.299","jazzcafe","Nothin But Love","Paul Brown","Ones Upon a Time",256.105,"Watercolors","Music","Jazz/Standards/Classical"
"9365_1768944760","2026-01-20 21:32:40","2026-01-20 21:36:10.020","9365","It's My Life","Dr. Alban","One Love: The Album",229.433,"Utopia","Music","Dance/Electronic"
"8215_1768944757","2026-01-20 21:32:37","2026-01-20 21:33:19.688","8215","Bye Bye Blackbird","Sven Libaek Orchestra","Starborne Limited Edition #19",167.758,"Escape","Music","Jazz/Standards/Classical"
"9446_1768944757","2026-01-20 21:32:37","2026-01-20 21:35:36.531","9446","Oh! Darling","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"radiomargaritaville_1768944755","2026-01-20 21:32:35","2026-01-20 21:34:00.218","radiomargaritaville","Grapefruit Juicy Fruit","Jimmy Buffett","White Sport Coat and a Pink Crustacean",188.06,"Radio Margaritaville","Music","Rock"
"purejazz_1768944753","2026-01-20 21:32:33","2026-01-20 21:35:47.299","purejazz","Dream Traveler","Roy Hargrove's Crisol","Habana",319.759,"Real Jazz","Music","Jazz/Standards/Classical"
"9674_1768944751","2026-01-20 21:32:31","2026-01-20 21:33:20.616","9674","Ordinary","Alex Warren","Ordinary",179.748,"SiriusXM 79","Music","Pop"
"9507_1768944748","2026-01-20 21:32:28","2026-01-20 21:33:21.272","9507","Sweetest Thing (B-Sides)","U2","Best of 1980-1990/The B-Sides",178.426,"U2 X-Radio","Music","Rock"
"9556_1768944747","2026-01-20 21:32:27","2026-01-20 21:35:36.531","9556","Adore You (19)","Harry Styles","Fine Line",204.786,"The 10s Spot","Music","Pop"
"8246_1768944742","2026-01-20 21:32:22","2026-01-20 21:32:21.371","8246","DUNYA","Jam Khalil","DUNYA",127.393,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1768944742","2026-01-20 21:32:22","2026-01-20 21:34:59.797","8244","Hold Steady","The Glorious Sons","Hold Steady",,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1768944742","2026-01-20 21:32:22","2026-01-20 21:33:08.615","theroadhouse","Sugarfoot Rag","Red Foley","Country Music Hall of Fame",141.077,"Willie's Roadhouse","Music","Country"
"siriusgold_1768944737","2026-01-20 21:32:17","2026-01-20 21:32:56.373","siriusgold","Carol","Chuck Berry","Chuck Berry Is on Top",161.469,"50s Gold","Music","Pop"
"9547_1768944735","2026-01-20 21:32:15","2026-01-20 21:35:47.670","9547","I Am","Bon Jovi","Have a Nice Day",227.738,"Bon Jovi Radio","Music","Rock"
"9543_1768944732","2026-01-20 21:32:12","2026-01-20 21:35:25.390","9543","the last great american dynasty","Taylor Swift","folklore",226.326,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1768944732","2026-01-20 21:32:12","2026-01-20 21:34:35.710","9583","Cocoa","KAYAM, Ethan Low",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9364_1768944728","2026-01-20 21:32:08","2026-01-20 21:34:59.797","9364","Heart Of A Woman","Summer Walker","Heart Of A Woman",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9472_1768944727","2026-01-20 21:32:07","2026-01-20 21:32:19.792","9472","CHOP SUEY (Osive & THNK PNK Edit)","System Of A Down/Osive/THNK PNK","Toxicity",131.348,"Diplo's Revolution","Music","Dance/Electronic"
"heartandsoul_1768944719","2026-01-20 21:31:59","2026-01-20 21:34:00.218","heartandsoul","Heaven Sent","Keyshia Cole","Just Like You",227.878,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1768944708","2026-01-20 21:31:48","2026-01-20 21:34:35.178","9450","Apologize","OneRepublic/Timbaland","Dreaming Out Loud",,"PopRocks","Music","Pop"
"hotjamz_1768944706","2026-01-20 21:31:46","2026-01-20 21:34:23.832","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"hiphopnation_1768944704","2026-01-20 21:31:44","2026-01-20 21:31:46.811","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",135.578,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1768944704","2026-01-20 21:31:44","2026-01-20 21:34:46.949","siriusblues","Bottom of a Bottle","Jovin Webb","Drifter",222.421,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1768944703","2026-01-20 21:31:43","2026-01-20 21:33:20.616","9366","The Door","KIDZ BOP","KIDZ BOP 50",210.11,"KIDZ BOP Radio","Music","Family"
"9585_1768944702","2026-01-20 21:31:42","2026-01-20 21:34:12.437","9585","Good To Drive","Jessica Sevier",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1768944702","2026-01-20 21:31:42","2026-01-20 21:35:01.830","thepulse","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",250.068,"The Pulse","Music","Pop"
"faction_1768944699","2026-01-20 21:31:39","2026-01-20 21:31:48.009","faction","I Know Where Mark Chen Lives","Joyce Manor","I Know Where Mark Chen Lives",104.898,"Faction Punk","Music","Rock"
"8228_1768944698","2026-01-20 21:31:38","2026-01-20 21:34:46.991","8228","Word Up","Cameo","Word Up!",249.291,"The Groove","Music","Hip-Hop/R&B"
"9611_1768944697","2026-01-20 21:31:37","2026-01-20 21:34:48.200","9611","The Anthem","Good Charlotte","Young and the Hopeless",172.957,"Alt2K","Music","Rock"
"9570_1768944696","2026-01-20 21:31:36","2026-01-20 21:34:48.200","9570","Tippa My Tongue","Red Hot Chili Peppers","Return Of The Dream Canteen",255.623,"Whole Lotta Red Hot","Music","Rock"
"9582_1768944694","2026-01-20 21:31:34","2026-01-20 21:35:25.390","9582","Dixie (1975)","Harmonium","Si On Avait Besoin d'une Cinquieme Saison",203.988,"Attitude Franco","Talk & Entertainment","Canadian"
"spa73_1768944689","2026-01-20 21:31:29","2026-01-20 21:34:12.437","spa73","Serenity Fields","Jeff Pearce","Serenity Fields",252.15,"Spa","Music","Jazz/Standards/Classical"
"gratefuldead_1768944687","2026-01-20 21:31:27","2026-01-20 21:52:23.865","gratefuldead","Caution (Do Not Stop on Tracks)","3.17.68 San Francisco, CA","Grateful Dead Download Series, Vol. 6: Carousel Ballroom",1254.86,"Grateful Dead Channel","Music","Rock"
"9593_1768944685","2026-01-20 21:31:25","2026-01-20 21:33:32.837","9593","MALA","Eva Ruiz",,199.156,"Hits Uno","Music","Latino"
"estreetradio_1768944685","2026-01-20 21:31:25","2026-01-20 21:34:23.832","estreetradio","Lucky Town","From ""Lucky Town""","Lucky Town",,"E Street Radio","Music","Rock"
"reggaerhythms_1768944684","2026-01-20 21:31:24","2026-01-20 21:32:56.763","reggaerhythms","Phenomenal","Benjai/H20 Phlo","Get Soca 2015",182.936,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9600_1768944682","2026-01-20 21:31:22","2026-01-20 21:31:22.382","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.382,"CoComelon & Friends","Music","Family"
"9609_1768944681","2026-01-20 21:31:21","2026-01-20 21:33:21.272","9609","The Way (00)","Jill Scott","Who Is Jill Scott? Words and Sounds, Vol. 1",250.034,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1768944679","2026-01-20 21:31:19","2026-01-20 21:35:58.683","hairnation","Cum On Feel The Noize","Quiet Riot","Metal Health",276.248,"Hair Nation","Music","Rock"
"9468_1768944678","2026-01-20 21:31:18","2026-01-20 21:32:43.798","9468","Suffer","Boy Golden","Single",199.837,"North Americana","Talk & Entertainment","Canadian"
"9607_1768944677","2026-01-20 21:31:17","2026-01-20 21:35:12.946","9607","Lyin' Eyes","Eagles","One of These Nights",377.025,"Chris Stapleton Radio","Music","Country"
"9186_1768944676","2026-01-20 21:31:16","2026-01-20 21:34:35.710","9186","Te Juro Que Te Amo","Grupo Bryndis","Burrito De Belen",200.929,"Águila","Music","Latino"
"thebeat_1768944676","2026-01-20 21:31:16","2026-01-20 21:34:35.710","thebeat","Feels Like Us","Devault","Feels Like Us",232.772,"BPM","Music","Dance/Electronic"
"8229_1768944675","2026-01-20 21:31:15","2026-01-20 21:33:19.688","8229","Call Me Gone","Gordon Mote","Songs I Grew Up Singing",208.955,"Bill Gaither's enLighten","Music","Christian"
"thespectrum_1768944670","2026-01-20 21:31:10","2026-01-20 21:34:35.178","thespectrum","Buffalo Soldier","Bob Marley & The Wailers","Confrontation",253.383,"The Spectrum","Music","Rock"
"newcountry_1768944668","2026-01-20 21:31:08","2026-01-20 21:33:49.466","newcountry","Truck Bed","HARDY","HARDY",,"The Highway","Music","Country"
"siriushits1_1768944668","2026-01-20 21:31:08","2026-01-20 21:31:09.641","siriushits1","silent treatment","Freya Skye","silent treatment",137.211,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1768944665","2026-01-20 21:31:05","2026-01-20 21:31:53.798","undergroundgarage","Get Ready","Temptations","Gettin' Ready",156.487,"Underground Garage","Music","Rock"
"60svibrations_1768944663","2026-01-20 21:31:03","2026-01-20 21:32:05.380","60svibrations","California Sun (64)","Rivieras","The Rivieras",140.827,"60s Gold","Music","Pop"
"9557_1768944661","2026-01-20 21:31:01","2026-01-20 21:34:13.291","9557","Hello","Adele","25",282.37,"Mosaic","Music","Pop"
"hardattack_1768944658","2026-01-20 21:30:58","2026-01-20 21:34:11.712","hardattack","Infusorium","Scour","Gold",220.717,"Liquid Metal","Music","Rock"
"9669_1768944653","2026-01-20 21:30:53","2026-01-20 21:34:35.178","9669","Turn the Page (Live)","10/18/98 Los Angeles, CA","Live at the Playboy Mansion, Los Angeles, CA - October 18, 1998",337.984,"Maximum Metallica","Music","Rock"
"rumbon_1768944651","2026-01-20 21:30:51","2026-01-20 21:33:19.688","rumbon","Como Se Compara","Luis Figueroa","GRIS",235.814,"Caliente","Music","Latino"
"9178_1768944650","2026-01-20 21:30:50","2026-01-20 21:31:48.009","9178","Check Yes Or No","George Strait","Strait out of the Box, Vol. 1",185.902,"Red White & Booze","Music","Country"
"9506_1768944645","2026-01-20 21:30:45","2026-01-20 21:35:24.126","9506","Do You Remember EXCLUSIVE","3.8.19 Dusseldorf, Germany",,371.399,"Dave Matthews Band Radio","Music","Rock"
"9475_1768944643","2026-01-20 21:30:43","2026-01-20 21:31:23.459","9475","My Rough And Rowdy Ways","Merle Haggard & The Strangers","I'm a Lonesome Fugitive",138.285,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8208_1768944641","2026-01-20 21:30:41","2026-01-20 21:33:48.395","8208","Ride Wit' Me (01)","Nelly","Country Grammar",246.168,"Pop2K","Music","Pop"
"altnation_1768944635","2026-01-20 21:30:35","2026-01-20 21:33:21.272","altnation","Crystalised","xx","xx",,"Alt Nation","Music","Rock"
"8205_1768944631","2026-01-20 21:30:31","2026-01-20 21:31:22.382","8205","The Honeydripper (45)","Jimmie Lunceford v/Delta Rhythm Boys","Harlem Shout",163.562,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1768944629","2026-01-20 21:30:29","2026-01-20 21:31:22.384","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,155.678,"Pitbull's Globalization","Music","Pop"
"siriuslysinatra_1768944626","2026-01-20 21:30:26","2026-01-20 21:33:37.798","siriuslysinatra","Polka Dots And Moonbeams","Ella Fitzgerald","Fine and Mellow",293.361,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9523_1768944620","2026-01-20 21:30:20","2026-01-20 21:33:48.395","9523","Steam Chalice","Busy Signal/IamNushRush","Steam Chalice",229.269,"Bob Marley's Tuff Gong Radio","Music","Rock"
"coffeehouse_1768944618","2026-01-20 21:30:18","2026-01-20 21:33:48.395","coffeehouse","Music by Men","Florence + The Machine","Everybody Scream",263.906,"The Coffee House","Music","Pop"
"9610_1768944615","2026-01-20 21:30:15","2026-01-20 21:31:35.013","9610","Get Ur Freak On","Missy Elliott","Miss E...So Addictive",214.962,"Flex2K","Music","Hip-Hop/R&B"
"9413_1768944612","2026-01-20 21:30:12","2026-01-20 21:33:32.401","9413","My Generation","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",218.934,"SiriusXM Turbo","Music","Rock"
"soultown_1768944612","2026-01-20 21:30:12","2026-01-20 21:32:56.373","soultown","More Love","Smokey Robinson/Miracles","Make It Happen",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9351_1768944611","2026-01-20 21:30:11","2026-01-20 21:34:12.487","9351","Sultans Of Swing","Dire Straits","Dire Straits",338.185,"SiriusXM 4","Music","Pop"
"9415_1768944611","2026-01-20 21:30:11","2026-01-20 21:34:13.291","9415","Sultans Of Swing","Dire Straits","Dire Straits",338.185,"Road Trip Radio","Music","Pop"
"9530_1768944607","2026-01-20 21:30:07","2026-01-20 21:31:22.382","9530","Lost In The Woods","Jonathan Groff","Frozen II",176.315,"Disney Hits","Music","Family"
"9339_1768944606","2026-01-20 21:30:06","2026-01-20 21:34:35.710","9339","Nobody's Supposed To Be Here (98)","Deborah Cox","One Wish",246.749,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1768944606","2026-01-20 21:30:06","2026-01-20 21:31:34.541","9614","Close To Me","The Cure","Head on the Door",201.088,"Life with John Mayer","Music","Pop"
"9584_1768944602","2026-01-20 21:30:02","2026-01-20 21:32:43.798","9584","Quelque part","Alexandrine Larson","Eaux douces",251.403,"Racines Musicales","Talk & Entertainment","Canadian"
"9340_1768944601","2026-01-20 21:30:01","2026-01-20 21:33:20.616","9340","Hicktown","Jason Aldean","Jason Aldean",212.07,"Y2Kountry","Music","Country"
"faction_1768944601","2026-01-20 21:30:01","2026-01-20 21:30:18.890","faction","Suburban Home","Descendents","Milo Goes to College",98.806,"Faction Punk","Music","Rock"
"broadwaysbest_1768944600","2026-01-20 21:30:00","2026-01-20 21:34:46.949","broadwaysbest","Ex-Wives (22)","Six","Six: The Musical",396.88,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1768944599","2026-01-20 21:29:59","2026-01-20 21:32:33.073","9446","I Feel Fine","The Beatles","Beatles '65",,"The Beatles Channel","Music","Rock"
"90salternative_1768944597","2026-01-20 21:29:57","2026-01-20 21:31:46.639","90salternative","Pennyroyal Tea","Nirvana","In Utero",206.573,"Lithium","Music","Rock"
"totally70s_1768944596","2026-01-20 21:29:56","2026-01-20 21:33:32.582","totally70s","Lola (70)","Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1",242.12,"70s on 7","Music","Pop"
"9420_1768944592","2026-01-20 21:29:52","2026-01-20 21:32:33.073","9420","Afternoon Delight","Starland Vocal Band","Starland Vocal Band",,"Yacht Rock Radio","Music","Pop"
"classicrewind_1768944591","2026-01-20 21:29:51","2026-01-20 21:33:32.582","classicrewind","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",319.513,"Classic Rewind","Music","Rock"
"firstwave_1768944585","2026-01-20 21:29:45","2026-01-20 21:31:46.639","firstwave","Clubland","Elvis Costello/The Attractions","Trust",217.19,"1st Wave","Music","Rock"
"outlawcountry_1768944584","2026-01-20 21:29:44","2026-01-20 21:30:30.440","outlawcountry","Don't Know","The Wild Feathers","Sirens",168.107,"Outlaw Country","Music","Country"
"9663_1768944583","2026-01-20 21:29:43","2026-01-20 21:33:08.261","9663","I Want It All","High School Musical Cast/Ashley Tisdale/Lucas Grabeel","High School Musical 3: Senior Year [Original Soundtrack]",274.348,"Unwell Music","Music","Pop"
"9583_1768944581","2026-01-20 21:29:41","2026-01-20 21:30:57.666","9583","My Type","Andye, Capella Grey",,140.355,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1768944581","2026-01-20 21:29:41","2026-01-20 21:32:20.755","siriusgold","I'm So Happy (Tra-La-La)","The Ducanes","Wall of Sound: The 1961-62 Productions",,"50s Gold","Music","Pop"
"theroadhouse_1768944579","2026-01-20 21:29:39","2026-01-20 21:32:31.937","theroadhouse","B.J. The D.J.","Stonewall Jackson","Life of a Poor Boy",,"Willie's Roadhouse","Music","Country"
"8246_1768944578","2026-01-20 21:29:38","2026-01-20 21:30:57.666","8246","Laisse Moi","Statzz","1ere Classe",150.36,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1768944578","2026-01-20 21:29:38","2026-01-20 21:32:43.601","starlite","I Want To Know What Love Is","Foreigner","Agent Provocateur",286.57,"The Blend","Music","Pop"
"9600_1768944577","2026-01-20 21:29:37","2026-01-20 21:29:42.783","9600","Wind the Bobbin Up","CoComelon","Nursery Rhyme Classics",105.123,"CoComelon & Friends","Music","Family"
"primecountry_1768944574","2026-01-20 21:29:34","2026-01-20 21:32:44.800","primecountry","Mama He's Crazy","Judds","Why Not Me",187.634,"Prime Country","Music","Country"
"9418_1768944573","2026-01-20 21:29:33","2026-01-20 21:31:46.811","9418","Island Style (Live)","John Cruz/Jack Johnson/Jackson Browne","Jack Johnson & Friends: The Best of Kokua Festival",228.603,"No Shoes Radio","Music","Country"
"9674_1768944568","2026-01-20 21:29:28","2026-01-20 21:32:31.937","9674","Easy Lover","Miley Cyrus","Something Beautiful",183.313,"SiriusXM 79","Music","Pop"
"9599_1768944567","2026-01-20 21:29:27","2026-01-20 21:32:56.373","9599","Same Ol' Situation (S.O.S)","Motley Crue","Dr. Feelgood",249.943,"CARRIE’S COUNTRY","Music","Country"
"chill_1768944566","2026-01-20 21:29:26","2026-01-20 21:32:55.578","chill","Home (Tor Remix)","Noé Solange","Home (Tor Remix)",246.349,"SiriusXM Chill","Music","Dance/Electronic"
"8370_1768944565","2026-01-20 21:29:25","2026-01-20 21:32:56.290","8370","Around The Bend","Pearl Jam","No Code",265.887,"Pearl Jam Radio","Music","Rock"
"9407_1768944563","2026-01-20 21:29:23","2026-01-20 21:32:20.386","9407","Even The Losers","9.9.89 Rochester, NY","American Treasure",,"Tom Petty Radio","Music","Rock"
