"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebridge_1768857379","2026-01-19 21:16:19","2026-01-19 21:18:09.213","thebridge","The Air That I Breathe","The Hollies","Hollies",220.196,"The Bridge","Music","Rock"
"8246_1768857377","2026-01-19 21:16:17","2026-01-19 21:19:13.852","8246","CABOT","La Monarque","CABOT",,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1768857370","2026-01-19 21:16:10","2026-01-19 21:19:25.897","9365","Murder On The Dancefloor","Sophie Ellis Bextor","Songs from the Kitchen Disco: Greatest Hits",216.727,"Utopia","Music","Dance/Electronic"
"9609_1768857366","2026-01-19 21:16:06","2026-01-19 21:18:35.685","9609","Don't (15)","Bryson Tiller","T R A P S O U L",186.547,"The Flow","Music","Hip-Hop/R&B"
"9599_1768857363","2026-01-19 21:16:03","2026-01-19 21:19:37.372","9599","Sweet Child O' Mine","Guns N' Roses","Guns N' Roses EP",348.842,"CARRIE’S COUNTRY","Music","Country"
"thevault_1768857361","2026-01-19 21:16:01","2026-01-19 21:18:35.289","thevault","Back It Up","Nils Lofgren","Nils Lofgren",,"Deep Tracks","Music","Rock"
"9570_1768857360","2026-01-19 21:16:00","2026-01-19 21:17:29.994","9570","Walkin' On Down The Road","Red Hot Chili Peppers","Uplift Mofo Party Plan",190.843,"Whole Lotta Red Hot","Music","Rock"
"9608_1768857357","2026-01-19 21:15:57","2026-01-19 21:19:12.979","9608","Please Don't Leave Me","P!nk","Funhouse",226.691,"Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1768857357","2026-01-19 21:15:57","2026-01-19 21:18:47.212","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1768857355","2026-01-19 21:15:55","2026-01-19 21:18:47.367","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"theroadhouse_1768857355","2026-01-19 21:15:55","2026-01-19 21:16:41.060","theroadhouse","What Goes On When The Sun Goes Down","Ronnie Milsap","40 #1 Hits",165.07,"Willie's Roadhouse","Music","Country"
"hardattack_1768857354","2026-01-19 21:15:54","2026-01-19 21:18:35.685","hardattack","Symmetry","Coroner","Dissonance Theory",232.033,"Liquid Metal","Music","Rock"
"soultown_1768857350","2026-01-19 21:15:50","2026-01-19 21:18:22.352","soultown","Get Ready","Temptations","Gettin' Ready",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1768857348","2026-01-19 21:15:48","2026-01-19 21:18:34.667","altnation","can't slow down","almost monday",,173.712,"Alt Nation","Music","Rock"
"siriuslysinatra_1768857345","2026-01-19 21:15:45","2026-01-19 21:19:49.623","siriuslysinatra","I've Got Just About Everything","Tony Bennett","When Lights Are Low",367.065,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1768857344","2026-01-19 21:15:44","2026-01-19 21:18:11.158","9610","Welcome To Atlanta","Jermaine Dupri/Ludacris","Instructions",200.131,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1768857334","2026-01-19 21:15:34","2026-01-19 21:18:36.163","jazzcafe","Rio Drive","Gregg Karukas","Soul Secrets",239.969,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1768857333","2026-01-19 21:15:33","2026-01-19 21:18:22.352","outlawcountry","Nowhere Road","Steve Earle","Guitar Town",,"Outlaw Country","Music","Country"
"praise_1768857332","2026-01-19 21:15:32","2026-01-19 21:17:54.148","praise","Good News","DJ Allen","Good News",217.551,"Kirk Franklin's Praise","Music","Christian"
"9674_1768857330","2026-01-19 21:15:30","2026-01-19 21:18:47.212","9674","Manchild","Sabrina Carpenter","Manchild",195.624,"SiriusXM 79","Music","Pop"
"9663_1768857327","2026-01-19 21:15:27","2026-01-19 21:16:13.007","9663","9 To 5","Dolly Parton","9 to 5 and Odd Jobs",150.033,"Unwell Music","Music","Pop"
"8216_1768857326","2026-01-19 21:15:26","2026-01-19 21:17:41.020","8216","What Kind Of Cat Are You?","Billy Jonas","What Kind of Cat Are You?!",197.423,"Kids Place","Music","Family"
"9351_1768857326","2026-01-19 21:15:26","2026-01-19 21:17:06.784","9351","Love Train","O'Jays","Back Stabbers",169.923,"SiriusXM 4","Music","Pop"
"9415_1768857326","2026-01-19 21:15:26","2026-01-19 21:16:30.119","9415","Love Train","O'Jays","Back Stabbers",169.923,"Road Trip Radio","Music","Pop"
"60svibrations_1768857325","2026-01-19 21:15:25","2026-01-19 21:18:22.352","60svibrations","A Taste Of Honey (65)","Herb Alpert/Tijuana Brass","Whipped Cream & Other Delights",160.468,"60s Gold","Music","Pop"
"estreetradio_1768857323","2026-01-19 21:15:23","2026-01-19 21:19:12.541","estreetradio","Youngstown","7/27/24 London, UK","7/27/24 London, UK",359.446,"E Street Radio","Music","Rock"
"90salternative_1768857321","2026-01-19 21:15:21","2026-01-19 21:18:34.667","90salternative","Only Happy When It Rains","Garbage","Garbage",221.094,"Lithium","Music","Rock"
"9607_1768857319","2026-01-19 21:15:19","2026-01-19 21:18:35.685","9607","Parachute","Chris Stapleton","Traveller",246.92,"Chris Stapleton Radio","Music","Country"
"9557_1768857317","2026-01-19 21:15:17","2026-01-19 21:16:55.019","9557","There She Goes","Sixpence None the Richer","Sixpence None the Richer",155.567,"Mosaic","Music","Pop"
"9471_1768857315","2026-01-19 21:15:15","2026-01-19 21:18:47.212","9471","Twinz (Deep Cover)","Big Pun/Fat Joe","Capital Punishment",221.043,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9413_1768857309","2026-01-19 21:15:09","2026-01-19 21:19:12.541","9413","Forty Six & 2","Tool","Anima",359.05,"SiriusXM Turbo","Music","Rock"
"hotjamz_1768857309","2026-01-19 21:15:09","2026-01-19 21:18:11.158","hotjamz","Kiss Me More","Doja Cat/SZA","Planet Her",207.314,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1768857307","2026-01-19 21:15:07","2026-01-19 21:18:35.685","newcountry","Damned If I Do","Vincent Mason","Damned If I Do",206.891,"The Highway","Music","Country"
"radiomargaritaville_1768857305","2026-01-19 21:15:05","2026-01-19 21:20:25.397","radiomargaritaville","One Particular Harbour (Live)","Jimmy Buffett","Live in Las Vegas",423.364,"Radio Margaritaville","Music","Rock"
"big80s_1768857300","2026-01-19 21:15:00","2026-01-19 21:18:34.939","big80s","Every Breath You Take (83)","Police","Synchronicity",236.554,"80s on 8","Music","Pop"
"siriusgold_1768857294","2026-01-19 21:14:54","2026-01-19 21:17:06.468","siriusgold","Swingin' School ","Bobby Rydell","Volare",129.446,"50s Gold","Music","Pop"
"9418_1768857292","2026-01-19 21:14:52","2026-01-19 21:17:58.560","9418","Strawberry Wine","Matraca Berg","Original Songwriter Demos, Vol. 1",240.688,"No Shoes Radio","Music","Country"
"9584_1768857292","2026-01-19 21:14:52","2026-01-19 21:18:47.367","9584","La beaute des choses simples","Juste Robert","Dimanche 14 h 14",233.384,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1768857289","2026-01-19 21:14:49","2026-01-19 21:18:11.158","buzzsaw","Stoned And Drunk","Black Label Society","Blessed Hellride",283.14,"Ozzy's Boneyard","Music","Rock"
"heartandsoul_1768857284","2026-01-19 21:14:44","2026-01-19 21:17:30.074","heartandsoul","Again (''24) Extended","Jastin Martin","Again ('24) Extended",,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1768857284","2026-01-19 21:14:44","2026-01-19 21:17:29.377","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,,"The Pulse","Music","Pop"
"9340_1768857281","2026-01-19 21:14:41","2026-01-19 21:18:11.158","9340","Online","Brad Paisley","5th Gear",286.958,"Y2Kountry","Music","Country"
"9475_1768857278","2026-01-19 21:14:38","2026-01-19 21:17:36.266","9475","A Heart Like Mine","Dwight Yoakam","3 Pears",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"purejazz_1768857278","2026-01-19 21:14:38","2026-01-19 21:18:36.163","purejazz","Rainy Afternoon","Michael Dease","City Life: Music of Gregg Hill",334.411,"Real Jazz","Music","Jazz/Standards/Classical"
"9364_1768857275","2026-01-19 21:14:35","2026-01-19 21:16:41.060","9364","Cant Let It Show","Tank","Can't Let It Show",211.592,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8229_1768857271","2026-01-19 21:14:31","2026-01-19 21:17:29.994","8229","He Erased It","Hoppers","Ride",285.333,"Bill Gaither's enLighten","Music","Christian"
"classicrewind_1768857270","2026-01-19 21:14:30","2026-01-19 21:17:52.256","classicrewind","Don't Let Him Go","REO Speedwagon","Hi Infidelity",215.946,"Classic Rewind","Music","Rock"
"9547_1768857269","2026-01-19 21:14:29","2026-01-19 21:16:30.119","9547","Do What You Can","Bon Jovi","Bon Jovi 2020",224.742,"Bon Jovi Radio","Music","Rock"
"classicvinyl_1768857266","2026-01-19 21:14:26","2026-01-19 21:18:34.667","classicvinyl","Don't Let The Sun Go Down On Me","Elton John","Caribou",330.973,"Classic Vinyl","Music","Rock"
"coffeehouse_1768857260","2026-01-19 21:14:20","2026-01-19 21:16:01.169","coffeehouse","queen of the season","Hazlett","last night you said you missed me",195.098,"The Coffee House","Music","Pop"
"elvisradio_1768857259","2026-01-19 21:14:19","2026-01-19 21:17:06.468","elvisradio","Are You Lonesome Tonight? (1st Sit-Down Show)","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"leftofcenter_1768857259","2026-01-19 21:14:19","2026-01-19 21:17:30.074","leftofcenter","From a Balance Beam","Bright Eyes","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",205.587,"SiriusXMU","Music","Rock"
"9178_1768857255","2026-01-19 21:14:15","2026-01-19 21:17:06.015","9178","Santa Fe","Zach Bryan","With Heaven On Top",,"Red White & Booze","Music","Country"
"8205_1768857252","2026-01-19 21:14:12","2026-01-19 21:16:12.006","8205","Choo Choo Ch'Boogie (46)","Louis Jordan","Somebody Up There Digs Me",160.971,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1768857252","2026-01-19 21:14:12","2026-01-19 21:15:11.530","9450","Right Here, Right Now","Jesus Jones","Doubt",184.124,"PopRocks","Music","Pop"
"undergroundgarage_1768857250","2026-01-19 21:14:10","2026-01-19 21:17:06.784","undergroundgarage","Ain't Too Proud To Beg","Temptations","Gettin' Ready",,"Underground Garage","Music","Rock"
"9366_1768857248","2026-01-19 21:14:08","2026-01-19 21:16:53.852","9366","RITMO","KIDZ BOP","RITMO",,"KIDZ BOP Radio","Music","Family"
"9556_1768857247","2026-01-19 21:14:07","2026-01-19 21:17:29.377","9556","Please Don't Go (10)","Mike Posner","31 Minutes to Takeoff",194.055,"The 10s Spot","Music","Pop"
"9582_1768857242","2026-01-19 21:14:02","2026-01-19 21:16:18.076","9582","Les etrangeres","Natasha Kanape Fontaine","Nui Pimuten - EP",229.75,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1768857240","2026-01-19 21:14:00","2026-01-19 21:16:01.169","starlite","Key Largo","Bertie Higgins","Just Another Day in Paradise",187.686,"The Blend","Music","Pop"
"8215_1768857239","2026-01-19 21:13:59","2026-01-19 21:15:22.370","8215","Part Time Lover","Paul Mauriat","Windy",186.356,"Escape","Music","Jazz/Standards/Classical"
"9472_1768857235","2026-01-19 21:13:55","2026-01-19 21:16:30.372","9472","Azul","Funk Tribu","Azul",220.501,"Diplo's Revolution","Music","Dance/Electronic"
"primecountry_1768857235","2026-01-19 21:13:55","2026-01-19 21:16:52.365","primecountry","You Decorated My Life","Kenny Rogers","Kenny",,"Prime Country","Music","Country"
"9523_1768857232","2026-01-19 21:13:52","2026-01-19 21:15:11.530","9523","Rainbow Country","Ziggy Marley & The Melody Makers","Jahmekya",199.383,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1768857231","2026-01-19 21:13:51","2026-01-19 21:16:30.372","9600","Fast Faster (Radio Edit)","Blippi/Meekah","Blippi's Sing Along Party",,"CoComelon & Friends","Music","Family"
"8208_1768857228","2026-01-19 21:13:48","2026-01-19 21:16:52.535","8208","Shape Of My Heart (00)","Backstreet Boys","Black & Blue",227.779,"Pop2K","Music","Pop"
"faction_1768857225","2026-01-19 21:13:45","2026-01-19 21:16:55.019","faction","You Cant Say No","Playing Dead","You Cant Say No",207.105,"Faction Punk","Music","Rock"
"9145_1768857222","2026-01-19 21:13:42","2026-01-19 21:15:47.719","9145","Dim All The Lights","Donna Summer","Bad Girls",233.616,"Studio 54 Radio","Music","Dance/Electronic"
"9583_1768857221","2026-01-19 21:13:41","2026-01-19 21:17:06.015","9583","Back For More (featuring Kardinal Offishall) (Album Version)","Glenn Lewis","Back for More",229.265,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1768857220","2026-01-19 21:13:40","2026-01-19 21:16:13.144","9611","Here it Goes Again","OK Go","Oh No",,"Alt2K","Music","Rock"
"chill_1768857220","2026-01-19 21:13:40","2026-01-19 21:17:06.468","chill","Ghost Voices (Lane 8 Remix)","Virtual Self","Virtual Self",203.07,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1768857218","2026-01-19 21:13:38","2026-01-19 21:14:22.417","siriuslysinatra","What A Difference A Day Made","Julie London","Love Letters / Feeling Good",120.748,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1768857218","2026-01-19 21:13:38","2026-01-19 21:16:30.372","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",,"BPM","Music","Dance/Electronic"
"broadwaysbest_1768857217","2026-01-19 21:13:37","2026-01-19 21:16:30.372","broadwaysbest","When I Grow Up","Alisha Weir/Ashton Robertson/Winter Jarrett Glasspool/Andrei Shen/Rei Yamauchi Fulker/Lashana Lynch","Roald Dahl's Matilda the Musical [Soundtrack from the Netflix Film]",,"On Broadway","Music","Jazz/Standards/Classical"
"hairnation_1768857217","2026-01-19 21:13:37","2026-01-19 21:16:53.787","hairnation","Think About You","Guns N' Roses","Appetite for Destruction",223.852,"Hair Nation","Music","Rock"
"9543_1768857216","2026-01-19 21:13:36","2026-01-19 21:16:55.019","9543","The Power Of Good-Bye","Madonna","Ray of Light",248.059,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1768857216","2026-01-19 21:13:36","2026-01-19 21:16:53.852","9593","Good Good","Usher/Summer Walker/21 Savage",,245.177,"Hits Uno","Music","Latino"
"9420_1768857214","2026-01-19 21:13:34","2026-01-19 21:16:13.007","9420","Sister Golden Hair","America","Hearts",,"Yacht Rock Radio","Music","Pop"
"9530_1768857209","2026-01-19 21:13:29","2026-01-19 21:16:18.076","9530","Be Prepared","T. N. Chapman/Various","Lion King",,"Disney Hits","Music","Family"
"9614_1768857208","2026-01-19 21:13:28","2026-01-19 21:17:29.377","9614","I Wanna Be Your Lover","Prince","Prince",328.998,"Life with John Mayer","Music","Pop"
"spa73_1768857208","2026-01-19 21:13:28","2026-01-19 21:18:22.352","spa73","Appalachian Sunrise","Gary Malkin Remal","Music of the Great Smoky Mountains",387.441,"Spa","Music","Jazz/Standards/Classical"
"rumbon_1768857205","2026-01-19 21:13:25","2026-01-19 21:15:47.719","rumbon","Mas Que Tu","Ozuna/Kapo",,195.996,"Caliente","Music","Latino"
"9358_1768857202","2026-01-19 21:13:22","2026-01-19 21:16:13.492","9358","Alive","Trio Boulevard","Single",,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1768857201","2026-01-19 21:13:21","2026-01-19 21:16:01.208","theroadhouse","Thank God And Greyhound","Roy Clark","Yesterday, When I Was Young",,"Willie's Roadhouse","Music","Country"
"totally70s_1768857199","2026-01-19 21:13:19","2026-01-19 21:16:29.006","totally70s","Carry On Wayward Son (77)","Kansas","Leftoverture",306.648,"70s on 7","Music","Pop"
"9407_1768857198","2026-01-19 21:13:18","2026-01-19 21:16:13.007","9407","Nutbush City Limits","Ike & Tina Turner","Proud Mary: The Best of Ike & Tina Turner",,"Tom Petty Radio","Music","Rock"
"spirit_1768857198","2026-01-19 21:13:18","2026-01-19 21:16:52.365","spirit","I Made It","CAIN","I Made It",227.559,"The Message","Music","Christian"
"9585_1768857197","2026-01-19 21:13:17","2026-01-19 21:14:59.204","9585","Smooth Like Vinyl","Tebey",,217.519,"Top of the Country Radio","Talk & Entertainment","Canadian"
"octane_1768857197","2026-01-19 21:13:17","2026-01-19 21:16:53.787","octane","Dull Boy","Mudvayne","By The People, For The People",235.113,"Octane","Music","Rock"
"8244_1768857195","2026-01-19 21:13:15","2026-01-19 21:16:13.144","8244","Dracula","Tame Impala","Deadbeat",,"The Verge","Talk & Entertainment","Canadian"
"9468_1768857195","2026-01-19 21:13:15","2026-01-19 21:15:49.699","9468","Before You Hit The Ground","Dean Johnson",,,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1768857193","2026-01-19 21:13:13","2026-01-19 21:16:30.372","bluegrass","Poor Man's Home","Downriver Collective","Give It All Away",227.164,"Bluegrass Junction","Music","Country"
"firstwave_1768857192","2026-01-19 21:13:12","2026-01-19 21:16:53.787","firstwave","Young Americans","David Bowie","Young Americans",305.215,"1st Wave","Music","Rock"
"9608_1768857191","2026-01-19 21:13:11","2026-01-19 21:14:35.253","9608","Blue Clear Sky","George Strait","Blue Clear Sky",165.75,"Kelly Clarkson Connection","Music","Pop"
"reggaerhythms_1768857189","2026-01-19 21:13:09","2026-01-19 21:16:13.144","reggaerhythms","Do Sum'n","Konshens","Mental Maintenance",216.928,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1768857188","2026-01-19 21:13:08","2026-01-19 21:15:48.803","siriushits1","back to friends","sombr","back to friends",,"SiriusXM Hits 1","Music","Pop"
"soultown_1768857188","2026-01-19 21:13:08","2026-01-19 21:13:43.746","soultown","Apples, Peaches, Pumpkin Pie","Jay & the Techniques","Apple Peaches Pumpkin Pie",138.702,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9406_1768857187","2026-01-19 21:13:07","2026-01-19 21:16:29.006","9406","Rain Over Me","Pitbull / Marc Anthony","Planet Pit",215.731,"Pitbull's Globalization","Music","Pop"
"9607_1768857185","2026-01-19 21:13:05","2026-01-19 21:16:01.208","9607","Baby Let's Play House","Elvis Presley","Boy From Tupelo",,"Chris Stapleton Radio","Music","Country"
"thebridge_1768857180","2026-01-19 21:13:00","2026-01-19 21:16:01.169","thebridge","Tracks Of My Tears","Linda Ronstadt","Prisoner in Disguise",187.905,"The Bridge","Music","Rock"
"thevault_1768857172","2026-01-19 21:12:52","2026-01-19 21:13:06.314","thevault","Malignant Narcissism","Rush","Snakes & Arrows",130.263,"Deep Tracks","Music","Rock"
"9339_1768857167","2026-01-19 21:12:47","2026-01-19 21:16:52.365","9339","End Of The Road (92)","Boyz II Men","Cooleyhighharmony",347.632,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9669_1768857165","2026-01-19 21:12:45","2026-01-19 21:18:47.212","9669","The End Of The Line","Metallica","Death Magnetic",470.439,"Maximum Metallica","Music","Rock"
"hiphopnation_1768857164","2026-01-19 21:12:44","2026-01-19 21:15:33.784","hiphopnation","Spend It","Babyface Ray/Blxst/Nija","MOB",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1768857162","2026-01-19 21:12:42","2026-01-19 21:16:01.169","thespectrum","You Got It","Roy Orbison","Mystery Girl",207.62,"The Spectrum","Music","Rock"
"9599_1768857159","2026-01-19 21:12:39","2026-01-19 21:15:35.485","9599","Undo It","Carrie Underwood","Play On",,"CARRIE’S COUNTRY","Music","Country"
"estreetradio_1768857159","2026-01-19 21:12:39","2026-01-19 21:15:11.530","estreetradio","Save My Love","From ""The Promise""","Save My Love/Because the Night",,"E Street Radio","Music","Rock"
"9365_1768857157","2026-01-19 21:12:37","2026-01-19 21:15:49.699","9365","Go","Moby","Go",213.631,"Utopia","Music","Dance/Electronic"
"9610_1768857154","2026-01-19 21:12:34","2026-01-19 21:15:33.784","9610","Ayy Ladies","Travis Porter/Tyga","Mixtape",,"Flex2K","Music","Hip-Hop/R&B"
"8246_1768857153","2026-01-19 21:12:33","2026-01-19 21:15:36.903","8246","Thinkin' We're In Love (VF)","Tyler Rich & Marie-Mai","Thinkin' We're in Love",223.837,"Influence Franco","Talk & Entertainment","Canadian"
"jamon_1768857149","2026-01-19 21:12:29","2026-01-19 21:24:01.337","jamon","Last Tube","Trey Anastasio 11.25.25","Beacon Jams",801.049,"Jam On 309","Music","Rock"
"9663_1768857148","2026-01-19 21:12:28","2026-01-19 21:13:39.019","9663","The Middle","Zedd/Maren Morris/Grey","Middle",178.762,"Unwell Music","Music","Pop"
"siriusgold_1768857148","2026-01-19 21:12:28","2026-01-19 21:13:06.569","siriusgold","Frankie","Connie Francis","Connie Francis",146.473,"50s Gold","Music","Pop"
"hotjamz_1768857147","2026-01-19 21:12:27","2026-01-19 21:14:58.457","hotjamz","Eyes On Us","Jon Keith","Grow Wings",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1768857144","2026-01-19 21:12:24","2026-01-19 21:13:43.746","60svibrations","I Can't Get Next To You (69)","Temptations","Puzzle People",168.933,"60s Gold","Music","Pop"
"praise_1768857143","2026-01-19 21:12:23","2026-01-19 21:15:22.370","praise","I Believe","Gene Moore","Introspection",,"Kirk Franklin's Praise","Music","Christian"
"8206_1768857142","2026-01-19 21:12:22","2026-01-19 21:15:48.803","8206","Fly (97)","Sugar Ray","Floored",238.39,"90s on 9","Music","Pop"
"9600_1768857142","2026-01-19 21:12:22","2026-01-19 21:12:27.411","9600","Be Healthy!","Blippi, Meekah","Blippi's Job Show",88.997,"CoComelon & Friends","Music","Family"
"newcountry_1768857140","2026-01-19 21:12:20","2026-01-19 21:14:46.742","newcountry","Good Times & Tan Lines","Zach Top","Ain't In It For My Health",,"The Highway","Music","Country"
"siriusblues_1768857139","2026-01-19 21:12:19","2026-01-19 21:15:34.253","siriusblues","Lie No Better","Etta James","Let's Roll",209.296,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8216_1768857135","2026-01-19 21:12:15","2026-01-19 21:14:59.204","8216","Try Everything","Shakira [Zootopia]","Zootopia (Original Motion Pictur",,"Kids Place","Music","Family"
"9674_1768857131","2026-01-19 21:12:11","2026-01-19 21:15:00.446","9674","Liar","Jelly Roll","Beautifully Broken",,"SiriusXM 79","Music","Pop"
"9186_1768857128","2026-01-19 21:12:08","2026-01-19 21:15:36.903","9186","Tus Últimas Palabras","Los Tigres del Norte","Loteria",256.737,"Águila","Music","Latino"
"8215_1768857125","2026-01-19 21:12:05","2026-01-19 21:13:17.458","8215","Thank Heaven For Little Girls","David Rose","Autumn Leaves/David Rose Plays Music from Gigi",113.475,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1768857117","2026-01-19 21:11:57","2026-01-19 21:14:58.063","outlawcountry","All Your'n","Tyler Childers","All Your'n",216.009,"Outlaw Country","Music","Country"
"9413_1768857111","2026-01-19 21:11:51","2026-01-19 21:14:35.197","9413","Spit It Out","Slipknot","Slipknot",,"SiriusXM Turbo","Music","Rock"
"9609_1768857110","2026-01-19 21:11:50","2026-01-19 21:14:58.457","9609","I Don't Wanna (00)","Aaliyah","Ultimate Aaliyah",241.244,"The Flow","Music","Hip-Hop/R&B"
"altnation_1768857106","2026-01-19 21:11:46","2026-01-19 21:14:58.043","altnation","I Will Possess Your Heart","Death Cab For Cutie","Narrow Stairs",241.366,"Alt Nation","Music","Rock"
"9507_1768857103","2026-01-19 21:11:43","2026-01-19 21:15:23.332","9507","Whiskey In The Jar","Metallica vs Thin Lizzy","Whiskey in the Jar",298.856,"U2 X-Radio","Music","Rock"
"9584_1768857102","2026-01-19 21:11:42","2026-01-19 21:13:40.775","9584","Ca feel pas right","BAIE","Grand bleu",190.919,"Racines Musicales","Talk & Entertainment","Canadian"
"8239_1768857101","2026-01-19 21:11:41","2026-01-19 21:17:41.020","8239","3300 Greenmount","Out of the Blocks, WYPR","album title",450.287,"PRX Remix","News & Issues","News/Public Radio"
"9570_1768857101","2026-01-19 21:11:41","2026-01-19 21:14:58.886","9570","Blood Sugar Sex Magik","Red Hot Chili Peppers","Blood Sugar Sex Magik",258.657,"Whole Lotta Red Hot","Music","Rock"
"thepulse_1768857101","2026-01-19 21:11:41","2026-01-19 21:12:51.051","thepulse","Man I Need","Olivia Dean","Art of Loving",181.595,"The Pulse","Music","Pop"
"9366_1768857100","2026-01-19 21:11:40","2026-01-19 21:14:22.223","9366","Certified BOP","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9351_1768857097","2026-01-19 21:11:37","2026-01-19 21:15:33.929","9351","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",213.065,"SiriusXM 4","Music","Pop"
"9415_1768857097","2026-01-19 21:11:37","2026-01-19 21:14:24.021","9415","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",213.065,"Road Trip Radio","Music","Pop"
"9475_1768857097","2026-01-19 21:11:37","2026-01-19 21:14:22.797","9475","I Fall to Pieces","Linda Ronstadt","Linda Ronstadt",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thebeat_1768857097","2026-01-19 21:11:37","2026-01-19 21:12:14.499","thebeat","Don't Blame Me","James Carter",,115.127,"BPM","Music","Dance/Electronic"
"9472_1768857095","2026-01-19 21:11:35","2026-01-19 21:13:56.893","9472","Thank You (Not So Bad)","Dimitri Vegas & Like Mike/Tiesto/W&W/Dido","Thank You",,"Diplo's Revolution","Music","Dance/Electronic"
"9557_1768857091","2026-01-19 21:11:31","2026-01-19 21:14:24.021","9557","Follow Me","Uncle Kracker","Double Wide",,"Mosaic","Music","Pop"
"coffeehouse_1768857091","2026-01-19 21:11:31","2026-01-19 21:14:09.224","coffeehouse","You Turn Me On I'm A Radio","Joni Mitchell","For the Roses",,"The Coffee House","Music","Pop"
"jazzcafe_1768857090","2026-01-19 21:11:30","2026-01-19 21:14:58.063","jazzcafe","Nouveau Soul","Mindi Abair","Based On A True Story",216.378,"Watercolors","Music","Jazz/Standards/Classical"
"hardattack_1768857088","2026-01-19 21:11:28","2026-01-19 21:14:58.457","hardattack","Tipping Point","Megadeth","Megadeth",266.414,"Liquid Metal","Music","Rock"
"elvisradio_1768857082","2026-01-19 21:11:22","2026-01-19 21:14:22.417","elvisradio","Jailhouse Rock","Elvis Presley","RE:Versions: Elvis Presley First Remix Album",,"Elvis Radio","Music","Pop"
"starlite_1768857075","2026-01-19 21:11:15","2026-01-19 21:14:09.224","starlite","You Can't Hurry Love","Phil Collins","Hello, I Must Be Going!",,"The Blend","Music","Pop"
"big80s_1768857074","2026-01-19 21:11:14","2026-01-19 21:14:20.749","big80s","Dance Hall Days (84)","Wang Chung","Points on the Curve",226.21,"80s on 8","Music","Pop"
"9608_1768857070","2026-01-19 21:11:10","2026-01-19 21:13:56.893","9608","Jealous","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"8228_1768857068","2026-01-19 21:11:08","2026-01-19 21:17:18.286","8228","Stay Awhile Child","Loose Ends","Zagora",464.747,"The Groove","Music","Hip-Hop/R&B"
"9364_1768857063","2026-01-19 21:11:03","2026-01-19 21:14:22.797","9364","Uhh Ahh (92)","Boyz II Men","Cooleyhighharmony",212.125,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9506_1768857063","2026-01-19 21:11:03","2026-01-19 21:16:40.913","9506","Grace Is Gone","6.28.25 Chicago, IL",,444.281,"Dave Matthews Band Radio","Music","Rock"
"8205_1768857061","2026-01-19 21:11:01","2026-01-19 21:13:43.746","8205","Ragtime Cowboy Joe","Eddy Howard","Best of Eddy Howard: The Mercury Years",,"40s Junction","Music","Jazz/Standards/Classical"
