"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1770148130","2026-02-03 19:48:50","2026-02-03 19:51:43.584","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"9406_1770148128","2026-02-03 19:48:48","2026-02-03 19:51:14.486","9406","Another Moon","Markus Schulz/Vikina",,,"Pitbull's Globalization","Music","Pop"
"big80s_1770148125","2026-02-03 19:48:45","2026-02-03 19:51:56.572","big80s","The Way It Is (87)","Bruce Hornsby/The Range","The Way It Is",285.356,"80s on 8","Music","Pop"
"9600_1770148117","2026-02-03 19:48:37","2026-02-03 19:50:48.862","9600","Taekwondo Song","CoComelon","Cocomelon Kids Hits, Vol. 9",189.239,"CoComelon & Friends","Music","Family"
"8205_1770148115","2026-02-03 19:48:35","2026-02-03 19:49:48.684","8205","Hong Kong Blues","Hoagy Carmichael","Hoagy Sings Carmichael",150.361,"40s Junction","Music","Jazz/Standards/Classical"
"thevault_1770148115","2026-02-03 19:48:35","2026-02-03 19:51:03.584","thevault","Woman Tonight","America","Hearts",,"Deep Tracks","Music","Rock"
"9582_1770148112","2026-02-03 19:48:32","2026-02-03 19:51:15.882","9582","Ailleurs","La Steppe","Je ne suis pas un Poisson",,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1770148112","2026-02-03 19:48:32","2026-02-03 19:51:56.293","octane","Dark Thoughts","The Funeral Portrait","Dark Thoughts",236.108,"Octane","Music","Rock"
"siriusgold_1770148112","2026-02-03 19:48:32","2026-02-03 19:48:36.348","siriusgold","A Rose And A Baby Ruth","George Hamilton IV","Abilene",115.865,"50s Gold","Music","Pop"
"9339_1770148109","2026-02-03 19:48:29","2026-02-03 19:51:56.293","9339","This Is Why I'm Hot (07)","Mims","Music Is My Savior",253.371,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9186_1770148101","2026-02-03 19:48:21","2026-02-03 19:50:48.862","9186","El Amor De Su Vida","Julión Álvarez","Aferrado",211.085,"Águila","Music","Latino"
"starlite_1770148101","2026-02-03 19:48:21","2026-02-03 19:51:43.584","starlite","Make Me Lose Control","Eric Carmen","All by Myself",275.383,"The Blend","Music","Pop"
"thespectrum_1770148097","2026-02-03 19:48:17","2026-02-03 19:51:32.014","thespectrum","Say It Ain't So","Weezer","Weezer",255.762,"The Spectrum","Music","Rock"
"8246_1770148096","2026-02-03 19:48:16","2026-02-03 19:51:30.857","8246","Sunny Up - version francaise","SUNNYSHINE","Sunny Up (version francaise)",233.389,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1770148096","2026-02-03 19:48:16","2026-02-03 19:50:48.136","9358","DED 2 ME","Semiah",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1770148092","2026-02-03 19:48:12","2026-02-03 19:51:32.014","hairnation","Poison","Alice Cooper","Trash",257.492,"Hair Nation","Music","Rock"
"outlawcountry_1770148092","2026-02-03 19:48:12","2026-02-03 19:51:01.240","outlawcountry","She","Dallas Wayne","Turenki, Texas",201.463,"Outlaw Country","Music","Country"
"thebeat_1770148091","2026-02-03 19:48:11","2026-02-03 19:49:13.814","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,173.404,"BPM","Music","Dance/Electronic"
"9472_1770148089","2026-02-03 19:48:09","2026-02-03 19:48:24.746","9472","Into My Life","Cam Stockman/Joyce Sims","Come into My Life",124.792,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1770148089","2026-02-03 19:48:09","2026-02-03 19:51:33.144","spirit","Honest","Leanna Crawford","Still Waters",228.951,"The Message","Music","Christian"
"broadwaysbest_1770148087","2026-02-03 19:48:07","2026-02-03 19:48:10.025","broadwaysbest","I Guess The Lord Must Be In...(2010)","Everyday Rapture",,127.759,"On Broadway","Music","Jazz/Standards/Classical"
"gratefuldead_1770148086","2026-02-03 19:48:06","2026-02-03 19:52:08.234","gratefuldead","Big River","6.17.76 Passaic, NJ","Dave's Picks Vol. 28: Capitol Theatre, Passaic, NJ 6/17/76 (Live)",359.895,"Grateful Dead Channel","Music","Rock"
"classicrewind_1770148082","2026-02-03 19:48:02","2026-02-03 19:51:32.014","classicrewind","Those Shoes","Eagles","Long Run",292.159,"Classic Rewind","Music","Rock"
"9145_1770148080","2026-02-03 19:48:00","2026-02-03 19:58:29.964","9145","Dynamite Explodes (Monster Mix)","Gentle Persuasion",,709.7,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1770148078","2026-02-03 19:47:58","2026-02-03 19:51:14.486","9420","You Can Do Magic","America","View from the Ground",215.692,"Yacht Rock Radio","Music","Pop"
"siriusblues_1770148076","2026-02-03 19:47:56","2026-02-03 19:50:50.774","siriusblues","Midnight Steppers","Big Bill Broonzy","Complete Recorded Works, Vol. 10",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1770148074","2026-02-03 19:47:54","2026-02-03 19:47:57.547","elvisradio","Mr. Songman","Elvis Presley","Promised Land",123.79,"Elvis Radio","Music","Pop"
"9507_1770148072","2026-02-03 19:47:52","2026-02-03 19:53:28.995","9507","Mysterious Ways (The Perfecto Mix)","U2","Achtung Baby",410.826,"U2 X-Radio","Music","Rock"
"soultown_1770148069","2026-02-03 19:47:49","2026-02-03 19:47:57.547","soultown","Last Night","Mar-keys","Last Night!",152.388,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"coffeehouse_1770148064","2026-02-03 19:47:44","2026-02-03 19:50:33.845","coffeehouse","Stick Season","Noah Kahan",,,"The Coffee House","Music","Pop"
"8216_1770148055","2026-02-03 19:47:35","2026-02-03 19:50:48.862","8216","I Just Want To Celebrate","Rare Earth","Very Best of Rare Earth",206.13,"Kids Place","Music","Family"
"9663_1770148054","2026-02-03 19:47:34","2026-02-03 19:50:33.845","9663","Good Girls Go Bad","Cobra Starship/Leighton Meester","Hot Mess",,"Unwell Music","Music","Pop"
"faction_1770148052","2026-02-03 19:47:32","2026-02-03 19:50:36.061","faction","All In","Good Terms","Burnout",214.568,"Faction Punk","Music","Rock"
"newcountry_1770148052","2026-02-03 19:47:32","2026-02-03 19:52:20.608","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",280.861,"The Highway","Music","Country"
"8244_1770148051","2026-02-03 19:47:31","2026-02-03 19:50:48.862","8244","break or bend","Cam Kahin","Single",181.999,"The Verge","Talk & Entertainment","Canadian"
"rumbon_1770148051","2026-02-03 19:47:31","2026-02-03 19:50:34.415","rumbon","Dime","Jerry Rivera","Abriendo Puertas",281.646,"Caliente","Music","Latino"
"jazzcafe_1770148048","2026-02-03 19:47:28","2026-02-03 19:50:50.774","jazzcafe","We Got By","Dave McMurray/Kem","I LOVE LIFE even when I'm hurting",260.198,"Watercolors","Music","Jazz/Standards/Classical"
"8215_1770148047","2026-02-03 19:47:27","2026-02-03 19:50:05.184","8215","Take Good Care of My Baby","Lex DeAzevedo","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"altnation_1770148046","2026-02-03 19:47:26","2026-02-03 19:49:49.499","altnation","undressed","sombr",,,"Alt Nation","Music","Rock"
"9547_1770148044","2026-02-03 19:47:24","2026-02-03 19:50:36.061","9547","Maybe Someday","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",277.885,"Bon Jovi Radio","Music","Rock"
"thepulse_1770148044","2026-02-03 19:47:24","2026-02-03 19:50:22.005","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9608_1770148043","2026-02-03 19:47:23","2026-02-03 19:50:47.796","9608","Kids In America","Kim Wilde","Kim Wilde",201.729,"Kelly Clarkson Connection","Music","Pop"
"9523_1770148035","2026-02-03 19:47:15","2026-02-03 19:51:14.486","9523","Turn Your Lights Down Low","Lauryn Hill & Bob Marley","Turn Your Lights Down Low",342.319,"Bob Marley's Tuff Gong Radio","Music","Rock"
"shade45_1770148035","2026-02-03 19:47:15","2026-02-03 19:50:35.125","shade45","Rhymes Like Dimes","MF Doom","Operation: Doomsday",257.037,"Shade 45","Music","Hip-Hop/R&B"
"undergroundgarage_1770148035","2026-02-03 19:47:15","2026-02-03 19:47:20.404","undergroundgarage","She Said She Said","Beatles","Revolver",151.412,"Underground Garage","Music","Rock"
"9583_1770148033","2026-02-03 19:47:13","2026-02-03 19:48:36.849","9583","Over Here","PARTYNEXTDOOR/Drake","PartyNextDoor",176.91,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1770148031","2026-02-03 19:47:11","2026-02-03 19:48:36.348","9366","Peaches","KIDZ BOP",,170.733,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1770148031","2026-02-03 19:47:11","2026-02-03 19:50:35.125","leftofcenter","Sister","Tennis","Face Down in the Garden",218.818,"SiriusXMU","Music","Rock"
"8206_1770148030","2026-02-03 19:47:10","2026-02-03 19:50:33.845","8206","Informer (93)","Snow","12 Inches of Snow",262.659,"90s on 9","Music","Pop"
"9600_1770148029","2026-02-03 19:47:09","2026-02-03 19:47:20.220","9600","The Grand Old Duke of York","CoComelon","Nursery Rhymes by Cocomelon Vol.2",88.679,"CoComelon & Friends","Music","Family"
"60svibrations_1770148028","2026-02-03 19:47:08","2026-02-03 19:49:37.426","60svibrations","(The Man Who Shot) Liberty Valence (62)","Gene Pitney","ANTHOLOGY 1961-1968",,"60s Gold","Music","Pop"
"9543_1770148028","2026-02-03 19:47:08","2026-02-03 19:50:34.415","9543","I Learned From The Best (Junior Vasquez Disco Mix)","Whitney Houston","I Learned from the Best",261.363,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1770148027","2026-02-03 19:47:07","2026-02-03 19:50:22.005","totally70s","Copacabana (78)","Barry Manilow","Even Now",217.055,"70s on 7","Music","Pop"
"8229_1770148025","2026-02-03 19:47:05","2026-02-03 19:50:48.862","8229","So Much To Thank Him For","The Mylon Hayes Family","Sing His Praise!",230.145,"Bill Gaither's enLighten","Music","Christian"
"9446_1770148025","2026-02-03 19:47:05","2026-02-03 19:49:37.853","9446","And I Love Her","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"theroadhouse_1770148024","2026-02-03 19:47:04","2026-02-03 19:47:45.153","theroadhouse","Dropkick Me Jesus","Bobby Bare","Essential Bobby Bare",121.798,"Willie's Roadhouse","Music","Country"
"9407_1770148022","2026-02-03 19:47:02","2026-02-03 19:48:21.861","9407","I Need To Know","Tom Petty/Heartbreakers","You're Gonna Get It!",140.912,"Tom Petty Radio","Music","Rock"
"firstwave_1770148019","2026-02-03 19:46:59","2026-02-03 19:50:47.796","firstwave","Need You Tonight / Mediate","INXS","Kick",327.919,"1st Wave","Music","Rock"
"hotjamz_1770148017","2026-02-03 19:46:57","2026-02-03 19:50:35.125","hotjamz","Out The Window","Kehlani","Out The Window",270.7,"The Heat","Music","Hip-Hop/R&B"
"praise_1770148014","2026-02-03 19:46:54","2026-02-03 19:49:48.367","praise","Grateful","Dante Bowe/Fridayy","Grateful",212.286,"Kirk Franklin's Praise","Music","Christian"
"hiphopnation_1770148012","2026-02-03 19:46:52","2026-02-03 19:49:37.853","hiphopnation","All The Way","BigXthaPlug/Bailey Zimmerman","All The Way",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1770148011","2026-02-03 19:46:51","2026-02-03 19:49:25.218","thebridge","Get It Right The First Time","Billy Joel","Stranger",225.901,"The Bridge","Music","Rock"
"primecountry_1770148008","2026-02-03 19:46:48","2026-02-03 19:49:37.426","primecountry","Blue Clear Sky","George Strait","Blue Clear Sky",,"Prime Country","Music","Country"
"9178_1770148002","2026-02-03 19:46:42","2026-02-03 19:50:02.538","9178","City Of New Orleans","Willie Nelson","City of New Orleans",280.712,"Red White & Booze","Music","Country"
"8208_1770148001","2026-02-03 19:46:41","2026-02-03 19:49:49.499","8208","Wherever You Will Go (02)","The Calling","Camino Palmero",197.689,"Pop2K","Music","Pop"
"9530_1770148000","2026-02-03 19:46:40","2026-02-03 19:49:48.684","9530","I See The Light","Mandy Moore/Zachary Levi","Tangled [Score] [Original Motion Picture Soundtrack]",222.419,"Disney Hits","Music","Family"
"hardattack_1770147999","2026-02-03 19:46:39","2026-02-03 19:49:48.367","hardattack","No Love/No One","Gideon","No Love/No One",202.77,"Liquid Metal","Music","Rock"
"classicvinyl_1770147998","2026-02-03 19:46:38","2026-02-03 19:49:12.797","classicvinyl","Come Together (Take 5)","Beatles","Abbey Road",,"Classic Vinyl","Music","Rock"
"chill_1770147996","2026-02-03 19:46:36","2026-02-03 19:49:37.426","chill","Golden","Rhea Silvia","Golden",244.54,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1770147989","2026-02-03 19:46:29","2026-02-03 19:50:06.244","radiomargaritaville","Only Time Will Tell","Jimmy Buffett","Banana Wind",238.794,"Radio Margaritaville","Music","Rock"
"9450_1770147987","2026-02-03 19:46:27","2026-02-03 19:50:00.017","9450","Hey There Delilah","Plain White T's","All That We Needed",226.072,"PopRocks","Music","Pop"
"siriusgold_1770147984","2026-02-03 19:46:24","2026-02-03 19:47:08.431","siriusgold","Stupid Cupid","Connie Francis","Stupid Cupid",128.34,"50s Gold","Music","Pop"
"buzzsaw_1770147982","2026-02-03 19:46:22","2026-02-03 19:50:22.005","buzzsaw","Diary of a Madman","Ozzy Osbourne","Diary of a Madman",370.942,"Ozzy's Boneyard","Music","Rock"
"9593_1770147981","2026-02-03 19:46:21","2026-02-03 19:49:13.830","9593","la vuelta","RØZ/Natt Calma",,,"Hits Uno","Music","Latino"
"reggaerhythms_1770147979","2026-02-03 19:46:19","2026-02-03 19:48:21.881","reggaerhythms","Good Wuk","Lady Saw","Give Me the Reason",199.496,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1770147978","2026-02-03 19:46:18","2026-02-03 19:49:49.533","9611","505","Arctic Monkeys","Favourite Worst Nightmare",246.353,"Alt2K","Music","Rock"
"9610_1770147969","2026-02-03 19:46:09","2026-02-03 19:47:33.976","9610","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",213.012,"Flex2K","Music","Hip-Hop/R&B"
"9557_1770147968","2026-02-03 19:46:08","2026-02-03 19:49:25.092","9557","Wait for You","Elliott Yamin","Elliott Yamin",255.164,"Mosaic","Music","Pop"
"9340_1770147966","2026-02-03 19:46:06","2026-02-03 19:48:35.352","9340","The House That Built Me","Miranda Lambert","Revolution",227.546,"Y2Kountry","Music","Country"
"9475_1770147965","2026-02-03 19:46:05","2026-02-03 19:49:26.658","9475","Bound Away","Dwight Yoakam","Brighter Days",205.864,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriushits1_1770147963","2026-02-03 19:46:03","2026-02-03 19:49:00.489","siriushits1","YUKON","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1770147959","2026-02-03 19:45:59","2026-02-03 19:47:20.220","bluegrass","Wall Guitar (Since You Said Goodbye)","Alison Brown/Steve Martin/Vince Gill","Wall Guitar (Since You Said Goodbye)",193.979,"Bluegrass Junction","Music","Country"
"9468_1770147957","2026-02-03 19:45:57","2026-02-03 19:47:22.657","9468","Step Into Your Power","Ray Lamontagne","Long Way Home",203.934,"North Americana","Talk & Entertainment","Canadian"
"9585_1770147957","2026-02-03 19:45:57","2026-02-03 19:47:58.045","9585","Thief","Bree Taylor",,200.975,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9614_1770147957","2026-02-03 19:45:57","2026-02-03 19:49:12.797","9614","Mary Jane's Last Dance","Tom Petty & The Heartbreakers","Greatest Hits",256.61,"Life with John Mayer","Music","Pop"
"8239_1770147954","2026-02-03 19:45:54","2026-02-03 19:48:36.348","8239","The Secret Life of an Australian Mother","Eurydice Aroney, Tom Morton, Stuart Brown","Third Coast International Audio Festival",,"PRX Remix","News & Issues","News/Public Radio"
"9609_1770147946","2026-02-03 19:45:46","2026-02-03 19:49:00.489","9609","Say Yes (03)","Floetry","Floetic",259.865,"The Flow","Music","Hip-Hop/R&B"
"9418_1770147942","2026-02-03 19:45:42","2026-02-03 19:48:47.306","9418","Step Into the Sunshine","Elan","We Are",190.67,"No Shoes Radio","Music","Country"
"8205_1770147939","2026-02-03 19:45:39","2026-02-03 19:46:18.518","8205","Buzz Me","Louis Jordan","How 'bout That",167.004,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1770147939","2026-02-03 19:45:39","2026-02-03 19:48:47.306","9413","Mouth For War","Pantera","Vulgar Display of Power",234.457,"SiriusXM Turbo","Music","Rock"
"elvisradio_1770147939","2026-02-03 19:45:39","2026-02-03 19:46:18.535","elvisradio","Judy (61)","Elvis Presley","Platinum Collection",126.558,"Elvis Radio","Music","Pop"
"9365_1770147935","2026-02-03 19:45:35","2026-02-03 19:48:47.748","9365","Rhythm of Love","DJ Company","Welcome to the Epidrome",257.823,"Utopia","Music","Dance/Electronic"
"9582_1770147934","2026-02-03 19:45:34","2026-02-03 19:46:57.589","9582","Anomie","Galaxie","A demain peut-etre",178.142,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1770147933","2026-02-03 19:45:33","2026-02-03 19:45:31.360","9600","Diddle, Diddle, Dumpling","Little Baby Bum Nursery Rhyme Friends","Nursery Rhymes & Children's Songs, Vol. 10",95.559,"CoComelon & Friends","Music","Family"
"9599_1770147933","2026-02-03 19:45:33","2026-02-03 19:48:35.352","9599","Cowboy Casanova","Carrie Underwood","Play On",232.54,"CARRIE’S COUNTRY","Music","Country"
"9139_1770147932","2026-02-03 19:45:32","2026-02-03 19:51:32.014","9139","Character Zero","1.28.26 Riviera Maya, Mexico",,476.227,"Phish Radio","Music","Rock"
"9607_1770147931","2026-02-03 19:45:31","2026-02-03 19:48:47.306","9607","Whiskey And You","Chris Stapleton","Traveller",229.439,"Chris Stapleton Radio","Music","Country"
"thebeat_1770147930","2026-02-03 19:45:30","2026-02-03 19:47:57.909","thebeat","Supernova","Z3LLA",,,"BPM","Music","Dance/Electronic"
"heartandsoul_1770147928","2026-02-03 19:45:28","2026-02-03 19:48:24.746","heartandsoul","Time","Sebastian Mikael","I C U U C ME Pt. II",,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1770147927","2026-02-03 19:45:27","2026-02-03 19:45:31.761","faction","Hey Suburbia","Screeching Weasel","Screeching Weasel",115.788,"Faction Punk","Music","Rock"
"9570_1770147922","2026-02-03 19:45:22","2026-02-03 19:48:36.849","9570","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",260.9,"Whole Lotta Red Hot","Music","Rock"
"8228_1770147921","2026-02-03 19:45:21","2026-02-03 19:48:47.306","8228","I Wanna Be Your Lover","Prince","Prince",333.505,"The Groove","Music","Hip-Hop/R&B"
"9406_1770147919","2026-02-03 19:45:19","2026-02-03 19:46:47.060","9406","Don't Stop The Party","Pitbull","Global Warming",200.132,"Pitbull's Globalization","Music","Pop"
"big80s_1770147919","2026-02-03 19:45:19","2026-02-03 19:48:21.861","big80s","The Salt In My Tears (83)","Martin Briley","One Night with a Stranger",206.17,"80s on 8","Music","Pop"
"9584_1770147918","2026-02-03 19:45:18","2026-02-03 19:48:21.881","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",225.424,"Racines Musicales","Talk & Entertainment","Canadian"
"purejazz_1770147917","2026-02-03 19:45:17","2026-02-03 19:53:57.944","purejazz","The IT Department (feat. Julian Lee, Philip Norris & TJ Reddick)","Isaiah J. Thompson","The Power of the Spirit",645.061,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1770147915","2026-02-03 19:45:15","2026-02-03 19:47:08.307","90salternative","Hey Jealousy","Gin Blossoms","New Miserable Experience",225.724,"Lithium","Music","Rock"
"9472_1770147911","2026-02-03 19:45:11","2026-02-03 19:47:45.153","9472","Cash Out","SIDEPIECE/Bobby Shmurda","Cash Out",,"Diplo's Revolution","Music","Dance/Electronic"
"9186_1770147901","2026-02-03 19:45:01","2026-02-03 19:48:08.848","9186","Vamos Aclarando Muchas Cosas Live@SiriusXM","Codiciado","Live@SiriusXM",188.356,"Águila","Music","Latino"
"hairnation_1770147901","2026-02-03 19:45:01","2026-02-03 19:47:34.522","hairnation","D.R.F.S.R.","Warrant","Dirty Rotten Filthy Stinking Rich",,"Hair Nation","Music","Rock"
"9364_1770147900","2026-02-03 19:45:00","2026-02-03 19:48:36.849","9364","Closer Than Friends","Surface","2nd Wave",294.39,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1770147897","2026-02-03 19:44:57","2026-02-03 19:47:58.045","9415","Glory Days","Bruce Springsteen","Born in the U.S.A.",247.457,"Road Trip Radio","Music","Pop"
"leftofcenter_1770147897","2026-02-03 19:44:57","2026-02-03 19:45:31.786","leftofcenter","A-Punk","Vampire Weekend","Vampire Weekend",134.368,"SiriusXMU","Music","Rock"
"9556_1770147894","2026-02-03 19:44:54","2026-02-03 19:48:21.861","9556","The Edge Of Glory (11)","Lady Gaga","Born This Way",300.227,"The 10s Spot","Music","Pop"
"8370_1770147888","2026-02-03 19:44:48","2026-02-03 19:48:21.861","8370","Rival","10.17.00 Dallas, TX",,268.935,"Pearl Jam Radio","Music","Rock"
"starlite_1770147888","2026-02-03 19:44:48","2026-02-03 19:47:46.287","starlite","Sad Eyes","Robert John","Robert John",,"The Blend","Music","Pop"
"9358_1770147887","2026-02-03 19:44:47","2026-02-03 19:48:09.885","9358","Wild West","Brettyn Rose",,209.561,"The Indigiverse","Talk & Entertainment","Canadian"
"totally70s_1770147885","2026-02-03 19:44:45","2026-02-03 19:45:19.248","totally70s","I'll Have To Say I Love You In...(74)","Jim Croce","I Got a Name",141.704,"70s on 7","Music","Pop"
"8215_1770147883","2026-02-03 19:44:43","2026-02-03 19:46:05.435","8215","I'm Sorry","Sven Libaek Orchestra","Starborne #13",164.31,"Escape","Music","Jazz/Standards/Classical"
"8246_1770147882","2026-02-03 19:44:42","2026-02-03 19:47:45.783","8246","Ta yeul vis ta vie et reste en vie (96)","KC L.M.N.O.P.","Ta Yeul",213.506,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1770147879","2026-02-03 19:44:39","2026-02-03 19:47:20.220","9366","Sorry I'm Here For Someone Else","KIDZ BOP","KIDZ BOP 51",,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1770147877","2026-02-03 19:44:37","2026-02-03 19:47:34.522","coffeehouse","Don't Fade","Vance Joy","Don't Fade",,"The Coffee House","Music","Pop"
"outlawcountry_1770147876","2026-02-03 19:44:36","2026-02-03 19:47:57.909","outlawcountry","Uncle Pen","Kelsey Waldon/Amanda Shires","There's Always a Song",216.099,"Outlaw Country","Music","Country"
"9669_1770147869","2026-02-03 19:44:29","2026-02-03 19:47:45.153","9669","Let It Live (Rob pick)","Fuzz","II",318.799,"Maximum Metallica","Music","Rock"
"newcountry_1770147869","2026-02-03 19:44:29","2026-02-03 19:47:19.065","newcountry","5 Foot 9","Tyler Hubbard","5 Foot 9",,"The Highway","Music","Country"
"octane_1770147868","2026-02-03 19:44:28","2026-02-03 19:47:19.065","octane","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",,"Octane","Music","Rock"
"rumbon_1770147868","2026-02-03 19:44:28","2026-02-03 19:47:20.600","rumbon","QUIERO A MI PUEBLO","Olga Tanon/Genio La Musa",,,"Caliente","Music","Latino"
"9471_1770147858","2026-02-03 19:44:18","2026-02-03 19:47:33.976","9471","Hey Lover","LL COOL J/Boyz II Men","Mr. Smith",275.431,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9145_1770147857","2026-02-03 19:44:17","2026-02-03 19:45:54.067","9145","It's A Love Thing","The Whispers","Imagination",217.013,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1770147855","2026-02-03 19:44:15","2026-02-03 19:47:08.307","theroadhouse","Two Doors Down","Dolly Parton","Here You Come Again",,"Willie's Roadhouse","Music","Country"
"60svibrations_1770147854","2026-02-03 19:44:14","2026-02-03 19:47:08.431","60svibrations","Wichita Lineman (69)","Glen Campbell","Wichita Lineman",,"60s Gold","Music","Pop"
"siriusblues_1770147852","2026-02-03 19:44:12","2026-02-03 19:47:33.976","siriusblues","God Gave Me the Blues","The Alexis P. Suter Band","Just Stay High",223.833,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1770147851","2026-02-03 19:44:11","2026-02-03 19:47:20.600","thevault","Spaceship Relationship","Dr. John","Television",239.225,"Deep Tracks","Music","Rock"
"thespectrum_1770147851","2026-02-03 19:44:11","2026-02-03 19:48:35.469","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",235.336,"The Spectrum","Music","Rock"
"8239_1770147849","2026-02-03 19:44:09","2026-02-03 19:44:17.725","8239","Leave the Leaves","BirdNote","album title",104.968,"PRX Remix","News & Issues","News/Public Radio"
"siriuslysinatra_1770147843","2026-02-03 19:44:03","2026-02-03 19:51:15.410","siriuslysinatra","Cheek to Cheek","Lisa Addeo","A Kind of Daydream",414.241,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1770147842","2026-02-03 19:44:02","2026-02-03 19:45:20.163","altnation","Howlin' For You","Black Keys","Brothers",187.639,"Alt Nation","Music","Rock"
"9339_1770147838","2026-02-03 19:43:58","2026-02-03 19:47:08.307","9339","Dear Mama (95)","2Pac","Me Against the World",271.062,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8244_1770147837","2026-02-03 19:43:57","2026-02-03 19:47:08.431","8244","Cutting Teeth","Dear Rouge","Lonesome High",210.678,"The Verge","Talk & Entertainment","Canadian"
"spirit_1770147834","2026-02-03 19:43:54","2026-02-03 19:45:43.455","spirit","Remind Me You're Here","Jason Gray","Remind Me You're Here",223.629,"The Message","Music","Christian"
"9523_1770147830","2026-02-03 19:43:50","2026-02-03 19:45:07.842","9523","All Day All Night","Bob Marley & The Wailers","Catch a Fire",204.992,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1770147823","2026-02-03 19:43:43","2026-02-03 19:43:52.637","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",103.352,"CoComelon & Friends","Music","Family"
"siriusgold_1770147823","2026-02-03 19:43:43","2026-02-03 19:46:29.985","siriusgold","Reet Petite (The Finest Girl You Ever Want To Meet)","Jackie Wilson","He's So Fine",,"50s Gold","Music","Pop"
"faction_1770147822","2026-02-03 19:43:42","2026-02-03 19:43:52.618","faction","These Are The Quotes From Our Favorite 80s Movies","Bouncing Souls","Good, the Bad & the Argyle",97.575,"Faction Punk","Music","Rock"
"8216_1770147819","2026-02-03 19:43:39","2026-02-03 19:46:57.812","8216","Cats Sit On You","Story Pirates","Cats Sit On You",220.91,"Kids Place","Music","Family"
"8229_1770147819","2026-02-03 19:43:39","2026-02-03 19:46:18.535","8229","You Can't Do That Anymore","Crabb Family","Together Again",,"Bill Gaither's enLighten","Music","Christian"
"9475_1770147817","2026-02-03 19:43:37","2026-02-03 19:44:55.236","9475","Pass Me By (If You're Only Passing Through)","Wanda Jackson","Country Keepsakes",147.89,"Dwight Yoakam and The Bakersfield B","Music","Country"
"classicrewind_1770147815","2026-02-03 19:43:35","2026-02-03 19:46:47.060","classicrewind","Legs","ZZ Top","Eliminator",266.601,"Classic Rewind","Music","Rock"
"hardattack_1770147811","2026-02-03 19:43:31","2026-02-03 19:46:07.404","hardattack","Earth On Hell","Anthrax","Worship Music",,"Liquid Metal","Music","Rock"
"9420_1770147810","2026-02-03 19:43:30","2026-02-03 19:46:57.805","9420","Dreadlock Holiday","10cc","Bloody Tourists",257.437,"Yacht Rock Radio","Music","Pop"
