"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"praise_1771703980","2026-02-21 19:59:40","2026-02-21 20:05:10.649","praise","Power","Elbertina ""Twinkie"" Clark","Ye Shall Receive Power",445.799,"Kirk Franklin's Praise","Music","Christian"
"9472_1771703979","2026-02-21 19:59:39","2026-02-21 20:02:23.327","9472","Blue (Flume Remix)","Eiffel 65","Blue",,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1771703978","2026-02-21 19:59:38","2026-02-21 20:03:11.660","9475","Heart Of Stone","Dwight Yoakam","Gone",240.346,"Dwight Yoakam and The Bakersfield B","Music","Country"
"newcountry_1771703978","2026-02-21 19:59:38","2026-02-21 20:00:52.309","newcountry","Fire On The Hillside","Kameron Marlowe","Fire On The Hillside",196.054,"The Highway","Music","Country"
"9556_1771703976","2026-02-21 19:59:36","2026-02-21 19:59:50.847","9556","Last Hurrah (19)","Bebe Rexha","Last Hurrah",146.859,"The 10s Spot","Music","Pop"
"buzzsaw_1771703970","2026-02-21 19:59:30","2026-02-21 20:02:47.809","buzzsaw","Sweet Soul Sister","The Cult","Sonic Temple",300.614,"Ozzy's Boneyard","Music","Rock"
"hardattack_1771703970","2026-02-21 19:59:30","2026-02-21 20:02:12.591","hardattack","Crash Out","Left To Suffer/Traitors","Crash Out",,"Liquid Metal","Music","Rock"
"classicvinyl_1771703969","2026-02-21 19:59:29","2026-02-21 20:02:34.936","classicvinyl","Maybe I'm Amazed (Live/Remastered)","Paul McCartney & Wings","Wings Over America",314.31,"Classic Vinyl","Music","Rock"
"gratefuldead_1771703964","2026-02-21 19:59:24","2026-02-21 20:02:34.936","gratefuldead","Eyes of the World","Grateful Dead","Wake of the Flood 50th Anniversary",303.944,"Grateful Dead Channel","Music","Rock"
"siriushits1_1771703962","2026-02-21 19:59:22","2026-02-21 20:02:23.679","siriushits1","I Just Might","Bruno Mars","I Just Might",209.15,"SiriusXM Hits 1","Music","Pop"
"9186_1771703961","2026-02-21 19:59:21","2026-02-21 20:00:40.692","9186","A Ver A Qué Horas","Banda Carnaval","Corridos Y Rancheras En Vivo",150.914,"Águila","Music","Latino"
"thespectrum_1771703959","2026-02-21 19:59:19","2026-02-21 20:01:59.180","thespectrum","Roxanne","Police","Outlandos d'Amour",,"The Spectrum","Music","Rock"
"siriusgold_1771703958","2026-02-21 19:59:18","2026-02-21 20:02:11.945","siriusgold","For Your Love","Ed Townsend","For Your Love",,"50s Gold","Music","Pop"
"thebeat_1771703958","2026-02-21 19:59:18","2026-02-21 20:00:03.863","thebeat","Lay Low","Tiësto","Lay Low",174.957,"BPM","Music","Dance/Electronic"
"8370_1771703956","2026-02-21 19:59:16","2026-02-21 20:00:27.920","8370","MFC","9.13.05 Hamilton, ON",,155.805,"Pearl Jam Radio","Music","Rock"
"9610_1771703955","2026-02-21 19:59:15","2026-02-21 20:02:23.327","9610","Cut Her Off","K Camp/2 Chainz","In Due Time",240.816,"Flex2K","Music","Hip-Hop/R&B"
"9507_1771703954","2026-02-21 19:59:14","2026-02-21 20:02:23.679","9507","The Tears of Things","U2","Days of Ash",320.678,"U2 X-Radio","Music","Rock"
"9557_1771703951","2026-02-21 19:59:11","2026-02-21 20:02:00.625","9557","I Love You Always Forever","Donna Lewis","Now in a Minute",,"Mosaic","Music","Pop"
"octane_1771703949","2026-02-21 19:59:09","2026-02-21 20:02:23.679","octane","Worst Is On Its Way","Korn","Requiem",224.543,"Octane","Music","Rock"
"90salternative_1771703948","2026-02-21 19:59:08","2026-02-21 20:00:58.721","90salternative","Jerry Was A Race Car Driver","Primus","Sailing the Seas of Cheese",185.712,"Lithium","Music","Rock"
"spirit_1771703948","2026-02-21 19:59:08","2026-02-21 20:02:23.327","spirit","Until The Whole World Hears","Casting Crowns","Until the Whole World Hears",301.575,"The Message","Music","Christian"
"estreetradio_1771703946","2026-02-21 19:59:06","2026-02-21 20:03:35.250","estreetradio","Dancing In The Dark (Live)","2/21/16 Louisville, KY","Born in the U.S.A.",373.151,"E Street Radio","Music","Rock"
"9669_1771703945","2026-02-21 19:59:05","2026-02-21 20:02:12.591","9669","Lullaby (James pick)","Frank Carter & The Rattlesnakes","Modern Ruin",192.424,"Maximum Metallica","Music","Rock"
"9406_1771703944","2026-02-21 19:59:04","2026-02-21 20:00:51.118","9406","In Da Club","50 Cent","Get Rich or Die Tryin'",216.675,"Pitbull's Globalization","Music","Pop"
"8206_1771703942","2026-02-21 19:59:02","2026-02-21 20:02:34.936","8206","I Need To Know (99)","Marc Anthony","I Need to Know",224.702,"90s on 9","Music","Pop"
"9614_1771703940","2026-02-21 19:59:00","2026-02-21 20:02:34.936","9614","It's The End Of The World As We Know It","R.E.M.","Document",230.896,"Life with John Mayer","Music","Pop"
"elvisradio_1771703936","2026-02-21 19:58:56","2026-02-21 20:01:47.285","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",122.36,"Elvis Radio","Music","Pop"
"9446_1771703934","2026-02-21 19:58:54","2026-02-21 20:01:59.424","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",213.131,"The Beatles Channel","Music","Rock"
"9607_1771703932","2026-02-21 19:58:52","2026-02-21 20:01:22.832","9607","If You Can't Be Good, Be Gone","The SteelDrivers","SteelDrivers",,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1771703932","2026-02-21 19:58:52","2026-02-21 20:01:59.424","coffeehouse","When We Are Together","The 1975","Being Funny in a Foreign Language",209.033,"The Coffee House","Music","Pop"
"9582_1771703931","2026-02-21 19:58:51","2026-02-21 20:01:47.285","9582","Tout va pour le mieux dans le pire des mondes (2006)","Les Breastfeeders","Les matins de grands soirs",,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1771703931","2026-02-21 19:58:51","2026-02-21 20:00:58.721","heartandsoul","Weight in Gold","Gallant","Ology",198.972,"Heart & Soul","Music","Hip-Hop/R&B"
"9674_1771703930","2026-02-21 19:58:50","2026-02-21 20:01:59.723","9674","Surrender","Mumford & Sons","Rushmere",184.46,"Luke Combs Radio","Music","Country"
"9543_1771703927","2026-02-21 19:58:47","2026-02-21 20:02:00.625","9543","Baby I'm A Star","Prince And The Revolution","Purple Rain",255.277,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1771703927","2026-02-21 19:58:47","2026-02-21 20:01:59.424","totally70s","Day After Day (72)","Badfinger","Straight Up",189.969,"70s on 7","Music","Pop"
"bluegrass_1771703926","2026-02-21 19:58:46","2026-02-21 20:01:59.723","bluegrass","Leaning on a Travelin' Song","Billy Strings","Highway Prayers",230.888,"Bluegrass Junction","Music","Country"
"9523_1771703925","2026-02-21 19:58:45","2026-02-21 20:01:35.818","9523","Black Cat","Ziggy Marley","Love Is My Religion",156.106,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thebridge_1771703918","2026-02-21 19:58:38","2026-02-21 20:03:52.150","thebridge","I Was Only Joking","Rod Stewart","Foot Loose & Fancy Free",286.977,"The Bridge","Music","Rock"
"theroadhouse_1771703918","2026-02-21 19:58:38","2026-02-21 19:58:52.979","theroadhouse","A Dear John Letter","Skeeter Davis & Bobby Bare","Essential Bobby Bare",110.151,"Willie's Roadhouse","Music","Country"
"60svibrations_1771703911","2026-02-21 19:58:31","2026-02-21 20:01:09.453","60svibrations","A Question Of Temperature (68)","Balloon Farm","Acid Dreams",,"60s Gold","Music","Pop"
"altnation_1771703910","2026-02-21 19:58:30","2026-02-21 20:01:46.894","altnation","Starlight","Cannons",,203.562,"Alt Nation","Music","Rock"
"9506_1771703908","2026-02-21 19:58:28","2026-02-21 20:03:35.250","9506","Stand Up (For It)","5.30.18 Rogers, AR",,428.402,"Dave Matthews Band Radio","Music","Rock"
"thepulse_1771703907","2026-02-21 19:58:27","2026-02-21 20:01:46.894","thepulse","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.576,"The Pulse","Music","Pop"
"9570_1771703901","2026-02-21 19:58:21","2026-02-21 20:03:11.660","9570","Dani California","Red Hot Chili Peppers","Stadium Arcadium",279.329,"Whole Lotta Red Hot","Music","Rock"
"purejazz_1771703901","2026-02-21 19:58:21","2026-02-21 20:02:34.804","purejazz","Ray's Collard Greens","Steve Turre","In the Spur of the Moment",370.664,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusblues_1771703898","2026-02-21 19:58:18","2026-02-21 20:02:35.099","siriusblues","Still Got the Blues","Gary Moore","Still Got the Blues",390.154,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"outlawcountry_1771703897","2026-02-21 19:58:17","2026-02-21 20:01:09.453","outlawcountry","He Made a Woman Out of Me","Margo Price","That's How Rumors Get Started",,"Outlaw Country","Music","Country"
"9547_1771703892","2026-02-21 19:58:12","2026-02-21 20:01:24.030","9547","I Got The Girl","Bon Jovi","Crush",268.225,"Bon Jovi Radio","Music","Rock"
"9599_1771703892","2026-02-21 19:58:12","2026-02-21 20:00:40.692","9599","Why'd You Come In Here Lookin' Like That","Dolly Parton","Essential Dolly Parton",,"CARRIE’S COUNTRY","Music","Country"
"8216_1771703890","2026-02-21 19:58:10","2026-02-21 20:00:27.953","8216","Three Little Birds","Strange Magic-Meredith Anne Bull","Strange Magic",,"Kids Place","Music","Family"
"faction_1771703888","2026-02-21 19:58:08","2026-02-21 19:59:27.382","faction","House On Fire","Rise Against","Wolves",194.983,"Faction Punk","Music","Rock"
"8259_1771703887","2026-02-21 19:58:07","2026-02-21 19:59:40.228","8259","My Ex","Dave Merheje","Good Friend Bad Grammar",181.704,"SiriusXM Comedy Club","Comedy","Comedy"
"reggaerhythms_1771703887","2026-02-21 19:58:07","2026-02-21 20:03:35.633","reggaerhythms","She's Still Loving Me","Morgan Heritage","Three in One",444.54,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9600_1771703881","2026-02-21 19:58:01","2026-02-21 19:58:07.834","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.863,"CoComelon & Friends","Music","Family"
"starlite_1771703879","2026-02-21 19:57:59","2026-02-21 20:00:27.920","starlite","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",244.654,"The Blend","Music","Pop"
"9340_1771703877","2026-02-21 19:57:57","2026-02-21 20:01:22.832","9340","I Loved Her First","Heartland","I Loved Her First",205.401,"Y2Kountry","Music","Country"
"9471_1771703877","2026-02-21 19:57:57","2026-02-21 20:01:22.832","9471","What We do","Freeway/JayZ/Beanie Sigel","Philadelphia Freeway",218.69,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1771703875","2026-02-21 19:57:55","2026-02-21 20:00:27.953","8215","I've Never Been To Me","Paul Mauriat","Paul Mauriat",,"Escape","Music","Jazz/Standards/Classical"
"9585_1771703872","2026-02-21 19:57:52","2026-02-21 20:00:52.309","9585","Thief","Bree Taylor",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"chill_1771703868","2026-02-21 19:57:48","2026-02-21 20:01:35.818","chill","Eames","Polar Inc.","Eames",224.74,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1771703867","2026-02-21 19:57:47","2026-02-21 20:01:46.890","9418","Am I Okay? (LIVE in Foxboro, MA 2024)","Megan Moroney / Kenny Chesney","Am I Okay?",336.578,"No Shoes Radio","Music","Country"
"9178_1771703865","2026-02-21 19:57:45","2026-02-21 19:59:27.382","9178","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",181.349,"Red White & Booze","Music","Country"
"elvisradio_1771703864","2026-02-21 19:57:44","2026-02-21 19:56:42.934","elvisradio","Blue Moon of Kentucky (Alt. Take)","Elvis Presley","Boy From Tupelo: The Complete 1953-1955 Recordings",63.75,"Elvis Radio","Music","Pop"
"hairnation_1771703862","2026-02-21 19:57:42","2026-02-21 20:01:23.946","hairnation","(Can't Live Without Your) Love And Affection","Nelson","After the Rain",225.947,"Hair Nation","Music","Rock"
"9608_1771703855","2026-02-21 19:57:35","2026-02-21 20:00:39.785","9608","Hear Me","Kelly Clarkson","Breakaway",226.189,"Kelly Clarkson Connection","Music","Pop"
"9583_1771703849","2026-02-21 19:57:29","2026-02-21 19:58:07.834","9583","Showtime (Championship Version)","Rochester",,149.028,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1771703848","2026-02-21 19:57:28","2026-02-21 20:01:46.890","9339","Poison (90)","Bell Biv DeVoe","Poison",257.661,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1771703848","2026-02-21 19:57:28","2026-02-21 19:58:06.694","9413","Turn Me On ""Mr. Deadman""","Union Underground","An Education In Rebellion",155.833,"SiriusXM Turbo","Music","Rock"
"8229_1771703846","2026-02-21 19:57:26","2026-02-21 20:01:12.404","8229","Home","Mark Bishop","Home",218.154,"Bill Gaither's enLighten","Music","Christian"
"9407_1771703841","2026-02-21 19:57:21","2026-02-21 20:00:27.920","9407","Fooled Again (I Don't Like It)","12.12.76 Boston, MA","Tom Petty & the Heartbreakers",319.998,"Tom Petty Radio","Music","Rock"
"primecountry_1771703841","2026-02-21 19:57:21","2026-02-21 20:00:39.785","primecountry","Angel In Disguise (Live)","Earl Thomas Conley","Country Legends Live Mini Concert",207.361,"Prime Country","Music","Country"
"9611_1771703837","2026-02-21 19:57:17","2026-02-21 19:59:05.534","9611","I Write Sins Not Tragedies","Panic! At The Disco","Fever You Can't Sweat Out",180.781,"Alt2K","Music","Rock"
"firstwave_1771703832","2026-02-21 19:57:12","2026-02-21 20:00:27.920","firstwave","Because The Night","Patti Smith","Easter",196.272,"1st Wave","Music","Rock"
"undergroundgarage_1771703832","2026-02-21 19:57:12","2026-02-21 19:59:04.124","undergroundgarage","Move Over (Live)","Slade","Slayed?",218.562,"Underground Garage","Music","Rock"
"9475_1771703825","2026-02-21 19:57:05","2026-02-21 19:57:56.309","9475","Roses In The Snow","Emmylou Harris","Roses in the Snow",147.696,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1771703823","2026-02-21 19:57:03","2026-02-21 19:58:53.716","9663","Diva","Beyoncé","I Am...Sasha Fierce",220.365,"Unwell Music","Music","Pop"
"bluegrass_1771703823","2026-02-21 19:57:03","2026-02-21 19:58:19.472","bluegrass","Victory Rag","Doc Watson","Foundation: Doc Watson Guitar Instrumental Collection, 1964-1998",100.587,"Bluegrass Junction","Music","Country"
"9472_1771703822","2026-02-21 19:57:02","2026-02-21 19:58:19.472","9472","Sunlight","The Magician/Years & Years","Sunlight",156.652,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1771703819","2026-02-21 19:56:59","2026-02-21 19:57:42.981","8370","Untitled","9.13.05 Hamilton, ON",,136.513,"Pearl Jam Radio","Music","Rock"
"8244_1771703819","2026-02-21 19:56:59","2026-02-21 19:57:44.491","8244","Towers","Lia Pappas-Kemps","Single",184.644,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1771703818","2026-02-21 19:56:58","2026-02-21 19:59:51.827","siriuslysinatra","Too Close For Comfort","Natalie Cole","Take a Look",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1771703813","2026-02-21 19:56:53","2026-02-21 19:58:41.972","8205","Star Dust","Tommy Dorsey v/Frank Sinatra/Pied Pipers","Hey There",189.388,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1771703811","2026-02-21 19:56:51","2026-02-21 19:59:27.382","9358","Breaking The Dawn","Nadjiwan",,261.386,"The Indigiverse","Talk & Entertainment","Canadian"
"9607_1771703810","2026-02-21 19:56:50","2026-02-21 19:56:55.922","9607","Brown Eyed Handsome Man","Waylon Jennings","Super Hits, Vol. 2",118.406,"Chris Stapleton Radio","Music","Country"
"9186_1771703809","2026-02-21 19:56:49","2026-02-21 19:57:44.491","9186","Ya Borracho","Herencia De Grandes","Noches Sin Fin",151.812,"Águila","Music","Latino"
"siriusgold_1771703797","2026-02-21 19:56:37","2026-02-21 19:59:04.188","siriusgold","There She Goes (61)","Jerry Wallace","Greatest Hits",160.814,"50s Gold","Music","Pop"
"8216_1771703794","2026-02-21 19:56:34","2026-02-21 19:56:44.816","8216","Blaze and the Monster Machines","Geek Music","Rockin' Ride-Along Songs",87.015,"Kids Place","Music","Family"
"9523_1771703794","2026-02-21 19:56:34","2026-02-21 19:59:28.682","9523","Back Out","Bob Marley","Kaya",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"hotjamz_1771703791","2026-02-21 19:56:31","2026-02-21 20:00:03.863","hotjamz","Out The Window","Kehlani","Out The Window",248.802,"The Heat","Music","Hip-Hop/R&B"
"9366_1771703788","2026-02-21 19:56:28","2026-02-21 19:58:52.955","9366","Manchild","KIDZ BOP","Manchild",197.587,"KIDZ BOP Radio","Music","Family"
"rumbon_1771703786","2026-02-21 19:56:26","2026-02-21 19:58:18.248","rumbon","Carnaval (Baile en Las Calles)","Fernando Villalona","Quisqueyano",235.247,"Caliente","Music","Latino"
"9530_1771703784","2026-02-21 19:56:24","2026-02-21 20:01:24.326","9530","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",269.06,"Disney Hits","Music","Family"
"9468_1771703782","2026-02-21 19:56:22","2026-02-21 19:59:27.382","9468","I'm Still Fine","The Red Clay Strays","Made by These Moments",226.035,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1771703781","2026-02-21 19:56:21","2026-02-21 19:58:41.972","theroadhouse","San Antonio Rose","Patsy Cline","Showcase",136.9,"Willie's Roadhouse","Music","Country"
"praise_1771703779","2026-02-21 19:56:19","2026-02-21 19:59:27.611","praise","Lifted Up","J.J. Hairston/Youthful Praise","Lifted Up",200.126,"Kirk Franklin's Praise","Music","Christian"
"9365_1771703777","2026-02-21 19:56:17","2026-02-21 19:58:07.656","9365","Baby Come Home (Radio Edit)","Crystal Waters/ Dave Aude",,218.772,"Utopia","Music","Dance/Electronic"
"9609_1771703769","2026-02-21 19:56:09","2026-02-21 19:59:40.016","9609","Just Fine (07)","Mary J Blige","Growing Pains",253.156,"The Flow","Music","Hip-Hop/R&B"
"9675_1771703769","2026-02-21 19:56:09","2026-02-21 19:59:16.894","9675","Your Grace Is Enough","Matt Maher","Welcome to Life",260.863,"Message Worship","Music","Christian"
"newcountry_1771703768","2026-02-21 19:56:08","2026-02-21 19:59:05.312","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",209.738,"The Highway","Music","Country"
"hiphopnation_1771703765","2026-02-21 19:56:05","2026-02-21 19:59:51.827","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1771703764","2026-02-21 19:56:04","2026-02-21 19:59:39.086","9556","Just the Way You Are (10)","Bruno Mars","Doo-Wops & Hooligans",211.793,"The 10s Spot","Music","Pop"
"9593_1771703762","2026-02-21 19:56:02","2026-02-21 19:58:29.892","9593","SG","DJ Snake/Ozuna/LISA/Megan Thee Stallion","SG",227.048,"Hits Uno","Music","Latino"
"thespectrum_1771703760","2026-02-21 19:56:00","2026-02-21 19:58:53.716","thespectrum","To Space","Kings of Leon","EP #2",174.183,"The Spectrum","Music","Rock"
"9600_1771703759","2026-02-21 19:55:59","2026-02-21 19:57:56.154","9600","One Potato, Two Potatoes","CoComelon","Nursery Rhymes By CoComelon",114.206,"CoComelon & Friends","Music","Family"
"9420_1771703758","2026-02-21 19:55:58","2026-02-21 19:59:04.124","9420","After The Love Has Gone","Earth, Wind & Fire","I Am",258.762,"Yacht Rock Radio","Music","Pop"
"8228_1771703757","2026-02-21 19:55:57","2026-02-21 20:00:15.528","8228","Let's Hear It for the Boy","Deniece Williams","Let's Hear It for the Boy",355.455,"The Groove","Music","Hip-Hop/R&B"
"big80s_1771703756","2026-02-21 19:55:56","2026-02-21 19:59:04.124","big80s","Out of Touch (84)","Daryl Hall & John Oates","Big Bam Boom",246.121,"80s on 8","Music","Pop"
"spirit_1771703752","2026-02-21 19:55:52","2026-02-21 19:57:19.230","spirit","The Gospel","Olivia Lane","The Gospel",195.993,"The Message","Music","Christian"
"9415_1771703744","2026-02-21 19:55:44","2026-02-21 19:59:40.228","9415","The Sweet Escape","Gwen Stefani","Sweet Escape",231.133,"Road Trip Radio","Music","Pop"
"buzzsaw_1771703742","2026-02-21 19:55:42","2026-02-21 19:59:16.963","buzzsaw","Symphony of Destruction","Megadeth","Countdown to Extinction",228.214,"Ozzy's Boneyard","Music","Rock"
"9570_1771703741","2026-02-21 19:55:41","2026-02-21 19:58:30.292","9570","Good Morning Little School Girl","Johnny Winter","Johnny Winter",,"Whole Lotta Red Hot","Music","Rock"
"9356_1771703739","2026-02-21 19:55:39","2026-02-21 19:58:29.892","9356","Jenny Zigrino","Adam DeVine's House Party",,,"Comedy Central Radio","Comedy","Comedy"
"coffeehouse_1771703739","2026-02-21 19:55:39","2026-02-21 19:56:55.249","coffeehouse","Silver Lining","Laufey","Silver Lining",192.615,"The Coffee House","Music","Pop"
"classicvinyl_1771703735","2026-02-21 19:55:35","2026-02-21 19:58:29.869","classicvinyl","Go All The Way","Raspberries","Raspberries",,"Classic Vinyl","Music","Rock"
"octane_1771703733","2026-02-21 19:55:33","2026-02-21 19:58:52.979","octane","Can You Feel My Heart","Bring Me The Horizon","Sempiternal",215.53,"Octane","Music","Rock"
"soultown_1771703730","2026-02-21 19:55:30","2026-02-21 19:59:04.188","soultown","Any Day Now","Eddie Kendricks","Eddie Kendricks",299.631,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1771703728","2026-02-21 19:55:28","2026-02-21 19:58:18.248","9178","Get Rhythm","Johnny Cash","Sun Years",,"Red White & Booze","Music","Country"
"9610_1771703728","2026-02-21 19:55:28","2026-02-21 19:58:52.979","9610","Unforgettable","French Montana/Swae Lee","Jungle Rules",227.15,"Flex2K","Music","Hip-Hop/R&B"
"9584_1771703727","2026-02-21 19:55:27","2026-02-21 19:58:30.292","9584","No te olvides de la luz","Gabriella Olivo","A todos mis amores",259.039,"Racines Musicales","Talk & Entertainment","Canadian"
"classicrewind_1771703726","2026-02-21 19:55:26","2026-02-21 20:01:23.946","classicrewind","Empty Spaces/Young Lust","Pink Floyd","Wall",334.63,"Classic Rewind","Music","Rock"
"thebeat_1771703723","2026-02-21 19:55:23","2026-02-21 19:58:52.979","thebeat","More Of The Same","James Hype/Tita Lau","More Of The Same",235.212,"BPM","Music","Dance/Electronic"
"9582_1771703721","2026-02-21 19:55:21","2026-02-21 19:56:44.816","9582","Couleur peau (Your Next Token Asian Friend)","DVTR","Couleur peau",196.428,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1771703721","2026-02-21 19:55:21","2026-02-21 19:58:19.346","thebridge","Dance With Me","Orleans","Dance with Me: The Best of Orleans",,"The Bridge","Music","Rock"
"9450_1771703720","2026-02-21 19:55:20","2026-02-21 19:58:41.267","9450","Valentine","Delays","You See Colours",287.966,"PopRocks","Music","Pop"
"60svibrations_1771703717","2026-02-21 19:55:17","2026-02-21 19:57:56.154","60svibrations","Skip A Rope (68)","Henson Cargill","Amen Hymns And Spirituals",150.064,"60s Gold","Music","Pop"
"9446_1771703713","2026-02-21 19:55:13","2026-02-21 19:55:20.851","9446","Dig It","The Beatles","Let It Be",49.488,"The Beatles Channel","Music","Rock"
"leftofcenter_1771703713","2026-02-21 19:55:13","2026-02-21 20:01:23.946","leftofcenter","I Guess Time Just Makes Fools of Us All","Father John Misty","Mahashmashana",506.115,"SiriusXMU","Music","Rock"
"thepulse_1771703713","2026-02-21 19:55:13","2026-02-21 19:58:29.869","thepulse","Power Over Me","Dermot Kennedy","Dermot Kennedy",194.2,"The Pulse","Music","Pop"
"outlawcountry_1771703710","2026-02-21 19:55:10","2026-02-21 19:58:07.834","outlawcountry","Touch And Go","Drayton Farley, Sunny Sweeney, Dani Rose","Touch And Go (Songs From and Inspired by the Paramount+ Original Series Landman (Volume II))",,"Outlaw Country","Music","Country"
"8206_1771703706","2026-02-21 19:55:06","2026-02-21 19:58:29.869","8206","Run Away (95)","The Real McCoy","Another Night",235.601,"90s on 9","Music","Pop"
"8246_1771703706","2026-02-21 19:55:06","2026-02-21 19:58:07.656","8246","Nitepuatauat (millimetrik Remix) Extended","Maten ft. Black Bear","Nitepuatauat (millimetrik Remix) - Single",286.962,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1771703702","2026-02-21 19:55:02","2026-02-21 19:57:29.694","altnation","lost","almost monday",,,"Alt Nation","Music","Rock"
"90salternative_1771703701","2026-02-21 19:55:01","2026-02-21 19:58:53.716","90salternative","I'll Stick Around","Foo Fighters","Foo Fighters",230.373,"Lithium","Music","Rock"
"siriushits1_1771703698","2026-02-21 19:54:58","2026-02-21 19:58:29.869","siriushits1","The Great Divide","Noah Kahan","The Great Divide",257.007,"SiriusXM Hits 1","Music","Pop"
"chill_1771703697","2026-02-21 19:54:57","2026-02-21 19:57:29.694","chill","There For You","Willow","There For You",,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1771703695","2026-02-21 19:54:55","2026-02-21 19:57:31.911","8215","I Only Have Eyes For You","Bronn Journey","Romantic Journey",179.822,"Escape","Music","Jazz/Standards/Classical"
"9614_1771703694","2026-02-21 19:54:54","2026-02-21 19:56:43.374","9614","But Anyway ","Blues Traveler","Blues Traveler",245.713,"Life with John Mayer","Music","Pop"
"bluegrass_1771703691","2026-02-21 19:54:51","2026-02-21 19:57:44.491","bluegrass","Ribbon of Darkness","Chris Jones & The Night Drivers","No One But You",,"Bluegrass Junction","Music","Country"
"9406_1771703690","2026-02-21 19:54:50","2026-02-21 19:57:54.923","9406","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.292,"Pitbull's Globalization","Music","Pop"
"radiomargaritaville_1771703689","2026-02-21 19:54:49","2026-02-21 19:59:04.124","radiomargaritaville","Lawyers, Guns and Money","Jimmy Buffett",,373.771,"Radio Margaritaville","Music","Rock"
"8239_1771703686","2026-02-21 19:54:46","2026-02-21 19:59:04.188","8239","Poopy Old Man","Rumble Strip Vermont","album title",359.709,"PRX Remix","News & Issues","News/Public Radio"
"9585_1771703686","2026-02-21 19:54:46","2026-02-21 19:56:44.816","9585","Doors","Ryan Connolly",,186.222,"Top of the Country Radio","Talk & Entertainment","Canadian"
"jazzcafe_1771703683","2026-02-21 19:54:43","2026-02-21 19:58:29.892","jazzcafe","L.A. Underground","Larry Carlton & Lee Ritenour","Larry & Lee",331.632,"Watercolors","Music","Jazz/Standards/Classical"
"9669_1771703681","2026-02-21 19:54:41","2026-02-21 19:57:06.746","9669","Holier Than Thou ","Metallica","Metallica",224.971,"Maximum Metallica","Music","Rock"
"9340_1771703673","2026-02-21 19:54:33","2026-02-21 19:56:17.870","9340","I Hope You're Happy Now","Carly Pearce/Lee Brice","Carly Pearce",189.525,"Y2Kountry","Music","Country"
"9557_1771703671","2026-02-21 19:54:31","2026-02-21 19:58:07.656","9557","With You ","Chris Brown","Exclusive",250.631,"Mosaic","Music","Pop"
"9364_1771703667","2026-02-21 19:54:27","2026-02-21 19:58:42.101","9364","Juicy Fruit","Mtume","Juicy Fruit",349.412,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1771703663","2026-02-21 19:54:23","2026-02-21 19:54:37.194","siriuslysinatra","At Long Last Love","Nancy Wilson","Gentle Is My Love",147.076,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9674_1771703660","2026-02-21 19:54:20","2026-02-21 19:57:31.911","9674","Roll Away Your Stone","Mumford & Sons","Sigh No More",253.692,"Luke Combs Radio","Music","Country"
"9145_1771703658","2026-02-21 19:54:18","2026-02-21 19:57:42.994","9145","Walking On Sunshine","Central Line","Central Line",318.148,"Studio 54 Radio","Music","Dance/Electronic"
