"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"undergroundgarage_1771962473","2026-02-24 19:47:53","2026-02-24 19:50:40.864","undergroundgarage","Friday On My Mind","Easybeats","Friday on My Mind",,"Underground Garage","Music","Rock"
"faction_1771962471","2026-02-24 19:47:51","2026-02-24 19:49:00.425","faction","Blame It On My Youth","blink-182",,184.926,"Faction Punk","Music","Rock"
"totally70s_1771962471","2026-02-24 19:47:51","2026-02-24 19:50:29.339","totally70s","Love Grows (Where My...) (70)","Edison Lighthouse","Love Grows Where My Rosemary Grows",,"70s on 7","Music","Pop"
"9145_1771962469","2026-02-24 19:47:49","2026-02-24 19:51:22.213","9145","7 6 5 4 3 2 1 (Blow Your Whistle)","Gary Toms Empire","7-6-5-4-3-2-1 Blow Your Whistle: The Best of Gary Toms Empire",304.472,"Studio 54 Radio","Music","Dance/Electronic"
"9674_1771962463","2026-02-24 19:47:43","2026-02-24 19:50:29.990","9674","Dust Bowl Dance","Mumford & Sons","Sigh No More",266.061,"Luke Combs Radio","Music","Country"
"9366_1771962462","2026-02-24 19:47:42","2026-02-24 19:48:25.252","9366","Dance The Night","KIDZ BOP","Kidz Bop 2024",171.912,"KIDZ BOP Radio","Music","Family"
"9610_1771962459","2026-02-24 19:47:39","2026-02-24 19:49:38.615","9610","Hey Ya!","Outkast","Speakerboxxx/The Love Below",225.592,"Flex2K","Music","Hip-Hop/R&B"
"symphonyhall_1771962459","2026-02-24 19:47:39","2026-02-24 19:57:34.692","symphonyhall","Concerto grosso in D minor, Op. 7, No. 3","Valentini","Giuseppe Valentini: Concerti Grossi e a Quattro Violini, Op. VII",593.215,"Symphony Hall","Music","Jazz/Standards/Classical"
"8205_1771962457","2026-02-24 19:47:37","2026-02-24 19:49:00.763","8205","Old Acquaintance","Jo Stafford","Capitol Collectors Series",181.029,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1771962455","2026-02-24 19:47:35","2026-02-24 19:50:09.972","broadwaysbest","King of the World (19)","Mykal Kilgore","Songs for a New World",275.949,"On Broadway","Music","Jazz/Standards/Classical"
"newcountry_1771962454","2026-02-24 19:47:34","2026-02-24 19:49:37.927","newcountry","Beautiful Things","Megan Moroney","Beautiful Things",220.837,"The Highway","Music","Country"
"hairnation_1771962452","2026-02-24 19:47:32","2026-02-24 19:51:33.595","hairnation","Save Your Love","Great White","Once Bitten...",327.432,"Hair Nation","Music","Rock"
"praise_1771962450","2026-02-24 19:47:30","2026-02-24 19:49:12.397","praise","I Will Wait","Bri Babineaux","I Will Wait",209.493,"Kirk Franklin's Praise","Music","Christian"
"hiphopnation_1771962449","2026-02-24 19:47:29","2026-02-24 19:49:00.042","hiphopnation","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YK Niece","Metro Boomin Presents: A Futuristic Summa",160.035,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1771962445","2026-02-24 19:47:25","2026-02-24 19:49:37.927","9340","Some Of It","Eric Church","Desperate Man",187.794,"Y2Kountry","Music","Country"
"9365_1771962444","2026-02-24 19:47:24","2026-02-24 19:50:30.085","9365","Miss Independent Remix","Kelly Clarkson/Hani","Thankful",233.141,"Utopia","Music","Dance/Electronic"
"9450_1771962443","2026-02-24 19:47:23","2026-02-24 19:48:59.378","9450","Brain Stew","Green Day","Insomniac",190.258,"PopRocks","Music","Pop"
"9585_1771962440","2026-02-24 19:47:20","2026-02-24 19:48:59.874","9585","Sippin' Pretty","Foxx Worthee",,186.664,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1771962435","2026-02-24 19:47:15","2026-02-24 19:50:29.339","starlite","La Isla Bonita","Madonna","True Blue",213.422,"The Blend","Music","Pop"
"8370_1771962432","2026-02-24 19:47:12","2026-02-24 19:48:00.747","8370","Whipping","6.3.06 E. Rutherford, NJ",,145.576,"Pearl Jam Radio","Music","Rock"
"radiomargaritaville_1771962432","2026-02-24 19:47:12","2026-02-24 19:47:22.450","radiomargaritaville","One Bright Day","Ziggy Marley","One Bright Day",38.053,"Radio Margaritaville","Music","Rock"
"rumbon_1771962430","2026-02-24 19:47:10","2026-02-24 19:50:52.896","rumbon","Desesperado","Luis Enrique","Amor Y Alegria",227.902,"Caliente","Music","Latino"
"siriushits1_1771962422","2026-02-24 19:47:02","2026-02-24 19:49:58.363","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"purejazz_1771962414","2026-02-24 19:46:54","2026-02-24 19:53:27.842","purejazz","Woody 'N You","Bud Powell","Live in Lausanne, 1962",369.581,"Real Jazz","Music","Jazz/Standards/Classical"
"9475_1771962412","2026-02-24 19:46:52","2026-02-24 19:49:26.856","9475","Easy From Now On","Emmylou Harris","Quarter Moon in a Ten Cent Town",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1771962412","2026-02-24 19:46:52","2026-02-24 19:50:29.990","chill","A Feeling","Christian Löffler/Adna","Until We Meet Again",236.03,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1771962410","2026-02-24 19:46:50","2026-02-24 19:48:48.761","thebridge","Annie's Song","John Denver","Back Home Again",182.96,"The Bridge","Music","Rock"
"classicvinyl_1771962409","2026-02-24 19:46:49","2026-02-24 19:50:18.675","classicvinyl","Ramble On","Led Zeppelin","Led Zeppelin II",237.623,"Classic Vinyl","Music","Rock"
"siriuslysinatra_1771962409","2026-02-24 19:46:49","2026-02-24 19:47:35.726","siriuslysinatra","The Second Time Around","Dionne Warwick","Only Trust Your Heart",148.378,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1771962408","2026-02-24 19:46:48","2026-02-24 19:49:50.698","9611","Headstrong","Trapt","Trapt",231.062,"Alt2K","Music","Rock"
"classicrewind_1771962407","2026-02-24 19:46:47","2026-02-24 19:52:52.269","classicrewind","Signs","Tesla","Five Man Acoustical Jam",429.828,"Classic Rewind","Music","Rock"
"elvisradio_1771962407","2026-02-24 19:46:47","2026-02-24 19:49:26.856","elvisradio","Shake A Hand","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"heartandsoul_1771962405","2026-02-24 19:46:45","2026-02-24 19:48:48.761","heartandsoul","Dangerous Games","112","Q Mike Slim Daron",235.267,"Heart & Soul","Music","Hip-Hop/R&B"
"9446_1771962404","2026-02-24 19:46:44","2026-02-24 19:49:37.315","9446","Harlem Shuffle","Bob/Earl","Harlem Shuffle",,"The Beatles Channel","Music","Rock"
"9407_1771962403","2026-02-24 19:46:43","2026-02-24 19:49:37.315","9407","(I'm Not Your) Steppin' Stone","5.20.13 New York, NY","Kiss My Amps: Live",,"Tom Petty Radio","Music","Rock"
"9609_1771962398","2026-02-24 19:46:38","2026-02-24 19:49:38.615","9609","Drew Barrymore (17)","SZA","Ctrl",228.191,"The Flow","Music","Hip-Hop/R&B"
"9675_1771962395","2026-02-24 19:46:35","2026-02-24 19:47:59.681","9675","Abandoned","Benjamin William Hastings/Brandon Lake","Sold Out, Sincerely",237.809,"Message Worship","Music","Christian"
"9507_1771962385","2026-02-24 19:46:25","2026-02-24 19:49:38.615","9507","You're The Best Thing About Me","U2","Songs of Experience",220.222,"U2 X-Radio","Music","Rock"
"thepulse_1771962385","2026-02-24 19:46:25","2026-02-24 19:48:59.378","thepulse","Back To You","Selena Gomez","Rare",193.644,"The Pulse","Music","Pop"
"9556_1771962380","2026-02-24 19:46:20","2026-02-24 19:47:47.653","9556","Psycho (18)","Post Malone/Ty Dolla $ign","Beerbongs & Bentleys",207.667,"The 10s Spot","Music","Pop"
"soultown_1771962380","2026-02-24 19:46:20","2026-02-24 19:49:37.927","soultown","A Silent Partner In a Three-Way Love Affair","Smokey Robinson","Smokey",272.774,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1771962377","2026-02-24 19:46:17","2026-02-24 19:49:00.042","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9608_1771962376","2026-02-24 19:46:16","2026-02-24 19:47:47.653","9608","Save The Best For Last (92)","Vanessa Williams","Comfort Zone",216.973,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1771962374","2026-02-24 19:46:14","2026-02-24 19:48:22.984","theroadhouse","Apartment No. 9","Tammy Wynette","Your Good Girl's Gonna Go Bad",,"Willie's Roadhouse","Music","Country"
"9471_1771962373","2026-02-24 19:46:13","2026-02-24 19:49:00.042","9471","As I Come Back","Busta Rhymes","Genesis",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1771962372","2026-02-24 19:46:12","2026-02-24 19:49:12.397","8246","Seul au monde (feat. Soolking)","Corneille & Soolking","Seul au monde (feat. Soolking)",177.379,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1771962366","2026-02-24 19:46:06","2026-02-24 19:49:38.364","8229","Until Prayer Changes Me","The Kingdom Heirs","Until Prayer Changes Me",293.636,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1771962361","2026-02-24 19:46:01","2026-02-24 19:49:38.615","firstwave","Obsession","Animotion","Animotion",224.682,"1st Wave","Music","Rock"
"9178_1771962360","2026-02-24 19:46:00","2026-02-24 19:46:15.660","9178","Amos Moses","Jerry Reed","Essential Jerry Reed",135.351,"Red White & Booze","Music","Country"
"bluegrass_1771962354","2026-02-24 19:45:54","2026-02-24 19:48:25.252","bluegrass","Easy Come, Easy Go","Burnett Sisters Band","Easy Come, Easy Go",,"Bluegrass Junction","Music","Country"
"9413_1771962353","2026-02-24 19:45:53","2026-02-24 19:50:30.324","9413","Turn The Page","Metallica","Garage, Inc.",363.039,"SiriusXM Turbo","Music","Rock"
"9584_1771962353","2026-02-24 19:45:53","2026-02-24 19:47:09.065","9584","Femme","Julie Aube","Femme (single)",179.042,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1771962349","2026-02-24 19:45:49","2026-02-24 19:48:22.737","altnation","High in Low Places","Beach Weather","High in Low Places",,"Alt Nation","Music","Rock"
"outlawcountry_1771962349","2026-02-24 19:45:49","2026-02-24 19:47:46.998","outlawcountry","Fly Me Courageous","Drivin 'N' Cryin","Fly Me Courageous",200.15,"Outlaw Country","Music","Country"
"octane_1771962348","2026-02-24 19:45:48","2026-02-24 19:48:59.243","octane","It's A Sin","Ghost","It's A Sin",272.96,"Octane","Music","Rock"
"spirit_1771962348","2026-02-24 19:45:48","2026-02-24 19:49:00.763","spirit","I Believe","Phil Wickham","I Believe",293.311,"The Message","Music","Christian"
"shade45_1771962340","2026-02-24 19:45:40","2026-02-24 19:49:00.042","shade45","Dirt Off Your Shoulder","Jay-Z","Black Album",249.168,"Shade 45","Music","Hip-Hop/R&B"
"9582_1771962339","2026-02-24 19:45:39","2026-02-24 19:48:23.367","9582","Puits sans fond (2006)","Vulgaires Machins","Compter les corps",,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1771962336","2026-02-24 19:45:36","2026-02-24 19:49:00.042","9669","No Remorse (Live)","5/8/98 Tokyo, Japan",,265.026,"Maximum Metallica","Music","Rock"
"siriusgold_1771962335","2026-02-24 19:45:35","2026-02-24 19:48:22.984","siriusgold","Hand Clappin' ","Red Prysock","Rock and Roll",167.556,"50s Gold","Music","Pop"
"9186_1771962332","2026-02-24 19:45:32","2026-02-24 19:48:59.874","9186","Cómo Me Duele","Valentin Elizalde","Vencedor",215.956,"Águila","Music","Latino"
"9364_1771962330","2026-02-24 19:45:30","2026-02-24 19:49:00.425","9364","Get Here","Brenda Russell","Get Here",291.882,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1771962330","2026-02-24 19:45:30","2026-02-24 19:48:23.367","9583","Donna's 407","Yoko Gold",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8244_1771962329","2026-02-24 19:45:29","2026-02-24 19:47:48.859","8244","DELUXE NIGHTMARE","Ark Identity","Single",262.312,"The Verge","Talk & Entertainment","Canadian"
"9607_1771962326","2026-02-24 19:45:26","2026-02-24 19:49:26.657","9607","Watch You Burn","Chris Stapleton","Starting Over",237.602,"Chris Stapleton Radio","Music","Country"
"8206_1771962324","2026-02-24 19:45:24","2026-02-24 19:47:47.653","8206","When The Lights Go Out (98)","Five","Five",231.594,"90s on 9","Music","Pop"
"90salternative_1771962323","2026-02-24 19:45:23","2026-02-24 19:48:22.737","90salternative","Disarm","Smashing Pumpkins","Siamese Dream",,"Lithium","Music","Rock"
"60svibrations_1771962320","2026-02-24 19:45:20","2026-02-24 19:47:09.223","60svibrations","Ob-La-Di, Ob-La-Da (68)","The Beatles","Beatles [White Album]",187.654,"60s Gold","Music","Pop"
"9523_1771962320","2026-02-24 19:45:20","2026-02-24 19:50:53.562","9523","Exodus","Bob Marley & The Wailers","Exodus",432.079,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9358_1771962318","2026-02-24 19:45:18","2026-02-24 19:50:10.862","9358","White Sands ft. Laura Roy","Raymond Sewell",,394.732,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1771962315","2026-02-24 19:45:15","2026-02-24 19:50:40.864","9599","Jump","Van Halen","1984",434.619,"CARRIE’S COUNTRY","Music","Country"
"9339_1771962311","2026-02-24 19:45:11","2026-02-24 19:48:23.152","9339","Can't Deny It (01)","Fabolous/Nate Dogg","Ghetto Fabolous",290.478,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1771962305","2026-02-24 19:45:05","2026-02-24 19:47:47.653","9406","CHANEL","Tyla","Chanel",185.709,"Pitbull's Globalization","Music","Pop"
"9472_1771962303","2026-02-24 19:45:03","2026-02-24 19:48:23.152","9472","A Couple Minutes (ONISM D&B Bootleg Remix)","Olivia Dean/ONISM/D&B",,194.652,"Diplo's Revolution","Music","Dance/Electronic"
"leftofcenter_1771962302","2026-02-24 19:45:02","2026-02-24 19:47:46.522","leftofcenter","SEEIN' STARS","Turnstile","Never Enough",,"SiriusXMU","Music","Rock"
"8228_1771962301","2026-02-24 19:45:01","2026-02-24 19:47:46.998","8228","Make That Move","Shalamar","Greatest Hits",218.441,"The Groove","Music","Hip-Hop/R&B"
"9366_1771962301","2026-02-24 19:45:01","2026-02-24 19:46:15.660","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",160.893,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1771962301","2026-02-24 19:45:01","2026-02-24 19:47:59.681","broadwaysbest","Since U Been Gone","& Juliet","& Juliet",153.869,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1771962299","2026-02-24 19:44:59","2026-02-24 19:48:23.367","reggaerhythms","No Gal","Louie Culture","Pepperseed Jam",202.192,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1771962295","2026-02-24 19:44:55","2026-02-24 19:45:52.762","8205","My Adobe Hacienda","Dinning Sisters","Best of the Dinning Sisters",161.962,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1771962295","2026-02-24 19:44:55","2026-02-24 19:47:48.340","siriusblues","Can't Stop Feeling","Mathias Lattin","Up Next",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hotjamz_1771962291","2026-02-24 19:44:51","2026-02-24 19:48:23.152","hotjamz","Not Like Us","Kendrick Lamar","Not Like Us",273.27,"The Heat","Music","Hip-Hop/R&B"
"jazzcafe_1771962288","2026-02-24 19:44:48","2026-02-24 19:48:22.984","jazzcafe","U-Turn","Joe Sample/Take 6","Spellbound",279.292,"Watercolors","Music","Jazz/Standards/Classical"
"9663_1771962287","2026-02-24 19:44:47","2026-02-24 19:46:26.990","9663","So What","P!nk","Funhouse",213.179,"Unwell Music","Music","Pop"
"9468_1771962285","2026-02-24 19:44:45","2026-02-24 19:47:48.859","9468","Big Pine Key","Ewan Currie","Single",211.528,"North Americana","Talk & Entertainment","Canadian"
"8215_1771962280","2026-02-24 19:44:40","2026-02-24 19:47:49.102","8215","The Anniversary Song","Phil Coulter","Touch of Tranquility",211.715,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1771962277","2026-02-24 19:44:37","2026-02-24 19:47:47.653","totally70s","Mama Told Me (Not To Come)(70)","Three Dog Night","It Ain't Easy",194.183,"70s on 7","Music","Pop"
"9570_1771962274","2026-02-24 19:44:34","2026-02-24 19:46:29.098","9570","Soul To Squeeze","6.21.23 Warsaw, PL",,233.269,"Whole Lotta Red Hot","Music","Rock"
"9557_1771962272","2026-02-24 19:44:32","2026-02-24 19:46:29.098","9557","Leave (Get Out) ","JoJo","JoJo",235.721,"Mosaic","Music","Pop"
"9530_1771962271","2026-02-24 19:44:31","2026-02-24 19:47:09.223","9530","When You Wish Upon A Star","Cliff Edwards/Disney Studio Chorus","Pinocchio",,"Disney Hits","Music","Family"
"9145_1771962264","2026-02-24 19:44:24","2026-02-24 19:47:07.537","9145","Everybody Dance","Chic","Chic",,"Studio 54 Radio","Music","Dance/Electronic"
"rumbon_1771962264","2026-02-24 19:44:24","2026-02-24 19:44:35.521","rumbon","Ay Dale","Farruko/Eddy Lover",,142.307,"Caliente","Music","Latino"
"8246_1771962263","2026-02-24 19:44:23","2026-02-24 19:44:55.855","8246","MTL - Paris V2","Thais","MTL - Paris V2",108.987,"Influence Franco","Talk & Entertainment","Canadian"
"8208_1771962262","2026-02-24 19:44:22","2026-02-24 19:47:47.653","8208","Show Me The Meaning Of Being Lonely (99)","Backstreet Boys","Millennium",229.886,"Pop2K","Music","Pop"
"hiphopnation_1771962258","2026-02-24 19:44:18","2026-02-24 19:47:11.321","hiphopnation","Big Energy","Latto","Big Energy",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1771962256","2026-02-24 19:44:16","2026-02-24 19:47:06.447","9450","Drive By ","Train",,,"PopRocks","Music","Pop"
"9610_1771962255","2026-02-24 19:44:15","2026-02-24 19:46:27.471","9610","Alright","Kendrick Lamar","To Pimp a Butterfly",203.154,"Flex2K","Music","Hip-Hop/R&B"
"9585_1771962254","2026-02-24 19:44:14","2026-02-24 19:47:09.065","9585","Shoulda Known Better","Tyler Joe Miller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1771962253","2026-02-24 19:44:13","2026-02-24 19:47:46.522","9506","Shake Me Like a Monkey EXCLUSIVE","4.5.24 Hanover, DEU",,243.792,"Dave Matthews Band Radio","Music","Rock"
"8216_1771962248","2026-02-24 19:44:08","2026-02-24 19:47:35.726","8216","Walking On Sunshine","Katrina & The Waves","Katrina & the Waves",224.811,"Kids Place","Music","Family"
"big80s_1771962247","2026-02-24 19:44:07","2026-02-24 19:47:47.653","big80s","Missionary Man (86)","Eurythmics","Revenge",258.942,"80s on 8","Music","Pop"
"9418_1771962246","2026-02-24 19:44:06","2026-02-24 19:47:07.537","9418","Streets","Kenny Chesney","Here and Now",291.85,"No Shoes Radio","Music","Country"
"chill_1771962242","2026-02-24 19:44:02","2026-02-24 19:44:54.769","chill","Safe","Alex Lustig","Safe",156.95,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1771962242","2026-02-24 19:44:02","2026-02-24 19:47:09.065","thevault","Just Another Nervous Wreck","Supertramp","Breakfast in America",256.449,"Deep Tracks","Music","Rock"
"9547_1771962241","2026-02-24 19:44:01","2026-02-24 19:48:23.367","9547","Melbourne 11.10.95","Someday I'll Be Saturday Night LIVE","One Wild Night: Live 1985-2001",382.239,"Bon Jovi Radio","Music","Rock"
"9614_1771962237","2026-02-24 19:43:57","2026-02-24 19:47:07.957","9614","Call Me the Breeze","John Mayer","Paradise Valley",198.552,"Life with John Mayer","Music","Pop"
"elvisradio_1771962237","2026-02-24 19:43:57","2026-02-24 19:46:55.755","elvisradio","Shake A Hand","Faye Adams","Shake a Hand",,"Elvis Radio","Music","Pop"
"siriuslysinatra_1771962232","2026-02-24 19:43:52","2026-02-24 19:44:36.625","siriuslysinatra","Tell Her You Love Her","Frank Sinatra","Complete Capitol Singles Collection",176.486,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1771962230","2026-02-24 19:43:50","2026-02-24 19:47:09.065","9415","One More Time","Daft Punk","Discovery",316.717,"Road Trip Radio","Music","Pop"
"hairnation_1771962230","2026-02-24 19:43:50","2026-02-24 19:47:06.297","hairnation","Back To The Rocking Horse","Poison","Open Up and Say... Ahh!",213.15,"Hair Nation","Music","Rock"
"9600_1771962229","2026-02-24 19:43:49","2026-02-24 19:46:55.755","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",241.278,"CoComelon & Friends","Music","Family"
"9340_1771962226","2026-02-24 19:43:46","2026-02-24 19:46:28.869","9340","Drunk Last Night","Eli Young Band","10,000 Towns",,"Y2Kountry","Music","Country"
"8370_1771962225","2026-02-24 19:43:45","2026-02-24 19:45:07.872","8370","I Am Mine","6.3.06 E. Rutherford, NJ",,207.515,"Pearl Jam Radio","Music","Rock"
"9365_1771962224","2026-02-24 19:43:44","2026-02-24 19:46:30.403","9365","If You Could Read My Mind (Hex Hector Remix)","Ultra Naté/Amber/Jocelyn Enriquez/Hex Hector","Remixed",209.346,"Utopia","Music","Dance/Electronic"
"coffeehouse_1771962218","2026-02-24 19:43:38","2026-02-24 19:47:07.957","coffeehouse","Collapse","Chance Peña","Collapse",270.635,"The Coffee House","Music","Pop"
"siriushits1_1771962217","2026-02-24 19:43:37","2026-02-24 19:47:06.447","siriushits1","Dracula","Tame Impala","Deadbeat",205.011,"SiriusXM Hits 1","Music","Pop"
"9407_1771962214","2026-02-24 19:43:34","2026-02-24 19:46:26.151","9407","I Won't Back Down","4.21.03 Chicago, IL","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"praise_1771962210","2026-02-24 19:43:30","2026-02-24 19:45:52.762","praise","Get Down","Dawkins & Dawkins","From Now On",223.119,"Kirk Franklin's Praise","Music","Christian"
"9420_1771962209","2026-02-24 19:43:29","2026-02-24 19:47:07.957","9420","Fooled Around And Fell In Love","Elvin Bishop","Struttin' My Stuff",266.991,"Yacht Rock Radio","Music","Pop"
"hardattack_1771962207","2026-02-24 19:43:27","2026-02-24 19:47:06.297","hardattack","Wardrums at Dawn on the Day of my Death","Blackbraid","Blackbraid III",284.665,"Liquid Metal","Music","Rock"
"starlite_1771962206","2026-02-24 19:43:26","2026-02-24 19:46:27.467","starlite","After The Lovin'","Engelbert Humperdinck","Super Hits",229.473,"The Blend","Music","Pop"
"9611_1771962199","2026-02-24 19:43:19","2026-02-24 19:45:28.933","9611","All Downhill From Here","New Found Glory","Catalyst",189.712,"Alt2K","Music","Rock"
"9446_1771962198","2026-02-24 19:43:18","2026-02-24 19:43:55.535","9446","Mustang Sally","Wilson Pickett","Wicked Pickett",180.263,"The Beatles Channel","Music","Rock"
"siriusgold_1771962198","2026-02-24 19:43:18","2026-02-24 19:43:30.842","siriusgold","Diana ","Paul Anka","Sings His Big 10, Vol. 1",137.638,"50s Gold","Music","Pop"
"theroadhouse_1771962198","2026-02-24 19:43:18","2026-02-24 19:43:54.531","theroadhouse","The Jukebox Played Along","Gene Watson","Back in the Fire",175.909,"Willie's Roadhouse","Music","Country"
"thebeat_1771962196","2026-02-24 19:43:16","2026-02-24 19:45:17.049","thebeat","Letting Go","Above & Beyond/Malou","Group Therapy 495",180.883,"BPM","Music","Dance/Electronic"
"heartandsoul_1771962193","2026-02-24 19:43:13","2026-02-24 19:45:17.049","heartandsoul","If You Could See You","J.Brown","Art Of Making Love",212.093,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1771962192","2026-02-24 19:43:12","2026-02-24 19:46:30.403","9475","Gates Of Gold","Los Lobos","Gates of Gold",219.883,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1771962187","2026-02-24 19:43:07","2026-02-24 19:46:28.869","primecountry","American Honky Tonk Bar Association","Garth Brooks","In Pieces",208.391,"Prime Country","Music","Country"
"8229_1771962183","2026-02-24 19:43:03","2026-02-24 19:44:35.521","8229","Til the Shackles Fall Off","Ivan Parker","Threads of Mercy",183.047,"Bill Gaither's enLighten","Music","Christian"
"soultown_1771962183","2026-02-24 19:43:03","2026-02-24 19:45:52.762","soultown","Let's Stay Together","Al Green","Let's Stay Together",189.056,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1771962179","2026-02-24 19:42:59","2026-02-24 19:44:44.261","9583","PROLLY US","Lou Phelps",,151.253,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1771962178","2026-02-24 19:42:58","2026-02-24 19:45:09.862","9675","The Cross Has The Final Word","Newsboys/Peter Furler",,217.047,"Message Worship","Music","Christian"
"newcountry_1771962177","2026-02-24 19:42:57","2026-02-24 19:46:28.869","newcountry","Be By You","Luke Combs","Be By You",277.287,"The Highway","Music","Country"
"thepulse_1771962176","2026-02-24 19:42:56","2026-02-24 19:45:39.760","thepulse","I Just Might","Bruno Mars","I Just Might",,"The Pulse","Music","Pop"
"estreetradio_1771962174","2026-02-24 19:42:54","2026-02-24 19:50:10.389","estreetradio","Tenth Avenue Freeze-Out","5/7/23 Dublin, Ireland","5/7/23 Dublin, Ireland",535.213,"E Street Radio","Music","Rock"
"faction_1771962170","2026-02-24 19:42:50","2026-02-24 19:43:14.381","faction","Ready To Roll","Teenage Bottlerocket","Ready To Roll",136.97,"Faction Punk","Music","Rock"
"9358_1771962169","2026-02-24 19:42:49","2026-02-24 19:45:09.862","9358","Double Denim","Cassidy Mann",,,"The Indigiverse","Talk & Entertainment","Canadian"
"60svibrations_1771962160","2026-02-24 19:42:40","2026-02-24 19:43:20.092","60svibrations","Blame It On The Bossa Nova (63)","Eydie Gormé","Blame It On The Bossa Nova",139.926,"60s Gold","Music","Pop"
"9186_1771962155","2026-02-24 19:42:35","2026-02-24 19:44:35.521","9186","¿Qué Te Parece?","Grupo Frontera, Oscar Maydon","¿Que Te Parece?",176.509,"Águila","Music","Latino"
"9556_1771962151","2026-02-24 19:42:31","2026-02-24 19:45:39.760","9556","Brave (14)","Sara Bareilles","Blessed Unrest",215.663,"The 10s Spot","Music","Pop"
"buzzsaw_1771962147","2026-02-24 19:42:27","2026-02-24 19:46:27.471","buzzsaw","Suicide Messiah","Black Label Society","Mafia",330.622,"Ozzy's Boneyard","Music","Rock"
"hotjamz_1771962146","2026-02-24 19:42:26","2026-02-24 19:44:54.769","hotjamz","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",,"The Heat","Music","Hip-Hop/R&B"
"9593_1771962142","2026-02-24 19:42:22","2026-02-24 19:46:55.755","9593","10 Muchacho","Chimbala/DJ Adoni/El Rubio Acordeon",,376.86,"Hits Uno","Music","Latino"
"9413_1771962138","2026-02-24 19:42:18","2026-02-24 19:45:40.480","9413","Forget To Remember","Mudvayne","Lost And Found",210.687,"SiriusXM Turbo","Music","Rock"
"9584_1771962138","2026-02-24 19:42:18","2026-02-24 19:45:28.334","9584","Tipatshimushtunan (feat. Allan Nabinacaboo)","Matiu",,214.634,"Racines Musicales","Talk & Entertainment","Canadian"
"9609_1771962136","2026-02-24 19:42:16","2026-02-24 19:44:06.356","9609","Refill (12)","Elle Varner","Perfectly Imperfect",229.406,"The Flow","Music","Hip-Hop/R&B"
"9607_1771962134","2026-02-24 19:42:14","2026-02-24 19:45:17.049","9607","The Right Left Hand","George Jones","Wine Colored Roses",191.759,"Chris Stapleton Radio","Music","Country"
"bluegrass_1771962134","2026-02-24 19:42:14","2026-02-24 19:45:09.310","bluegrass","Last Summer","Kenny And Amanda Smith","Last Summer",,"Bluegrass Junction","Music","Country"
"classicvinyl_1771962134","2026-02-24 19:42:14","2026-02-24 19:45:42.274","classicvinyl","Starman","David Bowie","Rise and Fall of Ziggy Stardust and the Spiders from Mars",246.552,"Classic Vinyl","Music","Rock"
