"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1772487210","2026-03-02 21:33:30","2026-03-02 21:37:28.239","jazzcafe","Heat","Ilya Serov","Heat",230.602,"Watercolors","Music","Jazz/Standards/Classical"
"spirit_1772487210","2026-03-02 21:33:30","2026-03-02 21:34:42.461","spirit","Until Grace","Tauren Wells","Citizen of Heaven",209.395,"The Message","Music","Christian"
"hardattack_1772487209","2026-03-02 21:33:29","2026-03-02 21:37:28.239","hardattack","Rage","Bleeding Through","Rage",213.42,"Liquid Metal","Music","Rock"
"soultown_1772487209","2026-03-02 21:33:29","2026-03-02 21:34:06.787","soultown","My World Is Empty Without You","Supremes","I Hear a Symphony",149.1,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1772487202","2026-03-02 21:33:22","2026-03-02 21:34:06.752","reggaerhythms","Speed Off","Valiant",,174.043,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9614_1772487200","2026-03-02 21:33:20","2026-03-02 21:36:23.107","9614","Rock N' Me","Steve Miller Band","Fly Like an Eagle",173.064,"Life with John Mayer","Music","Pop"
"8246_1772487196","2026-03-02 21:33:16","2026-03-02 21:33:55.583","8246","Monster","Na$-T","Monster - Single",137.191,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1772487196","2026-03-02 21:33:16","2026-03-02 21:36:22.085","9607","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",319.509,"Chris Stapleton Radio","Music","Country"
"9585_1772487191","2026-03-02 21:33:11","2026-03-02 21:36:22.752","9585","Til Death","Emily Clair",,206.93,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9507_1772487187","2026-03-02 21:33:07","2026-03-02 21:36:23.107","9507","Walk On","U2","All That You Can't Leave Behind",285.766,"U2 X-Radio","Music","Rock"
"octane_1772487185","2026-03-02 21:33:05","2026-03-02 21:36:33.621","octane","I Refuse","Five Finger Death Punch/Maria Brink","And Justice for None",212.866,"Octane","Music","Rock"
"estreetradio_1772487183","2026-03-02 21:33:03","2026-03-02 21:37:04.767","estreetradio","Streets of Fire REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",237.751,"E Street Radio","Music","Rock"
"9366_1772487182","2026-03-02 21:33:02","2026-03-02 21:35:37.014","9366","Tears","KIDZ BOP","Kidz Bop",,"KIDZ BOP Radio","Music","Family"
"9468_1772487176","2026-03-02 21:32:56","2026-03-02 21:35:59.704","9468","Gemstone","Dana Sipos","Single",297.472,"North Americana","Talk & Entertainment","Canadian"
"9609_1772487176","2026-03-02 21:32:56","2026-03-02 21:36:10.522","9609","Suffocate (07)","J. Holiday","Back of My Lac'",204.255,"The Flow","Music","Hip-Hop/R&B"
"hiphopnation_1772487176","2026-03-02 21:32:56","2026-03-02 21:35:48.428","hiphopnation","4 Raws (Remix)","EsDeeKid/Timothee Chalamet","4 Raws (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1772487176","2026-03-02 21:32:56","2026-03-02 21:37:05.095","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier (Single)",242.738,"The Highway","Music","Country"
"8215_1772487170","2026-03-02 21:32:50","2026-03-02 21:36:11.520","8215","Baubles, Bangles And Beads","The Romantic Strings & London Promernade Orchestra","Till The End Of Time",199.384,"Escape","Music","Jazz/Standards/Classical"
"9364_1772487167","2026-03-02 21:32:47","2026-03-02 21:36:34.952","9364","Keep Away Girls","Stephanie Mills","Tantalizingly Hot",225.719,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8205_1772487163","2026-03-02 21:32:43","2026-03-02 21:35:36.309","8205","Lover (45)","Gene Krupa","Gene Krupa Story",,"40s Junction","Music","Jazz/Standards/Classical"
"hairnation_1772487162","2026-03-02 21:32:42","2026-03-02 21:33:31.511","hairnation","Too Young To Fall In Love","Motley Crue","Shout at the Devil",198.58,"Hair Nation","Music","Rock"
"9663_1772487160","2026-03-02 21:32:40","2026-03-02 21:35:58.969","9663","Wrecking Ball","Miley Cyrus","Bangerz",212.019,"Unwell Music","Music","Pop"
"coffeehouse_1772487160","2026-03-02 21:32:40","2026-03-02 21:35:58.969","coffeehouse","War of My Life","John Mayer","Battle Studies",242.081,"The Coffee House","Music","Pop"
"totally70s_1772487159","2026-03-02 21:32:39","2026-03-02 21:35:36.469","totally70s","You Are The Woman (76)","Firefall","Firefall",,"70s on 7","Music","Pop"
"shade45_1772487158","2026-03-02 21:32:38","2026-03-02 21:36:10.522","shade45","Playaz Club","Rappin' 4-Tay","Don't Fight the Feelin'",260.137,"Shade 45","Music","Hip-Hop/R&B"
"hotjamz_1772487155","2026-03-02 21:32:35","2026-03-02 21:35:09.791","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"purejazz_1772487151","2026-03-02 21:32:31","2026-03-02 21:35:36.309","purejazz","Whisper Not","Dizzy Gillespie/Big Band","Birks' Works",289.091,"Real Jazz","Music","Jazz/Standards/Classical"
"bluegrass_1772487150","2026-03-02 21:32:30","2026-03-02 21:35:47.538","bluegrass","You've Still Got It","Caroline Owens",,188.024,"Bluegrass Junction","Music","Country"
"9593_1772487149","2026-03-02 21:32:29","2026-03-02 21:35:47.538","9593","How Bad Do U Want Me","Lady Gaga","MAYHEM",234.978,"Hits Uno","Music","Latino"
"siriusgold_1772487147","2026-03-02 21:32:27","2026-03-02 21:33:08.829","siriusgold","Over And Over","Bobby Day","Rockin' Robin",136.438,"50s Gold","Music","Pop"
"primecountry_1772487145","2026-03-02 21:32:25","2026-03-02 21:33:08.829","primecountry","Summer's Comin'","Clint Black","One Emotion",165.122,"Prime Country","Music","Country"
"9415_1772487140","2026-03-02 21:32:20","2026-03-02 21:35:37.014","9415","Glory Days","Bruce Springsteen","Born in the U.S.A.",247.443,"Road Trip Radio","Music","Pop"
"classicvinyl_1772487135","2026-03-02 21:32:15","2026-03-02 21:34:06.260","classicvinyl","Love Me Two Times","Doors","Strange Days",191.559,"Classic Vinyl","Music","Rock"
"thebeat_1772487135","2026-03-02 21:32:15","2026-03-02 21:34:42.461","thebeat","Çike Çike","Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"9543_1772487130","2026-03-02 21:32:10","2026-03-02 21:35:48.502","9543","End Of Time","Beyoncé","4",221.771,"Andy Cohen's Kiki Lounge","Music","Pop"
"8216_1772487127","2026-03-02 21:32:07","2026-03-02 21:35:24.126","8216","Drama Queen (That Girl)","Lindsay Lohan","Confessions of a Teenage Drama Queen",202.341,"Kids Place","Music","Family"
"9530_1772487127","2026-03-02 21:32:07","2026-03-02 21:35:24.126","9530","Drama Queen (That Girl)","Lindsay Lohan","Confessions of a Teenage Drama Queen",202.341,"Disney Hits","Music","Family"
"buzzsaw_1772487124","2026-03-02 21:32:04","2026-03-02 21:35:12.705","buzzsaw","Cum on Feel the Noize","Quiet Riot","Metal Health",278.089,"Ozzy's Boneyard","Music","Rock"
"9186_1772487122","2026-03-02 21:32:02","2026-03-02 21:34:30.047","9186","Dime Quién Es","Los Rieleros Del Norte","Siempre Imitado, Jamas Igualado",168.762,"Águila","Music","Latino"
"9178_1772487120","2026-03-02 21:32:00","2026-03-02 21:34:06.752","9178","Dream On","Aerosmith","Aerosmith",259.441,"Red White & Booze","Music","Country"
"thepulse_1772487115","2026-03-02 21:31:55","2026-03-02 21:34:18.178","thepulse","Follow You","Imagine Dragons","Mercury: Act 1",,"The Pulse","Music","Pop"
"siriushits1_1772487114","2026-03-02 21:31:54","2026-03-02 21:35:24.217","siriushits1","we can't be friends (wait for your love)","Ariana Grande","Eternal Sunshine",210.146,"SiriusXM Hits 1","Music","Pop"
"9358_1772487112","2026-03-02 21:31:52","2026-03-02 21:34:54.424","9358","Nikawiy","Cikwes",,267.357,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1772487111","2026-03-02 21:31:51","2026-03-02 21:35:12.705","9556","Timber (14)","Pitbull/Ke$ha","Global Warming",207.203,"The 10s Spot","Music","Pop"
"siriuslysinatra_1772487110","2026-03-02 21:31:50","2026-03-02 21:32:27.961","siriuslysinatra","On the Street Where You","Lisa Donahey","Takes On Broadway",154.122,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9523_1772487109","2026-03-02 21:31:49","2026-03-02 21:34:59.284","9523","Natural Mystic (Live)","Sitck Figure/Stephen Marley","Natural Mystic",223.01,"Bob Marley's Tuff Gong Radio","Music","Rock"
"starlite_1772487108","2026-03-02 21:31:48","2026-03-02 21:35:12.705","starlite","Could It Be I'm Falling...","Spinners","Spinners",237.114,"The Blend","Music","Pop"
"8208_1772487107","2026-03-02 21:31:47","2026-03-02 21:35:24.217","8208","Hey There Delilah (07)","Plain White T's","Every Second Counts",226.069,"Pop2K","Music","Pop"
"9145_1772487105","2026-03-02 21:31:45","2026-03-02 21:35:24.126","9145","Nice And Slow","Jesse Green","Nice and Slow",332.162,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1772487104","2026-03-02 21:31:44","2026-03-02 21:32:27.654","9600","Blippi Beep Beep Boogie","Blippi","Dance, Move & Groove!",154.697,"CoComelon & Friends","Music","Family"
"heartandsoul_1772487099","2026-03-02 21:31:39","2026-03-02 21:33:08.335","heartandsoul","Damage","H.E.R.","Back of My Mind",216.595,"Heart & Soul","Music","Hip-Hop/R&B"
"9406_1772487098","2026-03-02 21:31:38","2026-03-02 21:33:08.266","9406","Please Don't Stop The Music","Rihanna","Good Girl Gone Bad",193.634,"Pitbull's Globalization","Music","Pop"
"elvisradio_1772487097","2026-03-02 21:31:37","2026-03-02 21:32:03.627","elvisradio","Loving Arms","Elvis Presley","Elvis At Stax (Deluxe Edition)",167.822,"Elvis Radio","Music","Pop"
"rumbon_1772487096","2026-03-02 21:31:36","2026-03-02 21:34:30.047","rumbon","Descarada - Exclusiva!","Frank Reyes","Live@SiriusXM",217.647,"Caliente","Music","Latino"
"altnation_1772487093","2026-03-02 21:31:33","2026-03-02 21:31:38.400","altnation","Gentleman","Towa Bird",,130.461,"Alt Nation","Music","Rock"
"outlawcountry_1772487092","2026-03-02 21:31:32","2026-03-02 21:32:14.739","outlawcountry","Getting High At Home","Silverada","Steak Night at the Prairie Rose",172.353,"Outlaw Country","Music","Country"
"jamon_1772487089","2026-03-02 21:31:29","2026-03-02 21:52:00.854","jamon","Little Shimmy In A Conga Line","Disco Biscuits 11.21.25","Wind at Four to Fly",1353.82,"Jam On 309","Music","Rock"
"9446_1772487088","2026-03-02 21:31:28","2026-03-02 21:33:44.306","9446","Piggies","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9557_1772487088","2026-03-02 21:31:28","2026-03-02 21:32:57.700","9557","2 Become 1 ","Spice Girls","Spice",229.145,"Mosaic","Music","Pop"
"9583_1772487088","2026-03-02 21:31:28","2026-03-02 21:34:06.787","9583","What Did I Miss","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1772487083","2026-03-02 21:31:23","2026-03-02 21:34:18.443","theroadhouse","Rockin' Years","Dolly Parton w/Ricky Van Shelton","Backroads",,"Willie's Roadhouse","Music","Country"
"9472_1772487079","2026-03-02 21:31:19","2026-03-02 21:34:30.309","9472","one4u","DJ_Dave","one4u",212.61,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1772487068","2026-03-02 21:31:08","2026-03-02 21:35:47.538","60svibrations","Rock And Roll","The Velvet Underground","Velvet Underground",273.242,"60s Gold","Music","Pop"
"soultown_1772487068","2026-03-02 21:31:08","2026-03-02 21:33:32.560","soultown","Pony Time (61)","Chubby Checker","Let's Twist Again",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1772487066","2026-03-02 21:31:06","2026-03-02 21:33:08.829","8244","SoSo","Sera","SoSo EP",199.778,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1772487062","2026-03-02 21:31:02","2026-03-02 21:34:18.178","classicrewind","Is She Really Going Out With Him?","Joe Jackson","Look Sharp!",212.663,"Classic Rewind","Music","Rock"
"leftofcenter_1772487060","2026-03-02 21:31:00","2026-03-02 21:34:18.178","leftofcenter","I Believe In Love","Tyler Ballgame","For the First Time, Again",251.577,"SiriusXMU","Music","Rock"
"9675_1772487057","2026-03-02 21:30:57","2026-03-02 21:34:06.752","9675","For God Is With Us","for KING & COUNTRY","What Are We Waiting For?",195.066,"Message Worship","Music","Christian"
"9339_1772487056","2026-03-02 21:30:56","2026-03-02 21:33:31.511","9339","Back That Azz Up (99)","Juvenile/Lil Wayne/Manny Fresh","400 Degreez",256.136,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1772487056","2026-03-02 21:30:56","2026-03-02 21:33:32.560","broadwaysbest","Finishing The Hat (2006)","Sunday In The Park With George","Sunday in The Park With George 2006 London Cast Recording",216.916,"On Broadway","Music","Jazz/Standards/Classical"
"9365_1772487055","2026-03-02 21:30:55","2026-03-02 21:33:43.964","9365","Dreamer (Vinny Vibe/LODATO VIP Remix)","LODATO/Janice Robinson","Dreamer",,"Utopia","Music","Dance/Electronic"
"9611_1772487052","2026-03-02 21:30:52","2026-03-02 21:34:06.752","9611","Ch-Ching","Chairlift","Moth",223.65,"Alt2K","Music","Rock"
"thespectrum_1772487050","2026-03-02 21:30:50","2026-03-02 21:33:44.306","thespectrum","The Hand","Annabelle Dinda","Some Things Never Leave",,"The Spectrum","Music","Rock"
"9584_1772487047","2026-03-02 21:30:47","2026-03-02 21:33:31.973","9584","Tu ne sais pas (tu ne sais plus)","Vulvets","Tu ne sais pas (tu ne sais plus)",,"Racines Musicales","Talk & Entertainment","Canadian"
"big80s_1772487044","2026-03-02 21:30:44","2026-03-02 21:34:06.260","big80s","Too Shy (83)","Kajagoogoo","White Feathers",215.147,"80s on 8","Music","Pop"
"8229_1772487042","2026-03-02 21:30:42","2026-03-02 21:33:08.829","8229","Every Promise Made is a Promise Kept","Anthem Edition","Promises Kept",,"Bill Gaither's enLighten","Music","Christian"
"9506_1772487042","2026-03-02 21:30:42","2026-03-02 21:38:08.362","9506","Zenergy","Victor Wooten","Yin-Yang",441.752,"Dave Matthews Band Radio","Music","Rock"
"9599_1772487038","2026-03-02 21:30:38","2026-03-02 21:33:55.694","9599","You Didn't","Brett Young","Weekends Look a Little Different These Days",221.789,"CARRIE’S COUNTRY","Music","Country"
"chill_1772487035","2026-03-02 21:30:35","2026-03-02 21:33:43.716","chill","Slow Bloom","EMBRZ","Slow Bloom",188.308,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1772487033","2026-03-02 21:30:33","2026-03-02 21:33:32.221","reggaerhythms","They Don't Know","Masicka","They Don't Know",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1772487032","2026-03-02 21:30:32","2026-03-02 21:33:44.306","9420","Any World (That I'm Welcome To)","Steely Dan","Katy Lied",228.538,"Yacht Rock Radio","Music","Pop"
"firstwave_1772487031","2026-03-02 21:30:31","2026-03-02 21:33:44.306","firstwave","Rebel Yell","Billy Idol","Rebel Yell",282.222,"1st Wave","Music","Rock"
"praise_1772487024","2026-03-02 21:30:24","2026-03-02 21:32:56.292","praise","Thank You Always","Ahmad Hall & Friends","Thank You Always",207.26,"Kirk Franklin's Praise","Music","Christian"
"9468_1772487019","2026-03-02 21:30:19","2026-03-02 21:31:02.355","9468","I Remember Everything","John Prine",,156.809,"North Americana","Talk & Entertainment","Canadian"
"9570_1772487019","2026-03-02 21:30:19","2026-03-02 21:36:34.952","9570","Ease","Public Image Ltd","Public Image: First Issue",487.271,"Whole Lotta Red Hot","Music","Rock"
"8228_1772487018","2026-03-02 21:30:18","2026-03-02 21:33:31.511","8228","Inside Out","Odyssey","Happy Together",238.703,"The Groove","Music","Hip-Hop/R&B"
"9674_1772487018","2026-03-02 21:30:18","2026-03-02 21:32:16.393","9674","Upside Down","Diana Ross","Diana",239.726,"Luke Combs Radio","Music","Country"
"9607_1772487017","2026-03-02 21:30:17","2026-03-02 21:31:37.499","9607","Southern Star","Brent Cobb","Southern Star",178.817,"Chris Stapleton Radio","Music","Country"
"thebridge_1772487015","2026-03-02 21:30:15","2026-03-02 21:34:06.260","thebridge","Tangled Up In Blue","Bob Dylan","Blood on the Tracks",338.117,"The Bridge","Music","Rock"
"9340_1772487008","2026-03-02 21:30:08","2026-03-02 21:33:32.560","9340","Fast Cars and Freedom","Rascal Flatts","Feels Like Today",241.839,"Y2Kountry","Music","Country"
"9475_1772487008","2026-03-02 21:30:08","2026-03-02 21:33:32.221","9475","I Wish It Was Saturday Night","Dave Alvin","Romeo's Escape",212.947,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusgold_1772487008","2026-03-02 21:30:08","2026-03-02 21:32:27.654","siriusgold","Bluejean Bop ","Gene Vincent","Bluejean Bop!",,"50s Gold","Music","Pop"
"8206_1772487007","2026-03-02 21:30:07","2026-03-02 21:33:31.439","8206","It Was A Good Day (93)","Ice Cube","Predator",261.19,"90s on 9","Music","Pop"
"9413_1772487006","2026-03-02 21:30:06","2026-03-02 21:33:08.335","9413","Gasoline","Seether","Disclaimer",165.841,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1772487001","2026-03-02 21:30:01","2026-03-02 21:33:08.266","radiomargaritaville","U.S.S. Zydecoldsmobile","Jimmy Buffett","Far Side of the World",285.732,"Radio Margaritaville","Music","Rock"
"9507_1772486997","2026-03-02 21:29:57","2026-03-02 21:33:08.335","9507","The Showman (Stories Of Surrender)","Bono/U2","The Showman (Stories Of Surrender)",178.612,"U2 X-Radio","Music","Rock"
"faction_1772486997","2026-03-02 21:29:57","2026-03-02 21:33:32.221","faction","Sirens","Dropkick Murphys","Sirens",219.482,"Faction Punk","Music","Rock"
"9610_1772486996","2026-03-02 21:29:56","2026-03-02 21:32:56.894","9610","ASAP ","T.I.","Urban Legend",282.327,"Flex2K","Music","Hip-Hop/R&B"
"9593_1772486994","2026-03-02 21:29:54","2026-03-02 21:32:39.457","9593","Fulanito","Becky G/El Alfa","Fulanito",,"Hits Uno","Music","Latino"
"thebeat_1772486994","2026-03-02 21:29:54","2026-03-02 21:30:10.589","thebeat","Edge of Desire","Jonas Blue/Malive","Edge of Desire",132.561,"BPM","Music","Dance/Electronic"
"spirit_1772486991","2026-03-02 21:29:51","2026-03-02 21:32:56.292","spirit","Black Sheep","Ben Fuller","Walk Through Fire",218.868,"The Message","Music","Christian"
"9614_1772486988","2026-03-02 21:29:48","2026-03-02 21:32:56.995","9614","The Patient Ferris Wheel","Gaslight Anthem","'59 Sound",212.098,"Life with John Mayer","Music","Pop"
"gratefuldead_1772486986","2026-03-02 21:29:46","2026-03-02 21:35:24.217","gratefuldead","Uncle John's Band","5.26.77 Baltimore, MD","Dave's Picks Vol. 41: Baltimore Civic Center, Baltimore, MD 5/26/77 (Live)",461.629,"Grateful Dead Channel","Music","Rock"
"9600_1772486985","2026-03-02 21:29:45","2026-03-02 21:29:53.539","9600","The Driver on the Bus","Blippi","Blippi's Favorite Jobs",119.475,"CoComelon & Friends","Music","Family"
"9366_1772486978","2026-03-02 21:29:38","2026-03-02 21:31:38.894","9366","We Run The Show","KIDZ BOP","Kidz Bop 38",197.634,"KIDZ BOP Radio","Music","Family"
"9547_1772486976","2026-03-02 21:29:36","2026-03-02 21:32:57.700","9547","Thank You For Loving Me","Bon Jovi","Crush",300.732,"Bon Jovi Radio","Music","Rock"
"9582_1772486974","2026-03-02 21:29:34","2026-03-02 21:32:57.337","9582","Creusercreuser","Blesse","Creusercreuser - Single",251.78,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1772486972","2026-03-02 21:29:32","2026-03-02 21:30:23.296","9186","¿Qué Será De Mi Ex?","La Adictiva","On The Road",150.006,"Águila","Music","Latino"
"siriuslysinatra_1772486970","2026-03-02 21:29:30","2026-03-02 21:30:10.589","siriuslysinatra","Just In Time","Frank Sinatra","Come Dance with Me",139.93,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9585_1772486969","2026-03-02 21:29:29","2026-03-02 21:31:39.852","9585","She's My Religion","Devin Cooper",,222.139,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1772486967","2026-03-02 21:29:27","2026-03-02 21:33:31.973","thevault","Picture Of Innocence","Deep Purple","Bananas",308.811,"Deep Tracks","Music","Rock"
"newcountry_1772486966","2026-03-02 21:29:26","2026-03-02 21:32:15.216","newcountry","Light On In the Kitchen","Ashley McBryde","Light On In the Kitchen",,"The Highway","Music","Country"
"9472_1772486963","2026-03-02 21:29:23","2026-03-02 21:30:22.091","9472","There She Goes","CYRIL/MOONLGHT/The La's","There She Goes",116.349,"Diplo's Revolution","Music","Dance/Electronic"
"siriusblues_1772486963","2026-03-02 21:29:23","2026-03-02 21:32:57.337","siriusblues","Get Out Of Here (Dog Named Bo)","Bobby Rush","Sitting on Top of the Blues",243.221,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1772486962","2026-03-02 21:29:22","2026-03-02 21:31:00.470","8205","Gotta Be This Or That","Benny Goodman","The King Of Swing",201.214,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1772486959","2026-03-02 21:29:19","2026-03-02 21:32:45.724","octane","Words Are Worthless","Sleep Theory","Afterglow",211.784,"Octane","Music","Rock"
"undergroundgarage_1772486958","2026-03-02 21:29:18","2026-03-02 21:30:22.197","undergroundgarage","Slippin' And Slidin'","Little Richard","Here's Little Richard",153.778,"Underground Garage","Music","Rock"
"bluegrass_1772486956","2026-03-02 21:29:16","2026-03-02 21:32:14.739","bluegrass","One More Love Song","New Grass Revival","On the Boulevard",,"Bluegrass Junction","Music","Country"
"8246_1772486950","2026-03-02 21:29:10","2026-03-02 21:33:43.716","8246","Johnny go (1996)","Jean Leloup","Le Dome",246.578,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1772486949","2026-03-02 21:29:09","2026-03-02 21:32:14.739","jazzcafe","Back to Back","Acoustic Alchemy","The Empire of Lights",261.341,"Watercolors","Music","Jazz/Standards/Classical"
"9523_1772486948","2026-03-02 21:29:08","2026-03-02 21:29:42.203","9523","Lonesome Feelings","Bob Marley & The Wailers","Birth of a Legend",161.622,"Bob Marley's Tuff Gong Radio","Music","Rock"
"coffeehouse_1772486945","2026-03-02 21:29:05","2026-03-02 21:32:15.668","coffeehouse","Weathervane","Hunter Metts","Weathervane",214.56,"The Coffee House","Music","Pop"
"9609_1772486943","2026-03-02 21:29:03","2026-03-02 21:31:38.400","9609","4 Minutes (06)","Avant","Director",233.243,"The Flow","Music","Hip-Hop/R&B"
"9450_1772486942","2026-03-02 21:29:02","2026-03-02 21:32:15.668","9450","Yellow","Coldplay","Parachutes",263.122,"PopRocks","Music","Pop"
"9446_1772486940","2026-03-02 21:29:00","2026-03-02 21:29:07.742","9446","Me And You","Ringo Starr","Choose Love",130.911,"The Beatles Channel","Music","Rock"
"hiphopnation_1772486940","2026-03-02 21:29:00","2026-03-02 21:30:22.091","hiphopnation","LET EM KNOW","T.I.","LET EM KNOW",175.098,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9407_1772486939","2026-03-02 21:28:59","2026-03-02 21:33:31.511","9407","Mary Jane's Last Dance","8.30.14 Boston, MA","Anthology: Through the Years",376.739,"Tom Petty Radio","Music","Rock"
"9583_1772486937","2026-03-02 21:28:57","2026-03-02 21:29:30.570","9583","GREENER GRASS","Teddy Franchize",,151.476,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1772486935","2026-03-02 21:28:55","2026-03-02 21:32:03.627","9178","One of Them Girls","Lee Brice","One of Them Girls",184.722,"Red White & Booze","Music","Country"
"9415_1772486934","2026-03-02 21:28:54","2026-03-02 21:31:39.852","9415","Come and Get Your Love","Redbone","Wovoka",205.795,"Road Trip Radio","Music","Pop"
"9663_1772486933","2026-03-02 21:28:53","2026-03-02 21:31:38.987","9663","Smack That","Akon/Eminem","Konvicted",,"Unwell Music","Music","Pop"
"broadwaysbest_1772486931","2026-03-02 21:28:51","2026-03-02 21:31:38.894","broadwaysbest","What If (2010)","The Addams Family",,,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1772486931","2026-03-02 21:28:51","2026-03-02 21:31:15.169","thepulse","Mr Electric Blue","Benson Boone","American Heart",,"The Pulse","Music","Pop"
"9364_1772486928","2026-03-02 21:28:48","2026-03-02 21:32:16.527","9364","After Tonight","Will Downing","After Tonight",224.913,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9406_1772486922","2026-03-02 21:28:42","2026-03-02 21:31:15.169","9406","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",,"Pitbull's Globalization","Music","Pop"
"starlite_1772486922","2026-03-02 21:28:42","2026-03-02 21:31:52.321","starlite","Everyday","James Taylor","That's Why I'm Here",185.66,"The Blend","Music","Pop"
"9669_1772486920","2026-03-02 21:28:40","2026-03-02 21:35:09.791","9669","All Within My Hands","Metallica","St. Anger",522.498,"Maximum Metallica","Music","Rock"
"totally70s_1772486919","2026-03-02 21:28:39","2026-03-02 21:31:15.169","totally70s","Long Train Runnin' (73)","Doobie Brothers","Captain and Me",,"70s on 7","Music","Pop"
"9608_1772486917","2026-03-02 21:28:37","2026-03-02 21:31:52.321","9608","Never Let Me Go","Florence + The Machine","Ceremonials",264.925,"Kelly Clarkson Connection","Music","Pop"
"faction_1772486916","2026-03-02 21:28:36","2026-03-02 21:28:31.785","faction","Judy Is A Punk","The Pears","Go to Prison",81.144,"Faction Punk","Music","Rock"
"9358_1772486915","2026-03-02 21:28:35","2026-03-02 21:30:38.196","9358","Cherie Amour","Sebastian Gaskin","LOVECHILD",189.786,"The Indigiverse","Talk & Entertainment","Canadian"
"primecountry_1772486913","2026-03-02 21:28:33","2026-03-02 21:31:37.499","primecountry","What Might Have Been","Little Texas","Big Time",232.49,"Prime Country","Music","Country"
"9145_1772486909","2026-03-02 21:28:29","2026-03-02 21:31:01.002","9145","Ten Percent","Double Exposure","Ten Percent",,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1772486907","2026-03-02 21:28:27","2026-03-02 21:29:07.779","theroadhouse","You Don't Know Me","Eddy Arnold","Pure Gold",159.405,"Willie's Roadhouse","Music","Country"
"9543_1772486906","2026-03-02 21:28:26","2026-03-02 21:32:27.654","9543","I'll Be There For You","Method Man f. Mary J. Blige","I'll Be There For You/ You're All I Need To Get By",216.14,"Andy Cohen's Kiki Lounge","Music","Pop"
"9418_1772486905","2026-03-02 21:28:25","2026-03-02 21:31:37.499","9418","All I Need","Justin Nozuka","Run to Waters",219.041,"No Shoes Radio","Music","Country"
"heartandsoul_1772486903","2026-03-02 21:28:23","2026-03-02 21:31:38.400","heartandsoul","Never Be The Same","Keithian","Never Be The Same",192.017,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1772486900","2026-03-02 21:28:20","2026-03-02 21:31:01.077","siriushits1","Gorgeous","Doja Cat","Vie",,"SiriusXM Hits 1","Music","Pop"
"9557_1772486895","2026-03-02 21:28:15","2026-03-02 21:31:03.513","9557","Wake Up Call","Maroon 5","It Won't Be Soon Before Long",,"Mosaic","Music","Pop"
"9600_1772486894","2026-03-02 21:28:14","2026-03-02 21:28:08.185","9600","The Excavator Song (Meekah's Version)","Meekah","Meekah's Excavator Song & More Dancing Tunes",90.906,"CoComelon & Friends","Music","Family"
"elvisradio_1772486893","2026-03-02 21:28:13","2026-03-02 21:28:57.229","elvisradio","If I Can Dream","Elvis Presley","Elvis",186.389,"Elvis Radio","Music","Pop"
"8215_1772486892","2026-03-02 21:28:12","2026-03-02 21:31:39.852","8215","He Ain't Heavy, He's My Brother","Johnny Pearson","Sounds Chartbound",272.848,"Escape","Music","Jazz/Standards/Classical"
