"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9475_1788552455","2026-09-04 20:07:35","2026-09-04 20:10:40.507","9475","I Spell Love","Dwight Yoakam","Brighter Days",181.764,"Bakersfield Beat","Music","Country"
"60svibrations_1788552454","2026-09-04 20:07:34","2026-09-04 20:10:28.588","60svibrations","San Francisco (67)","Scott McKenzie","Scott McKenzie",,"60s Gold","Music","Pop"
"firstwave_1788552453","2026-09-04 20:07:33","2026-09-04 20:10:40.315","firstwave","Church Of The Poison Mind","Culture Club","Colour by Numbers",201.445,"1st Wave","Music","Rock"
"9556_1788552451","2026-09-04 20:07:31","2026-09-04 20:09:06.080","9556","Thunder (17)","Imagine Dragons","Evolve",172.458,"The 10s Spot","Music","Pop"
"9471_1788552450","2026-09-04 20:07:30","2026-09-04 20:10:28.581","9471","Feel Me Flow","Naughty By Nature","Poverty's Paradise",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9608_1788552449","2026-09-04 20:07:29","2026-09-04 20:10:40.460","9608","Since U Been Gone","Kelly Clarkson","Breakaway",186.219,"The Kelly Clarkson Connection","Music","Pop"
"8216_1788552442","2026-09-04 20:07:22","2026-09-04 20:08:42.633","8216","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",145.129,"Kids Place","Music","Family"
"9530_1788552442","2026-09-04 20:07:22","2026-09-04 20:09:53.186","9530","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9611_1788552442","2026-09-04 20:07:22","2026-09-04 20:10:17.391","9611","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",,"Alt2K","Music","Rock"
"9365_1788552441","2026-09-04 20:07:21","2026-09-04 20:10:29.933","9365","I Want More (Cling on to Me) [Offer Nissim Original Mix]","Amuka","Party Groove: White Party, Vol. 7",245.933,"Utopia","Music","Dance/Electronic"
"starlite_1788552441","2026-09-04 20:07:21","2026-09-04 20:10:16.392","starlite","I Need You ","America","America",,"The Blend","Music","Pop"
"9547_1788552440","2026-09-04 20:07:20","2026-09-04 20:10:53.233","9547","Get Ready","Bon Jovi","Bon Jovi",246.441,"Bon Jovi Radio","Music","Rock"
"leftofcenter_1788552440","2026-09-04 20:07:20","2026-09-04 20:10:16.468","leftofcenter","Not Too Soon","Throwing Muses","Real Ramona",,"SiriusXMU","Music","Rock"
"elvisradio_1788552439","2026-09-04 20:07:19","2026-09-04 20:07:22.179","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",122.358,"Elvis Radio","Music","Pop"
"9139_1788552437","2026-09-04 20:07:17","2026-09-04 20:15:20.207","9139","Run Like An Antelope","Phish","Lawn Boy",587.402,"Phish Radio","Music","Rock"
"spirit_1788552437","2026-09-04 20:07:17","2026-09-04 20:10:51.845","spirit","Even So Come","Passion/Kristian Stanfill","Even So Come",246.137,"The Message","Music","Christian"
"thespectrum_1788552434","2026-09-04 20:07:14","2026-09-04 20:10:16.392","thespectrum","Demons In Your Choir","The Red Clay Strays","Grateful",234.356,"The Spectrum","Music","Rock"
"9420_1788552431","2026-09-04 20:07:11","2026-09-04 20:09:41.717","9420","Sara Smile","Daryl Hall/John Oates","Daryl Hall & John Oates",,"Yacht Rock Radio","Music","Pop"
"9584_1788552431","2026-09-04 20:07:11","2026-09-04 20:09:54.051","9584","Mood swings","ALICE","Du love a revendre (EP)",213.335,"Racines Musicales","Talk & Entertainment","Canadian"
"8206_1788552428","2026-09-04 20:07:08","2026-09-04 20:10:40.460","8206","Nuthin' But A G Thang (93)","Dr Dre/Snoop Doggy Dogg","Chronic",228.886,"90s on 9","Music","Pop"
"siriusblues_1788552428","2026-09-04 20:07:08","2026-09-04 20:10:28.588","siriusblues","Come On In My Kitchen","Steve Miller Band","Joker Live in Concert",205.19,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"shade45_1788552423","2026-09-04 20:07:03","2026-09-04 20:09:54.473","shade45","Throw Your Set In the Air","Cypress Hill","Cypress Hill III: Temples of Boom",,"Shade 45","Music","Hip-Hop/R&B"
"9407_1788552420","2026-09-04 20:07:00","2026-09-04 20:09:54.473","9407","Kings Highway","Tom Petty/Heartbreakers","Into the Great Wide Open",,"Tom Petty Radio","Music","Rock"
"9610_1788552420","2026-09-04 20:07:00","2026-09-04 20:10:04.916","9610","Always On Time","Ja Rule/Ashanti","Pain Is Love",236.954,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1788552420","2026-09-04 20:07:00","2026-09-04 20:10:16.537","siriusgold","Lover","Peggy Lee","Best of the Decca Years",196.045,"50s Gold","Music","Pop"
"9614_1788552417","2026-09-04 20:06:57","2026-09-04 20:10:52.652","9614","Never Say Never","Ian McLagan","Never Say Never",204.664,"Life with John Mayer","Music","Pop"
"outlawcountry_1788552416","2026-09-04 20:06:56","2026-09-04 20:09:53.186","outlawcountry","Last Leaf","Willie Nelson","Last Leaf on the Tree",,"Outlaw Country","Music","Country"
"9663_1788552411","2026-09-04 20:06:51","2026-09-04 20:09:41.717","9663","Rumors","Lindsay Lohan","Speak",,"Unwell Music","Music","Pop"
"hotjamz_1788552410","2026-09-04 20:06:50","2026-09-04 20:09:29.960","hotjamz","Minks In Miami","Rick Ross/French Montana/Max B","Minks In Miami",,"The Heat","Music","Hip-Hop/R&B"
"8208_1788552403","2026-09-04 20:06:43","2026-09-04 20:09:29.927","8208","(You Drive Me) Crazy (00)","Britney Spears","...Baby One More Time",,"Pop2K","Music","Pop"
"undergroundgarage_1788552401","2026-09-04 20:06:41","2026-09-04 20:09:41.717","undergroundgarage","Girls Talk","Dave Edmunds","Repeat When Necessary",,"Underground Garage","Music","Rock"
"9351_1788552398","2026-09-04 20:06:38","2026-09-04 20:09:06.080","9351","New Light (Live @ Stephen Talkhouse)","John Mayer","Live for SiriusXM",229.896,"SiriusXM 144","Music","Pop"
"9599_1788552398","2026-09-04 20:06:38","2026-09-04 20:08:30.707","9599","Make Me Wanna","Thomas Rhett","It Goes Like This",216.016,"Carrie's Country","Music","Country"
"faction_1788552398","2026-09-04 20:06:38","2026-09-04 20:09:54.051","faction","Addicted","Simple Plan","No Pads, No Helmets...Just Balls",231.05,"Green Day's Idiot Nation","Music","Rock"
"9674_1788552386","2026-09-04 20:06:26","2026-09-04 20:07:56.610","9674","The Entertainer","Billy Joel Channel","Streetlife Serenade",215.735,"The Billy Joel Channel","Music","Pop"
"9353_1788552385","2026-09-04 20:06:25","2026-09-04 20:10:29.933","9353","Bailando","Enrique Iglesias/Descemer Bueno/Gente De Zona","Sex And Love",242.064,"SiriusXM 300","Music","Pop"
"chill_1788552385","2026-09-04 20:06:25","2026-09-04 20:09:29.960","chill","Jersey","Logic1000/Jam City","Confirmation!",207.386,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1788552385","2026-09-04 20:06:25","2026-09-04 20:09:29.927","thepulse","Camera","Ed Sheeran","Play",211.895,"The Pulse","Music","Pop"
"8370_1788552383","2026-09-04 20:06:23","2026-09-04 20:12:12.414","8370","Rockin' In The Free World","9.4.05 Calgary, AB","2005/09/04 Calgary, AB",466.517,"Pearl Jam Radio","Music","Rock"
"coffeehouse_1788552383","2026-09-04 20:06:23","2026-09-04 20:09:54.473","coffeehouse","Collide-Exclusive","Howie Day","Live@SiriusXM",273.445,"The Coffee House","Music","Pop"
"9178_1788552379","2026-09-04 20:06:19","2026-09-04 20:08:54.846","9178","You're The Reason Our Kids Are Ugly (Single Version)","Loretta Lynn & Conway Twitty","Definitive Collection",,"Red White & Booze","Music","Country"
"8205_1788552377","2026-09-04 20:06:17","2026-09-04 20:07:32.623","8205","Got A Right To Cry","Joe Liggins and His Honey Drippers","Honeydripper: Rare and Unreleased Recordings 1946-1949",187.696,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1788552376","2026-09-04 20:06:16","2026-09-04 20:07:32.623","broadwaysbest","Something's Coming (14)","West Side Story",,172.829,"On Broadway","Music","Jazz/Standards/Classical"
"hairnation_1788552374","2026-09-04 20:06:14","2026-09-04 20:09:41.779","hairnation","Signs","Tesla","Five Man Acoustical Jam",176.014,"Hair Nation","Music","Rock"
"siriushits1_1788552371","2026-09-04 20:06:11","2026-09-04 20:09:06.080","siriushits1","Great Expectation","SIENNA SPIRO","Visitor",,"SiriusXM Hits 1","Music","Pop"
"buzzsaw_1788552368","2026-09-04 20:06:08","2026-09-04 20:08:42.505","buzzsaw","I'm Eighteen","Alice Cooper","Love It to Death",,"Ozzy's Boneyard","Music","Rock"
"9557_1788552362","2026-09-04 20:06:02","2026-09-04 20:09:06.786","9557","You Make Me Wanna ","Usher","My Way",211.146,"Mosaic","Music","Pop"
"heartandsoul_1788552362","2026-09-04 20:06:02","2026-09-04 20:09:05.577","heartandsoul","Still Believe In Love","Mary J. Blige","Still Believe in Love",216.102,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1788552359","2026-09-04 20:05:59","2026-09-04 20:09:17.198","primecountry","You're Gone","Diamond Rio","Unbelievable",226.07,"Prime Country","Music","Country"
"8229_1788552358","2026-09-04 20:05:58","2026-09-04 20:06:59.631","8229","He Did It All For Me ","Ernie Haase & Signature Sound/Duane Allen","He Did It All For Me",144.001,"Bill Gaither's enLighten","Music","Christian"
"9675_1788552357","2026-09-04 20:05:57","2026-09-04 20:08:53.838","9675","I Know The Way","Life.Church Worship","The Way",,"Message Worship","Music","Christian"
"soultown_1788552355","2026-09-04 20:05:55","2026-09-04 20:06:36.029","soultown","What's the Use of Breaking Up","Jerry Butler","Ice on Ice",147.31,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1788552354","2026-09-04 20:05:54","2026-09-04 20:09:18.180","totally70s","I Believe in You...(73)","Johnnie Taylor","Taylored in Silk",287.075,"70s on 7","Music","Pop"
"9609_1788552350","2026-09-04 20:05:50","2026-09-04 20:09:29.960","9609","Work (16)","Rihanna/Drake","Anti",207.624,"The Flow","Music","Hip-Hop/R&B"
"9340_1788552347","2026-09-04 20:05:47","2026-09-04 20:08:42.544","9340","Some Beach","Blake Shelton","Blake Shelton's Barn & Grill",,"Y2Kountry","Music","Country"
"hardattack_1788552341","2026-09-04 20:05:41","2026-09-04 20:08:42.505","hardattack","St. Catherine’s Wheel","Lamb Of God","Into Oblivion",242.08,"Liquid Metal","Music","Rock"
"theroadhouse_1788552340","2026-09-04 20:05:40","2026-09-04 20:06:58.617","theroadhouse","This Ain't My First Rodeo","Vern Gosdin","10 Years of Greatest Hits: Newly Recorded",174.253,"Willie's Roadhouse","Music","Country"
"9450_1788552338","2026-09-04 20:05:38","2026-09-04 20:08:31.083","9450","My Name Is Jonas","Weezer","Weezer",,"PopRocks","Music","Pop"
"9418_1788552338","2026-09-04 20:05:38","2026-09-04 20:07:44.198","9418","So Easy (To Fall in Love)","Olivia Dean","Art of Loving",165.356,"No Shoes Radio","Music","Country"
"9507_1788552337","2026-09-04 20:05:37","2026-09-04 20:09:05.577","9507","The Little Things That Give You Away","U2","Songs of Experience",286.621,"U2 X-Radio","Music","Rock"
"9523_1788552336","2026-09-04 20:05:36","2026-09-04 20:10:52.652","9523","Stir It Up [Live At Leeds 1973]","Bob Marley & The Wailers","Catch a Fire",418.901,"Bob Marley's Tuff Gong","Music","Rock"
"bluegrass_1788552333","2026-09-04 20:05:33","2026-09-04 20:08:30.707","bluegrass","Why Did You Wander?","Lilly Brothers & Don Stover","On the Radio 1952-1953",,"Bluegrass Junction","Music","Country"
"9600_1788552332","2026-09-04 20:05:32","2026-09-04 20:08:42.633","9600","Little Red Truck","Little Angel","2024 Kids Hits",204.641,"CoComelon & Friends","Music","Family"
"purejazz_1788552327","2026-09-04 20:05:27","2026-09-04 20:08:42.544","purejazz","Light Blue","Thelonious Monk","Thelonious in Action",310.194,"Real Jazz","Music","Jazz/Standards/Classical"
"octane_1788552326","2026-09-04 20:05:26","2026-09-04 20:08:19.424","octane","Lie Awake","If Not For Me/Wind Walkers","Lie Awake",,"Octane","Music","Rock"
"estreetradio_1788552320","2026-09-04 20:05:20","2026-09-04 20:08:19.424","estreetradio","Bobby Jean REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",,"E Street Radio","Music","Rock"
"elvisradio_1788552318","2026-09-04 20:05:18","2026-09-04 20:05:27.493","elvisradio","Johnny B. Goode","Elvis Presley","Elvis in Person at the International Hotel, Las Vegas, Nevada",120.268,"Elvis Radio","Music","Pop"
"8246_1788552317","2026-09-04 20:05:17","2026-09-04 20:06:36.137","8246","Hot (2010)","Inna","Summerheat 2010",196.075,"Influence Franco","Talk & Entertainment","Canadian"
"hiphopnation_1788552316","2026-09-04 20:05:16","2026-09-04 20:06:36.029","hiphopnation","Put It On Da Floor Again","Latto/Cardi B","Put It On da Floor Again",183.448,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9684_1788552312","2026-09-04 20:05:12","2026-09-04 20:08:07.840","9684","Back In Black","AC/DC","Back in Black",239.672,"Morgan Wallen Radio","Music","Country"
"classicrewind_1788552311","2026-09-04 20:05:11","2026-09-04 20:08:30.950","classicrewind","Every Breath You Take","Police","Synchronicity",254.257,"Classic Rewind","Music","Rock"
"9582_1788552309","2026-09-04 20:05:09","2026-09-04 20:08:07.395","9582","Recommencer","Romie","Recommencer",,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1788552309","2026-09-04 20:05:09","2026-09-04 20:08:30.950","thebridge","Lady","Little River Band","Sleeper Catcher",289.149,"The Bridge","Music","Rock"
"9446_1788552307","2026-09-04 20:05:07","2026-09-04 20:07:33.476","9446","Hey Bulldog","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"9585_1788552306","2026-09-04 20:05:06","2026-09-04 20:08:07.395","9585","Sunshine's Free","Tenille Townes",,192.395,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1788552304","2026-09-04 20:05:04","2026-09-04 20:06:24.875","9366","MAMACITA","KIDZ BOP","Kidz Bop 2021",187.153,"KIDZ BOP Radio","Music","Family"
"siriusgold_1788552303","2026-09-04 20:05:03","2026-09-04 20:05:38.557","siriusgold","I'll Be Satisfied ","Jackie Wilson","He's So Fine",116.803,"50s Gold","Music","Pop"
"9415_1788552300","2026-09-04 20:05:00","2026-09-04 20:08:31.054","9415","Take On Me","A-ha","Hunting High and Low",211.543,"Road Trip Radio","Music","Pop"
"9468_1788552298","2026-09-04 20:04:58","2026-09-04 20:08:31.860","9468","Gemstone","Dana Sipos","Single",296.282,"North Americana","Talk & Entertainment","Canadian"
"9339_1788552290","2026-09-04 20:04:50","2026-09-04 20:07:56.487","9339","Touch Me, Tease Me (96)","Case/Foxy Brown/Mary J. Blige","Case",214.961,"SiriusXM FLY","Music","Hip-Hop/R&B"
"shade45_1788552290","2026-09-04 20:04:50","2026-09-04 20:04:52.605","shade45","Beat Like A Key","The Alchemist/2 Chainz","Liquid Form",125.319,"Shade 45","Music","Hip-Hop/R&B"
"8215_1788552286","2026-09-04 20:04:46","2026-09-04 20:06:36.137","8215","(If Loving You Is Wrong) I Don't Want To Be Right","Bones and Fifes","Amber Cascades",186.977,"Escape","Music","Jazz/Standards/Classical"
"9475_1788552286","2026-09-04 20:04:46","2026-09-04 20:05:28.071","9475","The Bottle Let Me Down","Merle Haggard and The Strangers","Swinging Doors and The Bottle Let Me Down",163.744,"Bakersfield Beat","Music","Country"
"90salternative_1788552274","2026-09-04 20:04:34","2026-09-04 20:08:07.361","90salternative","Hunger Strike","Temple Of The Dog","Temple of the Dog",235.072,"Lithium","Music","Rock"
"siriusblues_1788552267","2026-09-04 20:04:27","2026-09-04 20:04:40.295","siriusblues","The Hustle Is On","T-Bone Walker","Blues Masters: The Very Best of T-Bone Walker",146.306,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"60svibrations_1788552265","2026-09-04 20:04:25","2026-09-04 20:07:11.087","60svibrations","What Becomes Of The Broken Hearted ","Jimmy Ruffin","Sings Top Ten",,"60s Gold","Music","Pop"
"9364_1788552265","2026-09-04 20:04:25","2026-09-04 20:08:19.547","9364","My Baby's House","Michael Cooper","Just What I Like",336.724,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8244_1788552261","2026-09-04 20:04:21","2026-09-04 20:07:45.086","8244","Hotter Than The Sun","Begonia","Single",196.074,"The Verge","Talk & Entertainment","Canadian"
"radioclassics_1788552260","2026-09-04 20:04:20","2026-09-04 20:27:45.751","radioclassics","Let George Do It","The Whistler","Lurene Tuttle",1521.844,"Radio Classics","Talk & Entertainment","Entertainment"
"8239_1788552259","2026-09-04 20:04:19","2026-09-04 20:39:54.109","8239","Rethinking Sin","How God Works: The Science Behind Spirituality","Album",2223.987,"PRX Remix","News & Issues","News/Public Radio"
"9583_1788552257","2026-09-04 20:04:17","2026-09-04 20:07:45.086","9583","Bottles & Lights","Chxrry, Mariah The Scientist","U, ME AND MY EGO",204.739,"Mixtape: North","Talk & Entertainment","Canadian"
"9471_1788552251","2026-09-04 20:04:11","2026-09-04 20:06:59.683","9471","Put Your Hands Where My Eyes Could See ","Busta Rhymes","When Disaster Strikes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8239_1788552245","2026-09-04 20:04:05","2026-09-04 20:04:07.385","8239","Bring Stories to Life","Emmanuel Desarme","Album",14.264,"PRX Remix","News & Issues","News/Public Radio"
"9584_1788552243","2026-09-04 20:04:03","2026-09-04 20:06:59.631","9584","Ca valait la peine","Phil G. Smith","La prochaine sortie",,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1788552243","2026-09-04 20:04:03","2026-09-04 20:07:22.179","jazzcafe","Rain on Fire","Yulara","Cosmic Tree",274.531,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1788552243","2026-09-04 20:04:03","2026-09-04 20:04:41.314","hotjamz","Dead Fresh","Lil Baby","Dead Fresh",145.494,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1788552241","2026-09-04 20:04:01","2026-09-04 20:06:48.143","thebeat","Think About You","Kygo/Valerie Broussard",,,"BPM","Music","Dance/Electronic"
"9420_1788552240","2026-09-04 20:04:00","2026-09-04 20:06:47.464","9420","Laughter In The Rain","NEIL SEDAKA","Sedaka's Back",,"Yacht Rock Radio","Music","Pop"
"9365_1788552239","2026-09-04 20:03:59","2026-09-04 20:06:59.631","9365","SexyBack Remix","Justin Timberlake/Armand van Helden","Sexy Back [Remixes] - EP",,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1788552237","2026-09-04 20:03:57","2026-09-04 20:05:39.475","undergroundgarage","Summertime Blues","Eddie Cochran","Eddie Cochran",,"Underground Garage","Music","Rock"
"9413_1788552236","2026-09-04 20:03:56","2026-09-04 20:06:59.683","9413","Get Away","Earshot","Letting Go",238.873,"SiriusXM Turbo","Music","Rock"
"9407_1788552232","2026-09-04 20:03:52","2026-09-04 20:04:29.590","9407","Walls (No. 3) (Angel Dream remix)","Tom Petty/Heartbreakers","Songs and Music From ""She's the One""",176.403,"Tom Petty Radio","Music","Rock"
"rumbon_1788552232","2026-09-04 20:03:52","2026-09-04 20:07:22.179","rumbon","BbY WOW","KAROL G/Judeline/rusowsky","NO ME ARREPIENTO DE SENTIR TANTO",223.544,"Caliente","Music","Latino"
"outlawcountry_1788552228","2026-09-04 20:03:48","2026-09-04 20:04:07.385","outlawcountry","Hardcore Troubadour","Steve Earle","I Feel Alright",152.915,"Outlaw Country","Music","Country"
"elvisradio_1788552226","2026-09-04 20:03:46","2026-09-04 20:03:43.804","elvisradio","I Slipped, I Stumbled, I Fell","Elvis Presley","Loving You",92.772,"Elvis Radio","Music","Pop"
"9186_1788552225","2026-09-04 20:03:45","2026-09-04 20:05:16.520","9186","Aunque Me Duela","Cuisillos De Arturo Macias","Aunque Me Duela - Single",213.859,"Águila","Music","Latino"
"9353_1788552222","2026-09-04 20:03:42","2026-09-04 20:06:36.137","9353","Pour Me a Vacation","Pete Harris","Convertible Days",,"SiriusXM 300","Music","Pop"
"big80s_1788552219","2026-09-04 20:03:39","2026-09-04 20:06:59.305","big80s","Money's Too Tight (86)","Simply Red","Picture Book",236.986,"80s on 8","Music","Pop"
"soultown_1788552219","2026-09-04 20:03:39","2026-09-04 20:03:43.804","soultown","You're No Good (64)","Betty Everett","Vee-Jay Rhytm And Blues-The Soul",136.026,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1788552212","2026-09-04 20:03:32","2026-09-04 20:06:36.962","9556","Nightmare (18)","Halsey","Nightmare",220.044,"The 10s Spot","Music","Pop"
"8205_1788552211","2026-09-04 20:03:31","2026-09-04 20:06:24.875","8205","Bluebirds in the Moonlight","Dick Jurgens v/Eddy Howard","Here's That Band Again: Best of Dick Jurgens",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1788552210","2026-09-04 20:03:30","2026-09-04 20:11:03.756","9607","Free Bird","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",538.342,"Chris Stapleton Radio","Music","Country"
"thespectrum_1788552207","2026-09-04 20:03:27","2026-09-04 20:06:59.305","thespectrum","Take Me Out","Franz Ferdinand","Franz Ferdinand",227.485,"The Spectrum","Music","Rock"
"9663_1788552205","2026-09-04 20:03:25","2026-09-04 20:04:41.580","9663","I Like Me Better","Lauv","I Met You When I Was 18",195.661,"Unwell Music","Music","Pop"
"radiomargaritaville_1788552205","2026-09-04 20:03:25","2026-09-04 20:06:59.305","radiomargaritaville","Big Top","Jimmy Buffett","Buffet Hotel",266.265,"Radio Margaritaville","Music","Rock"
"8229_1788552200","2026-09-04 20:03:20","2026-09-04 20:03:55.347","8229","The Right Side Of The Dirt","Jonathan Wilburn","Jesus Can",147.941,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1788552198","2026-09-04 20:03:18","2026-09-04 20:06:36.962","firstwave","Rush","Big Audio Dynamite II","The Globe",255.345,"1st Wave","Music","Rock"
"classicvinyl_1788552195","2026-09-04 20:03:15","2026-09-04 20:06:47.464","classicvinyl","Something's Happening (Live)","Peter Frampton","Frampton Comes Alive!",299.022,"Classic Vinyl","Music","Rock"
"totally70s_1788552192","2026-09-04 20:03:12","2026-09-04 20:05:50.958","totally70s","Sweet Hitch-Hiker (71)","Creedence Clearwater Revival","Mardi Gras",,"70s on 7","Music","Pop"
"newcountry_1788552190","2026-09-04 20:03:10","2026-09-04 20:06:36.029","newcountry","White Horse","Chris Stapleton","White Horse",217.135,"The Highway","Music","Country"
"9614_1788552189","2026-09-04 20:03:09","2026-09-04 20:06:36.962","9614","Girls Just Want To Have Fun","Cyndi Lauper","She's So Unusual",211.084,"Life with John Mayer","Music","Pop"
"9469_1788552188","2026-09-04 20:03:08","2026-09-04 20:06:36.029","9469","Raccoon Problems","Kevin Hart","What Now?",311.915,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9610_1788552188","2026-09-04 20:03:08","2026-09-04 20:04:41.314","9610","March Madness","Future","56 Nights",231.994,"Flex2K","Music","Hip-Hop/R&B"
"8216_1788552187","2026-09-04 20:03:07","2026-09-04 20:06:13.747","8216","The Family Madrigal","Stephanie Beatriz/Various","Encanto (OST)",254.87,"Kids Place","Music","Family"
"9530_1788552187","2026-09-04 20:03:07","2026-09-04 20:06:36.137","9530","The Family Madrigal","Stephanie Beatriz/Various","Encanto (OST)",254.87,"Disney Hits","Music","Family"
"9570_1788552185","2026-09-04 20:03:05","2026-09-04 20:06:36.137","9570","Soul To Squeeze","7.5.24 Cincinnati",,286.843,"Red Hot Chili Peppers","Music","Rock"
"chill_1788552183","2026-09-04 20:03:03","2026-09-04 20:06:01.378","chill","Broken Lines","Sinova","Broken Lines",,"SiriusXM Chill","Music","Dance/Electronic"
"9669_1788552182","2026-09-04 20:03:02","2026-09-04 20:08:54.846","9669","Am I Evil?","Metallica","Garage, Inc.",465.012,"Maximum Metallica","Music","Rock"
"8239_1788552180","2026-09-04 20:03:00","2026-09-04 20:03:10.646","8239","A Day to Hear","Courtney Fleurantin",,64.967,"PRX Remix","News & Issues","News/Public Radio"
"starlite_1788552179","2026-09-04 20:02:59","2026-09-04 20:06:02.302","starlite","That's What Friends Are For","Dionne Warwick","Original Musiquarium I, Vol.i & II",244.478,"The Blend","Music","Pop"
"heartandsoul_1788552176","2026-09-04 20:02:56","2026-09-04 20:05:38.557","heartandsoul","Slow Down","Skip Marley/H.E.R.","Slow Down",,"Heart & Soul","Music","Hip-Hop/R&B"
"8208_1788552173","2026-09-04 20:02:53","2026-09-04 20:06:24.313","8208","The Way You Move (04)","Outkast","Speakerboxxx/The Love Below",218.987,"Pop2K","Music","Pop"
"9523_1788552173","2026-09-04 20:02:53","2026-09-04 20:05:39.475","9523","One Love","Skip Marley","One Love",,"Bob Marley's Tuff Gong","Music","Rock"
"siriushits1_1788552172","2026-09-04 20:02:52","2026-09-04 20:05:39.475","siriushits1","hate that i made you love me","Ariana Grande","petal",,"SiriusXM Hits 1","Music","Pop"
"8206_1788552170","2026-09-04 20:02:50","2026-09-04 20:06:13.767","8206","Fly Away (99)","Lenny Kravitz","5",217.025,"90s on 9","Music","Pop"
"9340_1788552170","2026-09-04 20:02:50","2026-09-04 20:03:43.804","9340","Tequila Makes Her Clothes Fall Off","Joe Nichols","III",176.794,"Y2Kountry","Music","Country"
"faction_1788552170","2026-09-04 20:02:50","2026-09-04 20:04:29.028","faction","Heard That Sound","MXPX","Panic",205.244,"Green Day's Idiot Nation","Music","Rock"
"9178_1788552167","2026-09-04 20:02:47","2026-09-04 20:05:50.297","9178","Forty Hour Week (For a Livin')","Alabama","40 Hour Week",189.888,"Red White & Booze","Music","Country"
"spirit_1788552167","2026-09-04 20:02:47","2026-09-04 20:05:50.857","spirit","The Author","Brandon Lake/Nick Jonas","Author",265.2,"The Message","Music","Christian"
"thepulse_1788552166","2026-09-04 20:02:46","2026-09-04 20:06:02.302","thepulse","Loser","Tame Impala","Deadbeat",218.722,"The Pulse","Music","Pop"
"8239_1788552164","2026-09-04 20:02:44","2026-09-04 20:02:46.476","8239","Buttons and Switches","Decomposure","album title",15.467,"PRX Remix","News & Issues","News/Public Radio"
"theroadhouse_1788552163","2026-09-04 20:02:43","2026-09-04 20:03:43.804","theroadhouse","Heartbreak Hotel","Willie Nelson/Leon Russell","Old Friends",177.24,"Willie's Roadhouse","Music","Country"
"9557_1788552160","2026-09-04 20:02:40","2026-09-04 20:05:38.599","9557","Lucky ","Britney Spears","Oops!...I Did It Again",,"Mosaic","Music","Pop"
"9608_1788552158","2026-09-04 20:02:38","2026-09-04 20:05:39.475","9608","Say My Name","Destiny’s Child","Writing's on the Wall",266.857,"The Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1788552158","2026-09-04 20:02:38","2026-09-04 20:05:28.128","hiphopnation","Face Card","Skilla Baby/Chris Brown/Bryson Tiller","Price of Fame",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"praise_1788552156","2026-09-04 20:02:36","2026-09-04 20:05:15.615","praise","We Fall Down","Donnie McClurkin","Live in London and More...",290.476,"Kirk Franklin's Praise","Music","Christian"
"8370_1788552152","2026-09-04 20:02:32","2026-09-04 20:04:17.960","8370","Last Kiss","9.4.05 Calgary, AB","2005/09/04 Calgary, AB",230.931,"Pearl Jam Radio","Music","Rock"
"9468_1788552152","2026-09-04 20:02:32","2026-09-04 20:03:55.705","9468","Planet News","Sister Ray","Planet News",145.557,"North Americana","Talk & Entertainment","Canadian"
"9599_1788552152","2026-09-04 20:02:32","2026-09-04 20:04:41.314","9599","Ghosts On The Stereo","Carrie Underwood","Cry Pretty",245.84,"Carrie's Country","Music","Country"
