"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1788040276","2026-08-29 21:51:16","2026-08-29 21:54:56.052","newcountry","String By","Mack Geiger","String By",,"The Highway","Music","Country"
"9406_1788040275","2026-08-29 21:51:15","2026-08-29 21:55:31.666","9406","EoO","Bad Bunny","Debí Tirar Más Fotos",,"Pitbull's Globalization","Music","Pop"
"thebeat_1788040275","2026-08-29 21:51:15","2026-08-29 21:54:56.052","thebeat","Another Life","Afrojack/David Guetta/Ester Dean",,,"BPM","Music","Dance/Electronic"
"9557_1788040272","2026-08-29 21:51:12","2026-08-29 21:54:56.459","9557","Everywhere ","Michelle Branch","Spirit Room",,"Mosaic","Music","Pop"
"8246_1788040270","2026-08-29 21:51:10","2026-08-29 21:54:56.459","8246","Le coeur à la bonne place","Souldia, Blynk","Le coeur à la bonne place",,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1788040269","2026-08-29 21:51:09","2026-08-29 21:55:31.666","9450","One ","U2","Achtung Baby",,"PopRocks","Music","Pop"
"outlawcountry_1788040268","2026-08-29 21:51:08","2026-08-29 21:55:33.245","outlawcountry","When Country Came Back To Town","Brent Cobb","Southern Star",295.101,"Outlaw Country","Music","Country"
"9600_1788040267","2026-08-29 21:51:07","2026-08-29 21:54:57.150","9600","The Football Song (World Cup) (Radio Edit)","Blippi","Blippi's Sing Along Party",,"CoComelon & Friends","Music","Family"
"big80s_1788040264","2026-08-29 21:51:04","2026-08-29 21:56:20.772","big80s","Dead Giveaway (83)","Shalamar","The Look",299.616,"80s on 8","Music","Pop"
"9607_1788040263","2026-08-29 21:51:03","2026-08-29 21:55:33.245","9607","I Want A New Drug","Huey Lewis & The News","Sports",273.061,"Chris Stapleton Radio","Music","Country"
"siriusgold_1788040258","2026-08-29 21:50:58","2026-08-29 21:55:09.395","siriusgold","Hello Mary Lou (61)","Ricky Nelson","Hello Mary Lou",,"50s Gold","Music","Pop"
"hiphopnation_1788040255","2026-08-29 21:50:55","2026-08-29 21:54:55.485","hiphopnation","Overthink","Wale/Elmiene","Overthink",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1788040253","2026-08-29 21:50:53","2026-08-29 21:55:09.395","9584","Valleville","Pied Leger","Foyer de resistance",,"Racines Musicales","Talk & Entertainment","Canadian"
"8208_1788040252","2026-08-29 21:50:52","2026-08-29 21:55:09.296","8208","Shattered (Turn The Car Around) (08)","O.A.R.","All Sides",,"Pop2K","Music","Pop"
"9407_1788040250","2026-08-29 21:50:50","2026-08-29 21:55:32.702","9407","Don't Come Around Here No More","7.7.01 Saratoga Springs, NY","The Live Anthology",379.449,"Tom Petty Radio","Music","Rock"
"9507_1788040249","2026-08-29 21:50:49","2026-08-29 21:55:08.324","9507","Love And Peace Or Else","U2","How to Dismantle an Atomic Bomb",,"U2 X-Radio","Music","Rock"
"9543_1788040248","2026-08-29 21:50:48","2026-08-29 21:55:09.395","9543","So Hard","Pet Shop Boys","Behaviour",,"Andy Cohen's Kiki Lounge","Music","Pop"
"altnation_1788040245","2026-08-29 21:50:45","2026-08-29 21:55:08.324","altnation","BedHead","Balu Brigada",,,"Alt Nation","Music","Rock"
"9420_1788040242","2026-08-29 21:50:42","2026-08-29 21:54:55.051","9420","Jack and Jill","Raydio","Raydio",,"Yacht Rock Radio","Music","Pop"
"9353_1788040240","2026-08-29 21:50:40","2026-08-29 21:54:57.888","9353","Sledgehammer","Peter Gabriel","So",,"SiriusXM 300","Music","Pop"
"9582_1788040238","2026-08-29 21:50:38","2026-08-29 21:55:09.395","9582","Hawaienne (2004)","Les Trois Accords","Gros Mammouth Album Turbo",,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1788040236","2026-08-29 21:50:36","2026-08-29 21:50:21.819","9446","A Hard Day's Night","Peter Sellers","Legends of the 20th Century",106.332,"The Beatles Channel","Music","Rock"
"bluegrass_1788040234","2026-08-29 21:50:34","2026-08-29 21:54:56.636","bluegrass","Lonesome Truck Driver's Blues","Bill Monroe","Bluegrass 1950-1958",,"Bluegrass Junction","Music","Country"
"8244_1788040233","2026-08-29 21:50:33","2026-08-29 21:54:56.459","8244","Peppermint Halo","Chic Chameleon","Peppermint Halo",,"The Verge","Talk & Entertainment","Canadian"
"9570_1788040233","2026-08-29 21:50:33","2026-08-29 21:55:20.717","9570","You Know Me More Than I Know","John Cale","Fear",,"Red Hot Chili Peppers","Music","Rock"
"9340_1788040231","2026-08-29 21:50:31","2026-08-29 21:54:56.052","9340","Do I Make You Wanna","Billy Currington","Summer Forever",,"Y2Kountry","Music","Country"
"9365_1788040228","2026-08-29 21:50:28","2026-08-29 21:54:56.459","9365","Are You Ready To Fly?","Rozalla","Everybody's Free",,"Utopia","Music","Dance/Electronic"
"9475_1788040227","2026-08-29 21:50:27","2026-08-29 21:54:57.888","9475","A Heart Like Mine","Dwight Yoakam","3 Pears",,"Bakersfield Beat","Music","Country"
"8205_1788040224","2026-08-29 21:50:24","2026-08-29 21:55:09.395","8205","It's All Over Now","Peggy Lee","Capitol Collectors Series, Vol. 1: The Early Years",,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1788040222","2026-08-29 21:50:22","2026-08-29 21:54:55.051","starlite","You Can Call Me Al ","Paul Simon","Graceland",,"The Blend","Music","Pop"
"9684_1788040219","2026-08-29 21:50:19","2026-08-29 21:54:57.888","9684","On My Knees","RÜFÜS DU SOL","Surrender",,"Morgan Wallen Radio","Music","Country"
"8215_1788040217","2026-08-29 21:50:17","2026-08-29 21:55:09.395","8215","Yesterday Once More","Jack Dorsey","Carpenters and King",,"Escape","Music","Jazz/Standards/Classical"
"9599_1788040217","2026-08-29 21:50:17","2026-08-29 21:55:08.324","9599","Every Little Thing","Carly Pearce","Every Little Thing",,"Carrie's Country","Music","Country"
"siriushits1_1788040215","2026-08-29 21:50:15","2026-08-29 21:50:44.862","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97.018,"SiriusXM Hits 1","Music","Pop"
"9471_1788040214","2026-08-29 21:50:14","2026-08-29 21:54:55.485","9471","Rock Co.Kane Flow","De La Soul/MF Doom","Grind Date",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"coffeehouse_1788040212","2026-08-29 21:50:12","2026-08-29 21:55:09.296","coffeehouse","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",,"The Coffee House","Music","Pop"
"buzzsaw_1788040211","2026-08-29 21:50:11","2026-08-29 21:55:32.108","buzzsaw","Cemetery Gates","Pantera","Cowboys From Hell",410.996,"Ozzy's Boneyard","Music","Rock"
"9585_1788040207","2026-08-29 21:50:07","2026-08-29 21:54:56.459","9585","Drinkin' Songs","MacKenzie Porter","Drinkin' Songs: The Collection",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1788040201","2026-08-29 21:50:01","2026-08-29 21:52:44.803","60svibrations","Bobby's Girl","Susan Maughan","Best of Susan Maughan",,"60s Gold","Music","Pop"
"9583_1788040197","2026-08-29 21:49:57","2026-08-29 21:49:59.042","9583","STW","Gordon","Unconditional",111.33,"Mixtape: North","Talk & Entertainment","Canadian"
"8206_1788040196","2026-08-29 21:49:56","2026-08-29 21:55:09.296","8206","Come Back To Me (90)","Janet Jackson","Rhythm Nation 1814/Rhythm Nation Compilation",,"90s on 9","Music","Pop"
"9523_1788040196","2026-08-29 21:49:56","2026-08-29 21:55:31.666","9523","Redemption Song (Live)","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong","Music","Rock"
"hardattack_1788040196","2026-08-29 21:49:56","2026-08-29 21:51:19.903","hardattack","Boom Laika Shotgun","Ladrones","Arriba La L",178.9,"Liquid Metal","Music","Rock"
"hotjamz_1788040193","2026-08-29 21:49:53","2026-08-29 21:55:08.324","hotjamz","Burning Blue","Mariah The Scientist","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"9364_1788040180","2026-08-29 21:49:40","2026-08-29 21:55:20.717","9364","I'll Always Love You","Taylor Dayne","Tell It to My Heart",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9609_1788040170","2026-08-29 21:49:30","2026-08-29 21:54:55.485","9609","Someone To Love You (02)","Ruff Endz","Someone to Love You",,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1788040170","2026-08-29 21:49:30","2026-08-29 21:55:08.324","jazzcafe","What Is Meant To Be","Lindsey Webster","Music In Me",,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1788040168","2026-08-29 21:49:28","2026-08-29 21:55:32.477","purejazz","Gullah Roots","Etienne Charles","Gullah Roots",393.254,"Real Jazz","Music","Jazz/Standards/Classical"
"9608_1788040165","2026-08-29 21:49:25","2026-08-29 21:52:06.790","9608","Crazy","Patsy Cline","Showcase",,"The Kelly Clarkson Connection","Music","Pop"
"faction_1788040163","2026-08-29 21:49:23","2026-08-29 21:56:57.304","faction","The Doorway","Neurosis","Times of Grace",448.27,"Green Day's Idiot Nation","Music","Rock"
"soultown_1788040161","2026-08-29 21:49:21","2026-08-29 21:50:22.633","soultown","My Baby Loves Me (66)","Martha/The Vandellas","Greatest Hits",182.63,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1788040160","2026-08-29 21:49:20","2026-08-29 21:52:06.698","9418","Anchor Man","Billy Currington","King of the World",205.099,"No Shoes Radio","Music","Country"
"9600_1788040155","2026-08-29 21:49:15","2026-08-29 21:49:58.290","9600","I'm A Submarine","Blippi","I'm A Submarine",101.688,"CoComelon & Friends","Music","Family"
"9413_1788040152","2026-08-29 21:49:12","2026-08-29 21:52:31.666","9413","Bitch","Sevendust","Sevendust",220.044,"SiriusXM Turbo","Music","Rock"
"elvisradio_1788040151","2026-08-29 21:49:11","2026-08-29 21:52:20.078","elvisradio","Where No One Stands Alone","Elvis Presley & Lisa Marie Presley","Where No One Stands Alone",214.843,"Elvis Radio","Music","Pop"
"9178_1788040145","2026-08-29 21:49:05","2026-08-29 21:51:55.107","9178","Born To Die","Shaboozey","Born To Die",,"Red White & Booze","Music","Country"
"9506_1788040143","2026-08-29 21:49:03","2026-08-29 21:51:31.188","9506","Looking for a Vein EXCLUSIVE","6.26.26 Noblesville, IN",,,"Dave Matthews Band Radio","Music","Rock"
"9669_1788040140","2026-08-29 21:49:00","2026-08-29 21:54:55.485","9669","Moth Into Flame","Metallica","Hardwired... To Self-Destruct",,"Maximum Metallica","Music","Rock"
"9186_1788040137","2026-08-29 21:48:57","2026-08-29 21:50:11.403","9186","Tu Infame Engaño","Los Temerarios","Incontenibles Y Romanticos",190.236,"Águila","Music","Latino"
"leftofcenter_1788040136","2026-08-29 21:48:56","2026-08-29 21:52:31.666","leftofcenter","junior year","Slow Fiction","dollhouse",234.52,"SiriusXMU","Music","Rock"
"9366_1788040131","2026-08-29 21:48:51","2026-08-29 21:52:18.999","9366","In Your Eyes","KIDZ BOP","KIDZ BOP 42",215.796,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1788040129","2026-08-29 21:48:49","2026-08-29 21:52:20.187","reggaerhythms","1 2 3 I Love You","Tarrus Riley","Love Situation",246.334,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9611_1788040128","2026-08-29 21:48:48","2026-08-29 21:51:43.692","9611","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",,"Alt2K","Music","Rock"
"9610_1788040128","2026-08-29 21:48:48","2026-08-29 21:52:44.164","9610","Pretty Boy Swag","Soulja Boy","DeAndre Way",233.422,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1788040126","2026-08-29 21:48:46","2026-08-29 21:51:41.928","primecountry","Where Corn Don't Grow","Travis Tritt","Restless Kind",,"Prime Country","Music","Country"
"9593_1788040123","2026-08-29 21:48:43","2026-08-29 21:49:58.290","9593","Celosa","Kidd Voodoo",,153.22,"Hits Uno","Music","Latino"
"9663_1788040123","2026-08-29 21:48:43","2026-08-29 21:52:06.790","9663","She Calls Me Back","Noah Kahan/Kacey Musgraves","She Calls Me Back",238.61,"Unwell Music","Music","Pop"
"siriuslysinatra_1788040123","2026-08-29 21:48:43","2026-08-29 21:50:22.609","siriuslysinatra","You'd Be So Nice To Come Home To","Matt Catingub","From Samoa to Sinatra - Dedica",205.471,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8216_1788040120","2026-08-29 21:48:40","2026-08-29 21:49:45.948","8216","Once Upon a Dream","Lana Del Rey","Maleficent",191.504,"Kids Place","Music","Family"
"9530_1788040120","2026-08-29 21:48:40","2026-08-29 21:50:22.633","9530","Once Upon a Dream","Lana Del Rey","Maleficent",191.504,"Disney Hits","Music","Family"
"9614_1788040119","2026-08-29 21:48:39","2026-08-29 21:52:06.790","9614","Bobby","Phoebe Bridgers","Lost Boys",232.89,"Life with John Mayer","Music","Pop"
"thespectrum_1788040117","2026-08-29 21:48:37","2026-08-29 21:51:41.952","thespectrum","Dreams","Fleetwood Mac","Rumours",249.817,"The Spectrum","Music","Rock"
"thevault_1788040116","2026-08-29 21:48:36","2026-08-29 21:58:43.717","thevault","April","Deep Purple","Deep Purple",721.553,"Deep Tracks","Music","Rock"
"chill_1788040113","2026-08-29 21:48:33","2026-08-29 21:51:30.913","chill","Neverending Sunshine","The Smallest Number","Neverending Sunshine",,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1788040109","2026-08-29 21:48:29","2026-08-29 21:50:22.609","octane","GONE, GONE, GONE","Autumn Kings","GONE, GONE, GONE",191.38,"Octane","Music","Rock"
"radiomargaritaville_1788040103","2026-08-29 21:48:23","2026-08-29 21:51:07.976","radiomargaritaville","Gravity Storm","Jimmy Buffett","Off to See the Lizard",174.432,"Radio Margaritaville","Music","Rock"
"thepulse_1788040103","2026-08-29 21:48:23","2026-08-29 21:51:55.025","thepulse","Happier","Marshmello/Bastille","Happier",220.036,"The Pulse","Music","Pop"
"theroadhouse_1788040102","2026-08-29 21:48:22","2026-08-29 21:50:34.356","theroadhouse","Tennesse Waltz","Patti Page","Tennessee Waltz",176.212,"Willie's Roadhouse","Music","Country"
"rumbon_1788040099","2026-08-29 21:48:19","2026-08-29 21:51:30.928","rumbon","Remember The Time","Daniela Darcourt","Esencia",233.558,"Caliente","Music","Latino"
"9556_1788040098","2026-08-29 21:48:18","2026-08-29 21:54:55.051","9556","Stolen Dance (13)","Milky Chance","Sadnecessary",,"The 10s Spot","Music","Pop"
"thebeat_1788040096","2026-08-29 21:48:16","2026-08-29 21:51:07.401","thebeat","Silence","Meduza/RANI",,,"BPM","Music","Dance/Electronic"
"outlawcountry_1788040094","2026-08-29 21:48:14","2026-08-29 21:51:07.401","outlawcountry","Black Rose","Shannon McNally/Buddy Miller","The Waylon Sessions",,"Outlaw Country","Music","Country"
"spirit_1788040093","2026-08-29 21:48:13","2026-08-29 21:51:41.928","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",232.026,"The Message","Music","Christian"
"siriusgold_1788040088","2026-08-29 21:48:08","2026-08-29 21:49:34.239","siriusgold","You're Gonna Miss Me","Connie Francis","Very Best of Connie Francis",161.993,"50s Gold","Music","Pop"
"8246_1788040082","2026-08-29 21:48:02","2026-08-29 21:50:44.835","8246","Quebec Blues","Gros Big","Qu'est-ce qu'on dit ?",,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1788040082","2026-08-29 21:48:02","2026-08-29 21:52:33.560","9358","N'tainsh","Numik","Nimuk and Friends",266.254,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1788040081","2026-08-29 21:48:01","2026-08-29 21:49:23.773","8215","The Windmills Of Your Mind","Anthony Ventura","Je T'Aime Traum, Vol. 5",129.765,"Escape","Music","Jazz/Standards/Classical"
"9468_1788040081","2026-08-29 21:48:01","2026-08-29 21:52:20.187","9468","Seven Degrees","Friko","Something Worth Waiting For",253.054,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1788040081","2026-08-29 21:48:01","2026-08-29 21:51:07.401","newcountry","Hands Up","Jelly Roll","Hands Up",191.004,"The Highway","Music","Country"
"8229_1788040080","2026-08-29 21:48:00","2026-08-29 21:49:45.948","8229","Cling To It","Brian Free & Assurance","God Is In It",230.239,"Bill Gaither's enLighten","Music","Christian"
"heartandsoul_1788040079","2026-08-29 21:47:59","2026-08-29 21:51:07.976","heartandsoul","Where You Gonna Go","Eric Roberson, BJ The Chicago Kid","Where You Gonna Go",248.259,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1788040075","2026-08-29 21:47:55","2026-08-29 21:50:44.835","9475","Roses In The Snow","Emmylou Harris","Roses in the Snow",,"Bakersfield Beat","Music","Country"
"8228_1788040072","2026-08-29 21:47:52","2026-08-29 21:54:56.052","8228","A Lover's Holiday (Mix)","Change","Glow of Love",,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1788040071","2026-08-29 21:47:51","2026-08-29 21:55:32.477","broadwaysbest","Step In Time (1964)","Mary Poppins","Mary Poppins [Original Motion Picture Soundtrack]",516.756,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1788040069","2026-08-29 21:47:49","2026-08-29 21:50:10.481","9608","Only Love Can Hurt Like This","Kelly Clarkson",,,"The Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1788040064","2026-08-29 21:47:44","2026-08-29 21:50:44.802","hiphopnation","Spend Dat","Yung Miami","Spend Dat",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1788040063","2026-08-29 21:47:43","2026-08-29 21:50:44.862","undergroundgarage","Darling Be Home Soon","Lovin' Spoonful","Darling Be Home Soon",211.165,"Underground Garage","Music","Rock"
"9584_1788040062","2026-08-29 21:47:42","2026-08-29 21:50:44.835","9584","Theophile","Paruline","Theophile (single)",191.431,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1788040060","2026-08-29 21:47:40","2026-08-29 21:50:21.819","altnation","Ripple","Good Neighbours",,,"Alt Nation","Music","Rock"
"90salternative_1788040057","2026-08-29 21:47:37","2026-08-29 21:54:54.846","90salternative","Ball And Chain","Social Distortion","Social Distortion",,"Lithium","Music","Rock"
"9353_1788040054","2026-08-29 21:47:34","2026-08-29 21:48:47.914","9353","Interstate Love Song","Stone Temple Pilots","Purple",186.395,"SiriusXM 300","Music","Pop"
"classicvinyl_1788040052","2026-08-29 21:47:32","2026-08-29 21:50:34.292","classicvinyl","Rock Steady","Bad Company","Bad Company",220.262,"Classic Vinyl","Music","Rock"
"totally70s_1788040051","2026-08-29 21:47:31","2026-08-29 21:51:55.025","totally70s","Easy (77)","Commodores","Commodores",231.48,"70s on 7","Music","Pop"
"estreetradio_1788040049","2026-08-29 21:47:29","2026-08-29 21:52:19.935","estreetradio","Born In The U.S.A. (Live)","10/3/09 East Rutherford, NJ","Live in NYC",287.154,"E Street Radio","Music","Rock"
"9450_1788040047","2026-08-29 21:47:27","2026-08-29 21:50:34.292","9450","Are You Happy Now? ","Michelle Branch","Hotel Paper",221.069,"PopRocks","Music","Pop"
"9407_1788040043","2026-08-29 21:47:23","2026-08-29 21:50:56.331","9407","What Are You Doin' In My Life (An American Treasure)","Tom Petty/Heartbreakers","American Treasure",206.474,"Tom Petty Radio","Music","Rock"
"siriushits1_1788040043","2026-08-29 21:47:23","2026-08-29 21:50:10.481","siriushits1","Sue Me","Audrey Hobert","Sue Me",,"SiriusXM Hits 1","Music","Pop"
"9406_1788040037","2026-08-29 21:47:17","2026-08-29 21:50:21.819","9406","Cha Cha Cha","Bruno Mars","Romantic",230.956,"Pitbull's Globalization","Music","Pop"
"9674_1788040036","2026-08-29 21:47:16","2026-08-29 21:50:44.802","9674","Yellow Roses","Dolly Parton","White Limozeen",228.137,"The Billy Joel Channel","Music","Pop"
"9339_1788040032","2026-08-29 21:47:12","2026-08-29 21:50:33.702","9339","Fantasy (95)","Mariah Carey","Daydream",237.772,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1788040032","2026-08-29 21:47:12","2026-08-29 21:55:09.395","9415","Radar Love","Golden Earring","Moontan",,"Road Trip Radio","Music","Pop"
"9607_1788040032","2026-08-29 21:47:12","2026-08-29 21:50:22.609","9607","Long White Line","Sturgill Simpson","Metamodern Sounds in Country Music",226.534,"Chris Stapleton Radio","Music","Country"
"9446_1788040029","2026-08-29 21:47:09","2026-08-29 21:48:46.934","9446","I Got To Find My Baby","The Beatles","Live at the BBC",144.754,"The Beatles Channel","Music","Rock"
"8205_1788040027","2026-08-29 21:47:07","2026-08-29 21:50:10.339","8205","I'm Beginning To See The Light (45)","Duke Ellington v/Joya Sherrill","Treasury Shows, Vol. 7",190.608,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1788040023","2026-08-29 21:47:03","2026-08-29 21:49:23.044","9600","Blippi Wiggle","Blippi","10 Years of Curiosity",,"CoComelon & Friends","Music","Family"
"9340_1788040022","2026-08-29 21:47:02","2026-08-29 21:50:22.609","9340","One More Day ","Diamond Rio","One More Day",208.952,"Y2Kountry","Music","Country"
"9585_1788040022","2026-08-29 21:47:02","2026-08-29 21:48:11.432","9585","Smooth Runnin'","Delta Sweet",,184.981,"Top of the Country Radio","Talk & Entertainment","Canadian"
"praise_1788040021","2026-08-29 21:47:01","2026-08-29 21:54:56.636","praise","Hold Out","New Direction","Get Your Praise On",,"Kirk Franklin's Praise","Music","Christian"
"8244_1788040019","2026-08-29 21:46:59","2026-08-29 21:50:11.403","8244","Starburster","Fontaines D.C.","Starburster",214.964,"The Verge","Talk & Entertainment","Canadian"
"9582_1788040018","2026-08-29 21:46:58","2026-08-29 21:50:11.403","9582","Pensées sans calcul (feat. Salomé Leclerc)","Jérôme Minière","Pensées sans calcul",200.222,"Attitude Franco","Talk & Entertainment","Canadian"
"big80s_1788040017","2026-08-29 21:46:57","2026-08-29 21:50:21.819","big80s","Far From Over (83)","Frank Stallone","Frank Stallone",231.793,"80s on 8","Music","Pop"
"elvisradio_1788040012","2026-08-29 21:46:52","2026-08-29 21:49:23.044","elvisradio","Johnny B. Goode","Elvis Presley","Elvis in Person at the International Hotel, Las Vegas, Nevada",,"Elvis Radio","Music","Pop"
"hairnation_1788040012","2026-08-29 21:46:52","2026-08-29 21:50:10.339","hairnation","I Remember You","Skid Row","Skid Row",307.71,"Hair Nation","Music","Rock"
"9523_1788040011","2026-08-29 21:46:51","2026-08-29 21:49:22.257","9523","King Street","Rita Marley","Harambe",,"Bob Marley's Tuff Gong","Music","Rock"
"bluegrass_1788040010","2026-08-29 21:46:50","2026-08-29 21:50:55.542","bluegrass","It Ain't Before","Billy Strings","Highway Prayers",219.394,"Bluegrass Junction","Music","Country"
"buzzsaw_1788040009","2026-08-29 21:46:49","2026-08-29 21:49:35.354","buzzsaw","Shot Down In Flames","AC/DC","Highway to Hell",,"Ozzy's Boneyard","Music","Rock"
"8208_1788040003","2026-08-29 21:46:43","2026-08-29 21:49:57.475","8208","I Gotta Feeling (09)","Black Eyed Peas","E.N.D.",242.405,"Pop2K","Music","Pop"
"starlite_1788039999","2026-08-29 21:46:39","2026-08-29 21:49:57.475","starlite","Knowing Me, Knowing You","ABBA","Arrival",222.928,"The Blend","Music","Pop"
"9507_1788039998","2026-08-29 21:46:38","2026-08-29 21:49:58.382","9507","NYC 9.28.87","Sunday Bloody Sunday LIVE","The Joshua Tree (30th Anniversary Edition)",250.651,"U2 X-Radio","Music","Rock"
"9557_1788039998","2026-08-29 21:46:38","2026-08-29 21:49:45.948","9557","Say My Name ","Destiny's Child","Writing's on the Wall",266.72,"Mosaic","Music","Pop"
"firstwave_1788039997","2026-08-29 21:46:37","2026-08-29 21:49:46.114","firstwave","Are 'Friends' Electric?","Tubeway Army","Replicas",312.835,"1st Wave","Music","Rock"
"9186_1788039996","2026-08-29 21:46:36","2026-08-29 21:49:34.239","9186","Tesoro","Julión Álvarez Y Su Norteño Banda","42 18",,"Águila","Music","Latino"
"coffeehouse_1788039995","2026-08-29 21:46:35","2026-08-29 21:48:59.887","coffeehouse","i think i had something once","Aubory Bugg","i think i had something once",217.2,"The Coffee House","Music","Pop"
"soultown_1788039987","2026-08-29 21:46:27","2026-08-29 21:49:11.323","soultown","When Will I See You Again","Three Degrees","The 3 Degrees Greatist Hits",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9420_1788039984","2026-08-29 21:46:24","2026-08-29 21:49:57.475","9420","Africa","Toto","Toto IV",242.222,"Yacht Rock Radio","Music","Pop"
"siriusgold_1788039984","2026-08-29 21:46:24","2026-08-29 21:49:00.303","siriusgold","Yakety Yak ","Coasters","Rhino Hi-Five: The Coasters",,"50s Gold","Music","Pop"
"9543_1788039981","2026-08-29 21:46:21","2026-08-29 21:49:59.042","9543","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind",267.094,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1788039981","2026-08-29 21:46:21","2026-08-29 21:49:23.044","purejazz","F' Taint One Thing It's Another (Live)","Catherine Russell","Live @ Jazz at Lincoln Center",175.458,"Real Jazz","Music","Jazz/Standards/Classical"
"9365_1788039977","2026-08-29 21:46:17","2026-08-29 21:50:34.078","9365","California Gurls","Katy Perry/Snoop Dogg","Teenage Dream",251.243,"Utopia","Music","Dance/Electronic"
"60svibrations_1788039973","2026-08-29 21:46:13","2026-08-29 21:49:11.323","60svibrations","Higher And Higher (67)","Jackie Wilson","Jackie Wilson",,"60s Gold","Music","Pop"
"hotjamz_1788039969","2026-08-29 21:46:09","2026-08-29 21:49:35.021","hotjamz","Haiku","Fridayy","Tension",211.96,"The Heat","Music","Hip-Hop/R&B"
"thebridge_1788039967","2026-08-29 21:46:07","2026-08-29 21:54:54.846","thebridge","Suite: Judy Blue Eyes","Crosby/Stills/Nash","Crosby, Stills & Nash",,"The Bridge","Music","Rock"
"9145_1788039965","2026-08-29 21:46:05","2026-08-29 21:55:33.245","9145","Music Is My Way Of Life","Patti LaBelle","It's Alright with Me",,"Studio 54 Radio","Music","Dance/Electronic"
"leftofcenter_1788039960","2026-08-29 21:46:00","2026-08-29 21:48:23.687","leftofcenter","Back In Your Head","Tegan & Sara","Con",,"SiriusXMU","Music","Rock"
"9366_1788039956","2026-08-29 21:45:56","2026-08-29 21:48:47.266","9366","Folded","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"9418_1788039956","2026-08-29 21:45:56","2026-08-29 21:49:35.021","9418","Sherry's Living In Paradise","Kenny Chesney","Be as You Are",204.51,"No Shoes Radio","Music","Country"
"siriusblues_1788039956","2026-08-29 21:45:56","2026-08-29 21:49:34.239","siriusblues","You've Got to Love Her With a Feeling","Rick Derringer","Jackhammer Blues",326.842,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9599_1788039955","2026-08-29 21:45:55","2026-08-29 21:49:11.323","9599","Blue On Black","Five Finger Death Punch","And Justice for None",261.674,"Carrie's Country","Music","Country"
"9178_1788039950","2026-08-29 21:45:50","2026-08-29 21:48:47.914","9178","Beer Drinkers & Hell Raisers","ZZ Top","Tres Hombres",,"Red White & Booze","Music","Country"
"hardattack_1788039950","2026-08-29 21:45:50","2026-08-29 21:49:58.382","hardattack","Buried Dreams","Carcass","Heartwork",236.204,"Liquid Metal","Music","Rock"
"9663_1788039940","2026-08-29 21:45:40","2026-08-29 21:48:59.887","9663","Naturally","Selena Gomez/The Scene","Kiss & Tell",183.392,"Unwell Music","Music","Pop"
"jazzcafe_1788039938","2026-08-29 21:45:38","2026-08-29 21:49:35.021","jazzcafe","Any Way You Want It","Marcus Anderson","The Vibe",231.747,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1788039937","2026-08-29 21:45:37","2026-08-29 21:48:23.463","9471","E.I.","Nelly","Country Grammar",265.45,"Rock The Bells Radio","Music","Hip-Hop/R&B"
