"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1785355867","2026-07-29 20:11:07","2026-07-29 20:14:03.339","thepulse","Uma Thurman","Fall Out Boy","American Beauty/American Psycho",,"The Pulse","Music","Pop"
"9557_1785355866","2026-07-29 20:11:06","2026-07-29 20:14:30.685","9557","Black Velvet","Alannah Myles","Alannah Myles",271.465,"Mosaic","Music","Pop"
"classicrewind_1785355866","2026-07-29 20:11:06","2026-07-29 20:15:00.962","classicrewind","Carry On Wayward Son","Kansas","Leftoverture",314.44,"Classic Rewind","Music","Rock"
"firstwave_1785355861","2026-07-29 20:11:01","2026-07-29 20:11:53.873","firstwave","(The Angels Wanna Wear My) Red Shoes","Elvis Costello","My Aim Is True",,"1st Wave","Music","Rock"
"altnation_1785355859","2026-07-29 20:10:59","2026-07-29 20:14:12.413","altnation","Somebody Told Me","Killers","Hot Fuss",187.837,"Alt Nation","Music","Rock"
"hotjamz_1785355859","2026-07-29 20:10:59","2026-07-29 20:11:23.295","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",142.511,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1785355858","2026-07-29 20:10:58","2026-07-29 20:11:23.295","heartandsoul","Fallin","Coco Jones","What I Didn't Tell You",150.679,"Heart & Soul","Music","Hip-Hop/R&B"
"newcountry_1785355855","2026-07-29 20:10:55","2026-07-29 20:11:53.873","newcountry","Chevrolet","Dustin Lynch/Jelly Roll","Killed The Cowboy",,"The Highway","Music","Country"
"broadwaysbest_1785355853","2026-07-29 20:10:53","2026-07-29 20:14:22.617","broadwaysbest","Costume Party (17)","Come From Away","Come From Away: Original Broadway Cast Recording",316.378,"On Broadway","Music","Jazz/Standards/Classical"
"9406_1785355852","2026-07-29 20:10:52","2026-07-29 20:11:53.866","9406","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",169.584,"Pitbull's Globalization","Music","Pop"
"9145_1785355851","2026-07-29 20:10:51","2026-07-29 20:16:21.609","9145","Voyage, Voyage","Desireless","More Maximum '80s, Vol. 3",395.338,"Studio 54 Radio","Music","Dance/Electronic"
"9139_1785355849","2026-07-29 20:10:49","2026-07-29 20:14:06.251","9139","NICU","7.19.26 Columbia, MD","7.19.26 Columbia, MD",303.125,"Phish Radio","Music","Rock"
"8370_1785355848","2026-07-29 20:10:48","2026-07-29 20:14:06.733","8370","Garden [2009 Remix]","Pearl Jam","Ten",290.466,"Pearl Jam Radio","Music","Rock"
"9365_1785355848","2026-07-29 20:10:48","2026-07-29 20:14:35.065","9365","My Love Is Your Love Remix","Whitney Houston/Jonathan Peters",,253.05,"Utopia","Music","Dance/Electronic"
"thebridge_1785355847","2026-07-29 20:10:47","2026-07-29 20:14:06.251","thebridge","Georgia","Boz Scaggs","Silk Degrees",229.76,"The Bridge","Music","Rock"
"purejazz_1785355845","2026-07-29 20:10:45","2026-07-29 20:15:31.310","purejazz","My Only","Lakecia Benjamin","We Dream",344.082,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1785355843","2026-07-29 20:10:43","2026-07-29 20:11:53.866","9446","Anna (Go To Him)","The Beatles","Early Beatles",173.07,"The Beatles Channel","Music","Rock"
"9353_1785355836","2026-07-29 20:10:36","2026-07-29 20:13:33.825","9353","Always Be My Baby","Mariah Carey","Daydream",,"SiriusXM 300","Music","Pop"
"9469_1785355834","2026-07-29 20:10:34","2026-07-29 20:11:23.974","9469","Vagina","Na'im Lynn",,157.307,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9413_1785355830","2026-07-29 20:10:30","2026-07-29 20:14:55.914","9413","Afterlife","Avenged Sevenfold","Avenged Sevenfold",339.628,"SiriusXM Turbo","Music","Rock"
"9611_1785355830","2026-07-29 20:10:30","2026-07-29 20:13:33.825","9611","Bring Me To Life","Evanescence","Fallen",230.142,"Alt2K","Music","Rock"
"9583_1785355827","2026-07-29 20:10:27","2026-07-29 20:11:00.824","9583","TTC","Kwazii",,120.189,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1785355825","2026-07-29 20:10:25","2026-07-29 20:11:01.044","spirit","A Lil Church","TobyMac","A Lil Church",176.07,"The Message","Music","Christian"
"9556_1785355822","2026-07-29 20:10:22","2026-07-29 20:11:53.519","9556","Believer (17)","Imagine Dragons","Evolve",,"The 10s Spot","Music","Pop"
"8215_1785355820","2026-07-29 20:10:20","2026-07-29 20:12:05.677","8215","I Don't Know Why","Norm Geller","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"8206_1785355819","2026-07-29 20:10:19","2026-07-29 20:14:03.339","8206","Baby Got Back (92)","Sir Mix-A-Lot","Mack Daddy",260.062,"90s on 9","Music","Pop"
"9186_1785355819","2026-07-29 20:10:19","2026-07-29 20:11:00.824","9186","Aunque Tiren Hate","La Arrolladora Banda El Limón","Aunque Tiren Hate",174.036,"Águila","Music","Latino"
"totally70s_1785355819","2026-07-29 20:10:19","2026-07-29 20:15:30.593","totally70s","25 Or 6 To 4 (70)","Chicago","Chicago II",287.841,"70s on 7","Music","Pop"
"9415_1785355815","2026-07-29 20:10:15","2026-07-29 20:11:00.824","9415","Rich Girl","Daryl Hall/John Oates","Bigger Than Both of Us",139.605,"Road Trip Radio","Music","Pop"
"gratefuldead_1785355815","2026-07-29 20:10:15","2026-07-29 20:25:01.857","gratefuldead","Playing In The Band","12.29.77 San Francisco, CA","Dick's Picks, Vol. 10: Winterland Arena, December 29, 1977",947.892,"Grateful Dead","Music","Rock"
"soultown_1785355815","2026-07-29 20:10:15","2026-07-29 20:14:24.471","soultown","Aquarius / Let The Sunshine In","5th Dimension","Age of Aquarius",281.147,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1785355813","2026-07-29 20:10:13","2026-07-29 20:10:52.310","undergroundgarage","(I Know) I'm Losing You","Temptations","With a Lot o' Soul",138.765,"Underground Garage","Music","Rock"
"9468_1785355812","2026-07-29 20:10:12","2026-07-29 20:12:04.091","9468","Kentucky Too Long","Charley Crockett","Kentucky Too Long",,"North Americana","Talk & Entertainment","Canadian"
"9543_1785355811","2026-07-29 20:10:11","2026-07-29 20:13:33.825","9543","Take Me Home Tonight (86)","Eddie Money","Can't Hold Back",205.234,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1785355811","2026-07-29 20:10:11","2026-07-29 20:13:33.825","rumbon","Comenzar De Nuevo","Nicky Jam",,227.475,"Caliente","Music","Latino"
"9675_1785355806","2026-07-29 20:10:06","2026-07-29 20:13:33.825","9675","Goodness Of God (Live)","Bethel Music","Victory",289.574,"Message Worship","Music","Christian"
"elvisradio_1785355805","2026-07-29 20:10:05","2026-07-29 20:11:00.824","elvisradio","I Beg of You","Elvis Presley","Elvis: Close Up",109.169,"Elvis Radio","Music","Pop"
"radiomargaritaville_1785355804","2026-07-29 20:10:04","2026-07-29 20:14:06.251","radiomargaritaville","Bob Robert's Society Band","Jimmy Buffett","Banana Wind",218.57,"Radio Margaritaville","Music","Rock"
"8228_1785355802","2026-07-29 20:10:02","2026-07-29 20:12:49.997","8228","Operator","Midnight Star","Victory",,"The Groove","Music","Hip-Hop/R&B"
"theroadhouse_1785355802","2026-07-29 20:10:02","2026-07-29 20:12:49.997","theroadhouse","Turn Out the Lights (The Party's Over)","Gene Watson","My Heroes Have Always Been Country",,"Willie's Roadhouse","Music","Country"
"coffeehouse_1785355799","2026-07-29 20:09:59","2026-07-29 20:11:53.866","coffeehouse","Coming Home","Leon Bridges","CD Single",,"The Coffee House","Music","Pop"
"9608_1785355792","2026-07-29 20:09:52","2026-07-29 20:14:03.339","9608","Like I Love You","Justin Timberlake/Clipse","Justified",277.052,"The Kelly Clarkson Connection","Music","Pop"
"siriuslysinatra_1785355790","2026-07-29 20:09:50","2026-07-29 20:12:03.605","siriuslysinatra","We'll Meet Again","Frank Sinatra","Sinatra Sings Great Songs from Great Britain",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1785355781","2026-07-29 20:09:41","2026-07-29 20:14:22.617","9607","You Remain","Willie Nelson/Bonnie Rait","Great Divide",321.279,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1785355781","2026-07-29 20:09:41","2026-07-29 20:12:47.954","jazzcafe","Falling In Love","Mindi Abair","Based on a True Story",241.63,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1785355779","2026-07-29 20:09:39","2026-07-29 20:11:23.974","broadwaysbest","Sheila Franklin / I Believe In Love (2009)","Hair","Hair [The New Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"big80s_1785355777","2026-07-29 20:09:37","2026-07-29 20:11:53.519","big80s","Never Gonna Give You Up (88)","Rick Astley","Whenever You Need Somebody",,"80s on 8","Music","Pop"
"9600_1785355776","2026-07-29 20:09:36","2026-07-29 20:12:05.677","9600","The Garbage Truck Song","Meekah","Meekah's Excavator Song & More Dancing Tunes",,"CoComelon & Friends","Music","Family"
"octane_1785355776","2026-07-29 20:09:36","2026-07-29 20:12:44.440","octane","Devour","Shinedown","Sound of Madness",210.484,"Octane","Music","Rock"
"thespectrum_1785355774","2026-07-29 20:09:34","2026-07-29 20:12:44.440","thespectrum","Can't Get There From Here","R.E.M.","Fables of the Reconstruction",214.42,"The Spectrum","Music","Rock"
"9364_1785355772","2026-07-29 20:09:32","2026-07-29 20:13:33.825","9364","Tomorrow (A Better You, Better Me) (90)","Quincy Jones","Back on the Block",283.216,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusblues_1785355772","2026-07-29 20:09:32","2026-07-29 20:12:03.605","siriusblues","Low Down Dirty Shame","Carey Bell","Deep Down",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9610_1785355766","2026-07-29 20:09:26","2026-07-29 20:11:53.873","9610","Please Me","Cardi B/Bruno Mars","Please Me",,"Flex2K","Music","Hip-Hop/R&B"
"praise_1785355761","2026-07-29 20:09:21","2026-07-29 20:12:03.605","praise","Goodness of God","CeCe Winans","Believe for It",,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1785355757","2026-07-29 20:09:17","2026-07-29 20:12:49.997","primecountry","Everywhere","Tim McGraw","Everywhere",273.978,"Prime Country","Music","Country"
"9420_1785355755","2026-07-29 20:09:15","2026-07-29 20:14:06.733","9420","Baker Street","Gerry Rafferty","City to City",373.259,"Yacht Rock Radio","Music","Pop"
"8229_1785355753","2026-07-29 20:09:13","2026-07-29 20:12:47.954","8229","A God Like That","Lee Park Worship","A God Like That",227.266,"Bill Gaither's enLighten","Music","Christian"
"9582_1785355750","2026-07-29 20:09:10","2026-07-29 20:12:05.677","9582","Accident","VINCENT KHOUNI","Accident",,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1785355748","2026-07-29 20:09:08","2026-07-29 20:09:50.685","8216","One Jump Ahead","Brad Kane","Aladdin [Original Motion Picture Soundtrack]",139.953,"Kids Place","Music","Family"
"9471_1785355748","2026-07-29 20:09:08","2026-07-29 20:12:44.440","9471","Slow Motion","Juvenile/Soulja Slim","Juve the Great",244.665,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9530_1785355748","2026-07-29 20:09:08","2026-07-29 20:10:21.853","9530","One Jump Ahead","Brad Kane","Aladdin [Original Motion Picture Soundtrack]",139.953,"Disney Hits","Music","Family"
"jamon_1785355747","2026-07-29 20:09:07","2026-07-29 20:15:51.252","jamon","Living Again","moe. 6.17.26","6.17.26 Baltimore, MD",498.185,"Jam On 309","Music","Rock"
"9340_1785355744","2026-07-29 20:09:04","2026-07-29 20:11:23.295","9340","Some Of It","Eric Church","Desperate Man",,"Y2Kountry","Music","Country"
"9663_1785355734","2026-07-29 20:08:54","2026-07-29 20:11:53.519","9663","NO","Meghan Trainor","Thank You",,"Unwell Music","Music","Pop"
"9475_1785355732","2026-07-29 20:08:52","2026-07-29 20:11:33.133","9475","Wayfaring Stranger","Emmylou Harris","Roses in the Snow",,"Bakersfield Beat","Music","Country"
"9593_1785355729","2026-07-29 20:08:49","2026-07-29 20:09:10.115","9593","Salsa y Dembow","Swag Boy/Dilon Baby/Danidrvms",,147.37,"Hits Uno","Music","Latino"
"hotjamz_1785355728","2026-07-29 20:08:48","2026-07-29 20:10:31.643","hotjamz","Proud","Jaymin","Proud",129.78,"The Heat","Music","Hip-Hop/R&B"
"9684_1785355723","2026-07-29 20:08:43","2026-07-29 20:09:51.328","9684","This Bar","Morgan Wallen","This Bar",176.481,"Morgan Wallen Radio","Music","Country"
"8244_1785355719","2026-07-29 20:08:39","2026-07-29 20:10:28.242","8244","why am i like this","bbno$","why am i like this",,"The Verge","Talk & Entertainment","Canadian"
"9584_1785355716","2026-07-29 20:08:36","2026-07-29 20:11:31.250","9584","Ou vont les fleurs","Roxane Fillion","Chansons oubliees",237.472,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1785355714","2026-07-29 20:08:34","2026-07-29 20:11:23.688","90salternative","Right Here, Right Now","Jesus Jones","Doubt",,"Lithium","Music","Rock"
"8246_1785355713","2026-07-29 20:08:33","2026-07-29 20:10:28.242","8246","Basse Couture","Koriass","Basse Couture",169.535,"Influence Franco","Talk & Entertainment","Canadian"
"8205_1785355710","2026-07-29 20:08:30","2026-07-29 20:10:21.853","8205","Don't Get Around Much Anymore (43)","Glen Gray v/Kenny Sargent","Those Were Our Songs (LP)",201.038,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1785355708","2026-07-29 20:08:28","2026-07-29 20:10:21.853","siriusgold","Take Good Care Of My Baby (61)","Bobby Vee","Take Good Care of My Baby",150.1,"50s Gold","Music","Pop"
"chill_1785355706","2026-07-29 20:08:26","2026-07-29 20:11:23.295","chill","Unspoken","Klur","Unspoken",,"SiriusXM Chill","Music","Dance/Electronic"
"9366_1785355705","2026-07-29 20:08:25","2026-07-29 20:09:10.115","9366","Who","KIDZ BOP","KIDZ BOP 50",158.56,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1785355703","2026-07-29 20:08:23","2026-07-29 20:11:23.688","leftofcenter","Fistful Of Love","Antony And The Johnsons","I Am a Bird Now",241.244,"SiriusXMU","Music","Rock"
"9446_1785355701","2026-07-29 20:08:21","2026-07-29 20:09:37.595","9446","In My Life","The Beatles","Rubber Soul",141.205,"The Beatles Channel","Music","Rock"
"8208_1785355695","2026-07-29 20:08:15","2026-07-29 20:10:52.409","8208","My Life Would Suck Without You (09)","Kelly Clarkson","All I Ever Wanted",,"Pop2K","Music","Pop"
"9407_1785355693","2026-07-29 20:08:13","2026-07-29 20:11:23.688","9407","A Wasted Life","Tom Petty/Heartbreakers","Long After Dark",257.655,"Tom Petty Radio","Music","Rock"
"siriushits1_1785355693","2026-07-29 20:08:13","2026-07-29 20:10:52.409","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",,"SiriusXM Hits 1","Music","Pop"
"9506_1785355692","2026-07-29 20:08:12","2026-07-29 20:11:23.688","9506","Papertown EXCLUSIVE","7.24.26 Burgettstown, PA",,323.971,"Dave Matthews Band Radio","Music","Rock"
"altnation_1785355691","2026-07-29 20:08:11","2026-07-29 20:10:31.643","altnation","Yours Forever","Bishop Briggs/Matt Maeson",,,"Alt Nation","Music","Rock"
"9585_1785355686","2026-07-29 20:08:06","2026-07-29 20:09:10.115","9585","Wranglin' the Wind","Robyn Ottolini",,191.793,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1785355686","2026-07-29 20:08:06","2026-07-29 20:10:52.409","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",,"The Pulse","Music","Pop"
"classicvinyl_1785355685","2026-07-29 20:08:05","2026-07-29 20:11:23.688","classicvinyl","Eight Miles High","Byrds","Fifth Dimension",211.83,"Classic Vinyl","Music","Rock"
"9413_1785355683","2026-07-29 20:08:03","2026-07-29 20:08:14.271","9413","Pictures","System Of A Down","Toxicity",125.99,"SiriusXM Turbo","Music","Rock"
"9472_1785355683","2026-07-29 20:08:03","2026-07-29 20:09:38.683","9472","Better","Baauer","Better",227.13,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1785355682","2026-07-29 20:08:02","2026-07-29 20:11:01.044","60svibrations","Baby I Need Your Loving (67)","Johnny Rivers","Rewind",,"60s Gold","Music","Pop"
"9406_1785355681","2026-07-29 20:08:01","2026-07-29 20:10:52.310","9406","New Religion","Bebe Rexha/Faithless",,,"Pitbull's Globalization","Music","Pop"
"9178_1785355680","2026-07-29 20:08:00","2026-07-29 20:11:02.919","9178","Beer Money","Kip Moore","Up All Night",209.445,"Red White & Booze","Music","Country"
"9365_1785355678","2026-07-29 20:07:58","2026-07-29 20:08:34.857","9365","Medicine","Kim Leoni","Medicine",164.513,"Utopia","Music","Dance/Electronic"
"9523_1785355677","2026-07-29 20:07:57","2026-07-29 20:10:52.310","9523","Your Richness Is Life","Black Pearl","Your Richness Is Life",204.17,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1785355677","2026-07-29 20:07:57","2026-07-29 20:08:20.033","elvisradio","One-Sided Love Affair","Elvis Presley","Elvis Presley [1956]",127.536,"Elvis Radio","Music","Pop"
"shade45_1785355677","2026-07-29 20:07:57","2026-07-29 20:10:51.658","shade45","Hip Hop","Dead Prez","Let's Get Free",,"Shade 45","Music","Hip-Hop/R&B"
"9669_1785355671","2026-07-29 20:07:51","2026-07-29 20:10:51.658","9669","Fuel","Metallica","Reload",265.103,"Maximum Metallica","Music","Rock"
"8215_1785355670","2026-07-29 20:07:50","2026-07-29 20:09:50.685","8215","But Beautiful","Marty Gold","Suddenly It's Springtime",,"Escape","Music","Jazz/Standards/Classical"
"reggaerhythms_1785355669","2026-07-29 20:07:49","2026-07-29 20:10:28.242","reggaerhythms","Love Di Vibes","I-Octane","Tad's Dancehall Matrixx, Vol. 1",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8370_1785355668","2026-07-29 20:07:48","2026-07-29 20:09:37.595","8370","The Fixer","Pearl Jam","Backspacer",170.696,"Pearl Jam Radio","Music","Rock"
"9450_1785355663","2026-07-29 20:07:43","2026-07-29 20:10:52.409","9450","Ain't It Fun","Paramore","Paramore",212.386,"PopRocks","Music","Pop"
"thevault_1785355663","2026-07-29 20:07:43","2026-07-29 20:11:00.824","thevault","Combination","Aerosmith","Rocks",217.081,"Deep Tracks","Music","Rock"
"faction_1785355661","2026-07-29 20:07:41","2026-07-29 20:11:31.250","faction","The Passenger","Iggy Pop","The Passenger",276.9,"Green Day's Idiot Nation","Music","Rock"
"outlawcountry_1785355661","2026-07-29 20:07:41","2026-07-29 20:11:01.044","outlawcountry","It's Hard to Be Humble","Willie Nelson","Ride Me Back Home",222.675,"Outlaw Country","Music","Country"
"thebridge_1785355661","2026-07-29 20:07:41","2026-07-29 20:10:13.325","thebridge","Couldn't Get It Right","Climax Blues Band","Gold Plated",,"The Bridge","Music","Rock"
"starlite_1785355658","2026-07-29 20:07:38","2026-07-29 20:10:52.310","starlite","She Believes in Me","Kenny Rogers","Gambler",249.69,"The Blend","Music","Pop"
"9583_1785355653","2026-07-29 20:07:33","2026-07-29 20:09:10.115","9583","Spend Dat","Yung Miami",,174.616,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1785355653","2026-07-29 20:07:33","2026-07-29 20:09:09.576","spirit","Perfectly","Micah Tyler","Perfectly",161.645,"The Message","Music","Christian"
"9556_1785355649","2026-07-29 20:07:29","2026-07-29 20:09:38.635","9556","Airplanes (10)","B.o.B/Hayley Williams","B.o.B Presents: The Adventures of Bobby Ray",,"The 10s Spot","Music","Pop"
"9614_1785355648","2026-07-29 20:07:28","2026-07-29 20:10:52.310","9614","Stop This Train","John Mayer","Continuum",272.538,"Life with John Mayer","Music","Pop"
"bluegrass_1785355647","2026-07-29 20:07:27","2026-07-29 20:11:23.974","bluegrass","Perfume, Powder and Lead","Lonesome River Band","Finding the Way",226.888,"Bluegrass Junction","Music","Country"
"9570_1785355646","2026-07-29 20:07:26","2026-07-29 20:11:02.919","9570","Don't Believe The Hype","Public Enemy","It Takes a Nation of Millions to Hold Us Back",318.231,"Red Hot Chili Peppers","Music","Rock"
"9468_1785355640","2026-07-29 20:07:20","2026-07-29 20:07:56.607","9468","I Hope You Change Your Mind","Donovan Woods",,172.635,"North Americana","Talk & Entertainment","Canadian"
"9507_1785355632","2026-07-29 20:07:12","2026-07-29 20:10:13.325","9507","Breathe","Telepopmusik","Genetic World",270.206,"U2 X-Radio","Music","Rock"
"9609_1785355632","2026-07-29 20:07:12","2026-07-29 20:10:21.343","9609","One In A Million (10)","Ne-Yo","Libra Scale",228.911,"The Flow","Music","Hip-Hop/R&B"
"9353_1785355631","2026-07-29 20:07:11","2026-07-29 20:09:17.526","9353","Still Into You","Paramore","Paramore",,"SiriusXM 300","Music","Pop"
"thebeat_1785355630","2026-07-29 20:07:10","2026-07-29 20:10:21.343","thebeat","Can't Stop Me","Afrojack & Shermanology","Can't Stop Me",293.757,"BPM","Music","Dance/Electronic"
"9339_1785355627","2026-07-29 20:07:07","2026-07-29 20:10:21.343","9339","Like Glue (03)","Sean Paul","Dutty Rock",230.245,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9547_1785355627","2026-07-29 20:07:07","2026-07-29 20:09:51.328","9547","Have A Nice Day (Live)","Bon Jovi","Live at Madison Square Garden",239.858,"Bon Jovi Radio","Music","Rock"
"9600_1785355624","2026-07-29 20:07:04","2026-07-29 20:08:24.948","9600","Tractor Song (Meekah's Version)","Blippi, Meekah","Blippi Tunes, Vol. 2: Machines",,"CoComelon & Friends","Music","Family"
"9557_1785355623","2026-07-29 20:07:03","2026-07-29 20:09:50.685","9557","Here Without You","3 Doors Down","Away from the Sun",,"Mosaic","Music","Pop"
"undergroundgarage_1785355622","2026-07-29 20:07:02","2026-07-29 20:09:37.595","undergroundgarage","Walkin' Blues","Paul Butterfield Blues Band","East-West",,"Underground Garage","Music","Rock"
"theroadhouse_1785355615","2026-07-29 20:06:55","2026-07-29 20:09:09.576","theroadhouse","Dream Chaser","Willie Nelson","Dream Chaser",,"Willie's Roadhouse","Music","Country"
"estreetradio_1785355613","2026-07-29 20:06:53","2026-07-29 20:10:52.310","estreetradio","Thunder Road REMASTERED","From ""Born To Run""","Born to Run",281.266,"E Street Radio","Music","Rock"
"totally70s_1785355612","2026-07-29 20:06:52","2026-07-29 20:09:38.635","totally70s","Cisco Kid (73)","War","World Is a Ghetto",,"70s on 7","Music","Pop"
"heartandsoul_1785355611","2026-07-29 20:06:51","2026-07-29 20:10:31.643","heartandsoul","Cranes in the Sky","Solange","Seat at the Table",246.96,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1785355611","2026-07-29 20:06:51","2026-07-29 20:09:38.683","siriuslysinatra","As Long As I Live","Ella Fitzgerald","Ella Swings Lightly",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hairnation_1785355606","2026-07-29 20:06:46","2026-07-29 20:09:00.078","hairnation","Superstitious","Europe","Out of This World",271.282,"Hair Nation","Music","Rock"
"9599_1785355604","2026-07-29 20:06:44","2026-07-29 20:10:21.343","9599","Hot Hot Hot","Buster Poindexter & His Banshees Of Blue","Buster Poindexter",241.827,"Carrie's Country","Music","Country"
"9543_1785355602","2026-07-29 20:06:42","2026-07-29 20:09:50.685","9543","On The Run","Pink Floyd","Dark Side of the Moon",197.04,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1785355601","2026-07-29 20:06:41","2026-07-29 20:09:50.685","9186","Seis Pies Abajo","Ramon Ayala","Corridos Nortenos",218.138,"Águila","Music","Latino"
"radiomargaritaville_1785355600","2026-07-29 20:06:40","2026-07-29 20:08:59.403","radiomargaritaville","Jamming","Bob Marley & The Wailers","Exodus",,"Radio Margaritaville","Music","Rock"
"8206_1785355599","2026-07-29 20:06:39","2026-07-29 20:09:38.635","8206","I Like To Move It (94)","Reel 2 Real","Move It!",,"90s on 9","Music","Pop"
"9415_1785355599","2026-07-29 20:06:39","2026-07-29 20:09:50.685","9415","Shut Up and Drive","Rihanna","Good Girl Gone Bad",209.583,"Road Trip Radio","Music","Pop"
"soultown_1785355598","2026-07-29 20:06:38","2026-07-29 20:09:38.683","soultown","Tryin' To Love Two","William Bell","Comin' Back for More",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9611_1785355597","2026-07-29 20:06:37","2026-07-29 20:09:17.526","9611","We Are Young","fun.","Some Nights",,"Alt2K","Music","Rock"
"firstwave_1785355591","2026-07-29 20:06:31","2026-07-29 20:10:31.643","firstwave","One Night In Bangkok","Murray Head","Chess: The Deluxe Recordings",244.578,"1st Wave","Music","Rock"
"octane_1785355584","2026-07-29 20:06:24","2026-07-29 20:09:00.078","octane","Twisting The Knife","Ice Nine Kills/Mckenna Grace","Twisting The Knife",,"Octane","Music","Rock"
"9607_1785355582","2026-07-29 20:06:22","2026-07-29 20:09:09.576","9607","Ain't No Sunshine","Freddie King","King Of The Blues",,"Chris Stapleton Radio","Music","Country"
"siriusgold_1785355581","2026-07-29 20:06:21","2026-07-29 20:07:13.578","siriusgold","Say Mama","Gene Vincent","Capitol Collector's Series",127.549,"50s Gold","Music","Pop"
"thespectrum_1785355580","2026-07-29 20:06:20","2026-07-29 20:08:59.403","thespectrum","Fall Moon","St. Paul & The Broken Bones","St. Paul and the Broken Bones",,"The Spectrum","Music","Rock"
"buzzsaw_1785355575","2026-07-29 20:06:15","2026-07-29 20:11:23.688","buzzsaw","In My Darkest Hour","Megadeth","So Far, So Good...So What!",375.418,"Ozzy's Boneyard","Music","Rock"
"8216_1785355574","2026-07-29 20:06:14","2026-07-29 20:07:51.057","8216","I Just Can't Wait To Be King","Jason Weaver/Various","The Lion King (OST)",163.808,"Kids Place","Music","Family"
"9530_1785355574","2026-07-29 20:06:14","2026-07-29 20:09:10.115","9530","I Just Can't Wait To Be King","Jason Weaver/Various","The Lion King (OST)",,"Disney Hits","Music","Family"
"primecountry_1785355573","2026-07-29 20:06:13","2026-07-29 20:09:08.343","primecountry","Walk On","Reba McEntire","Sweet Sixteen",,"Prime Country","Music","Country"
"9675_1785355566","2026-07-29 20:06:06","2026-07-29 20:07:56.607","9675","The Same Jesus","Matt Redman","Let There Be Wonder",222.465,"Message Worship","Music","Christian"
"hotjamz_1785355566","2026-07-29 20:06:06","2026-07-29 20:09:00.078","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",,"The Heat","Music","Hip-Hop/R&B"
"9608_1785355565","2026-07-29 20:06:05","2026-07-29 20:07:43.674","9608","Almost Doesn't Count (99)","Brandy","Never Say Never",213.447,"The Kelly Clarkson Connection","Music","Pop"
"rumbon_1785355562","2026-07-29 20:06:02","2026-07-29 20:09:50.685","rumbon","Es Tan Dificil","Zacarias Ferreira","Dime Que Falto",240.963,"Caliente","Music","Latino"
"9593_1785355551","2026-07-29 20:05:51","2026-07-29 20:08:24.948","9593","Linea del Perreo","Uzielito Mix/Yeri Mua/El Jordan 23",,178.222,"Hits Uno","Music","Latino"
"gratefuldead_1785355551","2026-07-29 20:05:51","2026-07-29 20:08:57.821","gratefuldead","The Wheel","Jerry Garcia","Garcia",236.118,"Grateful Dead","Music","Rock"
"9446_1785355548","2026-07-29 20:05:48","2026-07-29 20:08:20.872","9446","All Together Now","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"8244_1785355547","2026-07-29 20:05:47","2026-07-29 20:07:19.717","8244","Double Disco","Bealby Point","Single",171.342,"The Verge","Talk & Entertainment","Canadian"
"9582_1785355541","2026-07-29 20:05:41","2026-07-29 20:07:19.717","9582","Demain je pars","Gab Bouchard","Demain je pars",208.874,"Attitude Franco","Talk & Entertainment","Canadian"
