"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1785616903","2026-08-01 20:41:43","2026-08-01 20:41:52.485","siriusgold","Red River Rock","Johnny/Hurricanes","Johnny & the Hurricanes",127.248,"50s Gold","Music","Pop"
"9663_1785616897","2026-08-01 20:41:37","2026-08-01 20:43:47.984","9663","So Yesterday","Hilary Duff","Metamorphosis",209.84,"Unwell Music","Music","Pop"
"newcountry_1785616896","2026-08-01 20:41:36","2026-08-01 20:44:34.489","newcountry","Like God Intended","Jordan Davis","Like God Intended",,"The Highway","Music","Country"
"8244_1785616895","2026-08-01 20:41:35","2026-08-01 20:45:10.873","8244","Cherry Pit","Luna Li","Cherry Pit",250.763,"The Verge","Talk & Entertainment","Canadian"
"big80s_1785616895","2026-08-01 20:41:35","2026-08-01 20:46:19.437","big80s","Brother Wolf Sister Moon","Cult","Love",403.225,"80s on 8","Music","Pop"
"octane_1785616891","2026-08-01 20:41:31","2026-08-01 20:45:10.386","octane","Doc Holliday","Volbeat","Outlaw Gentlemen & Shady Ladies",343.6,"Octane","Music","Rock"
"9472_1785616887","2026-08-01 20:41:27","2026-08-01 20:42:48.643","9472","Maria Maria","TECH IT DEEP","Maria Maria",158.742,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1785616884","2026-08-01 20:41:24","2026-08-01 20:44:57.666","hairnation","Talk Dirty To Me","Poison","Look What the Cat Dragged In",221.807,"Hair Nation","Music","Rock"
"thespectrum_1785616879","2026-08-01 20:41:19","2026-08-01 20:43:59.004","thespectrum","Two Steps From the Move","Hanoi Rocks","Million Miles Away",,"The Spectrum","Music","Rock"
"9556_1785616878","2026-08-01 20:41:18","2026-08-01 20:44:11.443","9556","Thunder (17)","Imagine Dragons","Evolve",,"The 10s Spot","Music","Pop"
"siriusblues_1785616877","2026-08-01 20:41:17","2026-08-01 20:44:34.535","siriusblues","If","Big Al & The Heavy Weights","Blues Power",219.613,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9684_1785616871","2026-08-01 20:41:11","2026-08-01 20:43:25.142","9684","Missing","Morgan Wallen","I'm The Problem",179.128,"Morgan Wallen Radio","Music","Country"
"buzzsaw_1785616868","2026-08-01 20:41:08","2026-08-01 20:44:46.687","buzzsaw","Goodbye To Romance","Ozzy Osbourne",,311.421,"Ozzy's Boneyard","Music","Rock"
"9675_1785616867","2026-08-01 20:41:07","2026-08-01 20:43:03.741","9675","O Praise Him (All This For A King)","David Crowder Band","Illuminate",225.639,"Message Worship","Music","Christian"
"soultown_1785616863","2026-08-01 20:41:03","2026-08-01 20:43:36.193","soultown","Ooo Baby Baby","Miracles","Ride Like the Wind",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicvinyl_1785616862","2026-08-01 20:41:02","2026-08-01 20:44:11.443","classicvinyl","Paint It Black (Live)","Rolling Stones","Flashpoint",236.029,"Classic Vinyl","Music","Rock"
"theroadhouse_1785616862","2026-08-01 20:41:02","2026-08-01 20:41:18.193","theroadhouse","A Fallen Star","Jimmy C Newman","Country Hit Parade 1957",132.538,"Willie's Roadhouse","Music","Country"
"heartandsoul_1785616860","2026-08-01 20:41:00","2026-08-01 20:42:48.643","heartandsoul","Touch On Me","October London","Touch On Me",187.887,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1785616858","2026-08-01 20:40:58","2026-08-01 20:43:47.621","9339","Jump Around (92)","House Of Pain","House of Pain",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8229_1785616853","2026-08-01 20:40:53","2026-08-01 20:42:15.686","8229","Rock Bottom","11th Hour","That's Who He Is",191.286,"Bill Gaither's enLighten","Music","Christian"
"9446_1785616850","2026-08-01 20:40:50","2026-08-01 20:41:29.431","9446","Please Mister Postman","The Beatles","With the Beatles",147.844,"The Beatles Channel","Music","Rock"
"9145_1785616849","2026-08-01 20:40:49","2026-08-01 20:43:59.004","9145","Born To Be Alive","Patrick Hernandez","Born to Be Alive",240.096,"Studio 54 Radio","Music","Dance/Electronic"
"rumbon_1785616841","2026-08-01 20:40:41","2026-08-01 20:43:14.137","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",,"Caliente","Music","Latino"
"totally70s_1785616841","2026-08-01 20:40:41","2026-08-01 20:43:14.128","totally70s","Never Can Say Goodbye (74)","Gloria Gaynor","Never Can Say Goodbye",,"70s on 7","Music","Pop"
"9475_1785616840","2026-08-01 20:40:40","2026-08-01 20:44:12.782","9475","It's All Over Now, Baby Blue","Byrds","Ballad of Easy Rider",284.298,"Bakersfield Beat","Music","Country"
"9418_1785616839","2026-08-01 20:40:39","2026-08-01 20:41:01.049","9418","Thinking 'bout You","STELLA LEFTY","Thinking 'bout You",137.823,"No Shoes Radio","Music","Country"
"primecountry_1785616838","2026-08-01 20:40:38","2026-08-01 20:42:38.230","primecountry","Third Rock From The Sun","Joe Diffie","Greatest Hits",166.249,"Prime Country","Music","Country"
"8215_1785616831","2026-08-01 20:40:31","2026-08-01 20:42:27.764","8215","The Sting (The Entertainer)","Bobby Crush","Definitive Collection",154.029,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1785616830","2026-08-01 20:40:30","2026-08-01 20:43:02.662","hotjamz","Shoulda Never","Kehlani/Usher","Kehlani",,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1785616829","2026-08-01 20:40:29","2026-08-01 20:45:10.386","90salternative","Self Esteem","The Offspring","Smash",255.154,"Lithium","Music","Rock"
"9584_1785616829","2026-08-01 20:40:29","2026-08-01 20:41:51.751","9584","PLS (Sunset Version)","Safia Nolin","SEUM",175.325,"Racines Musicales","Talk & Entertainment","Canadian"
"estreetradio_1785616829","2026-08-01 20:40:29","2026-08-01 20:49:00.419","estreetradio","Drive All Night (ft. Jake Clemons)","Glen Hansard/Eddie Vedder","Drive All Night",507.214,"E Street Radio","Music","Rock"
"9583_1785616815","2026-08-01 20:40:15","2026-08-01 20:43:14.137","9583","Attachments","Pressa/Coi Leray","Attachments",,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1785616814","2026-08-01 20:40:14","2026-08-01 20:43:47.984","8208","Say My Name (00)","Destiny's Child","Writing's on the Wall",266.668,"Pop2K","Music","Pop"
"altnation_1785616811","2026-08-01 20:40:11","2026-08-01 20:43:25.326","altnation","I Miss You","Blink-182","blink-182",213.927,"Alt Nation","Music","Rock"
"8246_1785616809","2026-08-01 20:40:09","2026-08-01 20:42:03.902","8246","Animal imberbe","Miro Chino","Animal imberbe (Single)",181.865,"Influence Franco","Talk & Entertainment","Canadian"
"9614_1785616805","2026-08-01 20:40:05","2026-08-01 20:43:36.163","9614","I Melt with You","Modern English","After the Snow",238.159,"Life with John Mayer","Music","Pop"
"bluegrass_1785616804","2026-08-01 20:40:04","2026-08-01 20:40:48.943","bluegrass","Goin' to Georgia","Ralph Stanley","Bound to Ride",141.168,"Bluegrass Junction","Music","Country"
"jazzcafe_1785616802","2026-08-01 20:40:02","2026-08-01 20:42:26.956","jazzcafe","The Upside","Blake Aaron","The Upside",254.059,"Watercolors","Music","Jazz/Standards/Classical"
"elvisradio_1785616800","2026-08-01 20:40:00","2026-08-01 20:41:01.232","elvisradio","Mystery Train","Elvis Presley","Sun Sessions",139.805,"Elvis Radio","Music","Pop"
"9523_1785616799","2026-08-01 20:39:59","2026-08-01 20:41:41.015","9523","Stop That Train (Live In The Studio)","Bob Marley & The Wailers","Live at the Record Plant 1973",231.374,"Bob Marley's Tuff Gong","Music","Rock"
"8228_1785616797","2026-08-01 20:39:57","2026-08-01 20:43:02.662","8228","The Boderlines","Jeffrey Osborne","Don't Stop",227.932,"The Groove","Music","Hip-Hop/R&B"
"9471_1785616793","2026-08-01 20:39:53","2026-08-01 20:43:02.662","9471","Parents Just Don't Understand ","DJ Jazzy Jeff & The Fresh Prince","Greatest Hits",299.357,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1785616791","2026-08-01 20:39:51","2026-08-01 20:42:38.230","spirit","Keep Your Eyes Open","NEEDTOBREATHE","The Reckoning",238.729,"The Message","Music","Christian"
"chill_1785616790","2026-08-01 20:39:50","2026-08-01 20:42:49.271","chill","Roll Back (Tokimonsta Remix)","George Fitzgerald/Lil Silva",,,"SiriusXM Chill","Music","Dance/Electronic"
"coffeehouse_1785616790","2026-08-01 20:39:50","2026-08-01 20:42:48.847","coffeehouse","Sounds Like Hallelujah","The Head and the Heart","The Head and the Heart",,"The Coffee House","Music","Pop"
"hiphopnation_1785616785","2026-08-01 20:39:45","2026-08-01 20:41:29.738","hiphopnation","Breathe","Yeat","2093",170.169,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1785616781","2026-08-01 20:39:41","2026-08-01 20:44:11.913","9611","Black Sheep","Metric","Scott Pilgrim vs. The World",268.879,"Alt2K","Music","Rock"
"purejazz_1785616780","2026-08-01 20:39:40","2026-08-01 20:41:29.738","purejazz","Gigi's Steamin Greens","Kevin Mahogany/Dave Stryker","Next Time You See Me",183.499,"Real Jazz","Music","Jazz/Standards/Classical"
"9547_1785616777","2026-08-01 20:39:37","2026-08-01 20:44:23.160","9547","Melbourne 11.10.95","Someday I'll Be Saturday Night LIVE","One Wild Night: Live 1985-2001",382.244,"Bon Jovi Radio","Music","Rock"
"siriuslysinatra_1785616777","2026-08-01 20:39:37","2026-08-01 20:40:48.943","siriuslysinatra","Can't We Be Friends?","Linda Ronstadt","Lush Life",148.272,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1785616776","2026-08-01 20:39:36","2026-08-01 20:43:25.326","9407","I Should Have Known It","Tom Petty/Heartbreakers","Mojo",214.191,"Tom Petty Radio","Music","Rock"
"siriushits1_1785616776","2026-08-01 20:39:36","2026-08-01 20:42:04.070","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"SiriusXM Hits 1","Music","Pop"
"9609_1785616774","2026-08-01 20:39:34","2026-08-01 20:42:15.513","9609","Crew (17)","Goldlink/Shy Glizzy/Brent Faiyaz","At What Cost",,"The Flow","Music","Hip-Hop/R&B"
"9600_1785616771","2026-08-01 20:39:31","2026-08-01 20:42:27.178","9600","Please and Thank You Song","CoComelon","Cocomelon Essentials",,"CoComelon & Friends","Music","Family"
"thepulse_1785616770","2026-08-01 20:39:30","2026-08-01 20:40:38.416","thepulse","Mr. Know It All","Teddy Swims",,195.074,"The Pulse","Music","Pop"
"9593_1785616769","2026-08-01 20:39:29","2026-08-01 20:41:51.751","9593","TRANKAITO","Feid","GREEN PRINT: La Saga (Disc 1)",160.006,"Hits Uno","Music","Latino"
"praise_1785616768","2026-08-01 20:39:28","2026-08-01 20:41:18.193","praise","Have It All","Fresh Start Worship","Have It All",206.064,"Kirk Franklin's Praise","Music","Christian"
"9358_1785616765","2026-08-01 20:39:25","2026-08-01 20:40:04.235","9358","The Motions","Natasha Fisher",,166.503,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1785616763","2026-08-01 20:39:23","2026-08-01 20:42:15.852","thevault","I'll Sleep When I'm Dead","Warren Zevon","Warren Zevon",,"Deep Tracks","Music","Rock"
"firstwave_1785616762","2026-08-01 20:39:22","2026-08-01 20:43:25.326","firstwave","Making Plans For Nigel","XTC","Drums and Wires",229.159,"1st Wave","Music","Rock"
"siriusgold_1785616762","2026-08-01 20:39:22","2026-08-01 20:40:03.621","siriusgold","The Stroll","Diamonds","Diamonds Are Forever",141.715,"50s Gold","Music","Pop"
"thebeat_1785616762","2026-08-01 20:39:22","2026-08-01 20:42:48.643","thebeat","In Your Eyes","Alesso/OneRepublic",,245.267,"BPM","Music","Dance/Electronic"
"9557_1785616759","2026-08-01 20:39:19","2026-08-01 20:42:38.230","9557","Genie In A Bottle","Christina Aguilera","Christina Aguilera",215.641,"Mosaic","Music","Pop"
"hardattack_1785616757","2026-08-01 20:39:17","2026-08-01 20:42:48.643","hardattack","Pray","Gojira","Magma",292.711,"Liquid Metal","Music","Rock"
"9366_1785616755","2026-08-01 20:39:15","2026-08-01 20:42:15.686","9366","I Don't Wanna Live Forever","KIDZ BOP","Kidz Bop 35",186.001,"KIDZ BOP Radio","Music","Family"
"9364_1785616755","2026-08-01 20:39:15","2026-08-01 20:40:04.235","9364","Fall For You","Leela James","Fall for You",193.311,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1785616754","2026-08-01 20:39:14","2026-08-01 20:42:15.513","9610","Did It On'em","Nicki Minaj","Pink Friday",209.79,"Flex2K","Music","Hip-Hop/R&B"
"9340_1785616751","2026-08-01 20:39:11","2026-08-01 20:40:03.301","9340","A Guy Walks Into A Bar","Tyler Farr","Suffer in Peace",186.507,"Y2Kountry","Music","Country"
"outlawcountry_1785616751","2026-08-01 20:39:11","2026-08-01 20:43:25.694","outlawcountry","Steering Wheel Drums","John R. Miller","Great Unknowing",236.872,"Outlaw Country","Music","Country"
"9468_1785616750","2026-08-01 20:39:10","2026-08-01 20:41:40.784","9468","Wrong Guy","The Sarandons","Single",,"North Americana","Talk & Entertainment","Canadian"
"9669_1785616748","2026-08-01 20:39:08","2026-08-01 20:44:34.489","9669","St. Anger","Metallica","St. Anger",439.704,"Maximum Metallica","Music","Rock"
"9420_1785616744","2026-08-01 20:39:04","2026-08-01 20:42:38.245","9420","We're In This Love Together","Al Jarreau","Breakin' Away",214.553,"Yacht Rock Radio","Music","Pop"
"8370_1785616739","2026-08-01 20:38:59","2026-08-01 20:42:15.272","8370","Go","7.13.98 Los Angeles, CA",,175.896,"Pearl Jam Radio","Music","Rock"
"8205_1785616736","2026-08-01 20:38:56","2026-08-01 20:41:52.485","8205","In the Blue of Evening (43)","Tommy Dorsey v/Frank Sinatra","Seventeen Number Ones",,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1785616735","2026-08-01 20:38:55","2026-08-01 20:42:27.178","8216","Where You Are","Christopher Jackson/Various","Where You Are/I Am Moana",207.27,"Kids Place","Music","Family"
"9530_1785616735","2026-08-01 20:38:55","2026-08-01 20:41:51.751","9530","Where You Are","Christopher Jackson/Various","Where You Are/I Am Moana",,"Disney Hits","Music","Family"
"9450_1785616733","2026-08-01 20:38:53","2026-08-01 20:41:41.015","9450","One Thing","Finger Eleven","Finger Eleven",,"PopRocks","Music","Pop"
"9674_1785616733","2026-08-01 20:38:53","2026-08-01 20:40:48.943","9674","Honey, I'm Home","Shania Twain","Come On Over",211.048,"Little Miss Twain Radio","Music","Rock"
"theroadhouse_1785616730","2026-08-01 20:38:50","2026-08-01 20:39:30.664","theroadhouse","Amos Moses","Jerry Reed","Super Hits",132.344,"Willie's Roadhouse","Music","Country"
"8239_1785616728","2026-08-01 20:38:48","2026-08-01 20:44:10.814","8239","Welcome to Bucaramanga","Two Years in Bucaramanga","PRX Remix",447.215,"PRX Remix","News & Issues","News/Public Radio"
"9415_1785616725","2026-08-01 20:38:45","2026-08-01 20:41:51.751","9415","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",264.116,"Road Trip Radio","Music","Pop"
"starlite_1785616725","2026-08-01 20:38:45","2026-08-01 20:41:17.600","starlite","Just The Way You Are","Billy Joel","Stranger",199.848,"The Blend","Music","Pop"
"radiomargaritaville_1785616724","2026-08-01 20:38:44","2026-08-01 20:40:04.330","radiomargaritaville","Piece Of Work","Jimmy Buffett/Toby Keith","License to Chill",186.322,"Radio Margaritaville","Music","Rock"
"9413_1785616722","2026-08-01 20:38:42","2026-08-01 20:43:37.172","9413","Cemetery Gates","Pantera","Cowboys From Hell",410.842,"SiriusXM Turbo","Music","Rock"
"9186_1785616719","2026-08-01 20:38:39","2026-08-01 20:39:41.504","9186","No Me Pidas Un Tiempo","Banda MS/Los Plebes Del Rancho","No Me Pidas Un Tiempo - Single",190.945,"Águila","Music","Latino"
"9608_1785616719","2026-08-01 20:38:39","2026-08-01 20:41:01.025","9608","Beggin For Thread","Banks","Goddess",212.428,"The Kelly Clarkson Connection","Music","Pop"
"9365_1785616718","2026-08-01 20:38:38","2026-08-01 20:41:52.158","9365","Where's Your Head At","Basement Jaxx","Rooty",280.672,"Utopia","Music","Dance/Electronic"
"9472_1785616718","2026-08-01 20:38:38","2026-08-01 20:41:29.738","9472","Make You Fight","Chris Lake/ATRIP","Make You Fight",168.535,"Diplo's Revolution","Music","Dance/Electronic"
"9663_1785616718","2026-08-01 20:38:38","2026-08-01 20:41:29.431","9663","Wannabe ","Spice Girls","Spice",,"Unwell Music","Music","Pop"
"9585_1785616709","2026-08-01 20:38:29","2026-08-01 20:42:03.902","9585","Neon to Lean On","Carson Janik","Neon to Lean On",202.495,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1785616706","2026-08-01 20:38:26","2026-08-01 20:39:07.422","60svibrations","Hello, I Love You (68)","Doors","Waiting for the Sun",119.388,"60s Gold","Music","Pop"
"8239_1785616706","2026-08-01 20:38:26","2026-08-01 20:38:27.314","8239","PRX Remix Be Good to Them","The Books and Roman Mars","album title",22.531,"PRX Remix","News & Issues","News/Public Radio"
"8215_1785616696","2026-08-01 20:38:16","2026-08-01 20:38:27.212","8215","Spanish Harlem","Anthony Ventura","Guitarra de Amor",135.516,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1785616695","2026-08-01 20:38:15","2026-08-01 20:41:29.738","newcountry","Say So","Dan + Shay","Say So",199.144,"The Highway","Music","Country"
"undergroundgarage_1785616694","2026-08-01 20:38:14","2026-08-01 20:41:01.025","undergroundgarage","I Got A Line On You","Spirit","Family That Plays Together",,"Underground Garage","Music","Rock"
"9570_1785616691","2026-08-01 20:38:11","2026-08-01 20:41:11.712","9570","The Zephyr Song","11.10.23 Sao Paulo, BR",,,"Red Hot Chili Peppers","Music","Rock"
"classicvinyl_1785616690","2026-08-01 20:38:10","2026-08-01 20:40:38.416","classicvinyl","Going Up The Country","Canned Heat","Living the Blues",,"Classic Vinyl","Music","Rock"
"hotjamz_1785616688","2026-08-01 20:38:08","2026-08-01 20:38:27.244","hotjamz","Butta B","Fatt Smaxk","Smaxk Season 2",108.507,"The Heat","Music","Hip-Hop/R&B"
"8244_1785616687","2026-08-01 20:38:07","2026-08-01 20:41:11.712","8244","Where'd It All Go Wrong?","Cam Kahin","CHUG",207.302,"The Verge","Talk & Entertainment","Canadian"
"gratefuldead_1785616687","2026-08-01 20:38:07","2026-08-01 20:41:52.170","gratefuldead","Touch of Grey","Grateful Dead","In the Dark",342.6,"Grateful Dead","Music","Rock"
"9178_1785616680","2026-08-01 20:38:00","2026-08-01 20:41:01.232","9178","Country Boy","Alan Jackson","Good Time",234.17,"Red White & Booze","Music","Country"
"9556_1785616679","2026-08-01 20:37:59","2026-08-01 20:41:01.025","9556","One Last Time (14)","Ariana Grande","My Everything",192.19,"The 10s Spot","Music","Pop"
"8246_1785616677","2026-08-01 20:37:57","2026-08-01 20:40:15.012","8246","Danse avec moi","Perras","Danse avec moi - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9684_1785616677","2026-08-01 20:37:57","2026-08-01 20:40:49.337","9684","Last One To Know","Gavin Adcock","Own Worst Enemy",169.75,"Morgan Wallen Radio","Music","Country"
"thebridge_1785616677","2026-08-01 20:37:57","2026-08-01 20:41:17.600","thebridge","Gypsy","Fleetwood Mac","Mirage",257.813,"The Bridge","Music","Rock"
"primecountry_1785616676","2026-08-01 20:37:56","2026-08-01 20:40:48.943","primecountry","Blue","LeAnn Rimes","Blue",,"Prime Country","Music","Country"
"9599_1785616674","2026-08-01 20:37:54","2026-08-01 20:41:29.738","9599","Dixieland Delight","Alabama","Closer You Get...",230.975,"Carrie's Country","Music","Country"
"9418_1785616673","2026-08-01 20:37:53","2026-08-01 20:40:26.966","9418","Life On A Rock","Kenny Chesney","Life on a Rock",,"No Shoes Radio","Music","Country"
"octane_1785616672","2026-08-01 20:37:52","2026-08-01 20:41:29.431","octane","Crestfallen","Imminence","Crestfallen",219.152,"Octane","Music","Rock"
"thespectrum_1785616670","2026-08-01 20:37:50","2026-08-01 20:41:01.025","thespectrum","Grow Wild","Hugo Largo","Drum",209.058,"The Spectrum","Music","Rock"
"leftofcenter_1785616668","2026-08-01 20:37:48","2026-08-01 20:40:49.856","leftofcenter","One Thing At A Time","Courtney Barnett","Creature of Habit",274.582,"SiriusXMU","Music","Rock"
"9446_1785616663","2026-08-01 20:37:43","2026-08-01 20:40:15.547","9446","Ob-La-Di, Ob-La-Da","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9582_1785616661","2026-08-01 20:37:41","2026-08-01 20:42:38.230","9582","La fin du show","Les Cowboys Fringants","Pub Royal",427.44,"Attitude Franco","Talk & Entertainment","Canadian"
"faction_1785616660","2026-08-01 20:37:40","2026-08-01 20:41:11.712","faction","Queen of Hearts","Fucked Up","David Comes to Life",274.922,"Green Day's Idiot Nation","Music","Rock"
"9583_1785616658","2026-08-01 20:37:38","2026-08-01 20:39:07.349","9583","PURE (Feat. Muthoni)","GOOD CMPNY",,157.024,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1785616655","2026-08-01 20:37:35","2026-08-01 20:40:04.330","classicrewind","The Boys Of Summer","Don Henley","Building the Perfect Beast",275.624,"Classic Rewind","Music","Rock"
"9475_1785616653","2026-08-01 20:37:33","2026-08-01 20:40:04.235","9475","Don't Bogart That Joint","Fraternity of Man","Easy Rider",,"Bakersfield Beat","Music","Country"
"9145_1785616651","2026-08-01 20:37:31","2026-08-01 20:40:37.528","9145","Party","Van McCoy","Hustle and the Best of Van McCoy",197.945,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1785616647","2026-08-01 20:37:27","2026-08-01 20:40:49.856","heartandsoul","THE PLEASURE WOULD BE MINE","Raheem DeVaughn","QUIET STORM LOVER TOME UN",212.512,"Heart & Soul","Music","Hip-Hop/R&B"
"9507_1785616646","2026-08-01 20:37:26","2026-08-01 20:40:38.416","9507","Where the Streets Have No Name (Edited Version)","U2","Best of 1980-1990/The B-Sides",271.616,"U2 X-Radio","Music","Rock"
"bluegrass_1785616642","2026-08-01 20:37:22","2026-08-01 20:40:14.819","bluegrass","Worried Man Blues","Carter Family","Carter Family",,"Bluegrass Junction","Music","Country"
"9600_1785616638","2026-08-01 20:37:18","2026-08-01 20:37:23.803","9600","Skid Steer Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",127.783,"CoComelon & Friends","Music","Family"
"9523_1785616633","2026-08-01 20:37:13","2026-08-01 20:38:03.466","9523","Holy Father","Soul-Rebel Marley","Holy Father",157.767,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1785616633","2026-08-01 20:37:13","2026-08-01 20:37:23.803","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",121.909,"Elvis Radio","Music","Pop"
"altnation_1785616630","2026-08-01 20:37:10","2026-08-01 20:39:52.283","altnation","Stain","LEMONSUCKR",,,"Alt Nation","Music","Rock"
"spirit_1785616630","2026-08-01 20:37:10","2026-08-01 20:39:41.504","spirit","Perfectly","Micah Tyler","Perfectly",,"The Message","Music","Christian"
"hiphopnation_1785616628","2026-08-01 20:37:08","2026-08-01 20:39:41.371","hiphopnation","midnight in vegas","Big Sad 1900","Colored by Emotion",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1785616628","2026-08-01 20:37:08","2026-08-01 20:37:12.533","siriusgold","Blue Monday","Fats Domino","This Is Fats Domino",133.836,"50s Gold","Music","Pop"
"totally70s_1785616628","2026-08-01 20:37:08","2026-08-01 20:40:26.765","totally70s","Mainstreet (77)","Bob Seger","Night Moves",213.738,"70s on 7","Music","Pop"
"hardattack_1785616623","2026-08-01 20:37:03","2026-08-01 20:37:00.532","hardattack","Angel Eyes","Guilt Trip","God Forgives",133.756,"Liquid Metal","Music","Rock"
"90salternative_1785616622","2026-08-01 20:37:02","2026-08-01 20:39:41.371","90salternative","Seether","Veruca Salt","American Thighs",,"Lithium","Music","Rock"
"9607_1785616622","2026-08-01 20:37:02","2026-08-01 20:39:07.422","9607","The Shape I'm In","The Band","Stage Fright",237.033,"Chris Stapleton Radio","Music","Country"
"9543_1785616620","2026-08-01 20:37:00","2026-08-01 20:41:29.245","9543","Everybody Dance","Chic","Chic",383.676,"Andy Cohen's Kiki Lounge","Music","Pop"
"radioclassics_1785616616","2026-08-01 20:36:56","2026-08-01 20:54:22.013","radioclassics","Blue Madonna Matter","Yours Truly, Johnny Dollar","Bob Bailey",1179.345,"Radio Classics","Talk & Entertainment","Entertainment"
"8206_1785616614","2026-08-01 20:36:54","2026-08-01 20:40:15.547","8206","Counting Blue Cars (96)","Dishwalla","Pet Your Friends",287.531,"90s on 9","Music","Pop"
"9353_1785616610","2026-08-01 20:36:50","2026-08-01 20:43:36.785","9353","Roundabout","Yes","Fragile",507.261,"SiriusXM 300","Music","Pop"
"9339_1785616606","2026-08-01 20:36:46","2026-08-01 20:40:14.819","9339","Got Your Money (99)","Ol' Dirty Bastard/Kelis","Nigga Please",231.502,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1785616602","2026-08-01 20:36:42","2026-08-01 20:39:18.862","9610","Pure Cocaine","Lil Baby","Street Gossip",,"Flex2K","Music","Hip-Hop/R&B"
"8208_1785616601","2026-08-01 20:36:41","2026-08-01 20:39:52.908","8208","Shut Up And Drive (07)","Rihanna","Good Girl Gone Bad",209.234,"Pop2K","Music","Pop"
"broadwaysbest_1785616598","2026-08-01 20:36:38","2026-08-01 20:40:26.966","broadwaysbest","Glitter And Be Gay (56)","Candide","Candide (Original Broadway Cast Recording)",340.41,"On Broadway","Music","Jazz/Standards/Classical"
"9407_1785616591","2026-08-01 20:36:31","2026-08-01 20:39:17.963","9407","Leave","Buffalo Springfield","Six Days on the Road",,"Tom Petty Radio","Music","Rock"
"thevault_1785616588","2026-08-01 20:36:28","2026-08-01 20:39:17.989","thevault","Pads, Paws And Claws","Elvis Costello","Spike",,"Deep Tracks","Music","Rock"
"9611_1785616587","2026-08-01 20:36:27","2026-08-01 20:39:30.491","9611","Miss Murder","AFI","Decemberunderground",193.987,"Alt2K","Music","Rock"
"8229_1785616585","2026-08-01 20:36:25","2026-08-01 20:39:30.491","8229","What Kind Of Man","Legacy Five","Pure Love",267.41,"Bill Gaither's enLighten","Music","Christian"
"big80s_1785616583","2026-08-01 20:36:23","2026-08-01 20:39:29.284","big80s","Bad To The Bone","George Thorogood","Bad to the Bone",292.804,"80s on 8","Music","Pop"
"chill_1785616583","2026-08-01 20:36:23","2026-08-01 20:39:30.664","chill","Nobody Else (Chill Mix)","Alex Adair","Nobody Else (Chill Mix)",206.776,"SiriusXM Chill","Music","Dance/Electronic"
"9358_1785616575","2026-08-01 20:36:15","2026-08-01 20:37:23.923","9358","Nibi","Ali Fontaine",,189.551,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1785616575","2026-08-01 20:36:15","2026-08-01 20:38:16.047","jazzcafe","4AM","Nite Flyte","Ascension",221.128,"Watercolors","Music","Jazz/Standards/Classical"
"praise_1785616574","2026-08-01 20:36:14","2026-08-01 20:37:23.803","praise","Amen","Pastor Mike Jr.","Amen",186.947,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1785616573","2026-08-01 20:36:13","2026-08-01 20:39:30.664","siriusblues","Never Again","Delta Generators","On & On",281.639,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1785616572","2026-08-01 20:36:12","2026-08-01 20:38:38.857","9468","Million Dollar Ticket","summersets","Million Dollar Ticket",,"North Americana","Talk & Entertainment","Canadian"
"9593_1785616569","2026-08-01 20:36:09","2026-08-01 20:39:17.989","9593","Desconocidos","Mau y Ricky/Manuel Turizo/Camilo","Desconocidos",199.28,"Hits Uno","Music","Latino"
