"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1789075616","2026-09-10 21:26:56","2026-09-10 21:29:43.814","8205","The Woodpecker Song (40)","Andrews Sisters","Apple Blossom Time",,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1789075613","2026-09-10 21:26:53","2026-09-10 21:31:30.311","octane","Dying To Love","Bad Omens","Dying To Love",251.677,"Octane","Music","Rock"
"9365_1789075607","2026-09-10 21:26:47","2026-09-10 21:32:19.299","9365","Good Luck (Tim Deluxe Funked Club Mix)","Basement Jaxx/Lisa Kekaula/Tim Deluxe","Good Luck",435.089,"Utopia","Music","Dance/Electronic"
"8228_1789075605","2026-09-10 21:26:45","2026-09-10 21:30:29.972","8228","Something In The Way (You Make Me Feel)","Stephanie Mills","Home",316.663,"The Groove","Music","Hip-Hop/R&B"
"shade45_1789075602","2026-09-10 21:26:42","2026-09-10 21:29:43.364","shade45","Panda","Desiigner","New English",256.539,"Shade 45","Music","Hip-Hop/R&B"
"firstwave_1789075600","2026-09-10 21:26:40","2026-09-10 21:29:43.364","firstwave","Send Me An Angel","Real Life","Heartland",229.942,"1st Wave","Music","Rock"
"siriusgold_1789075600","2026-09-10 21:26:40","2026-09-10 21:27:21.217","siriusgold","Drip Drop ","Drifters","Rockin & Driftin",142.84,"50s Gold","Music","Pop"
"theroadhouse_1789075600","2026-09-10 21:26:40","2026-09-10 21:26:44.299","theroadhouse","That's The Way I Feel","Faron Young","Classic Years 1952-62",109.815,"Willie's Roadhouse","Music","Country"
"9339_1789075597","2026-09-10 21:26:37","2026-09-10 21:29:43.364","9339","Crazy (01)","K-Ci & Jo Jo","X",256.668,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1789075596","2026-09-10 21:26:36","2026-09-10 21:30:18.151","9420","Breezin'","George Benson","Breezin'",328.371,"Yacht Rock Radio","Music","Pop"
"9582_1789075596","2026-09-10 21:26:36","2026-09-10 21:28:06.869","9582","Une autre vie","Evelyne Brochu","Une autre vie - Single",195.346,"Attitude Franco","Talk & Entertainment","Canadian"
"soultown_1789075593","2026-09-10 21:26:33","2026-09-10 21:26:44.299","soultown","Don't Knock My Love - Pt. 1 (71)","Wilson Pickett","Don't Knock My Love",129.903,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicvinyl_1789075591","2026-09-10 21:26:31","2026-09-10 21:29:05.956","classicvinyl","Instant Karma!","John Lennon","Working Class Hero: The Definitive Lennon",,"Classic Vinyl","Music","Rock"
"9366_1789075590","2026-09-10 21:26:30","2026-09-10 21:29:05.214","9366","Good News","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9523_1789075587","2026-09-10 21:26:27","2026-09-10 21:28:17.660","9523","Sugar","Mystic Marley","Sugar",173.903,"Bob Marley's Tuff Gong","Music","Rock"
"9585_1789075585","2026-09-10 21:26:25","2026-09-10 21:30:29.981","9585","Take Me Back","Danielle Ryan","Middle of the Madness",226.517,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1789075584","2026-09-10 21:26:24","2026-09-10 21:29:30.096","starlite","The Rose","Bette Midler","Experience the Divine: Greatest Hits",205.475,"The Blend","Music","Pop"
"9450_1789075583","2026-09-10 21:26:23","2026-09-10 21:28:53.107","9450","She Hates Me","Puddle Of Mudd","Come Clean",,"PopRocks","Music","Pop"
"leftofcenter_1789075583","2026-09-10 21:26:23","2026-09-10 21:29:43.364","leftofcenter","Violins","Blondshell","Violins",246.873,"SiriusXMU","Music","Rock"
"8239_1789075582","2026-09-10 21:26:22","2026-09-10 21:34:15.745","8239","The Light","Fasil Bizuneh","PRX Remix",600.085,"PRX Remix","News & Issues","News/Public Radio"
"9418_1789075581","2026-09-10 21:26:21","2026-09-10 21:30:17.381","9418","Way Down Here","Kenny Chesney","Lucky Old Sun",337.956,"No Shoes Radio","Music","Country"
"jazzcafe_1789075579","2026-09-10 21:26:19","2026-09-10 21:30:29.972","jazzcafe","Here With You","Brian Simpson","It's All Good",247.844,"Watercolors","Music","Jazz/Standards/Classical"
"9608_1789075577","2026-09-10 21:26:17","2026-09-10 21:29:17.220","9608","Lighthouse","Kelly Clarkson","Chemistry",199.034,"The Kelly Clarkson Connection","Music","Pop"
"8216_1789075575","2026-09-10 21:26:15","2026-09-10 21:28:29.188","8216","Dancing with the Enemy","Kylie Cantrall, Malia Baker, Liamani, Kiara Romero, Descendants","Dancing with the Enemy (From Descendants: Wicked Wonderland)",173.308,"Kids Place","Music","Family"
"9530_1789075575","2026-09-10 21:26:15","2026-09-10 21:26:55.196","9530","Dancing with the Enemy","Kylie Cantrall, Malia Baker, Liamani, Kiara Romero, Descendants","Dancing with the Enemy (From Descendants: Wicked Wonderland)",173.308,"Disney Hits","Music","Family"
"newcountry_1789075575","2026-09-10 21:26:15","2026-09-10 21:29:18.643","newcountry","I Never Lie","Zach Top","Cold Beer And Country Music",211.423,"The Highway","Music","Country"
"undergroundgarage_1789075570","2026-09-10 21:26:10","2026-09-10 21:28:30.492","undergroundgarage","Run For Your Life","The Beatles","Rubber Soul",,"Underground Garage","Music","Rock"
"chill_1789075569","2026-09-10 21:26:09","2026-09-10 21:29:18.643","chill","Green","Alex Rusin","Green",261.938,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1789075568","2026-09-10 21:26:08","2026-09-10 21:29:44.141","9614","Leather And Lace","Stevie Nicks/Don Henley","Bella Donna",217.628,"Life with John Mayer","Music","Pop"
"9610_1789075566","2026-09-10 21:26:06","2026-09-10 21:29:17.220","9610","No Limit","G-Eazy/A$AP Rocky/Cardi B","Beautiful & Damned",239.916,"Flex2K","Music","Hip-Hop/R&B"
"9599_1789075556","2026-09-10 21:25:56","2026-09-10 21:28:54.299","9599","Drink In My Hand","Eric Church","Chief",,"Carrie's Country","Music","Country"
"9611_1789075556","2026-09-10 21:25:56","2026-09-10 21:29:05.214","9611","Second Chance","Shinedown","Sound of Madness",216.712,"Alt2K","Music","Rock"
"coffeehouse_1789075550","2026-09-10 21:25:50","2026-09-10 21:29:30.096","coffeehouse","Power Of Two","Indigo Girls","Swamp Ophelia",314.681,"The Coffee House","Music","Pop"
"thespectrum_1789075548","2026-09-10 21:25:48","2026-09-10 21:28:30.492","thespectrum","I Can See Clearly Now","Jimmy Cliff","Higher and Higher",,"The Spectrum","Music","Rock"
"8370_1789075547","2026-09-10 21:25:47","2026-09-10 21:25:56.975","8370","Gremmie Out Of Control","Pearl Jam","Lost Dogs",141.038,"Pearl Jam Radio","Music","Rock"
"9506_1789075547","2026-09-10 21:25:47","2026-09-10 21:30:18.151","9506","Cornbread","6.7.08 St. Louis, MO","Live Trax, Vol. 13",379.922,"Dave Matthews Band Radio","Music","Rock"
"9607_1789075547","2026-09-10 21:25:47","2026-09-10 21:28:17.682","9607","The Way I Am","Merle Haggard","Way I Am",,"Chris Stapleton Radio","Music","Country"
"9600_1789075547","2026-09-10 21:25:47","2026-09-10 21:25:57.677","9600","CANDY","Blippi","CANDY",130.057,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1789075542","2026-09-10 21:25:42","2026-09-10 21:31:05.124","radiomargaritaville","Wheel Inside The Wheel","Jimmy Buffett","Take the Weather with You",414.939,"Radio Margaritaville","Music","Rock"
"9364_1789075541","2026-09-10 21:25:41","2026-09-10 21:30:30.376","9364","Jahraymecofasola","Jill Scott","Woman",268.132,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8246_1789075535","2026-09-10 21:25:35","2026-09-10 21:27:54.103","8246","SCOTT","Jay Jay","SCOTT",,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1789075535","2026-09-10 21:25:35","2026-09-10 21:28:30.492","siriushits1","Chemical","Post Malone",,,"SiriusXM Hits 1","Music","Pop"
"9584_1789075531","2026-09-10 21:25:31","2026-09-10 21:27:09.800","9584","Etrangere","Megane Lebel","Etrangere (single)",216.642,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1789075531","2026-09-10 21:25:31","2026-09-10 21:28:29.188","spirit","Worthy Of It All (Worthy)","CeCe Winans","Believe for It",,"The Message","Music","Christian"
"totally70s_1789075531","2026-09-10 21:25:31","2026-09-10 21:28:30.492","totally70s","Boogie Fever (76)","Sylvers","Showcase",,"70s on 7","Music","Pop"
"60svibrations_1789075529","2026-09-10 21:25:29","2026-09-10 21:26:08.954","60svibrations","Opus 17 (Don't You Worry 'Bout Me) (66)","4 Seasons","2nd Vault of Golden Hits",147.373,"60s Gold","Music","Pop"
"bluegrass_1789075522","2026-09-10 21:25:22","2026-09-10 21:28:29.188","bluegrass","Needle In The Heart of West Virigina","Rebekah Speer","Needle In The Heart of West Virigina",207.085,"Bluegrass Junction","Music","Country"
"8215_1789075521","2026-09-10 21:25:21","2026-09-10 21:25:57.677","8215","Somewhere","Franck Pourcel","100 All Time Greatest Hits",167.925,"Escape","Music","Jazz/Standards/Classical"
"9446_1789075521","2026-09-10 21:25:21","2026-09-10 21:28:07.029","9446","Lovely Rita","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9547_1789075519","2026-09-10 21:25:19","2026-09-10 21:29:30.378","9547","Lay Your Hands On Me","Bon Jovi","New Jersey",358.321,"Bon Jovi Radio","Music","Rock"
"heartandsoul_1789075519","2026-09-10 21:25:19","2026-09-10 21:28:42.446","heartandsoul","Here I Go Again","Glenn Jones","Here I Go Again",275.623,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1789075518","2026-09-10 21:25:18","2026-09-10 21:28:28.500","primecountry","Little Rock","Collin Raye","Direct Hits",230.122,"Prime Country","Music","Country"
"hiphopnation_1789075516","2026-09-10 21:25:16","2026-09-10 21:27:56.191","hiphopnation","Living Large","Rick Ross/BigXthaPlug","Set In Stone",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1789075510","2026-09-10 21:25:10","2026-09-10 21:28:17.660","big80s","Hold On Loosely (81)",".38 Special","Wild-Eyed Southern Boys",263.678,"80s on 8","Music","Pop"
"9186_1789075509","2026-09-10 21:25:09","2026-09-10 21:27:54.103","9186","Eres Mi Nada","Yuridia","Eres Mi Nada, Tu Pasado Y Tu",,"Águila","Music","Latino"
"9415_1789075509","2026-09-10 21:25:09","2026-09-10 21:28:40.921","9415","Life In The Fast Lane","Eagles","Hotel California",276.415,"Road Trip Radio","Music","Pop"
"outlawcountry_1789075508","2026-09-10 21:25:08","2026-09-10 21:25:10.072","outlawcountry","Restless","Dale Watson","Call Me Lucky",121.182,"Outlaw Country","Music","Country"
"9340_1789075502","2026-09-10 21:25:02","2026-09-10 21:27:43.449","9340","Got What I Got","Jason Aldean","Got What I Got",,"Y2Kountry","Music","Country"
"9407_1789075502","2026-09-10 21:25:02","2026-09-10 21:28:53.107","9407","Youth Of A 1,000 Summers","Van Morrison","Enlightenment",218.891,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1789075502","2026-09-10 21:25:02","2026-09-10 21:27:31.627","siriuslysinatra","It's Not For Me To Say","Billie Holiday","Complete Verve Studio Master Takes",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1789075500","2026-09-10 21:25:00","2026-09-10 21:28:07.029","altnation","Dreams","MISSIO","Love & Heartbreak",205.311,"Alt Nation","Music","Rock"
"jamon_1789075497","2026-09-10 21:24:57","2026-09-10 21:34:05.297","jamon","He's Gone","Joe Russo's Almost Dead 8.31.17","8.31.17 Morrison, CO",640.593,"Jam On 309","Music","Rock"
"thebeat_1789075495","2026-09-10 21:24:55","2026-09-10 21:27:56.191","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",204.542,"BPM","Music","Dance/Electronic"
"hardattack_1789075494","2026-09-10 21:24:54","2026-09-10 21:28:17.682","hardattack","culture wound O","We Came As Romans/Ladrones","culture wound O",218.698,"Liquid Metal","Music","Rock"
"9583_1789075491","2026-09-10 21:24:51","2026-09-10 21:27:09.800","9583","AH HA","Cardi B",,172.626,"Mixtape: North","Talk & Entertainment","Canadian"
"buzzsaw_1789075490","2026-09-10 21:24:50","2026-09-10 21:30:17.381","buzzsaw","Dirty Women","Black Sabbath","Technical Ecstasy",425.71,"Ozzy's Boneyard","Music","Rock"
"rumbon_1789075489","2026-09-10 21:24:49","2026-09-10 21:27:43.536","rumbon","Ven A Buscarlo","Francisca Valenzuela","La Fortaleza",,"Caliente","Music","Latino"
"9353_1789075480","2026-09-10 21:24:40","2026-09-10 21:27:54.447","9353","Goddess Supreme (feat. Pravin Godkhindi, Adnan Khan & Zuheb Ahmed Khan)","Paul Avgerinos, Siddhant Bhatia & Keerthy Narayanan","Gratitude Joy 3",284.065,"SiriusXM 300","Music","Pop"
"9674_1789075479","2026-09-10 21:24:39","2026-09-10 21:27:43.449","9674","My Life (Live)","Billy Joel Channel","12 Gardens Live",297.836,"The Billy Joel Channel","Music","Pop"
"9413_1789075464","2026-09-10 21:24:24","2026-09-10 21:27:33.024","9413","Guerrilla Radio","Rage Against The Machine","Battle of Los Angeles",204.592,"SiriusXM Turbo","Music","Rock"
"9582_1789075464","2026-09-10 21:24:24","2026-09-10 21:26:44.540","9582","Quitter La Pièce","Diamond Day","Quitter La Pièce",131.952,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1789075460","2026-09-10 21:24:20","2026-09-10 21:27:09.170","classicrewind","Paperlate","Genesis","Three Sides Live",,"Classic Rewind","Music","Rock"
"praise_1789075459","2026-09-10 21:24:19","2026-09-10 21:24:46.520","praise","Little Girl","Mary Mary","Go Get It",163.685,"Kirk Franklin's Praise","Music","Christian"
"thevault_1789075459","2026-09-10 21:24:19","2026-09-10 21:31:06.499","thevault","Old Aces Die Hard (Steven Wilson Stereo Remix)","Jethro Tull","Songs from the Wood (40th Anniversary Edition; The Steven Wilson Remix)",514.773,"Deep Tracks","Music","Rock"
"9469_1789075452","2026-09-10 21:24:12","2026-09-10 21:24:22.766","9469","Save the white Folks","Deon Cole","Cole Blooded Seminar",90.303,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8244_1789075447","2026-09-10 21:24:07","2026-09-10 21:26:31.637","8244","Peppermint Halo","Chic Chameleon","Peppermint Halo",210.404,"The Verge","Talk & Entertainment","Canadian"
"9475_1789075446","2026-09-10 21:24:06","2026-09-10 21:24:46.663","9475","Sundown","Rank and File","Sundown",181.207,"Bakersfield Beat","Music","Country"
"siriusblues_1789075446","2026-09-10 21:24:06","2026-09-10 21:29:05.214","siriusblues","Chains of Love","Ruth Brown & Pinetop Perkins","Ladies Man",389.042,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1789075446","2026-09-10 21:24:06","2026-09-10 21:25:10.072","soultown","Nothing From Nothing","Billy Preston","Kids & Me",146.753,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1789075441","2026-09-10 21:24:01","2026-09-10 21:26:44.540","reggaerhythms","Blessed","Masicka",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1789075437","2026-09-10 21:23:57","2026-09-10 21:27:09.170","8229","We'll Talk It Over","Gaither Vocal Band","Better Together",260.856,"Bill Gaither's enLighten","Music","Christian"
"9351_1789075437","2026-09-10 21:23:57","2026-09-10 21:27:33.024","9351","You're Still the One","Shania Twain","Come on Over",210.067,"SiriusXM 144","Music","Pop"
"9557_1789075437","2026-09-10 21:23:57","2026-09-10 21:27:09.800","9557","You're Still the One","Shania Twain","Come on Over",210.085,"Mosaic","Music","Pop"
"8205_1789075434","2026-09-10 21:23:54","2026-09-10 21:26:44.299","8205","Cumana","Freddy Martin","Freddy Martin & His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1789075433","2026-09-10 21:23:53","2026-09-10 21:24:35.313","9600","The Teacher Song (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.406,"CoComelon & Friends","Music","Family"
"undergroundgarage_1789075430","2026-09-10 21:23:50","2026-09-10 21:24:34.739","undergroundgarage","Cathy's Clown","The Everly Brothers","Date with the Everly Brothers",139.481,"Underground Garage","Music","Rock"
"9570_1789075429","2026-09-10 21:23:49","2026-09-10 21:26:58.098","9570","Goodbye Angels","Red Hot Chili Peppers","The Getaway",266.507,"Red Hot Chili Peppers","Music","Rock"
"siriusgold_1789075429","2026-09-10 21:23:49","2026-09-10 21:26:44.299","siriusgold","Long Lonely Nights","Lee Andrews/The Hearts","Their Biggest Hits",,"50s Gold","Music","Pop"
"9145_1789075427","2026-09-10 21:23:47","2026-09-10 21:27:20.226","9145","Feed The Flame","Lorraine Johnson","Learning to Dance All Over Again",308.329,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1789075426","2026-09-10 21:23:46","2026-09-10 21:26:58.098","9468","See the Light","Whitehorse","All I Want Is All of It",263.057,"North Americana","Talk & Entertainment","Canadian"
"9608_1789075424","2026-09-10 21:23:44","2026-09-10 21:26:09.145","9608","Puttin' On the Ritz","Ella Fitzgerald/Paul Weston & His Orchestra","Sings the Irving Berlin Song Book",133.204,"The Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1789075424","2026-09-10 21:23:44","2026-09-10 21:26:08.954","theroadhouse","Leaving Louisiana in the Broad Daylight","Oak Ridge Boys","Oak Ridge Boys Have Arrived",,"Willie's Roadhouse","Music","Country"
"9593_1789075422","2026-09-10 21:23:42","2026-09-10 21:25:34.647","9593","MAMITA","DJ FOXY/Sleezy O/DimeloooLexx",,181.839,"Hits Uno","Music","Latino"
"hotjamz_1789075421","2026-09-10 21:23:41","2026-09-10 21:25:33.297","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.885,"The Heat","Music","Hip-Hop/R&B"
"9543_1789075419","2026-09-10 21:23:39","2026-09-10 21:27:54.103","9543","Islands in the Stream","Dolly Parton/Kenny Rogers","Legendary Dolly Parton",242.872,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1789075418","2026-09-10 21:23:38","2026-09-10 21:24:59.030","faction","Someday I Suppose","The Mighty Mighty Bosstones","Don't Know How to Party",203.257,"Green Day's Idiot Nation","Music","Rock"
"9556_1789075414","2026-09-10 21:23:34","2026-09-10 21:25:22.803","9556","Play That Song (17)","Train","girl a bottle a boat",237.69,"The 10s Spot","Music","Pop"
"leftofcenter_1789075413","2026-09-10 21:23:33","2026-09-10 21:25:33.297","leftofcenter","Echos Myron","Guided By Voices","Bee Thousand",,"SiriusXMU","Music","Rock"
"9669_1789075412","2026-09-10 21:23:32","2026-09-10 21:30:17.381","9669","Chasing Light","Metallica","72 Seasons",400.189,"Maximum Metallica","Music","Rock"
"8216_1789075407","2026-09-10 21:23:27","2026-09-10 21:26:08.672","8216","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1789075407","2026-09-10 21:23:27","2026-09-10 21:26:19.574","9530","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9358_1789075405","2026-09-10 21:23:25","2026-09-10 21:24:46.663","9358","Concentration","Cherokee Social",,215.294,"The Indigiverse","Talk & Entertainment","Canadian"
"shade45_1789075404","2026-09-10 21:23:24","2026-09-10 21:25:33.297","shade45","The King and I","Eminem/CeeLo Green",,191.088,"Shade 45","Music","Hip-Hop/R&B"
"9365_1789075400","2026-09-10 21:23:20","2026-09-10 21:24:59.030","9365","Unbelieveable","EMF","Schubert Dip",207.189,"Utopia","Music","Dance/Electronic"
"9585_1789075396","2026-09-10 21:23:16","2026-09-10 21:26:44.540","9585","If I Go Missin'","Tim And the Glory Boys",,189.259,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1789075395","2026-09-10 21:23:15","2026-09-10 21:26:44.050","8206","Electric Barbarella (97)","Duran Duran","Medazzaland",297.267,"90s on 9","Music","Pop"
"9450_1789075395","2026-09-10 21:23:15","2026-09-10 21:25:56.975","9450","High Hopes","Panic! At The Disco","Pray for the Wicked",,"PopRocks","Music","Pop"
"9663_1789075395","2026-09-10 21:23:15","2026-09-10 21:26:32.969","9663","Breakaway","Kelly Clarkson","Breakaway",228.553,"Unwell Music","Music","Pop"
"9609_1789075394","2026-09-10 21:23:14","2026-09-10 21:26:43.535","9609","Before I Do (17)","Sevyn Streeter","Girl Disrupted",233.421,"The Flow","Music","Hip-Hop/R&B"
"8208_1789075393","2026-09-10 21:23:13","2026-09-10 21:26:44.050","8208","Best Of You (05)","Foo Fighters","In Your Honor",249.746,"Pop2K","Music","Pop"
"90salternative_1789075388","2026-09-10 21:23:08","2026-09-10 21:26:32.969","90salternative","Possum Kingdom","Toadies","Rubberneck",303.017,"Lithium","Music","Rock"
"9366_1789075387","2026-09-10 21:23:07","2026-09-10 21:23:44.575","9366","Don't Start Now","KIDZ BOP","Kidz Bop Party Playlist",179.306,"KIDZ BOP Radio","Music","Family"
"9523_1789075387","2026-09-10 21:23:07","2026-09-10 21:26:09.145","9523","Time Will Tell","Bob Marley & The Wailers","Kaya",200.294,"Bob Marley's Tuff Gong","Music","Rock"
"9675_1789075384","2026-09-10 21:23:04","2026-09-10 21:26:08.672","9675","When the Stars Burn Down (Blessing and Honor)","Phillips, Craig & Dean","Breathe In",278.745,"Message Worship","Music","Christian"
"9418_1789075381","2026-09-10 21:23:01","2026-09-10 21:23:43.888","9418","Worry B Gone","Willie Nelson & Kenny Chesney","Moment of Forever",186.18,"No Shoes Radio","Music","Country"
"9684_1789075378","2026-09-10 21:22:58","2026-09-10 21:26:31.637","9684","Take Care","Drake/Rihanna","Take Care",274.091,"Morgan Wallen Radio","Music","Country"
"estreetradio_1789075378","2026-09-10 21:22:58","2026-09-10 21:26:09.145","estreetradio","Tunnel Of Love","From ""Tunnel of Love""","Tunnel Of Love",300.191,"E Street Radio","Music","Rock"
"60svibrations_1789075377","2026-09-10 21:22:57","2026-09-10 21:25:33.306","60svibrations","It Hurts To Be In Love (64)","Gene Pitney","Gene Pitney",,"60s Gold","Music","Pop"
"coffeehouse_1789075377","2026-09-10 21:22:57","2026-09-10 21:25:56.975","coffeehouse","I Knew It, I Knew You (Acoustic Version)","Taylor Swift","I Knew It, I Knew You",,"The Coffee House","Music","Pop"
"8215_1789075372","2026-09-10 21:22:52","2026-09-10 21:25:22.011","8215","You Stepped Out Of A Dream","Bobby Hackett","Live at the Roosevelt Grill With Vic Dickenson, Vol. 4",,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1789075371","2026-09-10 21:22:51","2026-09-10 21:25:57.677","elvisradio","Tomorrow Is a Long Time","Elvis Presley","Elvis Presley: The Searcher",317.685,"Elvis Radio","Music","Pop"
"thebridge_1789075368","2026-09-10 21:22:48","2026-09-10 21:26:08.234","thebridge","One Of These Nights","Eagles","One of These Nights",276.665,"The Bridge","Music","Rock"
"9339_1789075361","2026-09-10 21:22:41","2026-09-10 21:25:57.677","9339","Shoop (93)","Salt-N-Pepa","Very Necessary",236.493,"SiriusXM FLY","Music","Hip-Hop/R&B"
"starlite_1789075361","2026-09-10 21:22:41","2026-09-10 21:25:46.377","starlite","Never Gonna Fall in Love Again","Eric Carmen","Eric Carmen",218.567,"The Blend","Music","Pop"
"newcountry_1789075359","2026-09-10 21:22:39","2026-09-10 21:25:45.883","newcountry","Think As You Drunk","Riley Green","Think As You Drunk",216.073,"The Highway","Music","Country"
"9420_1789075357","2026-09-10 21:22:37","2026-09-10 21:25:56.975","9420","Cool Change","Little River Band","First Under the Wire",238.917,"Yacht Rock Radio","Music","Pop"
"9584_1789075356","2026-09-10 21:22:36","2026-09-10 21:25:21.955","9584","Fleurs","Carla Chanelle","Sur nos joues",,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1789075355","2026-09-10 21:22:35","2026-09-10 21:25:33.297","thespectrum","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",,"The Spectrum","Music","Rock"
"octane_1789075354","2026-09-10 21:22:34","2026-09-10 21:26:55.335","octane","Lost All Control","Seether","Surface Seems So Far",259.205,"Octane","Music","Rock"
"purejazz_1789075351","2026-09-10 21:22:31","2026-09-10 21:27:31.676","purejazz","Alligator Boogaloo","Lou Donaldson","Alligator Boogaloo",401.421,"Real Jazz","Music","Jazz/Standards/Classical"
"9186_1789075347","2026-09-10 21:22:27","2026-09-10 21:23:08.399","9186","Te Vas Amor","El Coyote Y Su Banda","Amor No Tiene Edad",138.129,"Águila","Music","Latino"
"hairnation_1789075347","2026-09-10 21:22:27","2026-09-10 21:26:08.234","hairnation","Tokyo Road","Bon Jovi","7800° Fahrenheit",331.458,"Hair Nation","Music","Rock"
"siriushits1_1789075345","2026-09-10 21:22:25","2026-09-10 21:24:57.530","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",,"SiriusXM Hits 1","Music","Pop"
"spirit_1789075344","2026-09-10 21:22:24","2026-09-10 21:24:57.528","spirit","Whatever It Takes","Stephen Stanley","Divided Frame of Mind",,"The Message","Music","Christian"
"9446_1789075342","2026-09-10 21:22:22","2026-09-10 21:24:57.530","9446","I Feel Fine","The Beatles","On Air: Live at the BBC, Vol. 2",,"The Beatles Channel","Music","Rock"
"thepulse_1789075342","2026-09-10 21:22:22","2026-09-10 21:25:33.327","thepulse","Uprising","Muse","Resistance",301.623,"The Pulse","Music","Pop"
"9469_1789075341","2026-09-10 21:22:21","2026-09-10 21:22:20.750","9469","Eminem","Jay Pharoah","Can I Be Me?",109.69,"Kevin Hart's LOL Radio","Comedy","Comedy"
"radiomargaritaville_1789075336","2026-09-10 21:22:16","2026-09-10 21:25:11.540","radiomargaritaville","We Go Back","Keith Urban/Michael McDonald","Flow State - 2026",,"Radio Margaritaville","Music","Rock"
"8246_1789075335","2026-09-10 21:22:15","2026-09-10 21:25:21.955","8246","Les vrais soldats (2000)","King","Berceau De L'Amerique Vol. 1",195.138,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1789075332","2026-09-10 21:22:12","2026-09-10 21:22:45.248","thebeat","car crash","jigitz/Charlotte Plank","car crash",156.452,"BPM","Music","Dance/Electronic"
"outlawcountry_1789075323","2026-09-10 21:22:03","2026-09-10 21:24:34.240","outlawcountry","Lonely USA","Meels","Lonely USA",,"Outlaw Country","Music","Country"
"9415_1789075321","2026-09-10 21:22:01","2026-09-10 21:24:35.313","9415","Wannabe","Spice Girls","Spice",,"Road Trip Radio","Music","Pop"
"jazzcafe_1789075320","2026-09-10 21:22:00","2026-09-10 21:25:33.306","jazzcafe","The Right Move","Gianni Vancini","The Right Move",258.562,"Watercolors","Music","Jazz/Standards/Classical"
"firstwave_1789075319","2026-09-10 21:21:59","2026-09-10 21:25:11.540","firstwave","More Than This","Roxy Music","Avalon",243.263,"1st Wave","Music","Rock"
"primecountry_1789075319","2026-09-10 21:21:59","2026-09-10 21:24:57.528","primecountry","No One Needs to Know","Shania Twain","Woman in Me",,"Prime Country","Music","Country"
"siriuslysinatra_1789075319","2026-09-10 21:21:59","2026-09-10 21:24:11.533","siriuslysinatra","Stay With Me","Frank Sinatra","Sinatra '65",182.381,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1789075317","2026-09-10 21:21:57","2026-09-10 21:25:09.602","9583","Some Way (feat. The Weeknd)","Nav","NAV",174.504,"Mixtape: North","Talk & Entertainment","Canadian"
"bluegrass_1789075317","2026-09-10 21:21:57","2026-09-10 21:25:10.072","bluegrass","Rhythm of the Wheels","Rhonda Vincent","All-American Bluegrass Girl",204.647,"Bluegrass Junction","Music","Country"
"9178_1789075316","2026-09-10 21:21:56","2026-09-10 21:25:34.647","9178","Simple Man","Lynyrd Skynyrd","Pronounced Leh-Nerd Skin-Nerd & Second Helping: Live From Jacksonville at the Florida Theatre",341.29,"Red White & Booze","Music","Country"
