"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1770323767","2026-02-05 20:36:07","2026-02-05 20:39:13.448","9609","The Heat (00)","Toni Braxton","Heat",208.801,"The Flow","Music","Hip-Hop/R&B"
"9600_1770323765","2026-02-05 20:36:05","2026-02-05 20:37:48.259","9600","Diddle, Diddle, Dumpling","Little Baby Bum Nursery Rhyme Friends","Nursery Rhymes & Children's Songs, Vol. 10",95.55,"CoComelon & Friends","Music","Family"
"9472_1770323763","2026-02-05 20:36:03","2026-02-05 20:36:04.546","9472","Crazy","Matt Sassari/Jack Back/Amira Eldin","Crazy",121.887,"Diplo's Revolution","Music","Dance/Electronic"
"9468_1770323761","2026-02-05 20:36:01","2026-02-05 20:39:14.413","9468","Wrong, Wrong, Wrong","Great Lake Swimmers","Single",205.273,"North Americana","Talk & Entertainment","Canadian"
"9584_1770323760","2026-02-05 20:36:00","2026-02-05 20:37:58.867","9584","La simple traversee","Audrey-Michele","La montagne en forme de maison",186.126,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1770323755","2026-02-05 20:35:55","2026-02-05 20:37:17.195","undergroundgarage","Can You See Me","Jimi Hendrix Experience","Are You Experienced?",152.672,"Underground Garage","Music","Rock"
"8228_1770323754","2026-02-05 20:35:54","2026-02-05 20:38:48.061","8228","Sophisticated Lady","Natalie Cole","Natalie",197.951,"The Groove","Music","Hip-Hop/R&B"
"90salternative_1770323751","2026-02-05 20:35:51","2026-02-05 20:39:00.060","90salternative","Red Right Hand","Nick Cave & the Bad Seeds","Let Love In",283.46,"Lithium","Music","Rock"
"8229_1770323750","2026-02-05 20:35:50","2026-02-05 20:39:14.413","8229","Jesus Messiah","Gaither Vocal Band","We Have This Moment",279.285,"Bill Gaither's enLighten","Music","Christian"
"reggaerhythms_1770323747","2026-02-05 20:35:47","2026-02-05 20:38:48.583","reggaerhythms","Feel The Energy","Shaggy, Busy Signal","Feel The Energy",213.386,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9178_1770323746","2026-02-05 20:35:46","2026-02-05 20:39:14.413","9178","People Hatin'","The Red Clay Strays","People Hatin'",241.122,"Red White & Booze","Music","Country"
"9593_1770323746","2026-02-05 20:35:46","2026-02-05 20:36:30.284","9593","Buenos Terminos","Rauw Alejandro","Buenos Terminos",148.683,"Hits Uno","Music","Latino"
"9607_1770323744","2026-02-05 20:35:44","2026-02-05 20:39:00.033","9607","Everything Looks Beautiful","Lucie Silvas","E.G.O.",294.769,"Chris Stapleton Radio","Music","Country"
"9418_1770323743","2026-02-05 20:35:43","2026-02-05 20:37:59.422","9418","Three Little Birds","Kacey Musgraves","Three Little Birds",234.999,"No Shoes Radio","Music","Country"
"8208_1770323742","2026-02-05 20:35:42","2026-02-05 20:39:00.060","8208","Put It On Me (01)","Ja Rule/Vita","Rule 3:36",252.529,"Pop2K","Music","Pop"
"9582_1770323742","2026-02-05 20:35:42","2026-02-05 20:38:23.233","9582","Et je respire","Nana Quinn","Et je respire",231.562,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1770323735","2026-02-05 20:35:35","2026-02-05 20:38:49.113","starlite","Baby, I Love Your Way","Will To Power","Will to Power",238.449,"The Blend","Music","Pop"
"outlawcountry_1770323732","2026-02-05 20:35:32","2026-02-05 20:38:11.505","outlawcountry","First High","Nikki Lane","First High",,"Outlaw Country","Music","Country"
"bluegrass_1770323730","2026-02-05 20:35:30","2026-02-05 20:36:04.546","bluegrass","Family Tree","Della Mae","Magic Accident",152.132,"Bluegrass Junction","Music","Country"
"siriusgold_1770323729","2026-02-05 20:35:29","2026-02-05 20:35:40.980","siriusgold","Ooh! My Soul","Little Richard","Little Richard [1958]",123.471,"50s Gold","Music","Pop"
"heartandsoul_1770323724","2026-02-05 20:35:24","2026-02-05 20:38:35.507","heartandsoul","Lie To Me","Kem","Lie To Me",204.255,"Heart & Soul","Music","Hip-Hop/R&B"
"thevault_1770323719","2026-02-05 20:35:19","2026-02-05 20:38:37.244","thevault","Brand New Day","The Staple Singers","We'll Get Over",224.417,"Deep Tracks","Music","Rock"
"9556_1770323718","2026-02-05 20:35:18","2026-02-05 20:38:36.758","9556","Shape Of You (17)","Ed Sheeran","÷",242.56,"The 10s Spot","Music","Pop"
"faction_1770323718","2026-02-05 20:35:18","2026-02-05 20:38:10.384","faction","This Addiction","Alkaline Trio","This Addiction",,"Faction Punk","Music","Rock"
"9186_1770323716","2026-02-05 20:35:16","2026-02-05 20:37:48.259","9186","Tu Ingratitud","Los Bukis","Inalcanzable",205.276,"Águila","Music","Latino"
"9663_1770323716","2026-02-05 20:35:16","2026-02-05 20:38:36.758","9663","Fighter","Christina Aguilera","Stripped",243.955,"Unwell Music","Music","Pop"
"classicrewind_1770323709","2026-02-05 20:35:09","2026-02-05 20:38:25.047","classicrewind","Bad Medicine","Bon Jovi","New Jersey",300.787,"Classic Rewind","Music","Rock"
"9475_1770323703","2026-02-05 20:35:03","2026-02-05 20:35:12.693","9475","Sittin' In The Balcony","Eddie Cochran","Singin' to My Baby",115.015,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9446_1770323698","2026-02-05 20:34:58","2026-02-05 20:38:25.047","9446","Band On The Run","Wings","Wings Over America",304.978,"The Beatles Channel","Music","Rock"
"9599_1770323697","2026-02-05 20:34:57","2026-02-05 20:38:23.268","9599","Unchained Melody","Righteous Brothers","Just Once in My Life",250.456,"CARRIE’S COUNTRY","Music","Country"
"9358_1770323695","2026-02-05 20:34:55","2026-02-05 20:38:10.782","9358","That Wind","Jade Turner",,199.988,"The Indigiverse","Talk & Entertainment","Canadian"
"altnation_1770323684","2026-02-05 20:34:44","2026-02-05 20:38:35.507","altnation","Sugar, We're Going Down","Fall Out Boy","From Under the Cork Tree",226.75,"Alt Nation","Music","Rock"
"hardattack_1770323679","2026-02-05 20:34:39","2026-02-05 20:37:41.227","hardattack","Neo Seoul","After The Burial","Wolves Within",229.739,"Liquid Metal","Music","Rock"
"hotjamz_1770323679","2026-02-05 20:34:39","2026-02-05 20:36:04.539","hotjamz","Death Do Us Part","Fridayy/Mariah The Scientist","Everybody Got Somebody",200.695,"The Heat","Music","Hip-Hop/R&B"
"thebridge_1770323677","2026-02-05 20:34:37","2026-02-05 20:35:30.211","thebridge","Follow Me","John Denver","Take Me to Tomorrow",169.784,"The Bridge","Music","Rock"
"8244_1770323673","2026-02-05 20:34:33","2026-02-05 20:38:23.233","8244","Pick Your Poison","Black Pistol Fire",,216.474,"The Verge","Talk & Entertainment","Canadian"
"9523_1770323673","2026-02-05 20:34:33","2026-02-05 20:36:28.727","9523","Bus Dem Shut (Bredda Pyaka)","Rita Marley","We Must Carry On",228.058,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8205_1770323672","2026-02-05 20:34:32","2026-02-05 20:35:53.212","8205","Raz Ma Taz (40)","Skeets Tolbert & His Gentlemen Of Swing v/Clarence Easter","1931-1940",170.617,"40s Junction","Music","Jazz/Standards/Classical"
"buzzsaw_1770323672","2026-02-05 20:34:32","2026-02-05 20:37:41.227","buzzsaw","Mr. Brownstone ","Guns N' Roses","Appetite for Destruction",221.221,"Ozzy's Boneyard","Music","Rock"
"siriushits1_1770323672","2026-02-05 20:34:32","2026-02-05 20:37:59.768","siriushits1","The Dead Dance","Lady Gaga","The Dead Dance",226.473,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1770323671","2026-02-05 20:34:31","2026-02-05 20:37:41.706","radiomargaritaville","Portugal or PEI","Jimmy Buffett","Equal Strain On All Parts",241.096,"Radio Margaritaville","Music","Rock"
"8216_1770323670","2026-02-05 20:34:30","2026-02-05 20:36:04.546","8216","My Arms Are Snakes","The Pop Ups","My Arms Are Snakes",213.593,"Kids Place","Music","Family"
"9420_1770323668","2026-02-05 20:34:28","2026-02-05 20:37:17.195","9420","Just Remember I Love You","Firefall","Luna Sea",192.851,"Yacht Rock Radio","Music","Pop"
"elvisradio_1770323667","2026-02-05 20:34:27","2026-02-05 20:35:53.212","elvisradio","It's Only Love","Elvis Presley","Elvis Back in Nashville",165.308,"Elvis Radio","Music","Pop"
"9611_1770323666","2026-02-05 20:34:26","2026-02-05 20:37:43.345","9611","Shake It Out","Florence & The Machine","Ceremonials",266.71,"Alt2K","Music","Rock"
"estreetradio_1770323663","2026-02-05 20:34:23","2026-02-05 20:36:28.727","estreetradio","Bobby Jean REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",216.304,"E Street Radio","Music","Rock"
"newcountry_1770323663","2026-02-05 20:34:23","2026-02-05 20:36:04.546","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",202.795,"The Highway","Music","Country"
"big80s_1770323661","2026-02-05 20:34:21","2026-02-05 20:37:17.195","big80s","Another One Bites the Dust (80)","Queen","Game",,"80s on 8","Music","Pop"
"8370_1770323660","2026-02-05 20:34:20","2026-02-05 20:37:17.195","8370","Encore Break","6.28.22 Frankfurt, DE",,216.357,"Pearl Jam Radio","Music","Rock"
"radioclassics_1770323652","2026-02-05 20:34:12","2026-02-05 20:57:26.335","radioclassics","Coaching Basketball","Life of Riley",,1509.68,"Radio Classics","Talk & Entertainment","Entertainment"
"9600_1770323651","2026-02-05 20:34:11","2026-02-05 20:34:22.473","9600","First Day of School (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.732,"CoComelon & Friends","Music","Family"
"9543_1770323650","2026-02-05 20:34:10","2026-02-05 20:37:16.197","9543","Stay Up Late","Talking Heads","Little Creatures",230.429,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1770323650","2026-02-05 20:34:10","2026-02-05 20:34:22.473","9583","Doomed From The Start","LIZA",,147.382,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1770323647","2026-02-05 20:34:07","2026-02-05 20:36:04.546","60svibrations","Baby I Love You (69)","Andy Kim","Baby, I Love You",167.421,"60s Gold","Music","Pop"
"9547_1770323646","2026-02-05 20:34:06","2026-02-05 20:37:43.345","9547","Kiss The Bride","Bon Jovi & Billy Falcon","Forever",226.301,"Bon Jovi Radio","Music","Rock"
"9585_1770323643","2026-02-05 20:34:03","2026-02-05 20:35:40.980","9585","Nobody","Olivia Mae Graham",,196.337,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9365_1770323641","2026-02-05 20:34:01","2026-02-05 20:36:05.913","9365","Just A Little More Love (02)","David Guetta/Chris Willis","Just a Little More Love",198.72,"Utopia","Music","Dance/Electronic"
"theroadhouse_1770323641","2026-02-05 20:34:01","2026-02-05 20:34:56.490","theroadhouse","Dumb Blonde","Dolly Parton","Essential Dolly Parton",144.691,"Willie's Roadhouse","Music","Country"
"9407_1770323639","2026-02-05 20:33:59","2026-02-05 20:37:16.358","9407","Love Is A Long Road","Tom Petty","Full Moon Fever",239.86,"Tom Petty Radio","Music","Rock"
"9340_1770323634","2026-02-05 20:33:54","2026-02-05 20:34:22.658","9340","Ten Rounds With Jose Cuervo","Tracy Byrd","Ten Rounds",158.723,"Y2Kountry","Music","Country"
"praise_1770323634","2026-02-05 20:33:54","2026-02-05 20:37:16.358","praise","Thank You","Marcus Jordan","Thank you",199.933,"Kirk Franklin's Praise","Music","Christian"
"soultown_1770323633","2026-02-05 20:33:53","2026-02-05 20:34:45.136","soultown","Don't Take Your Love","Manhattans","That's How Much I Love You",180.726,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9415_1770323618","2026-02-05 20:33:38","2026-02-05 20:37:05.712","9415","Slow Ride ","Foghat","Fool for the City",224.922,"Road Trip Radio","Music","Pop"
"siriuslysinatra_1770323616","2026-02-05 20:33:36","2026-02-05 20:34:56.490","siriuslysinatra","Luck Be A Lady","Pat Tuzzolino","Spirit Of One",204.999,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9675_1770323612","2026-02-05 20:33:32","2026-02-05 20:36:54.695","9675","Blessed Be Your Name","Tree63","Answer to the Question",221.264,"Message Worship","Music","Christian"
"8215_1770323611","2026-02-05 20:33:31","2026-02-05 20:34:22.473","8215","She's Leaving Home","Acker Bilk","Acker Bilk Plays Lennon & McCartney",183.336,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1770323610","2026-02-05 20:33:30","2026-02-05 20:36:41.643","classicvinyl","Go On Down To Mobile","Bernie Leadon","Too Late To Be Cool",259.486,"Classic Vinyl","Music","Rock"
"siriusgold_1770323607","2026-02-05 20:33:27","2026-02-05 20:34:09.942","siriusgold","Tonight (Could Be The Night) (61)","Velvets","Tonight",122.305,"50s Gold","Music","Pop"
"faction_1770323600","2026-02-05 20:33:20","2026-02-05 20:33:52.955","faction","New Radio","Bikini Kill","Singles",91.803,"Faction Punk","Music","Rock"
"8246_1770323598","2026-02-05 20:33:18","2026-02-05 20:36:05.913","8246","Dilemme","Lous and The Yakuza","Gore",183.243,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1770323594","2026-02-05 20:33:14","2026-02-05 20:34:45.136","9366","Skate","Kidz Bop",,182.724,"KIDZ BOP Radio","Music","Family"
"thebeat_1770323589","2026-02-05 20:33:09","2026-02-05 20:36:28.633","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.008,"BPM","Music","Dance/Electronic"
"coffeehouse_1770323588","2026-02-05 20:33:08","2026-02-05 20:36:05.129","coffeehouse","To the Mountains","Lizzy McAlpine","Give Me A Minute",,"The Coffee House","Music","Pop"
"9358_1770323586","2026-02-05 20:33:06","2026-02-05 20:33:13.285","9358","Mmhmm","Stella Standingbear",,109.223,"The Indigiverse","Talk & Entertainment","Canadian"
"firstwave_1770323585","2026-02-05 20:33:05","2026-02-05 20:36:28.633","firstwave","New Sensation","INXS","Kick",218.038,"1st Wave","Music","Rock"
"octane_1770323585","2026-02-05 20:33:05","2026-02-05 20:36:28.633","octane","Stone Cold","doobie/Jonny Hawkins","Stone Cold",215.867,"Octane","Music","Rock"
"spirit_1770323584","2026-02-05 20:33:04","2026-02-05 20:36:04.546","spirit","YOUR WAY'S BETTER","Forrest Frank","Child of God",,"The Message","Music","Christian"
"9468_1770323582","2026-02-05 20:33:02","2026-02-05 20:33:52.955","9468","Cowboy Lullaby","Katie Tupper","Greyhound",174.683,"North Americana","Talk & Entertainment","Canadian"
"undergroundgarage_1770323582","2026-02-05 20:33:02","2026-02-05 20:36:05.129","undergroundgarage","Higher And Higher","Jackie Wilson","Higher and Higher",,"Underground Garage","Music","Rock"
"hairnation_1770323580","2026-02-05 20:33:00","2026-02-05 20:36:28.633","hairnation","Cum On Feel The Noize","Quiet Riot","Metal Health",276.248,"Hair Nation","Music","Rock"
"9530_1770323579","2026-02-05 20:32:59","2026-02-05 20:36:04.546","9530","For The First Time In Forever","Kristen Bell/Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.722,"Disney Hits","Music","Family"
"9471_1770323576","2026-02-05 20:32:56","2026-02-05 20:36:04.539","9471","Real Slim Shady","Eminem","Marshall Mathers LP",278.423,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1770323576","2026-02-05 20:32:56","2026-02-05 20:36:30.284","9557","Calling All Angels","Train","My Private Nation",207.594,"Mosaic","Music","Pop"
"8206_1770323575","2026-02-05 20:32:55","2026-02-05 20:36:41.407","8206","Don't Let Go (Love) (96)","En Vogue","EV3",272.034,"90s on 9","Music","Pop"
"hiphopnation_1770323575","2026-02-05 20:32:55","2026-02-05 20:35:52.223","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9570_1770323574","2026-02-05 20:32:54","2026-02-05 20:34:59.973","9570","She's a Lover","Red Hot Chili Peppers","Unlimited Love",216.524,"Whole Lotta Red Hot","Music","Rock"
"jazzcafe_1770323574","2026-02-05 20:32:54","2026-02-05 20:34:22.658","jazzcafe","Mystic Voyage","Roy Ayers","Mystic Voyage",213.067,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1770323574","2026-02-05 20:32:54","2026-02-05 20:33:40.661","primecountry","Wink (Live)","Country's Family Reunion/Neal McCoy","Neal McCoy at Larry's Country Diner, Vol. 1",157.558,"Prime Country","Music","Country"
"8208_1770323569","2026-02-05 20:32:49","2026-02-05 20:33:29.201","8208","The Anthem (03)","Good Charlotte","Young and the Hopeless",172.913,"Pop2K","Music","Pop"
"9450_1770323567","2026-02-05 20:32:47","2026-02-05 20:34:34.018","9450","All You Wanted","Michelle Branch","Spirit Room",210.401,"PopRocks","Music","Pop"
"9506_1770323562","2026-02-05 20:32:42","2026-02-05 20:36:41.643","9506","Satellite","3.26.94 New York, NY",,361.736,"Dave Matthews Band Radio","Music","Rock"
"leftofcenter_1770323560","2026-02-05 20:32:40","2026-02-05 20:35:52.223","leftofcenter","Straight Line Was A Lie","The Beths","Straight Line Was a Lie",243.506,"SiriusXMU","Music","Rock"
"9472_1770323555","2026-02-05 20:32:35","2026-02-05 20:34:09.747","9472","Munch (Feelin’ U) (Diplo Remix)","Ice Spice","Munch (Feelin’ U)",208.434,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1770323554","2026-02-05 20:32:34","2026-02-05 20:34:11.178","9600","Sleepy Head (Instrumental Version)","Nursery Rhymes 123","Lullaby baby",91.952,"CoComelon & Friends","Music","Family"
"thespectrum_1770323551","2026-02-05 20:32:31","2026-02-05 20:36:04.539","thespectrum","Soul To Squeeze","Red Hot Chili Peppers","Live Rare Remix Box",283.266,"The Spectrum","Music","Rock"
"9364_1770323549","2026-02-05 20:32:29","2026-02-05 20:35:40.980","9364","Ebony Eyes","Rick James/Smokey Robinson","Cold Blooded",292.383,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9584_1770323549","2026-02-05 20:32:29","2026-02-05 20:34:34.649","9584","L'Antiquaire (1990)","Jean Leloup","Amour Est Sans Pitie",211.106,"Racines Musicales","Talk & Entertainment","Canadian"
"9608_1770323547","2026-02-05 20:32:27","2026-02-05 20:35:54.086","9608","Bad Romance","Lady Gaga","Fame Monster",258.356,"Kelly Clarkson Connection","Music","Pop"
"9614_1770323546","2026-02-05 20:32:26","2026-02-05 20:35:16.573","9614","Come As You Are","Nirvana","Nevermind",,"Life with John Mayer","Music","Pop"
"9593_1770323544","2026-02-05 20:32:24","2026-02-05 20:34:45.136","9593","Apaga la luz","RØZ/Peso Pluma",,201.465,"Hits Uno","Music","Latino"
"9339_1770323542","2026-02-05 20:32:22","2026-02-05 20:35:52.223","9339","Thuggish Ruggish Bone (94)","Bone Thugs-N-Harmony","E 1999 Eternal",275.018,"SiriusXM FLY","Music","Hip-Hop/R&B"
"60svibrations_1770323539","2026-02-05 20:32:19","2026-02-05 20:34:45.136","60svibrations","At The Scene (66)","Dave Clark Five","History of the Dave Clark Five",,"60s Gold","Music","Pop"
"9413_1770323537","2026-02-05 20:32:17","2026-02-05 20:35:30.211","9413","Awake","Godsmack","Awake",301.845,"SiriusXM Turbo","Music","Rock"
"9663_1770323535","2026-02-05 20:32:15","2026-02-05 20:34:45.791","9663","The Lazy Song","Bruno Mars","Doo-Wops & Hooligans",,"Unwell Music","Music","Pop"
"90salternative_1770323530","2026-02-05 20:32:10","2026-02-05 20:36:17.418","90salternative","Cannonball","Breeders","Last Splash",212.906,"Lithium","Music","Rock"
"9609_1770323527","2026-02-05 20:32:07","2026-02-05 20:34:09.747","9609","I Luv Your Girl (08)","The Dream","Love/Hate",232.579,"The Flow","Music","Hip-Hop/R&B"
"thebridge_1770323525","2026-02-05 20:32:05","2026-02-05 20:33:29.879","thebridge","For What It's Worth","Buffalo Springfield","Buffalo Springfield",152.229,"The Bridge","Music","Rock"
"chill_1770323524","2026-02-05 20:32:04","2026-02-05 20:37:16.358","chill","No Fun","Lane 8/Rae Morris","Anjunadeep 13",285.182,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1770323523","2026-02-05 20:32:03","2026-02-05 20:34:45.791","totally70s","Dim All The Lights (79)","Donna Summer","Bad Girls",246.284,"70s on 7","Music","Pop"
"siriusblues_1770323521","2026-02-05 20:32:01","2026-02-05 20:34:56.490","siriusblues","Tonight I’m Gonna Be The Man","Popa Chubby","Emotional Gangster",271.618,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9407_1770323520","2026-02-05 20:32:00","2026-02-05 20:32:06.595","9407","Blue Moon Of Kentucky","Tom Petty/Heartbreakers","Under the Covers",111.567,"Tom Petty Radio","Music","Rock"
"heartandsoul_1770323520","2026-02-05 20:32:00","2026-02-05 20:35:11.711","heartandsoul","They Won't Leave Me Alone","Melvin Riley","They Won't Leave Me Alone",194.289,"Heart & Soul","Music","Hip-Hop/R&B"
"8229_1770323514","2026-02-05 20:31:54","2026-02-05 20:34:11.178","8229","We Need Revival","3 Heath Brothers","We Need Revival",176.369,"Bill Gaither's enLighten","Music","Christian"
"bluegrass_1770323514","2026-02-05 20:31:54","2026-02-05 20:32:58.893","bluegrass","Kansas City Railroad Blues","Gina Furtado Project","Kansas City Railroad Blues",208.165,"Bluegrass Junction","Music","Country"
"9186_1770323513","2026-02-05 20:31:53","2026-02-05 20:33:29.654","9186","Regalo De Dios","Julión Álvarez Y Su Norteño Banda","Presente",183.892,"Águila","Music","Latino"
"8205_1770323510","2026-02-05 20:31:50","2026-02-05 20:34:33.102","8205","Special Delivery Stomp (41)","Artie Shaw","The Complete Gramercy Five Sessi",,"40s Junction","Music","Jazz/Standards/Classical"
"reggaerhythms_1770323504","2026-02-05 20:31:44","2026-02-05 20:33:13.285","reggaerhythms","Ah Feeling","Lead Pipe","Soca Gold 2015",226.991,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9507_1770323502","2026-02-05 20:31:42","2026-02-05 20:35:16.573","9507","With Or Without You","U2","Joshua Tree",285.042,"U2 X-Radio","Music","Rock"
"9475_1770323498","2026-02-05 20:31:38","2026-02-05 20:33:02.366","9475","He Was A Friend Of Mine","Billy Bob Thornton","Private Radio",205.708,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9583_1770323494","2026-02-05 20:31:34","2026-02-05 20:32:32.784","9583","Groupie","Chxrry",,155.797,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1770323493","2026-02-05 20:31:33","2026-02-05 20:34:56.490","8228","Upside Down","Diana Ross","Diana",238.685,"The Groove","Music","Hip-Hop/R&B"
"9582_1770323493","2026-02-05 20:31:33","2026-02-05 20:35:40.980","9582","Sudation","Les Lunatiques","Sudation",232.937,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1770323485","2026-02-05 20:31:25","2026-02-05 20:34:45.136","outlawcountry","No Lonesome Tune","Townes Van Zandt","Late Great Townes Van Zandt",247.535,"Outlaw Country","Music","Country"
"siriuslysinatra_1770323485","2026-02-05 20:31:25","2026-02-05 20:34:22.658","siriuslysinatra","Barbra Streisand","Just In Time","The Third Album",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1770323485","2026-02-05 20:31:25","2026-02-05 20:34:09.942","soultown","Only the Strong Survive","Jerry Butler","Iceman Cometh",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1770323483","2026-02-05 20:31:23","2026-02-05 20:32:19.434","8244","Where's My Phone?","Mitski","Nothing's About to Happen to Me",186.845,"The Verge","Talk & Entertainment","Canadian"
"starlite_1770323482","2026-02-05 20:31:22","2026-02-05 20:34:34.018","starlite","Shadow Dancing","Andy Gibb","Shadow Dancing",253.316,"The Blend","Music","Pop"
"9607_1770323480","2026-02-05 20:31:20","2026-02-05 20:34:45.136","9607","Losing My Religion","R.E.M.","Out of Time",263.581,"Chris Stapleton Radio","Music","Country"
"9365_1770323477","2026-02-05 20:31:17","2026-02-05 20:32:08.846","9365","9 PM (Till I Come)","ATB","Movin' Melodies",157.322,"Utopia","Music","Dance/Electronic"
"buzzsaw_1770323477","2026-02-05 20:31:17","2026-02-05 20:33:58.096","buzzsaw","Hell Bent For Leather","Judas Priest","Hell Bent for Leather",,"Ozzy's Boneyard","Music","Rock"
"9599_1770323476","2026-02-05 20:31:16","2026-02-05 20:34:45.136","9599","Somewhere Over Laredo","Lainey Wilson","Somewhere Over Laredo",221.252,"CARRIE’S COUNTRY","Music","Country"
"elvisradio_1770323475","2026-02-05 20:31:15","2026-02-05 20:32:44.175","elvisradio","It's Now or Never","Elvis Presley","Elvis Is Back!",191.997,"Elvis Radio","Music","Pop"
"thepulse_1770323471","2026-02-05 20:31:11","2026-02-05 20:34:09.797","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"9418_1770323470","2026-02-05 20:31:10","2026-02-05 20:34:45.801","9418","Ends Of The Earth","Kenny Chesney","Songs for the Saints",253.303,"No Shoes Radio","Music","Country"
"faction_1770323466","2026-02-05 20:31:06","2026-02-05 20:33:41.221","faction","Heaven Knows I'm Miserable Now","H2O","World Still Won't Listen: A Tribute to the Smiths",133.518,"Faction Punk","Music","Rock"
"9610_1770323464","2026-02-05 20:31:04","2026-02-05 20:35:52.223","9610","Start It Up","Lloyd Banks/Swizz Beatz/Kanye West/Fabolous/Ryan Leslie","Hunger For More 2",285.58,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1770323462","2026-02-05 20:31:02","2026-02-05 20:33:51.657","radiomargaritaville","Stories We Could Tell","Jimmy Buffett","A-1-A",,"Radio Margaritaville","Music","Rock"
"9611_1770323460","2026-02-05 20:31:00","2026-02-05 20:33:52.955","9611","In The End","Linkin Park","Hybrid Theory",206.431,"Alt2K","Music","Rock"
"9446_1770323457","2026-02-05 20:30:57","2026-02-05 20:34:34.018","9446","Strawberry Fields Forever","The Beatles","Magical Mystery Tour",241.39,"The Beatles Channel","Music","Rock"
"classicrewind_1770323455","2026-02-05 20:30:55","2026-02-05 20:33:51.657","classicrewind","Heart Of Glass","Blondie","Parallel Lines",,"Classic Rewind","Music","Rock"
"hiphopnation_1770323454","2026-02-05 20:30:54","2026-02-05 20:31:23.404","hiphopnation","SHAKE SUMN","DaBaby","CALL DA FIREMAN",121.074,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1770323453","2026-02-05 20:30:53","2026-02-05 20:33:29.879","altnation","Brush Me Like A Horse","JJerome87/alt J",,,"Alt Nation","Music","Rock"
"siriusgold_1770323452","2026-02-05 20:30:52","2026-02-05 20:33:30.172","siriusgold","Around & Around","Chuck Berry","Chuck Berry Is on Top",,"50s Gold","Music","Pop"
"theroadhouse_1770323451","2026-02-05 20:30:51","2026-02-05 20:33:40.661","theroadhouse","Could I Have This Dance","Anne Murray","Urban Cowboy",,"Willie's Roadhouse","Music","Country"
"newcountry_1770323449","2026-02-05 20:30:49","2026-02-05 20:33:40.661","newcountry","Back Then Right Now","Tyler Hubbard","Back Then Right Now",,"The Highway","Music","Country"
"9600_1770323445","2026-02-05 20:30:45","2026-02-05 20:30:57.646","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.759,"CoComelon & Friends","Music","Family"
"8246_1770323442","2026-02-05 20:30:42","2026-02-05 20:33:29.654","8246","Autour du feu","Classe Moyenne","Autour du feu (y’é rendu tard)",,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1770323441","2026-02-05 20:30:41","2026-02-05 20:33:41.221","9585","That's How Goodbye Goes","Justine Sletten",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1770323440","2026-02-05 20:30:40","2026-02-05 20:32:44.175","9366","JUMP","KIDZ BOP","More Kidz Bop Gold",154.19,"KIDZ BOP Radio","Music","Family"
"9178_1770323435","2026-02-05 20:30:35","2026-02-05 20:33:52.955","9178","Thunderstruck","AC/DC","Razor's Edge",289.616,"Red White & Booze","Music","Country"
