"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1772401153","2026-03-01 21:39:13","2026-03-01 21:41:53.564","estreetradio","From Small Things (Big Things One Day Come)","Bruce Springsteen","Essential Bruce Springsteen",,"E Street Radio","Music","Rock"
"9186_1772401152","2026-03-01 21:39:12","2026-03-01 21:42:28.149","9186","Y Todo Para Qué Live@SiriusXM","Intocable","Live@SiriusXM",,"Águila","Music","Latino"
"8205_1772401144","2026-03-01 21:39:04","2026-03-01 21:42:16.794","8205","Ain't Misbehavin'","Fats Waller","Fats Waller Memorial",235.416,"40s Junction","Music","Jazz/Standards/Classical"
"9366_1772401143","2026-03-01 21:39:03","2026-03-01 21:40:10.903","9366","Falling","KIDZ BOP","Kidz Bop 2021",151.147,"KIDZ BOP Radio","Music","Family"
"60svibrations_1772401140","2026-03-01 21:39:00","2026-03-01 21:41:30.213","60svibrations","Solitary Man (66)","Neil Diamond","The Essential Neil Diamond",,"60s Gold","Music","Pop"
"9365_1772401140","2026-03-01 21:39:00","2026-03-01 21:41:42.411","9365","Spicy","Herve Pagez/Diplo/Charli XCX","Spicy",,"Utopia","Music","Dance/Electronic"
"elvisradio_1772401140","2026-03-01 21:39:00","2026-03-01 21:40:10.903","elvisradio","Can't Help Falling in Love","Elvis Presley","Blue Hawaii",177.024,"Elvis Radio","Music","Pop"
"altnation_1772401138","2026-03-01 21:38:58","2026-03-01 21:39:34.254","altnation","who's your boyfriend","Royel Otis","hickey",165.663,"Alt Nation","Music","Rock"
"thevault_1772401138","2026-03-01 21:38:58","2026-03-01 21:44:13.472","thevault","King Of Hollywood","Eagles","Long Run",384.234,"Deep Tracks","Music","Rock"
"8215_1772401133","2026-03-01 21:38:53","2026-03-01 21:40:10.903","8215","Since I Fell For You","George Greeley Orchestra","Just Beautiful Music Collection",171.667,"Escape","Music","Jazz/Standards/Classical"
"9607_1772401133","2026-03-01 21:38:53","2026-03-01 21:39:35.256","9607","I'll Be Here In The Morning","Townes Van Zandt","Townes Van Zandt",173.359,"Chris Stapleton Radio","Music","Country"
"9450_1772401124","2026-03-01 21:38:44","2026-03-01 21:41:41.086","9450","I Don't Want To Be","Gavin DeGraw","Chariot",201.886,"PopRocks","Music","Pop"
"9507_1772401124","2026-03-01 21:38:44","2026-03-01 21:40:31.284","9507","Pride (In The Name Of Love)","U2","Unforgettable Fire",219.621,"U2 X-Radio","Music","Rock"
"9675_1772401122","2026-03-01 21:38:42","2026-03-01 21:40:33.284","9675","Praise","Elevation Worship","Praise",234.501,"Message Worship","Music","Christian"
"9599_1772401119","2026-03-01 21:38:39","2026-03-01 21:39:11.991","9599","Take My Hand, Precious Lord","Joey + Rory","Hymns That Are Important to Us",162.81,"CARRIE’S COUNTRY","Music","Country"
"9413_1772401113","2026-03-01 21:38:33","2026-03-01 21:41:41.059","9413","Digital Bath","Deftones","White Pony",236.53,"SiriusXM Turbo","Music","Rock"
"thepulse_1772401111","2026-03-01 21:38:31","2026-03-01 21:39:34.254","thepulse","Peaches","Justin Bieber/Daniel Caesar/GIVĒON","Justice",191.988,"The Pulse","Music","Pop"
"9339_1772401109","2026-03-01 21:38:29","2026-03-01 21:41:41.036","9339","Angel Of Mine (98)","Monica","Boy Is Mine",246.454,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1772401105","2026-03-01 21:38:25","2026-03-01 21:38:59.433","thebeat","Don't Wake Me Up","James Hype","Ferrari",152.023,"BPM","Music","Dance/Electronic"
"heartandsoul_1772401104","2026-03-01 21:38:24","2026-03-01 21:41:06.855","heartandsoul","Only You","Ebony Riley","Only You",,"Heart & Soul","Music","Hip-Hop/R&B"
"hardattack_1772401103","2026-03-01 21:38:23","2026-03-01 21:41:30.018","hardattack","Flattening Of Emotions","Abysmal Dawn vs Death","Phylogenesis",252.69,"Liquid Metal","Music","Rock"
"8244_1772401100","2026-03-01 21:38:20","2026-03-01 21:40:10.000","8244","Bending Over Backwards","Bria Salmena","Bending Over Backwards",233.082,"The Verge","Talk & Entertainment","Canadian"
"totally70s_1772401099","2026-03-01 21:38:19","2026-03-01 21:41:30.171","totally70s","I Am... I Said (71)","Neil Diamond","Stones",196.591,"70s on 7","Music","Pop"
"coffeehouse_1772401095","2026-03-01 21:38:15","2026-03-01 21:41:30.171","coffeehouse","Let The Light In","Lana Del Rey/Father John Misty","Did you know that there's a tunnel under Ocean Blvd",273.436,"The Coffee House","Music","Pop"
"newcountry_1772401095","2026-03-01 21:38:15","2026-03-01 21:41:19.255","newcountry","What If We Don't","Ashley McBryde","What If We Don't",178.469,"The Highway","Music","Country"
"9364_1772401093","2026-03-01 21:38:13","2026-03-01 21:40:55.286","9364","(You Make Me Feel Like) A Natural Woman","Aretha Franklin","Lady Soul",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1772401092","2026-03-01 21:38:12","2026-03-01 21:40:32.266","chill","We Are Young","Sons Of Maria",,168.451,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1772401091","2026-03-01 21:38:11","2026-03-01 21:38:48.923","leftofcenter","Flowers","Real Estate","Daniel",160.755,"SiriusXMU","Music","Rock"
"9611_1772401088","2026-03-01 21:38:08","2026-03-01 21:39:58.198","9611","Chocolate","The 1975","1975",221.007,"Alt2K","Music","Rock"
"siriusgold_1772401088","2026-03-01 21:38:08","2026-03-01 21:39:00.394","siriusgold","Little Darlin ","Diamonds","Best of the Diamonds: The Mercury Years",124.826,"50s Gold","Music","Pop"
"9582_1772401082","2026-03-01 21:38:02","2026-03-01 21:38:48.192","9582","Petites heures","Rosemarie Gauthier","Petites heures",144.668,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1772401075","2026-03-01 21:37:55","2026-03-01 21:38:37.124","octane","Criminal","Nevertel","Criminal",170.109,"Octane","Music","Rock"
"starlite_1772401071","2026-03-01 21:37:51","2026-03-01 21:41:06.697","starlite","Please Don't Go","KC & The Sunshine Band","Do You Wanna Go Party?",225.311,"The Blend","Music","Pop"
"9415_1772401069","2026-03-01 21:37:49","2026-03-01 21:41:07.994","9415","Running on Empty","Jackson Browne","Running on Empty",281.753,"Road Trip Radio","Music","Pop"
"8228_1772401067","2026-03-01 21:37:47","2026-03-01 21:41:19.255","8228","Get Down Tonight","K.C. & The Sunshine Band","Essential",306.528,"The Groove","Music","Hip-Hop/R&B"
"9523_1772401067","2026-03-01 21:37:47","2026-03-01 21:40:20.800","9523","One Love","Skip Marley","One Love",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"faction_1772401063","2026-03-01 21:37:43","2026-03-01 21:39:47.264","faction","Fake ID","XCOMM","Fake ID",120.892,"Faction Punk","Music","Rock"
"thespectrum_1772401063","2026-03-01 21:37:43","2026-03-01 21:39:34.254","thespectrum","Fall Moon","St. Paul & The Broken Bones","St. Paul and the Broken Bones",193.431,"The Spectrum","Music","Rock"
"9663_1772401062","2026-03-01 21:37:42","2026-03-01 21:40:31.265","9663","Skin","Sabrina Carpenter","Skin",,"Unwell Music","Music","Pop"
"9608_1772401060","2026-03-01 21:37:40","2026-03-01 21:41:06.697","9608","Little Red Corvette","Prince","Hits 2",271.094,"Kelly Clarkson Connection","Music","Pop"
"9674_1772401060","2026-03-01 21:37:40","2026-03-01 21:39:11.991","9674","Open Your Eyes","Bobby Caldwell","Cat in the Hat",212.451,"Luke Combs Radio","Music","Country"
"8206_1772401059","2026-03-01 21:37:39","2026-03-01 21:41:06.697","8206","You Mean The World To Me (94)","Toni Braxton","Toni Braxton",275.715,"90s on 9","Music","Pop"
"9614_1772401058","2026-03-01 21:37:38","2026-03-01 21:40:55.637","9614","New Light","John Mayer","Sob Rock",202.018,"Life with John Mayer","Music","Pop"
"siriuslysinatra_1772401057","2026-03-01 21:37:37","2026-03-01 21:40:10.903","siriuslysinatra","The Second Time Around","Barry Manilow","Manilow Sings Sinatra",201.362,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1772401052","2026-03-01 21:37:32","2026-03-01 21:41:08.169","9584","Tshe minupunanu","Émile Bilodeau, Scott-pien Picard, Maten","Tshe minupunanu - Single",228.606,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1772401052","2026-03-01 21:37:32","2026-03-01 21:37:37.365","9600","Teachers are Amazing","Blippi, Meekah","Blippi's Job Show",113.514,"CoComelon & Friends","Music","Family"
"9446_1772401051","2026-03-01 21:37:31","2026-03-01 21:40:31.265","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",213.096,"The Beatles Channel","Music","Rock"
"8246_1772401049","2026-03-01 21:37:29","2026-03-01 21:38:48.192","8246","Ensemble","Aliocha Schneider","Aliocha Schneider",175.515,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1772401048","2026-03-01 21:37:28","2026-03-01 21:40:32.586","9585","Beach Please","Petric",,208.022,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1772401048","2026-03-01 21:37:28","2026-03-01 21:38:12.587","soultown","This Time It's Real","Tower of Power","Rhino Hi-Five: Tower of Power",165.714,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1772401047","2026-03-01 21:37:27","2026-03-01 21:40:31.265","9556","Tuesday (15)","ILOVEMAKONNEN/Drake","I Love Makonnen",261.488,"The 10s Spot","Music","Pop"
"9610_1772401047","2026-03-01 21:37:27","2026-03-01 21:40:32.266","9610","Pretty Boy Swag","Soulja Boy","DeAndre Way",233.371,"Flex2K","Music","Hip-Hop/R&B"
"9418_1772401045","2026-03-01 21:37:25","2026-03-01 21:38:59.433","9418","SUMMER DON'T GO","Niko Moon","THESE ARE THE NIGHTS",182.794,"No Shoes Radio","Music","Country"
"classicvinyl_1772401045","2026-03-01 21:37:25","2026-03-01 21:40:31.284","classicvinyl","Lola","Kinks","Lola Versus Powerman and the Moneygoround, Part One",236.88,"Classic Vinyl","Music","Rock"
"theroadhouse_1772401044","2026-03-01 21:37:24","2026-03-01 21:40:10.903","theroadhouse","Here You Come Again","Dolly Parton","Here You Come Again",,"Willie's Roadhouse","Music","Country"
"9407_1772401041","2026-03-01 21:37:21","2026-03-01 21:38:37.124","9407","Send Me Some Lovin'","Little Richard","Little Richard",136.953,"Tom Petty Radio","Music","Rock"
"firstwave_1772401036","2026-03-01 21:37:16","2026-03-01 21:40:31.284","firstwave","Shadowplay","Joy Division","Unknown Pleasures",219.139,"1st Wave","Music","Rock"
"hotjamz_1772401034","2026-03-01 21:37:14","2026-03-01 21:40:32.266","hotjamz","Out The Window","Kehlani","Out The Window",251.067,"The Heat","Music","Hip-Hop/R&B"
"thebridge_1772401034","2026-03-01 21:37:14","2026-03-01 21:37:49.298","thebridge","It's So Easy","Linda Ronstadt","Simple Dreams",144.078,"The Bridge","Music","Rock"
"outlawcountry_1772401033","2026-03-01 21:37:13","2026-03-01 21:40:32.266","outlawcountry","Any Way The Wind Blows","David Huckfelt","""I Was Born, But...""",242.921,"Outlaw Country","Music","Country"
"jazzcafe_1772401031","2026-03-01 21:37:11","2026-03-01 21:40:32.354","jazzcafe","Morning Light","Brian Culbertson","Day Trip",263.293,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1772401026","2026-03-01 21:37:06","2026-03-01 21:39:58.387","primecountry","I Need More Of You","Bellamy Brothers","Restless",200.547,"Prime Country","Music","Country"
"9178_1772401021","2026-03-01 21:37:01","2026-03-01 21:37:37.487","9178","King Of The Road","Roger Miller","Return of Roger Miller",142.827,"Red White & Booze","Music","Country"
"9557_1772401020","2026-03-01 21:37:00","2026-03-01 21:39:34.282","9557","I Can See Clearly Now","Jimmy Cliff","Higher and Higher",,"Mosaic","Music","Pop"
"undergroundgarage_1772401020","2026-03-01 21:37:00","2026-03-01 21:39:34.254","undergroundgarage","Party Line","Kinks","Face to Face",,"Underground Garage","Music","Rock"
"9358_1772401016","2026-03-01 21:36:56","2026-03-01 21:39:35.840","9358","Undamnwind It","Jerry Sereda",,,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1772401015","2026-03-01 21:36:55","2026-03-01 21:39:59.290","buzzsaw","Don't Cry (Original) (2022 Remaster)","Guns N' Roses","Use Your Illusion I",280.728,"Ozzy's Boneyard","Music","Rock"
"9468_1772401013","2026-03-01 21:36:53","2026-03-01 21:39:34.282","9468","The Hammer & The Rose","Matt Andersen","Single",,"North Americana","Talk & Entertainment","Canadian"
"9609_1772401011","2026-03-01 21:36:51","2026-03-01 21:39:23.779","9609","Thinkin Bout You (12)","Frank Ocean","Channel Orange",,"The Flow","Music","Hip-Hop/R&B"
"9340_1772401010","2026-03-01 21:36:50","2026-03-01 21:40:32.266","9340","Small Town Southern Man","Alan Jackson","Good Time",272.917,"Y2Kountry","Music","Country"
"praise_1772401008","2026-03-01 21:36:48","2026-03-01 21:39:58.387","praise","Jesus (I Love You Lord Today)","The Family","Jesus (I Love You Lord Today)",237.878,"Kirk Franklin's Praise","Music","Christian"
"8208_1772401007","2026-03-01 21:36:47","2026-03-01 21:39:59.290","8208","Lose My Breath (04)","Destiny's Child","Destiny Fulfilled",202.627,"Pop2K","Music","Pop"
"rumbon_1772401007","2026-03-01 21:36:47","2026-03-01 21:41:19.255","rumbon","Plante Bandera","Tommy Olivencia/ Chamaco Ramirez","Plante Bandera",270.004,"Caliente","Music","Latino"
"60svibrations_1772401006","2026-03-01 21:36:46","2026-03-01 21:37:08.240","60svibrations","Soul Finger (67)","Bar-Kays","Soulsville U.S.A., A Celebration of STAX",134.25,"60s Gold","Music","Pop"
"9543_1772401002","2026-03-01 21:36:42","2026-03-01 21:40:10.000","9543","Good Beat","Deee-Lite","World Clique",275.261,"Andy Cohen's Kiki Lounge","Music","Pop"
"reggaerhythms_1772401002","2026-03-01 21:36:42","2026-03-01 21:39:58.198","reggaerhythms","Gimme The Light","Sean Paul","Dutty Rock",225.307,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusblues_1772400995","2026-03-01 21:36:35","2026-03-01 21:40:43.840","siriusblues","Texas Flood","Buddy Guy","Breaking Out",341.147,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1772400992","2026-03-01 21:36:32","2026-03-01 21:39:58.387","spirit","You Say","Lauren Daigle","Look Up Child",264.788,"The Message","Music","Christian"
"hiphopnation_1772400990","2026-03-01 21:36:30","2026-03-01 21:39:35.256","hiphopnation","STAY HERE 4 LIFE","A$AP Rocky","Don't Be Dumb",236.859,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9420_1772400978","2026-03-01 21:36:18","2026-03-01 21:39:34.254","9420","Lowdown","Boz Scaggs","Silk Degrees",303.078,"Yacht Rock Radio","Music","Pop"
"hairnation_1772400976","2026-03-01 21:36:16","2026-03-01 21:39:34.254","hairnation","Talk Dirty To Me","Poison","Look What the Cat Dragged In",221.824,"Hair Nation","Music","Rock"
"90salternative_1772400975","2026-03-01 21:36:15","2026-03-01 21:39:23.779","90salternative","Parallel Universe","Red Hot Chili Peppers","Californication",267.385,"Lithium","Music","Rock"
"9583_1772400975","2026-03-01 21:36:15","2026-03-01 21:39:58.387","9583","Marvins Room","Drake","Take Care",347.227,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1772400971","2026-03-01 21:36:11","2026-03-01 21:39:00.394","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1772400971","2026-03-01 21:36:11","2026-03-01 21:36:56.971","broadwaysbest","Hello, Little Girl (1987)","Into The Woods","Into The Woods",151.106,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772400969","2026-03-01 21:36:09","2026-03-01 21:39:12.250","radiomargaritaville","Fins (Key West, FL 2.11.2023)","Jimmy Buffett","Volcano",291.754,"Radio Margaritaville","Music","Rock"
"9593_1772400968","2026-03-01 21:36:08","2026-03-01 21:38:48.192","9593","Me Jalo","Fuerza Regida/Grupo Frontera","MALA MIA",207.816,"Hits Uno","Music","Latino"
"8205_1772400966","2026-03-01 21:36:06","2026-03-01 21:36:56.971","8205","I See A Million People (But All I Can See Is You)","Cab Calloway","Hi-De-Hi, Hi-De-Ho",177.652,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1772400964","2026-03-01 21:36:04","2026-03-01 21:36:56.971","8216","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",183.163,"Kids Place","Music","Family"
"9530_1772400964","2026-03-01 21:36:04","2026-03-01 21:38:48.192","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",183.163,"Disney Hits","Music","Family"
"chill_1772400962","2026-03-01 21:36:02","2026-03-01 21:38:25.275","chill","Getsumei","Nora Van Elken","Getsumei",129.497,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1772400958","2026-03-01 21:35:58","2026-03-01 21:37:50.536","9186","El Viaje De Mi Vida","Enigma Norteño/Los Mentados De Culiacán","Atencion Al Cliente",179.816,"Águila","Music","Latino"
"elvisradio_1772400956","2026-03-01 21:35:56","2026-03-01 21:36:56.971","elvisradio","Young Dreams","Elvis Presley","King Creole",139.982,"Elvis Radio","Music","Pop"
"siriushits1_1772400955","2026-03-01 21:35:55","2026-03-01 21:38:37.124","siriushits1","I Just Might","Bruno Mars","I Just Might",,"SiriusXM Hits 1","Music","Pop"
"big80s_1772400951","2026-03-01 21:35:51","2026-03-01 21:39:12.250","big80s","Tunnel of Love (88)","Bruce Springsteen","Tunnel of Love",300.175,"80s on 8","Music","Pop"
"9475_1772400948","2026-03-01 21:35:48","2026-03-01 21:38:26.037","9475","Things Change","Dwight Yoakam","Long Way Home",212.656,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8215_1772400947","2026-03-01 21:35:47","2026-03-01 21:38:23.864","8215","This Is My Song","Cyril Stapeton","The String Choral",,"Escape","Music","Jazz/Standards/Classical"
"9570_1772400945","2026-03-01 21:35:45","2026-03-01 21:37:15.034","9570","Higher Ground","Red Hot Chili Peppers","Mother's Milk",199.911,"Whole Lotta Red Hot","Music","Rock"
"thepulse_1772400941","2026-03-01 21:35:41","2026-03-01 21:38:23.796","thepulse","As It Was","Harry Styles","Harry's House",,"The Pulse","Music","Pop"
"siriusgold_1772400928","2026-03-01 21:35:28","2026-03-01 21:38:23.864","siriusgold","Bad Girl","Miracles","Singles & Allbum Collection 1958-62",,"50s Gold","Music","Pop"
"8229_1772400927","2026-03-01 21:35:27","2026-03-01 21:39:00.394","8229","Leaning on the Everlasting Arms","Buddy Greene, Bob Cain, and Jessy Dixon","Sweet, Sweet Spirit",275.468,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1772400927","2026-03-01 21:35:27","2026-03-01 21:38:25.275","thebeat","Two Hearts","Danny L Harle/Dua Lipa","Cerulean",,"BPM","Music","Dance/Electronic"
"coffeehouse_1772400923","2026-03-01 21:35:23","2026-03-01 21:37:49.298","coffeehouse","Heavy Hearts","SYML","Nobody Lives Here",171.77,"The Coffee House","Music","Pop"
"newcountry_1772400922","2026-03-01 21:35:22","2026-03-01 21:37:48.956","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"totally70s_1772400920","2026-03-01 21:35:20","2026-03-01 21:36:56.623","totally70s","Low Rider (75)","War","Why Can't We Be Friends?",179.184,"70s on 7","Music","Pop"
"siriuslysinatra_1772400919","2026-03-01 21:35:19","2026-03-01 21:35:47.957","siriuslysinatra","Then Suddenly Love","Frank Sinatra","Softly, As I Leave You",138.052,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1772400910","2026-03-01 21:35:10","2026-03-01 21:38:12.607","altnation","Drag Path","Twenty One Pilots","Breach",223.487,"Alt Nation","Music","Rock"
"8244_1772400908","2026-03-01 21:35:08","2026-03-01 21:37:08.909","8244","Where's My Phone?","Mitski","Nothing's About To Happen to Me",186.323,"The Verge","Talk & Entertainment","Canadian"
"9145_1772400906","2026-03-01 21:35:06","2026-03-01 21:39:23.590","9145","I'll Tell You","Sergio Mendes & Brasil '88","Magic Lady",339.663,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1772400902","2026-03-01 21:35:02","2026-03-01 21:38:02.075","octane","Your Favorite Toy","Foo Fighters","Your Favorite Toy",,"Octane","Music","Rock"
"9407_1772400900","2026-03-01 21:35:00","2026-03-01 21:36:56.623","9407","Take Out Some Insurance","Jimmy Reed","Rockin' With Reed",141.677,"Tom Petty Radio","Music","Rock"
"thespectrum_1772400900","2026-03-01 21:35:00","2026-03-01 21:36:17.828","thespectrum","Same Old Song","The Lumineers","Automatic",163.409,"The Spectrum","Music","Rock"
"undergroundgarage_1772400896","2026-03-01 21:34:56","2026-03-01 21:35:46.807","undergroundgarage","Connection (Mono)","The Rolling Stones","Between the Buttons",123.996,"Underground Garage","Music","Rock"
"radioclassics_1772400894","2026-03-01 21:34:54","2026-03-01 21:57:39.285","radioclassics","John Stanley & Alfred Shirley","Sherlock Holmes","The Politician, The Lighthouse....",1489.059,"Radio Classics","Talk & Entertainment","Entertainment"
"9610_1772400893","2026-03-01 21:34:53","2026-03-01 21:35:24.129","9610","Public Service Announcement ","Jay-Z","Black Album",153.75,"Flex2K","Music","Hip-Hop/R&B"
"9599_1772400892","2026-03-01 21:34:52","2026-03-01 21:38:12.587","9599","When I'm Gone","Craig Morgan","Whole Lot More to Me",220.222,"CARRIE’S COUNTRY","Music","Country"
"hotjamz_1772400892","2026-03-01 21:34:52","2026-03-01 21:35:24.129","hotjamz","Pop That Thang","DaBaby","Be More Grateful",137.173,"The Heat","Music","Hip-Hop/R&B"
"thevault_1772400891","2026-03-01 21:34:51","2026-03-01 21:38:26.037","thevault","Life Is A Carnival","Band","Cahoots",229.987,"Deep Tracks","Music","Rock"
"9607_1772400890","2026-03-01 21:34:50","2026-03-01 21:38:25.275","9607","Drunkard's Prayer","Chris Stapleton","From A Room: Volume 2",242.413,"Chris Stapleton Radio","Music","Country"
"9365_1772400887","2026-03-01 21:34:47","2026-03-01 21:37:50.536","9365","Dreamlover (Def Club Mix Edit)","Mariah Carey","Music Box",233.279,"Utopia","Music","Dance/Electronic"
"9413_1772400887","2026-03-01 21:34:47","2026-03-01 21:37:48.956","9413","Runaway","Linkin Park","Hybrid Theory",182.646,"SiriusXM Turbo","Music","Rock"
"faction_1772400887","2026-03-01 21:34:47","2026-03-01 21:37:08.909","faction","Womanarchist","Bad Cop/Bad Cop","Warriors",165.11,"Faction Punk","Music","Rock"
"theroadhouse_1772400880","2026-03-01 21:34:40","2026-03-01 21:34:50.293","theroadhouse","I Ain't Never","Webb Pierce","King of the Honky-Tonk: From the Original Master Tapes",110.806,"Willie's Roadhouse","Music","Country"
"9582_1772400878","2026-03-01 21:34:38","2026-03-01 21:38:01.019","9582","fin pm","Maddie Bay","fin pm",185.817,"Attitude Franco","Talk & Entertainment","Canadian"
"9675_1772400874","2026-03-01 21:34:34","2026-03-01 21:37:15.034","9675","Because Of Your Love","Paul Baloche","Greater Song",235.633,"Message Worship","Music","Christian"
"8370_1772400872","2026-03-01 21:34:32","2026-03-01 21:37:49.298","8370","Breath","Pearl Jam","Singles (Deluxe Version) [Original Motion Picture Soundtrack]",311.307,"Pearl Jam Radio","Music","Rock"
"9600_1772400872","2026-03-01 21:34:32","2026-03-01 21:37:08.240","9600","Yes, Yes Haircut Song","CoComelon","Fun With Family and Friends",179.777,"CoComelon & Friends","Music","Family"
"bluegrass_1772400871","2026-03-01 21:34:31","2026-03-01 21:39:00.394","bluegrass","Hills of Roane County","Tony Rice","Tony Rice",359.653,"Bluegrass Junction","Music","Country"
"heartandsoul_1772400869","2026-03-01 21:34:29","2026-03-01 21:35:58.949","heartandsoul","Tell Me You Love Me","Jamison Ross","Tell Me You Love Me",205.326,"Heart & Soul","Music","Hip-Hop/R&B"
"starlite_1772400866","2026-03-01 21:34:26","2026-03-01 21:37:25.972","starlite","Lucky Star","Madonna","Immaculate Collection",,"The Blend","Music","Pop"
"8246_1772400864","2026-03-01 21:34:24","2026-03-01 21:36:57.715","8246","fantômes","VALOIS","fantômes",,"Influence Franco","Talk & Entertainment","Canadian"
"9471_1772400864","2026-03-01 21:34:24","2026-03-01 21:38:59.433","9471","Spoonie Is Back","Spoonie Gee","Sugar Hill Records Story",381.016,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1772400859","2026-03-01 21:34:19","2026-03-01 21:37:48.956","9339","Be Without You (05)","Mary J Blige","Breakthrough",230.758,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9584_1772400857","2026-03-01 21:34:17","2026-03-01 21:35:36.251","9584","Ilnu Utapelitamun","Mike Paul","Ashuapmushuan",172.815,"Racines Musicales","Talk & Entertainment","Canadian"
"9585_1772400857","2026-03-01 21:34:17","2026-03-01 21:35:47.957","9585","Hearts Don't Break","Antonio Larosa and Taylor-Rae",,191.43,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1772400856","2026-03-01 21:34:16","2026-03-01 21:34:27.156","8216","When I Am Older","Josh Gad","Frozen II [Original Motion Picture Soundtrack]",108.364,"Kids Place","Music","Family"
"9530_1772400856","2026-03-01 21:34:16","2026-03-01 21:34:27.156","9530","When I Am Older","Josh Gad","Frozen II [Original Motion Picture Soundtrack]",108.364,"Disney Hits","Music","Family"
"8228_1772400848","2026-03-01 21:34:08","2026-03-01 21:37:10.228","8228","Make That Move","Shalamar","Greatest Hits",218.428,"The Groove","Music","Hip-Hop/R&B"
"9611_1772400848","2026-03-01 21:34:08","2026-03-01 21:37:37.365","9611","Human","Killers","Day & Age",240.292,"Alt2K","Music","Rock"
"9663_1772400847","2026-03-01 21:34:07","2026-03-01 21:36:45.418","9663","PILLOWTALK","ZAYN/Levi Lennox","Mind of Mine",,"Unwell Music","Music","Pop"
"9415_1772400846","2026-03-01 21:34:06","2026-03-01 21:37:08.909","9415","Shut Up and Drive","Rihanna","Good Girl Gone Bad",209.709,"Road Trip Radio","Music","Pop"
"9674_1772400846","2026-03-01 21:34:06","2026-03-01 21:35:58.694","9674","Too Late to Turn Back Now","Cornelius Brothers & Sister Rose","Story of Cornelius Brothers & Sister Rose: Too Late to Turn Back Now",196.715,"Luke Combs Radio","Music","Country"
"9450_1772400845","2026-03-01 21:34:05","2026-03-01 21:37:25.972","9450","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",279.555,"PopRocks","Music","Pop"
"9468_1772400842","2026-03-01 21:34:02","2026-03-01 21:36:33.614","9468","Nose On The Grindstone","Tyler Childers","Snipe Hunter",,"North Americana","Talk & Entertainment","Canadian"
"soultown_1772400842","2026-03-01 21:34:02","2026-03-01 21:35:47.957","soultown","The Payback","James Brown","Payback",206.403,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hardattack_1772400841","2026-03-01 21:34:01","2026-03-01 21:37:10.228","hardattack","Pull The Plug","Revocation vs Death","Decibel Flexi Series",261.944,"Liquid Metal","Music","Rock"
"60svibrations_1772400837","2026-03-01 21:33:57","2026-03-01 21:36:33.918","60svibrations","Opus 17 (Don't You Worry 'Bout Me) (66)","4 Seasons","2nd Vault of Golden Hits",,"60s Gold","Music","Pop"
"9364_1772400837","2026-03-01 21:33:57","2026-03-01 21:37:15.034","9364","Love of My Life (01)","Brian McKnight","Superhero",241.956,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9669_1772400833","2026-03-01 21:33:53","2026-03-01 21:40:20.800","9669","One (Live)","3/1/13 Melbourne, Australia","Live at Flemington Racecourse, Melbourne, Australia - March 1, 2013",505.924,"Maximum Metallica","Music","Rock"
"9547_1772400832","2026-03-01 21:33:52","2026-03-01 21:37:37.365","9547","Lay Your Hands On Me","Bon Jovi","New Jersey",358.32,"Bon Jovi Radio","Music","Rock"
