"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9530_1784834944","2026-07-23 19:29:04","2026-07-23 19:31:26.881","9530","One Beat Away (From Camp Rock 3)","Liamani, Cast Of Camp Rock","One Beat Away (From Camp Rock 3)",,"Disney Hits","Music","Family"
"9599_1784834940","2026-07-23 19:29:00","2026-07-23 19:31:25.831","9599","Old Time Rock & Roll","Bob Seger","Stranger in Town",,"Carrie's Country","Music","Country"
"9684_1784834940","2026-07-23 19:29:00","2026-07-23 19:30:43.065","9684","Under Ground Kings","Drake","Take Care",204.859,"Morgan Wallen Radio","Music","Country"
"9675_1784834939","2026-07-23 19:28:59","2026-07-23 19:32:14.278","9675","The Joy","The Belonging Co","The Joy",233.035,"Message Worship","Music","Christian"
"thespectrum_1784834939","2026-07-23 19:28:59","2026-07-23 19:31:59.010","thespectrum","Laredo","Leon Bridges","Leon",,"The Spectrum","Music","Rock"
"9593_1784834938","2026-07-23 19:28:58","2026-07-23 19:31:26.881","9593","Na Na Na","Delilah",,,"Hits Uno","Music","Latino"
"buzzsaw_1784834936","2026-07-23 19:28:56","2026-07-23 19:31:41.814","buzzsaw","Love Gun","Stone Sour","Meanwhile In Burbank ...",,"Ozzy's Boneyard","Music","Rock"
"faction_1784834935","2026-07-23 19:28:55","2026-07-23 19:31:28.061","faction","Pretty Vacant","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",185.745,"Green Day's Idiot Nation","Music","Rock"
"8246_1784834931","2026-07-23 19:28:51","2026-07-23 19:31:26.881","8246","Désert","Ms Bella","Désert",,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1784834930","2026-07-23 19:28:50","2026-07-23 19:31:59.165","jazzcafe","Personal Touch","Vincent Ingala","Personal Touch",216.957,"Watercolors","Music","Jazz/Standards/Classical"
"classicrewind_1784834927","2026-07-23 19:28:47","2026-07-23 19:31:24.514","classicrewind","Bad Reputation","Joan Jett","Bad Reputation",,"Classic Rewind","Music","Rock"
"siriusgold_1784834926","2026-07-23 19:28:46","2026-07-23 19:31:25.143","siriusgold","White Silver Sands","Bill Black Combo","Saxy Jazz",,"50s Gold","Music","Pop"
"9364_1784834924","2026-07-23 19:28:44","2026-07-23 19:32:14.278","9364","Before Dark","Such",,249.54,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9472_1784834924","2026-07-23 19:28:44","2026-07-23 19:31:59.165","9472","7/11 (JACK U Remix)","Beyonce",,215.071,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1784834923","2026-07-23 19:28:43","2026-07-23 19:31:59.349","8370","Big Wave","7.23.06 George, WA","7.23.06 George, WA",198.4,"Pearl Jam Radio","Music","Rock"
"9178_1784834918","2026-07-23 19:28:38","2026-07-23 19:31:28.061","9178","Too Much Fun","Daryle Singletary","Daryle Singletary",,"Red White & Booze","Music","Country"
"broadwaysbest_1784834917","2026-07-23 19:28:37","2026-07-23 19:31:12.103","broadwaysbest","Belong To Someone","The Lost Boys","The Santa Carla Sessions",,"On Broadway","Music","Jazz/Standards/Classical"
"8205_1784834916","2026-07-23 19:28:36","2026-07-23 19:29:42.714","8205","Careless Hands (49)","Mel Torme","Spotlight on Mel Torme",186.478,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1784834914","2026-07-23 19:28:34","2026-07-23 19:31:41.646","8208","Absolutely (00)","Nine Days","Absolutely",184.684,"Pop2K","Music","Pop"
"outlawcountry_1784834914","2026-07-23 19:28:34","2026-07-23 19:31:42.165","outlawcountry","Tough Folks","American Aquarium","Things Change",203.002,"Outlaw Country","Music","Country"
"hotjamz_1784834913","2026-07-23 19:28:33","2026-07-23 19:31:12.103","hotjamz","Body","Don Toliver","Octane",,"The Heat","Music","Hip-Hop/R&B"
"9610_1784834910","2026-07-23 19:28:30","2026-07-23 19:31:41.814","9610","Pick Up The Phone","Travi$ Scott/Young Thug/Quavo","Pick Up the Phone",251.276,"Flex2K","Music","Hip-Hop/R&B"
"9584_1784834906","2026-07-23 19:28:26","2026-07-23 19:30:11.276","9584","Nos vieilles maisons","Muriel Millard","Noël",184.146,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1784834901","2026-07-23 19:28:21","2026-07-23 19:32:28.773","9358","The Woods","Lancelot Knight",,225.873,"The Indigiverse","Talk & Entertainment","Canadian"
"reggaerhythms_1784834899","2026-07-23 19:28:19","2026-07-23 19:29:28.553","reggaerhythms","African Pride","Tony Matterhorn","African Pride",171.941,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hairnation_1784834898","2026-07-23 19:28:18","2026-07-23 19:31:41.814","hairnation","Tell Me What You Want","Zebra","Zebra",225.341,"Hair Nation","Music","Rock"
"8215_1784834895","2026-07-23 19:28:15","2026-07-23 19:31:26.881","8215","For The Good Times","Steve Chandler","Steve Chandler",198.008,"Escape","Music","Jazz/Standards/Classical"
"thebridge_1784834893","2026-07-23 19:28:13","2026-07-23 19:31:24.514","thebridge","How Much I Feel","Ambrosia","Life Beyond L.A.",278.744,"The Bridge","Music","Rock"
"soultown_1784834890","2026-07-23 19:28:10","2026-07-23 19:29:42.714","soultown","Here I Am (Come And Take Me)","Al Green","Call Me",183.217,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1784834885","2026-07-23 19:28:05","2026-07-23 19:28:39.607","9418","The Joker (BACKSTAGE)","Steve Miller","Steve Miller Band: Live",91.077,"No Shoes Radio","Music","Country"
"8244_1784834883","2026-07-23 19:28:03","2026-07-23 19:30:13.380","8244","Masquerade","Cardinals","Masquerade",185.931,"The Verge","Talk & Entertainment","Canadian"
"9186_1784834882","2026-07-23 19:28:02","2026-07-23 19:29:10.082","9186","Si Antes Te Hubiera Conocido","Karol G","Tropicoqueta",189.423,"Águila","Music","Latino"
"siriuslysinatra_1784834881","2026-07-23 19:28:01","2026-07-23 19:30:41.032","siriuslysinatra","Sometimes I'm Happy","Jo Stafford","Autumn In New York/Starring Jo Stafford",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"starlite_1784834881","2026-07-23 19:28:01","2026-07-23 19:31:24.514","starlite","You Decorated My Life","Kenny Rogers","Kenny",207.882,"The Blend","Music","Pop"
"9543_1784834880","2026-07-23 19:28:00","2026-07-23 19:32:55.294","9543","Silence","Delerium/Sarah McLachlan","Karma",388.485,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1784834879","2026-07-23 19:27:59","2026-07-23 19:31:25.831","8228","K-Jee","MFSB","Universal Love",249.858,"The Groove","Music","Hip-Hop/R&B"
"9523_1784834877","2026-07-23 19:27:57","2026-07-23 19:31:12.763","9523","Julie","Damian Marley","Mr. Marley",208.285,"Bob Marley's Tuff Gong","Music","Rock"
"9663_1784834874","2026-07-23 19:27:54","2026-07-23 19:30:56.173","9663","With You","Jessica Simpson","In This Skin",185.583,"Unwell Music","Music","Pop"
"9669_1784834872","2026-07-23 19:27:52","2026-07-23 19:33:32.820","9669","Shoot Me Again","Metallica","St. Anger",429.561,"Maximum Metallica","Music","Rock"
"siriushits1_1784834871","2026-07-23 19:27:51","2026-07-23 19:30:28.572","siriushits1","FEVER DREAM","Alex Warren","FEVER DREAM",,"SiriusXM Hits 1","Music","Pop"
"9365_1784834870","2026-07-23 19:27:50","2026-07-23 19:30:57.427","9365","Don't Stop The Music Remix","Rihanna","Good Girl Gone Bad",256.971,"Utopia","Music","Dance/Electronic"
"estreetradio_1784834866","2026-07-23 19:27:46","2026-07-23 19:29:57.641","estreetradio","Blood Brothers","Bruce Springsteen","Greatest Hits",262.631,"E Street Radio","Music","Rock"
"60svibrations_1784834865","2026-07-23 19:27:45","2026-07-23 19:30:28.572","60svibrations","I Heard It Through the Grapevine","Marvin Gaye","In the Groove",,"60s Gold","Music","Pop"
"9366_1784834864","2026-07-23 19:27:44","2026-07-23 19:30:11.276","9366","Heaven","KIDZ BOP","Kidz Bop Sings Monster Ballads",,"KIDZ BOP Radio","Music","Family"
"9570_1784834863","2026-07-23 19:27:43","2026-07-23 19:31:28.061","9570","Pirate Love","Johnny Thunders/Heartbreakers","L.A.M.F.",231.536,"Red Hot Chili Peppers","Music","Rock"
"9585_1784834863","2026-07-23 19:27:43","2026-07-23 19:30:42.400","9585","Let Me Down Easy","Jojo Mason",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9614_1784834862","2026-07-23 19:27:42","2026-07-23 19:30:56.173","9614","Not Enough","Benny Sings","City Pop",170.558,"Life with John Mayer","Music","Pop"
"9475_1784834860","2026-07-23 19:27:40","2026-07-23 19:30:57.427","9475","Haley's Comet","Dave Alvin","Blue Blvd",256.609,"Bakersfield Beat","Music","Country"
"9607_1784834860","2026-07-23 19:27:40","2026-07-23 19:30:55.876","9607","Ride My Rocket","The Jompson Brothers","The Jompson Brothers",236.498,"Chris Stapleton Radio","Music","Country"
"9469_1784834852","2026-07-23 19:27:32","2026-07-23 19:30:29.487","9469","FVADMN","Nore Davis",,,"Kevin Hart's LOL Radio","Comedy","Comedy"
"chill_1784834852","2026-07-23 19:27:32","2026-07-23 19:30:11.276","chill","where are you now (Chill Mix)","elloquil","where are you now (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1784834850","2026-07-23 19:27:30","2026-07-23 19:28:37.029","undergroundgarage","La femme qui s’était faite toute seule","PRISONER","Prisoner",175.077,"Underground Garage","Music","Rock"
"9471_1784834847","2026-07-23 19:27:27","2026-07-23 19:30:55.511","9471","Bad 2 The Bone (MarleyMix)","Kool G Rap","Wanted: Dead or Alive",250.673,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9611_1784834846","2026-07-23 19:27:26","2026-07-23 19:29:57.812","9611","Somebody Told Me","Killers","Hot Fuss",,"Alt2K","Music","Rock"
"9413_1784834844","2026-07-23 19:27:24","2026-07-23 19:30:55.511","9413","Hot Dog","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",223.576,"SiriusXM Turbo","Music","Rock"
"thevault_1784834843","2026-07-23 19:27:23","2026-07-23 19:30:55.876","thevault","Politician","Cream","Wheels of Fire",247.945,"Deep Tracks","Music","Rock"
"thepulse_1784834836","2026-07-23 19:27:16","2026-07-23 19:30:11.576","thepulse","Love Somebody","Morgan Wallen","Love Somebody",,"The Pulse","Music","Pop"
"90salternative_1784834831","2026-07-23 19:27:11","2026-07-23 19:30:42.201","90salternative","The Man Who Sold The World (Unplugged)","Nirvana","MTV Unplugged in New York",213.515,"Lithium","Music","Rock"
"altnation_1784834830","2026-07-23 19:27:10","2026-07-23 19:30:11.576","altnation","Hush","Muse/Ellie Goulding","WOW! Signal",227.077,"Alt Nation","Music","Rock"
"octane_1784834830","2026-07-23 19:27:10","2026-07-23 19:31:59.010","octane","I Will Not Break","Disturbed","I Will Not Break",287.491,"Octane","Music","Rock"
"9600_1784834828","2026-07-23 19:27:08","2026-07-23 19:27:18.219","9600","5 Little Ducks","Little Baby Bum Nursery Rhyme Friends","Underwater Songs, Vol. 1",122.557,"CoComelon & Friends","Music","Family"
"9556_1784834825","2026-07-23 19:27:05","2026-07-23 19:30:11.576","9556","Love On The Brain (17)","Rihanna","Anti",219.214,"The 10s Spot","Music","Pop"
"9340_1784834820","2026-07-23 19:27:00","2026-07-23 19:30:11.276","9340","I Don't Dance","Lee Brice","I Don't Dance",212.367,"Y2Kountry","Music","Country"
"theroadhouse_1784834818","2026-07-23 19:26:58","2026-07-23 19:29:26.281","theroadhouse","What Goes On When The Sun Goes Down","Ronnie Milsap","40 #1 Hits",,"Willie's Roadhouse","Music","Country"
"thebeat_1784834817","2026-07-23 19:26:57","2026-07-23 19:29:56.338","thebeat","Places","Martin Solveig","Places",,"BPM","Music","Dance/Electronic"
"firstwave_1784834810","2026-07-23 19:26:50","2026-07-23 19:29:28.839","firstwave","Heaven","Psychedelic Furs","Mirror Moves",,"1st Wave","Music","Rock"
"classicvinyl_1784834809","2026-07-23 19:26:49","2026-07-23 19:29:57.641","classicvinyl","No Sugar Tonight/New Mother Nature","Guess Who","American Woman",285.733,"Classic Vinyl","Music","Rock"
"9582_1784834803","2026-07-23 19:26:43","2026-07-23 19:28:42.151","9582","Chrysalide","Maude Loue","Chrysalide",168.346,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1784834801","2026-07-23 19:26:41","2026-07-23 19:27:49.538","9583","Tired Of Counting","NorthSideBenji",,167.795,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1784834797","2026-07-23 19:26:37","2026-07-23 19:29:10.972","elvisradio","T-R-O-U-B-L-E","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"9415_1784834796","2026-07-23 19:26:36","2026-07-23 19:27:49.538","9415","We Are The Champions","Queen","News of the World",176.196,"Road Trip Radio","Music","Pop"
"big80s_1784834796","2026-07-23 19:26:36","2026-07-23 19:30:11.576","big80s","Caught Up In You (82)",".38 Special","Special Forces",267.086,"80s on 8","Music","Pop"
"coffeehouse_1784834796","2026-07-23 19:26:36","2026-07-23 19:30:28.572","coffeehouse","Real Estate","Adam Melchor",,213.275,"The Coffee House","Music","Pop"
"9472_1784834794","2026-07-23 19:26:34","2026-07-23 19:29:09.235","9472","Push It","Disco Lines/Maesic/Mason/Princess Superstar","Push It",,"Diplo's Revolution","Music","Dance/Electronic"
"gratefuldead_1784834792","2026-07-23 19:26:32","2026-07-23 19:29:57.641","gratefuldead","St. Stephen","10.9.76 Oakland, CA",,270.306,"Grateful Dead","Music","Rock"
"9674_1784834789","2026-07-23 19:26:29","2026-07-23 19:28:41.105","9674","You Lay A Whole Lot Of Love On Me","Shania Twain","Shania Twain",,"Little Miss Twain Radio","Music","Rock"
"newcountry_1784834788","2026-07-23 19:26:28","2026-07-23 19:29:10.972","newcountry","Wreck My Night","Lakeview","Wreck My Night",,"The Highway","Music","Country"
"radiomargaritaville_1784834788","2026-07-23 19:26:28","2026-07-23 19:31:24.514","radiomargaritaville","Bank Of Bad Habits","Jimmy Buffett","Barometer Soup",354.736,"Radio Margaritaville","Music","Rock"
"9446_1784834787","2026-07-23 19:26:27","2026-07-23 19:29:57.641","9446","Gone Troppo","George Harrison","Gone Troppo",256.837,"The Beatles Channel","Music","Rock"
"primecountry_1784834784","2026-07-23 19:26:24","2026-07-23 19:29:26.281","primecountry","Soon","Tanya Tucker","Soon",199.929,"Prime Country","Music","Country"
"siriusgold_1784834783","2026-07-23 19:26:23","2026-07-23 19:27:31.507","siriusgold","Back In The U.S.A.","Chuck Berry","Anthology",143.284,"50s Gold","Music","Pop"
"9145_1784834782","2026-07-23 19:26:22","2026-07-23 19:30:55.511","9145","Never Can Say Goodbye","Gloria Gaynor","Never Can Say Goodbye",376.246,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1784834779","2026-07-23 19:26:19","2026-07-23 19:29:22.897","9450","One Headlight","The Wallflowers","Bringing Down The Horse",292.231,"PopRocks","Music","Pop"
"faction_1784834778","2026-07-23 19:26:18","2026-07-23 19:29:10.082","faction","F.O.D.","Green Day","Dookie",,"Green Day's Idiot Nation","Music","Rock"
"9684_1784834776","2026-07-23 19:26:16","2026-07-23 19:27:04.309","9684","Just In Case","Morgan Wallen","I'm The Problem",164.371,"Morgan Wallen Radio","Music","Country"
"8229_1784834775","2026-07-23 19:26:15","2026-07-23 19:28:21.771","8229","The Other Side Of The Cross (Live)","Gaither","Old Rugged Cross",214.887,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1784834773","2026-07-23 19:26:13","2026-07-23 19:26:16.597","hotjamz","Talking Dirty","Chloe/Timbaland","Resurrection",131.091,"The Heat","Music","Hip-Hop/R&B"
"9609_1784834772","2026-07-23 19:26:12","2026-07-23 19:29:28.839","9609","One In A Million (10)","Ne-Yo","Libra Scale",233.901,"The Flow","Music","Hip-Hop/R&B"
"9353_1784834770","2026-07-23 19:26:10","2026-07-23 19:28:42.187","9353","Love The One You're With","Stephen Stills","Stephen Stills",182.315,"SiriusXM 300","Music","Pop"
"praise_1784834768","2026-07-23 19:26:08","2026-07-23 19:29:26.281","praise","Pressing On","Vanessa Bell Armstrong","Vanessa Bell Armstrong",264.384,"Kirk Franklin's Praise","Music","Christian"
"bluegrass_1784834767","2026-07-23 19:26:07","2026-07-23 19:29:40.652","bluegrass","Emmylou","Darin & Brooke Aldridge","Inner Journey",241.45,"Bluegrass Junction","Music","Country"
"9178_1784834765","2026-07-23 19:26:05","2026-07-23 19:27:48.976","9178","Waymore's Blues","Waylon Jennings","Dreaming My Dreams",153.12,"Red White & Booze","Music","Country"
"9339_1784834765","2026-07-23 19:26:05","2026-07-23 19:29:26.281","9339","I Luv Your Girl (08)","The Dream","Love/Hate",232.576,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8216_1784834760","2026-07-23 19:26:00","2026-07-23 19:29:25.976","8216","Road Trip","Brady Rymer","Here Comes Brady Rymer and the Little Band That Could",265.425,"Kids Place","Music","Family"
"9407_1784834759","2026-07-23 19:25:59","2026-07-23 19:29:22.219","9407","Think About Me","Tom Petty/Heartbreakers","Let Me Up",222.738,"Tom Petty Radio","Music","Rock"
"9608_1784834759","2026-07-23 19:25:59","2026-07-23 19:29:22.897","9608","How Can I Help You Say Goodbye","Patty Loveless","Classics",290.99,"The Kelly Clarkson Connection","Music","Pop"
"purejazz_1784834757","2026-07-23 19:25:57","2026-07-23 19:29:42.714","purejazz","My Favorite Things","52nd Street","Scrapple to the Apple",314.949,"Real Jazz","Music","Jazz/Standards/Classical"
"8215_1784834755","2026-07-23 19:25:55","2026-07-23 19:26:02.979","8215","Massachusetts","Jean Michel","Jean Michel",123.932,"Escape","Music","Jazz/Standards/Classical"
"9468_1784834752","2026-07-23 19:25:52","2026-07-23 19:30:29.487","9468","Anxiety","Femi Luna","Wash My Pain Away",256.497,"North Americana","Talk & Entertainment","Canadian"
"totally70s_1784834747","2026-07-23 19:25:47","2026-07-23 19:29:22.897","totally70s","Hot Legs (78)","Rod Stewart","Foot Loose & Fancy Free",303.937,"70s on 7","Music","Pop"
"9593_1784834743","2026-07-23 19:25:43","2026-07-23 19:27:49.538","9593","Ricota","Mariah Angeliq",,156.257,"Hits Uno","Music","Latino"
"leftofcenter_1784834742","2026-07-23 19:25:42","2026-07-23 19:26:57.456","leftofcenter","The Rope","Wunderhorse","The Rope",185.956,"SiriusXMU","Music","Rock"
"reggaerhythms_1784834736","2026-07-23 19:25:36","2026-07-23 19:28:03.622","reggaerhythms","UP","Seyi Vibez, Trippie Redd","FUJI MOTO",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9530_1784834733","2026-07-23 19:25:33","2026-07-23 19:28:41.105","9530","Nobody's Perfect","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus",199.339,"Disney Hits","Music","Family"
"outlawcountry_1784834732","2026-07-23 19:25:32","2026-07-23 19:26:45.448","outlawcountry","Down Here","Turnpike Troubadours","Turnpike Troubadours",182.033,"Outlaw Country","Music","Country"
"9663_1784834730","2026-07-23 19:25:30","2026-07-23 19:25:35.346","9663","Get'cha Head in the Game","Troy/Disney","High School Musical",143.752,"Unwell Music","Music","Pop"
"8205_1784834728","2026-07-23 19:25:28","2026-07-23 19:27:48.426","8205","Beyond The Sea (La Mer)","Tex Beneke v/Garry Stevens","Complete Tex Beneke",181.342,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1784834722","2026-07-23 19:25:22","2026-07-23 19:27:49.538","8246","Copilote","FouKi feat. Jay Scott","Copilote",208.755,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1784834722","2026-07-23 19:25:22","2026-07-23 19:25:48.150","9600","The Monster Truck Song (Radio Edit)","Blippi","Blippi's Halloween",106.065,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1784834721","2026-07-23 19:25:21","2026-07-23 19:26:02.979","siriuslysinatra","You'll Never Know","Nat King Cole","Just One of Those Things",160.12,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1784834720","2026-07-23 19:25:20","2026-07-23 19:26:45.448","broadwaysbest","I Will (21)","Diana: The Musical","Diana: The Musical",181.202,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1784834717","2026-07-23 19:25:17","2026-07-23 19:25:35.346","undergroundgarage","La-La-La-Lies (Mono Version)","The Who","Who Sings My Generation",133.182,"Underground Garage","Music","Rock"
"thespectrum_1784834715","2026-07-23 19:25:15","2026-07-23 19:28:37.926","thespectrum","Life & Death In East Moline","Ike Reilly/Shane Reilly","Blind and Surrounded",223.962,"The Spectrum","Music","Rock"
"chill_1784834712","2026-07-23 19:25:12","2026-07-23 19:25:46.354","chill","Outer Reach","Nora Van Elken","Outer Reach",131.926,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1784834709","2026-07-23 19:25:09","2026-07-23 19:28:37.029","9420","All Night Long (All Night)","Lionel Richie","Can't Slow Down",248.704,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1784834707","2026-07-23 19:25:07","2026-07-23 19:27:45.901","hiphopnation","Mahogany Caskets","Rick Ross/T.I.","Mahogany Caskets",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1784834706","2026-07-23 19:25:06","2026-07-23 19:27:31.507","60svibrations","Slow Twistin' (62)","Chubby Checker","For Teen Twisters Only",138.801,"60s Gold","Music","Pop"
"8208_1784834706","2026-07-23 19:25:06","2026-07-23 19:27:46.041","8208","Too Little Too Late (06)","JoJo","High Road",,"Pop2K","Music","Pop"
"siriusblues_1784834706","2026-07-23 19:25:06","2026-07-23 19:28:41.105","siriusblues","Deeper In The Blues","Rick Derringer","Electra Blues",277.91,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8206_1784834702","2026-07-23 19:25:02","2026-07-23 19:28:37.279","8206","Whatta Man (94)","Salt-N-Pepa","Very Necessary",254.844,"90s on 9","Music","Pop"
"9599_1784834702","2026-07-23 19:25:02","2026-07-23 19:27:02.809","9599","Remind Me","Brad Paisley/Carrie Underwood","This Is Country Music",237.157,"Carrie's Country","Music","Country"
"siriushits1_1784834702","2026-07-23 19:25:02","2026-07-23 19:27:46.041","siriushits1","luther","Kendrick Lamar/SZA","GNX",,"SiriusXM Hits 1","Music","Pop"
"9186_1784834700","2026-07-23 19:25:00","2026-07-23 19:27:49.538","9186","El Tóxico","Grupo Firme / Carin León","El Tóxico",178.996,"Águila","Music","Latino"
"9366_1784834698","2026-07-23 19:24:58","2026-07-23 19:26:02.979","9366","How Far I'll Go","KIDZ BOP","Kidz Bop 36",153.202,"KIDZ BOP Radio","Music","Family"
"9523_1784834698","2026-07-23 19:24:58","2026-07-23 19:25:35.346","9523","Ambush in the Night","Bob Marley & The Wailers","Survival",178.94,"Bob Marley's Tuff Gong","Music","Rock"
"8370_1784834697","2026-07-23 19:24:57","2026-07-23 19:28:37.029","8370","Life Wasted","7.23.06 George, WA","7.23.06 George, WA",226.103,"Pearl Jam Radio","Music","Rock"
"9585_1784834697","2026-07-23 19:24:57","2026-07-23 19:27:17.912","9585","Work Truck","Buck Twenty",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1784834697","2026-07-23 19:24:57","2026-07-23 19:27:48.426","soultown","Rock The Boat","Hues Corporation","Freedom For The Stallion",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1784834696","2026-07-23 19:24:56","2026-07-23 19:27:48.426","9607","Chain Of Fools","Aretha Franklin","Under Her Spell",,"Chris Stapleton Radio","Music","Country"
"jamon_1784834692","2026-07-23 19:24:52","2026-07-23 19:34:39.877","jamon","Lettsanity","Lettuce 4.10.21","2021/04/10 Live Oak, FL",677.125,"Jam On 309","Music","Rock"
"heartandsoul_1784834690","2026-07-23 19:24:50","2026-07-23 19:28:39.565","heartandsoul","Alone A Lot","Louis York/Anthony Hamilton -","Alone A Lot",270.927,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1784834688","2026-07-23 19:24:48","2026-07-23 19:27:48.976","9358","See It on Her","Brettyn Rose",,199.511,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1784834686","2026-07-23 19:24:46","2026-07-23 19:27:49.538","8244","Cowboy Dreams (feat. Cat Clyde)","Boy Golden","Single",196.902,"The Verge","Talk & Entertainment","Canadian"
"9675_1784834683","2026-07-23 19:24:43","2026-07-23 19:27:04.309","9675","All Over The World","Matt Redman","Beautiful News",252.825,"Message Worship","Music","Christian"
"9557_1784834682","2026-07-23 19:24:42","2026-07-23 19:29:10.082","9557","Chasing Cars ","Snow Patrol","Eyes Open",263.535,"Mosaic","Music","Pop"
"9610_1784834679","2026-07-23 19:24:39","2026-07-23 19:27:45.901","9610","Betcha Can't Do It Like Me","D4L","Down for Life",210.992,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1784834674","2026-07-23 19:24:34","2026-07-23 19:28:39.607","jazzcafe","Make It Last","Michael Broening","Make It Last",256.111,"Watercolors","Music","Jazz/Standards/Classical"
"9543_1784834672","2026-07-23 19:24:32","2026-07-23 19:27:17.912","9543","I Found Someone","Cher","Cher",,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1784834672","2026-07-23 19:24:32","2026-07-23 19:24:28.817","siriusgold","I Like It Like That (61)","Chris Kenner","I Like It Like That",110.902,"50s Gold","Music","Pop"
"buzzsaw_1784834670","2026-07-23 19:24:30","2026-07-23 19:26:57.456","buzzsaw","Heading Out To The Highway","Judas Priest","Point of Entry",222.527,"Ozzy's Boneyard","Music","Rock"
"9547_1784834663","2026-07-23 19:24:23","2026-07-23 19:27:48.976","9547","I Love This Town","Bon Jovi","Lost Highway",274.548,"Bon Jovi Radio","Music","Rock"
"9340_1784834661","2026-07-23 19:24:21","2026-07-23 19:27:02.809","9340","Unforgettable","Thomas Rhett","Life Changes",,"Y2Kountry","Music","Country"
"9365_1784834659","2026-07-23 19:24:19","2026-07-23 19:27:04.025","9365","Get Ready To Bounce","Brooklyn Bounce","Beginning",,"Utopia","Music","Dance/Electronic"
"altnation_1784834659","2026-07-23 19:24:19","2026-07-23 19:26:57.456","altnation","Circle Round","Bad Press",,,"Alt Nation","Music","Rock"
"9582_1784834654","2026-07-23 19:24:14","2026-07-23 19:25:00.591","9582","Tu dis rien (2000)","Louise Attaque","Comme on a Dit",149.018,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1784834647","2026-07-23 19:24:07","2026-07-23 19:27:45.285","classicrewind","All She Wants To Do Is Dance","Don Henley","Building the Perfect Beast",258.413,"Classic Rewind","Music","Rock"
"9570_1784834644","2026-07-23 19:24:04","2026-07-23 19:27:48.976","9570","Scar Tissue","4.6.00 Roanoke",,205.864,"Red Hot Chili Peppers","Music","Rock"
"hardattack_1784834642","2026-07-23 19:24:02","2026-07-23 19:27:45.901","hardattack","Like Light To The Flies","Trivium","Ember to Inferno",323.465,"Liquid Metal","Music","Rock"
"coffeehouse_1784834641","2026-07-23 19:24:01","2026-07-23 19:26:59.483","coffeehouse","Cecilia (Simon & Garfunkel Cover) EXCLUSIVE","Coin","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9364_1784834640","2026-07-23 19:24:00","2026-07-23 19:27:04.025","9364","I Do (Whatcha Say Boo) (98)","Jon B.","Cool Relax",283.838,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9413_1784834640","2026-07-23 19:24:00","2026-07-23 19:26:16.597","9413","Sleep Now In The Fire","Rage Against The Machine","Battle of Los Angeles",197.36,"SiriusXM Turbo","Music","Rock"
"9584_1784834640","2026-07-23 19:24:00","2026-07-23 19:27:02.394","9584","Aniqsaatuinnarit","Terry Uyarak",,265.291,"Racines Musicales","Talk & Entertainment","Canadian"
