"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1783546048","2026-07-08 21:27:28","2026-07-08 21:30:21.880","9585","Dear Me","Madeline Merlo","Dear Me",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1783546048","2026-07-08 21:27:28","2026-07-08 21:30:45.750","hardattack","Arriba La L","Ladrones","Arriba La L",215.081,"Liquid Metal","Music","Rock"
"big80s_1783546046","2026-07-08 21:27:26","2026-07-08 21:30:45.583","big80s","Rebel Yell (84)","Billy Idol","Sight and Sound: Storytellers",281.979,"80s on 8","Music","Pop"
"gratefuldead_1783546045","2026-07-08 21:27:25","2026-07-08 21:30:45.583","gratefuldead","Hard to Handle","2.2.70 St. Louis, MO","Dave's Picks Vol. 6: Fox Theatre, St. Louis, MO 2/2/70 / Fillmore Auditorium, San Francisco, CA 12/20/69 (Live)",322.685,"Grateful Dead","Music","Rock"
"9593_1783546038","2026-07-08 21:27:18","2026-07-08 21:29:41.195","9593","KEEP UP!","Mariangela","KEEP UP!",,"Hits Uno","Music","Latino"
"9364_1783546036","2026-07-08 21:27:16","2026-07-08 21:30:34.373","9364","Maybe I Deserve (01)","Tank","Force of Nature",282.366,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1783546035","2026-07-08 21:27:15","2026-07-08 21:30:05.263","8216","We Go Together","Aaron Pierre/Kelvin Harrison Jr./Tiffany Boone/Preston Nyman/Kagiso Lediga","Mufasa: The Lion King [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1783546035","2026-07-08 21:27:15","2026-07-08 21:30:05.263","9530","We Go Together","Aaron Pierre/Kelvin Harrison Jr./Tiffany Boone/Preston Nyman/Kagiso Lediga","Mufasa: The Lion King [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9186_1783546032","2026-07-08 21:27:12","2026-07-08 21:30:33.547","9186","Como La Flor","Selena","Dreaming of You",177.051,"Águila","Music","Latino"
"8244_1783546029","2026-07-08 21:27:09","2026-07-08 21:29:52.578","8244","To Be Lost","Field Guide","To Be Lost in a Dream",,"The Verge","Talk & Entertainment","Canadian"
"altnation_1783546029","2026-07-08 21:27:09","2026-07-08 21:30:05.142","altnation","Armor","Medium Build",,,"Alt Nation","Music","Rock"
"9684_1783546025","2026-07-08 21:27:05","2026-07-08 21:28:05.287","9684","Kick Myself","Morgan Wallen","I'm The Problem",153.49,"Morgan Wallen Radio","Music","Country"
"9475_1783546024","2026-07-08 21:27:04","2026-07-08 21:29:04.953","9475","You Done Me Wrong","Chris Hillman/Herb Pedersen","Way Out West",,"Bakersfield Beat","Music","Country"
"siriusblues_1783546021","2026-07-08 21:27:01","2026-07-08 21:29:52.757","siriusblues","Cross My Heart","Sonny Boy Williamson 2","Down & Out Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1783546021","2026-07-08 21:27:01","2026-07-08 21:29:52.757","theroadhouse","That's How I Got to Memphis","Tom T. Hall","Ballad of Forty Dollars",,"Willie's Roadhouse","Music","Country"
"9446_1783546018","2026-07-08 21:26:58","2026-07-08 21:30:33.482","9446","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",275.639,"The Beatles Channel","Music","Rock"
"9507_1783546018","2026-07-08 21:26:58","2026-07-08 21:30:33.482","9507","Cedarwood Road","U2","Songs of Innocence",263.016,"U2 X-Radio","Music","Rock"
"9353_1783546017","2026-07-08 21:26:57","2026-07-08 21:29:53.991","9353","We Found Love","Rihanna/Calvin Harris","Talk That Talk",,"SiriusXM 300","Music","Pop"
"hotjamz_1783546017","2026-07-08 21:26:57","2026-07-08 21:28:53.651","hotjamz","Luther","Kendrick Lamar/SZA","GNX",175.649,"The Heat","Music","Hip-Hop/R&B"
"9582_1783546010","2026-07-08 21:26:50","2026-07-08 21:29:52.578","9582","Coeur de loup (1989)","Philippe Lafontaine","Boulevard Des Grands Succes",219.183,"Attitude Franco","Talk & Entertainment","Canadian"
"bluegrass_1783546007","2026-07-08 21:26:47","2026-07-08 21:27:40.965","bluegrass","Sad And Lonesome Day","Red Allen & Frank Wakefield","Keep on Going: The Rebel & Melodeon Recordings",166.836,"Bluegrass Junction","Music","Country"
"classicvinyl_1783546001","2026-07-08 21:26:41","2026-07-08 21:26:42.842","classicvinyl","Tush","ZZ Top","Fandango!",129.855,"Classic Vinyl","Music","Rock"
"outlawcountry_1783546000","2026-07-08 21:26:40","2026-07-08 21:30:05.263","outlawcountry","Dink's Blues","Waylon Jennings","Songbird",215.948,"Outlaw Country","Music","Country"
"9523_1783545996","2026-07-08 21:26:36","2026-07-08 21:31:33.294","9523","Trenchtown Rock - Live At The Roxy","Bob Marley & The Wailers","Live at the Roxy: The Complete Concert",293.376,"Bob Marley's Tuff Gong","Music","Rock"
"9178_1783545995","2026-07-08 21:26:35","2026-07-08 21:28:42.407","9178","Drinkin' And Dancin'","Jon Pardi","California Sunrise",198.309,"Red White & Booze","Music","Country"
"primecountry_1783545994","2026-07-08 21:26:34","2026-07-08 21:29:16.866","primecountry","Blue","LeAnn Rimes","Blue",,"Prime Country","Music","Country"
"octane_1783545993","2026-07-08 21:26:33","2026-07-08 21:29:17.619","octane","Cruel Summer","Sleep Theory","Cruel Summer",,"Octane","Music","Rock"
"heartandsoul_1783545987","2026-07-08 21:26:27","2026-07-08 21:29:52.643","heartandsoul","Butterflies","Michael Jackson","Invincible",273.06,"Heart & Soul","Music","Hip-Hop/R&B"
"9556_1783545986","2026-07-08 21:26:26","2026-07-08 21:29:40.847","9556","Party Rock Anthem (11)","LMFAO","Sorry for Party Rocking",258.423,"The 10s Spot","Music","Pop"
"coffeehouse_1783545981","2026-07-08 21:26:21","2026-07-08 21:29:17.619","coffeehouse","California","Bonny Light Horseman","Rolling Golden Holy",,"The Coffee House","Music","Pop"
"spirit_1783545980","2026-07-08 21:26:20","2026-07-08 21:29:29.532","spirit","Faith Hope Love","We Are Messengers","Faith Hope Love",196.151,"The Message","Music","Christian"
"9570_1783545978","2026-07-08 21:26:18","2026-07-08 21:29:29.532","9570","Cities","Talking Heads","Fear of Music",223.389,"Red Hot Chili Peppers","Music","Rock"
"9611_1783545973","2026-07-08 21:26:13","2026-07-08 21:29:17.952","9611","Hands Down","Dashboard Confessional","Mark, A Mission, A Brand, A Scar",185.263,"Alt2K","Music","Rock"
"thebridge_1783545972","2026-07-08 21:26:12","2026-07-08 21:28:53.970","thebridge","I Feel The Earth Move","Carole King","Tapestry",,"The Bridge","Music","Rock"
"60svibrations_1783545968","2026-07-08 21:26:08","2026-07-08 21:27:25.363","60svibrations","Summer In The City (66)","Lovin' Spoonful","Anthology",154.993,"60s Gold","Music","Pop"
"8228_1783545962","2026-07-08 21:26:02","2026-07-08 21:29:17.619","8228","That's The Way I Like It","K.C. & The Sunshine Band","KC and the Sunshine Band",300.826,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1783545961","2026-07-08 21:26:01","2026-07-08 21:28:03.409","siriuslysinatra","Out In The Cold Again","Dean Martin","Winter Romance",213.978,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1783545958","2026-07-08 21:25:58","2026-07-08 21:28:53.651","thespectrum","Mr. Know It All","Teddy Swims","Mr. Know It All",,"The Spectrum","Music","Rock"
"faction_1783545954","2026-07-08 21:25:54","2026-07-08 21:26:23.028","faction","Body of the Bird","The Underground Railroad to Candyland","Bird Roughs",152.509,"Green Day's Idiot Nation","Music","Rock"
"8208_1783545952","2026-07-08 21:25:52","2026-07-08 21:29:05.471","8208","Feels Like Tonight (08)","Daughtry","Daughtry",234.208,"Pop2K","Music","Pop"
"praise_1783545951","2026-07-08 21:25:51","2026-07-08 21:28:53.093","praise","He Reigns","The Mississippi Mass Choir","We Still Believe",233.611,"Kirk Franklin's Praise","Music","Christian"
"9557_1783545949","2026-07-08 21:25:49","2026-07-08 21:28:19.091","9557","My Happy Ending","Avril Lavigne","Under My Skin",234.537,"Mosaic","Music","Pop"
"undergroundgarage_1783545947","2026-07-08 21:25:47","2026-07-08 21:28:53.970","undergroundgarage","Jeepster","T. Rex","Electric Warrior",245.411,"Underground Garage","Music","Rock"
"soultown_1783545943","2026-07-08 21:25:43","2026-07-08 21:29:16.866","soultown","Float On","Floaters","Floaters",243.725,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1783545942","2026-07-08 21:25:42","2026-07-08 21:29:05.471","8206","I Wish (95)","Skee-Lo","I Wish",241.994,"90s on 9","Music","Pop"
"9609_1783545942","2026-07-08 21:25:42","2026-07-08 21:28:53.093","9609","You (06)","Lloyd / Lil Wayne","Street Love",261.316,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1783545942","2026-07-08 21:25:42","2026-07-08 21:26:30.963","siriusgold","Do You Want To Dance","Bobby Freeman","Do You Wanna Dance?",150.727,"50s Gold","Music","Pop"
"9418_1783545934","2026-07-08 21:25:34","2026-07-08 21:28:53.093","9418","Crush","Dave Matthews Band","Before These Crowded Streets",239.63,"No Shoes Radio","Music","Country"
"9340_1783545931","2026-07-08 21:25:31","2026-07-08 21:29:52.757","9340","Yours","Russell Dickerson",,206.509,"Y2Kountry","Music","Country"
"classicrewind_1783545930","2026-07-08 21:25:30","2026-07-08 21:28:53.970","classicrewind","Pressure","Billy Joel","Nylon Curtain",276.992,"Classic Rewind","Music","Rock"
"9607_1783545929","2026-07-08 21:25:29","2026-07-08 21:28:41.079","9607","If The Sun Never Rises Again","Sturgill Simpson","Passage Du Desir",283.412,"Chris Stapleton Radio","Music","Country"
"9599_1783545928","2026-07-08 21:25:28","2026-07-08 21:28:41.079","9599","Speechless","Dan + Shay","Dan + Shay",203.629,"Carrie's Country","Music","Country"
"9543_1783545927","2026-07-08 21:25:27","2026-07-08 21:28:04.593","9543","See Me Feel Me/Listening To You","The Who","Tommy",,"Andy Cohen's Kiki Lounge","Music","Pop"
"thevault_1783545926","2026-07-08 21:25:26","2026-07-08 21:28:54.100","thevault","Wasted Time","Eagles","Hotel California",288.598,"Deep Tracks","Music","Rock"
"8205_1783545920","2026-07-08 21:25:20","2026-07-08 21:26:30.963","8205","That Lucky Old Sun","Frankie Laine","Collection",175.541,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1783545917","2026-07-08 21:25:17","2026-07-08 21:28:03.650","9600","Take Me Out To The Ball Game","CoComelon","Cocomelon Kids Hits, Vol. 6",,"CoComelon & Friends","Music","Family"
"elvisradio_1783545912","2026-07-08 21:25:12","2026-07-08 21:27:40.965","elvisradio","Jailhouse Rock","Elvis Presley","RE:Versions: Elvis Presley First Remix Album",,"Elvis Radio","Music","Pop"
"hiphopnation_1783545912","2026-07-08 21:25:12","2026-07-08 21:25:46.715","hiphopnation","THAT GUY","Tyler, The Creator","THAT GUY",160.192,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1783545911","2026-07-08 21:25:11","2026-07-08 21:30:33.482","leftofcenter","Kim & Jessie","M83","Saturdays = Youth",316.79,"SiriusXMU","Music","Rock"
"9413_1783545906","2026-07-08 21:25:06","2026-07-08 21:29:29.359","9413","Aenema","Tool","Ænima",389.786,"SiriusXM Turbo","Music","Rock"
"9610_1783545902","2026-07-08 21:25:02","2026-07-08 21:28:03.409","9610","0 To 100/The Catch Up","Drake","0 To 100/The Catch Up",269.142,"Flex2K","Music","Hip-Hop/R&B"
"chill_1783545902","2026-07-08 21:25:02","2026-07-08 21:27:39.517","chill","Swell","Palma Palma","Swell",,"SiriusXM Chill","Music","Dance/Electronic"
"9415_1783545901","2026-07-08 21:25:01","2026-07-08 21:27:26.605","9415","Vacation","The Go-Go's","Vacation",,"Road Trip Radio","Music","Pop"
"reggaerhythms_1783545901","2026-07-08 21:25:01","2026-07-08 21:26:23.819","reggaerhythms","Let's Go","Beenie Man","Simma",184.236,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9614_1783545899","2026-07-08 21:24:59","2026-07-08 21:30:33.482","9614","Edge of Desire","John Mayer","Battle Studies",324.067,"Life with John Mayer","Music","Pop"
"9358_1783545896","2026-07-08 21:24:56","2026-07-08 21:28:05.287","9358","See It on Her","Brettyn Rose",,201.424,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1783545895","2026-07-08 21:24:55","2026-07-08 21:28:03.650","9366","bittersweet","KIDZ BOP","KIDZ BOP 53",199.326,"KIDZ BOP Radio","Music","Family"
"big80s_1783545894","2026-07-08 21:24:54","2026-07-08 21:24:59.630","big80s","We Got The Beat (82)","The Go-go's","Beauty and the Beat",148.112,"80s on 8","Music","Pop"
"firstwave_1783545894","2026-07-08 21:24:54","2026-07-08 21:27:39.553","firstwave","Square Pegs","Waitresses","I Could Rule the World If I Could Only Get the Parts",,"1st Wave","Music","Rock"
"jazzcafe_1783545891","2026-07-08 21:24:51","2026-07-08 21:27:25.363","jazzcafe","A New Beginning","Jonathan Fritzen","Fritzenized",252.108,"Watercolors","Music","Jazz/Standards/Classical"
"8215_1783545889","2026-07-08 21:24:49","2026-07-08 21:25:35.303","8215","Love Me With All Your Heart","Pepe Jaramillo","Moonlight in Mexico/Pepe Meets Manuel",170.034,"Escape","Music","Jazz/Standards/Classical"
"9420_1783545888","2026-07-08 21:24:48","2026-07-08 21:28:03.468","9420","Smooth Operator","Sade","Diamond Life",219.186,"Yacht Rock Radio","Music","Pop"
"8246_1783545885","2026-07-08 21:24:45","2026-07-08 21:26:23.028","8246","Ou ca nous mene","Bobby One","Où ça nous mène",182.787,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1783545885","2026-07-08 21:24:45","2026-07-08 21:25:35.303","9585","Hope You Do","Parker Graye",,163.2,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1783545884","2026-07-08 21:24:44","2026-07-08 21:28:04.593","9584","Loin d'ici","Safia Nolin","Reprises Vol.3",247.295,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1783545881","2026-07-08 21:24:41","2026-07-08 21:26:00.210","9674","Reach Out And Touch (Somebody's Hand)","Diana Ross","Diana Ross",182.335,"Little Miss Twain Radio","Music","Rock"
"hairnation_1783545878","2026-07-08 21:24:38","2026-07-08 21:27:39.553","hairnation","#1 Bad Boy","Poison","Look What the Cat Dragged In",192.45,"Hair Nation","Music","Rock"
"9663_1783545877","2026-07-08 21:24:37","2026-07-08 21:27:52.115","9663","Nothin' on You","B.o.B/Bruno Mars","B.o.B Presents: The Adventures of Bobby Ray",263.265,"Unwell Music","Music","Pop"
"estreetradio_1783545877","2026-07-08 21:24:37","2026-07-08 21:28:03.468","estreetradio","Shenandoah","From ""The Seeger Sessions""","We Shall Overcome: The Seeger Sessions",280.187,"E Street Radio","Music","Rock"
"9145_1783545874","2026-07-08 21:24:34","2026-07-08 21:27:39.517","9145","Thanks To You","Sinnamon","Defected in the House: Eivissa 05",240.324,"Studio 54 Radio","Music","Dance/Electronic"
"9365_1783545867","2026-07-08 21:24:27","2026-07-08 21:27:27.511","9365","House of Love (Love Mix)","Smooth Touch","Strictly Rhythms, Vol. 8",281.552,"Utopia","Music","Dance/Electronic"
"9472_1783545866","2026-07-08 21:24:26","2026-07-08 21:27:39.517","9472","Pulling Me Back","Jax Jones","Pulling Me Back",252.845,"Diplo's Revolution","Music","Dance/Electronic"
"radiomargaritaville_1783545866","2026-07-08 21:24:26","2026-07-08 21:27:39.590","radiomargaritaville","Cottage In Negril","Duane Stephenson","From August Town",231.518,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1783545862","2026-07-08 21:24:22","2026-07-08 21:26:56.412","broadwaysbest","Anthem (2003)","Chess","Greatest Hits",,"On Broadway","Music","Jazz/Standards/Classical"
"9675_1783545861","2026-07-08 21:24:21","2026-07-08 21:29:04.953","9675","Reaching For You","Lincoln Brewster","Real Life",259.271,"Message Worship","Music","Christian"
"9186_1783545860","2026-07-08 21:24:20","2026-07-08 21:26:23.028","9186","Ojitos Bellos","Grupo Frontera","Con Dolor Grupo Frontera",172.128,"Águila","Music","Latino"
"jamon_1783545859","2026-07-08 21:24:19","2026-07-08 21:27:26.605","jamon","It's Not My Cross To Bear","Allman Brothers Band","Allman Brothers Band",276.197,"Jam On 309","Music","Rock"
"9446_1783545858","2026-07-08 21:24:18","2026-07-08 21:25:23.126","9446","Roll Over Beethoven","The Beatles","Beatles' Second Album",160.599,"The Beatles Channel","Music","Rock"
"thebeat_1783545858","2026-07-08 21:24:18","2026-07-08 21:27:25.363","thebeat","Echo","The Chainsmokers/Oaks","Echo",218.267,"BPM","Music","Dance/Electronic"
"totally70s_1783545856","2026-07-08 21:24:16","2026-07-08 21:27:52.115","totally70s","At Seventeen (75)","Janis Ian","Between the Lines",232.168,"70s on 7","Music","Pop"
"thebridge_1783545853","2026-07-08 21:24:13","2026-07-08 21:24:24.424","thebridge","Ain't No Sunshine","Bill Withers","Just as I Am",118.447,"The Bridge","Music","Rock"
"newcountry_1783545852","2026-07-08 21:24:12","2026-07-08 21:26:56.412","newcountry","Born To Be Yours","Warren Zeiders","Born To Be Yours",,"The Highway","Music","Country"
"9506_1783545850","2026-07-08 21:24:10","2026-07-08 21:30:22.255","9506","Rooftop EXCLUSIVE","9.10.21 Irvine, CA",,362.932,"Dave Matthews Band Radio","Music","Rock"
"9468_1783545847","2026-07-08 21:24:07","2026-07-08 21:27:27.511","9468","Gemstone","Dana Sipos","Single",296.847,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1783545847","2026-07-08 21:24:07","2026-07-08 21:27:09.772","siriushits1","She Did It Again","Tyla/Zara Larsson","She Did It Again",202.537,"SiriusXM Hits 1","Music","Pop"
"9450_1783545845","2026-07-08 21:24:05","2026-07-08 21:27:09.772","9450","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",283.105,"PopRocks","Music","Pop"
"9600_1783545844","2026-07-08 21:24:04","2026-07-08 21:24:12.545","9600","Johnny, Johnny Yes Papa","Little Baby Bum Nursery Rhyme Friends","Baby Bath and Bed Time",67.417,"CoComelon & Friends","Music","Family"
"9669_1783545843","2026-07-08 21:24:03","2026-07-08 21:30:05.142","9669","72 Seasons","Metallica","72 Seasons",453.672,"Maximum Metallica","Music","Rock"
"8216_1783545842","2026-07-08 21:24:02","2026-07-08 21:26:00.068","8216","True Love's Kiss","Amy Adams/James Marsden","Enchanted",190.274,"Kids Place","Music","Family"
"9530_1783545842","2026-07-08 21:24:02","2026-07-08 21:26:00.068","9530","True Love's Kiss","Amy Adams/James Marsden","Enchanted",190.274,"Disney Hits","Music","Family"
"9593_1783545838","2026-07-08 21:23:58","2026-07-08 21:26:30.963","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",,"Hits Uno","Music","Latino"
"thepulse_1783545837","2026-07-08 21:23:57","2026-07-08 21:27:09.772","thepulse","Rubber Band Man","Mumford & Sons, Hozier","Prizefighter",215.844,"The Pulse","Music","Pop"
"9608_1783545835","2026-07-08 21:23:55","2026-07-08 21:27:09.772","9608","Soft Spot","Keshi","Requiem",199.324,"The Kelly Clarkson Connection","Music","Pop"
"9178_1783545834","2026-07-08 21:23:54","2026-07-08 21:26:42.438","9178","Down On The Corner","Creedence Clearwater Revival","Willy and the Poor Boys",,"Red White & Booze","Music","Country"
"90salternative_1783545833","2026-07-08 21:23:53","2026-07-08 21:26:54.671","90salternative","Drive","R.E.M.","Automatic for the People",259.115,"Lithium","Music","Rock"
"9583_1783545833","2026-07-08 21:23:53","2026-07-08 21:26:55.787","9583","Ran To Atlanta","Drake, Future & Molly Santana","ICEMAN",245.572,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusblues_1783545831","2026-07-08 21:23:51","2026-07-08 21:26:30.963","siriusblues","Hoodoo Woman","Tinsley Ellis","Labor of Love",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"starlite_1783545831","2026-07-08 21:23:51","2026-07-08 21:26:54.671","starlite","Woman In Love ","Barbra Streisand","Guilty",227.839,"The Blend","Music","Pop"
"9475_1783545828","2026-07-08 21:23:48","2026-07-08 21:25:48.432","9475","Hold On To God","Dwight Yoakam","Buenas Noches From a Lonely Room",190.975,"Bakersfield Beat","Music","Country"
"outlawcountry_1783545828","2026-07-08 21:23:48","2026-07-08 21:26:22.669","outlawcountry","Together Again","My Morning Jacket","Peacelands",,"Outlaw Country","Music","Country"
"hardattack_1783545827","2026-07-08 21:23:47","2026-07-08 21:26:54.692","hardattack","My Own Summer (Shove It)","Deftones",,214.572,"Liquid Metal","Music","Rock"
"theroadhouse_1783545825","2026-07-08 21:23:45","2026-07-08 21:26:42.887","theroadhouse","If You're Gonna Do Me Wrong (Do It Right)","Vern Gosdin","If You're Gonna Do Me Wrong",,"Willie's Roadhouse","Music","Country"
"60svibrations_1783545823","2026-07-08 21:23:43","2026-07-08 21:26:30.963","60svibrations","Peter Gunn (60)","Duane Eddy","Especially for You",,"60s Gold","Music","Pop"
"9353_1783545823","2026-07-08 21:23:43","2026-07-08 21:25:48.432","9353","Brick House","The Commodores","Commodores",194.363,"SiriusXM 300","Music","Pop"
"8229_1783545822","2026-07-08 21:23:42","2026-07-08 21:26:30.963","8229","The Train Song","The Collingsworth Family","His Gift, My Story",,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1783545816","2026-07-08 21:23:36","2026-07-08 21:26:56.412","rumbon","Oye! (Abre Tus Ojos)","July ""Rasputin"" Mateo",,262.075,"Caliente","Music","Latino"
"coffeehouse_1783545815","2026-07-08 21:23:35","2026-07-08 21:24:35.437","coffeehouse","Annie's Song (John Denver Cover)","Cameron Payne","Annie's Song (John Denver Cover)",166.706,"The Coffee House","Music","Pop"
"heartandsoul_1783545812","2026-07-08 21:23:32","2026-07-08 21:24:36.068","heartandsoul","Special (feat. SZA)","Lizzo-SZA","Special",173.996,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1783545811","2026-07-08 21:23:31","2026-07-08 21:26:55.787","8244","Fell","Hillsboro","Single",218.715,"The Verge","Talk & Entertainment","Canadian"
"siriusgold_1783545808","2026-07-08 21:23:28","2026-07-08 21:24:00.318","siriusgold","A Hundred Pounds Of Clay","Gene McDaniels","Hundred Pounds of Clay",133.312,"50s Gold","Music","Pop"
"9547_1783545804","2026-07-08 21:23:24","2026-07-08 21:26:55.787","9547","Never Say Goodbye","Bon Jovi","Slippery When Wet",284.053,"Bon Jovi Radio","Music","Rock"
"bluegrass_1783545803","2026-07-08 21:23:23","2026-07-08 21:24:24.424","bluegrass","Don't Ask","Jeremy Garrett","Storm Mountain",204.44,"Bluegrass Junction","Music","Country"
"siriuslysinatra_1783545787","2026-07-08 21:23:07","2026-07-08 21:24:36.756","siriuslysinatra","What'll I Do","Nancy Sinatra","Sugar",173.398,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1783545784","2026-07-08 21:23:04","2026-07-08 21:25:46.710","undergroundgarage","Fever","McCoys","Hang on Sloopy",,"Underground Garage","Music","Rock"
"soultown_1783545782","2026-07-08 21:23:02","2026-07-08 21:25:47.898","soultown","Ben","Michael Jackson","Ben",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1783545781","2026-07-08 21:23:01","2026-07-08 21:26:42.842","9471","7th Chamber II","Wu Tang Clan","Enter the Wu-Tang",300.161,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9507_1783545781","2026-07-08 21:23:01","2026-07-08 21:26:22.777","9507","Race Against Time (B-Sides)","U2","Joshua Tree",236.396,"U2 X-Radio","Music","Rock"
"hotjamz_1783545778","2026-07-08 21:22:58","2026-07-08 21:26:11.294","hotjamz","100","Ella Mai","Do You Still Love Me?",224.028,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1783545778","2026-07-08 21:22:58","2026-07-08 21:25:12.414","primecountry","Sure Love","Hal Ketchum","Sure Love",203.33,"Prime Country","Music","Country"
"9570_1783545774","2026-07-08 21:22:54","2026-07-08 21:24:01.587","9570","The Drummer","Red Hot Chili Peppers","Return Of The Dream Canteen",198.696,"Red Hot Chili Peppers","Music","Rock"
"9364_1783545772","2026-07-08 21:22:52","2026-07-08 21:26:23.819","9364","Giving You All My Love ","Chris Walker","First Time",263.797,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1783545770","2026-07-08 21:22:50","2026-07-08 21:25:46.715","9418","All I Ever Wanted","Donavon Frankenreiter/Colbie Caillat","All I Ever Wanted",,"No Shoes Radio","Music","Country"
"9358_1783545767","2026-07-08 21:22:47","2026-07-08 21:23:05.155","9358","Make U Mine ( ft. Aspects )","Red Rockerz",,128.333,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1783545761","2026-07-08 21:22:41","2026-07-08 21:25:11.189","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1783545756","2026-07-08 21:22:36","2026-07-08 21:25:47.147","altnation","Afraid","Neighbourhood","I Love You.",247.121,"Alt Nation","Music","Rock"
"8370_1783545755","2026-07-08 21:22:35","2026-07-08 21:26:22.658","8370","Better Believe","Eddie Vedder/Guitars Over Guns","Better Believe",329.075,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1783545748","2026-07-08 21:22:28","2026-07-08 21:25:12.448","reggaerhythms","FIYAH","Sofia Ly, Skillibeng","FIYAH",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"chill_1783545746","2026-07-08 21:22:26","2026-07-08 21:25:11.189","chill","Lost In The Silence","JONDAL BREEZE","Lost In The Silence",,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1783545745","2026-07-08 21:22:25","2026-07-08 21:23:04.298","8215","My One and Only Love","Joe Harnell and his Piano Orchestra","Fly Me to the Moon and the Bossa Nova Pops",143.939,"Escape","Music","Jazz/Standards/Classical"
"9611_1783545744","2026-07-08 21:22:24","2026-07-08 21:25:48.432","9611","You Don't Get Me High Anymore","Phantogram","CD Single",218.46,"Alt2K","Music","Rock"
"purejazz_1783545743","2026-07-08 21:22:23","2026-07-08 21:28:41.079","purejazz","Witch Hunt","Wayne Shorter","Speak No Evil",485.691,"Real Jazz","Music","Jazz/Standards/Classical"
"buzzsaw_1783545741","2026-07-08 21:22:21","2026-07-08 21:27:39.553","buzzsaw","Powerslave","Iron Maiden","Powerslave",428.816,"Ozzy's Boneyard","Music","Rock"
"9599_1783545739","2026-07-08 21:22:19","2026-07-08 21:23:02.815","9599","Out Of That Truck","Carrie Underwood","Denim & Rhinestones",171.729,"Carrie's Country","Music","Country"
"9593_1783545732","2026-07-08 21:22:12","2026-07-08 21:22:14.843","9593","HAY LUPITA","Lomiiel",,104.736,"Hits Uno","Music","Latino"
"9523_1783545729","2026-07-08 21:22:09","2026-07-08 21:25:11.250","9523","Serious Time","Rita Marley","We Must Carry On",253.56,"Bob Marley's Tuff Gong","Music","Rock"
"9582_1783545729","2026-07-08 21:22:09","2026-07-08 21:25:35.303","9582","La fin d'une époque","Marie Claudel","La fin d'une époque",259.308,"Attitude Franco","Talk & Entertainment","Canadian"
"9556_1783545727","2026-07-08 21:22:07","2026-07-08 21:23:59.114","9556","Take Me To Church (14)","Hozier","Hozier",,"The 10s Spot","Music","Pop"
"9607_1783545726","2026-07-08 21:22:06","2026-07-08 21:25:12.414","9607","Tell Me Something Good","Rufus & Chaka Khan","Rags to Rufus",202.822,"Chris Stapleton Radio","Music","Country"
"8205_1783545725","2026-07-08 21:22:05","2026-07-08 21:24:00.117","8205","Skyliner (44)","Charlie Barnet","Drop Me off in Harlem",179.518,"40s Junction","Music","Jazz/Standards/Classical"
