"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1771532466","2026-02-19 20:21:06","2026-02-19 20:22:13.690","9582","Interruption (feat. Cherry Lena)","Antoine Corriveau","Oiseau de Nuit",168.528,"Attitude Franco","Talk & Entertainment","Canadian"
"9471_1771532465","2026-02-19 20:21:05","2026-02-19 20:24:10.983","9471","Back To The Hotel","N2Deep","Back to the Hotel",295.096,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1771532461","2026-02-19 20:21:01","2026-02-19 20:24:10.983","9472","Out Of My Mind","Joshwa","Out Of My Mind",203.202,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1771532460","2026-02-19 20:21:00","2026-02-19 20:24:15.673","8370","Given To Fly","9.17.22 Louisville, KY",,209.667,"Pearl Jam Radio","Music","Rock"
"9600_1771532457","2026-02-19 20:20:57","2026-02-19 20:22:48.475","9600","Curious Like Me","Blippi","Curious Like Me",151.245,"CoComelon & Friends","Music","Family"
"90salternative_1771532450","2026-02-19 20:20:50","2026-02-19 20:24:15.673","90salternative","Alone + Easy Target","Foo Fighters","Foo Fighters",237.114,"Lithium","Music","Rock"
"9583_1771532446","2026-02-19 20:20:46","2026-02-19 20:23:23.672","9583","Myself","NAV","NAV",,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1771532445","2026-02-19 20:20:45","2026-02-19 20:23:11.024","8205","I'm My Own Grandpa","Guy Lombardo","Best of Guy Lombardo",,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1771532444","2026-02-19 20:20:44","2026-02-19 20:22:26.140","coffeehouse","lemonade EXCLUSIVE","Maren Morris","Live@SiriusXM",186.44,"The Coffee House","Music","Pop"
"theroadhouse_1771532442","2026-02-19 20:20:42","2026-02-19 20:21:25.448","theroadhouse","Way Down","Elvis Presley","Moody Blue",150.663,"Willie's Roadhouse","Music","Country"
"9556_1771532441","2026-02-19 20:20:41","2026-02-19 20:24:15.673","9556","Domino (11)","Jessie J","Who You Are",226.992,"The 10s Spot","Music","Pop"
"thevault_1771532438","2026-02-19 20:20:38","2026-02-19 20:23:23.672","thevault","Roadshow","Head Hands/Feet","Tracks",,"Deep Tracks","Music","Rock"
"9339_1771532437","2026-02-19 20:20:37","2026-02-19 20:24:10.983","9339","Put It On Me (00)","Ja Rule/Vita/Lil Mo","Fast and the Furious",274.555,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8215_1771532436","2026-02-19 20:20:36","2026-02-19 20:23:11.922","8215","Cabaret","Tijuana Brass","Beat of the Brass",150.301,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1771532434","2026-02-19 20:20:34","2026-02-19 20:23:36.028","classicrewind","Round And Round","Ratt","Out of the Cellar",253.723,"Classic Rewind","Music","Rock"
"9557_1771532433","2026-02-19 20:20:33","2026-02-19 20:24:10.208","9557","Graduation (Friends Forever)","Vitamin C","Vitamin C",336.305,"Mosaic","Music","Pop"
"heartandsoul_1771532433","2026-02-19 20:20:33","2026-02-19 20:25:42.321","heartandsoul","Everlasting Love","Tony Terry","Tony Terry",305.769,"Heart & Soul","Music","Hip-Hop/R&B"
"classicvinyl_1771532431","2026-02-19 20:20:31","2026-02-19 20:21:14.373","classicvinyl","Going Up The Country","Canned Heat","Living the Blues",165.601,"Classic Vinyl","Music","Rock"
"9340_1771532428","2026-02-19 20:20:28","2026-02-19 20:23:47.663","9340","Where I Come From","Montgomery Gentry","Rebels on the Run",194.073,"Y2Kountry","Music","Country"
"9365_1771532427","2026-02-19 20:20:27","2026-02-19 20:23:59.320","9365","Mr. Vain","Culture Beat","Serenity",252.907,"Utopia","Music","Dance/Electronic"
"9674_1771532427","2026-02-19 20:20:27","2026-02-19 20:23:59.017","9674","Mr. Vain","Culture Beat","Serenity",252.907,"Luke Combs Radio","Music","Country"
"9675_1771532424","2026-02-19 20:20:24","2026-02-19 20:23:37.119","9675","Now Here","Red Rocks Worship","Things of Heaven (Where We Come From)",319.782,"Message Worship","Music","Christian"
"9446_1771532420","2026-02-19 20:20:20","2026-02-19 20:23:36.028","9446","That's The Way God Planned It","Billy Preston","Concert for Bangladesh",247.61,"The Beatles Channel","Music","Rock"
"9145_1771532419","2026-02-19 20:20:19","2026-02-19 20:23:36.124","9145","I Caught Your Act","Hues Corporation",,258.266,"Studio 54 Radio","Music","Dance/Electronic"
"altnation_1771532419","2026-02-19 20:20:19","2026-02-19 20:23:35.663","altnation","Victim Of Luck","Metric",,192.54,"Alt Nation","Music","Rock"
"thebeat_1771532418","2026-02-19 20:20:18","2026-02-19 20:23:23.827","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.046,"BPM","Music","Dance/Electronic"
"soultown_1771532413","2026-02-19 20:20:13","2026-02-19 20:21:02.318","soultown","The Way You Do The Things You Do","The Temptations","Meet the Temptations",155.408,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"radiomargaritaville_1771532412","2026-02-19 20:20:12","2026-02-19 20:21:14.373","radiomargaritaville","Tin Cup Chalice - Key West, FL 2.11.2023","Jimmy Buffett","Encores: Live",194.733,"Radio Margaritaville","Music","Rock"
"9186_1771532410","2026-02-19 20:20:10","2026-02-19 20:23:11.922","9186","Ni Que Valieras Tanto","El Poder Del Norte","Ellas",179.84,"Águila","Music","Latino"
"chill_1771532410","2026-02-19 20:20:10","2026-02-19 20:23:23.827","chill","Echoes","Alex Rusin","Echoes",245.124,"SiriusXM Chill","Music","Dance/Electronic"
"hotjamz_1771532410","2026-02-19 20:20:10","2026-02-19 20:23:11.024","hotjamz","FDO (First Day Out)","Pooh Shiesty","FDO",316.53,"The Heat","Music","Hip-Hop/R&B"
"9364_1771532404","2026-02-19 20:20:04","2026-02-19 20:23:36.405","9364","Here I Go Again","Glenn Jones","Here I Go Again",275.395,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9543_1771532404","2026-02-19 20:20:04","2026-02-19 20:22:59.642","9543","Let's Go Get Stoned","Ray Charles","Crying Time",,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1771532404","2026-02-19 20:20:04","2026-02-19 20:20:11.566","faction","New Generation","American Television","Scars",69.716,"Faction Punk","Music","Rock"
"jazzcafe_1771532404","2026-02-19 20:20:04","2026-02-19 20:23:36.124","jazzcafe","Summer Daze","Paula Atherton","Summer Daze",240.02,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1771532404","2026-02-19 20:20:04","2026-02-19 20:23:22.885","newcountry","Worst Way","Riley Green","Way Out Here",212.232,"The Highway","Music","Country"
"estreetradio_1771532403","2026-02-19 20:20:03","2026-02-19 20:23:12.066","estreetradio","Something In The Night REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",307.495,"E Street Radio","Music","Rock"
"9593_1771532400","2026-02-19 20:20:00","2026-02-19 20:23:36.405","9593","La Peluca","Ceky Viciny/Otro Idioma",,194.861,"Hits Uno","Music","Latino"
"9358_1771532395","2026-02-19 20:19:55","2026-02-19 20:22:47.456","9358","Thunderstorms","Mozart Gabriel",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1771532394","2026-02-19 20:19:54","2026-02-19 20:22:12.676","9663","Here We Go Again","Demi Lovato","Here We Go Again",220.959,"Unwell Music","Music","Pop"
"siriuslysinatra_1771532394","2026-02-19 20:19:54","2026-02-19 20:23:00.132","siriuslysinatra","Call Me Irresponsible","Rosemary Clooney","Sings the Music of Jimmy Van Heusen",202.983,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1771532391","2026-02-19 20:19:51","2026-02-19 20:20:35.957","thespectrum","Eleanor Rigby","Beatles","Revolver",122.763,"The Spectrum","Music","Rock"
"9584_1771532390","2026-02-19 20:19:50","2026-02-19 20:23:36.405","9584","Dur d'etre malheureux","Ramzi Blue","Dur d'etre malheureux",198.914,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1771532388","2026-02-19 20:19:48","2026-02-19 20:21:36.562","9523","One Love","The Wailers","Wailing Wailers",184.896,"Bob Marley's Tuff Gong Radio","Music","Rock"
"spirit_1771532388","2026-02-19 20:19:48","2026-02-19 20:23:11.024","spirit","Worthy Of It All (Worthy)","CeCe Winans","Believe for It",217.018,"The Message","Music","Christian"
"8246_1771532384","2026-02-19 20:19:44","2026-02-19 20:23:11.922","8246","Runnin'","Dead Obies","Montreal $ud",270.917,"Influence Franco","Talk & Entertainment","Canadian"
"outlawcountry_1771532384","2026-02-19 20:19:44","2026-02-19 20:23:36.124","outlawcountry","Drink 'Til I See Double","Ray Wylie Hubbard/Paula Nelson/Elizabeth Cook","Co-Starring",229.642,"Outlaw Country","Music","Country"
"60svibrations_1771532383","2026-02-19 20:19:43","2026-02-19 20:22:24.507","60svibrations","Shop Around (Detroit Version) (60)","Miracles","Complete Motown Singles, Vol. 1: 1959-1961",,"60s Gold","Music","Pop"
"9366_1771532383","2026-02-19 20:19:43","2026-02-19 20:22:48.475","9366","She's All I Wanna Be","KIDZ BOP",,205.066,"KIDZ BOP Radio","Music","Family"
"9507_1771532381","2026-02-19 20:19:41","2026-02-19 20:21:36.562","9507","'Baby' Tryin' To Throw Your Arms Around The World","U2","Achtung Baby",246.38,"U2 X-Radio","Music","Rock"
"broadwaysbest_1771532380","2026-02-19 20:19:40","2026-02-19 20:22:12.722","broadwaysbest","New York, New York EXCLUSIVE (17)","Jeanna de Waal","Live@SiriusXM",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusblues_1771532379","2026-02-19 20:19:39","2026-02-19 20:22:48.475","siriusblues","Drivin' On","Foghat",,216.494,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1771532376","2026-02-19 20:19:36","2026-02-19 20:22:12.722","elvisradio","Are You Lonesome Tonight?","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9611_1771532372","2026-02-19 20:19:32","2026-02-19 20:22:59.642","9611","Perfect Situation","Weezer","Make Believe",248.297,"Alt2K","Music","Rock"
"bluegrass_1771532364","2026-02-19 20:19:24","2026-02-19 20:21:47.826","bluegrass","Yanceyville Jail","Missy Raines & Allegheny","Love & Trouble",,"Bluegrass Junction","Music","Country"
"9585_1771532361","2026-02-19 20:19:21","2026-02-19 20:20:23.720","9585","Said No Redneck Ever","Aaron Goodvin",,182.045,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1771532352","2026-02-19 20:19:12","2026-02-19 20:22:36.691","8208","Thong Song (00)","Sisqo","Unleash the Dragon",238.197,"Pop2K","Music","Pop"
"9420_1771532351","2026-02-19 20:19:11","2026-02-19 20:22:26.140","9420","I Love You","Climax Blues Band","Flying the Flag",238.643,"Yacht Rock Radio","Music","Pop"
"gratefuldead_1771532350","2026-02-19 20:19:10","2026-02-19 20:27:26.916","gratefuldead","Little Star","4.15.83 Rochester, NY","Dave's Picks, Vol. 39: The Spectrum, Philadephia, PA",493.674,"Grateful Dead Channel","Music","Rock"
"9599_1771532346","2026-02-19 20:19:06","2026-02-19 20:22:36.683","9599","Last Name","Carrie Underwood","Carnival Ride",238.711,"CARRIE’S COUNTRY","Music","Country"
"9472_1771532345","2026-02-19 20:19:05","2026-02-19 20:19:11.311","9472","Caramelle","Mesto",,116.814,"Diplo's Revolution","Music","Dance/Electronic"
"9415_1771532342","2026-02-19 20:19:02","2026-02-19 20:20:47.132","9415","Drivin My Life Away","Eddie Rabbitt","Horizon",178.99,"Road Trip Radio","Music","Pop"
"9570_1771532342","2026-02-19 20:19:02","2026-02-19 20:22:13.690","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",239.095,"Whole Lotta Red Hot","Music","Rock"
"9600_1771532339","2026-02-19 20:18:59","2026-02-19 20:19:11.311","9600","Old MacDonald (Radio Edit)","Blippi","Dance with Meekah",117.831,"CoComelon & Friends","Music","Family"
"big80s_1771532339","2026-02-19 20:18:59","2026-02-19 20:22:12.676","big80s","Promises, Promises (83)","Naked Eyes","Naked Eyes",217.95,"80s on 8","Music","Pop"
"totally70s_1771532334","2026-02-19 20:18:54","2026-02-19 20:20:12.721","totally70s","I Got a Name (73)","Jim Croce","I Got a Name",179.737,"70s on 7","Music","Pop"
"siriushits1_1771532329","2026-02-19 20:18:49","2026-02-19 20:21:48.940","siriushits1","Snooze","SZA","SOS",,"SiriusXM Hits 1","Music","Pop"
"octane_1771532324","2026-02-19 20:18:44","2026-02-19 20:22:02.111","octane","Searchlight","Shinedown","Searchlight",255.988,"Octane","Music","Rock"
"9614_1771532323","2026-02-19 20:18:43","2026-02-19 20:21:48.940","9614","Don't Stop Me Now","Queen","Jazz",200.497,"Life with John Mayer","Music","Pop"
"primecountry_1771532322","2026-02-19 20:18:42","2026-02-19 20:21:47.826","primecountry","No Time To Kill","Clint Black","No Time to Kill",233.408,"Prime Country","Music","Country"
"9610_1771532318","2026-02-19 20:18:38","2026-02-19 20:22:12.676","9610","Stoner","Young Thug","Stoner",212.228,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1771532318","2026-02-19 20:18:38","2026-02-19 20:20:34.918","siriusgold","Shake, Rattle And Roll","Bill Haley/His Comets","Decca Years & More",147.621,"50s Gold","Music","Pop"
"9469_1771532316","2026-02-19 20:18:36","2026-02-19 20:23:00.132","9469","Tiger in the Zoo","Katt Williams",,401.753,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9178_1771532315","2026-02-19 20:18:35","2026-02-19 20:21:36.558","9178","You Never Even Called Me By My Name","David Allan Coe","For the Record: The First 10 Years",310.635,"Red White & Booze","Music","Country"
"9608_1771532309","2026-02-19 20:18:29","2026-02-19 20:20:23.959","9608","Space Cowboy","Kacey Musgraves","Golden Hour",207.243,"Kelly Clarkson Connection","Music","Pop"
"9607_1771532304","2026-02-19 20:18:24","2026-02-19 20:21:25.973","9607","I Like It I Love It","Tim McGraw","All I Want",193.858,"Chris Stapleton Radio","Music","Country"
"9669_1771532300","2026-02-19 20:18:20","2026-02-19 20:21:36.562","9669","Jump In The Fire","Metallica","Kill 'Em All",271.019,"Maximum Metallica","Music","Rock"
"9583_1771532299","2026-02-19 20:18:19","2026-02-19 20:20:35.310","9583","Doomed From The Start","LIZA",,147.382,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1771532298","2026-02-19 20:18:18","2026-02-19 20:22:00.814","hardattack","The Blister Exists","Slipknot","Vol. 3: The Subliminal Verses",311.271,"Liquid Metal","Music","Rock"
"thepulse_1771532298","2026-02-19 20:18:18","2026-02-19 20:20:47.334","thepulse","Good News","Shaboozey","Good News",,"The Pulse","Music","Pop"
"8228_1771532294","2026-02-19 20:18:14","2026-02-19 20:21:49.797","8228","Miss You Much","Janet Jackson","Rhythm Nation 1814",251.642,"The Groove","Music","Hip-Hop/R&B"
"9450_1771532291","2026-02-19 20:18:11","2026-02-19 20:21:12.986","9450","Hey Jealousy ","Gin Blossoms","New Miserable Experience",225.919,"PopRocks","Music","Pop"
"9530_1771532291","2026-02-19 20:18:11","2026-02-19 20:21:13.501","9530","Poor Unfortunate Souls","Pat Carroll","Little Mermaid",287.526,"Disney Hits","Music","Family"
"8215_1771532288","2026-02-19 20:18:08","2026-02-19 20:20:00.877","8215","Goldfinger","Sven Libaek Orchestra","Starbourne Limited Edition #40",147.503,"Escape","Music","Jazz/Standards/Classical"
"9407_1771532284","2026-02-19 20:18:04","2026-02-19 20:20:35.957","9407","Out In The Cold","Tom Petty/Heartbreakers","Into the Great Wide Open",204.975,"Tom Petty Radio","Music","Rock"
"8229_1771532281","2026-02-19 20:18:01","2026-02-19 20:20:00.877","8229","I've Come Too Far","Hoppers","Canadian Homecoming",258.438,"Bill Gaither's enLighten","Music","Christian"
"8244_1771532280","2026-02-19 20:18:00","2026-02-19 20:21:14.828","8244","Money (feat. Portugal. The Man)","Arkells","Single",212.515,"The Verge","Talk & Entertainment","Canadian"
"outlawcountry_1771532274","2026-02-19 20:17:54","2026-02-19 20:18:07.662","outlawcountry","Problems","Everly Brothers","Everly Brothers' Best",110.221,"Outlaw Country","Music","Country"
"9600_1771532271","2026-02-19 20:17:51","2026-02-19 20:18:08.072","9600","Row, Row, Row, Your Boat","Blippi","Blippi's Nursery Rhymes",68.353,"CoComelon & Friends","Music","Family"
"coffeehouse_1771532271","2026-02-19 20:17:51","2026-02-19 20:20:34.729","coffeehouse","Until I Found You","Stephen Sanchez","Until I Found You",,"The Coffee House","Music","Pop"
"soultown_1771532268","2026-02-19 20:17:48","2026-02-19 20:17:44.849","soultown","This Old Heart Of Mine (Is Weak For You)","Tammi Terrell","Irresistible",145.476,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1771532268","2026-02-19 20:17:48","2026-02-19 20:20:34.729","starlite","Love Will Keep Us Toghther","Captain & Tennille","Love Will Keep Us Together",,"The Blend","Music","Pop"
"firstwave_1771532267","2026-02-19 20:17:47","2026-02-19 20:21:25.448","firstwave","We Close Our Eyes","Oingo Boingo","Boi-Ngo",213.394,"1st Wave","Music","Rock"
"theroadhouse_1771532267","2026-02-19 20:17:47","2026-02-19 20:18:44.356","theroadhouse","(Angel On My Mind) That's Why I'm Walkin'","Ricky Skaggs","Comin' Home to Stay",175.032,"Willie's Roadhouse","Music","Country"
"thebridge_1771532262","2026-02-19 20:17:42","2026-02-19 20:21:14.373","thebridge","Lady","Little River Band","Sleeper Catcher",289.186,"The Bridge","Music","Rock"
"8205_1771532259","2026-02-19 20:17:39","2026-02-19 20:20:11.614","8205","Good, Good, Good","Xavier Cugat v/Del Campo","16 Most Requested Songs",177.515,"40s Junction","Music","Jazz/Standards/Classical"
"9609_1771532259","2026-02-19 20:17:39","2026-02-19 20:20:11.614","9609","A Long Walk","Jill Scott","Who Is Jill Scott? Words and Sounds, Vol. 1",275.97,"The Flow","Music","Hip-Hop/R&B"
"9471_1771532258","2026-02-19 20:17:38","2026-02-19 20:20:34.500","9471","Touch It","Busta Rhymes","Big Bang",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1771532252","2026-02-19 20:17:32","2026-02-19 20:19:59.351","altnation","Masses in Glasses","The Baxbys","Human Music",,"Alt Nation","Music","Rock"
"reggaerhythms_1771532252","2026-02-19 20:17:32","2026-02-19 20:20:59.230","reggaerhythms","World Dance","Beenie Man","Blessed",219.261,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1771532250","2026-02-19 20:17:30","2026-02-19 20:20:11.614","9186","De Compas","Carín León","Palabra De To's",160.566,"Águila","Music","Latino"
"9584_1771532250","2026-02-19 20:17:30","2026-02-19 20:18:44.886","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",139.547,"Racines Musicales","Talk & Entertainment","Canadian"
"9413_1771532248","2026-02-19 20:17:28","2026-02-19 20:20:47.334","9413","Mudshovel","Staind","Dysfunction",277.403,"SiriusXM Turbo","Music","Rock"
"thespectrum_1771532247","2026-02-19 20:17:27","2026-02-19 20:19:59.351","thespectrum","Meet Me At Our Spot (Live)","The Anxiety","Anxiety",,"The Spectrum","Music","Rock"
"hiphopnation_1771532246","2026-02-19 20:17:26","2026-02-19 20:20:12.721","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.422,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1771532245","2026-02-19 20:17:25","2026-02-19 20:19:22.514","9556","Sweet Dreams (10)","Beyoncé","I Am...Sasha Fierce",186.642,"The 10s Spot","Music","Pop"
"praise_1771532241","2026-02-19 20:17:21","2026-02-19 20:20:34.918","praise","Tell Me Where It Hurts (Live)","Fred Hammond","Tell Me Where It Hurts",270.578,"Kirk Franklin's Praise","Music","Christian"
"elvisradio_1771532240","2026-02-19 20:17:20","2026-02-19 20:17:33.101","elvisradio","I've Got a Thing About You Baby","Elvis Presley","Country Rock",135.356,"Elvis Radio","Music","Pop"
"9340_1771532230","2026-02-19 20:17:10","2026-02-19 20:18:21.528","9340","God's Country","Blake Shelton","God's Country",198.564,"Y2Kountry","Music","Country"
"9418_1771532230","2026-02-19 20:17:10","2026-02-19 20:20:34.918","9418","Punky Reggae Party (LIVE)","Bob Marley & The Wailers","Babylon by Bus",332.305,"No Shoes Radio","Music","Country"
"hairnation_1771532227","2026-02-19 20:17:07","2026-02-19 20:20:34.500","hairnation","Cold Blood","Kix","Blow My Fuse",245.299,"Hair Nation","Music","Rock"
"9145_1771532226","2026-02-19 20:17:06","2026-02-19 20:19:58.911","9145","That's The Way (I Like It)","KC/Sunshine Band","KC & The Sunshine Band",,"Studio 54 Radio","Music","Dance/Electronic"
"undergroundgarage_1771532225","2026-02-19 20:17:05","2026-02-19 20:20:12.721","undergroundgarage","All Shook Up","Jeff Beck Group","Beck-Ola",284.244,"Underground Garage","Music","Rock"
"faction_1771532224","2026-02-19 20:17:04","2026-02-19 20:17:56.360","faction","Set A Fire","MxPx","Set A Fire",175.572,"Faction Punk","Music","Rock"
"9582_1771532220","2026-02-19 20:17:00","2026-02-19 20:20:11.614","9582","Tant etrange (feat. Laurence-Anne)","Feathership","Tant etrange (feat. Laurence-Anne) - Single",198.586,"Attitude Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1771532220","2026-02-19 20:17:00","2026-02-19 20:19:58.136","radiomargaritaville","Livingston Saturday Night","Jimmy Buffett","Son of a Son of a Sailor",,"Radio Margaritaville","Music","Rock"
"jamon_1771532214","2026-02-19 20:16:54","2026-02-19 20:29:58.464","jamon","Africa>It Ain't No Use","Meters","Uptown Rulers: The Meters Live on the Queen Mary",901.711,"Jam On 309","Music","Rock"
"9139_1771532213","2026-02-19 20:16:53","2026-02-19 20:37:02.126","9139","Life Saving Gun","1.30.26 Riviera Maya, Mexico",,1180.089,"Phish Radio","Music","Rock"
"9468_1771532209","2026-02-19 20:16:49","2026-02-19 20:20:00.877","9468","Write To Me","Emmett Jerome","Single",291.354,"North Americana","Talk & Entertainment","Canadian"
"9358_1771532205","2026-02-19 20:16:45","2026-02-19 20:19:59.791","9358","Whiskey Lie","The Rural Routes",,189.176,"The Indigiverse","Talk & Entertainment","Canadian"
"8216_1771532196","2026-02-19 20:16:36","2026-02-19 20:21:25.973","8216","Somewhere Over The Rainbow","Israel Kamakawiowo'ole","Ka 'Ano'i",284.982,"Kids Place","Music","Family"
"9557_1771532196","2026-02-19 20:16:36","2026-02-19 20:20:11.566","9557","The Sweet Escape","Gwen Stefani","Sweet Escape",237.006,"Mosaic","Music","Pop"
"siriusgold_1771532195","2026-02-19 20:16:35","2026-02-19 20:16:44.249","siriusgold","Seventeen (1955)","Fontane Sisters","Hearts of Stone: The Best of the Fontane Sisters",122.705,"50s Gold","Music","Pop"
"8206_1771532194","2026-02-19 20:16:34","2026-02-19 20:19:58.136","8206","Crazy (91)","Seal","Seal [1991]",253.801,"90s on 9","Music","Pop"
"9366_1771532194","2026-02-19 20:16:34","2026-02-19 20:18:08.072","9366","Golden","KIDZ BOP","Golden",189.658,"KIDZ BOP Radio","Music","Family"
"hotjamz_1771532194","2026-02-19 20:16:34","2026-02-19 20:18:07.662","hotjamz","I Just Might","Bruno Mars","The Romantic",209.561,"The Heat","Music","Hip-Hop/R&B"
"9593_1771532193","2026-02-19 20:16:33","2026-02-19 20:19:22.945","9593","Lo Siento BB:/","Tainy/Bad Bunny/Julieta Venegas","Lo Siento BB:/",,"Hits Uno","Music","Latino"
"chill_1771532192","2026-02-19 20:16:32","2026-02-19 20:20:11.614","chill","Don't Wait","HËRE","Don't Wait",217.229,"SiriusXM Chill","Music","Dance/Electronic"
"purejazz_1771532190","2026-02-19 20:16:30","2026-02-19 20:19:58.911","purejazz","BODY AND SOUL","JOHN COLTRANE","Coltrane's Sound",331.057,"Real Jazz","Music","Jazz/Standards/Classical"
"9339_1771532188","2026-02-19 20:16:28","2026-02-19 20:19:58.911","9339","It's Goin' Down (06)","Yung Joc/Nitti","New Joc City",238.632,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9472_1771532188","2026-02-19 20:16:28","2026-02-19 20:17:21.594","9472","Out Of My Body","ANYMA/EJAE",,156.49,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1771532187","2026-02-19 20:16:27","2026-02-19 20:16:32.756","9600","Days of the Week","Blippi","Blippi Essentials",83.816,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1771532185","2026-02-19 20:16:25","2026-02-19 20:18:44.356","siriuslysinatra","They Can't Take That Away From Me","Van Morrison","Versatile",208.583,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1771532178","2026-02-19 20:16:18","2026-02-19 20:17:32.492","8246","l'écumeur de mer (maison philosophie)","Kat Pereira","l'écumeur de mer (maison philosophie)",189.383,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1771532177","2026-02-19 20:16:17","2026-02-19 20:19:21.856","90salternative","Rain King","Counting Crows","August and Everything After",247.662,"Lithium","Music","Rock"
"9415_1771532176","2026-02-19 20:16:16","2026-02-19 20:17:10.140","9415","I Love It ","Icona Pop","This Is... Icona Pop",152.793,"Road Trip Radio","Music","Pop"
"spirit_1771532176","2026-02-19 20:16:16","2026-02-19 20:17:44.849","spirit","STILL","Crowder","Exile",189.976,"The Message","Music","Christian"
"totally70s_1771532175","2026-02-19 20:16:15","2026-02-19 20:16:43.278","totally70s","Half-Breed (73)","Cher","Half Breed",148.403,"70s on 7","Music","Pop"
"9607_1771532171","2026-02-19 20:16:11","2026-02-19 20:16:30.171","9607","A Good Thing (I'm On Fire) (Album Version)","Delaney/Bonnie","D & B Together",119.425,"Chris Stapleton Radio","Music","Country"
"9547_1771532169","2026-02-19 20:16:09","2026-02-19 20:22:13.690","9547","Lay Your Hands On Me","Bon Jovi","New Jersey",358.321,"Bon Jovi Radio","Music","Rock"
"9675_1771532167","2026-02-19 20:16:07","2026-02-19 20:18:44.886","9675","All Who Are Thirsty","Kutless","Strong Tower",257.086,"Message Worship","Music","Christian"
"9365_1771532165","2026-02-19 20:16:05","2026-02-19 20:19:24.665","9365","Love Don't Let Me Go (Walking Away)","David Guetta/The Egg/Joachim Garraud","Love Don't Let Me Go",246.704,"Utopia","Music","Dance/Electronic"
"9674_1771532165","2026-02-19 20:16:05","2026-02-19 20:19:23.654","9674","Love Don't Let Me Go (Walking Away)","David Guetta/The Egg/Joachim Garraud","Love Don't Let Me Go",246.704,"Luke Combs Radio","Music","Country"
"9585_1771532160","2026-02-19 20:16:00","2026-02-19 20:16:56.120","9585","Bring Down The House","Dean Brody","Gypsy Road",189.113,"Top of the Country Radio","Talk & Entertainment","Canadian"
"symphonyhall_1771532157","2026-02-19 20:15:57","2026-02-19 20:32:06.529","symphonyhall","Violin Concerto in C major Hob.VIIa/1","Haydn","Haydn: Symphonies 7 & 83",1084.771,"Symphony Hall","Music","Jazz/Standards/Classical"
"classicrewind_1771532155","2026-02-19 20:15:55","2026-02-19 20:19:21.856","classicrewind","Check It Out","John Mellencamp","Lonesome Jubilee",278.655,"Classic Rewind","Music","Rock"
"newcountry_1771532155","2026-02-19 20:15:55","2026-02-19 20:19:22.951","newcountry","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",226.053,"The Highway","Music","Country"
"broadwaysbest_1771532152","2026-02-19 20:15:52","2026-02-19 20:17:21.594","broadwaysbest","Much More (1960)","The Fantasticks","Fantasticks",151.621,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1771532148","2026-02-19 20:15:48","2026-02-19 20:19:22.951","heartandsoul","Afraid","Amel Larrieux","Icecream Every Day",281.785,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1771532148","2026-02-19 20:15:48","2026-02-19 20:19:23.654","siriusblues","I Ain’t Buying","Misty Blues, Bob Stannard","Other Side of Blue",230.848,"BB King's Bluesville","Music","Jazz/Standards/Classical"
