"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1772138789","2026-02-26 20:46:29","2026-02-26 20:46:42.571","siriusgold","Honey Honey ","Louie Lymon/Teenchords","I'm So Happy",130.926,"50s Gold","Music","Pop"
"9450_1772138788","2026-02-26 20:46:28","2026-02-26 20:51:30.790","9450","3 A.M.","Matchbox Twenty","Yourself or Someone Like You",408.082,"PopRocks","Music","Pop"
"8229_1772138784","2026-02-26 20:46:24","2026-02-26 20:49:43.018","8229","You Have Always Been My Shepherd","Legacy Five","25",231.268,"Bill Gaither's enLighten","Music","Christian"
"siriushits1_1772138783","2026-02-26 20:46:23","2026-02-26 20:48:59.931","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9178_1772138776","2026-02-26 20:46:16","2026-02-26 20:46:54.765","9178","White Lightning","George Jones","Best of George Jones (1955-1967)",164.34,"Red White & Booze","Music","Country"
"8206_1772138775","2026-02-26 20:46:15","2026-02-26 20:49:43.303","8206","Layla (93)","Eric Clapton","MTV Unplugged",266.047,"90s on 9","Music","Pop"
"bluegrass_1772138775","2026-02-26 20:46:15","2026-02-26 20:47:05.424","bluegrass","Red Bandana (feat. The Slocan Ramblers)","Laura Orshaw, The Slocan Ramblers","Red Bandana",169.224,"Bluegrass Junction","Music","Country"
"9366_1772138773","2026-02-26 20:46:13","2026-02-26 20:46:29.955","9366","Belong Together","KIDZ BOP","KIDZ BOP 50",144.18,"KIDZ BOP Radio","Music","Family"
"classicrewind_1772138773","2026-02-26 20:46:13","2026-02-26 20:53:30.208","classicrewind","Animal","Def Leppard","Hysteria",535.982,"Classic Rewind","Music","Rock"
"9600_1772138769","2026-02-26 20:46:09","2026-02-26 20:46:13.815","9600","This Is the Way","CoComelon","CoComelon Cody Time Favorites",91.332,"CoComelon & Friends","Music","Family"
"9413_1772138767","2026-02-26 20:46:07","2026-02-26 20:49:55.774","9413","Killing In The Name","Rage Against The Machine","Rage Against the Machine",321.964,"SiriusXM Turbo","Music","Rock"
"thepulse_1772138763","2026-02-26 20:46:03","2026-02-26 20:49:43.303","thepulse","Opalite","Taylor Swift","Life of a Showgirl",230.623,"The Pulse","Music","Pop"
"9593_1772138757","2026-02-26 20:45:57","2026-02-26 20:46:01.425","9593","No Traigo Nada","Snow Tha Product","Before I Crashout",127.335,"Hits Uno","Music","Latino"
"8216_1772138756","2026-02-26 20:45:56","2026-02-26 20:51:42.886","8216","Golden (K-Pop Demon Hunters)","HUNTR/X (EJAE, Audrey Nuna, Rei Ami)","KPop Demon Hunters",328.002,"Kids Place","Music","Family"
"primecountry_1772138755","2026-02-26 20:45:55","2026-02-26 20:49:05.226","primecountry","Why Haven't I Heard From You","Reba McEntire","Read My Mind",205.138,"Prime Country","Music","Country"
"9543_1772138753","2026-02-26 20:45:53","2026-02-26 20:48:26.098","9543","Free Fallin'","Tom Petty/Heartbreakers","Live Anthology",276.128,"Andy Cohen's Kiki Lounge","Music","Pop"
"buzzsaw_1772138753","2026-02-26 20:45:53","2026-02-26 20:48:59.758","buzzsaw","Piece Of Your Action","Motley Crue","Too Fast for Love",276.852,"Ozzy's Boneyard","Music","Rock"
"faction_1772138748","2026-02-26 20:45:48","2026-02-26 20:49:00.764","faction","Kick","Militarie Gun","God Save the Gun",229.031,"Faction Punk","Music","Rock"
"outlawcountry_1772138746","2026-02-26 20:45:46","2026-02-26 20:49:05.226","outlawcountry","Did We Forget About Love","Taylor Hunnicutt, John Moreland","Did We Forget About Love",216.928,"Outlaw Country","Music","Country"
"theroadhouse_1772138743","2026-02-26 20:45:43","2026-02-26 20:47:50.872","theroadhouse","Makin' Believe","Emmylou Harris","Luxury Liner",197.642,"Willie's Roadhouse","Music","Country"
"9407_1772138742","2026-02-26 20:45:42","2026-02-26 20:47:05.424","9407","Letting You Go","Tom Petty/Heartbreakers","Hard Promises",194.934,"Tom Petty Radio","Music","Rock"
"9472_1772138734","2026-02-26 20:45:34","2026-02-26 20:49:55.774","9472","Tell Me","J. Worra",,384.461,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1772138732","2026-02-26 20:45:32","2026-02-26 20:48:37.515","9599","Waitin' On A Woman","Brad Paisley","Time Well Wasted",258.535,"CARRIE’S COUNTRY","Music","Country"
"leftofcenter_1772138732","2026-02-26 20:45:32","2026-02-26 20:48:59.758","leftofcenter","Die Young","Sylvan Esso","What Now",221.609,"SiriusXMU","Music","Rock"
"thevault_1772138732","2026-02-26 20:45:32","2026-02-26 20:51:31.930","thevault","The Truth, The Whole Truth, Nuthin' But The Truth","Ian Hunter","Ian Hunter",356.587,"Deep Tracks","Music","Rock"
"9611_1772138731","2026-02-26 20:45:31","2026-02-26 20:49:00.764","9611","Kryptonite","3 Doors Down","Better Life",229.156,"Alt2K","Music","Rock"
"9530_1772138725","2026-02-26 20:45:25","2026-02-26 20:48:26.098","9530","Do You Want to Build a Snowman?","Kristen Bell/Various","Frozen [Original Motion Picture Soundtrack]",203.781,"Disney Hits","Music","Family"
"reggaerhythms_1772138725","2026-02-26 20:45:25","2026-02-26 20:48:14.256","reggaerhythms","Malfunction","Louie Culture","Heart Beat",226.646,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9610_1772138719","2026-02-26 20:45:19","2026-02-26 20:48:26.102","9610","Suge","DaBaby","Baby on Baby",159.265,"Flex2K","Music","Hip-Hop/R&B"
"9506_1772138715","2026-02-26 20:45:15","2026-02-26 20:51:08.729","9506","American Baby Intro EXCLUSIVE","6.28.24 Noblesville, IN",,454.574,"Dave Matthews Band Radio","Music","Rock"
"8370_1772138713","2026-02-26 20:45:13","2026-02-26 20:48:26.037","8370","Fatal","7.17.18 London, UK",,260.747,"Pearl Jam Radio","Music","Rock"
"9418_1772138709","2026-02-26 20:45:09","2026-02-26 20:47:50.872","9418","I Lied","Lord Huron/August Ponthier","Long Lost",225.874,"No Shoes Radio","Music","Country"
"coffeehouse_1772138706","2026-02-26 20:45:06","2026-02-26 20:48:26.037","coffeehouse","Under The Bridge (Red Hot Chili Peppers Cover) EXCLUSIVE","Cautious Clay",,243.175,"The Coffee House","Music","Pop"
"soultown_1772138697","2026-02-26 20:44:57","2026-02-26 20:49:17.656","soultown","Ain't No Mountain High Enough","Diana Ross","Diana Ross & the Supremes Join the Temptations",370.36,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1772138694","2026-02-26 20:44:54","2026-02-26 20:47:49.379","9582","Nicto Kicko","Laura Niquay","Waska Matisiwin",184.607,"Attitude Franco","Talk & Entertainment","Canadian"
"9471_1772138693","2026-02-26 20:44:53","2026-02-26 20:48:02.695","9471","Foxy's Bells","Foxy Brown","Ill Na Na",199.01,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9547_1772138689","2026-02-26 20:44:49","2026-02-26 20:49:43.018","9547","What've I Done To Help","Jason Isbell And The 400 Unit","Reunions",401.817,"Bon Jovi Radio","Music","Rock"
"9663_1772138686","2026-02-26 20:44:46","2026-02-26 20:46:29.910","9663","Say It Right","Nelly Furtado","Loose",216.472,"Unwell Music","Music","Pop"
"undergroundgarage_1772138683","2026-02-26 20:44:43","2026-02-26 20:47:48.647","undergroundgarage","Mixed Up Shook Up Girl","Mink DeVille","Cabretta",217.723,"Underground Garage","Music","Rock"
"9358_1772138682","2026-02-26 20:44:42","2026-02-26 20:47:50.818","9358","Prairie Boy","Rellik","Signal from Earth",272.559,"The Indigiverse","Talk & Entertainment","Canadian"
"9145_1772138676","2026-02-26 20:44:36","2026-02-26 20:46:18.275","9145","Hold On To My Love","Jimmy Ruffin","Sunrise",202.942,"Studio 54 Radio","Music","Dance/Electronic"
"radiomargaritaville_1772138676","2026-02-26 20:44:36","2026-02-26 20:47:28.548","radiomargaritaville","Ragtop Day - 8.15.15 Mansfield, MA","Jimmy Buffett","Riddles in the Sand",,"Radio Margaritaville","Music","Rock"
"starlite_1772138671","2026-02-26 20:44:31","2026-02-26 20:47:48.647","starlite","You're The First, The Last, My Everything","Barry White","Can't Get Enough",195.513,"The Blend","Music","Pop"
"heartandsoul_1772138669","2026-02-26 20:44:29","2026-02-26 20:47:17.766","heartandsoul","Again (''24) Extended","Jastin Martin","Again ('24) Extended",,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1772138668","2026-02-26 20:44:28","2026-02-26 20:47:17.766","altnation","Cobra","Geese","Getting Killed",,"Alt Nation","Music","Rock"
"octane_1772138667","2026-02-26 20:44:27","2026-02-26 20:47:17.766","octane","So Far So Fake","Pierce The Veil","Jaws of Life",,"Octane","Music","Rock"
"9340_1772138666","2026-02-26 20:44:26","2026-02-26 20:47:50.872","9340","I Won't Let Go","Rascal Flatts","Nothing Like This",215.485,"Y2Kountry","Music","Country"
"totally70s_1772138665","2026-02-26 20:44:25","2026-02-26 20:45:37.272","totally70s","Lady (74)","Styx","Styx II",175.516,"70s on 7","Music","Pop"
"9570_1772138664","2026-02-26 20:44:24","2026-02-26 20:46:14.114","9570","Can You Get To That","Funkadelic","Maggot Brain",177.532,"Whole Lotta Red Hot","Music","Rock"
"9418_1772138660","2026-02-26 20:44:20","2026-02-26 20:44:26.408","9418","Rock N Me BACKSTAGE","Steve Miller","Live@SiriusXM",48.719,"No Shoes Radio","Music","Country"
"chill_1772138660","2026-02-26 20:44:20","2026-02-26 20:50:56.351","chill","A Feeling","Christian Löffler/Adna","Until We Meet Again",525.677,"SiriusXM Chill","Music","Dance/Electronic"
"9675_1772138655","2026-02-26 20:44:15","2026-02-26 20:47:38.028","9675","When the Stars Burn Down (Blessing and Honor)","Phillips, Craig & Dean","Breathe In",277.862,"Message Worship","Music","Christian"
"8215_1772138654","2026-02-26 20:44:14","2026-02-26 20:51:08.185","8215","The Girl From Ipanema","101 Strings Orchestra","Spanish Eyes",486.724,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1772138653","2026-02-26 20:44:13","2026-02-26 20:45:37.314","hiphopnation","Why","Blxst","Why",152.038,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1772138651","2026-02-26 20:44:11","2026-02-26 20:44:39.359","9585","Doin' What She Does","Tyler Joe Miller",,174.512,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1772138644","2026-02-26 20:44:04","2026-02-26 20:46:53.725","9186","Últimas Noticias","Viento Y Sol","Ayer, Hoy Y Siempre Cona Viento y Sol",,"Águila","Music","Latino"
"siriusblues_1772138643","2026-02-26 20:44:03","2026-02-26 20:47:17.996","siriusblues","I Want To Be the One","Bob Corritore & Friends","Early Blues Sessions",239.013,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"90salternative_1772138641","2026-02-26 20:44:01","2026-02-26 20:45:26.636","90salternative","Every You Every Me","Placebo","Without You I'm Nothing",201.543,"Lithium","Music","Rock"
"classicvinyl_1772138641","2026-02-26 20:44:01","2026-02-26 20:47:06.439","classicvinyl","Livin' Thing","Electric Light Orchestra","New World Record",219.438,"Classic Vinyl","Music","Rock"
"9583_1772138640","2026-02-26 20:44:00","2026-02-26 20:50:57.624","9583","Raw","Sage Harris",,545.847,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1772138635","2026-02-26 20:43:55","2026-02-26 20:44:39.133","siriusgold","It's All In The Game","Tommy Edwards","It’s All in the Game: The Best of Tommy Edwards",154.106,"50s Gold","Music","Pop"
"9607_1772138634","2026-02-26 20:43:54","2026-02-26 20:45:13.413","9607","Nobody's Lonely Tonight","Chris Stapleton","From A Room: Volume 2",199.832,"Chris Stapleton Radio","Music","Country"
"8205_1772138632","2026-02-26 20:43:52","2026-02-26 20:46:30.130","8205","The House of Blue Lights","Freddie Slack/Ella Mae Morse","Very Best of Ella Mae Morse",,"40s Junction","Music","Jazz/Standards/Classical"
"thespectrum_1772138632","2026-02-26 20:43:52","2026-02-26 20:48:25.478","thespectrum","Shout","Tears For Fears","Songs from the Big Chair",372.008,"The Spectrum","Music","Rock"
"siriuslysinatra_1772138628","2026-02-26 20:43:48","2026-02-26 20:50:31.345","siriuslysinatra","Soliloquy","Frank Sinatra","The Complete Reprise Studio Recordings [Disc 6]",482.277,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1772138624","2026-02-26 20:43:44","2026-02-26 20:49:57.294","8246","Vaslaw","Lydia Kepinski","Depuis",492.255,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1772138622","2026-02-26 20:43:42","2026-02-26 20:46:13.815","60svibrations","The Beat Goes On (67)","Sonny And Cher","In Case You're in Love",,"60s Gold","Music","Pop"
"8208_1772138622","2026-02-26 20:43:42","2026-02-26 20:45:37.272","8208","Get Ur Freak On (01)","Missy Elliott","Miss E...So Addictive",205.223,"Pop2K","Music","Pop"
"9446_1772138618","2026-02-26 20:43:38","2026-02-26 20:46:29.910","9446","I'm The Greatest","John Lennon","Mind Games",,"The Beatles Channel","Music","Rock"
"estreetradio_1772138611","2026-02-26 20:43:31","2026-02-26 20:46:53.152","estreetradio","The Time That Never Was","Bruce Springsteen","The Ties That Bind: The River Collection",233.577,"E Street Radio","Music","Rock"
"8244_1772138610","2026-02-26 20:43:30","2026-02-26 20:45:02.576","8244","The Bridge","Bahamas","My Second Last Album",181.469,"The Verge","Talk & Entertainment","Canadian"
"9468_1772138610","2026-02-26 20:43:30","2026-02-26 20:46:54.765","9468","In Your Love","Tyler Childers","Rustin in the Rain",225.174,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1772138608","2026-02-26 20:43:28","2026-02-26 20:45:37.177","thebeat","Feels Like Us","Devault","Feels Like Us",232.756,"BPM","Music","Dance/Electronic"
"9530_1772138604","2026-02-26 20:43:24","2026-02-26 20:43:50.508","9530","Stay Awake","Julie Andrews","Mary Poppins [Original Motion Picture Soundtrack]",102.086,"Disney Hits","Music","Family"
"theroadhouse_1772138604","2026-02-26 20:43:24","2026-02-26 20:44:26.408","theroadhouse","Silver Threads and Golden Needles","Dolly Parton/Loretta Lynn/Tammy Wynette","Honky Tonk Angels",138.633,"Willie's Roadhouse","Music","Country"
"firstwave_1772138603","2026-02-26 20:43:23","2026-02-26 20:46:53.716","firstwave","Love My Way","Psychedelic Furs","Forever Now",203.265,"1st Wave","Music","Rock"
"9178_1772138599","2026-02-26 20:43:19","2026-02-26 20:46:14.114","9178","Amarillo By Morning","George Strait","Strait from the Heart",,"Red White & Booze","Music","Country"
"faction_1772138598","2026-02-26 20:43:18","2026-02-26 20:45:49.802","faction","The Punisher","Goldfinger/NOFX/ El Hefe","NINE LIVES",,"Faction Punk","Music","Rock"
"big80s_1772138594","2026-02-26 20:43:14","2026-02-26 20:46:29.910","big80s","Puttin' on the Ritz (83)","Taco","After Eight",208.007,"80s on 8","Music","Pop"
"elvisradio_1772138593","2026-02-26 20:43:13","2026-02-26 20:45:50.719","elvisradio","King Creole (58)","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"9593_1772138587","2026-02-26 20:43:07","2026-02-26 20:43:50.508","9593","Ciao!","GALE",,169.829,"Hits Uno","Music","Latino"
"9611_1772138586","2026-02-26 20:43:06","2026-02-26 20:45:13.304","9611","The Sound Of Settling","Death Cab For Cutie","Transatlanticism",126.433,"Alt2K","Music","Rock"
"primecountry_1772138586","2026-02-26 20:43:06","2026-02-26 20:43:50.563","primecountry","Talking In Your Sleep","Crystal Gayle","When I Dream",169.612,"Prime Country","Music","Country"
"9366_1772138583","2026-02-26 20:43:03","2026-02-26 20:45:02.576","9366","Golden","KIDZ BOP","Golden",189.658,"KIDZ BOP Radio","Music","Family"
"newcountry_1772138583","2026-02-26 20:43:03","2026-02-26 20:46:01.425","newcountry","Kid Myself","John Morgan","Carolina Blue",,"The Highway","Music","Country"
"9584_1772138580","2026-02-26 20:43:00","2026-02-26 20:46:13.815","9584","Kakike","Fawn Wood",,259.342,"Racines Musicales","Talk & Entertainment","Canadian"
"siriushits1_1772138579","2026-02-26 20:42:59","2026-02-26 20:44:26.322","siriushits1","Dangerous Woman","Ariana Grande","Dangerous Woman",204.231,"SiriusXM Hits 1","Music","Pop"
"thevault_1772138578","2026-02-26 20:42:58","2026-02-26 20:43:08.396","thevault","Fixing A Hole","Beatles","Sgt. Pepper's Lonely Hearts Club Band",150.488,"Deep Tracks","Music","Rock"
"8228_1772138577","2026-02-26 20:42:57","2026-02-26 20:46:53.716","8228","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",356.008,"The Groove","Music","Hip-Hop/R&B"
"9415_1772138576","2026-02-26 20:42:56","2026-02-26 20:49:17.950","9415","Machinehead","Bush","Sixteen Stone",488.47,"Road Trip Radio","Music","Pop"
"8229_1772138575","2026-02-26 20:42:55","2026-02-26 20:46:13.815","8229","Present In The Presence Of The King","Guardians","Lift Him Up",208.741,"Bill Gaither's enLighten","Music","Christian"
"9472_1772138575","2026-02-26 20:42:55","2026-02-26 20:45:37.177","9472","Crazy What Love Can Do (Ownboss Remix)","David Guetta/Becky Hill/Ella Henderson","Crazy What Love Can Do",,"Diplo's Revolution","Music","Dance/Electronic"
"bluegrass_1772138567","2026-02-26 20:42:47","2026-02-26 20:45:50.719","bluegrass","Round and Round","Dale Ann Bradley","Somewhere South of Crazy",207.671,"Bluegrass Junction","Music","Country"
"9557_1772138566","2026-02-26 20:42:46","2026-02-26 20:46:13.815","9557","Thinking Of You","Katy Perry","One of the Boys",234.961,"Mosaic","Music","Pop"
"8216_1772138565","2026-02-26 20:42:45","2026-02-26 20:44:03.353","8216","Be You You You","Uncle Jumbo",,190.702,"Kids Place","Music","Family"
"broadwaysbest_1772138565","2026-02-26 20:42:45","2026-02-26 20:46:18.275","broadwaysbest","On The Atchison, Topeka & The Santa Fe/Get Happy (2010)","Everyday Rapture",,264.308,"On Broadway","Music","Jazz/Standards/Classical"
"8370_1772138560","2026-02-26 20:42:40","2026-02-26 20:43:49.311","8370","I Won't Back Down","7.17.18 London, UK",,152.96,"Pearl Jam Radio","Music","Rock"
"9674_1772138560","2026-02-26 20:42:40","2026-02-26 20:47:49.754","9674","Champagne Supernova","Oasis","Morning Glory?",446.123,"Luke Combs Radio","Music","Country"
"purejazz_1772138556","2026-02-26 20:42:36","2026-02-26 20:45:50.719","purejazz","Sandu","Clifford Brown & Max Roach","Study in Brown",291.075,"Real Jazz","Music","Jazz/Standards/Classical"
"thepulse_1772138555","2026-02-26 20:42:35","2026-02-26 20:45:50.393","thepulse","Love Somebody","Morgan Wallen","Love Somebody",,"The Pulse","Music","Pop"
"8239_1772138554","2026-02-26 20:42:34","2026-02-26 20:55:24.153","8239","Isis Aquarian and the Source Family Cult","The Organist","album title",874.174,"PRX Remix","News & Issues","News/Public Radio"
"9475_1772138552","2026-02-26 20:42:32","2026-02-26 20:55:49.675","9475","Two Doors Down","Dwight Yoakam","This Time",898.602,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8206_1772138550","2026-02-26 20:42:30","2026-02-26 20:45:37.272","8206","If You Had My Love (99)","Jennifer Lopez","On the 6",225.469,"90s on 9","Music","Pop"
"hairnation_1772138549","2026-02-26 20:42:29","2026-02-26 20:45:37.314","hairnation","Hang Tough","Tesla","Great Radio Controversy",260.692,"Hair Nation","Music","Rock"
"soultown_1772138549","2026-02-26 20:42:29","2026-02-26 20:45:02.576","soultown","(There's Gonna Be A) Showdown","Archie Bell/Drells","There's Gonna Be a Showdown",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1772138546","2026-02-26 20:42:26","2026-02-26 20:45:37.314","9413","Always","Saliva","Back Into Your System",220.961,"SiriusXM Turbo","Music","Rock"
"9365_1772138545","2026-02-26 20:42:25","2026-02-26 20:48:14.256","9365","Love At First Sight (Ruff & Jam Mix)","Kylie Minogue","Kylie",448.756,"Utopia","Music","Dance/Electronic"
"9543_1772138542","2026-02-26 20:42:22","2026-02-26 20:45:38.958","9543","Kiss You All Over","Exile","Mixed Emotions",202.528,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1772138531","2026-02-26 20:42:11","2026-02-26 20:43:49.400","totally70s","Brand New Key (71)","Melanie","Gather Me",,"70s on 7","Music","Pop"
"9523_1772138529","2026-02-26 20:42:09","2026-02-26 20:47:28.548","9523","In Our Sight","Skip Marley","In Our Sight",429.475,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9358_1772138528","2026-02-26 20:42:08","2026-02-26 20:43:22.368","9358","Not Afraid to Die Tonight","Drives the Common Man",,154.838,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1772138525","2026-02-26 20:42:05","2026-02-26 20:44:39.370","undergroundgarage","Anyway, Anyhow, Anywhere","Who","Who Sings My Generation",,"Underground Garage","Music","Rock"
"8239_1772138523","2026-02-26 20:42:03","2026-02-26 20:42:09.269","8239","Keeping Us Human (ft. Bill McKibben)","PRX Remix is only Human","album title",30.903,"PRX Remix","News & Issues","News/Public Radio"
"9469_1772138522","2026-02-26 20:42:02","2026-02-26 20:43:20.254","9469","Born In The 90's","Finesse Mitchell","The Spirit Told Me To",151.237,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9600_1772138517","2026-02-26 20:41:57","2026-02-26 20:44:03.353","9600","Baby Fingers Family","Little Baby Bum Nursery Rhyme Friends","Summer Essentials",244.226,"CoComelon & Friends","Music","Family"
"9608_1772138513","2026-02-26 20:41:53","2026-02-26 20:45:01.747","9608","A Million Dreams","P!nk","Million Dreams",292.843,"Kelly Clarkson Connection","Music","Pop"
"9450_1772138512","2026-02-26 20:41:52","2026-02-26 20:46:12.918","9450","Boulevard Of Broken Dreams","Green Day","American Idiot",257.765,"PopRocks","Music","Pop"
"coffeehouse_1772138499","2026-02-26 20:41:39","2026-02-26 20:45:01.747","coffeehouse","Want Me","Bebe Stockwell","Driving Backwards",207.559,"The Coffee House","Music","Pop"
"siriusgold_1772138498","2026-02-26 20:41:38","2026-02-26 20:43:50.508","siriusgold","Dizzy Miss Lizzy","Larry Williams","Here's Larry Williams",137.021,"50s Gold","Music","Pop"
"9339_1772138494","2026-02-26 20:41:34","2026-02-26 20:45:01.437","9339","I Ain't Mad At Cha (98)","2Pac","All Eyez on Me",289.012,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1772138492","2026-02-26 20:41:32","2026-02-26 20:45:01.437","9610","LOYALTY.","Kendrick Lamar/Rihanna","DAMN.",224.573,"Flex2K","Music","Hip-Hop/R&B"
"9669_1772138488","2026-02-26 20:41:28","2026-02-26 20:47:17.766","9669","St. Anger","Metallica","St. Anger",439.764,"Maximum Metallica","Music","Rock"
"jazzcafe_1772138484","2026-02-26 20:41:24","2026-02-26 20:45:13.413","jazzcafe","Now I Know What I've Missed","Patti Austin/Dave Grusin","Legacy",316,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1772138484","2026-02-26 20:41:24","2026-02-26 20:44:25.796","outlawcountry","Leaning on a Travelin' Song","Billy Strings","Highway Prayers",232.099,"Outlaw Country","Music","Country"
"9340_1772138482","2026-02-26 20:41:22","2026-02-26 20:44:13.946","9340","Ain't Worth The Whiskey","Cole Swindell","Cole Swindell",,"Y2Kountry","Music","Country"
"praise_1772138478","2026-02-26 20:41:18","2026-02-26 20:49:17.656","praise","Letting It Go","Thomas Ware","Letting It Go",613.347,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1772138478","2026-02-26 20:41:18","2026-02-26 20:43:20.254","siriusblues","Back Door Man","Howlin' Wolf","Howlin' Wolf",164.922,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1772138475","2026-02-26 20:41:15","2026-02-26 20:44:13.946","spirit","STILL","Crowder","Exile",,"The Message","Music","Christian"
"theroadhouse_1772138475","2026-02-26 20:41:15","2026-02-26 20:43:50.563","theroadhouse","Yakety Axe","Chet Atkins","More of That Guitar Country",,"Willie's Roadhouse","Music","Country"
"9420_1772138474","2026-02-26 20:41:14","2026-02-26 20:44:39.370","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",207.702,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1772138472","2026-02-26 20:41:12","2026-02-26 20:43:49.577","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1772138470","2026-02-26 20:41:10","2026-02-26 20:42:09.269","9585","One More","Tim Hicks",,169.68,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1772138468","2026-02-26 20:41:08","2026-02-26 20:43:50.563","9599","Some Hearts","Carrie Underwood","Some Hearts",,"CARRIE’S COUNTRY","Music","Country"
"8215_1772138464","2026-02-26 20:41:04","2026-02-26 20:43:50.508","8215","Clair","Harald Winkler","Alone Again (LP)",,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1772138463","2026-02-26 20:41:03","2026-02-26 20:44:14.157","buzzsaw","Thunderstruck","AC/DC","Razor's Edge",289.825,"Ozzy's Boneyard","Music","Rock"
"9446_1772138461","2026-02-26 20:41:01","2026-02-26 20:43:20.797","9446","I Should Have Known Better","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"altnation_1772138461","2026-02-26 20:41:01","2026-02-26 20:42:21.258","altnation","Suit and Jacket","Judah & The Lion","Folk Hop n' Roll",184.973,"Alt Nation","Music","Rock"
"9145_1772138457","2026-02-26 20:40:57","2026-02-26 20:43:50.563","9145","Super Freak","Rick James","Street Songs",,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1772138457","2026-02-26 20:40:57","2026-02-26 20:41:00.693","9600","I am So Brave (I Got This)","Blippi, Meekah","Blippi's Job Show",59.243,"CoComelon & Friends","Music","Family"
"faction_1772138457","2026-02-26 20:40:57","2026-02-26 20:41:45.482","faction","Party, My House, Be There","MxPx","Left Coast Live",140.926,"Faction Punk","Music","Rock"
"reggaerhythms_1772138457","2026-02-26 20:40:57","2026-02-26 20:44:26.312","reggaerhythms","Can't Be My Lover","John Legend/Buju Banton","Evolver",268.134,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1772138444","2026-02-26 20:40:44","2026-02-26 20:41:33.839","9468","Used To","Carleton Stone","Single",165.803,"North Americana","Talk & Entertainment","Canadian"
"thespectrum_1772138444","2026-02-26 20:40:44","2026-02-26 20:43:49.311","thespectrum","The Hand","Annabelle Dinda","Some Things Never Leave",187.852,"The Spectrum","Music","Rock"
"9583_1772138437","2026-02-26 20:40:37","2026-02-26 20:43:22.368","9583","Go' Head","Savannah Re",,,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1772138427","2026-02-26 20:40:27","2026-02-26 20:43:37.822","octane","So Far So Fake","Pierce The Veil","Jaws of Life",240,"Octane","Music","Rock"
"9614_1772138425","2026-02-26 20:40:25","2026-02-26 20:45:37.272","9614","For The First Time, Again","Tyler Ballgame","For the First Time, Again",422.692,"Life with John Mayer","Music","Pop"
"9675_1772138424","2026-02-26 20:40:24","2026-02-26 20:42:21.522","9675","Made for More","Josh Baldwin","Made For More",230.631,"Message Worship","Music","Christian"
"60svibrations_1772138423","2026-02-26 20:40:23","2026-02-26 20:43:09.109","60svibrations","It's All Over Now (64)","Rolling Stones","12 X 5",,"60s Gold","Music","Pop"
"90salternative_1772138423","2026-02-26 20:40:23","2026-02-26 20:44:03.025","90salternative","Ironic","Alanis Morissette","Jagged Little Pill",215.628,"Lithium","Music","Rock"
"9186_1772138422","2026-02-26 20:40:22","2026-02-26 20:43:08.396","9186","Tutorial Para Olvidar","Gerardo Coronel","CHSM El Higado X2",,"Águila","Music","Latino"
"9366_1772138419","2026-02-26 20:40:19","2026-02-26 20:42:57.385","9366","Sunflower","KIDZ BOP","Sunflower",,"KIDZ BOP Radio","Music","Family"
