"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"starlite_1783975996","2026-07-13 20:53:16","2026-07-13 20:57:02.339","starlite","One On One","Daryl Hall & John Oates","Looking Back: The Best of Daryl Hall + John Oates",225.195,"The Blend","Music","Pop"
"siriuslysinatra_1783975991","2026-07-13 20:53:11","2026-07-13 20:53:22.942","siriuslysinatra","Baby Won't You Please Come Home","Nat King Cole","Big Band Cole",128.341,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9364_1783975990","2026-07-13 20:53:10","2026-07-13 20:59:12.885","9364","Isn't It A Shame","LaBelle","Chameleon",474.843,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9582_1783975986","2026-07-13 20:53:06","2026-07-13 20:55:53.757","9582","Vendredi","Gabriel Desjardins & Lou-Adriane Cassidy","Solstices",,"Attitude Franco","Talk & Entertainment","Canadian"
"9684_1783975985","2026-07-13 20:53:05","2026-07-13 20:54:22.174","9684","The Devil Went Down To Georgia","Charlie Daniels Band","Million Mile Reflections",211.064,"Morgan Wallen Radio","Music","Country"
"chill_1783975984","2026-07-13 20:53:04","2026-07-13 20:56:16.219","chill","Ocean Serenade","The DADA Project","Ocean Serenade",232.93,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1783975984","2026-07-13 20:53:04","2026-07-13 20:53:47.507","hiphopnation","Him All Along","Gunna","HIM ALL ALONG",140.227,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1783975983","2026-07-13 20:53:03","2026-07-13 20:53:36.132","elvisradio","I'm Counting On You","Elvis Presley","Elvis Presley",139.148,"Elvis Radio","Music","Pop"
"8216_1783975982","2026-07-13 20:53:02","2026-07-13 20:56:27.985","8216","Evil Like Me","Kristin Chenoweth/Dove Cameron","Descendants",233.181,"Kids Place","Music","Family"
"9530_1783975982","2026-07-13 20:53:02","2026-07-13 20:56:27.985","9530","Evil Like Me","Kristin Chenoweth/Dove Cameron","Descendants",233.181,"Disney Hits","Music","Family"
"9557_1783975982","2026-07-13 20:53:02","2026-07-13 20:56:16.626","9557","3 AM ","Matchbox Twenty","Yourself or Someone Like You",221.962,"Mosaic","Music","Pop"
"9584_1783975980","2026-07-13 20:53:00","2026-07-13 20:56:16.326","9584","Lettre A Un Cowboy","Rougemont","Lettre à un cowboy (Single)",223.254,"Racines Musicales","Talk & Entertainment","Canadian"
"8229_1783975979","2026-07-13 20:52:59","2026-07-13 20:54:21.967","8229","I'll Fly Away","Alabama","Angels Among Us: Hymns & Gospel Favorites",138.373,"Bill Gaither's enLighten","Music","Christian"
"9674_1783975979","2026-07-13 20:52:59","2026-07-13 20:55:38.413","9674","Next to You, Next to Me","Shenandoah","Extra Mile",213.164,"Little Miss Twain Radio","Music","Rock"
"9669_1783975972","2026-07-13 20:52:52","2026-07-13 20:57:26.040","9669","Ride the Lightning (Live)","8/17/85 Castle Donington, EN","Ride the Lightning",390.007,"Maximum Metallica","Music","Rock"
"reggaerhythms_1783975968","2026-07-13 20:52:48","2026-07-13 20:55:53.757","reggaerhythms","Gimme The Light","Sean Paul","Dutty Rock",225.256,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1783975966","2026-07-13 20:52:46","2026-07-13 20:53:23.747","8215","Till","Harald Winkler","Love Me With All Your Heart (LP)",158.873,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1783975963","2026-07-13 20:52:43","2026-07-13 20:57:14.806","rumbon","Algo Me Gusta De Ti","Wisin & Yandel/Chris Brown/T-Pain","Lideres",270.002,"Caliente","Music","Latino"
"leftofcenter_1783975962","2026-07-13 20:52:42","2026-07-13 20:55:53.403","leftofcenter","L.E.S. Artistes","Santigold","Santogold",219.753,"SiriusXMU","Music","Rock"
"siriushits1_1783975958","2026-07-13 20:52:38","2026-07-13 20:55:07.269","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"SiriusXM Hits 1","Music","Pop"
"soultown_1783975956","2026-07-13 20:52:36","2026-07-13 20:55:37.203","soultown","Higher Ground","Stevie Wonder","Innervisions",216.005,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1783975952","2026-07-13 20:52:32","2026-07-13 20:54:21.823","9446","My Love","Paul McCartney","Back in the U.S.",237.803,"The Beatles Channel","Music","Rock"
"thebeat_1783975950","2026-07-13 20:52:30","2026-07-13 20:55:37.203","thebeat","New Religion (SAHAR DAHAN Remix)","Bebe Rexha/Faithless","New Religion",278.078,"BPM","Music","Dance/Electronic"
"8244_1783975948","2026-07-13 20:52:28","2026-07-13 20:54:21.967","8244","All These Roads","Reuben and the Bullhorn Singers",,207.135,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1783975947","2026-07-13 20:52:27","2026-07-13 20:53:46.598","thepulse","Midnight Sun","Zara Larsson",,180.826,"The Pulse","Music","Pop"
"big80s_1783975946","2026-07-13 20:52:26","2026-07-13 20:55:37.638","big80s","Danger Zone (86)","Kenny Loggins","Top Gun",205.283,"80s on 8","Music","Pop"
"9472_1783975945","2026-07-13 20:52:25","2026-07-13 20:55:37.203","9472","Ride On Me","PAWSA","Ride On Me",227.116,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1783975945","2026-07-13 20:52:25","2026-07-13 20:55:37.638","thebridge","Goodbye Stranger","Supertramp","Breakfast in America",262.558,"The Bridge","Music","Rock"
"9583_1783975942","2026-07-13 20:52:22","2026-07-13 20:54:56.613","9583","LOUDER!","Dom Vallie",,,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1783975940","2026-07-13 20:52:20","2026-07-13 20:53:58.914","theroadhouse","Sometimes A Memory Ain't Enough","Jerry Lee Lewis","Sometimes a Memory Ain't Enough",171.184,"Willie's Roadhouse","Music","Country"
"jazzcafe_1783975935","2026-07-13 20:52:15","2026-07-13 20:59:01.547","jazzcafe","Affirmation","George Benson","Breezin'",404.024,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1783975934","2026-07-13 20:52:14","2026-07-13 20:55:53.921","9420","One Of These Nights","Eagles","One of These Nights",264.18,"Yacht Rock Radio","Music","Pop"
"9609_1783975933","2026-07-13 20:52:13","2026-07-13 20:55:19.288","9609","Motivation (11)","Kelly Rowland/Lil Wayne","Here I Am",225.346,"The Flow","Music","Hip-Hop/R&B"
"hardattack_1783975929","2026-07-13 20:52:09","2026-07-13 20:55:42.329","hardattack","Slanderous","Machine Head","Blackening",306.15,"Liquid Metal","Music","Rock"
"spirit_1783975925","2026-07-13 20:52:05","2026-07-13 20:55:08.062","spirit","Outrun You","Band Reeves","Outrun You",193.095,"The Message","Music","Christian"
"9450_1783975923","2026-07-13 20:52:03","2026-07-13 20:55:19.332","9450","Crash Into Me","Dave Matthews Band","Crash",303.587,"PopRocks","Music","Pop"
"9599_1783975922","2026-07-13 20:52:02","2026-07-13 20:55:26.014","9599","La Grange","ZZ Top","Tres Hombres",274.856,"Carrie's Country","Music","Country"
"altnation_1783975915","2026-07-13 20:51:55","2026-07-13 20:54:44.647","altnation","In My Room","Julia Wolf","PRESSURE",,"Alt Nation","Music","Rock"
"9593_1783975912","2026-07-13 20:51:52","2026-07-13 20:52:35.814","9593","MILLION DOLLAR BABY","Tommy Richman","Million Dollar Baby",152.583,"Hits Uno","Music","Latino"
"8216_1783975911","2026-07-13 20:51:51","2026-07-13 20:52:11.000","8216","Mickey's Mousekedoer","Mickey Mouse","Playhouse Disney: Music Play Date",59.248,"Kids Place","Music","Family"
"9530_1783975911","2026-07-13 20:51:51","2026-07-13 20:52:11.000","9530","Mickey's Mousekedoer","Mickey Mouse","Playhouse Disney: Music Play Date",59.248,"Disney Hits","Music","Family"
"60svibrations_1783975910","2026-07-13 20:51:50","2026-07-13 20:54:44.024","60svibrations","God Only Knows (66)","The Beach Boys","Pet Sounds",,"60s Gold","Music","Pop"
"9365_1783975910","2026-07-13 20:51:50","2026-07-13 20:55:08.263","9365","Galvanize","Chemical Brothers","Galvanize",261.116,"Utopia","Music","Dance/Electronic"
"9585_1783975902","2026-07-13 20:51:42","2026-07-13 20:54:21.967","9585","Makers","Drew Taylor",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1783975900","2026-07-13 20:51:40","2026-07-13 20:54:44.992","8208","Try Again (00)","Aaliyah","Aaliyah",236.389,"Pop2K","Music","Pop"
"9468_1783975900","2026-07-13 20:51:40","2026-07-13 20:53:59.048","9468","January Wedding","The Avett Brothers","I and Love and You",223.508,"North Americana","Talk & Entertainment","Canadian"
"8228_1783975898","2026-07-13 20:51:38","2026-07-13 20:54:44.647","8228","Movin'","Brass Construction","Brass Construction",221.335,"The Groove","Music","Hip-Hop/R&B"
"9366_1783975897","2026-07-13 20:51:37","2026-07-13 20:55:08.062","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",227.067,"KIDZ BOP Radio","Music","Family"
"faction_1783975895","2026-07-13 20:51:35","2026-07-13 20:54:33.626","faction","Simple Girl","Bad Cop/Bad Cop","Simple Girl",,"Green Day's Idiot Nation","Music","Rock"
"outlawcountry_1783975893","2026-07-13 20:51:33","2026-07-13 20:54:09.843","outlawcountry","Horses and Divorces","Kacey Musgraves, Miranda Lambert","Middle of Nowhere",,"Outlaw Country","Music","Country"
"8205_1783975891","2026-07-13 20:51:31","2026-07-13 20:53:22.942","8205","Two O'Clock Jump (42)","Harry James","Record Session: 1939-1942",193.814,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1783975889","2026-07-13 20:51:29","2026-07-13 20:54:33.626","9178","Livin' On A Prayer","Bon Jovi","Slippery When Wet",241.036,"Red White & Booze","Music","Country"
"9608_1783975888","2026-07-13 20:51:28","2026-07-13 20:54:56.461","9608","Black Velvet","Alannah Myles","Alannah Myles",276.255,"The Kelly Clarkson Connection","Music","Pop"
"9413_1783975887","2026-07-13 20:51:27","2026-07-13 20:55:19.288","9413","Happy?","Mudvayne","Lost And Found",221.564,"SiriusXM Turbo","Music","Rock"
"9475_1783975887","2026-07-13 20:51:27","2026-07-13 20:54:33.626","9475","Luxury Liner","Emmylou Harris","Luxury Liner",204.997,"Bakersfield Beat","Music","Country"
"classicrewind_1783975887","2026-07-13 20:51:27","2026-07-13 20:55:37.638","classicrewind","Comfortably Numb","Pink Floyd","Wall",371.681,"Classic Rewind","Music","Rock"
"newcountry_1783975887","2026-07-13 20:51:27","2026-07-13 20:54:09.843","newcountry","Born To Die","Shaboozey","Born To Die",,"The Highway","Music","Country"
"siriusgold_1783975884","2026-07-13 20:51:24","2026-07-13 20:51:34.983","siriusgold","Rendezvous With You","Desires","Group Sounds: WCBS New York, Vol. 3",108.496,"50s Gold","Music","Pop"
"9186_1783975882","2026-07-13 20:51:22","2026-07-13 20:51:35.990","9186","Entre El Amor Y Yo","Vicente Fernández","Entre el Amor y Yo",149.469,"Águila","Music","Latino"
"octane_1783975880","2026-07-13 20:51:20","2026-07-13 20:53:47.507","octane","Disconnected","Story Of The Year","A.R.S.O.N.",192.023,"Octane","Music","Rock"
"9614_1783975879","2026-07-13 20:51:19","2026-07-13 20:54:10.201","9614","Video Killed the Radio Star","The Buggles","Age of Plastic",,"Life with John Mayer","Music","Pop"
"9611_1783975879","2026-07-13 20:51:19","2026-07-13 20:54:22.174","9611","Take Me To Church","Hozier","Hozier",230.131,"Alt2K","Music","Rock"
"9415_1783975878","2026-07-13 20:51:18","2026-07-13 20:53:58.914","9415","Uptown Girl","Billy Joel","An Innocent Man",,"Road Trip Radio","Music","Pop"
"classicvinyl_1783975878","2026-07-13 20:51:18","2026-07-13 20:53:58.953","classicvinyl","As Tears Go By","Rolling Stones","December's Children (And Everybody's)",,"Classic Vinyl","Music","Rock"
"hotjamz_1783975872","2026-07-13 20:51:12","2026-07-13 20:51:59.782","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko","Can't Hide It",148.22,"The Heat","Music","Hip-Hop/R&B"
"bluegrass_1783975870","2026-07-13 20:51:10","2026-07-13 20:54:21.967","bluegrass","Denver","Daniel Grindstaff & The Uptown Troubadours","Daniel Grindstaff & The Uptown Troubadours",184.064,"Bluegrass Junction","Music","Country"
"9663_1783975867","2026-07-13 20:51:07","2026-07-13 20:51:11.192","9663","Lovin On Me","Jack Harlow","Lovin on Me",137.58,"Unwell Music","Music","Pop"
"9600_1783975865","2026-07-13 20:51:05","2026-07-13 20:53:47.813","9600","Train Park Song","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"8206_1783975863","2026-07-13 20:51:03","2026-07-13 20:55:19.332","8206","It Must Have Been Love (90)","Roxette","Pearls of Passion",253.02,"90s on 9","Music","Pop"
"9675_1783975863","2026-07-13 20:51:03","2026-07-13 20:54:45.114","9675","Wait","Matt Maher","Wait",216.852,"Message Worship","Music","Christian"
"primecountry_1783975863","2026-07-13 20:51:03","2026-07-13 20:53:35.509","primecountry","How Do You Fall In Love","Alabama","FOR THE RECORD-41 NUMBER ONE H",,"Prime Country","Music","Country"
"9145_1783975861","2026-07-13 20:51:01","2026-07-13 20:54:32.983","9145","Funkytown","Lipps Inc.","Mouth to Mouth",231.941,"Studio 54 Radio","Music","Dance/Electronic"
"9406_1783975861","2026-07-13 20:51:01","2026-07-13 20:53:23.921","9406","WHERE IS MY HUSBAND!","Raye","THIS MUSIC MAY CONTAIN HOPE.",192.349,"Pitbull's Globalization","Music","Pop"
"9353_1783975860","2026-07-13 20:51:00","2026-07-13 20:53:59.048","9353","September","Earth, Wind & Fire","Greatest Hits [Legacy]",209.706,"SiriusXM 300","Music","Pop"
"8246_1783975858","2026-07-13 20:50:58","2026-07-13 20:53:58.914","8246","Soul pleureur (1997)","Dubmatique","Force de Comprendre",228.896,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1783975852","2026-07-13 20:50:52","2026-07-13 20:53:59.048","9570","Together","Parliament","Chocolate City",238.003,"Red Hot Chili Peppers","Music","Rock"
"9340_1783975841","2026-07-13 20:50:41","2026-07-13 20:53:35.509","9340","Castaway","Zac Brown Band","Jekyll + Hyde",,"Y2Kountry","Music","Country"
"9547_1783975833","2026-07-13 20:50:33","2026-07-13 20:55:20.712","9547","Hey God","Bon Jovi","These Days",369.349,"Bon Jovi Radio","Music","Rock"
"9610_1783975832","2026-07-13 20:50:32","2026-07-13 20:53:35.509","9610","Bust It Baby","Plies/Ne-Yo","Definition of Real",229.809,"Flex2K","Music","Hip-Hop/R&B"
"elvisradio_1783975828","2026-07-13 20:50:28","2026-07-13 20:52:59.184","elvisradio","I Got A Woman","Elvis Presley","Elvis Presley [1956]",,"Elvis Radio","Music","Pop"
"siriusblues_1783975828","2026-07-13 20:50:28","2026-07-13 20:53:36.132","siriusblues","Goin' Down The Road Feelin' Bad","Eric Bibb","Live@SiriusXM",205.166,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9607_1783975827","2026-07-13 20:50:27","2026-07-13 20:53:35.509","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.108,"Chris Stapleton Radio","Music","Country"
"estreetradio_1783975826","2026-07-13 20:50:26","2026-07-13 20:53:58.953","estreetradio","The Wayfarer","From ""Western Stars""","Western Stars",249.046,"E Street Radio","Music","Rock"
"reggaerhythms_1783975820","2026-07-13 20:50:20","2026-07-13 20:51:12.188","reggaerhythms","In the Center","Gbmnutron/Farmer Nappy",,142.646,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1783975818","2026-07-13 20:50:18","2026-07-13 20:52:47.488","theroadhouse","Fox On The Run","Tom T. Hall","Magnificent Music Machine",,"Willie's Roadhouse","Music","Country"
"9506_1783975817","2026-07-13 20:50:17","2026-07-13 20:55:19.332","9506","#27","9.8.07 Atlanta, GA","Live at Piedmont Park",300.538,"Dave Matthews Band Radio","Music","Rock"
"9556_1783975815","2026-07-13 20:50:15","2026-07-13 20:53:23.921","9556","Now Or Never (17)","Halsey","Hopeless Fountain Kingdom",209.378,"The 10s Spot","Music","Pop"
"thebeat_1783975815","2026-07-13 20:50:15","2026-07-13 20:53:11.710","thebeat","Houseboy","Aluna/Will Sass/Timbaland","Houseboy",,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1783975814","2026-07-13 20:50:14","2026-07-13 20:58:01.918","radiomargaritaville","Fruitcakes","Jimmy Buffett","Fruitcakes",442.927,"Radio Margaritaville","Music","Rock"
"8215_1783975813","2026-07-13 20:50:13","2026-07-13 20:52:47.207","8215","Deep Purple","The Starlite Orchestra","Slow Dancing the Night Away",,"Escape","Music","Jazz/Standards/Classical"
"9582_1783975813","2026-07-13 20:50:13","2026-07-13 20:52:59.184","9582","Lost my baby (1996)","Jean Leloup","Le Dome",,"Attitude Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1783975812","2026-07-13 20:50:12","2026-07-13 20:52:59.184","broadwaysbest","Candela (25)","Buena Vista Social Club","Buena Vista Social Club",,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1783975810","2026-07-13 20:50:10","2026-07-13 20:53:35.653","firstwave","One Way Or Another","Blondie","Parallel Lines",205.755,"1st Wave","Music","Rock"
"rumbon_1783975809","2026-07-13 20:50:09","2026-07-13 20:50:17.473","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",139.794,"Caliente","Music","Latino"
"soultown_1783975809","2026-07-13 20:50:09","2026-07-13 20:52:23.705","soultown","Um, Um, Um, Um, Um","Major Lance","Monkey Time",132.691,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1783975808","2026-07-13 20:50:08","2026-07-13 20:51:34.983","siriuslysinatra","Over The Rainbow","Margaret Whiting",,183.732,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9674_1783975807","2026-07-13 20:50:07","2026-07-13 20:50:46.948","9674","Baby's Got Her Blue Jeans On","Mel McDaniel","Louisiana Man",171.679,"Little Miss Twain Radio","Music","Rock"
"thespectrum_1783975807","2026-07-13 20:50:07","2026-07-13 20:53:23.921","thespectrum","Wild Night","Van Morrison","Tupelo Honey",209.571,"The Spectrum","Music","Rock"
"heartandsoul_1783975806","2026-07-13 20:50:06","2026-07-13 20:53:22.942","heartandsoul","The Worst","Jhene Aiko","Sail Out",245.597,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1783975800","2026-07-13 20:50:00","2026-07-13 20:53:00.175","9557","Cool ","Gwen Stefani","Love.Angel.Music.Baby.",176.113,"Mosaic","Music","Pop"
"totally70s_1783975798","2026-07-13 20:49:58","2026-07-13 20:51:59.782","totally70s","I Write The Songs (75)","Barry Manilow","Tryin' to Get the Feeling",213.303,"70s on 7","Music","Pop"
"9358_1783975797","2026-07-13 20:49:57","2026-07-13 20:53:11.556","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",254.282,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1783975794","2026-07-13 20:49:54","2026-07-13 20:51:11.336","9584","La simple traversee","Audrey-Michele","La montagne en forme de maison",186.014,"Racines Musicales","Talk & Entertainment","Canadian"
"thepulse_1783975793","2026-07-13 20:49:53","2026-07-13 20:50:04.979","thepulse","Sorry I'm Here For Someone Else","Benson Boone","Sorry I'm Here For Someone Else",152.013,"The Pulse","Music","Pop"
"9684_1783975792","2026-07-13 20:49:52","2026-07-13 20:53:00.175","9684","Did It Anyway","ERNEST","Cadillac Sessions",192.714,"Morgan Wallen Radio","Music","Country"
"undergroundgarage_1783975787","2026-07-13 20:49:47","2026-07-13 20:51:46.754","undergroundgarage","Leopard-Skin Pill-Box Hat","Bob Dylan","Blonde on Blonde",231.191,"Underground Garage","Music","Rock"
"8244_1783975782","2026-07-13 20:49:42","2026-07-13 20:51:11.336","8244","Slush Puppy","Tommy Lefroy","Slush Puppy",162.501,"The Verge","Talk & Entertainment","Canadian"
"9446_1783975781","2026-07-13 20:49:41","2026-07-13 20:52:36.201","9446","One After 909","The Beatles","Anthology 2025",,"The Beatles Channel","Music","Rock"
"coffeehouse_1783975781","2026-07-13 20:49:41","2026-07-13 20:52:59.845","coffeehouse","Rivers and Roads","The Head and the Heart","Head and the Heart",280.213,"The Coffee House","Music","Pop"
"9418_1783975776","2026-07-13 20:49:36","2026-07-13 20:52:47.488","9418","Blue Bayou","Linda Ronstadt","Simple Dreams",227.3,"No Shoes Radio","Music","Country"
"leftofcenter_1783975775","2026-07-13 20:49:35","2026-07-13 20:52:23.668","leftofcenter","Heart Has To Work So Hard","Blondshell","Heart Has To Work So Hard",,"SiriusXMU","Music","Rock"
"hairnation_1783975772","2026-07-13 20:49:32","2026-07-13 20:52:59.095","hairnation","High Enough","Damn Yankees","Damn Yankees",279.452,"Hair Nation","Music","Rock"
"9339_1783975770","2026-07-13 20:49:30","2026-07-13 20:52:35.814","9339","Try Again (00)","Aaliyah","Aaliyah",272.334,"SiriusXM FLY","Music","Hip-Hop/R&B"
"starlite_1783975770","2026-07-13 20:49:30","2026-07-13 20:52:59.845","starlite","Please Don't Go","KC & The Sunshine Band","Do You Wanna Go Party?",225.311,"The Blend","Music","Pop"
"9472_1783975766","2026-07-13 20:49:26","2026-07-13 20:51:35.340","9472","High On You","Jackie Hollander","High On You",178.243,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1783975762","2026-07-13 20:49:22","2026-07-13 20:51:47.740","60svibrations","There's No Other (Like My Baby) (61)","Crystals","Back To Mono (1958-1969)",,"60s Gold","Music","Pop"
"thevault_1783975758","2026-07-13 20:49:18","2026-07-13 20:52:47.207","thevault","Keep It Dark","Genesis","Abacab",263.334,"Deep Tracks","Music","Rock"
"siriushits1_1783975757","2026-07-13 20:49:17","2026-07-13 20:52:11.114","siriushits1","What Makes You Beautiful","One Direction","Up All Night",,"SiriusXM Hits 1","Music","Pop"
"chill_1783975755","2026-07-13 20:49:15","2026-07-13 20:52:35.814","chill","Lonely Space Age","Madeon","Victory",229.737,"SiriusXM Chill","Music","Dance/Electronic"
"praise_1783975751","2026-07-13 20:49:11","2026-07-13 20:52:47.488","praise","Feel Alright (Blessed)","Erica Campbell","I Love You",268.916,"Kirk Franklin's Praise","Music","Christian"
"8229_1783975749","2026-07-13 20:49:09","2026-07-13 20:51:35.990","8229","The Day","Heart 2 Heart","2.0",229.869,"Bill Gaither's enLighten","Music","Christian"
"90salternative_1783975749","2026-07-13 20:49:09","2026-07-13 20:52:11.981","90salternative","In The Meantime","Spacehog","Resident Alien",297.887,"Lithium","Music","Rock"
"hiphopnation_1783975749","2026-07-13 20:49:09","2026-07-13 20:52:11.981","hiphopnation","TEACH YOU HOW TO LUH ME","YG/Ty Dolla $ign","TEACH YOU HOW TO LUH ME",234.679,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1783975747","2026-07-13 20:49:07","2026-07-13 20:52:11.114","big80s","Cum On Feel the Noize (83)","Quiet Riot","Cum On Feel the Noize",199.38,"80s on 8","Music","Pop"
"bluegrass_1783975745","2026-07-13 20:49:05","2026-07-13 20:49:09.547","bluegrass","If I Lose","Stanley Brothers","Early Starday-King Years 1958-1961",124.637,"Bluegrass Junction","Music","Country"
"buzzsaw_1783975739","2026-07-13 20:48:59","2026-07-13 20:54:32.983","buzzsaw","Knockin' On Heaven's Door ","Guns N' Roses","Use Your Illusion II",332.136,"Ozzy's Boneyard","Music","Rock"
"siriusgold_1783975739","2026-07-13 20:48:59","2026-07-13 20:49:09.663","siriusgold","You've Got The Magic Touch","Platters","Platters Have the Magic Touch",145.592,"50s Gold","Music","Pop"
"9186_1783975735","2026-07-13 20:48:55","2026-07-13 20:48:57.416","9186","Seguro Le Dolio","Banda MS / Fuerza Regida","Seguro Le Dolio",147.166,"Águila","Music","Latino"
"9600_1783975733","2026-07-13 20:48:53","2026-07-13 20:48:57.416","9600","The Driver on the Bus","Blippi","Blippi's Favorite Jobs",119.476,"CoComelon & Friends","Music","Family"
"9599_1783975729","2026-07-13 20:48:49","2026-07-13 20:51:47.929","9599","Ghost Story","Carrie Underwood","Denim & Rhinestones",,"Carrie's Country","Music","Country"
"9420_1783975726","2026-07-13 20:48:46","2026-07-13 20:51:35.056","9420","You Can't Change That","Raydio","Rock On",,"Yacht Rock Radio","Music","Pop"
"9365_1783975725","2026-07-13 20:48:45","2026-07-13 20:51:36.352","9365","What I Need","Crystal Waters","Storyteller",,"Utopia","Music","Dance/Electronic"
"9583_1783975725","2026-07-13 20:48:45","2026-07-13 20:50:17.473","9583","Another Heartbreak","Savannah Re",,212.883,"Mixtape: North","Talk & Entertainment","Canadian"
"purejazz_1783975724","2026-07-13 20:48:44","2026-07-13 20:54:32.983","purejazz","Children Of The Sun","Courtney Pine","Underground",341.82,"Real Jazz","Music","Jazz/Standards/Classical"
"elvisradio_1783975723","2026-07-13 20:48:43","2026-07-13 20:48:57.416","elvisradio","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",104.907,"Elvis Radio","Music","Pop"
"8205_1783975721","2026-07-13 20:48:41","2026-07-13 20:51:34.983","8205","It's A Good Day","Peggy Lee","Capitol Collectors Series, Vol. 1: The Early Years",,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1783975721","2026-07-13 20:48:41","2026-07-13 20:51:35.990","9585","Dear Drunk Me","Chad Brownlee","Back in the Game",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1783975720","2026-07-13 20:48:40","2026-07-13 20:51:23.549","9611","A Little Less Sixteen Candles, A Little More Touch Me","Fall Out Boy","From Under the Cork Tree",,"Alt2K","Music","Rock"
"thebridge_1783975719","2026-07-13 20:48:39","2026-07-13 20:52:11.114","thebridge","Melissa","The Allman Brothers Band","Eat a Peach",226.031,"The Bridge","Music","Rock"
"9364_1783975718","2026-07-13 20:48:38","2026-07-13 20:52:12.173","9364","I Like It","DeBarge","All This Love",271.966,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1783975717","2026-07-13 20:48:37","2026-07-13 20:51:35.990","8216","Cruisin' For A Bruisin'","Ross Lynch/Jason Evigan/Grace Phipps","Teen Beach Movie",,"Kids Place","Music","Family"
"9530_1783975717","2026-07-13 20:48:37","2026-07-13 20:51:58.377","9530","Cruisin' For A Bruisin'","Ross Lynch/Jason Evigan/Grace Phipps","Teen Beach Movie",194.206,"Disney Hits","Music","Family"
"9471_1783975715","2026-07-13 20:48:35","2026-07-13 20:52:47.488","9471","Can I Kick It?","A Tribe Called Quest","Anthology",250.904,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9468_1783975715","2026-07-13 20:48:35","2026-07-13 20:49:53.434","9468","Like Hell I Do (Acoustic)","Ken Presse","Single",178.262,"North Americana","Talk & Entertainment","Canadian"
"8370_1783975712","2026-07-13 20:48:32","2026-07-13 20:51:35.056","8370","I Got Id","Pearl Jam","Merkin Ball",285.557,"Pearl Jam Radio","Music","Rock"
"9523_1783975711","2026-07-13 20:48:31","2026-07-13 20:53:46.598","9523","Lively Up Yourself","Bob Marley & The Wailers","Rarities Edition: Legend",304.97,"Bob Marley's Tuff Gong","Music","Rock"
"9450_1783975710","2026-07-13 20:48:30","2026-07-13 20:52:11.114","9450","Pardon Me","Incubus","Make Yourself",213.542,"PopRocks","Music","Pop"
"faction_1783975699","2026-07-13 20:48:19","2026-07-13 20:50:59.877","faction","Society","Pennywise","Full Circle",,"Green Day's Idiot Nation","Music","Rock"
"8208_1783975697","2026-07-13 20:48:17","2026-07-13 20:50:16.345","8208","Someday (03)","Nickelback","Long Road",198.628,"Pop2K","Music","Pop"
"8246_1783975696","2026-07-13 20:48:16","2026-07-13 20:50:58.469","8246","Funambule (avec Souldia)","Farfadet","Dans le futur",,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1783975696","2026-07-13 20:48:16","2026-07-13 20:50:58.469","9366","Bam Bam","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
