"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1766349868","2025-12-21 20:44:28","2026-01-09 21:15:40.000","jazzcafe","De Nada","Roberto Restuccia",,,"Watercolors","Music","Jazz/Standards/Classical"
"8227_1766349865","2025-12-21 20:44:25","2026-01-09 22:12:03.000","8227","Willie's Lady (Child 6)","Anais Mitchell/Jefferson Hamer",,,"The Village","Music","Country"
"9178_1766349864","2025-12-21 20:44:24","2026-01-09 21:36:40.000","9178","Back In Black","AC/DC",,,"Red White & Booze","Music","Country"
"9185_1766349864","2025-12-21 20:44:24","2026-01-09 21:50:33.000","9185","Trajesito XS","Alejo/Yandel",,,"Flow Nación","Music","Latino"
"8225_1766349856","2025-12-21 20:44:16","2026-01-09 21:47:27.000","8225","Te Confieso","Camila",,,"Viva","Music","Latino"
"outlawcountry_1766349856","2025-12-21 20:44:16","2026-01-09 21:11:29.000","outlawcountry","Welcome To Hard Times","Charley Crockett",,,"Outlaw Country","Music","Country"
"thevault_1766349856","2025-12-21 20:44:16","2026-01-09 20:47:26.000","thevault","Cry Baby Cry (Unnumbered Rehearsal)","Beatles",,,"Deep Tracks","Music","Rock"
"9614_1766349855","2025-12-21 20:44:15","2026-01-09 22:13:01.000","9614","Santa Claus Is Coming To Town","Ella Fitzgerald",,,"Life with John Mayer","Music","Pop"
"8208_1766349853","2025-12-21 20:44:13","2026-01-09 20:36:02.000","8208","Single Ladies (08)","Beyonce",,,"Pop2K","Music","Pop"
"energie2_1766349850","2025-12-21 20:44:10","2026-01-09 22:12:09.000","energie2","On va s'aimer encore (2011)","Vincent Vallieres",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9190_1766349849","2025-12-21 20:44:09","2026-01-09 22:07:10.000","9190","Concierto en Bongo","Angel Canales",,,"Rumbón","Music","Latino"
"9663_1766349849","2025-12-21 20:44:09","2026-01-09 22:12:33.000","9663","Tearin' Up My Heart","NSYNC",,,"Unwell Music","Music","Pop"
"9526_1766349848","2025-12-21 20:44:08","2026-01-09 21:37:47.000","9526","DESPECHA (MPV Remix)","ROSALIA",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"estreetradio_1766349847","2025-12-21 20:44:07","2026-01-09 21:51:21.000","estreetradio","The E Street Shuffle REMASTERED","From ""The Wild, The Innocent...""",,,"E Street Radio","Music","Rock"
"9672_1766349846","2025-12-21 20:44:06","2026-01-09 22:14:53.000","9672","Abriendo Puertas (Opening Doors)","Gloria Estefan",,,"Celia Cruz AZÚCAR!","Music","Latino"
"hiphopnation_1766349846","2025-12-21 20:44:06","2026-01-09 20:59:08.000","hiphopnation","WHICH ONE","Drake/Central Cee",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1766349845","2025-12-21 20:44:05","2026-01-09 21:10:41.000","primecountry","Working Man's PHD","Aaron Tippin",,,"Prime Country","Music","Country"
"9576_1766349843","2025-12-21 20:44:03","2026-01-09 22:00:12.000","9576","Cruise","Florida Georgia Line",,,"Country Top 1000","Music","Country"
"9530_1766349842","2025-12-21 20:44:02","2026-01-09 21:53:22.000","9530","Did I Mention","J. Lewis/M. Hope",,,"Disney Hits","Music","Family"
"9547_1766349836","2025-12-21 20:43:56","2026-01-09 21:41:18.000","9547","Count Basie Xmas Special","I Believe LIVE",,,"Bon Jovi Radio","Music","Rock"
"heartandsoul_1766349836","2025-12-21 20:43:56","2026-01-09 21:03:13.000","heartandsoul","Long As I Live","Toni Braxton",,,"Heart & Soul","Music","Hip-Hop/R&B"
"thespectrum_1766349835","2025-12-21 20:43:55","2026-01-09 20:47:37.000","thespectrum","Yellow Ledbetter","Pearl Jam",,,"The Spectrum","Music","Rock"
"9187_1766349834","2025-12-21 20:43:54","2026-01-09 21:50:30.000","9187","Que Suerte","KURT",,,"Latidos","Music","Latino"
"9610_1766349833","2025-12-21 20:43:53","2026-01-09 22:07:47.000","9610","O Let's Do It","Waka Flocka Flame",,,"Flex2K","Music","Hip-Hop/R&B"
"9471_1766349830","2025-12-21 20:43:50","2026-01-09 20:58:48.000","9471","Ain't Gonna Hurt Nobody","Kid 'N Play",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1766349829","2025-12-21 20:43:49","2026-01-09 20:39:46.000","9556","Somebody That I Used to Know (12)","Gotye/Kimbra",,,"The 10s Spot","Music","Pop"
"broadwaysbest_1766349825","2025-12-21 20:43:45","2026-01-09 21:23:14.000","broadwaysbest","On A Clear Day You Can See Forever (1965)","On A Clear Day You Can See Forever",,,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1766349824","2025-12-21 20:43:44","2026-01-09 20:50:53.000","thebridge","Let It Grow","Eric Clapton",,,"The Bridge","Music","Rock"
"siriuslysinatra_1766349820","2025-12-21 20:43:40","2026-01-09 21:20:37.000","siriuslysinatra","You Can Depend On Me","Nat King Cole",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9564_1766349818","2025-12-21 20:43:38","2026-01-09 22:03:54.000","9564","Dum, Dumb, and Dumber","Lil Baby/Young Thug/Future",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"classicvinyl_1766349817","2025-12-21 20:43:37","2026-01-09 20:47:29.000","classicvinyl","Slow Ride","Foghat",,,"Classic Vinyl","Music","Rock"
"classicrewind_1766349816","2025-12-21 20:43:36","2026-01-09 20:43:31.000","classicrewind","Blue Collar Man (Long Nights)","Styx",,,"Classic Rewind","Music","Rock"
"9468_1766349810","2025-12-21 20:43:30","2026-01-09 21:33:10.000","9468","I'll Drive","The Bros. Landreth",,,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1766349810","2025-12-21 20:43:30","2026-01-09 21:14:51.000","bluegrass","Christmas Waltz","Jesse McReynolds",,,"Bluegrass Junction","Music","Country"
"9492_1766349809","2025-12-21 20:43:29","2026-01-09 20:32:46.000","9492","Manchild","Sabrina Carpenter",,,"Pandora Now","Music","Pop"
"hotjamz_1766349809","2025-12-21 20:43:29","2026-01-09 21:03:06.000","hotjamz","Club Husband","T-Pain",,,"The Heat","Music","Hip-Hop/R&B"
"9418_1766349803","2025-12-21 20:43:23","2026-01-09 21:09:31.000","9418","Whole Lotta Rosie (LIVE)","Kenny Chesney & Harmoni Kelley",,,"No Shoes Radio","Music","Country"
"undergroundgarage_1766349802","2025-12-21 20:43:22","2026-01-09 20:43:43.000","undergroundgarage","2000 Miles","Pretenders",,,"Underground Garage","Music","Rock"
"coffeehouse_1766349796","2025-12-21 20:43:16","2026-01-09 20:36:04.000","coffeehouse","Don't Put It All On Me","Noah Cyrus/Fleet Foxes",,,"The Coffee House","Music","Pop"
"8244_1766349788","2025-12-21 20:43:08","2026-01-09 22:14:06.000","8244","Wall","Good Kid",,,"The Verge","Talk & Entertainment","Canadian"
"9186_1766349788","2025-12-21 20:43:08","2026-01-09 21:46:01.000","9186","Hecha Pa' Mí","Grupo Frontera",,,"Águila","Music","Latino"
"9634_1766349785","2025-12-21 20:43:05","2026-01-09 22:15:24.000","9634","Jingle Bell Rock","Vampirina-Cast",,,"Disney Jr. Radio","Music","Family"
"leftofcenter_1766349783","2025-12-21 20:43:03","2026-01-09 20:55:09.000","leftofcenter","Have Yourself A Merry Little Christmas","St. Vincent",,,"SiriusXMU","Music","Rock"
"newcountry_1766349782","2025-12-21 20:43:02","2026-01-09 21:08:45.000","newcountry","Lawn Chair In The Living Room","Ryan and Rory",,,"The Highway","Music","Country"
"9574_1766349779","2025-12-21 20:42:59","2026-01-09 21:58:27.000","9574","One More Chance (Remix) (95)","Notorious B.I.G.",,,"90s on 9 Top 500","Music","Pop"
"9446_1766349777","2025-12-21 20:42:57","2026-01-09 20:43:26.000","9446","Wrack My Brain","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"8216_1766349776","2025-12-21 20:42:56","2026-01-09 22:13:39.000","8216","The Drifters","Home Alone",,,"Kids Place","Music","Family"
"9500_1766349776","2025-12-21 20:42:56","2026-01-09 21:29:21.000","9500","Shut Up And Dance","Walk The Moon",,,"SoulCycle Radio","Music","Pop"
"9583_1766349776","2025-12-21 20:42:56","2026-01-09 22:03:45.000","9583","Which One (Feat. Central Cee)","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1766349776","2025-12-21 20:42:56","2026-01-09 21:20:50.000","60svibrations","And When I Die (69)","Blood/Sweat/Tears",,,"60s Gold","Music","Pop"
"9450_1766349773","2025-12-21 20:42:53","2026-01-09 20:39:52.000","9450","Step It Up","Stereo MC's",,,"PopRocks","Music","Pop"
"9584_1766349771","2025-12-21 20:42:51","2026-01-09 22:13:38.000","9584","Bob Dylan XII","DanyJo",,,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1766349769","2025-12-21 20:42:49","2026-01-09 20:55:08.000","octane","Pale Moonlight","Dayseeker",,,"Octane","Music","Rock"
"9375_1766349767","2025-12-21 20:42:47","2026-01-09 21:41:28.000","9375","Breakfast In America","Supertramp",,,"Classic Rock Party","Music","Rock"
"soultown_1766349767","2025-12-21 20:42:47","2026-01-09 22:10:02.000","soultown","Standing In The Shadows Of Love","Four Tops",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1766349760","2025-12-21 20:42:40","2026-01-09 21:06:08.000","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9420_1766349758","2025-12-21 20:42:38","2026-01-09 22:13:06.000","9420","What a Fool Believes","Doobie Brothers",,,"Yacht Rock Radio","Music","Pop"
"purejazz_1766349757","2025-12-21 20:42:37","2026-01-09 21:16:07.000","purejazz","Words I Manifest","Igmar Thomas’ Revive Big Band",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9661_1766349754","2025-12-21 20:42:34","2026-01-09 22:14:54.000","9661","Another Sad Love Song","Toni Braxton",,,"SiriusXO","Music","Pop"
"9665_1766349754","2025-12-21 20:42:34","2026-01-09 22:15:02.000","9665","#37 Stay","FISHER",,,"One World Radio","Music","Dance/Electronic"
"90salternative_1766349753","2025-12-21 20:42:33","2026-01-09 20:50:46.000","90salternative","I'm Free","Soup Dragons",,,"Lithium","Music","Rock"
"9135_1766349752","2025-12-21 20:42:32","2026-01-09 22:07:39.000","9135","Winter Wonderland","Jewel",,,"En Vivo","Music","Latino"
"9572_1766349751","2025-12-21 20:42:31","2026-01-09 21:57:48.000","9572","Die With A Smile","Lady Gaga/Bruno Mars",,,"Pop Top 500","Music","Pop"
"9135_1766349746","2025-12-21 20:42:26","2026-01-09 22:07:39.000","9135","Felices Fiestas","Te Desea En Vivo!!",,,"En Vivo","Music","Latino"
"9573_1766349745","2025-12-21 20:42:25","2026-01-09 21:57:47.000","9573","Harden My Heart (82)","Quarterflash",,,"80s on 8 Top 500","Music","Pop"
"9358_1766349744","2025-12-21 20:42:24","2026-01-09 22:04:58.000","9358","Breaking The Dawn","Nadjiwan",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9607_1766349743","2025-12-21 20:42:23","2026-01-09 22:13:19.000","9607","Tulsa","Elle King",,,"Chris Stapleton Radio","Music","Country"
"hairnation_1766349738","2025-12-21 20:42:18","2026-01-09 20:55:01.000","hairnation","Kiss Me Deadly","Lita Ford",,,"Hair Nation","Music","Rock"
"8205_1766349735","2025-12-21 20:42:15","2026-01-09 21:23:28.000","8205","An Apple Blossom Wedding","Sammy Kaye v/Don Cornell",,,"40s Junction","Music","Jazz/Standards/Classical"
"9191_1766349732","2025-12-21 20:42:12","2026-01-09 21:50:28.000","9191","Tu y yo y tu","Siddartha",,,"La Kueva","Music","Latino"
"9543_1766349732","2025-12-21 20:42:12","2026-01-09 21:29:18.000","9543","I Guess I Just Feel Like","John Mayer",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9667_1766349729","2025-12-21 20:42:09","2026-01-09 22:15:32.000","9667","Steady","Anjulie, Alpha P, Killertunes",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"theroadhouse_1766349727","2025-12-21 20:42:07","2026-01-09 21:11:34.000","theroadhouse","Mule Skinner Blues","Dolly Parton",,,"Willie's Roadhouse","Music","Country"
"jazzcafe_1766349726","2025-12-21 20:42:06","2026-01-09 21:15:40.000","jazzcafe","Skating (O Christmas Tree)","Ilya Serov/Dave Koz",,,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1766349726","2025-12-21 20:42:06","2026-01-09 20:39:57.000","starlite","Maneater","Daryl Hall & John Oates",,,"The Blend","Music","Pop"
"9526_1766349724","2025-12-21 20:42:04","2026-01-09 21:37:47.000","9526","Pink Pony Club (The Chainsmokers Remix)","Chappell Roan",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9557_1766349721","2025-12-21 20:42:01","2026-01-09 20:39:51.000","9557","Miss Independent","Kelly Clarkson",,,"Mosaic","Music","Pop"
"9145_1766349719","2025-12-21 20:41:59","2026-01-09 21:07:14.000","9145","H.A.P.P.Y. Radio","Edwin Starr",,,"Studio 54 Radio","Music","Dance/Electronic"
"9188_1766349716","2025-12-21 20:41:56","2026-01-09 21:45:56.000","9188","Rhythm Of The Rain (63)","Cascades",,,"Caricia","Music","Latino"
"hiphopnation_1766349712","2025-12-21 20:41:52","2026-01-09 20:59:08.000","hiphopnation","Just Wanna Rock","Lil Uzi Vert",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslove_1766349712","2025-12-21 20:41:52","2026-01-09 21:57:24.000","siriuslove","Only Yesterday","The Carpenters",,,"SiriusXM Love","Music","Pop"
"9585_1766349711","2025-12-21 20:41:51","2026-01-09 22:05:59.000","9585","Feel Free","Zach McPhee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1766349710","2025-12-21 20:41:50","2026-01-09 20:43:24.000","elvisradio","Guitar Man","Elvis Presley",,,"Elvis Radio","Music","Pop"
"8246_1766349709","2025-12-21 20:41:49","2026-01-09 22:14:09.000","8246","Yihou","FouKi",,,"Influence Franco","Talk & Entertainment","Canadian"
"9502_1766349709","2025-12-21 20:41:49","2026-01-09 22:14:39.000","9502","Good Liar","WONHO",,,"SiriusXM K-Pop","Music","Pop"
"9407_1766349708","2025-12-21 20:41:48","2026-01-09 20:47:30.000","9407","The Other Side Of The Mountain (Philadelphia, 6/7/16)","Mudcrutch",,,"Tom Petty Radio","Music","Rock"
"altnation_1766349708","2025-12-21 20:41:48","2026-01-09 20:32:47.000","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"9413_1766349706","2025-12-21 20:41:46","2026-01-09 20:59:04.000","9413","Shout 2000","Disturbed",,,"SiriusXM Turbo","Music","Rock"
"9365_1766349702","2025-12-21 20:41:42","2026-01-09 21:33:03.000","9365","Lightning Crashes","Live/AVIRA",,,"Utopia","Music","Dance/Electronic"
"9507_1766349697","2025-12-21 20:41:37","2026-01-09 20:50:37.000","9507","Clocks","Coldplay",,,"U2 X-Radio","Music","Rock"
"siriusblues_1766349694","2025-12-21 20:41:34","2026-01-09 21:19:21.000","siriusblues","Stranger Blues","GA-20",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9134_1766349693","2025-12-21 20:41:33","2026-01-09 22:12:20.000","9134","Me Voy A Pinar Del Rio - En Vivo","Celia Cruz",,,"Latin Vault","Music","Latino"
"9527_1766349693","2025-12-21 20:41:33","2026-01-09 21:37:16.000","9527","The Land of Nanisa","Stoneblue",,,"A State of Armin","Music","Dance/Electronic"
"outlawcountry_1766349693","2025-12-21 20:41:33","2026-01-09 21:11:29.000","outlawcountry","Pink Pedal Pushers","Carl Perkins",,,"Outlaw Country","Music","Country"
"siriushits1_1766349693","2025-12-21 20:41:33","2026-01-09 20:32:43.000","siriushits1","Changes","Charlie Puth",,,"SiriusXM Hits 1","Music","Pop"
"chill_1766349689","2025-12-21 20:41:29","2026-01-09 21:57:37.000","chill","Me and You","Forester/Vancouver Sleep Clinic",,,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1766349689","2025-12-21 20:41:29","2026-01-09 20:32:45.000","thepulse","Stay (If You Wanna Dance)","Myles Smith",,,"The Pulse","Music","Pop"
"9575_1766349688","2025-12-21 20:41:28","2026-01-09 21:59:56.000","9575","Centerfield","John Fogerty",,,"Classic Rock Top 1000","Music","Rock"
"9609_1766349688","2025-12-21 20:41:28","2026-01-09 22:07:49.000","9609","Young, Dumb & Broke (17)","Khalid",,,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1766349684","2025-12-21 20:41:24","2026-01-09 21:20:51.000","siriusgold","I Only Have Eyes For You","Flamingos",,,"50s Gold","Music","Pop"
"9414_1766349680","2025-12-21 20:41:20","2026-01-09 22:05:48.000","9414","Boo'd Up","Ella Mai",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9634_1766349680","2025-12-21 20:41:20","2026-01-09 22:15:24.000","9634","Merry, Merry Christmas","Ariel-Cast",,,"Disney Jr. Radio","Music","Family"
"9611_1766349678","2025-12-21 20:41:18","2026-01-09 22:10:38.000","9611","Hey Guys! It's Christmas Time!","Sufjan Stevens",,,"Alt2K","Music","Rock"
"rumbon_1766349670","2025-12-21 20:41:10","2026-01-09 21:24:24.000","rumbon","Navidad 2004","Tono Rosario",,,"Caliente","Music","Latino"
"8215_1766349669","2025-12-21 20:41:09","2026-01-09 21:19:26.000","8215","Can't Take My Eyes Off You","101 Strings",,,"Escape","Music","Jazz/Standards/Classical"
"9340_1766349669","2025-12-21 20:41:09","2026-01-09 21:13:32.000","9340","If You're Going Through Hell","Rodney Atkins",,,"Y2Kountry","Music","Country"
"9415_1766349669","2025-12-21 20:41:09","2026-01-09 21:29:11.000","9415","Fight For Your Right","Beastie Boys",,,"Road Trip Radio","Music","Pop"
"totally70s_1766349666","2025-12-21 20:41:06","2026-01-09 20:36:03.000","totally70s","All By Myself (76)","Eric Carmen",,,"70s on 7","Music","Pop"
"9564_1766349664","2025-12-21 20:41:04","2026-01-09 22:03:54.000","9564","Party Girl","StaySolidRocky",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9185_1766349663","2025-12-21 20:41:03","2026-01-09 21:50:33.000","9185","La Vecina","Angel & Khriz",,,"Flow Nación","Music","Latino"
"leftofcenter_1766349661","2025-12-21 20:41:01","2026-01-09 20:55:09.000","leftofcenter","Maybe This Christmas","Ron Sexsmith",,,"SiriusXMU","Music","Rock"
"9468_1766349658","2025-12-21 20:40:58","2026-01-09 21:33:10.000","9468","Sweet Things Just for You","Valerie June",,,"North Americana","Talk & Entertainment","Canadian"
"9501_1766349655","2025-12-21 20:40:55","2026-01-09 21:45:43.000","9501","Heart Of Gold","Neil Young",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9577_1766349652","2025-12-21 20:40:52","2026-01-09 22:14:21.000","9577","Believe Me","Lil' Wayne/Drake",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9175_1766349651","2025-12-21 20:40:51","2026-01-09 22:10:39.000","9175","Dream On","Aerosmith",,,"RockBar","Music","Rock"
"9178_1766349650","2025-12-21 20:40:50","2026-01-09 21:36:40.000","9178","Rumor","Lee Brice",,,"Red White & Booze","Music","Country"
"9186_1766349650","2025-12-21 20:40:50","2026-01-09 21:46:01.000","9186","Rodolfo El Reno","Sonora Dopamina, Los Tripi Master",,,"Águila","Music","Latino"
"hotjamz_1766349649","2025-12-21 20:40:49","2026-01-09 21:03:06.000","hotjamz","Whatchu Kno About Me","GloRilla/Sexyy Red",,,"The Heat","Music","Hip-Hop/R&B"
"hardattack_1766349647","2025-12-21 20:40:47","2026-01-09 20:55:04.000","hardattack","Let There Be Shred","Megadeth",,,"Liquid Metal","Music","Rock"
"buzzsaw_1766349645","2025-12-21 20:40:45","2026-01-09 20:54:58.000","buzzsaw","No Bone Movies","Ozzy Osbourne",,,"Ozzy's Boneyard","Music","Rock"
"thebridge_1766349642","2025-12-21 20:40:42","2026-01-09 20:50:53.000","thebridge","Love The One You're With","Stephen Stills",,,"The Bridge","Music","Rock"
"8227_1766349637","2025-12-21 20:40:37","2026-01-09 22:12:03.000","8227","Gravity","The Infamous Stringdusters",,,"The Village","Music","Country"
"big80s_1766349636","2025-12-21 20:40:36","2026-01-09 20:35:59.000","big80s","If You Leave (86)","Orchestral Manoeuvres in the Dark",,,"80s on 8","Music","Pop"
"radiomargaritaville_1766349635","2025-12-21 20:40:35","2026-01-09 20:43:28.000","radiomargaritaville","Mademoiselle (Voulez Vous Danser)","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"8216_1766349634","2025-12-21 20:40:34","2026-01-09 22:13:39.000","8216","I Wish I Could Be Santa Claus","The Muppets",,,"Kids Place","Music","Family"
"9513_1766349633","2025-12-21 20:40:33","2026-01-09 21:41:31.000","9513","Silver","Moist",,,"Iceberg","Talk & Entertainment","Canadian"
"9492_1766349630","2025-12-21 20:40:30","2026-01-09 20:32:46.000","9492","No Broke Boys","DISCO LINES, TINASHE",,,"Pandora Now","Music","Pop"
"spa73_1766349630","2025-12-21 20:40:30","2026-01-09 21:16:17.000","spa73","Astral Voyager","Tangerine Dream",,,"Spa","Music","Jazz/Standards/Classical"
"8244_1766349629","2025-12-21 20:40:29","2026-01-09 22:14:06.000","8244","Burn","Benja and Glitter Party",,,"The Verge","Talk & Entertainment","Canadian"
"9583_1766349625","2025-12-21 20:40:25","2026-01-09 22:03:45.000","9583","My Type","Andye, Capella Grey",,,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1766349622","2025-12-21 20:40:22","2026-01-09 20:50:42.000","firstwave","Policy Of Truth","Depeche Mode",,,"1st Wave","Music","Rock"
"undergroundgarage_1766349622","2025-12-21 20:40:22","2026-01-09 20:43:43.000","undergroundgarage","Feliz Navidad","Jose Feliciano",,,"Underground Garage","Music","Rock"
"primecountry_1766349619","2025-12-21 20:40:19","2026-01-09 21:10:41.000","primecountry","Any Day Now","Ronnie Milsap",,,"Prime Country","Music","Country"
"9418_1766349618","2025-12-21 20:40:18","2026-01-09 21:09:31.000","9418","End Of The Day","Cisco Adler",,,"No Shoes Radio","Music","Country"
"9556_1766349617","2025-12-21 20:40:17","2026-01-09 20:39:46.000","9556","Don't You Worry Child (13)","Swedish House Mafia/John Martin",,,"The 10s Spot","Music","Pop"
"8225_1766349616","2025-12-21 20:40:16","2026-01-09 21:47:27.000","8225","A Medio Vivir","Ricky Martin/Carín León",,,"Viva","Music","Latino"
"9364_1766349616","2025-12-21 20:40:16","2026-01-09 21:33:07.000","9364","Love Me Down","Freddie Jackson",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9187_1766349613","2025-12-21 20:40:13","2026-01-09 21:50:30.000","9187","Daría","La 5a Estación",,,"Latidos","Music","Latino"
"energie2_1766349613","2025-12-21 20:40:13","2026-01-09 22:12:09.000","energie2","Comme un voyou (1987)","Claude Dubois",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8205_1766349612","2025-12-21 20:40:12","2026-01-09 21:23:28.000","8205","Zing! Went the Strings of My Heart","Carmen Cavallaro",,,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1766349610","2025-12-21 20:40:10","2026-01-09 20:59:08.000","hiphopnation","USED TO IT.","YFN Lucci",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1766349609","2025-12-21 20:40:09","2026-01-09 20:47:29.000","classicvinyl","Happy Xmas (War Is Over)","John Lennon/Yoko Ono",,,"Classic Vinyl","Music","Rock"
"9600_1766349608","2025-12-21 20:40:08","2026-01-09 22:03:37.000","9600","Get the Wiggles Out (Meekah And Blippi's Version)","Blippi, Meekah",,,"CoComelon & Friends","Music","Family"
"9669_1766349608","2025-12-21 20:40:08","2026-01-09 22:12:29.000","9669","The Memory Remains (Live)","12/19/21 San Francisco, CA",,,"Maximum Metallica","Music","Rock"
"8208_1766349603","2025-12-21 20:40:03","2026-01-09 20:36:02.000","8208","The Game of Love (02)","Santana & Michelle Branch",,,"Pop2K","Music","Pop"
"9576_1766349603","2025-12-21 20:40:03","2026-01-09 22:00:12.000","9576","Mountain Music","Alabama",,,"Country Top 1000","Music","Country"
"9610_1766349603","2025-12-21 20:40:03","2026-01-09 22:07:47.000","9610","Ooouuu","Young M.A",,,"Flex2K","Music","Hip-Hop/R&B"
"classicrewind_1766349602","2025-12-21 20:40:02","2026-01-09 20:43:31.000","classicrewind","Invisible Sun","Police",,,"Classic Rewind","Music","Rock"
"9634_1766349601","2025-12-21 20:40:01","2026-01-09 22:15:24.000","9634","Hanukkah Is Here","Firebuds - Cast",,,"Disney Jr. Radio","Music","Family"
"9190_1766349600","2025-12-21 20:40:00","2026-01-09 22:07:10.000","9190","Anacaona","Cheo Feliciano",,,"Rumbón","Music","Latino"
"9471_1766349600","2025-12-21 20:40:00","2026-01-09 20:58:48.000","9471","Gossip Folks","Missy Elliott/Ludacris",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1766349599","2025-12-21 20:39:59","2026-01-09 21:20:50.000","60svibrations","Stand By Me (61/86)","Ben E. King",,,"60s Gold","Music","Pop"
"8206_1766349598","2025-12-21 20:39:58","2026-01-09 20:35:58.000","8206","Good Enough (92)","Bobby Brown",,,"90s on 9","Music","Pop"
"8228_1766349597","2025-12-21 20:39:57","2026-01-09 21:04:41.000","8228","Love Is The Message Part 2","MFSB",,,"The Groove","Music","Hip-Hop/R&B"
"9189_1766349596","2025-12-21 20:39:56","2026-01-09 21:50:20.000","9189","Sambao","Kenny Barron",,,"Luna","Music","Latino"
"coffeehouse_1766349595","2025-12-21 20:39:55","2026-01-09 20:36:04.000","coffeehouse","There's Nothing Holdin' Me Back (Acoustic)","Shawn Mendes",,,"The Coffee House","Music","Pop"
"hairnation_1766349593","2025-12-21 20:39:53","2026-01-09 20:55:01.000","hairnation","Tobacco Road","David Lee Roth",,,"Hair Nation","Music","Rock"
"theroadhouse_1766349590","2025-12-21 20:39:50","2026-01-09 21:11:34.000","theroadhouse","I Don't Care (Just As Long As You Love Me)","Buck Owens",,,"Willie's Roadhouse","Music","Country"
"9609_1766349587","2025-12-21 20:39:47","2026-01-09 22:07:49.000","9609","Girl With The Tattoo Enter.lewd (10)","Miguel",,,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1766349584","2025-12-21 20:39:44","2026-01-09 21:14:51.000","bluegrass","It Ain't Before","Billy Strings",,,"Bluegrass Junction","Music","Country"
"thevault_1766349584","2025-12-21 20:39:44","2026-01-09 20:47:26.000","thevault","Blue Light","David Gilmour",,,"Deep Tracks","Music","Rock"
"heartandsoul_1766349582","2025-12-21 20:39:42","2026-01-09 21:03:13.000","heartandsoul","It's All About Me","Mya",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9572_1766349579","2025-12-21 20:39:39","2026-01-09 21:57:48.000","9572","I had Some Help","Post Malone/Morgan Wallen",,,"Pop Top 500","Music","Pop"
"siriuslysinatra_1766349575","2025-12-21 20:39:35","2026-01-09 21:20:37.000","siriuslysinatra","I Like to Lead When I Dance","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"estreetradio_1766349572","2025-12-21 20:39:32","2026-01-09 21:51:21.000","estreetradio","For You REMASTERED","From ""Greetings...""",,,"E Street Radio","Music","Rock"
"soultown_1766349570","2025-12-21 20:39:30","2026-01-09 22:10:02.000","soultown","La-La Means I Love You","Delfonics",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1766349565","2025-12-21 20:39:25","2026-01-09 22:12:33.000","9663","Someone To Call My Lover","Janet Jackson",,,"Unwell Music","Music","Pop"
"9574_1766349562","2025-12-21 20:39:22","2026-01-09 21:58:27.000","9574","After The Rain (91)","Nelson",,,"90s on 9 Top 500","Music","Pop"
