"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9492_1765832306","2025-12-15 20:58:26","2026-01-09 20:32:46.000","9492","The Fate of Ophelia","Taylor Swift",,,"Pandora Now","Music","Pop"
"spa73_1765832306","2025-12-15 20:58:26","2026-01-09 21:16:17.000","spa73","Inocente","Lovemoods",,,"Spa","Music","Jazz/Standards/Classical"
"thevault_1765832306","2025-12-15 20:58:26","2026-01-09 20:47:26.000","thevault","Slippin' And Slidin'","Johnny Winter",,,"Deep Tracks","Music","Rock"
"thebeat_1765832304","2025-12-15 20:58:24","2026-01-09 21:06:08.000","thebeat","DNCR","Kaskade",,,"BPM","Music","Dance/Electronic"
"broadwaysbest_1765832302","2025-12-15 20:58:22","2026-01-09 21:23:14.000","broadwaysbest","Can You Feel The Love Tonight (1997)","The Lion King",,,"On Broadway","Music","Jazz/Standards/Classical"
"9574_1765832299","2025-12-15 20:58:19","2026-01-09 21:58:27.000","9574","Diggin' On You (95)","TLC",,,"90s on 9 Top 500","Music","Pop"
"9667_1765832290","2025-12-15 20:58:10","2026-01-09 22:15:32.000","9667","Fuego","Harpreet Sran, Intense",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"siriuslove_1765832288","2025-12-15 20:58:08","2026-01-09 21:57:24.000","siriuslove","Cool Night","Paul Davis",,,"SiriusXM Love","Music","Pop"
"9145_1765832287","2025-12-15 20:58:07","2026-01-09 21:07:14.000","9145","Stone To The Bone","Timmy Thomas",,,"Studio 54 Radio","Music","Dance/Electronic"
"9611_1765832286","2025-12-15 20:58:06","2026-01-09 22:10:38.000","9611","Island In The Sun","Weezer",,,"Alt2K","Music","Rock"
"8207_1765832280","2025-12-15 20:58:00","2026-01-09 20:47:36.000","8207","New Thing","Avery Friedman",,,"The Loft","Music","Rock"
"9530_1765832276","2025-12-15 20:57:56","2026-01-09 21:53:22.000","9530","I've Got A Dream","B. Garrett/Cast",,,"Disney Hits","Music","Family"
"hairnation_1765832275","2025-12-15 20:57:55","2026-01-09 20:55:01.000","hairnation","Mama, I'm Coming Home","Ozzy Osbourne",,,"Hair Nation","Music","Rock"
"9513_1765832274","2025-12-15 20:57:54","2026-01-09 21:41:31.000","9513","When Something Stands for Nothing","Headstones",,,"Iceberg","Talk & Entertainment","Canadian"
"8215_1765832273","2025-12-15 20:57:53","2026-01-09 21:19:26.000","8215","September In The Rain","Paul Weston",,,"Escape","Music","Jazz/Standards/Classical"
"8228_1765832270","2025-12-15 20:57:50","2026-01-09 21:04:41.000","8228","Ooh Boy","Rose Royce",,,"The Groove","Music","Hip-Hop/R&B"
"8216_1765832267","2025-12-15 20:57:47","2026-01-09 22:13:39.000","8216","Have Yourself A Looney Christmas","Looney Tunes Christmas",,,"Kids Place","Music","Family"
"9577_1765832267","2025-12-15 20:57:47","2026-01-09 22:14:21.000","9577","New Jack Hustler","Ice-T",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9502_1765832266","2025-12-15 20:57:46","2026-01-09 22:14:39.000","9502","Nightwalker","TEN",,,"SiriusXM K-Pop","Music","Pop"
"9415_1765832265","2025-12-15 20:57:45","2026-01-09 21:29:11.000","9415","Gimme Three Steps","Lynyrd Skynyrd",,,"Road Trip Radio","Music","Pop"
"9543_1765832262","2025-12-15 20:57:42","2026-01-09 21:29:18.000","9543","Midnight Moonlight","Jerry Garcia Band 11.12.76",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9375_1765832261","2025-12-15 20:57:41","2026-01-09 21:41:28.000","9375","I Want You To Want Me","Cheap Trick",,,"Classic Rock Party","Music","Rock"
"9139_1765832260","2025-12-15 20:57:40","2026-01-09 21:51:41.000","9139","Bouncing Around The Room","2.28.03 Uniondale, NY",,,"Phish Radio","Music","Rock"
"primecountry_1765832260","2025-12-15 20:57:40","2026-01-09 21:10:41.000","primecountry","Little Rock","Collin Raye",,,"Prime Country","Music","Country"
"9175_1765832257","2025-12-15 20:57:37","2026-01-09 22:10:39.000","9175","We're Not Gonna Take It","Twisted Sister",,,"RockBar","Music","Rock"
"9575_1765832256","2025-12-15 20:57:36","2026-01-09 21:59:56.000","9575","I'm On Fire","Bruce Springsteen",,,"Classic Rock Top 1000","Music","Rock"
"classicvinyl_1765832254","2025-12-15 20:57:34","2026-01-09 20:47:29.000","classicvinyl","Foxey Lady","Jimi Hendrix Experience",,,"Classic Vinyl","Music","Rock"
"9187_1765832253","2025-12-15 20:57:33","2026-01-09 21:50:30.000","9187","El Amor","Ricardo Arjona",,,"Latidos","Music","Latino"
"siriushits1_1765832250","2025-12-15 20:57:30","2026-01-09 20:32:43.000","siriushits1","Camera","Ed Sheeran",,,"SiriusXM Hits 1","Music","Pop"
"9339_1765832244","2025-12-15 20:57:24","2026-01-09 21:02:56.000","9339","End Of The Road (92)","Boyz II Men",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1765832244","2025-12-15 20:57:24","2026-01-09 22:07:47.000","9610","Money Maker","Ludacris/Pharrell",,,"Flex2K","Music","Hip-Hop/R&B"
"9583_1765832243","2025-12-15 20:57:23","2026-01-09 22:03:45.000","9583","Been Gone","Keshia Chanté",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9450_1765832242","2025-12-15 20:57:22","2026-01-09 20:39:52.000","9450","Mr. Brightside","The Killers",,,"PopRocks","Music","Pop"
"9135_1765832239","2025-12-15 20:57:19","2026-01-09 22:07:39.000","9135","Cinturita","Reggi El Autentico",,,"En Vivo","Music","Latino"
"hiphopnation_1765832236","2025-12-15 20:57:16","2026-01-09 20:59:08.000","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1765832236","2025-12-15 20:57:16","2026-01-09 21:20:37.000","siriuslysinatra","The Same Old Song and Dance","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1765832236","2025-12-15 20:57:16","2026-01-09 21:11:34.000","theroadhouse","Ridin' My Thumb To Mexico","Johnny Rodriguez",,,"Willie's Roadhouse","Music","Country"
"9511_1765832235","2025-12-15 20:57:15","2026-01-09 21:41:38.000","9511","NOBODY'S GILRL","Tate McRae",,,"Poplandia","Talk & Entertainment","Canadian"
"starlite_1765832235","2025-12-15 20:57:15","2026-01-09 20:39:57.000","starlite","Barbra Streisand/Neil Diamond","You Don't Bring Me Flowers",,,"The Blend","Music","Pop"
"hotjamz_1765832234","2025-12-15 20:57:14","2026-01-09 21:03:06.000","hotjamz","Lullaby (Remix)","JayDon/Paradise/Usher",,,"The Heat","Music","Hip-Hop/R&B"
"9500_1765832233","2025-12-15 20:57:13","2026-01-09 21:29:21.000","9500","MUTT","Leon Thomas",,,"SoulCycle Radio","Music","Pop"
"8225_1765832231","2025-12-15 20:57:11","2026-01-09 21:47:27.000","8225","Este Corazon","Diego Torres/Fonseca",,,"Viva","Music","Latino"
"heartandsoul_1765832230","2025-12-15 20:57:10","2026-01-09 21:03:13.000","heartandsoul","Can't Let Go","Anthony Hamilton",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9665_1765832227","2025-12-15 20:57:07","2026-01-09 22:15:02.000","9665","#432 Louder For The People","R3HAB, AFROJACK",,,"One World Radio","Music","Dance/Electronic"
"siriusgold_1765832224","2025-12-15 20:57:04","2026-01-09 21:20:51.000","siriusgold","Daddy Cool (57)","The Rays",,,"50s Gold","Music","Pop"
"big80s_1765832223","2025-12-15 20:57:03","2026-01-09 20:35:59.000","big80s","I Want Your Sex (87)","George Michael",,,"80s on 8","Music","Pop"
"8246_1765832222","2025-12-15 20:57:02","2026-01-09 22:14:09.000","8246","KIA RIO","Robert Robert",,,"Influence Franco","Talk & Entertainment","Canadian"
"octane_1765832222","2025-12-15 20:57:02","2026-01-09 20:55:08.000","octane","Making Love to Morgan Wallen","Limp Bizkit",,,"Octane","Music","Rock"
"9634_1765832219","2025-12-15 20:56:59","2026-01-09 22:15:24.000","9634","Wiggle Giggle","Mickey Mouse/Mickey Mouse Funhouse-Cast",,,"Disney Jr. Radio","Music","Family"
"9188_1765832212","2025-12-15 20:56:52","2026-01-09 21:45:56.000","9188","Tus Ojos","Juan & Junior",,,"Caricia","Music","Latino"
"9609_1765832211","2025-12-15 20:56:51","2026-01-09 22:07:49.000","9609","Closer (08)","Ne-Yo",,,"The Flow","Music","Hip-Hop/R&B"
"9564_1765832209","2025-12-15 20:56:49","2026-01-09 22:03:54.000","9564","Help Me","Real Boston Richey",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9358_1765832206","2025-12-15 20:56:46","2026-01-09 22:04:58.000","9358","Ki Sakihitin","Kris Kinokewin",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9526_1765832200","2025-12-15 20:56:40","2026-01-09 21:37:47.000","9526","Happen To Me (Steve Aoki Remix)","Russell Dickerson",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"thespectrum_1765832199","2025-12-15 20:56:39","2026-01-09 20:47:37.000","thespectrum","Cough Syrup","Young the Giant",,,"The Spectrum","Music","Rock"
"9661_1765832198","2025-12-15 20:56:38","2026-01-09 22:14:54.000","9661","Kissin U","Miranda Cosgrove",,,"SiriusXO","Music","Pop"
"9665_1765832197","2025-12-15 20:56:37","2026-01-09 22:15:02.000","9665","A1600 500OTY 15 Dec 2025 M05 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"8205_1765832196","2025-12-15 20:56:36","2026-01-09 21:23:28.000","8205","Sherwood's Forest","Bobby Sherwood",,,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1765832196","2025-12-15 20:56:36","2026-01-09 22:10:02.000","soultown","They Just Can't Stop It","Spinners",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1765832193","2025-12-15 20:56:33","2026-01-09 22:14:06.000","8244","Mutations (Radio Edit)","Nilufer Yanya",,,"The Verge","Talk & Entertainment","Canadian"
"9576_1765832190","2025-12-15 20:56:30","2026-01-09 22:00:12.000","9576","My Best Friend","Tim McGraw",,,"Country Top 1000","Music","Country"
"9663_1765832188","2025-12-15 20:56:28","2026-01-09 22:12:33.000","9663","Memories","David Guetta/Kid Cudi",,,"Unwell Music","Music","Pop"
"9472_1765832185","2025-12-15 20:56:25","2026-01-09 21:07:19.000","9472","The Less I Know The Better","Mau P",,,"Diplo's Revolution","Music","Dance/Electronic"
"shade45_1765832183","2025-12-15 20:56:23","2026-01-09 21:00:01.000","shade45","Foil Bass","The Cool Kids, Sir Michael Rocks & Chuck Inglish",,,"Shade 45","Music","Hip-Hop/R&B"
"leftofcenter_1765832180","2025-12-15 20:56:20","2026-01-09 20:55:09.000","leftofcenter","Selfish Soul","Sudan Archives",,,"SiriusXMU","Music","Rock"
"9585_1765832179","2025-12-15 20:56:19","2026-01-09 22:05:59.000","9585","Shine","The Washboard Union",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9573_1765832171","2025-12-15 20:56:11","2026-01-09 21:57:47.000","9573","The Loco-Motion (88)","Kylie Minogue",,,"80s on 8 Top 500","Music","Pop"
"estreetradio_1765832170","2025-12-15 20:56:10","2026-01-09 21:51:21.000","estreetradio","The Promised Land","6/20/2024 Barcelona, Spain",,,"E Street Radio","Music","Rock"
"newcountry_1765832169","2025-12-15 20:56:09","2026-01-09 21:08:45.000","newcountry","Somewhere Over Laredo","Lainey Wilson",,,"The Highway","Music","Country"
"outlawcountry_1765832169","2025-12-15 20:56:09","2026-01-09 21:11:29.000","outlawcountry","I'm Waggin' My Tail","Jim Lauderdale",,,"Outlaw Country","Music","Country"
"8227_1765832168","2025-12-15 20:56:08","2026-01-09 22:12:03.000","8227","Softly","Gordon Lightfoot",,,"The Village","Music","Country"
"9634_1765832167","2025-12-15 20:56:07","2026-01-09 22:15:24.000","9634","RoboGobo Theme Song","RoboGobo - Cast",,,"Disney Jr. Radio","Music","Family"
"undergroundgarage_1765832165","2025-12-15 20:56:05","2026-01-09 20:43:43.000","undergroundgarage","Can I Get A Witness","Marvin Gaye",,,"Underground Garage","Music","Rock"
"thepulse_1765832164","2025-12-15 20:56:04","2026-01-09 20:32:45.000","thepulse","Catch My Breath","Kelly Clarkson",,,"The Pulse","Music","Pop"
"chill_1765832163","2025-12-15 20:56:03","2026-01-09 21:57:37.000","chill","The Letter (VIP Edit)","Chris Malinchak",,,"SiriusXM Chill","Music","Dance/Electronic"
"siriusblues_1765832163","2025-12-15 20:56:03","2026-01-09 21:19:21.000","siriusblues","A Change Is Gonna Do Me Good","Etta James",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"purejazz_1765832161","2025-12-15 20:56:01","2026-01-09 21:16:07.000","purejazz","Peace Piece","Bill Evans",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9468_1765832160","2025-12-15 20:56:00","2026-01-09 21:33:10.000","9468","Smoking Gun Feat. Mia Kelly","Braden Lam",,,"North Americana","Talk & Entertainment","Canadian"
"9572_1765832154","2025-12-15 20:55:54","2026-01-09 21:57:48.000","9572","Here Without You (03)","3 Doors Down",,,"Pop Top 500","Music","Pop"
"9418_1765832153","2025-12-15 20:55:53","2026-01-09 21:09:31.000","9418","The Night We Met","Lord Huron",,,"No Shoes Radio","Music","Country"
"radiomargaritaville_1765832152","2025-12-15 20:55:52","2026-01-09 20:43:28.000","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"8206_1765832150","2025-12-15 20:55:50","2026-01-09 20:35:58.000","8206","Candle In The Wind (97)","Elton John",,,"90s on 9","Music","Pop"
"9557_1765832147","2025-12-15 20:55:47","2026-01-09 20:39:51.000","9557","Nothing Compares 2 U","Sinead O'Connor",,,"Mosaic","Music","Pop"
"9191_1765832146","2025-12-15 20:55:46","2026-01-09 21:50:28.000","9191","Muerdeme","Juanes/Bomba Estereo",,,"La Kueva","Music","Latino"
"totally70s_1765832146","2025-12-15 20:55:46","2026-01-09 20:36:03.000","totally70s","Baby Don't Get Hooked On Me (72)","Mac Davis",,,"70s on 7","Music","Pop"
"energie2_1765832143","2025-12-15 20:55:43","2026-01-09 22:12:09.000","energie2","Deux par deux rassemblés (2006)","Pierre Lapointe",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8208_1765832137","2025-12-15 20:55:37","2026-01-09 20:36:02.000","8208","Thank You (01)","Dido",,,"Pop2K","Music","Pop"
"90salternative_1765832136","2025-12-15 20:55:36","2026-01-09 20:50:46.000","90salternative","Lady Picture Show","Stone Temple Pilots",,,"Lithium","Music","Rock"
"bluegrass_1765832135","2025-12-15 20:55:35","2026-01-09 21:14:51.000","bluegrass","California Cottonfields","Seldom Scene",,,"Bluegrass Junction","Music","Country"
"9340_1765832134","2025-12-15 20:55:34","2026-01-09 21:13:32.000","9340","Pretty Heart","Parker McCollum",,,"Y2Kountry","Music","Country"
"9556_1765832132","2025-12-15 20:55:32","2026-01-09 20:39:46.000","9556","When I Was Your Man (13)","Bruno Mars",,,"The 10s Spot","Music","Pop"
"thebeat_1765832131","2025-12-15 20:55:31","2026-01-09 21:06:08.000","thebeat","Drums","James Hype/Kim Petras",,,"BPM","Music","Dance/Electronic"
"9530_1765832130","2025-12-15 20:55:30","2026-01-09 21:53:22.000","9530","Waiting On A Miracle","S. Beatriz",,,"Disney Hits","Music","Family"
"9672_1765832127","2025-12-15 20:55:27","2026-01-09 22:14:53.000","9672","Cuando Tu Me Quieres","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"altnation_1765832125","2025-12-15 20:55:25","2026-01-09 20:32:47.000","altnation","Here's The Thing","Fontaines D.C.",,,"Alt Nation","Music","Rock"
"elvisradio_1765832123","2025-12-15 20:55:23","2026-01-09 20:43:24.000","elvisradio","A Mess of Blues","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9186_1765832121","2025-12-15 20:55:21","2026-01-09 21:46:01.000","9186","Cariño A Medias","Conjunto Primavera",,,"Águila","Music","Latino"
"9413_1765832121","2025-12-15 20:55:21","2026-01-09 20:59:04.000","9413","Into The Void","Nine Inch Nails",,,"SiriusXM Turbo","Music","Rock"
"9420_1765832121","2025-12-15 20:55:21","2026-01-09 22:13:06.000","9420","Kiss You All Over","Exile",,,"Yacht Rock Radio","Music","Pop"
"9407_1765832117","2025-12-15 20:55:17","2026-01-09 20:47:30.000","9407","Two Gunslingers","5.25.13 New York, NY",,,"Tom Petty Radio","Music","Rock"
"9502_1765832117","2025-12-15 20:55:17","2026-01-09 22:14:39.000","9502","Beautiful Strangers","TOMORROW X TOGETHER",,,"SiriusXM K-Pop","Music","Pop"
"9614_1765832112","2025-12-15 20:55:12","2026-01-09 22:13:01.000","9614","Come As You Are","Nirvana",,,"Life with John Mayer","Music","Pop"
"spa73_1765832112","2025-12-15 20:55:12","2026-01-09 21:16:17.000","spa73","Simple Music for Complex People","Mark Pinkus",,,"Spa","Music","Jazz/Standards/Classical"
"theroadhouse_1765832111","2025-12-15 20:55:11","2026-01-09 21:11:34.000","theroadhouse","Before You Go","Buck Owens",,,"Willie's Roadhouse","Music","Country"
"9185_1765832109","2025-12-15 20:55:09","2026-01-09 21:50:33.000","9185","Traviesa","Young Miko/Eladio Carrión",,,"Flow Nación","Music","Latino"
"coffeehouse_1765832108","2025-12-15 20:55:08","2026-01-09 20:36:04.000","coffeehouse","Joanne","Lady Gaga",,,"The Coffee House","Music","Pop"
"primecountry_1765832106","2025-12-15 20:55:06","2026-01-09 21:10:41.000","primecountry","Why'd You Come In Here Lookin' Like That","Dolly Parton",,,"Prime Country","Music","Country"
"9145_1765832105","2025-12-15 20:55:05","2026-01-09 21:07:14.000","9145","Let Me Take You Dancing","Bryan Adams",,,"Studio 54 Radio","Music","Dance/Electronic"
"siriuslove_1765832105","2025-12-15 20:55:05","2026-01-09 21:57:24.000","siriuslove","I'll Never Fall In Love Again","Dionne Warwick",,,"SiriusXM Love","Music","Pop"
"9584_1765832101","2025-12-15 20:55:01","2026-01-09 22:13:38.000","9584","Ce jour-la","Mat Vezio",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9527_1765832098","2025-12-15 20:54:58","2026-01-09 21:37:16.000","9527","Manifesto","Ben Gold/Silva City",,,"A State of Armin","Music","Dance/Electronic"
"9583_1765832095","2025-12-15 20:54:55","2026-01-09 22:03:45.000","9583","G-Shock","AR Paisley & Lazyeye",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1765832093","2025-12-15 20:54:53","2026-01-09 22:13:39.000","8216","Where's My Sweater?","Billy Kelly",,,"Kids Place","Music","Family"
"9178_1765832093","2025-12-15 20:54:53","2026-01-09 21:36:40.000","9178","Takin' Care Of Business","Bachman-Turner Overdrive",,,"Red White & Booze","Music","Country"
"9364_1765832089","2025-12-15 20:54:49","2026-01-09 21:33:07.000","9364","Sweet Baby","George Duke",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1765832088","2025-12-15 20:54:48","2026-01-09 20:50:53.000","thebridge","Honesty","Billy Joel",,,"The Bridge","Music","Rock"
"9667_1765832084","2025-12-15 20:54:44","2026-01-09 22:15:32.000","9667","Swaasam","PRI",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8207_1765832080","2025-12-15 20:54:40","2026-01-09 20:47:36.000","8207","With You","Peter Himmelman",,,"The Loft","Music","Rock"
"8205_1765832079","2025-12-15 20:54:39","2026-01-09 21:23:28.000","8205","The Woodpecker Song","Glenn Miller v/Marion Hutton",,,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1765832079","2025-12-15 20:54:39","2026-01-09 21:19:26.000","8215","You Don't Know Me","Henry Mancini & His Orchestra & Chorus",,,"Escape","Music","Jazz/Standards/Classical"
"9414_1765832078","2025-12-15 20:54:38","2026-01-09 22:05:48.000","9414","No Stoppin that Rockin","Instant Funk",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9574_1765832077","2025-12-15 20:54:37","2026-01-09 21:58:27.000","9574","I Believe (95)","Blessid Union Of Souls",,,"90s on 9 Top 500","Music","Pop"
"siriushits1_1765832077","2025-12-15 20:54:37","2026-01-09 20:32:43.000","siriushits1","Saturn","SZA",,,"SiriusXM Hits 1","Music","Pop"
"9634_1765832074","2025-12-15 20:54:34","2026-01-09 22:15:24.000","9634","Be Like Rex","The Chicken Squad - Cast",,,"Disney Jr. Radio","Music","Family"
"buzzsaw_1765832073","2025-12-15 20:54:33","2026-01-09 20:54:58.000","buzzsaw","Sweating Bullets","Megadeth",,,"Ozzy's Boneyard","Music","Rock"
"9506_1765832072","2025-12-15 20:54:32","2026-01-09 21:51:54.000","9506","Lie In Our Graves EXCLUSIVE","6.21.24 East Troy, WI",,,"Dave Matthews Band Radio","Music","Rock"
"hairnation_1765832072","2025-12-15 20:54:32","2026-01-09 20:55:01.000","hairnation","Poison Angel","Winger",,,"Hair Nation","Music","Rock"
"60svibrations_1765832071","2025-12-15 20:54:31","2026-01-09 21:20:50.000","60svibrations","She Let's Her Hair Down (Early In The Morning (70)","Tokens",,,"60s Gold","Music","Pop"
"8246_1765832069","2025-12-15 20:54:29","2026-01-09 22:14:09.000","8246","Comme Avant","Statzz",,,"Influence Franco","Talk & Entertainment","Canadian"
"9564_1765832069","2025-12-15 20:54:29","2026-01-09 22:03:54.000","9564","Magic City","tana",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9577_1765832069","2025-12-15 20:54:29","2026-01-09 22:14:21.000","9577","FE!N","Travis Scott/Playboi Carti",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"firstwave_1765832069","2025-12-15 20:54:29","2026-01-09 20:50:42.000","firstwave","Dead Man's Party","Oingo Boingo",,,"1st Wave","Music","Rock"
"jazzcafe_1765832068","2025-12-15 20:54:28","2026-01-09 21:15:40.000","jazzcafe","Day Break","Walter Chatman",,,"Watercolors","Music","Jazz/Standards/Classical"
"9576_1765832063","2025-12-15 20:54:23","2026-01-09 22:00:12.000","9576","Ballad Of A Teenage Queen","Johnny Cash",,,"Country Top 1000","Music","Country"
"undergroundgarage_1765832063","2025-12-15 20:54:23","2026-01-09 20:43:43.000","undergroundgarage","Christmas With Bazooka Joe","Fleshtones",,,"Underground Garage","Music","Rock"
"8244_1765832057","2025-12-15 20:54:17","2026-01-09 22:14:06.000","8244","On Strike","American Lips",,,"The Verge","Talk & Entertainment","Canadian"
"9189_1765832057","2025-12-15 20:54:17","2026-01-09 21:50:20.000","9189","Azuca Medley","Celia Cruz",,,"Luna","Music","Latino"
"broadwaysbest_1765832057","2025-12-15 20:54:17","2026-01-09 21:23:14.000","broadwaysbest","So Long, Dearie (1964)","Hello Dolly!",,,"On Broadway","Music","Jazz/Standards/Classical"
"9511_1765832053","2025-12-15 20:54:13","2026-01-09 21:41:38.000","9511","Dance Alone","Preston Pablo",,,"Poplandia","Talk & Entertainment","Canadian"
"siriusgold_1765832053","2025-12-15 20:54:13","2026-01-09 21:20:51.000","siriusgold","Silhouettes","Rays",,,"50s Gold","Music","Pop"
"heartandsoul_1765832050","2025-12-15 20:54:10","2026-01-09 21:03:13.000","heartandsoul","Keep Me In Love","Charlie Wilson",,,"Heart & Soul","Music","Hip-Hop/R&B"
"8225_1765832049","2025-12-15 20:54:09","2026-01-09 21:47:27.000","8225","Mal De Amores","Sofia Reyes/Becky G",,,"Viva","Music","Latino"
"9134_1765832049","2025-12-15 20:54:09","2026-01-09 22:12:20.000","9134","Don Goyo","El Gran Combo de Puerto Rico",,,"Latin Vault","Music","Latino"
"9415_1765832049","2025-12-15 20:54:09","2026-01-09 21:29:11.000","9415","Cruise","Florida Georgia Line",,,"Road Trip Radio","Music","Pop"
"9446_1765832049","2025-12-15 20:54:09","2026-01-09 20:43:26.000","9446","Spies Like Us","Paul McCartney",,,"The Beatles Channel","Music","Rock"
"classicrewind_1765832046","2025-12-15 20:54:06","2026-01-09 20:43:31.000","classicrewind","Like a Rock","Bob Seger",,,"Classic Rewind","Music","Rock"
"9611_1765832045","2025-12-15 20:54:05","2026-01-09 22:10:38.000","9611","Cupid's Chokehold","Gym Class Heroes",,,"Alt2K","Music","Rock"
"9575_1765832044","2025-12-15 20:54:04","2026-01-09 21:59:56.000","9575","Instant Karma!","John Lennon",,,"Classic Rock Top 1000","Music","Rock"
"9513_1765832042","2025-12-15 20:54:02","2026-01-09 21:41:31.000","9513","Lay It On The Line","Triumph",,,"Iceberg","Talk & Entertainment","Canadian"
"gratefuldead_1765832041","2025-12-15 20:54:01","2026-01-09 21:51:04.000","gratefuldead","Cumberland Blues","Grateful Dead",,,"Grateful Dead Channel","Music","Rock"
"soultown_1765832039","2025-12-15 20:53:59","2026-01-09 22:10:02.000","soultown","Clean Up Woman","Betty Wright",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9492_1765832036","2025-12-15 20:53:56","2026-01-09 20:32:46.000","9492","It Depends","Chris Brown/Bryson Tiller",,,"Pandora Now","Music","Pop"
"9339_1765832035","2025-12-15 20:53:55","2026-01-09 21:02:56.000","9339","Right Thurr (03)","Chingy",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1765832025","2025-12-15 20:53:45","2026-01-09 20:47:26.000","thevault","Slippin' Into Christmas","Leon Russell",,,"Deep Tracks","Music","Rock"
"9187_1765832024","2025-12-15 20:53:44","2026-01-09 21:50:30.000","9187","Ecos de Amor","Jesse & Joy",,,"Latidos","Music","Latino"
"8228_1765832021","2025-12-15 20:53:41","2026-01-09 21:04:41.000","8228","Part-Time Lover","Stevie Wonder",,,"The Groove","Music","Hip-Hop/R&B"
"classicvinyl_1765832018","2025-12-15 20:53:38","2026-01-09 20:47:29.000","classicvinyl","Give Me Love (Give Me Peace On Earth)","George Harrison",,,"Classic Vinyl","Music","Rock"
"9669_1765832015","2025-12-15 20:53:35","2026-01-09 22:12:29.000","9669","Pull the Plug (Rob pick)","Death",,,"Maximum Metallica","Music","Rock"
"hardattack_1765832015","2025-12-15 20:53:35","2026-01-09 20:55:04.000","hardattack","Spit Out The Bone","Metallica",,,"Liquid Metal","Music","Rock"
"9526_1765832009","2025-12-15 20:53:29","2026-01-09 21:37:47.000","9526","Bad Dreams (HUGEL Remix)","Teddy Swims",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9375_1765832007","2025-12-15 20:53:27","2026-01-09 21:41:28.000","9375","Don't You (Forget About Me)","Simple Minds",,,"Classic Rock Party","Music","Rock"
"hotjamz_1765832002","2025-12-15 20:53:22","2026-01-09 21:03:06.000","hotjamz","Dangerous","Meek Mill/Jeremih/PnB Rock",,,"The Heat","Music","Hip-Hop/R&B"
"coffeehouse_1765832001","2025-12-15 20:53:21","2026-01-09 20:36:04.000","coffeehouse","I'll Follow The Sun","The Beatles",,,"The Coffee House","Music","Pop"
"9500_1765831999","2025-12-15 20:53:19","2026-01-09 21:29:21.000","9500","Get Busy","Sean Paul",,,"SoulCycle Radio","Music","Pop"
"9135_1765831997","2025-12-15 20:53:17","2026-01-09 22:07:39.000","9135","Bailala Pegaita","Hansel Y Raul",,,"En Vivo","Music","Latino"
"chill_1765831993","2025-12-15 20:53:13","2026-01-09 21:57:37.000","chill","Clearance","Dan Awy",,,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1765831992","2025-12-15 20:53:12","2026-01-09 20:55:09.000","leftofcenter","Stay","Sea Lemon",,,"SiriusXMU","Music","Rock"
"9450_1765831989","2025-12-15 20:53:09","2026-01-09 20:39:52.000","9450","Sell Out","Reel Big Fish",,,"PopRocks","Music","Pop"
"9366_1765831987","2025-12-15 20:53:07","2026-01-09 21:51:52.000","9366","Let It Snow! Let It Snow! Let It Snow!","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
