"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1768162829","2026-01-11 20:20:29","2026-01-11 20:21:44.296","9585","Only a Woman","Matt Lang","More",171.444,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriuslysinatra_1768162829","2026-01-11 20:20:29","2026-01-11 20:20:36.254","siriuslysinatra","The Best Thing You Ever Had","Regis Philbin",,113.772,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"chill_1768162828","2026-01-11 20:20:28","2026-01-11 20:25:23.220","chill","1973","Colyn/Sultan + Shepard",,280.313,"SiriusXM Chill","Music","Dance/Electronic"
"starlite_1768162828","2026-01-11 20:20:28","2026-01-11 20:23:59.900","starlite","Fast Car","Tracy Chapman","Tracy Chapman",292.308,"The Blend","Music","Pop"
"8206_1768162827","2026-01-11 20:20:27","2026-01-11 20:23:59.900","8206","Goodbye (98)","Spice Girls","Forever",267.761,"90s on 9","Music","Pop"
"9365_1768162827","2026-01-11 20:20:27","2026-01-11 20:24:03.888","9365","Everybody's Free","Rozalla","Everybody's Free",296.726,"Utopia","Music","Dance/Electronic"
"newcountry_1768162825","2026-01-11 20:20:25","2026-01-11 20:23:48.779","newcountry","When A Cowboy Prays","Brandon Lake/Cody Johnson","When A Cowboy Prays",230.926,"The Highway","Music","Country"
"9582_1768162821","2026-01-11 20:20:21","2026-01-11 20:21:44.296","9582","La meme","Orlanda","Fantaisie - Single",177.593,"Attitude Franco","Talk & Entertainment","Canadian"
"classicvinyl_1768162821","2026-01-11 20:20:21","2026-01-11 20:24:00.580","classicvinyl","Tangled Up In Blue","Bob Dylan","Blood on the Tracks",339.13,"Classic Vinyl","Music","Rock"
"9472_1768162816","2026-01-11 20:20:16","2026-01-11 20:23:02.500","9472","Bring Me To Life","Tiësto/FORS",,,"Diplo's Revolution","Music","Dance/Electronic"
"9415_1768162813","2026-01-11 20:20:13","2026-01-11 20:23:32.723","9415","I Melt With You","Modern English","After the Snow",219.034,"Road Trip Radio","Music","Pop"
"8208_1768162812","2026-01-11 20:20:12","2026-01-11 20:23:59.900","8208","Telephone (09)","Lady Gaga/Beyonce","Fame Monster",212.86,"Pop2K","Music","Pop"
"totally70s_1768162808","2026-01-11 20:20:08","2026-01-11 20:23:34.199","totally70s","If You Leave Me Now (76)","Chicago","Chicago X",216.552,"70s on 7","Music","Pop"
"9507_1768162804","2026-01-11 20:20:04","2026-01-11 20:23:34.199","9507","God, Pt. II","U2","Rattle and Hum",193.366,"U2 X-Radio","Music","Rock"
"elvisradio_1768162801","2026-01-11 20:20:01","2026-01-11 20:20:51.306","elvisradio","It Keeps Right On A Hurtin'","Elvis Presley","From Elvis in Memphis",153.476,"Elvis Radio","Music","Pop"
"hotjamz_1768162799","2026-01-11 20:19:59","2026-01-11 20:20:51.306","hotjamz","Friend Do (Remix)","Belly Gang Kushington/YK Niece","Friend Do (Remix)",169.576,"The Heat","Music","Hip-Hop/R&B"
"9663_1768162798","2026-01-11 20:19:58","2026-01-11 20:22:09.339","9663","A Night to Remember","High School Musical Cast","High School Musical 3: Senior Year",233.386,"Unwell Music","Music","Pop"
"9593_1768162788","2026-01-11 20:19:48","2026-01-11 20:22:08.850","9593","MONACO","Bad Bunny","Nadie Sabe Lo Que Va a Pasar Manana",256.611,"Hits Uno","Music","Latino"
"undergroundgarage_1768162788","2026-01-11 20:19:48","2026-01-11 20:22:09.339","undergroundgarage","Land Of 1000 Dances","Wilson Pickett","Exciting Wilson Pickett",,"Underground Garage","Music","Rock"
"9583_1768162785","2026-01-11 20:19:45","2026-01-11 20:22:08.850","9583","360 (Feat. Jully Black)","Infinite",,222.662,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1768162781","2026-01-11 20:19:41","2026-01-11 20:22:41.081","classicrewind","Runaway","Bon Jovi","Bon Jovi",,"Classic Rewind","Music","Rock"
"hiphopnation_1768162779","2026-01-11 20:19:39","2026-01-11 20:19:52.342","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1768162777","2026-01-11 20:19:37","2026-01-11 20:30:47.116","9506","The Stone","7.26.15 East Troy, WI",,769.541,"Dave Matthews Band Radio","Music","Rock"
"jazzcafe_1768162776","2026-01-11 20:19:36","2026-01-11 20:22:57.196","jazzcafe","It's A Brand New Day","Frank McComb","It's A Brand New Day",238.506,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1768162774","2026-01-11 20:19:34","2026-01-11 20:22:20.654","8205","Angelina","Louis Prima","Remember",,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1768162774","2026-01-11 20:19:34","2026-01-11 20:21:20.252","theroadhouse","Bummin' Around","Jimmy Dean","Country Spotlight",163.98,"Willie's Roadhouse","Music","Country"
"thebridge_1768162773","2026-01-11 20:19:33","2026-01-11 20:22:41.081","thebridge","I Just Wanna Stop","Gino Vannelli","Brother to Brother",206.623,"The Bridge","Music","Rock"
"8229_1768162769","2026-01-11 20:19:29","2026-01-11 20:22:32.908","8229","She Still Remembers Jesus Name","Booth Brothers","Let It Be Known",296.019,"Bill Gaither's enLighten","Music","Christian"
"praise_1768162768","2026-01-11 20:19:28","2026-01-11 20:22:33.910","praise","Lifetime","Luther Barnes","Lifetime",215.801,"Kirk Franklin's Praise","Music","Christian"
"9611_1768162766","2026-01-11 20:19:26","2026-01-11 20:21:08.894","9611","Bad Blood","Bastille","Bad Blood",208.99,"Alt2K","Music","Rock"
"9418_1768162763","2026-01-11 20:19:23","2026-01-11 20:22:33.910","9418","Life's 2 Short","DENM","Slum Beach Denny",239.738,"No Shoes Radio","Music","Country"
"outlawcountry_1768162761","2026-01-11 20:19:21","2026-01-11 20:22:57.196","outlawcountry","The Open Road","John Hiatt","Open Road",265.188,"Outlaw Country","Music","Country"
"9358_1768162758","2026-01-11 20:19:18","2026-01-11 20:22:34.919","9358","Better Than This","Hayley Wallis",,186.81,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1768162758","2026-01-11 20:19:18","2026-01-11 20:23:02.500","buzzsaw","Electric Funeral","Black Sabbath","Paranoid",278.512,"Ozzy's Boneyard","Music","Rock"
"9420_1768162756","2026-01-11 20:19:16","2026-01-11 20:22:57.314","9420","Lovely Day","Bill Withers","Menagerie",246.335,"Yacht Rock Radio","Music","Pop"
"9584_1768162755","2026-01-11 20:19:15","2026-01-11 20:22:58.386","9584","N'tainsh","Numik","Nimuk and Friends",273.894,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1768162754","2026-01-11 20:19:14","2026-01-11 20:23:02.500","hairnation","Girlschool","Britny Fox","Britny Fox",239.885,"Hair Nation","Music","Rock"
"radiomargaritaville_1768162754","2026-01-11 20:19:14","2026-01-11 20:22:41.081","radiomargaritaville","Ti Punch Cafe","Jimmy Buffett","Equal Strain On All Parts",233.59,"Radio Margaritaville","Music","Rock"
"9364_1768162753","2026-01-11 20:19:13","2026-01-11 20:22:09.127","9364","Look My Way","Kevin Ross","Look My Way",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1768162748","2026-01-11 20:19:08","2026-01-11 20:22:21.279","thespectrum","Matter of Taste","Tyler Ballgame","For The First Time, Again",234.844,"The Spectrum","Music","Rock"
"9475_1768162745","2026-01-11 20:19:05","2026-01-11 20:22:09.127","9475","Texas Morning","Michael Nesmith","Nevada Fighter",190.711,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9178_1768162742","2026-01-11 20:19:02","2026-01-11 20:20:03.757","9178","Drunk On You","Luke Bryan","Tailgates & Tanlines",195.788,"Red White & Booze","Music","Country"
"9351_1768162739","2026-01-11 20:18:59","2026-01-11 20:21:44.015","9351","Taste","Coco Jones","Why Not More?",,"SiriusXM 4","Music","Pop"
"broadwaysbest_1768162737","2026-01-11 20:18:57","2026-01-11 20:22:33.910","broadwaysbest","Turn Back, O Man (2011)","Godspell","Godspell",242.952,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1768162736","2026-01-11 20:18:56","2026-01-11 20:21:20.252","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"9366_1768162735","2026-01-11 20:18:55","2026-01-11 20:21:20.324","9366","10:35","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"big80s_1768162735","2026-01-11 20:18:55","2026-01-11 20:21:56.362","big80s","King For A Day (86)","Thompson Twins","Here's to Future Days",245.466,"80s on 8","Music","Pop"
"9674_1768162734","2026-01-11 20:18:54","2026-01-11 20:21:20.324","9674","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM 79","Music","Pop"
"8244_1768162733","2026-01-11 20:18:53","2026-01-11 20:21:20.324","8244","Hay Loft","Mother Mother","O My Heart",180.452,"The Verge","Talk & Entertainment","Canadian"
"9669_1768162731","2026-01-11 20:18:51","2026-01-11 20:23:19.370","9669","Harvester of Sorrow (Live at Arco Arena, Sacramento, CA - January 11th, 1992)","1/11/92 Sacramento, CA","Live at Arco Arena, Sacramento, CA - January 11th, 1992",385.286,"Maximum Metallica","Music","Rock"
"reggaerhythms_1768162729","2026-01-11 20:18:49","2026-01-11 20:21:21.283","reggaerhythms","Iron Bazodee","Square One","Fast Forward",230.173,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1768162726","2026-01-11 20:18:46","2026-01-11 20:20:34.790","9608","Rock Hudson","Kelly Clarkson","Chemistry",198.202,"Kelly Clarkson Connection","Music","Pop"
"9600_1768162723","2026-01-11 20:18:43","2026-01-11 20:19:34.777","9600","Please and Thank You Song","CoComelon","Cocomelon Essentials",182.354,"CoComelon & Friends","Music","Family"
"rumbon_1768162722","2026-01-11 20:18:42","2026-01-11 20:21:44.296","rumbon","Salsa Soy Yo","Jay Lugo/El Propio/Various",,259.388,"Caliente","Music","Latino"
"soultown_1768162721","2026-01-11 20:18:41","2026-01-11 20:19:34.324","soultown","Call Me (Come Back Home) (73)","Al Green","Call Me",177.286,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1768162720","2026-01-11 20:18:40","2026-01-11 20:21:44.296","9186","Mensaje En Mi Teléfono","Domingo Elias 3Zero","Mensaje En Mi Teléfono",223.601,"Águila","Music","Latino"
"thevault_1768162717","2026-01-11 20:18:37","2026-01-11 20:21:57.608","thevault","Bare Trees","Fleetwood Mac","Bare Trees",296.44,"Deep Tracks","Music","Rock"
"coffeehouse_1768162716","2026-01-11 20:18:36","2026-01-11 20:21:44.015","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",213.214,"The Coffee House","Music","Pop"
"altnation_1768162713","2026-01-11 20:18:33","2026-01-11 20:22:09.339","altnation","One Lucky Man","HighSchool",,216.854,"Alt Nation","Music","Rock"
"bluegrass_1768162712","2026-01-11 20:18:32","2026-01-11 20:21:20.324","bluegrass","County Wishing Well","Volume Five","County Wishing Well",,"Bluegrass Junction","Music","Country"
"60svibrations_1768162711","2026-01-11 20:18:31","2026-01-11 20:21:08.015","60svibrations","Stand By Me (61/86)","Ben E. King","Billboard Top Rock And Roll Hits",,"60s Gold","Music","Pop"
"siriusgold_1768162706","2026-01-11 20:18:26","2026-01-11 20:19:34.324","siriusgold","I Wonder Why ","Dion/Belmonts","Best of Dion and the Belmonts [2001]",134.833,"50s Gold","Music","Pop"
"faction_1768162704","2026-01-11 20:18:24","2026-01-11 20:20:21.933","faction","To The Chopper","Fat by the Gallon","Ward Stories",,"Faction Punk","Music","Rock"
"firstwave_1768162704","2026-01-11 20:18:24","2026-01-11 20:21:32.198","firstwave","Notorious","Duran Duran","Notorious",254.418,"1st Wave","Music","Rock"
"9407_1768162703","2026-01-11 20:18:23","2026-01-11 20:21:32.198","9407","Stop Draggin' My Heart Around (Demo)","Tom Petty/Heartbreakers","Playback",245.714,"Tom Petty Radio","Music","Rock"
"9607_1768162700","2026-01-11 20:18:20","2026-01-11 20:21:32.444","9607","Pink Houses","John Cougar Mellencamp","Uh-Huh",277.989,"Chris Stapleton Radio","Music","Country"
"9530_1768162695","2026-01-11 20:18:15","2026-01-11 20:20:36.254","9530","I've Got A Dream","B. Garrett/Cast","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9614_1768162694","2026-01-11 20:18:14","2026-01-11 20:21:20.649","9614","Could You Be Loved","Bob Marley & the Wailers","Uprising",223.082,"Life with John Mayer","Music","Pop"
"thepulse_1768162692","2026-01-11 20:18:12","2026-01-11 20:21:07.508","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9450_1768162691","2026-01-11 20:18:11","2026-01-11 20:19:50.841","9450","Everybody Talks","Neon Trees","Picture Show",176.138,"PopRocks","Music","Pop"
"9145_1768162688","2026-01-11 20:18:08","2026-01-11 20:21:08.840","9145","Don't Leave Me This Way","Thelma Houston","Any Way You Like It",209.02,"Studio 54 Radio","Music","Dance/Electronic"
"starlite_1768162687","2026-01-11 20:18:07","2026-01-11 20:18:10.763","starlite","Son Of A Preacher Man","Dusty Springfield","Am I The Same Girl",140.482,"The Blend","Music","Pop"
"90salternative_1768162686","2026-01-11 20:18:06","2026-01-11 20:21:32.198","90salternative","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",280.285,"Lithium","Music","Rock"
"9610_1768162685","2026-01-11 20:18:05","2026-01-11 20:21:08.840","9610","Lighters Up ","Lil' Kim","Naked Truth",258.658,"Flex2K","Music","Hip-Hop/R&B"
"8215_1768162682","2026-01-11 20:18:02","2026-01-11 20:21:08.015","8215","Mood Indigo","Leon Young","Ellington For Strings",203.284,"Escape","Music","Jazz/Standards/Classical"
"octane_1768162682","2026-01-11 20:18:02","2026-01-11 20:22:09.339","octane","Re-Arranged","Limp Bizkit","Significant Other",354.041,"Octane","Music","Rock"
"9139_1768162681","2026-01-11 20:18:01","2026-01-11 20:21:44.015","9139","Crossroads","12.29.97 New York, NY","1997/12/29 New York, NY",307.735,"Phish Radio","Music","Rock"
"siriushits1_1768162681","2026-01-11 20:18:01","2026-01-11 20:19:33.327","siriushits1","End of Beginning","Djo","Decide",153.62,"SiriusXM Hits 1","Music","Pop"
"9413_1768162677","2026-01-11 20:17:57","2026-01-11 20:20:51.306","9413","What I've Done","Linkin Park","Minutes to Midnight",,"SiriusXM Turbo","Music","Rock"
"primecountry_1768162676","2026-01-11 20:17:56","2026-01-11 20:19:33.012","primecountry","Thinkin' Problem","David Ball","Thinkin' Problem",174.369,"Prime Country","Music","Country"
"9471_1768162672","2026-01-11 20:17:52","2026-01-11 20:21:32.444","9471","I'm Still #1","Boogie Down Productions","By All Means Necessary",301.178,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spa73_1768162669","2026-01-11 20:17:49","2026-01-11 20:21:08.840","spa73","D Major into the Forest","Kazu Matsui Project","Tribal Mozart",254.273,"Spa","Music","Jazz/Standards/Classical"
"8216_1768162665","2026-01-11 20:17:45","2026-01-11 20:18:48.118","8216","Top Of The World [Lyle, Lyle Crocodile]","Shawn Mendes","Heartbeat [From the “Lyle, Lyle, Crocodile”] [Original Motion Picture Soundtrack]",157.829,"Kids Place","Music","Family"
"theroadhouse_1768162660","2026-01-11 20:17:40","2026-01-11 20:18:11.321","theroadhouse","Love's Gonna Live Here","Buck Owens","Buck Owens Collection (1959-1990)",114.377,"Willie's Roadhouse","Music","Country"
"9547_1768162659","2026-01-11 20:17:39","2026-01-11 20:21:21.283","9547","The Loneliest","Maneskin","The Loneliest",241.37,"Bon Jovi Radio","Music","Rock"
"9585_1768162652","2026-01-11 20:17:32","2026-01-11 20:20:21.933","9585","Red Lips, White Lies","Jessica Towler",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9365_1768162651","2026-01-11 20:17:31","2026-01-11 20:19:51.283","9365","In The Air (Axwell Radio Edit)","TV Rock/Rudy","Club Anthems 2010",,"Utopia","Music","Dance/Electronic"
"siriusblues_1768162651","2026-01-11 20:17:31","2026-01-11 20:20:16.638","siriusblues","I'm a Man","Bo Diddley","Bo Diddley",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1768162648","2026-01-11 20:17:28","2026-01-11 20:18:12.901","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.247,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9523_1768162645","2026-01-11 20:17:25","2026-01-11 20:22:41.081","9523","Exodus (12"" Mix)","Bob Marley","Exodus",430.434,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9593_1768162645","2026-01-11 20:17:25","2026-01-11 20:18:11.321","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,142.203,"Hits Uno","Music","Latino"
"estreetradio_1768162645","2026-01-11 20:17:25","2026-01-11 20:20:16.640","estreetradio","You Lifted Me Up","Bruce Springsteen","Lost and Found: Selections From the Lost Albums",,"E Street Radio","Music","Rock"
"totally70s_1768162644","2026-01-11 20:17:24","2026-01-11 20:18:10.763","totally70s","Tighter, Tighter (70)","Alive 'N Kickin'","Alive 'N Kickin'",154.421,"70s on 7","Music","Pop"
"8239_1768162634","2026-01-11 20:17:14","2026-01-11 20:29:56.929","8239","The Comfort And Community Of Ancestral Food","TTBOOK","PRX Remix",886.843,"PRX Remix","News & Issues","News/Public Radio"
"9340_1768162626","2026-01-11 20:17:06","2026-01-11 20:20:17.101","9340","Alcohol","Brad Paisley","Time Well Wasted",267.282,"Y2Kountry","Music","Country"
"hotjamz_1768162625","2026-01-11 20:17:05","2026-01-11 20:20:03.947","hotjamz","Holy Blindfold","Chris Brown","Holy Blindfold",,"The Heat","Music","Hip-Hop/R&B"
"9600_1768162621","2026-01-11 20:17:01","2026-01-11 20:17:05.569","9600","Under the Ocean Song","CoComelon","Vehicle Fun with CoComelon",96.957,"CoComelon & Friends","Music","Family"
"9583_1768162617","2026-01-11 20:16:57","2026-01-11 20:19:50.013","9583","LET EM OUT","Kardinal Offishall",,167.817,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1768162617","2026-01-11 20:16:57","2026-01-11 20:19:50.013","9582","Fou dans l'restaurant","Jerome Casabon","Fou dans l'restaurant",186.622,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1768162616","2026-01-11 20:16:56","2026-01-11 20:19:33.327","9446","12 Bar Original (Take 2 edited)","The Beatles","Anthology Collection",,"The Beatles Channel","Music","Rock"
"9609_1768162616","2026-01-11 20:16:56","2026-01-11 20:20:03.947","9609","Happy (02)","Ashanti","Ashanti",252.032,"The Flow","Music","Hip-Hop/R&B"
"8246_1768162615","2026-01-11 20:16:55","2026-01-11 20:21:21.283","8246","Palestina","Webster","Palestina - Single",388.055,"Influence Franco","Talk & Entertainment","Canadian"
"9472_1768162610","2026-01-11 20:16:50","2026-01-11 20:19:33.012","9472","Heartbreak Anthem (Tchami Remix)","Galantis/David Guetta/Little Mix","Rx",,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1768162610","2026-01-11 20:16:50","2026-01-11 20:19:33.012","9599","Nothing But The Blood Of Jesus","Carrie Underwood","My Savior",200.925,"CARRIE’S COUNTRY","Music","Country"
"8208_1768162601","2026-01-11 20:16:41","2026-01-11 20:19:33.327","8208","This Ain't A Scene, It's An Arms Race (07)","Fall Out Boy","Infinity on High",207.118,"Pop2K","Music","Pop"
"heartandsoul_1768162601","2026-01-11 20:16:41","2026-01-11 20:21:32.444","heartandsoul","Freek N' You","Jodeci","Show, The After Party, The Hotel",376.853,"Heart & Soul","Music","Hip-Hop/R&B"
"spirit_1768162599","2026-01-11 20:16:39","2026-01-11 20:20:17.101","spirit","Come As You Are","Crowder","Neon Steeple",267.235,"The Message","Music","Christian"
"chill_1768162598","2026-01-11 20:16:38","2026-01-11 20:20:17.101","chill","Like an Animal Remix","Rufus Du Sol/Francessco Rossi",,220.778,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1768162594","2026-01-11 20:16:34","2026-01-11 20:20:16.638","siriuslysinatra","My One And Only Love","Barry Manilow","Night Songs",234.281,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1768162591","2026-01-11 20:16:31","2026-01-11 20:19:50.013","9415","Good Times Roll","Cars","Cars",221.725,"Road Trip Radio","Music","Pop"
"9611_1768162589","2026-01-11 20:16:29","2026-01-11 20:17:55.428","9611","Dance, Dance","Fall Out Boy","From Under the Cork Tree",177.674,"Alt2K","Music","Rock"
"thebeat_1768162586","2026-01-11 20:16:26","2026-01-11 20:16:36.027","thebeat","You Should Be Sad (Tiësto Remix)","Halsey","You Should Be Sad",142.091,"BPM","Music","Dance/Electronic"
"9186_1768162584","2026-01-11 20:16:24","2026-01-11 20:16:19.803","9186","Tus Desprecios","Pepe Aguilar / El Fantasma","Tus Desprecios",135.606,"Águila","Music","Latino"
"jazzcafe_1768162579","2026-01-11 20:16:19","2026-01-11 20:18:48.379","jazzcafe","I Ain't Mad Atcha","Chris Standring","Groovalicious",,"Watercolors","Music","Jazz/Standards/Classical"
"8228_1768162577","2026-01-11 20:16:17","2026-01-11 20:20:17.101","8228","It's Over Now","Luther Vandross","Night I Fell in Love",350.558,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1768162574","2026-01-11 20:16:14","2026-01-11 20:19:34.324","elvisradio","Power of My Love (take 6)","Elvis Presley","From Elvis in Memphis",213.813,"Elvis Radio","Music","Pop"
"praise_1768162574","2026-01-11 20:16:14","2026-01-11 20:18:11.321","praise","Are You Ready?","Jason Champion",,194.362,"Kirk Franklin's Praise","Music","Christian"
"8244_1768162573","2026-01-11 20:16:13","2026-01-11 20:19:05.686","8244","7th Floor","Allie X","Happiness Is Going To Get You",,"The Verge","Talk & Entertainment","Canadian"
"9358_1768162573","2026-01-11 20:16:13","2026-01-11 20:19:05.543","9358","Velvet Skies","Bebe Buckskin",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1768162573","2026-01-11 20:16:13","2026-01-11 20:16:08.319","9530","You've Got a Friend in Me","Randy Newman","Toy Story [Original Soundtrack]",121.342,"Disney Hits","Music","Family"
"8205_1768162566","2026-01-11 20:16:06","2026-01-11 20:18:11.321","8205","Hoodle-Addle","Ray McKinley","Dancing Time",195.229,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1768162566","2026-01-11 20:16:06","2026-01-11 20:19:33.327","9556","Me, Myself & I (16)","G-Eazy/Bebe Rexha","When It's Dark Out",249.408,"The 10s Spot","Music","Pop"
"9468_1768162562","2026-01-11 20:16:02","2026-01-11 20:19:05.543","9468","Take It On","Georgia Harmer","Eye of the Storm",286.364,"North Americana","Talk & Entertainment","Canadian"
"9557_1768162560","2026-01-11 20:16:00","2026-01-11 20:20:36.254","9557","Chasing Cars ","Snow Patrol","Eyes Open",263.521,"Mosaic","Music","Pop"
"8206_1768162559","2026-01-11 20:15:59","2026-01-11 20:19:05.169","8206","Lullaby (98)","Shawn Mullins","Soul's Core",247.625,"90s on 9","Music","Pop"
"classicvinyl_1768162558","2026-01-11 20:15:58","2026-01-11 20:19:17.127","classicvinyl","The Joker","Steve Miller Band","Joker",259.387,"Classic Vinyl","Music","Rock"
"9418_1768162553","2026-01-11 20:15:53","2026-01-11 20:17:17.889","9418","Wild Child","Kenny Chesney feat. Grace Potter","Big Revival",183.03,"No Shoes Radio","Music","Country"
"newcountry_1768162553","2026-01-11 20:15:53","2026-01-11 20:18:48.436","newcountry","Best For You","Colin Stough","Best For You",,"The Highway","Music","Country"
"radiomargaritaville_1768162551","2026-01-11 20:15:51","2026-01-11 20:16:21.647","radiomargaritaville","Ringling, Ringling","Jimmy Buffett","Living and Dying in 3/4 Time",147.675,"Radio Margaritaville","Music","Rock"
"9570_1768162548","2026-01-11 20:15:48","2026-01-11 20:18:49.144","9570","Shallow Be Thy Game","Red Hot Chili Peppers","One Hot Minute",272.488,"Whole Lotta Red Hot","Music","Rock"
"broadwaysbest_1768162548","2026-01-11 20:15:48","2026-01-11 20:17:17.889","broadwaysbest","Whatever Lola Wants (1955)","Damn Yankees","Damn Yankees [1994 Original Broadway Cast Recording]",189.371,"On Broadway","Music","Jazz/Standards/Classical"
"9663_1768162546","2026-01-11 20:15:46","2026-01-11 20:19:05.169","9663","Kiss It Better","Rihanna","Anti",240.977,"Unwell Music","Music","Pop"
"9366_1768162545","2026-01-11 20:15:45","2026-01-11 20:16:36.104","9366","Mona Lisa","KIDZ BOP","Kidz Bop 2024",182.215,"KIDZ BOP Radio","Music","Family"
"soultown_1768162544","2026-01-11 20:15:44","2026-01-11 20:17:17.889","soultown","I Want You Back","Jackson 5","Diana Ross Presents the Jackson 5",166.845,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1768162542","2026-01-11 20:15:42","2026-01-11 20:18:48.118","8229","I Know What A Savior He Is","Mark Lowry","Just Singing...No Kidding",226.161,"Bill Gaither's enLighten","Music","Christian"
"9475_1768162542","2026-01-11 20:15:42","2026-01-11 20:19:04.425","9475","Sorry You Asked?","Dwight Yoakam","Gone",197.364,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9420_1768162540","2026-01-11 20:15:40","2026-01-11 20:17:18.056","9420","Love So Right","The Bee Gees","Children of the World",211.63,"Yacht Rock Radio","Music","Pop"
"classicrewind_1768162538","2026-01-11 20:15:38","2026-01-11 20:19:05.169","classicrewind","Two Tickets To Paradise","Eddie Money","Eddie Money",242.629,"Classic Rewind","Music","Rock"
"9607_1768162537","2026-01-11 20:15:37","2026-01-11 20:16:19.865","9607","Close Up the Honky Tonks","Buck Owens & His Buckaroos","Together Again/My Heart Skips a Beat",163.065,"Chris Stapleton Radio","Music","Country"
"outlawcountry_1768162537","2026-01-11 20:15:37","2026-01-11 20:18:48.436","outlawcountry","La Grange","ZZ Top","Tres Hombres",211.183,"Outlaw Country","Music","Country"
"coffeehouse_1768162536","2026-01-11 20:15:36","2026-01-11 20:17:58.854","coffeehouse","Dandelion","Kacey Musgraves","Same Trailer Different Park",,"The Coffee House","Music","Pop"
"siriusgold_1768162536","2026-01-11 20:15:36","2026-01-11 20:17:58.860","siriusgold","I Walk The Line","Johnny Cash","With His Hot and Blue Guitar",,"50s Gold","Music","Pop"
"undergroundgarage_1768162535","2026-01-11 20:15:35","2026-01-11 20:15:54.718","undergroundgarage","Shake a Tail Feather","The Blues Brothers/Ray Charles","Genius & Soul: The 50th Anniversary Collection",161.004,"Underground Garage","Music","Rock"
"9674_1768162534","2026-01-11 20:15:34","2026-01-11 20:16:19.803","9674","Gabriela","KATSEYE","Gabriela",190.888,"SiriusXM 79","Music","Pop"
"leftofcenter_1768162533","2026-01-11 20:15:33","2026-01-11 20:19:17.127","leftofcenter","SLUGLIFE","BIG SPECIAL","SLUGLIFE",279.865,"SiriusXMU","Music","Rock"
"firstwave_1768162532","2026-01-11 20:15:32","2026-01-11 20:17:43.307","firstwave","In Between Days (Without You)","The Cure","Head on the Door",,"1st Wave","Music","Rock"
"9178_1768162531","2026-01-11 20:15:31","2026-01-11 20:19:04.425","9178","Living And Living Well","George Strait","Road Less Traveled",209.654,"Red White & Booze","Music","Country"
"elvisradio_1768162526","2026-01-11 20:15:26","2026-01-11 20:15:09.810","elvisradio","See See Rider","Elvis Presley","Today",48.243,"Elvis Radio","Music","Pop"
"9364_1768162522","2026-01-11 20:15:22","2026-01-11 20:18:28.347","9364","Words","Anthony David ft. India.Arie","Acey Deucey",230.531,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1768162516","2026-01-11 20:15:16","2026-01-11 20:15:42.064","9600","The Muffin Man","Blippi","Blippi's Nursery Rhymes",105.505,"CoComelon & Friends","Music","Family"
