"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1768336038","2026-01-13 20:27:18","2026-01-13 20:29:57.260","9358","Gone Baby Gone","Aysanabee",,198.093,"The Indigiverse","Talk & Entertainment","Canadian"
"9178_1768336037","2026-01-13 20:27:17","2026-01-13 20:30:08.544","9178","I'm Not For Everyone","Brothers Osborne","Skeletons",,"Red White & Booze","Music","Country"
"9543_1768336036","2026-01-13 20:27:16","2026-01-13 20:30:32.531","9543","Queen Of California","John Mayer","Born and Raised",230.101,"Andy Cohen's Kiki Lounge","Music","Pop"
"9507_1768336031","2026-01-13 20:27:11","2026-01-13 20:30:08.440","9507","Sweetest Thing","U2","U218 Singles",,"U2 X-Radio","Music","Rock"
"symphonyhall_1768336030","2026-01-13 20:27:10","2026-01-13 20:35:04.900","symphonyhall","Viennese Girls","Ziehrer","New Year's Concert 2016",608.163,"Symphony Hall","Music","Jazz/Standards/Classical"
"classicrewind_1768336027","2026-01-13 20:27:07","2026-01-13 20:30:46.302","classicrewind","Juke Box Hero","Foreigner","4",257.908,"Classic Rewind","Music","Rock"
"theroadhouse_1768336025","2026-01-13 20:27:05","2026-01-13 20:28:22.607","theroadhouse","The Long Legged Guitar Pickin' Man","Johnny Cash/June Carter","Carryin' On",146.566,"Willie's Roadhouse","Music","Country"
"9557_1768336019","2026-01-13 20:26:59","2026-01-13 20:29:01.213","9557","The Climb ","Miley Cyrus","Hannah Montana: The Movie",220.047,"Mosaic","Music","Pop"
"9450_1768336018","2026-01-13 20:26:58","2026-01-13 20:30:31.168","9450","Linger ","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",267.38,"PopRocks","Music","Pop"
"classicvinyl_1768336017","2026-01-13 20:26:57","2026-01-13 20:30:46.302","classicvinyl","Band On The Run","Paul McCartney/Wings","Band on the Run",307.835,"Classic Vinyl","Music","Rock"
"siriusgold_1768336013","2026-01-13 20:26:53","2026-01-13 20:28:22.642","siriusgold","Nervous Breakdown","Eddie Cochran","Somethin' Else: The Fine Lookin' Hits of Eddie Cochran",135.789,"50s Gold","Music","Pop"
"spirit_1768336013","2026-01-13 20:26:53","2026-01-13 20:29:55.836","spirit","Testimony","Terrian","Testimony",236.476,"The Message","Music","Christian"
"8229_1768336007","2026-01-13 20:26:47","2026-01-13 20:29:56.763","8229","Show a Little Bit of Love and Kindness","Collingsworth Family","Lord Is Good",251.225,"Bill Gaither's enLighten","Music","Christian"
"undergroundgarage_1768336003","2026-01-13 20:26:43","2026-01-13 20:30:46.302","undergroundgarage","The Last Time","Rolling Stones","The Rolling Stones in Mono - [Disc 5] - Out Of Our Head",217.478,"Underground Garage","Music","Rock"
"8246_1768336002","2026-01-13 20:26:42","2026-01-13 20:29:28.521","8246","Holla","Guessmi","Holla - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9608_1768336002","2026-01-13 20:26:42","2026-01-13 20:29:05.487","9608","You Don't Have To Say You Love Me (66)","Dusty Springfield","Say You Love Me",,"Kelly Clarkson Connection","Music","Pop"
"firstwave_1768336002","2026-01-13 20:26:42","2026-01-13 20:29:55.105","firstwave","Behind The Wheel","Depeche Mode","Music for the Masses",291.953,"1st Wave","Music","Rock"
"8244_1768336000","2026-01-13 20:26:40","2026-01-13 20:26:47.226","8244","Breakdown","Ash Molloy","Breakdown",119.981,"The Verge","Talk & Entertainment","Canadian"
"9364_1768335996","2026-01-13 20:26:36","2026-01-13 20:31:24.683","9364","Next Lifetime (97)","Erykah Badu","Baduizm",381.478,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1768335996","2026-01-13 20:26:36","2026-01-13 20:29:56.763","9530","All Of You","S. Beatriz/Various","Encanto (OST)",275.827,"Disney Hits","Music","Family"
"9475_1768335993","2026-01-13 20:26:33","2026-01-13 20:26:35.609","9475","Dim Lights, Thick Smoke and Loud Loud Music","Glen Glenn","Dim Lights, Thick Smoke and Loud Loud Music",135.417,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9339_1768335987","2026-01-13 20:26:27","2026-01-13 20:29:01.319","9339","Jump (92)","Kris Kross","Totally Krossed Out",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9584_1768335987","2026-01-13 20:26:27","2026-01-13 20:29:57.260","9584","Continent debarre","Foret Marine","Foret Marine",231.979,"Racines Musicales","Talk & Entertainment","Canadian"
"chill_1768335982","2026-01-13 20:26:22","2026-01-13 20:29:55.817","chill","The Choice","Lane 8/Arctic Lake","Childish",312.657,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1768335982","2026-01-13 20:26:22","2026-01-13 20:28:49.319","octane","This Land","Des Rocs","This Land",,"Octane","Music","Rock"
"9446_1768335977","2026-01-13 20:26:17","2026-01-13 20:32:15.548","9446","Goodnight Tonight","Wings","Pure McCartney",430.735,"The Beatles Channel","Music","Rock"
"9600_1768335975","2026-01-13 20:26:15","2026-01-13 20:26:21.875","9600","Hokey Pokey","CoComelon","Nursery Rhyme Classics",120.46,"CoComelon & Friends","Music","Family"
"faction_1768335973","2026-01-13 20:26:13","2026-01-13 20:29:17.146","faction","Why We Fight","24 Hour Punks",,181.255,"Faction Punk","Music","Rock"
"9407_1768335972","2026-01-13 20:26:12","2026-01-13 20:29:28.805","9407","When I Paint My Masterpiece","The Band","Cahoots",227.519,"Tom Petty Radio","Music","Rock"
"9614_1768335971","2026-01-13 20:26:11","2026-01-13 20:29:28.805","9614","Loser","Beck","Mellow Gold",221.103,"Life with John Mayer","Music","Pop"
"bluegrass_1768335971","2026-01-13 20:26:11","2026-01-13 20:28:22.642","bluegrass","Blue Grass Ramble","Bill Monroe","Bluegrass 1950-1958",129.646,"Bluegrass Junction","Music","Country"
"8216_1768335966","2026-01-13 20:26:06","2026-01-13 20:29:01.213","8216","Fix It Familia!","Lucky Diaz and the Family Jam Band","Fix It Familia!",,"Kids Place","Music","Family"
"9471_1768335964","2026-01-13 20:26:04","2026-01-13 20:39:58.017","9471","#SaluteTheSample","LLCJ/Greg Nice/Ztrip",,926.865,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hardattack_1768335964","2026-01-13 20:26:04","2026-01-13 20:28:49.319","hardattack","Wrong One","Gideon","Wrong One",,"Liquid Metal","Music","Rock"
"9607_1768335957","2026-01-13 20:25:57","2026-01-13 20:28:37.129","9607","I Ain't The One","Jessi Colter/Waylon Jennings","Wanted! The Outlaws",127.088,"Chris Stapleton Radio","Music","Country"
"thevault_1768335956","2026-01-13 20:25:56","2026-01-13 20:26:47.226","thevault","Feelin' Good","NRBQ","We Travel the Spaceways",166.718,"Deep Tracks","Music","Rock"
"hiphopnation_1768335955","2026-01-13 20:25:55","2026-01-13 20:28:49.319","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9669_1768335952","2026-01-13 20:25:52","2026-01-13 20:29:05.487","9669","Hit The Lights (Live)","12/13/24 Los Angeles, CA","Helping Hands: Live at YouTube Theater, Los Angeles, CA - December 13, 2024",280.978,"Maximum Metallica","Music","Rock"
"thebridge_1768335942","2026-01-13 20:25:42","2026-01-13 20:28:48.473","thebridge","Sundown","Gordon Lightfoot","Sundown",207.172,"The Bridge","Music","Rock"
"9556_1768335941","2026-01-13 20:25:41","2026-01-13 20:28:37.202","9556","Alone Together (13)","Fall Out Boy","Save Rock and Roll",,"The 10s Spot","Music","Pop"
"9611_1768335939","2026-01-13 20:25:39","2026-01-13 20:26:47.226","9611","Know Your Enemy","Green Day","21st Century Breakdown",188.449,"Alt2K","Music","Rock"
"60svibrations_1768335935","2026-01-13 20:25:35","2026-01-13 20:26:09.616","60svibrations","Walk Away Renee (66)","Left Banke","Walk Away Renee/Pretty Ballerina",158.44,"60s Gold","Music","Pop"
"9340_1768335932","2026-01-13 20:25:32","2026-01-13 20:28:49.319","9340","Love Don't Live Here","Lady A","Lady Antebellum",222.009,"Y2Kountry","Music","Country"
"9583_1768335928","2026-01-13 20:25:28","2026-01-13 20:29:17.146","9583","Who's Driving You (ft Saukrates, Jully Black)_01","TOBi",,226.511,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1768335926","2026-01-13 20:25:26","2026-01-13 20:28:22.607","hotjamz","Fisherrr","Cash Cobain/Bay Swag","Fisherrr",,"The Heat","Music","Hip-Hop/R&B"
"9415_1768335918","2026-01-13 20:25:18","2026-01-13 20:28:49.567","9415","Like A Prayer","Madonna","Like a Prayer",321.865,"Road Trip Radio","Music","Pop"
"9663_1768335914","2026-01-13 20:25:14","2026-01-13 20:27:47.854","9663","Royals","Lorde","Pure Heroine",,"Unwell Music","Music","Pop"
"9599_1768335912","2026-01-13 20:25:12","2026-01-13 20:32:28.793","9599","November Rain","Guns N' Roses","Use Your Illusion I",522.448,"CARRIE’S COUNTRY","Music","Country"
"reggaerhythms_1768335911","2026-01-13 20:25:11","2026-01-13 20:27:35.425","reggaerhythms","Intentions","Fave, Urban Chords","Intentions",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9365_1768335908","2026-01-13 20:25:08","2026-01-13 20:26:35.609","9365","Cry For You","September","In Orbit",204.823,"Utopia","Music","Dance/Electronic"
"9610_1768335905","2026-01-13 20:25:05","2026-01-13 20:27:36.778","9610","Run This Town ","Jay-Z/Rihanna/Kanye West","Blueprint 3",268.832,"Flex2K","Music","Hip-Hop/R&B"
"8239_1768335903","2026-01-13 20:25:03","2026-01-13 20:37:31.175","8239","Don't throw away your refrigerator","TILclimate Podcast","PRX Remix",861.362,"PRX Remix","News & Issues","News/Public Radio"
"siriushits1_1768335896","2026-01-13 20:24:56","2026-01-13 20:27:22.199","siriushits1","NOT OK","5 Seconds of Summer","EVERYONE'S A STAR!",,"SiriusXM Hits 1","Music","Pop"
"9600_1768335894","2026-01-13 20:24:54","2026-01-13 20:25:43.954","9600","Hey Diddle Diddle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.371,"CoComelon & Friends","Music","Family"
"totally70s_1768335893","2026-01-13 20:24:53","2026-01-13 20:27:59.583","totally70s","Shadow Dancing (78)","Andy Gibb","Shadow Dancing",253.266,"70s on 7","Music","Pop"
"siriuslysinatra_1768335891","2026-01-13 20:24:51","2026-01-13 20:27:59.575","siriuslysinatra","Come Saturday Morning","Tony Bennett",,263.03,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1768335890","2026-01-13 20:24:50","2026-01-13 20:25:31.051","8205","Indiana","Gene Krupa","Sing, Sing, Sing",176.328,"40s Junction","Music","Jazz/Standards/Classical"
"9674_1768335889","2026-01-13 20:24:49","2026-01-13 20:26:47.355","9674","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",193.722,"SiriusXM 79","Music","Pop"
"elvisradio_1768335887","2026-01-13 20:24:47","2026-01-13 20:27:59.575","elvisradio","Long Black Limousine [Takes 7, 8 & 9]","Elvis Presley","From Elvis in Memphis",298.523,"Elvis Radio","Music","Pop"
"soultown_1768335884","2026-01-13 20:24:44","2026-01-13 20:27:10.056","soultown","The Tears Of A Clown","Smokey Robinson/Miracles","Make It Happen",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1768335883","2026-01-13 20:24:43","2026-01-13 20:28:11.405","newcountry","All My Exes","Lauren Alaina/Chase Matthew","All My Exes",221.002,"The Highway","Music","Country"
"primecountry_1768335883","2026-01-13 20:24:43","2026-01-13 20:27:11.086","primecountry","If I Didn't Have You","Randy Travis","Greatest Hits, Vol. 1",,"Prime Country","Music","Country"
"9585_1768335880","2026-01-13 20:24:40","2026-01-13 20:27:47.957","9585","Workin' on Me","Jake Mathews",,205.6,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1768335880","2026-01-13 20:24:40","2026-01-13 20:27:47.854","starlite","(Love Is) Thicker Than Water","Andy Gibb","Flowing Rivers",244.827,"The Blend","Music","Pop"
"9366_1768335879","2026-01-13 20:24:39","2026-01-13 20:27:35.425","9366","Miss You","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"9413_1768335878","2026-01-13 20:24:38","2026-01-13 20:28:11.405","9413","Wynona's Big Brown Beaver","Primus","Tales from the Punchbowl",257.364,"SiriusXM Turbo","Music","Rock"
"praise_1768335878","2026-01-13 20:24:38","2026-01-13 20:28:22.607","praise","Love Brought Me Back","Helen Baylor","Love Brought Me Back",331.003,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1768335875","2026-01-13 20:24:35","2026-01-13 20:27:11.086","theroadhouse","Stamp Out Loneliness","Stonewall Jackson","Classic Country",,"Willie's Roadhouse","Music","Country"
"thebeat_1768335874","2026-01-13 20:24:34","2026-01-13 20:27:36.778","thebeat","To The Moon","ILLENIUM/Alok","Odyssey",262.597,"BPM","Music","Dance/Electronic"
"8239_1768335871","2026-01-13 20:24:31","2026-01-13 20:24:40.877","8239","IceFall","MelonFlex","album title",32.037,"PRX Remix","News & Issues","News/Public Radio"
"9570_1768335870","2026-01-13 20:24:30","2026-01-13 20:27:10.056","9570","Did I Let You Know","Red Hot Chili Peppers","I'm with You",255.874,"Whole Lotta Red Hot","Music","Rock"
"coffeehouse_1768335870","2026-01-13 20:24:30","2026-01-13 20:28:23.264","coffeehouse","Maine","Noah Kahan","Cape Elizabeth",230.883,"The Coffee House","Music","Pop"
"8206_1768335869","2026-01-13 20:24:29","2026-01-13 20:28:23.264","8206","Steam (92)","Peter Gabriel","Us",358.036,"90s on 9","Music","Pop"
"thespectrum_1768335867","2026-01-13 20:24:27","2026-01-13 20:27:22.199","thespectrum","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",,"The Spectrum","Music","Rock"
"9468_1768335866","2026-01-13 20:24:26","2026-01-13 20:27:35.425","9468","Outta Time","Orville Peck","Bronco",259.297,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1768335866","2026-01-13 20:24:26","2026-01-13 20:25:55.176","broadwaysbest","This Is My Story (2009)","SHREK The Musical","Shrek: The Musical",194.571,"On Broadway","Music","Jazz/Standards/Classical"
"leftofcenter_1768335864","2026-01-13 20:24:24","2026-01-13 20:26:58.865","leftofcenter","Walking With A Ghost","Tegan & Sara","So Jealous",,"SiriusXMU","Music","Rock"
"outlawcountry_1768335864","2026-01-13 20:24:24","2026-01-13 20:26:58.865","outlawcountry","Me And The Boys","Dave Edmunds","D.E. 7th",,"Outlaw Country","Music","Country"
"siriusblues_1768335862","2026-01-13 20:24:22","2026-01-13 20:27:22.642","siriusblues","Mama Got Worried","Corey Harris","Fish Ain't Bitin'",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thepulse_1768335858","2026-01-13 20:24:18","2026-01-13 20:27:59.583","thepulse","Happier","Marshmello/Bastille","Happier",219.644,"The Pulse","Music","Pop"
"9186_1768335847","2026-01-13 20:24:07","2026-01-13 20:27:10.056","9186","De Madrid A París","La Receta","De Madrid A París",251.257,"Águila","Music","Latino"
"9450_1768335847","2026-01-13 20:24:07","2026-01-13 20:24:54.664","9450","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",171.473,"PopRocks","Music","Pop"
"9582_1768335846","2026-01-13 20:24:06","2026-01-13 20:27:10.056","9582","La desise (1999)  ","Daniel Boucher","Dix Mille Matins",282.307,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1768335843","2026-01-13 20:24:03","2026-01-13 20:24:04.824","9614","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",128.244,"Life with John Mayer","Music","Pop"
"big80s_1768335840","2026-01-13 20:24:00","2026-01-13 20:27:36.256","big80s","Roam (89)","B-52s","Cosmic Thing",285.557,"80s on 8","Music","Pop"
"siriusgold_1768335836","2026-01-13 20:23:56","2026-01-13 20:26:34.495","siriusgold","Cherry Pink And Apple Blossom White","Perez Prado tr/Billy Regis","Mondo Mambo: The Best of Perez Prado",,"50s Gold","Music","Pop"
"9407_1768335834","2026-01-13 20:23:54","2026-01-13 20:25:18.025","9407","Pity Miss Kitty","Bobby Darin","For Teenagers Only",138.363,"Tom Petty Radio","Music","Rock"
"purejazz_1768335833","2026-01-13 20:23:53","2026-01-13 20:31:18.236","purejazz","Someday My Prince Will Come","Miles Davis","Love Songs",542.427,"Real Jazz","Music","Jazz/Standards/Classical"
"spa73_1768335833","2026-01-13 20:23:53","2026-01-13 20:28:49.567","spa73","Pause","Andrew Gorny","Deep Blue",368.349,"Spa","Music","Jazz/Standards/Classical"
"hairnation_1768335832","2026-01-13 20:23:52","2026-01-13 20:27:47.878","hairnation","Kiss Me Deadly","Lita Ford","Lita",228.72,"Hair Nation","Music","Rock"
"90salternative_1768335829","2026-01-13 20:23:49","2026-01-13 20:26:46.704","90salternative","Intergalactic","Beastie Boys","Hello Nasty",,"Lithium","Music","Rock"
"8370_1768335822","2026-01-13 20:23:42","2026-01-13 20:27:36.256","8370","Go","6.8.00 Paris, FR","6.8.00 Paris, FR",334.042,"Pearl Jam Radio","Music","Rock"
"9358_1768335822","2026-01-13 20:23:42","2026-01-13 20:25:43.757","9358","Ain't Got You","Nathan Cunningham",,179.292,"The Indigiverse","Talk & Entertainment","Canadian"
"altnation_1768335822","2026-01-13 20:23:42","2026-01-13 20:26:46.704","altnation","Sugar, We're Going Down","Fall Out Boy","From Under the Cork Tree",210.475,"Alt Nation","Music","Rock"
"chill_1768335821","2026-01-13 20:23:41","2026-01-13 20:26:34.379","chill","Take It","Nick En Mare","Take It",,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1768335820","2026-01-13 20:23:40","2026-01-13 20:25:31.051","8215","For The Good Times","Festival Strings","Good Music Hits (LP)",249.6,"Escape","Music","Jazz/Standards/Classical"
"8244_1768335819","2026-01-13 20:23:39","2026-01-13 20:26:21.875","8244","Jupiter","almost monday","DIVE",177.773,"The Verge","Talk & Entertainment","Canadian"
"9584_1768335819","2026-01-13 20:23:39","2026-01-13 20:24:29.753","9584","Bleu","LaKroi","Bleu",167.956,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1768335814","2026-01-13 20:23:34","2026-01-13 20:24:54.664","9446","What Goes On","The Beatles","Rubber Soul",162.467,"The Beatles Channel","Music","Rock"
"estreetradio_1768335813","2026-01-13 20:23:33","2026-01-13 20:27:59.583","estreetradio","Lonesome Day (Live)","4/22/08 Tampa, FL",,258.669,"E Street Radio","Music","Rock"
"classicrewind_1768335812","2026-01-13 20:23:32","2026-01-13 20:26:58.948","classicrewind","I'm No Angel","Gregg Allman","I'm No Angel",214.455,"Classic Rewind","Music","Rock"
"9351_1768335808","2026-01-13 20:23:28","2026-01-13 20:26:34.850","9351","Inept Apollo","Nation of Language","Inept Apollo",235.676,"SiriusXM 4","Music","Pop"
"8228_1768335807","2026-01-13 20:23:27","2026-01-13 20:27:22.642","8228","Cool It Now","New Edition","New Edition",335.341,"The Groove","Music","Hip-Hop/R&B"
"9593_1768335806","2026-01-13 20:23:26","2026-01-13 20:26:47.355","9593","Mimos (Karlo & LE LUMME Remix)","Nicole Zignago/Camilo","escrita (deluxe)",319.281,"Hits Uno","Music","Latino"
"9609_1768335803","2026-01-13 20:23:23","2026-01-13 20:26:34.379","9609","Thong Song (00)","Sisqo","Unleash the Dragon",238.163,"The Flow","Music","Hip-Hop/R&B"
"faction_1768335801","2026-01-13 20:23:21","2026-01-13 20:26:08.626","faction","Shotgun","Less Than Jake","Pezcore",,"Faction Punk","Music","Rock"
"hiphopnation_1768335795","2026-01-13 20:23:15","2026-01-13 20:25:55.030","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1768335793","2026-01-13 20:23:13","2026-01-13 20:26:35.609","9178","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",236.909,"Red White & Booze","Music","Country"
"spirit_1768335791","2026-01-13 20:23:11","2026-01-13 20:25:55.176","spirit","Counting My Blessings","Seph Schlueter","Counting My Blessings",,"The Message","Music","Christian"
"9420_1768335788","2026-01-13 20:23:08","2026-01-13 20:26:22.994","9420","Sailing","Christopher Cross","Christopher Cross",247.22,"Yacht Rock Radio","Music","Pop"
"9145_1768335785","2026-01-13 20:23:05","2026-01-13 20:26:34.379","9145","Cherchez La Femme","Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",334.379,"Studio 54 Radio","Music","Dance/Electronic"
"9547_1768335782","2026-01-13 20:23:02","2026-01-13 20:26:34.495","9547","In These Arms","Bon Jovi","Keep the Faith",308.673,"Bon Jovi Radio","Music","Rock"
"9475_1768335780","2026-01-13 20:23:00","2026-01-13 20:25:58.076","9475","Things Change","Dwight Yoakam","Long Way Home",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"60svibrations_1768335779","2026-01-13 20:22:59","2026-01-13 20:24:53.388","60svibrations","Come See About Me (64)","Supremes","Where Did Our Love Go",,"60s Gold","Music","Pop"
"9608_1768335777","2026-01-13 20:22:57","2026-01-13 20:26:10.295","9608","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",210.919,"Kelly Clarkson Connection","Music","Pop"
"thevault_1768335777","2026-01-13 20:22:57","2026-01-13 20:25:31.461","thevault","Old Ways","Neil Young","Old Ways",,"Deep Tracks","Music","Rock"
"8208_1768335774","2026-01-13 20:22:54","2026-01-13 20:26:10.295","8208","She Will Be Loved (04)","Maroon 5","Songs About Jane",253.886,"Pop2K","Music","Pop"
"heartandsoul_1768335772","2026-01-13 20:22:52","2026-01-13 20:26:34.379","heartandsoul","After The Dance","Fourplay Featuring El Debarge","Fourplay",348.37,"Heart & Soul","Music","Hip-Hop/R&B"
"9506_1768335768","2026-01-13 20:22:48","2026-01-13 20:28:23.264","9506","Everybody Wake Up (Our Finest Hour Arrives)","9.12.05 Morrsion, CO","Stand Up",332.861,"Dave Matthews Band Radio","Music","Rock"
"9418_1768335767","2026-01-13 20:22:47","2026-01-13 20:26:21.545","9418","Falling Or Flying","Grace Potter & The Nocturnals","Live@SiriusXM",324.909,"No Shoes Radio","Music","Country"
"9471_1768335767","2026-01-13 20:22:47","2026-01-13 20:25:55.030","9471","On My Block","Scarface","Fix",197.616,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hardattack_1768335766","2026-01-13 20:22:46","2026-01-13 20:25:43.108","hardattack","Good God","Korn","Life Is Peachy",,"Liquid Metal","Music","Rock"
"8216_1768335765","2026-01-13 20:22:45","2026-01-13 20:25:31.051","8216","Sally, Can I Walk You Home?","Robbie Schaefer","Songs for Kids Like Us",,"Kids Place","Music","Family"
"9530_1768335765","2026-01-13 20:22:45","2026-01-13 20:26:34.495","9530","For The First Time In Forever","K. Bell/I. Menzel","Frozen [Original Motion Picture Soundtrack]",220.722,"Disney Hits","Music","Family"
"9557_1768335765","2026-01-13 20:22:45","2026-01-13 20:25:18.710","9557","I Swear ","All-4-One","All-4-One",254.152,"Mosaic","Music","Pop"
"9507_1768335764","2026-01-13 20:22:44","2026-01-13 20:26:10.295","9507","The Unforgettable Fire","U2","Unforgettable Fire",267.351,"U2 X-Radio","Music","Rock"
"jazzcafe_1768335764","2026-01-13 20:22:44","2026-01-13 20:27:11.086","jazzcafe","Riviera","Philippe Saisse","Next Voyage",360.729,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1768335762","2026-01-13 20:22:42","2026-01-13 20:25:18.025","hotjamz","Whatever She Wants","Bryson Tiller","Bryson Tiller",,"The Heat","Music","Hip-Hop/R&B"
"9583_1768335761","2026-01-13 20:22:41","2026-01-13 20:23:50.949","9583","Which One (Feat. Central Cee)","Drake",,166.613,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1768335760","2026-01-13 20:22:40","2026-01-13 20:25:05.843","9663","You Proof","Morgan Wallen","One Thing at a Time",154.284,"Unwell Music","Music","Pop"
"classicvinyl_1768335760","2026-01-13 20:22:40","2026-01-13 20:25:42.621","classicvinyl","I Just Want To Celebrate","Rare Earth","One World",206.702,"Classic Vinyl","Music","Rock"
"9415_1768335758","2026-01-13 20:22:38","2026-01-13 20:25:07.112","9415","Take The Money And Run","Steve Miller Band","Fly Like an Eagle",,"Road Trip Radio","Music","Pop"
"elvisradio_1768335757","2026-01-13 20:22:37","2026-01-13 20:22:49.936","elvisradio","I Slipped, I Stumbled, I Fell","Elvis Presley","Loving You",92.742,"Elvis Radio","Music","Pop"
"thebridge_1768335757","2026-01-13 20:22:37","2026-01-13 20:25:06.052","thebridge","I Got A Name","Jim Croce","I Got a Name",,"The Bridge","Music","Rock"
"bluegrass_1768335756","2026-01-13 20:22:36","2026-01-13 20:24:28.396","bluegrass","Darling Corey","Seldom Scene","Act 1",214.451,"Bluegrass Junction","Music","Country"
"firstwave_1768335750","2026-01-13 20:22:30","2026-01-13 20:25:43.108","firstwave","Let Me Go","Heaven 17","Luxury Gap",252.162,"1st Wave","Music","Rock"
"octane_1768335747","2026-01-13 20:22:27","2026-01-13 20:25:06.052","octane","End of You","Poppy/Amy Lee/Courtney LaPlante","End of You",,"Octane","Music","Rock"
"9600_1768335746","2026-01-13 20:22:26","2026-01-13 20:25:06.279","9600","Pat-a-Cake","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9364_1768335737","2026-01-13 20:22:17","2026-01-13 20:25:31.461","9364","Organic","Stokley","Introducing Stokley",247.76,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1768335737","2026-01-13 20:22:17","2026-01-13 20:24:53.388","9599","Arkansas","Chris Stapleton","Starting Over",175.335,"CARRIE’S COUNTRY","Music","Country"
"buzzsaw_1768335737","2026-01-13 20:22:17","2026-01-13 20:26:21.545","buzzsaw","Sabbra Cadabra","Black Sabbath","Sabbath Bloody Sabbath",352.14,"Ozzy's Boneyard","Music","Rock"
"9607_1768335735","2026-01-13 20:22:15","2026-01-13 20:25:43.954","9607","I'm A Ram","Chris Stapleton","I'm a Ram",221.955,"Chris Stapleton Radio","Music","Country"
"siriushits1_1768335731","2026-01-13 20:22:11","2026-01-13 20:24:54.664","siriushits1","Damn I Love Miami","Pitbull/Lil Jon","Bad Boys for Life Soundtrack",,"SiriusXM Hits 1","Music","Pop"
"soultown_1768335724","2026-01-13 20:22:04","2026-01-13 20:22:49.976","soultown","The Horse","Cliff Nobles & Co.","Phil-La of Soul Music Collection 1968-1972",154.816,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1768335718","2026-01-13 20:21:58","2026-01-13 20:22:37.888","siriusgold","Let's Have A Party","Wanda Jackson","Wanda Jackson",118.037,"50s Gold","Music","Pop"
"9340_1768335715","2026-01-13 20:21:55","2026-01-13 20:24:28.396","9340","Where I Come From","Montgomery Gentry","Rebels on the Run",,"Y2Kountry","Music","Country"
"9407_1768335714","2026-01-13 20:21:54","2026-01-13 20:24:40.834","9407","Diamond Head","Ventures","Walk, Don't Run, Vol. 2",,"Tom Petty Radio","Music","Rock"
"9366_1768335712","2026-01-13 20:21:52","2026-01-13 20:23:03.385","9366","DtMF","KIDZ BOP","KIDZ BOP 51",166.232,"KIDZ BOP Radio","Music","Family"
"8205_1768335702","2026-01-13 20:21:42","2026-01-13 20:23:14.942","8205","Boogie Woogie (43)","Tommy Dorsey","Homefront: 1941-1945",188.735,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1768335702","2026-01-13 20:21:42","2026-01-13 20:25:07.112","8229","The Promise","Martins","Above It All",298.342,"Bill Gaither's enLighten","Music","Christian"
"9413_1768335702","2026-01-13 20:21:42","2026-01-13 20:24:28.631","9413","When Worlds Collide","Powerman 5000","Tonight the Stars Revolt!",,"SiriusXM Turbo","Music","Rock"
