"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1769549175","2026-01-27 21:26:15","2026-01-27 21:29:30.954","9614","Biggest Part Of Me","Ambrosia","One Eighty",237.61,"Life with John Mayer","Music","Pop"
"hiphopnation_1769549174","2026-01-27 21:26:14","2026-01-27 21:28:49.642","hiphopnation","Help Me ","Real Boston Richey","Help Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1769549173","2026-01-27 21:26:13","2026-01-27 21:34:31.808","9543","Love Hangover (Extended Alternate Version)","Diana Ross","Diana Ross",627.995,"Andy Cohen's Kiki Lounge","Music","Pop"
"purejazz_1769549172","2026-01-27 21:26:12","2026-01-27 21:29:54.719","purejazz","Joy of April","April Varner","April",344.329,"Real Jazz","Music","Jazz/Standards/Classical"
"undergroundgarage_1769549170","2026-01-27 21:26:10","2026-01-27 21:30:57.034","undergroundgarage","All Shook Up","Jeff Beck Group","Beck-Ola",284.191,"Underground Garage","Music","Rock"
"9584_1769549169","2026-01-27 21:26:09","2026-01-27 21:28:00.211","9584","Pas les sous","Erika Hagen","Pas les sous (single)",142.573,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1769549167","2026-01-27 21:26:07","2026-01-27 21:29:13.006","faction","Gotta Go","Agnostic Front","Something's Gotta Give",211.932,"Faction Punk","Music","Rock"
"firstwave_1769549166","2026-01-27 21:26:06","2026-01-27 21:28:49.649","firstwave","Everyday Is Like Sunday","Morrissey","Viva Hate",,"1st Wave","Music","Rock"
"9669_1769549165","2026-01-27 21:26:05","2026-01-27 21:29:30.808","9669","Damage, Inc.","Flotsam & Jetsam","Metallica: The Ultimate Tribute Album",250.1,"Maximum Metallica","Music","Rock"
"8215_1769549163","2026-01-27 21:26:03","2026-01-27 21:28:49.502","8215","You Don't Know Me","Henry Mancini & His Orchestra & Chorus","Mancini Country",,"Escape","Music","Jazz/Standards/Classical"
"9366_1769549158","2026-01-27 21:25:58","2026-01-27 21:27:27.621","9366","Criminals","KIDZ BOP","KIDZ BOP 51",150.398,"KIDZ BOP Radio","Music","Family"
"60svibrations_1769549155","2026-01-27 21:25:55","2026-01-27 21:28:37.282","60svibrations","Here Comes My Baby (67)","Tremeloes","Even the Bad Times Are Good",,"60s Gold","Music","Pop"
"hardattack_1769549155","2026-01-27 21:25:55","2026-01-27 21:29:53.977","hardattack","Sort Død","The Perfect Mass","Sort Død",344.685,"Liquid Metal","Music","Rock"
"8370_1769549153","2026-01-27 21:25:53","2026-01-27 21:29:30.954","8370","I Got Id","12.2.05 São Paulo, BR",,237.562,"Pearl Jam Radio","Music","Rock"
"8206_1769549152","2026-01-27 21:25:52","2026-01-27 21:30:07.032","8206","Real Love (92)","Mary J. Blige","What's the 411?",274.13,"90s on 9","Music","Pop"
"9583_1769549152","2026-01-27 21:25:52","2026-01-27 21:29:01.894","9583","Lights Out","Kardinal Offishall & Rah Digga",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1769549148","2026-01-27 21:25:48","2026-01-27 21:28:12.463","8205","Boogie Woogie Bugle Boy (41)","Andrews Sisters","Their All-Time Greatest Hits",160.268,"40s Junction","Music","Jazz/Standards/Classical"
"9364_1769549146","2026-01-27 21:25:46","2026-01-27 21:33:56.206","9364","Nobody (97)","Keith Sweat/Athena Cage","Keith Sweat",574.53,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1769549146","2026-01-27 21:25:46","2026-01-27 21:28:12.463","siriusgold","It's Late","Ricky Nelson","Greatest Hits",,"50s Gold","Music","Pop"
"9472_1769549145","2026-01-27 21:25:45","2026-01-27 21:28:36.439","9472","Black & Gold","Claptone/Hannah Boleyn","Black & Gold",,"Diplo's Revolution","Music","Dance/Electronic"
"9351_1769549144","2026-01-27 21:25:44","2026-01-27 21:29:29.606","9351","Promiscuous ","Nelly Furtado/Timbaland","Loose",,"SiriusXM 4","Music","Pop"
"9557_1769549144","2026-01-27 21:25:44","2026-01-27 21:29:31.416","9557","Promiscuous ","Nelly Furtado/Timbaland","Loose",238.97,"Mosaic","Music","Pop"
"thevault_1769549144","2026-01-27 21:25:44","2026-01-27 21:29:31.416","thevault","We Are The People","John Mellencamp","Lonesome Jubilee",254.5,"Deep Tracks","Music","Rock"
"thebeat_1769549143","2026-01-27 21:25:43","2026-01-27 21:28:36.429","thebeat","DNCR","Kaskade","undux",,"BPM","Music","Dance/Electronic"
"jamon_1769549142","2026-01-27 21:25:42","2026-01-27 21:45:59.914","jamon","The Way You Do The Things You Do","Spafford 10.28.25",,1311.578,"Jam On 309","Music","Rock"
"bluegrass_1769549141","2026-01-27 21:25:41","2026-01-27 21:28:48.992","bluegrass","Sweetheart You Done Me Wrong","Bobby Osborne/C.J. Lewandowski/Molly Tuttle/Osborne Boys","Sweetheart You Done Me Wrong",230.366,"Bluegrass Junction","Music","Country"
"9407_1769549140","2026-01-27 21:25:40","2026-01-27 21:28:11.837","9407","Two Gunslingers","Tom Petty/Heartbreakers","Into the Great Wide Open",,"Tom Petty Radio","Music","Rock"
"9506_1769549138","2026-01-27 21:25:38","2026-01-27 21:40:24.742","9506","Jimi Thing","6.8.96 Saratoga Springs, NY",,880.237,"Dave Matthews Band Radio","Music","Rock"
"9570_1769549125","2026-01-27 21:25:25","2026-01-27 21:26:52.056","9570","World up My Ass","Circle Jerks","Group Sex",,"Whole Lotta Red Hot","Music","Rock"
"9446_1769549124","2026-01-27 21:25:24","2026-01-27 21:27:44.471","9446","For You Blue","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"broadwaysbest_1769549124","2026-01-27 21:25:24","2026-01-27 21:27:55.608","broadwaysbest","Green Finch and Linnet Bird (1979)","Sweeney Todd","Sweeney Todd: Original Broadway Cast Album",,"On Broadway","Music","Jazz/Standards/Classical"
"9365_1769549123","2026-01-27 21:25:23","2026-01-27 21:28:50.662","9365","Get Ready For This","2 Unlimited","Get Ready!",219.014,"Utopia","Music","Dance/Electronic"
"9340_1769549115","2026-01-27 21:25:15","2026-01-27 21:28:36.439","9340","Road Less Traveled","Lauren Alaina","Road Less Traveled",210.017,"Y2Kountry","Music","Country"
"9339_1769549112","2026-01-27 21:25:12","2026-01-27 21:28:11.930","9339","You Make Me Wanna (97)","Usher","My Way",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1769549110","2026-01-27 21:25:10","2026-01-27 21:28:00.211","elvisradio","(Marie's the Name) His Latest Flame (3 & 4)","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9523_1769549106","2026-01-27 21:25:06","2026-01-27 21:28:25.715","9523","Trenchtown Rock","Bob Marley","African Herbsman",207.143,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9609_1769549104","2026-01-27 21:25:04","2026-01-27 21:29:12.574","9609","Case Of The Ex (00)","Mya","Fear of Flying",235.638,"The Flow","Music","Hip-Hop/R&B"
"9450_1769549100","2026-01-27 21:25:00","2026-01-27 21:28:10.793","9450","Take Me To Church","Hozier","Hozier",,"PopRocks","Music","Pop"
"theroadhouse_1769549096","2026-01-27 21:24:56","2026-01-27 21:25:50.998","theroadhouse","Bye Bye Love","Everly Brothers","Everly Brothers",136.946,"Willie's Roadhouse","Music","Country"
"totally70s_1769549095","2026-01-27 21:24:55","2026-01-27 21:28:10.793","totally70s","Rock On (73)","David Essex","Rock On",188.136,"70s on 7","Music","Pop"
"9186_1769549093","2026-01-27 21:24:53","2026-01-27 21:29:31.416","9186","Seguro Le Dolio (Clean)","Banda MS de Sergio Lizarraga, Fuerza Regida","Seguro Le Dolio",341.318,"Águila","Music","Latino"
"9611_1769549092","2026-01-27 21:24:52","2026-01-27 21:28:00.211","9611","Somewhere I Belong","Linkin Park","Meteora",212.158,"Alt2K","Music","Rock"
"heartandsoul_1769549085","2026-01-27 21:24:45","2026-01-27 21:27:13.192","heartandsoul","Love Me Down","LA'DY","Love Me Down",,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1769549082","2026-01-27 21:24:42","2026-01-27 21:26:34.330","9600","This Little Piggy","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",96.693,"CoComelon & Friends","Music","Family"
"8208_1769549080","2026-01-27 21:24:40","2026-01-27 21:27:26.822","8208","Waiting On The World To Change (06)","John Mayer","Continuum",,"Pop2K","Music","Pop"
"soultown_1769549076","2026-01-27 21:24:36","2026-01-27 21:27:25.734","soultown","The Happening","Supremes","Complete Collection",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1769549076","2026-01-27 21:24:36","2026-01-27 21:28:25.715","thebridge","Whenever I Call You Friend","Kenny Loggins/Stevie Nicks","Nightwatch",221.408,"The Bridge","Music","Rock"
"newcountry_1769549075","2026-01-27 21:24:35","2026-01-27 21:28:49.642","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier (Single)",256.456,"The Highway","Music","Country"
"9663_1769549073","2026-01-27 21:24:33","2026-01-27 21:27:26.822","9663","Don't Forget","Demi Lovato","Don't Forget",,"Unwell Music","Music","Pop"
"8229_1769549070","2026-01-27 21:24:30","2026-01-27 21:27:38.926","8229","Anywhere Jesus Is","Scotty Inman","Anywhere Jesus Is",229.701,"Bill Gaither's enLighten","Music","Christian"
"coffeehouse_1769549069","2026-01-27 21:24:29","2026-01-27 21:26:51.455","coffeehouse","Heavy Foot","Mon Rovîa","Bloodline",,"The Coffee House","Music","Pop"
"thepulse_1769549066","2026-01-27 21:24:26","2026-01-27 21:27:26.822","thepulse","Lover Girl","Laufey","Matter of Time",,"The Pulse","Music","Pop"
"9413_1769549065","2026-01-27 21:24:25","2026-01-27 21:28:36.429","9413","Too Close To Hate","Sevendust","Sevendust",287.557,"SiriusXM Turbo","Music","Rock"
"9530_1769549052","2026-01-27 21:24:12","2026-01-27 21:26:51.653","9530","Something That I Want","Grace Potter","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9610_1769549052","2026-01-27 21:24:12","2026-01-27 21:27:13.218","9610","Trap Queen","Fetty Wap","Fetty Wap",219.085,"Flex2K","Music","Hip-Hop/R&B"
"9593_1769549050","2026-01-27 21:24:10","2026-01-27 21:26:56.959","9593","Pikito","Ozuna/Beele","Stendhal",,"Hits Uno","Music","Latino"
"siriuslysinatra_1769549046","2026-01-27 21:24:06","2026-01-27 21:27:13.218","siriuslysinatra","Something Good","Seth MacFarlane","Music Is Better Than Words",252.157,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1769549045","2026-01-27 21:24:05","2026-01-27 21:27:13.192","hotjamz","Please Don't Go","Toosii/NBA Youngboy","Please Don't Go",207.79,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1769549045","2026-01-27 21:24:05","2026-01-27 21:27:13.218","outlawcountry","Slow Turning","John Hiatt","Slow Turning",217.272,"Outlaw Country","Music","Country"
"9674_1769549042","2026-01-27 21:24:02","2026-01-27 21:25:51.133","9674","CRUZ","Trueno/Feid","EUB DELUXE",180.395,"SiriusXM 79","Music","Pop"
"jazzcafe_1769549038","2026-01-27 21:23:58","2026-01-27 21:27:25.734","jazzcafe","Soul 2 Soul","Eric Knight/Mo Louis","Knight & Carruthers",255.813,"Watercolors","Music","Jazz/Standards/Classical"
"90salternative_1769549034","2026-01-27 21:23:54","2026-01-27 21:28:49.649","90salternative","Round Here","Counting Crows","August and Everything After",308.967,"Lithium","Music","Rock"
"spirit_1769549034","2026-01-27 21:23:54","2026-01-27 21:27:25.734","spirit","Father, Let It Be","Sidewalk Prophets","Looking Up",215.648,"The Message","Music","Christian"
"8216_1769549031","2026-01-27 21:23:51","2026-01-27 21:27:27.621","8216","Don't You Worry 'Bout A Thing","Tori Kelly (Sing)","Sing (Original Motion Picture So",233.909,"Kids Place","Music","Family"
"siriushits1_1769549029","2026-01-27 21:23:49","2026-01-27 21:26:39.672","siriushits1","back to friends","sombr","back to friends",,"SiriusXM Hits 1","Music","Pop"
"9584_1769549027","2026-01-27 21:23:47","2026-01-27 21:24:45.782","9584","Amour-haine","Le Winston Band (feat. Maxime Gervais)","Amour-haine (single)",141.916,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1769549024","2026-01-27 21:23:44","2026-01-27 21:26:51.653","siriusblues","Roberta A Thousand Miles from Home","Cephas & Wiggins","Sweet Bitter Blues",202.168,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"chill_1769549023","2026-01-27 21:23:43","2026-01-27 21:26:07.688","chill","Flow","Alex Lustig","Flow / Tide",,"SiriusXM Chill","Music","Dance/Electronic"
"altnation_1769549020","2026-01-27 21:23:40","2026-01-27 21:28:11.930","altnation","Favourite","Fontaines D.C.","Romance",252.754,"Alt Nation","Music","Rock"
"9585_1769549017","2026-01-27 21:23:37","2026-01-27 21:26:56.959","9585","Man! I Feel Like A Woman!","Shania Twain","Come On Over",231.827,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1769549015","2026-01-27 21:23:35","2026-01-27 21:26:34.190","primecountry","Don't Let Our Love Start Slippin' Away","Vince Gill","I Still Believe in You",,"Prime Country","Music","Country"
"hardattack_1769549006","2026-01-27 21:23:26","2026-01-27 21:26:22.007","hardattack","River of Blood","Tempel","Evil Game",,"Liquid Metal","Music","Rock"
"9420_1769549005","2026-01-27 21:23:25","2026-01-27 21:27:07.666","9420","We Don't Talk Anymore","Cliff Richard","Rock 'n' Roll Juvenile",241.07,"Yacht Rock Radio","Music","Pop"
"9556_1769549004","2026-01-27 21:23:24","2026-01-27 21:25:57.061","9556","Juice (19)","Lizzo","Cuz I Love You",,"The 10s Spot","Music","Pop"
"leftofcenter_1769549004","2026-01-27 21:23:24","2026-01-27 21:26:22.007","leftofcenter","Ohio All The Time","Momma","Welcome to My Blue Sky",,"SiriusXMU","Music","Rock"
"praise_1769549003","2026-01-27 21:23:23","2026-01-27 21:26:50.477","praise","God Will Prevail","Brian Courtney Wilson/Common Hymnal","God Will Prevail",258.879,"Kirk Franklin's Praise","Music","Christian"
"9600_1769549002","2026-01-27 21:23:22","2026-01-27 21:25:08.945","9600","Sleeping Bunnies (Hop Little Bunnies)","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",,"CoComelon & Friends","Music","Family"
"8228_1769548999","2026-01-27 21:23:19","2026-01-27 21:26:07.688","8228","Celebration","Kool & the Gang","Celebrate!",,"The Groove","Music","Hip-Hop/R&B"
"hairnation_1769548998","2026-01-27 21:23:18","2026-01-27 21:27:13.192","hairnation","The Ballad Of Jayne","L.A. Guns","Cocked and Loaded",265.538,"Hair Nation","Music","Rock"
"rumbon_1769548994","2026-01-27 21:23:14","2026-01-27 21:26:10.424","rumbon","Mala Suerte","El Blachy/Jabriell",,,"Caliente","Music","Latino"
"big80s_1769548991","2026-01-27 21:23:11","2026-01-27 21:26:39.672","big80s","Working For The Weekend (82)","Loverboy","Get Lucky",217.121,"80s on 8","Music","Pop"
"9178_1769548984","2026-01-27 21:23:04","2026-01-27 21:25:51.133","9178","Here For The Party","Gretchen Wilson","Here For The Party",,"Red White & Booze","Music","Country"
"classicvinyl_1769548984","2026-01-27 21:23:04","2026-01-27 21:26:39.672","classicvinyl","Jumpin' Jack Flash","Rolling Stones","Get Yer Ya-Ya's Out!",195.037,"Classic Vinyl","Music","Rock"
"siriusgold_1769548980","2026-01-27 21:23:00","2026-01-27 21:25:19.965","siriusgold","Crazy (61)","Patsy Cline","Showcase",,"50s Gold","Music","Pop"
"thevault_1769548980","2026-01-27 21:23:00","2026-01-27 21:25:20.426","thevault","Fortunate Son","John Fogerty","50 Year Trip: Live at Red Rocks",,"Deep Tracks","Music","Rock"
"undergroundgarage_1769548979","2026-01-27 21:22:59","2026-01-27 21:25:49.911","undergroundgarage","Russian Roulette","Jesse Malin","On Your Sleeve",,"Underground Garage","Music","Rock"
"8215_1769548978","2026-01-27 21:22:58","2026-01-27 21:24:55.969","8215","I Concentrate on You","Bud Noble","Bud Noble: Porter in the Noble Manner",184.816,"Escape","Music","Jazz/Standards/Classical"
"faction_1769548974","2026-01-27 21:22:54","2026-01-27 21:25:20.426","faction","Come Out And Play","Offspring","Smash",193.504,"Faction Punk","Music","Rock"
"theroadhouse_1769548970","2026-01-27 21:22:50","2026-01-27 21:24:41.948","theroadhouse","A Six Pack to Go","Hank Thompson","Six Pack to Go",125.76,"Willie's Roadhouse","Music","Country"
"9582_1769548966","2026-01-27 21:22:46","2026-01-27 21:26:10.424","9582","Recherche (1986)","Jano Bergeron","Feline",233.758,"Attitude Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1769548963","2026-01-27 21:22:43","2026-01-27 21:25:19.965","broadwaysbest","When I Get My Name In Lights (2010)","David Campbell","On Broadway",,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1769548962","2026-01-27 21:22:42","2026-01-27 21:25:19.965","bluegrass","Lover of the Road","Benson","Lover of the Road",,"Bluegrass Junction","Music","Country"
"8244_1769548961","2026-01-27 21:22:41","2026-01-27 21:25:51.133","8244","White Horses","Wolf Alice","Clearing",264.303,"The Verge","Talk & Entertainment","Canadian"
"9471_1769548961","2026-01-27 21:22:41","2026-01-27 21:25:49.978","9471","Mona Lisa","Slick Rick","Great Adventures of Slick Rick",244.107,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9145_1769548959","2026-01-27 21:22:39","2026-01-27 21:25:20.011","9145","Boom Boom Boom","Paul Lekakis","Tattoo It",229.854,"Studio 54 Radio","Music","Dance/Electronic"
"jamon_1769548958","2026-01-27 21:22:38","2026-01-27 21:23:44.811","jamon","Sweet Melinda","String Cheese Incident","On the Road: 06-19-04 North Plains, OR",168.023,"Jam On 309","Music","Rock"
"8205_1769548954","2026-01-27 21:22:34","2026-01-27 21:25:19.965","8205","Route 66 (46)","King Cole Trio","After Midnight",,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1769548952","2026-01-27 21:22:32","2026-01-27 21:25:20.011","9407","Wildflowers (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",,"Tom Petty Radio","Music","Rock"
"9186_1769548950","2026-01-27 21:22:30","2026-01-27 21:24:01.696","9186","Si Me Vas A Dejar","Lalo Mora","Tambien de los Ranchos Bajan",,"Águila","Music","Latino"
"9468_1769548950","2026-01-27 21:22:30","2026-01-27 21:26:10.954","9468","514-415","Bells Larsen","514-415",228.767,"North Americana","Talk & Entertainment","Canadian"
"9364_1769548946","2026-01-27 21:22:26","2026-01-27 21:25:08.945","9364","Show Me Love","Alicia Keys/Miguel","Alicia",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1769548945","2026-01-27 21:22:25","2026-01-27 21:25:20.011","9418","When the Avalanche Comes","Matt Costa/Jack Johnson/Zach Gill","Yellow Coat",,"No Shoes Radio","Music","Country"
"reggaerhythms_1769548942","2026-01-27 21:22:22","2026-01-27 21:26:10.954","reggaerhythms","Rude Boy Remember","Jesse Jender","Lethal Riddims: Dancehall Explosion",224.898,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"octane_1769548939","2026-01-27 21:22:19","2026-01-27 21:25:49.978","octane","Defiler","Zahna/Brian ""Head"" Welch","Defiler",226.111,"Octane","Music","Rock"
"thebeat_1769548936","2026-01-27 21:22:16","2026-01-27 21:25:20.011","thebeat","Dopamine","Robyn","Dopamine",206.655,"BPM","Music","Dance/Electronic"
"9446_1769548932","2026-01-27 21:22:12","2026-01-27 21:25:07.355","9446","Get Back","The Beatles","1967-1970",,"The Beatles Channel","Music","Rock"
"9472_1769548930","2026-01-27 21:22:10","2026-01-27 21:25:20.011","9472","Human","John Summit/Echoes","Human",215.528,"Diplo's Revolution","Music","Dance/Electronic"
"9614_1769548930","2026-01-27 21:22:10","2026-01-27 21:25:57.061","9614","Across The Universe","Rufus Wainwright","Poses",,"Life with John Mayer","Music","Pop"
"buzzsaw_1769548912","2026-01-27 21:21:52","2026-01-27 21:27:13.192","buzzsaw","Nothing Else Matters","Metallica","Metallica",375.438,"Ozzy's Boneyard","Music","Rock"
"spa73_1769548912","2026-01-27 21:21:52","2026-01-27 21:28:48.992","spa73","Mango Rain","Prem Joshua","Hamsafar",425.081,"Spa","Music","Jazz/Standards/Classical"
"8206_1769548908","2026-01-27 21:21:48","2026-01-27 21:25:57.061","8206","Push (96)","Matchbox Twenty","Yourself or Someone Like You",231.447,"90s on 9","Music","Pop"
"9507_1769548907","2026-01-27 21:21:47","2026-01-27 21:25:20.011","9507","Luminous Times (Hold On To Love)","U2","Best of 1980-1990/The B-Sides",265.237,"U2 X-Radio","Music","Rock"
"totally70s_1769548907","2026-01-27 21:21:47","2026-01-27 21:24:31.401","totally70s","You Belong To Me (78)","Carly Simon","Boys in the Trees",,"70s on 7","Music","Pop"
"60svibrations_1769548903","2026-01-27 21:21:43","2026-01-27 21:24:44.480","60svibrations","Magic Carpet Ride (68)","Steppenwolf","Steppenwolf the Second",251.814,"60s Gold","Music","Pop"
"9543_1769548900","2026-01-27 21:21:40","2026-01-27 21:24:45.782","9543","Sanctuary","Madonna","Bedtime Stories",273.109,"Andy Cohen's Kiki Lounge","Music","Pop"
"thespectrum_1769548899","2026-01-27 21:21:39","2026-01-27 21:24:43.175","thespectrum","High And Dry","Radiohead","Bends",251.077,"The Spectrum","Music","Rock"
"elvisradio_1769548896","2026-01-27 21:21:36","2026-01-27 21:23:19.131","elvisradio","I'm Yours (take 4)","Elvis Radio","Pot Luck with Elvis",143.195,"Elvis Radio","Music","Pop"
"thebridge_1769548894","2026-01-27 21:21:34","2026-01-27 21:24:43.175","thebridge","Hurt So Bad","Linda Ronstadt","Mad Love",182.011,"The Bridge","Music","Rock"
"8246_1769548890","2026-01-27 21:21:30","2026-01-27 21:24:45.782","8246","Les jours de pluie (2007)","Alfa Rococo","Lever l'ancre",189.834,"Influence Franco","Talk & Entertainment","Canadian"
"newcountry_1769548890","2026-01-27 21:21:30","2026-01-27 21:23:58.851","newcountry","Happen To Me","Russell Dickerson","Happen To Me",,"The Highway","Music","Country"
"starlite_1769548889","2026-01-27 21:21:29","2026-01-27 21:29:01.843","starlite","Nothing's Gonna Change My Love For You","Glenn Medeiros","Glenn Medeiros",505.295,"The Blend","Music","Pop"
"9570_1769548888","2026-01-27 21:21:28","2026-01-27 21:24:45.782","9570","Black Summer","4.14.23 Syracuse, NY",,228.53,"Whole Lotta Red Hot","Music","Rock"
"9609_1769548888","2026-01-27 21:21:28","2026-01-27 21:24:44.271","9609","LOVE. (17)","Kendrick Lamar/Zacari","DAMN.",206.441,"The Flow","Music","Hip-Hop/R&B"
"9530_1769548887","2026-01-27 21:21:27","2026-01-27 21:23:59.506","9530","Can I Get A Chee Hoo?","Dwayne Johnson","Moana 2 (OST)",,"Disney Hits","Music","Family"
"9351_1769548886","2026-01-27 21:21:26","2026-01-27 21:24:31.401","9351","Breathe ","Faith Hill","Breathe",240.457,"SiriusXM 4","Music","Pop"
"9557_1769548886","2026-01-27 21:21:26","2026-01-27 21:25:08.945","9557","Breathe ","Faith Hill","Breathe",240.457,"Mosaic","Music","Pop"
"9475_1769548884","2026-01-27 21:21:24","2026-01-27 21:25:51.133","9475","When I First Came Here","Dwight Yoakam","Blame the Vain",322.472,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1769548884","2026-01-27 21:21:24","2026-01-27 21:23:56.618","9663","Ocean Avenue","Yellowcard","Ocean Avenue",189.244,"Unwell Music","Music","Pop"
"9365_1769548880","2026-01-27 21:21:20","2026-01-27 21:23:44.811","9365","Stranger in My House (Thunderpuss Radio Mix)","Tamia","Stranger in My House",231.456,"Utopia","Music","Dance/Electronic"
"siriuslysinatra_1769548879","2026-01-27 21:21:19","2026-01-27 21:23:17.643","siriuslysinatra","Smile","Tony Bennett","I Left My Heart in San Francisco",166.862,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"shade45_1769548873","2026-01-27 21:21:13","2026-01-27 21:23:57.041","shade45","10 Bands","Drake","If You're Reading This It's Too Late",,"Shade 45","Music","Hip-Hop/R&B"
"9339_1769548871","2026-01-27 21:21:11","2026-01-27 21:23:58.851","9339","No More","Ruff Endz","Love Crimes",241.104,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1769548870","2026-01-27 21:21:10","2026-01-27 21:22:06.026","9600","Jump in the Ball Pit!","Blippi","Jump in the Ball Pit!",122.018,"CoComelon & Friends","Music","Family"
"9340_1769548869","2026-01-27 21:21:09","2026-01-27 21:24:41.948","9340","Home","Blake Shelton","Pure BS",218.634,"Y2Kountry","Music","Country"
"9593_1769548868","2026-01-27 21:21:08","2026-01-27 21:24:01.696","9593","La La La (DARE)","Shakira","Shakira",,"Hits Uno","Music","Latino"
"8208_1769548867","2026-01-27 21:21:07","2026-01-27 21:23:56.618","8208","Pon De Replay (05)","Rihanna","Music of the Sun",,"Pop2K","Music","Pop"
"soultown_1769548866","2026-01-27 21:21:06","2026-01-27 21:23:17.643","soultown","Ain't No Stoppin' Us Now","McFadden & Whitehead","McFadden & Whitehead",210.195,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1769548862","2026-01-27 21:21:02","2026-01-27 21:24:44.271","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",222.981,"Heart & Soul","Music","Hip-Hop/R&B"
"9585_1769548859","2026-01-27 21:20:59","2026-01-27 21:23:18.087","9585","HOWL","Katelyn Lehner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1769548858","2026-01-27 21:20:58","2026-01-27 21:23:58.851","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",187.332,"The Heat","Music","Hip-Hop/R&B"
"coffeehouse_1769548856","2026-01-27 21:20:56","2026-01-27 21:24:31.413","coffeehouse","Nice To Each Other","Olivia Dean","Nice To Each Other",207.17,"The Coffee House","Music","Pop"
"8370_1769548853","2026-01-27 21:20:53","2026-01-27 21:25:07.355","8370","Nothing As It Seems","10.28.09 Philadelphia, PA",,299.899,"Pearl Jam Radio","Music","Rock"
"9413_1769548851","2026-01-27 21:20:51","2026-01-27 21:23:57.041","9413","Superbeast","Rob Zombie","Hellbilly Deluxe",213.724,"SiriusXM Turbo","Music","Rock"
"8229_1769548844","2026-01-27 21:20:44","2026-01-27 21:24:01.696","8229","In the Room","Lauren Talley","This Is for You",225.651,"Bill Gaither's enLighten","Music","Christian"
"9607_1769548842","2026-01-27 21:20:42","2026-01-27 21:28:48.992","9607","A Train Robbery","Paul Kennerley","Demos 1979-2005",520.01,"Chris Stapleton Radio","Music","Country"
"9669_1769548840","2026-01-27 21:20:40","2026-01-27 21:24:30.789","9669","Devil's Dance","Metallica","Reload",315.421,"Maximum Metallica","Music","Rock"
"8216_1769548838","2026-01-27 21:20:38","2026-01-27 21:23:19.131","8216","little pieces","Keith Munslow","little pieces",,"Kids Place","Music","Family"
"siriusgold_1769548838","2026-01-27 21:20:38","2026-01-27 21:22:06.026","siriusgold","The Stroll","Diamonds","Diamonds Are Forever",141.729,"50s Gold","Music","Pop"
"9178_1769548836","2026-01-27 21:20:36","2026-01-27 21:23:05.032","9178","Old Chunk Of Coal","Shaver","Tramp On Your Street",,"Red White & Booze","Music","Country"
"9583_1769548836","2026-01-27 21:20:36","2026-01-27 21:24:55.969","9583","RICH BABY DADDY (FEAT. SEXYY RED & SZA)","DRAKE","For All the Dogs",316.04,"Mixtape: North","Talk & Entertainment","Canadian"
"9547_1769548835","2026-01-27 21:20:35","2026-01-27 21:23:44.811","9547","I Wrote You A Song","Bon Jovi & Lainey Wilson","Forever",200.222,"Bon Jovi Radio","Music","Rock"
