"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9669_1767384067","2026-01-02 20:01:07","2026-01-02 20:04:00.455","9669","The Missing","Ministry","Land of Rape and Honey",,"Maximum Metallica","Music","Rock"
"8239_1767384066","2026-01-02 20:01:06","2026-01-02 20:01:21.826","8239","Snow","Hauschka","Album",103.829,"PRX Remix","News & Issues","News/Public Radio"
"8215_1767384053","2026-01-02 20:00:53","2026-01-02 20:03:38.197","8215","Rhythm Of The Rain","Curt Shoemaker","Wonderful Tonight",,"Escape","Music","Jazz/Standards/Classical"
"9600_1767384052","2026-01-02 20:00:52","2026-01-02 20:03:38.197","9600","Freeze Dance","CoComelon","Kids Birthday Party",,"CoComelon & Friends","Music","Family"
"broadwaysbest_1767384039","2026-01-02 20:00:39","2026-01-02 20:04:37.163","broadwaysbest","Ya Got Trouble (2003)","The Music Man","The Music Man The ABC Motion Picture",225.948,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1767384036","2026-01-02 20:00:36","2026-01-02 20:03:02.419","hotjamz","Are You Even Real","Teddy Swims/Giveon","I've Tried Everything But Therapy (Part 2)",,"The Heat","Music","Hip-Hop/R&B"
"spirit_1767384036","2026-01-02 20:00:36","2026-01-02 20:03:38.047","spirit","King of My Heart","Kutless","Alpha/Omega",235.027,"The Message","Music","Christian"
"9420_1767384035","2026-01-02 20:00:35","2026-01-02 20:03:37.480","9420","Feels So Good","Chuck Mangione","Feels So Good",210.706,"Yacht Rock Radio","Music","Pop"
"8205_1767384030","2026-01-02 20:00:30","2026-01-02 20:03:03.209","8205","Sleepy Time Gal","Art Lund","Sings, Vol. 1",,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1767384030","2026-01-02 20:00:30","2026-01-02 20:03:01.327","thepulse","Honey, I'm Good.","Andy Grammer","Magazines or Novels",,"The Pulse","Music","Pop"
"9366_1767384028","2026-01-02 20:00:28","2026-01-02 20:03:15.666","9366","Mystical Magical","KIDZ BOP","Mystical Magical",,"KIDZ BOP Radio","Music","Family"
"purejazz_1767384025","2026-01-02 20:00:25","2026-01-02 20:03:38.047","purejazz","The Fishin' Pond","Onaje Allan Gumbs","Sack Full of Dreams",307.876,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1767384023","2026-01-02 20:00:23","2026-01-02 20:00:29.615","9446","Doctor Robert","The Beatles","Revolver",127.204,"The Beatles Channel","Music","Rock"
"9611_1767384020","2026-01-02 20:00:20","2026-01-02 20:01:21.826","9611","You Only Live Once","The Strokes","First Impressions of Earth",179.012,"Alt2K","Music","Rock"
"newcountry_1767384020","2026-01-02 20:00:20","2026-01-02 20:03:03.453","newcountry","Surrounded","Koe Wetzel","Surrounded",,"The Highway","Music","Country"
"8208_1767384019","2026-01-02 20:00:19","2026-01-02 20:03:37.305","8208","Collide (04)","Howie Day","Stop All the World Now",243.592,"Pop2K","Music","Pop"
"9507_1767384013","2026-01-02 20:00:13","2026-01-02 20:01:32.957","9507","I Would Die 4 U","Prince","Purple Rain",186.017,"U2 X-Radio","Music","Rock"
"9351_1767384006","2026-01-02 20:00:06","2026-01-02 20:03:01.327","9351","Perlas Negras","Gabito Ballesteros/Natanael Cano","Porque la Demora",,"SiriusXM 4","Music","Pop"
"8206_1767384005","2026-01-02 20:00:05","2026-01-02 20:03:01.327","8206","Stay (I Missed You) (94)","Lisa Loeb/Nine Stories","Tails",,"90s on 9","Music","Pop"
"reggaerhythms_1767384005","2026-01-02 20:00:05","2026-01-02 20:01:52.002","reggaerhythms","African Pride","Tony Matterhorn","African Pride",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1767384003","2026-01-02 20:00:03","2026-01-02 20:08:39.804","classicvinyl","I Want You (She's So Heavy) - Trident Session","Beatles","Abbey Road",605.058,"Classic Vinyl","Music","Rock"
"9475_1767384000","2026-01-02 20:00:00","2026-01-02 20:03:26.791","9475","Haley's Comet","Dave Alvin","Blue Blvd",256.609,"Dwight Yoakam and The Bakersfield B","Music","Country"
"elvisradio_1767383999","2026-01-02 19:59:59","2026-01-02 20:03:38.197","elvisradio","I Just Can't Help Believin'","Elvis Presley","That's the Way It Is",275.394,"Elvis Radio","Music","Pop"
"classicrewind_1767383994","2026-01-02 19:59:54","2026-01-02 20:02:14.028","classicrewind","What I Like About You","Romantics","Romantics",,"Classic Rewind","Music","Rock"
"8239_1767383992","2026-01-02 19:59:52","2026-01-02 20:00:05.422","8239","Penetration","Trent Reznor and Atticus Ross","PRX Remix",74.447,"PRX Remix","News & Issues","News/Public Radio"
"8228_1767383990","2026-01-02 19:59:50","2026-01-02 20:03:03.453","8228","K-Jee","MFSB","Universal Love",249.858,"The Groove","Music","Hip-Hop/R&B"
"9339_1767383990","2026-01-02 19:59:50","2026-01-02 20:04:12.943","9339","We Can't Be Friends (99)","Deborah Cox/R.L.","One Wish",276.856,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1767383990","2026-01-02 19:59:50","2026-01-02 20:00:19.095","9358","Bridges","Scarlett Butler",,172.245,"The Indigiverse","Talk & Entertainment","Canadian"
"9406_1767383990","2026-01-02 19:59:50","2026-01-02 20:00:40.391","9406","Teka","DJ Snake/Peso Pluma",,156.166,"Pitbull's Globalization","Music","Pop"
"siriusgold_1767383990","2026-01-02 19:59:50","2026-01-02 20:01:33.473","siriusgold","Splish Splash","Bobby Darin","Bobby Darin",,"50s Gold","Music","Pop"
"60svibrations_1767383987","2026-01-02 19:59:47","2026-01-02 20:02:15.722","60svibrations","Lightnin' Strikes (66)","Lou Christie","Enlightnin'ment: The Best Of Lou Christie",,"60s Gold","Music","Pop"
"9585_1767383983","2026-01-02 19:59:43","2026-01-02 20:00:19.095","9585","Hurtin' Songs","Brett Kissel & Dierks Bentley",,179.599,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1767383978","2026-01-02 19:59:38","2026-01-02 20:01:21.826","9584","Sarah","Vincent Vallieres","Les saisons, les secondes",212.938,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1767383972","2026-01-02 19:59:32","2026-01-02 20:02:16.433","leftofcenter","Young Man's Game","Fleet Foxes","Shore",,"SiriusXMU","Music","Rock"
"radiomargaritaville_1767383969","2026-01-02 19:59:29","2026-01-02 20:02:14.028","radiomargaritaville","Lighthouse","Jimmy Buffett","(Unreleased) Mohegan Sun 06.17.05",,"Radio Margaritaville","Music","Rock"
"9583_1767383968","2026-01-02 19:59:28","2026-01-02 20:02:50.799","9583","RATHER LIE","Playboi Carti, The Weeknd",,210.299,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1767383966","2026-01-02 19:59:26","2026-01-02 20:02:03.156","siriuslysinatra","I Believe In You","Frank Sinatra","It Might as Well Be Swing",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"gratefuldead_1767383964","2026-01-02 19:59:24","2026-01-02 20:03:03.518","gratefuldead","My Brother Esau","10.3.87 Mt. View, CA",,248.024,"Grateful Dead Channel","Music","Rock"
"jamon_1767383964","2026-01-02 19:59:24","2026-01-02 20:03:26.791","jamon","Evan Finds the Third Room","Khruangbin 8.2.2022","Live at RBC Echo Beach",318.294,"Jam On 309","Music","Rock"
"9468_1767383962","2026-01-02 19:59:22","2026-01-02 20:03:05.013","9468","Write It All Down For You","Elliott Brood","Mountain Meadows",237.806,"North Americana","Talk & Entertainment","Canadian"
"starlite_1767383961","2026-01-02 19:59:21","2026-01-02 20:02:13.966","starlite","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",,"The Blend","Music","Pop"
"9340_1767383956","2026-01-02 19:59:16","2026-01-02 20:02:16.433","9340","Aw Naw","Chris Young","A.M.",,"Y2Kountry","Music","Country"
"9557_1767383956","2026-01-02 19:59:16","2026-01-02 20:01:21.826","9557","New Shoes","Paolo Nutini","These Streets",197.436,"Mosaic","Music","Pop"
"big80s_1767383955","2026-01-02 19:59:15","2026-01-02 20:02:13.966","big80s","Let The Music Play (84)","Shannon","Let the Music Play",,"80s on 8","Music","Pop"
"primecountry_1767383953","2026-01-02 19:59:13","2026-01-02 20:01:39.393","primecountry","Why Have You Left The One You Left Me For","Crystal Gayle","When I Dream",,"Prime Country","Music","Country"
"faction_1767383952","2026-01-02 19:59:12","2026-01-02 20:00:41.441","faction","Desolate Girl","The Dollheads","Et Cetera",171.412,"Faction Punk","Music","Rock"
"9365_1767383948","2026-01-02 19:59:08","2026-01-02 20:02:50.799","9365","Higher Love","Whitney Houston","I'm Your Baby Tonight",294.521,"Utopia","Music","Dance/Electronic"
"9418_1767383946","2026-01-02 19:59:06","2026-01-02 20:02:14.364","9418","Two Things","Kelsea Ballerini","Patterns",208.626,"No Shoes Radio","Music","Country"
"coffeehouse_1767383946","2026-01-02 19:59:06","2026-01-02 20:01:33.456","coffeehouse","Time","Tors/Jade Bird","Time",,"The Coffee House","Music","Pop"
"9547_1767383944","2026-01-02 19:59:04","2026-01-02 20:02:03.156","9547","I Wrote You A Song","Bon Jovi & Lainey Wilson","Forever",,"Bon Jovi Radio","Music","Rock"
"9186_1767383942","2026-01-02 19:59:02","2026-01-02 20:01:52.002","9186","Déjame Dormir","Codiciado / Carín León","Déjame Dormir",,"Águila","Music","Latino"
"9506_1767383942","2026-01-02 19:59:02","2026-01-02 20:09:53.095","9506","Hunger For the Great Light","6.28.25 Chicago, IL",,725.822,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1767383942","2026-01-02 19:59:02","2026-01-02 19:59:46.311","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",148.554,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1767383939","2026-01-02 19:58:59","2026-01-02 20:02:15.722","8229","Cleft of the Rock","The Kramers","Soli Deo Gloria",247.859,"Bill Gaither's enLighten","Music","Christian"
"9556_1767383937","2026-01-02 19:58:57","2026-01-02 20:02:13.966","9556","Price Tag (11)","Jessie J/B.o.B","Who You Are",218.792,"The 10s Spot","Music","Pop"
"9608_1767383937","2026-01-02 19:58:57","2026-01-02 20:01:32.466","9608","lovely","Billie Eilish/Khalid","Lovely",,"Kelly Clarkson Connection","Music","Pop"
"siriusblues_1767383932","2026-01-02 19:58:52","2026-01-02 20:01:52.002","siriusblues","The Train Kept A-Rollin'","Tiny Bradshaw","Great Composer",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thespectrum_1767383932","2026-01-02 19:58:52","2026-01-02 20:02:14.028","thespectrum","Crush","Dave Matthews Band","Before These Crowded Streets",240.558,"The Spectrum","Music","Rock"
"outlawcountry_1767383928","2026-01-02 19:58:48","2026-01-02 20:01:39.393","outlawcountry","Wallflower","Silverada","Silverada",,"Outlaw Country","Music","Country"
"theroadhouse_1767383928","2026-01-02 19:58:48","2026-01-02 19:59:35.692","theroadhouse","Soul Song","Joe Stampley","Soul Song",152.049,"Willie's Roadhouse","Music","Country"
"8370_1767383927","2026-01-02 19:58:47","2026-01-02 20:05:24.299","8370","Black","11.30.05 Curitiba, BR","Live: 07-18-2003 - Mexico City, Mexico",516.819,"Pearl Jam Radio","Music","Rock"
"8239_1767383926","2026-01-02 19:58:46","2026-01-02 19:58:49.352","8239","What We Meant","E Vax","Album",65.688,"PRX Remix","News & Issues","News/Public Radio"
"heartandsoul_1767383925","2026-01-02 19:58:45","2026-01-02 20:04:49.072","heartandsoul","Make Up Sexxx","Slique Jay Adams","Make Up Sex",429.429,"Heart & Soul","Music","Hip-Hop/R&B"
"9543_1767383921","2026-01-02 19:58:41","2026-01-02 20:01:21.826","9543","Young, Gifted and Black","Aretha Franklin","Young, Gifted and Black",207.322,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1767383921","2026-01-02 19:58:41","2026-01-02 19:58:49.352","9600","Finger Family","CoComelon","Nursery Rhymes by CoComelon",131.266,"CoComelon & Friends","Music","Family"
"9582_1767383918","2026-01-02 19:58:38","2026-01-02 20:02:15.722","9582","Meme si ce soir","LeGlobe","Post-Orchestre de mariage EP",318.65,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1767383916","2026-01-02 19:58:36","2026-01-02 20:00:40.519","9599","Drunk and Hungover","Carrie Underwood","Denim & Rhinestones",,"CARRIE’S COUNTRY","Music","Country"
"totally70s_1767383915","2026-01-02 19:58:35","2026-01-02 20:01:32.466","totally70s","Heart Of Glass (79)","Blondie","Parallel Lines",,"70s on 7","Music","Pop"
"spa73_1767383912","2026-01-02 19:58:32","2026-01-02 20:01:52.002","spa73","Grains of Sand","Ann Sweeten","Sapphire Days",254.73,"Spa","Music","Jazz/Standards/Classical"
"9413_1767383911","2026-01-02 19:58:31","2026-01-02 20:01:32.949","9413","The One","White Zombie","One",233.477,"SiriusXM Turbo","Music","Rock"
"soultown_1767383910","2026-01-02 19:58:30","2026-01-02 20:00:40.519","soultown","Mercy Mercy Me (The Ecology)","Marvin Gaye","What's Going On",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1767383909","2026-01-02 19:58:29","2026-01-02 20:01:32.949","9609","OTW (18)","Khalid/Ty Dolla $ign/6lack",,254.428,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1767383909","2026-01-02 19:58:29","2026-01-02 20:01:32.957","buzzsaw","Piece Of Your Action","Motley Crue","Too Fast for Love",276.828,"Ozzy's Boneyard","Music","Rock"
"8244_1767383906","2026-01-02 19:58:26","2026-01-02 19:59:23.047","8244","Jittery","Chastity",,171.688,"The Verge","Talk & Entertainment","Canadian"
"chill_1767383903","2026-01-02 19:58:23","2026-01-02 20:00:52.164","chill","ilomilo (MBNN Remix)","Billie Eilish",,,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1767383902","2026-01-02 19:58:22","2026-01-02 19:58:49.408","8246","Royallll","Naïma Frank, Fernie","Royallll",157.055,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1767383901","2026-01-02 19:58:21","2026-01-02 20:01:32.957","firstwave","Wishing (If I Had A Photograph Of You)","A Flock Of Seagulls","Listen",327.403,"1st Wave","Music","Rock"
"rumbon_1767383901","2026-01-02 19:58:21","2026-01-02 20:02:03.156","rumbon","Vale La Pena","Yoskar Sarante","Parada 37",240.165,"Caliente","Music","Latino"
"90salternative_1767383899","2026-01-02 19:58:19","2026-01-02 20:02:14.028","90salternative","Come As You Are","Nirvana","Nevermind",213.884,"Lithium","Music","Rock"
"undergroundgarage_1767383899","2026-01-02 19:58:19","2026-01-02 20:01:33.456","undergroundgarage","I Melt With You","Marvelous 3","I Melt With You",266.79,"Underground Garage","Music","Rock"
"9614_1767383897","2026-01-02 19:58:17","2026-01-02 20:03:37.480","9614","Layla","Derek & The Dominos","Layla and Other Assorted Love Songs",423.852,"Life with John Mayer","Music","Pop"
"9663_1767383893","2026-01-02 19:58:13","2026-01-02 20:01:32.466","9663","What Makes You Beautiful","One Direction","Up All Night",196.183,"Unwell Music","Music","Pop"
"9139_1767383892","2026-01-02 19:58:12","2026-01-02 20:05:24.785","9139","Possum","12.29.25 New York, NY",,546.273,"Phish Radio","Music","Rock"
"9593_1767383892","2026-01-02 19:58:12","2026-01-02 19:59:35.063","9593","Lalala","Grupo Frontera","Lalala",186.533,"Hits Uno","Music","Latino"
"9674_1767383889","2026-01-02 19:58:09","2026-01-02 20:00:40.519","9674","PIECES ON MY NECK.","YFN Lucci/21 Savage","ALREADY LEGEND.",240.467,"SiriusXM 79","Music","Pop"
"siriushits1_1767383884","2026-01-02 19:58:04","2026-01-02 20:00:40.391","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"bluegrass_1767383883","2026-01-02 19:58:03","2026-01-02 20:00:29.615","bluegrass","California","Steve Martin/Steep Canyon Rangers","California",,"Bluegrass Junction","Music","Country"
"9570_1767383881","2026-01-02 19:58:01","2026-01-02 20:02:02.690","9570","Tell Me Baby","Red Hot Chili Peppers","Stadium Arcadium",240.62,"Whole Lotta Red Hot","Music","Rock"
"thepulse_1767383880","2026-01-02 19:58:00","2026-01-02 19:58:48.899","thepulse","Holy Water","Marshmello/Jelly Roll","Holy Water",149.787,"The Pulse","Music","Pop"
"thebridge_1767383877","2026-01-02 19:57:57","2026-01-02 20:01:49.905","thebridge","After The Thrill Is Gone","The Eagles","One of These Nights",231.806,"The Bridge","Music","Rock"
"octane_1767383869","2026-01-02 19:57:49","2026-01-02 20:01:32.957","octane","Dark Thoughts","The Funeral Portrait","Dark Thoughts",249.362,"Octane","Music","Rock"
"hotjamz_1767383867","2026-01-02 19:57:47","2026-01-02 20:00:40.333","hotjamz","Friend Do (Remix)","Belly Gang Kushington/YK Niece","Friend Do (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"8205_1767383864","2026-01-02 19:57:44","2026-01-02 19:58:13.375","8205","Open The Door Richard (47)","Count Basie v/Bill Johnson/Harry Eddison","1946-1947",158.789,"40s Junction","Music","Jazz/Standards/Classical"
"praise_1767383864","2026-01-02 19:57:44","2026-01-02 20:00:05.422","praise","On The Way","ADIA","On The Way",215.252,"Kirk Franklin's Praise","Music","Christian"
"9407_1767383861","2026-01-02 19:57:41","2026-01-02 20:00:57.957","9407","Love Is A Long Road","Tom Petty","Full Moon Fever",239.86,"Tom Petty Radio","Music","Rock"
"9145_1767383860","2026-01-02 19:57:40","2026-01-02 20:01:32.949","9145","Magic Bird of Fire","Salsoul Orchestra","Magic Journey",298.231,"Studio 54 Radio","Music","Dance/Electronic"
"9530_1767383851","2026-01-02 19:57:31","2026-01-02 20:00:40.519","9530","Belle","S. Egan/Cast","Beauty and The Beast",312.461,"Disney Hits","Music","Family"
"9610_1767383845","2026-01-02 19:57:25","2026-01-02 20:00:52.164","9610","Shake That Monkey","Too Short/Lil Jon","Married To The Game",278.433,"Flex2K","Music","Hip-Hop/R&B"
"spirit_1767383845","2026-01-02 19:57:25","2026-01-02 20:00:05.422","spirit","Always Only Jesus","MercyMe","Always Only Jesus",,"The Message","Music","Christian"
"9178_1767383843","2026-01-02 19:57:23","2026-01-02 20:02:02.690","9178","Fat Bottomed Girls","Queen","Jazz",272.012,"Red White & Booze","Music","Country"
"siriusgold_1767383843","2026-01-02 19:57:23","2026-01-02 19:57:35.389","siriusgold","Breaking Up Is Hard To Do (62)","Neil Sedaka","Neil Sedaka",130.933,"50s Gold","Music","Pop"
"9366_1767383835","2026-01-02 19:57:15","2026-01-02 19:58:13.168","9366","Favorite Song","KIDZ BOP","Kidz Bop 2024",183.543,"KIDZ BOP Radio","Music","Family"
"8215_1767383828","2026-01-02 19:57:08","2026-01-02 20:00:18.392","8215","In The Wee Small Hours Of The Morning","John Williams & The Boston Pops","Night And Day",213.942,"Escape","Music","Jazz/Standards/Classical"
"9406_1767383825","2026-01-02 19:57:05","2026-01-02 20:00:05.659","9406","Que Me Quiera Má","Marc Anthony/Wisin",,,"Pitbull's Globalization","Music","Pop"
"shade45_1767383825","2026-01-02 19:57:05","2026-01-02 20:01:32.949","shade45","SayDatThen","Slaughterhouse","House Rules",392.032,"Shade 45","Music","Hip-Hop/R&B"
"thebeat_1767383825","2026-01-02 19:57:05","2026-01-02 20:00:52.164","thebeat","Pressure","RUFUS DU SOL","Inhale / Exhale",275.073,"BPM","Music","Dance/Electronic"
"9506_1767383824","2026-01-02 19:57:04","2026-01-02 19:57:15.057","9506","Belly Full","7.26.15 Elkhorn, WI",,117.358,"Dave Matthews Band Radio","Music","Rock"
"9348_1767383821","2026-01-02 19:57:01","2026-01-02 20:04:14.037","9348","Esta Navidad","Gloria Trevi","Esta Navidad",518.538,"Navidad","Music","Holiday"
"9600_1767383816","2026-01-02 19:56:56","2026-01-02 19:57:01.853","9600","Five Cheeky Monkeys","CoComelon","Animal Play",104.782,"CoComelon & Friends","Music","Family"
"8208_1767383815","2026-01-02 19:56:55","2026-01-02 19:58:48.899","8208","Back Here (00)","BBmak","Sooner or Later",201.545,"Pop2K","Music","Pop"
"9475_1767383813","2026-01-02 19:56:53","2026-01-02 19:59:23.047","9475","Claudette","Dwight Yoakam","Under the Covers",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9583_1767383811","2026-01-02 19:56:51","2026-01-02 19:59:35.063","9583","Rather Be","Kuzi Cee",,,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1767383811","2026-01-02 19:56:51","2026-01-02 20:00:05.422","broadwaysbest","Hymn/Doing the Latest Rag","Titanic","Titanic: The Musical",228.045,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1767383809","2026-01-02 19:56:49","2026-01-02 19:58:49.408","reggaerhythms","Compromise","Machel Montano, Tano","Compromise",176.768,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicrewind_1767383807","2026-01-02 19:56:47","2026-01-02 19:59:34.651","classicrewind","I Thank You","ZZ Top","Deguello",,"Classic Rewind","Music","Rock"
"newcountry_1767383807","2026-01-02 19:56:47","2026-01-02 20:00:06.052","newcountry","Liar","Jelly Roll","Liar",212.76,"The Highway","Music","Country"
"9446_1767383804","2026-01-02 19:56:44","2026-01-02 20:00:05.659","9446","Across The Universe","The Beatles","Mono Masters",218.338,"The Beatles Channel","Music","Rock"
"hairnation_1767383803","2026-01-02 19:56:43","2026-01-02 20:00:16.949","hairnation","Make Love Like A Man","Def Leppard","Adrenalize",247.812,"Hair Nation","Music","Rock"
"9420_1767383801","2026-01-02 19:56:41","2026-01-02 20:00:58.294","9420","HOLD THE LINE","Toto","Toto",233.582,"Yacht Rock Radio","Music","Pop"
"9611_1767383801","2026-01-02 19:56:41","2026-01-02 19:59:48.054","9611","Heads Will Roll","Yeah Yeah Yeahs","It's Blitz!",219.653,"Alt2K","Music","Rock"
"8229_1767383782","2026-01-02 19:56:22","2026-01-02 19:58:59.890","8229","Set Your House in Order","Gordon Mote & The Oak Ridge Boys","Love, Love, Love",,"Bill Gaither's enLighten","Music","Christian"
"9468_1767383779","2026-01-02 19:56:19","2026-01-02 19:57:01.853","9468","Arrow","The Head & The Heart","Arrow",183.659,"North Americana","Talk & Entertainment","Canadian"
"9607_1767383777","2026-01-02 19:56:17","2026-01-02 19:59:12.041","9607","Where You're At","Allen Stone","Apart",,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1767383777","2026-01-02 19:56:17","2026-01-02 19:59:22.552","classicvinyl","All The Young Dudes","Mott The Hoople","All The Young Dudes",203.789,"Classic Vinyl","Music","Rock"
"theroadhouse_1767383777","2026-01-02 19:56:17","2026-01-02 19:57:34.985","theroadhouse","She Thinks I Still Care","George Jones","She Thinks I Still Care: The George Jones Collection (The United Artists Years)",151.044,"Willie's Roadhouse","Music","Country"
"9358_1767383775","2026-01-02 19:56:15","2026-01-02 19:58:59.890","9358","Setting Sun","Electric Religious",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1767383775","2026-01-02 19:56:15","2026-01-02 19:57:36.768","9584","Vagues folles","Felix Brassard","Comme je noir",202.415,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1767383772","2026-01-02 19:56:12","2026-01-02 20:00:18.392","8216","Space Cadet","Justin Roberts",,357.315,"Kids Place","Music","Family"
"altnation_1767383772","2026-01-02 19:56:12","2026-01-02 19:59:34.651","altnation","Madness","Muse","2nd Law",309.027,"Alt Nation","Music","Rock"
"thevault_1767383771","2026-01-02 19:56:11","2026-01-02 19:57:37.004","thevault","Trouble No More","Allman Brothers Band","Allman Brothers Band",221.925,"Deep Tracks","Music","Rock"
"elvisradio_1767383770","2026-01-02 19:56:10","2026-01-02 19:59:23.216","elvisradio","We Can Make The Morning","Elvis Presley","Elvis Now",229.19,"Elvis Radio","Music","Pop"
"9186_1767383763","2026-01-02 19:56:03","2026-01-02 19:58:49.352","9186","Con El Alma Bohemia","Los Huracanes Del Norte","Alma Bohemia",,"Águila","Music","Latino"
"9418_1767383761","2026-01-02 19:56:01","2026-01-02 19:58:48.038","9418","Demons (Acoustic Live In London)","Imagine Dragons","Night Visions",,"No Shoes Radio","Music","Country"
"siriuslysinatra_1767383759","2026-01-02 19:55:59","2026-01-02 19:59:23.216","siriuslysinatra","Bewitched","Frank Sinatra/Patti LaBelle","Duets II",206.971,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1767383758","2026-01-02 19:55:58","2026-01-02 19:58:49.408","faction","Brand New Day","Less Than Jake","Brand New Day",,"Faction Punk","Music","Rock"
"radiomargaritaville_1767383758","2026-01-02 19:55:58","2026-01-02 19:59:22.552","radiomargaritaville","Blacktop Run","Sonny Landreth","Blacktop Run",211.775,"Radio Margaritaville","Music","Rock"
"soultown_1767383758","2026-01-02 19:55:58","2026-01-02 19:58:49.352","soultown","The Chokin' Kind","Joe Simon","Chokin' Kind",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1767383753","2026-01-02 19:55:53","2026-01-02 19:58:49.408","9547","Killer Queen","Queen","Sheer Heart Attack",190.723,"Bon Jovi Radio","Music","Rock"
"9600_1767383750","2026-01-02 19:55:50","2026-01-02 19:56:00.422","9600","Michael Finnegan","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",65.839,"CoComelon & Friends","Music","Family"
"9593_1767383747","2026-01-02 19:55:47","2026-01-02 19:56:12.920","9593","Noventa","DJ Snake / J Balvin",,145.092,"Hits Uno","Music","Latino"
"jazzcafe_1767383740","2026-01-02 19:55:40","2026-01-02 19:58:48.038","jazzcafe","Living My Best Life","Gerald Albright","G-Stream 3 - Full Throttle",272.314,"Watercolors","Music","Jazz/Standards/Classical"
"hiphopnation_1767383736","2026-01-02 19:55:36","2026-01-02 19:58:48.908","hiphopnation","I KNOW ?","Travis Scott","UTOPIA",205.263,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1767383733","2026-01-02 19:55:33","2026-01-02 19:58:12.052","thespectrum","Tanana","Portugal. The Man","Tanana",,"The Spectrum","Music","Rock"
"9582_1767383732","2026-01-02 19:55:32","2026-01-02 19:57:36.768","9582","Mommy (1974)","Pauline Julien","Pauline Julien",186.474,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1767383731","2026-01-02 19:55:31","2026-01-02 19:58:48.038","9340","Because Of You","Reba/Kelly Clarkson","Reba Duets",213.864,"Y2Kountry","Music","Country"
"9599_1767383730","2026-01-02 19:55:30","2026-01-02 19:58:12.210","9599","Diggin' Up Bones","Randy Travis","Storms of Life",,"CARRIE’S COUNTRY","Music","Country"
"8206_1767383725","2026-01-02 19:55:25","2026-01-02 19:58:48.899","8206","Mary Jane's Last Dance (93)","Tom Petty & The Heartbreakers","Playback",261.908,"90s on 9","Music","Pop"
"primecountry_1767383724","2026-01-02 19:55:24","2026-01-02 19:58:48.038","primecountry","Standing Outside the Fire","Garth Brooks","In Pieces",229.16,"Prime Country","Music","Country"
"thepulse_1767383724","2026-01-02 19:55:24","2026-01-02 19:58:12.138","thepulse","Snowman","Sia","Everyday Is Christmas",,"The Pulse","Music","Pop"
"8246_1767383716","2026-01-02 19:55:16","2026-01-02 19:58:13.168","8246","Léger","Oxmo Puccino","Léger",,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1767383712","2026-01-02 19:55:12","2026-01-02 19:58:12.052","firstwave","Mystify","INXS","Kick",,"1st Wave","Music","Rock"
"coffeehouse_1767383709","2026-01-02 19:55:09","2026-01-02 19:59:11.902","coffeehouse","Lights Light Up","Fenne Lily","Big Picture",236.919,"The Coffee House","Music","Pop"
"outlawcountry_1767383707","2026-01-02 19:55:07","2026-01-02 19:58:12.210","outlawcountry","O.C.D","Matt Mann And The Shine Runners","Wrong Side Of History",205.17,"Outlaw Country","Music","Country"
