"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1765573520","2025-12-12 21:05:20","2026-01-09 21:23:14.000","broadwaysbest","I'm The Bravest Individual (2005)","Sweet Charity",,,"On Broadway","Music","Jazz/Standards/Classical"
"8244_1765573519","2025-12-12 21:05:19","2026-01-09 22:14:06.000","8244","Wet T-Shirt","Ruby Waters",,,"The Verge","Talk & Entertainment","Canadian"
"9500_1765573519","2025-12-12 21:05:19","2026-01-09 21:29:21.000","9500","SICKO MODE","Travis Scott/Drake",,,"SoulCycle Radio","Music","Pop"
"9145_1765573516","2025-12-12 21:05:16","2026-01-09 21:07:14.000","9145","Padlock (Larry Levan Mix)","Gwen Guthrie",,,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1765573516","2025-12-12 21:05:16","2026-01-09 20:55:08.000","octane","In Between","Beartooth",,,"Octane","Music","Rock"
"9414_1765573514","2025-12-12 21:05:14","2026-01-09 22:05:48.000","9414","Sing A Song","Earth Wind & Fire",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9584_1765573513","2025-12-12 21:05:13","2026-01-09 22:13:38.000","9584","L'homme qui me ressemble","Michel Rivard",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9135_1765573508","2025-12-12 21:05:08","2026-01-09 22:07:39.000","9135","A Celia","Lena Burke (Feat. Cucco Peña, Gilber",,,"En Vivo","Music","Latino"
"9607_1765573506","2025-12-12 21:05:06","2026-01-09 22:13:19.000","9607","A Song For You","Leon Russell",,,"Chris Stapleton Radio","Music","Country"
"firstwave_1765573505","2025-12-12 21:05:05","2026-01-09 20:50:42.000","firstwave","Why?","Bronski Beat",,,"1st Wave","Music","Rock"
"totally70s_1765573503","2025-12-12 21:05:03","2026-01-09 20:36:03.000","totally70s","Vehicle (70)","Ides Of March",,,"70s on 7","Music","Pop"
"theroadhouse_1765573500","2025-12-12 21:05:00","2026-01-09 21:11:34.000","theroadhouse","All of Me","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"9527_1765573499","2025-12-12 21:04:59","2026-01-09 21:37:16.000","9527","On The Beach","Ben Nicky/York",,,"A State of Armin","Music","Dance/Electronic"
"rumbon_1765573493","2025-12-12 21:04:53","2026-01-09 21:24:24.000","rumbon","Igual Que Ayer","Rakim & Ken-Y",,,"Caliente","Music","Latino"
"8207_1765573490","2025-12-12 21:04:50","2026-01-09 20:47:36.000","8207","A Song For While I'm Away","Jessie Baylin",,,"The Loft","Music","Rock"
"9339_1765573487","2025-12-12 21:04:47","2026-01-09 21:02:56.000","9339","Tom's Diner (90)","DNA feat. Suzanne Vega",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9661_1765573485","2025-12-12 21:04:45","2026-01-09 22:14:54.000","9661","She Will Be Loved","Maroon 5",,,"SiriusXO","Music","Pop"
"9188_1765573484","2025-12-12 21:04:44","2026-01-09 21:45:56.000","9188","Qué Ganas De No Verte Nunca Más","Lupita D'Alessio",,,"Caricia","Music","Latino"
"9672_1765573482","2025-12-12 21:04:42","2026-01-09 22:14:53.000","9672","Ven Devorame Otra Vez","Lalo Rodriguez",,,"Celia Cruz AZÚCAR!","Music","Latino"
"primecountry_1765573482","2025-12-12 21:04:42","2026-01-09 21:10:41.000","primecountry","Nothin' But The Taillights","Clint Black",,,"Prime Country","Music","Country"
"8205_1765573481","2025-12-12 21:04:41","2026-01-09 21:23:28.000","8205","Ration Blues (44)","Louis Jordan",,,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1765573480","2025-12-12 21:04:40","2026-01-09 21:03:06.000","hotjamz","Chanel","Tyla",,,"The Heat","Music","Hip-Hop/R&B"
"9175_1765573479","2025-12-12 21:04:39","2026-01-09 22:10:39.000","9175","Can't Stop","Red Hot Chili Peppers",,,"RockBar","Music","Rock"
"9187_1765573476","2025-12-12 21:04:36","2026-01-09 21:50:30.000","9187","Fotograf?a","Juanes/ Nelly Furtado",,,"Latidos","Music","Latino"
"8215_1765573475","2025-12-12 21:04:35","2026-01-09 21:19:26.000","8215","I Just Can't Help Believing","Elizabethan Synapse",,,"Escape","Music","Jazz/Standards/Classical"
"9502_1765573475","2025-12-12 21:04:35","2026-01-09 22:14:39.000","9502","Maybe Tomorrow","DAY6",,,"SiriusXM K-Pop","Music","Pop"
"siriusblues_1765573472","2025-12-12 21:04:32","2026-01-09 21:19:21.000","siriusblues","The Worst Is Yet To Come","Keb Mo",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1765573470","2025-12-12 21:04:30","2026-01-09 21:06:08.000","thebeat","Can't Get Enough","Kygo/Victoria Nadine",,,"BPM","Music","Dance/Electronic"
"9186_1765573469","2025-12-12 21:04:29","2026-01-09 21:46:01.000","9186","El Primer Tonto","Cardenales De Nuevo León",,,"Águila","Music","Latino"
"9576_1765573467","2025-12-12 21:04:27","2026-01-09 22:00:12.000","9576","What About Now","Lonestar",,,"Country Top 1000","Music","Country"
"9365_1765573464","2025-12-12 21:04:24","2026-01-09 21:33:03.000","9365","Land of the Living (Subgroover Mix)","Kristine W",,,"Utopia","Music","Dance/Electronic"
"8206_1765573463","2025-12-12 21:04:23","2026-01-09 20:35:58.000","8206","Show Me Love (98)","Robyn",,,"90s on 9","Music","Pop"
"9564_1765573463","2025-12-12 21:04:23","2026-01-09 22:03:54.000","9564","Aw Shit","ian",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1765573463","2025-12-12 21:04:23","2026-01-09 20:43:43.000","undergroundgarage","Jump & Dance","Carnaby",,,"Underground Garage","Music","Rock"
"9572_1765573456","2025-12-12 21:04:16","2026-01-09 21:57:48.000","9572","Cold Water (16)","Major Lazer/Justin Bieber/MO",,,"Pop Top 500","Music","Pop"
"altnation_1765573456","2025-12-12 21:04:16","2026-01-09 20:32:47.000","altnation","who's your boyfriend","Royel Otis",,,"Alt Nation","Music","Rock"
"chill_1765573455","2025-12-12 21:04:15","2026-01-09 21:57:37.000","chill","Dawn","Alex Baker",,,"SiriusXM Chill","Music","Dance/Electronic"
"energie2_1765573455","2025-12-12 21:04:15","2026-01-09 22:12:09.000","energie2","Ok on part (2004)","Vincent Vallieres",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8228_1765573451","2025-12-12 21:04:11","2026-01-09 21:04:41.000","8228","Just An Illusion","Imagination",,,"The Groove","Music","Hip-Hop/R&B"
"9665_1765573449","2025-12-12 21:04:09","2026-01-09 22:15:02.000","9665","Paradise Runner","Overmono",,,"One World Radio","Music","Dance/Electronic"
"9471_1765573446","2025-12-12 21:04:06","2026-01-09 20:58:48.000","9471","Saturday (Oooh Oooh)","Ludacris/Sleepy Brown",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"bluegrass_1765573445","2025-12-12 21:04:05","2026-01-09 21:14:51.000","bluegrass","Poor Old Cora","Weary Hearts",,,"Bluegrass Junction","Music","Country"
"siriuslysinatra_1765573445","2025-12-12 21:04:05","2026-01-09 21:20:37.000","siriuslysinatra","Chairman's Hour","@FrankSinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9190_1765573444","2025-12-12 21:04:04","2026-01-09 22:07:10.000","9190","Distinto y Diferente","Justo Betancourt",,,"Rumbón","Music","Latino"
"9611_1765573444","2025-12-12 21:04:04","2026-01-09 22:10:38.000","9611","Young Blood","Naked & Famous",,,"Alt2K","Music","Rock"
"buzzsaw_1765573439","2025-12-12 21:03:59","2026-01-09 20:54:58.000","buzzsaw","Moneytalks","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"9185_1765573437","2025-12-12 21:03:57","2026-01-09 21:50:33.000","9185","Loquito","Cachirula/LOOJAN/Yeri Mua",,,"Flow Nación","Music","Latino"
"9614_1765573435","2025-12-12 21:03:55","2026-01-09 22:13:01.000","9614","Girls Just Want To Have Fun","Cyndi Lauper",,,"Life with John Mayer","Music","Pop"
"hairnation_1765573435","2025-12-12 21:03:55","2026-01-09 20:55:01.000","hairnation","Jet City Woman","Queensryche",,,"Hair Nation","Music","Rock"
"9191_1765573433","2025-12-12 21:03:53","2026-01-09 21:50:28.000","9191","La Nube","La Vela Puerca",,,"La Kueva","Music","Latino"
"siriusgold_1765573431","2025-12-12 21:03:51","2026-01-09 21:20:51.000","siriusgold","Sleep Walk (59)","Santo And Johnny",,,"50s Gold","Music","Pop"
"outlawcountry_1765573429","2025-12-12 21:03:49","2026-01-09 21:11:29.000","outlawcountry","Lonesome, On'ry & Mean","Waylon Jennings",,,"Outlaw Country","Music","Country"
"8216_1765573428","2025-12-12 21:03:48","2026-01-09 22:13:39.000","8216","Happy Working Song","Amy Adams (Enchanted)",,,"Kids Place","Music","Family"
"soultown_1765573424","2025-12-12 21:03:44","2026-01-09 22:10:02.000","soultown","You'll Never Find Another Love Like Mine","Lou Rawls",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9513_1765573423","2025-12-12 21:03:43","2026-01-09 21:41:31.000","9513","Hero","Chad Kroeger/Josey Scott",,,"Iceberg","Talk & Entertainment","Canadian"
"siriuslove_1765573423","2025-12-12 21:03:43","2026-01-09 21:57:24.000","siriuslove","Right Here Waiting","Richard Marx",,,"SiriusXM Love","Music","Pop"
"9468_1765573422","2025-12-12 21:03:42","2026-01-09 21:33:10.000","9468","Nightmare Town","Altameda",,,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1765573420","2025-12-12 21:03:40","2026-01-09 20:36:04.000","coffeehouse","You're All I Got","The Lumineers",,,"The Coffee House","Music","Pop"
"newcountry_1765573420","2025-12-12 21:03:40","2026-01-09 21:08:45.000","newcountry","Damned If I Do","Vincent Mason",,,"The Highway","Music","Country"
"leftofcenter_1765573420","2025-12-12 21:03:40","2026-01-09 20:55:09.000","leftofcenter","Gronlandic Edit","Of Montreal",,,"SiriusXMU","Music","Rock"
"9526_1765573418","2025-12-12 21:03:38","2026-01-09 21:37:47.000","9526","working (TELYKast Summer Remix)","Tate McRae/Khalid",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9634_1765573418","2025-12-12 21:03:38","2026-01-09 22:15:24.000","9634","Party at the Clubhouse","Matt from Middle School",,,"Disney Jr. Radio","Music","Family"
"9134_1765573413","2025-12-12 21:03:33","2026-01-09 22:12:20.000","9134","Bemba Colorá","Lucrecia",,,"Latin Vault","Music","Latino"
"9415_1765573410","2025-12-12 21:03:30","2026-01-09 21:29:11.000","9415","Mud on the Tires","Brad Paisley",,,"Road Trip Radio","Music","Pop"
"heartandsoul_1765573398","2025-12-12 21:03:18","2026-01-09 21:03:13.000","heartandsoul","Honestly","Boney James/Avery*Sunshine",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9420_1765573396","2025-12-12 21:03:16","2026-01-09 22:13:06.000","9420","Reelin' In The Years","Steely Dan",,,"Yacht Rock Radio","Music","Pop"
"9574_1765573395","2025-12-12 21:03:15","2026-01-09 21:58:27.000","9574","Can't Help Falling In Love (93)","UB40",,,"90s on 9 Top 500","Music","Pop"
"shade45_1765573395","2025-12-12 21:03:15","2026-01-09 21:00:01.000","shade45","Tsunami","DJ Snake/Future/Travis Scott",,,"Shade 45","Music","Hip-Hop/R&B"
"thevault_1765573395","2025-12-12 21:03:15","2026-01-09 20:47:26.000","thevault","Vegan Christmas","Pat Godwin",,,"Deep Tracks","Music","Rock"
"9585_1765573392","2025-12-12 21:03:12","2026-01-09 22:05:59.000","9585","Stoned Alone","Meghan Patrick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1765573388","2025-12-12 21:03:08","2026-01-09 22:03:45.000","9583","Too Good","Drake, Rihanna",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1765573385","2025-12-12 21:03:05","2026-01-09 20:39:00.000","9406","Lo Que Paso, Paso","Daddy Yankee",,,"Pitbull's Globalization","Music","Pop"
"9663_1765573385","2025-12-12 21:03:05","2026-01-09 22:12:33.000","9663","TTYLXOX","Bella Thorne",,,"Unwell Music","Music","Pop"
"60svibrations_1765573381","2025-12-12 21:03:01","2026-01-09 21:20:50.000","60svibrations","Wild Thing (66)","Troggs",,,"60s Gold","Music","Pop"
"9573_1765573377","2025-12-12 21:02:57","2026-01-09 21:57:47.000","9573","Hard Habit To Break (84)","Chicago",,,"80s on 8 Top 500","Music","Pop"
"jazzcafe_1765573376","2025-12-12 21:02:56","2026-01-09 21:15:40.000","jazzcafe","Revelation of the Heart","3rd Force",,,"Watercolors","Music","Jazz/Standards/Classical"
"9413_1765573373","2025-12-12 21:02:53","2026-01-09 20:59:04.000","9413","For You","Staind",,,"SiriusXM Turbo","Music","Rock"
"classicvinyl_1765573372","2025-12-12 21:02:52","2026-01-09 20:47:29.000","classicvinyl","Whipping Post","Allman Brothers Band",,,"Classic Vinyl","Music","Rock"
"hiphopnation_1765573372","2025-12-12 21:02:52","2026-01-09 20:59:08.000","hiphopnation","Take Me Thru Dere","Metro Boomin/Quavo/Breskii/YK Niece",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9472_1765573370","2025-12-12 21:02:50","2026-01-09 21:07:19.000","9472","Wake Me Up (Spryte Instant Moments)","Avicii/Aloe Blacc",,,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1765573368","2025-12-12 21:02:48","2026-01-09 20:50:53.000","thebridge","After The Gold Rush","Neil Young",,,"The Bridge","Music","Rock"
"9500_1765573366","2025-12-12 21:02:46","2026-01-09 21:29:21.000","9500","I Love It","Icona Pop/Charli XCX",,,"SoulCycle Radio","Music","Pop"
"9610_1765573366","2025-12-12 21:02:46","2026-01-09 22:07:47.000","9610","Lose Control","Missy Elliott/Ciara/Fatman Scoop",,,"Flex2K","Music","Hip-Hop/R&B"
"9446_1765573365","2025-12-12 21:02:45","2026-01-09 20:43:26.000","9446","Mr Moonlight - Takes 1 and 4 (2025 Mix)","The Beatles",,,"The Beatles Channel","Music","Rock"
"8208_1765573364","2025-12-12 21:02:44","2026-01-09 20:36:02.000","8208","Get Low (03)","Lil' Jon/The East Side Boyz",,,"Pop2K","Music","Pop"
"8246_1765573364","2025-12-12 21:02:44","2026-01-09 22:14:09.000","8246","Danser avec toi","Arkells, Coeur De Pirate, Aly & AJ",,,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1765573361","2025-12-12 21:02:41","2026-01-09 20:43:28.000","radiomargaritaville","Sunshine Stating It","JD",,,"Radio Margaritaville","Music","Rock"
"estreetradio_1765573360","2025-12-12 21:02:40","2026-01-09 21:51:21.000","estreetradio","Lucky Town","From ""Lucky Town""",,,"E Street Radio","Music","Rock"
"9340_1765573356","2025-12-12 21:02:36","2026-01-09 21:13:32.000","9340","It Ain't My Fault","Brothers Osborne",,,"Y2Kountry","Music","Country"
"9623_1765573355","2025-12-12 21:02:35","2026-01-09 22:08:40.000","9623","PUT A RECORD ON","DERON",,,"Radio Monaco","Music","Dance/Electronic"
"9667_1765573355","2025-12-12 21:02:35","2026-01-09 22:15:32.000","9667","Tor Laiga","Shithi Saha, Master-D",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"starlite_1765573354","2025-12-12 21:02:34","2026-01-09 20:39:57.000","starlite","Biggest Part Of Me","Ambrosia",,,"The Blend","Music","Pop"
"9178_1765573353","2025-12-12 21:02:33","2026-01-09 21:36:40.000","9178","Start Me Up","Rolling Stones",,,"Red White & Booze","Music","Country"
"siriushits1_1765573351","2025-12-12 21:02:31","2026-01-09 20:32:43.000","siriushits1","Changes","Charlie Puth",,,"SiriusXM Hits 1","Music","Pop"
"rumbon_1765573349","2025-12-12 21:02:29","2026-01-09 21:24:24.000","rumbon","ÚNICA","Tainy/KAROL G",,,"Caliente","Music","Latino"
"classicrewind_1765573347","2025-12-12 21:02:27","2026-01-09 20:43:31.000","classicrewind","Turn To Stone","Electric Light Orchestra",,,"Classic Rewind","Music","Rock"
"totally70s_1765573344","2025-12-12 21:02:24","2026-01-09 20:36:03.000","totally70s","Dancing In The Moonlight (73)","King Harvest",,,"70s on 7","Music","Pop"
"9407_1765573342","2025-12-12 21:02:22","2026-01-09 20:47:30.000","9407","Blackmail (ft. Joe Walsh)","Frankie Miller",,,"Tom Petty Radio","Music","Rock"
"9634_1765573342","2025-12-12 21:02:22","2026-01-09 22:15:24.000","9634","Hoppy Holidays","RoboGobo",,,"Disney Jr. Radio","Music","Family"
"broadwaysbest_1765573341","2025-12-12 21:02:21","2026-01-09 21:23:14.000","broadwaysbest","We Need A Little Christmas (1966)","Mame",,,"On Broadway","Music","Jazz/Standards/Classical"
"9607_1765573337","2025-12-12 21:02:17","2026-01-09 22:13:19.000","9607","The Bird","George Jones",,,"Chris Stapleton Radio","Music","Country"
"8244_1765573336","2025-12-12 21:02:16","2026-01-09 22:14:06.000","8244","Jupiter","almost monday",,,"The Verge","Talk & Entertainment","Canadian"
"9358_1765573336","2025-12-12 21:02:16","2026-01-09 22:04:58.000","9358","Better Than This","Hayley Wallis",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9527_1765573335","2025-12-12 21:02:15","2026-01-09 21:37:16.000","9527","What's The Matter","Ahmed Helmy",,,"A State of Armin","Music","Dance/Electronic"
"9557_1765573331","2025-12-12 21:02:11","2026-01-09 20:39:51.000","9557","Ordinary Day","Vanessa Carlton",,,"Mosaic","Music","Pop"
"8370_1765573326","2025-12-12 21:02:06","2026-01-09 21:51:15.000","8370","Go","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"siriusblues_1765573326","2025-12-12 21:02:06","2026-01-09 21:19:21.000","siriusblues","Statesboro Blues","Blind Willie McTell",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thepulse_1765573322","2025-12-12 21:02:02","2026-01-09 20:32:45.000","thepulse","back to friends","Sombr",,,"The Pulse","Music","Pop"
"9502_1765573319","2025-12-12 21:01:59","2026-01-09 22:14:39.000","9502","Do It","Stray Kids",,,"SiriusXM K-Pop","Music","Pop"
"9609_1765573318","2025-12-12 21:01:58","2026-01-09 22:07:49.000","9609","Love (06)","Keyshia Cole",,,"The Flow","Music","Hip-Hop/R&B"
"9375_1765573317","2025-12-12 21:01:57","2026-01-09 21:41:28.000","9375","Up All Night","Slaughter",,,"Classic Rock Party","Music","Rock"
"hotjamz_1765573317","2025-12-12 21:01:57","2026-01-09 21:03:06.000","hotjamz","Sunflower","Post Malone/Swae Lee",,,"The Heat","Music","Hip-Hop/R&B"
"symphonyhall_1765573314","2025-12-12 21:01:54","2026-01-09 22:10:39.000","symphonyhall","Consecration of the House: Overture","Beethoven",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"octane_1765573312","2025-12-12 21:01:52","2026-01-09 20:55:08.000","octane","Searchlight","Shinedown",,,"Octane","Music","Rock"
"8227_1765573309","2025-12-12 21:01:49","2026-01-09 22:12:03.000","8227","Earl Richard","Tim Hart/Maddy Prior",,,"The Village","Music","Country"
"9418_1765573309","2025-12-12 21:01:49","2026-01-09 21:09:31.000","9418","Christmas In Blue Chair Bay","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"thespectrum_1765573308","2025-12-12 21:01:48","2026-01-09 20:47:37.000","thespectrum","The Hand","Annabelle Dinda",,,"The Spectrum","Music","Rock"
"9189_1765573307","2025-12-12 21:01:47","2026-01-09 21:50:20.000","9189","Tu Seras Mia (You Will Be Mine)","Sammy Figueroa",,,"Luna","Music","Latino"
"9450_1765573304","2025-12-12 21:01:44","2026-01-09 20:39:52.000","9450","Bring Me To Life","Evanescence",,,"PopRocks","Music","Pop"
"9614_1765573304","2025-12-12 21:01:44","2026-01-09 22:13:01.000","9614","Sunshine","Jonathan Edwards",,,"Life with John Mayer","Music","Pop"
"9672_1765573303","2025-12-12 21:01:43","2026-01-09 22:14:53.000","9672","Guantanamera","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriusgold_1765573298","2025-12-12 21:01:38","2026-01-09 21:20:51.000","siriusgold","The Thing","Phil Harris",,,"50s Gold","Music","Pop"
"thebeat_1765573295","2025-12-12 21:01:35","2026-01-09 21:06:08.000","thebeat","Fancy $hit","CID/Taylr Renee",,,"BPM","Music","Dance/Electronic"
"8207_1765573293","2025-12-12 21:01:33","2026-01-09 20:47:36.000","8207","It Must Be Love","Madness",,,"The Loft","Music","Rock"
"90salternative_1765573293","2025-12-12 21:01:33","2026-01-09 20:50:46.000","90salternative","Tommy The Cat","Primus",,,"Lithium","Music","Rock"
"9584_1765573293","2025-12-12 21:01:33","2026-01-09 22:13:38.000","9584","Mes guerriers","Les Grillons",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1765573292","2025-12-12 21:01:32","2026-01-09 21:23:28.000","8205","Don't Cry Joe (Let Her Go, Let Her Go, Let Her Go)","Gordon Jenkins v/Betty Brewer",,,"40s Junction","Music","Jazz/Standards/Classical"
"9564_1765573289","2025-12-12 21:01:29","2026-01-09 22:03:54.000","9564","Canceled","Larray",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"chill_1765573288","2025-12-12 21:01:28","2026-01-09 21:57:37.000","chill","In This Together","Cedric Mercute",,,"SiriusXM Chill","Music","Dance/Electronic"
"9556_1765573283","2025-12-12 21:01:23","2026-01-09 20:39:46.000","9556","Dog Days Are Over (10)","Florence & The Machine",,,"The 10s Spot","Music","Pop"
"9414_1765573281","2025-12-12 21:01:21","2026-01-09 22:05:48.000","9414","Able (feat Marvin Winans)","Jonathan McReynolds",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9364_1765573280","2025-12-12 21:01:20","2026-01-09 21:33:07.000","9364","Silly Love Song","Enchantment",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1765573279","2025-12-12 21:01:19","2026-01-09 21:53:22.000","9530","Fidelity Fiduciary Bank","D. Van Dyke/Various",,,"Disney Hits","Music","Family"
"9585_1765573279","2025-12-12 21:01:19","2026-01-09 22:05:59.000","9585","Rockin' Around The Christmas Tree","Sacha",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1765573275","2025-12-12 21:01:15","2026-01-09 21:10:41.000","primecountry","I Feel Lucky","Mary Chapin Carpenter",,,"Prime Country","Music","Country"
"buzzsaw_1765573274","2025-12-12 21:01:14","2026-01-09 20:54:58.000","buzzsaw","Bastard","Motley Crue",,,"Ozzy's Boneyard","Music","Rock"
"9492_1765573273","2025-12-12 21:01:13","2026-01-09 20:32:46.000","9492","It Depends","Chris Brown/Bryson Tiller",,,"Pandora Now","Music","Pop"
"big80s_1765573271","2025-12-12 21:01:11","2026-01-09 20:35:59.000","big80s","King For A Day (86)","Thompson Twins",,,"80s on 8","Music","Pop"
"bluegrass_1765573269","2025-12-12 21:01:09","2026-01-09 21:14:51.000","bluegrass","Boscoe's Boogie","Butch Buldassari",,,"Bluegrass Junction","Music","Country"
"9634_1765573268","2025-12-12 21:01:08","2026-01-09 22:15:24.000","9634","The Spotlight","Priscilla",,,"Disney Jr. Radio","Music","Family"
"firstwave_1765573266","2025-12-12 21:01:06","2026-01-09 20:50:42.000","firstwave","So Alive","Love & Rockets",,,"1st Wave","Music","Rock"
"9175_1765573265","2025-12-12 21:01:05","2026-01-09 22:10:39.000","9175","Hurts So Good","John Mellencamp",,,"RockBar","Music","Rock"
"9145_1765573265","2025-12-12 21:01:05","2026-01-09 21:07:14.000","9145","Mac Arthur Park","Donna Summer",,,"Studio 54 Radio","Music","Dance/Electronic"
"undergroundgarage_1765573265","2025-12-12 21:01:05","2026-01-09 20:43:43.000","undergroundgarage","Feliz Navidad","Davie Allan & the Arrows",,,"Underground Garage","Music","Rock"
"9365_1765573264","2025-12-12 21:01:04","2026-01-09 21:33:03.000","9365","Boom, Boom, Boom, Boom!!","Vengaboys",,,"Utopia","Music","Dance/Electronic"
"9576_1765573258","2025-12-12 21:00:58","2026-01-09 22:00:12.000","9576","Take Back Home Girl","Chris Lane/Tori Kelly",,,"Country Top 1000","Music","Country"
"60svibrations_1765573254","2025-12-12 21:00:54","2026-01-09 21:20:50.000","60svibrations","Love Power (68)","Sandpebbles",,,"60s Gold","Music","Pop"
"spa73_1765573246","2025-12-12 21:00:46","2026-01-09 21:16:17.000","spa73","Footprints","Chuck Offutt",,,"Spa","Music","Jazz/Standards/Classical"
"9366_1765573245","2025-12-12 21:00:45","2026-01-09 21:51:52.000","9366","Together This Christmas","Kidz Bop",,,"KIDZ BOP Radio","Music","Family"
"9468_1765573244","2025-12-12 21:00:44","2026-01-09 21:33:10.000","9468","Another Tangerine","The Barr Brothers",,,"North Americana","Talk & Entertainment","Canadian"
"soultown_1765573244","2025-12-12 21:00:44","2026-01-09 22:10:02.000","soultown","This Old Heart Of Mine","Isley Brothers",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9190_1765573243","2025-12-12 21:00:43","2026-01-09 22:07:10.000","9190","Bueno y Pico","Wuelfo",,,"Rumbón","Music","Latino"
"energie2_1765573243","2025-12-12 21:00:43","2026-01-09 22:12:09.000","energie2","Aimer d'amour (1979)","Boule Noire",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9185_1765573241","2025-12-12 21:00:41","2026-01-09 21:50:33.000","9185","Vente Conmigo","Feid",,,"Flow Nación","Music","Latino"
"9583_1765573239","2025-12-12 21:00:39","2026-01-09 22:03:45.000","9583","DROWN","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1765573239","2025-12-12 21:00:39","2026-01-09 21:11:34.000","theroadhouse","For The Good Times","Ray Price",,,"Willie's Roadhouse","Music","Country"
"9611_1765573236","2025-12-12 21:00:36","2026-01-09 22:10:38.000","9611","Supermassive Black Hole","Muse",,,"Alt2K","Music","Rock"
"9187_1765573235","2025-12-12 21:00:35","2026-01-09 21:50:30.000","9187","Mucho Más","Frankie J",,,"Latidos","Music","Latino"
"leftofcenter_1765573234","2025-12-12 21:00:34","2026-01-09 20:55:09.000","leftofcenter","Townies","Wednesday",,,"SiriusXMU","Music","Rock"
"8215_1765573233","2025-12-12 21:00:33","2026-01-09 21:19:26.000","8215","Let Me Call You Sweetheart","Bronn Journey",,,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1765573230","2025-12-12 21:00:30","2026-01-09 20:36:04.000","coffeehouse","God Only Knows (Beach Boys Cover)","Brandi Carlile",,,"The Coffee House","Music","Pop"
"9543_1765573225","2025-12-12 21:00:25","2026-01-09 21:29:18.000","9543","La Femme d’Argent","Air",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"hairnation_1765573224","2025-12-12 21:00:24","2026-01-09 20:55:01.000","hairnation","You Are The Saint I Am The Sinner","Winger",,,"Hair Nation","Music","Rock"
"9661_1765573223","2025-12-12 21:00:23","2026-01-09 22:14:54.000","9661","Give Me One Reason","Tracy Chapman",,,"SiriusXO","Music","Pop"
"8228_1765573222","2025-12-12 21:00:22","2026-01-09 21:04:41.000","8228","When I Think of You","Janet Jackson",,,"The Groove","Music","Hip-Hop/R&B"
"siriuslove_1765573221","2025-12-12 21:00:21","2026-01-09 21:57:24.000","siriuslove","One Of A Kind (Love Affair)","Spinners",,,"SiriusXM Love","Music","Pop"
"8206_1765573218","2025-12-12 21:00:18","2026-01-09 20:35:58.000","8206","Free Fallin' (90)","Tom Petty",,,"90s on 9","Music","Pop"
"9134_1765573215","2025-12-12 21:00:15","2026-01-09 22:12:20.000","9134","La Puya Puya","Raúl Brito & Egidio Cuadrado",,,"Latin Vault","Music","Latino"
"9135_1765573211","2025-12-12 21:00:11","2026-01-09 22:07:39.000","9135","El Cuerpo Me Pide","Victor Manuelle / Elvis Crespo",,,"En Vivo","Music","Latino"
