"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1788644092","2026-09-05 21:34:52","2026-09-05 21:34:57.387","9600","Open Shut Them","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.671,"CoComelon & Friends","Music","Family"
"9407_1788644091","2026-09-05 21:34:51","2026-09-05 21:38:25.110","9407","Fault Lines","Tom Petty/Heartbreakers","Hypnotic Eye",266.997,"Tom Petty Radio","Music","Rock"
"thevault_1788644090","2026-09-05 21:34:50","2026-09-05 21:38:47.083","thevault","The Boy In The Bubble","Paul Simon","Graceland",232.905,"Deep Tracks","Music","Rock"
"9593_1788644087","2026-09-05 21:34:47","2026-09-05 21:38:13.191","9593","TONIGHT (Bad Boys: Ride Or Die)","Black Eyed Peas/El Alfa/Becky G","TONIGHT",216.213,"Hits Uno","Music","Latino"
"9145_1788644084","2026-09-05 21:34:44","2026-09-05 21:38:24.440","9145","Can't Help Myself","2 Brothers On The 4th Floor","Dreams",314.398,"Studio 54 Radio","Music","Dance/Electronic"
"9471_1788644081","2026-09-05 21:34:41","2026-09-05 21:37:38.495","9471","Oh Boy","Cam'ron/Juelz Santana","Come Home with Me",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"jazzcafe_1788644079","2026-09-05 21:34:39","2026-09-05 21:38:02.165","jazzcafe","The Phoenix","Euge Groove","The Phoenix",255.344,"Watercolors","Music","Jazz/Standards/Classical"
"9543_1788644077","2026-09-05 21:34:37","2026-09-05 21:37:27.809","9543","Dust in the Wind","Kansas","Point of Know Return",,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1788644077","2026-09-05 21:34:37","2026-09-05 21:37:49.831","totally70s","Mercy Mercy Me (The Ecology) (71)","Marvin Gaye","What's Going On",,"70s on 7","Music","Pop"
"9570_1788644075","2026-09-05 21:34:35","2026-09-05 21:39:22.441","9570","Can't Stop","9.1.06 Los Angeles, CA",,257.741,"Red Hot Chili Peppers","Music","Rock"
"9610_1788644075","2026-09-05 21:34:35","2026-09-05 21:37:04.211","9610","Best Friend","Young Thug","Slime Season",210.924,"Flex2K","Music","Hip-Hop/R&B"
"9353_1788644074","2026-09-05 21:34:34","2026-09-05 21:38:01.615","9353","The Girl From Ipanema ","Stan Getz/Astrud Gilberto","Getz/Gilberto",319.572,"SiriusXM 300","Music","Pop"
"9684_1788644074","2026-09-05 21:34:34","2026-09-05 21:37:51.171","9684","Fell On Black Days","Soundgarden","Superunknown",274.545,"Morgan Wallen Radio","Music","Country"
"9608_1788644073","2026-09-05 21:34:33","2026-09-05 21:37:38.437","9608","Straight Up","Paula Abdul","Forever Your Girl",243.988,"The Kelly Clarkson Connection","Music","Pop"
"9418_1788644070","2026-09-05 21:34:30","2026-09-05 21:37:50.334","9418","Dancing In The Dark","Pete Yorn","Life on a Chain",263.662,"No Shoes Radio","Music","Country"
"leftofcenter_1788644070","2026-09-05 21:34:30","2026-09-05 21:38:01.565","leftofcenter","Rave Down","Swervedriver","Raise",304.726,"SiriusXMU","Music","Rock"
"firstwave_1788644066","2026-09-05 21:34:26","2026-09-05 21:36:52.106","firstwave","Can't Hardly Wait","The Replacements","Pleased to Meet Me",,"1st Wave","Music","Rock"
"9584_1788644065","2026-09-05 21:34:25","2026-09-05 21:37:27.809","9584","T’es venu au monde, ca veut pas dire que tu vis dedans","Noemie Kaiser","L'or des fous",258.816,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1788644061","2026-09-05 21:34:21","2026-09-05 21:37:38.437","9523","Survival a.k.a. Black Survivors","Bob Marley/Chuck D","Chant Down Babylon",230.418,"Bob Marley's Tuff Gong","Music","Rock"
"big80s_1788644060","2026-09-05 21:34:20","2026-09-05 21:37:38.437","big80s","The Prisoner (89)","Howard Jones","Cross That Line",273.277,"80s on 8","Music","Pop"
"spirit_1788644060","2026-09-05 21:34:20","2026-09-05 21:37:50.334","spirit","Breathe On It","Tauren Wells","Breathe On It",232.667,"The Message","Music","Christian"
"9472_1788644059","2026-09-05 21:34:19","2026-09-05 21:36:07.163","9472","Silver Lines","ANOTR/Emily Warren","Silver Lines (feat. Emily Warren)",196.62,"Diplo's Revolution","Music","Dance/Electronic"
"9557_1788644058","2026-09-05 21:34:18","2026-09-05 21:37:51.171","9557","Breakaway","Kelly Clarkson","Breakaway",230.569,"Mosaic","Music","Pop"
"9599_1788644057","2026-09-05 21:34:17","2026-09-05 21:37:04.211","9599","Unforgettable","Thomas Rhett","Life Changes",,"Carrie's Country","Music","Country"
"starlite_1788644057","2026-09-05 21:34:17","2026-09-05 21:38:24.434","starlite","Games People Play...","Spinners","Pick of the Litter",269.989,"The Blend","Music","Pop"
"coffeehouse_1788644052","2026-09-05 21:34:12","2026-09-05 21:37:03.324","coffeehouse","You Could Start A Cult","Niall Horan/Lizzy McAlpine",,,"The Coffee House","Music","Pop"
"hardattack_1788644052","2026-09-05 21:34:12","2026-09-05 21:37:04.211","hardattack","Giving The People What They Want","Luther","Giving The People What They Want",,"Liquid Metal","Music","Rock"
"9614_1788644050","2026-09-05 21:34:10","2026-09-05 21:39:33.881","9614","I Don't Trust Myself (With Loving You)","John Mayer @ Stephen Talkhouse","Live for SiriusXM",409.843,"Life with John Mayer","Music","Pop"
"siriusblues_1788644049","2026-09-05 21:34:09","2026-09-05 21:37:38.870","siriusblues","Let Me Pass","George Thurgood & The Destroyers","Dirty Dozen",219.26,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9675_1788644048","2026-09-05 21:34:08","2026-09-05 21:36:07.612","9675","This Man","Jeremy Camp","Restored",201.07,"Message Worship","Music","Christian"
"9611_1788644046","2026-09-05 21:34:06","2026-09-05 21:36:52.026","9611","Last Resort","Papa Roach","Infest",,"Alt2K","Music","Rock"
"9178_1788644042","2026-09-05 21:34:02","2026-09-05 21:36:52.026","9178","Home Sweet Home","Motley Crue","Theatre of Pain",225.315,"Red White & Booze","Music","Country"
"undergroundgarage_1788644039","2026-09-05 21:33:59","2026-09-05 21:36:30.678","undergroundgarage","What'd I Say Pt. 1","Ray Charles","What'd I Say",,"Underground Garage","Music","Rock"
"elvisradio_1788644036","2026-09-05 21:33:56","2026-09-05 21:34:45.520","elvisradio","Fame & Fortune (take 2)","Elvis Presley","Elvis Is Back!",150.225,"Elvis Radio","Music","Pop"
"broadwaysbest_1788644035","2026-09-05 21:33:55","2026-09-05 21:36:41.192","broadwaysbest","Independently Owned (23)","Shucked!: The Musical","Shucked!",,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1788644034","2026-09-05 21:33:54","2026-09-05 21:37:27.170","heartandsoul","Head Over Heels","Jenevieve","Head Over Heels",225.039,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1788644033","2026-09-05 21:33:53","2026-09-05 21:36:52.026","9358","(Mohay Kiwansino) we're not lost","Jessa Sky X ABL Singers",,,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1788644031","2026-09-05 21:33:51","2026-09-05 21:38:24.440","outlawcountry","Reckoning","Mary Gauthier","Reckoning",370.694,"Outlaw Country","Music","Country"
"8215_1788644030","2026-09-05 21:33:50","2026-09-05 21:36:30.414","8215","Through the Eyes of Love","Ron Goodwin","Ron's Collection",,"Escape","Music","Jazz/Standards/Classical"
"8206_1788644028","2026-09-05 21:33:48","2026-09-05 21:35:21.306","8206","You Make Me Wanna (97)","Usher","My Way",203.413,"90s on 9","Music","Pop"
"9420_1788644026","2026-09-05 21:33:46","2026-09-05 21:37:03.324","9420","Steal Away","Robbie Dupree","Robbie Dupree",197.097,"Yacht Rock Radio","Music","Pop"
"9609_1788644026","2026-09-05 21:33:46","2026-09-05 21:36:07.163","9609","It's Over Now (01)","112","Part 3",254.73,"The Flow","Music","Hip-Hop/R&B"
"siriuslysinatra_1788644021","2026-09-05 21:33:41","2026-09-05 21:36:41.192","siriuslysinatra","My Ship","Tony Bennett","The Essential Tony Bennett",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1788644019","2026-09-05 21:33:39","2026-09-05 21:36:52.818","8205","Forever and Ever","Perry Como","Yesterday & Today: A Celebration in Song",198.148,"40s Junction","Music","Jazz/Standards/Classical"
"praise_1788644019","2026-09-05 21:33:39","2026-09-05 21:36:41.118","praise","Patiently Praising","Lowell Pye","A Project Of Healing",259.692,"Kirk Franklin's Praise","Music","Christian"
"9547_1788644017","2026-09-05 21:33:37","2026-09-05 21:37:38.870","9547","Always","Bon Jovi","This Left Feels Right",338.751,"Bon Jovi Radio","Music","Rock"
"rumbon_1788644017","2026-09-05 21:33:37","2026-09-05 21:37:04.080","rumbon","TROPiKETE","Christian Alicea",,207.627,"Caliente","Music","Latino"
"9475_1788644012","2026-09-05 21:33:32","2026-09-05 21:37:04.669","9475","Baby Don't Go","Dwight Yoakam w/Sheryl Crow","Under the Covers",229.429,"Bakersfield Beat","Music","Country"
"primecountry_1788644012","2026-09-05 21:33:32","2026-09-05 21:36:41.118","primecountry","Baby Don't Go","Dwight Yoakam w/Sheryl Crow","Under the Covers",229.429,"Prime Country","Music","Country"
"9406_1788644008","2026-09-05 21:33:28","2026-09-05 21:35:21.306","9406","Lose Control ","Missy Elliott/Ciara","Cookbook",225.346,"Pitbull's Globalization","Music","Pop"
"thebridge_1788644005","2026-09-05 21:33:25","2026-09-05 21:33:35.976","thebridge","Rich Girl","Hall & Oates","Bigger Than Both of Us",135.905,"The Bridge","Music","Rock"
"8370_1788644004","2026-09-05 21:33:24","2026-09-05 21:36:52.106","8370","Yellow Ledbetter","Pearl Jam","Lost Dogs",294.967,"Pearl Jam Radio","Music","Rock"
"9139_1788644004","2026-09-05 21:33:24","2026-09-05 21:41:28.863","9139","Rock And Roll","9.4.11 Commerce City, CO",,589.903,"Phish Radio","Music","Rock"
"chill_1788643999","2026-09-05 21:33:19","2026-09-05 21:36:52.818","chill","Treat You Better (Purple Disco Machine Remix)","RÜFÜS DU SOL","SOLACE",248.028,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1788643997","2026-09-05 21:33:17","2026-09-05 21:36:19.077","9340","Days Go By","Keith Urban","Be Here",218.078,"Y2Kountry","Music","Country"
"9583_1788643996","2026-09-05 21:33:16","2026-09-05 21:35:43.142","9583","Hallucinations","dvsn","Sept 5th",238.193,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1788643988","2026-09-05 21:33:08","2026-09-05 21:37:27.080","classicrewind","Shadows of the Night","Pat Benatar","Get Nervous",258.4,"Classic Rewind","Music","Rock"
"9507_1788643987","2026-09-05 21:33:07","2026-09-05 21:35:55.891","9507","London 12.6.82","October LIVE","October",,"U2 X-Radio","Music","Rock"
"9600_1788643978","2026-09-05 21:32:58","2026-09-05 21:33:02.139","9600","Johny Johny Yes Papa","CoComelon","Cocomelon Kids Hits, Vol. 8",107.734,"CoComelon & Friends","Music","Family"
"9556_1788643968","2026-09-05 21:32:48","2026-09-05 21:35:10.231","9556","OMG (10)","Usher/will.i.am","Raymond v. Raymond",243.772,"The 10s Spot","Music","Pop"
"bluegrass_1788643968","2026-09-05 21:32:48","2026-09-05 21:35:32.722","bluegrass","I'm Putting You Out Of My Misery","Jaelee Roberts","I'm Putting You Out Of My Misery",,"Bluegrass Junction","Music","Country"
"9669_1788643961","2026-09-05 21:32:41","2026-09-05 21:37:16.210","9669","Cyanide","Metallica","Death Magnetic",393.732,"Maximum Metallica","Music","Rock"
"theroadhouse_1788643959","2026-09-05 21:32:39","2026-09-05 21:35:32.722","theroadhouse","There Ain't No Good Chain Gang","Johnny Cash","I Would Like to See You Again",,"Willie's Roadhouse","Music","Country"
"8208_1788643957","2026-09-05 21:32:37","2026-09-05 21:36:07.562","8208","All or Nothing (01)","O-Town","O-Town",245.003,"Pop2K","Music","Pop"
"siriushits1_1788643955","2026-09-05 21:32:35","2026-09-05 21:35:32.124","siriushits1","Sue Me","Audrey Hobert","Sue Me",,"SiriusXM Hits 1","Music","Pop"
"altnation_1788643954","2026-09-05 21:32:34","2026-09-05 21:35:55.891","altnation","Potential","sombr",,231.114,"Alt Nation","Music","Rock"
"buzzsaw_1788643954","2026-09-05 21:32:34","2026-09-05 21:35:20.738","buzzsaw","Stay Clean","Motorhead","Overkill",,"Ozzy's Boneyard","Music","Rock"
"siriusgold_1788643952","2026-09-05 21:32:32","2026-09-05 21:33:13.323","siriusgold","Carol","Chuck Berry","Chuck Berry Is on Top",161.468,"50s Gold","Music","Pop"
"9186_1788643950","2026-09-05 21:32:30","2026-09-05 21:34:22.314","9186","Que Me Digan Loco","La Original Banda Limón/El Yaki","Derecho de Antiguedad",218.376,"Águila","Music","Latino"
"thespectrum_1788643949","2026-09-05 21:32:29","2026-09-05 21:37:04.211","thespectrum","Burn The Other End","Billy Strings","So Much For Goodbyes",272.587,"The Spectrum","Music","Rock"
"90salternative_1788643948","2026-09-05 21:32:28","2026-09-05 21:35:55.891","90salternative","Save Tonight","Eagle-Eye Cherry","Desireless",216.404,"Lithium","Music","Rock"
"9351_1788643945","2026-09-05 21:32:25","2026-09-05 21:35:21.306","9351","Buk-In-Hamm Palace (Live @ Stephen Talkhouse)","Shaggy",,261.234,"SiriusXM 144","Music","Pop"
"9663_1788643944","2026-09-05 21:32:24","2026-09-05 21:36:30.678","9663","Only Girl (In The World)","Rihanna","Loud",229.711,"Unwell Music","Music","Pop"
"9674_1788643944","2026-09-05 21:32:24","2026-09-05 21:34:11.749","9674","Wipe Out","Surfaris","Wipe Out",,"The Billy Joel Channel","Music","Pop"
"thevault_1788643944","2026-09-05 21:32:24","2026-09-05 21:32:51.712","thevault","I'll Feel A Whole Lot Better","Byrds","Mr. Tambourine Man",145.86,"Deep Tracks","Music","Rock"
"newcountry_1788643942","2026-09-05 21:32:22","2026-09-05 21:35:09.313","newcountry","Horseback","Cody Johnson","Horseback",,"The Highway","Music","Country"
"9585_1788643940","2026-09-05 21:32:20","2026-09-05 21:35:32.514","9585","Out Here","Steven Lee Olsen",,191.302,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9450_1788643939","2026-09-05 21:32:19","2026-09-05 21:35:32.124","9450","If You Could Only See","Tonic","Lemon Parade",241.712,"PopRocks","Music","Pop"
"faction_1788643939","2026-09-05 21:32:19","2026-09-05 21:34:45.520","faction","Drain the Blood","Distillers","Coral Fang",,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1788643935","2026-09-05 21:32:15","2026-09-05 21:35:09.313","hiphopnation","Pop It Off","Tyga/Lil Wayne","Pop It Off",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1788643935","2026-09-05 21:32:15","2026-09-05 21:32:51.343","soultown","Time To Get Down (73)","O'Jays","Back Stabbers",167.126,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1788643932","2026-09-05 21:32:12","2026-09-05 21:35:09.313","hotjamz","Ah Ha","Cardi B","Ah Ha",,"The Heat","Music","Hip-Hop/R&B"
"9582_1788643930","2026-09-05 21:32:10","2026-09-05 21:33:14.098","9582","Tout va bien","Melissa Ouimet","Mille raisons",188.307,"Attitude Franco","Talk & Entertainment","Canadian"
"9366_1788643921","2026-09-05 21:32:01","2026-09-05 21:35:09.259","9366","ME!","KIDZ BOP",,185.964,"KIDZ BOP Radio","Music","Family"
"octane_1788643920","2026-09-05 21:32:00","2026-09-05 21:35:10.231","octane","Riff Raff","AC/DC","Powerage",307.403,"Octane","Music","Rock"
"radiomargaritaville_1788643918","2026-09-05 21:31:58","2026-09-05 21:35:10.231","radiomargaritaville","Havana Daydreamin'","Jimmy Buffett","Havana Daydreamin'",211.221,"Radio Margaritaville","Music","Rock"
"thepulse_1788643916","2026-09-05 21:31:56","2026-09-05 21:34:45.416","thepulse","hate that i made you love me","Ariana Grande","petal",192.533,"The Pulse","Music","Pop"
"thebridge_1788643916","2026-09-05 21:31:56","2026-09-05 21:32:05.542","thebridge","The 59th Street Bridge Song (Feelin' Groovy)","Simon & Garfunkel","Parsley, Sage, Rosemary and Thyme",89.085,"The Bridge","Music","Rock"
"classicvinyl_1788643915","2026-09-05 21:31:55","2026-09-05 21:34:58.785","classicvinyl","Peaceful Easy Feeling","Eagles","Eagles",253.553,"Classic Vinyl","Music","Rock"
"9599_1788643914","2026-09-05 21:31:54","2026-09-05 21:34:22.959","9599","Amarillo By Morning","George Strait","Strait from the Heart",,"Carrie's Country","Music","Country"
"8244_1788643912","2026-09-05 21:31:52","2026-09-05 21:35:20.811","8244","Brainwash (Live)","646yf4t","Brainwash (Live)",267.35,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1788643911","2026-09-05 21:31:51","2026-09-05 21:34:58.236","thebeat","Sweet Nothing","Calvin Harris/Florence Welch","18 Months",262.873,"BPM","Music","Dance/Electronic"
"undergroundgarage_1788643909","2026-09-05 21:31:49","2026-09-05 21:31:54.794","undergroundgarage","Needles And Pins","The Searchers","Sugar & Spice",129.422,"Underground Garage","Music","Rock"
"8239_1788643899","2026-09-05 21:31:39","2026-09-05 21:51:55.511","8239","Will We Ever Be Able To Forecast Volcanic Eruptions Like Weather?","The Quanta Podcast from Quanta magazine","Album",1321.053,"PRX Remix","News & Issues","News/Public Radio"
"9543_1788643899","2026-09-05 21:31:39","2026-09-05 21:32:28.283","9543","If I Were A Carpenter","Dolly Parton/Joe Nichols","Those Were the Days",171.001,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1788643896","2026-09-05 21:31:36","2026-09-05 21:34:33.782","8246","Oùyadusable","Chaperdu","FUNKY FRESH FRENCH TEACHA & SUPA EMCEE",,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1788643892","2026-09-05 21:31:32","2026-09-05 21:34:33.782","9468","Hold On","Alabama Shakes","Boys & Girls",223.969,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1788643892","2026-09-05 21:31:32","2026-09-05 21:34:11.902","siriusblues","W-O-M-A-N","Etta James","Etta Is Betta Than Evvah!",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8216_1788643885","2026-09-05 21:31:25","2026-09-05 21:34:22.314","8216","Whistle While You Work","Adriana Caselotti","Snow White and the Seven Dwarfs (OST)",,"Kids Place","Music","Family"
"8229_1788643885","2026-09-05 21:31:25","2026-09-05 21:34:57.387","8229","Working On A Building","Dale Ann Bradley (feat. The Isaacs)","Country Faith Bluegrass",239.347,"Bill Gaither's enLighten","Music","Christian"
"9353_1788643885","2026-09-05 21:31:25","2026-09-05 21:32:40.684","9353","On and On","Stephen Bishop","Careless",178.534,"SiriusXM 300","Music","Pop"
"9530_1788643885","2026-09-05 21:31:25","2026-09-05 21:34:22.314","9530","Whistle While You Work","Adriana Caselotti","Snow White and the Seven Dwarfs (OST)",,"Disney Hits","Music","Family"
"9446_1788643879","2026-09-05 21:31:19","2026-09-05 21:34:45.416","9446","Revolution 1","The Beatles","Beatles [White Album]",248.973,"The Beatles Channel","Music","Rock"
"8228_1788643878","2026-09-05 21:31:18","2026-09-05 21:33:25.583","8228","Never Too Much","Luther Vandross","Never Too Much",218.768,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1788643878","2026-09-05 21:31:18","2026-09-05 21:34:11.749","elvisradio","Stuck On You (takes 1-2) (March Session)","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9608_1788643875","2026-09-05 21:31:15","2026-09-05 21:32:17.158","9608","Rock And A Hard Place","Bailey Zimmerman","Rock And A Hard Place",198.129,"The Kelly Clarkson Connection","Music","Pop"
"9415_1788643873","2026-09-05 21:31:13","2026-09-05 21:35:32.514","9415","Hotel California","Eagles","Hotel California",379.921,"Road Trip Radio","Music","Pop"
"9365_1788643872","2026-09-05 21:31:12","2026-09-05 21:35:10.295","9365","Mr. Brightside Remix","Killers/Thin White Duke","Mr. Brightside",355.997,"Utopia","Music","Dance/Electronic"
"8239_1788643867","2026-09-05 21:31:07","2026-09-05 21:31:08.278","8239","Listen Deep","PRX Remix","album title",32,"PRX Remix","News & Issues","News/Public Radio"
"9607_1788643867","2026-09-05 21:31:07","2026-09-05 21:34:45.977","9607","Universal Sound","Tyler Childers","Purgatory",212.94,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1788643866","2026-09-05 21:31:06","2026-09-05 21:34:11.902","leftofcenter","Gardening At Night","R.E.M.","Chronic Town",204.217,"SiriusXMU","Music","Rock"
"9339_1788643859","2026-09-05 21:30:59","2026-09-05 21:34:45.977","9339","Get Low (03)","Lil Jon & Eastside/Ying Yang","Kings of Crunk",333.91,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1788643859","2026-09-05 21:30:59","2026-09-05 21:32:51.712","9358","Deadly feat. Kiva Mh","Hayley Wallis",,168.613,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1788643858","2026-09-05 21:30:58","2026-09-05 21:31:31.703","9475","Galveston","Glen Campbell","Southern Nights: Greatest Hits",153.816,"Bakersfield Beat","Music","Country"
"primecountry_1788643858","2026-09-05 21:30:58","2026-09-05 21:33:48.023","primecountry","Galveston","Glen Campbell","Southern Nights: Greatest Hits",,"Prime Country","Music","Country"
"9506_1788643857","2026-09-05 21:30:57","2026-09-05 21:34:34.197","9506","Singing From The Windows EXCLUSIVE","8.19.21 Amagansett, NY",,335.251,"Dave Matthews Band Radio","Music","Rock"
"praise_1788643856","2026-09-05 21:30:56","2026-09-05 21:33:48.023","praise","His Favorite","Koryn Hawthorne","His Favorite",,"Kirk Franklin's Praise","Music","Christian"
"9611_1788643854","2026-09-05 21:30:54","2026-09-05 21:31:54.572","9611","Fat Lip","Sum 41","All Killer, No Filler",177.574,"Alt2K","Music","Rock"
"coffeehouse_1788643852","2026-09-05 21:30:52","2026-09-05 21:34:10.056","coffeehouse","Jolene (Dolly Parton Cover)","stories/Dandelion Head",,,"The Coffee House","Music","Pop"
"spirit_1788643852","2026-09-05 21:30:52","2026-09-05 21:34:11.902","spirit","Desperate","Jamie MacDonald","Desperate",203.278,"The Message","Music","Christian"
"8205_1788643848","2026-09-05 21:30:48","2026-09-05 21:33:25.583","8205","I Couldn't Sleep A Wink Las... (44)","Frank Sinatra","Close to You and More",,"40s Junction","Music","Jazz/Standards/Classical"
"9364_1788643848","2026-09-05 21:30:48","2026-09-05 21:34:22.705","9364","Can We Talk? (93)","Tevin Campbell","I'm Ready",274.898,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1788643847","2026-09-05 21:30:47","2026-09-05 21:33:36.581","8215","April Love","Clebanoff","More Songs From Great Films",,"Escape","Music","Jazz/Standards/Classical"
"9145_1788643847","2026-09-05 21:30:47","2026-09-05 21:34:45.977","9145","Everything I Own","Joey Kid","Joey Kid",236.567,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1788643847","2026-09-05 21:30:47","2026-09-05 21:33:47.377","9413","Third Day Of A Seven Day Binge","Marilyn Manson","Pale Emperor",260.599,"SiriusXM Turbo","Music","Rock"
"9684_1788643847","2026-09-05 21:30:47","2026-09-05 21:33:48.169","9684","Hands Of Time","Eric Church","Hands Of Time",211.357,"Morgan Wallen Radio","Music","Country"
"60svibrations_1788643846","2026-09-05 21:30:46","2026-09-05 21:33:48.293","60svibrations","Suzie Q (Part 1) (68)","Creedence Clearwater Revival","The Singles Collection",264.49,"60s Gold","Music","Pop"
"9593_1788643845","2026-09-05 21:30:45","2026-09-05 21:33:48.293","9593","ZIZI","Ozuna/Omar Courtz","ZIZI",238.81,"Hits Uno","Music","Latino"
"9523_1788643843","2026-09-05 21:30:43","2026-09-05 21:34:10.056","9523","Ride Natty Ride","Bob Marley & The Wailers","Survival",,"Bob Marley's Tuff Gong","Music","Rock"
"9406_1788643839","2026-09-05 21:30:39","2026-09-05 21:34:10.056","9406","So Easy (To Fall in Love)","Olivia Dean","Art of Loving",,"Pitbull's Globalization","Music","Pop"
"heartandsoul_1788643839","2026-09-05 21:30:39","2026-09-05 21:33:48.023","heartandsoul","Honest","Ebony Riley","Honest",195.085,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1788643838","2026-09-05 21:30:38","2026-09-05 21:34:11.902","9407","Christmas All Over Again","Tom Petty/Heartbreakers","Playback",251.797,"Tom Petty Radio","Music","Rock"
"9600_1788643838","2026-09-05 21:30:38","2026-09-05 21:31:19.457","9600","Daisy Bell (Bicycle Built for Two)","CoComelon","Cocomelon Kids Hits, Vol. 9",140.162,"CoComelon & Friends","Music","Family"
"9583_1788643837","2026-09-05 21:30:37","2026-09-05 21:33:25.583","9583","YUKON","Justin Bieber","SWAG",,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1788643831","2026-09-05 21:30:31","2026-09-05 21:34:11.749","9675","Praise The Invisible","Third Day","Lead Us Back: Songs of Worship",216.908,"Message Worship","Music","Christian"
"radioclassics_1788643831","2026-09-05 21:30:31","2026-09-05 21:56:46.987","radioclassics","Frank Graham","Romance Of The Ranchos","Don Juan Temple",1689.679,"Radio Classics","Talk & Entertainment","Entertainment"
"8370_1788643828","2026-09-05 21:30:28","2026-09-05 21:33:25.488","8370","Sleeping By Myself","Pearl Jam","Lightning Bolt",,"Pearl Jam Radio","Music","Rock"
"9609_1788643817","2026-09-05 21:30:17","2026-09-05 21:33:13.814","9609","Location (17)","Khalid",,,"The Flow","Music","Hip-Hop/R&B"
"starlite_1788643815","2026-09-05 21:30:15","2026-09-05 21:33:47.377","starlite","I'm Your Baby Tonight ","Whitney Houston","I'm Your Baby Tonight",241.728,"The Blend","Music","Pop"
"9418_1788643814","2026-09-05 21:30:14","2026-09-05 21:33:13.814","9418","All Right Now (70)","Free","Fire and Water",,"No Shoes Radio","Music","Country"
"hairnation_1788643813","2026-09-05 21:30:13","2026-09-05 21:33:47.377","hairnation","The Zoo","Scorpions","Animal Magnetism",318.791,"Hair Nation","Music","Rock"
"gratefuldead_1788643812","2026-09-05 21:30:12","2026-09-05 21:37:03.324","gratefuldead","I Ain't Superstitious/Down in the Bottom","6.28.85 Hershey, PA",,409.255,"Grateful Dead","Music","Rock"
"9186_1788643810","2026-09-05 21:30:10","2026-09-05 21:30:57.397","9186","Ando Bien Pedo","Banda Los Recoditos","¡Ando Bien Pedo!",140.441,"Águila","Music","Latino"
"broadwaysbest_1788643810","2026-09-05 21:30:10","2026-09-05 21:33:13.323","broadwaysbest","The History Of Wrong Guys (2013)","Kinky Boots","Kinky Boots",224.291,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1788643810","2026-09-05 21:30:10","2026-09-05 21:33:13.926","firstwave","In A Big Country","Big Country","Crossing",217.65,"1st Wave","Music","Rock"
"9472_1788643807","2026-09-05 21:30:07","2026-09-05 21:33:25.583","9472","Too Much (Jessie Andrews/Jason Burns Rmx)","Drake/Sampha",,251.515,"Diplo's Revolution","Music","Dance/Electronic"
"9340_1788643803","2026-09-05 21:30:03","2026-09-05 21:32:51.343","9340","Down To The Honky Tonk","Jake Owen","Greetings from... Jake Owen",,"Y2Kountry","Music","Country"
"9507_1788643802","2026-09-05 21:30:02","2026-09-05 21:33:02.204","9507","Desire","U2","All That You Can't Leave Behind",,"U2 X-Radio","Music","Rock"
"9669_1788643802","2026-09-05 21:30:02","2026-09-05 21:30:44.630","9669","Sick Boy (James pick)","G.B.H.","Leather, Bristles, No Survivors and Sick Boys...",150.377,"Maximum Metallica","Music","Rock"
"9471_1788643798","2026-09-05 21:29:58","2026-09-05 21:33:13.814","9471","Rollin' With Kid 'N Play","Kid 'N Play","2 Hype",241.417,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9570_1788643795","2026-09-05 21:29:55","2026-09-05 21:32:28.283","9570","Whatever We Want","Red Hot Chili Peppers","Dani California",279.559,"Red Hot Chili Peppers","Music","Rock"
