"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1784670610","2026-07-21 21:50:10","2026-07-21 21:53:04.274","soultown","When He Touches Me (Nothing Else Matters)","Peaches/Herb","Sweethearts of Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1784670601","2026-07-21 21:50:01","2026-07-21 21:50:02.088","8215","I Say A Little Prayer","Ron Goodwin","In Concert/Play Burt Bacharach",113.972,"Escape","Music","Jazz/Standards/Classical"
"9607_1784670597","2026-07-21 21:49:57","2026-07-21 21:54:44.194","9607","Born In The U.S.A.","Bruce Springsteen","Born in the U.S.A.",266.109,"Chris Stapleton Radio","Music","Country"
"9339_1784670596","2026-07-21 21:49:56","2026-07-21 21:52:19.336","9339","Holla Holla (99)","Ja Rule","Venni Vetti Vecci",251.434,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriuslysinatra_1784670596","2026-07-21 21:49:56","2026-07-21 21:50:42.538","siriuslysinatra","The Late Late Show","Nat King Cole","Big Band Cole",148.891,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1784670596","2026-07-21 21:49:56","2026-07-21 21:53:37.988","thepulse","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",222.019,"The Pulse","Music","Pop"
"thebeat_1784670595","2026-07-21 21:49:55","2026-07-21 21:52:49.315","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",,"BPM","Music","Dance/Electronic"
"primecountry_1784670594","2026-07-21 21:49:54","2026-07-21 21:52:33.374","primecountry","Working Man's PHD","Aaron Tippin","Greatest Hits",,"Prime Country","Music","Country"
"9570_1784670592","2026-07-21 21:49:52","2026-07-21 21:52:07.712","9570","By The Way","6.6.07 Tokyo, JP",,213.87,"Red Hot Chili Peppers","Music","Rock"
"classicrewind_1784670592","2026-07-21 21:49:52","2026-07-21 21:53:37.988","classicrewind","Fat Bottomed Girls","Queen","Jazz",253.871,"Classic Rewind","Music","Rock"
"rumbon_1784670591","2026-07-21 21:49:51","2026-07-21 21:52:49.587","rumbon","LA VILLA","Ryan Castro/Kapo/Gangsta",,,"Caliente","Music","Latino"
"chill_1784670585","2026-07-21 21:49:45","2026-07-21 21:53:17.748","chill","Waking Still Beneath","Blugazer","Waking Still Beneath / Mirrored Dusk",220.375,"SiriusXM Chill","Music","Dance/Electronic"
"9583_1784670583","2026-07-21 21:49:43","2026-07-21 21:52:33.487","9583","Extraordinary","Connor Price",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1784670581","2026-07-21 21:49:41","2026-07-21 21:52:19.487","9611","Notion","Kings Of Leon","Only by the Night",,"Alt2K","Music","Rock"
"9599_1784670579","2026-07-21 21:49:39","2026-07-21 21:53:03.994","9599","Sir Duke","Stevie Wonder","Songs in the Key of Life",231.736,"Carrie's Country","Music","Country"
"9585_1784670577","2026-07-21 21:49:37","2026-07-21 21:52:49.587","9585","Easy Come Easy Go","The Redhill Valleys",,238.115,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1784670576","2026-07-21 21:49:36","2026-07-21 21:50:29.317","9186","LA 17","Mariangela","LA 17",161.389,"Águila","Music","Latino"
"9506_1784670576","2026-07-21 21:49:36","2026-07-21 21:53:17.748","9506","Captain EXCLUSIVE","7.17.26 Saratoga Springs, NY",,257.248,"Dave Matthews Band Radio","Music","Rock"
"9684_1784670576","2026-07-21 21:49:36","2026-07-21 21:53:20.243","9684","Whiskey Glasses","Morgan Wallen","If I Know Me",220.373,"Morgan Wallen Radio","Music","Country"
"firstwave_1784670575","2026-07-21 21:49:35","2026-07-21 21:53:03.994","firstwave","The Love Cats","The Cure","Japanese Whispers",215.966,"1st Wave","Music","Rock"
"thespectrum_1784670574","2026-07-21 21:49:34","2026-07-21 21:53:04.367","thespectrum","Ride Lonesome","Beck","Ride Lonesome",257.859,"The Spectrum","Music","Rock"
"9420_1784670572","2026-07-21 21:49:32","2026-07-21 21:53:17.748","9420","Reasons","Earth, Wind & Fire","That's the Way of the World",294.82,"Yacht Rock Radio","Music","Pop"
"faction_1784670563","2026-07-21 21:49:23","2026-07-21 21:52:50.284","faction","American Eulogy","Green Day","21st Century Breakdown",265.011,"Green Day's Idiot Nation","Music","Rock"
"9543_1784670562","2026-07-21 21:49:22","2026-07-21 21:52:50.284","9543","River Deep Mountain High (Live)","Tina Turner","Wildest Dreams",246.986,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1784670561","2026-07-21 21:49:21","2026-07-21 21:52:04.407","8205","You Walk By","Eddy Duchin v/Johnny Drake","Eddy Duchin Hits Collection 1932-42",,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1784670559","2026-07-21 21:49:19","2026-07-21 21:53:03.994","leftofcenter","Oh!","Sleater-Kinney","One Beat",230.765,"SiriusXMU","Music","Rock"
"newcountry_1784670557","2026-07-21 21:49:17","2026-07-21 21:51:52.631","newcountry","Empty Words","Corey Kent","Empty Words",,"The Highway","Music","Country"
"9446_1784670555","2026-07-21 21:49:15","2026-07-21 21:50:29.470","9446","Get Back","The Beatles","1967-1970",183.081,"The Beatles Channel","Music","Rock"
"8370_1784670553","2026-07-21 21:49:13","2026-07-21 21:52:32.948","8370","Nothingman","Pearl Jam","Vitalogy (remastered)",265.714,"Pearl Jam Radio","Music","Rock"
"purejazz_1784670547","2026-07-21 21:49:07","2026-07-21 21:52:33.374","purejazz","Miles (Milestones)","Miles Davis","Mellow Miles",337.653,"Real Jazz","Music","Jazz/Standards/Classical"
"gratefuldead_1784670546","2026-07-21 21:49:06","2026-07-21 21:54:57.920","gratefuldead","The Wheel","2.3.78 Madison, WI","Dick's Picks Vol. 18: Dane County Coliseum, Madison, WI 2/3/78 / UNI-Dome, University Of Iowa, Cedar Falls, IA 2/5/78 (Live)",343.867,"Grateful Dead","Music","Rock"
"9523_1784670542","2026-07-21 21:49:02","2026-07-21 21:49:59.923","9523","African Herbsman","Bob Marley & The Wailers","Soul Rebels",132.933,"Bob Marley's Tuff Gong","Music","Rock"
"hotjamz_1784670541","2026-07-21 21:49:01","2026-07-21 21:49:49.072","hotjamz","Last Last","Burna Boy","Love, Damini",166.362,"The Heat","Music","Hip-Hop/R&B"
"8206_1784670537","2026-07-21 21:48:57","2026-07-21 21:50:29.470","8206","Closer to Free (93)","The BoDeans","Go Slow Down",177.157,"90s on 9","Music","Pop"
"9675_1784670536","2026-07-21 21:48:56","2026-07-21 21:52:33.487","9675","All Who Are Thirsty","Kutless","Strong Tower",249.918,"Message Worship","Music","Christian"
"9507_1784670532","2026-07-21 21:48:52","2026-07-21 21:51:52.380","9507","Denver 11.8.87","Helter Skelter LIVE","Rattle and Hum",,"U2 X-Radio","Music","Rock"
"9178_1784670531","2026-07-21 21:48:51","2026-07-21 21:50:29.317","9178","Pop a Top","Alan Jackson","Under the Influence",175.739,"Red White & Booze","Music","Country"
"9450_1784670529","2026-07-21 21:48:49","2026-07-21 21:51:52.380","9450","Crushcrushcrush","Paramore","Riot!",186.164,"PopRocks","Music","Pop"
"9415_1784670526","2026-07-21 21:48:46","2026-07-21 21:52:19.487","9415","Let's Go Crazy","Prince","Purple Rain",276.335,"Road Trip Radio","Music","Pop"
"9557_1784670525","2026-07-21 21:48:45","2026-07-21 21:52:19.487","9557","Family Affair","Mary J. Blige","No More Drama",232.801,"Mosaic","Music","Pop"
"9600_1784670525","2026-07-21 21:48:45","2026-07-21 21:48:51.037","9600","The Meekah Song","Meekah","Meekah's Excavator Song & More Dancing Tunes",109.612,"CoComelon & Friends","Music","Family"
"altnation_1784670524","2026-07-21 21:48:44","2026-07-21 21:52:04.407","altnation","Nobody's Soldier","Hozier","Nobody's Soldier",230.968,"Alt Nation","Music","Rock"
"elvisradio_1784670523","2026-07-21 21:48:43","2026-07-21 21:51:40.096","elvisradio","Paralyzed","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"coffeehouse_1784670521","2026-07-21 21:48:41","2026-07-21 21:53:04.367","coffeehouse","Falling In Love At A Coffee Shop","Landon Pigg","Boy Who Never",265.88,"The Coffee House","Music","Pop"
"siriusblues_1784670520","2026-07-21 21:48:40","2026-07-21 21:52:19.487","siriusblues","Wolf Den","Danielle Nicole","Wolf Den",267.146,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9593_1784670519","2026-07-21 21:48:39","2026-07-21 21:51:25.412","9593","PONTE LOKITA","Katteyes/Kidd Voodoo","DESEO",,"Hits Uno","Music","Latino"
"hiphopnation_1784670509","2026-07-21 21:48:29","2026-07-21 21:48:51.037","hiphopnation","The Largest","BigXthaPlug","Take Care",131.498,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1784670509","2026-07-21 21:48:29","2026-07-21 21:51:12.982","siriusgold","Little Devil (61)","Neil Sedaka","Neil Sedaka",,"50s Gold","Music","Pop"
"9340_1784670507","2026-07-21 21:48:27","2026-07-21 21:50:00.623","9340","All Jacked Up","Gretchen Wilson","All Jacked Up",207.71,"Y2Kountry","Music","Country"
"reggaerhythms_1784670505","2026-07-21 21:48:25","2026-07-21 21:51:40.705","reggaerhythms","Dwayne","Red Rat","Oh No It's Red Rat",218.29,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"jazzcafe_1784670499","2026-07-21 21:48:19","2026-07-21 21:51:52.631","jazzcafe","The Rise and Fall (Of Loving You)","Brian Culbertson","Somethin' Bout Love",255.417,"Watercolors","Music","Jazz/Standards/Classical"
"9582_1784670497","2026-07-21 21:48:17","2026-07-21 21:52:19.487","9582","Echappée Belle","Dominique Fils-Aimé","My World Is the Sun",194.581,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1784670497","2026-07-21 21:48:17","2026-07-21 21:51:24.783","hairnation","Sister Christian","Night Ranger","Midnight Madness",295.781,"Hair Nation","Music","Rock"
"8229_1784670491","2026-07-21 21:48:11","2026-07-21 21:51:25.412","8229","I Know You","The Guardians","Where Healing Happens",213.786,"Bill Gaither's enLighten","Music","Christian"
"heartandsoul_1784670491","2026-07-21 21:48:11","2026-07-21 21:50:00.623","heartandsoul","Show Me","Ne-Yo","Show Me",213.354,"Heart & Soul","Music","Hip-Hop/R&B"
"9609_1784670487","2026-07-21 21:48:07","2026-07-21 21:51:24.783","9609","Oh (05)","Ciara/Ludacris","Goodies",251.496,"The Flow","Music","Hip-Hop/R&B"
"9365_1784670485","2026-07-21 21:48:05","2026-07-21 21:51:27.923","9365","Feel So Close Remix","Calvin Harris/Benny Benassi","Feel So Close",270.535,"Utopia","Music","Dance/Electronic"
"8208_1784670480","2026-07-21 21:48:00","2026-07-21 21:50:14.796","8208","Sk8er Boi (02)","Avril Lavigne","Let Go",192.175,"Pop2K","Music","Pop"
"8246_1784670480","2026-07-21 21:48:00","2026-07-21 21:50:29.317","8246","Ete 90","Therapie Taxi","Rupture 2 merde",,"Influence Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1784670479","2026-07-21 21:47:59","2026-07-21 21:50:27.760","broadwaysbest","When Someone Comes Into Your Life (16)","On Your Feet","On Your Feet: The Story of Emilio & Gloria Estefan",,"On Broadway","Music","Jazz/Standards/Classical"
"siriushits1_1784670479","2026-07-21 21:47:59","2026-07-21 21:50:55.851","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1784670479","2026-07-21 21:47:59","2026-07-21 21:48:35.674","theroadhouse","Mister Sandman","Chet Atkins","Galloping Guitar: The Early Years",132.093,"Willie's Roadhouse","Music","Country"
"totally70s_1784670477","2026-07-21 21:47:57","2026-07-21 21:51:11.428","totally70s","Use Me (72)","Bill Withers","Still Bill",205.801,"70s on 7","Music","Pop"
"9556_1784670476","2026-07-21 21:47:56","2026-07-21 21:50:55.851","9556","One More Night (12)","Maroon 5","Overexposed",,"The 10s Spot","Music","Pop"
"8244_1784670473","2026-07-21 21:47:53","2026-07-21 21:51:27.923","8244","Flesh without Blood","Grimes","Art Angels",210.71,"The Verge","Talk & Entertainment","Canadian"
"9663_1784670468","2026-07-21 21:47:48","2026-07-21 21:51:11.428","9663","Young and Beautiful","Lana Del Rey","Young and Beautiful",228.939,"Unwell Music","Music","Pop"
"buzzsaw_1784670468","2026-07-21 21:47:48","2026-07-21 21:51:24.783","buzzsaw","Rock and Roll","Led Zeppelin","The Song Remains The Same",217.742,"Ozzy's Boneyard","Music","Rock"
"estreetradio_1784670465","2026-07-21 21:47:45","2026-07-21 21:55:49.108","estreetradio","Jungleland REMASTERED","From ""Born To Run""","Born to Run",566.312,"E Street Radio","Music","Rock"
"60svibrations_1784670463","2026-07-21 21:47:43","2026-07-21 21:48:35.943","60svibrations","Mean Woman Blues (63)","Roy Orbison","Roy Orbison",141.584,"60s Gold","Music","Pop"
"9366_1784670458","2026-07-21 21:47:38","2026-07-21 21:50:43.934","9366","Gabriela","KIDZ BOP","KIDZ BOP 52",191.352,"KIDZ BOP Radio","Music","Family"
"classicvinyl_1784670457","2026-07-21 21:47:37","2026-07-21 21:50:42.413","classicvinyl","Casey Jones","Grateful Dead","Workingman's Dead",262.001,"Classic Vinyl","Music","Rock"
"8228_1784670455","2026-07-21 21:47:35","2026-07-21 21:50:43.256","8228","Romantic (91)","Karyn White","Ritual of Love",239.572,"The Groove","Music","Hip-Hop/R&B"
"symphonyhall_1784670453","2026-07-21 21:47:33","2026-07-21 21:50:00.816","symphonyhall","Peer Gynt: March of the Trolls","Grieg","Wonderland Grieg Piano Concerto Lyric Pieces",,"Symphony Hall","Music","Jazz/Standards/Classical"
"9614_1784670451","2026-07-21 21:47:31","2026-07-21 21:51:11.428","9614","Tripping Billies","Dave Matthews Band","Crash",288.218,"Life with John Mayer","Music","Pop"
"praise_1784670449","2026-07-21 21:47:29","2026-07-21 21:50:42.538","praise","More Than Enough","CeCe Winans/Todd Dulaney","More Than Enough",241.54,"Kirk Franklin's Praise","Music","Christian"
"soultown_1784670446","2026-07-21 21:47:26","2026-07-21 21:47:57.140","soultown","Where Is The Love","Roberta Flack/Donny Hathaway","Roberta Flack & Donny Hathaway",155.774,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1784670444","2026-07-21 21:47:24","2026-07-21 21:50:29.470","starlite","(Love Is) Thicker Than Water","Andy Gibb","Flowing Rivers",244.827,"The Blend","Music","Pop"
"9608_1784670440","2026-07-21 21:47:20","2026-07-21 21:49:16.884","9608","3 AM (97)","Matchbox Twenty","Yourself or Someone Like You",219.663,"The Kelly Clarkson Connection","Music","Pop"
"thevault_1784670440","2026-07-21 21:47:20","2026-07-21 21:47:57.880","thevault","Wait Until Tomorrow","Jimi Hendrix","Axis: Bold as Love",179.039,"Deep Tracks","Music","Rock"
"9353_1784670438","2026-07-21 21:47:18","2026-07-21 21:51:27.923","9353","Two Tickets To Paradise","Eddie Money","Eddie Money",234.968,"SiriusXM 300","Music","Pop"
"radiomargaritaville_1784670437","2026-07-21 21:47:17","2026-07-21 21:49:16.961","radiomargaritaville","Don't Chu Know","Jimmy Buffett","Barometer Soup",193.273,"Radio Margaritaville","Music","Rock"
"outlawcountry_1784670426","2026-07-21 21:47:06","2026-07-21 21:51:24.783","outlawcountry","Keeping Our Heads Above Water","The Jayhawks","Keeping Our Heads Above Water",232.925,"Outlaw Country","Music","Country"
"9472_1784670425","2026-07-21 21:47:05","2026-07-21 21:50:43.256","9472","Come and Goes (Dom Dolla Remix)","KETTAMA","Comes and Goes",232.695,"Diplo's Revolution","Music","Dance/Electronic"
"9418_1784670423","2026-07-21 21:47:03","2026-07-21 21:50:43.256","9418","Shiftwork","Kenny Chesney/George Strait","Just Who I Am: Poets & Pirates",259.31,"No Shoes Radio","Music","Country"
"rumbon_1784670423","2026-07-21 21:47:03","2026-07-21 21:50:02.088","rumbon","S91","Karol G","Manana Sera Bonito",,"Caliente","Music","Latino"
"spirit_1784670423","2026-07-21 21:47:03","2026-07-21 21:50:00.816","spirit","What Grace Can Do","Cochren & Co.","What Grace Can Do",,"The Message","Music","Christian"
"undergroundgarage_1784670419","2026-07-21 21:46:59","2026-07-21 21:47:56.307","undergroundgarage","Shy Boy","Simple Image","Spinning Spinning Spinning: The Complete Simple Image",146.215,"Underground Garage","Music","Rock"
"9600_1784670417","2026-07-21 21:46:57","2026-07-21 21:47:04.968","9600","Police Helicopter Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",108.72,"CoComelon & Friends","Music","Family"
"9446_1784670414","2026-07-21 21:46:54","2026-07-21 21:49:16.884","9446","Paperback Writer","The Beatles","Hey Jude",,"The Beatles Channel","Music","Rock"
"thebeat_1784670413","2026-07-21 21:46:53","2026-07-21 21:48:34.569","thebeat","Love Sensation","Madonna",,177.689,"BPM","Music","Dance/Electronic"
"thepulse_1784670413","2026-07-21 21:46:53","2026-07-21 21:47:55.642","thepulse","Changes","Charlie Puth","Whatever's Clever!",180.938,"The Pulse","Music","Pop"
"8216_1784670412","2026-07-21 21:46:52","2026-07-21 21:50:42.538","8216","Down To Earth","Peter Gabriel","WALL-E",355.291,"Kids Place","Music","Family"
"9530_1784670412","2026-07-21 21:46:52","2026-07-21 21:51:25.412","9530","Down To Earth","Peter Gabriel","WALL-E",355.291,"Disney Hits","Music","Family"
"9339_1784670411","2026-07-21 21:46:51","2026-07-21 21:50:00.623","9339","Jump (92)","Kris Kross","Totally Krossed Out",184.26,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9471_1784670408","2026-07-21 21:46:48","2026-07-21 21:48:22.619","9471","What We Got","Mike D","Thank You",170.745,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thespectrum_1784670405","2026-07-21 21:46:45","2026-07-21 21:47:02.659","thespectrum","Gloria","Them","Angry Young Them",154.241,"The Spectrum","Music","Rock"
"9584_1784670403","2026-07-21 21:46:43","2026-07-21 21:50:02.088","9584","Loin d'ici","Safia Nolin","Reprises Vol.3",251.539,"Racines Musicales","Talk & Entertainment","Canadian"
"thebridge_1784670397","2026-07-21 21:46:37","2026-07-21 21:49:49.072","thebridge","Black Water","Doobie Brothers","What Were Once Vices Are Now Habits",244.333,"The Bridge","Music","Rock"
"9413_1784670396","2026-07-21 21:46:36","2026-07-21 21:49:49.072","9413","Your Disease","Saliva","Every Six Seconds",229.77,"SiriusXM Turbo","Music","Rock"
"9610_1784670396","2026-07-21 21:46:36","2026-07-21 21:49:49.072","9610","Congratulations ","Post Malone/Quavo","Stoney",217.385,"Flex2K","Music","Hip-Hop/R&B"
"9186_1784670394","2026-07-21 21:46:34","2026-07-21 21:47:22.185","9186","Amor Secreto","Los Ángeles De Charly","Magia del Amor",181.863,"Águila","Music","Latino"
"hardattack_1784670393","2026-07-21 21:46:33","2026-07-21 21:49:02.589","hardattack","Golden Crown","Entheos","Empty on the Inside",207.453,"Liquid Metal","Music","Rock"
"bluegrass_1784670392","2026-07-21 21:46:32","2026-07-21 21:50:00.816","bluegrass","Feels Like Love","Nick Dumas/Vince Gill","Feels Like Love",245.011,"Bluegrass Junction","Music","Country"
"9139_1784670390","2026-07-21 21:46:30","2026-07-21 21:53:38.439","9139","Julius","7.25.17 New York, NY","2017/07/25 New York, NY",534.96,"Phish Radio","Music","Rock"
"9583_1784670390","2026-07-21 21:46:30","2026-07-21 21:49:19.742","9583","Get Me (Feat. Kehlani)","Justin Bieber","Changes",181.445,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1784670390","2026-07-21 21:46:30","2026-07-21 21:49:19.742","9585","The Pilot","Tim Hicks",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1784670385","2026-07-21 21:46:25","2026-07-21 21:49:19.473","8215","Poinciana","Morton Gould","Star Dust Symphony",,"Escape","Music","Jazz/Standards/Classical"
"9547_1784670383","2026-07-21 21:46:23","2026-07-21 21:50:03.233","9547","Dying Breed","The Killers",,244.234,"Bon Jovi Radio","Music","Rock"
"9543_1784670382","2026-07-21 21:46:22","2026-07-21 21:49:19.742","9543","Only Love Can Break Your Heart","Neil Young","After the Gold Rush",,"Andy Cohen's Kiki Lounge","Music","Pop"
"classicrewind_1784670381","2026-07-21 21:46:21","2026-07-21 21:49:16.961","classicrewind","I Need A Lover","Pat Benatar","In the Heat of the Night",,"Classic Rewind","Music","Rock"
"9523_1784670380","2026-07-21 21:46:20","2026-07-21 21:49:16.961","9523","6 MILLY","King Cruff","6 MILLY",,"Bob Marley's Tuff Gong","Music","Rock"
"newcountry_1784670379","2026-07-21 21:46:19","2026-07-21 21:48:34.569","newcountry","What I Want","Morgan Wallen/Tate McRae","I'm The Problem",178.807,"The Highway","Music","Country"
"9607_1784670378","2026-07-21 21:46:18","2026-07-21 21:49:17.989","9607","Cooler-N-Hell","Ray Wylie Hubbard","Delirium Tremolos",,"Chris Stapleton Radio","Music","Country"
"9669_1784670376","2026-07-21 21:46:16","2026-07-21 21:52:49.315","9669","For Whom the Bell Tolls (Live)","7/21/92 Detroit, MI","Live at Pontiac Silverdome, Detroit, MI - July 21, 1992",389.802,"Maximum Metallica","Music","Rock"
"8205_1784670371","2026-07-21 21:46:11","2026-07-21 21:48:35.674","8205","Tangerine (42)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell","Contrasts",,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1784670371","2026-07-21 21:46:11","2026-07-21 21:47:55.664","leftofcenter","Nights in Armor","Water From Your Eyes","It's a Beautiful Place",187.734,"SiriusXMU","Music","Rock"
"90salternative_1784670370","2026-07-21 21:46:10","2026-07-21 21:49:16.961","90salternative","Better Man","Pearl Jam","Vitalogy",256.92,"Lithium","Music","Rock"
"primecountry_1784670369","2026-07-21 21:46:09","2026-07-21 21:49:17.989","primecountry","On The Side Of Angels","LeAnn Rimes","You Light Up My Life: Inspirational Songs",216.505,"Prime Country","Music","Country"
"octane_1784670368","2026-07-21 21:46:08","2026-07-21 21:49:49.072","octane","Asi Cambio la Cosa","Ladrones","Asi Cambio la Cosa",251.238,"Octane","Music","Rock"
"chill_1784670367","2026-07-21 21:46:07","2026-07-21 21:49:17.426","chill","Visions","EMBRZ","Visions",217.666,"SiriusXM Chill","Music","Dance/Electronic"
"hotjamz_1784670366","2026-07-21 21:46:06","2026-07-21 21:49:02.589","hotjamz","Let Em Know","T.I.","Let Em Know",,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1784670366","2026-07-21 21:46:06","2026-07-21 21:49:17.989","siriuslysinatra","I'll Be Seeing You","Rod Stewart","It Had to Be You: The Great American Songbook",224.449,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1784670365","2026-07-21 21:46:05","2026-07-21 21:49:16.884","big80s","Thats What Friends Are For (86)","Dionne Warwick/Gladys Knight/Stevie Wonder/Elton John","Friends",245.673,"80s on 8","Music","Pop"
"siriusgold_1784670364","2026-07-21 21:46:04","2026-07-21 21:46:15.939","siriusgold","One Summer Night","Danleers","One Summer Night",130.578,"50s Gold","Music","Pop"
"9415_1784670363","2026-07-21 21:46:03","2026-07-21 21:48:51.037","9415","Fly Like an Eagle","Steve Miller Band","Fly Like an Eagle",,"Road Trip Radio","Music","Pop"
"broadwaysbest_1784670360","2026-07-21 21:46:00","2026-07-21 21:48:10.425","broadwaysbest","All That's Known (2006)","Spring Awakening","Spring Awakening [Original Cast Recording]",119.296,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1784670359","2026-07-21 21:45:59","2026-07-21 21:48:37.352","faction","Venice Beach","Strawberry Fuzz","Miller's Garage",,"Green Day's Idiot Nation","Music","Rock"
"coffeehouse_1784670355","2026-07-21 21:45:55","2026-07-21 21:48:51.037","coffeehouse","Boston","STELLA LEFTY","Boston",,"The Coffee House","Music","Pop"
"9570_1784670353","2026-07-21 21:45:53","2026-07-21 21:48:37.352","9570","Look Around","Red Hot Chili Peppers","I'm with You",,"Red Hot Chili Peppers","Music","Rock"
"firstwave_1784670353","2026-07-21 21:45:53","2026-07-21 21:49:02.589","firstwave","She's In Parties","Bauhaus","Burning from the Inside",217.661,"1st Wave","Music","Rock"
"hiphopnation_1784670353","2026-07-21 21:45:53","2026-07-21 21:46:27.557","hiphopnation","LA Nights","Trap Dickey","The Ville",127.617,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1784670351","2026-07-21 21:45:51","2026-07-21 21:48:36.270","9593","Alibi","Sevdaliza/Pabllo Vittar/Yseult",,,"Hits Uno","Music","Latino"
"9364_1784670347","2026-07-21 21:45:47","2026-07-21 21:49:21.413","9364","Love Changes","Kashif & Meli'sa Morgan","Love Changes",268.636,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1784670345","2026-07-21 21:45:45","2026-07-21 21:48:34.685","altnation","DEADMEAT","South Arcade",,,"Alt Nation","Music","Rock"
"9407_1784670335","2026-07-21 21:45:35","2026-07-21 21:49:16.961","9407","You Come Through","Tom Petty/Heartbreakers/Lenny Kravitz","Playback",303.637,"Tom Petty Radio","Music","Rock"
"9599_1784670335","2026-07-21 21:45:35","2026-07-21 21:49:17.989","9599","4x4xU","Lainey Wilson","Whirlwind",228.665,"Carrie's Country","Music","Country"
"9684_1784670334","2026-07-21 21:45:34","2026-07-21 21:48:37.352","9684","My Jesus","Anne Wilson","My Jesus",223.148,"Morgan Wallen Radio","Music","Country"
"siriusblues_1784670331","2026-07-21 21:45:31","2026-07-21 21:47:04.968","siriusblues","Hastings Street","Blind Blake","Complete Recorded Works, Vol. 3",189.125,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1784670330","2026-07-21 21:45:30","2026-07-21 21:47:55.642","9450","Closer To Free ","BoDeans","Go Slow Down",,"PopRocks","Music","Pop"
"8206_1784670324","2026-07-21 21:45:24","2026-07-21 21:47:55.642","8206","Tearin' Up My Heart (98)","*NSYNC","*NSYNC",206.104,"90s on 9","Music","Pop"
"reggaerhythms_1784670321","2026-07-21 21:45:21","2026-07-21 21:48:10.425","reggaerhythms","Let's Go","Beenie Man","Simma",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1784670316","2026-07-21 21:45:16","2026-07-21 21:47:57.140","60svibrations","Hold Me Tight (64)","The Beatles","With the Beatles",,"60s Gold","Music","Pop"
"theroadhouse_1784670315","2026-07-21 21:45:15","2026-07-21 21:47:57.140","theroadhouse","Rake and Ramblin' Man","Don Williams","Country Boy",,"Willie's Roadhouse","Music","Country"
"9468_1784670314","2026-07-21 21:45:14","2026-07-21 21:48:50.773","9468","Weakened","LAMBCHOP","Punching the Clown",331.627,"North Americana","Talk & Entertainment","Canadian"
"9340_1784670309","2026-07-21 21:45:09","2026-07-21 21:47:56.811","9340","I'm Gonna Miss Her ","Brad Paisley","Part II",,"Y2Kountry","Music","Country"
"9582_1784670307","2026-07-21 21:45:07","2026-07-21 21:49:19.742","9582","Une journee parfaite (2014)","Dumas","Dumas",190.023,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1784670307","2026-07-21 21:45:07","2026-07-21 21:45:49.638","9614","Carolina Heart","Josiah and the Bonnevilles","As Is",144.122,"Life with John Mayer","Music","Pop"
"8216_1784670303","2026-07-21 21:45:03","2026-07-21 21:45:09.459","8216","Un Poco Loco","Anthony Gonzalez/Gael Bernal","Coco [Original Motion Picture Soundtrack]",109.372,"Kids Place","Music","Family"
"9530_1784670303","2026-07-21 21:45:03","2026-07-21 21:45:09.459","9530","Un Poco Loco","Anthony Gonzalez/Gael Bernal","Coco [Original Motion Picture Soundtrack]",109.372,"Disney Hits","Music","Family"
"9600_1784670303","2026-07-21 21:45:03","2026-07-21 21:45:24.111","9600","Ambulance Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",114.07,"CoComelon & Friends","Music","Family"
