"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1770928095","2026-02-12 20:28:15","2026-02-12 20:29:03.000","9186","Fuegos Artificiales","Pescadores Del Río Conchos/Conjunto Río Grande","Entre Compas y Canciones",148.47,"Águila","Music","Latino"
"9530_1770928094","2026-02-12 20:28:14","2026-02-12 20:31:33.467","9530","I Don't Dance","Lucas Grabeel/C. Bleu","High School Musical 2",212.784,"Disney Hits","Music","Family"
"9415_1770928092","2026-02-12 20:28:12","2026-02-12 20:30:45.231","9415","The Distance","Cake","Fashion Nugget",,"Road Trip Radio","Music","Pop"
"9366_1770928091","2026-02-12 20:28:11","2026-02-12 20:29:30.943","9366","Save Your Tears","Kidz Bop","Save Your Tears",204.277,"KIDZ BOP Radio","Music","Family"
"thespectrum_1770928087","2026-02-12 20:28:07","2026-02-12 20:30:45.305","thespectrum","Runaway Train","Soul Asylum","Runaway Train",249.365,"The Spectrum","Music","Rock"
"9584_1770928080","2026-02-12 20:28:00","2026-02-12 20:31:33.467","9584","Le wagon (version francaise de Boxcar)","Les Charbonniers de l'enfer","Nouvelles Frequentations",206.757,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1770928079","2026-02-12 20:27:59","2026-02-12 20:28:13.334","theroadhouse","I Don't Care (Just As Long As You Love Me)","Buck Owens","I Don't Care",124.897,"Willie's Roadhouse","Music","Country"
"elvisradio_1770928078","2026-02-12 20:27:58","2026-02-12 20:27:47.229","elvisradio","I'm A Roustabout (64)","Elvis Presley","2nd to None",122.296,"Elvis Radio","Music","Pop"
"big80s_1770928077","2026-02-12 20:27:57","2026-02-12 20:33:25.009","big80s","Edge of Seventeen (82)","Stevie Nicks","Bella Donna",324.39,"80s on 8","Music","Pop"
"9364_1770928076","2026-02-12 20:27:56","2026-02-12 20:31:33.467","9364","Hurry up This Way Again","The Stylistics","Hurry Up This Way Again",331.593,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9570_1770928074","2026-02-12 20:27:54","2026-02-12 20:29:52.334","9570","Around The World","3.19.23 Mexico City, MX",,245.359,"Whole Lotta Red Hot","Music","Rock"
"leftofcenter_1770928074","2026-02-12 20:27:54","2026-02-12 20:29:15.105","leftofcenter","Reptilia","Strokes","Room on Fire",213.55,"SiriusXMU","Music","Rock"
"9556_1770928070","2026-02-12 20:27:50","2026-02-12 20:31:09.449","9556","Pursuit Of Happiness (10)","Kid Cudi","Man on the Moon: The End of Day",237.158,"The 10s Spot","Music","Pop"
"spirit_1770928069","2026-02-12 20:27:49","2026-02-12 20:31:09.822","spirit","I Made It","CAIN","I Made It",225.797,"The Message","Music","Christian"
"classicrewind_1770928067","2026-02-12 20:27:47","2026-02-12 20:31:08.620","classicrewind","Fat Bottomed Girls","Queen","Jazz",268.175,"Classic Rewind","Music","Rock"
"8205_1770928066","2026-02-12 20:27:46","2026-02-12 20:30:29.812","8205","Seems Like Old Times (46)","Vaughn Monroe","Racing with the Moon",,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1770928065","2026-02-12 20:27:45","2026-02-12 20:30:05.772","9178","The Conversation","Waylon Jennings/Hank Jr.","Greatest Hits, Vol. 2",223.198,"Red White & Booze","Music","Country"
"9610_1770928061","2026-02-12 20:27:41","2026-02-12 20:29:01.861","9610","Turn My Swagg On","Soulja Boy","iSouljaBoyTellem",194.033,"Flex2K","Music","Hip-Hop/R&B"
"outlawcountry_1770928054","2026-02-12 20:27:34","2026-02-12 20:30:05.946","outlawcountry","Welcome To My Villain Era","India Ramey","Welcome To My Villain Era",,"Outlaw Country","Music","Country"
"8216_1770928041","2026-02-12 20:27:21","2026-02-12 20:30:05.946","8216","All I Eat Is Pizza","Koo Koo Kanga Roo","Whoopty Whoop",,"Kids Place","Music","Family"
"9472_1770928041","2026-02-12 20:27:21","2026-02-12 20:29:41.530","9472","Billie Jean (Tim Taylor Edit)","Michael Jackson","Billie Jean",197.412,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1770928040","2026-02-12 20:27:20","2026-02-12 20:29:53.540","siriuslysinatra","They Didn't Believe Me","Matt Belsante","When You're Smiling",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9523_1770928035","2026-02-12 20:27:15","2026-02-12 20:28:38.584","9523","Play Play","Rita Marley","Who Feels It, Knows It",184.351,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9475_1770928033","2026-02-12 20:27:13","2026-02-12 20:30:17.541","9475","A Heart Like Mine","Dwight Yoakam","3 Pears",185.398,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1770928032","2026-02-12 20:27:12","2026-02-12 20:29:41.412","9663","Believe","Cher","Believe",230.834,"Unwell Music","Music","Pop"
"9506_1770928029","2026-02-12 20:27:09","2026-02-12 20:31:45.672","9506","Lying in The Hands of God","6.6.09 Hartford, CT",,420.248,"Dave Matthews Band Radio","Music","Rock"
"9420_1770928028","2026-02-12 20:27:08","2026-02-12 20:30:17.980","9420","Reminiscing","Little River Band","Sleeper Catcher",200.037,"Yacht Rock Radio","Music","Pop"
"altnation_1770928025","2026-02-12 20:27:05","2026-02-12 20:29:53.804","altnation","Autopilot","ALEXSUCKS",,,"Alt Nation","Music","Rock"
"primecountry_1770928018","2026-02-12 20:26:58","2026-02-12 20:29:53.540","primecountry","Easy Come, Easy Go","George Strait","Easy Come, Easy Go",,"Prime Country","Music","Country"
"9340_1770928014","2026-02-12 20:26:54","2026-02-12 20:30:16.392","9340","She's My Kind Of Rain","Tim McGraw","Tim McGraw and the Dancehall Doctors",236.041,"Y2Kountry","Music","Country"
"thebeat_1770928013","2026-02-12 20:26:53","2026-02-12 20:30:05.946","thebeat","Feels Like Us","Devault","Feels Like Us",232.756,"BPM","Music","Dance/Electronic"
"8206_1770928012","2026-02-12 20:26:52","2026-02-12 20:30:04.878","8206","Smooth (99)","Santana/Rob Thomas","Supernatural",278.887,"90s on 9","Music","Pop"
"9608_1770928011","2026-02-12 20:26:51","2026-02-12 20:29:41.412","9608","I Fall to Pieces","Patsy Cline","Showcase",,"Kelly Clarkson Connection","Music","Pop"
"radiomargaritaville_1770928011","2026-02-12 20:26:51","2026-02-12 20:31:09.449","radiomargaritaville","Blue Guitar","Jimmy Buffett","Far Side of the World",252.987,"Radio Margaritaville","Music","Rock"
"9139_1770928003","2026-02-12 20:26:43","2026-02-12 20:34:13.267","9139","Mike's Song","12.30.99 Big Cypress, FL",,543.167,"Phish Radio","Music","Rock"
"broadwaysbest_1770928002","2026-02-12 20:26:42","2026-02-12 20:26:53.796","broadwaysbest","Proud of Your Boy (14)","Aladdin","Aladdin [Original Broadway Cast Recording]",138.729,"On Broadway","Music","Jazz/Standards/Classical"
"gratefuldead_1770927993","2026-02-12 20:26:33","2026-02-12 20:32:48.385","gratefuldead","Victim or the Crime","7.19.90 Noblesville, IN","Dave's Picks, Vol. 40: Deer Creek Music Center, Noblesville, IN 7/18/90 & 7/19/90",480.712,"Grateful Dead Channel","Music","Rock"
"9358_1770927990","2026-02-12 20:26:30","2026-02-12 20:29:41.834","9358","Damn","William Prince","Further from the Country",311.143,"The Indigiverse","Talk & Entertainment","Canadian"
"octane_1770927989","2026-02-12 20:26:29","2026-02-12 20:29:41.530","octane","(I'm a) Rock ""N"" Roller","Rob Zombie","Great Satan",230.028,"Octane","Music","Rock"
"praise_1770927988","2026-02-12 20:26:28","2026-02-12 20:30:34.690","praise","How Much Can We Bear","Hezekiah Walker/The Love Fellowship Choir","Gospel Greats Live",344.421,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1770927988","2026-02-12 20:26:28","2026-02-12 20:27:46.716","thepulse","Uma Thurman","Fall Out Boy","American Beauty/American Psycho",208.126,"The Pulse","Music","Pop"
"9611_1770927984","2026-02-12 20:26:24","2026-02-12 20:27:49.711","9611","American Idiot","Green Day","American Idiot",172.651,"Alt2K","Music","Rock"
"faction_1770927984","2026-02-12 20:26:24","2026-02-12 20:29:41.834","faction","Come To Brazil","The Offspring","Supercharged",256.68,"Faction Punk","Music","Rock"
"siriusgold_1770927981","2026-02-12 20:26:21","2026-02-12 20:27:21.809","siriusgold","Calendar Girl (61)","Neil Sedaka","Neil Sedaka",152.581,"50s Gold","Music","Pop"
"9365_1770927979","2026-02-12 20:26:19","2026-02-12 20:27:08.001","9365","9 PM (Till I Come)","ATB","Movin' Melodies",157.377,"Utopia","Music","Dance/Electronic"
"chill_1770927978","2026-02-12 20:26:18","2026-02-12 20:29:41.530","chill","Tantrums","HNNY","Tantrums",232.381,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1770927978","2026-02-12 20:26:18","2026-02-12 20:29:53.540","jazzcafe","Daddy-O","Rick Braun","Esperanto",281.047,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1770927970","2026-02-12 20:26:10","2026-02-12 20:29:03.132","coffeehouse","Seeing Blind","Niall Horan/Maren Morris","Flicker",,"The Coffee House","Music","Pop"
"60svibrations_1770927969","2026-02-12 20:26:09","2026-02-12 20:27:21.809","60svibrations","He Will Break Your Heart (60)","Jerry Butler","He Will Break Your Heart",159.816,"60s Gold","Music","Pop"
"hardattack_1770927968","2026-02-12 20:26:08","2026-02-12 20:29:41.530","hardattack","Blacksmith of Damnation","Cold Steel","Blacksmith of Damnation",239.609,"Liquid Metal","Music","Rock"
"hairnation_1770927966","2026-02-12 20:26:06","2026-02-12 20:29:41.530","hairnation","Alone Again","Dokken","Tooth and Nail",250.073,"Hair Nation","Music","Rock"
"9547_1770927963","2026-02-12 20:26:03","2026-02-12 20:29:27.513","9547","Not Running Anymore","Bon Jovi","What About Now",277.465,"Bon Jovi Radio","Music","Rock"
"9450_1770927961","2026-02-12 20:26:01","2026-02-12 20:29:27.843","9450","Gives You Hell","The All-American Rejects","When the World Comes Down",206.877,"PopRocks","Music","Pop"
"8246_1770927960","2026-02-12 20:26:00","2026-02-12 20:28:49.074","8246","Arrete de danser","Thais","Arrete de danser - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1770927959","2026-02-12 20:25:59","2026-02-12 20:26:53.796","9600","Train Song","CoComelon","Cocomelon Kids Hits, Vol. 10",155.27,"CoComelon & Friends","Music","Family"
"elvisradio_1770927957","2026-02-12 20:25:57","2026-02-12 20:26:09.717","elvisradio","It's a Wonderful World","Elvis Presley","Sings Sid Tepper & Roy Bennet",106.479,"Elvis Radio","Music","Pop"
"thevault_1770927957","2026-02-12 20:25:57","2026-02-12 20:29:27.513","thevault","Give Peace A Chance","Joe Cocker","Mad Dogs & Englishmen",250.558,"Deep Tracks","Music","Rock"
"9145_1770927956","2026-02-12 20:25:56","2026-02-12 20:29:30.943","9145","Never Gonna Let You Go","Vicki Sue Robinson","Never Gonna Let You Go",248.105,"Studio 54 Radio","Music","Dance/Electronic"
"9614_1770927956","2026-02-12 20:25:56","2026-02-12 20:31:21.949","9614","I Can Dream About You","Dan Hartman","I Can Dream About You",450.281,"Life with John Mayer","Music","Pop"
"9543_1770927953","2026-02-12 20:25:53","2026-02-12 20:29:27.513","9543","Feedback","Janet Jackson","Discipline",229.312,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1770927950","2026-02-12 20:25:50","2026-02-12 20:27:10.221","9583","The Jump Off","@mastermindlive",,194.688,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1770927945","2026-02-12 20:25:45","2026-02-12 20:29:41.530","8228","Sweet Sticky Thing","Ohio Players","Sweet Sticky Thing",373.929,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1770927943","2026-02-12 20:25:43","2026-02-12 20:29:02.999","bluegrass","Love Through Time","Amanda Cook","Love Through Time",254.441,"Bluegrass Junction","Music","Country"
"reggaerhythms_1770927939","2026-02-12 20:25:39","2026-02-12 20:26:33.779","reggaerhythms","One Day","Seanizzle","One Day Riddim",170.171,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1770927938","2026-02-12 20:25:38","2026-02-12 20:28:25.428","totally70s","If You Love Me....(74)","Olivia Newton-John","If You Love Me, Let Me Know",,"70s on 7","Music","Pop"
"90salternative_1770927935","2026-02-12 20:25:35","2026-02-12 20:27:45.756","90salternative","One Week","Barenaked Ladies","Stunt",,"Lithium","Music","Rock"
"9530_1770927933","2026-02-12 20:25:33","2026-02-12 20:26:31.644","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",161.024,"Disney Hits","Music","Family"
"heartandsoul_1770927931","2026-02-12 20:25:31","2026-02-12 20:28:24.945","heartandsoul","Vacancy","Ari Lennox","Vacancy",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1770927925","2026-02-12 20:25:25","2026-02-12 20:26:31.644","8215","Anema e Core","Ronnie Aldrich","For Young Lovers; Where the Sun Is",178.826,"Escape","Music","Jazz/Standards/Classical"
"9593_1770927923","2026-02-12 20:25:23","2026-02-12 20:26:09.879","9593","SENTIMIENTO NATURAL","Aitana/Myke Towers","Cuarto Azul",184.117,"Hits Uno","Music","Latino"
"classicvinyl_1770927923","2026-02-12 20:25:23","2026-02-12 20:28:25.428","classicvinyl","Walk Away","James Gang","Thirds",199.059,"Classic Vinyl","Music","Rock"
"hotjamz_1770927917","2026-02-12 20:25:17","2026-02-12 20:27:46.948","hotjamz","Wgft (Remix)","Gunna/Chris Brown",,,"The Heat","Music","Hip-Hop/R&B"
"8229_1770927911","2026-02-12 20:25:11","2026-02-12 20:27:47.229","8229","There's Still Room, There's Still Hope, There's Still Time","Greater Vision","Faces",234.299,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1770927910","2026-02-12 20:25:10","2026-02-12 20:27:33.400","theroadhouse","Wolverton Mountain","Claude King","16 Original Classics",,"Willie's Roadhouse","Music","Country"
"9468_1770927902","2026-02-12 20:25:02","2026-02-12 20:27:49.711","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",,"North Americana","Talk & Entertainment","Canadian"
"8205_1770927899","2026-02-12 20:24:59","2026-02-12 20:27:21.809","8205","Careless","Dick Jurgens v/Eddy Howard","Uncollected Eddy Howard and His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1770927899","2026-02-12 20:24:59","2026-02-12 20:26:31.975","9186","Palabra de Hombre","El Fantasma","Palabra de Hombre",195.409,"Águila","Music","Latino"
"9339_1770927896","2026-02-12 20:24:56","2026-02-12 20:28:24.945","9339","Around The Way Girl (90)","LL Cool J","Mama Said Knock You Out",227.076,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1770927896","2026-02-12 20:24:56","2026-02-12 20:28:01.573","9418","Beautiful Girls","Sean Kingston","Sean Kingston",222.963,"No Shoes Radio","Music","Country"
"9608_1770927895","2026-02-12 20:24:55","2026-02-12 20:27:35.239","9608","When It Comes to You","Kelly Clarkson","When It Comes to You",,"Kelly Clarkson Connection","Music","Pop"
"9584_1770927894","2026-02-12 20:24:54","2026-02-12 20:26:31.975","9584","O Marie","Little Misty","O Marie",185.942,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1770927894","2026-02-12 20:24:54","2026-02-12 20:28:01.402","9607","I Shot The Sheriff","Eric Clapton","461 Ocean Boulevard",256.507,"Chris Stapleton Radio","Music","Country"
"soultown_1770927894","2026-02-12 20:24:54","2026-02-12 20:27:47.229","soultown","This I Swear","Tyrone Davis","Let's Be Closer Together",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"estreetradio_1770927892","2026-02-12 20:24:52","2026-02-12 20:28:25.428","estreetradio","Because the Night","3/18/23 State College, PA","3/18/23 State College, PA",296.449,"E Street Radio","Music","Rock"
"9366_1770927891","2026-02-12 20:24:51","2026-02-12 20:26:09.879","9366","The Subway","KIDZ BOP","KIDZ BOP 52",199.472,"KIDZ BOP Radio","Music","Family"
"purejazz_1770927884","2026-02-12 20:24:44","2026-02-12 20:31:09.822","purejazz","Come And See","Pat Metheny","Unity Band",497.785,"Real Jazz","Music","Jazz/Standards/Classical"
"9413_1770927883","2026-02-12 20:24:43","2026-02-12 20:26:30.235","9413","No One Gets Left Behind","Five Finger Death Punch","War Is the Answer",201.694,"SiriusXM Turbo","Music","Rock"
"9471_1770927883","2026-02-12 20:24:43","2026-02-12 20:28:51.031","9471","Around The Way Girl","LL COOL J","Mama Said Knock You Out",232.99,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1770927883","2026-02-12 20:24:43","2026-02-12 20:27:06.494","big80s","You Spin Me Round (Like a Record) (85)","Dead Or Alive","Sophisticated Boom Boom",,"80s on 8","Music","Pop"
"firstwave_1770927882","2026-02-12 20:24:42","2026-02-12 20:27:45.756","firstwave","Strip","Adam Ant","Strip",224.493,"1st Wave","Music","Rock"
"8216_1770927880","2026-02-12 20:24:40","2026-02-12 20:25:24.328","8216","Kick Drum Heart","The Avett Brothers","I and Love and You",161.531,"Kids Place","Music","Family"
"9415_1770927880","2026-02-12 20:24:40","2026-02-12 20:26:53.796","9415","Disco Inferno","Trammps","Disco Inferno",206.616,"Road Trip Radio","Music","Pop"
"9556_1770927880","2026-02-12 20:24:40","2026-02-12 20:27:46.716","9556","Team (14)","Lorde","Pure Heroine",189.467,"The 10s Spot","Music","Pop"
"elvisradio_1770927879","2026-02-12 20:24:39","2026-02-12 20:24:49.552","elvisradio","Carny Town","Elvis Presley","Roustabout (1964)",77.815,"Elvis Radio","Music","Pop"
"siriusblues_1770927878","2026-02-12 20:24:38","2026-02-12 20:27:47.229","siriusblues","Eyesight To The Blind (Live)","B.B. King","King of the Blues",233.762,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9469_1770927877","2026-02-12 20:24:37","2026-02-12 20:24:49.552","9469","TV","Eddie Murphy","Comedian",107.421,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9674_1770927876","2026-02-12 20:24:36","2026-02-12 20:26:09.717","9674","Slow Dancing In A Burning Room","John Mayer","Continuum",231.824,"SiriusXM 79","Music","Pop"
"undergroundgarage_1770927876","2026-02-12 20:24:36","2026-02-12 20:31:34.444","undergroundgarage","Like A Rolling Stone","Bob Dylan","Highway 61 Revisited",515.886,"Underground Garage","Music","Rock"
"9475_1770927875","2026-02-12 20:24:35","2026-02-12 20:25:13.618","9475","I Hang My Head And Cry","Glen Campbell","Too Late to Worry, Too Blue to Cry",145.465,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9669_1770927874","2026-02-12 20:24:34","2026-02-12 20:29:01.861","9669","If Darkness Had A Son","Metallica","72 Seasons",390.906,"Maximum Metallica","Music","Rock"
"siriushits1_1770927867","2026-02-12 20:24:27","2026-02-12 20:27:46.716","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",209.596,"SiriusXM Hits 1","Music","Pop"
"8208_1770927858","2026-02-12 20:24:18","2026-02-12 20:26:30.218","8208","Where The Hood At? (03)","DMX","Grand Champ",217.977,"Pop2K","Music","Pop"
"thebeat_1770927858","2026-02-12 20:24:18","2026-02-12 20:24:49.552","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,155.006,"BPM","Music","Dance/Electronic"
"9358_1770927854","2026-02-12 20:24:14","2026-02-12 20:24:25.479","9358","Somebody New","DeeDee Austin",,122.233,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1770927854","2026-02-12 20:24:14","2026-02-12 20:27:45.756","buzzsaw","Rock Rock (Till You Drop)","Def Leppard","Pyromania",230.864,"Ozzy's Boneyard","Music","Rock"
"9446_1770927852","2026-02-12 20:24:12","2026-02-12 20:27:46.716","9446","Your Love Is Forever","George Harrison","George Harrison",218.435,"The Beatles Channel","Music","Rock"
"9472_1770927851","2026-02-12 20:24:11","2026-02-12 20:27:06.617","9472","OK OK (Hamdi Remix)","Fred again../Danny Brown/BEAM/PARISI/JPEGMAFIA","OK OK (Hamdi Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1770927851","2026-02-12 20:24:11","2026-02-12 20:24:25.479","9600","Johny Johny Yes Papa","CoComelon","Cocomelon Kids Hits, Vol. 8",107.725,"CoComelon & Friends","Music","Family"
"8244_1770927848","2026-02-12 20:24:08","2026-02-12 20:27:33.400","8244","Hard Drive, Ontario","Kiwi Jr.","Single",252.906,"The Verge","Talk & Entertainment","Canadian"
"9178_1770927845","2026-02-12 20:24:05","2026-02-12 20:26:53.782","9178","Firecracker","Josh Turner","Everything Is Fine",,"Red White & Booze","Music","Country"
"9570_1770927842","2026-02-12 20:24:02","2026-02-12 20:27:08.001","9570","Handful","Red Hot Chili Peppers","Return Of The Dream Canteen",231.984,"Whole Lotta Red Hot","Music","Rock"
"newcountry_1770927842","2026-02-12 20:24:02","2026-02-12 20:27:33.400","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",304.173,"The Highway","Music","Country"
"faction_1770927839","2026-02-12 20:23:59","2026-02-12 20:26:31.975","faction","Cheap Talk","Dive Time/ The High Curbs","DIVE TIME",,"Faction Punk","Music","Rock"
"siriusgold_1770927837","2026-02-12 20:23:57","2026-02-12 20:23:59.281","siriusgold","Somebody Touched Me","Buddy Knox","Best of Buddy Knox",143.542,"50s Gold","Music","Pop"
"spirit_1770927837","2026-02-12 20:23:57","2026-02-12 20:27:21.628","spirit","Greater","MercyMe","Welcome to the New",232.122,"The Message","Music","Christian"
"8370_1770927833","2026-02-12 20:23:53","2026-02-12 20:29:03.132","8370","Of The Earth","9.21.12 Pensacola, FL",,416.892,"Pearl Jam Radio","Music","Rock"
"altnation_1770927830","2026-02-12 20:23:50","2026-02-12 20:26:30.235","altnation","Placebo","VILLANELLE",,,"Alt Nation","Music","Rock"
"9523_1770927828","2026-02-12 20:23:48","2026-02-12 20:27:06.237","9523","Work","Bob Marley & The Wailers","Uprising",207.713,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9585_1770927828","2026-02-12 20:23:48","2026-02-12 20:25:13.618","9585","What If I","Annika Catharina",,183.238,"Top of the Country Radio","Talk & Entertainment","Canadian"
"60svibrations_1770927826","2026-02-12 20:23:46","2026-02-12 20:26:42.918","60svibrations","All Day And All Of The Night (65)","Kinks",,,"60s Gold","Music","Pop"
"9663_1770927825","2026-02-12 20:23:45","2026-02-12 20:26:30.218","9663","Our Song ","Taylor Swift","Taylor Swift",196.482,"Unwell Music","Music","Pop"
"leftofcenter_1770927824","2026-02-12 20:23:44","2026-02-12 20:26:30.235","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",250.512,"SiriusXMU","Music","Rock"
"9582_1770927823","2026-02-12 20:23:43","2026-02-12 20:27:10.221","9582","Steakhouse","Saint-Martyrs","Mythologie de dernier recours",350.858,"Attitude Franco","Talk & Entertainment","Canadian"
"thespectrum_1770927823","2026-02-12 20:23:43","2026-02-12 20:27:06.237","thespectrum","White Horses","Wolf Alice","Clearing",264.02,"The Spectrum","Music","Rock"
"9364_1770927816","2026-02-12 20:23:36","2026-02-12 20:27:08.001","9364","It Kills Me (09)","Melanie Fiona","Bridge",241.395,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9609_1770927811","2026-02-12 20:23:31","2026-02-12 20:27:06.387","9609","A Woman's Worth (01)","Alicia Keys","Songs in A Minor",288.209,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1770927809","2026-02-12 20:23:29","2026-02-12 20:26:29.437","classicrewind","Too Late For Love","Def Leppard","Pyromania",258.491,"Classic Rewind","Music","Rock"
"starlite_1770927809","2026-02-12 20:23:29","2026-02-12 20:27:46.716","starlite","The Last Worthless Evening","Don Henley","End of the Innocence",342.766,"The Blend","Music","Pop"
"9675_1770927807","2026-02-12 20:23:27","2026-02-12 20:34:51.516","9675","Take You Back","Jeremy Camp","Restored",811.153,"Message Worship","Music","Christian"
"9420_1770927806","2026-02-12 20:23:26","2026-02-12 20:26:09.717","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.609,"Yacht Rock Radio","Music","Pop"
"thevault_1770927803","2026-02-12 20:23:23","2026-02-12 20:26:09.879","thevault","Whammer Jammer","J. Geils Band","Morning After",,"Deep Tracks","Music","Rock"
"siriuslysinatra_1770927800","2026-02-12 20:23:20","2026-02-12 20:26:53.796","siriuslysinatra","Barbra Streisand","How Lucky Can You Get","Funny Lady Soundtrack",233.243,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hiphopnation_1770927796","2026-02-12 20:23:16","2026-02-12 20:26:31.555","hiphopnation","Bunce Road Blues","J. Cole","Fall-Off",292.912,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8206_1770927795","2026-02-12 20:23:15","2026-02-12 20:26:30.218","8206","Too Many Walls (90)","Cathy Dennis","Move to This",216.27,"90s on 9","Music","Pop"
"9583_1770927791","2026-02-12 20:23:11","2026-02-12 20:25:13.618","9583","Lady","Avenoir",,158.678,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1770927789","2026-02-12 20:23:09","2026-02-12 20:22:53.236","elvisradio","It's Carnival Time","Elvis Presley","Love in Las Vegas/Roustabout",90.55,"Elvis Radio","Music","Pop"
"thebridge_1770927789","2026-02-12 20:23:09","2026-02-12 20:26:29.437","thebridge","Baker Street","Gerry Rafferty","City to City",349.44,"The Bridge","Music","Rock"
"reggaerhythms_1770927788","2026-02-12 20:23:08","2026-02-12 20:25:56.548","reggaerhythms","Enjoy Life","Dj Norie, Track Starr, Stonebwoy","Enjoy Life",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1770927787","2026-02-12 20:23:07","2026-02-12 20:25:00.507","primecountry","Amazed (00)","Lonestar","Lonely Grill",230.678,"Prime Country","Music","Country"
"9407_1770927782","2026-02-12 20:23:02","2026-02-12 20:27:06.237","9407","Cash On The Barrelhead/Hickory Wind (Live)","Gram Parsons (with Emmylou Harris)","Grievous Angel",383.442,"Tom Petty Radio","Music","Rock"
"thepulse_1770927778","2026-02-12 20:22:58","2026-02-12 20:25:55.596","thepulse","I Just Might","Bruno Mars","I Just Might",,"The Pulse","Music","Pop"
"9610_1770927776","2026-02-12 20:22:56","2026-02-12 20:25:56.606","9610","Bandz A Make Her Dance (Remix)","Juicy J/Lil Wayne/2Chainz","Stay Trippy",284.591,"Flex2K","Music","Hip-Hop/R&B"
"octane_1770927763","2026-02-12 20:22:43","2026-02-12 20:25:41.069","octane","Dark","Catch Your Breath","Dark",,"Octane","Music","Rock"
"9611_1770927762","2026-02-12 20:22:42","2026-02-12 20:26:09.879","9611","Flaws","Bastille","Bad Blood",215.476,"Alt2K","Music","Rock"
"coffeehouse_1770927757","2026-02-12 20:22:37","2026-02-12 20:25:55.596","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",213.215,"The Coffee House","Music","Pop"
"9340_1770927755","2026-02-12 20:22:35","2026-02-12 20:25:56.089","9340","That's How Country Boys Roll","Billy Currington","Little Bit of Everything",219.72,"Y2Kountry","Music","Country"
"bluegrass_1770927753","2026-02-12 20:22:33","2026-02-12 20:23:17.359","bluegrass","Easy Come, Easy Go","Burnett Sisters Band","Easy Come, Easy Go",155.825,"Bluegrass Junction","Music","Country"
"8215_1770927750","2026-02-12 20:22:30","2026-02-12 20:23:16.447","8215","How Insensitve","Pepe Jaramillo","Moonlight in Mexico/Pepe Meets Manuel",174.89,"Escape","Music","Jazz/Standards/Classical"
"8246_1770927744","2026-02-12 20:22:24","2026-02-12 20:25:13.618","8246","Diaspo en Diapo","Waahli","Saponification",,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1770927741","2026-02-12 20:22:21","2026-02-12 20:23:47.588","9475","So Long Baby Goodbye","Blasters","Blasters",133.884,"Dwight Yoakam and The Bakersfield B","Music","Country"
