"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1769374547","2026-01-25 20:55:47","2026-01-25 20:58:07.754","radiomargaritaville","Growing Older But Not Up","Jimmy Buffett","Coconut Telegraph",207.975,"Radio Margaritaville","Music","Rock"
"9556_1769374546","2026-01-25 20:55:46","2026-01-25 20:58:57.616","9556","Gas Pedal (14)","Sage The Gemini","Remember Me",206.963,"The 10s Spot","Music","Pop"
"siriushits1_1769374545","2026-01-25 20:55:45","2026-01-25 20:58:08.267","siriushits1","Writing's On The Wall","ROLE MODEL","Kansas Anymore",,"SiriusXM Hits 1","Music","Pop"
"9506_1769374544","2026-01-25 20:55:44","2026-01-25 20:59:35.937","9506","Can't Stop EXCLUSIVE","12.2.18 Mohegan Sun, CT",,307.494,"Dave Matthews Band Radio","Music","Rock"
"9585_1769374541","2026-01-25 20:55:41","2026-01-25 20:58:27.755","9585","Better Days","Riley Taylor",,189.322,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1769374538","2026-01-25 20:55:38","2026-01-25 20:57:06.979","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,167.184,"BPM","Music","Dance/Electronic"
"8239_1769374537","2026-01-25 20:55:37","2026-01-25 20:55:48.994","8239","You're welcome SF","Youarelistening.to","album title",21.238,"PRX Remix","News & Issues","News/Public Radio"
"spirit_1769374535","2026-01-25 20:55:35","2026-01-25 20:58:38.488","spirit","How Good It Is","Chris Tomlin","How Good It Is",216.147,"The Message","Music","Christian"
"9610_1769374534","2026-01-25 20:55:34","2026-01-25 20:58:07.179","9610","I Think I Love Her","Gucci Mane","Ferrari Music",,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1769374534","2026-01-25 20:55:34","2026-01-25 20:58:08.267","totally70s","Mercy Mercy Me (The Ecology) (71)","Marvin Gaye","What's Going On",,"70s on 7","Music","Pop"
"9674_1769374533","2026-01-25 20:55:33","2026-01-25 20:57:46.227","9674","Gabriela","KATSEYE",,191.597,"SiriusXM 79","Music","Pop"
"faction_1769374533","2026-01-25 20:55:33","2026-01-25 20:57:46.719","faction","All In","Good Terms","Burnout",214.512,"Faction Punk","Music","Rock"
"classicvinyl_1769374525","2026-01-25 20:55:25","2026-01-25 20:58:42.592","classicvinyl","Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",296.984,"Classic Vinyl","Music","Rock"
"9364_1769374523","2026-01-25 20:55:23","2026-01-25 20:58:09.693","9364","Happily Ever After (99)","Case","Personal Conversation",249.739,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1769374518","2026-01-25 20:55:18","2026-01-25 20:57:18.977","9663","212","Azealia Banks/Lazy Jay","Broke with Expensive Taste",201.858,"Unwell Music","Music","Pop"
"siriusgold_1769374514","2026-01-25 20:55:14","2026-01-25 20:57:20.044","siriusgold","Just Because","Lloyd Price","Exciting Lloyd Price",,"50s Gold","Music","Pop"
"9530_1769374511","2026-01-25 20:55:11","2026-01-25 20:58:16.584","9530","The Next Right Thing","Kristen Bell","Frozen II [Original Motion Picture Soundtrack]",211.427,"Disney Hits","Music","Family"
"8205_1769374509","2026-01-25 20:55:09","2026-01-25 20:57:46.227","8205","It's Always You","Tommy Dorsey v/Frank Sinatra","All-Time Greatest Dorsey/Sinatra Hits, Vol. 2",,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1769374509","2026-01-25 20:55:09","2026-01-25 20:55:48.994","9475","Little Ole Wine Drinker Me","Merle Haggard and The Strangers","Mama Tried",153.012,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1769374509","2026-01-25 20:55:09","2026-01-25 20:58:07.179","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1769374506","2026-01-25 20:55:06","2026-01-25 20:57:06.773","60svibrations","Help Me Rhonda (65)","The Beach Boys","Summer Days (And Summer Nights!!)",,"60s Gold","Music","Pop"
"starlite_1769374505","2026-01-25 20:55:05","2026-01-25 20:58:08.267","starlite","Drift Away ","Dobie Gray","Drift Away",217.587,"The Blend","Music","Pop"
"9358_1769374504","2026-01-25 20:55:04","2026-01-25 20:58:27.940","9358","Good Metis Man","JJ Lavallee",,202.556,"The Indigiverse","Talk & Entertainment","Canadian"
"9507_1769374504","2026-01-25 20:55:04","2026-01-25 20:58:06.737","9507","Don't You (Forget About Me)","Simple Minds","Once Upon a Time",253.226,"U2 X-Radio","Music","Rock"
"9420_1769374500","2026-01-25 20:55:00","2026-01-25 20:58:08.267","9420","Can We Still Be Friends?","Robert Palmer","Secrets",219.35,"Yacht Rock Radio","Music","Pop"
"9178_1769374498","2026-01-25 20:54:58","2026-01-25 20:57:35.664","9178","Fifteen Beers","Johnny Paycheck","Soul & the Edge: The Best of Johnny Paycheck",,"Red White & Booze","Music","Country"
"9145_1769374497","2026-01-25 20:54:57","2026-01-25 20:58:27.151","9145","Once You Get Started","Rufus/ Chaka Khan","Rufusized",256.031,"Studio 54 Radio","Music","Dance/Electronic"
"jamon_1769374497","2026-01-25 20:54:57","2026-01-25 21:03:42.036","jamon","Snow Day","Dogs In A Pile 1.18.26",,609.935,"Jam On 309","Music","Rock"
"primecountry_1769374497","2026-01-25 20:54:57","2026-01-25 20:58:27.151","primecountry","State Of Mind","Clint Black","No Time to Kill",230.44,"Prime Country","Music","Country"
"outlawcountry_1769374493","2026-01-25 20:54:53","2026-01-25 20:57:06.773","outlawcountry","Let's Work Together","Canned Heat","Future Blues",,"Outlaw Country","Music","Country"
"siriuslysinatra_1769374491","2026-01-25 20:54:51","2026-01-25 20:58:16.584","siriuslysinatra","Stairway To The Stars","Johnny Mathis","I'll Buy You a Star/Live It Up!",289.396,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1769374488","2026-01-25 20:54:48","2026-01-25 20:55:26.019","soultown","Security (68)","Etta James","Her Best",142.3,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"octane_1769374481","2026-01-25 20:54:41","2026-01-25 20:58:06.737","octane","Into Oblivion","Lamb Of God","Into Oblivion",212.837,"Octane","Music","Rock"
"bluegrass_1769374480","2026-01-25 20:54:40","2026-01-25 20:57:35.640","bluegrass","Good Love","Lynn Morris Band","Shape of a Tear",,"Bluegrass Junction","Music","Country"
"chill_1769374479","2026-01-25 20:54:39","2026-01-25 20:56:28.256","chill","Embrace","Shallou","25, spring",,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1769374478","2026-01-25 20:54:38","2026-01-25 20:58:08.267","8208","Lose Yourself (02)","Eminem","Lose Yourself",262.464,"Pop2K","Music","Pop"
"praise_1769374477","2026-01-25 20:54:37","2026-01-25 20:58:07.179","praise","All To Thee","BeBe Winans","All to Thee",224.895,"Kirk Franklin's Praise","Music","Christian"
"9584_1769374475","2026-01-25 20:54:35","2026-01-25 20:57:06.141","9584","Soleil d'arcane","Bobby Bazini","Seul au cinema",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1769374474","2026-01-25 20:54:34","2026-01-25 20:54:48.130","9600","Tidy Up Song","Little Baby Bum Nursery Rhyme Friends","Back to School",100.2,"CoComelon & Friends","Music","Family"
"9582_1769374469","2026-01-25 20:54:29","2026-01-25 20:57:46.760","9582","En berne (2002)","Les Cowboys Fringants","Break Syndical",243.854,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1769374467","2026-01-25 20:54:27","2026-01-25 20:58:07.179","theroadhouse","Will The Circle Be Unbroken","Nitty Gritty Dirt Band","Will the Circle Be Unbroken",285.545,"Willie's Roadhouse","Music","Country"
"8244_1769374464","2026-01-25 20:54:24","2026-01-25 20:57:06.141","8244","Home","Cinzia & The Eclipse",,,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1769374462","2026-01-25 20:54:22","2026-01-25 20:58:08.267","coffeehouse","Mudroom","Tiny Habits","All For Something",239.823,"The Coffee House","Music","Pop"
"9607_1769374460","2026-01-25 20:54:20","2026-01-25 20:57:20.044","9607","If I Don't See Ya","Brent Cobb","Providence Canyon",,"Chris Stapleton Radio","Music","Country"
"hairnation_1769374458","2026-01-25 20:54:18","2026-01-25 20:58:06.737","hairnation","Hand On Heart","Queensryche","Empire",311.509,"Hair Nation","Music","Rock"
"purejazz_1769374457","2026-01-25 20:54:17","2026-01-25 20:58:16.584","purejazz","Black Satin","Miles Davis","On the Corner",311.665,"Real Jazz","Music","Jazz/Standards/Classical"
"8228_1769374455","2026-01-25 20:54:15","2026-01-25 20:57:20.044","8228","How Will I Know","Whitney Houston","Whitney Houston",270.131,"The Groove","Music","Hip-Hop/R&B"
"9351_1769374455","2026-01-25 20:54:15","2026-01-25 20:57:18.977","9351","Don't Speak ","No Doubt","Tragic Kingdom",255.451,"SiriusXM 4","Music","Pop"
"9557_1769374455","2026-01-25 20:54:15","2026-01-25 20:58:38.488","9557","Don't Speak ","No Doubt","Tragic Kingdom",255.451,"Mosaic","Music","Pop"
"firstwave_1769374455","2026-01-25 20:54:15","2026-01-25 20:56:46.638","firstwave","Wild Wild Life","Talking Heads","True Stories",217.373,"1st Wave","Music","Rock"
"spa73_1769374454","2026-01-25 20:54:14","2026-01-25 20:57:20.044","spa73","Ladybirds and Butterflies","Trine Opsahl","Somewhere in a Hidden Memory",220.418,"Spa","Music","Jazz/Standards/Classical"
"8216_1769374452","2026-01-25 20:54:12","2026-01-25 20:56:03.115","8216","Shine Your Way [The Croods]","Owl City & Yuna","The Croods (Soundtrack)",203.365,"Kids Place","Music","Family"
"leftofcenter_1769374452","2026-01-25 20:54:12","2026-01-25 20:56:46.638","leftofcenter","Site Unseen","Courtney Barnett/Waxahatchee","Creature of Habit",,"SiriusXMU","Music","Rock"
"8229_1769374451","2026-01-25 20:54:11","2026-01-25 20:57:35.664","8229","I Shall Wear A Crown (Live)","Gaither","Gospel Pioneer Reunion",244.601,"Bill Gaither's enLighten","Music","Christian"
"9413_1769374451","2026-01-25 20:54:11","2026-01-25 20:58:06.737","9413","N 2 Gether Now","Limp Bizkit w/ Method Man","Significant Other",234.058,"SiriusXM Turbo","Music","Rock"
"9415_1769374449","2026-01-25 20:54:09","2026-01-25 20:55:34.780","9415","Go Your Own Way","Fleetwood Mac","Rumours",212.711,"Road Trip Radio","Music","Pop"
"buzzsaw_1769374448","2026-01-25 20:54:08","2026-01-25 20:56:46.638","buzzsaw","I Don't Care","Megadeth","Megadeth",,"Ozzy's Boneyard","Music","Rock"
"9614_1769374441","2026-01-25 20:54:01","2026-01-25 20:54:44.604","9614","If You Wanna Be Happy (63)","Jimmy Soul","Jimmy Soul",133.574,"Life with John Mayer","Music","Pop"
"siriusblues_1769374439","2026-01-25 20:53:59","2026-01-25 20:56:03.115","siriusblues","Can't Catch A Break (feat. Kid Andersen)","Tommy Castro & The Painkillers","Closer to the Bone",230.619,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1769374436","2026-01-25 20:53:56","2026-01-25 20:56:28.256","9446","You're Going To Lose That Girl","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9543_1769374431","2026-01-25 20:53:51","2026-01-25 20:57:06.141","9543","Express Yourself","Madonna","MDNA World Tour [Video]",245.913,"Andy Cohen's Kiki Lounge","Music","Pop"
"9418_1769374430","2026-01-25 20:53:50","2026-01-25 20:56:46.098","9418","Don't It","Kenny Chesney","Big Revival",,"No Shoes Radio","Music","Country"
"hardattack_1769374425","2026-01-25 20:53:45","2026-01-25 20:56:44.493","hardattack","Carrion Ladder","Archspire","Too Fast to Die",259.873,"Liquid Metal","Music","Rock"
"8206_1769374422","2026-01-25 20:53:42","2026-01-25 20:57:18.977","8206","Take A Bow (94)","Madonna","Bedtime Stories",314.616,"90s on 9","Music","Pop"
"9139_1769374422","2026-01-25 20:53:42","2026-01-25 21:01:48.234","9139","Ocelot","10.22.10 Providence, RI","2010/10/22 Providence, RI",584.33,"Phish Radio","Music","Rock"
"9366_1769374421","2026-01-25 20:53:41","2026-01-25 20:55:25.417","9366","I'm Good (Blue)","KIDZ BOP","Kidz Bop 2023",157.74,"KIDZ BOP Radio","Music","Family"
"estreetradio_1769374412","2026-01-25 20:53:32","2026-01-25 20:58:07.754","estreetradio","Ghosts","Bruce Springsteen/E Street Band","Letter To You",345.685,"E Street Radio","Music","Rock"
"8246_1769374410","2026-01-25 20:53:30","2026-01-25 20:55:34.780","8246","Gogo Gadget","Marieme, Webster","MARIO",228.012,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1769374410","2026-01-25 20:53:30","2026-01-25 20:56:27.399","9593","Sin Ti","Morat & Jay Wheeler","Ya Es Manana",,"Hits Uno","Music","Latino"
"hotjamz_1769374406","2026-01-25 20:53:26","2026-01-25 20:56:44.493","hotjamz","I Just Might","Bruno Mars","The Romantic",209.561,"The Heat","Music","Hip-Hop/R&B"
"9583_1769374405","2026-01-25 20:53:25","2026-01-25 20:55:34.780","9583","Back For More (featuring Kardinal Offishall) (Album Version)","Glenn Lewis","Back for More",230.074,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1769374405","2026-01-25 20:53:25","2026-01-25 20:53:48.675","broadwaysbest","Hey, Look Me Over (1960)","Wildcat","Wildcat [An Original Cast Recording]",126.925,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1769374405","2026-01-25 20:53:25","2026-01-25 20:56:44.493","heartandsoul","The Weekend","SZA","Ctrl",230.621,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1769374403","2026-01-25 20:53:23","2026-01-25 20:54:48.130","elvisradio","Soldier Boy (60)","Elvis Presley","Elvis Is Back!",181.827,"Elvis Radio","Music","Pop"
"9407_1769374402","2026-01-25 20:53:22","2026-01-25 20:57:19.836","9407","End Of The Line (Extended Version)","Traveling Wilburys","Traveling Wilburys",328.119,"Tom Petty Radio","Music","Rock"
"9365_1769374398","2026-01-25 20:53:18","2026-01-25 20:54:48.839","9365","What I Need","Crystal Waters","Storyteller",173.172,"Utopia","Music","Dance/Electronic"
"9611_1769374398","2026-01-25 20:53:18","2026-01-25 20:56:27.399","9611","Reptilia","Strokes","Room on Fire",213.596,"Alt2K","Music","Rock"
"altnation_1769374394","2026-01-25 20:53:14","2026-01-25 20:56:10.427","altnation","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",,"Alt Nation","Music","Rock"
"9599_1769374392","2026-01-25 20:53:12","2026-01-25 20:56:01.971","9599","Jesus, Take The Wheel/How Great Thou Art (Live)","Carrie Underwood","The Blown Away Tour LIVE",264.934,"CARRIE’S COUNTRY","Music","Country"
"8215_1769374383","2026-01-25 20:53:03","2026-01-25 20:55:25.417","8215","Near You","Roger Williams","Greatest Popular Pianist/The Artist's Choice",165.158,"Escape","Music","Jazz/Standards/Classical"
"9471_1769374378","2026-01-25 20:52:58","2026-01-25 20:56:10.427","9471","Electric Relaxation","A Tribe Called Quest","Midnight Marauders",211.236,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1769374377","2026-01-25 20:52:57","2026-01-25 20:53:04.758","9600","Under the Ocean Song","CoComelon","Vehicle Fun with CoComelon",96.957,"CoComelon & Friends","Music","Family"
"9468_1769374373","2026-01-25 20:52:53","2026-01-25 20:56:03.841","9468","Casanova","Rayland Baxter","Wide Awake",226.055,"North Americana","Talk & Entertainment","Canadian"
"thevault_1769374373","2026-01-25 20:52:53","2026-01-25 20:55:34.780","thevault","Playboy To A Man","Elvis Costello","Mighty Like a Rose",,"Deep Tracks","Music","Rock"
"9585_1769374367","2026-01-25 20:52:47","2026-01-25 20:54:50.012","9585","Rose Colored Glasses","Shantaia",,174.417,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9669_1769374365","2026-01-25 20:52:45","2026-01-25 20:58:44.590","9669","Cyanide (Live)","1/24/10 Cordoba, Argentina","Live at Orfeo Superdomo, Cordoba, Argentina - January 24, 2010",427.695,"Maximum Metallica","Music","Rock"
"60svibrations_1769374364","2026-01-25 20:52:44","2026-01-25 20:53:48.675","60svibrations","Let's Dance (62)","Chris Montez","Animal House (20th Anniversary)",131.997,"60s Gold","Music","Pop"
"9547_1769374364","2026-01-25 20:52:44","2026-01-25 20:56:27.399","9547","Zurich 8.30.00","Livin' On A Prayer LIVE","One Wild Night: Live 1985-2001",309.45,"Bon Jovi Radio","Music","Rock"
"siriusgold_1769374363","2026-01-25 20:52:43","2026-01-25 20:53:48.675","siriusgold","Do You Want To Dance","Bobby Freeman","Do You Wanna Dance?",150.67,"50s Gold","Music","Pop"
"9186_1769374362","2026-01-25 20:52:42","2026-01-25 20:56:03.841","9186","Tus Últimas Palabras","Los Tigres del Norte","Loteria",256.795,"Águila","Music","Latino"
"newcountry_1769374362","2026-01-25 20:52:42","2026-01-25 20:56:46.098","newcountry","Alabama Beauty Queen","Kashus Culpepper","Act I",216.548,"The Highway","Music","Country"
"9570_1769374359","2026-01-25 20:52:39","2026-01-25 20:56:55.294","9570","One Big Mob","Red Hot Chili Peppers","One Hot Minute",358.905,"Whole Lotta Red Hot","Music","Rock"
"big80s_1769374356","2026-01-25 20:52:36","2026-01-25 20:56:02.311","big80s","Panama (84)","Van Halen","1984",209.036,"80s on 8","Music","Pop"
"reggaerhythms_1769374352","2026-01-25 20:52:32","2026-01-25 20:56:03.841","reggaerhythms","Like Never Before","Shaggy/Cocoa Tee/Joe","Out of Many, One Music",215.269,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1769374345","2026-01-25 20:52:25","2026-01-25 20:53:48.213","radiomargaritaville","It's Five O'Clock Somewhere","Jimmy Buffett","Live in Las Vegas",201.583,"Radio Margaritaville","Music","Rock"
"thepulse_1769374342","2026-01-25 20:52:22","2026-01-25 20:54:44.604","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",177.306,"The Pulse","Music","Pop"
"8370_1769374341","2026-01-25 20:52:21","2026-01-25 20:59:36.497","8370","Black","7.17.16 Pemberton, BC","7.17.16 Pemberton, BC",501.894,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1769374341","2026-01-25 20:52:21","2026-01-25 20:55:12.009","hiphopnation","Strut","Ayanna Ife/Zeddy Will/Jenn Carter","Strut",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1769374339","2026-01-25 20:52:19","2026-01-25 20:54:48.178","spirit","Word of God Speak","MercyMe","Spoken For",,"The Message","Music","Christian"
"siriushits1_1769374338","2026-01-25 20:52:18","2026-01-25 20:54:44.604","siriushits1","Karma","Taylor Swift",,,"SiriusXM Hits 1","Music","Pop"
"totally70s_1769374337","2026-01-25 20:52:17","2026-01-25 20:54:44.604","totally70s","With A Little Luck ","Wings","London Town",,"70s on 7","Music","Pop"
"rumbon_1769374336","2026-01-25 20:52:16","2026-01-25 20:57:35.664","rumbon","Casi Te Envidio","Andy Montanez","Best 55 Anos de Historia",377,"Caliente","Music","Latino"
"9340_1769374335","2026-01-25 20:52:15","2026-01-25 20:53:48.675","9340","Don't Happen Twice","Kenny Chesney","Greatest Hits",191.336,"Y2Kountry","Music","Country"
"9674_1769374333","2026-01-25 20:52:13","2026-01-25 20:55:26.019","9674","Honky Tonk Hall Of Fame","George Strait/Chris Stapleton","Cowboys and Dreamers",184.872,"SiriusXM 79","Music","Pop"
"jazzcafe_1769374332","2026-01-25 20:52:12","2026-01-25 20:55:26.019","jazzcafe","Nightshift","Gregg Karukas","Nightshift",236.058,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1769374331","2026-01-25 20:52:11","2026-01-25 20:53:04.758","9584","Comme douze","Simon Kingsbury","Pecher rien",144.281,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1769374329","2026-01-25 20:52:09","2026-01-25 20:53:48.675","8205","Just A Prayer Away (45)","Bing Crosby","The Chronological Bing Crosby, V",180.036,"40s Junction","Music","Jazz/Standards/Classical"
"9610_1769374328","2026-01-25 20:52:08","2026-01-25 20:55:24.862","9610","Lose Control","Missy Elliott/Ciara/Fatman Scoop","Cookbook",206.094,"Flex2K","Music","Hip-Hop/R&B"
"9358_1769374320","2026-01-25 20:52:00","2026-01-25 20:53:06.031","9358","Met A Woman","Jerry Sereda",,183.714,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1769374320","2026-01-25 20:52:00","2026-01-25 20:55:00.502","9475","Invitation To The Blues","Chris Hillman/Herb Pedersen","Way Out West",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriuslysinatra_1769374320","2026-01-25 20:52:00","2026-01-25 20:54:48.178","siriuslysinatra","Feeling Good","Julie London","Love Letters / Feeling Good",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"primecountry_1769374319","2026-01-25 20:51:59","2026-01-25 20:53:02.997","primecountry","If the World Had a Front Porch","Tracy Lawrence","I See It Now",177.453,"Prime Country","Music","Country"
"9523_1769374317","2026-01-25 20:51:57","2026-01-25 20:56:44.079","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Rastaman Vibration",355.933,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9609_1769374311","2026-01-25 20:51:51","2026-01-25 20:55:24.862","9609","Suit & Tie","Justin Timberlake/Jay-Z","20/20 Experience",258.542,"The Flow","Music","Hip-Hop/R&B"
"9556_1769374310","2026-01-25 20:51:50","2026-01-25 20:55:23.853","9556","Style (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",223.168,"The 10s Spot","Music","Pop"
"8244_1769374304","2026-01-25 20:51:44","2026-01-25 20:52:30.909","8244","7th Floor","Allie X","Happiness Is Going To Get You",160.411,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1769374303","2026-01-25 20:51:43","2026-01-25 20:53:48.213","coffeehouse","Baby I'm Yours","Arctic Monkeys","Leave Before the Lights Come On",159.9,"The Coffee House","Music","Pop"
"firstwave_1769374299","2026-01-25 20:51:39","2026-01-25 20:53:48.182","firstwave","(I'm Always Touched by Your) Presence Dear","Blondie","Plastic Letters",,"1st Wave","Music","Rock"
"8239_1769374297","2026-01-25 20:51:37","2026-01-25 20:54:48.130","8239","Do bottle bills work?","Possibly","PRX Remix",240.21,"PRX Remix","News & Issues","News/Public Radio"
"9608_1769374296","2026-01-25 20:51:36","2026-01-25 20:53:49.511","9608","Price Tag","Jessie J/B.o.B","Who You Are",218.882,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1769374296","2026-01-25 20:51:36","2026-01-25 20:55:24.856","classicrewind","Separate Ways (Worlds Apart)","Journey","Escape/Frontiers/Infinity",321.422,"Classic Rewind","Music","Rock"
"elvisradio_1769374294","2026-01-25 20:51:34","2026-01-25 20:53:50.392","elvisradio","Soldier Boy","Elvis Presley","From Nashville to Memphis: The Essential 60's Masters",,"Elvis Radio","Music","Pop"
"9663_1769374293","2026-01-25 20:51:33","2026-01-25 20:54:44.604","9663","Dangerous","Kardinal Offishall/Akon","Not 4 Sale",225.339,"Unwell Music","Music","Pop"
"9582_1769374291","2026-01-25 20:51:31","2026-01-25 20:52:30.909","9582","Tout c'qu'on a voulu","Weedon, Marcus Quirion, Jules et ses pilules","Tout c'qu'on a voulu",169.068,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1769374290","2026-01-25 20:51:30","2026-01-25 20:53:48.213","9446","She Loves You","The Beatles","The Beatles Bootleg Recordings 1963",,"The Beatles Channel","Music","Rock"
"thespectrum_1769374288","2026-01-25 20:51:28","2026-01-25 20:53:48.182","thespectrum","Corduroy","Pearl Jam","Vitalogy",256.271,"The Spectrum","Music","Rock"
"octane_1769374286","2026-01-25 20:51:26","2026-01-25 20:53:48.182","octane","Savior","Hollywood Undead","Savior",,"Octane","Music","Rock"
"siriusblues_1769374285","2026-01-25 20:51:25","2026-01-25 20:53:50.392","siriusblues","Do Unto Others","Pee Wee Crayton","Complete Aladdin & Imperial Recordings",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicvinyl_1769374284","2026-01-25 20:51:24","2026-01-25 20:53:48.213","classicvinyl","Here Comes The Sun","Beatles","Abbey Road",177.512,"Classic Vinyl","Music","Rock"
"8208_1769374280","2026-01-25 20:51:20","2026-01-25 20:53:49.511","8208","All the Things She Said (03)","t.A.T.u.","All the Things She Said",,"Pop2K","Music","Pop"
"broadwaysbest_1769374276","2026-01-25 20:51:16","2026-01-25 20:53:03.579","broadwaysbest","Somebody, Somewhere (1992)","The Most Happy Fella","The Most Happy Fella: New Broadway Cast Album",,"On Broadway","Music","Jazz/Standards/Classical"
"hairnation_1769374275","2026-01-25 20:51:15","2026-01-25 20:53:48.182","hairnation","I Want Action","Poison","Look What the Cat Dragged In",,"Hair Nation","Music","Rock"
"soultown_1769374273","2026-01-25 20:51:13","2026-01-25 20:53:48.675","soultown","I Love Music","O'Jays","Family Reunion",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1769374273","2026-01-25 20:51:13","2026-01-25 20:54:47.006","thebeat","Break My Love","RUFUS DU SOL","Break My Love",255.671,"BPM","Music","Dance/Electronic"
"thebridge_1769374270","2026-01-25 20:51:10","2026-01-25 20:54:45.552","thebridge","Let 'Em In","Wings","Birthday",304.472,"The Bridge","Music","Rock"
"starlite_1769374260","2026-01-25 20:51:00","2026-01-25 20:54:45.233","starlite","You Should Hear How She Talks About You ","Melissa Manchester","Hey Ricky",245.479,"The Blend","Music","Pop"
"9366_1769374258","2026-01-25 20:50:58","2026-01-25 20:52:18.028","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",162.729,"KIDZ BOP Radio","Music","Family"
"9593_1769374253","2026-01-25 20:50:53","2026-01-25 20:53:37.411","9593","LA FREAK","Paloma Mami/Rauw Alejandro","CODiGOS DE MUNEKA",,"Hits Uno","Music","Latino"
"theroadhouse_1769374252","2026-01-25 20:50:52","2026-01-25 20:53:02.997","theroadhouse","Goodnight Irene","Ernest Tubb & Red Foley","Definitive Collection",178.891,"Willie's Roadhouse","Music","Country"
"9420_1769374249","2026-01-25 20:50:49","2026-01-25 20:54:45.233","9420","Somebody's Baby","Jackson Browne","Fast Times at Ridgemont High",251.16,"Yacht Rock Radio","Music","Pop"
"9178_1769374245","2026-01-25 20:50:45","2026-01-25 20:53:52.875","9178","Southern Girl","Tim McGraw","Two Lanes of Freedom",253.291,"Red White & Booze","Music","Country"
"9364_1769374243","2026-01-25 20:50:43","2026-01-25 20:53:52.875","9364","You're My Choice Tonight (Choose Me)","Teddy Pendergrass","Love Language",279.126,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9450_1769374243","2026-01-25 20:50:43","2026-01-25 20:53:49.511","9450","Round Here","Counting Crows","August and Everything After",309.931,"PopRocks","Music","Pop"
"9600_1769374243","2026-01-25 20:50:43","2026-01-25 20:51:26.518","9600","Seaplane Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",133.354,"CoComelon & Friends","Music","Family"
"8216_1769374238","2026-01-25 20:50:38","2026-01-25 20:52:18.028","8216","Family","Justin Timberlake, Anna Kendrick, Camila Cabello, Eric Andre, Daveed Diggs Kid Cudi & Troye Sivan","Trolls Band Together",214.014,"Kids Place","Music","Family"
"9583_1769374236","2026-01-25 20:50:36","2026-01-25 20:51:39.044","9583","Retail Therapy","ARDN, Ferina",,169.211,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1769374234","2026-01-25 20:50:34","2026-01-25 20:53:03.312","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"9351_1769374232","2026-01-25 20:50:32","2026-01-25 20:52:16.919","9351","Hey, Soul Sister","Train","Save Me, San Francisco",210.803,"SiriusXM 4","Music","Pop"
