"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9364_1771273581","2026-02-16 20:26:21","2026-02-16 20:29:36.640","9364","Human Nature","Mikhala Jené","Human Nature",213.298,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1771273581","2026-02-16 20:26:21","2026-02-16 20:29:33.102","coffeehouse","Coal","Dylan Gossett","Coal",193.553,"The Coffee House","Music","Pop"
"8244_1771273579","2026-02-16 20:26:19","2026-02-16 20:29:36.332","8244","EURO-COUNTRY","CMAT","Euro-Country",294.131,"The Verge","Talk & Entertainment","Canadian"
"thevault_1771273578","2026-02-16 20:26:18","2026-02-16 20:29:36.332","thevault","Scatterbrain","Jeff Beck","Blow by Blow",336.922,"Deep Tracks","Music","Rock"
"9468_1771273573","2026-02-16 20:26:13","2026-02-16 20:29:36.640","9468","Columbus & 89th","Sarah Jarosz","Polaroid Lovers",244.516,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1771273571","2026-02-16 20:26:11","2026-02-16 20:28:54.922","60svibrations","Last Train To Clarksville (66)","Monkees","The Monkees",159.255,"60s Gold","Music","Pop"
"9593_1771273571","2026-02-16 20:26:11","2026-02-16 20:27:32.380","9593","Che Che","Chimbala",,139.16,"Hits Uno","Music","Latino"
"firstwave_1771273569","2026-02-16 20:26:09","2026-02-16 20:28:06.749","firstwave","The Body","Public Image Ltd.","Happy?",190.133,"1st Wave","Music","Rock"
"thebeat_1771273568","2026-02-16 20:26:08","2026-02-16 20:26:56.639","thebeat","What Love Can Do","BONNIE X CLYDE",,170.092,"BPM","Music","Dance/Electronic"
"9340_1771273566","2026-02-16 20:26:06","2026-02-16 20:28:54.922","9340","Undo It","Carrie Underwood","Play On",,"Y2Kountry","Music","Country"
"9475_1771273565","2026-02-16 20:26:05","2026-02-16 20:26:19.363","9475","Let Me Talk To You","Wanda Jackson","Reckless Love Affair",126.089,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1771273565","2026-02-16 20:26:05","2026-02-16 20:27:19.649","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",166.181,"CoComelon & Friends","Music","Family"
"9557_1771273563","2026-02-16 20:26:03","2026-02-16 20:28:55.328","9557","Genie In A Bottle","Christina Aguilera","Christina Aguilera",,"Mosaic","Music","Pop"
"8246_1771273560","2026-02-16 20:26:00","2026-02-16 20:28:55.328","8246","Friday Night","GreenWoodz","Friday Night - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1771273560","2026-02-16 20:26:00","2026-02-16 20:28:06.749","radiomargaritaville","Cuban Crime Of Passion","Jimmy Buffett","White Sport Coat and a Pink Crustacean",206.568,"Radio Margaritaville","Music","Rock"
"9415_1771273557","2026-02-16 20:25:57","2026-02-16 20:28:55.328","9415","Tarzan Boy (86)","Baltimora","Living In the Background",212.558,"Road Trip Radio","Music","Pop"
"9507_1771273557","2026-02-16 20:25:57","2026-02-16 20:29:32.459","9507","Slow Dancing","U2/Willie Nelson","Duals",267.477,"U2 X-Radio","Music","Rock"
"soultown_1771273556","2026-02-16 20:25:56","2026-02-16 20:27:19.649","soultown","Tell Me Something Good","Rufus/ Chaka Khan","Live - Stompin' At The Savoy",199.93,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hardattack_1771273554","2026-02-16 20:25:54","2026-02-16 20:29:34.553","hardattack","Be Not Dismayed","URNE","Setting Fire To The Sky",351.119,"Liquid Metal","Music","Rock"
"siriushits1_1771273553","2026-02-16 20:25:53","2026-02-16 20:28:54.693","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",306.938,"SiriusXM Hits 1","Music","Pop"
"9547_1771273551","2026-02-16 20:25:51","2026-02-16 20:32:53.106","9547","Hamburg 6.9.97","It's Just Me LIVE",,469.83,"Bon Jovi Radio","Music","Rock"
"thespectrum_1771273550","2026-02-16 20:25:50","2026-02-16 20:29:33.102","thespectrum","Ordinary World","Duran Duran","Duran Duran",327.296,"The Spectrum","Music","Rock"
"9366_1771273548","2026-02-16 20:25:48","2026-02-16 20:28:18.704","9366","DAISIES","KIDZ BOP","KIDZ BOP 52",165.947,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1771273542","2026-02-16 20:25:42","2026-02-16 20:27:31.319","broadwaysbest","The Pickers Are Comin' (1975)","Shenandoah","Shenandoah Original Bway Cast",221.462,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1771273542","2026-02-16 20:25:42","2026-02-16 20:26:30.348","siriusgold","Mr. Sandman","Chordettes","Mainly Rock & Roll",141.235,"50s Gold","Music","Pop"
"9530_1771273538","2026-02-16 20:25:38","2026-02-16 20:28:56.180","9530","Hakuna Matata","Nathan Lane/Various","The Lion King (OST)",206.894,"Disney Hits","Music","Family"
"9609_1771273538","2026-02-16 20:25:38","2026-02-16 20:30:34.078","9609","You Gets No Love (01)","Faith Evans","Faithfully",208.485,"The Flow","Music","Hip-Hop/R&B"
"spirit_1771273538","2026-02-16 20:25:38","2026-02-16 20:27:31.319","spirit","With Lifted Hands","Ryan Stevenson","No Matter What",207.715,"The Message","Music","Christian"
"9611_1771273525","2026-02-16 20:25:25","2026-02-16 20:26:45.020","9611","Lifestyles Of The Rich & Famous","Good Charlotte","Young and the Hopeless",187.58,"Alt2K","Music","Rock"
"theroadhouse_1771273512","2026-02-16 20:25:12","2026-02-16 20:27:43.840","theroadhouse","Shame on You","Spade Cooley","Spadella: The Essential Spade Cooley",,"Willie's Roadhouse","Music","Country"
"9472_1771273511","2026-02-16 20:25:11","2026-02-16 20:28:54.922","9472","find a reason","Azzecca","find a reason",247.287,"Diplo's Revolution","Music","Dance/Electronic"
"9145_1771273509","2026-02-16 20:25:09","2026-02-16 20:27:07.127","9145","Heaven Must Be Missing An Angel","Tavares","Sky-High!",211.863,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1771273506","2026-02-16 20:25:06","2026-02-16 20:25:19.992","8216","Recipe For My Hairdoo","Dog on Fleas","Recipes EP",74.84,"Kids Place","Music","Family"
"8370_1771273505","2026-02-16 20:25:05","2026-02-16 20:28:18.573","8370","You Are","5.20.10 New York, NY",,270.693,"Pearl Jam Radio","Music","Rock"
"thebridge_1771273503","2026-02-16 20:25:03","2026-02-16 20:27:45.020","thebridge","Real Love","Doobie Brothers","Long Train Runnin' 1970-2000",246.8,"The Bridge","Music","Rock"
"9583_1771273496","2026-02-16 20:24:56","2026-02-16 20:26:56.113","9583","drowning.","GOODBADUGLY",,202.126,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1771273489","2026-02-16 20:24:49","2026-02-16 20:27:32.380","8215","Hopelessly Devoted To You","Frank Chacksfield","Sounds Of Romance",190.576,"Escape","Music","Jazz/Standards/Classical"
"8208_1771273486","2026-02-16 20:24:46","2026-02-16 20:28:18.573","8208","Irreplaceable (06)","Beyonce","B'day",226.387,"Pop2K","Music","Pop"
"primecountry_1771273485","2026-02-16 20:24:45","2026-02-16 20:27:18.707","primecountry","Liza Jane","Vince Gill","Pocket Full of Gold",165.487,"Prime Country","Music","Country"
"faction_1771273482","2026-02-16 20:24:42","2026-02-16 20:25:55.481","faction","Hate You Sober","Mest/Spencer Charnas","Youth",171.737,"Faction Punk","Music","Rock"
"9614_1771273480","2026-02-16 20:24:40","2026-02-16 20:27:45.020","9614","Calling All Angels","Train","My Private Nation",209.581,"Life with John Mayer","Music","Pop"
"9669_1771273480","2026-02-16 20:24:40","2026-02-16 20:35:21.842","9669","The Outlaw Torn","Metallica","Load",636.516,"Maximum Metallica","Music","Rock"
"9178_1771273477","2026-02-16 20:24:37","2026-02-16 20:28:06.260","9178","Have A Drink On Me","AC/DC","Back in Black",237.464,"Red White & Booze","Music","Country"
"totally70s_1771273477","2026-02-16 20:24:37","2026-02-16 20:27:45.020","totally70s","Candle In The Wind","Elton John","Goodbye Yellow Brick Road",223.736,"70s on 7","Music","Pop"
"big80s_1771273476","2026-02-16 20:24:36","2026-02-16 20:27:30.421","big80s","Invisible Touch (86)","Genesis","Invisible Touch",,"80s on 8","Music","Pop"
"9523_1771273472","2026-02-16 20:24:32","2026-02-16 20:28:05.470","9523","Waiting in Vain","Bob Marley & The Wailers","Exodus",243.319,"Bob Marley's Tuff Gong Radio","Music","Rock"
"heartandsoul_1771273470","2026-02-16 20:24:30","2026-02-16 20:27:30.455","heartandsoul","Ex","Kiana Lede","Selfless",217.46,"Heart & Soul","Music","Hip-Hop/R&B"
"90salternative_1771273468","2026-02-16 20:24:28","2026-02-16 20:27:18.707","90salternative","Would?","Alice In Chains","Dirt",,"Lithium","Music","Rock"
"9675_1771273468","2026-02-16 20:24:28","2026-02-16 20:26:32.933","9675","Reaching For You","Lincoln Brewster","Real Life",260.31,"Message Worship","Music","Christian"
"bluegrass_1771273468","2026-02-16 20:24:28","2026-02-16 20:25:08.802","bluegrass","Streets Of Boulder","Shelby Means/Molly Tuttle/Kyle Tuttle","Shelby Means",142.24,"Bluegrass Junction","Music","Country"
"hotjamz_1771273466","2026-02-16 20:24:26","2026-02-16 20:26:55.474","hotjamz","She Ready","Key Glock","Glockavelli",,"The Heat","Music","Hip-Hop/R&B"
"9570_1771273465","2026-02-16 20:24:25","2026-02-16 20:26:19.363","9570","By The Way","6.21.23 Warsaw, PL",,214.761,"Whole Lotta Red Hot","Music","Rock"
"classicrewind_1771273462","2026-02-16 20:24:22","2026-02-16 20:27:30.455","classicrewind","Heaven's On Fire","KISS","Animalize",191.73,"Classic Rewind","Music","Rock"
"siriusblues_1771273460","2026-02-16 20:24:20","2026-02-16 20:26:55.877","siriusblues","Crying Won't Help You","B.B. King","Singin' the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9418_1771273458","2026-02-16 20:24:18","2026-02-16 20:27:31.319","9418","Pirate Flag","Kenny Chesney","Life on a Rock",218.19,"No Shoes Radio","Music","Country"
"9358_1771273454","2026-02-16 20:24:14","2026-02-16 20:27:07.761","9358","Pop Out","Sten Joddi",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1771273454","2026-02-16 20:24:14","2026-02-16 20:25:44.960","siriuslysinatra","We'll Gather Lilacs In the Spring","Frank Sinatra","Sinatra Sings Great Songs from Great Britain",189.59,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1771273453","2026-02-16 20:24:13","2026-02-16 20:26:55.635","9420","Lotta Love","Nicolette Larson","Nicolette",,"Yacht Rock Radio","Music","Pop"
"octane_1771273453","2026-02-16 20:24:13","2026-02-16 20:27:30.455","octane","Might Love Myself","Beartooth","Might Love Myself",218.411,"Octane","Music","Rock"
"reggaerhythms_1771273452","2026-02-16 20:24:12","2026-02-16 20:25:55.481","reggaerhythms","One By One","Laza Morgan/Mavado","One by One",194.909,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"estreetradio_1771273451","2026-02-16 20:24:11","2026-02-16 20:28:05.470","estreetradio","None But The Brave","Bruce Springsteen","Essential Bruce Springsteen",323.192,"E Street Radio","Music","Rock"
"starlite_1771273450","2026-02-16 20:24:10","2026-02-16 20:27:30.421","starlite","You Light Up My Life","Debby Boone","Best Of Debby Boone",214.521,"The Blend","Music","Pop"
"9407_1771273449","2026-02-16 20:24:09","2026-02-16 20:27:30.455","9407","Free Fallin'","9.13.89 Chapel Hill, NC","Little Box of Tom Petty",297.61,"Tom Petty Radio","Music","Rock"
"9607_1771273449","2026-02-16 20:24:09","2026-02-16 20:26:56.639","9607","The Whiskey Ain't Workin'","Travis Tritt/Marty Stuart","It's All About to Change",,"Chris Stapleton Radio","Music","Country"
"altnation_1771273448","2026-02-16 20:24:08","2026-02-16 20:27:07.127","altnation","Dracula","Tame Impala","Deadbeat",,"Alt Nation","Music","Rock"
"9506_1771273443","2026-02-16 20:24:03","2026-02-16 20:34:53.786","9506","The Stone EXCLUSIVE","4.25.24 London, ENG",,730.552,"Dave Matthews Band Radio","Music","Rock"
"9543_1771273441","2026-02-16 20:24:01","2026-02-16 20:27:19.649","9543","The Name of the Game","Cher","Dancing Queen",281.186,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1771273435","2026-02-16 20:23:55","2026-02-16 20:26:31.987","9450","Good Intentions","Toad The Wet Sprocket","Promo Only (Radio Series) November 95",,"PopRocks","Music","Pop"
"leftofcenter_1771273434","2026-02-16 20:23:54","2026-02-16 20:26:32.228","leftofcenter","Billie Toppy","Men I Trust","Billie Toppy",,"SiriusXMU","Music","Rock"
"hairnation_1771273429","2026-02-16 20:23:49","2026-02-16 20:26:32.228","hairnation","Satch Boogie","Joe Satriani","Surfing With the Alien",,"Hair Nation","Music","Rock"
"8206_1771273426","2026-02-16 20:23:46","2026-02-16 20:27:08.091","8206","I'll Stand By You (94)","Pretenders","Last of the Independents",229.969,"90s on 9","Music","Pop"
"8228_1771273424","2026-02-16 20:23:44","2026-02-16 20:26:56.639","8228","Give Me the Reason","Luther Vandross","Give Me the Reason",267.64,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1771273423","2026-02-16 20:23:43","2026-02-16 20:26:18.986","outlawcountry","Milk Train","Dawn McCarthy & Bonnie 'Prince' Billy","What the Brothers Sang",,"Outlaw Country","Music","Country"
"9599_1771273422","2026-02-16 20:23:42","2026-02-16 20:25:43.568","9599","Give Heaven Some Hell","HARDY","A ROCK",199.033,"CARRIE’S COUNTRY","Music","Country"
"newcountry_1771273419","2026-02-16 20:23:39","2026-02-16 20:27:31.319","newcountry","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",224.995,"The Highway","Music","Country"
"8244_1771273415","2026-02-16 20:23:35","2026-02-16 20:26:19.363","8244","LUCKY8","Ribbon Skirt","Single",,"The Verge","Talk & Entertainment","Canadian"
"9608_1771273415","2026-02-16 20:23:35","2026-02-16 20:26:17.851","9608","Lady In Red","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1771273414","2026-02-16 20:23:34","2026-02-16 20:26:30.348","60svibrations","Surf City (63) ","Jan And Dean","Surf City and Other Swingin' Cities",,"60s Gold","Music","Pop"
"hardattack_1771273414","2026-02-16 20:23:34","2026-02-16 20:26:32.228","hardattack","Angel Eyes","Guilt Trip","God Forgives",,"Liquid Metal","Music","Rock"
"9186_1771273408","2026-02-16 20:23:28","2026-02-16 20:25:44.086","9186","Dos Veces","Los Plebes Del Rancho / Christian Nodal","Dos Veces",176.298,"Águila","Music","Latino"
"9556_1771273408","2026-02-16 20:23:28","2026-02-16 20:26:31.987","9556","Budapest (15)","George Ezra","Wanted on Voyage",199.564,"The 10s Spot","Music","Pop"
"siriusgold_1771273408","2026-02-16 20:23:28","2026-02-16 20:25:44.960","siriusgold","I'm Gonna Get Married ","Lloyd Price","Mr. Personality",133.396,"50s Gold","Music","Pop"
"9582_1771273406","2026-02-16 20:23:26","2026-02-16 20:26:56.113","9582","Journee d'Amerique (1988)","Richard Seguin","Journee d'Amerique",226.411,"Attitude Franco","Talk & Entertainment","Canadian"
"9339_1771273403","2026-02-16 20:23:23","2026-02-16 20:26:56.639","9339","Hot In Herre (02)","Nelly","Nellyville",228.273,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1771273403","2026-02-16 20:23:23","2026-02-16 20:26:18.986","praise","In The Room","James Fortune","In The Room",,"Kirk Franklin's Praise","Music","Christian"
"radiomargaritaville_1771273395","2026-02-16 20:23:15","2026-02-16 20:25:43.584","radiomargaritaville","Tonight I Just Need My Guitar","Jimmy Buffett","Far Side of the World",,"Radio Margaritaville","Music","Rock"
"purejazz_1771273394","2026-02-16 20:23:14","2026-02-16 20:26:07.260","purejazz","Brother John","The Wild Tchoupitoulas","Wild Tchoupitoulas",,"Real Jazz","Music","Jazz/Standards/Classical"
"thevault_1771273392","2026-02-16 20:23:12","2026-02-16 20:26:19.363","thevault","Ella James","Move","Message from the Country",186.286,"Deep Tracks","Music","Rock"
"9468_1771273388","2026-02-16 20:23:08","2026-02-16 20:24:34.070","9468","Wreck","Neko Case","Neon Grey Midnight Green",184.937,"North Americana","Talk & Entertainment","Canadian"
"soultown_1771273388","2026-02-16 20:23:08","2026-02-16 20:24:34.669","soultown","My Girl Has Gone","Miracles","Complete Motown Singles, Vol. 5: 1965",168.101,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1771273385","2026-02-16 20:23:05","2026-02-16 20:26:32.228","9413","The God That Failed","Metallica","Metallica",302.497,"SiriusXM Turbo","Music","Rock"
"9584_1771273384","2026-02-16 20:23:04","2026-02-16 20:26:19.363","9584","El Nino (1998)","Plume Latraverse","Mixed Grill",228.237,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1771273384","2026-02-16 20:23:04","2026-02-16 20:25:44.086","9600","Down by the bay","CoComelon","Nursery Rhyme Classics",180.83,"CoComelon & Friends","Music","Family"
"9507_1771273383","2026-02-16 20:23:03","2026-02-16 20:25:55.445","9507","Denver 11.8.87","Helter Skelter LIVE","Rattle and Hum",,"U2 X-Radio","Music","Rock"
"hiphopnation_1771273382","2026-02-16 20:23:02","2026-02-16 20:26:18.997","hiphopnation","I KNOW ?","Travis Scott","UTOPIA",205.263,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1771273379","2026-02-16 20:22:59","2026-02-16 20:25:44.086","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,191.956,"Hits Uno","Music","Latino"
"9366_1771273377","2026-02-16 20:22:57","2026-02-16 20:25:44.086","9366","Breaking Me","KIDZ BOP","Kidz Bop 2021",161.357,"KIDZ BOP Radio","Music","Family"
"chill_1771273376","2026-02-16 20:22:56","2026-02-16 20:26:18.986","chill","1973","Colyn/Sultan + Shepard",,280.313,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1771273375","2026-02-16 20:22:55","2026-02-16 20:25:44.987","siriushits1","Not Like Us","Kendrick Lamar","Not Like Us",,"SiriusXM Hits 1","Music","Pop"
"9365_1771273372","2026-02-16 20:22:52","2026-02-16 20:26:19.363","9365","Gotta Get Thru This","Daniel Bedingfield","Gotta Get Thru This",267.53,"Utopia","Music","Dance/Electronic"
"9471_1771273372","2026-02-16 20:22:52","2026-02-16 20:25:55.445","9471","Once Upon A Time In the Projects","Ice Cube","AmeriKKKa's Most Wanted",218.958,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1771273372","2026-02-16 20:22:52","2026-02-16 20:25:44.086","9674","Gotta Get Thru This","Daniel Bedingfield","Gotta Get Thru This",267.53,"SiriusXM 79","Music","Pop"
"9446_1771273370","2026-02-16 20:22:50","2026-02-16 20:26:55.635","9446","Nineteen Hundred And Eighty Five","Paul McCartney/Wings","One Hand Clapping",343.215,"The Beatles Channel","Music","Rock"
"8205_1771273369","2026-02-16 20:22:49","2026-02-16 20:25:44.960","8205","Apple Honey (46)","Woody Herman","Best of the Big Bands Sampler",,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1771273365","2026-02-16 20:22:45","2026-02-16 20:25:33.106","8246","Les vrais soldats (2000)","King","Berceau De L'Amerique Vol. 1",,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1771273360","2026-02-16 20:22:40","2026-02-16 20:23:56.568","8216","SUPA GOOD!!! (Dog Man)","Yung Gravy (feat. James Brown)","SUPA GOOD!!! (from Dog Man)",146.271,"Kids Place","Music","Family"
"9585_1771273359","2026-02-16 20:22:39","2026-02-16 20:25:33.106","9585","Lemonade","Michaela Clarke",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1771273359","2026-02-16 20:22:39","2026-02-16 20:26:31.987","classicvinyl","Back In The Saddle","Aerosmith","Rocks",277.275,"Classic Vinyl","Music","Rock"
"9415_1771273358","2026-02-16 20:22:38","2026-02-16 20:25:44.446","9415","American Girl","Tom Petty & the Heartbreakers","Tom Petty & the Heartbreakers",199.687,"Road Trip Radio","Music","Pop"
"9139_1771273354","2026-02-16 20:22:34","2026-02-16 20:30:13.487","9139","Tube","1.30.26 Riviera Maya, Mexico",,596.339,"Phish Radio","Music","Rock"
"thebeat_1771273351","2026-02-16 20:22:31","2026-02-16 20:25:43.568","thebeat","Strangers","TWOPILOTS/James Hersey/ARTUNIS","Strangers",216.843,"BPM","Music","Dance/Electronic"
"jazzcafe_1771273349","2026-02-16 20:22:29","2026-02-16 20:25:44.960","jazzcafe","The Bounce","Boney James","Slow Burn",248.457,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1771273347","2026-02-16 20:22:27","2026-02-16 20:25:19.992","theroadhouse","One Has My Name (The Other Has My Heart)","Jimmy Wakely","Vintage Collections Series",,"Willie's Roadhouse","Music","Country"
"9530_1771273344","2026-02-16 20:22:24","2026-02-16 20:25:08.802","9530","Strut","The Cheetah Girls","Cheetah Girls 2",,"Disney Hits","Music","Family"
"9663_1771273342","2026-02-16 20:22:22","2026-02-16 20:25:44.987","9663","MMMBop","Hanson","Middle of Nowhere",263.128,"Unwell Music","Music","Pop"
"spirit_1771273342","2026-02-16 20:22:22","2026-02-16 20:25:06.172","spirit","Keep Holding On","Jeremy Rosado","Keep Holding On",195.255,"The Message","Music","Christian"
"undergroundgarage_1771273342","2026-02-16 20:22:22","2026-02-16 20:25:44.987","undergroundgarage","In A Heartbeat Of Time","Dion","Rock 'N' Roll Philosopher",256.921,"Underground Garage","Music","Rock"
"faction_1771273339","2026-02-16 20:22:19","2026-02-16 20:24:46.379","faction","Tomorrow Never Comes","Rancid","Tomorrow Never Comes",,"Faction Punk","Music","Rock"
"siriuslysinatra_1771273332","2026-02-16 20:22:12","2026-02-16 20:25:06.172","siriuslysinatra","You Are There","Pinky Winters","Shadow of Your Smile",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebridge_1771273330","2026-02-16 20:22:10","2026-02-16 20:24:35.936","thebridge","Promises","Eric Clapton","Backless",,"The Bridge","Music","Rock"
"9557_1771273329","2026-02-16 20:22:09","2026-02-16 20:26:07.116","9557","Mockingbird","Rob Thomas","Cradlesong",234.255,"Mosaic","Music","Pop"
"8229_1771273323","2026-02-16 20:22:03","2026-02-16 20:25:07.466","8229","Loving You","The Nelons","Nelons",270.803,"Bill Gaither's enLighten","Music","Christian"
"9611_1771273322","2026-02-16 20:22:02","2026-02-16 20:24:55.330","9611","Greek Tragedy","Wombats","Glitterbug",,"Alt2K","Music","Rock"
"8215_1771273317","2026-02-16 20:21:57","2026-02-16 20:23:43.464","8215","Tangerine","Golden Dream Orchestra","Million Seller Hits 1",171.886,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1771273317","2026-02-16 20:21:57","2026-02-16 20:25:07.072","coffeehouse","Music by Men","Florence + The Machine","Everybody Scream",263.906,"The Coffee House","Music","Pop"
"9609_1771273316","2026-02-16 20:21:56","2026-02-16 20:25:05.777","9609","You Don't Know","Jill Scott","Woman",222.145,"The Flow","Music","Hip-Hop/R&B"
"9472_1771273315","2026-02-16 20:21:55","2026-02-16 20:23:43.464","9472","EoO (Juos Edit)","Bad Bunny","Debi Tirar Mas Fotos",184.236,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1771273314","2026-02-16 20:21:54","2026-02-16 20:22:08.974","9600","Backhoe Dance","Blippi","Blippi Tunes, Vol. 4: Vehicles",69.93,"CoComelon & Friends","Music","Family"
"9475_1771273312","2026-02-16 20:21:52","2026-02-16 20:26:07.116","9475","Long Time Gone","Crosby, Stills, Nash","Crosby, Stills & Nash",253.036,"Dwight Yoakam and The Bakersfield B","Music","Country"
"elvisradio_1771273308","2026-02-16 20:21:48","2026-02-16 20:24:34.669","elvisradio","Blue Moon of Kentucky ","Elvis Presley","Louisiana Hayride",,"Elvis Radio","Music","Pop"
"9145_1771273302","2026-02-16 20:21:42","2026-02-16 20:23:19.195","9145","Spacer","Sheila and B Devotion","King of the World",207.146,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1771273301","2026-02-16 20:21:41","2026-02-16 20:25:05.777","9340","Roller Coaster","Luke Bryan","Crash My Party",251.173,"Y2Kountry","Music","Country"
"9583_1771273293","2026-02-16 20:21:33","2026-02-16 20:24:19.548","9583","Headlines","Drake","Take Care",,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1771273292","2026-02-16 20:21:32","2026-02-16 20:24:21.050","octane","Destroy Me","PRESIDENT","Destroy Me",,"Octane","Music","Rock"
"9614_1771273289","2026-02-16 20:21:29","2026-02-16 20:24:47.212","9614","Whatever Gets You Thru The Night","John Lennon","Walls & Bridges",,"Life with John Mayer","Music","Pop"
"thespectrum_1771273289","2026-02-16 20:21:29","2026-02-16 20:25:21.274","thespectrum","Sympathy Magic","Florence + The Machine","Everybody Scream",261.338,"The Spectrum","Music","Rock"
"8208_1771273286","2026-02-16 20:21:26","2026-02-16 20:24:47.212","8208","Party in the U.S.A (09)","Miley Cyrus","Party in the U.S.A.",,"Pop2K","Music","Pop"
"totally70s_1771273286","2026-02-16 20:21:26","2026-02-16 20:24:47.212","totally70s","I Can Help (74)","Billy Swan","I Can Help",,"70s on 7","Music","Pop"
"9610_1771273281","2026-02-16 20:21:21","2026-02-16 20:25:43.584","9610","Powerglide","Rae Sremmurd/Juicy J","SR3MM",324.436,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1771273277","2026-02-16 20:21:17","2026-02-16 20:23:18.681","siriusgold","The Purple People Eater","Sheb Wooley","Purple People Eater",131.527,"50s Gold","Music","Pop"
"9418_1771273276","2026-02-16 20:21:16","2026-02-16 20:22:32.025","9418","Blue Eyes Crying In the Rain (LIVE)","Willie Nelson","Red Headed Stranger",182.281,"No Shoes Radio","Music","Country"
"primecountry_1771273275","2026-02-16 20:21:15","2026-02-16 20:23:19.195","primecountry","You're Still the One","Shania Twain","Come on Over",210.067,"Prime Country","Music","Country"
"firstwave_1771273274","2026-02-16 20:21:14","2026-02-16 20:24:35.936","firstwave","Never Let Me Down Again","Depeche Mode","Music for the Masses",261.508,"1st Wave","Music","Rock"
"reggaerhythms_1771273272","2026-02-16 20:21:12","2026-02-16 20:22:34.408","reggaerhythms","Boasty","Wiley/Stefflon Don/Sean Paul/Idris Elba","Boasty",174.71,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"heartandsoul_1771273271","2026-02-16 20:21:11","2026-02-16 20:23:55.153","heartandsoul","Rock With Me","Kem","Rock With Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1771273270","2026-02-16 20:21:10","2026-02-16 20:25:06.535","8370","Just Breathe","5.20.10 New York, NY",,234.693,"Pearl Jam Radio","Music","Rock"
"broadwaysbest_1771273270","2026-02-16 20:21:10","2026-02-16 20:24:34.669","broadwaysbest","Can't Help Lovin' Dat Man (1966)","Show Boat","Show Boat",272.483,"On Broadway","Music","Jazz/Standards/Classical"
"9364_1771273267","2026-02-16 20:21:07","2026-02-16 20:25:09.349","9364","Leaving Tonight","Ne-Yo ft. Jennifer Hudson","Because of You",313.757,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thepulse_1771273264","2026-02-16 20:21:04","2026-02-16 20:22:32.870","thepulse","You Right","Doja Cat/The Weeknd","Planet Her",178.648,"The Pulse","Music","Pop"
"starlite_1771273262","2026-02-16 20:21:02","2026-02-16 20:23:55.339","starlite","Key Largo","Bertie Higgins","Just Another Day in Paradise",,"The Blend","Music","Pop"
"big80s_1771273254","2026-02-16 20:20:54","2026-02-16 20:24:47.212","big80s","Ride Like The Wind (80)","Christopher Cross","Christopher Cross",222.176,"80s on 8","Music","Pop"
"9547_1771273251","2026-02-16 20:20:51","2026-02-16 20:24:08.136","9547","Hamburg 6.9.97","Jailbreak LIVE",,299.465,"Bon Jovi Radio","Music","Rock"
