"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1770841463","2026-02-11 20:24:23","2026-02-11 20:27:40.352","8215","Catch A Falling Star","Johnny Douglas","Just Pure Gold",223.742,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1770841460","2026-02-11 20:24:20","2026-02-11 20:26:39.475","60svibrations","Foolish Little Girl (63)","Shirelles","Foolish Little Girl",,"60s Gold","Music","Pop"
"hairnation_1770841460","2026-02-11 20:24:20","2026-02-11 20:27:39.786","hairnation","Girl Money","Kix","Hot Wire",232.624,"Hair Nation","Music","Rock"
"thebeat_1770841459","2026-02-11 20:24:19","2026-02-11 20:24:33.020","thebeat","Piece Of Your Heart","Meduza/Goodboys","Piece of Your Heart",149.515,"BPM","Music","Dance/Electronic"
"9364_1770841457","2026-02-11 20:24:17","2026-02-11 20:29:59.284","9364","Be For Real","Harold Melvin & The Blue Notes","Harold Melvin & the Blue Notes",444.252,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1770841457","2026-02-11 20:24:17","2026-02-11 20:28:46.402","hardattack","Moth Into Flame","Metallica","Hardwired...To Self-Destruct",346.501,"Liquid Metal","Music","Rock"
"9611_1770841456","2026-02-11 20:24:16","2026-02-11 20:27:26.639","9611","Otherside","Red Hot Chili Peppers","Californication",248.97,"Alt2K","Music","Rock"
"siriuslysinatra_1770841456","2026-02-11 20:24:16","2026-02-11 20:27:13.837","siriuslysinatra","A Day in the Life of a Fool","Frank Sinatra","My Way",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9506_1770841455","2026-02-11 20:24:15","2026-02-11 20:28:46.243","9506","Shotgun","8.15.09 West Palm Beach, FL","DMB Live 25",382.351,"Dave Matthews Band Radio","Music","Rock"
"9599_1770841452","2026-02-11 20:24:12","2026-02-11 20:27:03.255","9599","Change","Carrie Underwood","Play On",,"CARRIE’S COUNTRY","Music","Country"
"big80s_1770841452","2026-02-11 20:24:12","2026-02-11 20:27:28.246","big80s","I'd Still Say Yes (87)","Klymaxx","Klymaxx",274.623,"80s on 8","Music","Pop"
"9556_1770841450","2026-02-11 20:24:10","2026-02-11 20:27:14.851","9556","Summertime Sadness Remix (12)","Lana Del Rey/Cedric Gervais","Born to Die",211.836,"The 10s Spot","Music","Pop"
"9600_1770841447","2026-02-11 20:24:07","2026-02-11 20:24:22.167","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.533,"CoComelon & Friends","Music","Family"
"9607_1770841446","2026-02-11 20:24:06","2026-02-11 20:30:51.387","9607","Think I'm In Love With You","Chris Stapleton","Higher",379.762,"Chris Stapleton Radio","Music","Country"
"9366_1770841445","2026-02-11 20:24:05","2026-02-11 20:25:09.857","9366","Feather","KIDZ BOP","KIDZ BOP 2024, Vol. 2",179.899,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1770841445","2026-02-11 20:24:05","2026-02-11 20:27:03.255","broadwaysbest","Nothin' (2010)","The Scottsboro Boys","Scottsboro Boys",,"On Broadway","Music","Jazz/Standards/Classical"
"9669_1770841437","2026-02-11 20:23:57","2026-02-11 20:27:02.195","9669","The God That Failed ","Metallica","Metallica",300.11,"Maximum Metallica","Music","Rock"
"8206_1770841436","2026-02-11 20:23:56","2026-02-11 20:27:14.851","8206","I Want You Back (98)","*NSYNC","*NSYNC",196.3,"90s on 9","Music","Pop"
"9468_1770841436","2026-02-11 20:23:56","2026-02-11 20:24:34.632","9468","In Love Now (Tape Redux)","Field Guide",,169.214,"North Americana","Talk & Entertainment","Canadian"
"9339_1770841435","2026-02-11 20:23:55","2026-02-11 20:27:02.195","9339","Nice & Slow (98)","Usher","My Way",212.837,"SiriusXM FLY","Music","Hip-Hop/R&B"
"newcountry_1770841435","2026-02-11 20:23:55","2026-02-11 20:27:02.195","newcountry","Love Somebody","Morgan Wallen","Love Somebody",269.13,"The Highway","Music","Country"
"9674_1770841433","2026-02-11 20:23:53","2026-02-11 20:27:03.255","9674","So Into You","Tamia","Tamia",254.162,"SiriusXM 79","Music","Pop"
"8205_1770841432","2026-02-11 20:23:52","2026-02-11 20:25:09.244","8205","(Ah Yes) There's Good Blues Tonight","Doris Day/Les Brown","Best of the Big Bands",185.235,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1770841430","2026-02-11 20:23:50","2026-02-11 20:27:14.851","9614","This Perfect World","Freedy Johnston","This Perfect World",269.636,"Life with John Mayer","Music","Pop"
"estreetradio_1770841428","2026-02-11 20:23:48","2026-02-11 20:25:58.362","estreetradio","Adam Raised A Cain REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",262.201,"E Street Radio","Music","Rock"
"thebridge_1770841421","2026-02-11 20:23:41","2026-02-11 20:25:58.362","thebridge","Mr. Tambourine Man (65)","Byrds","Mr. Tambourine Man",,"The Bridge","Music","Rock"
"9415_1770841415","2026-02-11 20:23:35","2026-02-11 20:27:02.691","9415","Get Lucky","Daft Punk/Pharrell/Nile Rodgers","Random Access Memories",234.29,"Road Trip Radio","Music","Pop"
"8228_1770841414","2026-02-11 20:23:34","2026-02-11 20:27:13.837","8228","Fall in Love With Me","Earth Wind & Fire","Powerlight",335.073,"The Groove","Music","Hip-Hop/R&B"
"9186_1770841412","2026-02-11 20:23:32","2026-02-11 20:24:09.066","9186","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón - Single",164.293,"Águila","Music","Latino"
"buzzsaw_1770841412","2026-02-11 20:23:32","2026-02-11 20:29:20.371","buzzsaw","Sun King","The Cult","Sonic Temple",347.56,"Ozzy's Boneyard","Music","Rock"
"9420_1770841408","2026-02-11 20:23:28","2026-02-11 20:26:38.530","9420","Baby Come Back","Player","Player",207.133,"Yacht Rock Radio","Music","Pop"
"9475_1770841408","2026-02-11 20:23:28","2026-02-11 20:23:37.948","9475","Your Every Thing [I Wish That She Could Be]","Fuzzy Owen","Bakersfield Sound: Country Music Capital of the West 1940-1974",133.891,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thespectrum_1770841408","2026-02-11 20:23:28","2026-02-11 20:27:02.195","thespectrum","Everyday Magic","My Morning Jacket","is",254.51,"The Spectrum","Music","Rock"
"elvisradio_1770841400","2026-02-11 20:23:20","2026-02-11 20:25:58.239","elvisradio","Never Been To Spain (Live)","Elvis Presley","Summer Festival 72",,"Elvis Radio","Music","Pop"
"starlite_1770841397","2026-02-11 20:23:17","2026-02-11 20:26:27.519","starlite","Your Wildest Dreams","Moody Blues","Polydor Years: 1986-1992",243.964,"The Blend","Music","Pop"
"9583_1770841395","2026-02-11 20:23:15","2026-02-11 20:23:23.139","9583","UP (Feat. Smiley)","B. ROB",,143.571,"Mixtape: North","Talk & Entertainment","Canadian"
"bluegrass_1770841393","2026-02-11 20:23:13","2026-02-11 20:26:27.535","bluegrass","Restless Heart","DownRiver Collective","Restless Heart",229.259,"Bluegrass Junction","Music","Country"
"9547_1770841391","2026-02-11 20:23:11","2026-02-11 20:26:27.636","9547","Thank You For Loving Me","Bon Jovi","Crush",300.723,"Bon Jovi Radio","Music","Rock"
"9609_1770841386","2026-02-11 20:23:06","2026-02-11 20:25:11.129","9609","Pullin' Me Back (06)","Chingy/Tyrese","Hoodstar",222.916,"The Flow","Music","Hip-Hop/R&B"
"9418_1770841382","2026-02-11 20:23:02","2026-02-11 20:25:09.244","9418","Jammin' Me","Tom Petty/Heartbreakers","Let Me Up",229.703,"No Shoes Radio","Music","Country"
"firstwave_1770841380","2026-02-11 20:23:00","2026-02-11 20:26:15.753","firstwave","Eyes Without A Face","Billy Idol","Rebel Yell",282.323,"1st Wave","Music","Rock"
"9413_1770841379","2026-02-11 20:22:59","2026-02-11 20:25:46.901","9413","Prodigal Son","Sevendust","Chapter VII: Hope and Sorrow",,"SiriusXM Turbo","Music","Rock"
"9582_1770841379","2026-02-11 20:22:59","2026-02-11 20:23:37.518","9582","Mauvais souvenir","blesse","Mauvais souvenir",167.334,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1770841379","2026-02-11 20:22:59","2026-02-11 20:25:21.680","9608","Run To You","Whitney Houston","Whitney: The Greatest Hits",254.925,"Kelly Clarkson Connection","Music","Pop"
"spirit_1770841378","2026-02-11 20:22:58","2026-02-11 20:25:09.244","spirit","Worship Through It","Tasha Layton/Chris Brown","Worship Through It",209.143,"The Message","Music","Christian"
"8370_1770841377","2026-02-11 20:22:57","2026-02-11 20:29:09.760","8370","Black","10.14.14 Memphis, TN",,486.479,"Pearl Jam Radio","Music","Rock"
"8216_1770841376","2026-02-11 20:22:56","2026-02-11 20:24:09.066","8216","Soak Up the Sun","Sheryl Crow","C'mon, C'mon",191.444,"Kids Place","Music","Family"
"9557_1770841375","2026-02-11 20:22:55","2026-02-11 20:25:57.981","9557","Die With A Smile","Lady Gaga/Bruno Mars",,242.401,"Mosaic","Music","Pop"
"9593_1770841372","2026-02-11 20:22:52","2026-02-11 20:25:57.981","9593","Otro Trago","Sech/Darell","Suenos",221.733,"Hits Uno","Music","Latino"
"9340_1770841366","2026-02-11 20:22:46","2026-02-11 20:25:35.693","9340","Famous Friends","Chris Young/Kane Brown","Famous Friends",,"Y2Kountry","Music","Country"
"9523_1770841366","2026-02-11 20:22:46","2026-02-11 20:25:46.901","9523","Running Away","Bob Marley & The Wailers","Kaya",246.64,"Bob Marley's Tuff Gong Radio","Music","Rock"
"octane_1770841364","2026-02-11 20:22:44","2026-02-11 20:26:15.753","octane","Afraid Of The Dark","Motionless In White","Afraid Of The Dark",271.85,"Octane","Music","Rock"
"9407_1770841362","2026-02-11 20:22:42","2026-02-11 20:25:34.753","9407","Goodnight Sweetheart","Al Bowlly","Al Bowlly HiFi Hits 64 Original Recordings",,"Tom Petty Radio","Music","Rock"
"primecountry_1770841361","2026-02-11 20:22:41","2026-02-11 20:25:46.797","primecountry","Do Ya'","K.T. Oslin","80's Ladies/This Woman",222.616,"Prime Country","Music","Country"
"thepulse_1770841359","2026-02-11 20:22:39","2026-02-11 20:25:21.680","thepulse","2step","Ed Sheeran","=",,"The Pulse","Music","Pop"
"totally70s_1770841358","2026-02-11 20:22:38","2026-02-11 20:24:09.813","totally70s","I'm Every Woman (78)","Chaka Khan","Chaka",209.141,"70s on 7","Music","Pop"
"thevault_1770841358","2026-02-11 20:22:38","2026-02-11 20:25:57.981","thevault","Silvertown Blues","Chris Difford/Mark Knopfler/Glenn Tilbrook","Sailing to Philadelphia",322.005,"Deep Tracks","Music","Rock"
"theroadhouse_1770841356","2026-02-11 20:22:36","2026-02-11 20:25:46.797","theroadhouse","Bartender's Blues","George Jones","Bartender's Blues",219.642,"Willie's Roadhouse","Music","Country"
"8229_1770841352","2026-02-11 20:22:32","2026-02-11 20:25:09.857","8229","The Well","The Taylors","Peace, Love, Joy",255.771,"Bill Gaither's enLighten","Music","Christian"
"9365_1770841346","2026-02-11 20:22:26","2026-02-11 20:25:57.981","9365","Love Will Never Do (Without You)","Janet Jackson","Rhythm Nation 1814",267.809,"Utopia","Music","Dance/Electronic"
"9600_1770841345","2026-02-11 20:22:25","2026-02-11 20:24:09.066","9600","Sleeping Bunnies","CoComelon","CoComelon Kids Hits, Vol. 15",102.818,"CoComelon & Friends","Music","Family"
"faction_1770841343","2026-02-11 20:22:23","2026-02-11 20:24:58.113","faction","Cool Schmool","Bratmobile","Pottymouth",,"Faction Punk","Music","Rock"
"altnation_1770841341","2026-02-11 20:22:21","2026-02-11 20:25:35.693","altnation","How To Live","Del Water Gap",,233.201,"Alt Nation","Music","Rock"
"9358_1770841338","2026-02-11 20:22:18","2026-02-11 20:24:10.462","9358","Talk to Giants","Caley Watts",,207.461,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1770841337","2026-02-11 20:22:17","2026-02-11 20:25:23.117","hiphopnation","Dum, Dumb, and Dumber","Lil Baby/Young Thug/Future","WHAM (Who Hard as Me)",225.535,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1770841336","2026-02-11 20:22:16","2026-02-11 20:22:58.405","8246","Blood","DawaMafia","LIEN200",139.87,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1770841334","2026-02-11 20:22:14","2026-02-11 20:25:34.753","90salternative","This Is A Call","Foo Fighters","Foo Fighters",226.38,"Lithium","Music","Rock"
"siriusgold_1770841331","2026-02-11 20:22:11","2026-02-11 20:24:58.113","siriusgold","A Teenager In Love","Dion/The Belmonts","Presenting Dion & The Belmonts",143.734,"50s Gold","Music","Pop"
"9610_1770841327","2026-02-11 20:22:07","2026-02-11 20:25:23.117","9610","Holy Grail","Jay-Z/Justin Timberlake","Magna Carta... Holy Grail",335.79,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1770841315","2026-02-11 20:21:55","2026-02-11 20:25:21.680","radiomargaritaville","It's Five O'Clock Somewhere","Jimmy Buffett/Alan Jackson","Live in Las Vegas",212.407,"Radio Margaritaville","Music","Rock"
"praise_1770841306","2026-02-11 20:21:46","2026-02-11 20:24:47.008","praise","Bigger Than Me","Le'Andria Johnson","Bigger Than Me",255.62,"Kirk Franklin's Praise","Music","Christian"
"8205_1770841304","2026-02-11 20:21:44","2026-02-11 20:22:23.502","8205","Powder Your Face With Sunshine (48)","Evelyn Knight","Best of Evelyn Knight",128.068,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1770841303","2026-02-11 20:21:43","2026-02-11 20:24:33.957","9446","I Don't Believe You","Ringo Starr","Time Takes Time",,"The Beatles Channel","Music","Rock"
"8244_1770841299","2026-02-11 20:21:39","2026-02-11 20:22:23.737","8244","Bass Player's Brother","Valley","Water the Flowers, Pray for a Garden",183.198,"The Verge","Talk & Entertainment","Canadian"
"9584_1770841299","2026-02-11 20:21:39","2026-02-11 20:24:10.462","9584","L'Abysse","Decorum","L'Abysse",213.766,"Racines Musicales","Talk & Entertainment","Canadian"
"chill_1770841295","2026-02-11 20:21:35","2026-02-11 20:25:09.244","chill","Yellow","Robin Schulz/Disciples","Sugar",209.277,"SiriusXM Chill","Music","Dance/Electronic"
"9585_1770841291","2026-02-11 20:21:31","2026-02-11 20:23:23.139","9585","One More Story","Blue Ridge Band",,189.341,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9530_1770841289","2026-02-11 20:21:29","2026-02-11 20:24:09.066","9530","The Bare Necessities","Bill Murray/Kermit Ruffins","Jungle Book",,"Disney Hits","Music","Family"
"coffeehouse_1770841289","2026-02-11 20:21:29","2026-02-11 20:24:46.200","coffeehouse","Seventeen Going Under (Acoustic)","Sam Fender/Holly Humberstone","Seventeen Going Under",268.539,"The Coffee House","Music","Pop"
"8208_1770841288","2026-02-11 20:21:28","2026-02-11 20:22:59.407","8208","Someday (03)","Nickelback","Long Road",198.661,"Pop2K","Music","Pop"
"siriushits1_1770841285","2026-02-11 20:21:25","2026-02-11 20:24:33.957","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",310.176,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1770841281","2026-02-11 20:21:21","2026-02-11 20:24:33.689","jazzcafe","Night Flight","Cindy Bradley","Promise",266.539,"Watercolors","Music","Jazz/Standards/Classical"
"thebeat_1770841276","2026-02-11 20:21:16","2026-02-11 20:23:57.212","thebeat","Midnight Sun","Zara Larsson","Midnight Sun",,"BPM","Music","Dance/Electronic"
"8215_1770841275","2026-02-11 20:21:15","2026-02-11 20:22:43.764","8215","Perhaps Love","John White","Slow & Easy",188.892,"Escape","Music","Jazz/Standards/Classical"
"9607_1770841275","2026-02-11 20:21:15","2026-02-11 20:24:08.992","9607","Grand Ole Opry Song","Jimmy Martin & The Sunny Mountain Boys","King of Bluegrass",,"Chris Stapleton Radio","Music","Country"
"9364_1770841273","2026-02-11 20:21:13","2026-02-11 20:22:58.659","9364","Honesty","Pink Sweat$","Volume 1",183.684,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1770841267","2026-02-11 20:21:07","2026-02-11 20:24:09.066","60svibrations","Will You Love Me Tomorrow (68)","4 Seasons","Frankie Valli And The 4 Seasons",192.859,"60s Gold","Music","Pop"
"9675_1770841267","2026-02-11 20:21:07","2026-02-11 20:24:34.632","9675","Jesus Only You","London Gatch","New Stories",202.921,"Message Worship","Music","Christian"
"9178_1770841266","2026-02-11 20:21:06","2026-02-11 20:25:35.440","9178","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",242.894,"Red White & Booze","Music","Country"
"heartandsoul_1770841263","2026-02-11 20:21:03","2026-02-11 20:22:23.502","heartandsoul","I Just Might","Bruno Mars","I Just Might",209.074,"Heart & Soul","Music","Hip-Hop/R&B"
"9145_1770841259","2026-02-11 20:20:59","2026-02-11 20:24:08.992","9145","Sneakin' Sally Through The Alley","Robert Palmer","Sneakin' Sally Through the Alley",256.533,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1770841256","2026-02-11 20:20:56","2026-02-11 20:22:00.725","9366","Saturn","KIDZ BOP","KIDZ BOP 2024, Vol. 2",176.443,"KIDZ BOP Radio","Music","Family"
"classicrewind_1770841255","2026-02-11 20:20:55","2026-02-11 20:23:57.314","classicrewind","Don't Stand So Close To Me","Police","Zenyatta Mondatta",235.41,"Classic Rewind","Music","Rock"
"9570_1770841251","2026-02-11 20:20:51","2026-02-11 20:23:58.553","9570","Blood Sugar Sex Magik","Red Hot Chili Peppers","Blood Sugar Sex Magik",258.597,"Whole Lotta Red Hot","Music","Rock"
"8239_1770841246","2026-02-11 20:20:46","2026-02-11 20:38:03.511","8239","Caribou - Home","Song Exploder","album title",1139.409,"PRX Remix","News & Issues","News/Public Radio"
"9475_1770841246","2026-02-11 20:20:46","2026-02-11 20:22:00.725","9475","Gone (That'll Be Me)","Dwight Yoakam","Gone",162.382,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9450_1770841244","2026-02-11 20:20:44","2026-02-11 20:24:09.813","9450","How To Save A Life","The Fray","How To Save A Life",236.843,"PopRocks","Music","Pop"
"hardattack_1770841243","2026-02-11 20:20:43","2026-02-11 20:23:46.770","hardattack","Oceans of Blood","Pro-Pain","Stone Cold Anger",,"Liquid Metal","Music","Rock"
"9556_1770841239","2026-02-11 20:20:39","2026-02-11 20:23:37.097","9556","Bad Blood (Taylor's Version)","Taylor Swift/Kendrick Lamar","1989",,"The 10s Spot","Music","Pop"
"hairnation_1770841231","2026-02-11 20:20:31","2026-02-11 20:23:46.770","hairnation","Rock Rock (Till You Drop)","Def Leppard","Pyromania",229.501,"Hair Nation","Music","Rock"
"9468_1770841230","2026-02-11 20:20:30","2026-02-11 20:23:37.948","9468","Common Denominator","Genevieve Racette","Golden",206.343,"North Americana","Talk & Entertainment","Canadian"
"8239_1770841228","2026-02-11 20:20:28","2026-02-11 20:20:38.369","8239","Neolithic Man","WFMU's Beware the Blog","album title",17.642,"PRX Remix","News & Issues","News/Public Radio"
"9582_1770841223","2026-02-11 20:20:23","2026-02-11 20:22:58.405","9582","Fou","Jonny Arsenault","aurores",,"Attitude Franco","Talk & Entertainment","Canadian"
"9663_1770841221","2026-02-11 20:20:21","2026-02-11 20:23:25.862","9663","I know it won't work","Gracie Abrams","Good Riddance",239.133,"Unwell Music","Music","Pop"
"9611_1770841216","2026-02-11 20:20:16","2026-02-11 20:23:37.948","9611","Little Secrets","Passion Pit","Manners",236.506,"Alt2K","Music","Rock"
"9674_1770841216","2026-02-11 20:20:16","2026-02-11 20:22:12.136","9674","Lover","Taylor Swift","Lover",217.357,"SiriusXM 79","Music","Pop"
"9600_1770841213","2026-02-11 20:20:13","2026-02-11 20:20:15.976","9600","Finger Family","CoComelon","Nursery Rhymes by CoComelon",131.266,"CoComelon & Friends","Music","Family"
"9547_1770841210","2026-02-11 20:20:10","2026-02-11 20:21:24.700","9547","Next Girl","Black Keys","Brothers",180.705,"Bon Jovi Radio","Music","Rock"
"9418_1770841209","2026-02-11 20:20:09","2026-02-11 20:22:58.231","9418","Real Love","Makua Rothman","Real Love",172.765,"No Shoes Radio","Music","Country"
"8370_1770841208","2026-02-11 20:20:08","2026-02-11 20:22:57.835","8370","Spin The Black Circle","10.14.14 Memphis, TN",,,"Pearl Jam Radio","Music","Rock"
"9593_1770841205","2026-02-11 20:20:05","2026-02-11 20:21:25.750","9593","Que Calor","Major Lazer/J Balvin/El Alfa","Que Calor",166.349,"Hits Uno","Music","Latino"
"firstwave_1770841205","2026-02-11 20:20:05","2026-02-11 20:22:57.835","firstwave","Can't Hardly Wait","The Replacements","Pleased to Meet Me",,"1st Wave","Music","Rock"
"hiphopnation_1770841202","2026-02-11 20:20:02","2026-02-11 20:22:57.822","hiphopnation","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1770841199","2026-02-11 20:19:59","2026-02-11 20:22:58.405","8216","There's a Carp In the Tub","Robbie Schaefer","Songs for Kids Like Us",,"Kids Place","Music","Family"
"totally70s_1770841199","2026-02-11 20:19:59","2026-02-11 20:20:26.900","totally70s","Dancing In The Moonlight (73)","King Harvest","Dancing In The Moonlight",159.11,"70s on 7","Music","Pop"
"9583_1770841197","2026-02-11 20:19:57","2026-02-11 20:22:58.405","9583","HYFR (Hell Ya Fucking Right) (feat. Lil Wayne)","Drake","Take Care",197.643,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1770841194","2026-02-11 20:19:54","2026-02-11 20:22:12.024","9339","Oh Boy (02)","Cam'Ron/Juelz Santana","Come Home with Me",202.362,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9507_1770841193","2026-02-11 20:19:53","2026-02-11 20:22:57.835","9507","Love Is Bigger Than Anything In Its Way","U2","Songs of Experience",221.529,"U2 X-Radio","Music","Rock"
"9523_1770841191","2026-02-11 20:19:51","2026-02-11 20:22:47.376","9523","Earth Runnings","Rita Marley","We Must Carry On",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"broadwaysbest_1770841190","2026-02-11 20:19:50","2026-02-11 20:22:23.502","broadwaysbest","Lion Tamer / I'm Not That Girl (21)","Olivia Hernandez/Michael McCorry Rose/Ryan K. Bailer /Stephen Schwartz","Stephen Schwartz's Snapshots - A Musical Scrapbook (World Premiere Recording)",254.994,"On Broadway","Music","Jazz/Standards/Classical"
"newcountry_1770841187","2026-02-11 20:19:47","2026-02-11 20:20:15.441","newcountry","Dream Come True","Carly Pearce","Dream Come True",168.278,"The Highway","Music","Country"
"9420_1770841186","2026-02-11 20:19:46","2026-02-11 20:22:59.407","9420","Coconut","Harry Nilsson","Personal Best: The Harry Nilsson Anthology",222.048,"Yacht Rock Radio","Music","Pop"
"9608_1770841185","2026-02-11 20:19:45","2026-02-11 20:22:12.053","9608","Raspberry Beret","Prince","Hits 2",,"Kelly Clarkson Connection","Music","Pop"
"buzzsaw_1770841184","2026-02-11 20:19:44","2026-02-11 20:22:57.822","buzzsaw","Planet Caravan","Pantera","Far Beyond Driven",217.793,"Ozzy's Boneyard","Music","Rock"
"purejazz_1770841183","2026-02-11 20:19:43","2026-02-11 20:26:50.634","purejazz","Dakar","John Coltrane","Dakar",426.021,"Real Jazz","Music","Jazz/Standards/Classical"
"classicvinyl_1770841182","2026-02-11 20:19:42","2026-02-11 20:22:57.835","classicvinyl","White Room","Cream","Wheels of Fire",292.864,"Classic Vinyl","Music","Rock"
"outlawcountry_1770841182","2026-02-11 20:19:42","2026-02-11 20:24:33.020","outlawcountry","Highway 61 Revisited","Dave Alvin","Ashgrove",284.904,"Outlaw Country","Music","Country"
"8246_1770841180","2026-02-11 20:19:40","2026-02-11 20:22:23.737","8246","Ainsi soit-il","Naïma Frank","18 ans et +",,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1770841174","2026-02-11 20:19:34","2026-02-11 20:22:12.136","siriusgold","So Many Ways","Brook Benton","Brook Benton",157.234,"50s Gold","Music","Pop"
"thepulse_1770841173","2026-02-11 20:19:33","2026-02-11 20:20:16.401","thepulse","Gut Punch","Nick Jonas","Gut Punch",185.343,"The Pulse","Music","Pop"
"9609_1770841164","2026-02-11 20:19:24","2026-02-11 20:21:14.081","9609","Take A Bow (07)","Rihanna","Good Girl Gone Bad",221.285,"The Flow","Music","Hip-Hop/R&B"
"9358_1770841162","2026-02-11 20:19:22","2026-02-11 20:21:14.275","9358","Cold Manitoba","The Cold Manitoba Project","Single",175.846,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1770841162","2026-02-11 20:19:22","2026-02-11 20:21:25.750","spirit","Father, Let It Be","Sidewalk Prophets","Looking Up",215.648,"The Message","Music","Christian"
"8229_1770841158","2026-02-11 20:19:18","2026-02-11 20:21:48.838","8229","The Chain Gang","Kingdom Heirs","New Look",193.831,"Bill Gaither's enLighten","Music","Christian"
"undergroundgarage_1770841158","2026-02-11 20:19:18","2026-02-11 20:22:22.987","undergroundgarage","Paper Sun","Traffic","Mr. Fantasy",248.22,"Underground Garage","Music","Rock"
"9340_1770841156","2026-02-11 20:19:16","2026-02-11 20:20:27.911","9340","Boys 'Round Here","Blake Shelton/PIstol Annies","Based on a True Story...",201.15,"Y2Kountry","Music","Country"
"chill_1770841155","2026-02-11 20:19:15","2026-02-11 20:19:26.324","chill","Pagoda","Nora Van Elken","Pagoda",131.724,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1770841154","2026-02-11 20:19:14","2026-02-11 20:21:02.386","9186","Y Te Vas","Banda Carnaval","Vueltas de La Vida",219.263,"Águila","Music","Latino"
"jamon_1770841152","2026-02-11 20:19:12","2026-02-11 20:27:52.818","jamon","What I Got","Blues Traveler 11.15.25","25",618.51,"Jam On 309","Music","Rock"
"radiomargaritaville_1770841145","2026-02-11 20:19:05","2026-02-11 20:21:50.219","radiomargaritaville","I Don't Know (Spicolli's Theme)","Jimmy Buffett","Live in Las Vegas",,"Radio Margaritaville","Music","Rock"
"thebridge_1770841143","2026-02-11 20:19:03","2026-02-11 20:22:57.835","thebridge","Shame On The Moon","Bob Seger/Silver Bullet Band","Distance",278.084,"The Bridge","Music","Rock"
"thespectrum_1770841143","2026-02-11 20:19:03","2026-02-11 20:22:57.835","thespectrum","Love Is A Long Road","Tom Petty","Full Moon Fever",240.277,"The Spectrum","Music","Rock"
"8215_1770841142","2026-02-11 20:19:02","2026-02-11 20:19:39.043","8215","Sloop John B","The Hollyridge Strings","Beach Boys Song Book, Vols. 1-2",133.073,"Escape","Music","Jazz/Standards/Classical"
"9413_1770841142","2026-02-11 20:19:02","2026-02-11 20:22:47.376","9413","Fine Again","Seether","Disclaimer",236.863,"SiriusXM Turbo","Music","Rock"
"estreetradio_1770841138","2026-02-11 20:18:58","2026-02-11 20:23:57.314","estreetradio","Sherry Darling (Live)","6/5/81 London, England","Complete 1978 Radio Broadcasts",290.735,"E Street Radio","Music","Rock"
"thebeat_1770841137","2026-02-11 20:18:57","2026-02-11 20:20:50.046","thebeat","R U DOWN?","Loud Luxury",,138.468,"BPM","Music","Dance/Electronic"
"primecountry_1770841136","2026-02-11 20:18:56","2026-02-11 20:23:10.912","primecountry","Shut Up And Kiss Me","Mary Chapin Carpenter","Stones In The Road",218.768,"Prime Country","Music","Country"
"faction_1770841124","2026-02-11 20:18:44","2026-02-11 20:20:03.502","faction","Reach For The Sky","Social Distortion","Sex, Love and Rock 'n' Roll",199.128,"Faction Punk","Music","Rock"
"octane_1770841124","2026-02-11 20:18:44","2026-02-11 20:21:50.144","octane","Rotten","Set It Off","Rotten",209.165,"Octane","Music","Rock"
"9365_1770841121","2026-02-11 20:18:41","2026-02-11 20:21:12.899","9365","Love On My Mind","Freemasons/Amanda Wilson","Love on My Mind",215.626,"Utopia","Music","Dance/Electronic"
