"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9674_1785011326","2026-07-25 20:28:46","2026-07-25 20:32:14.811","9674","That’s the Money","Shania Twain","Little Miss Twain",230.742,"Little Miss Twain Radio","Music","Rock"
"heartandsoul_1785011326","2026-07-25 20:28:46","2026-07-25 20:31:39.987","heartandsoul","She Don’t Know Love","ZaRio","She Don’t Know Love",,"Heart & Soul","Music","Hip-Hop/R&B"
"newcountry_1785011326","2026-07-25 20:28:46","2026-07-25 20:31:27.881","newcountry","20 Cigarettes","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9583_1785011324","2026-07-25 20:28:44","2026-07-25 20:28:48.214","9583","Motion Party","Bossman Dlow","Chicken Talkin Bastard",95.082,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1785011322","2026-07-25 20:28:42","2026-07-25 20:32:26.077","9366","The Door","KIDZ BOP","KIDZ BOP 50",210.11,"KIDZ BOP Radio","Music","Family"
"9145_1785011321","2026-07-25 20:28:41","2026-07-25 20:32:13.807","9145","Touch And Go (7"")","Ecstasy, Passion/Pain","Ecstasy, Passion & Pain",251.832,"Studio 54 Radio","Music","Dance/Electronic"
"9340_1785011321","2026-07-25 20:28:41","2026-07-25 20:31:39.987","9340","In Case You Didn't Know","Brett Young","Brett Young",,"Y2Kountry","Music","Country"
"9450_1785011318","2026-07-25 20:28:38","2026-07-25 20:31:40.221","9450","Something Just Like This","Chainsmokers/Coldplay","Memories...Do Not Open",235.746,"PopRocks","Music","Pop"
"9413_1785011317","2026-07-25 20:28:37","2026-07-25 20:34:59.585","9413","Torn","Creed","My Own Prison",377.007,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1785011317","2026-07-25 20:28:37","2026-07-25 20:31:51.945","hiphopnation","Ran To Atlanta","Drake","ICEMAN",241.19,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1785011309","2026-07-25 20:28:29","2026-07-25 20:37:53.778","9506","Dancing Nancies EXCLUSIVE","7.14.23 Saratoga Springs, NY",,652.638,"Dave Matthews Band Radio","Music","Rock"
"hardattack_1785011304","2026-07-25 20:28:24","2026-07-25 20:31:04.523","hardattack","Amaranth","Nightwish","Dark Passion Play",228.961,"Liquid Metal","Music","Rock"
"undergroundgarage_1785011303","2026-07-25 20:28:23","2026-07-25 20:28:35.098","undergroundgarage","Stupidity","Stupidity","Beyond Stupidity",125.77,"Underground Garage","Music","Rock"
"8215_1785011302","2026-07-25 20:28:22","2026-07-25 20:31:27.881","8215","Love Walked In","Morton Gould","Beyond the Blue Horizon/Goodnight Sweetheart/Love Walked In",244.032,"Escape","Music","Jazz/Standards/Classical"
"9585_1785011299","2026-07-25 20:28:19","2026-07-25 20:31:40.540","9585","Anti-Social Butterfly","Danielle King",,211.136,"Top of the Country Radio","Talk & Entertainment","Canadian"
"octane_1785011298","2026-07-25 20:28:18","2026-07-25 20:31:27.881","octane","When the Love is Gone","Des Rocs","When the Love is Gone",198.262,"Octane","Music","Rock"
"9358_1785011294","2026-07-25 20:28:14","2026-07-25 20:30:53.497","9358","Netukulimk","Morgan Toney","Resilience",,"The Indigiverse","Talk & Entertainment","Canadian"
"9353_1785011289","2026-07-25 20:28:09","2026-07-25 20:32:15.065","9353","Iron Man","Black Sabbath","Paranoid",350.597,"SiriusXM 300","Music","Pop"
"9415_1785011289","2026-07-25 20:28:09","2026-07-25 20:31:28.461","9415","Friends in Low Places","Garth Brooks","No Fences",247.028,"Road Trip Radio","Music","Pop"
"9468_1785011288","2026-07-25 20:28:08","2026-07-25 20:31:28.461","9468","Baby Blue Frigidaire Mini Fridge","Ada Lea","Single",216.102,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1785011276","2026-07-25 20:27:56","2026-07-25 20:31:04.523","hairnation","Bang Your Head (Metal Health)","Quiet Riot","Metal Health",314.976,"Hair Nation","Music","Rock"
"9475_1785011271","2026-07-25 20:27:51","2026-07-25 20:31:05.343","9475","Linda Paloma","Jackson Browne","Pretender",241.034,"Bakersfield Beat","Music","Country"
"9407_1785011270","2026-07-25 20:27:50","2026-07-25 20:31:28.574","9407","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty/Heartbreakers","Bella Donna",230.732,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1785011264","2026-07-25 20:27:44","2026-07-25 20:32:50.873","siriuslysinatra","Day In, Day Out","Billie Holiday","Complete Verve Studio Master Takes",404.074,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1785011263","2026-07-25 20:27:43","2026-07-25 20:28:59.697","9418","Pockets Full Of Sand (feat. Bryce Vine)","The Elovaters","Pockets Full Of Sand - Single",196.239,"No Shoes Radio","Music","Country"
"9446_1785011261","2026-07-25 20:27:41","2026-07-25 20:31:03.825","9446","Cheer Down","George Harrison/Eric Clapton","Live in Japan",228.546,"The Beatles Channel","Music","Rock"
"siriusgold_1785011261","2026-07-25 20:27:41","2026-07-25 20:28:35.079","siriusgold","Devil Or Angel (60)","Bobby Vee","Favorites",135.622,"50s Gold","Music","Pop"
"theroadhouse_1785011260","2026-07-25 20:27:40","2026-07-25 20:30:05.555","theroadhouse","Did You Enjoy Hurting Me","Johnny Lee w/Willie Nelson","Everything's Gonna Be Alright",199.183,"Willie's Roadhouse","Music","Country"
"9608_1785011258","2026-07-25 20:27:38","2026-07-25 20:31:03.825","9608","Get Ur Freak On ","Missy Elliott","Miss E...So Addictive",214.966,"The Kelly Clarkson Connection","Music","Pop"
"90salternative_1785011257","2026-07-25 20:27:37","2026-07-25 20:30:51.937","90salternative","Better Man","Pearl Jam","Vitalogy",256.874,"Lithium","Music","Rock"
"siriusblues_1785011257","2026-07-25 20:27:37","2026-07-25 20:29:41.573","siriusblues","Treat Her Right","Billy Gibbons and The BFG's","Perfectamundo",140.06,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9593_1785011255","2026-07-25 20:27:35","2026-07-25 20:29:17.309","9593","Patadas de Ahogado","LATIN MAFIA/Humbe",,208.3,"Hits Uno","Music","Latino"
"faction_1785011252","2026-07-25 20:27:32","2026-07-25 20:28:36.805","faction","Corona ","Minutemen","Double Nickels on the Dime",142.354,"Green Day's Idiot Nation","Music","Rock"
"9611_1785011249","2026-07-25 20:27:29","2026-07-25 20:30:28.739","9611","Our Lawyers Made Us Change...","Fall Out Boy","From Under the Cork Tree",,"Alt2K","Music","Rock"
"9556_1785011245","2026-07-25 20:27:25","2026-07-25 20:30:28.601","9556","Tonight (11)","Enrique Iglesias","Euphoria",213.722,"The 10s Spot","Music","Pop"
"primecountry_1785011243","2026-07-25 20:27:23","2026-07-25 20:28:06.904","primecountry","9 To 5","Dolly Parton","Best There Is",150.914,"Prime Country","Music","Country"
"outlawcountry_1785011242","2026-07-25 20:27:22","2026-07-25 20:30:05.555","outlawcountry","Won’t You Come Out Tonight","Jesse Welles","Masks Off",,"Outlaw Country","Music","Country"
"8244_1785011240","2026-07-25 20:27:20","2026-07-25 20:28:36.805","8244","Falling Apart","The Rural Alberta Advantage","Single",177.153,"The Verge","Talk & Entertainment","Canadian"
"9607_1785011240","2026-07-25 20:27:20","2026-07-25 20:30:16.097","9607","Twist And Shout","The Beatles","Please Please Me",,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1785011237","2026-07-25 20:27:17","2026-07-25 20:31:28.574","coffeehouse","Fade Into You (Mazzy Star Cover)","Gregory Alan Isakov/Sylvan Esso","Fade Into You",253.908,"The Coffee House","Music","Pop"
"9600_1785011234","2026-07-25 20:27:14","2026-07-25 20:27:49.926","9600","Excavator Song","CoComelon","Circle Time Singalong",149.528,"CoComelon & Friends","Music","Family"
"rumbon_1785011231","2026-07-25 20:27:11","2026-07-25 20:30:41.495","rumbon","Krippy Kush","Farruko/Bad Bunny","Trapxficante",227.46,"Caliente","Music","Latino"
"9364_1785011227","2026-07-25 20:27:07","2026-07-25 20:31:05.343","9364","Send It On","D'Angelo","Voodoo",350.72,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1785011225","2026-07-25 20:27:05","2026-07-25 20:31:28.574","thebridge","Levon","Elton John","Madman Across the Water",313.712,"The Bridge","Music","Rock"
"thepulse_1785011224","2026-07-25 20:27:04","2026-07-25 20:29:52.594","thepulse","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",,"The Pulse","Music","Pop"
"broadwaysbest_1785011223","2026-07-25 20:27:03","2026-07-25 20:29:41.573","broadwaysbest","Once Upon A December (1997)","Anastasia","Anastasia",,"On Broadway","Music","Jazz/Standards/Classical"
"thevault_1785011221","2026-07-25 20:27:01","2026-07-25 20:29:41.117","thevault","Slim Slow Slider","Van Morrison","Astral Weeks",,"Deep Tracks","Music","Rock"
"9614_1785011216","2026-07-25 20:26:56","2026-07-25 20:29:52.594","9614","One Of Your Girls","Troye Sivan","Something to Give Each Other",,"Life with John Mayer","Music","Pop"
"jazzcafe_1785011215","2026-07-25 20:26:55","2026-07-25 20:30:05.555","jazzcafe","When I'm With You","Darren Rahn","When I'm With You",256.16,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1785011214","2026-07-25 20:26:54","2026-07-25 20:29:54.054","8246","Tu Te Perds Ou Tu Danses","Sem","Tu te perds ou tu danses - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1785011214","2026-07-25 20:26:54","2026-07-25 20:30:28.611","altnation","Victim of Luck EXCLUSIVE","Metric",,249.386,"Alt Nation","Music","Rock"
"9663_1785011213","2026-07-25 20:26:53","2026-07-25 20:29:41.527","9663","Save Your Tears","The Weeknd/Ariana Grande","After Hours",,"Unwell Music","Music","Pop"
"8239_1785011211","2026-07-25 20:26:51","2026-07-25 20:27:02.934","8239","How Billionaires Are Ruining Sports","Short Takes with Robert Reich","PRX Remix",119.118,"PRX Remix","News & Issues","News/Public Radio"
"elvisradio_1785011209","2026-07-25 20:26:49","2026-07-25 20:27:26.458","elvisradio","Stuck On You","Elvis Presley","Elvis Is Back!",129.094,"Elvis Radio","Music","Pop"
"totally70s_1785011207","2026-07-25 20:26:47","2026-07-25 20:29:15.916","totally70s","Lean On Me (72)","Bill Withers","Still Bill",224.946,"70s on 7","Music","Pop"
"siriushits1_1785011202","2026-07-25 20:26:42","2026-07-25 20:28:01.272","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",181.76,"SiriusXM Hits 1","Music","Pop"
"9471_1785011201","2026-07-25 20:26:41","2026-07-25 20:28:01.272","9471","Guilty Conscience","Eminem","Slim Shady LP",198.059,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1785011201","2026-07-25 20:26:41","2026-07-25 20:29:41.527","big80s","The Lion Sleeps Tonight (82)","Tight Fit","Mega Sunshine",,"80s on 8","Music","Pop"
"radioclassics_1785011201","2026-07-25 20:26:41","2026-07-25 20:56:09.732","radioclassics","The Show Off","Lux Radio Theater","Harold Peary",1909.753,"Radio Classics","Talk & Entertainment","Entertainment"
"spirit_1785011199","2026-07-25 20:26:39","2026-07-25 20:30:05.555","spirit","Glorious Day","Passion/Kristian Stanfill","Glorious Day",241.52,"The Message","Music","Christian"
"9543_1785011198","2026-07-25 20:26:38","2026-07-25 20:31:05.343","9543","Where The Streets Have No Name","U2","Please",371.908,"Andy Cohen's Kiki Lounge","Music","Pop"
"estreetradio_1785011192","2026-07-25 20:26:32","2026-07-25 20:29:52.594","estreetradio","I'll Work For Your Love","From ""Magic""","Magic",206.913,"E Street Radio","Music","Rock"
"9669_1785011191","2026-07-25 20:26:31","2026-07-25 20:30:16.097","9669","Don't Tread On Me","Volbeat","Servant of the Mind",214.532,"Maximum Metallica","Music","Rock"
"9523_1785011187","2026-07-25 20:26:27","2026-07-25 20:31:03.825","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Natty Dread",395.319,"Bob Marley's Tuff Gong","Music","Rock"
"9610_1785011187","2026-07-25 20:26:27","2026-07-25 20:29:41.573","9610","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",210.26,"Flex2K","Music","Hip-Hop/R&B"
"soultown_1785011187","2026-07-25 20:26:27","2026-07-25 20:29:16.072","soultown","Express (75)","B.T. Express","Do It ('Til You're Satisfied) [St. Clair]",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1785011180","2026-07-25 20:26:20","2026-07-25 20:28:59.697","hotjamz","Anaconda","Nicki Minaj","Pinkprint",,"The Heat","Music","Hip-Hop/R&B"
"radiomargaritaville_1785011179","2026-07-25 20:26:19","2026-07-25 20:28:59.651","radiomargaritaville","Sunshine In The Room","James Bay/Jon Batiste","Changes All The Time (Deluxe)",,"Radio Margaritaville","Music","Rock"
"9684_1785011178","2026-07-25 20:26:18","2026-07-25 20:27:49.926","9684","Born With A Beer In My Hand","Morgan Wallen","One Thing At A Time",185.905,"Morgan Wallen Radio","Music","Country"
"60svibrations_1785011176","2026-07-25 20:26:16","2026-07-25 20:29:16.072","60svibrations","San Francisco (67)","Scott McKenzie","Scott McKenzie",,"60s Gold","Music","Pop"
"gratefuldead_1785011172","2026-07-25 20:26:12","2026-07-25 20:35:22.567","gratefuldead","Terrapin Station","9.3.77 Englishtown, NJ","Dick's Picks, Vol. 15: Raceway Park, Englishtown, NJ 9/3/77",643.415,"Grateful Dead","Music","Rock"
"8229_1785011170","2026-07-25 20:26:10","2026-07-25 20:26:34.313","8229","Then We'll Be Glad","The Inspirations","Songs For Our American Culture",129.717,"Bill Gaither's enLighten","Music","Christian"
"9420_1785011170","2026-07-25 20:26:10","2026-07-25 20:27:37.828","9420","WKRP In Cincinnati (Main Theme)","Steve Carlisle","Sounds of the Eighties: TV Themes of the '80s",170.555,"Yacht Rock Radio","Music","Pop"
"chill_1785011169","2026-07-25 20:26:09","2026-07-25 20:28:35.079","chill","Run Away","Arnie Way","Run Away",,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1785011165","2026-07-25 20:26:05","2026-07-25 20:28:59.697","firstwave","Town Called Malice","The Jam","Gift",,"1st Wave","Music","Rock"
"classicrewind_1785011164","2026-07-25 20:26:04","2026-07-25 20:28:35.352","classicrewind","Breakdown","Tom Petty & The Heartbreakers","Tom Petty & the Heartbreakers",,"Classic Rewind","Music","Rock"
"9582_1785011154","2026-07-25 20:25:54","2026-07-25 20:29:05.380","9582","La fin d'une époque","Marie Claudel","La fin d'une époque",258.357,"Attitude Franco","Talk & Entertainment","Canadian"
"jamon_1785011150","2026-07-25 20:25:50","2026-07-25 20:34:47.920","jamon","Mary Jane's Last Dance","Blues Traveler 5.14.26","5.14.26 Cedar Park, TX",640.022,"Jam On 309","Music","Rock"
"9557_1785011149","2026-07-25 20:25:49","2026-07-25 20:29:17.309","9557","Hello","Adele","25",284.665,"Mosaic","Music","Pop"
"9365_1785011145","2026-07-25 20:25:45","2026-07-25 20:29:01.221","9365","Sandstorm","Darude","Before the Storm",219.11,"Utopia","Music","Dance/Electronic"
"heartandsoul_1785011141","2026-07-25 20:25:41","2026-07-25 20:28:35.079","heartandsoul","Ruined Me","Muni Long","Revenge",,"Heart & Soul","Music","Hip-Hop/R&B"
"leftofcenter_1785011141","2026-07-25 20:25:41","2026-07-25 20:28:18.436","leftofcenter","Stone Over Water","Death Cab For Cutie","I Built You a Tower",,"SiriusXMU","Music","Rock"
"undergroundgarage_1785011140","2026-07-25 20:25:40","2026-07-25 20:26:09.310","undergroundgarage","Much Too Much","The Who","Who Sings My Generation",163.422,"Underground Garage","Music","Rock"
"9585_1785011139","2026-07-25 20:25:39","2026-07-25 20:26:21.406","9585","All She Wrote","Petric","It Girl",159.847,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1785011138","2026-07-25 20:25:38","2026-07-25 20:27:25.862","9178","Long Haired Redneck","David Allan Coe","Super Hits, Vol. 2",197.611,"Red White & Booze","Music","Country"
"9609_1785011138","2026-07-25 20:25:38","2026-07-25 20:28:59.697","9609","Foolish (02)","Ashanti","Ashanti",202.289,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1785011137","2026-07-25 20:25:37","2026-07-25 20:26:21.406","bluegrass","The Price I Pay (feat. John Jorgenson)","Darin & Brooke Aldridge",,174.14,"Bluegrass Junction","Music","Country"
"8208_1785011136","2026-07-25 20:25:36","2026-07-25 20:28:59.651","8208","New Divide (09)","Linkin Park","New Divide",261.478,"Pop2K","Music","Pop"
"9475_1785011134","2026-07-25 20:25:34","2026-07-25 20:25:46.683","9475","Sally Goodin'","Bob Wills & His Texas Playboys","Boot Heel Drag: The MGM Years",133.391,"Bakersfield Beat","Music","Country"
"9507_1785011134","2026-07-25 20:25:34","2026-07-25 20:30:28.611","9507","Stay (Faraway, So Close!)","U2","Achtung Baby",293.091,"U2 X-Radio","Music","Rock"
"8205_1785011130","2026-07-25 20:25:30","2026-07-25 20:28:06.904","8205","Tuxedo Junction (40)","Erskine Hawkins","Tuxedo Junction",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1785011130","2026-07-25 20:25:30","2026-07-25 20:27:37.965","9600","Mr. Sun","CoComelon","Nursery Rhyme Classics",103.562,"CoComelon & Friends","Music","Family"
"hiphopnation_1785011130","2026-07-25 20:25:30","2026-07-25 20:26:46.495","hiphopnation","Pop It Off","Tyga/Lil Wayne","Pop It Off",186.739,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1785011130","2026-07-25 20:25:30","2026-07-25 20:28:59.651","starlite","Nightshift","Commodores","Nightshift",249.329,"The Blend","Music","Pop"
"octane_1785011129","2026-07-25 20:25:29","2026-07-25 20:28:18.436","octane","Mystery","Turnstile",,,"Octane","Music","Rock"
"8216_1785011126","2026-07-25 20:25:26","2026-07-25 20:28:48.214","8216","Heartless","Malia Baker, Brendon Tremblay, Descendants – Cast, Disney","Descendants: Wicked Wonderland",213.306,"Kids Place","Music","Family"
"9530_1785011126","2026-07-25 20:25:26","2026-07-25 20:28:48.214","9530","Heartless","Malia Baker, Brendon Tremblay, Descendants – Cast, Disney","Descendants: Wicked Wonderland",213.306,"Disney Hits","Music","Family"
"9339_1785011125","2026-07-25 20:25:25","2026-07-25 20:28:01.272","9339","So Gone (03)","Monica","After the Storm",200.417,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1785011125","2026-07-25 20:25:25","2026-07-25 20:28:35.079","praise","I Believe God","Kisha Grandy","I Believe God",209.21,"Kirk Franklin's Praise","Music","Christian"
"9340_1785011123","2026-07-25 20:25:23","2026-07-25 20:27:49.750","9340","Hey Girl","Billy Currington","We Are Tonight",,"Y2Kountry","Music","Country"
"buzzsaw_1785011122","2026-07-25 20:25:22","2026-07-25 20:29:17.912","buzzsaw","Nantucket Sleighride","Mountain","Nantucket Sleighride",347.726,"Ozzy's Boneyard","Music","Rock"
"symphonyhall_1785011120","2026-07-25 20:25:20","2026-07-25 20:31:04.270","symphonyhall","Nocturne No. 6 in D flat Major","Faure","French Album",458.673,"Symphony Hall","Music","Jazz/Standards/Classical"
"siriuslysinatra_1785011109","2026-07-25 20:25:09","2026-07-25 20:27:49.750","siriuslysinatra","I'll Get By (As Long As I Have You)","Brook Benton",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1785011108","2026-07-25 20:25:08","2026-07-25 20:26:34.313","8215","Memory","Johnny Gregory & The Orchestra Unlimited","Going Down? Volume 3: Broadway Takes The Elevator",188.168,"Escape","Music","Jazz/Standards/Classical"
"9584_1785011107","2026-07-25 20:25:07","2026-07-25 20:29:05.380","9584","M'a vivre avec toi (2000)","Les Cowboys Fringants","Motel Capri",341.129,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1785011107","2026-07-25 20:25:07","2026-07-25 20:27:49.750","siriusgold","Gum Drop","The Crew Cuts","Best of the Crew Cuts: The Mercury Years",,"50s Gold","Music","Pop"
"9446_1785011104","2026-07-25 20:25:04","2026-07-25 20:27:49.735","9446","Birthday","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"siriusblues_1785011104","2026-07-25 20:25:04","2026-07-25 20:25:09.665","siriusblues","I'm King","B.B. King","King of the Blues",142.165,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1785011103","2026-07-25 20:25:03","2026-07-25 20:27:38.757","9358","Native Worldwide","Rei, TALON & Akala Newman",,,"The Indigiverse","Talk & Entertainment","Canadian"
"classicvinyl_1785011102","2026-07-25 20:25:02","2026-07-25 20:28:59.651","classicvinyl","Call Me The Breeze","Lynyrd Skynyrd","Second Helping",306.652,"Classic Vinyl","Music","Rock"
"9145_1785011100","2026-07-25 20:25:00","2026-07-25 20:28:18.436","9145","Native New Yorker","Odyssey","Odyssey",202.248,"Studio 54 Radio","Music","Dance/Electronic"
"9599_1785011097","2026-07-25 20:24:57","2026-07-25 20:27:37.965","9599","Drunk Girls In Bathrooms","Maddie & Tae","Love & Light",,"Carrie's Country","Music","Country"
"9450_1785011096","2026-07-25 20:24:56","2026-07-25 20:28:01.272","9450","I Miss You ","blink-182","blink-182",213.927,"PopRocks","Music","Pop"
"faction_1785011096","2026-07-25 20:24:56","2026-07-25 20:25:33.423","faction","The Warrior's Code","Dropkick Murphys","Warrior's Code",148.38,"Green Day's Idiot Nation","Music","Rock"
"9413_1785011093","2026-07-25 20:24:53","2026-07-25 20:28:35.352","9413","New Skin","Incubus","S.C.I.E.N.C.E.",223.825,"SiriusXM Turbo","Music","Rock"
"9366_1785011091","2026-07-25 20:24:51","2026-07-25 20:28:06.904","9366","Party In The USA","KIDZ BOP","Kidz Bop 17",200.6,"KIDZ BOP Radio","Music","Family"
"newcountry_1785011086","2026-07-25 20:24:46","2026-07-25 20:27:49.750","newcountry","My Way","Riley Green","My Way",236.118,"The Highway","Music","Country"
"9583_1785011083","2026-07-25 20:24:43","2026-07-25 20:27:14.410","9583","Nonstop","Drake","Scorpion",237.592,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1785011080","2026-07-25 20:24:40","2026-07-25 20:27:26.800","siriushits1","Minibar","Gracie Abrams","Daughter from Hell",,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1785011078","2026-07-25 20:24:38","2026-07-25 20:25:09.573","theroadhouse","Old Rivers","Walter Brennan","Old Rivers",164.585,"Willie's Roadhouse","Music","Country"
"hardattack_1785011077","2026-07-25 20:24:37","2026-07-25 20:27:38.089","hardattack","Fast As A Shark","Accept/Phil Anselmo/Kirk Hammett/Billy Sheehan/Mikkey Dee","Fast As A Shark",226.934,"Liquid Metal","Music","Rock"
"8244_1785011076","2026-07-25 20:24:36","2026-07-25 20:25:09.665","8244","Cicada","Good Kid","Can We Hang Out Sometime?",164.206,"The Verge","Talk & Entertainment","Canadian"
"9547_1785011076","2026-07-25 20:24:36","2026-07-25 20:27:49.926","9547","Hollow Man","Bon Jovi","Forever",289.025,"Bon Jovi Radio","Music","Rock"
"9468_1785011075","2026-07-25 20:24:35","2026-07-25 20:27:49.926","9468","Big Time Roller Coaster Feeling","Mia Kelly","Big Time Roller Coaster Feeling",212.973,"North Americana","Talk & Entertainment","Canadian"
"8370_1785011073","2026-07-25 20:24:33","2026-07-25 20:32:14.704","8370","Rockin' In The Free World","7.22.06 George, WA",,550.872,"Pearl Jam Radio","Music","Rock"
"totally70s_1785011073","2026-07-25 20:24:33","2026-07-25 20:27:15.423","totally70s","Another Saturday Night (74)","Cat Stevens","Greatest Hits",,"70s on 7","Music","Pop"
"thebridge_1785011072","2026-07-25 20:24:32","2026-07-25 20:27:03.020","thebridge","Knockin' On Heaven's Door","Bob Dylan","Before The Flood",,"The Bridge","Music","Rock"
"9506_1785011068","2026-07-25 20:24:28","2026-07-25 20:28:35.352","9506","Granny","Dave Matthews Band","Under the Table and Dreaming",240.498,"Dave Matthews Band Radio","Music","Rock"
"9607_1785011068","2026-07-25 20:24:28","2026-07-25 20:27:26.458","9607","Two Doors Down","Dolly Parton","Here You Come Again",,"Chris Stapleton Radio","Music","Country"
"9593_1785011062","2026-07-25 20:24:22","2026-07-25 20:25:09.665","9593","Godzila (W Sound 09)","W Sound/J Balvin/Ovy On The Drums","Godzila",179.595,"Hits Uno","Music","Latino"
"elvisradio_1785011049","2026-07-25 20:24:09","2026-07-25 20:26:46.078","elvisradio","Suspicion","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"9186_1785011047","2026-07-25 20:24:07","2026-07-25 20:29:54.054","9186","Cumbia Sobre El Río","Celso Piña","Musica es Musica",330.365,"Águila","Music","Latino"
"thespectrum_1785011034","2026-07-25 20:23:54","2026-07-25 20:24:46.673","thespectrum","Nobody Knows","Jack White","Frozen Charlotte",178.517,"The Spectrum","Music","Rock"
"coffeehouse_1785011033","2026-07-25 20:23:53","2026-07-25 20:25:45.794","coffeehouse","My Mess","Myles Smith","My Mess",187.234,"The Coffee House","Music","Pop"
"soultown_1785011030","2026-07-25 20:23:50","2026-07-25 20:23:54.186","soultown","Take Care of Your Homework","Johnnie Taylor","Who's Making Love...",157.122,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"outlawcountry_1785011028","2026-07-25 20:23:48","2026-07-25 20:24:33.609","outlawcountry","Bigger Stones","Beat Farmers","Tales of the New West",132.227,"Outlaw Country","Music","Country"
"9608_1785011027","2026-07-25 20:23:47","2026-07-25 20:27:15.423","9608","Where Have You Been","Kelly Clarkson","Where Have You Been",231.131,"The Kelly Clarkson Connection","Music","Pop"
"9674_1785011027","2026-07-25 20:23:47","2026-07-25 20:27:02.934","9674","That's The Way It Is ","Celine Dion","Whitney: Feat. Higher Love & More Summer Pop Anthems",235.39,"Little Miss Twain Radio","Music","Rock"
"hairnation_1785011027","2026-07-25 20:23:47","2026-07-25 20:27:03.402","hairnation","Down Incognito","Winger","Pull",215.95,"Hair Nation","Music","Rock"
"9353_1785011026","2026-07-25 20:23:46","2026-07-25 20:27:04.018","9353","Dangerous Type","Cars","Candy-O",252.593,"SiriusXM 300","Music","Pop"
"hotjamz_1785011024","2026-07-25 20:23:44","2026-07-25 20:26:21.162","hotjamz","California Girls","Future",,,"The Heat","Music","Hip-Hop/R&B"
"9415_1785011023","2026-07-25 20:23:43","2026-07-25 20:26:51.961","9415","Here I Go Again","Whitesnake","Whitesnake",266.142,"Road Trip Radio","Music","Pop"
"altnation_1785011014","2026-07-25 20:23:34","2026-07-25 20:26:09.310","altnation","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",,"Alt Nation","Music","Rock"
"thepulse_1785011012","2026-07-25 20:23:32","2026-07-25 20:26:33.828","thepulse","Bottle Up","Backstreet Boys","Bottle Up",212.184,"The Pulse","Music","Pop"
"firstwave_1785011011","2026-07-25 20:23:31","2026-07-25 20:23:42.693","firstwave","Rock 'N' Roll High School","Ramones","Rock 'N' Roll High School",130.536,"1st Wave","Music","Rock"
"primecountry_1785011011","2026-07-25 20:23:31","2026-07-25 20:26:34.424","primecountry","What Might Have Been","Little Texas","Big Time",232.483,"Prime Country","Music","Country"
"60svibrations_1785011006","2026-07-25 20:23:26","2026-07-25 20:25:58.112","60svibrations","I'm A Believer (67)","Monkees","More Of The Monkees",,"60s Gold","Music","Pop"
"siriusgold_1785011000","2026-07-25 20:23:20","2026-07-25 20:25:21.940","siriusgold","Heart And Soul","Cleftones","Happy Memories - The Greatest Recordings Of The Cleftones",107.129,"50s Gold","Music","Pop"
"9556_1785010999","2026-07-25 20:23:19","2026-07-25 20:26:33.828","9556","I Like It (18)","Cardi B/Bad Bunny/J Balvin","Invasion of Privacy",241.878,"The 10s Spot","Music","Pop"
"purejazz_1785010997","2026-07-25 20:23:17","2026-07-25 20:26:34.313","purejazz","Capri","Cindy Blackman Santana","Coherence",296.642,"Real Jazz","Music","Jazz/Standards/Classical"
