"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1788122955","2026-08-30 20:49:15","2026-08-30 20:52:21.112","firstwave","Stay Up Late","Talking Heads","Little Creatures",221.332,"1st Wave","Music","Rock"
"praise_1788122954","2026-08-30 20:49:14","2026-08-30 20:52:21.355","praise","Good God","Benita Jones","Good God",245.805,"Kirk Franklin's Praise","Music","Christian"
"9420_1788122951","2026-08-30 20:49:11","2026-08-30 20:52:21.061","9420","We're In This Love Together","Al Jarreau","Breakin' Away",214.553,"Yacht Rock Radio","Music","Pop"
"9609_1788122948","2026-08-30 20:49:08","2026-08-30 20:51:23.469","9609","Trip (18)","Ella Mai","Ella Mai",201.189,"The Flow","Music","Hip-Hop/R&B"
"9585_1788122947","2026-08-30 20:49:07","2026-08-30 20:50:58.648","9585","Johnnie Walker (Back to Me)","Josh Stumpf",,210.378,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1788122945","2026-08-30 20:49:05","2026-08-30 20:52:21.355","soultown","Look Over Your Shoulder","The Escorts","All We Need",213.136,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1788122943","2026-08-30 20:49:03","2026-08-30 20:52:32.927","8206","Name (95)","Goo Goo Dolls","Boy Named Goo",263.197,"90s on 9","Music","Pop"
"9570_1788122942","2026-08-30 20:49:02","2026-08-30 20:51:57.300","9570","Supercool Brother","L.A. Bare Faxx","California Funk: Rare Funk 45's From The Golden State",,"Red Hot Chili Peppers","Music","Rock"
"rumbon_1788122938","2026-08-30 20:48:58","2026-08-30 20:52:33.060","rumbon","Hips Don't Lie (Bamboo)","Shakira/ Wyclef Jean","Voices from the FIFA World Cup",207.652,"Caliente","Music","Latino"
"9145_1788122936","2026-08-30 20:48:56","2026-08-30 20:51:58.252","9145","I Love NY","Metropolis","I Love New York (Special Extended Version)",242.428,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1788122935","2026-08-30 20:48:55","2026-08-30 20:51:57.300","9468","Columbus & 89th","Sarah Jarosz","Polaroid Lovers",244.419,"North Americana","Talk & Entertainment","Canadian"
"totally70s_1788122933","2026-08-30 20:48:53","2026-08-30 20:51:57.912","totally70s","Love Takes Time (79)","Orleans","Dance With Me",227.585,"70s on 7","Music","Pop"
"octane_1788122928","2026-08-30 20:48:48","2026-08-30 20:51:57.912","octane","R.I.P.","Motionless In White/Skylar Grey","R.I.P.",230.375,"Octane","Music","Rock"
"9178_1788122927","2026-08-30 20:48:47","2026-08-30 20:48:58.097","9178","Mama Tried","Merle Haggard","Mama Tried",127.142,"Red White & Booze","Music","Country"
"heartandsoul_1788122922","2026-08-30 20:48:42","2026-08-30 20:50:47.406","heartandsoul","Before We Get Started","Tank","Before We Get Started",137.111,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1788122922","2026-08-30 20:48:42","2026-08-30 20:51:57.912","thebridge","Imaginary Lover","Atlanta Rhythm Section","Champagne Jam",295.812,"The Bridge","Music","Rock"
"9415_1788122920","2026-08-30 20:48:40","2026-08-30 20:51:11.201","9415","Pocket Full of Sunshine","Natasha Bedingfield","Pocket Full of Sunshine",,"Road Trip Radio","Music","Pop"
"9584_1788122920","2026-08-30 20:48:40","2026-08-30 20:51:23.761","9584","Maison","Emilie Anne Marie O'Bonsawin et Luan Larobina","Mamowi, Ensemble",,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1788122919","2026-08-30 20:48:39","2026-08-30 20:51:11.201","8246","Only U","Lylah","A2 & Only U",,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1788122917","2026-08-30 20:48:37","2026-08-30 20:49:21.907","8215","How Insensitive","Juan Ramirez And His Orchestra","Reader's Digest Music: Soft & Soothing Moods [Disc 4]",142.309,"Escape","Music","Jazz/Standards/Classical"
"faction_1788122917","2026-08-30 20:48:37","2026-08-30 20:48:47.081","faction","Backwash Me The Antidote","Toys That Kill","Triple Sabotage",119.36,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1788122916","2026-08-30 20:48:36","2026-08-30 20:50:35.555","siriusgold","Susie Darlin' ","Robin Luke","Susie Darlin'",,"50s Gold","Music","Pop"
"jamon_1788122915","2026-08-30 20:48:35","2026-08-30 20:52:43.947","jamon","Love Tractor","Widespread Panic 7.25.26","7.25.26 Los Angeles, CA",385.198,"Jam On 309","Music","Rock"
"9446_1788122912","2026-08-30 20:48:32","2026-08-30 20:48:46.091","9446","From Me To You","The Beatles","1962-1966",112.374,"The Beatles Channel","Music","Rock"
"hiphopnation_1788122905","2026-08-30 20:48:25","2026-08-30 20:48:10.668","hiphopnation","Cheat Code (Follow Me)","French Montana/Max B",,97.646,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9582_1788122903","2026-08-30 20:48:23","2026-08-30 20:49:45.402","9582","Je te laisserai des mots","Patrick Watson","Just Another Ordinary Day",154.046,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1788122902","2026-08-30 20:48:22","2026-08-30 20:49:33.151","siriushits1","Tastes So Good","Niall Horan","Dinner Party",181.14,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1788122902","2026-08-30 20:48:22","2026-08-30 20:50:59.466","undergroundgarage","Ever Fallen In Love?","Buzzcocks","Singles Going Steady",155.636,"Underground Garage","Music","Rock"
"9450_1788122899","2026-08-30 20:48:19","2026-08-30 20:51:46.131","9450","High And Dry (95)","Radiohead","Bends",252.179,"PopRocks","Music","Pop"
"9358_1788122897","2026-08-30 20:48:17","2026-08-30 20:50:47.685","9358","We Belong","Curtis Clear Sky & the Constellationz",,214.377,"The Indigiverse","Talk & Entertainment","Canadian"
"9339_1788122896","2026-08-30 20:48:16","2026-08-30 20:51:23.469","9339","I Know What You Want (03)","Busta Rhymes/Mariah Carey","It Ain't Safe No More",266.696,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9674_1788122894","2026-08-30 20:48:14","2026-08-30 20:51:11.201","9674","(Your Love) Keeps Lifting Me Higher & Higher","Dolly Parton","New Harvest...First Gathering",,"The Billy Joel Channel","Music","Pop"
"estreetradio_1788122894","2026-08-30 20:48:14","2026-08-30 20:51:11.161","estreetradio","Open All Night [Remastered]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
"theroadhouse_1788122893","2026-08-30 20:48:13","2026-08-30 20:47:59.144","theroadhouse","Lone Star Beer and Bob Wills Music","Red Steagall","Lone Star Beer & Bob Wills Music",124.362,"Willie's Roadhouse","Music","Country"
"9669_1788122890","2026-08-30 20:48:10","2026-08-30 20:56:56.969","9669","All Within My Hands","Metallica","St. Anger",522.429,"Maximum Metallica","Music","Rock"
"elvisradio_1788122889","2026-08-30 20:48:09","2026-08-30 20:48:58.097","elvisradio","Big Boss Man","Elvis Presley","Clambake",168.816,"Elvis Radio","Music","Pop"
"jazzcafe_1788122889","2026-08-30 20:48:09","2026-08-30 20:51:23.469","jazzcafe","Breakout","3rd Force","Global Force",217.438,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1788122889","2026-08-30 20:48:09","2026-08-30 20:51:34.913","hotjamz","My Boo","Jalen Chords","My Boo",203.613,"The Heat","Music","Hip-Hop/R&B"
"9583_1788122888","2026-08-30 20:48:08","2026-08-30 20:50:47.685","9583","IS IT LOVE","Tyla","A*POP",,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1788122882","2026-08-30 20:48:02","2026-08-30 20:51:11.159","broadwaysbest","Fight The Dragons (2014)","Big Fish","Big Fish [Original Broadway Cast]",219.902,"On Broadway","Music","Jazz/Standards/Classical"
"9353_1788122874","2026-08-30 20:47:54","2026-08-30 20:50:58.648","9353","All My Rowdy Friends (Have Settled Down)","Hank Williams, Jr.","Pressure Is On",231.4,"SiriusXM 300","Music","Pop"
"9507_1788122874","2026-08-30 20:47:54","2026-08-30 20:50:59.466","9507","Lights Of Home","U2","Songs of Experience",254.563,"U2 X-Radio","Music","Rock"
"9600_1788122874","2026-08-30 20:47:54","2026-08-30 20:50:58.880","9600","Wheels on the Bus","CoComelon","Nursery Rhymes by CoComelon",203.474,"CoComelon & Friends","Music","Family"
"hardattack_1788122867","2026-08-30 20:47:47","2026-08-30 20:50:59.466","hardattack","The Wizard","Zakk Sabbath vs Black Sabbath","Vertigo",257.776,"Liquid Metal","Music","Rock"
"9471_1788122864","2026-08-30 20:47:44","2026-08-30 20:50:35.353","9471","Survival","Kurupt/Snoop Dogg","Survival",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"reggaerhythms_1788122862","2026-08-30 20:47:42","2026-08-30 20:51:11.201","reggaerhythms","Kiss Of Judas","Etana & Rick Ross",,225.78,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1788122857","2026-08-30 20:47:37","2026-08-30 20:50:34.808","9608","Me","Kelly Clarkson","Chemistry",,"The Kelly Clarkson Connection","Music","Pop"
"9557_1788122855","2026-08-30 20:47:35","2026-08-30 20:50:36.125","9557","Take A Bow ","Madonna","Bedtime Stories",266.762,"Mosaic","Music","Pop"
"8244_1788122853","2026-08-30 20:47:33","2026-08-30 20:50:24.157","8244","Slush Puppy","Tommy Lefroy","Slush Puppy",,"The Verge","Talk & Entertainment","Canadian"
"8205_1788122852","2026-08-30 20:47:32","2026-08-30 20:50:01.755","8205","Dig You Later (A Hubba-Hub...) (46)","Perry Como","Very Best of Perry Como",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1788122847","2026-08-30 20:47:27","2026-08-30 20:50:24.157","siriusblues","I Don't Want No Woman","Magic Sam","West Side Soul",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"primecountry_1788122846","2026-08-30 20:47:26","2026-08-30 20:50:58.880","primecountry","Don't You","The Forester Sisters","Greatest Hits",270.41,"Prime Country","Music","Country"
"9186_1788122845","2026-08-30 20:47:25","2026-08-30 20:50:35.555","9186","La Reina Del Sur","Los Tigres Del Norte","Reina del Sur",238.038,"Águila","Music","Latino"
"9675_1788122845","2026-08-30 20:47:25","2026-08-30 20:51:23.761","9675","YET","Maverick City Music/Chandler Moore/Naomi Raine/Ashley Hess","Maverick Way Complete",344.49,"Message Worship","Music","Christian"
"9543_1788122840","2026-08-30 20:47:20","2026-08-30 20:50:13.144","9543","Tracks Of My Tears (Smokey Robinson & Miracles cover)","Aretha Franklin","Soul '69",,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1788122840","2026-08-30 20:47:20","2026-08-30 20:49:44.669","chill","Run Away","Arnie Way","Run Away",,"SiriusXM Chill","Music","Dance/Electronic"
"9599_1788122837","2026-08-30 20:47:17","2026-08-30 20:48:34.016","9599","O How I Love Jesus","Carrie Underwood","My Savior",192.399,"Carrie's Country","Music","Country"
"90salternative_1788122834","2026-08-30 20:47:14","2026-08-30 20:50:24.171","90salternative","But Anyway","Blues Traveler","Blues Traveler",245.266,"Lithium","Music","Rock"
"9523_1788122834","2026-08-30 20:47:14","2026-08-30 20:50:24.171","9523","420","Angeusomo/Dale Virgo","420",205.74,"Bob Marley's Tuff Gong","Music","Rock"
"9556_1788122834","2026-08-30 20:47:14","2026-08-30 20:50:24.171","9556","This Is What You Came For (16)","Calvin Harris/Rihanna","This Is What You Came For",216.214,"The 10s Spot","Music","Pop"
"thevault_1788122834","2026-08-30 20:47:14","2026-08-30 20:50:24.383","thevault","Forever Young","Bob Dylan","Planet Waves",290.203,"Deep Tracks","Music","Rock"
"9611_1788122833","2026-08-30 20:47:13","2026-08-30 20:48:34.432","9611","Sweater Weather","The Neighbourhood","I Love You.",213.538,"Alt2K","Music","Rock"
"coffeehouse_1788122831","2026-08-30 20:47:11","2026-08-30 20:50:47.281","coffeehouse","Someone New (Acoustic)","Hozier","Hozier",212.573,"The Coffee House","Music","Pop"
"spirit_1788122830","2026-08-30 20:47:10","2026-08-30 20:48:22.987","spirit","Left It In The River","Jamie MacDonald","Left It In The River",174.047,"The Message","Music","Christian"
"big80s_1788122828","2026-08-30 20:47:08","2026-08-30 20:52:21.061","big80s","Sister Christian (84)","Night Ranger","Midnight Madness",293.936,"80s on 8","Music","Pop"
"9663_1788122826","2026-08-30 20:47:06","2026-08-30 20:50:13.171","9663","Anything Could Happen","Ellie Goulding","Halcyon",280.608,"Unwell Music","Music","Pop"
"9593_1788122820","2026-08-30 20:47:00","2026-08-30 20:49:21.907","9593","Celosa","Kidd Voodoo",,,"Hits Uno","Music","Latino"
"9475_1788122817","2026-08-30 20:46:57","2026-08-30 20:50:36.125","9475","Two Doors Down","Dwight Yoakam","This Time",225.694,"Bakersfield Beat","Music","Country"
"9607_1788122817","2026-08-30 20:46:57","2026-08-30 20:49:21.751","9607","Twinkle, Twinkle Lucky Star","Merle Haggard","Chill Factor",200.63,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1788122817","2026-08-30 20:46:57","2026-08-30 20:49:56.671","siriuslysinatra","They Came To Cordura","Frank Sinatra","Complete Capitol Singles Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8208_1788122816","2026-08-30 20:46:56","2026-08-30 20:49:56.446","8208","Confessions Pt. II (04)","Usher","Confessions",210.614,"Pop2K","Music","Pop"
"thespectrum_1788122816","2026-08-30 20:46:56","2026-08-30 20:49:33.151","thespectrum","Won’t You Come Out Tonight","Jesse Welles","Masks Off",,"The Spectrum","Music","Rock"
"8229_1788122815","2026-08-30 20:46:55","2026-08-30 20:50:24.157","8229","Satisfied (Hallelujah, I Have Found Him)","Gaither","Sweet Hymns of Fellowship",258.531,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1788122810","2026-08-30 20:46:50","2026-08-30 20:48:11.068","60svibrations","I Know A Place (65)","Petula Clark","I Know A Place",154.469,"60s Gold","Music","Pop"
"8239_1788122805","2026-08-30 20:46:45","2026-08-30 20:55:46.806","8239","Call Your Elders: Cooking with Philip and Niki","A Better Life from Feet in Two Worlds","Album",654.844,"PRX Remix","News & Issues","News/Public Radio"
"9366_1788122803","2026-08-30 20:46:43","2026-08-30 20:49:10.125","9366","SNAP","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1788122798","2026-08-30 20:46:38","2026-08-30 20:50:12.776","buzzsaw","Trust","Megadeth","Cryptic Writings",310.078,"Ozzy's Boneyard","Music","Rock"
"8216_1788122795","2026-08-30 20:46:35","2026-08-30 20:47:48.075","8216","We Rock","Camp Rock Cast","Camp Rock",189.899,"Kids Place","Music","Family"
"9530_1788122795","2026-08-30 20:46:35","2026-08-30 20:49:10.125","9530","We Rock","Camp Rock Cast","Camp Rock",,"Disney Hits","Music","Family"
"starlite_1788122792","2026-08-30 20:46:32","2026-08-30 20:49:22.150","starlite","Ebony Eyes ","Bob Welch","French Kiss",,"The Blend","Music","Pop"
"8239_1788122791","2026-08-30 20:46:31","2026-08-30 20:46:38.402","8239","Bring Stories to Life","Emmanuel Desarme","Album",14.315,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1788122785","2026-08-30 20:46:25","2026-08-30 20:49:56.671","outlawcountry","Trudy","Charlie Daniels Band","Essential Super Hits of the Charlie Daniels Band",280.968,"Outlaw Country","Music","Country"
"9547_1788122781","2026-08-30 20:46:21","2026-08-30 20:49:57.763","9547","Keep The Faith","Bon Jovi","Keep the Faith",328.452,"Bon Jovi Radio","Music","Rock"
"9365_1788122775","2026-08-30 20:46:15","2026-08-30 20:48:34.432","9365","Gettin' Over You","David Guetta/Willis/Fergie/LMFAO","Gettin' Over You",183.69,"Utopia","Music","Dance/Electronic"
"9600_1788122773","2026-08-30 20:46:13","2026-08-30 20:46:15.668","9600","Jelly on a Plate","CoComelon","Nursery Rhyme Classics",101.331,"CoComelon & Friends","Music","Family"
"thebeat_1788122773","2026-08-30 20:46:13","2026-08-30 20:49:44.669","thebeat","Echo","The Chainsmokers/Oaks","Echo",218.252,"BPM","Music","Dance/Electronic"
"thepulse_1788122772","2026-08-30 20:46:12","2026-08-30 20:49:44.669","thepulse","Loser","Tame Impala","Deadbeat",218.254,"The Pulse","Music","Pop"
"rumbon_1788122767","2026-08-30 20:46:07","2026-08-30 20:48:45.809","rumbon","Ella No Tiene La Culpa","Charlie Cruz",,,"Caliente","Music","Latino"
"9413_1788122766","2026-08-30 20:46:06","2026-08-30 20:49:10.650","9413","Fall Into Sleep","Mudvayne","Lost And Found",220.997,"SiriusXM Turbo","Music","Rock"
"faction_1788122762","2026-08-30 20:46:02","2026-08-30 20:47:13.029","faction","2000 Light Years Away (BBC Live Session)","Green Day","BBC Sessions",155.526,"Green Day's Idiot Nation","Music","Rock"
"8246_1788122761","2026-08-30 20:46:01","2026-08-30 20:48:22.373","8246","Minable","Katrine Sansregret","Minable - Single",146.983,"Influence Franco","Talk & Entertainment","Canadian"
"hairnation_1788122758","2026-08-30 20:45:58","2026-08-30 20:48:58.423","hairnation","Walk In The Shadows","Queensryche","Rage for Order",,"Hair Nation","Music","Rock"
"classicrewind_1788122756","2026-08-30 20:45:56","2026-08-30 20:48:58.275","classicrewind","Got Me Under Pressure","ZZ Top","Eliminator",230.512,"Classic Rewind","Music","Rock"
"9340_1788122746","2026-08-30 20:45:46","2026-08-30 20:48:46.045","9340","Just A Kiss","Lady A","Own the Night",,"Y2Kountry","Music","Country"
"soultown_1788122746","2026-08-30 20:45:46","2026-08-30 20:48:45.809","soultown","You Ought To Be With Me","Al Green","Call Me",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1788122745","2026-08-30 20:45:45","2026-08-30 20:47:36.385","9468","St Peter's Bay","Sarah Harmer","Are You Gone",184.964,"North Americana","Talk & Entertainment","Canadian"
"9684_1788122745","2026-08-30 20:45:45","2026-08-30 20:49:09.993","9684","Like The Rain","Clint Black",,239.119,"Morgan Wallen Radio","Music","Country"
"totally70s_1788122745","2026-08-30 20:45:45","2026-08-30 20:48:23.050","totally70s","Smiling Faces Sometimes (71)","Undisputed Truth","Undisputed Truth",,"70s on 7","Music","Pop"
"firstwave_1788122744","2026-08-30 20:45:44","2026-08-30 20:48:46.045","firstwave","She Drives Me Crazy","Fine Young Cannibals","Raw & the Cooked",207.073,"1st Wave","Music","Rock"
"9364_1788122742","2026-08-30 20:45:42","2026-08-30 20:48:47.081","9364","Love Won't Leave Me Out","Chrisette Michele","Better",234.587,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"bluegrass_1788122742","2026-08-30 20:45:42","2026-08-30 20:48:45.809","bluegrass","Virginia Girl","Balsam Range","Virginia Girl",225.571,"Bluegrass Junction","Music","Country"
"9585_1788122741","2026-08-30 20:45:41","2026-08-30 20:48:47.081","9585","Standing Still","Bree Taylor",,206.036,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1788122740","2026-08-30 20:45:40","2026-08-30 20:48:22.373","9178","Don't Rock the Jukebox","Alan Jackson","Don't Rock the Jukebox",,"Red White & Booze","Music","Country"
"9610_1788122737","2026-08-30 20:45:37","2026-08-30 20:47:59.144","9610","All Eyes On You","Meek Mill/Nicki Minaj/Chris Brown","Dreams Worth More Than Money",223.098,"Flex2K","Music","Hip-Hop/R&B"
"siriusgold_1788122735","2026-08-30 20:45:35","2026-08-30 20:47:59.144","siriusgold","Tweedlee Dee","LaVern Baker","LaVern/LaVern Baker",180.552,"50s Gold","Music","Pop"
"9446_1788122734","2026-08-30 20:45:34","2026-08-30 20:48:11.545","9446","I Saw Her Standing There","The Beatles","Live at the BBC",,"The Beatles Channel","Music","Rock"
"undergroundgarage_1788122734","2026-08-30 20:45:34","2026-08-30 20:48:11.545","undergroundgarage","I'm In Love With The Girl On The Manchester Virgin Megastore Checkout Desk","The Freshies","Manchester North of England: A Story of Independent Music, Greater Manchester 1977-1993",,"Underground Garage","Music","Rock"
"9418_1788122732","2026-08-30 20:45:32","2026-08-30 20:48:34.016","9418","Float","Switchfoot","Where the Light Shines Through",246.207,"No Shoes Radio","Music","Country"
"octane_1788122732","2026-08-30 20:45:32","2026-08-30 20:48:22.987","octane","Freak Flag","Ice Nine Kills","Silver Scream",,"Octane","Music","Rock"
"siriushits1_1788122730","2026-08-30 20:45:30","2026-08-30 20:46:16.328","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",165.211,"SiriusXM Hits 1","Music","Pop"
"8215_1788122726","2026-08-30 20:45:26","2026-08-30 20:47:48.075","8215","It Was Almost Like A Song","Romantic Strings","Most Beautiful Melodies of the Century: From a Distance",191.081,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1788122726","2026-08-30 20:45:26","2026-08-30 20:49:10.650","classicvinyl","No One To Depend On","Santana","Santana III",330.048,"Classic Vinyl","Music","Rock"
"9609_1788122725","2026-08-30 20:45:25","2026-08-30 20:49:21.751","9609","Walked Outta Heaven (03)","Jagged Edge","Hard",216.229,"The Flow","Music","Hip-Hop/R&B"
"8228_1788122724","2026-08-30 20:45:24","2026-08-30 20:48:58.423","8228","Get It Right","Aretha Franklin","Get It Right",243.022,"The Groove","Music","Hip-Hop/R&B"
"9582_1788122722","2026-08-30 20:45:22","2026-08-30 20:48:22.373","9582","Si le ciel tombe","Jay Trepanier","Sur le chemin qui mene a toi",175.641,"Attitude Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1788122719","2026-08-30 20:45:19","2026-08-30 20:48:58.275","radiomargaritaville","Boomerang Love","Jimmy Buffett","Off to See the Lizard",308.541,"Radio Margaritaville","Music","Rock"
"9570_1788122716","2026-08-30 20:45:16","2026-08-30 20:47:13.029","9570","Suck My Kiss","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.817,"Red Hot Chili Peppers","Music","Rock"
"hiphopnation_1788122715","2026-08-30 20:45:15","2026-08-30 20:46:04.063","hiphopnation","Big Mama","Latto","Big Mama",172.769,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"altnation_1788122708","2026-08-30 20:45:08","2026-08-30 20:48:10.668","altnation","Rein Me In (feat. Olivia Dean)","Sam Fender","People Watching",235.468,"Alt Nation","Music","Rock"
"leftofcenter_1788122708","2026-08-30 20:45:08","2026-08-30 20:50:47.281","leftofcenter","Blood Spilled","Blonde Redhead","Blood Spilled",337.358,"SiriusXMU","Music","Rock"
"9407_1788122705","2026-08-30 20:45:05","2026-08-30 20:47:36.427","9407","I Want To Be Loved","Rolling Stones","Confessin' the Blues: Influences, Vol. 1",,"Tom Petty Radio","Music","Rock"
"9584_1788122705","2026-08-30 20:45:05","2026-08-30 20:47:24.754","9584","Tipatshimushtunan (feat. Allan Nabinacaboo)","Matiu",,214.78,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1788122703","2026-08-30 20:45:03","2026-08-30 20:45:29.351","8205","The Band Played On","Guy Lombardo v/Kenny Gardner","Hits Collection, Vol. 2",148.125,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1788122703","2026-08-30 20:45:03","2026-08-30 20:45:05.353","9600","Head Shoulders Knees and Toes","Nursery Rhymes 123","Best of Nursery Rhymes",69.875,"CoComelon & Friends","Music","Family"
"theroadhouse_1788122701","2026-08-30 20:45:01","2026-08-30 20:47:24.950","theroadhouse","Nobody Wins","Brenda Lee","Anthology",,"Willie's Roadhouse","Music","Country"
"elvisradio_1788122689","2026-08-30 20:44:49","2026-08-30 20:48:11.068","elvisradio","First In Line (56)","Elvis Presley","Elvis",199.912,"Elvis Radio","Music","Pop"
"8206_1788122685","2026-08-30 20:44:45","2026-08-30 20:47:59.032","8206","My Lovin' (92)","En Vogue","Funky Divas",240.708,"90s on 9","Music","Pop"
"thevault_1788122685","2026-08-30 20:44:45","2026-08-30 20:45:17.012","thevault","You Shook Me","Jeff Beck","Truth",147.392,"Deep Tracks","Music","Rock"
"9583_1788122682","2026-08-30 20:44:42","2026-08-30 20:48:11.068","9583","Witchy (Feat. Childish Gambino)","KAYTRANADA","Timeless",205.193,"Mixtape: North","Talk & Entertainment","Canadian"
"9353_1788122681","2026-08-30 20:44:41","2026-08-30 20:47:24.964","9353","I Couldn't Leave You If I Tried","Rodney Crowell","Billboard Top Country Hits: 1988",192.714,"SiriusXM 300","Music","Pop"
"60svibrations_1788122677","2026-08-30 20:44:37","2026-08-30 20:47:36.506","60svibrations","I Fought The Law (66)","Bobby Fuller Four","Toga Rock",,"60s Gold","Music","Pop"
"9475_1788122675","2026-08-30 20:44:35","2026-08-30 20:45:17.944","9475","Jeannie, Jeannie, Jeannie","Eddie Cochran","Gold Star Rockers",138.004,"Bakersfield Beat","Music","Country"
"9186_1788122673","2026-08-30 20:44:33","2026-08-30 20:47:00.560","9186","La Nena","Eden Muñoz/Cosme Tadeo","Prohibidos en Concierto",,"Águila","Music","Latino"
"heartandsoul_1788122670","2026-08-30 20:44:30","2026-08-30 20:47:36.506","heartandsoul","Missin U","Usher","Hard II Love",228.491,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1788122669","2026-08-30 20:44:29","2026-08-30 20:46:27.534","9358","You'll Know That It's Me","Ray St. Germain","There's No Love Like Our Love",227.895,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1788122667","2026-08-30 20:44:27","2026-08-30 20:47:00.560","8244","What Do You Want","bullpen.","Single",,"The Verge","Talk & Entertainment","Canadian"
"9674_1788122658","2026-08-30 20:44:18","2026-08-30 20:45:51.722","9674","Imagine","Dolly Parton","Those Were the Days",224.65,"The Billy Joel Channel","Music","Pop"
"8229_1788122656","2026-08-30 20:44:16","2026-08-30 20:46:49.516","8229","Down At The Cross","Gaither Homecoming Friends","How Great Thou Art",,"Bill Gaither's enLighten","Music","Christian"
"reggaerhythms_1788122656","2026-08-30 20:44:16","2026-08-30 20:47:24.754","reggaerhythms","Talk How Me Feel","Assassin","The Ultimate 2011",192.241,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"praise_1788122654","2026-08-30 20:44:14","2026-08-30 20:44:54.009","praise","His Favorite","Koryn Hawthorne","His Favorite",159.924,"Kirk Franklin's Praise","Music","Christian"
"9339_1788122650","2026-08-30 20:44:10","2026-08-30 20:47:24.950","9339","Angel Of Mine (98)","Monica","Boy Is Mine",246.454,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9523_1788122647","2026-08-30 20:44:07","2026-08-30 20:44:53.848","9523","Them Belly Full (But We Hungry)","Bob Marley/Rema/Skip Marley","Natty Dread",186.672,"Bob Marley's Tuff Gong","Music","Rock"
"9366_1788122644","2026-08-30 20:44:04","2026-08-30 20:44:41.560","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",158.601,"KIDZ BOP Radio","Music","Family"
"9607_1788122643","2026-08-30 20:44:03","2026-08-30 20:47:01.123","9607","Love Train","The O'Jays","Back Stabbers",,"Chris Stapleton Radio","Music","Country"
"thebridge_1788122642","2026-08-30 20:44:02","2026-08-30 20:48:46.091","thebridge","Just The Way You Are","Billy Joel","Stranger",280.399,"The Bridge","Music","Rock"
"9450_1788122639","2026-08-30 20:43:59","2026-08-30 20:47:00.512","9450","Home","Daughtry","Daughtry",244.501,"PopRocks","Music","Pop"
"spirit_1788122636","2026-08-30 20:43:56","2026-08-30 20:45:29.351","spirit","Dear God","Kameron Marlowe","Sad Songs for the Soul",194.08,"The Message","Music","Christian"
"9663_1788122635","2026-08-30 20:43:55","2026-08-30 20:47:00.512","9663","Kissin U","Miranda Cosgrove","Sparks Fly",190.84,"Unwell Music","Music","Pop"
"broadwaysbest_1788122635","2026-08-30 20:43:55","2026-08-30 20:47:01.123","broadwaysbest","Reach Out and Touch (Somebody's Hand) (2013)","Motown","Motown: The Musical [Original Broadway Cast Recording]",219.154,"On Broadway","Music","Jazz/Standards/Classical"
