"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicvinyl_1765489542","2025-12-11 21:45:42","2026-01-09 20:47:29.000","classicvinyl","People Are Strange","Doors",,,"Classic Vinyl","Music","Rock"
"8215_1765489541","2025-12-11 21:45:41","2026-01-09 21:19:26.000","8215","Cherry Pink and Apple Blossom White","John Barry",,,"Escape","Music","Jazz/Standards/Classical"
"leftofcenter_1765489538","2025-12-11 21:45:38","2026-01-09 20:55:09.000","leftofcenter","Playground Love (Air cover) EXCLUSIVE","Japanese Breakfast",,,"SiriusXMU","Music","Rock"
"9576_1765489536","2025-12-11 21:45:36","2026-01-09 22:00:12.000","9576","Just A Kiss","Lady A",,,"Country Top 1000","Music","Country"
"9663_1765489536","2025-12-11 21:45:36","2026-01-09 22:12:33.000","9663","Bet On It","Zac Efron",,,"Unwell Music","Music","Pop"
"8228_1765489534","2025-12-11 21:45:34","2026-01-09 21:04:41.000","8228","Don't Stop The Feeling","Roy Ayers",,,"The Groove","Music","Hip-Hop/R&B"
"9513_1765489534","2025-12-11 21:45:34","2026-01-09 21:41:31.000","9513","Fat Lip (04)","Sum 41",,,"Iceberg","Talk & Entertainment","Canadian"
"9547_1765489532","2025-12-11 21:45:32","2026-01-09 21:41:18.000","9547","Born To Run","Bruce Springsteen",,,"Bon Jovi Radio","Music","Rock"
"9189_1765489529","2025-12-11 21:45:29","2026-01-09 21:50:20.000","9189","Rapaz De Bem","Roditi, Ignatzek & Rassinfosse",,,"Luna","Music","Latino"
"9450_1765489527","2025-12-11 21:45:27","2026-01-09 20:39:52.000","9450","Welcome To The Black Parade","My Chemical Romance",,,"PopRocks","Music","Pop"
"outlawcountry_1765489523","2025-12-11 21:45:23","2026-01-09 21:11:29.000","outlawcountry","Truck Driving Son Of A Gun","Dave Dudley",,,"Outlaw Country","Music","Country"
"starlite_1765489523","2025-12-11 21:45:23","2026-01-09 20:39:57.000","starlite","Shake You Down","Gregory Abbott",,,"The Blend","Music","Pop"
"rumbon_1765489520","2025-12-11 21:45:20","2026-01-09 21:24:24.000","rumbon","Anda","Magnate & Valentino",,,"Caliente","Music","Latino"
"8246_1765489518","2025-12-11 21:45:18","2026-01-09 22:14:09.000","8246","Tes Yeux Etincelles","Jeffrey Piton",,,"Influence Franco","Talk & Entertainment","Canadian"
"9572_1765489518","2025-12-11 21:45:18","2026-01-09 21:57:48.000","9572","I Feel It Coming","Weeknd/Daft Punk",,,"Pop Top 500","Music","Pop"
"9339_1765489514","2025-12-11 21:45:14","2026-01-09 21:02:56.000","9339","I Got 5 On It (95)","Luniz/Michael Marshall",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1765489511","2025-12-11 21:45:11","2026-01-09 22:10:02.000","soultown","Let Yourself Go","James Brown and the Famous Flames/The James Brown Band",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9375_1765489510","2025-12-11 21:45:10","2026-01-09 21:41:28.000","9375","American Pie","Don McLean",,,"Classic Rock Party","Music","Rock"
"siriusblues_1765489508","2025-12-11 21:45:08","2026-01-09 21:19:21.000","siriusblues","Gypsy Good Time","Nick Gravenites",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8244_1765489502","2025-12-11 21:45:02","2026-01-09 22:14:06.000","8244","Big Man Keane","Kasador",,,"The Verge","Talk & Entertainment","Canadian"
"9575_1765489502","2025-12-11 21:45:02","2026-01-09 21:59:56.000","9575","New Sensation","INXS",,,"Classic Rock Top 1000","Music","Rock"
"octane_1765489498","2025-12-11 21:44:58","2026-01-09 20:55:08.000","octane","The Great Unknown","Ice Nine Kills",,,"Octane","Music","Rock"
"9600_1765489497","2025-12-11 21:44:57","2026-01-09 22:03:37.000","9600","Sleepy Head (Instrumental Version)","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"8207_1765489494","2025-12-11 21:44:54","2026-01-09 20:47:36.000","8207","Rituals","Pale Blue Eyes",,,"The Loft","Music","Rock"
"9407_1765489494","2025-12-11 21:44:54","2026-01-09 20:47:30.000","9407","Life Is A Carnival","The Band",,,"Tom Petty Radio","Music","Rock"
"9564_1765489494","2025-12-11 21:44:54","2026-01-09 22:03:54.000","9564","Superhero (Heroes & Villains)","Metro Boomin/Future/Chris Brown",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9134_1765489490","2025-12-11 21:44:50","2026-01-09 22:12:20.000","9134","Usted Abuso - En Vivo","Celia Cruz",,,"Latin Vault","Music","Latino"
"8216_1765489489","2025-12-11 21:44:49","2026-01-09 22:13:39.000","8216","Ain't It Fun","Paramore",,,"Kids Place","Music","Family"
"buzzsaw_1765489488","2025-12-11 21:44:48","2026-01-09 20:54:58.000","buzzsaw","Miracle Man","Ozzy Osbourne",,,"Ozzy's Boneyard","Music","Rock"
"siriushits1_1765489487","2025-12-11 21:44:47","2026-01-09 20:32:43.000","siriushits1","Bloodline","Alex Warren/Jelly Roll",,,"SiriusXM Hits 1","Music","Pop"
"9623_1765489486","2025-12-11 21:44:46","2026-01-09 22:08:40.000","9623","GONE GONE GONE","DAVID GUETTA x TEDDY SWIMS x TONES AND I",,,"Radio Monaco","Music","Dance/Electronic"
"jamon_1765489485","2025-12-11 21:44:45","2026-01-09 21:54:21.000","jamon","Recreational Chemistry","moe. 8.15.25",,,"Jam On 309","Music","Rock"
"9492_1765489483","2025-12-11 21:44:43","2026-01-09 20:32:46.000","9492","Folded","Kehlani",,,"Pandora Now","Music","Pop"
"hotjamz_1765489482","2025-12-11 21:44:42","2026-01-09 21:03:06.000","hotjamz","Jimmy Cooks","Drake/21 Savage",,,"The Heat","Music","Hip-Hop/R&B"
"purejazz_1765489482","2025-12-11 21:44:42","2026-01-09 21:16:07.000","purejazz","Sama Layuca","Ken Wiley",,,"Real Jazz","Music","Jazz/Standards/Classical"
"spa73_1765489479","2025-12-11 21:44:39","2026-01-09 21:16:17.000","spa73","Mystery","Omar Akram",,,"Spa","Music","Jazz/Standards/Classical"
"60svibrations_1765489479","2025-12-11 21:44:39","2026-01-09 21:20:50.000","60svibrations","All Along The Watchtower","Jimi Hendrix Experience",,,"60s Gold","Music","Pop"
"shade45_1765489477","2025-12-11 21:44:37","2026-01-09 21:00:01.000","shade45","Soopaman Lover (Remix)","Erick Sermon/Chico DeBarge/Redman",,,"Shade 45","Music","Hip-Hop/R&B"
"9634_1765489476","2025-12-11 21:44:36","2026-01-09 22:15:24.000","9634","Just One More Drop","Ariel-Cast",,,"Disney Jr. Radio","Music","Family"
"9543_1765489474","2025-12-11 21:44:34","2026-01-09 21:29:18.000","9543","Mele Kalikimaka","Bette Midler",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"primecountry_1765489471","2025-12-11 21:44:31","2026-01-09 21:10:41.000","primecountry","Achy Breaky Heart (92)","Billy Ray Cyrus",,,"Prime Country","Music","Country"
"thebridge_1765489471","2025-12-11 21:44:31","2026-01-09 20:50:53.000","thebridge","Lonesome Loser","Little River Band",,,"The Bridge","Music","Rock"
"big80s_1765489470","2025-12-11 21:44:30","2026-01-09 20:35:59.000","big80s","In the Air Tonight (81)","Phil Collins",,,"80s on 8","Music","Pop"
"siriusgold_1765489469","2025-12-11 21:44:29","2026-01-09 21:20:51.000","siriusgold","You Always Hurt The One You Love","Clarence ""Frogman"" Henry",,,"50s Gold","Music","Pop"
"bluegrass_1765489467","2025-12-11 21:44:27","2026-01-09 21:14:51.000","bluegrass","Brothers of the Highway","Dailey & Vincent",,,"Bluegrass Junction","Music","Country"
"heartandsoul_1765489467","2025-12-11 21:44:27","2026-01-09 21:03:13.000","heartandsoul","True Love","J. Brown",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9500_1765489463","2025-12-11 21:44:23","2026-01-09 21:29:21.000","9500","Go Loko","YG/Tyga/Jon Z",,,"SoulCycle Radio","Music","Pop"
"9611_1765489463","2025-12-11 21:44:23","2026-01-09 22:10:38.000","9611","Kids","MGMT",,,"Alt2K","Music","Rock"
"9366_1765489462","2025-12-11 21:44:22","2026-01-09 21:51:52.000","9366","get him back!","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9414_1765489462","2025-12-11 21:44:22","2026-01-09 22:05:48.000","9414","Magic's Wand","Whodini",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9188_1765489461","2025-12-11 21:44:21","2026-01-09 21:45:56.000","9188","The First Time Ever I Saw Your Face","Roberta Flack",,,"Caricia","Music","Latino"
"9364_1765489457","2025-12-11 21:44:17","2026-01-09 21:33:07.000","9364","Lift Me Up","Rihanna",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1765489457","2025-12-11 21:44:17","2026-01-09 21:20:37.000","siriuslysinatra","More","Bobby Darin",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1765489456","2025-12-11 21:44:16","2026-01-09 22:13:06.000","9420","How 'Bout Us","Champaign",,,"Yacht Rock Radio","Music","Pop"
"coffeehouse_1765489453","2025-12-11 21:44:13","2026-01-09 20:36:04.000","coffeehouse","There's Nothing Holdin' Me Back (Acoustic)","Shawn Mendes",,,"The Coffee House","Music","Pop"
"thebeat_1765489452","2025-12-11 21:44:12","2026-01-09 21:06:08.000","thebeat","Move A Little Closer","DVBBS/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"9502_1765489451","2025-12-11 21:44:11","2026-01-09 22:14:39.000","9502","Who","Jimin",,,"SiriusXM K-Pop","Music","Pop"
"9145_1765489450","2025-12-11 21:44:10","2026-01-09 21:07:14.000","9145","There But For The Grace Of God Go I","Machine",,,"Studio 54 Radio","Music","Dance/Electronic"
"9665_1765489449","2025-12-11 21:44:09","2026-01-09 22:15:02.000","9665","Ease My Mind","Chris Lake/Abel Balder",,,"One World Radio","Music","Dance/Electronic"
"estreetradio_1765489449","2025-12-11 21:44:09","2026-01-09 21:51:21.000","estreetradio","Save The Last Dance For Me (Live)","10/20/09 Philadelphia, PA",,,"E Street Radio","Music","Rock"
"9574_1765489448","2025-12-11 21:44:08","2026-01-09 21:58:27.000","9574","Runaway Train (93)","Soul Asylum",,,"90s on 9 Top 500","Music","Pop"
"chill_1765489448","2025-12-11 21:44:08","2026-01-09 21:57:37.000","chill","Swimming At Night (Instrumental)","Rezident/Josha Daniel",,,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1765489444","2025-12-11 21:44:04","2026-01-09 20:36:03.000","totally70s","My Love (73)","Paul McCartney/Wings",,,"70s on 7","Music","Pop"
"8206_1765489443","2025-12-11 21:44:03","2026-01-09 20:35:58.000","8206","Janie's Got A Gun (90)","Aerosmith",,,"90s on 9","Music","Pop"
"9667_1765489443","2025-12-11 21:44:03","2026-01-09 22:15:32.000","9667","Steady","Anjulie, Alpha P, Killertunes",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9365_1765489441","2025-12-11 21:44:01","2026-01-09 21:33:03.000","9365","Free","Ultra Naté",,,"Utopia","Music","Dance/Electronic"
"thepulse_1765489437","2025-12-11 21:43:57","2026-01-09 20:32:45.000","thepulse","Say My Name In Your Sleep","Maisie Peters",,,"The Pulse","Music","Pop"
"8208_1765489435","2025-12-11 21:43:55","2026-01-09 20:36:02.000","8208","Run It (05)","Chris Brown",,,"Pop2K","Music","Pop"
"9634_1765489432","2025-12-11 21:43:52","2026-01-09 22:15:24.000","9634","When We Work Together","Firebuds - Cast",,,"Disney Jr. Radio","Music","Family"
"9614_1765489429","2025-12-11 21:43:49","2026-01-09 22:13:01.000","9614","Domino","Van Morrison",,,"Life with John Mayer","Music","Pop"
"altnation_1765489427","2025-12-11 21:43:47","2026-01-09 20:32:47.000","altnation","Dang","Rainbow Kitten Surprise",,,"Alt Nation","Music","Rock"
"9527_1765489424","2025-12-11 21:43:44","2026-01-09 21:37:16.000","9527","Mind Trip","Ferry Corsten",,,"A State of Armin","Music","Dance/Electronic"
"elvisradio_1765489420","2025-12-11 21:43:40","2026-01-09 20:43:24.000","elvisradio","Blue Christmas","Elvis Presley w/ Martina McBride",,,"Elvis Radio","Music","Pop"
"9175_1765489419","2025-12-11 21:43:39","2026-01-09 22:10:39.000","9175","Tired","Stone Sour",,,"RockBar","Music","Rock"
"9583_1765489418","2025-12-11 21:43:38","2026-01-09 22:03:45.000","9583","Crazy World (feat. Notch & Saizon Diamante) [radio Version]","Rascalz",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1765489418","2025-12-11 21:43:38","2026-01-09 20:47:26.000","thevault","Peace In Our Time","Eddie Money",,,"Deep Tracks","Music","Rock"
"9190_1765489417","2025-12-11 21:43:37","2026-01-09 22:07:10.000","9190","De Que Callada Manera","Sonora Ponceña",,,"Rumbón","Music","Latino"
"9584_1765489413","2025-12-11 21:43:33","2026-01-09 22:13:38.000","9584","Pousse pas ta luck","Thome Young",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9526_1765489410","2025-12-11 21:43:30","2026-01-09 21:37:47.000","9526","Focus (Alok Remix)","John Summit/CLOVES",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"broadwaysbest_1765489410","2025-12-11 21:43:30","2026-01-09 21:23:14.000","broadwaysbest","Vienna (19)","The Politician",,,"On Broadway","Music","Jazz/Standards/Classical"
"9468_1765489409","2025-12-11 21:43:29","2026-01-09 21:33:10.000","9468","Might as Well","Ken Presse",,,"North Americana","Talk & Entertainment","Canadian"
"9472_1765489407","2025-12-11 21:43:27","2026-01-09 21:07:19.000","9472","Shake It To The Max (Kev Lavigne & Sixtone Remix)","Moliy/Shenseea/Skillibeng",,,"Diplo's Revolution","Music","Dance/Electronic"
"9187_1765489406","2025-12-11 21:43:26","2026-01-09 21:50:30.000","9187","Con La Cara En Alto","Reik",,,"Latidos","Music","Latino"
"9191_1765489405","2025-12-11 21:43:25","2026-01-09 21:50:28.000","9191","Rojo","Panteón Rococó",,,"La Kueva","Music","Latino"
"9556_1765489405","2025-12-11 21:43:25","2026-01-09 20:39:46.000","9556","Diamonds (12)","Rihanna",,,"The 10s Spot","Music","Pop"
"9471_1765489404","2025-12-11 21:43:24","2026-01-09 20:58:48.000","9471","Eazy-Duz-It","Eazy-E",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9573_1765489404","2025-12-11 21:43:24","2026-01-09 21:57:47.000","9573","I'll Always Love You (88)","Taylor Dayne",,,"80s on 8 Top 500","Music","Pop"
"newcountry_1765489404","2025-12-11 21:43:24","2026-01-09 21:08:45.000","newcountry","baby blues","Ashley Cooke",,,"The Highway","Music","Country"
"90salternative_1765489400","2025-12-11 21:43:20","2026-01-09 20:50:46.000","90salternative","My Name Is Jonas","Weezer",,,"Lithium","Music","Rock"
"9585_1765489398","2025-12-11 21:43:18","2026-01-09 22:05:59.000","9585","I Ain't Country","Jess Moskaluke",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"energie2_1765489391","2025-12-11 21:43:11","2026-01-09 22:12:09.000","energie2","Nouveau Monde","Corneille",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9186_1765489386","2025-12-11 21:43:06","2026-01-09 21:46:01.000","9186","Hecha Pa' Mí","Grupo Frontera",,,"Águila","Music","Latino"
"theroadhouse_1765489384","2025-12-11 21:43:04","2026-01-09 21:11:34.000","theroadhouse","Chiseled In Stone","Vern Gosdin",,,"Willie's Roadhouse","Music","Country"
"9669_1765489383","2025-12-11 21:43:03","2026-01-09 22:12:29.000","9669","I Disappear","Metallica",,,"Maximum Metallica","Music","Rock"
"8215_1765489379","2025-12-11 21:42:59","2026-01-09 21:19:26.000","8215","Somewhere, Out There","John White",,,"Escape","Music","Jazz/Standards/Classical"
"8225_1765489375","2025-12-11 21:42:55","2026-01-09 21:47:27.000","8225","Sin Pijama","Becky G & Natti Natasha",,,"Viva","Music","Latino"
"9661_1765489375","2025-12-11 21:42:55","2026-01-09 22:14:54.000","9661","Just Give Me A Reason","P!nk/Nate Ruess",,,"SiriusXO","Music","Pop"
"9418_1765489373","2025-12-11 21:42:53","2026-01-09 21:09:31.000","9418","Living In Fast Forward","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9530_1765489370","2025-12-11 21:42:50","2026-01-09 21:53:22.000","9530","That Time Of Year","Josh Gad/Cast",,,"Disney Hits","Music","Family"
"classicvinyl_1765489369","2025-12-11 21:42:49","2026-01-09 20:47:29.000","classicvinyl","Tightrope","Leon Russell",,,"Classic Vinyl","Music","Rock"
"8244_1765489367","2025-12-11 21:42:47","2026-01-09 22:14:06.000","8244","Home","Mac DeMarco",,,"The Verge","Talk & Entertainment","Canadian"
"9577_1765489367","2025-12-11 21:42:47","2026-01-09 22:14:21.000","9577","Believe Me","Lil' Wayne/Drake",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9557_1765489366","2025-12-11 21:42:46","2026-01-09 20:39:51.000","9557","Wait for You","Elliott Yamin",,,"Mosaic","Music","Pop"
"9513_1765489365","2025-12-11 21:42:45","2026-01-09 21:41:31.000","9513","Closer To The Heart","Rush",,,"Iceberg","Talk & Entertainment","Canadian"
"8205_1765489363","2025-12-11 21:42:43","2026-01-09 21:23:28.000","8205","On a Slow Boat to China","Kay Kyser v/Harry Babbitt/Gloria Wood",,,"40s Junction","Music","Jazz/Standards/Classical"
"8227_1765489363","2025-12-11 21:42:43","2026-01-09 22:12:03.000","8227","S20 Bill (for George Floyd)","Dan Navarro/Janiva Magness",,,"The Village","Music","Country"
"9185_1765489363","2025-12-11 21:42:43","2026-01-09 21:50:33.000","9185","La Chapa Que Vibran","La Materialista",,,"Flow Nación","Music","Latino"
"9413_1765489358","2025-12-11 21:42:38","2026-01-09 20:59:04.000","9413","Shock The Monkey","Coal Chamber/Ozzy Osbourne",,,"SiriusXM Turbo","Music","Rock"
"siriuslove_1765489358","2025-12-11 21:42:38","2026-01-09 21:57:24.000","siriuslove","Count On Me (78)","Jefferson Starship",,,"SiriusXM Love","Music","Pop"
"9609_1765489354","2025-12-11 21:42:34","2026-01-09 22:07:49.000","9609","Angel (02)","Amanda Perez",,,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1765489350","2025-12-11 21:42:30","2026-01-09 21:20:50.000","60svibrations","Fun, Fun, Fun (64)","The Beach Boys",,,"60s Gold","Music","Pop"
"9406_1765489348","2025-12-11 21:42:28","2026-01-09 20:39:00.000","9406","Gabriela","KATSEYE",,,"Pitbull's Globalization","Music","Pop"
"9610_1765489348","2025-12-11 21:42:28","2026-01-09 22:07:47.000","9610","F**kwithmeyouknowigotit","Jay-Z/Rick Ross",,,"Flex2K","Music","Hip-Hop/R&B"
"9607_1765489347","2025-12-11 21:42:27","2026-01-09 22:13:19.000","9607","Maggie's Song","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"classicrewind_1765489346","2025-12-11 21:42:26","2026-01-09 20:43:31.000","classicrewind","I Can't Stand It","Eric Clapton",,,"Classic Rewind","Music","Rock"
"thespectrum_1765489346","2025-12-11 21:42:26","2026-01-09 20:47:37.000","thespectrum","Alive","Pearl Jam",,,"The Spectrum","Music","Rock"
"9663_1765489345","2025-12-11 21:42:25","2026-01-09 22:12:33.000","9663","ocean eyes","Billie Eilish",,,"Unwell Music","Music","Pop"
"leftofcenter_1765489345","2025-12-11 21:42:25","2026-01-09 20:55:09.000","leftofcenter","Slow Burn (Kacey Musgraves cover) EXCLUSIVE","Sea Lemon",,,"SiriusXMU","Music","Rock"
"9415_1765489342","2025-12-11 21:42:22","2026-01-09 21:29:11.000","9415","Someday","Sugar Ray",,,"Road Trip Radio","Music","Pop"
"firstwave_1765489342","2025-12-11 21:42:22","2026-01-09 20:50:42.000","firstwave","Love Plus One","Haircut 100",,,"1st Wave","Music","Rock"
"siriusgold_1765489340","2025-12-11 21:42:20","2026-01-09 21:20:51.000","siriusgold","Stupid Cupid","Connie Francis",,,"50s Gold","Music","Pop"
"soultown_1765489338","2025-12-11 21:42:18","2026-01-09 22:10:02.000","soultown","You Are The Sunshine Of My Life","Stevie Wonder",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9135_1765489337","2025-12-11 21:42:17","2026-01-09 22:07:39.000","9135","Bemba Colorá","Lucrecia",,,"En Vivo","Music","Latino"
"jazzcafe_1765489331","2025-12-11 21:42:11","2026-01-09 21:15:40.000","jazzcafe","It's A Brand New Day","Frank McComb",,,"Watercolors","Music","Jazz/Standards/Classical"
"9564_1765489330","2025-12-11 21:42:10","2026-01-09 22:03:54.000","9564","SRTBBL","haglo/Destroy Lonely/Ken Carson",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9340_1765489324","2025-12-11 21:42:04","2026-01-09 21:13:32.000","9340","Good Time","Alan Jackson",,,"Y2Kountry","Music","Country"
"radiomargaritaville_1765489324","2025-12-11 21:42:04","2026-01-09 20:43:28.000","radiomargaritaville","Go Away Cloud","Jesse Rice",,,"Radio Margaritaville","Music","Rock"
"9339_1765489323","2025-12-11 21:42:03","2026-01-09 21:02:56.000","9339","Fallin' (01)","Alicia Keys",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"rumbon_1765489321","2025-12-11 21:42:01","2026-01-09 21:24:24.000","rumbon","El Burrito De Belen","Los Ninos Cantores de Navidad",,,"Caliente","Music","Latino"
"8207_1765489317","2025-12-11 21:41:57","2026-01-09 20:47:36.000","8207","Runaway","The Kooks",,,"The Loft","Music","Rock"
"8246_1765489317","2025-12-11 21:41:57","2026-01-09 22:14:09.000","8246","Gimme Luv","Baie",,,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1765489315","2025-12-11 21:41:55","2026-01-09 22:13:39.000","8216","Listen To The Wind","Once Upon A Beat (feat. Tommy Shephed, Secret Agent 23 Skidoo & Justin Aswell)",,,"Kids Place","Music","Family"
"9576_1765489314","2025-12-11 21:41:54","2026-01-09 22:00:12.000","9576","Whiskey River","Willie Nelson",,,"Country Top 1000","Music","Country"
"starlite_1765489314","2025-12-11 21:41:54","2026-01-09 20:39:57.000","starlite","Dream Weaver","Gary Wright",,,"The Blend","Music","Pop"
"9572_1765489313","2025-12-11 21:41:53","2026-01-09 21:57:48.000","9572","Happier","Marshmello/Bastille",,,"Pop Top 500","Music","Pop"
"undergroundgarage_1765489309","2025-12-11 21:41:49","2026-01-09 20:43:43.000","undergroundgarage","I Melt With You","Marvelous 3",,,"Underground Garage","Music","Rock"
"outlawcountry_1765489299","2025-12-11 21:41:39","2026-01-09 21:11:29.000","outlawcountry","Deeper Well","Kacey Musgraves",,,"Outlaw Country","Music","Country"
"9634_1765489297","2025-12-11 21:41:37","2026-01-09 22:15:24.000","9634","Mover Music (Jump Up!)","Imagination Movers",,,"Disney Jr. Radio","Music","Family"
"thebridge_1765489296","2025-12-11 21:41:36","2026-01-09 20:50:53.000","thebridge","What Can I Say","Boz Scaggs",,,"The Bridge","Music","Rock"
"octane_1765489292","2025-12-11 21:41:32","2026-01-09 20:55:08.000","octane","The Spell","Mammoth",,,"Octane","Music","Rock"
"hairnation_1765489289","2025-12-11 21:41:29","2026-01-09 20:55:01.000","hairnation","Hellraiser","Ozzy Osbourne",,,"Hair Nation","Music","Rock"
"hardattack_1765489288","2025-12-11 21:41:28","2026-01-09 20:55:04.000","hardattack","Ritual Autophagia","Sanguisugabogg",,,"Liquid Metal","Music","Rock"
"9358_1765489286","2025-12-11 21:41:26","2026-01-09 22:04:58.000","9358","Do You Think Of Me?","Sara Kae",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9178_1765489284","2025-12-11 21:41:24","2026-01-09 21:36:40.000","9178","Mary Jane's Last Dance (93)","Tom Petty & The Heartbreakers",,,"Red White & Booze","Music","Country"
"9583_1765489284","2025-12-11 21:41:24","2026-01-09 22:03:45.000","9583","Be Me","Sadboi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1765489280","2025-12-11 21:41:20","2026-01-09 20:32:43.000","siriushits1","One Kiss","Calvin Harris/Dua Lipa",,,"SiriusXM Hits 1","Music","Pop"
"siriusblues_1765489279","2025-12-11 21:41:19","2026-01-09 21:19:21.000","siriusblues","Get Right Before You Go Left","Nick Moss Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765489278","2025-12-11 21:41:18","2026-01-09 21:20:37.000","siriuslysinatra","Little Girl Blue","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1765489278","2025-12-11 21:41:18","2026-01-09 21:06:08.000","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9450_1765489272","2025-12-11 21:41:12","2026-01-09 20:39:52.000","9450","What Would You Say","Dave Matthews Band",,,"PopRocks","Music","Pop"
"primecountry_1765489271","2025-12-11 21:41:11","2026-01-09 21:10:41.000","primecountry","Trashy Women","Confederate Railroad",,,"Prime Country","Music","Country"
"9420_1765489270","2025-12-11 21:41:10","2026-01-09 22:13:06.000","9420","Brandy (You're A Fine Girl)","Looking Glass",,,"Yacht Rock Radio","Music","Pop"
"9502_1765489270","2025-12-11 21:41:10","2026-01-09 22:14:39.000","9502","Ice On My Teeth","ATEEZ",,,"SiriusXM K-Pop","Music","Pop"
"9547_1765489269","2025-12-11 21:41:09","2026-01-09 21:41:18.000","9547","Melbourne 11.10.95","Something For The Pain LIVE",,,"Bon Jovi Radio","Music","Rock"
"9611_1765489268","2025-12-11 21:41:08","2026-01-09 22:10:38.000","9611","Grand Theft Autumn/Where Is Your Boy","Fall Out Boy",,,"Alt2K","Music","Rock"
"estreetradio_1765489268","2025-12-11 21:41:08","2026-01-09 21:51:21.000","estreetradio","A Fine Fine Boy (Live)","Darlene Love/Bruce Springsteen",,,"E Street Radio","Music","Rock"
"heartandsoul_1765489268","2025-12-11 21:41:08","2026-01-09 21:03:13.000","heartandsoul","Must Be Love","Eric Benet, India Arie",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9575_1765489266","2025-12-11 21:41:06","2026-01-09 21:59:56.000","9575","Houses Of The Holy","Led Zeppelin",,,"Classic Rock Top 1000","Music","Rock"
"hotjamz_1765489266","2025-12-11 21:41:06","2026-01-09 21:03:06.000","hotjamz","Lullaby","JayDon/Paradise",,,"The Heat","Music","Hip-Hop/R&B"
"9500_1765489264","2025-12-11 21:41:04","2026-01-09 21:29:21.000","9500","Man I Need","Olivia Dean",,,"SoulCycle Radio","Music","Pop"
"9134_1765489262","2025-12-11 21:41:02","2026-01-09 22:12:20.000","9134","Canción Para La Navidad","José Luis Perales",,,"Latin Vault","Music","Latino"
"bluegrass_1765489262","2025-12-11 21:41:02","2026-01-09 21:14:51.000","bluegrass","Truth Be Told","Sierra Hull",,,"Bluegrass Junction","Music","Country"
"9492_1765489260","2025-12-11 21:41:00","2026-01-09 20:32:46.000","9492","Miami","Morgan Wallen/Lil Wayne/Rick Ross",,,"Pandora Now","Music","Pop"
"9600_1765489260","2025-12-11 21:41:00","2026-01-09 22:03:37.000","9600","Scream for Ice Cream Song (Radio Edit)","Blippi",,,"CoComelon & Friends","Music","Family"
"altnation_1765489259","2025-12-11 21:40:59","2026-01-09 20:32:47.000","altnation","Is It True","Tame Impala",,,"Alt Nation","Music","Rock"
"8228_1765489258","2025-12-11 21:40:58","2026-01-09 21:04:41.000","8228","Lovergirl","Teena Marie",,,"The Groove","Music","Hip-Hop/R&B"
"coffeehouse_1765489258","2025-12-11 21:40:58","2026-01-09 20:36:04.000","coffeehouse","queen of the season","Hazlett",,,"The Coffee House","Music","Pop"
"9507_1765489256","2025-12-11 21:40:56","2026-01-09 20:50:37.000","9507","Headmaster Ritual","Smiths",,,"U2 X-Radio","Music","Rock"
"9530_1765489250","2025-12-11 21:40:50","2026-01-09 21:53:22.000","9530","Celebrate Happy","Jonas Brothers",,,"Disney Hits","Music","Family"
