"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"undergroundgarage_1767646836","2026-01-05 21:00:36","2026-01-05 21:03:10.137","undergroundgarage","My Baby Don't Care","Gants","I Wonder",,"Underground Garage","Music","Rock"
"9585_1767646835","2026-01-05 21:00:35","2026-01-05 21:02:26.393","9585","Love Me Like An Outlaw","Kalsey Kulyk",,201.464,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9530_1767646834","2026-01-05 21:00:34","2026-01-05 21:02:14.659","9530","Coming Home This Christmas","Jonas Brothers","A Very Jonas Christmas Movie",198.745,"Disney Hits","Music","Family"
"reggaerhythms_1767646834","2026-01-05 21:00:34","2026-01-05 21:04:37.625","reggaerhythms","Fever","Tenor Saw","Fever",270.78,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1767646832","2026-01-05 21:00:32","2026-01-05 21:04:29.792","primecountry","In a Different Light","Doug Stone","Greatest Hits, Vol. 1",211.494,"Prime Country","Music","Country"
"estreetradio_1767646829","2026-01-05 21:00:29","2026-01-05 21:01:34.130","estreetradio","Meeting Across The River REMASTERED","From ""Born To Run""","Born To Run",191.192,"E Street Radio","Music","Rock"
"9556_1767646828","2026-01-05 21:00:28","2026-01-05 21:02:25.266","9556","Same Old Love (16)","Selena Gomez","Revival",221.451,"The 10s Spot","Music","Pop"
"9599_1767646828","2026-01-05 21:00:28","2026-01-05 21:03:41.766","9599","Cowboy Casanova","Carrie Underwood","Play On",232.534,"CARRIE’S COUNTRY","Music","Country"
"spirit_1767646825","2026-01-05 21:00:25","2026-01-05 21:03:09.591","spirit","Highly Favored","Brandon Heath & Ryan Ellis","Highly Favored",,"The Message","Music","Christian"
"9506_1767646824","2026-01-05 21:00:24","2026-01-05 21:04:48.194","9506","Corn Bread","7.20.08 Commerce City, CO",,394.478,"Dave Matthews Band Radio","Music","Rock"
"9348_1767646820","2026-01-05 21:00:20","2026-01-05 21:02:02.232","9348","Mi Regalito Eres Tu - Exclusiva!","KYEN?ES?","Live@SiriusXM",183.99,"Navidad","Music","Holiday"
"9610_1767646818","2026-01-05 21:00:18","2026-01-05 21:03:24.586","9610","Ain't I (Remix)","Yung LA/Young Dro/T.I.","Da Bottom, Vol. 10",248.317,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1767646818","2026-01-05 21:00:18","2026-01-05 21:01:02.094","hotjamz","Whatchu Kno About Me","GloRilla/Sexyy Red","Glorious",149.394,"The Heat","Music","Hip-Hop/R&B"
"8229_1767646817","2026-01-05 21:00:17","2026-01-05 21:01:14.719","8229","The Old Rugged Cross","Bradley Walker","Blessed: Hymns and Songs of Faith",179.153,"Bill Gaither's enLighten","Music","Christian"
"8370_1767646815","2026-01-05 21:00:15","2026-01-05 21:03:24.299","8370","Daughter (W.M.A.)","4.29.16 Philadelphia, PA",,304.147,"Pearl Jam Radio","Music","Rock"
"9674_1767646814","2026-01-05 21:00:14","2026-01-05 21:01:14.719","9674","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",164.098,"SiriusXM 79","Music","Pop"
"theroadhouse_1767646814","2026-01-05 21:00:14","2026-01-05 21:03:09.591","theroadhouse","Sleeping Single in A Double Bed","Barbara Mandrell","Moods",,"Willie's Roadhouse","Music","Country"
"9415_1767646812","2026-01-05 21:00:12","2026-01-05 21:01:09.517","9415","Me And Julio Down By The School Yard","Paul Simon","Paul Simon",156.721,"Road Trip Radio","Music","Pop"
"siriusgold_1767646807","2026-01-05 21:00:07","2026-01-05 21:03:13.125","siriusgold","Eddie My Love","Teen Queens","Eddie My Love",190.137,"50s Gold","Music","Pop"
"hiphopnation_1767646806","2026-01-05 21:00:06","2026-01-05 21:02:37.677","hiphopnation","Worth It","Offset/Don Toliver","SET IT OFF [Versions]",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"coffeehouse_1767646804","2026-01-05 21:00:04","2026-01-05 21:03:24.299","coffeehouse","Wolf Song","Caamp","By & By",205.817,"The Coffee House","Music","Pop"
"9475_1767646803","2026-01-05 21:00:03","2026-01-05 21:00:17.093","9475","Someone's Gonna Get Hurt","Albert E. Brumley","Other Side of Bakersfield, Vol. 1: 1950s & 60s Boppers and Rockers From ""Nashville West""",132.848,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8244_1767646800","2026-01-05 21:00:00","2026-01-05 21:03:24.460","8244","Light Sleeper","Home Front","Light Sleeper",194.738,"The Verge","Talk & Entertainment","Canadian"
"buzzsaw_1767646800","2026-01-05 21:00:00","2026-01-05 21:02:36.957","buzzsaw","Too Young To Fall In Love","Motley Crue","Shout at the Devil",,"Ozzy's Boneyard","Music","Rock"
"8228_1767646799","2026-01-05 20:59:59","2026-01-05 21:03:09.591","8228","Ain't We Funkin' Now","Brothers Johnson","Blam!!",328.68,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1767646795","2026-01-05 20:59:55","2026-01-05 21:01:33.300","thebridge","The Long Run","Eagles","Long Run",214.43,"The Bridge","Music","Rock"
"hardattack_1767646794","2026-01-05 20:59:54","2026-01-05 21:05:25.400","hardattack","Keep It In The Family","Anthrax","Persistence of Time",419.581,"Liquid Metal","Music","Rock"
"siriuslysinatra_1767646794","2026-01-05 20:59:54","2026-01-05 21:02:58.378","siriuslysinatra","More","Harry Connick, Jr.","Only You",246.166,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1767646792","2026-01-05 20:59:52","2026-01-05 21:01:14.719","9582","La mauvaise question","Stephanie Boulay","Est-ce que quelqu’un me voit ?",174.249,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1767646791","2026-01-05 20:59:51","2026-01-05 21:03:09.591","9418","Sailboat","Cody Fry/Ben Rector","Sailboat",221.383,"No Shoes Radio","Music","Country"
"thebeat_1767646791","2026-01-05 20:59:51","2026-01-05 21:01:33.300","thebeat","Easy","Mat Zo/Porter Robinson","Damage Control",210.797,"BPM","Music","Dance/Electronic"
"shade45_1767646783","2026-01-05 20:59:43","2026-01-05 21:03:11.837","shade45","2000 EXCURSION","Travis Scott, Sheck Wes, Don Toliver","JACKBOYS 2",220.989,"Shade 45","Music","Hip-Hop/R&B"
"hairnation_1767646780","2026-01-05 20:59:40","2026-01-05 21:03:11.837","hairnation","Slip Of The Tongue","Faster Pussycat","Wake Me When It's Over",264.994,"Hair Nation","Music","Rock"
"9364_1767646779","2026-01-05 20:59:39","2026-01-05 21:03:12.563","9364","Hurry Home","Cheryl Lynn","In the Night",257.032,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9358_1767646778","2026-01-05 20:59:38","2026-01-05 20:59:47.425","9358","Somebody New","DeeDee Austin",,121.904,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1767646772","2026-01-05 20:59:32","2026-01-05 21:03:10.774","9543","Set The Night To Music (91)","Roberta Flack/Maxi Priest","Set the Night to Music",308.638,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1767646771","2026-01-05 20:59:31","2026-01-05 21:02:25.827","8205","Five O'Clock Whistle","Erskine Hawkins","1939-1940",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1767646769","2026-01-05 20:59:29","2026-01-05 21:01:07.863","9607","You Don't Know What You're Missing","George Strait","Love Is Everything",212.041,"Chris Stapleton Radio","Music","Country"
"9600_1767646767","2026-01-05 20:59:27","2026-01-05 21:00:10.918","9600","Take Me Out To The Ball Game","CoComelon","Cocomelon Kids Hits, Vol. 6",167.627,"CoComelon & Friends","Music","Family"
"8216_1767646766","2026-01-05 20:59:26","2026-01-05 21:02:37.677","8216","Somebody to Love","Brittany Murphy","Happy Feet",217.673,"Kids Place","Music","Family"
"9507_1767646763","2026-01-05 20:59:23","2026-01-05 21:03:11.837","9507","City Of Blinding Lights","U2","How to Dismantle an Atomic Bomb",340.3,"U2 X-Radio","Music","Rock"
"60svibrations_1767646762","2026-01-05 20:59:22","2026-01-05 21:02:14.659","60svibrations","Louie Louie (63)","Kingsmen","The Kingsmen",,"60s Gold","Music","Pop"
"8208_1767646762","2026-01-05 20:59:22","2026-01-05 21:02:25.266","8208","I'm Real (01)","Jennifer Lopez/Ja Rule","J.Lo",222.93,"Pop2K","Music","Pop"
"9446_1767646762","2026-01-05 20:59:22","2026-01-05 21:02:13.931","9446","I've Just Seen A Face","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9611_1767646760","2026-01-05 20:59:20","2026-01-05 21:01:45.596","9611","Here (In Your Arms)","Hellogoodbye","Zombies! Aliens! Vampires! Dinosaurs! And More!",213.636,"Alt2K","Music","Rock"
"9145_1767646759","2026-01-05 20:59:19","2026-01-05 21:03:24.586","9145","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",354.283,"Studio 54 Radio","Music","Dance/Electronic"
"newcountry_1767646756","2026-01-05 20:59:16","2026-01-05 21:02:37.677","newcountry","Liar","Jelly Roll","Liar",199.264,"The Highway","Music","Country"
"9420_1767646753","2026-01-05 20:59:13","2026-01-05 21:02:49.775","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"9609_1767646746","2026-01-05 20:59:06","2026-01-05 21:01:46.046","9609","Differences (01)","Ginuwine","Differences",264.04,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1767646746","2026-01-05 20:59:06","2026-01-05 21:01:44.706","totally70s","Have You Ever Seen The Rain (71)","Creedence Clearwater Revival","Pendulum",,"70s on 7","Music","Pop"
"9450_1767646745","2026-01-05 20:59:05","2026-01-05 21:01:06.882","9450","Somebody Told Me","The Killers","Hot Fuss",187.85,"PopRocks","Music","Pop"
"altnation_1767646739","2026-01-05 20:58:59","2026-01-05 21:02:36.957","altnation","Fade Into You EXCLUSIVE","sombr","Live@SiriusXM",286.791,"Alt Nation","Music","Rock"
"faction_1767646739","2026-01-05 20:58:59","2026-01-05 21:01:09.517","faction","Desperate Breakfast","Big Special","Desperate Breakfast",202.591,"Faction Punk","Music","Rock"
"9186_1767646738","2026-01-05 20:58:58","2026-01-05 20:59:58.309","9186","A chillar a otra parte Live@SXM","Pesado","Live@SXM",192.591,"Águila","Music","Latino"
"broadwaysbest_1767646738","2026-01-05 20:58:58","2026-01-05 20:59:07.854","broadwaysbest","Say A Prayer (2009)","Memphis","Memphis",101.745,"On Broadway","Music","Jazz/Standards/Classical"
"9583_1767646737","2026-01-05 20:58:57","2026-01-05 21:03:10.774","9583","Jerry Sprunger (Feat. T Pain)","Tory Lanez","Chixtape 5",229.251,"Mixtape: North","Talk & Entertainment","Canadian"
"bluegrass_1767646736","2026-01-05 20:58:56","2026-01-05 21:01:14.719","bluegrass","Don't Ask","Jeremy Garrett","Storm Mountain",204.438,"Bluegrass Junction","Music","Country"
"8215_1767646734","2026-01-05 20:58:54","2026-01-05 21:02:02.232","8215","Midnight At The Oasis","Dave Baker/Rich Kurtz","Decades",250.257,"Escape","Music","Jazz/Standards/Classical"
"9472_1767646733","2026-01-05 20:58:53","2026-01-05 21:02:37.677","9472","Come Closer","Josh Baker/Sienna Sophia","Come Closer",202.551,"Diplo's Revolution","Music","Dance/Electronic"
"thepulse_1767646731","2026-01-05 20:58:51","2026-01-05 21:01:44.706","thepulse","Stay (If You Wanna Dance)","Myles Smith",,,"The Pulse","Music","Pop"
"heartandsoul_1767646725","2026-01-05 20:58:45","2026-01-05 21:01:46.046","heartandsoul","Blame It On Me","Chrisette Michele","Epiphany",244.038,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1767646722","2026-01-05 20:58:42","2026-01-05 21:02:13.517","9557","Show Me Love","Robyn","Robyn Is Here",224.992,"Mosaic","Music","Pop"
"elvisradio_1767646721","2026-01-05 20:58:41","2026-01-05 20:59:58.309","elvisradio","That's When Your Heartaches Begin","Elvis Presley","Loving You",200.336,"Elvis Radio","Music","Pop"
"9365_1767646717","2026-01-05 20:58:37","2026-01-05 21:02:49.108","9365","Nobody's Supposed To Be Here Remix","Deborah Cox/Hex Hector","It's Over Now: The Remixes",251.081,"Utopia","Music","Dance/Electronic"
"8206_1767646713","2026-01-05 20:58:33","2026-01-05 21:01:44.706","8206","Bring It All To Me (99)","Blaque/JC Chasez","Blaque",202.672,"90s on 9","Music","Pop"
"9351_1767646708","2026-01-05 20:58:28","2026-01-05 21:01:44.706","9351","Down to be wrong","HAIM","I quit",238.673,"SiriusXM 4","Music","Pop"
"hiphopnation_1767646704","2026-01-05 20:58:24","2026-01-05 20:58:26.962","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1767646701","2026-01-05 20:58:21","2026-01-05 21:01:33.039","siriusblues","Please Help","Lil' Ed & the Blues Imperials","What You See is What You Get",249.628,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriushits1_1767646698","2026-01-05 20:58:18","2026-01-05 21:00:39.833","siriushits1","No Time To Talk","Jonas Brothers","No Time To Talk",,"SiriusXM Hits 1","Music","Pop"
"9366_1767646697","2026-01-05 20:58:17","2026-01-05 20:58:38.677","9366","Belong Together","KIDZ BOP","KIDZ BOP 50",144.219,"KIDZ BOP Radio","Music","Family"
"jazzcafe_1767646695","2026-01-05 20:58:15","2026-01-05 21:01:46.046","jazzcafe","Midnight","Tony Guerrero","Now & Then",285.099,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1767646694","2026-01-05 20:58:14","2026-01-05 21:00:10.918","9593","Tiempo Sin Verte","Shakira","Mujeres Ya No Lloran",194.842,"Hits Uno","Music","Latino"
"undergroundgarage_1767646691","2026-01-05 20:58:11","2026-01-05 20:58:56.370","undergroundgarage","Who Do You Love","Bo Diddley","Bo Diddley",145.172,"Underground Garage","Music","Rock"
"praise_1767646687","2026-01-05 20:58:07","2026-01-05 21:01:33.039","praise","Never Lost","CeCe Winans","Never Lost",241.876,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1767646675","2026-01-05 20:57:55","2026-01-05 20:58:03.564","siriusgold","Travelin' Man (61)","Ricky Nelson","Imperial 5741",132.175,"50s Gold","Music","Pop"
"leftofcenter_1767646671","2026-01-05 20:57:51","2026-01-05 21:00:10.878","leftofcenter","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",,"SiriusXMU","Music","Rock"
"9614_1767646669","2026-01-05 20:57:49","2026-01-05 21:01:06.882","9614","She's So High","Tal Bachman","Tal Bachman",219.038,"Life with John Mayer","Music","Pop"
"thevault_1767646663","2026-01-05 20:57:43","2026-01-05 20:59:58.309","thevault","You Got Me Floatin'","Jimi Hendrix Experience","Axis: Bold as Love",,"Deep Tracks","Music","Rock"
"classicvinyl_1767646659","2026-01-05 20:57:39","2026-01-05 21:00:39.833","classicvinyl","Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",296.999,"Classic Vinyl","Music","Rock"
"thebeat_1767646659","2026-01-05 20:57:39","2026-01-05 20:58:50.159","thebeat","Kissin My Friends","Marshmello/INJI",,132.01,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1767646657","2026-01-05 20:57:37","2026-01-05 20:58:50.159","siriuslysinatra","Too Close For Comfort","Peggy Lee","Spotlight On Peggy Lee",137.618,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"spa73_1767646656","2026-01-05 20:57:36","2026-01-05 21:04:50.748","spa73","Song For Monet","David Lanz","Nightfall",515.978,"Spa","Music","Jazz/Standards/Classical"
"9585_1767646651","2026-01-05 20:57:31","2026-01-05 21:00:10.918","9585","Drive 85","Delta Sweet",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9669_1767646645","2026-01-05 20:57:25","2026-01-05 21:02:37.677","9669","Slither","Metallica","Reload",309.769,"Maximum Metallica","Music","Rock"
"thespectrum_1767646644","2026-01-05 20:57:24","2026-01-05 21:01:01.679","thespectrum","Lovely Day","Bill Withers","Menagerie",242.292,"The Spectrum","Music","Rock"
"firstwave_1767646643","2026-01-05 20:57:23","2026-01-05 21:01:21.667","firstwave","It's A Sin","Pet Shop Boys","Actually",292.473,"1st Wave","Music","Rock"
"hotjamz_1767646643","2026-01-05 20:57:23","2026-01-05 21:00:09.607","hotjamz","Players (DJ Saige Remix)","Coi Leray","Players",,"The Heat","Music","Hip-Hop/R&B"
"9610_1767646640","2026-01-05 20:57:20","2026-01-05 20:59:59.200","9610","Ballin","Mustard/Roddy Ricch","Perfect Ten",,"Flex2K","Music","Hip-Hop/R&B"
"8244_1767646637","2026-01-05 20:57:17","2026-01-05 21:00:10.918","8244","Same Old Song","The Lumineers","Automatic",,"The Verge","Talk & Entertainment","Canadian"
"9471_1767646636","2026-01-05 20:57:16","2026-01-05 21:00:39.833","9471","Country Grammar","Nelly","Country Grammar",283.99,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9570_1767646633","2026-01-05 20:57:13","2026-01-05 20:59:58.309","9570","Body of Water","Red Hot Chili Peppers","The Zephyr Song",279.755,"Whole Lotta Red Hot","Music","Rock"
"9530_1767646632","2026-01-05 20:57:12","2026-01-05 20:59:58.309","9530","Snow Angels","Freya Skye, Malachi Barton","Snow Angels (From ZOMBIES 4: Dawn of the Vampires)",,"Disney Hits","Music","Family"
"primecountry_1767646631","2026-01-05 20:57:11","2026-01-05 20:59:59.200","primecountry","Happy Girl","Martina McBride","Evolution",,"Prime Country","Music","Country"
"starlite_1767646628","2026-01-05 20:57:08","2026-01-05 21:00:39.833","starlite","Got My Mind Set On You ","George Harrison","Cloud Nine",224.965,"The Blend","Music","Pop"
"9340_1767646625","2026-01-05 20:57:05","2026-01-05 21:00:28.632","9340","Done","Chris Janson","Done",207.762,"Y2Kountry","Music","Country"
"9663_1767646624","2026-01-05 20:57:04","2026-01-05 21:00:39.833","9663","Die Young","Kesha","Warrior",210.283,"Unwell Music","Music","Pop"
"8246_1767646622","2026-01-05 20:57:02","2026-01-05 21:00:10.918","8246","Sadeness (1991)","Enigma","MCMXC A.D.",239.773,"Influence Franco","Talk & Entertainment","Canadian"
"estreetradio_1767646622","2026-01-05 20:57:02","2026-01-05 21:00:39.833","estreetradio","Lucky Man","From ""Tracks""","Tracks (Disc 3)",199.478,"E Street Radio","Music","Rock"
"9523_1767646618","2026-01-05 20:56:58","2026-01-05 21:00:13.571","9523","Running Away","Bob Marley & The Wailers","Kaya",246.699,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8205_1767646617","2026-01-05 20:56:57","2026-01-05 20:59:47.734","8205","My Buddy (42)","Tex Beneke","Glenn Miller Formula",,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1767646617","2026-01-05 20:56:57","2026-01-05 20:59:18.276","8216","Heartbeat [Lyle, Lyle Crocodile]","Shawn Mendes","Lyle, Lyle Crocodile OST",136.959,"Kids Place","Music","Family"
"9413_1767646616","2026-01-05 20:56:56","2026-01-05 21:00:09.607","9413","I Stand Alone","Godsmack","Scorpion King [Soundtrack]",229.079,"SiriusXM Turbo","Music","Rock"
"shade45_1767646616","2026-01-05 20:56:56","2026-01-05 20:59:47.491","shade45","Look At 'Em","Erick Sermon/Method Man/Redman","Look At 'Em",,"Shade 45","Music","Hip-Hop/R&B"
"jamon_1767646615","2026-01-05 20:56:55","2026-01-05 21:06:20.171","jamon","Dreams (ft. Eric Clapton)","Allman Brothers Band 3.20.09","2009/03/20 New York, NY",671.097,"Jam On 309","Music","Rock"
"9339_1767646614","2026-01-05 20:56:54","2026-01-05 21:00:09.607","9339","Hate It Or Love It (05)","The Game/50 Cent","Documentary",221.361,"SiriusXM FLY","Music","Hip-Hop/R&B"
"big80s_1767646612","2026-01-05 20:56:52","2026-01-05 21:00:13.571","big80s","Conga (86)","Miami Sound Machine","Primitive Love",252.022,"80s on 8","Music","Pop"
"9607_1767646609","2026-01-05 20:56:49","2026-01-05 20:59:47.734","9607","(Everybody Wanna Get Rich) Rite Away","Dr. John","Desitively Bonnaroo",,"Chris Stapleton Radio","Music","Country"
"9600_1767646608","2026-01-05 20:56:48","2026-01-05 20:59:30.121","9600","Train Park Song","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"coffeehouse_1767646606","2026-01-05 20:56:46","2026-01-05 20:59:31.715","coffeehouse","Smile (Acoustic Version)","Lily Allen","Smile",,"The Coffee House","Music","Pop"
"9674_1767646605","2026-01-05 20:56:45","2026-01-05 20:59:07.854","9674","No Sharing","Bryson Tiller/Luh Tyler","Solace & The Vices",208.757,"SiriusXM 79","Music","Pop"
"bluegrass_1767646602","2026-01-05 20:56:42","2026-01-05 20:57:20.804","bluegrass","Gambler's Blues","Mountain Heart","No Other Way",129.817,"Bluegrass Junction","Music","Country"
"9415_1767646601","2026-01-05 20:56:41","2026-01-05 20:58:02.384","9415","Danger Zone","Kenny Loggins","Yesterday, Today, Tomorrow: The Greatest Hits",203.451,"Road Trip Radio","Music","Pop"
"theroadhouse_1767646601","2026-01-05 20:56:41","2026-01-05 20:58:03.564","theroadhouse","Thinkin' of a Rendezvous","Johnny Duncan","Pure Country",199.908,"Willie's Roadhouse","Music","Country"
"90salternative_1767646600","2026-01-05 20:56:40","2026-01-05 20:59:58.250","90salternative","Man On The Moon","R.E.M.","Automatic for the People",303.946,"Lithium","Music","Rock"
"8229_1767646598","2026-01-05 20:56:38","2026-01-05 20:59:30.121","8229","He's Still Waiting By The Well","Greater Vision","Perfect Candidate",218.933,"Bill Gaither's enLighten","Music","Christian"
"9178_1767646593","2026-01-05 20:56:33","2026-01-05 20:59:58.967","9178","Born To Run","Bruce Springsteen","Born To Run",265.174,"Red White & Booze","Music","Country"
"reggaerhythms_1767646593","2026-01-05 20:56:33","2026-01-05 20:59:58.967","reggaerhythms","Skip To My Luu","Serani/Ding Dong/Raz n Biggy","It's Serani",241.083,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"elvisradio_1767646591","2026-01-05 20:56:31","2026-01-05 20:59:18.276","elvisradio","Memphis Tennessee","Elvis Presley","Elvis for Everyone!",,"Elvis Radio","Music","Pop"
"8370_1767646583","2026-01-05 20:56:23","2026-01-05 20:59:58.250","8370","Given To Fly","4.29.16 Philadelphia, PA",,232.773,"Pearl Jam Radio","Music","Rock"
"chill_1767646583","2026-01-05 20:56:23","2026-01-05 20:59:59.200","chill","Ceres","Rohne","Ceres",258.911,"SiriusXM Chill","Music","Dance/Electronic"
"spirit_1767646582","2026-01-05 20:56:22","2026-01-05 20:59:59.200","spirit","Looking Up","Sidewalk Prophets/Megan Danielle","Looking Up",230.37,"The Message","Music","Christian"
"9556_1767646581","2026-01-05 20:56:21","2026-01-05 20:59:19.119","9556","Burn (13)","Ellie Goulding","Halcyon",227.62,"The 10s Spot","Music","Pop"
"9599_1767646580","2026-01-05 20:56:20","2026-01-05 20:59:18.276","9599","Heads Carolina, Tails California","Jo Dee Messina","Jo Dee Messina",,"CARRIE’S COUNTRY","Music","Country"
"9611_1767646578","2026-01-05 20:56:18","2026-01-05 20:58:55.770","9611","Someday","Strokes","Is This It",,"Alt2K","Music","Rock"
"octane_1767646575","2026-01-05 20:56:15","2026-01-05 20:59:18.335","octane","The Bottom","Daughtry","The Bottom",226.764,"Octane","Music","Rock"
"8259_1767646574","2026-01-05 20:56:14","2026-01-05 20:58:55.770","8259","Getting Pulled Over In North America","Arthur Simeon","Born & Raised",,"SiriusXM Comedy Club","Comedy","Comedy"
"9583_1767646574","2026-01-05 20:56:14","2026-01-05 20:59:07.854","9583","Stay Home","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9543_1767646571","2026-01-05 20:56:11","2026-01-05 20:58:55.770","9543","Space Race","Billy Preston","Everybody Likes Some Kind of Music",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9608_1767646568","2026-01-05 20:56:08","2026-01-05 21:02:25.266","9608","Mirrors","Justin Timberlake","20/20 Experience",479.937,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1767646568","2026-01-05 20:56:08","2026-01-05 20:59:07.492","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",,"The Highway","Music","Country"
"9420_1767646567","2026-01-05 20:56:07","2026-01-05 20:58:37.356","9420","Nights Are Forever Without You","E.Dan/J.F.Coley","Nights Are Forever",,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1767646567","2026-01-05 20:56:07","2026-01-05 20:59:19.119","radiomargaritaville","Trying To Reason With Hurricane Season","Jimmy Buffett","A-1-A",250.464,"Radio Margaritaville","Music","Rock"
"soultown_1767646567","2026-01-05 20:56:07","2026-01-05 21:01:07.863","soultown","Papa Was A Rollin' Stone","Temptations","All Directions",400.227,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1767646566","2026-01-05 20:56:06","2026-01-05 20:59:36.383","9468","Always Be Your Son","Matt Andersen","Single",279.72,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1767646564","2026-01-05 20:56:04","2026-01-05 20:56:44.111","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",130.867,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1767646562","2026-01-05 20:56:02","2026-01-05 20:59:19.119","8208","Everytime We Touch [Verano Remix] (06)","Cascada","Official Remix Album",199.988,"Pop2K","Music","Pop"
"8228_1767646561","2026-01-05 20:56:01","2026-01-05 20:59:07.492","8228","Human Nature","Michael Jackson","Thriller",237.949,"The Groove","Music","Hip-Hop/R&B"
"9364_1767646560","2026-01-05 20:56:00","2026-01-05 20:58:56.676","9364","Cant Let It Show","Tank","Can't Let It Show",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1767646560","2026-01-05 20:56:00","2026-01-05 20:59:30.775","hardattack","Altar","Ladrones","Mexican Pesado",218.674,"Liquid Metal","Music","Rock"
"8215_1767646557","2026-01-05 20:55:57","2026-01-05 20:58:02.384","8215","On The Street Where You Live","Bobby Hackett","Swinging Side of Bobby Darin",177.166,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1767646554","2026-01-05 20:55:54","2026-01-05 20:58:37.356","totally70s","Summer Breeze (72)","Seals And Crofts","Summer Breeze",,"70s on 7","Music","Pop"
"9186_1767646549","2026-01-05 20:55:49","2026-01-05 20:58:38.677","9186","Perdonarte ¿Para Qué?","Los Ángeles Azules / Emilia","Perdonarte ¿Para Qué?",,"Águila","Music","Latino"
"9475_1767646549","2026-01-05 20:55:49","2026-01-05 20:59:19.608","9475","I'll Pay The Price","Dwight Yoakam","Brighter Days",253.829,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9145_1767646548","2026-01-05 20:55:48","2026-01-05 20:58:38.054","9145","I Need A Man","Grace Jones","Portfolio",198.972,"Studio 54 Radio","Music","Dance/Electronic"
"9358_1767646547","2026-01-05 20:55:47","2026-01-05 20:59:19.608","9358","Awaken","Rhonda Head",,231.206,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1767646545","2026-01-05 20:55:45","2026-01-05 20:58:14.751","undergroundgarage","Steppin' Out","John Mayall & The Bluesbreakers","Blues Breakers",,"Underground Garage","Music","Rock"
"9418_1767646542","2026-01-05 20:55:42","2026-01-05 20:59:18.335","9418","Ghost In This House","Alison Krauss","Forget About It",238.999,"No Shoes Radio","Music","Country"
"thebridge_1767646540","2026-01-05 20:55:40","2026-01-05 20:59:18.335","thebridge","So Into You","Atlanta Rhythm Section","Rock and Roll Alternative",255.133,"The Bridge","Music","Rock"
"9582_1767646539","2026-01-05 20:55:39","2026-01-05 20:57:34.869","9582","Vendome","Grenades","Vendome - Single",185.564,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1767646539","2026-01-05 20:55:39","2026-01-05 20:56:20.924","siriusgold","Patricia","Perez Prado","Havana, 3 A.M.",135.94,"50s Gold","Music","Pop"
