"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"90salternative_1783202150","2026-07-04 21:55:50","2026-07-04 21:58:42.389","90salternative","Elderly Woman Behind The Counter In A Small Town","Pearl Jam","Vs.",,"Lithium","Music","Rock"
"siriusgold_1783202150","2026-07-04 21:55:50","2026-07-04 21:58:25.531","siriusgold","Personality","Lloyd Price","Greatest Hits: The Original ABC-Paramount Recordings",152.398,"50s Gold","Music","Pop"
"buzzsaw_1783202149","2026-07-04 21:55:49","2026-07-04 21:59:21.960","buzzsaw","I Don’t Know","Ozzy Osbourne",,292.205,"Ozzy's Boneyard","Music","Rock"
"9611_1783202148","2026-07-04 21:55:48","2026-07-04 21:59:23.287","9611","Megalomaniac","Incubus","Crow Left of the Murder...",257.533,"Alt2K","Music","Rock"
"8239_1783202147","2026-07-04 21:55:47","2026-07-04 21:55:55.185","8239","How Billionaires Are Ruining Sports","Short Takes with Robert Reich","PRX Remix",119.118,"PRX Remix","News & Issues","News/Public Radio"
"8244_1783202145","2026-07-04 21:55:45","2026-07-04 21:58:25.531","8244","Super Thrift","Earth Angel","Blue Hour EP",229.572,"The Verge","Talk & Entertainment","Canadian"
"9418_1783202139","2026-07-04 21:55:39","2026-07-04 21:58:25.531","9418","We Do","Kenny Chesney","Here and Now",,"No Shoes Radio","Music","Country"
"reggaerhythms_1783202139","2026-07-04 21:55:39","2026-07-04 21:58:25.826","reggaerhythms","Bliss","Tyla","WWP",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1783202137","2026-07-04 21:55:37","2026-07-04 21:58:42.967","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",219.153,"Attitude Franco","Talk & Entertainment","Canadian"
"9663_1783202137","2026-07-04 21:55:37","2026-07-04 21:57:43.901","9663","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red",216.33,"Unwell Music","Music","Pop"
"9593_1783202133","2026-07-04 21:55:33","2026-07-04 21:58:42.967","9593","Tacos Gucci","Anuel AA","Tacos Gucci",204.698,"Hits Uno","Music","Latino"
"hiphopnation_1783202133","2026-07-04 21:55:33","2026-07-04 21:58:25.298","hiphopnation","Minks In Miami","Rick Ross/French Montana/Max B","Minks In Miami",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1783202131","2026-07-04 21:55:31","2026-07-04 21:56:35.561","9584","On part s'une ride","Sandrine Hebert","On part s'une ride - SIngle",182.972,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1783202124","2026-07-04 21:55:24","2026-07-04 21:57:44.501","9674","I Don't Wanna Know","Mike Love","Unleash the Love",184.087,"Little Miss Twain Radio","Music","Rock"
"undergroundgarage_1783202122","2026-07-04 21:55:22","2026-07-04 21:57:58.846","undergroundgarage","Hound Dog","Elvis Presley","Elvis Presley",,"Underground Garage","Music","Rock"
"big80s_1783202116","2026-07-04 21:55:16","2026-07-04 21:57:16.797","big80s","Summer In The City","Styx","Big Bang Theory",202.186,"80s on 8","Music","Pop"
"theroadhouse_1783202115","2026-07-04 21:55:15","2026-07-04 21:56:16.438","theroadhouse","Sing Me Back Home","Merle Haggard","Sing Me Back Home",163.45,"Willie's Roadhouse","Music","Country"
"9609_1783202108","2026-07-04 21:55:08","2026-07-04 21:57:57.983","9609","Pretty Girl Rock (10)","Keri Hilson","No Boys Allowed",241.912,"The Flow","Music","Hip-Hop/R&B"
"outlawcountry_1783202106","2026-07-04 21:55:06","2026-07-04 21:58:25.531","outlawcountry","There Goes Another Love Song","Outlaws","Outlaws",179.587,"Outlaw Country","Music","Country"
"9415_1783202104","2026-07-04 21:55:04","2026-07-04 21:58:25.531","9415","A Horse With No Name","America","America",235.272,"Road Trip Radio","Music","Pop"
"9468_1783202101","2026-07-04 21:55:01","2026-07-04 21:56:35.561","9468","Talkin’ To Myself","Sarah Shook & The Disarmers","Nightroamer",159.033,"North Americana","Talk & Entertainment","Canadian"
"9607_1783202098","2026-07-04 21:54:58","2026-07-04 21:58:43.812","9607","I Bet You Think About Me","Taylor Swift/Chris Stapleton","Red",275.573,"Chris Stapleton Radio","Music","Country"
"9557_1783202097","2026-07-04 21:54:57","2026-07-04 21:57:17.711","9557","Collide ","Howie Day","Stop All the World Now",243.789,"Mosaic","Music","Pop"
"altnation_1783202095","2026-07-04 21:54:55","2026-07-04 21:57:43.901","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"9507_1783202094","2026-07-04 21:54:54","2026-07-04 21:57:57.746","9507","Even Better Than The Real Thing","U2","Achtung Baby",215.587,"U2 X-Radio","Music","Rock"
"hardattack_1783202094","2026-07-04 21:54:54","2026-07-04 21:57:57.983","hardattack","Left Behind","Slipknot","Iowa",219.369,"Liquid Metal","Music","Rock"
"heartandsoul_1783202093","2026-07-04 21:54:53","2026-07-04 21:57:57.983","heartandsoul","A Feeling So Beautiful","Hill St. Soul","A Feeling So Beautiful",213.283,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1783202092","2026-07-04 21:54:52","2026-07-04 21:56:32.780","9450","One Thing","Finger Eleven","Finger Eleven",198.473,"PopRocks","Music","Pop"
"9446_1783202089","2026-07-04 21:54:49","2026-07-04 21:57:43.901","9446","I Want To Hold Your Hand","The Beatles","Meet the Beatles!",,"The Beatles Channel","Music","Rock"
"thepulse_1783202083","2026-07-04 21:54:43","2026-07-04 21:57:43.901","thepulse","The Fate of Ophelia","Taylor Swift","Life of a Showgirl",222.997,"The Pulse","Music","Pop"
"9585_1783202082","2026-07-04 21:54:42","2026-07-04 21:56:16.553","9585","Wreck My Weekend","David James","Wreck My Weekend",156.162,"Top of the Country Radio","Talk & Entertainment","Canadian"
"firstwave_1783202082","2026-07-04 21:54:42","2026-07-04 21:57:15.363","firstwave","God Save The Queen","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",,"1st Wave","Music","Rock"
"9145_1783202080","2026-07-04 21:54:40","2026-07-04 21:57:44.501","9145","Burn This Disco Out","Michael Jackson","Off the Wall",209.255,"Studio 54 Radio","Music","Dance/Electronic"
"9186_1783202079","2026-07-04 21:54:39","2026-07-04 21:56:16.553","9186","Te Dije","El Coyote Y Su Banda Tierra Santa","Nacimos Pa' Ser Historia",180.63,"Águila","Music","Latino"
"classicrewind_1783202078","2026-07-04 21:54:38","2026-07-04 21:57:43.901","classicrewind","Shadows of the Night","Pat Benatar","Get Nervous",251.41,"Classic Rewind","Music","Rock"
"siriuslysinatra_1783202076","2026-07-04 21:54:36","2026-07-04 21:56:16.438","siriuslysinatra","There Will Never Be Another You","Frank Sinatra","Point of No Return",184.074,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1783202075","2026-07-04 21:54:35","2026-07-04 21:57:57.983","9471","Rock Dis Funky Joint","Poor Righteous Teachers","Holy Intellect",309.52,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1783202074","2026-07-04 21:54:34","2026-07-04 21:57:16.797","9556","Paradise (19)","Bazzi","Paradise - Single",,"The 10s Spot","Music","Pop"
"9669_1783202072","2026-07-04 21:54:32","2026-07-04 21:56:16.146","9669","Sweaty Pool (Rob pick)","OTTTO/Nick Oliveri","Sweaty Pool",157.892,"Maximum Metallica","Music","Rock"
"octane_1783202070","2026-07-04 21:54:30","2026-07-04 21:56:33.114","octane","Young Again","Shinedown","EI8HT",210.66,"Octane","Music","Rock"
"faction_1783202069","2026-07-04 21:54:29","2026-07-04 21:57:17.711","faction","All My Best Friends Are Metalheads","Less Than Jake","Hello Rockview",,"Green Day's Idiot Nation","Music","Rock"
"9413_1783202066","2026-07-04 21:54:26","2026-07-04 21:57:43.901","9413","Eyeless","Slipknot","Slipknot",236.362,"SiriusXM Turbo","Music","Rock"
"9506_1783202065","2026-07-04 21:54:25","2026-07-04 22:01:29.419","9506","You Never Know","9.6.02 George, WA",,422.476,"Dave Matthews Band Radio","Music","Rock"
"soultown_1783202065","2026-07-04 21:54:25","2026-07-04 21:57:03.768","soultown","Cry To Me","Solomon Burke","Rock 'n' Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1783202062","2026-07-04 21:54:22","2026-07-04 21:54:36.714","8246","Danse avec moi","Perras","Danse avec moi - Single",130.685,"Influence Franco","Talk & Entertainment","Canadian"
"rumbon_1783202056","2026-07-04 21:54:16","2026-07-04 21:56:34.446","rumbon","I Miss You","El Blachy",,216.745,"Caliente","Music","Latino"
"hotjamz_1783202055","2026-07-04 21:54:15","2026-07-04 21:55:17.329","hotjamz","Summer Sixteen","Drake","Summer Sixteen",202.189,"The Heat","Music","Hip-Hop/R&B"
"spirit_1783202050","2026-07-04 21:54:10","2026-07-04 21:57:16.998","spirit","Take You Back","Jeremy Camp","Restored",231.854,"The Message","Music","Christian"
"8215_1783202049","2026-07-04 21:54:09","2026-07-04 21:57:43.681","8215","Hello Again","Ron Goodwin","The Radio Recordings Collection",219.481,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1783202048","2026-07-04 21:54:08","2026-07-04 21:56:32.780","siriushits1","hate that i made you love me","Ariana Grande","petal",,"SiriusXM Hits 1","Music","Pop"
"9340_1783202046","2026-07-04 21:54:06","2026-07-04 21:57:16.998","9340","You're Gonna Miss This","Trace Adkins","American Man: Greatest Hits, Vol. II",213.666,"Y2Kountry","Music","Country"
"starlite_1783202046","2026-07-04 21:54:06","2026-07-04 21:57:43.901","starlite","Heart Of Glass","Blondie","Parallel Lines",236.83,"The Blend","Music","Pop"
"thebridge_1783202046","2026-07-04 21:54:06","2026-07-04 21:59:34.421","thebridge","Mandolin Wind","Rod Stewart","Every Picture Tells a Story",327.502,"The Bridge","Music","Rock"
"chill_1783202045","2026-07-04 21:54:05","2026-07-04 21:54:34.937","chill","Soulfly","Plaha","Soulfly",130.423,"SiriusXM Chill","Music","Dance/Electronic"
"9472_1783202042","2026-07-04 21:54:02","2026-07-04 21:57:16.998","9472","Oldskool Flavor","Max Styler, Greggio","Oldskool Flavor",267.003,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1783202039","2026-07-04 21:53:59","2026-07-04 21:54:49.155","9475","When You Walk In The Room","Jackie DeShannon","Breaking It Up on the Beatles Tour",150.364,"Bakersfield Beat","Music","Country"
"9407_1783202033","2026-07-04 21:53:53","2026-07-04 21:56:33.114","9407","Don't Do Me Like That","8.7.85 Los Angeles, CA","Damn the Torpedoes",,"Tom Petty Radio","Music","Rock"
"9420_1783202030","2026-07-04 21:53:50","2026-07-04 21:57:16.797","9420","Africa","Toto","Toto IV",242.222,"Yacht Rock Radio","Music","Pop"
"9593_1783202030","2026-07-04 21:53:50","2026-07-04 21:55:30.906","9593","Tere Tere","Jey One",,97.771,"Hits Uno","Music","Latino"
"coffeehouse_1783202030","2026-07-04 21:53:50","2026-07-04 21:57:16.797","coffeehouse","Past the Mission","Tori Amos","Under the Pink",238.556,"The Coffee House","Music","Pop"
"8208_1783202028","2026-07-04 21:53:48","2026-07-04 21:57:31.212","8208","Because Of You (05)","Kelly Clarkson","Breakaway",213.719,"Pop2K","Music","Pop"
"9684_1783202028","2026-07-04 21:53:48","2026-07-04 21:56:35.140","9684","I Ain't Living Long Like This","Waylon Jennings","Are You Ready for the Country",,"Morgan Wallen Radio","Music","Country"
"8216_1783202027","2026-07-04 21:53:47","2026-07-04 21:57:16.846","8216","Circle of Life","Elton John","The Lion King",288.319,"Kids Place","Music","Family"
"9530_1783202027","2026-07-04 21:53:47","2026-07-04 21:57:16.846","9530","Circle of Life","Elton John","The Lion King",288.319,"Disney Hits","Music","Family"
"9599_1783202026","2026-07-04 21:53:46","2026-07-04 21:55:55.185","9599","It's Always Somethin'","Joe Diffie","Night to Remember",,"Carrie's Country","Music","Country"
"9366_1783202023","2026-07-04 21:53:43","2026-07-04 21:56:34.446","9366","Better Now","Kidz Bop","Kidz Bop 39",,"KIDZ BOP Radio","Music","Family"
"8229_1783202018","2026-07-04 21:53:38","2026-07-04 21:56:34.446","8229","Broken Man Can","Scotty Inman","Broken Man Can",,"Bill Gaither's enLighten","Music","Christian"
"9365_1783202013","2026-07-04 21:53:33","2026-07-04 21:56:35.561","9365","Step By Step Remix","Whitney Houston/Junior's Arena Anthem","Step by Step",229.808,"Utopia","Music","Dance/Electronic"
"9608_1783202012","2026-07-04 21:53:32","2026-07-04 21:56:32.780","9608","Enemy","Imagine Dragons/JID/League of Legends","Mercury: Act 2",,"The Kelly Clarkson Connection","Music","Pop"
"60svibrations_1783202009","2026-07-04 21:53:29","2026-07-04 21:56:16.438","60svibrations","To Love Somebody","Nina Simone","To Love Somebody",,"60s Gold","Music","Pop"
"thebeat_1783202009","2026-07-04 21:53:29","2026-07-04 21:57:04.043","thebeat","crystallized (Subtronics Remix)","John Summit/Inez","crystallized (Subtronics Remix)",215.13,"BPM","Music","Dance/Electronic"
"9547_1783202006","2026-07-04 21:53:26","2026-07-04 21:57:03.725","9547","Lost Highway","Bon Jovi","Lost Highway",246.956,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1783202005","2026-07-04 21:53:25","2026-07-04 21:55:54.318","radiomargaritaville","Same Boat","Zac Brown Band / Jimmy Buffett","Comeback",,"Radio Margaritaville","Music","Rock"
"thespectrum_1783202005","2026-07-04 21:53:25","2026-07-04 21:56:32.368","thespectrum","Yellow Ledbetter","Pearl Jam","Jeremy",296.842,"The Spectrum","Music","Rock"
"siriusblues_1783202001","2026-07-04 21:53:21","2026-07-04 21:56:16.438","siriusblues","Juke Joint","Cedric Burnside","Hill Country Love",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1783201999","2026-07-04 21:53:19","2026-07-04 21:53:58.801","siriusgold","How Important Can It Be","Joni James","Dedicated to You",151.104,"50s Gold","Music","Pop"
"9178_1783201998","2026-07-04 21:53:18","2026-07-04 21:57:03.725","9178","Last Time For Everything","Brad Paisley",,228.485,"Red White & Booze","Music","Country"
"9600_1783201997","2026-07-04 21:53:17","2026-07-04 21:53:58.801","9600","Down By The Station","CoComelon","Vehicle Fun with CoComelon",157.768,"CoComelon & Friends","Music","Family"
"newcountry_1783201992","2026-07-04 21:53:12","2026-07-04 21:55:55.185","newcountry","Say So","Dan + Shay","Say So",,"The Highway","Music","Country"
"reggaerhythms_1783201988","2026-07-04 21:53:08","2026-07-04 21:53:19.915","reggaerhythms","Blessings","Taddy P, Red Fox","Blessings",141.917,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"bluegrass_1783201986","2026-07-04 21:53:06","2026-07-04 21:55:43.380","bluegrass","The Old Home Town","Flatt & Scruggs","Golden Era 1950-55",,"Bluegrass Junction","Music","Country"
"9675_1783201985","2026-07-04 21:53:05","2026-07-04 21:56:35.140","9675","Goodness Of God (Live)","Bethel Music","Victory",289.719,"Message Worship","Music","Christian"
"9339_1783201981","2026-07-04 21:53:01","2026-07-04 21:56:34.144","9339","Killing Me Softly With His Song (96)","The Fugees","Score",281.221,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8205_1783201980","2026-07-04 21:53:00","2026-07-04 21:55:42.705","8205","Summit Ridge Drive (41)","Artie Shaw Gramercy 5","Self Portrait",,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1783201980","2026-07-04 21:53:00","2026-07-04 21:55:18.753","9583","I Can Tell","Giveon","BELOVED",191.026,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1783201980","2026-07-04 21:53:00","2026-07-04 21:56:34.711","primecountry","I Believe In You","Don Williams","Double Barrel Country",238.573,"Prime Country","Music","Country"
"theroadhouse_1783201977","2026-07-04 21:52:57","2026-07-04 21:53:44.321","theroadhouse","Pick The Wildwood Flower","Gene Watson","Greatest Hits",137.965,"Willie's Roadhouse","Music","Country"
"totally70s_1783201977","2026-07-04 21:52:57","2026-07-04 21:55:42.501","totally70s","Yes We Can Can (73)","Pointer Sisters","Pointer Sisters",,"70s on 7","Music","Pop"
"buzzsaw_1783201976","2026-07-04 21:52:56","2026-07-04 21:55:00.048","buzzsaw","Somebody Get Me A Doctor","Van Halen","Van Halen II",169.519,"Ozzy's Boneyard","Music","Rock"
"8370_1783201975","2026-07-04 21:52:55","2026-07-04 21:55:42.501","8370","Winter Song","Screaming Trees",,,"Pearl Jam Radio","Music","Rock"
"broadwaysbest_1783201975","2026-07-04 21:52:55","2026-07-04 21:55:42.705","broadwaysbest","Everything's Coming Up Roses (2008)","Gypsy","Gypsy 2008 Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"9610_1783201974","2026-07-04 21:52:54","2026-07-04 21:55:42.705","9610","I Think I Love Her","Gucci Mane","Ferrari Music",,"Flex2K","Music","Hip-Hop/R&B"
"9406_1783201972","2026-07-04 21:52:52","2026-07-04 21:55:42.501","9406","24K Magic","Bruno Mars","24K Magic",,"Pitbull's Globalization","Music","Pop"
"9543_1783201972","2026-07-04 21:52:52","2026-07-04 21:57:03.725","9543","Jump (For My Love)","Pointer Sisters","Break Out",231.639,"Andy Cohen's Kiki Lounge","Music","Pop"
"8244_1783201965","2026-07-04 21:52:45","2026-07-04 21:55:30.142","8244","Burnin Up (Radio Edit)","The Boojums","Boojums",,"The Verge","Talk & Entertainment","Canadian"
"jazzcafe_1783201964","2026-07-04 21:52:44","2026-07-04 21:56:34.711","jazzcafe","Love Stories","Cal Harris Jr.","Love Stories",231.318,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1783201963","2026-07-04 21:52:43","2026-07-04 21:55:42.501","big80s","Tainted Love (82)","Soft Cell","Non-Stop Erotic Cabaret",,"80s on 8","Music","Pop"
"8206_1783201962","2026-07-04 21:52:42","2026-07-04 21:56:32.780","8206","My Lovin' (92)","En Vogue","Funky Divas",240.69,"90s on 9","Music","Pop"
"9584_1783201961","2026-07-04 21:52:41","2026-07-04 21:53:32.410","9584","Brise la chaine","Les Filles de","Brise la chaine - Single",170.041,"Racines Musicales","Talk & Entertainment","Canadian"
"9570_1783201958","2026-07-04 21:52:38","2026-07-04 21:56:16.553","9570","Dosed","Red Hot Chili Peppers","By the Way",303.274,"Red Hot Chili Peppers","Music","Rock"
"9507_1783201957","2026-07-04 21:52:37","2026-07-04 21:53:19.510","9507","Desire","Bono/U2","Stories Of Surrender EP",137.396,"U2 X-Radio","Music","Rock"
"9674_1783201952","2026-07-04 21:52:32","2026-07-04 21:55:30.906","9674","Sloop John B.","The Beach Boys","Pet Sounds",,"Little Miss Twain Radio","Music","Rock"
"9358_1783201951","2026-07-04 21:52:31","2026-07-04 21:55:55.164","9358","Rebound Girl (Radio Edit)","Kelly Fraser",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1783201943","2026-07-04 21:52:23","2026-07-04 21:55:17.329","hiphopnation","Hostage","Latto/21 Savage","Big Mama",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1783201941","2026-07-04 21:52:21","2026-07-04 21:52:19.331","8246","Light It Up (ft. Sarahmee & Shah Frank)","Marieme","MARIO",121.932,"Influence Franco","Talk & Entertainment","Canadian"
"8228_1783201939","2026-07-04 21:52:19","2026-07-04 21:55:54.678","8228","Let's Groove","Earth Wind & Fire","Earth, Wind and Fire",234.49,"The Groove","Music","Hip-Hop/R&B"
"9353_1783201939","2026-07-04 21:52:19","2026-07-04 21:55:55.164","9353","Like I Love Country Music","Kane Brown","Different Man",,"SiriusXM 300","Music","Pop"
"9450_1783201937","2026-07-04 21:52:17","2026-07-04 21:53:18.620","9450","There She Goes","Sixpence None The Richer","Sixpence None the Richer",154.729,"PopRocks","Music","Pop"
"9582_1783201936","2026-07-04 21:52:16","2026-07-04 21:53:06.126","9582","Waratanak","Laura Niquay","Waratanak",195.853,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1783201935","2026-07-04 21:52:15","2026-07-04 21:52:46.490","9446","From Me To You","The Beatles","1962-1966",112.499,"The Beatles Channel","Music","Rock"
"9611_1783201935","2026-07-04 21:52:15","2026-07-04 21:55:00.625","9611","I Wish You Were Here","Incubus","Morning View",,"Alt2K","Music","Rock"
"hotjamz_1783201929","2026-07-04 21:52:09","2026-07-04 21:54:36.411","hotjamz","Soak City (Do It)","310babii","Nights and Weekends",,"The Heat","Music","Hip-Hop/R&B"
"9364_1783201927","2026-07-04 21:52:07","2026-07-04 21:55:30.142","9364","Long Distance","Brandy","Human",227.628,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1783201923","2026-07-04 21:52:03","2026-07-04 21:54:48.811","9415","I've Been Everywhere","Johnny Cash","Unchained",,"Road Trip Radio","Music","Pop"
"gratefuldead_1783201914","2026-07-04 21:51:54","2026-07-04 22:00:41.248","gratefuldead","Franklin's Tower","9.25.91 Boston, MA","Dick's Picks Vol. 17: Boston Garden, Boston, MA 9/25/91 (Live)",639.929,"Grateful Dead","Music","Rock"
"altnation_1783201913","2026-07-04 21:51:53","2026-07-04 21:54:36.411","altnation","What, Me Worry?","Portugal. The Man","What, Me Worry?",,"Alt Nation","Music","Rock"
"leftofcenter_1783201912","2026-07-04 21:51:52","2026-07-04 21:55:00.048","leftofcenter","True Love","Hovvdy","True Love",247.992,"SiriusXMU","Music","Rock"
"9663_1783201908","2026-07-04 21:51:48","2026-07-04 21:53:18.620","9663","Valerie","Mark Ronson/Amy Winehouse","Version",215.589,"Unwell Music","Music","Pop"
"9585_1783201907","2026-07-04 21:51:47","2026-07-04 21:52:46.898","9585","Dead to Me","Foxx Worthee",,175.262,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1783201900","2026-07-04 21:51:40","2026-07-04 21:52:46.490","thepulse","Arcade","Duncan Laurence","Worlds on Fire",179.92,"The Pulse","Music","Pop"
"hairnation_1783201899","2026-07-04 21:51:39","2026-07-04 21:57:43.901","hairnation","Please Dear","Faster Pussycat","Wake Me When It's Over",362.18,"Hair Nation","Music","Rock"
"9186_1783201896","2026-07-04 21:51:36","2026-07-04 21:52:47.278","9186","Me Encantaría","Fidel Rueda","Te Voy a Amar",182.681,"Águila","Music","Latino"
"praise_1783201894","2026-07-04 21:51:34","2026-07-04 21:55:00.048","praise","Favor","Jor'dan Armstrong","Blsd",265.555,"Kirk Franklin's Praise","Music","Christian"
"9614_1783201892","2026-07-04 21:51:32","2026-07-04 21:55:01.081","9614","Little Red Corvette","Prince","1999",283.106,"Life with John Mayer","Music","Pop"
"9468_1783201886","2026-07-04 21:51:26","2026-07-04 21:54:21.710","9468","Nomads (Timelines Acoustic)","Aysanabee","Nomads",214.695,"North Americana","Talk & Entertainment","Canadian"
"thevault_1783201881","2026-07-04 21:51:21","2026-07-04 21:55:00.625","thevault","Good Music","Joan Jett/Blackhearts","Good Music",335.643,"Deep Tracks","Music","Rock"
"firstwave_1783201875","2026-07-04 21:51:15","2026-07-04 21:53:43.440","firstwave","Dancing With Myself","Billy Idol","Billy Idol",,"1st Wave","Music","Rock"
"chill_1783201873","2026-07-04 21:51:13","2026-07-04 21:53:57.385","chill","Safe","Alex Lustig","Safe",,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1783201869","2026-07-04 21:51:09","2026-07-04 21:54:36.411","90salternative","Ants Marching","Dave Matthews Band","Under the Table and Dreaming",264.001,"Lithium","Music","Rock"
"faction_1783201868","2026-07-04 21:51:08","2026-07-04 21:53:44.980","faction","Ten Minutes","The Get Up Kids","Something to Write Home About",,"Green Day's Idiot Nation","Music","Rock"
"elvisradio_1783201866","2026-07-04 21:51:06","2026-07-04 21:52:19.331","elvisradio","Blue Suede Shoes","Elvis Presley","2nd to None",116.885,"Elvis Radio","Music","Pop"
"8215_1783201865","2026-07-04 21:51:05","2026-07-04 21:53:31.828","8215","Wave","Edmundo Ros","Today/This Is My World",,"Escape","Music","Jazz/Standards/Classical"
"9475_1783201862","2026-07-04 21:51:02","2026-07-04 21:53:32.410","9475","Gone (That'll Be Me)","Dwight Yoakam","Gone",,"Bakersfield Beat","Music","Country"
"siriushits1_1783201861","2026-07-04 21:51:01","2026-07-04 21:53:56.460","siriushits1","Boston","Stella Lefty","Boston",,"SiriusXM Hits 1","Music","Pop"
"9418_1783201860","2026-07-04 21:51:00","2026-07-04 21:54:34.937","9418","My Hometown","Bruce Springsteen","Born In The USA",253.654,"No Shoes Radio","Music","Country"
"9472_1783201859","2026-07-04 21:50:59","2026-07-04 21:53:57.385","9472","Damage (Joel Corry Remix)","H.E.R.","Damage (Joel Corry Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1783201859","2026-07-04 21:50:59","2026-07-04 21:51:16.645","9600","The Garbage Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",131.718,"CoComelon & Friends","Music","Family"
"9593_1783201857","2026-07-04 21:50:57","2026-07-04 21:53:31.828","9593","I'm Good (Blue)","Bebe Rexha/David Guetta","Bebe",,"Hits Uno","Music","Latino"
"9557_1783201853","2026-07-04 21:50:53","2026-07-04 21:54:09.984","9557","Everyday Is A Winding Road ","Sheryl Crow","Sheryl Crow",243.887,"Mosaic","Music","Pop"
"8229_1783201851","2026-07-04 21:50:51","2026-07-04 21:52:47.278","8229","Something","LeFevre Quartet","United Independent Aritsts Vol. 3052",167.531,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1783201851","2026-07-04 21:50:51","2026-07-04 21:51:15.111","siriusgold","That'll Be The Day","The Crickets","Rave On: The Very Best of the Crickets",133.729,"50s Gold","Music","Pop"
"9556_1783201849","2026-07-04 21:50:49","2026-07-04 21:53:56.460","9556","Trap Queen (14)","Fetty Wap","Fetty Wap",213.397,"The 10s Spot","Music","Pop"
"hardattack_1783201846","2026-07-04 21:50:46","2026-07-04 21:53:57.023","hardattack","The Trooper","The Hu vs Iron Maiden","The Trooper",248.269,"Liquid Metal","Music","Rock"
"9609_1783201839","2026-07-04 21:50:39","2026-07-04 21:53:18.542","9609","Let's Get Married (00)","Jagged Edge","J.E. Heartbreak",262.25,"The Flow","Music","Hip-Hop/R&B"
"9507_1783201837","2026-07-04 21:50:37","2026-07-04 21:52:34.115","9507","MLK","U2","Unforgettable Fire",,"U2 X-Radio","Music","Rock"
"heartandsoul_1783201837","2026-07-04 21:50:37","2026-07-04 21:53:57.023","heartandsoul","100","Ella Mai","Do You Still Love Me?",231.932,"Heart & Soul","Music","Hip-Hop/R&B"
"starlite_1783201837","2026-07-04 21:50:37","2026-07-04 21:52:02.788","starlite","I Like Dreamin'","Kenny Nolan","All Time Greatest Performances",200.466,"The Blend","Music","Pop"
"spirit_1783201836","2026-07-04 21:50:36","2026-07-04 21:53:19.915","spirit","Friend In Jesus","CAIN","Jesus Music Deluxe",,"The Message","Music","Christian"
"outlawcountry_1783201834","2026-07-04 21:50:34","2026-07-04 21:53:57.385","outlawcountry","On the Way Downtown","Dave Alvin","From an Old Guitar: Rare and Unreleased Recordings",272.728,"Outlaw Country","Music","Country"
"thebridge_1783201834","2026-07-04 21:50:34","2026-07-04 21:53:19.510","thebridge","Anticipation","Carly Simon","Anticipation",,"The Bridge","Music","Rock"
"theroadhouse_1783201833","2026-07-04 21:50:33","2026-07-04 21:51:15.111","theroadhouse","I Do My Swinging At Home","David Houston","Almost Persuaded: The Very Best of David Houston",136.283,"Willie's Roadhouse","Music","Country"
"9607_1783201832","2026-07-04 21:50:32","2026-07-04 21:53:57.385","9607","Clay Pigeons","John Prine","Fair & Square",258.188,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1783201832","2026-07-04 21:50:32","2026-07-04 22:01:59.469","classicvinyl","Shine On You Crazy Diamond Parts 1-5","Pink Floyd","Wish You Were Here",791.916,"Classic Vinyl","Music","Rock"
"soultown_1783201832","2026-07-04 21:50:32","2026-07-04 21:53:58.801","soultown","Shake It Well","The Dramatics","Best of the Dramatics",223.601,"Smokey's Soul Town","Music","Hip-Hop/R&B"
