"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9351_1767993201","2026-01-09 21:13:21","2026-01-09 21:13:48.585","9351","MamaZota","Arlene MC",,118.974,"SiriusXM 4","Music","Pop"
"9582_1767993200","2026-01-09 21:13:20","2026-01-09 21:16:10.345","9582","Brulee","Jade Lessard","Reflexions Argentees",231.092,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1767993200","2026-01-09 21:13:20","2026-01-09 21:15:48.211","rumbon","Quita y Pone","El Alfa/Fariana",,,"Caliente","Music","Latino"
"9583_1767993199","2026-01-09 21:13:19","2026-01-09 21:16:49.505","9583","Pull Up (Remix) (Feat. Kardinal Offishall, Trinity Chris, Lindo P, Untitled, Shawn Desman, Shanti & Fito Blanko)","Rochester",,264.016,"Mixtape: North","Talk & Entertainment","Canadian"
"shade45_1767993199","2026-01-09 21:13:19","2026-01-09 21:16:10.345","shade45","I’m Not Crazy","Diamond D/B-Real/Everlast","THE DIAM PIECE 3: DUO",,"Shade 45","Music","Hip-Hop/R&B"
"siriuslysinatra_1767993192","2026-01-09 21:13:12","2026-01-09 21:15:47.630","siriuslysinatra","Lost In The Stars","Tony Bennett","Tony Bennet at Caregie Hall",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"praise_1767993191","2026-01-09 21:13:11","2026-01-09 21:16:27.451","praise","Your Glory 2 C U","Earnest Pugh","Outpour Experience: Live",259.271,"Kirk Franklin's Praise","Music","Christian"
"9365_1767993188","2026-01-09 21:13:08","2026-01-09 21:13:48.939","9365","Let Me Think About It","Ida Corr & Fedde Le Grand","Cool Ice Hits 2008",149.785,"Utopia","Music","Dance/Electronic"
"9413_1767993187","2026-01-09 21:13:07","2026-01-09 21:15:46.612","9413","Fake It","Seether","Finding Beauty in Negative Spaces",,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1767993183","2026-01-09 21:13:03","2026-01-09 21:13:13.079","broadwaysbest","Purpose (2003)","Avenue Q","Avenue Q (Music from the Musical)",144.287,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1767993181","2026-01-09 21:13:01","2026-01-09 21:16:22.263","9608","Sweet Dreams","The Everly Brothers","Sing Great Country Hits",,"Kelly Clarkson Connection","Music","Pop"
"90salternative_1767993180","2026-01-09 21:13:00","2026-01-09 21:16:23.250","90salternative","Where It's At","Beck","Odelay",311.815,"Lithium","Music","Rock"
"9450_1767993173","2026-01-09 21:12:53","2026-01-09 21:16:22.263","9450","Good Life ","OneRepublic","Waking Up",,"PopRocks","Music","Pop"
"gratefuldead_1767993172","2026-01-09 21:12:52","2026-01-09 21:22:13.056","gratefuldead","Eyes Of The World","5.3.77 New York, NY","Dave's Picks Vol. 50: Palladium, New York City, NY (5/3/77)",675.926,"Grateful Dead Channel","Music","Rock"
"9557_1767993171","2026-01-09 21:12:51","2026-01-09 21:16:24.971","9557","Wait for You","Elliott Yamin","Elliott Yamin",255.177,"Mosaic","Music","Pop"
"8370_1767993170","2026-01-09 21:12:50","2026-01-09 21:19:14.623","8370","Alive","5.8.25 Nashville, TN",,382.307,"Pearl Jam Radio","Music","Rock"
"9599_1767993170","2026-01-09 21:12:50","2026-01-09 21:15:47.042","9599","I Don't Want This Night To End","Luke Bryan","Tailgates & Tanlines",,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1767993170","2026-01-09 21:12:50","2026-01-09 21:15:46.635","radiomargaritaville","East Troy, WI 06.28.97","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9543_1767993169","2026-01-09 21:12:49","2026-01-09 21:16:11.325","9543","Independent Women, Pt. 1","Destiny's Child","Writing's on the Wall",216.51,"Andy Cohen's Kiki Lounge","Music","Pop"
"9547_1767993160","2026-01-09 21:12:40","2026-01-09 21:15:59.450","9547","(You Want To) Make a Memory","Bon Jovi","Lost Highway",270.184,"Bon Jovi Radio","Music","Rock"
"9366_1767993156","2026-01-09 21:12:36","2026-01-09 21:16:10.345","9366","I Can Do It With a Broken Heart","KIDZ BOP","KIDZ BOP 50",212.781,"KIDZ BOP Radio","Music","Family"
"9145_1767993153","2026-01-09 21:12:33","2026-01-09 21:18:02.784","9145","Can't Stop Dancing","Sylvester","Greatest Hits",442.722,"Studio 54 Radio","Music","Dance/Electronic"
"altnation_1767993150","2026-01-09 21:12:30","2026-01-09 21:15:46.612","altnation","Euro-Country","CMAT","Euro-Country",251.491,"Alt Nation","Music","Rock"
"8206_1767993149","2026-01-09 21:12:29","2026-01-09 21:15:59.440","8206","Hook (95)","Blues Traveler","Four",256.425,"90s on 9","Music","Pop"
"9556_1767993149","2026-01-09 21:12:29","2026-01-09 21:13:36.217","9556","Truth Hurts (19)","Lizzo","Cuz I Love You",170.03,"The 10s Spot","Music","Pop"
"chill_1767993148","2026-01-09 21:12:28","2026-01-09 21:15:05.426","chill","The Other Side","Nora En Pure","The Other Side",,"SiriusXM Chill","Music","Dance/Electronic"
"hotjamz_1767993144","2026-01-09 21:12:24","2026-01-09 21:15:46.612","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.849,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1767993143","2026-01-09 21:12:23","2026-01-09 21:15:05.426","primecountry","Hey Loretta","Loretta Lynn","Love Is the Foundation",,"Prime Country","Music","Country"
"thepulse_1767993142","2026-01-09 21:12:22","2026-01-09 21:15:04.908","thepulse","Thing I Love","MAX/Andy Grammer","The Thing I Love",,"The Pulse","Music","Pop"
"9446_1767993140","2026-01-09 21:12:20","2026-01-09 21:12:21.148","9446","The Sheik Of Araby (2025 Mix)","The Beatles","Anthology 1",99.642,"The Beatles Channel","Music","Rock"
"9610_1767993136","2026-01-09 21:12:16","2026-01-09 21:15:35.180","9610","Good Googly Moogly","Project Pat/Three 6 Mafia","Good Googly Moogly (EP)",201.674,"Flex2K","Music","Hip-Hop/R&B"
"8246_1767993135","2026-01-09 21:12:15","2026-01-09 21:15:07.712","8246","Prends Soin D'elle","Papi Jay, Naate Nk","Debouya",,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1767993132","2026-01-09 21:12:12","2026-01-09 21:15:06.211","9339","I Remember (07)","Keyshia Cole","Just Like You",242.694,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9472_1767993131","2026-01-09 21:12:11","2026-01-09 21:16:10.345","9472","Holding On","Loose Goose/A-Trak/Gus Dapperton","Holding On",234.195,"Diplo's Revolution","Music","Dance/Electronic"
"9609_1767993131","2026-01-09 21:12:11","2026-01-09 21:15:46.612","9609","Jupiter Love (09)","Trey Songz","Ready",272.126,"The Flow","Music","Hip-Hop/R&B"
"heartandsoul_1767993128","2026-01-09 21:12:08","2026-01-09 21:15:06.211","heartandsoul","Patience","The Colleagues, October London","Love Language",,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1767993127","2026-01-09 21:12:07","2026-01-09 21:15:06.513","8205","What A Diff'rence A Day Made","Andy Russell","Spotlight On Andy Russell",,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1767993126","2026-01-09 21:12:06","2026-01-09 21:15:47.042","9418","Born","Kenny Chesney","Born",245.88,"No Shoes Radio","Music","Country"
"jamon_1767993122","2026-01-09 21:12:02","2026-01-09 21:15:35.180","jamon","Run-Around","Blues Traveler 11.8.25","Four",270.01,"Jam On 309","Music","Rock"
"9585_1767993120","2026-01-09 21:12:00","2026-01-09 21:14:04.133","9585","Honey’s Gone To Vegas","Robert Adam",,216.97,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1767993116","2026-01-09 21:11:56","2026-01-09 21:15:07.712","9475","Haley's Comet","Dave Alvin","Blue Blvd",256.609,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9570_1767993115","2026-01-09 21:11:55","2026-01-09 21:15:22.545","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",239.027,"Whole Lotta Red Hot","Music","Rock"
"thebeat_1767993114","2026-01-09 21:11:54","2026-01-09 21:14:26.626","thebeat","Not Gonna Be Your Boo","Cloonee/Robin S",,,"BPM","Music","Dance/Electronic"
"9674_1767993111","2026-01-09 21:11:51","2026-01-09 21:14:26.626","9674","NOT OK","5 Seconds of Summer","EVERYONE'S A STAR!",,"SiriusXM 79","Music","Pop"
"9406_1767993109","2026-01-09 21:11:49","2026-01-09 21:14:27.569","9406","Don't Start Now","Dua Lipa","Don't Start Now",,"Pitbull's Globalization","Music","Pop"
"hardattack_1767993109","2026-01-09 21:11:49","2026-01-09 21:15:06.211","hardattack","Boot Scraper","Lamb Of God","As the Palaces Burn",272.334,"Liquid Metal","Music","Rock"
"reggaerhythms_1767993106","2026-01-09 21:11:46","2026-01-09 21:13:13.157","reggaerhythms","Pass The Dutchie","Musical Youth","Youth of Today",187.761,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1767993105","2026-01-09 21:11:45","2026-01-09 21:14:15.299","9186","Ansiedad","Grupo Arriesgado","Ansiedad",,"Águila","Music","Latino"
"starlite_1767993102","2026-01-09 21:11:42","2026-01-09 21:15:04.908","starlite","Into The Night","Benny Mardones","Never Run, Never Hide",256.306,"The Blend","Music","Pop"
"9507_1767993099","2026-01-09 21:11:39","2026-01-09 21:13:25.438","9507","Dirty Work","Steely Dan","Can't Buy a Thrill",176.233,"U2 X-Radio","Music","Rock"
"9600_1767993097","2026-01-09 21:11:37","2026-01-09 21:11:47.051","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.713,"CoComelon & Friends","Music","Family"
"60svibrations_1767993096","2026-01-09 21:11:36","2026-01-09 21:14:04.133","60svibrations","Rain, Park And Other Things (67)","The Cowsills","Jammin' Oldies: Summer Songs",,"60s Gold","Music","Pop"
"8229_1767993093","2026-01-09 21:11:33","2026-01-09 21:12:58.799","8229","It's Good to Know","Legacy Five","Spread the Word 2004",193.753,"Bill Gaither's enLighten","Music","Christian"
"9663_1767993086","2026-01-09 21:11:26","2026-01-09 21:14:15.801","9663","Wrecking Ball","Miley Cyrus","Bangerz",,"Unwell Music","Music","Pop"
"9669_1767993086","2026-01-09 21:11:26","2026-01-09 21:14:54.279","9669","Squealer","AC/DC","Dirty Deeds Done Dirt Cheap",306.554,"Maximum Metallica","Music","Rock"
"spirit_1767993086","2026-01-09 21:11:26","2026-01-09 21:15:06.513","spirit","Fear Is A Liar","Zach Williams",,248.739,"The Message","Music","Christian"
"thespectrum_1767993083","2026-01-09 21:11:23","2026-01-09 21:14:38.323","thespectrum","Pharmacy Chronicles","The Black Crowes","A Pound Of Feathers",253.628,"The Spectrum","Music","Rock"
"newcountry_1767993082","2026-01-09 21:11:22","2026-01-09 21:14:15.608","newcountry","Fix What You Didn't Break","Nate Smith","Fix What You Didn't Break",,"The Highway","Music","Country"
"thebridge_1767993082","2026-01-09 21:11:22","2026-01-09 21:14:38.323","thebridge","Starting Over","John Lennon","Rock 'n' Roll",231.222,"The Bridge","Music","Rock"
"9358_1767993077","2026-01-09 21:11:17","2026-01-09 21:11:58.146","9358","BRAIDS","Ribbon Skirt",,158.957,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1767993074","2026-01-09 21:11:14","2026-01-09 21:13:48.585","9420","Dance With Me","Orleans","Dance with Me: The Best of Orleans",,"Yacht Rock Radio","Music","Pop"
"bluegrass_1767993070","2026-01-09 21:11:10","2026-01-09 21:11:58.514","bluegrass","Done Gone","The Country Gazette","Hello Operator... This Is Country Gazzette",156.472,"Bluegrass Junction","Music","Country"
"9584_1767993067","2026-01-09 21:11:07","2026-01-09 21:13:13.157","9584","Par-dessus le pont","Le Vent Du Nord","Voisinages",236.473,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1767993066","2026-01-09 21:11:06","2026-01-09 21:14:14.794","hairnation","Wheels Of Fire","L.A. Guns","Cocked and Loaded",289.141,"Hair Nation","Music","Rock"
"siriusgold_1767993066","2026-01-09 21:11:06","2026-01-09 21:13:37.658","siriusgold","Rock And Roll Music","Chuck Berry","Chess Box",,"50s Gold","Music","Pop"
"theroadhouse_1767993064","2026-01-09 21:11:04","2026-01-09 21:11:46.404","theroadhouse","I'm Still Crazy","Vern Gosdin","Alone",161.755,"Willie's Roadhouse","Music","Country"
"9364_1767993063","2026-01-09 21:11:03","2026-01-09 21:14:39.112","9364","Giving You All My Love ","Chris Walker","First Time",263.797,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1767993063","2026-01-09 21:11:03","2026-01-09 21:13:48.939","9530","Fabulous","A. Tisdale/L. Grabeel","High School Musical 2 [Original Soundtrack]",,"Disney Hits","Music","Family"
"soultown_1767993063","2026-01-09 21:11:03","2026-01-09 21:14:04.133","soultown","Let's Stay Together","Al Green","Let's Stay Together",189.108,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1767993056","2026-01-09 21:10:56","2026-01-09 21:12:23.456","8244","Right Hand Man","Katie Tupper","Single",203.973,"The Verge","Talk & Entertainment","Canadian"
"octane_1767993053","2026-01-09 21:10:53","2026-01-09 21:14:14.794","octane","I Stand Alone","Godsmack","Faceless",234.25,"Octane","Music","Rock"
"undergroundgarage_1767993052","2026-01-09 21:10:52","2026-01-09 21:12:10.008","undergroundgarage","Psychotic Reaction","The Count Five","Psychotic Reaction",178.715,"Underground Garage","Music","Rock"
"9582_1767993049","2026-01-09 21:10:49","2026-01-09 21:12:09.995","9582","Avalanche","Marco Ema","Avalanche",151.03,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusblues_1767993048","2026-01-09 21:10:48","2026-01-09 21:14:04.133","siriusblues","Right as Rain","Tommy Castro","Right as Rain",254.68,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1767993046","2026-01-09 21:10:46","2026-01-09 21:14:00.503","thevault","Looking Out The Window","Faces","First Step",295.31,"Deep Tracks","Music","Rock"
"9523_1767993044","2026-01-09 21:10:44","2026-01-09 21:13:25.438","9523","Nice Time","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"classicvinyl_1767993044","2026-01-09 21:10:44","2026-01-09 21:17:37.895","classicvinyl","Free Bird","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",535.435,"Classic Vinyl","Music","Rock"
"siriushits1_1767993036","2026-01-09 21:10:36","2026-01-09 21:13:36.217","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"buzzsaw_1767993035","2026-01-09 21:10:35","2026-01-09 21:14:03.663","buzzsaw","I Can't Drive 55","Sammy Hagar","VOA",240.983,"Ozzy's Boneyard","Music","Rock"
"estreetradio_1767993033","2026-01-09 21:10:33","2026-01-09 21:12:46.412","estreetradio","Mansion on the Hill","7/15/99 East Rutherford, NJ","7/15/99 East Rutherford, NJ",246.4,"E Street Radio","Music","Rock"
"8228_1767993032","2026-01-09 21:10:32","2026-01-09 21:12:45.898","8228","Curious","Midnight Star","Victory",227.119,"The Groove","Music","Hip-Hop/R&B"
"faction_1767993032","2026-01-09 21:10:32","2026-01-09 21:11:46.432","faction","Baby, I Had An Abortion","Petrol Girls","Baby",191.255,"Faction Punk","Music","Rock"
"9415_1767993030","2026-01-09 21:10:30","2026-01-09 21:11:46.432","9415","We Are The Champions","Queen","News of the World",176.203,"Road Trip Radio","Music","Pop"
"9450_1767993030","2026-01-09 21:10:30","2026-01-09 21:12:56.936","9450","Good Riddance (Time Of Your Life)","Green Day","Nimrod",,"PopRocks","Music","Pop"
"9593_1767993023","2026-01-09 21:10:23","2026-01-09 21:11:47.051","9593","A Mi Lado","Reik/Rusherking","A Mi Lado",192.68,"Hits Uno","Music","Latino"
"hotjamz_1767993021","2026-01-09 21:10:21","2026-01-09 21:10:26.604","hotjamz","Soak City (Do It)","310babii","nights and weekends",121.483,"The Heat","Music","Hip-Hop/R&B"
"9351_1767993019","2026-01-09 21:10:19","2026-01-09 21:13:13.569","9351","capaz (merengueton)","Alleh/Yorghaki","LA CIUDAD",,"SiriusXM 4","Music","Pop"
"outlawcountry_1767993019","2026-01-09 21:10:19","2026-01-09 21:13:36.558","outlawcountry","Blue Canoe","Blue Mountain","Dog Days",268.723,"Outlaw Country","Music","Country"
"hiphopnation_1767993016","2026-01-09 21:10:16","2026-01-09 21:13:37.007","hiphopnation","FDO","Pooh Shiesty","FDO",317.147,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"shade45_1767993014","2026-01-09 21:10:14","2026-01-09 21:11:07.840","shade45","I Just Don't Give AF","Redman","I Just Don't Give AF",179.361,"Shade 45","Music","Hip-Hop/R&B"
"9468_1767993006","2026-01-09 21:10:06","2026-01-09 21:13:13.157","9468","Mountain Daughter","Presley Haile","Off To Find A Sunny Day",236.906,"North Americana","Talk & Entertainment","Canadian"
"9607_1767993005","2026-01-09 21:10:05","2026-01-09 21:12:58.187","9607","I Ain't Living Long Like This","Gary Stewart","Your Place Or Mine",,"Chris Stapleton Radio","Music","Country"
"spa73_1767993003","2026-01-09 21:10:03","2026-01-09 21:18:50.388","spa73","Shamanic Journey","Anugama","Shamanic Dream, Vol. 2",619.338,"Spa","Music","Jazz/Standards/Classical"
"9178_1767993002","2026-01-09 21:10:02","2026-01-09 21:13:13.157","9178","Gimme Shelter ","Rolling Stones","Let It Bleed",266.166,"Red White & Booze","Music","Country"
"rumbon_1767993000","2026-01-09 21:10:00","2026-01-09 21:12:58.799","rumbon","EL YATE - Exclusiva!","Lenny Tavarez","Live@SiriusXM",,"Caliente","Music","Latino"
"9446_1767992998","2026-01-09 21:09:58","2026-01-09 21:12:10.008","9446","Three Cool Cats (2025 Mix)","The Beatles","Anthology 1",142.169,"The Beatles Channel","Music","Rock"
"9366_1767992997","2026-01-09 21:09:57","2026-01-09 21:10:30.065","9366","Body Moving","KIDZ BOP","KIDZ BOP 2024, Vol. 2",150.958,"KIDZ BOP Radio","Music","Family"
"9407_1767992997","2026-01-09 21:09:57","2026-01-09 21:13:02.534","9407","I Should Have Known It","6.22.12 Isle Of Wight, UK","Mojo",271.779,"Tom Petty Radio","Music","Rock"
"hardattack_1767992989","2026-01-09 21:09:49","2026-01-09 21:10:27.546","hardattack","Lurch","Dillinger Escape Plan","Ire Works",120.237,"Liquid Metal","Music","Rock"
"siriuslysinatra_1767992989","2026-01-09 21:09:49","2026-01-09 21:12:33.971","siriuslysinatra","The Continental","Frank Sinatra","Days of Wine and Roses, Moon River and Other Academy Award Winners",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1767992982","2026-01-09 21:09:42","2026-01-09 21:13:02.534","9471","Regulate","Warren G/Nate Dogg","Regulate...G Funk Era",242.297,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1767992979","2026-01-09 21:09:39","2026-01-09 21:11:47.051","9583","Bump!","Chocliar & Mr. Roam",,220.223,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1767992979","2026-01-09 21:09:39","2026-01-09 21:10:30.065","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.533,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1767992978","2026-01-09 21:09:38","2026-01-09 21:12:46.412","radiomargaritaville","East Troy, WI 06.28.97","Jimmy Buffett",,192.245,"Radio Margaritaville","Music","Rock"
"9611_1767992977","2026-01-09 21:09:37","2026-01-09 21:11:46.432","9611","Use Somebody","Kings Of Leon","Only by the Night",224.2,"Alt2K","Music","Rock"
"8208_1767992975","2026-01-09 21:09:35","2026-01-09 21:12:56.936","8208","Salt Shaker (03)","Ying Yang Twins/Lil Jon/The ESB's","Me & My Brother",245.79,"Pop2K","Music","Pop"
"8215_1767992974","2026-01-09 21:09:34","2026-01-09 21:11:47.051","8215","Midnight At The Oasis","Dave Baker/Rich Kurtz","Decades",250.257,"Escape","Music","Jazz/Standards/Classical"
"9413_1767992971","2026-01-09 21:09:31","2026-01-09 21:12:21.463","9413","I-E-A-I-A-I-O","System Of A Down","Steal This Album!",,"SiriusXM Turbo","Music","Rock"
"9543_1767992971","2026-01-09 21:09:31","2026-01-09 21:13:13.157","9543","Plastic Box","JADE","THAT'S SHOWBIZ BABY!",198.448,"Andy Cohen's Kiki Lounge","Music","Pop"
"thepulse_1767992970","2026-01-09 21:09:30","2026-01-09 21:10:26.125","thepulse","Don't Get Me Wrong","Matchbox Twenty","Where the Light Goes",170.448,"The Pulse","Music","Pop"
"coffeehouse_1767992964","2026-01-09 21:09:24","2026-01-09 21:12:56.936","coffeehouse","The Hill","Gatlin","The Eldest Daughter",248.643,"The Coffee House","Music","Pop"
"9472_1767992962","2026-01-09 21:09:22","2026-01-09 21:10:26.604","9472","You Don't Own Me","Prospa/Josh Baker/RAHH","You Don't Own Me",169.166,"Diplo's Revolution","Music","Dance/Electronic"
"9340_1767992960","2026-01-09 21:09:20","2026-01-09 21:12:21.679","9340","Only in America","Brooks & Dunn","Steers and Stripes",253.923,"Y2Kountry","Music","Country"
"totally70s_1767992959","2026-01-09 21:09:19","2026-01-09 21:12:21.148","totally70s","I Shot The Sheriff (74)","Eric Clapton","461 Ocean Boulevard",243.251,"70s on 7","Music","Pop"
"8370_1767992958","2026-01-09 21:09:18","2026-01-09 21:10:54.171","8370","Sonic Reducer","5.8.25 Nashville, TN",,212.645,"Pearl Jam Radio","Music","Rock"
"8205_1767992955","2026-01-09 21:09:15","2026-01-09 21:12:09.995","8205","Tallahassee","Dinah Shore & Woody Herman","Carry My Blues Away",,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1767992955","2026-01-09 21:09:15","2026-01-09 21:11:46.432","8246","Soleil","L45C & Paranoize","Soleil",180.046,"Influence Franco","Talk & Entertainment","Canadian"
"9557_1767992954","2026-01-09 21:09:14","2026-01-09 21:12:21.908","9557","Hands","Jewel","Spirit",217.059,"Mosaic","Music","Pop"
"elvisradio_1767992953","2026-01-09 21:09:13","2026-01-09 21:09:28.974","elvisradio","I Need Your Love Tonight","Elvis Presley","2nd to None",118.74,"Elvis Radio","Music","Pop"
"9614_1767992952","2026-01-09 21:09:12","2026-01-09 21:12:21.148","9614","Papa Don't Preach","Madonna","True Blue",260.611,"Life with John Mayer","Music","Pop"
"chill_1767992952","2026-01-09 21:09:12","2026-01-09 21:12:21.679","chill","Without You","A.M.R/Aether","Without You",195.945,"SiriusXM Chill","Music","Dance/Electronic"
"9365_1767992950","2026-01-09 21:09:10","2026-01-09 21:12:21.908","9365","One More Time","Real McCoy","One More Time",237.24,"Utopia","Music","Dance/Electronic"
"siriusgold_1767992946","2026-01-09 21:09:06","2026-01-09 21:09:28.974","siriusgold","Gonna Get Along Without Ya Now","Patience & Prudence","Lost Hits of the 50's",112.63,"50s Gold","Music","Pop"
"9145_1767992940","2026-01-09 21:09:00","2026-01-09 21:12:21.679","9145","Cuba","Gibson Brothers","Dance Collection",213.435,"Studio 54 Radio","Music","Dance/Electronic"
"9599_1767992939","2026-01-09 21:08:59","2026-01-09 21:12:23.456","9599","Blown Away","Carrie Underwood","Blown Away",227.715,"CARRIE’S COUNTRY","Music","Country"
"9585_1767992937","2026-01-09 21:08:57","2026-01-09 21:11:47.051","9585","Boys and Girls","Alee (Country)","Feels Like This",183.353,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1767992936","2026-01-09 21:08:56","2026-01-09 21:09:07.278","spirit","With Every Act Of Love","Jason Gray","Live For SiriusXM",89.478,"The Message","Music","Christian"
"bluegrass_1767992934","2026-01-09 21:08:54","2026-01-09 21:11:21.988","bluegrass","Send Me Your Address From Heaven","Red Allen & The Kentuckians","Lonesome and Blue: The Complete County Recordings",,"Bluegrass Junction","Music","Country"
"broadwaysbest_1767992932","2026-01-09 21:08:52","2026-01-09 21:11:58.216","broadwaysbest","New York, New York (15)","On The Town","On The Town (New Broadway Cast Recording)",250.884,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1767992930","2026-01-09 21:08:50","2026-01-09 21:12:21.463","firstwave","Where The Streets Have No Name","U2","Joshua Tree",325.215,"1st Wave","Music","Rock"
"9418_1767992929","2026-01-09 21:08:49","2026-01-09 21:11:46.404","9418","Jolene","Entrain","All One",,"No Shoes Radio","Music","Country"
"praise_1767992926","2026-01-09 21:08:46","2026-01-09 21:12:23.456","praise","Thank God","T.I./Kirk Franklin/Young Dro/Sunday Service","Thank God",251.696,"Kirk Franklin's Praise","Music","Christian"
"9608_1767992923","2026-01-09 21:08:43","2026-01-09 21:11:45.504","9608","People Like Us","Kelly Clarkson","Greatest Hits, Chapter 1",258.352,"Kelly Clarkson Connection","Music","Pop"
"9674_1767992923","2026-01-09 21:08:43","2026-01-09 21:09:40.030","9674","Golden","HUNTR/X","Golden",188.487,"SiriusXM 79","Music","Pop"
"jazzcafe_1767992923","2026-01-09 21:08:43","2026-01-09 21:11:46.404","jazzcafe","Here Comes the Night","3rd Force","Force of Nature",289.444,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1767992920","2026-01-09 21:08:40","2026-01-09 21:11:07.970","theroadhouse","The Party's Over","Willie Nelson","Essential Willie Nelson",,"Willie's Roadhouse","Music","Country"
"9186_1767992916","2026-01-09 21:08:36","2026-01-09 21:09:28.974","9186","Música Romántica","Jorge Luis Cabrera","Musica Romantica",188.287,"Águila","Music","Latino"
"9506_1767992913","2026-01-09 21:08:33","2026-01-09 21:13:25.438","9506","Pig","9.11.05 Morrison, CO",,408.115,"Dave Matthews Band Radio","Music","Rock"
"9609_1767992913","2026-01-09 21:08:33","2026-01-09 21:11:45.669","9609","Better (18)","Khalid","Free Spirit",217.336,"The Flow","Music","Hip-Hop/R&B"
"9600_1767992912","2026-01-09 21:08:32","2026-01-09 21:08:35.767","9600","Johnny, Johnny Yes Papa","Little Baby Bum Nursery Rhyme Friends","Baby Bath and Bed Time",67.403,"CoComelon & Friends","Music","Family"
"9610_1767992911","2026-01-09 21:08:31","2026-01-09 21:11:45.669","9610","Get Ur Freak On","Missy Elliott","Miss E...So Addictive",214.962,"Flex2K","Music","Hip-Hop/R&B"
"9358_1767992909","2026-01-09 21:08:29","2026-01-09 21:10:36.417","9358","Devil In The Disco","Midnight Sparrows",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1767992909","2026-01-09 21:08:29","2026-01-09 21:11:45.669","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",204.542,"BPM","Music","Dance/Electronic"
"primecountry_1767992907","2026-01-09 21:08:27","2026-01-09 21:11:07.970","primecountry","Blue Clear Sky","George Strait","Blue Clear Sky",,"Prime Country","Music","Country"
"60svibrations_1767992904","2026-01-09 21:08:24","2026-01-09 21:08:35.767","60svibrations","Only The Strong Survive (69)","Jerry Butler","Iceman Cometh",136.106,"60s Gold","Music","Pop"
"9663_1767992902","2026-01-09 21:08:22","2026-01-09 21:11:07.591","9663","Don't Go Breakin' My Heart","Jesse Mccartney/Anne Hathaway","Ella Enchanted",,"Unwell Music","Music","Pop"
"leftofcenter_1767992899","2026-01-09 21:08:19","2026-01-09 21:11:45.286","leftofcenter","Young Folks","Peter Bjorn & John","Writer's Block",274.106,"SiriusXMU","Music","Rock"
"90salternative_1767992897","2026-01-09 21:08:17","2026-01-09 21:11:45.286","90salternative","Walking After You","Foo Fighters","X-Files [Original Soundtrack]",237.886,"Lithium","Music","Rock"
"8229_1767992895","2026-01-09 21:08:15","2026-01-09 21:11:33.097","8229","The Only Way He Knew How","Jeff & Sheri Easter","Treasure",197.474,"Bill Gaither's enLighten","Music","Christian"
"altnation_1767992894","2026-01-09 21:08:14","2026-01-09 21:12:09.995","altnation","When Am I Gonna Lose You","Local Natives","Violet Street",213.954,"Alt Nation","Music","Rock"
