"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"chill_1768684325","2026-01-17 21:12:05","2026-01-17 21:13:33.016","chill","Warming","Verbala","Warming",190.839,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1768684319","2026-01-17 21:11:59","2026-01-17 21:14:50.710","9614","Trippin' On A Hole In A Paper Heart","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",174.472,"Life with John Mayer","Music","Pop"
"9145_1768684314","2026-01-17 21:11:54","2026-01-17 21:15:25.477","9145","My Heart's Divided","Shannon","Let the Music Play",291.649,"Studio 54 Radio","Music","Dance/Electronic"
"8244_1768684310","2026-01-17 21:11:50","2026-01-17 21:15:14.238","8244","Guts","cleopatrick","Single",201.45,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1768684309","2026-01-17 21:11:49","2026-01-17 21:14:26.007","siriuslysinatra","You Took Advantage Of Me","Linda Ronstadt","Lush Life",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1768684303","2026-01-17 21:11:43","2026-01-17 21:12:50.971","9446","Girl","The Beatles","Rubber Soul",144.767,"The Beatles Channel","Music","Rock"
"9585_1768684299","2026-01-17 21:11:39","2026-01-17 21:14:51.317","9585","That Don't Impress Me Much","Shania Twain","Come On Over",217.223,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1768684299","2026-01-17 21:11:39","2026-01-17 21:14:50.462","outlawcountry","A Boy Named Sue","Todd Snider","Twistable, Turnable Man: A Musical Tribute To The Songs Of Shel Silverstein",243.138,"Outlaw Country","Music","Country"
"siriusgold_1768684299","2026-01-17 21:11:39","2026-01-17 21:12:13.179","siriusgold","Somebody Touched Me","Buddy Knox","Best of Buddy Knox",130.211,"50s Gold","Music","Pop"
"siriushits1_1768684296","2026-01-17 21:11:36","2026-01-17 21:14:10.477","siriushits1","Levitating","Dua Lipa","Future Nostalgia",,"SiriusXM Hits 1","Music","Pop"
"spirit_1768684296","2026-01-17 21:11:36","2026-01-17 21:14:37.473","spirit","Oh My Soul","Casting Crowns","Very Next Thing",240.115,"The Message","Music","Christian"
"8228_1768684292","2026-01-17 21:11:32","2026-01-17 21:13:33.016","8228","I Like It","Debarge","All This Love",217.084,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1768684289","2026-01-17 21:11:29","2026-01-17 21:12:13.179","elvisradio","I Can't Stop Loving You","Elvis Presley","Aloha from Hawaii",145.347,"Elvis Radio","Music","Pop"
"60svibrations_1768684284","2026-01-17 21:11:24","2026-01-17 21:13:45.136","60svibrations","There I've Said It Again (64)","Bobby Vinton","Roses Are Red",,"60s Gold","Music","Pop"
"9472_1768684284","2026-01-17 21:11:24","2026-01-17 21:11:56.077","9472","Rumors","Tomas Grey","Rumors",157.062,"Diplo's Revolution","Music","Dance/Electronic"
"rumbon_1768684282","2026-01-17 21:11:22","2026-01-17 21:14:37.473","rumbon","Clasicos 1.0 Robando Suenos","Grupo Niche","Tocando el Cielo Con Las Manos",231.398,"Caliente","Music","Latino"
"undergroundgarage_1768684281","2026-01-17 21:11:21","2026-01-17 21:11:56.077","undergroundgarage","David Watts","Kinks","Something Else by the Kinks",146.916,"Underground Garage","Music","Rock"
"radiomargaritaville_1768684280","2026-01-17 21:11:20","2026-01-17 21:14:10.477","radiomargaritaville","Is This Love","Bob Marley & The Wailers","Kaya",,"Radio Margaritaville","Music","Rock"
"theroadhouse_1768684280","2026-01-17 21:11:20","2026-01-17 21:11:56.077","theroadhouse","Shotgun Boogie","Tennessee Ernie Ford","Ol' Rockin' Ern'",150.802,"Willie's Roadhouse","Music","Country"
"9610_1768684276","2026-01-17 21:11:16","2026-01-17 21:13:33.016","9610","Black And Yellow","Wiz Khalifa","Rolling Papers",213.647,"Flex2K","Music","Hip-Hop/R&B"
"thebeat_1768684275","2026-01-17 21:11:15","2026-01-17 21:13:33.016","thebeat","Levitating","RUFUS DU SOL","Inhale/Exhale",240.037,"BPM","Music","Dance/Electronic"
"9582_1768684274","2026-01-17 21:11:14","2026-01-17 21:12:11.298","9582","Tout c'qu'on a voulu","Weedon, Marcus Quirion, Jules et ses pilules","Tout c'qu'on a voulu",167.793,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1768684274","2026-01-17 21:11:14","2026-01-17 21:12:51.625","9593","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap/Daddy Yankee",,147.874,"Hits Uno","Music","Latino"
"octane_1768684273","2026-01-17 21:11:13","2026-01-17 21:14:10.077","octane","Kingdom","Twist It","Kingdom",,"Octane","Music","Rock"
"9556_1768684271","2026-01-17 21:11:11","2026-01-17 21:14:10.477","9556","One Call Away (16)","Charlie Puth","Nine Track Mind",,"The 10s Spot","Music","Pop"
"9340_1768684270","2026-01-17 21:11:10","2026-01-17 21:14:50.436","9340","I Love This Bar","Toby Keith","Shock'n Y'All",225.802,"Y2Kountry","Music","Country"
"9450_1768684267","2026-01-17 21:11:07","2026-01-17 21:14:10.477","9450","Miss Murder","AFI","Decemberunderground",202.534,"PopRocks","Music","Pop"
"9663_1768684266","2026-01-17 21:11:06","2026-01-17 21:14:10.477","9663","Delicate","Taylor Swift","reputation",224.478,"Unwell Music","Music","Pop"
"9557_1768684265","2026-01-17 21:11:05","2026-01-17 21:13:33.833","9557","Stay With Me","Sam Smith","In the Lonely Hour",,"Mosaic","Music","Pop"
"9471_1768684257","2026-01-17 21:10:57","2026-01-17 21:11:56.077","9471","Vivrant Thing","Q-Tip","Violator: The Album",186.615,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"heartandsoul_1768684256","2026-01-17 21:10:56","2026-01-17 21:13:44.633","heartandsoul","Control","Tank","Control",,"Heart & Soul","Music","Hip-Hop/R&B"
"hiphopnation_1768684252","2026-01-17 21:10:52","2026-01-17 21:13:59.075","hiphopnation","Jimmy Cooks","Drake/21 Savage","Honestly, Nevermind",214.883,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"estreetradio_1768684251","2026-01-17 21:10:51","2026-01-17 21:14:10.477","estreetradio","Rainmaker","Bruce Springsteen/E Street Band","Letter to You",285.787,"E Street Radio","Music","Rock"
"thespectrum_1768684249","2026-01-17 21:10:49","2026-01-17 21:10:59.919","thespectrum","Beat It On Down The Line (1967 Album Version)","Grateful Dead","Grateful Dead",147.066,"The Spectrum","Music","Rock"
"9186_1768684244","2026-01-17 21:10:44","2026-01-17 21:12:11.298","9186","No Capea","Xavi / Grupo Frontera","No Capea",192.292,"Águila","Music","Latino"
"9365_1768684243","2026-01-17 21:10:43","2026-01-17 21:14:11.577","9365","One More Time","Daft Punk","Discovery",272.343,"Utopia","Music","Dance/Electronic"
"faction_1768684241","2026-01-17 21:10:41","2026-01-17 21:12:11.178","faction","Safe and Legal","Bad Cop/Bad Cop","Safe and Legal",174.732,"Faction Punk","Music","Rock"
"praise_1768684239","2026-01-17 21:10:39","2026-01-17 21:13:59.042","praise","So Glad","Christina Bell","So Glad",235.352,"Kirk Franklin's Praise","Music","Christian"
"9339_1768684238","2026-01-17 21:10:38","2026-01-17 21:12:51.106","9339","Just In Case (01)","Jaheim","Ghetto Love",253.566,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1768684236","2026-01-17 21:10:36","2026-01-17 21:12:11.178","9611","Miss Murder","AFI","Decemberunderground",193.987,"Alt2K","Music","Rock"
"soultown_1768684236","2026-01-17 21:10:36","2026-01-17 21:11:00.401","soultown","It's All Right (63)","Curtis Mayfield/Impressions","Impressions",163.43,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8216_1768684235","2026-01-17 21:10:35","2026-01-17 21:11:13.483","8216","Friend of Mine","Rihanna","Friend of Mine",174.798,"Kids Place","Music","Family"
"9413_1768684231","2026-01-17 21:10:31","2026-01-17 21:14:10.077","9413","Bullet The Blue Sky","P.O.D.","Fundamental Elements of Southtown",309.943,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1768684229","2026-01-17 21:10:29","2026-01-17 21:11:13.483","broadwaysbest","Movin' Out (2002)","Movin' Out","Movin' Out",155.792,"On Broadway","Music","Jazz/Standards/Classical"
"9600_1768684227","2026-01-17 21:10:27","2026-01-17 21:11:12.548","9600","She'll Be Coming Round the Mountain","CoComelon","Nursery Rhymes by Cocomelon Vol.2",131.54,"CoComelon & Friends","Music","Family"
"thevault_1768684226","2026-01-17 21:10:26","2026-01-17 21:13:33.833","thevault","Pride And Joy","Stevie Ray Vaughan","Live at Carnegie Hall",280.296,"Deep Tracks","Music","Rock"
"9608_1768684223","2026-01-17 21:10:23","2026-01-17 21:10:31.192","9608","Hit The Road Jack","Ray Charles","Genius Hits the Road",110.346,"Kelly Clarkson Connection","Music","Pop"
"9351_1768684222","2026-01-17 21:10:22","2026-01-17 21:13:32.405","9351","Everlong","Foo Fighters","Colour and the Shape",237.765,"SiriusXM 4","Music","Pop"
"9415_1768684222","2026-01-17 21:10:22","2026-01-17 21:14:26.007","9415","Everlong","Foo Fighters","Colour and the Shape",237.765,"Road Trip Radio","Music","Pop"
"hairnation_1768684222","2026-01-17 21:10:22","2026-01-17 21:13:32.008","hairnation","EZ Come EZ Go","Tesla","Gold",208.752,"Hair Nation","Music","Rock"
"9178_1768684214","2026-01-17 21:10:14","2026-01-17 21:13:33.833","9178","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",250.664,"Red White & Booze","Music","Country"
"9584_1768684213","2026-01-17 21:10:13","2026-01-17 21:13:32.937","9584","Quelque part","Alexandrine Larson","Eaux douces",252.248,"Racines Musicales","Talk & Entertainment","Canadian"
"9530_1768684209","2026-01-17 21:10:09","2026-01-17 21:12:13.179","9530","Legends In The Making","Milo Manheim/Meg Donnelly/Chandler Kinney/Kylee Russell/ZOMBIES Cast","ZOMBIES 4: Dawn of the Vampires (OST)",172.747,"Disney Hits","Music","Family"
"9607_1768684209","2026-01-17 21:10:09","2026-01-17 21:12:52.572","9607","A Song To Sing","Miranda Lambert/Chris Stapleton","A Song To Sing",173.09,"Chris Stapleton Radio","Music","Country"
"buzzsaw_1768684209","2026-01-17 21:10:09","2026-01-17 21:13:32.008","buzzsaw","Epic","Faith No More","Real Thing",288.963,"Ozzy's Boneyard","Music","Rock"
"primecountry_1768684208","2026-01-17 21:10:08","2026-01-17 21:12:52.572","primecountry","I'd Love to Lay You Down","Conway Twitty","Ultimate Collection",188.923,"Prime Country","Music","Country"
"leftofcenter_1768684205","2026-01-17 21:10:05","2026-01-17 21:10:12.509","leftofcenter","Pharmacist","Alvvays","Blue Rev",121.73,"SiriusXMU","Music","Rock"
"9366_1768684204","2026-01-17 21:10:04","2026-01-17 21:10:17.442","9366","Boy's a liar","KIDZ BOP","Hits francais pour enfants",115.658,"KIDZ BOP Radio","Music","Family"
"9599_1768684200","2026-01-17 21:10:00","2026-01-17 21:13:32.587","9599","Burning House","Cam","Welcome to Cam Country",210.813,"CARRIE’S COUNTRY","Music","Country"
"classicvinyl_1768684197","2026-01-17 21:09:57","2026-01-17 21:13:32.008","classicvinyl","Smoke On The Water","Deep Purple","Machine Head",334.95,"Classic Vinyl","Music","Rock"
"9420_1768684196","2026-01-17 21:09:56","2026-01-17 21:13:32.405","9420","Drift Away","Dobie Gray","Drift Away",222.216,"Yacht Rock Radio","Music","Pop"
"90salternative_1768684192","2026-01-17 21:09:52","2026-01-17 21:14:10.077","90salternative","Closer","Nine Inch Nails","Downward Spiral",373.729,"Lithium","Music","Rock"
"8208_1768684191","2026-01-17 21:09:51","2026-01-17 21:12:08.001","8208","Come on Over (00)","Christina Aguilera","Christina Aguilera",199.993,"Pop2K","Music","Pop"
"9418_1768684191","2026-01-17 21:09:51","2026-01-17 21:12:09.225","9418","Santeria","Sublime","Robbin' the Hood",,"No Shoes Radio","Music","Country"
"9609_1768684190","2026-01-17 21:09:50","2026-01-17 21:12:09.455","9609","Holding You Down (10)","Jazmine Sullivan","Love Me Back",215.424,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1768684190","2026-01-17 21:09:50","2026-01-17 21:12:08.001","totally70s","That's The Way (I Like It) (75)","KC/Sunshine Band","KC & The Sunshine Band",,"70s on 7","Music","Pop"
"newcountry_1768684187","2026-01-17 21:09:47","2026-01-17 21:12:09.225","newcountry","Leave A Light On (Talk Away The Dark)","Papa Roach/Carrie Underwood","Leave A Light On (Talk Away The Dark)",,"The Highway","Music","Country"
"hotjamz_1768684184","2026-01-17 21:09:44","2026-01-17 21:10:16.325","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",139.104,"The Heat","Music","Hip-Hop/R&B"
"9583_1768684183","2026-01-17 21:09:43","2026-01-17 21:12:11.298","9583","Hood Politics","Murda Beatz, Babyface Ray & Big Sean",,190.327,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1768684182","2026-01-17 21:09:42","2026-01-17 21:12:08.001","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",178.099,"The Pulse","Music","Pop"
"9468_1768684174","2026-01-17 21:09:34","2026-01-17 21:12:53.511","9468","A Way It Goes","Amanda Shires","Nobody’s Girl",277.05,"North Americana","Talk & Entertainment","Canadian"
"coffeehouse_1768684171","2026-01-17 21:09:31","2026-01-17 21:12:51.361","coffeehouse","Lorelai","Fleet Foxes","Helplessness Blues",258.578,"The Coffee House","Music","Pop"
"8205_1768684165","2026-01-17 21:09:25","2026-01-17 21:12:23.808","8205","The Lady from 29 Palms (47)","Andrews Sisters","Their All-Time Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1768684165","2026-01-17 21:09:25","2026-01-17 21:09:25.487","undergroundgarage","Break Your Neck","The Len Price 3","Chinese Burn",116.235,"Underground Garage","Music","Rock"
"9446_1768684163","2026-01-17 21:09:23","2026-01-17 21:12:09.438","9446","Love Me Do","The Beatles","Past Masters",,"The Beatles Channel","Music","Rock"
"spa73_1768684162","2026-01-17 21:09:22","2026-01-17 21:13:32.587","spa73","Reflections Of Love","Hilary Stagg","Sweet Return",372.198,"Spa","Music","Jazz/Standards/Classical"
"gratefuldead_1768684161","2026-01-17 21:09:21","2026-01-17 21:12:50.971","gratefuldead","Easy Wind","Grateful Dead","Workingman's Dead",291.922,"Grateful Dead Channel","Music","Rock"
"8246_1768684159","2026-01-17 21:09:19","2026-01-17 21:12:11.298","8246","Carnavoile","Chilly Gonzales & Obia le Chef","CO2",,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1768684158","2026-01-17 21:09:18","2026-01-17 21:09:26.464","siriusgold","Broken Hearted Melody","Sarah Vaughan","Ultimate Sarah Vaughan",140.431,"50s Gold","Music","Pop"
"starlite_1768684158","2026-01-17 21:09:18","2026-01-17 21:12:09.438","starlite","65 Love Affair ","Paul Davis","Cool Night",221.652,"The Blend","Music","Pop"
"8215_1768684157","2026-01-17 21:09:17","2026-01-17 21:12:39.394","8215","Saving All My Love For You","The Fantasy Strings","The Fantasy Strings...Play The Hits",238.782,"Escape","Music","Jazz/Standards/Classical"
"9145_1768684156","2026-01-17 21:09:16","2026-01-17 21:09:27.988","9145","The Best Disco In Town","Ritchie Family","Best Disco in Town: The Best of the Ritchie Family",149.137,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1768684153","2026-01-17 21:09:13","2026-01-17 21:12:13.179","bluegrass","Jordan","Darin & Brooke Aldridge","Jordan",,"Bluegrass Junction","Music","Country"
"rumbon_1768684149","2026-01-17 21:09:09","2026-01-17 21:10:17.445","rumbon","La Zona","Bad Bunny","YHLQMDLG",131.831,"Caliente","Music","Latino"
"9407_1768684148","2026-01-17 21:09:08","2026-01-17 21:16:43.337","9407","Gloria","The Fillmore 1997","Live at the Fillmore, 1997",603.168,"Tom Petty Radio","Music","Rock"
"classicrewind_1768684148","2026-01-17 21:09:08","2026-01-17 21:12:09.438","classicrewind","Time For Me To Fly","REO Speedwagon","You Can Tune A Piano, But You Can't Tuna Fish",217.822,"Classic Rewind","Music","Rock"
"firstwave_1768684146","2026-01-17 21:09:06","2026-01-17 21:12:07.808","firstwave","Freedom Of Choice","Devo","Freedom of Choice",188.605,"1st Wave","Music","Rock"
"9669_1768684145","2026-01-17 21:09:05","2026-01-17 21:15:25.477","9669","Orion","Metallica","Master of Puppets",488.413,"Maximum Metallica","Music","Rock"
"thebridge_1768684145","2026-01-17 21:09:05","2026-01-17 21:12:07.808","thebridge","Moonlight Feels Right","Starbuck","Moonlight Feels Right",208.74,"The Bridge","Music","Rock"
"siriuslysinatra_1768684144","2026-01-17 21:09:04","2026-01-17 21:10:16.881","siriuslysinatra","Let's Face The Music And Dance","Tony Bennett","Beat Of My Heart",165.666,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1768684141","2026-01-17 21:09:01","2026-01-17 21:09:26.464","theroadhouse","I Believe in You","Mel Tillis","Country Legends Live Mini Concert",138.85,"Willie's Roadhouse","Music","Country"
"9507_1768684136","2026-01-17 21:08:56","2026-01-17 21:11:00.766","9507","American Soul","U2","Songs of Experience",255.375,"U2 X-Radio","Music","Rock"
"altnation_1768684135","2026-01-17 21:08:55","2026-01-17 21:12:07.808","altnation","The Tower","Future Islands",,212.598,"Alt Nation","Music","Rock"
"9547_1768684129","2026-01-17 21:08:49","2026-01-17 21:12:11.178","9547","Love's The Only Rule","Bon Jovi","Circle",264.361,"Bon Jovi Radio","Music","Rock"
"9543_1768684129","2026-01-17 21:08:49","2026-01-17 21:11:01.164","9543","Kiss You All Over","Exile","Mixed Emotions",,"Andy Cohen's Kiki Lounge","Music","Pop"
"8206_1768684127","2026-01-17 21:08:47","2026-01-17 21:13:44.633","8206","Love Makes Things Happen (90)","Pebbles ft. Babyface","Always",296.288,"90s on 9","Music","Pop"
"elvisradio_1768684122","2026-01-17 21:08:42","2026-01-17 21:11:00.401","elvisradio","I'm Movin' On","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"outlawcountry_1768684121","2026-01-17 21:08:41","2026-01-17 21:10:16.881","outlawcountry","The Devil's Not In Hell","Maggie Antone","The Devil's Not In Hell",177.194,"Outlaw Country","Music","Country"
"9472_1768684117","2026-01-17 21:08:37","2026-01-17 21:09:27.988","9472","In Da Club (Alex Preston Edit)","50 Cent","In da Club",162.736,"Diplo's Revolution","Music","Dance/Electronic"
"siriushits1_1768684116","2026-01-17 21:08:36","2026-01-17 21:10:59.819","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"purejazz_1768684115","2026-01-17 21:08:35","2026-01-17 21:12:09.225","purejazz","I Can't Wait","Vanessa Rubin/Don Braden","Full Circle",337.434,"Real Jazz","Music","Jazz/Standards/Classical"
"9364_1768684114","2026-01-17 21:08:34","2026-01-17 21:10:18.835","9364","After Tonight","Will Downing","After Tonight",224.912,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1768684112","2026-01-17 21:08:32","2026-01-17 21:08:42.771","9600","The Police Car Song (Radio Edit)","Blippi","Blippi Essentials",115.521,"CoComelon & Friends","Music","Family"
"9585_1768684111","2026-01-17 21:08:31","2026-01-17 21:11:01.164","9585","Oh To Be Young","Alee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1768684108","2026-01-17 21:08:28","2026-01-17 21:12:07.808","hardattack","Beneath the Rose","Baroness","STONE",334.251,"Liquid Metal","Music","Rock"
"hiphopnation_1768684102","2026-01-17 21:08:22","2026-01-17 21:08:32.138","hiphopnation","BOO","H3adband","BOO - Single",130.661,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1768684100","2026-01-17 21:08:20","2026-01-17 21:12:13.179","siriusblues","Fire","Bernard Allison","Otherside",235.868,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1768684095","2026-01-17 21:08:15","2026-01-17 21:11:26.634","9358","Gone","Richard Inman",,278.312,"The Indigiverse","Talk & Entertainment","Canadian"
"broadwaysbest_1768684093","2026-01-17 21:08:13","2026-01-17 21:11:00.401","broadwaysbest","Any Way You Want It/I Want...(2009)","Rock Of Ages","Rock of Ages [Original Broadway Cast]",136.115,"On Broadway","Music","Jazz/Standards/Classical"
"jazzcafe_1768684091","2026-01-17 21:08:11","2026-01-17 21:10:48.059","jazzcafe","Marbella","Special EFX/Chieli Minucci","Marbella",225.943,"Watercolors","Music","Jazz/Standards/Classical"
"8370_1768684081","2026-01-17 21:08:01","2026-01-17 21:12:50.971","8370","Of The Earth","7.3.10 Arras, FR","2010-07-03 Arras, FR",370.099,"Pearl Jam Radio","Music","Rock"
"9663_1768684079","2026-01-17 21:07:59","2026-01-17 21:10:59.819","9663","All About That Bass","Meghan Trainor","Title",,"Unwell Music","Music","Pop"
"spirit_1768684079","2026-01-17 21:07:59","2026-01-17 21:11:00.401","spirit","Don't Lose Heart","Steven Curtis Chapman",,199.515,"The Message","Music","Christian"
"60svibrations_1768684076","2026-01-17 21:07:56","2026-01-17 21:10:16.881","60svibrations","Louie Louie (63)","Kingsmen","The Kingsmen",,"60s Gold","Music","Pop"
"9351_1768684076","2026-01-17 21:07:56","2026-01-17 21:08:17.872","9351","I Wanna Be Sedated","Ramones","Road to Ruin",145.754,"SiriusXM 4","Music","Pop"
"9415_1768684076","2026-01-17 21:07:56","2026-01-17 21:08:06.708","9415","I Wanna Be Sedated","Ramones","Road to Ruin",145.754,"Road Trip Radio","Music","Pop"
"9570_1768684072","2026-01-17 21:07:52","2026-01-17 21:12:11.178","9570","Tear","Red Hot Chili Peppers","By the Way",308.463,"Whole Lotta Red Hot","Music","Rock"
"faction_1768684071","2026-01-17 21:07:51","2026-01-17 21:09:12.725","faction","People Are Vomit","Used","People Are Vomit",169.793,"Faction Punk","Music","Rock"
"8229_1768684070","2026-01-17 21:07:50","2026-01-17 21:10:17.442","8229","He Took The Nails","Browders","Time Machine",246.892,"Bill Gaither's enLighten","Music","Christian"
"9366_1768684070","2026-01-17 21:07:50","2026-01-17 21:08:06.517","9366","Montero (Call Me By Your Name)","KIDZ BOP","KIDZ BOP 2022",134.577,"KIDZ BOP Radio","Music","Family"
"thespectrum_1768684069","2026-01-17 21:07:49","2026-01-17 21:10:12.509","thespectrum","Overseas Stomp (Live)","Mother McCree's Uptown Jug Stompers","Mother McCree's Uptown Jug Champions",,"The Spectrum","Music","Rock"
"9340_1768684061","2026-01-17 21:07:41","2026-01-17 21:09:26.464","9340","Chillin' It","Cole Swindell","Cole Swindell",187.465,"Y2Kountry","Music","Country"
"8228_1768684060","2026-01-17 21:07:40","2026-01-17 21:10:48.059","8228","Lady Marmalade","Labelle","Nightbirds",231.876,"The Groove","Music","Hip-Hop/R&B"
"9610_1768684060","2026-01-17 21:07:40","2026-01-17 21:10:48.059","9610","Lose Control","Missy Elliott/Ciara/Fatman Scoop","Cookbook",205.668,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1768684060","2026-01-17 21:07:40","2026-01-17 21:10:59.819","big80s","Perfect Way (85)","Scritti Politti","Cupid & Psyche 85",271.207,"80s on 8","Music","Pop"
"9607_1768684058","2026-01-17 21:07:38","2026-01-17 21:08:56.490","9607","The Door Is Always Open","Waylon Jennings","Dreaming My Dreams",151.129,"Chris Stapleton Radio","Music","Country"
"9582_1768684056","2026-01-17 21:07:36","2026-01-17 21:11:01.164","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",218.629,"Attitude Franco","Talk & Entertainment","Canadian"
"9584_1768684050","2026-01-17 21:07:30","2026-01-17 21:10:17.445","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1768684049","2026-01-17 21:07:29","2026-01-17 21:11:01.164","8216","I Can See Clearly Now","Jimmy Cliff","Higher and Higher",182.184,"Kids Place","Music","Family"
"9446_1768684049","2026-01-17 21:07:29","2026-01-17 21:07:08.560","9446","There's A Place","The Beatles","Please Please Me",104.176,"The Beatles Channel","Music","Rock"
"soultown_1768684048","2026-01-17 21:07:28","2026-01-17 21:10:17.442","soultown","Family Affair","Sly & the Family Stone","There's a Riot Goin' On",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1768684045","2026-01-17 21:07:25","2026-01-17 21:10:17.445","8244","White Horses","Wolf Alice","Clearing",265.839,"The Verge","Talk & Entertainment","Canadian"
"9186_1768684045","2026-01-17 21:07:25","2026-01-17 21:10:17.445","9186","Un Millón De Rosas","La Mafia","Millon de Rosas",198.969,"Águila","Music","Latino"
"octane_1768684045","2026-01-17 21:07:25","2026-01-17 21:10:12.509","octane","Battle Born","Five Finger Death Punch","The Wrong Side Of Heaven & The Righteous Side of Hell Vol. 2",,"Octane","Music","Rock"
"9556_1768684042","2026-01-17 21:07:22","2026-01-17 21:10:59.819","9556","Need You Now (10)","Lady A","Need You Now",229.435,"The 10s Spot","Music","Pop"
"coffeehouse_1768684040","2026-01-17 21:07:20","2026-01-17 21:07:30.959","coffeehouse","Glue Song","beabadoobee",,131.437,"The Coffee House","Music","Pop"
"chill_1768684039","2026-01-17 21:07:19","2026-01-17 21:11:00.966","chill","Ringo","Joris Voorn","Nobody Knows",277.226,"SiriusXM Chill","Music","Dance/Electronic"
"gratefuldead_1768684036","2026-01-17 21:07:16","2026-01-17 21:08:17.872","gratefuldead","The Golden Road (To Unlimited Devotion)","Grateful Dead","Grateful Dead",124.83,"Grateful Dead Channel","Music","Rock"
"9339_1768684034","2026-01-17 21:07:14","2026-01-17 21:10:48.059","9339","Jump Around (92)","House Of Pain","House of Pain",203.876,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9530_1768684033","2026-01-17 21:07:13","2026-01-17 21:09:26.036","9530","Surface Pressure","Plain White T's","A Whole New Sound",,"Disney Hits","Music","Family"
"bluegrass_1768684031","2026-01-17 21:07:11","2026-01-17 21:07:31.133","bluegrass","Monroe's Hornpipe","Bill Monroe","Bluegrass 1950-1958",116.955,"Bluegrass Junction","Music","Country"
"leftofcenter_1768684026","2026-01-17 21:07:06","2026-01-17 21:07:55.604","leftofcenter","Under Control","Strokes","Room on Fire",172.783,"SiriusXMU","Music","Rock"
"spa73_1768684025","2026-01-17 21:07:05","2026-01-17 21:09:26.464","spa73","Hymn to the Morning Light","Charles Denler","Hymn to the Morning Light",,"Spa","Music","Jazz/Standards/Classical"
"9614_1768684023","2026-01-17 21:07:03","2026-01-17 21:10:11.814","9614","Everlasting Love","Howard Jones","Cross That Line",245.916,"Life with John Mayer","Music","Pop"
"estreetradio_1768684019","2026-01-17 21:06:59","2026-01-17 21:10:11.517","estreetradio","Loose Ends","From ""Tracks""","Tracks (Disc 2)",231.601,"E Street Radio","Music","Rock"
"9593_1768684017","2026-01-17 21:06:57","2026-01-17 21:09:59.917","9593","Brisa","Zion y Lennox/Danny Ocean","Brisa",253.601,"Hits Uno","Music","Latino"
"hairnation_1768684017","2026-01-17 21:06:57","2026-01-17 21:09:38.766","hairnation","I Wanna Rock","Twisted Sister","Stay Hungry",174.507,"Hair Nation","Music","Rock"
"starlite_1768684016","2026-01-17 21:06:56","2026-01-17 21:09:25.487","starlite","Ain't No Mountain High Enough","Marvin Gaye/Tammi Terrell","High Enough",,"The Blend","Music","Pop"
"9178_1768684011","2026-01-17 21:06:51","2026-01-17 21:08:44.488","9178","Heart Letting Go","Chris Stapleton","Nobody Wants This Season 2: The Soundtrack",203.589,"Red White & Booze","Music","Country"
"9600_1768684008","2026-01-17 21:06:48","2026-01-17 21:07:08.132","9600","Peek a Boo","CoComelon","Nursery Rhymes by CoComelon",103.737,"CoComelon & Friends","Music","Family"
