"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9446_1785897007","2026-08-05 02:30:07","2026-08-05 02:32:57.022","9446","I Should Have Known Better","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"undergroundgarage_1785897007","2026-08-05 02:30:07","2026-08-05 02:30:54.368","undergroundgarage","Terminal Boredom","The Cute Lepers","Can't Stand Modern Music",124.593,"Underground Garage","Music","Rock"
"8244_1785897001","2026-08-05 02:30:01","2026-08-05 02:32:28.134","8244","Masquerade","Cardinals","Masquerade",,"The Verge","Talk & Entertainment","Canadian"
"9339_1785897001","2026-08-05 02:30:01","2026-08-05 02:33:09.131","9339","Naughty Girl (04)","Beyonce","Dangerously in Love",202.162,"SiriusXM FLY","Music","Hip-Hop/R&B"
"faction_1785897001","2026-08-05 02:30:01","2026-08-05 02:33:33.722","faction","Holiday","Green Day","American Idiot",232.301,"Green Day's Idiot Nation","Music","Rock"
"8370_1785896999","2026-08-05 02:29:59","2026-08-05 02:31:17.076","8370","Spin The Black Circle","Pearl Jam","Vitalogy (remastered)",163.349,"Pearl Jam Radio","Music","Rock"
"9366_1785896999","2026-08-05 02:29:59","2026-08-05 02:33:09.060","9366","Dynamite","KIDZ BOP","Kidz Bop 19",194.755,"KIDZ BOP Radio","Music","Family"
"9600_1785896996","2026-08-05 02:29:56","2026-08-05 02:32:45.823","9600","Blue Danube","Nursery Rhymes 123","Classical Lullabies",,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1785896996","2026-08-05 02:29:56","2026-08-05 02:31:53.565","radiomargaritaville","Giving It Up For Your Love","Delbert McClinton","Jealous Kind",212.419,"Radio Margaritaville","Music","Rock"
"9663_1785896994","2026-08-05 02:29:54","2026-08-05 02:33:08.847","9663","Anywhere But Here","Hilary Duff","Metamorphosis",199.164,"Unwell Music","Music","Pop"
"thepulse_1785896993","2026-08-05 02:29:53","2026-08-05 02:32:57.022","thepulse","Three Six Five","Shinedown","Three Six Five",211.293,"The Pulse","Music","Pop"
"praise_1785896992","2026-08-05 02:29:52","2026-08-05 02:33:09.131","praise","Still On The Throne","Joann Rosario","Still On The Throne",188.366,"Kirk Franklin's Praise","Music","Christian"
"coffeehouse_1785896991","2026-08-05 02:29:51","2026-08-05 02:32:40.737","coffeehouse","Boston","STELLA LEFTY","Boston",165.982,"The Coffee House","Music","Pop"
"8206_1785896987","2026-08-05 02:29:47","2026-08-05 02:32:57.022","8206","Bang And Blame (95)","R.E.M.","Monster",280.203,"90s on 9","Music","Pop"
"9530_1785896986","2026-08-05 02:29:46","2026-08-05 02:32:57.742","9530","The Family Madrigal","Stephanie Beatriz/Various","Encanto (OST)",254.87,"Disney Hits","Music","Family"
"9582_1785896984","2026-08-05 02:29:44","2026-08-05 02:32:57.742","9582","Lentement (1993)","Notre Dame","Nouvelle religion",255.739,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1785896979","2026-08-05 02:29:39","2026-08-05 02:30:39.894","hardattack","Built To Last","Rise Against vs Sick Of It All","Sufferer & the Witness",110.965,"Liquid Metal","Music","Rock"
"leftofcenter_1785896976","2026-08-05 02:29:36","2026-08-05 02:32:57.259","leftofcenter","If You Change","Widowspeak","Roses",274.239,"SiriusXMU","Music","Rock"
"elvisradio_1785896975","2026-08-05 02:29:35","2026-08-05 02:32:17.034","elvisradio","Words","Elvis Presley","That's the Way It Was",,"Elvis Radio","Music","Pop"
"8215_1785896964","2026-08-05 02:29:24","2026-08-05 02:29:42.217","8215","Samba De Orfeu","Ray Anthony","Ultra-Lounge, Vol. 14: Bossa Novaville",143.854,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1785896961","2026-08-05 02:29:21","2026-08-05 02:32:28.708","siriushits1","One Less Lonely Girl (09)","Justin Bieber","My World",224.787,"SiriusXM Hits 1","Music","Pop"
"altnation_1785896960","2026-08-05 02:29:20","2026-08-05 02:32:16.701","altnation","Self Aware","Temper City",,,"Alt Nation","Music","Rock"
"octane_1785896960","2026-08-05 02:29:20","2026-08-05 02:31:53.565","octane","Tonight We Must Be Warriors","Avatar","Tonight We Must Be Warriors",246.769,"Octane","Music","Rock"
"9607_1785896959","2026-08-05 02:29:19","2026-08-05 02:32:28.633","9607","Higher","Chris Stapleton","Higher",233.415,"Chris Stapleton Radio","Music","Country"
"bluegrass_1785896957","2026-08-05 02:29:17","2026-08-05 02:32:17.034","bluegrass","Prison Walls of Love","Ted Lundy & the Southern Mountain Boys","Ted Lundy and the Southern Mountain Boys",,"Bluegrass Junction","Music","Country"
"9593_1785896955","2026-08-05 02:29:15","2026-08-05 02:32:17.482","9593","Orion","Boza/Elena Rose","Orion",240.364,"Hits Uno","Music","Latino"
"9365_1785896954","2026-08-05 02:29:14","2026-08-05 02:32:17.482","9365","Ride On Time","Black Box","Dreamland",266.016,"Utopia","Music","Dance/Electronic"
"9585_1785896953","2026-08-05 02:29:13","2026-08-05 02:32:05.692","9585","All Night To Figure It Out","Jade Eagleson",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1785896953","2026-08-05 02:29:13","2026-08-05 02:32:40.415","9611","Crawling","Linkin Park","Hybrid Theory",203.573,"Alt2K","Music","Rock"
"9674_1785896953","2026-08-05 02:29:13","2026-08-05 02:32:17.034","9674","Home Ain't Where His Heart Is (Anymore)","Shania Twain","Woman in Me",248.526,"Little Miss Twain Radio","Music","Rock"
"9418_1785896952","2026-08-05 02:29:12","2026-08-05 02:29:16.786","9418","Swim","Alec Benjamin","Narrated for You",138.57,"No Shoes Radio","Music","Country"
"thevault_1785896951","2026-08-05 02:29:11","2026-08-05 02:32:17.482","thevault","Working Again","Michael Stanley","Heartland",214.323,"Deep Tracks","Music","Rock"
"8246_1785896950","2026-08-05 02:29:10","2026-08-05 02:31:41.994","8246","Maison De Dicks","Marie-Gold","Bienvenue à Baveuse City",,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1785896950","2026-08-05 02:29:10","2026-08-05 02:31:40.500","9599","Winning Streak ","Jelly Roll","Beautifully Broken",,"Carrie's Country","Music","Country"
"9364_1785896948","2026-08-05 02:29:08","2026-08-05 02:33:09.060","9364","I Love You","Keith Washington","KW",343.2,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"firstwave_1785896947","2026-08-05 02:29:07","2026-08-05 02:31:40.500","firstwave","Fools Gold","Stone Roses","Stone Roses",245.678,"1st Wave","Music","Rock"
"9420_1785896945","2026-08-05 02:29:05","2026-08-05 02:32:40.737","9420","Everywhere","Fleetwood Mac","Tango in the Night",210.863,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1785896943","2026-08-05 02:29:03","2026-08-05 02:33:58.107","classicvinyl","Waiting For The Bus/Jesus Just Left Chicago","ZZ Top","Tres Hombres",375.401,"Classic Vinyl","Music","Rock"
"thespectrum_1785896943","2026-08-05 02:29:03","2026-08-05 02:31:53.565","thespectrum","Won’t You Come Out Tonight","Jesse Welles","Masks Off",,"The Spectrum","Music","Rock"
"9413_1785896932","2026-08-05 02:28:52","2026-08-05 02:31:52.981","9413","Fake It","Seether","Finding Beauty in Negative Spaces",190.162,"SiriusXM Turbo","Music","Rock"
"siriusgold_1785896929","2026-08-05 02:28:49","2026-08-05 02:30:54.348","siriusgold","La Bamba","Ritchie Valens","Ritchie Valens",124.293,"50s Gold","Music","Pop"
"starlite_1785896929","2026-08-05 02:28:49","2026-08-05 02:31:17.076","starlite","More, More, More ","Andrea True Connection","More, More, More",,"The Blend","Music","Pop"
"9557_1785896928","2026-08-05 02:28:48","2026-08-05 02:32:17.482","9557","The Climb ","Miley Cyrus","Hannah Montana: The Movie",220.024,"Mosaic","Music","Pop"
"9340_1785896927","2026-08-05 02:28:47","2026-08-05 02:31:17.405","9340","Ain't Worth The Whiskey","Cole Swindell","Cole Swindell",,"Y2Kountry","Music","Country"
"9358_1785896920","2026-08-05 02:28:40","2026-08-05 02:31:18.157","9358","The Last Thing You Do","Donny Parenteau",,196.043,"The Indigiverse","Talk & Entertainment","Canadian"
"classicrewind_1785896918","2026-08-05 02:28:38","2026-08-05 02:31:40.777","classicrewind","You're All I've Got Tonight","Cars","Cars",267.351,"Classic Rewind","Music","Rock"
"outlawcountry_1785896918","2026-08-05 02:28:38","2026-08-05 02:31:40.814","outlawcountry","Florida Water Blues","Twisted Teens","Florida Water Blues",223.873,"Outlaw Country","Music","Country"
"9450_1785896916","2026-08-05 02:28:36","2026-08-05 02:31:40.777","9450","You're A God","Vertical Horizon","Everything You Want",209.386,"PopRocks","Music","Pop"
"9675_1785896916","2026-08-05 02:28:36","2026-08-05 02:32:05.371","9675","A Thousand More","Thrive Worship","Thrive Worship",260.39,"Message Worship","Music","Christian"
"broadwaysbest_1785896909","2026-08-05 02:28:29","2026-08-05 02:31:29.198","broadwaysbest","That Was Then This Is Now (25)","Death Becomes Her","Death Becomes Her",,"On Broadway","Music","Jazz/Standards/Classical"
"buzzsaw_1785896908","2026-08-05 02:28:28","2026-08-05 02:31:29.181","buzzsaw","It's A Long Way To The Top (if You Wanna Rock 'n' Roll)","AC/DC","High Voltage",305.52,"Ozzy's Boneyard","Music","Rock"
"8208_1785896900","2026-08-05 02:28:20","2026-08-05 02:31:05.602","8208","Come Clean (03)","Hilary Duff","Metamorphosis",,"Pop2K","Music","Pop"
"thebeat_1785896900","2026-08-05 02:28:20","2026-08-05 02:32:16.701","thebeat","Runaway","Kaskade/Glockenbach/Kaitlin Aragon",,205.152,"BPM","Music","Dance/Electronic"
"9471_1785896898","2026-08-05 02:28:18","2026-08-05 02:31:29.181","9471","Supersonic ","J.J. Fad","Supersonic",231.751,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8205_1785896895","2026-08-05 02:28:15","2026-08-05 02:30:54.348","8205","Now Is The Hour (48)","Bing Crosby","A Centennial Anthology Of His De",,"40s Junction","Music","Jazz/Standards/Classical"
"9669_1785896895","2026-08-05 02:28:15","2026-08-05 02:36:29.740","9669","...And Justice For All","Metallica","...And Justice for All",582.209,"Maximum Metallica","Music","Rock"
"9468_1785896892","2026-08-05 02:28:12","2026-08-05 02:31:18.157","9468","Seven Degrees","Friko","Something Worth Waiting For",253.314,"North Americana","Talk & Entertainment","Canadian"
"8228_1785896891","2026-08-05 02:28:11","2026-08-05 02:31:17.405","8228","I've Got the Next Dance","Deniece Williams","When Love Comes Calling",215.807,"The Groove","Music","Hip-Hop/R&B"
"9614_1785896890","2026-08-05 02:28:10","2026-08-05 02:30:54.368","9614","Never Can Say Goodbye","Jackson 5","Maybe Tomorrow",,"Life with John Mayer","Music","Pop"
"9178_1785896889","2026-08-05 02:28:09","2026-08-05 02:28:53.395","9178","I Know I Know","STELLA LEFTY","I Know I Know",144.584,"Red White & Booze","Music","Country"
"9556_1785896879","2026-08-05 02:27:59","2026-08-05 02:31:05.602","9556","Just Like Fire (16)","P!nk","Alice Through the Looking Glass",211.39,"The 10s Spot","Music","Pop"
"9570_1785896879","2026-08-05 02:27:59","2026-08-05 02:31:06.393","9570","Can't Stop","9.1.06 Los Angeles, CA",,257.697,"Red Hot Chili Peppers","Music","Rock"
"8216_1785896878","2026-08-05 02:27:58","2026-08-05 02:28:29.244","8216","The Deep End","Recess Monkey","Deep Sea Diver",144.665,"Kids Place","Music","Family"
"hotjamz_1785896878","2026-08-05 02:27:58","2026-08-05 02:30:27.924","hotjamz","Minks In Miami","Rick Ross/French Montana/Max B","Minks In Miami",,"The Heat","Music","Hip-Hop/R&B"
"9608_1785896874","2026-08-05 02:27:54","2026-08-05 02:31:29.181","9608","Breathe Again","Toni Braxton","Toni Braxton",266.296,"The Kelly Clarkson Connection","Music","Pop"
"newcountry_1785896873","2026-08-05 02:27:53","2026-08-05 02:30:54.348","newcountry","My Way","Riley Green","My Way",235.399,"The Highway","Music","Country"
"reggaerhythms_1785896870","2026-08-05 02:27:50","2026-08-05 02:30:54.562","reggaerhythms","Model Up","Tanto Metro & Devonte, Yellowstone",,199.078,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1785896869","2026-08-05 02:27:49","2026-08-05 02:30:54.562","9583","Planet Bass / NBLYB","Tory Lanez",,196.606,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1785896869","2026-08-05 02:27:49","2026-08-05 02:30:54.348","soultown","Ain't Nothing Like The Real Thing (74)","Aretha Franklin","Let Me in Your Life",219.029,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9523_1785896867","2026-08-05 02:27:47","2026-08-05 02:29:04.685","9523","One Love","Skip Marley","One Love",162.542,"Bob Marley's Tuff Gong","Music","Rock"
"9415_1785896863","2026-08-05 02:27:43","2026-08-05 02:30:54.562","9415","In A Big Country","Big Country","Crossing",221.911,"Road Trip Radio","Music","Pop"
"9366_1785896861","2026-08-05 02:27:41","2026-08-05 02:30:39.722","9366","It's Your Birthday","KIDZ BOP","It's Your Birthday",,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1785896861","2026-08-05 02:27:41","2026-08-05 02:30:16.412","undergroundgarage","The Cha Cha Cha","Bobby Rydell","The Cha Cha Cha",,"Underground Garage","Music","Rock"
"heartandsoul_1785896860","2026-08-05 02:27:40","2026-08-05 02:30:16.509","heartandsoul","Serious","Omarion","Serious",,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1785896860","2026-08-05 02:27:40","2026-08-05 02:30:16.509","siriusblues","Keep Your Lamp Trimmed and Burning","Blind Willie Johnson","Dark Was the Night: The Essential Recordings of Blind Willie Johnson",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hairnation_1785896859","2026-08-05 02:27:39","2026-08-05 02:30:54.368","hairnation","Revolution Calling","Queensryche","Operation: Mindcrime",279.515,"Hair Nation","Music","Rock"
"9684_1785896858","2026-08-05 02:27:38","2026-08-05 02:30:41.126","9684","No Vacancy","Treaty Oak Revival","No Vacancy",238.685,"Morgan Wallen Radio","Music","Country"
"9507_1785896857","2026-08-05 02:27:37","2026-08-05 02:30:43.101","9507","Street of Dreams (La Calle de los Sueños Mix)","U2","Street of Dreams (La Calle de los Sueños Mix)",238.598,"U2 X-Radio","Music","Rock"
"9609_1785896851","2026-08-05 02:27:31","2026-08-05 02:32:05.394","9609","You (06)","Lloyd / Lil Wayne","Street Love",261.316,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1785896844","2026-08-05 02:27:24","2026-08-05 02:29:53.603","leftofcenter","Rewind","feeble little horse","bitknot",,"SiriusXMU","Music","Rock"
"9446_1785896843","2026-08-05 02:27:23","2026-08-05 02:28:18.726","9446","Day Tripper","The Beatles","Yesterday...and Today",164.122,"The Beatles Channel","Music","Rock"
"9600_1785896842","2026-08-05 02:27:22","2026-08-05 02:29:53.906","9600","Kiss from a Rose","La La Lullaby","Best of the 90s",,"CoComelon & Friends","Music","Family"
"thepulse_1785896841","2026-08-05 02:27:21","2026-08-05 02:27:25.798","thepulse","FEVER DREAM","Alex Warren",,149.483,"The Pulse","Music","Pop"
"9530_1785896839","2026-08-05 02:27:19","2026-08-05 02:28:01.221","9530","When Will My Life Begin","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",146.987,"Disney Hits","Music","Family"
"hiphopnation_1785896839","2026-08-05 02:27:19","2026-08-05 02:30:27.924","hiphopnation","The London","Young Thug/Various Artists",,194.483,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9186_1785896838","2026-08-05 02:27:18","2026-08-05 02:30:16.509","9186","Tengo Claro","Banda MS/Alfredo Olivas","Tengo Claro",,"Águila","Music","Latino"
"totally70s_1785896835","2026-08-05 02:27:15","2026-08-05 02:30:43.101","totally70s","Jive Talkin' (75)","Bee Gees","Main Course",211.613,"70s on 7","Music","Pop"
"siriuslysinatra_1785896832","2026-08-05 02:27:12","2026-08-05 02:30:16.509","siriuslysinatra","When I Grow Too Old To Dream","Nat King Cole","After Midnight",205.951,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"60svibrations_1785896829","2026-08-05 02:27:09","2026-08-05 02:30:04.594","60svibrations","Workin' On A Groovy Thing (69)","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",,"60s Gold","Music","Pop"
"spirit_1785896827","2026-08-05 02:27:07","2026-08-05 02:30:39.722","spirit","How Can It Be","Lauren Daigle","How Can It Be",255.769,"The Message","Music","Christian"
"hardattack_1785896825","2026-08-05 02:27:05","2026-08-05 02:30:04.960","hardattack","Step Down","Motto Of The Honey Badger vs Sick Of It All","Step Down",,"Liquid Metal","Music","Rock"
"9139_1785896815","2026-08-05 02:26:55","2026-08-05 02:31:17.405","9139","What's The Use","8.4.17 New York, NY","2017/08/04 New York, NY",401.113,"Phish Radio","Music","Rock"
"radiomargaritaville_1785896811","2026-08-05 02:26:51","2026-08-05 02:29:28.675","radiomargaritaville","Pencil Thin Mustache","Jimmy Buffett","Live at Fenway Park",,"Radio Margaritaville","Music","Rock"
"9353_1785896810","2026-08-05 02:26:50","2026-08-05 02:29:29.836","9353","It's The End Of The World As We Know It","R.E.M.","Document",237.14,"SiriusXM 300","Music","Pop"
"9585_1785896806","2026-08-05 02:26:46","2026-08-05 02:27:25.929","9585","Men Into Boys","Owen Riegling","Men Into Boys",146.615,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1785896801","2026-08-05 02:26:41","2026-08-05 02:29:53.906","9584","Pusenman","John Q","On the Road - Kawawachikamach (DELUXE)",187.35,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1785896796","2026-08-05 02:26:36","2026-08-05 02:29:17.460","faction","Every New Morning","American Steel","Rogue's March",,"Green Day's Idiot Nation","Music","Rock"
"8244_1785896794","2026-08-05 02:26:34","2026-08-05 02:29:05.325","8244","Sibling Rivalry","PUP","Morbid Stuff",207.2,"The Verge","Talk & Entertainment","Canadian"
"9582_1785896794","2026-08-05 02:26:34","2026-08-05 02:27:25.929","9582","5052","Lysandre","5052",190.266,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1785896792","2026-08-05 02:26:32","2026-08-05 02:29:28.675","siriushits1","Boston","Stella Lefty","Boston",,"SiriusXM Hits 1","Music","Pop"
"90salternative_1785896791","2026-08-05 02:26:31","2026-08-05 02:29:53.603","90salternative","Hand In My Pocket","Alanis Morissette","Jagged Little Pill",211.374,"Lithium","Music","Rock"
"8370_1785896790","2026-08-05 02:26:30","2026-08-05 02:29:41.045","8370","Can't Keep","Pearl Jam","Riot Act",208.672,"Pearl Jam Radio","Music","Rock"
"9365_1785896790","2026-08-05 02:26:30","2026-08-05 02:29:17.460","9365","1, 2 Step Remix","Ciara/Missy Elliott/Eric Velez","Goodies",,"Utopia","Music","Dance/Electronic"
"9610_1785896789","2026-08-05 02:26:29","2026-08-05 02:29:42.217","9610","Karate Chop","Future/Lil Wayne","Honest",273.09,"Flex2K","Music","Hip-Hop/R&B"
"9663_1785896785","2026-08-05 02:26:25","2026-08-05 02:28:52.972","9663","Break Your Heart ","Taio Cruz/Ludacris","Rokstarr",,"Unwell Music","Music","Pop"
"9475_1785896784","2026-08-05 02:26:24","2026-08-05 02:29:28.800","9475","Beneath Still Waters","Emmylou Harris","Blue Kentucky Girl",213.773,"Bakersfield Beat","Music","Country"
"8215_1785896783","2026-08-05 02:26:23","2026-08-05 02:29:28.800","8215","Betcha By Golly, Wow","Ferrante & Teicher","In a Soulful Mood",181.104,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1785896780","2026-08-05 02:26:20","2026-08-05 02:28:52.962","siriusgold","Speedy Gonzales (62)","Pat Boone","Very Best of Pat Boone",,"50s Gold","Music","Pop"
"9593_1785896779","2026-08-05 02:26:19","2026-08-05 02:29:16.997","9593","LONELY","Katteyes/Maria Becerra/Big One","DESEO",,"Hits Uno","Music","Latino"
"thebridge_1785896777","2026-08-05 02:26:17","2026-08-05 02:29:53.217","thebridge","Imaginary Lover","Atlanta Rhythm Section","Champagne Jam",295.812,"The Bridge","Music","Rock"
"big80s_1785896774","2026-08-05 02:26:14","2026-08-05 02:31:05.602","big80s","The Boys Of Summer (85)","Don Henley","Building the Perfect Beast",276.957,"80s on 8","Music","Pop"
"jazzcafe_1785896774","2026-08-05 02:26:14","2026-08-05 02:29:16.997","jazzcafe","Inner City Blues (Makes Me Wanna Holler)","Richard Elliot","In the Zone",297.195,"Watercolors","Music","Jazz/Standards/Classical"
"9506_1785896772","2026-08-05 02:26:12","2026-08-05 02:29:16.500","9506","Spaceman EXCLUSIVE","4.28.09 Alpharetta, GA",,312.06,"Dave Matthews Band Radio","Music","Rock"
"coffeehouse_1785896768","2026-08-05 02:26:08","2026-08-05 02:29:41.045","coffeehouse","A Couple Minutes","Olivia Dean","The Art of Loving",209.119,"The Coffee House","Music","Pop"
"starlite_1785896766","2026-08-05 02:26:06","2026-08-05 02:27:13.424","starlite","The Other Guy ","Little River Band","Greatest Hits",163.13,"The Blend","Music","Pop"
"classicvinyl_1785896763","2026-08-05 02:26:03","2026-08-05 02:28:29.970","classicvinyl","While My Guitar Gently Weeps (Take 2)","Beatles","Beatles [White Album]",,"Classic Vinyl","Music","Rock"
"primecountry_1785896763","2026-08-05 02:26:03","2026-08-05 02:29:28.728","primecountry","Two Teardrops","Steve Wariner","Two Teardrops",260.842,"Prime Country","Music","Country"
"rumbon_1785896762","2026-08-05 02:26:02","2026-08-05 02:29:04.624","rumbon","Dime","Jerry Rivera","Abriendo Puertas",281.587,"Caliente","Music","Latino"
"outlawcountry_1785896758","2026-08-05 02:25:58","2026-08-05 02:27:48.950","outlawcountry","Camel Walk","Southern Culture on the Skids","Dirt Track Date",153.364,"Outlaw Country","Music","Country"
"9339_1785896755","2026-08-05 02:25:55","2026-08-05 02:29:28.728","9339","Here Comes The Hotstepper (94)","Ini Kamoze","Here Comes the Hotstepper",240.751,"SiriusXM FLY","Music","Hip-Hop/R&B"
"octane_1785896755","2026-08-05 02:25:55","2026-08-05 02:28:52.972","octane","Bury Me","Moon Fever","Bury Me",,"Octane","Music","Rock"
"praise_1785896751","2026-08-05 02:25:51","2026-08-05 02:28:52.962","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",203.29,"Kirk Franklin's Praise","Music","Christian"
"9340_1785896748","2026-08-05 02:25:48","2026-08-05 02:28:12.219","9340","Crazy Town","Jason Aldean","Wide Open",,"Y2Kountry","Music","Country"
"bluegrass_1785896744","2026-08-05 02:25:44","2026-08-05 02:28:52.311","bluegrass","I Can't Get You Off My Mind","Lonesome River Band","Carrying the Tradition",205.358,"Bluegrass Junction","Music","Country"
"9413_1785896742","2026-08-05 02:25:42","2026-08-05 02:25:52.792","9413","People Of The Sun","Rage Against The Machine","Evil Empire",147.208,"SiriusXM Turbo","Music","Rock"
"purejazz_1785896742","2026-08-05 02:25:42","2026-08-05 02:30:27.897","purejazz","Latin America","Cedar Walton","Latin Tinge",393.389,"Real Jazz","Music","Jazz/Standards/Classical"
"9178_1785896740","2026-08-05 02:25:40","2026-08-05 02:28:13.515","9178","King Of The Road","Roger Miller","Return of Roger Miller",,"Red White & Booze","Music","Country"
"9599_1785896736","2026-08-05 02:25:36","2026-08-05 02:28:41.125","9599","Don't Let Our Love Start Slippin' Away","Vince Gill","I Still Believe in You",208.322,"Carrie's Country","Music","Country"
"8246_1785896733","2026-08-05 02:25:33","2026-08-05 02:28:52.311","8246","Le Loop","Movezerbe","Dendrophile",217.227,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1785896732","2026-08-05 02:25:32","2026-08-05 02:29:04.685","9450","Interstate Love Song","Stone Temple Pilots","Purple",184.4,"PopRocks","Music","Pop"
"elvisradio_1785896726","2026-08-05 02:25:26","2026-08-05 02:28:52.311","elvisradio","There Goes My Everything (Vegas '70)","Elvis Presley","Elvis Country",249.326,"Elvis Radio","Music","Pop"
"8205_1785896723","2026-08-05 02:25:23","2026-08-05 02:27:50.029","8205","In The Middle Of May (45)","Freddy Martin v/Martin Men","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9523_1785896719","2026-08-05 02:25:19","2026-08-05 02:27:49.582","9523","Straight And Narrow Way","Bob Marley & The Wailers","Best of Bob Marley and the Wailers",,"Bob Marley's Tuff Gong","Music","Rock"
"9611_1785896717","2026-08-05 02:25:17","2026-08-05 02:27:14.380","9611","Sweet Disposition","Temper Trap","Conditions",229.859,"Alt2K","Music","Rock"
"9600_1785896716","2026-08-05 02:25:16","2026-08-05 02:25:18.195","9600","Row Row Row Your Boat (Instrumental Version)","Nursery Rhymes 123","Lullaby baby",126.139,"CoComelon & Friends","Music","Family"
"9674_1785896716","2026-08-05 02:25:16","2026-08-05 02:28:52.311","9674","Into You ","Ariana Grande","Dangerous Woman",237.038,"Little Miss Twain Radio","Music","Rock"
"thebeat_1785896715","2026-08-05 02:25:15","2026-08-05 02:28:12.219","thebeat","Stay","BUNT./Lauren Spencer Smith",,,"BPM","Music","Dance/Electronic"
"hotjamz_1785896714","2026-08-05 02:25:14","2026-08-05 02:28:01.221","hotjamz","I Do","Toosii/Muni Long","JADED",,"The Heat","Music","Hip-Hop/R&B"
"broadwaysbest_1785896710","2026-08-05 02:25:10","2026-08-05 02:28:12.219","broadwaysbest","Man (2000)","The Full Monty","Original Broadway Cast Recording of The Full Monty",198.335,"On Broadway","Music","Jazz/Standards/Classical"
"altnation_1785896709","2026-08-05 02:25:09","2026-08-05 02:28:18.726","altnation","Time Is Running Out","Muse","Absolution",234.433,"Alt Nation","Music","Rock"
"9358_1785896708","2026-08-05 02:25:08","2026-08-05 02:27:37.635","9358","Big Fish","Lancelot Knight",,212.21,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1785896701","2026-08-05 02:25:01","2026-08-05 02:25:42.335","9583","Swerve","City Fidelia & Jeff Sanon",,157.808,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1785896700","2026-08-05 02:25:00","2026-08-05 02:25:04.896","siriuslysinatra","It Could Happen To You","Laufey",,122.631,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9609_1785896699","2026-08-05 02:24:59","2026-08-05 02:25:41.848","9609","Crew (17)","Goldlink/Shy Glizzy/Brent Faiyaz","At What Cost",151.147,"The Flow","Music","Hip-Hop/R&B"
"9420_1785896696","2026-08-05 02:24:56","2026-08-05 02:28:29.970","9420","All Night Long (All Night)","Lionel Richie","Can't Slow Down",248.768,"Yacht Rock Radio","Music","Pop"
"8206_1785896693","2026-08-05 02:24:53","2026-08-05 02:29:41.045","8206","I Have Nothing (93)","Whitney Houston","Bodyguard [Original Soundtrack Album]",283.167,"90s on 9","Music","Pop"
"hiphopnation_1785896693","2026-08-05 02:24:53","2026-08-05 02:25:18.345","hiphopnation","GOMF","Latto/GloRilla","GOMF",146.648,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9145_1785896692","2026-08-05 02:24:52","2026-08-05 02:29:53.603","9145","I Specialize In Love","Sharon Brown","Grandmix: The Disco Edition, Vol. 2",420.926,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1785896692","2026-08-05 02:24:52","2026-08-05 02:28:30.410","9607","Copperhead Road","Steve Earle","Copperhead Road",267.443,"Chris Stapleton Radio","Music","Country"
"9418_1785896687","2026-08-05 02:24:47","2026-08-05 02:27:37.545","9418","Ants Marching ('95)","Dave Matthews Band","DMB 2009: Lucca Italy",264.4,"No Shoes Radio","Music","Country"
"9366_1785896686","2026-08-05 02:24:46","2026-08-05 02:27:36.306","9366","Sucker","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"soultown_1785896685","2026-08-05 02:24:45","2026-08-05 02:27:14.217","soultown","Green Onions","Booker T. & The MG's","Green Onions",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
