"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1772225318","2026-02-27 20:48:38","2026-02-27 20:50:37.828","9358","Wild West","Brettyn Rose",,211.16,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1772225318","2026-02-27 20:48:38","2026-02-27 20:51:46.703","spirit","I Made It","CAIN","I Made It",228.267,"The Message","Music","Christian"
"9413_1772225316","2026-02-27 20:48:36","2026-02-27 20:52:09.926","9413","Natural Born Killer","Avenged Sevenfold","Nightmare",310.387,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1772225315","2026-02-27 20:48:35","2026-02-27 20:51:47.547","broadwaysbest","The Music That Makes Me Dance (1964)","Funny Girl","Funny Girl [Original Broadway Cast]",230.715,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772225315","2026-02-27 20:48:35","2026-02-27 20:51:35.227","radiomargaritaville","Landfall","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"Radio Margaritaville","Music","Rock"
"8216_1772225310","2026-02-27 20:48:30","2026-02-27 20:51:23.970","8216","High Hopes","Panic! At The Disco","Pray for the Wicked",187.882,"Kids Place","Music","Family"
"siriusblues_1772225309","2026-02-27 20:48:29","2026-02-27 20:51:00.901","siriusblues","I Got What It Takes","Koko Taylor","South Side Lady",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1772225308","2026-02-27 20:48:28","2026-02-27 20:48:28.180","siriusgold","Ready Teddy","Little Richard","Here's Little Richard",125.208,"50s Gold","Music","Pop"
"undergroundgarage_1772225308","2026-02-27 20:48:28","2026-02-27 20:51:12.122","undergroundgarage","Roll Over Beethoven","Beatles","With the Beatles",,"Underground Garage","Music","Rock"
"9364_1772225305","2026-02-27 20:48:25","2026-02-27 20:51:58.753","9364","After All","Al Jarreau","High Crime",251.671,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9145_1772225300","2026-02-27 20:48:20","2026-02-27 20:50:13.786","9145","Never Knew Love Like This Before","Stephanie Mills","Sweet Sensation",200.494,"Studio 54 Radio","Music","Dance/Electronic"
"9557_1772225300","2026-02-27 20:48:20","2026-02-27 20:49:50.581","9557","Too Little Too Late","JoJo","High Road",208.63,"Mosaic","Music","Pop"
"thespectrum_1772225299","2026-02-27 20:48:19","2026-02-27 20:51:12.122","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",231.896,"The Spectrum","Music","Rock"
"8208_1772225297","2026-02-27 20:48:17","2026-02-27 20:51:12.122","8208","A Thousand Miles (02)","Vanessa Carlton","Be Not Nobody",234.324,"Pop2K","Music","Pop"
"9547_1772225297","2026-02-27 20:48:17","2026-02-27 20:51:34.538","9547","This Is Love This Is Life","Bon Jovi","Greatest Hits: The Ultimate Collection",199.761,"Bon Jovi Radio","Music","Rock"
"thebeat_1772225296","2026-02-27 20:48:16","2026-02-27 20:50:24.808","thebeat","Dreams","Coco & Breezy/Hadiya George","Free",193.061,"BPM","Music","Dance/Electronic"
"9599_1772225293","2026-02-27 20:48:13","2026-02-27 20:50:36.585","9599","All My Rowdy Friends Are Coming Over","Hank Williams, Jr.","Major Moves",,"CARRIE’S COUNTRY","Music","Country"
"gratefuldead_1772225292","2026-02-27 20:48:12","2026-02-27 20:54:30.251","gratefuldead","Bird Song","10.6.80 San Francisco, CA",,488.972,"Grateful Dead Channel","Music","Rock"
"9366_1772225290","2026-02-27 20:48:10","2026-02-27 20:50:37.251","9366","TRUSTFALL","KIDZ BOP","Amalia's BOPlist",212.557,"KIDZ BOP Radio","Music","Family"
"9585_1772225290","2026-02-27 20:48:10","2026-02-27 20:51:00.901","9585","Pretty Good Tonight","Bobby Wills","Pretty Good Tonight",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8229_1772225288","2026-02-27 20:48:08","2026-02-27 20:51:11.626","8229","A Soldier Fighting To Go Home","Ernie Haase & Signature Sound","Happy People",244.255,"Bill Gaither's enLighten","Music","Christian"
"estreetradio_1772225287","2026-02-27 20:48:07","2026-02-27 20:50:02.646","estreetradio","Better Days","From ""Lucky Town""","Lucky Town",234.434,"E Street Radio","Music","Rock"
"hardattack_1772225285","2026-02-27 20:48:05","2026-02-27 20:48:03.774","hardattack","Inconsolable","Holder","Ruin The Best Of Me",105.77,"Liquid Metal","Music","Rock"
"9450_1772225279","2026-02-27 20:47:59","2026-02-27 20:51:00.233","9450","Someday","Sugar Ray","14:59",232.03,"PopRocks","Music","Pop"
"9611_1772225276","2026-02-27 20:47:56","2026-02-27 20:50:37.251","9611","Paralyzer","Finger Eleven","Them vs. You vs. Me",203.966,"Alt2K","Music","Rock"
"9340_1772225272","2026-02-27 20:47:52","2026-02-27 20:51:23.970","9340","Wasted","Carrie Underwood","Some Hearts",257.486,"Y2Kountry","Music","Country"
"9471_1772225272","2026-02-27 20:47:52","2026-02-27 20:50:48.270","9471","Confusion (Here Come The Drums)","Public Enemy","Black Sky Over The Projects: Apartment 2025",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9507_1772225272","2026-02-27 20:47:52","2026-02-27 20:51:34.456","9507","A Sort Of Homecoming","U2","Unforgettable Fire",317.872,"U2 X-Radio","Music","Rock"
"9609_1772225272","2026-02-27 20:47:52","2026-02-27 20:51:11.384","9609","She's All I Got (01)","Jimmy Cozier","Cozier",209.585,"The Flow","Music","Hip-Hop/R&B"
"9506_1772225271","2026-02-27 20:47:51","2026-02-27 20:53:20.340","9506","Tripping Billies","Dave Matthews Band","Crash",326.23,"Dave Matthews Band Radio","Music","Rock"
"60svibrations_1772225267","2026-02-27 20:47:47","2026-02-27 20:50:24.757","60svibrations","That's Enough (66)","Roscoe Robinson","Roads & Rails",,"60s Gold","Music","Pop"
"9407_1772225265","2026-02-27 20:47:45","2026-02-27 20:50:24.945","9407","Time To Move On","Tom Petty","Wildflowers",192.386,"Tom Petty Radio","Music","Rock"
"thevault_1772225263","2026-02-27 20:47:43","2026-02-27 20:50:02.039","thevault","Almost Saturday Night","Dave Edmunds","Twangin'",,"Deep Tracks","Music","Rock"
"heartandsoul_1772225262","2026-02-27 20:47:42","2026-02-27 20:51:00.092","heartandsoul","Love Around the Clock","Raheem Devaughn/Goapele","Love Euphoria",217.023,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1772225262","2026-02-27 20:47:42","2026-02-27 20:49:49.055","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",192.443,"SiriusXM Hits 1","Music","Pop"
"starlite_1772225258","2026-02-27 20:47:38","2026-02-27 20:48:51.378","starlite","Don't Ask Me Why ","Billy Joel","Glass Houses",168.258,"The Blend","Music","Pop"
"90salternative_1772225255","2026-02-27 20:47:35","2026-02-27 20:47:42.154","90salternative","Big Me","Foo Fighters","Foo Fighters",124.757,"Lithium","Music","Rock"
"9582_1772225253","2026-02-27 20:47:33","2026-02-27 20:51:00.901","9582","Marcia Baila (1985)","Les Rita Mitsouko","Rita Mitsouko",326.834,"Attitude Franco","Talk & Entertainment","Canadian"
"8370_1772225252","2026-02-27 20:47:32","2026-02-27 20:50:36.595","8370","Speed Of Sound","6.25.14 Vienna, AT","6.25.14 Vienna, AT",228.36,"Pearl Jam Radio","Music","Rock"
"firstwave_1772225251","2026-02-27 20:47:31","2026-02-27 20:51:00.092","firstwave","Ceremony","New Order","Ceremony",258.275,"1st Wave","Music","Rock"
"8215_1772225246","2026-02-27 20:47:26","2026-02-27 20:50:26.115","8215","All the Way","Tony Mottola","Heart and Soul Guitar",,"Escape","Music","Jazz/Standards/Classical"
"9523_1772225246","2026-02-27 20:47:26","2026-02-27 20:50:48.270","9523","One Drop","Bob Marley & The Wailers","Survival",221.369,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9674_1772225245","2026-02-27 20:47:25","2026-02-27 20:51:00.901","9674","Touch Me In The Morning (First Pressing Single Version)","Diana Ross","Touch Me in the Morning",227.864,"Luke Combs Radio","Music","Country"
"9418_1772225235","2026-02-27 20:47:15","2026-02-27 20:50:24.808","9418","Cabin By the Sea","Dirty Heads","Cabin By the Sea",232.911,"No Shoes Radio","Music","Country"
"9608_1772225234","2026-02-27 20:47:14","2026-02-27 20:50:48.270","9608","It Must Have Been Love","Roxette","Pearls of Passion",253.5,"Kelly Clarkson Connection","Music","Pop"
"9607_1772225233","2026-02-27 20:47:13","2026-02-27 20:50:13.786","9607","The Bottom","Chris Stapleton","Higher",236.241,"Chris Stapleton Radio","Music","Country"
"chill_1772225231","2026-02-27 20:47:11","2026-02-27 20:50:36.585","chill","No Return","Massane","Visage 1 (No Return)",265.416,"SiriusXM Chill","Music","Dance/Electronic"
"altnation_1772225222","2026-02-27 20:47:02","2026-02-27 20:52:21.585","altnation","The Great Divide","Noah Kahan","The Great Divide",311.729,"Alt Nation","Music","Rock"
"9530_1772225221","2026-02-27 20:47:01","2026-02-27 20:49:26.104","9530","Reflection","Lea Salonga","Mulan [Original Disney Soundtrack]",,"Disney Hits","Music","Family"
"8244_1772225220","2026-02-27 20:47:00","2026-02-27 20:48:16.256","8244","High Horse","Black Pistol Fire","Single",165.251,"The Verge","Talk & Entertainment","Canadian"
"9584_1772225219","2026-02-27 20:46:59","2026-02-27 20:49:50.581","9584","La vie c't'une peine d'amour","Gab Bouchard","Triste pareil",,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1772225219","2026-02-27 20:46:59","2026-02-27 20:50:24.757","jazzcafe","Say Ladeo","Bobby McFerrin","VOCAbuLarieS",250.691,"Watercolors","Music","Jazz/Standards/Classical"
"9178_1772225218","2026-02-27 20:46:58","2026-02-27 20:50:01.837","9178","Why We Drink","Justin Moore","Late Nights and Longnecks",201.983,"Red White & Booze","Music","Country"
"bluegrass_1772225215","2026-02-27 20:46:55","2026-02-27 20:49:26.104","bluegrass","New Partner Waltz","Osborne Brothers","1956-1968",,"Bluegrass Junction","Music","Country"
"9593_1772225212","2026-02-27 20:46:52","2026-02-27 20:48:39.856","9593","BLUE","Joel DELEON","AHORA ME ESCUCHAN???",178.617,"Hits Uno","Music","Latino"
"9139_1772225207","2026-02-27 20:46:47","2026-02-27 20:52:09.926","9139","Dancing in Midair","1.29.26 Riviera Maya, Mexico",,452.75,"Phish Radio","Music","Rock"
"9420_1772225206","2026-02-27 20:46:46","2026-02-27 20:49:49.055","9420","You Can't Change That","Raydio","Rock On",196.73,"Yacht Rock Radio","Music","Pop"
"8246_1772225198","2026-02-27 20:46:38","2026-02-27 20:46:54.098","8246","Félicité","Naima Frank","18 ans et plus",111.386,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1772225198","2026-02-27 20:46:38","2026-02-27 20:49:14.684","9475","I Got You","Dwight Yoakam","Buenas Noches From a Lonely Room",203.662,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8228_1772225192","2026-02-27 20:46:32","2026-02-27 20:50:01.451","8228","Let It Whip","Dazz Band","Double Exposure",232.808,"The Groove","Music","Hip-Hop/R&B"
"classicrewind_1772225192","2026-02-27 20:46:32","2026-02-27 20:49:49.826","classicrewind","Why Can't This Be Love (Live)","Van Halen","Live: Right Here, Right Now",229.838,"Classic Rewind","Music","Rock"
"hotjamz_1772225191","2026-02-27 20:46:31","2026-02-27 20:49:26.147","hotjamz","Reclusive","Elmiene","sounds for someone",,"The Heat","Music","Hip-Hop/R&B"
"9415_1772225184","2026-02-27 20:46:24","2026-02-27 20:49:38.101","9415","Centerfield","John Fogerty","Centerfield",225.928,"Road Trip Radio","Music","Pop"
"praise_1772225178","2026-02-27 20:46:18","2026-02-27 20:49:12.657","praise","No Fear","Restine Jackson","No Fear",245.088,"Kirk Franklin's Praise","Music","Christian"
"9663_1772225175","2026-02-27 20:46:15","2026-02-27 20:46:53.192","9663","Savage","Megan Thee Stallion","Suga",147.003,"Unwell Music","Music","Pop"
"theroadhouse_1772225171","2026-02-27 20:46:11","2026-02-27 20:49:12.657","theroadhouse","Funny How Time Slips Away","Jeannie Seely","Vintage Country",278.854,"Willie's Roadhouse","Music","Country"
"9186_1772225170","2026-02-27 20:46:10","2026-02-27 20:47:29.184","9186","Azúcar","Kumbia Kings","Amor, Familia y Respeto...",202.37,"Águila","Music","Latino"
"9600_1772225168","2026-02-27 20:46:08","2026-02-27 20:48:50.343","9600","Ms. Polly Had a Dolly","CoComelon","CoComelon Kids Hits, Vol. 11",161.584,"CoComelon & Friends","Music","Family"
"9675_1772225165","2026-02-27 20:46:05","2026-02-27 20:49:14.684","9675","Wide Open","North Point Worship","North Point InsideOut",271.979,"Message Worship","Music","Christian"
"reggaerhythms_1772225163","2026-02-27 20:46:03","2026-02-27 20:49:14.684","reggaerhythms","Knocking on Heaven's Door","Ed Robinson","Once Again",205.475,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1772225161","2026-02-27 20:46:01","2026-02-27 20:49:25.148","9556","Scars to Your Beautiful (15)","Alessia Cara","Know-It-All",218.475,"The 10s Spot","Music","Pop"
"faction_1772225157","2026-02-27 20:45:57","2026-02-27 20:46:54.098","faction","Blood, Hair, And Eyeballs","Alkaline Trio","Blood, Hair, And Eyeballs",178.263,"Faction Punk","Music","Rock"
"8205_1772225152","2026-02-27 20:45:52","2026-02-27 20:48:50.625","8205","Riders in the Sky (A Cowboy Legend) (1949)","Vaughn Monroe","There I Sing/Swing It Again",175.88,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1772225152","2026-02-27 20:45:52","2026-02-27 20:45:55.069","8229","On The Mountain Top","Authentic Unlimited","Gospel Sessions Vol. 1",135.907,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1772225149","2026-02-27 20:45:49","2026-02-27 20:46:33.215","newcountry","Happen To Me","Russell Dickerson","Happen To Me",173.786,"The Highway","Music","Country"
"8206_1772225148","2026-02-27 20:45:48","2026-02-27 20:48:51.378","8206","Feels So Good (97)","Mase","Harlem World",194.443,"90s on 9","Music","Pop"
"9365_1772225148","2026-02-27 20:45:48","2026-02-27 20:49:14.684","9365","We Found Love Remix","Calvin Harris/Rihanna/R3hab","We Found Love (The Remixes) [feat. Calvin Harris] - EP",212.451,"Utopia","Music","Dance/Electronic"
"primecountry_1772225148","2026-02-27 20:45:48","2026-02-27 20:48:50.625","primecountry","What Kind of Fool (Do You Think I Am)","Lee Roy Parnell","Country Romancin'",204.279,"Prime Country","Music","Country"
"siriusgold_1772225148","2026-02-27 20:45:48","2026-02-27 20:46:42.591","siriusgold","Sixteen Tons","Tennessee Ernie Ford","Sixteen Tons",152.399,"50s Gold","Music","Pop"
"9583_1772225147","2026-02-27 20:45:47","2026-02-27 20:47:53.248","9583","Squeeze","Dylan Sinclair",,177.546,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1772225144","2026-02-27 20:45:44","2026-02-27 20:47:53.248","elvisradio","Do The Clam","Elvis Presley","Girl Happy",197.822,"Elvis Radio","Music","Pop"
"totally70s_1772225144","2026-02-27 20:45:44","2026-02-27 20:48:39.631","totally70s","A Fifth Of Beethoven (76)","Walter Murphy/Big Apple Band","Fifth of Beethoven",,"70s on 7","Music","Pop"
"octane_1772225141","2026-02-27 20:45:41","2026-02-27 20:49:13.420","octane","Driven","Sevendust","Alpha",223.443,"Octane","Music","Rock"
"outlawcountry_1772225137","2026-02-27 20:45:37","2026-02-27 20:48:16.855","outlawcountry","End Of My Rope","Pokey LaFarge","Rock Bottom Rhapsody",,"Outlaw Country","Music","Country"
"9610_1772225135","2026-02-27 20:45:35","2026-02-27 20:49:12.657","9610","Ms. Jackson","OutKast","Stankonia",255.196,"Flex2K","Music","Hip-Hop/R&B"
"soultown_1772225134","2026-02-27 20:45:34","2026-02-27 20:47:29.404","soultown","Fingertips, Pt. 2","Little Stevie Wonder","Jazz Soul of Little Stevie",188.669,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9472_1772225129","2026-02-27 20:45:29","2026-02-27 20:48:38.839","9472","The Motto (Ownboss Remix)","Tiesto/Ava Max","Drive",,"Diplo's Revolution","Music","Dance/Electronic"
"big80s_1772225128","2026-02-27 20:45:28","2026-02-27 20:48:51.378","big80s","Monkey (88)","George Michael","Faith",282.071,"80s on 8","Music","Pop"
"hiphopnation_1772225125","2026-02-27 20:45:25","2026-02-27 20:48:38.839","hiphopnation","4x4","Travis Scott",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1772225122","2026-02-27 20:45:22","2026-02-27 20:48:39.631","9614","Can I Believe You","Fleet Foxes","Shore",236.457,"Life with John Mayer","Music","Pop"
"broadwaysbest_1772225122","2026-02-27 20:45:22","2026-02-27 20:48:16.855","broadwaysbest","The Best Thing For You (1995)","Call Me Madam","Call Me Madam [1995 New York Concert Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1772225119","2026-02-27 20:45:19","2026-02-27 20:47:29.404","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",171.602,"KIDZ BOP Radio","Music","Family"
"8370_1772225118","2026-02-27 20:45:18","2026-02-27 20:45:31.400","8370","The Needle And The Damage Done","6.25.14 Vienna, AT","6.25.14 Vienna, AT",133.787,"Pearl Jam Radio","Music","Rock"
"thepulse_1772225117","2026-02-27 20:45:17","2026-02-27 20:48:04.703","thepulse","Blinding Lights","The Weeknd","After Hours",,"The Pulse","Music","Pop"
"undergroundgarage_1772225117","2026-02-27 20:45:17","2026-02-27 20:48:04.703","undergroundgarage","The Come To Jesus Moment","Ryan Hamilton","The Come To Jesus Moment",,"Underground Garage","Music","Rock"
"9468_1772225115","2026-02-27 20:45:15","2026-02-27 20:47:17.264","9468","Only Children","Jason Isbell","Reunions",227.99,"North Americana","Talk & Entertainment","Canadian"
"9450_1772225115","2026-02-27 20:45:15","2026-02-27 20:48:04.703","9450","The Middle","Jimmy Eat World","Bleed American",,"PopRocks","Music","Pop"
"bluegrass_1772225108","2026-02-27 20:45:08","2026-02-27 20:45:42.754","bluegrass","I Want To Be Loved","Mac Wiseman","'Tis Sweet to Be Remembered: Complete Recordings 1951-1964",106.853,"Bluegrass Junction","Music","Country"
"9585_1772225106","2026-02-27 20:45:06","2026-02-27 20:47:29.184","9585","Shooting Star (with Restless Road)","Sacha","Night & Day",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"purejazz_1772225104","2026-02-27 20:45:04","2026-02-27 20:51:00.092","purejazz","So What","Marcus Miller","Ozell Tapes: The Official Bootleg",443.997,"Real Jazz","Music","Jazz/Standards/Classical"
"9413_1772225103","2026-02-27 20:45:03","2026-02-27 20:46:54.097","9413","Somewhere I Belong","Linkin Park","Meteora",212.665,"SiriusXM Turbo","Music","Rock"
"estreetradio_1772225103","2026-02-27 20:45:03","2026-02-27 20:47:42.154","estreetradio","Tenth Avenue Freeze-Out REMASTERED","From ""Born To Run""","Born to Run",,"E Street Radio","Music","Rock"
"siriushits1_1772225101","2026-02-27 20:45:01","2026-02-27 20:47:28.068","siriushits1","You Broke Me First","Tate McRae","You Broke Me First - Single",,"SiriusXM Hits 1","Music","Pop"
"siriusblues_1772225098","2026-02-27 20:44:58","2026-02-27 20:47:53.248","siriusblues","Orange Juice Blues","Carolyn Wonderland/Marcia Ball","Truth Is",210.149,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9364_1772225096","2026-02-27 20:44:56","2026-02-27 20:48:05.076","9364","Angel","Chaka Khan","Funk This",209.324,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1772225095","2026-02-27 20:44:55","2026-02-27 20:47:29.263","thespectrum","The One Thing","INXS","Shabooh Shoobah",194.847,"The Spectrum","Music","Rock"
"leftofcenter_1772225092","2026-02-27 20:44:52","2026-02-27 20:48:16.149","leftofcenter","I'll Believe In Anything","Wolf Parade","Apologies To The Queen Mary",271.457,"SiriusXMU","Music","Rock"
"thebridge_1772225092","2026-02-27 20:44:52","2026-02-27 20:48:04.703","thebridge","Mrs. Robinson","Simon/Garfunkel","Bookends",222.375,"The Bridge","Music","Rock"
"9178_1772225091","2026-02-27 20:44:51","2026-02-27 20:45:20.759","9178","I Ain't The One","Waylon Jennings & Jessi Colter","Wanted! The Outlaws",125.206,"Red White & Booze","Music","Country"
"hairnation_1772225091","2026-02-27 20:44:51","2026-02-27 20:48:03.774","hairnation","Inside Out","XYZ","XYZ",245.973,"Hair Nation","Music","Rock"
"9530_1772225084","2026-02-27 20:44:44","2026-02-27 20:44:49.474","9530","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",130.377,"Disney Hits","Music","Family"
"9339_1772225083","2026-02-27 20:44:43","2026-02-27 20:49:12.657","9339","I Get Lonely (98)","Janet Jackson","Velvet Rope",311.261,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hardattack_1772225083","2026-02-27 20:44:43","2026-02-27 20:47:29.263","hardattack","Mistakes Like Fractures","Knocked Loose","Different Shade of Blue",,"Liquid Metal","Music","Rock"
"spirit_1772225081","2026-02-27 20:44:41","2026-02-27 20:47:41.045","spirit","Then Christ Came","MercyMe",,,"The Message","Music","Christian"
"9674_1772225074","2026-02-27 20:44:34","2026-02-27 20:46:54.679","9674","Walk on By","Dionne Warwick","Make Way for Dionne Warwick",,"Luke Combs Radio","Music","Country"
"9446_1772225070","2026-02-27 20:44:30","2026-02-27 20:48:04.703","9446","Spies Like Us","Paul McCartney","Press to Play",280.68,"The Beatles Channel","Music","Rock"
"8215_1772225063","2026-02-27 20:44:23","2026-02-27 20:46:17.154","8215","Try To Remember","101 Strings","When a Man Loves a Woman",183.369,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1772225062","2026-02-27 20:44:22","2026-02-27 20:47:42.154","radiomargaritaville","Blue Guitar","Jimmy Buffett","Far Side of the World",252.828,"Radio Margaritaville","Music","Rock"
"8239_1772225061","2026-02-27 20:44:21","2026-02-27 20:48:05.076","8239","Breathe Easier","Katrina Roi of the Salt Institute","album title",341.884,"PRX Remix","News & Issues","News/Public Radio"
"9145_1772225060","2026-02-27 20:44:20","2026-02-27 20:47:41.045","9145","If You're Looking For Fun","Weeks & Co.","Rock Your World",239.235,"Studio 54 Radio","Music","Dance/Electronic"
"coffeehouse_1772225059","2026-02-27 20:44:19","2026-02-27 20:49:38.303","coffeehouse","fool","Ethan Regan","fool",273.53,"The Coffee House","Music","Pop"
"9582_1772225054","2026-02-27 20:44:14","2026-02-27 20:46:54.098","9582","Parfait etranger","Sheenah Ko","Sheenah Ko X Navet Confit",,"Attitude Franco","Talk & Entertainment","Canadian"
"9523_1772225051","2026-02-27 20:44:11","2026-02-27 20:45:31.400","9523","One Love/ People Get Ready","Bob Marley/Curtis Mayfield","Wailing Wailers",184.591,"Bob Marley's Tuff Gong Radio","Music","Rock"
"chill_1772225046","2026-02-27 20:44:06","2026-02-27 20:47:05.936","chill","The Way Home","terro","The Way Home",,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1772225045","2026-02-27 20:44:05","2026-02-27 20:46:06.146","9600","Hokey Cokey","CoComelon","Kids Birthday Party",113.168,"CoComelon & Friends","Music","Family"
"9608_1772225041","2026-02-27 20:44:01","2026-02-27 20:45:54.473","9608","Unforgettable","Nat King Cole","Unforgettable [Capitol Compilation]",188.551,"Kelly Clarkson Connection","Music","Pop"
"8216_1772225038","2026-02-27 20:43:58","2026-02-27 20:45:42.754","8216","99 Questions","Sugar Free Allstars","All On a Sunday Afternoon",191.249,"Kids Place","Music","Family"
"buzzsaw_1772225038","2026-02-27 20:43:58","2026-02-27 20:47:42.154","buzzsaw","Crazy Train (Live)","Ozzy Osbourne",,319.591,"Ozzy's Boneyard","Music","Rock"
"8208_1772225033","2026-02-27 20:43:53","2026-02-27 20:47:28.068","8208","Speed of Sound (05)","Coldplay","X&Y",255.103,"Pop2K","Music","Pop"
"9358_1772225032","2026-02-27 20:43:52","2026-02-27 20:47:17.264","9358","Mni Wiconi","Pretendians Band",,286.148,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1772225032","2026-02-27 20:43:52","2026-02-27 20:44:49.474","9584","Pusenman","John Q","On the Road - Kawawachikamach (DELUXE)",186.837,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1772225031","2026-02-27 20:43:51","2026-02-27 20:45:31.400","altnation","A Tear in Space (Airlock)","Glass Animals","I Love You So F***ing Much",175.706,"Alt Nation","Music","Rock"
"9557_1772225029","2026-02-27 20:43:49","2026-02-27 20:46:54.098","9557","With Arms Wide Open","Creed","Human Clay",251.687,"Mosaic","Music","Pop"
"9186_1772225026","2026-02-27 20:43:46","2026-02-27 20:46:05.550","9186","Una Peda Menos","Banda Los Recoditos","Se Pronostican Borracheras",,"Águila","Music","Latino"
"9570_1772225025","2026-02-27 20:43:45","2026-02-27 20:48:50.343","9570","Dosed","Red Hot Chili Peppers","By the Way",303.31,"Whole Lotta Red Hot","Music","Rock"
"9418_1772225021","2026-02-27 20:43:41","2026-02-27 20:46:06.146","9418","Heaven","Los Lonely Boys","Lonely Boys",214.789,"No Shoes Radio","Music","Country"
"9611_1772225018","2026-02-27 20:43:38","2026-02-27 20:46:54.098","9611","It Ends Tonight","All-American Rejects","Move Along",237.172,"Alt2K","Music","Rock"
"thebeat_1772225015","2026-02-27 20:43:35","2026-02-27 20:46:53.025","thebeat","Aperture (3316 Remix)","Harry Styles",,261.949,"BPM","Music","Dance/Electronic"
"faction_1772225012","2026-02-27 20:43:32","2026-02-27 20:44:15.099","faction","Poetic Machine Gun","Buzzcocks","Poetic Machine Gun",145.413,"Faction Punk","Music","Rock"
"9593_1772225006","2026-02-27 20:43:26","2026-02-27 20:46:17.154","9593","Como Es Que Se Hace","Yandel/Latin Mafia",,,"Hits Uno","Music","Latino"
"starlite_1772225005","2026-02-27 20:43:25","2026-02-27 20:46:33.043","starlite","After The Love Has Gone","Earth, Wind & Fire","I Am",252.649,"The Blend","Music","Pop"
"9599_1772225003","2026-02-27 20:43:23","2026-02-27 20:46:53.025","9599","Thunderstruck","AC/DC","Razor's Edge",289.582,"CARRIE’S COUNTRY","Music","Country"
"9340_1772225002","2026-02-27 20:43:22","2026-02-27 20:46:53.025","9340","My Town","Montgomery Gentry","My Town",269.914,"Y2Kountry","Music","Country"
"9607_1772225001","2026-02-27 20:43:21","2026-02-27 20:45:20.759","9607","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",232.054,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1772224999","2026-02-27 20:43:19","2026-02-27 20:47:05.384","classicvinyl","Do It Again","Steely Dan","Can't Buy a Thrill",342.694,"Classic Vinyl","Music","Rock"
"elvisradio_1772224999","2026-02-27 20:43:19","2026-02-27 20:44:26.144","elvisradio","Do The Clam","Glen Campbell","Sings for the King",145.804,"Elvis Radio","Music","Pop"
"theroadhouse_1772224994","2026-02-27 20:43:14","2026-02-27 20:46:06.146","theroadhouse","Don't Let Me Cross Over","Jerry Lee Lewis/Linda Lewis","All Killer, No Filler: The Anthology",,"Willie's Roadhouse","Music","Country"
"8205_1772224993","2026-02-27 20:43:13","2026-02-27 20:43:14.872","8205","Holiday for Strings (44)","David Rose","Stripper and Other Fun Songs for the Family",142.885,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1772224992","2026-02-27 20:43:12","2026-02-27 20:46:17.154","9547","Never Say Goodbye","Bon Jovi","Slippery When Wet",284.053,"Bon Jovi Radio","Music","Rock"
"8246_1772224989","2026-02-27 20:43:09","2026-02-27 20:46:05.550","8246","Vilain","Souldia","Backstage",209.21,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1772224984","2026-02-27 20:43:04","2026-02-27 20:43:50.408","9139","Flat Fee","7.12.91 Keene, NH","Live Phish, Vol. 19",176.959,"Phish Radio","Music","Rock"
