"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"rumbon_1771624116","2026-02-20 21:48:36","2026-02-20 21:50:02.300","rumbon","En Nota","Luciente/Angel Dior/Lirico En La Casa",,187.607,"Caliente","Music","Latino"
"hardattack_1771624115","2026-02-20 21:48:35","2026-02-20 21:50:26.137","hardattack","Tossing Coins Into The Fountain Of F*ck","Melvins/Napalm Death","Tossing Coins Into The Fountain Of F*ck",195.321,"Liquid Metal","Music","Rock"
"9599_1771624113","2026-02-20 21:48:33","2026-02-20 21:50:59.536","9599","This Time","Carrie Underwood","Play On",234.497,"CARRIE’S COUNTRY","Music","Country"
"chill_1771624112","2026-02-20 21:48:32","2026-02-20 21:51:24.168","chill","All Day With You","Late June","All Day With You",,"SiriusXM Chill","Music","Dance/Electronic"
"heartandsoul_1771624110","2026-02-20 21:48:30","2026-02-20 21:51:11.947","heartandsoul","Fallin","Coco Jones","What I Didn't Tell You",,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1771624109","2026-02-20 21:48:29","2026-02-20 21:49:11.631","reggaerhythms","Pressure","Nailah Blackman","Pressure",152.708,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1771624106","2026-02-20 21:48:26","2026-02-20 21:48:35.370","siriusgold","Forty Days","Ronnie Hawkins","Ronnie Hawkins",131.602,"50s Gold","Music","Pop"
"outlawcountry_1771624105","2026-02-20 21:48:25","2026-02-20 21:51:35.177","outlawcountry","Ramblin' Fever","Willie Nelson","Remember Me, Vol. 1",212.173,"Outlaw Country","Music","Country"
"faction_1771624104","2026-02-20 21:48:24","2026-02-20 21:50:59.897","faction","Down, Down","Anxious","Down, Down",,"Faction Punk","Music","Rock"
"9446_1771624100","2026-02-20 21:48:20","2026-02-20 21:51:11.577","9446","All My Loving","The Beatles","Live at the BBC",,"The Beatles Channel","Music","Rock"
"9556_1771624099","2026-02-20 21:48:19","2026-02-20 21:51:00.103","9556","Come & Get It (13)","Selena Gomez","Stars Dance",228.433,"The 10s Spot","Music","Pop"
"8215_1771624093","2026-02-20 21:48:13","2026-02-20 21:48:22.983","8215","I Love A Rainy Night","Ronnie Aldrich","The Radio Recordings Collection",134.325,"Escape","Music","Jazz/Standards/Classical"
"9557_1771624093","2026-02-20 21:48:13","2026-02-20 21:51:22.878","9557","Always Be My Baby","Mariah Carey","#1's",243.497,"Mosaic","Music","Pop"
"9582_1771624092","2026-02-20 21:48:12","2026-02-20 21:50:59.897","9582","Valse frustrée","Lou-Adriane Cassidy","Triste Animal",,"Attitude Franco","Talk & Entertainment","Canadian"
"bluegrass_1771624091","2026-02-20 21:48:11","2026-02-20 21:49:11.203","bluegrass","Don't Get Above Your Raising","Lester Flatt/Earl Scruggs/...","Don't Get Above Your Raisin'",159.084,"Bluegrass Junction","Music","Country"
"9468_1771624089","2026-02-20 21:48:09","2026-02-20 21:51:22.878","9468","Only an Island","Matt Andersen and The Big Bottle of Joy",,273.876,"North Americana","Talk & Entertainment","Canadian"
"8246_1771624088","2026-02-20 21:48:08","2026-02-20 21:49:33.606","8246","UFLF","LeFLOFRANCO, Tha Incradouble Pack & ALLIANCE SuPRM","UFLF",221.558,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1771624086","2026-02-20 21:48:06","2026-02-20 21:49:22.850","8216","Somebody","Bridgit Mendler","Lemonade Mouth",203.243,"Kids Place","Music","Family"
"9530_1771624086","2026-02-20 21:48:06","2026-02-20 21:51:11.689","9530","Somebody","Bridgit Mendler","Lemonade Mouth",203.243,"Disney Hits","Music","Family"
"9675_1771624085","2026-02-20 21:48:05","2026-02-20 21:51:11.957","9675","I Know A Name","Elevation Worship/ Brandon Lake","I Know a Name",241.344,"Message Worship","Music","Christian"
"9600_1771624084","2026-02-20 21:48:04","2026-02-20 21:50:02.089","9600","JJ's Wheels on the Bus Song","CoComelon","2024 Kids Hits, Vol. 2",161.072,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1771624083","2026-02-20 21:48:03","2026-02-20 21:49:49.685","siriuslysinatra","As Time Goes By","Louis Prima","Rarities & Hits - A Centennial Celabration",180.123,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9607_1771624073","2026-02-20 21:47:53","2026-02-20 21:50:59.897","9607","I'm Every Woman","Whitney Houston","The Bodyguard",282.397,"Chris Stapleton Radio","Music","Country"
"buzzsaw_1771624069","2026-02-20 21:47:49","2026-02-20 21:53:03.631","buzzsaw","No More Tears","Ozzy Osbourne",,428.145,"Ozzy's Boneyard","Music","Rock"
"spirit_1771624069","2026-02-20 21:47:49","2026-02-20 21:51:35.177","spirit","Greater","MercyMe","Welcome to the New",221.563,"The Message","Music","Christian"
"9471_1771624064","2026-02-20 21:47:44","2026-02-20 21:50:59.536","9471","Doin It","LL COOL J","Mr. Smith",284.249,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9547_1771624064","2026-02-20 21:47:44","2026-02-20 21:50:48.101","9547","We Got It Going On (Live)","Bon Jovi","Live at Madison Square Garden",253.185,"Bon Jovi Radio","Music","Rock"
"9415_1771624054","2026-02-20 21:47:34","2026-02-20 21:50:36.978","9415","Kickstart My Heart","Motley Crue","Dr. Feelgood",280.087,"Road Trip Radio","Music","Pop"
"9583_1771624053","2026-02-20 21:47:33","2026-02-20 21:50:13.695","9583","Excited","dvsn",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1771624046","2026-02-20 21:47:26","2026-02-20 21:50:26.137","9339","Dangerous (97)","Busta Rhymes","When Disaster Strikes",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8208_1771624042","2026-02-20 21:47:22","2026-02-20 21:49:22.036","8208","Big Girls Don't Cry (07)","Fergie","Dutchess",264.191,"Pop2K","Music","Pop"
"90salternative_1771624042","2026-02-20 21:47:22","2026-02-20 21:50:48.350","90salternative","Good Grief","Foo Fighters","Foo Fighters",236.586,"Lithium","Music","Rock"
"9418_1771624035","2026-02-20 21:47:15","2026-02-20 21:49:50.891","9418","SUMMER DON'T GO","Niko Moon","THESE ARE THE NIGHTS",,"No Shoes Radio","Music","Country"
"8206_1771624032","2026-02-20 21:47:12","2026-02-20 21:50:37.631","8206","If It Makes You Happy (96)","Sheryl Crow","Sheryl Crow",259.045,"90s on 9","Music","Pop"
"9340_1771624031","2026-02-20 21:47:11","2026-02-20 21:48:35.771","9340","I Don't Have To Be Me ('Til Monday)","Steve Azar","Waitin' on Joe",194.676,"Y2Kountry","Music","Country"
"thespectrum_1771624031","2026-02-20 21:47:11","2026-02-20 21:50:14.574","thespectrum","To Space","Kings of Leon","EP #2",180.826,"The Spectrum","Music","Rock"
"hiphopnation_1771624029","2026-02-20 21:47:09","2026-02-20 21:49:39.250","hiphopnation","Try To Love","Lil Baby","Try To Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1771624024","2026-02-20 21:47:04","2026-02-20 21:50:26.050","classicrewind","Cold As Ice","Foreigner","Foreigner",210.292,"Classic Rewind","Music","Rock"
"firstwave_1771624023","2026-02-20 21:47:03","2026-02-20 21:50:48.350","firstwave","Take On Me","A-ha","Hunting High and Low",215.827,"1st Wave","Music","Rock"
"9145_1771624022","2026-02-20 21:47:02","2026-02-20 21:51:58.055","9145","Savage Lover","The Ring","Disco Discharge: Diggin' Deeper",404.184,"Studio 54 Radio","Music","Dance/Electronic"
"9186_1771624019","2026-02-20 21:46:59","2026-02-20 21:48:46.960","9186","Y Qué","Los Ángeles De Charly","Carta De Amor",186.618,"Águila","Music","Latino"
"soultown_1771624019","2026-02-20 21:46:59","2026-02-20 21:48:35.370","soultown","Jungle Boogie","Kool & the Gang","Wild and Peaceful",182.588,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9523_1771624015","2026-02-20 21:46:55","2026-02-20 21:47:26.285","9523","Holy Father","Soul-Rebel Marley","Holy Father",157.699,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thepulse_1771624013","2026-02-20 21:46:53","2026-02-20 21:50:01.473","thepulse","Homewrecker","sombr",,197.189,"The Pulse","Music","Pop"
"radiomargaritaville_1771624011","2026-02-20 21:46:51","2026-02-20 21:50:14.574","radiomargaritaville","Mansfield, MA 06.22.05","Jimmy Buffett","Mansfield, MA 06.22.05",271.258,"Radio Margaritaville","Music","Rock"
"thebeat_1771624010","2026-02-20 21:46:50","2026-02-20 21:47:14.906","thebeat","What Love Can Do","BONNIE X CLYDE",,170.092,"BPM","Music","Dance/Electronic"
"9407_1771624009","2026-02-20 21:46:49","2026-02-20 21:50:13.002","9407","You Wreck Me (Alternate Version)","Tom Petty","Finding Wildflowers",202.73,"Tom Petty Radio","Music","Rock"
"8244_1771624007","2026-02-20 21:46:47","2026-02-20 21:48:12.549","8244","Supernatural","Ruby Waters","Almost Naked",170.578,"The Verge","Talk & Entertainment","Canadian"
"hairnation_1771624006","2026-02-20 21:46:46","2026-02-20 21:51:11.947","hairnation","Send Me An Angel","Scorpions","Crazy World",261.616,"Hair Nation","Music","Rock"
"starlite_1771623999","2026-02-20 21:46:39","2026-02-20 21:50:14.574","starlite","Working My Way Back To You","Spinners","Dancin' and Lovin'",229.76,"The Blend","Music","Pop"
"9178_1771623998","2026-02-20 21:46:38","2026-02-20 21:47:49.120","9178","I'm Gonna Miss Her","Brad Paisley","Part II",185.414,"Red White & Booze","Music","Country"
"coffeehouse_1771623996","2026-02-20 21:46:36","2026-02-20 21:49:34.156","coffeehouse","The Hardest Part","Alexander 23",,,"The Coffee House","Music","Pop"
"praise_1771623996","2026-02-20 21:46:36","2026-02-20 21:49:49.685","praise","He Lifted Me","Twinkie Clark","Home Once Again: Live in Detroit",337.797,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1771623987","2026-02-20 21:46:27","2026-02-20 21:49:10.717","theroadhouse","Roll on Big Mama","Joe Stampley","Good Ol' Boy",,"Willie's Roadhouse","Music","Country"
"9593_1771623983","2026-02-20 21:46:23","2026-02-20 21:49:23.070","9593","YO QUIERO UN MALO","Yeri Mua/Ovi/Uzielito Mix",,,"Hits Uno","Music","Latino"
"9614_1771623981","2026-02-20 21:46:21","2026-02-20 21:49:22.036","9614","For The First Time, Again","Tyler Ballgame","For the First Time, Again",209.485,"Life with John Mayer","Music","Pop"
"9610_1771623981","2026-02-20 21:46:21","2026-02-20 21:48:59.483","9610","CoCo","O.T. Genasis","CoCo",226.708,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1771623981","2026-02-20 21:46:21","2026-02-20 21:46:50.941","hotjamz","Whatever U Want","G Herbo/Jeremih","Whatever U Want",147.415,"The Heat","Music","Hip-Hop/R&B"
"9139_1771623980","2026-02-20 21:46:20","2026-02-20 21:48:58.816","9139","Flat Fee","Colorado '88","Colorado 88",,"Phish Radio","Music","Rock"
"leftofcenter_1771623979","2026-02-20 21:46:19","2026-02-20 21:48:22.985","leftofcenter","Polar Opposites","Modest Mouse","Lonesome Crowded West",206.363,"SiriusXMU","Music","Rock"
"purejazz_1771623975","2026-02-20 21:46:15","2026-02-20 21:49:49.685","purejazz","Things Ain't What They Used To Be","Kurt Elling, Sullivan Fortner","Wildflowers, Vol. 1",275.702,"Real Jazz","Music","Jazz/Standards/Classical"
"thebridge_1771623969","2026-02-20 21:46:09","2026-02-20 21:48:47.934","thebridge","Ol' 55","Eagles","On the Border",251.872,"The Bridge","Music","Rock"
"8216_1771623967","2026-02-20 21:46:07","2026-02-20 21:46:39.780","8216","It's a Small World","Disney Studio Chorus","Sherman Brothers Songbook",112.7,"Kids Place","Music","Family"
"9530_1771623967","2026-02-20 21:46:07","2026-02-20 21:46:16.164","9530","It's a Small World","Disney Studio Chorus","Sherman Brothers Songbook",112.7,"Disney Hits","Music","Family"
"siriusgold_1771623966","2026-02-20 21:46:06","2026-02-20 21:46:16.071","siriusgold","Volare (60)","Bobby Rydell","Very Best of Bobby Rydell",139.646,"50s Gold","Music","Pop"
"octane_1771623965","2026-02-20 21:46:05","2026-02-20 21:49:10.247","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",257.869,"Octane","Music","Rock"
"totally70s_1771623959","2026-02-20 21:45:59","2026-02-20 21:48:35.119","totally70s","Indian Reservation (71)","Raiders","Indian Reservation",,"70s on 7","Music","Pop"
"bluegrass_1771623955","2026-02-20 21:45:55","2026-02-20 21:46:02.615","bluegrass","A Far Cry From You","Rhonda Vincent","Dream Come True",126.9,"Bluegrass Junction","Music","Country"
"9600_1771623952","2026-02-20 21:45:52","2026-02-20 21:46:03.580","9600","Dylan Dump Truck","Gecko's Garage, Toddler Fun Learning","Gecko's Truck Songs for Children",119.798,"CoComelon & Friends","Music","Family"
"altnation_1771623952","2026-02-20 21:45:52","2026-02-20 21:48:35.119","altnation","Sideways","Balu Brigada",,,"Alt Nation","Music","Rock"
"9366_1771623950","2026-02-20 21:45:50","2026-02-20 21:48:22.983","9366","Finesse","KIDZ BOP","Kidz Bop 38",178.072,"KIDZ BOP Radio","Music","Family"
"9585_1771623948","2026-02-20 21:45:48","2026-02-20 21:48:22.983","9585","Cowboy Crazy","Kalsey Kulyk",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1771623943","2026-02-20 21:45:43","2026-02-20 21:48:58.816","9506","Squirm","Dave Matthews Band","Big Whiskey & the GrooGrux King",305.831,"Dave Matthews Band Radio","Music","Rock"
"9599_1771623940","2026-02-20 21:45:40","2026-02-20 21:48:35.370","9599","Eyes On You","Chase Rice","Lambs & Lions",,"CARRIE’S COUNTRY","Music","Country"
"9406_1771623937","2026-02-20 21:45:37","2026-02-20 21:47:37.239","9406","Time Of Our Lives","Pitbull / Ne-yo","Globalization",225.38,"Pitbull's Globalization","Music","Pop"
"siriushits1_1771623935","2026-02-20 21:45:35","2026-02-20 21:48:48.211","siriushits1","Ride","Klangkarussell","Petrichor",222.776,"SiriusXM Hits 1","Music","Pop"
"9420_1771623934","2026-02-20 21:45:34","2026-02-20 21:48:04.574","9420","Devil Woman","Cliff Richard","I'm Nearly Famous",,"Yacht Rock Radio","Music","Pop"
"9570_1771623934","2026-02-20 21:45:34","2026-02-20 21:48:12.549","9570","Can't Stop","11.10.23 Sao Paulo, BR",,256.219,"Whole Lotta Red Hot","Music","Rock"
"siriuslysinatra_1771623934","2026-02-20 21:45:34","2026-02-20 21:48:03.537","siriuslysinatra","The Impossible Dream","Frank Sinatra","The Complete Reprise Studio Recordings [Disc 11]",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1771623933","2026-02-20 21:45:33","2026-02-20 21:46:50.300","9446","The Word","The Beatles","Rubber Soul",157.378,"The Beatles Channel","Music","Rock"
"9507_1771623933","2026-02-20 21:45:33","2026-02-20 21:48:35.119","9507","American Obituary","U2","Days of Ash",258.959,"U2 X-Radio","Music","Rock"
"hardattack_1771623927","2026-02-20 21:45:27","2026-02-20 21:46:50.941","hardattack","Permitting The Noble Dead To Descend ...","Nile","Those Whom the Gods Detest",181.708,"Liquid Metal","Music","Rock"
"8205_1771623925","2026-02-20 21:45:25","2026-02-20 21:46:51.588","8205","We'll Meet Again (42)","Benny Goodman v/Peggy Lee","Why Don't You Do Right?",195.569,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1771623924","2026-02-20 21:45:24","2026-02-20 21:48:46.960","9475","King of Fools","Dwight Yoakam","This Time",226.419,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9450_1771623922","2026-02-20 21:45:22","2026-02-20 21:51:22.617","9450","American Woman ","Lenny Kravitz","5",479.965,"PopRocks","Music","Pop"
"primecountry_1771623921","2026-02-20 21:45:21","2026-02-20 21:48:35.771","primecountry","Lucky 4 You (Tonight It's Just Me)","Shedaisy","Whole SHeBANG",231.776,"Prime Country","Music","Country"
"8246_1771623919","2026-02-20 21:45:19","2026-02-20 21:45:40.320","8246","On trouve le moyen de chanter (04)","Ruffneck","C'est Tout C'que J'Ai",169.508,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1771623917","2026-02-20 21:45:17","2026-02-20 21:46:17.192","reggaerhythms","Talk How Me Feel","Assassin","The Ultimate 2011",192.242,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1771623916","2026-02-20 21:45:16","2026-02-20 21:46:16.164","8215","Perfidia","Billy May","Big Band Bash",176.887,"Escape","Music","Jazz/Standards/Classical"
"9468_1771623914","2026-02-20 21:45:14","2026-02-20 21:46:16.665","9468","Robin's Egg","Iron & Wine/I'm With Her","Robin's Egg",174.768,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1771623910","2026-02-20 21:45:10","2026-02-20 21:50:25.137","siriusblues","These Blues Are All Mine","Tab Benoit","These Blues Are All Mine",418.734,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1771623905","2026-02-20 21:45:05","2026-02-20 21:48:22.985","broadwaysbest","Steppin' to the Bad Side (1981)","Dreamgirls","Dreamgirls [Original Broadway Cast Album]",216.853,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1771623897","2026-02-20 21:44:57","2026-02-20 21:48:58.816","9608","Travelin' Soldier","The Chicks","Home",326.961,"Kelly Clarkson Connection","Music","Pop"
"chill_1771623895","2026-02-20 21:44:55","2026-02-20 21:48:04.052","chill","Don't Wait","HËRE","Don't Wait",217.209,"SiriusXM Chill","Music","Dance/Electronic"
"9674_1771623894","2026-02-20 21:44:54","2026-02-20 21:47:26.346","9674","Roll Away Your Stone","Mumford & Sons","Sigh No More",252.604,"Luke Combs Radio","Music","Country"
"elvisradio_1771623894","2026-02-20 21:44:54","2026-02-20 21:47:26.484","elvisradio","I Want You, I Need You, I Love You (56)","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"9611_1771623893","2026-02-20 21:44:53","2026-02-20 21:48:12.549","9611","Bring Me To Life","Evanescence","Fallen",230.084,"Alt2K","Music","Rock"
"faction_1771623891","2026-02-20 21:44:51","2026-02-20 21:48:12.549","faction","The Night","A Loss For Words","These Past 25 Years",213.16,"Faction Punk","Music","Rock"
"8370_1771623890","2026-02-20 21:44:50","2026-02-20 21:48:58.816","8370","Throw Your Hatred Down","Neil Young/Pearl Jam","Mirror Ball",336.275,"Pearl Jam Radio","Music","Rock"
"9663_1771623890","2026-02-20 21:44:50","2026-02-20 21:49:34.156","9663","Good Days","SZA","Good Days",271.585,"Unwell Music","Music","Pop"
"outlawcountry_1771623888","2026-02-20 21:44:48","2026-02-20 21:47:26.484","outlawcountry","Lou Reed Was My Babysitter","Jeff Tweedy","Starship Casual: Orbit One",,"Outlaw Country","Music","Country"
"9543_1771623883","2026-02-20 21:44:43","2026-02-20 21:48:59.596","9543","I Am What I Am","Gloria Gaynor","I Will Survive",343.855,"Andy Cohen's Kiki Lounge","Music","Pop"
"soultown_1771623883","2026-02-20 21:44:43","2026-02-20 21:44:45.794","soultown","Oh How Happy","Shades Of Blue","Golden Classics",125.607,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1771623881","2026-02-20 21:44:41","2026-02-20 21:48:04.052","heartandsoul","Whatever","Ideal","Ideal",222.293,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1771623879","2026-02-20 21:44:39","2026-02-20 21:46:16.071","9607","Laredo","Leon Bridges","Leon",187.972,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1771623876","2026-02-20 21:44:36","2026-02-20 21:48:04.574","classicvinyl","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",245.049,"Classic Vinyl","Music","Rock"
"9557_1771623873","2026-02-20 21:44:33","2026-02-20 21:48:12.549","9557","Heartbreak Warfare","John Mayer","Battle Studies",219.788,"Mosaic","Music","Pop"
"9583_1771623868","2026-02-20 21:44:28","2026-02-20 21:45:28.782","9583","Phone Secs","Tory Lanez",,147.065,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1771623867","2026-02-20 21:44:27","2026-02-20 21:47:37.801","9413","Duality","Slipknot","Vol. 3:  (The Subliminal Verses)",251.491,"SiriusXM Turbo","Music","Rock"
"8229_1771623866","2026-02-20 21:44:26","2026-02-20 21:47:49.120","8229","Grace Is Sufficient","Jonathan Wilburn","Grace Is Sufficient",232.851,"Bill Gaither's enLighten","Music","Christian"
"9365_1771623859","2026-02-20 21:44:19","2026-02-20 21:47:26.782","9365","Do It Again","Razor N' Guido","Razor N Guido [EP]",251.434,"Utopia","Music","Dance/Electronic"
"9415_1771623858","2026-02-20 21:44:18","2026-02-20 21:46:52.261","9415","Take Me Home, Country Roads","John Denver","Poems, Prayers & Promises",,"Road Trip Radio","Music","Pop"
"9186_1771623854","2026-02-20 21:44:14","2026-02-20 21:46:52.261","9186","Infinito","La Fiera De Ojinaga","Infinito",,"Águila","Music","Latino"
"hiphopnation_1771623853","2026-02-20 21:44:13","2026-02-20 21:46:14.689","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",164.098,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1771623850","2026-02-20 21:44:10","2026-02-20 21:47:37.239","big80s","Perfect Way (85)","Scritti Politti","Cupid & Psyche 85",269.454,"80s on 8","Music","Pop"
"9582_1771623841","2026-02-20 21:44:01","2026-02-20 21:47:26.346","9582","Sudation","Les Lunatiques","Sudation",232.353,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1771623841","2026-02-20 21:44:01","2026-02-20 21:44:09.772","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",111.551,"CoComelon & Friends","Music","Family"
"siriusgold_1771623839","2026-02-20 21:43:59","2026-02-20 21:44:32.925","siriusgold","Tequila","Champs","Tequila",127.715,"50s Gold","Music","Pop"
"9178_1771623835","2026-02-20 21:43:55","2026-02-20 21:46:38.794","9178","Save Water, Drink Beer","Chris Young","Neon",,"Red White & Booze","Music","Country"
"8216_1771623831","2026-02-20 21:43:51","2026-02-20 21:46:02.615","8216","The Black Pearl","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",,"Kids Place","Music","Family"
"9530_1771623831","2026-02-20 21:43:51","2026-02-20 21:44:32.925","9530","The Black Pearl","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",136.075,"Disney Hits","Music","Family"
"9556_1771623827","2026-02-20 21:43:47","2026-02-20 21:48:23.729","9556","Empire State Of Mind (10)","Jay-Z/Alicia Keys","Blueprint 3",271.851,"The 10s Spot","Music","Pop"
"undergroundgarage_1771623824","2026-02-20 21:43:44","2026-02-20 21:46:50.941","undergroundgarage","I Melt With You","Marvelous 3","I Melt With You",269.828,"Underground Garage","Music","Rock"
"9610_1771623823","2026-02-20 21:43:43","2026-02-20 21:46:28.348","9610","Sunflower","Post Malone/Swae Lee","Sunflower",,"Flex2K","Music","Hip-Hop/R&B"
"8208_1771623822","2026-02-20 21:43:42","2026-02-20 21:47:03.824","8208","Light On (08)","David Cook","David Cook",220.25,"Pop2K","Music","Pop"
"9340_1771623822","2026-02-20 21:43:42","2026-02-20 21:47:14.906","9340","Better Together","Luke Combs","What You See Is What You Get",208.738,"Y2Kountry","Music","Country"
"9145_1771623821","2026-02-20 21:43:41","2026-02-20 21:44:45.794","9145","Never Knew Love Like This Before","Stephanie Mills","Sweet Sensation",200.494,"Studio 54 Radio","Music","Dance/Electronic"
"9547_1771623819","2026-02-20 21:43:39","2026-02-20 21:47:26.782","9547","Out Of Bounds","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",223.999,"Bon Jovi Radio","Music","Rock"
"spirit_1771623818","2026-02-20 21:43:38","2026-02-20 21:46:51.506","spirit","Roses","Andrew Ripp",,232.607,"The Message","Music","Christian"
"9523_1771623817","2026-02-20 21:43:37","2026-02-20 21:46:14.963","9523","Natural Mystic","Bob Marley & The Wailers","Soul Rebels",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9418_1771623816","2026-02-20 21:43:36","2026-02-20 21:46:51.506","9418","Love & Reggae","Collie Buddz",,210.668,"No Shoes Radio","Music","Country"
"9446_1771623813","2026-02-20 21:43:33","2026-02-20 21:46:14.963","9446","P.S. I Love You","The Beatles","Please Please Me",,"The Beatles Channel","Music","Rock"
"9614_1771623808","2026-02-20 21:43:28","2026-02-20 21:46:14.963","9614","You're No One 'Til Someone Lets You Down","John Mayer","Paradise Valley",,"Life with John Mayer","Music","Pop"
"jamon_1771623808","2026-02-20 21:43:28","2026-02-20 21:48:12.549","jamon","Recreational Chemistry","moe.","Headseed",405.395,"Jam On 309","Music","Rock"
"firstwave_1771623807","2026-02-20 21:43:27","2026-02-20 21:46:28.274","firstwave","She Bangs The Drums","Stone Roses","Stone Roses",215.581,"1st Wave","Music","Rock"
"9669_1771623806","2026-02-20 21:43:26","2026-02-20 21:51:35.177","9669","Orion","Metallica","Master of Puppets",488.413,"Maximum Metallica","Music","Rock"
"coffeehouse_1771623806","2026-02-20 21:43:26","2026-02-20 21:44:45.381","coffeehouse","Audrey Hepburn","Maisie Peters","Audrey Hepburn",179.301,"The Coffee House","Music","Pop"
"60svibrations_1771623805","2026-02-20 21:43:25","2026-02-20 21:46:51.588","60svibrations","Words Of Love","Mamas/The Papas","Mamas & the Papas",283.61,"60s Gold","Music","Pop"
"9570_1771623802","2026-02-20 21:43:22","2026-02-20 21:46:17.192","9570","Let Me Help","Bad Brains","I Against I",,"Whole Lotta Red Hot","Music","Rock"
"9609_1771623801","2026-02-20 21:43:21","2026-02-20 21:46:51.506","9609","Try Again (00)","Aaliyah","Aaliyah",273.677,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1771623796","2026-02-20 21:43:16","2026-02-20 21:46:39.780","jazzcafe","Ability to Swing","Patti Austin","That Secret Place",273.767,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1771623794","2026-02-20 21:43:14","2026-02-20 21:45:51.541","starlite","The Rose","Bette Midler","Experience the Divine: Greatest Hits",,"The Blend","Music","Pop"
"classicrewind_1771623793","2026-02-20 21:43:13","2026-02-20 21:46:15.588","classicrewind","Taking It All Too Hard","Genesis","Genesis",229.529,"Classic Rewind","Music","Rock"
"9475_1771623792","2026-02-20 21:43:12","2026-02-20 21:43:30.747","9475","Poor, Broke, Mixed Up Mess Of A Heart","Tommy Collins","Leonard",126.647,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thepulse_1771623792","2026-02-20 21:43:12","2026-02-20 21:46:14.963","thepulse","I Just Might","Bruno Mars","I Just Might",208.658,"The Pulse","Music","Pop"
"hotjamz_1771623789","2026-02-20 21:43:09","2026-02-20 21:45:39.222","hotjamz","Luther","Kendrick Lamar/SZA","GNX",,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1771623787","2026-02-20 21:43:07","2026-02-20 21:47:25.327","90salternative","The Way","Fastball","All the Pain Money Can Buy",255.529,"Lithium","Music","Rock"
"bluegrass_1771623787","2026-02-20 21:43:07","2026-02-20 21:43:55.899","bluegrass","Good Morning Country Rain","Rhonda Vincent","New Dreams and Sunshine",168.211,"Bluegrass Junction","Music","Country"
"buzzsaw_1771623784","2026-02-20 21:43:04","2026-02-20 21:47:37.801","buzzsaw","Is This Love","Whitesnake","Whitesnake",272.826,"Ozzy's Boneyard","Music","Rock"
"9584_1771623783","2026-02-20 21:43:03","2026-02-20 21:48:04.703","9584","Albertine","Chocolat","Piano elelgant",386.726,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1771623783","2026-02-20 21:43:03","2026-02-20 21:43:43.824","elvisradio","I Want You, I Need You, I Love You (Take 14)","Elvis Presley","Elvis Presley",107.56,"Elvis Radio","Music","Pop"
