"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1788813329","2026-09-07 20:35:29","2026-09-07 20:38:26.556","9186","La Mejor De Todas","Banda El Recodo","Mejor de Todas",,"Águila","Music","Latino"
"siriusblues_1788813328","2026-09-07 20:35:28","2026-09-07 20:38:50.786","siriusblues","The World Gone Wrong","B.B. King","One Kind Favor",257.484,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1788813327","2026-09-07 20:35:27","2026-09-07 20:40:41.600","thevault","The Boys Of Summer","Hooters","Time Stand Still",290.693,"Deep Tracks","Music","Rock"
"thespectrum_1788813326","2026-09-07 20:35:26","2026-09-07 20:38:26.543","thespectrum","Another Brick In The Wall (Part 2)","Pink Floyd","Wall",219.791,"The Spectrum","Music","Rock"
"hiphopnation_1788813324","2026-09-07 20:35:24","2026-09-07 20:36:18.880","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",147.828,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radioclassics_1788813324","2026-09-07 20:35:24","2026-09-07 20:58:58.299","radioclassics","Cat in Washer & Black Eye","Night Watch",,1563.221,"Radio Classics","Talk & Entertainment","Entertainment"
"thebridge_1788813324","2026-09-07 20:35:24","2026-09-07 20:38:26.543","thebridge","Tender Is The Night","Jackson Browne","Lawyers in Love",285.127,"The Bridge","Music","Rock"
"9358_1788813321","2026-09-07 20:35:21","2026-09-07 20:38:51.365","9358","Hometown","The Northstars",,204.591,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1788813320","2026-09-07 20:35:20","2026-09-07 20:35:56.774","faction","Birthday","Kid Dynamite","Shorter, Faster, Louder",152.741,"Green Day's Idiot Nation","Music","Rock"
"gratefuldead_1788813319","2026-09-07 20:35:19","2026-09-07 20:48:15.943","gratefuldead","Morning Dew","12.31.76 Daly City, CA","Live at the Cow Palace: New Years Eve 1976",896.776,"Grateful Dead","Music","Rock"
"60svibrations_1788813315","2026-09-07 20:35:15","2026-09-07 20:37:50.587","60svibrations","Finger Poppin' Time (60)","Hank Ballard/The Midnighters","Mr. Rhythm & Blues",,"60s Gold","Music","Pop"
"totally70s_1788813312","2026-09-07 20:35:12","2026-09-07 20:38:26.543","totally70s","Coconut (72)","Nilsson","Nilsson Schmilsson",211.725,"70s on 7","Music","Pop"
"siriuslysinatra_1788813311","2026-09-07 20:35:11","2026-09-07 20:37:05.221","siriuslysinatra","They Didn't Believe Me","Matt Belsante","Matt Belsante: The Collection",174.076,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1788813309","2026-09-07 20:35:09","2026-09-07 20:36:08.143","9582","Heartbreak Club","Laraw","J'ai quitté le Heartbreak Club",153.986,"Attitude Franco","Talk & Entertainment","Canadian"
"9684_1788813309","2026-09-07 20:35:09","2026-09-07 20:36:19.706","9684","Too Good, Too Bad","Jason Scott & The High Heat","Too Good, Too Bad",182.006,"Morgan Wallen Radio","Music","Country"
"chill_1788813305","2026-09-07 20:35:05","2026-09-07 20:36:52.996","chill","Epiphany Lanes","Duce, San Mateo Drive","Epiphany Lanes",202.564,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1788813304","2026-09-07 20:35:04","2026-09-07 20:36:08.057","9340","Beachin'","Jake Owen","Days of Gold",182.816,"Y2Kountry","Music","Country"
"buzzsaw_1788813304","2026-09-07 20:35:04","2026-09-07 20:38:27.257","buzzsaw","Am I Demon","Danzig","Danzig",291.973,"Ozzy's Boneyard","Music","Rock"
"hotjamz_1788813304","2026-09-07 20:35:04","2026-09-07 20:38:14.929","hotjamz","Black Beatles","Rae Sremmurd/Gucci Mane","SremmLife 2",281.848,"The Heat","Music","Hip-Hop/R&B"
"8216_1788813302","2026-09-07 20:35:02","2026-09-07 20:37:39.892","8216","This Wish","Ariana DeBose","Wish [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1788813302","2026-09-07 20:35:02","2026-09-07 20:38:03.766","9530","This Wish","Ariana DeBose","Wish [Original Motion Picture Soundtrack]",193.447,"Disney Hits","Music","Family"
"8239_1788813299","2026-09-07 20:34:59","2026-09-07 20:52:04.230","8239","The Robot Uprising","Imaginary Worlds","album title",1023.164,"PRX Remix","News & Issues","News/Public Radio"
"elvisradio_1788813299","2026-09-07 20:34:59","2026-09-07 20:38:03.766","elvisradio","I'm Left, You're Right, She's Gone (Slow Version, takes 6 & 7)","Elvis Presley","Boy From Tupelo: The Complete 1953-1955 Recordings",248.909,"Elvis Radio","Music","Pop"
"9178_1788813297","2026-09-07 20:34:57","2026-09-07 20:38:28.516","9178","Here Comes My Girl","Tom Petty & The Heartbreakers","Damn the Torpedoes",253.937,"Red White & Booze","Music","Country"
"praise_1788813296","2026-09-07 20:34:56","2026-09-07 20:38:15.814","praise","Nothing Else","JJ Hairston & Youthful Praise/Trina Hairston","Nothing Else",220.645,"Kirk Franklin's Praise","Music","Christian"
"8215_1788813295","2026-09-07 20:34:55","2026-09-07 20:38:26.556","8215","It Was a Very Good Year","Herbert Rehbein","Music to Soothe That Tiger/Love After Midnight/...And So to Bed",216.842,"Escape","Music","Jazz/Standards/Classical"
"9599_1788813295","2026-09-07 20:34:55","2026-09-07 20:37:17.202","9599","Old Time Rock & Roll","Bob Seger","Stranger in Town",185.805,"Carrie's Country","Music","Country"
"9366_1788813282","2026-09-07 20:34:42","2026-09-07 20:37:39.892","9366","Happen To Me","KIDZ BOP","Happen To Me",,"KIDZ BOP Radio","Music","Family"
"starlite_1788813282","2026-09-07 20:34:42","2026-09-07 20:39:05.200","starlite","Best Of My Love ","Eagles","On the Border",258.703,"The Blend","Music","Pop"
"theroadhouse_1788813280","2026-09-07 20:34:40","2026-09-07 20:36:52.996","theroadhouse","Just Between You and Me","Charley Pride","Essential Charley Pride",132.35,"Willie's Roadhouse","Music","Country"
"8244_1788813279","2026-09-07 20:34:39","2026-09-07 20:35:21.574","8244","Hot Slob","Sylvan Esso","Hot Slob",163.89,"The Verge","Talk & Entertainment","Canadian"
"9364_1788813277","2026-09-07 20:34:37","2026-09-07 20:38:03.739","9364","Love of My Life (01)","Brian McKnight","Superhero",242.006,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1788813276","2026-09-07 20:34:36","2026-09-07 20:35:45.498","siriusgold","High Noon","Frankie Laine","Command Performance",153.236,"50s Gold","Music","Pop"
"8206_1788813275","2026-09-07 20:34:35","2026-09-07 20:38:04.551","8206","Round And Round (90)","Tevin Campbell","T.E.V.I.N.",291.661,"90s on 9","Music","Pop"
"9585_1788813272","2026-09-07 20:34:32","2026-09-07 20:37:17.209","9585","Remember the Feeling","Austin Ryder",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1788813269","2026-09-07 20:34:29","2026-09-07 20:37:17.202","soultown","Green Onions","Booker T. & The MG's","Green Onions",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1788813267","2026-09-07 20:34:27","2026-09-07 20:36:42.412","spirit","Let It Begin","Big Daddy Weave","Let It Begin",209.427,"The Message","Music","Christian"
"9475_1788813263","2026-09-07 20:34:23","2026-09-07 20:35:33.243","9475","Silver Moon","Michael Nesmith/the First National Band","Loose Salute",189.421,"Bakersfield Beat","Music","Country"
"primecountry_1788813263","2026-09-07 20:34:23","2026-09-07 20:37:05.221","primecountry","Silver Moon","Michael Nesmith/the First National Band","Loose Salute",189.421,"Prime Country","Music","Country"
"9351_1788813255","2026-09-07 20:34:15","2026-09-07 20:37:28.565","9351","Mr. Brightside (Live @ Stephen Talkhouse)","The Killers","Live From The Royal Albert Hall",224.654,"SiriusXM 144","Music","Pop"
"9556_1788813255","2026-09-07 20:34:15","2026-09-07 20:36:53.747","9556","In My Head (10)","Jason Derulo","Jason Derulo",187.699,"The 10s Spot","Music","Pop"
"9611_1788813254","2026-09-07 20:34:14","2026-09-07 20:37:05.050","9611","Never Too Late","Three Days Grace","One-X",,"Alt2K","Music","Rock"
"9600_1788813252","2026-09-07 20:34:12","2026-09-07 20:34:24.327","9600","Song About Planes","Little Baby Bum Nursery Rhyme Friends","Vehicle Songs, Vol 1",90.012,"CoComelon & Friends","Music","Family"
"thebeat_1788813247","2026-09-07 20:34:07","2026-09-07 20:37:17.202","thebeat","Feel It","Ferry Corsten","Feel It",191.029,"BPM","Music","Dance/Electronic"
"9415_1788813243","2026-09-07 20:34:03","2026-09-07 20:34:01.594","9415","Tush","ZZ Top","Fandango!",130.255,"Road Trip Radio","Music","Pop"
"9547_1788813243","2026-09-07 20:34:03","2026-09-07 20:37:17.209","9547","Lonely At The Top","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",226.79,"Bon Jovi Radio","Music","Rock"
"undergroundgarage_1788813243","2026-09-07 20:34:03","2026-09-07 20:37:16.927","undergroundgarage","Getting over You","The Jetz","The Jetz Anthology 1977-79",178.235,"Underground Garage","Music","Rock"
"8239_1788813240","2026-09-07 20:34:00","2026-09-07 20:34:01.320","8239","PRX Remix Has Friends","Ray Pang, Davia Nelson & Drops of H2O by djlang59","album title",59.009,"PRX Remix","News & Issues","News/Public Radio"
"9674_1788813240","2026-09-07 20:34:00","2026-09-07 20:37:17.202","9674","You've Lost That Lovin' Feelin'","Righteous Brothers","You've Lost That Lovin' Feelin'",215.938,"The Billy Joel Channel","Music","Pop"
"coffeehouse_1788813240","2026-09-07 20:34:00","2026-09-07 20:34:37.065","coffeehouse","Helplessly Hoping","Crosby/Stills/Nash","Crosby, Stills & Nash",154.228,"The Coffee House","Music","Pop"
"8228_1788813238","2026-09-07 20:33:58","2026-09-07 20:37:28.565","8228","Don't Disturb This Groove","System","Don't Disturb This Groove",307.157,"The Groove","Music","Hip-Hop/R&B"
"altnation_1788813235","2026-09-07 20:33:55","2026-09-07 20:37:16.775","altnation","Loser","Tame Impala","Deadbeat",218.781,"Alt Nation","Music","Rock"
"reggaerhythms_1788813233","2026-09-07 20:33:53","2026-09-07 20:36:42.024","reggaerhythms","Nights In The Sun","Odeal, Wizkid","The Fall That Saved Us",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"classicrewind_1788813226","2026-09-07 20:33:46","2026-09-07 20:37:16.775","classicrewind","Unchained","Van Halen","Fair Warning",220.963,"Classic Rewind","Music","Rock"
"9186_1788813223","2026-09-07 20:33:43","2026-09-07 20:33:49.015","9186","Ahí Estabas Tú","Carin León","Palabra De To's",105.465,"Águila","Music","Latino"
"9407_1788813222","2026-09-07 20:33:42","2026-09-07 20:37:16.775","9407","Fault Lines","Tom Petty/Heartbreakers","Hypnotic Eye",267.004,"Tom Petty Radio","Music","Rock"
"9610_1788813222","2026-09-07 20:33:42","2026-09-07 20:37:05.221","9610","Ooouuu","Young M.A","OOOUUU",226.468,"Flex2K","Music","Hip-Hop/R&B"
"8205_1788813217","2026-09-07 20:33:37","2026-09-07 20:34:01.320","8205","Dearly Beloved","Dinah Shore","Mad About You, Sad Without You",155.355,"40s Junction","Music","Jazz/Standards/Classical"
"9420_1788813213","2026-09-07 20:33:33","2026-09-07 20:36:53.747","9420","Peg","Steely Dan","Aja",217.803,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1788813209","2026-09-07 20:33:29","2026-09-07 20:36:30.169","leftofcenter","Optimistic","Radiohead","Kid A",290.505,"SiriusXMU","Music","Rock"
"9468_1788813208","2026-09-07 20:33:28","2026-09-07 20:36:31.051","9468","Don't Wanna Fight","Alabama Shakes","Sound & Color",226.985,"North Americana","Talk & Entertainment","Canadian"
"9506_1788813207","2026-09-07 20:33:27","2026-09-07 20:36:30.169","9506","Samurai Cop (Oh Joy Begin) EXCLUSIVE","6.13.25 Cincinnati, OH",,288.94,"Dave Matthews Band Radio","Music","Rock"
"newcountry_1788813207","2026-09-07 20:33:27","2026-09-07 20:36:18.880","newcountry","What I Want","Morgan Wallen/Tate McRae","I'm The Problem",,"The Highway","Music","Country"
"9406_1788813206","2026-09-07 20:33:26","2026-09-07 20:36:18.767","9406","Obvious","Chris Brown","BROWN",182.871,"Pitbull's Globalization","Music","Pop"
"bluegrass_1788813206","2026-09-07 20:33:26","2026-09-07 20:36:19.332","bluegrass","Henderson Hill","Chris Jones & The Night Drivers","Pages In Your Hand",,"Bluegrass Junction","Music","Country"
"8208_1788813201","2026-09-07 20:33:21","2026-09-07 20:36:53.747","8208","Bring Me To Life (03)","Evanescence","Fallen",230.963,"Pop2K","Music","Pop"
"9583_1788813200","2026-09-07 20:33:20","2026-09-07 20:36:53.549","9583","NOBODY'S SUPPOSE TO BE HERE","DEBORAH COX","One Wish",254.297,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1788813200","2026-09-07 20:33:20","2026-09-07 20:36:53.747","octane","Last Breath","Nevertel","Last Breath",209.695,"Octane","Music","Rock"
"9365_1788813199","2026-09-07 20:33:19","2026-09-07 20:36:19.706","9365","Take Me Higher","Diana Ross","Take Me Higher",252.094,"Utopia","Music","Dance/Electronic"
"9446_1788813199","2026-09-07 20:33:19","2026-09-07 20:34:02.321","9446","Wait","The Beatles","Rubber Soul",129.434,"The Beatles Channel","Music","Rock"
"shade45_1788813199","2026-09-07 20:33:19","2026-09-07 20:36:08.057","shade45","Open Ya Eyes","Big Daddy Kane & Rza","Open Ya Eyes",,"Shade 45","Music","Hip-Hop/R&B"
"9145_1788813197","2026-09-07 20:33:17","2026-09-07 20:36:18.880","9145","Come Get My Love","TKA","Scars of Love",270.465,"Studio 54 Radio","Music","Dance/Electronic"
"9543_1788813194","2026-09-07 20:33:14","2026-09-07 20:36:19.332","9543","Love's Unkind","Donna Summer","I Remember Yesterday",266.708,"Andy Cohen's Kiki Lounge","Music","Pop"
"8370_1788813188","2026-09-07 20:33:08","2026-09-07 20:34:37.581","8370","The Real Me","The Who","Quadrophenia",199.033,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1788813185","2026-09-07 20:33:05","2026-09-07 20:34:13.696","heartandsoul","Talk","Khalid","Free Spirit",184.874,"Heart & Soul","Music","Hip-Hop/R&B"
"jazzcafe_1788813183","2026-09-07 20:33:03","2026-09-07 20:36:08.143","jazzcafe","Faith in You","Jean-Luc Ponty","Gift of Time",272.856,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1788813181","2026-09-07 20:33:01","2026-09-07 20:36:53.549","9584","Pars","Bruire (en duo avec Emilie Clepper)","Pars (single)",231.463,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1788813180","2026-09-07 20:33:00","2026-09-07 20:36:53.747","9663","Unfaithful ","Rihanna","Girl Like Me",223.544,"Unwell Music","Music","Pop"
"9523_1788813176","2026-09-07 20:32:56","2026-09-07 20:34:13.696","9523","Your Richness Is Life","Black Pearl","Your Richness Is Life",204.17,"Bob Marley's Tuff Gong","Music","Rock"
"thepulse_1788813176","2026-09-07 20:32:56","2026-09-07 20:36:18.767","thepulse","The Time Of My Life","Benson Boone",,211.386,"The Pulse","Music","Pop"
"8229_1788813172","2026-09-07 20:32:52","2026-09-07 20:35:44.613","8229","The Mighty Name of Jesus","High Fidelity","The Mighty Name of Jesus",,"Bill Gaither's enLighten","Music","Christian"
"hiphopnation_1788813171","2026-09-07 20:32:51","2026-09-07 20:35:45.498","hiphopnation","Dead Fresh","Lil Baby","Dead Fresh",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1788813169","2026-09-07 20:32:49","2026-09-07 20:35:57.629","9450","December","Collective Soul","Collective Soul [1995]",278.646,"PopRocks","Music","Pop"
"9607_1788813169","2026-09-07 20:32:49","2026-09-07 20:35:56.774","9607","Who's Gonna Fill Their Shoes","George Jones","Vol. 1 - Best Of George Jones",190.927,"Chris Stapleton Radio","Music","Country"
"9353_1788813167","2026-09-07 20:32:47","2026-09-07 20:35:45.644","9353","Bamboleo","Gipsey Kings","Gipsy Kings",,"SiriusXM 300","Music","Pop"
"8246_1788813162","2026-09-07 20:32:42","2026-09-07 20:35:44.613","8246","Renaissance","DFresh Banger","Mille & 1 kilomètre",237.068,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1788813161","2026-09-07 20:32:41","2026-09-07 20:36:08.114","radiomargaritaville","A Pirate Looks At Forty","Jimmy Buffett","Meet Me in Margaritaville: The Ultimate Collection",239.291,"Radio Margaritaville","Music","Rock"
"big80s_1788813159","2026-09-07 20:32:39","2026-09-07 20:35:46.375","big80s","Let It Whip (82)","Dazz Band","Double Exposure",232.808,"80s on 8","Music","Pop"
"faction_1788813157","2026-09-07 20:32:37","2026-09-07 20:35:21.574","faction","Take It Off","The Donnas","Spend the Night",,"Green Day's Idiot Nation","Music","Rock"
"9413_1788813154","2026-09-07 20:32:34","2026-09-07 20:35:22.530","9413","Sun Doesn't Rise","Mushroomhead","XIII",,"SiriusXM Turbo","Music","Rock"
"9570_1788813150","2026-09-07 20:32:30","2026-09-07 20:35:33.243","9570","Give It Away","6.21.23 Warsaw, PL",,314.516,"Red Hot Chili Peppers","Music","Rock"
"9609_1788813150","2026-09-07 20:32:30","2026-09-07 20:35:45.498","9609","Make Her Feel Good (05)","Teairra Mari","Roc-a-Fella Records Presents Teairra Mari",215.758,"The Flow","Music","Hip-Hop/R&B"
"9614_1788813147","2026-09-07 20:32:27","2026-09-07 20:35:32.960","9614","Stop This Train","John Mayer","Continuum",272.538,"Life with John Mayer","Music","Pop"
"siriusgold_1788813143","2026-09-07 20:32:23","2026-09-07 20:35:09.888","siriusgold","I Want To Walk You Home","Fats Domino","Let's Play Fats Domino",,"50s Gold","Music","Pop"
"9600_1788813139","2026-09-07 20:32:19","2026-09-07 20:32:13.614","9600","We Are Going on a Rocket Ship","Blippi","Sky & Space",113.497,"CoComelon & Friends","Music","Family"
"90salternative_1788813137","2026-09-07 20:32:17","2026-09-07 20:35:32.960","90salternative","Self Esteem","The Offspring","Smash",255.547,"Lithium","Music","Rock"
"9358_1788813135","2026-09-07 20:32:15","2026-09-07 20:34:01.594","9358","Be My Babe Tonight (ft. Destiny Michalchuk)","The Firestone Band","Single",186.711,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1788813135","2026-09-07 20:32:15","2026-09-07 20:34:01.594","9557","I Want It That Way ","Backstreet Boys","Millennium",208.734,"Mosaic","Music","Pop"
"60svibrations_1788813132","2026-09-07 20:32:12","2026-09-07 20:34:58.427","60svibrations","Turn Around, Look At Me (68)","Vogues","Five O'Clock World",,"60s Gold","Music","Pop"
"siriushits1_1788813131","2026-09-07 20:32:11","2026-09-07 20:35:11.089","siriushits1","hate that i made you love me","Ariana Grande","petal",,"SiriusXM Hits 1","Music","Pop"
"classicvinyl_1788813129","2026-09-07 20:32:09","2026-09-07 20:33:38.255","classicvinyl","China Grove","Doobie Brothers","Captain and Me",190.984,"Classic Vinyl","Music","Rock"
"siriuslysinatra_1788813129","2026-09-07 20:32:09","2026-09-07 20:33:49.015","siriuslysinatra","You'll Never Walk Alone","Frank Sinatra","Christmas with Friends",182.695,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1788813127","2026-09-07 20:32:07","2026-09-07 20:34:59.430","totally70s","This Masquerade (76)","George Benson","Breezin'",,"70s on 7","Music","Pop"
"broadwaysbest_1788813122","2026-09-07 20:32:02","2026-09-07 20:35:09.888","broadwaysbest","Thriller (22)","MJ the Musical - Original Broadway Cast Recording","MJ the Musical",237.103,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1788813121","2026-09-07 20:32:01","2026-09-07 20:35:11.183","hotjamz","Shoulda Never","Kehlani/Usher","Kehlani",182.508,"The Heat","Music","Hip-Hop/R&B"
"thebridge_1788813120","2026-09-07 20:32:00","2026-09-07 20:34:59.430","thebridge","Landslide","Fleetwood Mac","Fleetwood Mac",,"The Bridge","Music","Rock"
"9507_1788813119","2026-09-07 20:31:59","2026-09-07 20:35:11.183","9507","Kite","U2","All That You Can't Leave Behind",260.147,"U2 X-Radio","Music","Rock"
"9669_1788813116","2026-09-07 20:31:56","2026-09-07 20:36:08.057","9669","The Prince","Diamond Head",,368.949,"Maximum Metallica","Music","Rock"
"purejazz_1788813116","2026-09-07 20:31:56","2026-09-07 20:34:58.427","purejazz","Lush Life","Bill Frisell//Brussels Philharmonic","Orchestras",303.85,"Real Jazz","Music","Jazz/Standards/Classical"
"9608_1788813115","2026-09-07 20:31:55","2026-09-07 20:34:59.430","9608","24k Magic","Bruno Mars","24K Magic",223.174,"The Kelly Clarkson Connection","Music","Pop"
"8216_1788813112","2026-09-07 20:31:52","2026-09-07 20:34:47.954","8216","Rainbow Connection","Kermit The Frog","Muppet Movie",,"Kids Place","Music","Family"
"9530_1788813112","2026-09-07 20:31:52","2026-09-07 20:34:37.056","9530","Rainbow Connection","Kermit The Frog","Muppet Movie",,"Disney Hits","Music","Family"
"8215_1788813111","2026-09-07 20:31:51","2026-09-07 20:33:35.286","8215","Today","Curt Shoemaker","In Grand Style",183.905,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1788813111","2026-09-07 20:31:51","2026-09-07 20:35:22.530","hardattack","Dyers Eve","Metallica","...And Justice for All",312.893,"Liquid Metal","Music","Rock"
"thespectrum_1788813108","2026-09-07 20:31:48","2026-09-07 20:34:59.430","thespectrum","Loser","Tame Impala",,218.734,"The Spectrum","Music","Rock"
"8244_1788813107","2026-09-07 20:31:47","2026-09-07 20:32:25.459","8244","Your mother from the nineties","Emma Beko","Single",171.663,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1788813101","2026-09-07 20:31:41","2026-09-07 20:34:13.696","undergroundgarage","She's Got It","Little Richard","Here's Little Richard",,"Underground Garage","Music","Rock"
"estreetradio_1788813099","2026-09-07 20:31:39","2026-09-07 20:34:48.017","estreetradio","The Promised Land REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",259.192,"E Street Radio","Music","Rock"
"firstwave_1788813097","2026-09-07 20:31:37","2026-09-07 20:33:23.999","firstwave","Overkill","Men At Work","Definitive Collection",218.509,"1st Wave","Music","Rock"
"siriusblues_1788813090","2026-09-07 20:31:30","2026-09-07 20:34:37.056","siriusblues","The Circus Is Still In Town (The Monkey Song)","Rick Estrin & the Nightcats","Hits Keep Coming",225.144,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"chill_1788813088","2026-09-07 20:31:28","2026-09-07 20:34:58.484","chill","Revolves Around You","Autograf/Blonde Maze","Revolves Around You",217.068,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1788813087","2026-09-07 20:31:27","2026-09-07 20:33:50.758","9178","If I Don't Leave I'm Gonna Stay","Carly Pearce, Riley Green","If I Don't Leave I'm Gonna Stay",209.658,"Red White & Booze","Music","Country"
"9582_1788813087","2026-09-07 20:31:27","2026-09-07 20:33:23.150","9582","Jeûner (feat. Klô Pelgag)","VioleTT Pi","Jeûner",205.483,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1788813081","2026-09-07 20:31:21","2026-09-07 20:32:36.587","coffeehouse","Starting To Get To You","Jensen McRae","Are You Happy Now?",158.881,"The Coffee House","Music","Pop"
"theroadhouse_1788813079","2026-09-07 20:31:19","2026-09-07 20:34:26.642","theroadhouse","The Pipeliner Blues","Johnny Bush","Green Snakes",200.96,"Willie's Roadhouse","Music","Country"
"9585_1788813076","2026-09-07 20:31:16","2026-09-07 20:33:23.150","9585","Ruin Your Bar","Paige Rutledge",,185.546,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1788813071","2026-09-07 20:31:11","2026-09-07 20:33:35.286","9366","Happier","Kidz Bop","Kidz Bop 39",201.273,"KIDZ BOP Radio","Music","Family"
"bluegrass_1788813066","2026-09-07 20:31:06","2026-09-07 20:31:16.784","bluegrass","Everybody's Got Their Nine Pound Hammer","Ashby Frank","Everybody's Got Their Nine Pound Hammer",135.199,"Bluegrass Junction","Music","Country"
"spirit_1788813059","2026-09-07 20:30:59","2026-09-07 20:34:01.320","spirit","Together","for KING & COUNTRY/Kirk Franklin/Tori Kelly","Burn the Ships",203.362,"The Message","Music","Christian"
"9599_1788813055","2026-09-07 20:30:55","2026-09-07 20:34:12.700","9599","Who Wouldn't Wanna Be Me","Keith Urban","Golden Road",239.639,"Carrie's Country","Music","Country"
"9418_1788813053","2026-09-07 20:30:53","2026-09-07 20:34:26.642","9418","Orbiter","Noah Kahan","Great Divide",275.504,"No Shoes Radio","Music","Country"
"9674_1788813053","2026-09-07 20:30:53","2026-09-07 20:31:04.522","9674","52nd Street","Billy Joel Channel","52nd Street",132.764,"The Billy Joel Channel","Music","Pop"
"8205_1788813052","2026-09-07 20:30:52","2026-09-07 20:32:48.336","8205","All of Me","Frankie Laine","That's My Desire",148.296,"40s Junction","Music","Jazz/Standards/Classical"
"classicrewind_1788813050","2026-09-07 20:30:50","2026-09-07 20:34:24.042","classicrewind","Bicycle Race","Queen","Jazz",,"Classic Rewind","Music","Rock"
"starlite_1788813049","2026-09-07 20:30:49","2026-09-07 20:34:24.042","starlite","Good For Me","Amy Grant","Heart in Motion",,"The Blend","Music","Pop"
"praise_1788813046","2026-09-07 20:30:46","2026-09-07 20:34:01.320","praise","More Than Enough","CeCe Winans/Todd Dulaney","More Than Enough",241.541,"Kirk Franklin's Praise","Music","Christian"
"9351_1788813043","2026-09-07 20:30:43","2026-09-07 20:33:23.222","9351","Go Down Deh (Live @ Stephen Talkhouse)","Shaggy",,,"SiriusXM 144","Music","Pop"
"9364_1788813042","2026-09-07 20:30:42","2026-09-07 20:34:01.594","9364","Matching Tattoos","Gene Noble","Matching Tattoos",225.903,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1788813041","2026-09-07 20:30:41","2026-09-07 20:32:03.221","9415","Shut Up and Dance","Walk The Moon","Talking Is Hard",195.353,"Road Trip Radio","Music","Pop"
"9446_1788813041","2026-09-07 20:30:41","2026-09-07 20:33:23.222","9446","Act Naturally","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9365_1788813037","2026-09-07 20:30:37","2026-09-07 20:33:24.926","9365","Deep Down","Alok/Ella Eyre/Kenny Dope/Never Dull","Deep Down",,"Utopia","Music","Dance/Electronic"
"9475_1788813037","2026-09-07 20:30:37","2026-09-07 20:34:12.700","9475","Ramblin' Fever","Willie Nelson","Remember Me, Vol. 1",212.173,"Bakersfield Beat","Music","Country"
"primecountry_1788813037","2026-09-07 20:30:37","2026-09-07 20:34:01.209","primecountry","Ramblin' Fever","Willie Nelson","Remember Me, Vol. 1",212.173,"Prime Country","Music","Country"
"9600_1788813036","2026-09-07 20:30:36","2026-09-07 20:30:41.212","9600","I Love to Sail in My Little Red Boat","Music House for Children, Emma Hutchinson","Songs for Children, Vol. 2",90.624,"CoComelon & Friends","Music","Family"
"elvisradio_1788813032","2026-09-07 20:30:32","2026-09-07 20:33:49.015","elvisradio","How Do You Think I Feel (Guitar Slapback Tape, Rehearsals + take 1)","Elvis Presley","Boy From Tupelo: The Complete 1953-1955 Recordings",266.81,"Elvis Radio","Music","Pop"
"9340_1788813031","2026-09-07 20:30:31","2026-09-07 20:33:48.906","9340","Mayberry","Rascal Flatts","Melt",257.253,"Y2Kountry","Music","Country"
"8246_1788813030","2026-09-07 20:30:30","2026-09-07 20:30:52.277","8246","Hit Girl","COBRAH","Torn",131.194,"Influence Franco","Talk & Entertainment","Canadian"
"9547_1788813029","2026-09-07 20:30:29","2026-09-07 20:33:00.256","9547","We Don't Run","Bon Jovi","Burning Bridges",192.783,"Bon Jovi Radio","Music","Rock"
"9556_1788813026","2026-09-07 20:30:26","2026-09-07 20:34:24.042","9556","Close (16)","Nick Jonas/Tove Lo","Last Year Was Complicated",229.186,"The 10s Spot","Music","Pop"
