"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1768597898","2026-01-16 21:11:38","2026-01-16 21:15:07.357","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.071,"Chris Stapleton Radio","Music","Country"
"9584_1768597896","2026-01-16 21:11:36","2026-01-16 21:13:27.858","9584","Autour","Patrick Bourdon","BOURDON",221.631,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1768597896","2026-01-16 21:11:36","2026-01-16 21:14:06.195","9600","Taekwondo Song","CoComelon","Cocomelon Kids Hits, Vol. 9",183.227,"CoComelon & Friends","Music","Family"
"newcountry_1768597895","2026-01-16 21:11:35","2026-01-16 21:14:17.554","newcountry","Finish This Drink","Brothers Osborne","Finish This Drink",,"The Highway","Music","Country"
"9406_1768597881","2026-01-16 21:11:21","2026-01-16 21:13:51.171","9406","Dance The Night","Dua Lipa",,170.741,"Pitbull's Globalization","Music","Pop"
"9420_1768597881","2026-01-16 21:11:21","2026-01-16 21:14:42.804","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",204.312,"Yacht Rock Radio","Music","Pop"
"soultown_1768597874","2026-01-16 21:11:14","2026-01-16 21:13:52.987","soultown","Get Ready","Temptations","Gettin' Ready",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9614_1768597873","2026-01-16 21:11:13","2026-01-16 21:14:30.127","9614","Run-Around","Blues Traveler","Four",268.596,"Life with John Mayer","Music","Pop"
"9570_1768597871","2026-01-16 21:11:11","2026-01-16 21:13:52.987","9570","Nerve Flip","Red Hot Chili Peppers","Unlimited Love",,"Whole Lotta Red Hot","Music","Rock"
"broadwaysbest_1768597871","2026-01-16 21:11:11","2026-01-16 21:14:30.149","broadwaysbest","Another Curtain Goes Up...(2007)","Fame Becomes Me","Fame Becomes Me Original Cast Album",209.769,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1768597866","2026-01-16 21:11:06","2026-01-16 21:13:39.853","8228","Shining Star","Earth Wind & Fire","That's the Way of the World",,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1768597866","2026-01-16 21:11:06","2026-01-16 21:14:04.798","hotjamz","Bad Idea","Arin Ray/Blxst","Hello Poison",,"The Heat","Music","Hip-Hop/R&B"
"8216_1768597862","2026-01-16 21:11:02","2026-01-16 21:11:39.247","8216","This Cat (Will Eat Anything)","Jack Forman","Office Hours",169.956,"Kids Place","Music","Family"
"9611_1768597861","2026-01-16 21:11:01","2026-01-16 21:12:52.284","9611","Lifestyles Of The Rich & Famous","Good Charlotte","Young and the Hopeless",187.58,"Alt2K","Music","Rock"
"jamon_1768597861","2026-01-16 21:11:01","2026-01-16 21:23:59.938","jamon","Run Thru>Fairies Wear Boots>Run Thru","My Morning Jacket 10.31.25",,870.479,"Jam On 309","Music","Rock"
"8239_1768597859","2026-01-16 21:10:59","2026-01-16 21:11:26.828","8239","Jasmine","Fabio Di Bari APM Music","Album",47.575,"PRX Remix","News & Issues","News/Public Radio"
"9339_1768597855","2026-01-16 21:10:55","2026-01-16 21:13:39.853","9339","Tell Me (96)","Dru Hill","Dru Hill",240.786,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9609_1768597855","2026-01-16 21:10:55","2026-01-16 21:14:17.919","9609","So What (06)","Field Mob/Ciara","Light Poles and Pine Trees",205.327,"The Flow","Music","Hip-Hop/R&B"
"9351_1768597854","2026-01-16 21:10:54","2026-01-16 21:15:19.774","9351","Born To Run","Bruce Springsteen","Born To Run",264.295,"SiriusXM 4","Music","Pop"
"9415_1768597854","2026-01-16 21:10:54","2026-01-16 21:14:30.149","9415","Born To Run","Bruce Springsteen","Born To Run",264.295,"Road Trip Radio","Music","Pop"
"9582_1768597854","2026-01-16 21:10:54","2026-01-16 21:14:42.634","9582","Ton equilibre","Salome Leclerc","Les choses exterieures",225.395,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1768597847","2026-01-16 21:10:47","2026-01-16 21:14:05.032","siriushits1","Camera","Ed Sheeran","Play",208.676,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1768597843","2026-01-16 21:10:43","2026-01-16 21:13:29.387","60svibrations","Sunny (66)","Bobby Hebb","Chart Toppers-R And B Hits Of The 60s",,"60s Gold","Music","Pop"
"9468_1768597843","2026-01-16 21:10:43","2026-01-16 21:13:52.298","9468","Elderberry Wine","Wednesday","Elderberry Wine",213.006,"North Americana","Talk & Entertainment","Canadian"
"chill_1768597842","2026-01-16 21:10:42","2026-01-16 21:13:51.020","chill","Closer","Christian Löffler/Shallou","Closer",251.398,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1768597842","2026-01-16 21:10:42","2026-01-16 21:10:37.653","totally70s","When Will I Be Loved (75)","Linda Ronstadt","Heart Like a Wheel",122.033,"70s on 7","Music","Pop"
"9599_1768597841","2026-01-16 21:10:41","2026-01-16 21:12:38.425","9599","Hide The Wine","Carly Pearce","Every Little Thing",202.587,"CARRIE’S COUNTRY","Music","Country"
"thebeat_1768597838","2026-01-16 21:10:38","2026-01-16 21:10:37.653","thebeat","R U DOWN?","Loud Luxury",,138.527,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1768597837","2026-01-16 21:10:37","2026-01-16 21:14:54.009","siriuslysinatra","South Of The Border","Keely Smith","Keely Sings Sinatra",255.3,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1768597831","2026-01-16 21:10:31","2026-01-16 21:11:26.828","9366","Miracle","KIDZ BOP","Kidz Bop 2024",164.383,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1768597831","2026-01-16 21:10:31","2026-01-16 21:13:51.171","coffeehouse","Nothing I Need","Lord Huron","Nothing I Need",206.789,"The Coffee House","Music","Pop"
"9364_1768597828","2026-01-16 21:10:28","2026-01-16 21:14:17.524","9364","Lady You Are","One Way","Lady",317.843,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spirit_1768597828","2026-01-16 21:10:28","2026-01-16 21:13:52.987","spirit","Resurrecting","Elevation Worship",,255.569,"The Message","Music","Christian"
"9407_1768597820","2026-01-16 21:10:20","2026-01-16 21:11:00.426","9407","Rockin' Around (With You)","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",139.32,"Tom Petty Radio","Music","Rock"
"8246_1768597819","2026-01-16 21:10:19","2026-01-16 21:11:07.612","8246","Le noir dans les yeux","IRMA","Le noir dans les yeux",148.391,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1768597815","2026-01-16 21:10:15","2026-01-16 21:13:27.305","90salternative","Come As You Are (Live In Tokyo, Japan, 1992)","Nirvana","Nevermind",214.332,"Lithium","Music","Rock"
"9365_1768597811","2026-01-16 21:10:11","2026-01-16 21:12:03.143","9365","Somebody Told Me (Josh Harris Radio Edit)","Killers/Josh Harris","Somebody Told Me",222.59,"Utopia","Music","Dance/Electronic"
"buzzsaw_1768597811","2026-01-16 21:10:11","2026-01-16 21:13:14.579","buzzsaw","Bomber","Motorhead","Bomber",214.457,"Ozzy's Boneyard","Music","Rock"
"estreetradio_1768597810","2026-01-16 21:10:10","2026-01-16 21:13:51.171","estreetradio","Tucson Train (Film Version)","Bruce Springsteen","Western Stars (Songs From The Film)",194.978,"E Street Radio","Music","Rock"
"jazzcafe_1768597806","2026-01-16 21:10:06","2026-01-16 21:14:30.149","jazzcafe","Midnight Drive","Michael Lington","Second Nature",383.128,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1768597804","2026-01-16 21:10:04","2026-01-16 21:11:39.218","9446","Love Of The Loved","Cilla Black","Best of Cilla Black",119.003,"The Beatles Channel","Music","Rock"
"classicrewind_1768597803","2026-01-16 21:10:03","2026-01-16 21:13:14.579","classicrewind","Psycho Killer","Talking Heads","Talking Heads 77",252.216,"Classic Rewind","Music","Rock"
"9507_1768597800","2026-01-16 21:10:00","2026-01-16 21:13:53.394","9507","Bolero (Recomposed)","Victor Le Masne/Christine And The Queens","Bolero (Recomposed)",324.462,"U2 X-Radio","Music","Rock"
"primecountry_1768597793","2026-01-16 21:09:53","2026-01-16 21:12:38.425","primecountry","The Whiskey Ain't Workin'","Travis Tritt/Marty Stuart","It's All About to Change",,"Prime Country","Music","Country"
"thevault_1768597793","2026-01-16 21:09:53","2026-01-16 21:13:27.858","thevault","Get A Haircut","George Thorogood/Destroyers","Haircut",232.871,"Deep Tracks","Music","Rock"
"bluegrass_1768597791","2026-01-16 21:09:51","2026-01-16 21:13:14.965","bluegrass","You're Gonna Make Me Lonesome","Skyline With Tony Trischka","Ticket Back: Retrospective",240.235,"Bluegrass Junction","Music","Country"
"9557_1768597790","2026-01-16 21:09:50","2026-01-16 21:12:38.108","9557","Best Day Of My Life","American Authors","Oh, What a Life",,"Mosaic","Music","Pop"
"thebridge_1768597790","2026-01-16 21:09:50","2026-01-16 21:12:38.773","thebridge","Three Days","Carly Simon","Anticipation",,"The Bridge","Music","Rock"
"9471_1768597789","2026-01-16 21:09:49","2026-01-16 21:14:04.798","9471","Apache","Sugarhill Gang","8th Wonder",355.707,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9475_1768597789","2026-01-16 21:09:49","2026-01-16 21:13:02.715","9475","Beneath Still Waters","Emmylou Harris","Blue Kentucky Girl",213.773,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9669_1768597788","2026-01-16 21:09:48","2026-01-16 21:12:02.674","9669","Lux Æterna","Metallica","72 Seasons",198.254,"Maximum Metallica","Music","Rock"
"8370_1768597784","2026-01-16 21:09:44","2026-01-16 21:13:28.046","8370","Yellow Ledbetter","11.1.13 New Orleans, LA","11.1.13 New Orleans, LA",340.389,"Pearl Jam Radio","Music","Rock"
"9556_1768597784","2026-01-16 21:09:44","2026-01-16 21:12:37.610","9556","The Middle (18)","Zedd/Maren Morris/Grey","Middle",,"The 10s Spot","Music","Pop"
"8229_1768597783","2026-01-16 21:09:43","2026-01-16 21:14:17.554","8229","I Can Trust Jesus","Collingsworth Family","We Still Believe",272.922,"Bill Gaither's enLighten","Music","Christian"
"9418_1768597782","2026-01-16 21:09:42","2026-01-16 21:10:24.470","9418","All I Ever Wanted","Donavon Frankenreiter/Colbie Caillat","All I Ever Wanted",164.788,"No Shoes Radio","Music","Country"
"leftofcenter_1768597780","2026-01-16 21:09:40","2026-01-16 21:10:23.831","leftofcenter","I Bet You Look Good On The Dance Floor","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",166.083,"SiriusXMU","Music","Rock"
"9610_1768597777","2026-01-16 21:09:37","2026-01-16 21:13:51.020","9610","P.I.M.P.","50 Cent","Get Rich or Die Tryin'",244.523,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1768597775","2026-01-16 21:09:35","2026-01-16 21:14:42.804","radiomargaritaville","Nashville, TN 02.20.99","Jimmy Buffett",,407.604,"Radio Margaritaville","Music","Rock"
"9340_1768597773","2026-01-16 21:09:33","2026-01-16 21:12:38.425","9340","Break Up In A Small Town","Sam Hunt","Montevallo",220.455,"Y2Kountry","Music","Country"
"altnation_1768597773","2026-01-16 21:09:33","2026-01-16 21:12:38.773","altnation","Back Against the Wall","Cage The Elephant","Cage the Elephant",219.836,"Alt Nation","Music","Rock"
"9178_1768597770","2026-01-16 21:09:30","2026-01-16 21:12:03.088","9178","Achy Breaky Heart (92)","Billy Ray Cyrus","Some Gave All",199,"Red White & Booze","Music","Country"
"thepulse_1768597769","2026-01-16 21:09:29","2026-01-16 21:11:26.452","thepulse","Antidote","Daughtry","Shock to the System, Pt. 2",235.057,"The Pulse","Music","Pop"
"9186_1768597768","2026-01-16 21:09:28","2026-01-16 21:09:35.891","9186","Amor","Emmanuel Cortes","Memorias <3",154.723,"Águila","Music","Latino"
"9600_1768597766","2026-01-16 21:09:26","2026-01-16 21:09:37.076","9600","Koala Family","Blippi","Blippi Tunes, Vol. 5: Exploring the World",120.555,"CoComelon & Friends","Music","Family"
"heartandsoul_1768597766","2026-01-16 21:09:26","2026-01-16 21:13:27.305","heartandsoul","Bad Habits","Maxwell","BLACKsummers'night",344.775,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1768597764","2026-01-16 21:09:24","2026-01-16 21:12:03.143","reggaerhythms","Free Fall","Tems/J. Cole","Born in the Wild",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9547_1768597758","2026-01-16 21:09:18","2026-01-16 21:12:38.108","9547","Breathe","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",213.951,"Bon Jovi Radio","Music","Rock"
"elvisradio_1768597758","2026-01-16 21:09:18","2026-01-16 21:10:35.684","elvisradio","Soldier Boy (60)","Elvis Presley","Elvis Is Back!",181.958,"Elvis Radio","Music","Pop"
"outlawcountry_1768597753","2026-01-16 21:09:13","2026-01-16 21:10:35.684","outlawcountry","Get Rhythm","NRBQ","At Yankee Stadium",174.925,"Outlaw Country","Music","Country"
"8244_1768597750","2026-01-16 21:09:10","2026-01-16 21:10:25.146","8244","I Put My Make Up On","Fionn","Single",186.596,"The Verge","Talk & Entertainment","Canadian"
"9663_1768597748","2026-01-16 21:09:08","2026-01-16 21:11:26.452","9663","Your Body Is A Wonderland ","John Mayer","Room for Squares",241.715,"Unwell Music","Music","Pop"
"hardattack_1768597746","2026-01-16 21:09:06","2026-01-16 21:11:39.672","hardattack","Sepsis","Lamb Of God","Sepsis",207.226,"Liquid Metal","Music","Rock"
"soultown_1768597745","2026-01-16 21:09:05","2026-01-16 21:09:24.991","soultown","Gimme Little Sign","Brenton Wood","Oogum Boogum",129.912,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"shade45_1768597743","2026-01-16 21:09:03","2026-01-16 21:12:38.425","shade45","Nu Devils","Conway The Machine/G Herbo","You Can't Kill God With Bullets",294.973,"Shade 45","Music","Hip-Hop/R&B"
"siriusgold_1768597743","2026-01-16 21:09:03","2026-01-16 21:10:24.838","siriusgold","That's Amore","Dean Martin","Sway",184.122,"50s Gold","Music","Pop"
"8215_1768597740","2026-01-16 21:09:00","2026-01-16 21:10:24.838","8215","Don't Stop Believin'","Pat Valentino","The Radio Recordings Collection",183.102,"Escape","Music","Jazz/Standards/Classical"
"8205_1768597738","2026-01-16 21:08:58","2026-01-16 21:11:52.148","8205","(I Love You) For Sentimental Reasons","Dinah Shore","16 Most Requested Songs Encore!",204.65,"40s Junction","Music","Jazz/Standards/Classical"
"9530_1768597737","2026-01-16 21:08:57","2026-01-16 21:12:14.831","9530","My Once Upon a Time","Dove Cameron","Descendants 3",224.487,"Disney Hits","Music","Family"
"faction_1768597733","2026-01-16 21:08:53","2026-01-16 21:09:35.891","faction","Shake Loose the Truth","Less Than Jake","Shake Loose the Truth",159.203,"Faction Punk","Music","Rock"
"9585_1768597730","2026-01-16 21:08:50","2026-01-16 21:10:13.320","9585","You'd Never Know","Jake Mathews",,198.434,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1768597729","2026-01-16 21:08:49","2026-01-16 21:11:26.452","starlite","Last Dance","Donna Summer","The Donna Summer Anthology",,"The Blend","Music","Pop"
"praise_1768597726","2026-01-16 21:08:46","2026-01-16 21:11:52.148","praise","Proverbs 3","Todd Dulaney","Anthems & Glory",233.926,"Kirk Franklin's Praise","Music","Christian"
"thespectrum_1768597725","2026-01-16 21:08:45","2026-01-16 21:11:26.536","thespectrum","Unlocks Me","Michael Marcagi","Unlocks Me",,"The Spectrum","Music","Rock"
"spa73_1768597718","2026-01-16 21:08:38","2026-01-16 21:12:03.396","spa73","My Heart Is Always Moving","Oystein Sevâg","Winter's Solstice V",207.933,"Spa","Music","Jazz/Standards/Classical"
"firstwave_1768597716","2026-01-16 21:08:36","2026-01-16 21:12:02.674","firstwave","All The Things She Said","Simple Minds","Once Upon a Time",246.365,"1st Wave","Music","Rock"
"octane_1768597710","2026-01-16 21:08:30","2026-01-16 21:12:27.165","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.219,"Octane","Music","Rock"
"9468_1768597709","2026-01-16 21:08:29","2026-01-16 21:08:36.485","9468","My Babe","Whitehorse","Northern South, Vol. 1",133.488,"North Americana","Talk & Entertainment","Canadian"
"big80s_1768597708","2026-01-16 21:08:28","2026-01-16 21:11:39.218","big80s","Monkey (88)","George Michael","Faith",274.388,"80s on 8","Music","Pop"
"8216_1768597705","2026-01-16 21:08:25","2026-01-16 21:11:07.612","8216","Animal Kingdom","Key Wilde & Mr Clarke","Animal Tales",,"Kids Place","Music","Family"
"purejazz_1768597705","2026-01-16 21:08:25","2026-01-16 21:16:17.778","purejazz","West Coast Blues","Chicago Jazz Orchestra","More Amor - A Tribute To Wes Montgomery (feat. Bobby Broom)",465.011,"Real Jazz","Music","Jazz/Standards/Classical"
"9139_1768597702","2026-01-16 21:08:22","2026-01-16 21:14:30.127","9139","My Friend, My Friend","3.18.93 Hollywood, CA","Live Bait Vol. 20",479.554,"Phish Radio","Music","Rock"
"newcountry_1768597701","2026-01-16 21:08:21","2026-01-16 21:11:14.595","newcountry","Last One To Know","Gavin Adcock","Own Worst Enemy",,"The Highway","Music","Country"
"9608_1768597700","2026-01-16 21:08:20","2026-01-16 21:11:26.452","9608","Bad Habits","Ed Sheeran","Bad Habits",226.132,"Kelly Clarkson Connection","Music","Pop"
"9446_1768597698","2026-01-16 21:08:18","2026-01-16 21:11:00.640","9446","Hello Little Girl","Fourmost","Best of the Fourmost",,"The Beatles Channel","Music","Rock"
"hotjamz_1768597697","2026-01-16 21:08:17","2026-01-16 21:11:00.426","hotjamz","Friend Do (Remix)","Belly Gang Kushington/YK Niece","Friend Do (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"8208_1768597695","2026-01-16 21:08:15","2026-01-16 21:11:26.452","8208","Best Of You (05)","Foo Fighters","In Your Honor",244.877,"Pop2K","Music","Pop"
"8206_1768597694","2026-01-16 21:08:14","2026-01-16 21:13:28.046","8206","Freedom (90)","George Michael","Freedom '90",311.281,"90s on 9","Music","Pop"
"9472_1768597688","2026-01-16 21:08:08","2026-01-16 21:11:26.325","9472","Alive (DJ HEARTSTRING Remix)","Empire Of The Sun","Alive (DJ HEARTSTRING Remix)",229.814,"Diplo's Revolution","Music","Dance/Electronic"
"9145_1768597686","2026-01-16 21:08:06","2026-01-16 21:11:14.595","9145","Shadow Dancing","Andy Gibb","Flowing Rivers",269.377,"Studio 54 Radio","Music","Dance/Electronic"
"9543_1768597686","2026-01-16 21:08:06","2026-01-16 21:10:13.320","9543","Ripple","Grateful Dead","American Beauty",249.338,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1768597685","2026-01-16 21:08:05","2026-01-16 21:10:13.320","9593","La Mama de la Mama","El Alfa/CJ/Chael Produciendo/El Cherry Scom","La Mama de la Mama",215.843,"Hits Uno","Music","Latino"
"9583_1768597683","2026-01-16 21:08:03","2026-01-16 21:10:25.146","9583","Bubbly","Roy Woods","Bubbly",224.201,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1768597683","2026-01-16 21:08:03","2026-01-16 21:11:00.426","hiphopnation","Shot Callin","Youngboy Never Broke Again","MASA",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1768597683","2026-01-16 21:08:03","2026-01-16 21:10:48.553","theroadhouse","Georgia On My Mind","Willie Nelson","Stardust",251.272,"Willie's Roadhouse","Music","Country"
"9420_1768597682","2026-01-16 21:08:02","2026-01-16 21:11:00.640","9420","How 'Bout Us","Champaign","How 'Bout Us",,"Yacht Rock Radio","Music","Pop"
"undergroundgarage_1768597681","2026-01-16 21:08:01","2026-01-16 21:11:39.218","undergroundgarage","Hammersmith Palais","Demolition 23","Demolition 23",235.617,"Underground Garage","Music","Rock"
"9413_1768597680","2026-01-16 21:08:00","2026-01-16 21:11:00.426","9413","For You","Staind","Break the Cycle",,"SiriusXM Turbo","Music","Rock"
"siriushits1_1768597680","2026-01-16 21:08:00","2026-01-16 21:11:00.640","siriushits1","Lover Girl","Laufey","Matter of Time",,"SiriusXM Hits 1","Music","Pop"
"thebeat_1768597680","2026-01-16 21:08:00","2026-01-16 21:08:03.945","thebeat","Bring Me To Life","Tiësto/FORS",,150.034,"BPM","Music","Dance/Electronic"
"classicvinyl_1768597678","2026-01-16 21:07:58","2026-01-16 21:11:26.536","classicvinyl","25 Or 6 To 4","Chicago","Chicago IX: Chicago's Greatest Hits",288.244,"Classic Vinyl","Music","Rock"
"9523_1768597673","2026-01-16 21:07:53","2026-01-16 21:11:00.640","9523","Baby We've Got A Date (Rock It Baby)","Bob Marley & The Wailers","Catch a Fire",241.409,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1768597669","2026-01-16 21:07:49","2026-01-16 21:10:24.838","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",162.729,"KIDZ BOP Radio","Music","Family"
"9614_1768597668","2026-01-16 21:07:48","2026-01-16 21:11:00.640","9614","All The Young Dudes","Mott The Hoople","All the Young Dudes",204.829,"Life with John Mayer","Music","Pop"
"9358_1768597667","2026-01-16 21:07:47","2026-01-16 21:11:09.566","9358","Seven","Frank Waln",,288.554,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1768597667","2026-01-16 21:07:47","2026-01-16 21:08:36.485","9611","Safe And Sound","Capital Cities","In a Tidal Wave of Mystery",188.485,"Alt2K","Music","Rock"
"60svibrations_1768597665","2026-01-16 21:07:45","2026-01-16 21:09:12.691","60svibrations","Midnight Confessions (68)","Grass Roots","Rock Around the Oldies, Vol. 3",150.605,"60s Gold","Music","Pop"
"9450_1768597665","2026-01-16 21:07:45","2026-01-16 21:11:00.640","9450","New Slang","Shins","Oh, Inverted World",223.164,"PopRocks","Music","Pop"
"hairnation_1768597660","2026-01-16 21:07:40","2026-01-16 21:11:00.426","hairnation","Wild Side","Motley Crue","Girls, Girls, Girls",274.062,"Hair Nation","Music","Rock"
"9582_1768597658","2026-01-16 21:07:38","2026-01-16 21:10:13.320","9582","Les Amours Immatures","Lou-Adriane Cassidy","C'est la fin du monde à tous les jours",,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1768597650","2026-01-16 21:07:30","2026-01-16 21:08:58.210","9609","Trip (18)","Ella Mai","Ella Mai",201.189,"The Flow","Music","Hip-Hop/R&B"
"9600_1768597649","2026-01-16 21:07:29","2026-01-16 21:08:21.449","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.534,"CoComelon & Friends","Music","Family"
"spirit_1768597637","2026-01-16 21:07:17","2026-01-16 21:09:12.691","spirit","STILL","Crowder","Exile",190.925,"The Message","Music","Christian"
"9584_1768597635","2026-01-16 21:07:15","2026-01-16 21:10:25.146","9584","Kakike","Fawn Wood",,261.121,"Racines Musicales","Talk & Entertainment","Canadian"
"9599_1768597634","2026-01-16 21:07:14","2026-01-16 21:09:12.691","9599","Ain't Nothin' 'Bout You","Brooks & Dunn, Megan Moroney","Steers & Stripes",207.224,"CARRIE’S COUNTRY","Music","Country"
"chill_1768597633","2026-01-16 21:07:13","2026-01-16 21:10:24.470","chill","Granular","Model Man","Best Songs - EP",208.846,"SiriusXM Chill","Music","Dance/Electronic"
"9570_1768597628","2026-01-16 21:07:08","2026-01-16 21:10:13.320","9570","The Power of Equality","Red Hot Chili Peppers","Blood Sugar Sex Magik",243.008,"Whole Lotta Red Hot","Music","Rock"
"coffeehouse_1768597622","2026-01-16 21:07:02","2026-01-16 21:09:47.535","coffeehouse","Do or Die","Wild Rivers","Songs to Break Up To",209.132,"The Coffee House","Music","Pop"
"siriuslysinatra_1768597622","2026-01-16 21:07:02","2026-01-16 21:09:48.019","siriuslysinatra","The Good Things In Life","Tony Bennett",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8246_1768597618","2026-01-16 21:06:58","2026-01-16 21:08:36.485","8246","C'est moi (2009)","Marie-mai","Version 3.0",200.63,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1768597613","2026-01-16 21:06:53","2026-01-16 21:09:37.076","bluegrass","New York Chimes","Tony Trischka","Hill Country",,"Bluegrass Junction","Music","Country"
"altnation_1768597607","2026-01-16 21:06:47","2026-01-16 21:09:37.076","altnation","who's your boyfriend","Royel Otis","hickey",,"Alt Nation","Music","Rock"
"elvisradio_1768597607","2026-01-16 21:06:47","2026-01-16 21:09:24.991","elvisradio","It's Only Love","Elvis Presley","Complete Elvis Presley Masters",,"Elvis Radio","Music","Pop"
"9607_1768597602","2026-01-16 21:06:42","2026-01-16 21:10:13.375","9607","John Deere Green","Joe Diffie","Honky Tonk Attitude",268.139,"Chris Stapleton Radio","Music","Country"
"9475_1768597601","2026-01-16 21:06:41","2026-01-16 21:08:24.023","9475","(I Washed My Hands In) Muddy Water","Johnny Rivers",,175.866,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9406_1768597600","2026-01-16 21:06:40","2026-01-16 21:09:47.535","9406","Flor Palida","Marc Anthony","3.0",274.212,"Pitbull's Globalization","Music","Pop"
"siriusgold_1768597598","2026-01-16 21:06:38","2026-01-16 21:09:12.691","siriusgold","Mister Lonely ","Videls","Doo-Wop Forever",,"50s Gold","Music","Pop"
"totally70s_1768597595","2026-01-16 21:06:35","2026-01-16 21:09:47.535","totally70s","He Ain't Heavy, He's My Brother (70)","Hollies","He Ain't Heavy, He's My Brother",239.093,"70s on 7","Music","Pop"
"faction_1768597593","2026-01-16 21:06:33","2026-01-16 21:06:40.878","faction","Failure","Jimmy Eat World","Failiure",139.646,"Faction Punk","Music","Rock"
"outlawcountry_1768597592","2026-01-16 21:06:32","2026-01-16 21:09:24.991","outlawcountry","I Walk The Line (Remastered 2022)","Johnny Cash","With His Hot and Blue Guitar",,"Outlaw Country","Music","Country"
"9585_1768597591","2026-01-16 21:06:31","2026-01-16 21:06:26.880","9585","Better Days","Hunter Brothers (featuring Shantaia)",,139.138,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9365_1768597590","2026-01-16 21:06:30","2026-01-16 21:08:09.797","9365","A Little Bit Of Ecstasy","Jocelyn Enriquez","Jocelyn",221.222,"Utopia","Music","Dance/Electronic"
"9364_1768597590","2026-01-16 21:06:30","2026-01-16 21:10:01.925","9364","I Need To Know","Ledisi","I Need To Know",230.475,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicrewind_1768597590","2026-01-16 21:06:30","2026-01-16 21:09:48.782","classicrewind","Go Your Own Way","Fleetwood Mac","Rumours",212.815,"Classic Rewind","Music","Rock"
"9339_1768597589","2026-01-16 21:06:29","2026-01-16 21:09:47.544","9339","In My Bed (96)","Dru Hill","Dru Hill",265.508,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9351_1768597589","2026-01-16 21:06:29","2026-01-16 21:09:12.592","9351","Party Rock Anthem","LMFAO","Party Rock Anthem",251.027,"SiriusXM 4","Music","Pop"
"9415_1768597589","2026-01-16 21:06:29","2026-01-16 21:10:01.925","9415","Party Rock Anthem","LMFAO","Party Rock Anthem",251.027,"Road Trip Radio","Music","Pop"
"estreetradio_1768597587","2026-01-16 21:06:27","2026-01-16 21:09:48.782","estreetradio","Youngstown","From ""The Ghost of Tom Joad""","The Ghost Of Tom Joad",222.833,"E Street Radio","Music","Rock"
"9556_1768597581","2026-01-16 21:06:21","2026-01-16 21:08:34.543","9556","Drag Me Down (15)","One Direction","Made in the A.M.",181.716,"The 10s Spot","Music","Pop"
"heartandsoul_1768597578","2026-01-16 21:06:18","2026-01-16 21:09:11.512","heartandsoul","Touch On Me","October London","Touch On Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"leftofcenter_1768597578","2026-01-16 21:06:18","2026-01-16 21:08:20.597","leftofcenter","Hey You","The Belair Lip Bombs","Again",201.622,"SiriusXMU","Music","Rock"
