"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"buzzsaw_1772655712","2026-03-04 20:21:52","2026-03-04 20:23:56.400","buzzsaw","Girls Got Rhythm","AC/DC","Highway to Hell",199.194,"Ozzy's Boneyard","Music","Rock"
"firstwave_1772655711","2026-03-04 20:21:51","2026-03-04 20:25:19.983","firstwave","This Is The Day","The The","Soul Mining",270.828,"1st Wave","Music","Rock"
"classicrewind_1772655710","2026-03-04 20:21:50","2026-03-04 20:24:54.910","classicrewind","Pride And Joy","Stevie Ray Vaughan","Texas Flood",,"Classic Rewind","Music","Rock"
"classicvinyl_1772655707","2026-03-04 20:21:47","2026-03-04 20:25:19.983","classicvinyl","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",304.393,"Classic Vinyl","Music","Rock"
"9669_1772655706","2026-03-04 20:21:46","2026-03-04 20:25:05.419","9669","Whiskey in the Jar (Live)","11/17/98 Toronto, Canada","Live at The Warehouse, Toronto, Ontario - November 17, 1998",308.612,"Maximum Metallica","Music","Rock"
"9556_1772655699","2026-03-04 20:21:39","2026-03-04 20:24:26.254","9556","Dynamite (10)","Taio Cruz","Rokstarr",,"The 10s Spot","Music","Pop"
"60svibrations_1772655698","2026-03-04 20:21:38","2026-03-04 20:24:12.337","60svibrations","It's All Over Now (64)","Valentinos","Lookin' for a Love: The Complete SAR Recordings",,"60s Gold","Music","Pop"
"thepulse_1772655698","2026-03-04 20:21:38","2026-03-04 20:24:54.910","thepulse","Golden","Harry Styles","Fine Line",204.184,"The Pulse","Music","Pop"
"chill_1772655695","2026-03-04 20:21:35","2026-03-04 20:24:34.185","chill","Everlove (Chill Mix)","rshand/Holochrome","Everlove (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1772655694","2026-03-04 20:21:34","2026-03-04 20:24:54.910","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.661,"SiriusXM Hits 1","Music","Pop"
"9599_1772655692","2026-03-04 20:21:32","2026-03-04 20:22:38.804","9599","T-R-O-U-B-L-E","Travis Tritt","T-r-o-u-b-l-e",177.18,"CARRIE’S COUNTRY","Music","Country"
"outlawcountry_1772655691","2026-03-04 20:21:31","2026-03-04 20:24:44.766","outlawcountry","Who Am I","Tedeschi Trucks Band","Future Soul",289.225,"Outlaw Country","Music","Country"
"9507_1772655689","2026-03-04 20:21:29","2026-03-04 20:22:52.861","9507","Vertigo","U2","How to Dismantle an Atomic Bomb",187.842,"U2 X-Radio","Music","Rock"
"8244_1772655683","2026-03-04 20:21:23","2026-03-04 20:24:25.838","8244","Blinders","Ruby Waters","Single",200.314,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1772655682","2026-03-04 20:21:22","2026-03-04 20:24:34.185","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis","About A Woman (& A Good Ol' Boy)",217.147,"The Highway","Music","Country"
"9365_1772655681","2026-03-04 20:21:21","2026-03-04 20:24:26.558","9365","Jellyhead","Crush","Crush",248.833,"Utopia","Music","Dance/Electronic"
"8205_1772655679","2026-03-04 20:21:19","2026-03-04 20:24:12.337","8205","Indiana (45)","Duke Ellington","Definitive Duke Ellington",,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1772655678","2026-03-04 20:21:18","2026-03-04 20:23:56.400","hiphopnation","Thick One","42 Dugg/Skilla Baby","Part 3",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"coffeehouse_1772655677","2026-03-04 20:21:17","2026-03-04 20:23:56.729","coffeehouse","camera roll","Kacey Musgraves","Star-Crossed",,"The Coffee House","Music","Pop"
"hardattack_1772655677","2026-03-04 20:21:17","2026-03-04 20:25:19.983","hardattack","Leper Messiah","Metallica","Master of Puppets",333.567,"Liquid Metal","Music","Rock"
"9420_1772655675","2026-03-04 20:21:15","2026-03-04 20:24:54.910","9420","We Don't Talk Anymore","Cliff Richard","Rock 'n' Roll Juvenile",241.047,"Yacht Rock Radio","Music","Pop"
"9593_1772655674","2026-03-04 20:21:14","2026-03-04 20:22:01.424","9593","Gogo Dance","El Alfa","Sabiduria",170.524,"Hits Uno","Music","Latino"
"praise_1772655673","2026-03-04 20:21:13","2026-03-04 20:24:34.185","praise","Not My Will","Cedric Ballard","Not My Will",286.914,"Kirk Franklin's Praise","Music","Christian"
"9609_1772655665","2026-03-04 20:21:05","2026-03-04 20:23:43.910","9609","Foolish (02)","Ashanti","Ashanti",202.291,"The Flow","Music","Hip-Hop/R&B"
"9358_1772655663","2026-03-04 20:21:03","2026-03-04 20:22:25.753","9358","Stay Put","Elexa Dawson",,209.664,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1772655658","2026-03-04 20:20:58","2026-03-04 20:24:26.558","9364","Sweet Afternoon","Avery*Sunshine","Sun Room",256.352,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1772655656","2026-03-04 20:20:56","2026-03-04 20:24:12.337","9418","Fruitful Days","Big Mountain","Unity",224.543,"No Shoes Radio","Music","Country"
"8228_1772655652","2026-03-04 20:20:52","2026-03-04 20:25:45.613","8228","I HEARD IT THROUGH THE GRAPEVINE","ZAPP & ROGER","All the Greatest Hits",402.736,"The Groove","Music","Hip-Hop/R&B"
"8215_1772655651","2026-03-04 20:20:51","2026-03-04 20:24:25.838","8215","Good Vibrations","The Hollyridge Strings","Beach Boys Song Book, Vols. 1-2",229.593,"Escape","Music","Jazz/Standards/Classical"
"siriusblues_1772655650","2026-03-04 20:20:50","2026-03-04 20:24:04.445","siriusblues","Foolish Pleasure","Candice Ivory","New Southern Vintage",276.187,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1772655645","2026-03-04 20:20:45","2026-03-04 20:20:55.722","siriusgold","Just Keep It Up ","Dee Clark","Dee Clark",110.84,"50s Gold","Music","Pop"
"9415_1772655641","2026-03-04 20:20:41","2026-03-04 20:24:04.445","9415","Boulevard Of Broken Dreams","Green Day","American Idiot",257.399,"Road Trip Radio","Music","Pop"
"bluegrass_1772655631","2026-03-04 20:20:31","2026-03-04 20:24:04.445","bluegrass","Blue Railroad Train","Tony Rice Unit","Manzanita",207.565,"Bluegrass Junction","Music","Country"
"siriuslysinatra_1772655625","2026-03-04 20:20:25","2026-03-04 20:20:43.112","siriuslysinatra","Yes Indeed!","Frank Sinatra","Come Swing With Me!",151.147,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1772655625","2026-03-04 20:20:25","2026-03-04 20:23:18.950","thebeat","So Good To Me","Chris Malinchak","Stag Do Classics",284.355,"BPM","Music","Dance/Electronic"
"9600_1772655617","2026-03-04 20:20:17","2026-03-04 20:23:06.350","9600","Curious Like Me","Blippi","Curious Like Me",,"CoComelon & Friends","Music","Family"
"faction_1772655616","2026-03-04 20:20:16","2026-03-04 20:20:58.170","faction","Are We All Angels","Scowl","Are We All Angels",166.908,"Faction Punk","Music","Rock"
"9608_1772655614","2026-03-04 20:20:14","2026-03-04 20:22:38.037","9608","Humble","Kendrick Lamar","DAMN.",,"Kelly Clarkson Connection","Music","Pop"
"primecountry_1772655608","2026-03-04 20:20:08","2026-03-04 20:23:45.070","primecountry","Summertime Blues","Alan Jackson","Who I Am",187.753,"Prime Country","Music","Country"
"9585_1772655607","2026-03-04 20:20:07","2026-03-04 20:22:01.424","9585","Sad Eyes","Andrew Hyatt",,190.888,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thevault_1772655607","2026-03-04 20:20:07","2026-03-04 20:24:47.160","thevault","You Keep Me Hangin' On","Vanilla Fudge","Vanilla Fudge",396.652,"Deep Tracks","Music","Rock"
"big80s_1772655606","2026-03-04 20:20:06","2026-03-04 20:23:18.815","big80s","Take Me Home Tonight (86)","Eddie Money","Can't Hold Back",205.234,"80s on 8","Music","Pop"
"9178_1772655605","2026-03-04 20:20:05","2026-03-04 20:23:31.135","9178","Long Time Gone","The Chicks","Home",217.552,"Red White & Booze","Music","Country"
"elvisradio_1772655605","2026-03-04 20:20:05","2026-03-04 20:23:19.982","elvisradio","Stranger In My Own Home Town","Elvis Presley","From Elvis in Memphis",259.554,"Elvis Radio","Music","Pop"
"broadwaysbest_1772655604","2026-03-04 20:20:04","2026-03-04 20:21:22.496","broadwaysbest","Henchman Are Forgotten","Triumph of Love","Triumph Of Love",193.464,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1772655603","2026-03-04 20:20:03","2026-03-04 20:23:19.982","9582","Pour endormir nos coleres en marchant","Charlotte Brousseau","Pour endormir nos colères en marchant - Single",208.99,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1772655597","2026-03-04 20:19:57","2026-03-04 20:22:38.804","theroadhouse","Still","Bill Anderson","Still",,"Willie's Roadhouse","Music","Country"
"hotjamz_1772655596","2026-03-04 20:19:56","2026-03-04 20:23:19.079","hotjamz","S.L.I.D.E","Tory Lanez","Slutty Bass",228.521,"The Heat","Music","Hip-Hop/R&B"
"9475_1772655595","2026-03-04 20:19:55","2026-03-04 20:23:44.679","9475","Walk Away","James Gang","Thirds",208.53,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1772655590","2026-03-04 20:19:50","2026-03-04 20:21:46.549","9663","Super Bass","Nicki Minaj","Pink Friday",198.295,"Unwell Music","Music","Pop"
"9675_1772655589","2026-03-04 20:19:49","2026-03-04 20:22:00.752","9675","Great Are You Lord","One Sonic Society","Great Are You Lord",225.797,"Message Worship","Music","Christian"
"9543_1772655586","2026-03-04 20:19:46","2026-03-04 20:22:52.778","9543","I Won't Back Down","Tom Petty/Heartbreakers","Live Anthology",204.64,"Andy Cohen's Kiki Lounge","Music","Pop"
"soultown_1772655586","2026-03-04 20:19:46","2026-03-04 20:18:38.561","soultown","You're All I Need To Get By (Live)","Smokey Robinson, Valerie Simpson","Live At SiriusXM",32.401,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1772655579","2026-03-04 20:19:39","2026-03-04 20:20:20.134","9583","just busiNESS (Feat. Kalisway)","Skip Waiters",,171.03,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1772655575","2026-03-04 20:19:35","2026-03-04 20:21:46.549","9614","King For A Day","XTC","Oranges & Lemons",205.736,"Life with John Mayer","Music","Pop"
"9506_1772655574","2026-03-04 20:19:34","2026-03-04 20:21:46.549","9506","Tripping Billies","1.30.95 Providence, RI","Live Trax",272.567,"Dave Matthews Band Radio","Music","Rock"
"9145_1772655567","2026-03-04 20:19:27","2026-03-04 20:22:38.804","9145","Solid (Mild Minds Remix)","Cut Copy","Solid",210.926,"Studio 54 Radio","Music","Dance/Electronic"
"8229_1772655564","2026-03-04 20:19:24","2026-03-04 20:22:40.787","8229","The Blessing","Triumphant Quartet/Karen Peck Gooch","Hymns & Worship",283.171,"Bill Gaither's enLighten","Music","Christian"
"9407_1772655561","2026-03-04 20:19:21","2026-03-04 20:22:38.597","9407","Love Is A Long Road","6.8.13 Los Angeles, CA","Full Moon Fever",271.593,"Tom Petty Radio","Music","Rock"
"9468_1772655561","2026-03-04 20:19:21","2026-03-04 20:22:00.752","9468","Just Another Day","Royal Wood","Just Another Day",179.084,"North Americana","Talk & Entertainment","Canadian"
"thebridge_1772655561","2026-03-04 20:19:21","2026-03-04 20:22:26.001","thebridge","Shower the People","James Taylor","In the Pocket",227.264,"The Bridge","Music","Rock"
"8208_1772655556","2026-03-04 20:19:16","2026-03-04 20:21:46.549","8208","According To You (09)","Orianthi","Believe",,"Pop2K","Music","Pop"
"9450_1772655553","2026-03-04 20:19:13","2026-03-04 20:22:38.037","9450","You Oughta Know ","Alanis Morissette","Jagged Little Pill",246.804,"PopRocks","Music","Pop"
"8206_1772655551","2026-03-04 20:19:11","2026-03-04 20:22:26.001","8206","Black Balloon (98)","Goo Goo Dolls","Dizzy Up the Girl",234.133,"90s on 9","Music","Pop"
"9547_1772655550","2026-03-04 20:19:10","2026-03-04 20:23:45.070","9547","Welcome To The Black Parade","My Chemical Romance","Black Parade",268.655,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1772655550","2026-03-04 20:19:10","2026-03-04 20:21:58.785","radiomargaritaville","Burn That Bridge","Jimmy Buffett","Riddles in the Sand",,"Radio Margaritaville","Music","Rock"
"9610_1772655549","2026-03-04 20:19:09","2026-03-04 20:20:42.298","9610","wokeuplikethis","Playboi Carti/Lil Uzi Vert","Playboi Carti",232.466,"Flex2K","Music","Hip-Hop/R&B"
"symphonyhall_1772655544","2026-03-04 20:19:04","2026-03-04 20:34:59.908","symphonyhall","Piano Sonata No. 29 in F major","Haydn","Piano Sonatas III",1029.294,"Symphony Hall","Music","Jazz/Standards/Classical"
"hairnation_1772655543","2026-03-04 20:19:03","2026-03-04 20:21:59.332","hairnation","Runaway","Bon Jovi","Bon Jovi",225.724,"Hair Nation","Music","Rock"
"9413_1772655542","2026-03-04 20:19:02","2026-03-04 20:20:55.722","9413","Control","Puddle Of Mudd","Come Clean",222.961,"SiriusXM Turbo","Music","Rock"
"octane_1772655541","2026-03-04 20:19:01","2026-03-04 20:22:38.597","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",240.079,"Octane","Music","Rock"
"starlite_1772655541","2026-03-04 20:19:01","2026-03-04 20:22:26.001","starlite","When a Man Loves a Woman","Michael Bolton","Timeless: The Classics/Timeless: The Classics, Vol. 2/Love Songs",221.156,"The Blend","Music","Pop"
"9584_1772655539","2026-03-04 20:18:59","2026-03-04 20:20:58.170","9584","Autour","Patrick Bourdon","BOURDON",223.365,"Racines Musicales","Talk & Entertainment","Canadian"
"9593_1772655537","2026-03-04 20:18:57","2026-03-04 20:21:23.265","9593","Segun Quien","Maluma/Carin Leon","Don Juan",,"Hits Uno","Music","Latino"
"9366_1772655529","2026-03-04 20:18:49","2026-03-04 20:20:42.985","9366","Karma","KIDZ BOP","Kidz Bop 2024",196.923,"KIDZ BOP Radio","Music","Family"
"thepulse_1772655526","2026-03-04 20:18:46","2026-03-04 20:21:23.265","thepulse","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",,"The Pulse","Music","Pop"
"8216_1772655525","2026-03-04 20:18:45","2026-03-04 20:22:53.253","8216","Monster Truck","Sugar Free Allstars","Sugar Free Allstars",244.206,"Kids Place","Music","Family"
"spirit_1772655522","2026-03-04 20:18:42","2026-03-04 20:21:21.738","spirit","Turn","Ben Fuller","Turn",228.039,"The Message","Music","Christian"
"8244_1772655520","2026-03-04 20:18:40","2026-03-04 20:19:29.199","8244","otherside","Glitter Party","otherside",163.451,"The Verge","Talk & Entertainment","Canadian"
"siriusgold_1772655515","2026-03-04 20:18:35","2026-03-04 20:18:53.664","siriusgold","There's A Moon Out Tonight (61)","Capris","Ride Like the Wind",129.843,"50s Gold","Music","Pop"
"90salternative_1772655514","2026-03-04 20:18:34","2026-03-04 20:21:59.332","90salternative","Come As You Are","Nirvana","Nevermind",213.884,"Lithium","Music","Rock"
"heartandsoul_1772655514","2026-03-04 20:18:34","2026-03-04 20:20:55.722","heartandsoul","Scooch","K. Michelle","Scooch",209.803,"Heart & Soul","Music","Hip-Hop/R&B"
"9340_1772655512","2026-03-04 20:18:32","2026-03-04 20:21:34.442","9340","Days Like These","Luke Combs","Days Like These",216.646,"Y2Kountry","Music","Country"
"9611_1772655512","2026-03-04 20:18:32","2026-03-04 20:22:01.424","9611","I Wish You Were Here","Incubus","Morning View",206.104,"Alt2K","Music","Rock"
"altnation_1772655511","2026-03-04 20:18:31","2026-03-04 20:21:22.977","altnation","City Walls","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"jamon_1772655511","2026-03-04 20:18:31","2026-03-04 20:22:40.787","jamon","Things Are Changin'","Gary Clark Jr.","Live",362.4,"Jam On 309","Music","Rock"
"totally70s_1772655509","2026-03-04 20:18:29","2026-03-04 20:21:46.549","totally70s","You Should Be Dancing (76)","Bee Gees","Children of the World",238.42,"70s on 7","Music","Pop"
"9599_1772655507","2026-03-04 20:18:27","2026-03-04 20:21:21.738","9599","Faster","Carrie Underwood","Denim & Rhinestones",,"CARRIE’S COUNTRY","Music","Country"
"8215_1772655506","2026-03-04 20:18:26","2026-03-04 20:18:38.561","8215","If I Were A Rich Man","Claus Ogerman","Fiddler On The Roof",141.844,"Escape","Music","Jazz/Standards/Classical"
"9186_1772655506","2026-03-04 20:18:26","2026-03-04 20:20:58.170","9186","Te Quiero, Te Amo","Pesado / Alfredo Olivas","Tu Sombra",213.606,"Águila","Music","Latino"
"9607_1772655506","2026-03-04 20:18:26","2026-03-04 20:20:43.112","9607","The Fool","Lee Ann Womack","Lee Ann Womack",206.363,"Chris Stapleton Radio","Music","Country"
"8205_1772655504","2026-03-04 20:18:24","2026-03-04 20:21:22.496","8205","When The Swallows Come Back...(40)","Ink Spots","Ink Spots",,"40s Junction","Music","Jazz/Standards/Classical"
"siriushits1_1772655503","2026-03-04 20:18:23","2026-03-04 20:21:23.265","siriushits1","Flowers","Miley Cyrus",,,"SiriusXM Hits 1","Music","Pop"
"elvisradio_1772655502","2026-03-04 20:18:22","2026-03-04 20:19:04.530","elvisradio","Dirty, Dirty Feeling","Elvis Presley","Elvis Is Back!",90.577,"Elvis Radio","Music","Pop"
"9339_1772655497","2026-03-04 20:18:17","2026-03-04 20:21:21.738","9339","Country Grammar (00)","Nelly","Country Grammar",279.667,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1772655496","2026-03-04 20:18:16","2026-03-04 20:18:27.134","9600","Wheels on the Bus / Rain Rain","Little Baby Bum Nursery Rhyme Friends","Road Trip Singalong",120.706,"CoComelon & Friends","Music","Family"
"chill_1772655495","2026-03-04 20:18:15","2026-03-04 20:19:42.062","chill","Simplicity Is Bliss","Rufus Du Sol","Atlas",186.327,"SiriusXM Chill","Music","Dance/Electronic"
"thebeat_1772655493","2026-03-04 20:18:13","2026-03-04 20:18:03.411","thebeat","Thinking 'bout You","LUCØ/Jordan Stone",,132.19,"BPM","Music","Dance/Electronic"
"thespectrum_1772655483","2026-03-04 20:18:03","2026-03-04 20:21:22.977","thespectrum","Sunday Bloody Sunday","U2","War",273.06,"The Spectrum","Music","Rock"
"faction_1772655481","2026-03-04 20:18:01","2026-03-04 20:18:03.504","faction","Daylight","Bones Shredder","Morbid Little Thing",134.629,"Faction Punk","Music","Rock"
"9557_1772655479","2026-03-04 20:17:59","2026-03-04 20:21:23.265","9557","I Swear ","All-4-One","All-4-One",254.172,"Mosaic","Music","Pop"
"outlawcountry_1772655478","2026-03-04 20:17:58","2026-03-04 20:20:43.112","outlawcountry","Do It For Hank","World Famous Blue Jays","Rig Rock Jukebox",,"Outlaw Country","Music","Country"
"8370_1772655477","2026-03-04 20:17:57","2026-03-04 20:21:23.265","8370","Faithfull","3.4.03 Osaka, JP","2003/03/04 Osaka, JP",284.915,"Pearl Jam Radio","Music","Rock"
"9418_1772655477","2026-03-04 20:17:57","2026-03-04 20:18:53.664","9418","Long Gone","Kenny Chesney","Born",156.519,"No Shoes Radio","Music","Country"
"9556_1772655477","2026-03-04 20:17:57","2026-03-04 20:21:34.442","9556","Wide Awake (12)","Katy Perry","Prismatic World Tour Live",216.868,"The 10s Spot","Music","Pop"
"8246_1772655476","2026-03-04 20:17:56","2026-03-04 20:20:58.170","8246","La famille","Alaclair Ensemble","sens des paroles",238.779,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1772655476","2026-03-04 20:17:56","2026-03-04 20:18:03.695","9582","Bonne fête (outtake)","Ariane Roy","Dogue de Luxe",127.433,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1772655475","2026-03-04 20:17:55","2026-03-04 20:20:43.426","coffeehouse","Best Guess (wedding version)","Lucy Dacus","Forever Is a Feeling",,"The Coffee House","Music","Pop"
"leftofcenter_1772655471","2026-03-04 20:17:51","2026-03-04 20:21:09.720","leftofcenter","True Love Waits","Radiohead","Kid A",264.519,"SiriusXMU","Music","Rock"
"9358_1772655469","2026-03-04 20:17:49","2026-03-04 20:19:17.545","9358","Why Would I","Nathan Cunningham","Livin' High at Rock Bottom",194.438,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1772655469","2026-03-04 20:17:49","2026-03-04 20:21:22.496","jazzcafe","Give My Love (Joy & Pain Remix)","Kem/Boney James","Give My Love",239.42,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslysinatra_1772655464","2026-03-04 20:17:44","2026-03-04 20:18:27.134","siriuslysinatra","You'll Get Yours","Seth Macfarlane","Blue Skies",160.878,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1772655458","2026-03-04 20:17:38","2026-03-04 20:17:36.189","hotjamz","Get Into It (Yuh)","Doja Cat","Planet Her",129.619,"The Heat","Music","Hip-Hop/R&B"
"buzzsaw_1772655454","2026-03-04 20:17:34","2026-03-04 20:20:42.298","buzzsaw","Holy Diver ","Dio","Holy Diver",257.642,"Ozzy's Boneyard","Music","Rock"
"9609_1772655452","2026-03-04 20:17:32","2026-03-04 20:19:30.267","9609","Starboy (16)","The Weeknd","Starboy",212.996,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1772655451","2026-03-04 20:17:31","2026-03-04 20:20:06.228","broadwaysbest","She Loves Me (1993)","She Loves Me","She Loves Me [1993 Broadway Revival Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1772655451","2026-03-04 20:17:31","2026-03-04 20:19:30.267","hiphopnation","tv off","Kendrick Lamar","GNX",219.781,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9530_1772655449","2026-03-04 20:17:29","2026-03-04 20:20:42.985","9530","Drink Up Me Hearties Yo Ho","Hans Zimmer","Pirates of the Caribbean: At World's End",268.968,"Disney Hits","Music","Family"
"praise_1772655446","2026-03-04 20:17:26","2026-03-04 20:20:55.722","praise","Still","Jonathan McReynolds/Jamal Roberts","Still",216.42,"Kirk Franklin's Praise","Music","Christian"
"9365_1772655443","2026-03-04 20:17:23","2026-03-04 20:19:29.199","9365","Disturbia Remix","Rihanna/Jody den Broeder","Good Girl Gone Bad",224.166,"Utopia","Music","Dance/Electronic"
"9415_1772655438","2026-03-04 20:17:18","2026-03-04 20:18:03.504","9415","Joy To The World","Three Dog Night","Naturally",186.391,"Road Trip Radio","Music","Pop"
"9507_1772655437","2026-03-04 20:17:17","2026-03-04 20:20:41.614","9507","Wire","U2","Unforgettable Fire",252.191,"U2 X-Radio","Music","Rock"
"9570_1772655436","2026-03-04 20:17:16","2026-03-04 20:20:20.403","9570","Slow Cheetah","Red Hot Chili Peppers","Stadium Arcadium",307.26,"Whole Lotta Red Hot","Music","Rock"
"9663_1772655425","2026-03-04 20:17:05","2026-03-04 20:17:48.394","9663","Your Crowning Glory","Julie Andrews/Raven-Symoné","Princess Diaries 2: Royal Engagement",153.654,"Unwell Music","Music","Pop"
"classicvinyl_1772655416","2026-03-04 20:16:56","2026-03-04 20:19:29.821","classicvinyl","Me And Bobby McGee","Janis Joplin","Greatest Hits",261.147,"Classic Vinyl","Music","Rock"
"primecountry_1772655416","2026-03-04 20:16:56","2026-03-04 20:19:30.267","primecountry","If It Don't Come Easy","Tanya Tucker","Love Me Like You Used To",192.066,"Prime Country","Music","Country"
"undergroundgarage_1772655408","2026-03-04 20:16:48","2026-03-04 20:19:29.821","undergroundgarage","Don't Bring Me Down","Animals","Animalization",188.062,"Underground Garage","Music","Rock"
"elvisradio_1772655407","2026-03-04 20:16:47","2026-03-04 20:18:27.134","elvisradio","Dirty, Dirty Feeling (demo)","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9139_1772655405","2026-03-04 20:16:45","2026-03-04 20:20:41.614","9139","While My Guitar Gently Weeps","10.31.94 Glens Falls, NY","Live Phish, Vol. 13",353.165,"Phish Radio","Music","Rock"
"siriusgold_1772655405","2026-03-04 20:16:45","2026-03-04 20:18:38.561","siriusgold","C'mon Everybody","Eddie Cochran","Somethin' Else",110.188,"50s Gold","Music","Pop"
"9364_1772655403","2026-03-04 20:16:43","2026-03-04 20:19:53.832","9364","I Love You (02)","Faith Evans","Faithfully",254.326,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9420_1772655397","2026-03-04 20:16:37","2026-03-04 20:19:54.429","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"firstwave_1772655394","2026-03-04 20:16:34","2026-03-04 20:19:55.430","firstwave","Alive & Kicking","Simple Minds","Once Upon a Time",311.791,"1st Wave","Music","Rock"
"9178_1772655393","2026-03-04 20:16:33","2026-03-04 20:18:26.254","9178","Her Favorite Color","Jason Aldean","Her Favorite Color",186.043,"Red White & Booze","Music","Country"
"classicrewind_1772655384","2026-03-04 20:16:24","2026-03-04 20:20:30.622","classicrewind","Bringin' On The Heartbreak (Live)","Def Leppard","Hysteria",325.988,"Classic Rewind","Music","Rock"
"theroadhouse_1772655384","2026-03-04 20:16:24","2026-03-04 20:16:35.936","theroadhouse","She's My Rock","George Jones","Nothin' Like George Jones",139.95,"Willie's Roadhouse","Music","Country"
"siriusblues_1772655383","2026-03-04 20:16:23","2026-03-04 20:19:53.260","siriusblues","You Got Me Where You Want Me","Sue Foley","The Last Real Texas Blues",254.547,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1772655381","2026-03-04 20:16:21","2026-03-04 20:19:05.123","thebridge","50 Ways To Leave Your Lover","Paul Simon","Still Crazy After All These Years",,"The Bridge","Music","Rock"
"9600_1772655380","2026-03-04 20:16:20","2026-03-04 20:16:21.156","9600","Scoot, Scoot, Scootin' Along","Blippi","Excavator & More Vehicle Songs for Kids",116.339,"CoComelon & Friends","Music","Family"
"newcountry_1772655379","2026-03-04 20:16:19","2026-03-04 20:19:42.062","newcountry","Gary","Stephen Wilson Jr","Gary",227.422,"The Highway","Music","Country"
"60svibrations_1772655376","2026-03-04 20:16:16","2026-03-04 20:18:15.402","60svibrations","My Generation (65)","The Who","Who Sings My Generation",190.019,"60s Gold","Music","Pop"
"9145_1772655373","2026-03-04 20:16:13","2026-03-04 20:18:38.626","9145","Same Ole Beat","Freddy Scott & The Four Steps","Vegas Grind, Vol. 6",,"Studio 54 Radio","Music","Dance/Electronic"
"8215_1772655372","2026-03-04 20:16:12","2026-03-04 20:16:21.156","8215","Theme From Mahogany (Do You Know Where You're Going To)","George Greeley Orchestra","Just Beautiful Music Collection",134.624,"Escape","Music","Jazz/Standards/Classical"
"9585_1772655365","2026-03-04 20:16:05","2026-03-04 20:18:03.504","9585","Good At Getting Gone","Parker Graye",,224.628,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9669_1772655365","2026-03-04 20:16:05","2026-03-04 20:19:15.902","9669","The God That Failed ","Metallica","Metallica",300.144,"Maximum Metallica","Music","Rock"
"9583_1772655362","2026-03-04 20:16:02","2026-03-04 20:19:17.599","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,217.202,"Mixtape: North","Talk & Entertainment","Canadian"
"big80s_1772655361","2026-03-04 20:16:01","2026-03-04 20:19:16.058","big80s","Look Away","Chicago","Chicago 19",236.329,"80s on 8","Music","Pop"
"radiomargaritaville_1772655361","2026-03-04 20:16:01","2026-03-04 20:18:38.451","radiomargaritaville","Boat Drinks-Atlanta, GA 11.5.01","Jimmy Buffett","Volcano",,"Radio Margaritaville","Music","Rock"
"8229_1772655360","2026-03-04 20:16:00","2026-03-04 20:18:27.134","8229","In The Middle","Gold City","Right Now",203.747,"Bill Gaither's enLighten","Music","Christian"
"starlite_1772655360","2026-03-04 20:16:00","2026-03-04 20:18:27.296","starlite","Sea Of Love","Honeydrippers","Honeydrippers, Vol. 1",,"The Blend","Music","Pop"
