"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"elvisradio_1767470349","2026-01-03 19:59:09","2026-01-03 20:01:09.229","elvisradio","If I Can Dream","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"8229_1767470345","2026-01-03 19:59:05","2026-01-03 20:00:00.260","8229","I've Ever Been Glad","Kingsmen","Victory Shout",161.697,"Bill Gaither's enLighten","Music","Christian"
"9186_1767470344","2026-01-03 19:59:04","2026-01-03 19:59:40.635","9186","Encantadora","El Fantasma","Encantadora",142.045,"Águila","Music","Latino"
"9674_1767470342","2026-01-03 19:59:02","2026-01-03 19:59:40.635","9674","Whenever","Megan Thee Stallion","Whenever",160.766,"SiriusXM 79","Music","Pop"
"9584_1767470341","2026-01-03 19:59:01","2026-01-03 20:04:00.697","9584","Rodeo","ALICE","Rodeo (single)",430.272,"Racines Musicales","Talk & Entertainment","Canadian"
"9609_1767470337","2026-01-03 19:58:57","2026-01-03 20:02:20.577","9609","So Sick (06)","Ne-Yo","In My Own Words",225.411,"The Flow","Music","Hip-Hop/R&B"
"altnation_1767470334","2026-01-03 19:58:54","2026-01-03 20:02:19.459","altnation","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",247.114,"Alt Nation","Music","Rock"
"leftofcenter_1767470331","2026-01-03 19:58:51","2026-01-03 20:01:32.380","leftofcenter","Hey Mami","Sylvan Esso","Sylvan Esso",,"SiriusXMU","Music","Rock"
"thepulse_1767470329","2026-01-03 19:58:49","2026-01-03 20:00:56.404","thepulse","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",,"The Pulse","Music","Pop"
"big80s_1767470325","2026-01-03 19:58:45","2026-01-03 20:02:19.520","big80s","Never Say Goodbye (87)","Bon Jovi","Slippery When Wet",284.03,"80s on 8","Music","Pop"
"9340_1767470324","2026-01-03 19:58:44","2026-01-03 20:02:21.094","9340","From The Ground Up","Dan + Shay","Obsessed",246.962,"Y2Kountry","Music","Country"
"9446_1767470323","2026-01-03 19:58:43","2026-01-03 20:00:56.404","9446","Long Tall Sally","The Beatles","Beatles: Stereo Box Set",,"The Beatles Channel","Music","Rock"
"9570_1767470323","2026-01-03 19:58:43","2026-01-03 20:00:22.761","9570","These Are The Ways","4.8.23 Minneapolis, MN",,226.181,"Whole Lotta Red Hot","Music","Rock"
"chill_1767470320","2026-01-03 19:58:40","2026-01-03 20:01:09.029","chill","Astray (VIP Mix)","CRi/Half Moon Run","Astray",,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1767470319","2026-01-03 19:58:39","2026-01-03 20:02:32.399","8246","Nitepuatauat (millimetrik Remix) Extended","Maten ft. Black Bear","Nitepuatauat (millimetrik Remix) - Single",287.434,"Influence Franco","Talk & Entertainment","Canadian"
"9471_1767470319","2026-01-03 19:58:39","2026-01-03 20:02:20.577","9471","If I Ruled The World","Kurtis Blow","Best of Kurtis Blow",226.602,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1767470318","2026-01-03 19:58:38","2026-01-03 20:01:09.029","hotjamz","Cudn't B Me","Jessie Reyez","Paid in Memories",,"The Heat","Music","Hip-Hop/R&B"
"bluegrass_1767470315","2026-01-03 19:58:35","2026-01-03 20:01:09.229","bluegrass","In The Mood","Mark Stoffel","Coffee & Cake",252.243,"Bluegrass Junction","Music","Country"
"newcountry_1767470314","2026-01-03 19:58:34","2026-01-03 20:01:20.763","newcountry","Never Met Anyone Like You","Ella Langley/HARDY","Never Met Anyone Like You",,"The Highway","Music","Country"
"totally70s_1767470313","2026-01-03 19:58:33","2026-01-03 20:02:19.520","totally70s","AT40 1-5-80 #4","Roberta Flack-The First Time Ever I Saw Your Face",,235.361,"70s on 7","Music","Pop"
"rumbon_1767470311","2026-01-03 19:58:31","2026-01-03 20:01:09.229","rumbon","Nada de Nada","Marc Anthony","Pa'lla Voy",,"Caliente","Music","Latino"
"undergroundgarage_1767470310","2026-01-03 19:58:30","2026-01-03 20:01:32.380","undergroundgarage","Do You Love Me","Johnny Thunders & The Heartbreakers","L.A.M.F.",274.414,"Underground Garage","Music","Rock"
"60svibrations_1767470307","2026-01-03 19:58:27","2026-01-03 20:01:09.229","60svibrations","Nashville Cats (66)","Lovin' Spoonful","The Lovin' Spoonful",,"60s Gold","Music","Pop"
"firstwave_1767470303","2026-01-03 19:58:23","2026-01-03 20:01:32.380","firstwave","Listen Like Thieves","INXS","Listen Like Thieves",223.357,"1st Wave","Music","Rock"
"9406_1767470302","2026-01-03 19:58:22","2026-01-03 20:00:21.310","9406","Can't Feel My Face","The Weeknd","Beauty Behind the Madness",207.064,"Pitbull's Globalization","Music","Pop"
"radiomargaritaville_1767470296","2026-01-03 19:58:16","2026-01-03 19:59:20.211","radiomargaritaville","Big Sur","Jack Johnson","All the Light Above It Too",167.84,"Radio Margaritaville","Music","Rock"
"spirit_1767470291","2026-01-03 19:58:11","2026-01-03 20:01:09.029","spirit","I Believe You","Megan Woods","I Believe You",,"The Message","Music","Christian"
"9418_1767470289","2026-01-03 19:58:09","2026-01-03 19:59:49.478","9418","Float On","Modest Mouse","Good News for People Who Love Bad News",206.704,"No Shoes Radio","Music","Country"
"9600_1767470287","2026-01-03 19:58:07","2026-01-03 19:59:40.635","9600","Pat-a-Cake","CoComelon","Nursery Rhymes by CoComelon",154.3,"CoComelon & Friends","Music","Family"
"faction_1767470286","2026-01-03 19:58:06","2026-01-03 20:00:22.761","faction","Unstoppable","MxPx","Unstoppable",178.686,"Faction Punk","Music","Rock"
"theroadhouse_1767470285","2026-01-03 19:58:05","2026-01-03 19:59:49.478","theroadhouse","But You Know I Love You","Bill Anderson","My Life/But You Know I Love You",154.91,"Willie's Roadhouse","Music","Country"
"8246_1767470283","2026-01-03 19:58:03","2026-01-03 19:58:17.686","8246","Coeur","Clara Luciani","Cœur",36.521,"Influence Franco","Talk & Entertainment","Canadian"
"9663_1767470281","2026-01-03 19:58:01","2026-01-03 20:00:56.404","9663","Leavin' ","Jesse McCartney","Departure",207.145,"Unwell Music","Music","Pop"
"estreetradio_1767470281","2026-01-03 19:58:01","2026-01-03 20:00:56.382","estreetradio","Fire (Live)","12/15/78 San Francisco, CA","12/15/78 San Francisco, CA",,"E Street Radio","Music","Rock"
"9593_1767470275","2026-01-03 19:57:55","2026-01-03 20:00:21.687","9593","NOKIA","Drake",,242.824,"Hits Uno","Music","Latino"
"9358_1767470274","2026-01-03 19:57:54","2026-01-03 20:00:34.474","9358","Look At Me","Chevy Beaulieu",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1767470274","2026-01-03 19:57:54","2026-01-03 20:01:08.629","thevault","Shelter Me","Joe Cocker","Cocker",255.43,"Deep Tracks","Music","Rock"
"outlawcountry_1767470273","2026-01-03 19:57:53","2026-01-03 20:01:09.029","outlawcountry","Ramblin' Man","Jimmie Dale Gilmore","One Endless Night",206.6,"Outlaw Country","Music","Country"
"hiphopnation_1767470272","2026-01-03 19:57:52","2026-01-03 19:57:40.278","hiphopnation","Hoes Be Mad","Cash Cobain/BunnaB","Hoes Be Mad",99.815,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1767470271","2026-01-03 19:57:51","2026-01-03 20:00:56.404","starlite","Hello Again","Neil Diamond","Classic Diamonds",212.052,"The Blend","Music","Pop"
"9556_1767470269","2026-01-03 19:57:49","2026-01-03 20:00:20.832","9556","God Is A Woman (18)","Ariana Grande","Sweetener",186.083,"The 10s Spot","Music","Pop"
"praise_1767470265","2026-01-03 19:57:45","2026-01-03 20:01:09.029","praise","Magnify Him","Rev. Timothy Wright","Gospel Music Celebration, Pt. 2: Tribute To Bishop G.E. Patterson",233.623,"Kirk Franklin's Praise","Music","Christian"
"9585_1767470263","2026-01-03 19:57:43","2026-01-03 20:02:34.235","9585","Always Gonna Be","Karli June",,369.583,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1767470257","2026-01-03 19:57:37","2026-01-03 20:00:56.382","9506","Stay Or Leave EXCLUSIVE","4.28.09 Alpharetta, GA",,260.199,"Dave Matthews Band Radio","Music","Rock"
"9339_1767470256","2026-01-03 19:57:36","2026-01-03 20:00:56.783","9339","Ha (98)","Juvenile","400 Degreez",295.461,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1767470254","2026-01-03 19:57:34","2026-01-03 20:02:20.577","9413","Nothing To Gein","Mudvayne","L.D. 50",343.266,"SiriusXM Turbo","Music","Rock"
"9608_1767470254","2026-01-03 19:57:34","2026-01-03 20:00:20.832","9608","How Could An Angel Break My Heart","Toni Braxton/Kenny G","Secrets",252.545,"Kelly Clarkson Connection","Music","Pop"
"9145_1767470242","2026-01-03 19:57:22","2026-01-03 20:00:01.372","9145","Dancing Machine","Jackson 5","Get It Together",,"Studio 54 Radio","Music","Dance/Electronic"
"9507_1767470240","2026-01-03 19:57:20","2026-01-03 19:58:55.687","9507","Mexico City 12.3.97","I Will Follow LIVE","Hasta La Vista Baby!: Live from Mexico City",168.864,"U2 X-Radio","Music","Rock"
"9366_1767470236","2026-01-03 19:57:16","2026-01-03 20:00:00.260","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"8244_1767470234","2026-01-03 19:57:14","2026-01-03 20:00:34.147","8244","Compass","Cam Kahin","When It's Over",235.248,"The Verge","Talk & Entertainment","Canadian"
"gratefuldead_1767470234","2026-01-03 19:57:14","2026-01-03 20:05:47.027","gratefuldead","The Harder They Come","Jerry Garcia Band 9.1.89","Pure Jerry: Merriweather Post Pavilion, September 1 & 2, 1989",621.429,"Grateful Dead Channel","Music","Rock"
"9607_1767470233","2026-01-03 19:57:13","2026-01-03 20:00:21.310","9607","Hey Girl","The Jompson Brothers","The Jompson Brothers",205.695,"Chris Stapleton Radio","Music","Country"
"8206_1767470232","2026-01-03 19:57:12","2026-01-03 20:00:20.832","8206","Big Poppa (95)","Notorious B.I.G.","Ready to Die",244.268,"90s on 9","Music","Pop"
"9472_1767470230","2026-01-03 19:57:10","2026-01-03 20:00:01.372","9472","Juvenile","The Blaze","Territory EP",,"Diplo's Revolution","Music","Dance/Electronic"
"thebridge_1767470230","2026-01-03 19:57:10","2026-01-03 20:00:45.825","thebridge","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",319.021,"The Bridge","Music","Rock"
"9530_1767470217","2026-01-03 19:56:57","2026-01-03 20:00:21.687","9530","Our Town","James Taylor","Cars (OST)",242.593,"Disney Hits","Music","Family"
"9557_1767470216","2026-01-03 19:56:56","2026-01-03 20:00:21.687","9557","Say","John Mayer","Continuum",221.693,"Mosaic","Music","Pop"
"soultown_1767470213","2026-01-03 19:56:53","2026-01-03 19:59:40.635","soultown","Shotgun","Jr. Walker/All Stars","Shotgun",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9469_1767470212","2026-01-03 19:56:52","2026-01-03 19:59:19.628","9469","Yeezus is the Only Treu God","Hannibal Burres","Live from Chicago",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9584_1767470212","2026-01-03 19:56:52","2026-01-03 19:57:06.953","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",128.986,"Racines Musicales","Talk & Entertainment","Canadian"
"primecountry_1767470210","2026-01-03 19:56:50","2026-01-03 20:00:57.917","primecountry","XXX'S and OOO'S","Trisha Yearwood","Thinkin' About You",374.883,"Prime Country","Music","Country"
"8370_1767470208","2026-01-03 19:56:48","2026-01-03 20:00:56.382","8370","Even Flow","6.27.98 E. Troy, WI","1998/06/27 East Troy, WI",332.833,"Pearl Jam Radio","Music","Rock"
"9523_1767470202","2026-01-03 19:56:42","2026-01-03 19:59:40.981","9523","Marcus Garvey","Burning Spear","Burning Spear Experience",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"reggaerhythms_1767470199","2026-01-03 19:56:39","2026-01-03 20:00:00.856","reggaerhythms","Waiting In Vain","Cocoa Tea","Music Is Our Business",213.732,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1767470199","2026-01-03 19:56:39","2026-01-03 19:56:52.719","siriusgold","Mr. Blue ","Fleetwoods","Mr. Blue",139.886,"50s Gold","Music","Pop"
"9547_1767470198","2026-01-03 19:56:38","2026-01-03 20:03:15.415","9547","Bad Medicine","Bon Jovi","New Jersey",509.945,"Bon Jovi Radio","Music","Rock"
"9450_1767470193","2026-01-03 19:56:33","2026-01-03 20:00:20.832","9450","Life Is A Highway ","Tom Cochrane","Mad Mad World",249.856,"PopRocks","Music","Pop"
"9178_1767470192","2026-01-03 19:56:32","2026-01-03 19:57:28.762","9178","Blame It on Texas","Mark Chesnutt","Too Cold at Home",167.732,"Red White & Booze","Music","Country"
"symphonyhall_1767470187","2026-01-03 19:56:27","2026-01-03 20:38:24.460","symphonyhall","Rustic Wedding Symphony, Op. 26","Karl Goldmark","Dvorak: Slavonic Dances 1 & 3",2620.554,"Symphony Hall","Music","Jazz/Standards/Classical"
"9415_1767470182","2026-01-03 19:56:22","2026-01-03 20:00:00.856","9415","Dreams","Cranberries","Everybody Else Is Doing It, So Why Can't We?",252.661,"Road Trip Radio","Music","Pop"
"9599_1767470182","2026-01-03 19:56:22","2026-01-03 19:58:55.670","9599","I Wouldn't Have Missed It For The World","Ronnie Milsap","There's No Gettin' Over Me",,"CARRIE’S COUNTRY","Music","Country"
"faction_1767470177","2026-01-03 19:56:17","2026-01-03 19:57:28.762","faction","Now We're Through With You","Rancid","...Honor Is All We Know",109.291,"Faction Punk","Music","Rock"
"9186_1767470170","2026-01-03 19:56:10","2026-01-03 19:58:56.083","9186","Ansiedad","Grupo Arriesgado","Ansiedad",,"Águila","Music","Latino"
"9446_1767470164","2026-01-03 19:56:04","2026-01-03 19:56:15.167","9446","Three Cool Cats (2025 Mix)","The Beatles","Anthology 1",142.169,"The Beatles Channel","Music","Rock"
"thespectrum_1767470164","2026-01-03 19:56:04","2026-01-03 19:58:55.687","thespectrum","Lodi","Creedence Clearwater Revival","Green River",,"The Spectrum","Music","Rock"
"8216_1767470162","2026-01-03 19:56:02","2026-01-03 19:56:41.288","8216","Dancing in the Street (85)","David Bowie & Mick Jagger","Singles Collection",177.606,"Kids Place","Music","Family"
"classicvinyl_1767470162","2026-01-03 19:56:02","2026-01-03 19:59:40.981","classicvinyl","James Dean","Eagles","On the Border",236.155,"Classic Vinyl","Music","Rock"
"9468_1767470160","2026-01-03 19:56:00","2026-01-03 19:58:44.921","9468","Strangers","Mt. Joy","Rearrange Us",,"North Americana","Talk & Entertainment","Canadian"
"octane_1767470160","2026-01-03 19:56:00","2026-01-03 19:58:32.532","octane","Into Hell","I Prevail","Violent Nature",,"Octane","Music","Rock"
"hardattack_1767470159","2026-01-03 19:55:59","2026-01-03 19:59:20.211","hardattack","13 Steps To Nowhere","Pantera","Great Southern Trendkill",217.234,"Liquid Metal","Music","Rock"
"90salternative_1767470158","2026-01-03 19:55:58","2026-01-03 20:00:10.194","90salternative","Banditos","Refreshments","Fizzy Fuzzy Big & Buzzy",360.055,"Lithium","Music","Rock"
"9365_1767470152","2026-01-03 19:55:52","2026-01-03 19:59:07.165","9365","Spin Spin Sugar","Sneaker Pimps","Becoming X",217.501,"Utopia","Music","Dance/Electronic"
"jazzcafe_1767470152","2026-01-03 19:55:52","2026-01-03 19:58:55.670","jazzcafe","Cubanova","Marc Antoine","Mediterraneo",300.212,"Watercolors","Music","Jazz/Standards/Classical"
"60svibrations_1767470151","2026-01-03 19:55:51","2026-01-03 19:55:46.916","60svibrations","I Need Somebody (66)","?/Mysterians","96 Tears",123.771,"60s Gold","Music","Pop"
"9475_1767470150","2026-01-03 19:55:50","2026-01-03 19:59:07.165","9475","California Sky","Dwight Yoakam","Brighter Days",290.746,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9420_1767470148","2026-01-03 19:55:48","2026-01-03 19:58:56.313","9420","Can We Still Be Friends","Todd Rundgren","Hermit of Mink Hollow",207.971,"Yacht Rock Radio","Music","Pop"
"theroadhouse_1767470147","2026-01-03 19:55:47","2026-01-03 19:56:14.877","theroadhouse","Would You Lay With Me (In A Field Of Stone)","Tanya Tucker","Would You Lay With Me",138.485,"Willie's Roadhouse","Music","Country"
"hairnation_1767470146","2026-01-03 19:55:46","2026-01-03 19:58:55.687","hairnation","Drive Me Crazy","Ratt","Dancing Undercover",220.862,"Hair Nation","Music","Rock"
"siriushits1_1767470145","2026-01-03 19:55:45","2026-01-03 19:58:56.313","siriushits1","Vodka Cranberry","Conan Gray","Wishbone",238.237,"SiriusXM Hits 1","Music","Pop"
"spa73_1767470144","2026-01-03 19:55:44","2026-01-03 19:58:56.083","spa73","Past, Present, Future","Davol","Paradox",252.245,"Spa","Music","Jazz/Standards/Classical"
"8208_1767470141","2026-01-03 19:55:41","2026-01-03 19:58:56.313","8208","Here Without You (03)","3 Doors Down","Away from the Sun",226.034,"Pop2K","Music","Pop"
"9610_1767470137","2026-01-03 19:55:37","2026-01-03 19:57:40.278","9610","Good Drank","2 Chainz/Gucci Mane/Quavo","Pretty Girls Like Trap Music",222.046,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1767470136","2026-01-03 19:55:36","2026-01-03 19:58:16.600","big80s","Together Forever (87)","Rick Astley","Whenever You Need Somebody",,"80s on 8","Music","Pop"
"thepulse_1767470135","2026-01-03 19:55:35","2026-01-03 19:58:16.600","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"The Pulse","Music","Pop"
"9406_1767470132","2026-01-03 19:55:32","2026-01-03 19:56:27.918","9406","It Ain't Hard to Tell","Nas","Illmatic",168.312,"Pitbull's Globalization","Music","Pop"
"9611_1767470128","2026-01-03 19:55:28","2026-01-03 19:58:17.686","9611","Move Along","All-American Rejects","Move Along",225.071,"Alt2K","Music","Rock"
"undergroundgarage_1767470125","2026-01-03 19:55:25","2026-01-03 19:55:34.936","undergroundgarage","Look For Me Baby","Goldie & the Gingerbreads","Kinked! Kinks Songs & Sessions 1964-1971",131.64,"Underground Garage","Music","Rock"
"altnation_1767470124","2026-01-03 19:55:24","2026-01-03 19:57:53.909","altnation","SEEIN' STARS","Turnstile","Never Enough",,"Alt Nation","Music","Rock"
"bluegrass_1767470122","2026-01-03 19:55:22","2026-01-03 19:57:41.905","bluegrass","Hit Parade of Love","Seldom Scene","Live at the Cellar Door",192.44,"Bluegrass Junction","Music","Country"
"9582_1767470121","2026-01-03 19:55:21","2026-01-03 19:58:44.921","9582","Personne après nous","Bayta","Personne après nous",216.256,"Attitude Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1767470119","2026-01-03 19:55:19","2026-01-03 19:58:45.177","siriuslysinatra","Wait Til You See Her","Vic Damone","That Towering Feeling/On The Swingin' Side",320.608,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"firstwave_1767470114","2026-01-03 19:55:14","2026-01-03 19:57:40.278","firstwave","Fantastic Day","Haircut One Hundred","Pelican West",,"1st Wave","Music","Rock"
"9340_1767470112","2026-01-03 19:55:12","2026-01-03 19:57:42.173","9340","The Only Way I Know","Jason Aldean/Luke Bryan/Eric Church","Night Train",,"Y2Kountry","Music","Country"
"9609_1767470112","2026-01-03 19:55:12","2026-01-03 19:57:52.868","9609","This Is America (18)","Childish Gambino","This Is America",216.678,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1767470112","2026-01-03 19:55:12","2026-01-03 19:59:20.211","leftofcenter","Boundary Rider","Tycho/Paul Banks","Boundary Rider",219.53,"SiriusXMU","Music","Rock"
"9351_1767470109","2026-01-03 19:55:09","2026-01-03 19:58:16.600","9351","Ends Of The Earth","Ty Myers","Ends Of The Earth",262.313,"SiriusXM 4","Music","Pop"
"newcountry_1767470107","2026-01-03 19:55:07","2026-01-03 19:58:17.286","newcountry","Damned If I Do","Vincent Mason","Damned If I Do",207.526,"The Highway","Music","Country"
"broadwaysbest_1767470103","2026-01-03 19:55:03","2026-01-03 19:55:22.025","broadwaysbest","I'll Cover You (1996)","Rent","Rent [Original Broadway Cast Recording]",147.114,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1767470098","2026-01-03 19:54:58","2026-01-03 19:58:55.670","heartandsoul","Love Makes Things Happen (90)","Pebbles","Always",310.071,"Heart & Soul","Music","Hip-Hop/R&B"
"9583_1767470097","2026-01-03 19:54:57","2026-01-03 19:58:17.686","9583","Money, Pt. 1","Jelleestone","Jelleestone Thirteen",262.571,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1767470097","2026-01-03 19:54:57","2026-01-03 19:58:17.286","chill","Beside You (Instrumental Mix)","Blonde Maze","Beside You (Instrumental Mix)",223.199,"SiriusXM Chill","Music","Dance/Electronic"
"9348_1767470094","2026-01-03 19:54:54","2026-01-03 20:01:08.629","9348","Aires de Navidad","Adrienne Houghton/Tito Nieves","New Tradiciones",472.964,"Navidad","Music","Holiday"
"hiphopnation_1767470079","2026-01-03 19:54:39","2026-01-03 19:56:52.883","hiphopnation","Lay Down (Remix)","OMB Peezy/GloRilla","Lay Down",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1767470076","2026-01-03 19:54:36","2026-01-03 19:55:09.515","siriusgold","Dance By The Light Of The Moon","Olympics","Something Old, Something New",123.452,"50s Gold","Music","Pop"
"9418_1767470075","2026-01-03 19:54:35","2026-01-03 19:56:52.719","9418","Used To You","Laci Kaye Booth","Laci Kaye Booth",214.636,"No Shoes Radio","Music","Country"
"9543_1767470072","2026-01-03 19:54:32","2026-01-03 19:57:41.459","9543","Go West","Pet Shop Boys","Very",288.952,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1767470069","2026-01-03 19:54:29","2026-01-03 19:57:06.953","9593","Hawai","Maluma","Papi Juancho",,"Hits Uno","Music","Latino"
"9358_1767470068","2026-01-03 19:54:28","2026-01-03 19:55:48.255","9358","Still Got Love","Mattmac x Toosick",,206.326,"The Indigiverse","Talk & Entertainment","Canadian"
"9407_1767470065","2026-01-03 19:54:25","2026-01-03 19:57:40.278","9407","I Will Run To You","Stevie Nicks/Tom Petty/Heartbreakers","Wild Heart",193.905,"Tom Petty Radio","Music","Rock"
"8228_1767470064","2026-01-03 19:54:24","2026-01-03 19:57:42.173","8228","Boogie Nights","Heatwave","Too Hot to Handle",288.248,"The Groove","Music","Hip-Hop/R&B"
"9556_1767470063","2026-01-03 19:54:23","2026-01-03 19:57:40.489","9556","She Looks So Perfect (14)","5 Seconds of Summer","5 Seconds of Summer",201.621,"The 10s Spot","Music","Pop"
"starlite_1767470057","2026-01-03 19:54:17","2026-01-03 19:57:40.489","starlite","Margaritaville ","Jimmy Buffett","Margaritaville",214.151,"The Blend","Music","Pop"
"8215_1767470053","2026-01-03 19:54:13","2026-01-03 19:57:41.459","8215","You Are the Sunshine of My Life","Hollywood Brass","Trumpet Hits",328.063,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1767470052","2026-01-03 19:54:12","2026-01-03 19:57:40.281","radiomargaritaville","Cuban Crime Of Passion-Clarkston, MI. 8.9.97","Jimmy Buffett","Live at Fenway Park",243.935,"Radio Margaritaville","Music","Rock"
"rumbon_1767470049","2026-01-03 19:54:09","2026-01-03 19:57:41.459","rumbon","Enviciado de Ti","Los Toros Band","Toromania",262.1,"Caliente","Music","Latino"
"9530_1767470047","2026-01-03 19:54:07","2026-01-03 19:54:45.050","9530","Prince Ali","Robin Williams","Aladdin",169.995,"Disney Hits","Music","Family"
"spirit_1767470047","2026-01-03 19:54:07","2026-01-03 19:57:42.173","spirit","Only Jesus","Casting Crowns",,222.244,"The Message","Music","Christian"
"9413_1767470045","2026-01-03 19:54:05","2026-01-03 19:56:52.883","9413","Ten Thousand Fists","Disturbed","Ten Thousand Fists",,"SiriusXM Turbo","Music","Rock"
"9608_1767470044","2026-01-03 19:54:04","2026-01-03 19:54:56.958","9608","Mercy","Shawn Mendes","Illuminate",202.193,"Kelly Clarkson Connection","Music","Pop"
"9585_1767470043","2026-01-03 19:54:03","2026-01-03 19:57:06.953","9585","Hide From A Broken Heart","Dallas Smith","Hide From a Broken Heart",203.461,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1767470042","2026-01-03 19:54:02","2026-01-03 19:57:40.489","9663","Genie In A Bottle","Christina Aguilera","Christina Aguilera",238.153,"Unwell Music","Music","Pop"
"buzzsaw_1767470042","2026-01-03 19:54:02","2026-01-03 19:58:55.687","buzzsaw","Cemetery Gates","Pantera","Cowboys From Hell",411.572,"Ozzy's Boneyard","Music","Rock"
"9471_1767470031","2026-01-03 19:53:51","2026-01-03 19:57:05.370","9471","Keep Their Heads Ringin'","Dr. Dre","Friday [Original Motion Picture Soundtrack]",287.866,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"reggaerhythms_1767470026","2026-01-03 19:53:46","2026-01-03 19:54:58.397","reggaerhythms","Gully Side","Mavado","Gangsta for Life: The Symphony of David Brooks",172.086,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1767470024","2026-01-03 19:53:44","2026-01-03 19:56:41.288","9366","Karma","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9570_1767470024","2026-01-03 19:53:44","2026-01-03 19:56:53.757","9570","Nine Plan Failed","Adam And The Ants","Dirk Wears White Sox",299.476,"Whole Lotta Red Hot","Music","Rock"
"9523_1767470021","2026-01-03 19:53:41","2026-01-03 19:56:27.918","9523","Stir It Up","Bob Marley","Catch a Fire",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9674_1767470019","2026-01-03 19:53:39","2026-01-03 19:56:41.749","9674","Life Is Good (Remix)","Future/Drake/DaBaby/Lil Baby","Life Is Good (Remix)",312.232,"SiriusXM 79","Music","Pop"
"9607_1767470011","2026-01-03 19:53:31","2026-01-03 19:56:14.877","9607","Luckenbach, Texas (Back To The Basics Of Love)","Waylon Jennings/Willie Nelson","Ultimate Waylon Jennings",,"Chris Stapleton Radio","Music","Country"
"8206_1767470007","2026-01-03 19:53:27","2026-01-03 19:57:05.692","8206","Baby One More Time (98)","Britney Spears","...Baby One More Time",202.877,"90s on 9","Music","Pop"
"praise_1767470005","2026-01-03 19:53:25","2026-01-03 19:56:52.719","praise","Hallelujah (To The King)","Darwin Hobbs","Hallelujah",259.392,"Kirk Franklin's Praise","Music","Christian"
"undergroundgarage_1767470004","2026-01-03 19:53:24","2026-01-03 19:53:39.052","undergroundgarage","Maybellene","Gerry & The Pacemakers","How Do You Like It?",120.797,"Underground Garage","Music","Rock"
"9472_1767469997","2026-01-03 19:53:17","2026-01-03 19:56:52.719","9472","You & Me (Vintage Culture Remix)","Max Styler","You & Me (Vintage Culture Remix)",232.624,"Diplo's Revolution","Music","Dance/Electronic"
"coffeehouse_1767469996","2026-01-03 19:53:16","2026-01-03 19:59:40.981","coffeehouse","Same Old Song","The Lumineers","Automatic",491.439,"The Coffee House","Music","Pop"
"estreetradio_1767469994","2026-01-03 19:53:14","2026-01-03 19:56:27.918","estreetradio","The Promised Land REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",286.4,"E Street Radio","Music","Rock"
"siriusblues_1767469993","2026-01-03 19:53:13","2026-01-03 19:57:05.999","siriusblues","I've Got To Use My Imagination","The Rides","Pierced Arrow",371.492,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9139_1767469990","2026-01-03 19:53:10","2026-01-03 20:00:56.382","9139","The Lizards","12.29.25 New York, NY",,586.92,"Phish Radio","Music","Rock"
"outlawcountry_1767469990","2026-01-03 19:53:10","2026-01-03 19:56:28.207","outlawcountry","Worry Too Much","Buddy Miller","Universal United House of Prayer",282.33,"Outlaw Country","Music","Country"
