"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9418_1767562025","2026-01-04 21:27:05","2026-01-04 21:30:44.980","9418","Sittin' In Limbo","Donny Kees","Donny Kees",267.602,"No Shoes Radio","Music","Country"
"8239_1767562019","2026-01-04 21:26:59","2026-01-04 21:31:22.360","8239","Maurice Sendak on Being a Kid","Blank on Blank","album title",385.231,"PRX Remix","News & Issues","News/Public Radio"
"undergroundgarage_1767562015","2026-01-04 21:26:55","2026-01-04 21:27:01.735","undergroundgarage","Leave Me Be (66)","Sonny & Cher","Wonderous World of Sonny & Cher",119.149,"Underground Garage","Music","Rock"
"9413_1767562014","2026-01-04 21:26:54","2026-01-04 21:29:38.098","9413","Push It","Static-X","Wisconsin Death Trip",,"SiriusXM Turbo","Music","Rock"
"9663_1767562014","2026-01-04 21:26:54","2026-01-04 21:30:31.096","9663","Promiscuous","Nelly Furtado, Timbaland","Promiscuous",235.756,"Unwell Music","Music","Pop"
"octane_1767562009","2026-01-04 21:26:49","2026-01-04 21:32:39.184","octane","Dying To Love","Bad Omens","Dying To Love",433.96,"Octane","Music","Rock"
"siriusgold_1767562009","2026-01-04 21:26:49","2026-01-04 21:26:50.189","siriusgold","Oh, Boy!","The Crickets","""Chirping"" Crickets",123.651,"50s Gold","Music","Pop"
"9609_1767562005","2026-01-04 21:26:45","2026-01-04 21:32:55.058","9609","Can't Leave 'Em Alone (07)","Ciara/50 Cent","Evolution",478.557,"The Flow","Music","Hip-Hop/R&B"
"8239_1767562003","2026-01-04 21:26:43","2026-01-04 21:26:50.189","8239","Conversationist","Tape Findings","album title",16.275,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1767562003","2026-01-04 21:26:43","2026-01-04 21:30:20.126","90salternative","The New Pollution","Beck","Odelay",217.301,"Lithium","Music","Rock"
"9607_1767562002","2026-01-04 21:26:42","2026-01-04 21:29:50.738","9607","Shelter","Joy Oladokun","Carry",221.284,"Chris Stapleton Radio","Music","Country"
"9450_1767561999","2026-01-04 21:26:39","2026-01-04 21:29:04.814","9450","All For You","Sister Hazel","Sister Hazel",212.827,"PopRocks","Music","Pop"
"firstwave_1767561994","2026-01-04 21:26:34","2026-01-04 21:29:38.098","firstwave","Everyday I Write The Book","Elvis Costello & The Attractions","Punch the Clock",223.718,"1st Wave","Music","Rock"
"9523_1767561991","2026-01-04 21:26:31","2026-01-04 21:29:15.447","9523","One Love","The Wailers","Wailing Wailers",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8215_1767561987","2026-01-04 21:26:27","2026-01-04 21:29:15.528","8215","Save The Last Dance For Me","Anthony Ventura","Music for Making Love",,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1767561984","2026-01-04 21:26:24","2026-01-04 21:33:20.058","rumbon","Hasta El Sol De Hoy","Guaynaa/Farruko",,509.726,"Caliente","Music","Latino"
"9415_1767561980","2026-01-04 21:26:20","2026-01-04 21:26:28.015","9415","Travelin' Band (70)","Creedence Clearwater Revival","Cosmo's Factory",124.942,"Road Trip Radio","Music","Pop"
"9600_1767561973","2026-01-04 21:26:13","2026-01-04 21:26:15.830","9600","Row, Row, Row, Your Boat","Blippi","Blippi's Nursery Rhymes",68.353,"CoComelon & Friends","Music","Family"
"coffeehouse_1767561968","2026-01-04 21:26:08","2026-01-04 21:28:40.065","coffeehouse","If We Were Vampires (Jason Isbell Cover) EXCLUSIVE","Jonah Kagen","Live@SiriusXM",,"The Coffee House","Music","Pop"
"outlawcountry_1767561967","2026-01-04 21:26:07","2026-01-04 21:29:38.656","outlawcountry","Tumbling Dice","Blackberry Smoke","Stoned",250.684,"Outlaw Country","Music","Country"
"9339_1767561963","2026-01-04 21:26:03","2026-01-04 21:29:26.517","9339","I Get Around (93)","2Pac/Digital Underground","Greatest Hits",252.011,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9584_1767561961","2026-01-04 21:26:01","2026-01-04 21:28:28.513","9584","Pousse pas ta luck","Thome Young","Pousse pas ta luck (single)",220,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1767561959","2026-01-04 21:25:59","2026-01-04 21:28:40.434","theroadhouse","I Never Go Around Mirrors","Lefty Frizzell","Legendary Lefty Frizzell",,"Willie's Roadhouse","Music","Country"
"9472_1767561958","2026-01-04 21:25:58","2026-01-04 21:27:14.117","9472","Revival (Diplo remix)","Zach Bryan","Revival",173.173,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1767561956","2026-01-04 21:25:56","2026-01-04 21:29:26.873","starlite","I Can't Tell You Why","Eagles","Long Run",274.143,"The Blend","Music","Pop"
"9669_1767561954","2026-01-04 21:25:54","2026-01-04 21:29:38.098","9669","King Nothing (Live)","12/29/99 St. Petersburg, FL","Live at Tropicana Field, St. Petersburg, FL - December 29, 1999",330.085,"Maximum Metallica","Music","Rock"
"9468_1767561951","2026-01-04 21:25:51","2026-01-04 21:29:15.528","9468","Dreams","Jade Bird","Who Wants to Talk About Love",215.952,"North Americana","Talk & Entertainment","Canadian"
"9557_1767561949","2026-01-04 21:25:49","2026-01-04 21:27:01.772","9557","To Be With You ","Mr. Big","Lean Into It",194.781,"Mosaic","Music","Pop"
"hardattack_1767561948","2026-01-04 21:25:48","2026-01-04 21:26:27.455","hardattack","Wolverine Blues","Converge vs Entombed","Pound For Pound: The Wolverine Blues Sessions",133.826,"Liquid Metal","Music","Rock"
"9530_1767561947","2026-01-04 21:25:47","2026-01-04 21:28:16.858","9530","Midway Mania (From Toy Story Midway Mania!)","Don Rickles","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"9614_1767561947","2026-01-04 21:25:47","2026-01-04 21:28:16.121","9614","Hopelessly Devoted To You","Olivia Newton-John","Physical",177.475,"Life with John Mayer","Music","Pop"
"9583_1767561946","2026-01-04 21:25:46","2026-01-04 21:28:16.911","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1767561946","2026-01-04 21:25:46","2026-01-04 21:28:52.642","reggaerhythms","Lord Give Me Strength","Luciano","Where There Is Life",241.439,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1767561941","2026-01-04 21:25:41","2026-01-04 21:28:40.065","thespectrum","Wheel","Jesse Welles","Middle",,"The Spectrum","Music","Rock"
"8370_1767561938","2026-01-04 21:25:38","2026-01-04 21:34:09.008","8370","Better Man (Save It For Later)","6.22.14 Trieste, IT",,619.703,"Pearl Jam Radio","Music","Rock"
"9506_1767561938","2026-01-04 21:25:38","2026-01-04 21:31:23.169","9506","Don't Drink The Water EXCLUSIVE","8.30.19 George, WA",,453.843,"Dave Matthews Band Radio","Music","Rock"
"big80s_1767561937","2026-01-04 21:25:37","2026-01-04 21:29:04.814","big80s","Let's Dance (83)","David Bowie","Let's Dance",239.724,"80s on 8","Music","Pop"
"9358_1767561934","2026-01-04 21:25:34","2026-01-04 21:28:39.769","9358","Sing Pretty Blues","Crystal Shawanda",,257.513,"The Indigiverse","Talk & Entertainment","Canadian"
"9570_1767561931","2026-01-04 21:25:31","2026-01-04 21:28:52.642","9570","Did I Let You Know","Red Hot Chili Peppers","I'm with You",255.963,"Whole Lotta Red Hot","Music","Rock"
"chill_1767561931","2026-01-04 21:25:31","2026-01-04 21:25:38.895","chill","Shorelines","Sons Of Maria",,144.938,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1767561931","2026-01-04 21:25:31","2026-01-04 21:28:40.065","siriushits1","Lavender Haze","Taylor Swift","Midnights",194.661,"SiriusXM Hits 1","Music","Pop"
"9407_1767561930","2026-01-04 21:25:30","2026-01-04 21:26:15.189","9407","I Fought The Law","The Bobby Fuller Four","I Fought the Law: The Best of the Bobby Fuller Four",131.924,"Tom Petty Radio","Music","Rock"
"hotjamz_1767561929","2026-01-04 21:25:29","2026-01-04 21:29:03.271","hotjamz","Leave The Door Open","Bruno Mars/Anderson .Paak/Silk Sonic","Leave The Door Open",219.176,"The Heat","Music","Hip-Hop/R&B"
"siriusblues_1767561929","2026-01-04 21:25:29","2026-01-04 21:29:03.178","siriusblues","Big Legged Woman","Freddie King","Texas Cannonball",231.474,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebridge_1767561928","2026-01-04 21:25:28","2026-01-04 21:26:50.397","thebridge","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",200.845,"The Bridge","Music","Rock"
"leftofcenter_1767561927","2026-01-04 21:25:27","2026-01-04 21:29:15.447","leftofcenter","On Repeat","Mini Trees","On Repeat",327.749,"SiriusXMU","Music","Rock"
"8246_1767561923","2026-01-04 21:25:23","2026-01-04 21:26:16.568","8246","Tennessee Dream","Justin Roy & Zach Chico","Tennessee Dream",166.265,"Influence Franco","Talk & Entertainment","Canadian"
"faction_1767561921","2026-01-04 21:25:21","2026-01-04 21:28:28.366","faction","People Who Died","Against Me!","Songs That Saved My Life",292.017,"Faction Punk","Music","Rock"
"8370_1767561920","2026-01-04 21:25:20","2026-01-04 21:25:27.121","8370","Encore Break 2","6.22.14 Trieste, IT",,18.792,"Pearl Jam Radio","Music","Rock"
"thebeat_1767561918","2026-01-04 21:25:18","2026-01-04 21:27:49.807","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",,"BPM","Music","Dance/Electronic"
"8229_1767561908","2026-01-04 21:25:08","2026-01-04 21:27:49.919","8229","The Gospel Plow (Live)","Gaither","To Be His Child",,"Bill Gaither's enLighten","Music","Christian"
"9600_1767561908","2026-01-04 21:25:08","2026-01-04 21:25:22.279","9600","Jack and Jill","Nursery Rhymes 123","Sleep, Baby",65.448,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1767561903","2026-01-04 21:25:03","2026-01-04 21:25:22.279","siriuslysinatra","This Isn't Heaven","Bobby Darin","As Long As I'm Singing: The Bobby Darin Collection [Dis",131.223,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9608_1767561898","2026-01-04 21:24:58","2026-01-04 21:26:16.337","9608","Rock And A Hard Place","Bailey Zimmerman","Rock And A Hard Place",198.129,"Kelly Clarkson Connection","Music","Pop"
"estreetradio_1767561898","2026-01-04 21:24:58","2026-01-04 21:28:03.455","estreetradio","Terry's Song","From ""Magic""","Magic",244.231,"E Street Radio","Music","Rock"
"soultown_1767561895","2026-01-04 21:24:55","2026-01-04 21:27:49.919","soultown","Moody Woman","Jerry Butler","Ice on Ice",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9507_1767561892","2026-01-04 21:24:52","2026-01-04 21:28:03.455","9507","Until The End Of The World","U2","Achtung Baby",273.845,"U2 X-Radio","Music","Rock"
"spa73_1767561887","2026-01-04 21:24:47","2026-01-04 21:29:16.013","spa73","Embrace","Shastro","Tantric Heart Music for Lovers",356.127,"Spa","Music","Jazz/Standards/Classical"
"primecountry_1767561884","2026-01-04 21:24:44","2026-01-04 21:27:25.518","primecountry","Devil's on the Loose","Waylon Jennings","Drinkin' and Dreamin'",159.783,"Prime Country","Music","Country"
"heartandsoul_1767561879","2026-01-04 21:24:39","2026-01-04 21:28:01.584","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",222.981,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1767561877","2026-01-04 21:24:37","2026-01-04 21:24:53.578","siriusgold","Oh Carol","Neil Sedaka","Sings His Greatest Hits",131.627,"50s Gold","Music","Pop"
"9585_1767561876","2026-01-04 21:24:36","2026-01-04 21:28:39.769","9585","Back to Country","Chris Brien","Back to Country (Single)",356.162,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1767561873","2026-01-04 21:24:33","2026-01-04 21:27:49.807","8228","Le Freak","Chic","C'est Chic",318.137,"The Groove","Music","Hip-Hop/R&B"
"9340_1767561873","2026-01-04 21:24:33","2026-01-04 21:27:49.807","9340","Home","Dierks Bentley","Home",229.604,"Y2Kountry","Music","Country"
"9556_1767561873","2026-01-04 21:24:33","2026-01-04 21:26:50.228","9556","This Town (16)","Niall Horan","Flicker",226.693,"The 10s Spot","Music","Pop"
"altnation_1767561873","2026-01-04 21:24:33","2026-01-04 21:27:14.117","altnation","Same Old Song","The Lumineers","Live@SiriusXM",,"Alt Nation","Music","Rock"
"8206_1767561868","2026-01-04 21:24:28","2026-01-04 21:27:49.814","8206","Regulate (94)","Nate Dogg/Warren G","Regulate...G Funk Era",241.572,"90s on 9","Music","Pop"
"9475_1767561868","2026-01-04 21:24:28","2026-01-04 21:27:13.852","9475","Sweet Baby James","James Taylor","Sweet Baby James",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"elvisradio_1767561866","2026-01-04 21:24:26","2026-01-04 21:26:15.830","elvisradio","It's Only Love","Elvis Presley","Complete Elvis Presley Masters",151.247,"Elvis Radio","Music","Pop"
"bluegrass_1767561863","2026-01-04 21:24:23","2026-01-04 21:27:49.919","bluegrass","Blue, Blue Rain","Jerry Salley","The Songwriter",294.9,"Bluegrass Junction","Music","Country"
"8205_1767561862","2026-01-04 21:24:22","2026-01-04 21:26:15.830","8205","Daybreak Serenade","Jess Stacy","Classic Jazz Piano",173.941,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1767561861","2026-01-04 21:24:21","2026-01-04 21:27:25.518","broadwaysbest","What Do The Simple Folk Do? (1960)","Camelot","Camelot (Original Broadway Cast Recording)",296.536,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1767561860","2026-01-04 21:24:20","2026-01-04 21:27:13.350","9446","Long, Long, Long","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"hiphopnation_1767561847","2026-01-04 21:24:07","2026-01-04 21:27:14.117","hiphopnation","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",222.059,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9547_1767561843","2026-01-04 21:24:03","2026-01-04 21:26:16.568","9547","Limitless","Bon Jovi","Bon Jovi 2020",214.795,"Bon Jovi Radio","Music","Rock"
"9674_1767561842","2026-01-04 21:24:02","2026-01-04 21:26:50.189","9674","PIECES ON MY NECK.","YFN Lucci/21 Savage","ALREADY LEGEND.",240.448,"SiriusXM 79","Music","Pop"
"jazzcafe_1767561842","2026-01-04 21:24:02","2026-01-04 21:27:25.518","jazzcafe","Back At It","Roger Smith","Back At It",244.113,"Watercolors","Music","Jazz/Standards/Classical"
"60svibrations_1767561841","2026-01-04 21:24:01","2026-01-04 21:24:08.888","60svibrations","Little Sister (61)","Elvis Presley","Best of Artist of The Century",143.383,"60s Gold","Music","Pop"
"9420_1767561840","2026-01-04 21:24:00","2026-01-04 21:26:50.228","9420","Dancin’ Shoes","Nigel Olsson","Nigel",238.903,"Yacht Rock Radio","Music","Pop"
"9599_1767561839","2026-01-04 21:23:59","2026-01-04 21:27:14.337","9599","Don't Think Jesus","Morgan Wallen","One Thing At A Time",212.581,"CARRIE’S COUNTRY","Music","Country"
"thepulse_1767561839","2026-01-04 21:23:59","2026-01-04 21:26:39.148","thepulse","Azizam","Ed Sheeran","Azizam",,"The Pulse","Music","Pop"
"9364_1767561833","2026-01-04 21:23:53","2026-01-04 21:27:01.772","9364","Closer","Goapele","Even Closer",225.251,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9365_1767561832","2026-01-04 21:23:52","2026-01-04 21:34:20.098","9365","A Little Bit Of Ecstasy","Jocelyn Enriquez","Jocelyn",701.677,"Utopia","Music","Dance/Electronic"
"9366_1767561830","2026-01-04 21:23:50","2026-01-04 21:26:39.129","9366","She's All I Wanna Be","KIDZ BOP",,205.055,"KIDZ BOP Radio","Music","Family"
"classicrewind_1767561830","2026-01-04 21:23:50","2026-01-04 21:24:52.612","classicrewind","Take Me Home Tonight","Eddie Money","Can't Hold Back",205.447,"Classic Rewind","Music","Rock"
"theroadhouse_1767561826","2026-01-04 21:23:46","2026-01-04 21:24:41.024","theroadhouse","Just Between You and Me","Charley Pride","Essential Charley Pride",132.371,"Willie's Roadhouse","Music","Country"
"9186_1767561822","2026-01-04 21:23:42","2026-01-04 21:26:39.129","9186","Te Quiero Mucho","Los Rieleros Del Norte","Rieleros del Norte",,"Águila","Music","Latino"
"9543_1767561822","2026-01-04 21:23:42","2026-01-04 21:33:20.058","9543","The End","Doors","Doors",695.074,"Andy Cohen's Kiki Lounge","Music","Pop"
"undergroundgarage_1767561818","2026-01-04 21:23:38","2026-01-04 21:26:50.228","undergroundgarage","The Seeker","The Smithereens","Covers",194.936,"Underground Garage","Music","Rock"
"8208_1767561801","2026-01-04 21:23:21","2026-01-04 21:26:50.228","8208","Everything You Want (00)","Vertical Horizon",,243.805,"Pop2K","Music","Pop"
"9600_1767561790","2026-01-04 21:23:10","2026-01-04 21:25:04.137","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.791,"CoComelon & Friends","Music","Family"
"praise_1767561787","2026-01-04 21:23:07","2026-01-04 21:26:39.129","praise","I Can't Tell It All","Daryl Coley","20th Century Masters : The Millennium Collection: The Best Of Daryl Coley",272.955,"Kirk Franklin's Praise","Music","Christian"
"outlawcountry_1767561779","2026-01-04 21:22:59","2026-01-04 21:26:27.455","outlawcountry","New Year's Resolution (68)","Otis Redding/Carla Thomas","King & Queen",187.867,"Outlaw Country","Music","Country"
"90salternative_1767561775","2026-01-04 21:22:55","2026-01-04 21:25:27.121","90salternative","Landslide","Smashing Pumpkins","Pisces Iscariot",,"Lithium","Music","Rock"
"thespectrum_1767561774","2026-01-04 21:22:54","2026-01-04 21:23:56.890","thespectrum","Never There","Cake","Prolonging The Magic",158.983,"The Spectrum","Music","Rock"
"octane_1767561773","2026-01-04 21:22:53","2026-01-04 21:26:03.771","octane","Pray","Vana","Pray",200.623,"Octane","Music","Rock"
"9407_1767561772","2026-01-04 21:22:52","2026-01-04 21:25:37.843","9407","See Saw","Aretha Franklin","Aretha Now",,"Tom Petty Radio","Music","Rock"
"coffeehouse_1767561768","2026-01-04 21:22:48","2026-01-04 21:25:37.896","coffeehouse","2000 Miles","Gatlin/Stephen Sanchez",,,"The Coffee House","Music","Pop"
"8246_1767561767","2026-01-04 21:22:47","2026-01-04 21:25:39.003","8246","S'aimer plus fort (remix)","William Cloutier","On ira",,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1767561765","2026-01-04 21:22:45","2026-01-04 21:23:31.625","reggaerhythms","Bambalika [Remix]","D-Black, Kidi, Bobby V","The Ghanaian Visa",180.847,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9413_1767561763","2026-01-04 21:22:43","2026-01-04 21:23:56.890","9413","Revenge","Papa Roach","Infest",215.147,"SiriusXM Turbo","Music","Rock"
"9472_1767561763","2026-01-04 21:22:43","2026-01-04 21:25:22.295","9472","I Luv U","Fred again../Wallfacer","USB",,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1767561759","2026-01-04 21:22:39","2026-01-04 21:25:38.895","hairnation","Hungry For Love","Whitesnake","Slide It In",,"Hair Nation","Music","Rock"
"9358_1767561757","2026-01-04 21:22:37","2026-01-04 21:23:20.012","9358","Cree knowledge i know","Jeffrey Salt",,176.655,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1767561757","2026-01-04 21:22:37","2026-01-04 21:23:20.012","9557","You're Beautiful ","James Blunt","Back to Bedlam",192.007,"Mosaic","Music","Pop"
"9450_1767561755","2026-01-04 21:22:35","2026-01-04 21:26:03.771","9450","Feels Like Tonight","Daughtry","Daughtry",231.828,"PopRocks","Music","Pop"
"9607_1767561755","2026-01-04 21:22:35","2026-01-04 21:26:03.252","9607","Parachute","Chris Stapleton","Traveller",246.892,"Chris Stapleton Radio","Music","Country"
"hotjamz_1767561753","2026-01-04 21:22:33","2026-01-04 21:25:22.295","hotjamz","Please Don't Go","Toosii/NBA Youngboy","Please Don't Go",,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1767561753","2026-01-04 21:22:33","2026-01-04 21:25:37.896","totally70s","Angie (73)","Rolling Stones","Goats Head Soup",274.561,"70s on 7","Music","Pop"
"siriusgold_1767561748","2026-01-04 21:22:28","2026-01-04 21:24:41.024","siriusgold","Framed","Ritchie Valens","Ritchie Valens",129.378,"50s Gold","Music","Pop"
"purejazz_1767561742","2026-01-04 21:22:22","2026-01-04 21:25:38.895","purejazz","New Pinnacle","Brandee Younger","Gadabout Season",280.542,"Real Jazz","Music","Jazz/Standards/Classical"
"9523_1767561741","2026-01-04 21:22:21","2026-01-04 21:25:37.843","9523","Bus Dem Shut (Bredda Pyaka)","Rita Marley","We Must Carry On",228.118,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9609_1767561739","2026-01-04 21:22:19","2026-01-04 21:25:38.895","9609","B**** Better Have My Money (15)","Rihanna","Bitch Better Have My Money",214.251,"The Flow","Music","Hip-Hop/R&B"
"primecountry_1767561735","2026-01-04 21:22:15","2026-01-04 21:24:40.638","primecountry","It's Just a Matter of Time","Glen Campbell","Old Home Town",,"Prime Country","Music","Country"
"9418_1767561734","2026-01-04 21:22:14","2026-01-04 21:25:22.279","9418","Born and Raised","John Mayer","Born and Raised",278.68,"No Shoes Radio","Music","Country"
"faction_1767561734","2026-01-04 21:22:14","2026-01-04 21:24:53.014","faction","Fat Lip","Sum 41","All Killer, No Filler",177.576,"Faction Punk","Music","Rock"
"hardattack_1767561729","2026-01-04 21:22:09","2026-01-04 21:25:38.895","hardattack","Strength Beyond Strength","Sylosis vs Pantera","A Tribute To Dimebag Darrell",219.03,"Liquid Metal","Music","Rock"
"9178_1767561725","2026-01-04 21:22:05","2026-01-04 21:24:41.188","9178","Two of a Kind, Workin' on a Full House","Garth Brooks","No Fences",,"Red White & Booze","Music","Country"
"siriushits1_1767561721","2026-01-04 21:22:01","2026-01-04 21:24:52.395","siriushits1","Camera","Ed Sheeran","Play",,"SiriusXM Hits 1","Music","Pop"
"9583_1767561719","2026-01-04 21:21:59","2026-01-04 21:25:04.137","9583","Controlla","Drake","Views",227.25,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1767561719","2026-01-04 21:21:59","2026-01-04 21:25:04.137","siriuslysinatra","Girl From Ipanema","Margo Lee/The Players Edition",,184.299,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1767561714","2026-01-04 21:21:54","2026-01-04 21:24:52.612","thebeat","Call You Back","Layton Giordani/GENESI/Be No Rain",,195.046,"BPM","Music","Dance/Electronic"
"9468_1767561710","2026-01-04 21:21:50","2026-01-04 21:26:04.704","9468","In Hell I'll Be In Good Company","The Dead South","Good Company",241.746,"North Americana","Talk & Entertainment","Canadian"
"soultown_1767561710","2026-01-04 21:21:50","2026-01-04 21:24:20.549","soultown","I'm Still In Love With You","Al Green","I'm Still in Love with You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"elvisradio_1767561709","2026-01-04 21:21:49","2026-01-04 21:24:08.888","elvisradio","If You Talk In Your Sleep","Elvis Presley","Promised Land",136.068,"Elvis Radio","Music","Pop"
"siriusblues_1767561709","2026-01-04 21:21:49","2026-01-04 21:23:08.864","siriusblues","You Were Never Mine","Greg Nagy/Larry McCray","The Real You",206.193,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicvinyl_1767561708","2026-01-04 21:21:48","2026-01-04 21:25:37.843","classicvinyl","Magic Man","Heart","Dreamboat Annie",342.954,"Classic Vinyl","Music","Rock"
"8229_1767561706","2026-01-04 21:21:46","2026-01-04 21:23:07.572","8229","Someone To Care (Live)","Bill & Gloria Gaither","Church in the Wildwood: Cherished Hymns",201.859,"Bill Gaither's enLighten","Music","Christian"
"buzzsaw_1767561702","2026-01-04 21:21:42","2026-01-04 21:23:31.796","buzzsaw","Never In My Life","Mountain","Climbing!",224.439,"Ozzy's Boneyard","Music","Rock"
"8244_1767561700","2026-01-04 21:21:40","2026-01-04 21:26:50.189","8244","The Reasons","The Weakerthans","Reconstruction Site",424.186,"The Verge","Talk & Entertainment","Canadian"
"spirit_1767561700","2026-01-04 21:21:40","2026-01-04 21:25:22.279","spirit","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",278.352,"The Message","Music","Christian"
"9584_1767561695","2026-01-04 21:21:35","2026-01-04 21:24:53.014","9584","La liqueur (c'est ca que l'on aime tous)","Michel Faubert","Echo des Bois",266.161,"Racines Musicales","Talk & Entertainment","Canadian"
"9556_1767561692","2026-01-04 21:21:32","2026-01-04 21:24:08.566","9556","Classic (13)","MKTO","MKTO",,"The 10s Spot","Music","Pop"
"leftofcenter_1767561690","2026-01-04 21:21:30","2026-01-04 21:24:39.967","leftofcenter","Enough","Jeff Tweedy","Twilight Override",204.516,"SiriusXMU","Music","Rock"
"broadwaysbest_1767561689","2026-01-04 21:21:29","2026-01-04 21:24:20.549","broadwaysbest","Marry The Man Today (1951)","Guys & Dolls","Guys & Dolls Original Bway Cast",,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1767561689","2026-01-04 21:21:29","2026-01-04 21:24:39.967","thebridge","Reason To Believe","Rod Stewart","Every Picture Tells a Story",239.088,"The Bridge","Music","Rock"
"9600_1767561688","2026-01-04 21:21:28","2026-01-04 21:24:28.297","9600","Funny Animal Song","Little Baby Bum Nursery Rhyme Friends","Imagination Songs for Kids",,"CoComelon & Friends","Music","Family"
"9348_1767561686","2026-01-04 21:21:26","2026-01-04 21:27:50.964","9348","Medley De Navidad: Cascabel/Candela","Gilberto Santa Rosa","Navidad con Gilberto Santa Rosa",460.885,"Navidad","Music","Holiday"
"theroadhouse_1767561686","2026-01-04 21:21:26","2026-01-04 21:24:08.191","theroadhouse","Tears Will Be the Chaser for Your Wine","Wanda Jackson","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9475_1767561681","2026-01-04 21:21:21","2026-01-04 21:22:32.377","9475","Heartaches By the Number","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",186.537,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9585_1767561681","2026-01-04 21:21:21","2026-01-04 21:24:41.188","9585","I'm Fine","Jessie T",,195.091,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9145_1767561680","2026-01-04 21:21:20","2026-01-04 21:27:14.117","9145","Get Up And Boogie","Silver Convention","New Best One",462.726,"Studio 54 Radio","Music","Dance/Electronic"
"9364_1767561677","2026-01-04 21:21:17","2026-01-04 21:23:44.480","9364","All I Want","Such","Wide Nose Full Lips",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1767561676","2026-01-04 21:21:16","2026-01-04 21:24:08.191","altnation","White Flag EXCLUSIVE (cover)","Royel Otis",,,"Alt Nation","Music","Rock"
"9351_1767561671","2026-01-04 21:21:11","2026-01-04 21:24:08.566","9351","Devil Is A Lie","Tommy Richman","DEVIL IS A LIE",,"SiriusXM 4","Music","Pop"
"starlite_1767561668","2026-01-04 21:21:08","2026-01-04 21:24:20.724","starlite","Me And Mrs. Jones ","Billy Paul","360 Degrees of Billy Paul",274.316,"The Blend","Music","Pop"
"estreetradio_1767561667","2026-01-04 21:21:07","2026-01-04 21:25:27.121","estreetradio","Gloria's Eyes","From ""Human Touch""","Human Touch",231.591,"E Street Radio","Music","Rock"
"firstwave_1767561667","2026-01-04 21:21:07","2026-01-04 21:24:39.967","firstwave","Ordinary World","Duran Duran","Duran Duran",327.216,"1st Wave","Music","Rock"
"8205_1767561657","2026-01-04 21:20:57","2026-01-04 21:24:08.888","8205","Route 66 (46)","Bing Crosby/Andrews Sisters","Bing Crosby & the Andrews Sisters: Their Complete Recordings Together",192.314,"40s Junction","Music","Jazz/Standards/Classical"
