"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1769720248","2026-01-29 20:57:28","2026-01-29 21:00:30.141","9145","If My Friends Could See Me Now","Linda Clifford","If My Friends Could See Me Now",218.118,"Studio 54 Radio","Music","Dance/Electronic"
"9472_1769720248","2026-01-29 20:57:28","2026-01-29 20:58:09.758","9472","Black & Gold","Claptone/Hannah Boleyn","Black & Gold",158.48,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1769720248","2026-01-29 20:57:28","2026-01-29 20:57:32.613","9600","The Garbage Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",131.699,"CoComelon & Friends","Music","Family"
"chill_1769720247","2026-01-29 20:57:27","2026-01-29 20:58:46.305","chill","Palirria","OKASSUS","Aura / Palirria",205.829,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1769720246","2026-01-29 20:57:26","2026-01-29 21:00:22.876","newcountry","Just In Case","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9607_1769720245","2026-01-29 20:57:25","2026-01-29 20:59:22.210","9607","All My Rowdy Friends (Have Settled Down)","Hank Williams, Jr.","Pressure Is On",232.866,"Chris Stapleton Radio","Music","Country"
"hotjamz_1769720245","2026-01-29 20:57:25","2026-01-29 20:58:32.776","hotjamz","She Ready","Key Glock","Glockavelli",167.837,"The Heat","Music","Hip-Hop/R&B"
"9469_1769720243","2026-01-29 20:57:23","2026-01-29 20:59:59.735","9469","#Blacklivesmatter","W Kamau Bell",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9570_1769720243","2026-01-29 20:57:23","2026-01-29 21:00:52.754","9570","If You Have to Ask","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.204,"Whole Lotta Red Hot","Music","Rock"
"8239_1769720240","2026-01-29 20:57:20","2026-01-29 20:57:33.737","8239","What is Television For","The humble Farmer","album title",30.616,"PRX Remix","News & Issues","News/Public Radio"
"hardattack_1769720240","2026-01-29 20:57:20","2026-01-29 21:00:30.141","hardattack","Nihilist","Thrown Into Exile/Matthew K. Heafy","Nihilist",230.476,"Liquid Metal","Music","Rock"
"9365_1769720236","2026-01-29 20:57:16","2026-01-29 21:00:24.528","9365","Higher Love","Whitney Houston","I'm Your Baby Tonight",294.51,"Utopia","Music","Dance/Electronic"
"soultown_1769720231","2026-01-29 20:57:11","2026-01-29 20:58:33.275","soultown","You're My One Weakness Girl","Street People","Street People",186.694,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1769720230","2026-01-29 20:57:10","2026-01-29 21:00:11.004","9358","The Flood!","Graeme Jonez",,178.59,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1769720227","2026-01-29 20:57:07","2026-01-29 20:59:59.504","hiphopnation","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YK Niece","Metro Boomin Presents: A Futuristic Summa",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9547_1769720223","2026-01-29 20:57:03","2026-01-29 21:00:24.528","9547","Slippery When Wet Tour","Wanted Dead Or Alive LIVE","Slippery When Wet",311.171,"Bon Jovi Radio","Music","Rock"
"8370_1769720221","2026-01-29 20:57:01","2026-01-29 20:57:07.387","8370","Wasted Reprise","5.17.10 Boston, MA","5.17.10 Boston, MA",63.133,"Pearl Jam Radio","Music","Rock"
"9663_1769720221","2026-01-29 20:57:01","2026-01-29 20:59:46.773","9663","Gotta Tell You","Samantha Mumba","Gotta Tell You",,"Unwell Music","Music","Pop"
"60svibrations_1769720218","2026-01-29 20:56:58","2026-01-29 20:59:22.210","60svibrations","Isn't It Amazing","Crests","Crests Sing All Biggies/The Best of the Crests",,"60s Gold","Music","Pop"
"8246_1769720213","2026-01-29 20:56:53","2026-01-29 20:59:59.057","8246","CABOT","La Monarque","CABOT",183.934,"Influence Franco","Talk & Entertainment","Canadian"
"spirit_1769720213","2026-01-29 20:56:53","2026-01-29 20:59:22.210","spirit","Turn","Ben Fuller","Turn",228.002,"The Message","Music","Christian"
"9413_1769720212","2026-01-29 20:56:52","2026-01-29 20:59:59.504","9413","Home","Sevendust","Home",209.818,"SiriusXM Turbo","Music","Rock"
"heartandsoul_1769720212","2026-01-29 20:56:52","2026-01-29 20:59:23.301","heartandsoul","Mood ","dvsn","Morning After",208.839,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1769720209","2026-01-29 20:56:49","2026-01-29 21:00:22.715","9407","Swingin'","Tom Petty/Heartbreakers","Echo",317.368,"Tom Petty Radio","Music","Rock"
"9599_1769720207","2026-01-29 20:56:47","2026-01-29 20:58:46.305","9599","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.845,"CARRIE’S COUNTRY","Music","Country"
"9530_1769720206","2026-01-29 20:56:46","2026-01-29 20:58:09.899","9530","A Billion Hits","Ross Lynch","Austin & Ally [Original Soundtrack]",185.885,"Disney Hits","Music","Family"
"9609_1769720204","2026-01-29 20:56:44","2026-01-29 20:59:59.735","9609","Golden (04)","Jill Scott","Beautifully Human: Words and Sounds, Vol. 2",225.548,"The Flow","Music","Hip-Hop/R&B"
"9339_1769720203","2026-01-29 20:56:43","2026-01-29 20:59:59.735","9339","I Love You (02)","Faith Evans","Faithfully",259.306,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9556_1769720203","2026-01-29 20:56:43","2026-01-29 20:59:46.773","9556","My House (16)","Flo Rida","My House",189.802,"The 10s Spot","Music","Pop"
"8244_1769720202","2026-01-29 20:56:42","2026-01-29 20:57:53.081","8244","Soak","Abby Sage","The Rot",161.947,"The Verge","Talk & Entertainment","Canadian"
"9178_1769720201","2026-01-29 20:56:41","2026-01-29 20:59:34.441","9178","Baby's Got Her Blue Jeans On","Mel McDaniel","Louisiana Man",,"Red White & Booze","Music","Country"
"thevault_1769720201","2026-01-29 20:56:41","2026-01-29 21:00:41.297","thevault","So Cruel","U2","Achtung Baby",342.79,"Deep Tracks","Music","Rock"
"9471_1769720198","2026-01-29 20:56:38","2026-01-29 20:59:59.504","9471","What's Your Fantasy","Ludacris","Back for the First Time",274.294,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicvinyl_1769720194","2026-01-29 20:56:34","2026-01-29 20:59:59.504","classicvinyl","Cocaine","Eric Clapton","Slowhand",206.166,"Classic Vinyl","Music","Rock"
"thebeat_1769720192","2026-01-29 20:56:32","2026-01-29 20:57:07.387","thebeat","Edge of Desire","Jonas Blue/Malive","Edge of Desire",132.576,"BPM","Music","Dance/Electronic"
"buzzsaw_1769720188","2026-01-29 20:56:28","2026-01-29 21:00:30.141","buzzsaw","Mr. Tinkertrain","Ozzy Osbourne",,353.71,"Ozzy's Boneyard","Music","Rock"
"siriushits1_1769720188","2026-01-29 20:56:28","2026-01-29 20:59:21.665","siriushits1","HOT TO GO!","Chappell Roan","Rise and Fall of a Midwest Princess",,"SiriusXM Hits 1","Music","Pop"
"9507_1769720184","2026-01-29 20:56:24","2026-01-29 21:00:30.141","9507","All I Want Is You","U2","Rattle and Hum",387.099,"U2 X-Radio","Music","Rock"
"siriusblues_1769720184","2026-01-29 20:56:24","2026-01-29 20:59:10.018","siriusblues","Homework","J. Geils Band","J. Geils Band",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8208_1769720180","2026-01-29 20:56:20","2026-01-29 20:59:21.665","8208","Telephone (09)","Lady Gaga/Beyonce","Fame Monster",212.868,"Pop2K","Music","Pop"
"9585_1769720179","2026-01-29 20:56:19","2026-01-29 20:58:09.899","9585","Somebody To Love","The Washboard Union",,186.258,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1769720178","2026-01-29 20:56:18","2026-01-29 20:58:58.693","9475","Crazy Arms","Linda Ronstadt","Linda Ronstadt",202.78,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9418_1769720177","2026-01-29 20:56:17","2026-01-29 20:59:22.210","9418","Strange Condition","Pete Yorn","Musicforthemorningafter",228.364,"No Shoes Radio","Music","Country"
"octane_1769720176","2026-01-29 20:56:16","2026-01-29 20:59:23.301","octane","In Chains","Shaman's Harvest","Smokin' Hearts & Broken Guns",244.414,"Octane","Music","Rock"
"9523_1769720175","2026-01-29 20:56:15","2026-01-29 20:59:21.665","9523","We And Dem","Bob Marley & The Wailers","Uprising",185.616,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1769720171","2026-01-29 20:56:11","2026-01-29 20:56:54.871","9366","Azizam","KIDZ BOP","KIDZ BOP 52",158.011,"KIDZ BOP Radio","Music","Family"
"8205_1769720169","2026-01-29 20:56:09","2026-01-29 20:59:22.210","8205","Until","Tommy Dorsey v/Harry Prime/Clark Sisters/Town Criers","At the Fat Man's",218.201,"40s Junction","Music","Jazz/Standards/Classical"
"9351_1769720165","2026-01-29 20:56:05","2026-01-29 20:59:10.816","9351","It Must Have Been Love","Roxette","Pearls of Passion",252.477,"SiriusXM 4","Music","Pop"
"9557_1769720165","2026-01-29 20:56:05","2026-01-29 20:59:10.928","9557","It Must Have Been Love","Roxette","Pearls of Passion",252.477,"Mosaic","Music","Pop"
"9614_1769720162","2026-01-29 20:56:02","2026-01-29 20:58:45.895","9614","Meet Virginia ","Train","Meet Virginia",232.398,"Life with John Mayer","Music","Pop"
"9415_1769720159","2026-01-29 20:55:59","2026-01-29 20:57:32.613","9415","Sister Golden Hair","America","Hearts",204.009,"Road Trip Radio","Music","Pop"
"coffeehouse_1769720156","2026-01-29 20:55:56","2026-01-29 20:58:45.895","coffeehouse","White Flag-Exclusive","Dido","Live@SiriusXM",190.558,"The Coffee House","Music","Pop"
"9674_1769720151","2026-01-29 20:55:51","2026-01-29 20:58:33.275","9674","Golden","HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",188.658,"SiriusXM 79","Music","Pop"
"broadwaysbest_1769720147","2026-01-29 20:55:47","2026-01-29 20:58:33.275","broadwaysbest","Never Get Married (14)","Honeymoon In Vegas","Honeymoon In Vegas (Original Broadway Cast Recording)",166.264,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1769720144","2026-01-29 20:55:44","2026-01-29 20:58:48.017","8229","Little Black Train","Appalachian Road Show","Appalachian Road Show",255.241,"Bill Gaither's enLighten","Music","Christian"
"9446_1769720142","2026-01-29 20:55:42","2026-01-29 20:56:21.084","9446","What Goes On","The Beatles","Rubber Soul",161.97,"The Beatles Channel","Music","Rock"
"9583_1769720142","2026-01-29 20:55:42","2026-01-29 20:56:21.055","9583","Still Here","tona",,154.418,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1769720139","2026-01-29 20:55:39","2026-01-29 20:58:45.643","thespectrum","Carnival","Natalie Merchant","Tigerlily",237.312,"The Spectrum","Music","Rock"
"shade45_1769720137","2026-01-29 20:55:37","2026-01-29 20:58:09.764","shade45","Let Em Know","T.I.","Let Em Know",,"Shade 45","Music","Hip-Hop/R&B"
"primecountry_1769720136","2026-01-29 20:55:36","2026-01-29 20:58:46.305","primecountry","She's In Love With The Boy","Trisha Yearwood","Trisha Yearwood",231.802,"Prime Country","Music","Country"
"8206_1769720135","2026-01-29 20:55:35","2026-01-29 21:00:41.659","8206","You Get What You Give (98)","New Radicals","Maybe You've Been Brainwashed Too",286.472,"90s on 9","Music","Pop"
"9600_1769720134","2026-01-29 20:55:34","2026-01-29 20:55:43.494","9600","Ambulance Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",114.07,"CoComelon & Friends","Music","Family"
"9582_1769720133","2026-01-29 20:55:33","2026-01-29 20:57:32.613","9582","Parachute","Blanc Dehors","Diaphane",186.198,"Attitude Franco","Talk & Entertainment","Canadian"
"9364_1769720129","2026-01-29 20:55:29","2026-01-29 20:59:59.057","9364","I Swear (94)","All-4-One","All-4-One",254.172,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"radiomargaritaville_1769720124","2026-01-29 20:55:24","2026-01-29 20:58:32.310","radiomargaritaville","Incommunicado","Jimmy Buffett","Coconut Telegraph",212.959,"Radio Margaritaville","Music","Rock"
"8215_1769720121","2026-01-29 20:55:21","2026-01-29 20:57:32.613","8215","What Now My Love","Francis Goya","Gold CD BCD 1905",211.701,"Escape","Music","Jazz/Standards/Classical"
"jamon_1769720120","2026-01-29 20:55:20","2026-01-29 20:58:58.693","jamon","Rise","moe.","Dither",323.045,"Jam On 309","Music","Rock"
"hiphopnation_1769720119","2026-01-29 20:55:19","2026-01-29 20:55:32.824","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"bluegrass_1769720117","2026-01-29 20:55:17","2026-01-29 20:58:09.899","bluegrass","Keep On The Sunny Side","Whites","O Brother, Where Art Thou?",,"Bluegrass Junction","Music","Country"
"siriusgold_1769720117","2026-01-29 20:55:17","2026-01-29 20:57:52.377","siriusgold","Little Girl Of Mine ","Cleftones","Little Girl of Mine",,"50s Gold","Music","Pop"
"9570_1769720115","2026-01-29 20:55:15","2026-01-29 20:55:15.487","9570","She's The One","Ramones","Road to Ruin",127.563,"Whole Lotta Red Hot","Music","Rock"
"leftofcenter_1769720113","2026-01-29 20:55:13","2026-01-29 20:57:58.221","leftofcenter","Cannonball","Breeders","Last Splash",,"SiriusXMU","Music","Rock"
"thepulse_1769720111","2026-01-29 20:55:11","2026-01-29 20:58:32.310","thepulse","Say My Name In Your Sleep","Maisie Peters",,187.427,"The Pulse","Music","Pop"
"9468_1769720108","2026-01-29 20:55:08","2026-01-29 20:56:32.695","9468","Brightside","The Lumineers","BRIGHTSIDE",210.154,"North Americana","Talk & Entertainment","Canadian"
"9543_1769720104","2026-01-29 20:55:04","2026-01-29 20:57:53.081","9543","On The Run","Pink Floyd","Dark Side of the Moon",,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1769720104","2026-01-29 20:55:04","2026-01-29 20:56:42.634","totally70s","Fernando (76)","ABBA","ABBA Gold: Greatest Hits",223.008,"70s on 7","Music","Pop"
"hairnation_1769720103","2026-01-29 20:55:03","2026-01-29 20:58:32.776","hairnation","Best I Can","Queensryche","Empire",309.513,"Hair Nation","Music","Rock"
"chill_1769720102","2026-01-29 20:55:02","2026-01-29 20:55:44.696","chill","Shorelines","Sons Of Maria",,144.938,"SiriusXM Chill","Music","Dance/Electronic"
"9472_1769720093","2026-01-29 20:54:53","2026-01-29 20:57:32.451","9472","Clouds","BUNT./Nate Traveller","Clouds",,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1769720091","2026-01-29 20:54:51","2026-01-29 20:55:43.494","elvisradio","How Great Thou Art (66)","Elvis Presley","Elvis Aron Presley",177.955,"Elvis Radio","Music","Pop"
"firstwave_1769720091","2026-01-29 20:54:51","2026-01-29 20:58:09.764","firstwave","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",223.639,"1st Wave","Music","Rock"
"9593_1769720081","2026-01-29 20:54:41","2026-01-29 20:57:52.377","9593","Traviesa","Young Miko/Eladio Carrión",,235.615,"Hits Uno","Music","Latino"
"9610_1769720081","2026-01-29 20:54:41","2026-01-29 20:56:53.743","9610","Middle Child","J. Cole","Single",201.837,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1769720076","2026-01-29 20:54:36","2026-01-29 20:56:42.634","starlite","Stayin' Alive","Bee Gees","Saturday Night Fever [Original Motion Picture Soundtrack]",218.672,"The Blend","Music","Pop"
"theroadhouse_1769720072","2026-01-29 20:54:32","2026-01-29 20:56:55.792","theroadhouse","Rose Colored Glasses","John Conlee","Rose Colored Glasses",198.459,"Willie's Roadhouse","Music","Country"
"8228_1769720070","2026-01-29 20:54:30","2026-01-29 20:57:32.451","8228","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",227.165,"The Groove","Music","Hip-Hop/R&B"
"heartandsoul_1769720065","2026-01-29 20:54:25","2026-01-29 20:56:53.743","heartandsoul","Honey","John Legend-Muni Long","Honey",,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1769720063","2026-01-29 20:54:23","2026-01-29 20:56:07.957","reggaerhythms","Lipstick Stain","Buju Banton","Special Edition",209.13,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1769720062","2026-01-29 20:54:22","2026-01-29 20:57:32.451","9340","I Need You","Tim McGraw ft. Faith Hill","Let It Go",237.529,"Y2Kountry","Music","Country"
"9530_1769720060","2026-01-29 20:54:20","2026-01-29 20:56:54.871","9530","Waiting On A Miracle","Stephanie Beatriz","Encanto (OST)",,"Disney Hits","Music","Family"
"classicrewind_1769720060","2026-01-29 20:54:20","2026-01-29 20:57:53.416","classicrewind","Party","Boston","Don't Look Back",254.352,"Classic Rewind","Music","Rock"
"outlawcountry_1769720058","2026-01-29 20:54:18","2026-01-29 20:58:46.305","outlawcountry","Where A Country Boy Belongs","Marshall Tucker Band","Where We All Belong",262.759,"Outlaw Country","Music","Country"
"9407_1769720055","2026-01-29 20:54:15","2026-01-29 20:56:31.675","9407","Omaha","Moby Grape","Moby Grape",,"Tom Petty Radio","Music","Rock"
"big80s_1769720055","2026-01-29 20:54:15","2026-01-29 20:58:21.523","big80s","Head To Toe (87)","Lisa Lisa & Cult Jam","Spanish Fly",237.644,"80s on 8","Music","Pop"
"hotjamz_1769720055","2026-01-29 20:54:15","2026-01-29 20:57:07.387","hotjamz","Taste","Coco Jones","Why Not More?",,"The Heat","Music","Hip-Hop/R&B"
"9663_1769720042","2026-01-29 20:54:02","2026-01-29 20:55:20.825","9663","The Middle","Zedd/Maren Morris/Grey","Middle",179.122,"Unwell Music","Music","Pop"
"8246_1769720041","2026-01-29 20:54:01","2026-01-29 20:56:54.871","8246","Pardon","Burna Boy & Stromae","No Sign of Weakness",,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1769720040","2026-01-29 20:54:00","2026-01-29 20:57:32.195","altnation","Helena Beat","Foster The People","Pumped Up Kicks EP",264.557,"Alt Nation","Music","Rock"
"9450_1769720039","2026-01-29 20:53:59","2026-01-29 20:57:20.334","9450","Rehab ","Amy Winehouse","Back to Black",210.08,"PopRocks","Music","Pop"
"thebridge_1769720037","2026-01-29 20:53:57","2026-01-29 20:56:42.634","thebridge","Without You","Nilsson","Nilsson Schmilsson",,"The Bridge","Music","Rock"
"newcountry_1769720032","2026-01-29 20:53:52","2026-01-29 20:56:53.743","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",201.576,"The Highway","Music","Country"
"thebeat_1769720026","2026-01-29 20:53:46","2026-01-29 20:56:31.675","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,,"BPM","Music","Dance/Electronic"
"siriusblues_1769720024","2026-01-29 20:53:44","2026-01-29 20:56:42.522","siriusblues","I Like My Baby's Pudding","Wynonie Harris","Rock Mr. Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1769720021","2026-01-29 20:53:41","2026-01-29 20:56:55.792","siriuslysinatra","I Thought About You","Eliane Elias",,291.648,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1769720020","2026-01-29 20:53:40","2026-01-29 20:55:01.890","8370","Smile","5.17.10 Boston, MA","5.17.10 Boston, MA",201.222,"Pearl Jam Radio","Music","Rock"
"90salternative_1769720020","2026-01-29 20:53:40","2026-01-29 20:56:53.193","90salternative","Naked","Goo Goo Dolls","Boy Named Goo",230.358,"Lithium","Music","Rock"
"9178_1769720016","2026-01-29 20:53:36","2026-01-29 20:56:21.055","9178","Jungle Love","Steve Miller Band","Book of Dreams",184.558,"Red White & Booze","Music","Country"
"spirit_1769720010","2026-01-29 20:53:30","2026-01-29 20:56:09.450","spirit","New Today","Micah Tyler","New Today",,"The Message","Music","Christian"
"9475_1769720008","2026-01-29 20:53:28","2026-01-29 20:56:07.957","9475","Sweet Hitch-Hiker","Creedence Clearwater Revival","Mardi Gras",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1769720008","2026-01-29 20:53:28","2026-01-29 20:56:07.469","coffeehouse","Matter to You","Olivia Barton","Matter to You",,"The Coffee House","Music","Pop"
"9607_1769720005","2026-01-29 20:53:25","2026-01-29 20:55:31.756","9607","King of Alabama","Brent Cobb","Providence Canyon",239.955,"Chris Stapleton Radio","Music","Country"
"9585_1769720004","2026-01-29 20:53:24","2026-01-29 20:54:35.241","9585","Doin' What She Does","Tyler Joe Miller",,175.247,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1769720003","2026-01-29 20:53:23","2026-01-29 20:56:53.193","hardattack","The End Still Awaits","Life Cycles","The End Still Awaits",228.304,"Liquid Metal","Music","Rock"
"undergroundgarage_1769720002","2026-01-29 20:53:22","2026-01-29 20:56:54.134","undergroundgarage","King of the New York Streets","Dion","Yo Frankie",282.463,"Underground Garage","Music","Rock"
"9530_1769720001","2026-01-29 20:53:21","2026-01-29 20:53:35.919","9530","Tulou Tagaloa","Olivia Foa'i","Moana [Original Motion Picture Soundtrack]",49.495,"Disney Hits","Music","Family"
"9674_1769720001","2026-01-29 20:53:21","2026-01-29 20:54:39.232","9674","Bed Of Roses","Teyana Taylor","Bed Of Roses",149.292,"SiriusXM 79","Music","Pop"
"9358_1769719998","2026-01-29 20:53:18","2026-01-29 20:56:55.202","9358","Make It Look Easy","Tracy Bone",,226.419,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1769719997","2026-01-29 20:53:17","2026-01-29 20:56:07.957","9583","UP (Feat. Smiley)","B. ROB",,144.56,"Mixtape: North","Talk & Entertainment","Canadian"
"9366_1769719995","2026-01-29 20:53:15","2026-01-29 20:56:09.450","9366","Miss You","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"9523_1769719994","2026-01-29 20:53:14","2026-01-29 20:54:37.820","9523","The Oppressed Song","Bob Marley & The Wailers","Burnin'",181.625,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9418_1769719993","2026-01-29 20:53:13","2026-01-29 20:53:48.015","9418","Barefoot In The Sand","Foxy Callwood",,95.106,"No Shoes Radio","Music","Country"
"estreetradio_1769719992","2026-01-29 20:53:12","2026-01-29 20:55:01.890","estreetradio","Johnny 99 [Electric Nebraska]","Bruce Springsteen","Nebraska",249.333,"E Street Radio","Music","Rock"
"buzzsaw_1769719991","2026-01-29 20:53:11","2026-01-29 20:55:55.780","buzzsaw","I'm So Bad (Baby I Don't Care)","Motorhead","1916",,"Ozzy's Boneyard","Music","Rock"
"9600_1769719990","2026-01-29 20:53:10","2026-01-29 20:54:00.085","9600","Pop's the Bubbles","CoComelon","Fun With Family and Friends",143.865,"CoComelon & Friends","Music","Family"
"siriushits1_1769719990","2026-01-29 20:53:10","2026-01-29 20:56:07.469","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"praise_1769719989","2026-01-29 20:53:09","2026-01-29 20:56:20.863","praise","I Am Blessed","Volunteer State Mass Choir","I Am Blessed",226.905,"Kirk Franklin's Praise","Music","Christian"
"8244_1769719985","2026-01-29 20:53:05","2026-01-29 20:55:55.430","8244","Money (feat. Portugal. The Man)","Arkells","Single",,"The Verge","Talk & Entertainment","Canadian"
"9446_1769719985","2026-01-29 20:53:05","2026-01-29 20:55:43.389","9446","I Should Have Known Better","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"8208_1769719983","2026-01-29 20:53:03","2026-01-29 20:55:01.890","8208","Irresistible (01)","Jessica Simpson","Irresistible",189.583,"Pop2K","Music","Pop"
"thevault_1769719982","2026-01-29 20:53:02","2026-01-29 20:56:07.957","thevault","Just Like The Sun","Dwight Twilley Band","Sincerely",219.159,"Deep Tracks","Music","Rock"
"9599_1769719981","2026-01-29 20:53:01","2026-01-29 20:54:39.232","9599","The Night Before (Life Goes On)","Carrie Underwood","Some Hearts",225.081,"CARRIE’S COUNTRY","Music","Country"
"8205_1769719973","2026-01-29 20:52:53","2026-01-29 20:55:02.722","8205","V-Day Stomp (45)","Four Clefs","Salute to the Vets of WWII",186.531,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1769719973","2026-01-29 20:52:53","2026-01-29 20:55:55.780","9507","All Because Of You 2","U2","How to Dismantle an Atomic Bomb",210.562,"U2 X-Radio","Music","Rock"
"9614_1769719973","2026-01-29 20:52:53","2026-01-29 20:55:32.824","9614","We Can Work It Out","Stevie Wonder","Signed, Sealed and Delivered",,"Life with John Mayer","Music","Pop"
"9582_1769719972","2026-01-29 20:52:52","2026-01-29 20:53:48.015","9582","Si Tu Comprends Pas Maintenant...","Thierry Larose","Sprint!",160.502,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1769719971","2026-01-29 20:52:51","2026-01-29 20:55:43.389","octane","Searchlight","Shinedown","Searchlight",,"Octane","Music","Rock"
"thepulse_1769719971","2026-01-29 20:52:51","2026-01-29 20:53:04.561","thepulse","Mood","24kGoldn/iann dior","El Dorado",137.178,"The Pulse","Music","Pop"
"60svibrations_1769719968","2026-01-29 20:52:48","2026-01-29 20:53:35.919","60svibrations","Stand By Me ","Ben E. King","Spanish Harlem",167.273,"60s Gold","Music","Pop"
"primecountry_1769719967","2026-01-29 20:52:47","2026-01-29 20:53:36.264","primecountry","She's Every Woman","Garth Brooks","Fresh Horses",167.837,"Prime Country","Music","Country"
"9145_1769719964","2026-01-29 20:52:44","2026-01-29 20:55:44.696","9145","More Than A Woman","Bee Gees","Bee Gees: 1976-1979",268.83,"Studio 54 Radio","Music","Dance/Electronic"
"9364_1769719964","2026-01-29 20:52:44","2026-01-29 20:55:15.487","9364","Good Morning Gorgeous","Mary J. Blige","Good Morning Gorgeous",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1769719956","2026-01-29 20:52:36","2026-01-29 20:55:15.734","siriusgold","Pretty Little Angel Eyes (61)","Curtis Lee","Pretty Little Angel Eyes",,"50s Gold","Music","Pop"
"soultown_1769719953","2026-01-29 20:52:33","2026-01-29 20:55:55.780","soultown","Thank You","Sly/The Family Stone","I'm Back! Family & Friends",269.062,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1769719952","2026-01-29 20:52:32","2026-01-29 20:55:55.430","9547","Nobody's Hero","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",270.603,"Bon Jovi Radio","Music","Rock"
"broadwaysbest_1769719952","2026-01-29 20:52:32","2026-01-29 20:55:15.734","broadwaysbest","Dance with You (18)","The Prom","The Prom: Original Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1769719948","2026-01-29 20:52:28","2026-01-29 20:55:02.722","elvisradio","A Thing Called Love","Elvis Presley","Gospel Favourites",,"Elvis Radio","Music","Pop"
"thespectrum_1769719947","2026-01-29 20:52:27","2026-01-29 20:54:00.116","thespectrum","Fascination in the Dark","Vance Joy","Fascination in the Dark",170.777,"The Spectrum","Music","Rock"
"9506_1769719944","2026-01-29 20:52:24","2026-01-29 20:58:09.764","9506","Two Step EXCLUSIVE","12.27.96 North Charleston, SC",,483.332,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1769719941","2026-01-29 20:52:21","2026-01-29 20:54:50.901","hiphopnation","Disc 2 Track 2","J. Cole","The Fall Off",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"outlawcountry_1769719939","2026-01-29 20:52:19","2026-01-29 20:54:24.123","outlawcountry","If You've Got The Money","Willie Nelson","Sound in Your Mind",,"Outlaw Country","Music","Country"
"totally70s_1769719939","2026-01-29 20:52:19","2026-01-29 20:54:00.116","totally70s","I Saw The Light (72)","Todd Rundgren","Something/Anything?",164.778,"70s on 7","Music","Pop"
