"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8246_1772314259","2026-02-28 21:30:59","2026-02-28 21:33:19.493","8246","Fuir la fin","Gabriel Fredette & Camille Schlybeurt","Fuir la fin - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1772314256","2026-02-28 21:30:56","2026-02-28 21:32:15.164","8216","Dream Come True","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",206.853,"Kids Place","Music","Family"
"9530_1772314256","2026-02-28 21:30:56","2026-02-28 21:32:54.979","9530","Dream Come True","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",206.853,"Disney Hits","Music","Family"
"9557_1772314253","2026-02-28 21:30:53","2026-02-28 21:31:39.204","9557","Espresso","Sabrina Carpenter","Espresso",171.054,"Mosaic","Music","Pop"
"8205_1772314252","2026-02-28 21:30:52","2026-02-28 21:32:15.164","8205","Can't Get Out Of This Mood","Kay Kyser v/Harry Babbitt/Trudy Erwin/Julie Conway","Best of the Big Bands",175.493,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1772314252","2026-02-28 21:30:52","2026-02-28 21:33:06.648","soultown","Mickey's Monkey","Miracles","Doin' Mickey's Monkey",162.331,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1772314246","2026-02-28 21:30:46","2026-02-28 21:33:30.346","9584","Beaux pains dans ta gueule","Maggy Bolle","J'suis pas ta mere",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1772314246","2026-02-28 21:30:46","2026-02-28 21:31:03.428","9600","Play Outside (Beach) (Radio Edit)","CoComelon","CoComelon Kids Hits, Vol. 11",117.821,"CoComelon & Friends","Music","Family"
"9415_1772314245","2026-02-28 21:30:45","2026-02-28 21:33:53.989","9415","Sweet Child O' Mine","Guns N' Roses","Appetite for Destruction",289.024,"Road Trip Radio","Music","Pop"
"purejazz_1772314244","2026-02-28 21:30:44","2026-02-28 21:33:19.073","purejazz","Or Down You Fall","Gil Scott-Heron/Hubert Laws","Pieces of a Man",,"Real Jazz","Music","Jazz/Standards/Classical"
"9413_1772314243","2026-02-28 21:30:43","2026-02-28 21:33:53.913","9413","The Outsider","A Perfect Circle","Thirteenth Step",240.945,"SiriusXM Turbo","Music","Rock"
"altnation_1772314242","2026-02-28 21:30:42","2026-02-28 21:33:19.804","altnation","Brazil","Declan McKenna","CD Single",,"Alt Nation","Music","Rock"
"hotjamz_1772314242","2026-02-28 21:30:42","2026-02-28 21:33:31.066","hotjamz","Let Em Know","T.I.","Let Em Know",,"The Heat","Music","Hip-Hop/R&B"
"undergroundgarage_1772314242","2026-02-28 21:30:42","2026-02-28 21:31:51.122","undergroundgarage","Boogaloo Down Broadway","Fantastic Johnny C.","Boogaloo Down Broadway",147.533,"Underground Garage","Music","Rock"
"8208_1772314241","2026-02-28 21:30:41","2026-02-28 21:33:19.050","8208","Sk8er Boi (02)","Avril Lavigne","Let Go",,"Pop2K","Music","Pop"
"elvisradio_1772314232","2026-02-28 21:30:32","2026-02-28 21:32:29.563","elvisradio","Unchained Melody","Elvis Presley","Moody Blue",190.17,"Elvis Radio","Music","Pop"
"hiphopnation_1772314231","2026-02-28 21:30:31","2026-02-28 21:33:19.804","hiphopnation","Tendernism","Bossman Dlow/BossMan Pac","Tendernism",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1772314231","2026-02-28 21:30:31","2026-02-28 21:33:30.275","thebridge","Tin Man","America","Holiday",,"The Bridge","Music","Rock"
"siriuslysinatra_1772314228","2026-02-28 21:30:28","2026-02-28 21:32:15.164","siriuslysinatra","Ain't We Got Fun","Peggy Lee","Jump for Joy",125.755,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"big80s_1772314224","2026-02-28 21:30:24","2026-02-28 21:33:54.103","big80s","True (83)","Spandau Ballet","True",276.852,"80s on 8","Music","Pop"
"outlawcountry_1772314223","2026-02-28 21:30:23","2026-02-28 21:33:08.600","outlawcountry","Hot Rod Lincoln","Charlie Ryan","Hot Rod Lincoln",,"Outlaw Country","Music","Country"
"theroadhouse_1772314222","2026-02-28 21:30:22","2026-02-28 21:33:19.804","theroadhouse","Wrong Road Again","Crystal Gayle","Crystal Gayle",,"Willie's Roadhouse","Music","Country"
"8228_1772314221","2026-02-28 21:30:21","2026-02-28 21:34:07.128","8228","Meeting In The Ladies Room","Klymaxx","Meeting in the Ladies Room",306.253,"The Groove","Music","Hip-Hop/R&B"
"9675_1772314216","2026-02-28 21:30:16","2026-02-28 21:34:56.925","9675","All Who Are Thirsty","Kutless","Strong Tower",251.003,"Message Worship","Music","Christian"
"9593_1772314214","2026-02-28 21:30:14","2026-02-28 21:33:41.585","9593","$extape","De La Rose/Eladio Carrion","FX De La Rose",244.065,"Hits Uno","Music","Latino"
"buzzsaw_1772314209","2026-02-28 21:30:09","2026-02-28 21:33:19.804","buzzsaw","Lay It On The Line","Triumph","Just a Game",233.293,"Ozzy's Boneyard","Music","Rock"
"9418_1772314207","2026-02-28 21:30:07","2026-02-28 21:33:31.066","9418","Beer Can Chicken","Kenny Chesney","Big Revival",244.126,"No Shoes Radio","Music","Country"
"estreetradio_1772314205","2026-02-28 21:30:05","2026-02-28 21:33:30.275","estreetradio","The Ghost Of Tom Joad","From ""The Ghost of Tom Joad""","The Ghost Of Tom Joad",253.146,"E Street Radio","Music","Rock"
"9663_1772314204","2026-02-28 21:30:04","2026-02-28 21:33:08.551","9663","Goodies","Ciara/Petey Pablo","Goodies",221.375,"Unwell Music","Music","Pop"
"chill_1772314204","2026-02-28 21:30:04","2026-02-28 21:34:07.128","chill","Together Till It Ends","EMBRZ","Together Till It Ends",235.866,"SiriusXM Chill","Music","Dance/Electronic"
"heartandsoul_1772314203","2026-02-28 21:30:03","2026-02-28 21:33:08.600","heartandsoul","Deadwood","Toni Braxton","Sex & Cigarettes",235.187,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1772314201","2026-02-28 21:30:01","2026-02-28 21:32:42.771","siriusgold","Duke Of Earl","Gene Chandler","Duke of Earl/Groovy Situation",,"50s Gold","Music","Pop"
"9611_1772314199","2026-02-28 21:29:59","2026-02-28 21:33:06.648","9611","The Kill","30 Seconds To Mars","A Beautiful Lie",224.212,"Alt2K","Music","Rock"
"9340_1772314198","2026-02-28 21:29:58","2026-02-28 21:32:54.979","9340","Rain Is A Good Thing","Luke Bryan","Doin' My Thing",,"Y2Kountry","Music","Country"
"9469_1772314198","2026-02-28 21:29:58","2026-02-28 21:33:19.073","9469","Flava Flav Roast","Katt Williams",,297.786,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9609_1772314198","2026-02-28 21:29:58","2026-02-28 21:32:43.134","9609","Young, Dumb & Broke (17)","Khalid",,,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1772314197","2026-02-28 21:29:57","2026-02-28 21:33:19.050","coffeehouse","Ends of the Earth","Lord Huron","Lonesome Dreams",282.566,"The Coffee House","Music","Pop"
"9543_1772314190","2026-02-28 21:29:50","2026-02-28 21:32:29.563","9543","My Old Piano","Diana Ross","Diana",224.158,"Andy Cohen's Kiki Lounge","Music","Pop"
"hardattack_1772314189","2026-02-28 21:29:49","2026-02-28 21:31:16.420","hardattack","Ashamed","The Browning","Burn This World",183.816,"Liquid Metal","Music","Rock"
"siriusblues_1772314184","2026-02-28 21:29:44","2026-02-28 21:32:29.563","siriusblues","Down Now","B.B. King","Soul of B.B. King",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicrewind_1772314180","2026-02-28 21:29:40","2026-02-28 21:33:30.275","classicrewind","Rock & Roll Band","Boston","Boston",177.592,"Classic Rewind","Music","Rock"
"9446_1772314176","2026-02-28 21:29:36","2026-02-28 21:33:08.551","9446","Bangla Desh","George Harrison","Best of George Harrison",228.88,"The Beatles Channel","Music","Rock"
"firstwave_1772314172","2026-02-28 21:29:32","2026-02-28 21:32:02.963","firstwave","We Got The Beat","The Go-Go's","Beauty and the Beat",,"1st Wave","Music","Rock"
"9186_1772314169","2026-02-28 21:29:29","2026-02-28 21:32:42.771","9186","Te Quiero Mucho","Los Rieleros Del Norte","Rieleros del Norte",200.497,"Águila","Music","Latino"
"9582_1772314168","2026-02-28 21:29:28","2026-02-28 21:32:03.976","9582","mon ami","mirani coelho","mon ami (Single)",195.489,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1772314168","2026-02-28 21:29:28","2026-02-28 21:31:27.790","9585","Neon to Lean On","Carson Janik","Neon to Lean On",201.619,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9614_1772314164","2026-02-28 21:29:24","2026-02-28 21:31:28.729","9614","XO","John Mayer","Ultimate... Chillout",211.071,"Life with John Mayer","Music","Pop"
"9420_1772314161","2026-02-28 21:29:21","2026-02-28 21:32:02.963","9420","You're Out To Lose","Pablo Cruise","Worlds Away",,"Yacht Rock Radio","Music","Pop"
"8215_1772314158","2026-02-28 21:29:18","2026-02-28 21:29:56.076","8215","Near You","The Judd Downing Orchestra","My Melancholy Baby",119.456,"Escape","Music","Jazz/Standards/Classical"
"9407_1772314158","2026-02-28 21:29:18","2026-02-28 21:33:54.103","9407","Don't Come Around Here No More","5.18.13 Gulf Shores, AL",,363.243,"Tom Petty Radio","Music","Rock"
"9145_1772314157","2026-02-28 21:29:17","2026-02-28 21:34:57.697","9145","Risky Changes","Gregg Diamond Bionic Boogie",,443.373,"Studio 54 Radio","Music","Dance/Electronic"
"9471_1772314157","2026-02-28 21:29:17","2026-02-28 21:32:43.134","9471","Bia Bia","Lil Jon/Too $hort/Ludacris","Put Yo Hood Up",301.196,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"bluegrass_1772314157","2026-02-28 21:29:17","2026-02-28 21:32:29.563","bluegrass","Little Pine Siskin","John Reischman","Walk Along John",203.441,"Bluegrass Junction","Music","Country"
"broadwaysbest_1772314157","2026-02-28 21:29:17","2026-02-28 21:32:15.164","broadwaysbest","Why Can't You Behave (1953)","Kiss Me, Kate","Kiss Me Kate Soundtrack",239.847,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1772314148","2026-02-28 21:29:08","2026-02-28 21:33:42.247","90salternative","Sunshower","Chris Cornell","Euphoria Morning",347.711,"Lithium","Music","Rock"
"9339_1772314147","2026-02-28 21:29:07","2026-02-28 21:32:29.675","9339","I Like The Way (91)","Hi-Five","Hi-Five",216.628,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9607_1772314147","2026-02-28 21:29:07","2026-02-28 21:32:29.675","9607","Fire Away","Chris Stapleton","Traveller",236.182,"Chris Stapleton Radio","Music","Country"
"9600_1772314142","2026-02-28 21:29:02","2026-02-28 21:30:06.855","9600","5 Little Monkeys","Little Baby Bum Nursery Rhyme Friends","Happy and I Know It!",103.88,"CoComelon & Friends","Music","Family"
"9570_1772314137","2026-02-28 21:28:57","2026-02-28 21:32:03.427","9570","8 Ball","N.W.A.","N.W.A and the Posse",260.817,"Whole Lotta Red Hot","Music","Rock"
"hairnation_1772314137","2026-02-28 21:28:57","2026-02-28 21:32:03.554","hairnation","Youth Gone Wild","Skid Row","Skid Row",195.874,"Hair Nation","Music","Rock"
"9669_1772314134","2026-02-28 21:28:54","2026-02-28 21:33:19.804","9669","My Friend Of Misery","Borknagar","Urd",374.796,"Maximum Metallica","Music","Rock"
"9468_1772314127","2026-02-28 21:28:47","2026-02-28 21:31:17.354","9468","Rue (feat. Donovan Woods)","Henry Jamison","Single",177.311,"North Americana","Talk & Entertainment","Canadian"
"8244_1772314121","2026-02-28 21:28:41","2026-02-28 21:31:51.653","8244","Doomtown","NOBRO","Single",197.481,"The Verge","Talk & Entertainment","Canadian"
"leftofcenter_1772314121","2026-02-28 21:28:41","2026-02-28 21:31:52.193","leftofcenter","Float","Jay Som/Jim Adkins","Belong",203.262,"SiriusXMU","Music","Rock"
"thebeat_1772314117","2026-02-28 21:28:37","2026-02-28 21:31:52.193","thebeat","Tokyo","3LAU/XIRA","Tokyo",219.101,"BPM","Music","Dance/Electronic"
"9583_1772314116","2026-02-28 21:28:36","2026-02-28 21:29:20.361","9583","PROLLY US","Lou Phelps",,151.224,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1772314116","2026-02-28 21:28:36","2026-02-28 21:31:17.354","thevault","Armenia City In The Sky","Who","Who Sell Out",227.25,"Deep Tracks","Music","Rock"
"9556_1772314112","2026-02-28 21:28:32","2026-02-28 21:31:51.122","9556","Sorry Not Sorry (17)","Demi Lovato","Tell Me You Love Me",199.06,"The 10s Spot","Music","Pop"
"elvisradio_1772314112","2026-02-28 21:28:32","2026-02-28 21:29:20.361","elvisradio","A Big Hunk o' Love","Elvis Presley","Big Hunk of Love",119.803,"Elvis Radio","Music","Pop"
"primecountry_1772314112","2026-02-28 21:28:32","2026-02-28 21:31:16.420","primecountry","Some Guys Have All the Love","Little Texas","First Time for Everything",,"Prime Country","Music","Country"
"spirit_1772314112","2026-02-28 21:28:32","2026-02-28 21:31:16.109","spirit","Won't Start Now","Seph Schlueter","Counting My Blessings",,"The Message","Music","Christian"
"faction_1772314106","2026-02-28 21:28:26","2026-02-28 21:32:03.427","faction","All Together Now","Bad Cop Bad Cop","All Together Now",205.76,"Faction Punk","Music","Rock"
"9547_1772314105","2026-02-28 21:28:25","2026-02-28 21:32:03.427","9547","Damned","Bon Jovi","These Days",252.64,"Bon Jovi Radio","Music","Rock"
"newcountry_1772314105","2026-02-28 21:28:25","2026-02-28 21:31:40.304","newcountry","More Than My Hometown","Morgan Wallen","More Than My Hometown",199.166,"The Highway","Music","Country"
"9366_1772314104","2026-02-28 21:28:24","2026-02-28 21:29:20.361","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",158.551,"KIDZ BOP Radio","Music","Family"
"9599_1772314104","2026-02-28 21:28:24","2026-02-28 21:31:04.270","9599","Favorite Country Song","HARDY","COUNTRY!",188.559,"CARRIE’S COUNTRY","Music","Country"
"9610_1772314104","2026-02-28 21:28:24","2026-02-28 21:31:27.830","9610","F**k Up Some Commas","Future","DS2",230.896,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1772314103","2026-02-28 21:28:23","2026-02-28 21:30:12.824","thepulse","Power Over Me","Dermot Kennedy","Dermot Kennedy",192.156,"The Pulse","Music","Pop"
"8206_1772314102","2026-02-28 21:28:22","2026-02-28 21:32:15.162","8206","Forever In Love (93)","Kenny G","Breathless",285.287,"90s on 9","Music","Pop"
"9450_1772314099","2026-02-28 21:28:19","2026-02-28 21:31:39.413","9450","We Are The Normal","Goo Goo Dolls","Superstar Car Wash",213,"PopRocks","Music","Pop"
"soultown_1772314092","2026-02-28 21:28:12","2026-02-28 21:30:34.971","soultown","She's Lookin' Good (68) ","Wilson Pickett","I'm in Love",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1772314090","2026-02-28 21:28:10","2026-02-28 21:31:16.121","starlite","We're All Alone","Rita Coolidge","Anytime...Anywhere",210.939,"The Blend","Music","Pop"
"undergroundgarage_1772314085","2026-02-28 21:28:05","2026-02-28 21:30:35.392","undergroundgarage","NY UAP","Marc Valentine","Uncommon Side Effects",,"Underground Garage","Music","Rock"
"9178_1772314083","2026-02-28 21:28:03","2026-02-28 21:29:20.788","9178","Make A Liar","Jackson Dean","Make A Liar",177.145,"Red White & Booze","Music","Country"
"9358_1772314079","2026-02-28 21:27:59","2026-02-28 21:29:44.392","9358","Cut My Bangs","Miesha and the Spanks",,189.632,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1772314076","2026-02-28 21:27:56","2026-02-28 21:29:20.361","9584","Six-pack","Alice Bro","Six-pack",169.936,"Racines Musicales","Talk & Entertainment","Canadian"
"jamon_1772314076","2026-02-28 21:27:56","2026-02-28 21:44:37.702","jamon","Mind's Unchained","Spafford 11.21.25",,998.559,"Jam On 309","Music","Rock"
"8205_1772314075","2026-02-28 21:27:55","2026-02-28 21:30:23.882","8205","It's All Over Now","Peggy Lee","Capitol Collectors Series, Vol. 1: The Early Years",,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1772314074","2026-02-28 21:27:54","2026-02-28 21:30:52.896","60svibrations","One (69)","Three Dog Night","Three Dog Night",,"60s Gold","Music","Pop"
"jazzcafe_1772314074","2026-02-28 21:27:54","2026-02-28 21:30:52.799","jazzcafe","Chillax","Norman Brown","Authentically Norman",,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1772314073","2026-02-28 21:27:53","2026-02-28 21:30:24.016","8246","Jouer","Ariane Moffatt","Airs de Jeux",185.483,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1772314071","2026-02-28 21:27:51","2026-02-28 21:31:16.109","8229","We'll Understand It Better by and By/Heaven's Jubilee","The Collingsworth Family","Classics & Hymns",298.809,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1772314066","2026-02-28 21:27:46","2026-02-28 21:30:52.896","rumbon","Tumba La Casa","Sancocho","Rumba Te Tumba",274.936,"Caliente","Music","Latino"
"9608_1772314065","2026-02-28 21:27:45","2026-02-28 21:31:03.351","9608","I Knew I Loved You (00)","Savage Garden","Affirmation",235.952,"Kelly Clarkson Connection","Music","Pop"
"siriusgold_1772314064","2026-02-28 21:27:44","2026-02-28 21:28:44.605","siriusgold","Kisses Sweeter Than Wine","Jimmie Rodgers","Jimmie Rodgers",137.708,"50s Gold","Music","Pop"
"8216_1772314061","2026-02-28 21:27:41","2026-02-28 21:30:24.016","8216","Someday","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",185.483,"Kids Place","Music","Family"
"9413_1772314061","2026-02-28 21:27:41","2026-02-28 21:30:06.744","9413","Numb","Linkin Park","Meteora",,"SiriusXM Turbo","Music","Rock"
"9530_1772314061","2026-02-28 21:27:41","2026-02-28 21:30:24.016","9530","Someday","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",185.483,"Disney Hits","Music","Family"
"9469_1772314057","2026-02-28 21:27:37","2026-02-28 21:30:06.855","9469","Eatin Pussy","Capone",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9593_1772314051","2026-02-28 21:27:31","2026-02-28 21:29:56.076","9593","PERRO NEGRO","Bad Bunny/Feid","Nadie Sabe Lo Que Va a Pasar Manana",,"Hits Uno","Music","Latino"
"praise_1772314049","2026-02-28 21:27:29","2026-02-28 21:30:06.744","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",,"Kirk Franklin's Praise","Music","Christian"
"radiomargaritaville_1772314043","2026-02-28 21:27:23","2026-02-28 21:29:55.002","radiomargaritaville","Circle Of Light","Johnny Clegg","Best, Live & Unplugged: At the Baxter Theatre Cape Town",,"Radio Margaritaville","Music","Rock"
"altnation_1772314039","2026-02-28 21:27:19","2026-02-28 21:30:12.824","altnation","mangetout","Wet Leg","moisturizer",,"Alt Nation","Music","Rock"
"classicvinyl_1772314039","2026-02-28 21:27:19","2026-02-28 21:30:35.392","classicvinyl","La Grange","ZZ Top","Tres Hombres",220.907,"Classic Vinyl","Music","Rock"
"siriushits1_1772314037","2026-02-28 21:27:17","2026-02-28 21:30:24.198","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.661,"SiriusXM Hits 1","Music","Pop"
"9365_1772314035","2026-02-28 21:27:15","2026-02-28 21:30:24.016","9365","My Love Is Your Love Remix","Whitney Houston/Jonathan Peters",,253.058,"Utopia","Music","Dance/Electronic"
"siriuslysinatra_1772314035","2026-02-28 21:27:15","2026-02-28 21:28:32.292","siriuslysinatra","Almost Like Being In Love","Wesla Whitfield","Teach Me Tonight",182.104,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1772314032","2026-02-28 21:27:12","2026-02-28 21:29:44.090","9418","Something Like That","Tim McGraw","Place in the Sun",,"No Shoes Radio","Music","Country"
"thebridge_1772314029","2026-02-28 21:27:09","2026-02-28 21:29:09.879","thebridge","Count On Me","Jefferson Starship","Earth",188.674,"The Bridge","Music","Rock"
"coffeehouse_1772314026","2026-02-28 21:27:06","2026-02-28 21:29:44.560","coffeehouse","Badlands","Mumford & Sons/Gracie Abrams","Prizefighter",171.441,"The Coffee House","Music","Pop"
"9600_1772314020","2026-02-28 21:27:00","2026-02-28 21:27:57.749","9600","Fast Faster (Radio Edit)","Blippi/Meekah","Blippi's Sing Along Party",113.999,"CoComelon & Friends","Music","Family"
"siriusblues_1772314019","2026-02-28 21:26:59","2026-02-28 21:29:56.076","siriusblues","Bukka's Jitterbug Swing","Bukka White","Complete Sessions 1930-1940",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1772314018","2026-02-28 21:26:58","2026-02-28 21:29:55.002","9446","Nowhere Man","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9663_1772314018","2026-02-28 21:26:58","2026-02-28 21:28:44.145","9663","Airplanes","B.o.B/Hayley Williams","B.o.B Presents: The Adventures of Bobby Ray",174.599,"Unwell Music","Music","Pop"
"heartandsoul_1772314018","2026-02-28 21:26:58","2026-02-28 21:29:55.721","heartandsoul","LOVE IN THE MIDDLE","Kevin Ross","LOVE IN THE MIDDLE",,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1772314017","2026-02-28 21:26:57","2026-02-28 21:30:07.910","9415","Still The One","Orleans","Waking and Dreaming",222.397,"Road Trip Radio","Music","Pop"
"9186_1772314016","2026-02-28 21:26:56","2026-02-28 21:27:40.010","9186","Cuando Una Mujer","Mariangela","Cuando Una Mujer",153.104,"Águila","Music","Latino"
"8208_1772314015","2026-02-28 21:26:55","2026-02-28 21:30:12.824","8208","Beautiful Girls (07)","Sean Kingston","Sean Kingston",223.107,"Pop2K","Music","Pop"
"bluegrass_1772314015","2026-02-28 21:26:55","2026-02-28 21:27:57.749","bluegrass","Hobo's Lonesome Blues","Section House","Hobo's Lonesome Blues",142.934,"Bluegrass Junction","Music","Country"
"big80s_1772314014","2026-02-28 21:26:54","2026-02-28 21:29:31.556","big80s","C'est La Vie (87)","Robbie Nevil","Robbie Nevil",,"80s on 8","Music","Pop"
"octane_1772314014","2026-02-28 21:26:54","2026-02-28 21:29:55.721","octane","Avalanche","Bring Me The Horizon","That's the Spirit",254.545,"Octane","Music","Rock"
"theroadhouse_1772314013","2026-02-28 21:26:53","2026-02-28 21:30:23.882","theroadhouse","Dim Lights, Thick Smoke","Vern Gosdin","Time Stood Still",209.433,"Willie's Roadhouse","Music","Country"
"8215_1772314011","2026-02-28 21:26:51","2026-02-28 21:29:44.392","8215","April Showers","Buckingham Banjos","Banjo Spectacular",146.782,"Escape","Music","Jazz/Standards/Classical"
"9611_1772314010","2026-02-28 21:26:50","2026-02-28 21:29:20.788","9611","Dance, Dance","Fall Out Boy","From Under the Cork Tree",,"Alt2K","Music","Rock"
"9506_1772314006","2026-02-28 21:26:46","2026-02-28 21:31:51.122","9506","Cry Freedom","7.14.10 Scranton, PA",,369.542,"Dave Matthews Band Radio","Music","Rock"
"broadwaysbest_1772314006","2026-02-28 21:26:46","2026-02-28 21:29:44.090","broadwaysbest","I Am Aldolpho (2006)","The Drowsy Chaperone","Original Cast Recording of The Drowsy Chaperone",,"On Broadway","Music","Jazz/Standards/Classical"
"chill_1772313998","2026-02-28 21:26:38","2026-02-28 21:29:55.721","chill","Palirria","OKASSUS","Aura / Palirria",205.842,"SiriusXM Chill","Music","Dance/Electronic"
"hotjamz_1772313994","2026-02-28 21:26:34","2026-02-28 21:29:44.560","hotjamz","100","Ella Mai","Do You Still Love Me?",221.833,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1772313991","2026-02-28 21:26:31","2026-02-28 21:30:23.882","outlawcountry","Can I Mend It?","Buck Meek","Mirror",231.777,"Outlaw Country","Music","Country"
"9557_1772313988","2026-02-28 21:26:28","2026-02-28 21:29:44.392","9557","No Air ","Jordin Sparks/Chris Brown","Jordin Sparks",258.296,"Mosaic","Music","Pop"
"firstwave_1772313986","2026-02-28 21:26:26","2026-02-28 21:28:55.728","firstwave","New Toy","Lene Lovich","Flex",,"1st Wave","Music","Rock"
"9407_1772313983","2026-02-28 21:26:23","2026-02-28 21:28:55.728","9407","Oh Baby Doll","Chuck Berry","After School Session",,"Tom Petty Radio","Music","Rock"
"9582_1772313982","2026-02-28 21:26:22","2026-02-28 21:27:40.010","9582","Ostie qu'y s'lève tard (2002)","Marc Déry","À l'avenir",186.63,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1772313977","2026-02-28 21:26:17","2026-02-28 21:29:32.451","9340","What Hurts The Most ","Rascal Flatts","Me and My Gang",205.948,"Y2Kountry","Music","Country"
"9607_1772313977","2026-02-28 21:26:17","2026-02-28 21:28:20.810","9607","I Like Beer","Tom T. Hall","Greatest Hits, Vol. 2",170.169,"Chris Stapleton Radio","Music","Country"
"elvisradio_1772313972","2026-02-28 21:26:12","2026-02-28 21:28:44.605","elvisradio","Funny How Time Slips Away","Elvis Presley","Today, Tomorrow, & Forever",,"Elvis Radio","Music","Pop"
"rumbon_1772313971","2026-02-28 21:26:11","2026-02-28 21:25:46.110","rumbon","Casate Conmigo-EXCLUSIVA!","Silvestre Dangond",,76.728,"Caliente","Music","Latino"
"faction_1772313970","2026-02-28 21:26:10","2026-02-28 21:29:07.677","faction","Napoleon","The Bobby Lees","Napoleon",,"Faction Punk","Music","Rock"
"9507_1772313968","2026-02-28 21:26:08","2026-02-28 21:30:35.392","9507","One Tree Hill","U2","Joshua Tree",319.322,"U2 X-Radio","Music","Rock"
"9583_1772313959","2026-02-28 21:25:59","2026-02-28 21:27:17.466","9583","Rather Be","Kuzi Cee",,157.321,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1772313951","2026-02-28 21:25:51","2026-02-28 21:28:55.956","9675","How Great Thou Art (Until That Day)","Matt Redman/Chris Tomlin...","How Great Thou Art (Until That Day)",265.085,"Message Worship","Music","Christian"
"thebeat_1772313947","2026-02-28 21:25:47","2026-02-28 21:28:44.605","thebeat","What Love Can Do","BONNIE X CLYDE",,,"BPM","Music","Dance/Electronic"
"9145_1772313942","2026-02-28 21:25:42","2026-02-28 21:29:44.560","9145","Y.M.C.A.","Village People","Cruisin'",215.293,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1772313941","2026-02-28 21:25:41","2026-02-28 21:28:55.346","hiphopnation","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.893,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9420_1772313940","2026-02-28 21:25:40","2026-02-28 21:29:09.879","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",221.046,"Yacht Rock Radio","Music","Pop"
"8228_1772313937","2026-02-28 21:25:37","2026-02-28 21:29:32.451","8228","Do Wah Ditty (Blow That Thing)","Zapp","Ultimate R&B Collection, Vol. 2",284.38,"The Groove","Music","Hip-Hop/R&B"
"9614_1772313937","2026-02-28 21:25:37","2026-02-28 21:27:41.346","9614","Soul Meets Body","Death Cab for Cutie","Plans",226.188,"Life with John Mayer","Music","Pop"
"9570_1772313936","2026-02-28 21:25:36","2026-02-28 21:28:20.355","9570","Why Don't You Love Me","Red Hot Chili Peppers","Red Hot Chili Peppers",,"Whole Lotta Red Hot","Music","Rock"
"soultown_1772313936","2026-02-28 21:25:36","2026-02-28 21:28:20.602","soultown","Hello Stranger","Barbara Lewis","Hello Stranger",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
