"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9543_1767906032","2026-01-08 21:00:32","2026-01-08 21:06:00.272","9543","Everything's Not Lost","Coldplay","Parachutes",415.928,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1767906031","2026-01-08 21:00:31","2026-01-08 21:03:36.584","thebeat","Alive","Krewella","Get Wet",244.677,"BPM","Music","Dance/Electronic"
"9365_1767906030","2026-01-08 21:00:30","2026-01-08 21:04:17.611","9365","I Love To Love","La Bouche","I Love To Love",238.732,"Utopia","Music","Dance/Electronic"
"siriushits1_1767906029","2026-01-08 21:00:29","2026-01-08 21:03:37.021","siriushits1","Close To You","Gracie Abrams",,214.472,"SiriusXM Hits 1","Music","Pop"
"8205_1767906024","2026-01-08 21:00:24","2026-01-08 21:02:58.689","8205","It's A Wonderful World","Jan Garber v/Fritz Heilbron","1939-1941",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1767906021","2026-01-08 21:00:21","2026-01-08 21:00:27.512","9600","Pop! Goes the Weasel","Nursery Rhymes 123","Top 50 Nursery Rhymes",66.301,"CoComelon & Friends","Music","Family"
"9415_1767906019","2026-01-08 21:00:19","2026-01-08 21:02:46.611","9415","Heart Of Glass","Blondie","Parallel Lines",,"Road Trip Radio","Music","Pop"
"coffeehouse_1767906018","2026-01-08 21:00:18","2026-01-08 21:03:20.619","coffeehouse","Sunshine Baby","The Japanese House","In the End It Always Does",216.605,"The Coffee House","Music","Pop"
"8208_1767906014","2026-01-08 21:00:14","2026-01-08 21:03:37.021","8208","Learn To Fly (99)","Foo Fighters","There Is Nothing Left to Lose",221.822,"Pop2K","Music","Pop"
"elvisradio_1767906014","2026-01-08 21:00:14","2026-01-08 21:01:11.194","elvisradio","After Loving You","Elvis Presley","From Elvis in Memphis",181.107,"Elvis Radio","Music","Pop"
"spirit_1767906014","2026-01-08 21:00:14","2026-01-08 21:02:58.689","spirit","In The House","Crowder","Milk & Honey",,"The Message","Music","Christian"
"9145_1767906013","2026-01-08 21:00:13","2026-01-08 21:01:46.866","9145","Disco Nights (Rock-Freak)","G.Q.","Disco Nights",225.272,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1767906013","2026-01-08 21:00:13","2026-01-08 21:03:20.935","heartandsoul","Gots Ta Be","B2K","B2k",250.936,"Heart & Soul","Music","Hip-Hop/R&B"
"9614_1767906012","2026-01-08 21:00:12","2026-01-08 21:03:20.619","9614","Say It Isn't So","Daryl Hall & John Oates","Rock 'n Soul, Pt. 1: Greatest Hits",248.532,"Life with John Mayer","Music","Pop"
"altnation_1767906012","2026-01-08 21:00:12","2026-01-08 21:03:20.619","altnation","Cold Cold Cold","Cage The Elephant","Tell Me I'm Pretty",208.698,"Alt Nation","Music","Rock"
"8229_1767906002","2026-01-08 21:00:02","2026-01-08 21:03:20.386","8229","Eye of the Storm","Triumphant Quartet","Yes",,"Bill Gaither's enLighten","Music","Christian"
"9446_1767906001","2026-01-08 21:00:01","2026-01-08 21:02:33.285","9446","Yellow Submarine","The Beatles","Revolver",152.47,"The Beatles Channel","Music","Rock"
"shade45_1767905999","2026-01-08 20:59:59","2026-01-08 21:03:20.935","shade45","The Sun God","Hi-Tek/Common","Hi-Teknology",259.324,"Shade 45","Music","Hip-Hop/R&B"
"9475_1767905998","2026-01-08 20:59:58","2026-01-08 21:03:05.750","9475","Lost Highway","Billy Bob Thornton","Private Radio",297.063,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1767905997","2026-01-08 20:59:57","2026-01-08 21:02:58.689","chill","September Everywhere","Sultan + Shepard","September Everywhere",275.064,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1767905997","2026-01-08 20:59:57","2026-01-08 21:02:58.689","primecountry","Hide & Seek","T. Graham Brown","Wine into Water",235.175,"Prime Country","Music","Country"
"9339_1767905996","2026-01-08 20:59:56","2026-01-08 21:04:30.153","9339","Like a Pimp (03)","David Banner/Lil Flip","Mississippi: The Album",253.038,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8239_1767905995","2026-01-08 20:59:55","2026-01-08 21:00:09.633","8239","Fairy-Wrens Sing Secret Passwords to Unborn Chicks","BirdNote","album title",104.86,"PRX Remix","News & Issues","News/Public Radio"
"classicrewind_1767905995","2026-01-08 20:59:55","2026-01-08 21:02:58.593","classicrewind","Centerfield","John Fogerty","Centerfield",226.022,"Classic Rewind","Music","Rock"
"jazzcafe_1767905995","2026-01-08 20:59:55","2026-01-08 21:02:58.689","jazzcafe","Funky Kahuna","Michael Paulo","Funky Kahuna",237.789,"Watercolors","Music","Jazz/Standards/Classical"
"8228_1767905993","2026-01-08 20:59:53","2026-01-08 21:04:30.153","8228","Fantastic Voyage","Lakeside","Fantastic Voyage",364.334,"The Groove","Music","Hip-Hop/R&B"
"8216_1767905990","2026-01-08 20:59:50","2026-01-08 21:00:27.512","8216","Johnny B. Goode (58)","Chuck Berry","Chuck Berry Is on Top",155.455,"Kids Place","Music","Family"
"9610_1767905989","2026-01-08 20:59:49","2026-01-08 21:02:35.418","9610","Ain't Worried About Nothin'","French Montana","Excuse My French",,"Flex2K","Music","Hip-Hop/R&B"
"9523_1767905986","2026-01-08 20:59:46","2026-01-08 21:02:58.593","9523","Rebel Music","Bob Marley & The Wailers","Babylon by Bus",315.722,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9611_1767905981","2026-01-08 20:59:41","2026-01-08 21:00:30.786","9611","Smile In Your Sleep","Silverstein","Discovering the Waterfront",193.255,"Alt2K","Music","Rock"
"siriuslysinatra_1767905980","2026-01-08 20:59:40","2026-01-08 20:59:47.538","siriuslysinatra","Not Mine","Bobby Darin","Spotlight on Bobby Darin [Great Gentlemen of Song]",123.814,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"spa73_1767905978","2026-01-08 20:59:38","2026-01-08 21:03:20.039","spa73","Lothlorien","David Arkenstone","Ultimate Most Relaxing New Age Music in the Universe",252.168,"Spa","Music","Jazz/Standards/Classical"
"starlite_1767905977","2026-01-08 20:59:37","2026-01-08 21:02:33.285","starlite","Domino","Van Morrison","His Band and the Street Choir",,"The Blend","Music","Pop"
"outlawcountry_1767905970","2026-01-08 20:59:30","2026-01-08 21:01:46.733","outlawcountry","Bloody Mary Morning","Willie Nelson","Phases and Stages",161.271,"Outlaw Country","Music","Country"
"8215_1767905968","2026-01-08 20:59:28","2026-01-08 21:00:27.512","8215","Blue Hawaii","Richard Clayderman","Ballade Pour Adeline",153.227,"Escape","Music","Jazz/Standards/Classical"
"9468_1767905964","2026-01-08 20:59:24","2026-01-08 21:00:30.786","9468","Another Tangerine","The Barr Brothers","Let it Hiss",177.935,"North Americana","Talk & Entertainment","Canadian"
"9530_1767905958","2026-01-08 20:59:18","2026-01-08 21:01:50.066","9530","Shiny","Jemaine Clement","Moana",,"Disney Hits","Music","Family"
"9585_1767905958","2026-01-08 20:59:18","2026-01-08 21:01:35.780","9585","Someone Who Knows","Kelsi Mayne",,185.949,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1767905956","2026-01-08 20:59:16","2026-01-08 20:59:35.077","9674","Time Today","Moneybagg Yo","Time Today",134.859,"SiriusXM 79","Music","Pop"
"newcountry_1767905953","2026-01-08 20:59:13","2026-01-08 21:02:35.418","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",225.441,"The Highway","Music","Country"
"9340_1767905951","2026-01-08 20:59:11","2026-01-08 21:02:46.788","9340","Drink to That All Night","Jerrod Niemann","High Noon",215.094,"Y2Kountry","Music","Country"
"soultown_1767905942","2026-01-08 20:59:02","2026-01-08 21:01:46.733","soultown","(There's Gonna Be A) Showdown","Archie Bell/Drells","There's Gonna Be a Showdown",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hardattack_1767905940","2026-01-08 20:59:00","2026-01-08 21:02:57.434","hardattack","Neo Seoul","After The Burial","Wolves Within",229.88,"Liquid Metal","Music","Rock"
"9608_1767905938","2026-01-08 20:58:58","2026-01-08 21:02:33.285","9608","Slow Burn","Kacey Musgraves","Golden Hour",235.998,"Kelly Clarkson Connection","Music","Pop"
"siriusblues_1767905938","2026-01-08 20:58:58","2026-01-08 21:03:20.039","siriusblues","Luther's Blues","Luther Allison","Luther's Blues",363.826,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"firstwave_1767905937","2026-01-08 20:58:57","2026-01-08 21:01:33.692","firstwave","Eyes Of A Stranger","Payolas","No Stranger To Danger",203.208,"1st Wave","Music","Rock"
"bluegrass_1767905935","2026-01-08 20:58:55","2026-01-08 20:59:47.538","bluegrass","Each Season Changes You","Rhonda Vincent","Storm Still Rages",179.566,"Bluegrass Junction","Music","Country"
"9593_1767905933","2026-01-08 20:58:53","2026-01-08 21:00:30.786","9593","Muevelo","Lirico En La Casa/Atomic Otro Way",,197.016,"Hits Uno","Music","Latino"
"9472_1767905929","2026-01-08 20:58:49","2026-01-08 20:59:47.538","9472","Can't Deny It","Jazzy/Spriitzz",,169.757,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1767905929","2026-01-08 20:58:49","2026-01-08 20:59:20.209","siriusgold","Only Sixteen","Sam Cooke","Greatest Hits",119.445,"50s Gold","Music","Pop"
"9669_1767905928","2026-01-08 20:58:48","2026-01-08 21:03:20.935","9669","No Remorse","Diamond Head","Lightning to the Nations",381.591,"Maximum Metallica","Music","Rock"
"9570_1767905921","2026-01-08 20:58:41","2026-01-08 21:00:30.786","9570","Sick Love","Red Hot Chili Peppers","The Getaway",218.048,"Whole Lotta Red Hot","Music","Rock"
"broadwaysbest_1767905912","2026-01-08 20:58:32","2026-01-08 21:02:20.110","broadwaysbest","Wait For Me (19)","Hadestown","Hadestown: Original Broadway Cast Recording",311.133,"On Broadway","Music","Jazz/Standards/Classical"
"9557_1767905906","2026-01-08 20:58:26","2026-01-08 21:01:35.780","9557","100 Years ","Five For Fighting","Battle For Everything",236.838,"Mosaic","Music","Pop"
"9609_1767905905","2026-01-08 20:58:25","2026-01-08 21:00:03.747","9609","Often (15)","The Weeknd","Beauty Behind the Madness",244.591,"The Flow","Music","Hip-Hop/R&B"
"classicvinyl_1767905904","2026-01-08 20:58:24","2026-01-08 21:01:33.692","classicvinyl","Bad Company","Bad Company","Bad Company",273.854,"Classic Vinyl","Music","Rock"
"hiphopnation_1767905904","2026-01-08 20:58:24","2026-01-08 21:01:46.866","hiphopnation","Brokey","Latto","Sugar Honey Iced Tea",217.149,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1767905901","2026-01-08 20:58:21","2026-01-08 21:00:03.888","thespectrum","Just Breathe","Pearl Jam","Backspacer",210.417,"The Spectrum","Music","Rock"
"9600_1767905899","2026-01-08 20:58:19","2026-01-08 20:58:33.807","9600","Abc Song with Balloons (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",112.57,"CoComelon & Friends","Music","Family"
"thebridge_1767905899","2026-01-08 20:58:19","2026-01-08 21:01:33.692","thebridge","Gypsy","Fleetwood Mac","Mirage",257.824,"The Bridge","Music","Rock"
"9420_1767905897","2026-01-08 20:58:17","2026-01-08 21:00:42.341","9420","Make It With You","Bread","On the Waters",,"Yacht Rock Radio","Music","Pop"
"8370_1767905896","2026-01-08 20:58:16","2026-01-08 21:01:33.692","8370","Alive","6.25.00 Berlin, DE","2000/06/25 Berlin, DE",310.8,"Pearl Jam Radio","Music","Rock"
"undergroundgarage_1767905893","2026-01-08 20:58:13","2026-01-08 21:01:34.478","undergroundgarage","Lenny Bruce","Bob Dylan","Shot of Love",264.566,"Underground Garage","Music","Rock"
"hotjamz_1767905890","2026-01-08 20:58:10","2026-01-08 21:00:41.852","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"The Heat","Music","Hip-Hop/R&B"
"octane_1767905889","2026-01-08 20:58:09","2026-01-08 21:00:41.852","octane","Watch The World Burn","Falling In Reverse","Watch The World Burn",,"Octane","Music","Rock"
"thepulse_1767905888","2026-01-08 20:58:08","2026-01-08 21:00:27.496","thepulse","bandaids","Katy Perry",,,"The Pulse","Music","Pop"
"altnation_1767905885","2026-01-08 20:58:05","2026-01-08 21:00:27.496","altnation","West End Girl","Lily Allen","West End Girl",,"Alt Nation","Music","Rock"
"9583_1767905884","2026-01-08 20:58:04","2026-01-08 20:59:47.354","9583","Feel Something","JRDN",,175.82,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1767905882","2026-01-08 20:58:02","2026-01-08 20:59:47.354","faction","URL","Action/Adventure","Ever After",189.762,"Faction Punk","Music","Rock"
"totally70s_1767905880","2026-01-08 20:58:00","2026-01-08 20:59:34.877","totally70s","You Make Lovin' Fun (77)","Fleetwood Mac","Rumours",200.914,"70s on 7","Music","Pop"
"9178_1767905879","2026-01-08 20:57:59","2026-01-08 20:59:03.627","9178","Why Haven't I Heard From You","Reba McEntire","Read My Mind",205.126,"Red White & Booze","Music","Country"
"theroadhouse_1767905879","2026-01-08 20:57:59","2026-01-08 20:58:16.933","theroadhouse","Guitar Man (68)","Elvis Presley","Tomorrow Is A Long Time",127.898,"Willie's Roadhouse","Music","Country"
"8244_1767905878","2026-01-08 20:57:58","2026-01-08 21:00:30.786","8244","Falling Apart","The Rural Alberta Advantage","Single",,"The Verge","Talk & Entertainment","Canadian"
"9599_1767905878","2026-01-08 20:57:58","2026-01-08 21:01:35.550","9599","Dirty Laundry","Carrie Underwood","Storyteller",191.406,"CARRIE’S COUNTRY","Music","Country"
"9407_1767905877","2026-01-08 20:57:57","2026-01-08 21:01:33.692","9407","Honey Bee (Vinyl Version)","Tom Petty","Wildflowers",287.014,"Tom Petty Radio","Music","Rock"
"estreetradio_1767905876","2026-01-08 20:57:56","2026-01-08 21:05:57.302","estreetradio","Jungleland REMASTERED","From ""Born To Run""","Born to Run",568.353,"E Street Radio","Music","Rock"
"8239_1767905875","2026-01-08 20:57:55","2026-01-08 20:57:58.538","8239","41 Hour Bus Ride","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"9186_1767905875","2026-01-08 20:57:55","2026-01-08 21:01:11.194","9186","Tus Últimas Palabras","Los Tigres del Norte","Loteria",256.795,"Águila","Music","Latino"
"praise_1767905874","2026-01-08 20:57:54","2026-01-08 21:02:03.452","praise","Praise In The Choir Stand","Brent Jones","Praise In the Choir Stand",235.69,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1767905874","2026-01-08 20:57:54","2026-01-08 20:59:20.933","reggaerhythms","Pass The Kouchie","Mighty Diamonds","Mighty Diamonds",200.686,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8206_1767905873","2026-01-08 20:57:53","2026-01-08 21:01:34.478","8206","Give It Away (92)","Red Hot Chili Peppers","Blood Sugar Sex Magik",280.011,"90s on 9","Music","Pop"
"8246_1767905871","2026-01-08 20:57:51","2026-01-08 21:01:35.780","8246","Les ombres","Evelyne Brochu","Le danger",232.605,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1767905871","2026-01-08 20:57:51","2026-01-08 21:01:34.478","9450","Real World ","Matchbox Twenty","Yourself or Someone Like You",225.591,"PopRocks","Music","Pop"
"elvisradio_1767905871","2026-01-08 20:57:51","2026-01-08 21:00:27.512","elvisradio","A Thing Called Love","Elvis Presley","Gospel Favourites",,"Elvis Radio","Music","Pop"
"9556_1767905866","2026-01-08 20:57:46","2026-01-08 21:00:42.341","9556","Forget You (10)","Cee-Lo Green","Lady Killer",,"The 10s Spot","Music","Pop"
"60svibrations_1767905861","2026-01-08 20:57:41","2026-01-08 21:00:09.633","60svibrations","Working My Way Back To You (66)","4 Seasons","Frankie Valli And The 4 Seasons",,"60s Gold","Music","Pop"
"thevault_1767905852","2026-01-08 20:57:32","2026-01-08 21:00:42.790","thevault","Guns, Guns, Guns","Guess Who","Rockin'",293.812,"Deep Tracks","Music","Rock"
"thebeat_1767905851","2026-01-08 20:57:31","2026-01-08 20:58:12.071","thebeat","Cry For You","SIDEPIECE",,174.185,"BPM","Music","Dance/Electronic"
"90salternative_1767905850","2026-01-08 20:57:30","2026-01-08 21:02:18.485","90salternative","Iris","Goo Goo Dolls","Dizzy Up the Girl",269.891,"Lithium","Music","Rock"
"9365_1767905846","2026-01-08 20:57:26","2026-01-08 20:59:20.933","9365","Handle Me","Robyn","Robyn",174.27,"Utopia","Music","Dance/Electronic"
"coffeehouse_1767905842","2026-01-08 20:57:22","2026-01-08 20:57:56.972","coffeehouse","All I Want","Toad The Wet Sprocket","P.S.: A Toad Retrospective",176.03,"The Coffee House","Music","Pop"
"9418_1767905837","2026-01-08 20:57:17","2026-01-08 21:00:42.935","9418","Island Child","Makua Rothman","Sound Wave",214.859,"No Shoes Radio","Music","Country"
"9446_1767905836","2026-01-08 20:57:16","2026-01-08 20:57:56.972","9446","Day Tripper","The Beatles","Yesterday...and Today",164.871,"The Beatles Channel","Music","Rock"
"radiomargaritaville_1767905836","2026-01-08 20:57:16","2026-01-08 21:00:43.573","radiomargaritaville","Prince Of Tides","Jimmy Buffett","Hot Water",318.433,"Radio Margaritaville","Music","Rock"
"9584_1767905835","2026-01-08 20:57:15","2026-01-08 21:00:30.786","9584","Loup-garou","Avec pas d'casque","Effets speciaux",212.612,"Racines Musicales","Talk & Entertainment","Canadian"
"9351_1767905834","2026-01-08 20:57:14","2026-01-08 21:00:42.341","9351","Dancing in the Club (MJ Lenderman Version)","This Is Lorelei, MJ Lenderman","Dancing in the Club - Single",296.279,"SiriusXM 4","Music","Pop"
"9582_1767905833","2026-01-08 20:57:13","2026-01-08 21:00:09.633","9582","Merci Ben!","Les Cowboys Fringants","Tragedie Musicale",241.589,"Attitude Franco","Talk & Entertainment","Canadian"
"jamon_1767905832","2026-01-08 20:57:12","2026-01-08 21:01:35.780","jamon","Don't Know What It Means","Tedeschi Trucks Band 5.23.25","Live from the Fox Oakland",357.609,"Jam On 309","Music","Rock"
"8205_1767905831","2026-01-08 20:57:11","2026-01-08 20:59:20.209","8205","Doin' What Comes Natur'lly","Freddy Martin v/Glenn Hughes","Freddy Martin Hits Collection 1933-53",192.974,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1767905823","2026-01-08 20:57:03","2026-01-08 20:59:34.877","leftofcenter","You got time and I got money","Smerz","Big city life",261.012,"SiriusXMU","Music","Rock"
"9364_1767905820","2026-01-08 20:57:00","2026-01-08 21:00:09.113","9364","Save The Best For Last (92)","Vanessa Williams","Comfort Zone",215.471,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"purejazz_1767905818","2026-01-08 20:56:58","2026-01-08 21:02:58.689","purejazz","Unconditional Love","Nicholas Payton/Esperanza Spalding","TRIUNE",486.892,"Real Jazz","Music","Jazz/Standards/Classical"
"9530_1767905811","2026-01-08 20:56:51","2026-01-08 20:57:12.446","9530","When Will My Life Begin","Mandy Moore","Tangled [Score] [Original Motion Picture Soundtrack]",146.987,"Disney Hits","Music","Family"
"9358_1767905809","2026-01-08 20:56:49","2026-01-08 21:00:09.113","9358","I See Red","Eagle & Hawk","Eagle & Hawk Mother Earth",288.963,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1767905809","2026-01-08 20:56:49","2026-01-08 21:00:27.496","9663","Give Me Everything ","Pitbull/AFROJACK/Nayer/Ne-Yo",,238.204,"Unwell Music","Music","Pop"
"big80s_1767905809","2026-01-08 20:56:49","2026-01-08 21:00:42.341","big80s","Don't Know What You Got [Till It's Gone] (88)","Cinderella","Long Cold Winter",326.324,"80s on 8","Music","Pop"
"9507_1767905808","2026-01-08 20:56:48","2026-01-08 21:00:03.747","9507","Bullet The Blue Sky","U2","Joshua Tree",268.833,"U2 X-Radio","Music","Rock"
"9611_1767905808","2026-01-08 20:56:48","2026-01-08 20:59:47.354","9611","Up All Night","Beck","Up All Night",,"Alt2K","Music","Rock"
"8215_1767905807","2026-01-08 20:56:47","2026-01-08 20:56:58.743","8215","I'm Sorry","John Fox","The Radio Recordings Collection",152.216,"Escape","Music","Jazz/Standards/Classical"
"8208_1767905801","2026-01-08 20:56:41","2026-01-08 21:00:27.496","8208","Hey Baby (02)","No Doubt","Rock Steady",202.979,"Pop2K","Music","Pop"
"8216_1767905798","2026-01-08 20:56:38","2026-01-08 20:57:23.907","8216","This Is Me","DCappella","This Is Me",181.065,"Kids Place","Music","Family"
"9547_1767905794","2026-01-08 20:56:34","2026-01-08 21:00:09.113","9547","The Radio Saved My Life Tonight","Bon Jovi","Have a Nice Day",303.243,"Bon Jovi Radio","Music","Rock"
"heartandsoul_1767905794","2026-01-08 20:56:34","2026-01-08 20:59:34.877","heartandsoul","Anytime Anyplace","Raheem DeVaughn","Anytime Anyplace",218.51,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1767905791","2026-01-08 20:56:31","2026-01-08 20:59:35.077","9607","More Of You","Chris Stapleton","Traveller",272.206,"Chris Stapleton Radio","Music","Country"
"9593_1767905790","2026-01-08 20:56:30","2026-01-08 20:56:43.489","9593","Traka","Yeri Mua","De Chava",138.307,"Hits Uno","Music","Latino"
"9674_1767905786","2026-01-08 20:56:26","2026-01-08 20:57:58.538","9674","MARCH","GloRilla","MARCH",170.577,"SiriusXM 79","Music","Pop"
"9600_1767905785","2026-01-08 20:56:25","2026-01-08 20:56:43.489","9600","BINGO","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",114.563,"CoComelon & Friends","Music","Family"
"chill_1767905784","2026-01-08 20:56:24","2026-01-08 20:59:16.544","chill","Far Away","Heard Right","Far Away",,"SiriusXM Chill","Music","Dance/Electronic"
"spirit_1767905782","2026-01-08 20:56:22","2026-01-08 20:58:32.315","spirit","Running Home","Cochren & Co.",,210.325,"The Message","Music","Christian"
"9475_1767905781","2026-01-08 20:56:21","2026-01-08 20:57:56.936","9475","Sad, Sad Music","Dwight Yoakam","If There Was a Way",216.231,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hairnation_1767905779","2026-01-08 20:56:19","2026-01-08 21:00:03.747","hairnation","(You Can Still) Rock In America","Night Ranger","Midnight Madness",247.475,"Hair Nation","Music","Rock"
"9415_1767905778","2026-01-08 20:56:18","2026-01-08 20:59:21.435","9415","Free Fallin'","Tom Petty","Full Moon Fever",240.885,"Road Trip Radio","Music","Pop"
"9506_1767905778","2026-01-08 20:56:18","2026-01-08 21:02:18.485","9506","One Sweet World","8.19.93 New York, NY",,480.67,"Dave Matthews Band Radio","Music","Rock"
"8228_1767905773","2026-01-08 20:56:13","2026-01-08 20:59:16.544","8228","Getaway","Earth Wind & Fire","Spirit",219.273,"The Groove","Music","Hip-Hop/R&B"
"9585_1767905772","2026-01-08 20:56:12","2026-01-08 20:58:33.520","9585","Confident","SACHA",,168.483,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8229_1767905771","2026-01-08 20:56:11","2026-01-08 20:59:21.435","8229","I've Got Joy","Lee Park Worship","Faithful Still",230.6,"Bill Gaither's enLighten","Music","Christian"
"8239_1767905770","2026-01-08 20:56:10","2026-01-08 20:56:29.424","8239","Alpine Swifts Fly Nonstop","Birdnote","PRX Remix",105.022,"PRX Remix","News & Issues","News/Public Radio"
"spa73_1767905769","2026-01-08 20:56:09","2026-01-08 20:57:44.948","spa73","Far South As I Can Go","Wayne Gratz","An Eagle's Zen",209.164,"Spa","Music","Jazz/Standards/Classical"
"outlawcountry_1767905768","2026-01-08 20:56:08","2026-01-08 20:58:48.306","outlawcountry","There's A Little Bit Of Everything In Texas","Reverend Horton Heat","Laughin' & Cryin' with the Reverend Horton Heat",,"Outlaw Country","Music","Country"
"9472_1767905767","2026-01-08 20:56:07","2026-01-08 20:56:29.536","9472","Verano En NY","Toman","Verano En NY",161.94,"Diplo's Revolution","Music","Dance/Electronic"
"9468_1767905762","2026-01-08 20:56:02","2026-01-08 20:57:12.847","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",201.715,"North Americana","Talk & Entertainment","Canadian"
"soultown_1767905760","2026-01-08 20:56:00","2026-01-08 20:57:44.948","soultown","If You Really Love Me","Stevie Wonder","Where I'm Coming From",170.18,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1767905755","2026-01-08 20:55:55","2026-01-08 20:58:33.807","9366","I'm Good (Blue)","KIDZ BOP","Kidz Bop 2023",,"KIDZ BOP Radio","Music","Family"
"9356_1767905753","2026-01-08 20:55:53","2026-01-08 20:59:21.435","9356","Nickelodeon Award","Robert Kelly",,246.277,"Comedy Central Radio","Comedy","Comedy"
"9339_1767905751","2026-01-08 20:55:51","2026-01-08 20:58:48.306","9339","Ready Or Not","Fugees","Score",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9471_1767905748","2026-01-08 20:55:48","2026-01-08 20:58:45.024","9471","Make The Music With Your Mouth Biz","Biz Markie","Goin' Off",303.989,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9139_1767905747","2026-01-08 20:55:47","2026-01-08 21:11:56.684","9139","David Bowie","2.28.03 Uniondale, NY","Live: 02.28.03 Nassau Coliseum, Uniondale, NY",1110.624,"Phish Radio","Music","Rock"
"firstwave_1767905743","2026-01-08 20:55:43","2026-01-08 20:58:30.778","firstwave","The One Thing","INXS","Shabooh Shoobah",,"1st Wave","Music","Rock"
"siriuslysinatra_1767905740","2026-01-08 20:55:40","2026-01-08 20:59:20.209","siriuslysinatra","Come Rain Or Come Shine","Frank Sinatra/Gloria Estefan","Duets",239.932,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1767905737","2026-01-08 20:55:37","2026-01-08 20:58:33.807","siriusgold","Don't Worry","Marty Robbins","Grande Ole Opry: Marty Robbins",,"50s Gold","Music","Pop"
"9543_1767905731","2026-01-08 20:55:31","2026-01-08 20:58:33.520","9543","Big Log","Robert Plant","Principle of Moments",290.772,"Andy Cohen's Kiki Lounge","Music","Pop"
"newcountry_1767905731","2026-01-08 20:55:31","2026-01-08 20:59:20.209","newcountry","Back In The Saddle","Luke Combs","Back In The Saddle",210.621,"The Highway","Music","Country"
"9583_1767905729","2026-01-08 20:55:29","2026-01-08 20:58:16.933","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"bluegrass_1767905727","2026-01-08 20:55:27","2026-01-08 20:58:33.807","bluegrass","Needle In The Heart of West Virigina","Rebekah Speer","Needle In The Heart of West Virigina",208.704,"Bluegrass Junction","Music","Country"
"siriushits1_1767905725","2026-01-08 20:55:25","2026-01-08 20:58:32.472","siriushits1","The Big Goodbye","AJR","What No One's Thinking",298.589,"SiriusXM Hits 1","Music","Pop"
"8246_1767905723","2026-01-08 20:55:23","2026-01-08 20:55:30.632","8246","Tout pour plaire (radio edit)","Jules","Pour tout vous dire",141.068,"Influence Franco","Talk & Entertainment","Canadian"
"9608_1767905723","2026-01-08 20:55:23","2026-01-08 20:56:58.387","9608","Because of You","Kelly Clarkson","Breakaway",214.445,"Kelly Clarkson Connection","Music","Pop"
"thespectrum_1767905721","2026-01-08 20:55:21","2026-01-08 20:57:44.537","thespectrum","Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",,"The Spectrum","Music","Rock"
"9614_1767905717","2026-01-08 20:55:17","2026-01-08 20:58:32.472","9614","Running On Empty","Jackson Browne","Running on Empty",282.885,"Life with John Mayer","Music","Pop"
"theroadhouse_1767905714","2026-01-08 20:55:14","2026-01-08 20:57:00.008","theroadhouse","Four Walls","Jim Reeves","U.S. Singles Collection '53-'61",165.717,"Willie's Roadhouse","Music","Country"
