"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9415_1785271774","2026-07-28 20:49:34","2026-07-28 20:53:24.264","9415","Mud on the Tires ","Brad Paisley","Mud on the Tires",202.908,"Road Trip Radio","Music","Pop"
"totally70s_1785271774","2026-07-28 20:49:34","2026-07-28 20:52:22.858","totally70s","Don't Leave Me This Way (77)","Thelma Houston","Any Way You Like It",,"70s on 7","Music","Pop"
"9450_1785271772","2026-07-28 20:49:32","2026-07-28 20:52:45.556","9450","Yellow","Coldplay","Parachutes",262.224,"PopRocks","Music","Pop"
"9611_1785271764","2026-07-28 20:49:24","2026-07-28 20:50:43.467","9611","Stressed Out","Twenty One Pilots","Blurryface",199.173,"Alt2K","Music","Rock"
"broadwaysbest_1785271760","2026-07-28 20:49:20","2026-07-28 20:49:43.350","broadwaysbest","Hans Of The Southern Isles (18)","Frozen","Frozen: The Broadway Musical",123.025,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1785271759","2026-07-28 20:49:19","2026-07-28 20:50:43.467","9186","Todo Lo Fue","Lenin Ramirez","Reinicio [Explicit]",185.529,"Águila","Music","Latino"
"9570_1785271758","2026-07-28 20:49:18","2026-07-28 20:53:48.480","9570","One Hot Minute","Red Hot Chili Peppers","One Hot Minute",365.155,"Red Hot Chili Peppers","Music","Rock"
"9607_1785271757","2026-07-28 20:49:17","2026-07-28 20:54:01.649","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.088,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1785271757","2026-07-28 20:49:17","2026-07-28 20:52:33.452","classicvinyl","World Turning","Fleetwood Mac","Fleetwood Mac",251.533,"Classic Vinyl","Music","Rock"
"8208_1785271753","2026-07-28 20:49:13","2026-07-28 20:52:22.858","8208","Roses (04)","Outkast","Speakerboxxx/The Love Below",245.978,"Pop2K","Music","Pop"
"8229_1785271743","2026-07-28 20:49:03","2026-07-28 20:52:34.944","8229","The Wilderness","Isaacs","Songs For The Times",239.018,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1785271743","2026-07-28 20:49:03","2026-07-28 20:52:07.520","firstwave","Down Under","Men At Work","Business as Usual/Cargo [Redhot]",204.421,"1st Wave","Music","Rock"
"leftofcenter_1785271738","2026-07-28 20:48:58","2026-07-28 20:52:33.452","leftofcenter","Javelin","Kevin Morby","Little Wide Open",219.587,"SiriusXMU","Music","Rock"
"siriusgold_1785271736","2026-07-28 20:48:56","2026-07-28 20:49:04.823","siriusgold","Sixty Minute Man","Dominoes","Sixty Minute Men-The Best Of Billy Ward And His Dominoes",147.069,"50s Gold","Music","Pop"
"9614_1785271735","2026-07-28 20:48:55","2026-07-28 20:52:34.143","9614","Don't Come Around Here No More","Tom Petty/Heartbreakers","Southern Accents",300.364,"Life with John Mayer","Music","Pop"
"9584_1785271733","2026-07-28 20:48:53","2026-07-28 20:50:54.984","9584","Des chansons pour toi","Gabriella Olivo","Des chansons pour toi (single)",195.994,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1785271730","2026-07-28 20:48:50","2026-07-28 20:51:54.870","8246","La vi ti-neg (1999)","Muzion","Mentalité Moune Morne… (Ils n'ont pas compris)",266.644,"Influence Franco","Talk & Entertainment","Canadian"
"primecountry_1785271728","2026-07-28 20:48:48","2026-07-28 20:51:53.353","primecountry","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",246.125,"Prime Country","Music","Country"
"faction_1785271725","2026-07-28 20:48:45","2026-07-28 20:51:54.870","faction","Welcome to Paradise (Live at Woodstock 1994)","Green Day","Kerplunk!",269.816,"Green Day's Idiot Nation","Music","Rock"
"8216_1785271724","2026-07-28 20:48:44","2026-07-28 20:52:22.995","8216","A Spoonful of Sugar","Julie Andrews","Mary Poppins [Original Motion Picture Soundtrack]",244.927,"Kids Place","Music","Family"
"9530_1785271724","2026-07-28 20:48:44","2026-07-28 20:52:22.995","9530","A Spoonful of Sugar","Julie Andrews","Mary Poppins [Original Motion Picture Soundtrack]",244.927,"Disney Hits","Music","Family"
"9663_1785271724","2026-07-28 20:48:44","2026-07-28 20:51:53.840","9663","Good Girls Go Bad","Cobra Starship/Leighton Meester","Hot Mess",193.957,"Unwell Music","Music","Pop"
"altnation_1785271724","2026-07-28 20:48:44","2026-07-28 20:52:47.038","altnation","Slumber Party","Brigitte Calls Me Baby","Slumber Party",217.571,"Alt Nation","Music","Rock"
"newcountry_1785271720","2026-07-28 20:48:40","2026-07-28 20:51:18.092","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",,"The Highway","Music","Country"
"thespectrum_1785271720","2026-07-28 20:48:40","2026-07-28 20:51:53.872","thespectrum","Love Me Not","Grace Potter","Trespasser",230.075,"The Spectrum","Music","Rock"
"9610_1785271719","2026-07-28 20:48:39","2026-07-28 20:50:06.002","9610","Trophies","Young Money/Drake","Rise of an Empire",186.405,"Flex2K","Music","Hip-Hop/R&B"
"spirit_1785271718","2026-07-28 20:48:38","2026-07-28 20:50:06.866","spirit","Father, Let It Be","Sidewalk Prophets","Looking Up",216.747,"The Message","Music","Christian"
"8215_1785271714","2026-07-28 20:48:34","2026-07-28 20:49:15.374","8215","On A Clear Day You Can See Forever","Laurindo Almeida","A Man And A Woman",154.357,"Escape","Music","Jazz/Standards/Classical"
"9547_1785271714","2026-07-28 20:48:34","2026-07-28 20:51:42.166","9547","Blaze Of Glory","Jon Bon Jovi","Blaze of Glory",256.406,"Bon Jovi Radio","Music","Rock"
"9600_1785271713","2026-07-28 20:48:33","2026-07-28 20:48:39.878","9600","Blippi Mobile (Job Show Version)","Blippi, Meekah","Blippi's Job Show",113.453,"CoComelon & Friends","Music","Family"
"9599_1785271707","2026-07-28 20:48:27","2026-07-28 20:51:06.861","9599","Broken Halos","Chris Stapleton","From A Room: Volume 1",,"Carrie's Country","Music","Country"
"hiphopnation_1785271706","2026-07-28 20:48:26","2026-07-28 20:51:06.205","hiphopnation","SAME SH!T","Isaiah Rashad","SAME SH!T",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9353_1785271705","2026-07-28 20:48:25","2026-07-28 20:51:18.569","9353","Defying Gravity","Cynthia Erivo/Ariana Grande","Wicked: The Soundtrack",,"SiriusXM 300","Music","Pop"
"bluegrass_1785271703","2026-07-28 20:48:23","2026-07-28 20:49:43.693","bluegrass","Dance Among the Thistle","Milan Miller","Weeds & Wildflowers",171.997,"Bluegrass Junction","Music","Country"
"9366_1785271700","2026-07-28 20:48:20","2026-07-28 20:49:43.693","9366","Say So","KIDZ BOP","Say So",181.501,"KIDZ BOP Radio","Music","Family"
"classicrewind_1785271698","2026-07-28 20:48:18","2026-07-28 20:50:54.953","classicrewind","Comfortably Numb (Demo)","Pink Floyd","Wall",,"Classic Rewind","Music","Rock"
"outlawcountry_1785271698","2026-07-28 20:48:18","2026-07-28 20:49:26.893","outlawcountry","Me and My Sister","Jade Jackson","Jadine",168.139,"Outlaw Country","Music","Country"
"9446_1785271697","2026-07-28 20:48:17","2026-07-28 20:48:27.798","9446","Why Don't We Do It In The Road?","The Beatles","Beatles [White Album]",97.84,"The Beatles Channel","Music","Rock"
"9523_1785271696","2026-07-28 20:48:16","2026-07-28 20:50:54.953","9523","Bus Dem Shut","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong","Music","Rock"
"siriuslysinatra_1785271696","2026-07-28 20:48:16","2026-07-28 20:51:06.861","siriuslysinatra","They All Laughed","Frank Sinatra","The Complete Reprise Studio Recordings [Disc 18]",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9674_1785271695","2026-07-28 20:48:15","2026-07-28 20:51:31.084","9674","Stand Back","Stevie Nicks","Wild Heart",280.238,"Little Miss Twain Radio","Music","Rock"
"9475_1785271694","2026-07-28 20:48:14","2026-07-28 20:51:31.084","9475","Together Again","Vince Gill & Paul Franklin","Bakersfield",217.194,"Bakersfield Beat","Music","Country"
"thebeat_1785271694","2026-07-28 20:48:14","2026-07-28 20:50:31.158","thebeat","Houseboy","Aluna/Will Sass/Timbaland","Houseboy",135.137,"BPM","Music","Dance/Electronic"
"9340_1785271691","2026-07-28 20:48:11","2026-07-28 20:51:18.092","9340","I Hope","Gabby Barrett","I Hope",197.689,"Y2Kountry","Music","Country"
"thebridge_1785271691","2026-07-28 20:48:11","2026-07-28 20:51:18.063","thebridge","Sunshine on My Shoulders","John Denver","Poems, Prayers & Promises",307.593,"The Bridge","Music","Rock"
"elvisradio_1785271688","2026-07-28 20:48:08","2026-07-28 20:50:43.467","elvisradio","Viva Las Vegas","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"purejazz_1785271687","2026-07-28 20:48:07","2026-07-28 20:53:36.084","purejazz","Blues To Be There","Duke Ellington","Ellington at Newport",431.288,"Real Jazz","Music","Jazz/Standards/Classical"
"9418_1785271684","2026-07-28 20:48:04","2026-07-28 20:50:06.866","9418","Chariot","Gavin DeGraw","Chariot",232.416,"No Shoes Radio","Music","Country"
"9556_1785271683","2026-07-28 20:48:03","2026-07-28 20:51:06.205","9556","Today Was A Fairytale (Taylor's Version)","Taylor Swift","Fearless",232.18,"The 10s Spot","Music","Pop"
"60svibrations_1785271675","2026-07-28 20:47:55","2026-07-28 20:48:39.452","60svibrations","Valleri (68)","The Monkees","More of the Monkees",136.454,"60s Gold","Music","Pop"
"9583_1785271674","2026-07-28 20:47:54","2026-07-28 20:51:06.213","9583","Ghetto Love Story","BabyChiefDoit","Ghetto Love Story",173.899,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1785271673","2026-07-28 20:47:53","2026-07-28 20:51:06.861","9609","The Hills (15)","The Weeknd","Beauty Behind the Madness",234.719,"The Flow","Music","Hip-Hop/R&B"
"9472_1785271668","2026-07-28 20:47:48","2026-07-28 20:51:18.092","9472","Beat Goes On","Adam Ten/Rafael","Beat Goes On",225.54,"Diplo's Revolution","Music","Dance/Electronic"
"symphonyhall_1785271668","2026-07-28 20:47:48","2026-07-28 20:56:36.208","symphonyhall","Emperor Waltz","Strauss, Jr./Schoenberg","Walzer-Transcription by Second Viennese School",632.391,"Symphony Hall","Music","Jazz/Standards/Classical"
"9669_1785271666","2026-07-28 20:47:46","2026-07-28 20:52:22.858","9669","Fade To Black","Metallica","Ride the Lightning",403.69,"Maximum Metallica","Music","Rock"
"jamon_1785271664","2026-07-28 20:47:44","2026-07-28 20:51:42.166","jamon","The Night They Drove Ol' Dixie Down","Black Crowes","Freak 'N' Roll...Into the Fog",319.706,"Jam On 309","Music","Rock"
"shade45_1785271658","2026-07-28 20:47:38","2026-07-28 20:51:06.861","shade45","Detropolis (The Redux)","Vstylez/Various Artists","Buddy Revell",241.782,"Shade 45","Music","Hip-Hop/R&B"
"chill_1785271657","2026-07-28 20:47:37","2026-07-28 20:51:06.861","chill","Fading Out","Lee Burridge","Fading Out",237.716,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1785271656","2026-07-28 20:47:36","2026-07-28 20:50:19.510","soultown","Jimmy Mack","Martha Reeves/The Vandellas","Watchout!",166.686,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1785271655","2026-07-28 20:47:35","2026-07-28 20:50:19.510","8205","I'm Always Chasing Rainbows","Perry Como","44 Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1785271651","2026-07-28 20:47:31","2026-07-28 20:50:54.953","9406","WHERE IS MY HUSBAND!","Raye","THIS MUSIC MAY CONTAIN HOPE.",200.221,"Pitbull's Globalization","Music","Pop"
"estreetradio_1785271650","2026-07-28 20:47:30","2026-07-28 20:50:30.862","estreetradio","Back In Your Arms","From ""Tracks""","Tracks (Disc 4)",265.267,"E Street Radio","Music","Rock"
"90salternative_1785271649","2026-07-28 20:47:29","2026-07-28 20:50:42.406","90salternative","Sweet Jane","Cowboy Junkies","Studio: Selected Studio Recordings 1986-1995",207.017,"Lithium","Music","Rock"
"9178_1785271647","2026-07-28 20:47:27","2026-07-28 20:50:07.236","9178","If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band)","Alabama","Mountain Music: The Best of Alabama",222.438,"Red White & Booze","Music","Country"
"9364_1785271645","2026-07-28 20:47:25","2026-07-28 20:51:42.166","9364","Stay in My Corner (68)","The Dells","Anthology",363.315,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hairnation_1785271644","2026-07-28 20:47:24","2026-07-28 20:50:30.862","hairnation","Rejoice","Def Leppard",,250.734,"Hair Nation","Music","Rock"
"9582_1785271641","2026-07-28 20:47:21","2026-07-28 20:47:28.661","9582","Toi","Aurélie","Toi",136.778,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1785271636","2026-07-28 20:47:16","2026-07-28 20:49:54.137","reggaerhythms","Easy Like Sunday Morning","Christopher Martin","Big Deal",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1785271636","2026-07-28 20:47:16","2026-07-28 20:49:43.350","undergroundgarage","These Things Will Keep Me Loving You","The Velvelettes","Very Best of the Velvelettes",,"Underground Garage","Music","Rock"
"8244_1785271634","2026-07-28 20:47:14","2026-07-28 20:50:07.236","8244","To Be Lost","Field Guide","To Be Lost in a Dream",169.638,"The Verge","Talk & Entertainment","Canadian"
"9684_1785271634","2026-07-28 20:47:14","2026-07-28 20:50:31.924","9684","Darling","Real Estate","In Mind",251.575,"Morgan Wallen Radio","Music","Country"
"big80s_1785271627","2026-07-28 20:47:07","2026-07-28 20:50:05.802","big80s","Talk Talk (82)","Talk Talk","Party's Over",,"80s on 8","Music","Pop"
"9543_1785271625","2026-07-28 20:47:05","2026-07-28 20:51:42.166","9543","While My Guitar Gently Weeps","Prince/Tom Petty/Jeff Lynne/Steve Winwood/Dhani Harrison",,365.372,"Andy Cohen's Kiki Lounge","Music","Pop"
"9557_1785271625","2026-07-28 20:47:05","2026-07-28 20:50:30.943","9557","Torn ","Natalie Imbruglia","Left of the Middle",234.929,"Mosaic","Music","Pop"
"radiomargaritaville_1785271625","2026-07-28 20:47:05","2026-07-28 20:50:30.862","radiomargaritaville","Kokomo","Beach Boys","Still Cruisin'",206.744,"Radio Margaritaville","Music","Rock"
"coffeehouse_1785271624","2026-07-28 20:47:04","2026-07-28 20:50:05.802","coffeehouse","I'm Like A Bird EXCLUSIVE","Nelly Furtado","Live@SiriusXM",287.222,"The Coffee House","Music","Pop"
"theroadhouse_1785271622","2026-07-28 20:47:02","2026-07-28 20:47:40.515","theroadhouse","Slipping Away","Jean Shepard","Jean Shepard",137.712,"Willie's Roadhouse","Music","Country"
"thepulse_1785271620","2026-07-28 20:47:00","2026-07-28 20:49:31.922","thepulse","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",,"The Pulse","Music","Pop"
"9570_1785271615","2026-07-28 20:46:55","2026-07-28 20:49:15.374","9570","Plateau","Meat Puppets","Meat Puppets II",134.908,"Red Hot Chili Peppers","Music","Rock"
"9593_1785271612","2026-07-28 20:46:52","2026-07-28 20:48:39.878","9593","Senorita","Wisin/Young Miko",,186.415,"Hits Uno","Music","Latino"
"9585_1785271610","2026-07-28 20:46:50","2026-07-28 20:47:28.661","9585","When You Know You Know","Tim & The Glory Boys",,165.234,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1785271609","2026-07-28 20:46:49","2026-07-28 20:51:06.205","9407","Runnin' Down A Dream","Tom Petty","Full Moon Fever",254.636,"Tom Petty Radio","Music","Rock"
"siriushits1_1785271606","2026-07-28 20:46:46","2026-07-28 20:49:16.399","siriushits1","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",191.596,"SiriusXM Hits 1","Music","Pop"
"octane_1785271604","2026-07-28 20:46:44","2026-07-28 20:50:06.002","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",230.604,"Octane","Music","Rock"
"siriusgold_1785271602","2026-07-28 20:46:42","2026-07-28 20:46:54.761","siriusgold","Dreamin' ","Johnny Burnette","Dreamin'",133.781,"50s Gold","Music","Pop"
"9608_1785271601","2026-07-28 20:46:41","2026-07-28 20:49:54.114","9608","Strawberry Wine","Deana Carter","Did I Shave My Legs for This?",283.531,"The Kelly Clarkson Connection","Music","Pop"
"rumbon_1785271601","2026-07-28 20:46:41","2026-07-28 20:49:27.296","rumbon","BAJO LA LUNA","COASTCITY/R!CH YASHEL/Nestor Torres","SOÑAR DESPIERTO",,"Caliente","Music","Latino"
"hotjamz_1785271595","2026-07-28 20:46:35","2026-07-28 20:49:16.255","hotjamz","Say So","Doja Cat","Hot Pink",216.251,"The Heat","Music","Hip-Hop/R&B"
"8216_1785271594","2026-07-28 20:46:34","2026-07-28 20:46:42.390","8216","Proud Corazon","Anthony Gonzalez","Coco",119.676,"Kids Place","Music","Family"
"9530_1785271594","2026-07-28 20:46:34","2026-07-28 20:46:42.390","9530","Proud Corazon","Anthony Gonzalez","Coco",119.676,"Disney Hits","Music","Family"
"8370_1785271587","2026-07-28 20:46:27","2026-07-28 20:50:42.304","8370","Yellow Ledbetter","4.26.16 Lexington, KY","4.26.16 Lexington, KY",356.958,"Pearl Jam Radio","Music","Rock"
"8229_1785271584","2026-07-28 20:46:24","2026-07-28 20:47:40.725","8229","It Could Have Been A Mountain","Tribute Quartet","Forever",146.022,"Bill Gaither's enLighten","Music","Christian"
"9415_1785271584","2026-07-28 20:46:24","2026-07-28 20:48:02.166","9415","I Can See Clearly Now","Jimmy Cliff","Higher and Higher",181.818,"Road Trip Radio","Music","Pop"
"hardattack_1785271578","2026-07-28 20:46:18","2026-07-28 20:52:47.038","hardattack","To The Center","Nebula","To the Center",372.657,"Liquid Metal","Music","Rock"
"starlite_1785271575","2026-07-28 20:46:15","2026-07-28 20:49:16.399","starlite","Say You Love Me ","Fleetwood Mac","Fleetwood Mac",228.501,"The Blend","Music","Pop"
"9600_1785271572","2026-07-28 20:46:12","2026-07-28 20:46:54.761","9600","Monster Trucks","Blippi","Blippi Tunes, Vol. 5: Exploring the World",141.263,"CoComelon & Friends","Music","Family"
"9446_1785271569","2026-07-28 20:46:09","2026-07-28 20:46:30.334","9446","It Won't Be Long","The Beatles","With the Beatles",127.827,"The Beatles Channel","Music","Rock"
"elvisradio_1785271567","2026-07-28 20:46:07","2026-07-28 20:45:56.422","elvisradio","Return to Sender","Elvis Presley","30 #1 Hits/2nd to None",120.564,"Elvis Radio","Music","Pop"
"leftofcenter_1785271566","2026-07-28 20:46:06","2026-07-28 20:48:51.752","leftofcenter","Happy Idiot","TV On The Radio","Seeds",,"SiriusXMU","Music","Rock"
"broadwaysbest_1785271565","2026-07-28 20:46:05","2026-07-28 20:49:27.296","broadwaysbest","Oom-pah-pah (1962)","Oliver!","Oliver! (The Original Cast Recording)",195.737,"On Broadway","Music","Jazz/Standards/Classical"
"9607_1785271564","2026-07-28 20:46:04","2026-07-28 20:48:52.461","9607","God Only Knows  ","The Beach Boys","Pet Sounds",,"Chris Stapleton Radio","Music","Country"
"8215_1785271563","2026-07-28 20:46:03","2026-07-28 20:48:02.915","8215","Skylark","Art Van Damme","Art Van Damme Swings Sweetly",,"Escape","Music","Jazz/Standards/Classical"
"9413_1785271563","2026-07-28 20:46:03","2026-07-28 20:49:43.350","9413","Toxicity","System Of A Down","Toxicity",218.83,"SiriusXM Turbo","Music","Rock"
"faction_1785271563","2026-07-28 20:46:03","2026-07-28 20:46:43.395","faction","Crackdown","Charger","Self-Titled",155.179,"Green Day's Idiot Nation","Music","Rock"
"primecountry_1785271563","2026-07-28 20:46:03","2026-07-28 20:46:42.390","primecountry","It's A Little Too Late","Mark Chesnutt","Greatest Hits",160.047,"Prime Country","Music","Country"
"9468_1785271562","2026-07-28 20:46:02","2026-07-28 20:49:15.717","9468","I'll Stand in the Doorway","Libby Ember","I'll Stand in the Doorway",236.219,"North Americana","Talk & Entertainment","Canadian"
"altnation_1785271562","2026-07-28 20:46:02","2026-07-28 20:48:51.752","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"8206_1785271561","2026-07-28 20:46:01","2026-07-28 20:49:31.922","8206","Walking On Broken Glass (92)","Annie Lennox","Diva",240.103,"90s on 9","Music","Pop"
"9339_1785271558","2026-07-28 20:45:58","2026-07-28 20:49:26.893","9339","My Lovin (You're Never Gonna Get It) (92)","En Vogue","Funky Divas",267.366,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9471_1785271556","2026-07-28 20:45:56","2026-07-28 20:49:27.824","9471","Whatcha Gonna Do","Jayo Felony/Method Man/DMX","Whatcha Gonna Do?",268.667,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9186_1785271550","2026-07-28 20:45:50","2026-07-28 20:48:53.237","9186","Corazón Duro","Bronco","Amigo",208.052,"Águila","Music","Latino"
"8208_1785271549","2026-07-28 20:45:49","2026-07-28 20:48:52.079","8208","Turn Off the Light (01)","Nelly Furtado","Whoa, Nelly!",204.053,"Pop2K","Music","Pop"
"9507_1785271548","2026-07-28 20:45:48","2026-07-28 20:48:51.385","9507","Kick the Curb","NewDad","Kick the Curb",247.687,"U2 X-Radio","Music","Rock"
"soultown_1785271548","2026-07-28 20:45:48","2026-07-28 20:48:27.798","soultown","You Better Know It","Jackie Wilson","Lonely Teardrops",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1785271547","2026-07-28 20:45:47","2026-07-28 20:48:51.752","heartandsoul","You Say","The Bonfyre/6LACK",,206.485,"Heart & Soul","Music","Hip-Hop/R&B"
"8246_1785271545","2026-07-28 20:45:45","2026-07-28 20:47:40.725","8246","Seul au monde (feat. Soolking)","Corneille & Soolking","Seul au monde (feat. Soolking)",177.104,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1785271545","2026-07-28 20:45:45","2026-07-28 20:48:27.798","bluegrass","Footprints in the Snow","Bill Monroe","Bluegrass 1950-1958",,"Bluegrass Junction","Music","Country"
"60svibrations_1785271541","2026-07-28 20:45:41","2026-07-28 20:48:02.915","60svibrations","Till Then (63)","Classics","Till Then: The Very Best of the Classics",,"60s Gold","Music","Pop"
"9506_1785271537","2026-07-28 20:45:37","2026-07-28 20:50:06.779","9506","Don't Drink The Water EXCLUSIVE","6.14.19 Camden, NJ",,376.487,"Dave Matthews Band Radio","Music","Rock"
"totally70s_1785271532","2026-07-28 20:45:32","2026-07-28 20:48:52.079","totally70s","My Life (79)","Billy Joel","52nd Street",211.806,"70s on 7","Music","Pop"
"9365_1785271531","2026-07-28 20:45:31","2026-07-28 20:48:53.237","9365","Funhouse Remix","P!nk","Funhouse",234.573,"Utopia","Music","Dance/Electronic"
"9583_1785271529","2026-07-28 20:45:29","2026-07-28 20:47:40.725","9583","Groupie","Chxrry",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9475_1785271528","2026-07-28 20:45:28","2026-07-28 20:47:06.710","9475","Honky Tonk Man","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",165.441,"Bakersfield Beat","Music","Country"
"9450_1785271526","2026-07-28 20:45:26","2026-07-28 20:48:52.079","9450","Free Fallin'","Tom Petty","Full Moon Fever",245.526,"PopRocks","Music","Pop"
"8216_1785271525","2026-07-28 20:45:25","2026-07-28 20:45:54.877","8216","Someday (Reprise)","Milo Manheim/Meg Donnelly","ZOMBIES 2 [Original TV Soundtrack]",69.658,"Kids Place","Music","Family"
"9530_1785271525","2026-07-28 20:45:25","2026-07-28 20:46:30.663","9530","Someday (Reprise)","Milo Manheim/Meg Donnelly","ZOMBIES 2 [Original TV Soundtrack]",69.658,"Disney Hits","Music","Family"
"9611_1785271521","2026-07-28 20:45:21","2026-07-28 20:48:53.237","9611","Adam's Song","Blink-182","Enema of the State",242.625,"Alt2K","Music","Rock"
"9420_1785271519","2026-07-28 20:45:19","2026-07-28 20:49:54.114","9420","Magic","Olivia Newton-John","Physical",260.121,"Yacht Rock Radio","Music","Pop"
"siriusblues_1785271516","2026-07-28 20:45:16","2026-07-28 20:48:27.798","siriusblues","Blue Jean Blues","ZZ Top","Fandango!",266.376,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9663_1785271513","2026-07-28 20:45:13","2026-07-28 20:48:14.348","9663","No Scrubs","TLC","FanMail",211.46,"Unwell Music","Music","Pop"
"9610_1785271511","2026-07-28 20:45:11","2026-07-28 20:46:30.270","9610","Let's Go ","Trick Daddy/Lil Jon/Twista","Thug Matrimony: Married to the Streets",207.283,"Flex2K","Music","Hip-Hop/R&B"
"9353_1785271506","2026-07-28 20:45:06","2026-07-28 20:47:41.099","9353","Keep Your Head Up","Andy Grammer","Andy Grammer",,"SiriusXM 300","Music","Pop"
"buzzsaw_1785271505","2026-07-28 20:45:05","2026-07-28 20:48:51.752","buzzsaw","Sabbath Bloody Sabbath","Black Sabbath","Sabbath Bloody Sabbath",329.766,"Ozzy's Boneyard","Music","Rock"
"spirit_1785271505","2026-07-28 20:45:05","2026-07-28 20:47:49.981","spirit","Thank God","Leanna Crawford","Living Room Floor",213.754,"The Message","Music","Christian"
"classicrewind_1785271504","2026-07-28 20:45:04","2026-07-28 20:48:14.099","classicrewind","Roxanne","Police","Outlandos d'Amour",193.391,"Classic Rewind","Music","Rock"
"undergroundgarage_1785271500","2026-07-28 20:45:00","2026-07-28 20:45:10.165","undergroundgarage","Pain In My Heart","Rolling Stones","Rolling Stones, Now!",124.588,"Underground Garage","Music","Rock"
"praise_1785271499","2026-07-28 20:44:59","2026-07-28 20:48:15.403","praise","Praise Him In Advance","Marvin Sapp","Thirsty",319.089,"Kirk Franklin's Praise","Music","Christian"
"9145_1785271498","2026-07-28 20:44:58","2026-07-28 20:48:15.403","9145","Let's All Chant","Michael Zager Band","Let's All Chant",302.468,"Studio 54 Radio","Music","Dance/Electronic"
"thebeat_1785271496","2026-07-28 20:44:56","2026-07-28 20:47:40.515","thebeat","The Ceiling","Westend/Olivia Sebastianelli",,,"BPM","Music","Dance/Electronic"
"9547_1785271494","2026-07-28 20:44:54","2026-07-28 20:48:14.935","9547","Son Of A Sinner","Jelly Roll","Ballads of the Broken",219.907,"Bon Jovi Radio","Music","Rock"
"classicvinyl_1785271494","2026-07-28 20:44:54","2026-07-28 20:47:39.115","classicvinyl","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",,"Classic Vinyl","Music","Rock"
"jazzcafe_1785271494","2026-07-28 20:44:54","2026-07-28 20:50:19.510","jazzcafe","S7ven Large","Euge Groove","S7even Large",319.276,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1785271490","2026-07-28 20:44:50","2026-07-28 20:45:54.025","outlawcountry","Howlin' At The Moon","Hank Williams","Ramblin' Man",159.372,"Outlaw Country","Music","Country"
"siriuslysinatra_1785271481","2026-07-28 20:44:41","2026-07-28 20:47:49.981","siriuslysinatra","Dream A Little Dream Of Me","Todd Murray","Stardust & Swing",215.403,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9593_1785271476","2026-07-28 20:44:36","2026-07-28 20:47:28.661","9593","CULE POCO (sirena_besarico_costeña)","Aria Vega",,,"Hits Uno","Music","Latino"
"9599_1785271475","2026-07-28 20:44:35","2026-07-28 20:47:40.515","9599","Big Dreams and Faded Jeans","Dolly Parton","Run, Rose, Run",232.653,"Carrie's Country","Music","Country"
"theroadhouse_1785271474","2026-07-28 20:44:34","2026-07-28 20:47:06.290","theroadhouse","Willy The Wandering Gypsy & Me","Billy Joe Shaver","Old Five and Dimers Like Me",,"Willie's Roadhouse","Music","Country"
"9584_1785271473","2026-07-28 20:44:33","2026-07-28 20:47:40.725","9584","Je veux de la lumiere","Philemon Cimon","L'été",260.302,"Racines Musicales","Talk & Entertainment","Canadian"
"9406_1785271470","2026-07-28 20:44:30","2026-07-28 20:46:30.334","9406","GAVE U RACKS","Starface","Gave U Racks",180.529,"Pitbull's Globalization","Music","Pop"
