"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1770240738","2026-02-04 21:32:18","2026-02-04 21:33:16.109","8205","A Nightingale Sang in Berkeley Square","Ray Noble v/Larry Stewart","Big Band Years, Vol. 1: Lost Treasures",175.716,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslysinatra_1770240734","2026-02-04 21:32:14","2026-02-04 21:35:24.307","siriuslysinatra","My Romance","Ella Fitzgerald","Sings the Rodgers and Hart Song Book",221.571,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusblues_1770240730","2026-02-04 21:32:10","2026-02-04 21:35:24.307","siriusblues","I'm Coming Home","Hubert Sumlin","Wake up Call",235.342,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1770240728","2026-02-04 21:32:08","2026-02-04 21:33:39.851","9585","Panic Years","Jessica Sevier",,175.405,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1770240725","2026-02-04 21:32:05","2026-02-04 21:32:56.290","8244","Sunflower","Dizzy","Sunflower",188.979,"The Verge","Talk & Entertainment","Canadian"
"9599_1770240717","2026-02-04 21:31:57","2026-02-04 21:35:25.172","9599","Remind Me","Brad Paisley/Carrie Underwood","This Is Country Music",237.145,"CARRIE’S COUNTRY","Music","Country"
"8228_1770240714","2026-02-04 21:31:54","2026-02-04 21:35:25.172","8228","Too Hot","Kool & The Gang","Ladies' Night",272.286,"The Groove","Music","Hip-Hop/R&B"
"chill_1770240714","2026-02-04 21:31:54","2026-02-04 21:35:25.172","chill","Bird Song","Tommy Baynen","Four Rocks/Bird Song",223.185,"SiriusXM Chill","Music","Dance/Electronic"
"9669_1770240712","2026-02-04 21:31:52","2026-02-04 21:38:38.617","9669","Creeping Death","Metallica","Ride the Lightning",391.644,"Maximum Metallica","Music","Rock"
"big80s_1770240711","2026-02-04 21:31:51","2026-02-04 21:34:48.072","big80s","(Keep Feeling) Fascination (83)","Human League","Fascination!",,"80s on 8","Music","Pop"
"hairnation_1770240711","2026-02-04 21:31:51","2026-02-04 21:35:59.794","hairnation","Believe In Love","Scorpions","Taken by Force",314.23,"Hair Nation","Music","Rock"
"9420_1770240710","2026-02-04 21:31:50","2026-02-04 21:35:59.907","9420","Shower The People","James Taylor","In the Pocket",234.859,"Yacht Rock Radio","Music","Pop"
"thespectrum_1770240709","2026-02-04 21:31:49","2026-02-04 21:36:43.577","thespectrum","I and Love and You","Avett Brothers","I and Love and You",290.899,"The Spectrum","Music","Rock"
"9472_1770240708","2026-02-04 21:31:48","2026-02-04 21:34:46.792","9472","COMË N GO (Marlon Hoffstadt Edit)","Yeat/BNYX","COMË N GO (Marlon Hoffstadt Edit)",,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1770240706","2026-02-04 21:31:46","2026-02-04 21:34:12.382","outlawcountry","Spittin' On Fire","Buddy & Julie Miller","Breakdown on 20th Ave. South",,"Outlaw Country","Music","Country"
"reggaerhythms_1770240705","2026-02-04 21:31:45","2026-02-04 21:32:30.248","reggaerhythms","Love I Can Feel","John Holt","Reggae Anthology: Henry ""Junjo"" Lawes-Volcano Eruption",174.199,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9593_1770240704","2026-02-04 21:31:44","2026-02-04 21:34:23.934","9593","MI EX TENIA RAZON","KAROL G","MANANA SERA BONITO (BICHOTA SEASON)",,"Hits Uno","Music","Latino"
"jazzcafe_1770240700","2026-02-04 21:31:40","2026-02-04 21:34:47.187","jazzcafe","The Road Home","Nelson Rangell","The Road Home",251.146,"Watercolors","Music","Jazz/Standards/Classical"
"buzzsaw_1770240699","2026-02-04 21:31:39","2026-02-04 21:36:14.480","buzzsaw","Ride The Lightning","Metallica","Ride the Lightning",393.002,"Ozzy's Boneyard","Music","Rock"
"9178_1770240692","2026-02-04 21:31:32","2026-02-04 21:34:25.373","9178","Love's Got a Hold on You","Alan Jackson","Don't Rock the Jukebox",,"Red White & Booze","Music","Country"
"faction_1770240692","2026-02-04 21:31:32","2026-02-04 21:31:39.061","faction","Crawdad","ALL","Allroy Saves",98.076,"Faction Punk","Music","Rock"
"undergroundgarage_1770240691","2026-02-04 21:31:31","2026-02-04 21:34:48.021","undergroundgarage","San Franciscan Nights","Eric Burdon & The Animals","Winds of Change",191.02,"Underground Garage","Music","Rock"
"newcountry_1770240690","2026-02-04 21:31:30","2026-02-04 21:34:46.792","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",204.305,"The Highway","Music","Country"
"primecountry_1770240689","2026-02-04 21:31:29","2026-02-04 21:34:47.187","primecountry","Single White Female","Chely Wright","Single White Female",184.208,"Prime Country","Music","Country"
"estreetradio_1770240688","2026-02-04 21:31:28","2026-02-04 21:34:48.072","estreetradio","Fire","From ""The Promise""","Promise",240.306,"E Street Radio","Music","Rock"
"hotjamz_1770240687","2026-02-04 21:31:27","2026-02-04 21:31:26.063","hotjamz","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",134.714,"The Heat","Music","Hip-Hop/R&B"
"elvisradio_1770240685","2026-02-04 21:31:25","2026-02-04 21:31:23.239","elvisradio","Treat Me Nice","Elvis Presley","2nd to None",128.83,"Elvis Radio","Music","Pop"
"9145_1770240684","2026-02-04 21:31:24","2026-02-04 21:33:16.109","9145","War Dance","Kebekelectrik","Kebekelektrik",221.171,"Studio 54 Radio","Music","Dance/Electronic"
"8246_1770240683","2026-02-04 21:31:23","2026-02-04 21:34:13.156","8246","Epitaphe","Koriass Feat. Sarahmée, Souldia","Epitaphe - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1770240682","2026-02-04 21:31:22","2026-02-04 21:34:23.934","9582","Pour endormir nos coleres en marchant","Charlotte Brousseau","Pour endormir nos colères en marchant - Single",209.566,"Attitude Franco","Talk & Entertainment","Canadian"
"90salternative_1770240663","2026-02-04 21:31:03","2026-02-04 21:34:10.642","90salternative","Plush","Stone Temple Pilots","Core",308.773,"Lithium","Music","Rock"
"spirit_1770240661","2026-02-04 21:31:01","2026-02-04 21:32:15.293","spirit","Stand In Faith","Danny Gokey","Stand In Faith",193.882,"The Message","Music","Christian"
"9507_1770240659","2026-02-04 21:30:59","2026-02-04 21:35:24.666","9507","Cedarwood Road","U2","Songs of Innocence",263.256,"U2 X-Radio","Music","Rock"
"9600_1770240658","2026-02-04 21:30:58","2026-02-04 21:31:11.167","9600","Let's Go Driving in Our Car","Music House for Children, Emma Hutchinson","Toddler Action Songs",112.507,"CoComelon & Friends","Music","Family"
"9406_1770240655","2026-02-04 21:30:55","2026-02-04 21:34:09.637","9406","Everybody Salsa","DJ Drew",,180.896,"Pitbull's Globalization","Music","Pop"
"9570_1770240655","2026-02-04 21:30:55","2026-02-04 21:34:23.934","9570","Dark Necessities","Red Hot Chili Peppers","The Getaway",294.922,"Whole Lotta Red Hot","Music","Rock"
"shade45_1770240655","2026-02-04 21:30:55","2026-02-04 21:33:27.092","shade45","Bronx Zoo Freestyle","J. Cole/DJ Clue","Birthday Blizzard '26",,"Shade 45","Music","Hip-Hop/R&B"
"9413_1770240652","2026-02-04 21:30:52","2026-02-04 21:33:27.092","9413","Bombshell","Powerman 5000","Anyone for Doomsday?",,"SiriusXM Turbo","Music","Rock"
"bluegrass_1770240641","2026-02-04 21:30:41","2026-02-04 21:34:13.156","bluegrass","Melt in the Sun","Mason Via","Mason Via",277.758,"Bluegrass Junction","Music","Country"
"9506_1770240633","2026-02-04 21:30:33","2026-02-04 21:33:27.058","9506","When The World Ends","3.23.07 Las Vegas, NV","Live Trax",232.87,"Dave Matthews Band Radio","Music","Rock"
"praise_1770240630","2026-02-04 21:30:30","2026-02-04 21:33:41.240","praise","Look At God","Koryn Hawthorne","On God",214.732,"Kirk Franklin's Praise","Music","Christian"
"9468_1770240625","2026-02-04 21:30:25","2026-02-04 21:32:30.248","9468","Everywhere a man can be","Zachary Lucky","The Lost River Sessions",247.472,"North Americana","Talk & Entertainment","Canadian"
"altnation_1770240625","2026-02-04 21:30:25","2026-02-04 21:32:41.449","altnation","High in Low Places","Beach Weather","High in Low Places",,"Alt Nation","Music","Rock"
"siriusgold_1770240623","2026-02-04 21:30:23","2026-02-04 21:32:55.521","siriusgold","At The Hop","Danny/The Juniors","Rockin' With Danny and the Juniors",,"50s Gold","Music","Pop"
"9366_1770240622","2026-02-04 21:30:22","2026-02-04 21:31:37.150","9366","Love Again","Kidz Bop","Kidz Bop Ultimate Playlist",187.501,"KIDZ BOP Radio","Music","Family"
"9583_1770240621","2026-02-04 21:30:21","2026-02-04 21:31:50.474","9583","Private Prada Girl","Leo Waters, Roy Woods",,164.726,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1770240621","2026-02-04 21:30:21","2026-02-04 21:31:50.935","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",168.76,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9339_1770240618","2026-02-04 21:30:18","2026-02-04 21:33:41.240","9339","Big Sh*t Poppin' (07)","T.I.","T.I. vs T.I.P.",286.882,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1770240616","2026-02-04 21:30:16","2026-02-04 21:33:39.851","9611","Headstrong","Trapt","Trapt",231.071,"Alt2K","Music","Rock"
"thebridge_1770240610","2026-02-04 21:30:10","2026-02-04 21:33:27.058","thebridge","She's Gone","Hall & Oates","Abandoned Luncheonette",309.448,"The Bridge","Music","Rock"
"9663_1770240607","2026-02-04 21:30:07","2026-02-04 21:32:55.486","9663","1, 2 Step","Ciara/Missy Elliott","Goodies",190.484,"Unwell Music","Music","Pop"
"9475_1770240603","2026-02-04 21:30:03","2026-02-04 21:33:29.356","9475","Sin City","Emmylou Harris","Elite Hotel",228.11,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8229_1770240598","2026-02-04 21:29:58","2026-02-04 21:32:02.245","8229","Homesick For Heaven","Jim Brady Trio","Daywind Radio Disc Oct. 2016",218.626,"Bill Gaither's enLighten","Music","Christian"
"heartandsoul_1770240598","2026-02-04 21:29:58","2026-02-04 21:33:27.092","heartandsoul","Mulholland Drive","October London","Rebirth of Marvin",214.544,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1770240597","2026-02-04 21:29:57","2026-02-04 21:31:24.293","8370","Take The Long Way","Pearl Jam",,214.265,"Pearl Jam Radio","Music","Rock"
"9364_1770240597","2026-02-04 21:29:57","2026-02-04 21:33:39.851","9364","Casanova Brown","Teena Marie","Robbery",351.795,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9607_1770240596","2026-02-04 21:29:56","2026-02-04 21:31:50.935","9607","You Should Probably Leave","Chris Stapleton","Starting Over",205.783,"Chris Stapleton Radio","Music","Country"
"9609_1770240595","2026-02-04 21:29:55","2026-02-04 21:32:03.614","9609","Sexy Can I (07)","Ray J/Yung Berg","All I Feel",202.872,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1770240595","2026-02-04 21:29:55","2026-02-04 21:32:41.882","theroadhouse","I Just Started Hatin' Cheatin' Songs Today","Moe Bandy","I Just Started Hatin' Cheatin' Songs Today",,"Willie's Roadhouse","Music","Country"
"totally70s_1770240595","2026-02-04 21:29:55","2026-02-04 21:33:07.773","totally70s","You Light Up My Life (77)","Debby Boone","You Light Up My Life OST",213.39,"70s on 7","Music","Pop"
"9446_1770240590","2026-02-04 21:29:50","2026-02-04 21:32:30.114","9446","Mama You've Been On My Mind","George Harrison","Early Takes, Vol. 1",,"The Beatles Channel","Music","Rock"
"8216_1770240587","2026-02-04 21:29:47","2026-02-04 21:32:02.245","8216","What's My Name","China Anne McClain/Various","Descendants 2 [Original TV Movie Soundtrack]",188.274,"Kids Place","Music","Family"
"9415_1770240587","2026-02-04 21:29:47","2026-02-04 21:32:42.439","9415","Reptilia","The Strokes","Room on Fire",,"Road Trip Radio","Music","Pop"
"9530_1770240587","2026-02-04 21:29:47","2026-02-04 21:32:41.882","9530","What's My Name","China Anne McClain/Various","Descendants 2 [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"9600_1770240574","2026-02-04 21:29:34","2026-02-04 21:29:44.367","9600","Song About Trucks","Little Baby Bum Nursery Rhyme Friends","Fun Vehicle Songs for Children! Learn about Transport with LittleBabyBum",83.994,"CoComelon & Friends","Music","Family"
"8215_1770240573","2026-02-04 21:29:33","2026-02-04 21:32:17.578","8215","September Morn","Romantic Orchestra","In The Mood For Love",,"Escape","Music","Jazz/Standards/Classical"
"9608_1770240570","2026-02-04 21:29:30","2026-02-04 21:32:30.114","9608","U Got the Look","Prince","Hits 2",,"Kelly Clarkson Connection","Music","Pop"
"9584_1770240567","2026-02-04 21:29:27","2026-02-04 21:32:02.245","9584","Cow-girl doree (1975)","Renee Martel","Stars du Country, Vol. 2",190.384,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1770240565","2026-02-04 21:29:25","2026-02-04 21:29:44.367","outlawcountry","Funnel Of Love","Wanda Jackson","Rockin' with Wanda!",122.467,"Outlaw Country","Music","Country"
"thebeat_1770240565","2026-02-04 21:29:25","2026-02-04 21:32:41.882","thebeat","Cold Water-Lost Frequencies Remix","Major Lazer/Justin Bieber/MO",,227.731,"BPM","Music","Dance/Electronic"
"9585_1770240563","2026-02-04 21:29:23","2026-02-04 21:32:17.578","9585","Like He Could Have","Jessica Towler",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"gratefuldead_1770240562","2026-02-04 21:29:22","2026-02-04 21:38:38.832","gratefuldead","Jam","4.2.73 Boston, MA","Dave's Picks, Vol. 21: Boston Garden, Boston, MA 4/2/73",668.48,"Grateful Dead Channel","Music","Rock"
"8205_1770240561","2026-02-04 21:29:21","2026-02-04 21:30:43.193","8205","I Have But One Heart","Vic Damone","Best of Vic Damone: The Mercury Years",176.53,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1770240559","2026-02-04 21:29:19","2026-02-04 21:32:30.114","coffeehouse","At The Beach, In Every Life","Gigi Perez","At the Beach, in Every Life",228.53,"The Coffee House","Music","Pop"
"8208_1770240554","2026-02-04 21:29:14","2026-02-04 21:32:44.995","8208","Work It (02)","Missy Elliott","Under Construction",251.972,"Pop2K","Music","Pop"
"radiomargaritaville_1770240551","2026-02-04 21:29:11","2026-02-04 21:30:42.404","radiomargaritaville","Sunshine","Iam Tongi","Sunshine",199.624,"Radio Margaritaville","Music","Rock"
"siriuslysinatra_1770240548","2026-02-04 21:29:08","2026-02-04 21:30:43.193","siriuslysinatra","Love Isn't Just For The Young","Frank Sinatra","Softly, As I Leave You",174.81,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1770240545","2026-02-04 21:29:05","2026-02-04 21:32:41.449","9610","Nothin' on You","B.o.B/Bruno Mars","B.o.B Presents: The Adventures of Bobby Ray",261.959,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1770240543","2026-02-04 21:29:03","2026-02-04 21:32:01.449","siriushits1","I Just Might","Bruno Mars","I Just Might",,"SiriusXM Hits 1","Music","Pop"
"9557_1770240542","2026-02-04 21:29:02","2026-02-04 21:32:30.248","9557","Story Of My Life","One Direction","Midnight Memories",215.128,"Mosaic","Music","Pop"
"9407_1770240541","2026-02-04 21:29:01","2026-02-04 21:32:14.548","9407","Deliver Me (alternate version)","Tom Petty/Heartbreakers","American Treasure",229.049,"Tom Petty Radio","Music","Rock"
"9547_1770240541","2026-02-04 21:29:01","2026-02-04 21:32:30.248","9547","In These Arms","Bon Jovi","Keep the Faith",312.047,"Bon Jovi Radio","Music","Rock"
"9472_1770240538","2026-02-04 21:28:58","2026-02-04 21:29:06.725","9472","FEVER","Angrybaby","HYPERMOTION",148.905,"Diplo's Revolution","Music","Dance/Electronic"
"9340_1770240537","2026-02-04 21:28:57","2026-02-04 21:32:41.882","9340","All My Friends Say","Luke Bryan","I'll Stay Me",217.156,"Y2Kountry","Music","Country"
"octane_1770240537","2026-02-04 21:28:57","2026-02-04 21:32:15.293","octane","Tonight We Must Be Warriors","Avatar","Tonight We Must Be Warriors",246.717,"Octane","Music","Rock"
"9139_1770240536","2026-02-04 21:28:56","2026-02-04 21:42:06.034","9139","What's Going Through Your Mind","1.29.26 Riviera Maya, Mexico",,867.164,"Phish Radio","Music","Rock"
"9365_1770240535","2026-02-04 21:28:55","2026-02-04 21:30:30.543","9365","When Love Takes Over [Electro Extended]","David Guetta/Kelly Rowland","One Love",184.617,"Utopia","Music","Dance/Electronic"
"9599_1770240534","2026-02-04 21:28:54","2026-02-04 21:31:37.150","9599","Luckenbach Texas (Back To The Basics Of Love)","Waylon Jennings","Ol' Waylon",,"CARRIE’S COUNTRY","Music","Country"
"9178_1770240531","2026-02-04 21:28:51","2026-02-04 21:29:21.769","9178","Cheesburger In Paradise","Jimmy Buffett","Son of a Son of a Sailor",161.504,"Red White & Booze","Music","Country"
"9556_1770240527","2026-02-04 21:28:47","2026-02-04 21:32:44.995","9556","Mr. Know It All (11)","Kelly Clarkson","Stronger",228.172,"The 10s Spot","Music","Pop"
"60svibrations_1770240525","2026-02-04 21:28:45","2026-02-04 21:30:26.671","60svibrations","Honky Tonk Women (69)","Rolling Stones","Through The Past Darkly",173.641,"60s Gold","Music","Pop"
"chill_1770240525","2026-02-04 21:28:45","2026-02-04 21:31:37.150","chill","Slow Bloom","EMBRZ","Slow Bloom",,"SiriusXM Chill","Music","Dance/Electronic"
"classicrewind_1770240525","2026-02-04 21:28:45","2026-02-04 21:36:41.488","classicrewind","Let's Dance","David Bowie","Let's Dance",471.833,"Classic Rewind","Music","Rock"
"8246_1770240521","2026-02-04 21:28:41","2026-02-04 21:29:49.415","8246","Cinq minutes pile","Rau_Ze","Virer nos vies",154.73,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1770240520","2026-02-04 21:28:40","2026-02-04 21:32:01.449","big80s","Open Arms (82)","Journey","Escape",190.718,"80s on 8","Music","Pop"
"9506_1770240519","2026-02-04 21:28:39","2026-02-04 21:28:54.705","9506","When I'm Weary EXCLUSIVE","9.10.18 Hollywood, CA",,114.287,"Dave Matthews Band Radio","Music","Rock"
"9543_1770240517","2026-02-04 21:28:37","2026-02-04 21:33:06.742","9543","Sweet Love","Commodores","Movin' On",388.519,"Andy Cohen's Kiki Lounge","Music","Pop"
"leftofcenter_1770240517","2026-02-04 21:28:37","2026-02-04 21:32:55.486","leftofcenter","Talking Shit About A Pretty Sunset","Modest Mouse","This Is a Long Drive for Someone with Nothing to Think About",345.998,"SiriusXMU","Music","Rock"
"undergroundgarage_1770240512","2026-02-04 21:28:32","2026-02-04 21:29:43.480","undergroundgarage","Nowhere To Run","Martha Reeves/The Vandellas","Dance Party",178.179,"Underground Garage","Music","Rock"
"faction_1770240511","2026-02-04 21:28:31","2026-02-04 21:30:56.955","faction","Safe and Legal","Bad Cop/Bad Cop","Safe and Legal",174.732,"Faction Punk","Music","Rock"
"8206_1770240510","2026-02-04 21:28:30","2026-02-04 21:32:01.449","8206","Gonna Make You Sweat (90)","C&C Music Factory","Gonna Make You Sweat",245.462,"90s on 9","Music","Pop"
"9406_1770240510","2026-02-04 21:28:30","2026-02-04 21:29:23.210","9406","Unica","Tainy/KAROL G",,144.957,"Pitbull's Globalization","Music","Pop"
"thepulse_1770240510","2026-02-04 21:28:30","2026-02-04 21:32:01.449","thepulse","Happier","Marshmello/Bastille","Happier",220.021,"The Pulse","Music","Pop"
"9450_1770240507","2026-02-04 21:28:27","2026-02-04 21:31:50.343","9450","Push","Matchbox Twenty","Yourself or Someone Like You",230.656,"PopRocks","Music","Pop"
"buzzsaw_1770240505","2026-02-04 21:28:25","2026-02-04 21:31:26.063","buzzsaw","Evil Woman","Zakk Sabbath","Vertigo",194.283,"Ozzy's Boneyard","Music","Rock"
"9186_1770240500","2026-02-04 21:28:20","2026-02-04 21:30:26.671","9186","De Madrid A París","La Receta","De Madrid A París",251.319,"Águila","Music","Latino"
"starlite_1770240500","2026-02-04 21:28:20","2026-02-04 21:31:50.343","starlite","Late In The Evening","Paul Simon","One Trick Pony",225.703,"The Blend","Music","Pop"
"reggaerhythms_1770240496","2026-02-04 21:28:16","2026-02-04 21:29:49.415","reggaerhythms","Mightier Than Them","Lutan Fyah","Africa",203.829,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"elvisradio_1770240492","2026-02-04 21:28:12","2026-02-04 21:30:41.611","elvisradio","I'm Comin' Home","Elvis Presley","Elvis Presley Collection: The Rocker",,"Elvis Radio","Music","Pop"
"newcountry_1770240492","2026-02-04 21:28:12","2026-02-04 21:30:43.193","newcountry","What My World Spins Around","Jordan Davis","What My World Spins Around",,"The Highway","Music","Country"
"9614_1770240490","2026-02-04 21:28:10","2026-02-04 21:30:30.587","9614","Always Something There to Remind","Naked Eyes","Naked Eyes",211.816,"Life with John Mayer","Music","Pop"
"hairnation_1770240489","2026-02-04 21:28:09","2026-02-04 21:31:26.063","hairnation","Talk Dirty To Me","Poison","Look What the Cat Dragged In",221.831,"Hair Nation","Music","Rock"
"siriusgold_1770240487","2026-02-04 21:28:07","2026-02-04 21:28:24.837","siriusgold","He'll Have To Go","Jim Reeves","Here's the Answer",136.197,"50s Gold","Music","Pop"
"spirit_1770240487","2026-02-04 21:28:07","2026-02-04 21:28:35.844","spirit","The Love I Have For You","Colton Dixon","The Love I Have For You",157.349,"The Message","Music","Christian"
"shade45_1770240482","2026-02-04 21:28:02","2026-02-04 21:30:43.193","shade45","Look At 'Em","Erick Sermon/Method Man/Redman","Look At 'Em",,"Shade 45","Music","Hip-Hop/R&B"
"8244_1770240475","2026-02-04 21:27:55","2026-02-04 21:30:56.955","8244","Last Word","Pool Kids","Easier Said Than Done",247.291,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1770240473","2026-02-04 21:27:53","2026-02-04 21:31:24.293","thespectrum","Matter of Taste","Tyler Ballgame","For The First Time, Again",235.689,"The Spectrum","Music","Rock"
"9582_1770240472","2026-02-04 21:27:52","2026-02-04 21:30:15.831","9582","(Tragédie)","blesse","(Tragédie)",,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusblues_1770240472","2026-02-04 21:27:52","2026-02-04 21:30:41.611","siriusblues","The Blues Don't Care","Frank Bang & The Cook County Kings","The Blues Don't Care",226.902,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9418_1770240468","2026-02-04 21:27:48","2026-02-04 21:31:23.239","9418","Redneck Yacht Club","Craig Morgan","My Kind of Livin'",212.79,"No Shoes Radio","Music","Country"
"estreetradio_1770240467","2026-02-04 21:27:47","2026-02-04 21:29:23.210","estreetradio","Sad Eyes","From ""Tracks""","Tracks (Disc 4)",220.132,"E Street Radio","Music","Rock"
"classicvinyl_1770240466","2026-02-04 21:27:46","2026-02-04 21:32:44.995","classicvinyl","Hold Your Head Up","Argent","All Together Now",362.285,"Classic Vinyl","Music","Rock"
"9583_1770240465","2026-02-04 21:27:45","2026-02-04 21:28:21.499","9583","Harder To Please","NorthSideBenji",,156.507,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1770240464","2026-02-04 21:27:44","2026-02-04 21:30:58.197","primecountry","Hard Rock Bottom Of Your Heart","Randy Travis","No Holdin' Back",224.679,"Prime Country","Music","Country"
"9600_1770240461","2026-02-04 21:27:41","2026-02-04 21:27:45.089","9600","The Garbage Truck Song (Meekah's Version)","Meekah","Meekah's Excavator Song & More Dancing Tunes",102.707,"CoComelon & Friends","Music","Family"
"thevault_1770240461","2026-02-04 21:27:41","2026-02-04 21:33:39.851","thevault","Ripples","Genesis","Trick of the Tail",472.497,"Deep Tracks","Music","Rock"
"9523_1770240457","2026-02-04 21:27:37","2026-02-04 21:31:10.034","9523","Stay Strong","Inner Circle","Stay Strong",296.712,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9468_1770240456","2026-02-04 21:27:36","2026-02-04 21:28:21.499","9468","If I Ever Was A Child","Wilco","Schmilco",169.583,"North Americana","Talk & Entertainment","Canadian"
"9366_1770240447","2026-02-04 21:27:27","2026-02-04 21:30:15.831","9366","MUTT","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"8228_1770240446","2026-02-04 21:27:26","2026-02-04 21:31:37.308","8228","Sweet Love ('86)","Anita Baker","Rapture",247.512,"The Groove","Music","Hip-Hop/R&B"
"9420_1770240443","2026-02-04 21:27:23","2026-02-04 21:30:42.404","9420","Never Be The Same","Christopher Cross","Christopher Cross",256.019,"Yacht Rock Radio","Music","Pop"
"8370_1770240440","2026-02-04 21:27:20","2026-02-04 21:29:23.210","8370","Oceans","Pearl Jam","Ten",157.026,"Pearl Jam Radio","Music","Rock"
"hiphopnation_1770240440","2026-02-04 21:27:20","2026-02-04 21:29:17.547","hiphopnation","Oh U Went","Young Thug/Drake","BUSINESS IS BUSINESS",181.089,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1770240439","2026-02-04 21:27:19","2026-02-04 21:30:41.052","firstwave","Alive & Kicking","Simple Minds","Once Upon a Time",308.684,"1st Wave","Music","Rock"
"9570_1770240434","2026-02-04 21:27:14","2026-02-04 21:28:42.966","9570","You and Your Folks, Me and My Folks","Funkadelic","Maggot Brain",221.104,"Whole Lotta Red Hot","Music","Rock"
"9446_1770240430","2026-02-04 21:27:10","2026-02-04 21:29:23.210","9446","Help!","The Beatles","Help!",152.026,"The Beatles Channel","Music","Rock"
"theroadhouse_1770240421","2026-02-04 21:27:01","2026-02-04 21:28:35.844","theroadhouse","I Love You Drops","Bill Anderson","Bright Lights and Country Music",162.166,"Willie's Roadhouse","Music","Country"
"hotjamz_1770240418","2026-02-04 21:26:58","2026-02-04 21:30:02.326","hotjamz","Out The Window","Kehlani","Out The Window",251.055,"The Heat","Music","Hip-Hop/R&B"
"9607_1770240408","2026-02-04 21:26:48","2026-02-04 21:29:44.367","9607","Losing You","Jimmy Martin","King of Bluegrass",,"Chris Stapleton Radio","Music","Country"
"totally70s_1770240407","2026-02-04 21:26:47","2026-02-04 21:29:45.624","totally70s","Dance With Me (75)","Orleans","Let There Be Music",,"70s on 7","Music","Pop"
"altnation_1770240406","2026-02-04 21:26:46","2026-02-04 21:29:18.360","altnation","Cobra","Geese","Getting Killed",,"Alt Nation","Music","Rock"
"9475_1770240405","2026-02-04 21:26:45","2026-02-04 21:29:51.723","9475","Fire And Rain","James Taylor","Sweet Baby James",193.233,"Dwight Yoakam and The Bakersfield B","Music","Country"
"bluegrass_1770240403","2026-02-04 21:26:43","2026-02-04 21:30:02.749","bluegrass","Slow Train Through Georgia","Norman Blake","Whiskey Before Breakfast",238.665,"Bluegrass Junction","Music","Country"
"thebridge_1770240403","2026-02-04 21:26:43","2026-02-04 21:30:04.062","thebridge","The Longest Time","Billy Joel","Innocent Man",206.596,"The Bridge","Music","Rock"
"8215_1770240398","2026-02-04 21:26:38","2026-02-04 21:29:32.528","8215","The Closer I Get To You","John Fox","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9413_1770240398","2026-02-04 21:26:38","2026-02-04 21:29:17.547","9413","Downfall","Trust Company","Lonely Position of Neutral",,"SiriusXM Turbo","Music","Rock"
"9507_1770240398","2026-02-04 21:26:38","2026-02-04 21:29:18.360","9507","London 11.15.84","A Sort Of Homecoming LIVE","Unforgettable Fire",235.147,"U2 X-Radio","Music","Rock"
"9608_1770240397","2026-02-04 21:26:37","2026-02-04 21:28:54.705","9608","LOVE, but WHATEVER","LOONY",,,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1770240397","2026-02-04 21:26:37","2026-02-04 21:30:03.271","broadwaysbest","Overture/Good Morning,Good Day (1963)","She Loves Me","She Loves Me [Original Broadway Cast Album]",281.194,"On Broadway","Music","Jazz/Standards/Classical"
