"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1789245149","2026-09-12 20:32:29","2026-09-12 20:35:54.091","broadwaysbest","On My Way (14)","Violet","Violet [Original Broadway Cast Recording]",253.601,"On Broadway","Music","Jazz/Standards/Classical"
"octane_1789245148","2026-09-12 20:32:28","2026-09-12 20:35:53.758","octane","Raise The Red Flag","Marilyn Manson","Raise The Red Flag",283.395,"Octane","Music","Rock"
"thebeat_1789245148","2026-09-12 20:32:28","2026-09-12 20:36:41.027","thebeat","Hello","Martin Solveig/Dragonette","Smash",251.274,"BPM","Music","Dance/Electronic"
"9178_1789245143","2026-09-12 20:32:23","2026-09-12 20:33:04.739","9178","We Should Be Friends","Miranda Lambert","Weight of These Wings",159.664,"Red White & Booze","Music","Country"
"9607_1789245143","2026-09-12 20:32:23","2026-09-12 20:35:18.091","9607","Little Girl","Steve Miller Band","Your Saving Grace",,"Chris Stapleton Radio","Music","Country"
"hardattack_1789245141","2026-09-12 20:32:21","2026-09-12 20:35:16.173","hardattack","Bad Exchanges","Showing Teeth","Bad Exchanges",,"Liquid Metal","Music","Rock"
"jazzcafe_1789245141","2026-09-12 20:32:21","2026-09-12 20:35:54.091","jazzcafe","Everyone But You","Cindy Bradley","Natural",265.405,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1789245140","2026-09-12 20:32:20","2026-09-12 20:35:18.991","9600","Car Wash Song","CoComelon","Cocomelon Kids Hits, Vol. 8",,"CoComelon & Friends","Music","Family"
"8215_1789245130","2026-09-12 20:32:10","2026-09-12 20:34:53.891","8215","Only The Lonely","Lex DeAzevedo","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9610_1789245129","2026-09-12 20:32:09","2026-09-12 20:35:16.173","9610","I Don't Get Tired","Kevin Gates/August Alsina","Luca Brasi 2: A Gangsta Grillz Special Edition",206.138,"Flex2K","Music","Hip-Hop/R&B"
"9584_1789245124","2026-09-12 20:32:04","2026-09-12 20:35:18.991","9584","Sous-sol","Les Cowboys Fringants","Sous-sol - Single",238.456,"Racines Musicales","Talk & Entertainment","Canadian"
"9614_1789245122","2026-09-12 20:32:02","2026-09-12 20:35:17.849","9614","Eternal Flame","Bangles","Everything",210.207,"Life with John Mayer","Music","Pop"
"faction_1789245121","2026-09-12 20:32:01","2026-09-12 20:34:53.891","faction","Power","Death Lens","Power",,"Green Day's Idiot Nation","Music","Rock"
"chill_1789245119","2026-09-12 20:31:59","2026-09-12 20:34:42.278","chill","Outbound","Sons of Maria",,,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1789245118","2026-09-12 20:31:58","2026-09-12 20:31:59.849","siriusgold","Ling, Ting, Tong","The Five Keys","Ling, Ting, Tong",121.63,"50s Gold","Music","Pop"
"soultown_1789245118","2026-09-12 20:31:58","2026-09-12 20:34:06.013","soultown","If I Were Your Woman","Gladys Knight/Pips","Essential Collection",188.348,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1789245106","2026-09-12 20:31:46","2026-09-12 20:34:42.495","9446","I Feel Fine","The Beatles","Beatles '65",,"The Beatles Channel","Music","Rock"
"9609_1789245103","2026-09-12 20:31:43","2026-09-12 20:35:16.173","9609","Be Without You (05)","Mary J Blige","Breakthrough",234.163,"The Flow","Music","Hip-Hop/R&B"
"rumbon_1789245102","2026-09-12 20:31:42","2026-09-12 20:31:47.403","rumbon","COSITA LINDA","Elena Rose/Justin Quiles",,128.374,"Caliente","Music","Latino"
"9415_1789245098","2026-09-12 20:31:38","2026-09-12 20:36:29.842","9415","Sweet Child O' Mine","Guns N' Roses","Appetite for Destruction",289.035,"Road Trip Radio","Music","Pop"
"9599_1789245095","2026-09-12 20:31:35","2026-09-12 20:34:05.999","9599","House Party","Sam Hunt","Montevallo",,"Carrie's Country","Music","Country"
"hiphopnation_1789245095","2026-09-12 20:31:35","2026-09-12 20:34:06.573","hiphopnation","Face Card","Skilla Baby/Chris Brown/Bryson Tiller","Price of Fame",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1789245091","2026-09-12 20:31:31","2026-09-12 20:34:41.574","siriuslysinatra","Some Of These Days","Keely Smith","Keely Swings Basie-Style With Strings",174.753,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"60svibrations_1789245090","2026-09-12 20:31:30","2026-09-12 20:32:11.423","60svibrations","Blame It On The Bossa Nova (63)","Eydie Gormé","Blame It On The Bossa Nova",140.17,"60s Gold","Music","Pop"
"9684_1789245089","2026-09-12 20:31:29","2026-09-12 20:34:42.299","9684","What Kinda Man","Parker McCollum","What Kinda Man",226.924,"Morgan Wallen Radio","Music","Country"
"9663_1789245085","2026-09-12 20:31:25","2026-09-12 20:33:55.236","9663","I Will Always Love You","Dolly Parton","Jolene",,"Unwell Music","Music","Pop"
"9674_1789245075","2026-09-12 20:31:15","2026-09-12 20:34:29.878","9674","This Is The Time","Billy Joel Channel","Bridge",291.597,"The Billy Joel Channel","Music","Pop"
"9547_1789245073","2026-09-12 20:31:13","2026-09-12 20:34:06.682","9547","Honky Tonk Hell","The Marcus King Band","Darling Blue",,"Bon Jovi Radio","Music","Rock"
"thepulse_1789245071","2026-09-12 20:31:11","2026-09-12 20:34:42.495","thepulse","Setting The World On Fire","Kenny Chesney/P!nk","Cosmic Hallelujah",214.016,"The Pulse","Music","Pop"
"9593_1789245068","2026-09-12 20:31:08","2026-09-12 20:34:08.000","9593","La Familia","DaniLeigh/Bella Dose/Brandon Bill$",,,"Hits Uno","Music","Latino"
"90salternative_1789245066","2026-09-12 20:31:06","2026-09-12 20:34:41.246","90salternative","Head Over Feet","Alanis Morissette","Jagged Little Pill",253.483,"Lithium","Music","Rock"
"9507_1789245066","2026-09-12 20:31:06","2026-09-12 20:34:41.246","9507","Love Is Bigger Than Anything In Its Way","U2","Songs of Experience",221.529,"U2 X-Radio","Music","Rock"
"elvisradio_1789245065","2026-09-12 20:31:05","2026-09-12 20:32:51.463","elvisradio","Promised Land","Elvis Presley","Promised Land",,"Elvis Radio","Music","Pop"
"9186_1789245062","2026-09-12 20:31:02","2026-09-12 20:34:06.682","9186","Vas A Llorar Por Mí","Banda El Recodo","Haciendo Historia",204.481,"Águila","Music","Latino"
"9600_1789245059","2026-09-12 20:30:59","2026-09-12 20:31:12.073","9600","Hey Diddle Diddle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.388,"CoComelon & Friends","Music","Family"
"9669_1789245054","2026-09-12 20:30:54","2026-09-12 20:33:54.663","9669","Fuel (Take 2 - May 18th, 1995)","Metallica","Fuel",272.386,"Maximum Metallica","Music","Rock"
"buzzsaw_1789245052","2026-09-12 20:30:52","2026-09-12 20:34:06.573","buzzsaw","Rainbow In The Dark ","Dio","Holy Diver",240.363,"Ozzy's Boneyard","Music","Rock"
"9365_1789245044","2026-09-12 20:30:44","2026-09-12 20:33:04.739","9365","Sunchyme","Dario G.","Sunmachine",230.144,"Utopia","Music","Dance/Electronic"
"9366_1789245043","2026-09-12 20:30:43","2026-09-12 20:32:14.797","9366","Tears","KIDZ BOP","Kidz Bop",148.099,"KIDZ BOP Radio","Music","Family"
"9353_1789245040","2026-09-12 20:30:40","2026-09-12 20:33:53.844","9353","Adila","Gardens Of Gaia","Adila",201.584,"SiriusXM 300","Music","Pop"
"altnation_1789245040","2026-09-12 20:30:40","2026-09-12 20:33:54.663","altnation","The Wreckage","Silversun Pickups",,220.451,"Alt Nation","Music","Rock"
"8229_1789245034","2026-09-12 20:30:34","2026-09-12 20:33:04.401","8229","The Mountain","Scotty Inman",,188.258,"Bill Gaither's enLighten","Music","Christian"
"leftofcenter_1789245034","2026-09-12 20:30:34","2026-09-12 20:34:06.573","leftofcenter","Song For Zula","Phosphorescent","Muchacho",268.781,"SiriusXMU","Music","Rock"
"9582_1789245031","2026-09-12 20:30:31","2026-09-12 20:33:04.401","9582","Fuir","Flot","Fuir",241.911,"Attitude Franco","Talk & Entertainment","Canadian"
"8205_1789245029","2026-09-12 20:30:29","2026-09-12 20:33:04.401","8205","Jingle Jangle Jingle (42)","Merry Macs","Harmonious Hits of the Merry Macs",170.581,"40s Junction","Music","Jazz/Standards/Classical"
"9675_1789245028","2026-09-12 20:30:28","2026-09-12 20:34:06.939","9675","GOD DID!","Sons Of Sunday","GOD DID!",236.846,"Message Worship","Music","Christian"
"9407_1789245027","2026-09-12 20:30:27","2026-09-12 20:34:05.625","9407","Goldfinger","The Fillmore 1997","Live Anthology",239.353,"Tom Petty Radio","Music","Rock"
"bluegrass_1789245025","2026-09-12 20:30:25","2026-09-12 20:32:40.839","bluegrass","Ballad of Thunder Road","Jim & Jesse","Bluegrass & More",,"Bluegrass Junction","Music","Country"
"siriusblues_1789245024","2026-09-12 20:30:24","2026-09-12 20:32:51.463","siriusblues","Please Help Me","B.B. King","Vintage Years",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9523_1789245023","2026-09-12 20:30:23","2026-09-12 20:35:42.117","9523","Get Up Stand Up","Bob Marley/The Wailers","Catch a Fire",403.518,"Bob Marley's Tuff Gong","Music","Rock"
"9475_1789245022","2026-09-12 20:30:22","2026-09-12 20:31:11.567","9475","Love Is A Rose","Linda Ronstadt","Prisoner in Disguise",155.845,"Bakersfield Beat","Music","Country"
"8206_1789245021","2026-09-12 20:30:21","2026-09-12 20:33:55.236","8206","I Wanna Love You (92)","Jade","Jade to the Max",259.428,"90s on 9","Music","Pop"
"coffeehouse_1789245017","2026-09-12 20:30:17","2026-09-12 20:32:53.584","coffeehouse","Old Lovers","Tom Odell/The Lumineers","Old Lovers",,"The Coffee House","Music","Pop"
"8244_1789245015","2026-09-12 20:30:15","2026-09-12 20:32:14.797","8244","I don't know","Bye Parula","Something out of Nothing",178.574,"The Verge","Talk & Entertainment","Canadian"
"8208_1789245012","2026-09-12 20:30:12","2026-09-12 20:34:05.618","8208","Country Grammar (00)","Nelly","Country Grammar",242.56,"Pop2K","Music","Pop"
"9358_1789245011","2026-09-12 20:30:11","2026-09-12 20:32:40.994","9358","Last Summer (Grandpa's Sign)","The Muddy River Band",,,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1789245009","2026-09-12 20:30:09","2026-09-12 20:33:54.663","theroadhouse","You Never Miss A Real Good Thing ('Till He Says Goodbye)","Crystal Gayle","Crystal",224.271,"Willie's Roadhouse","Music","Country"
"siriusgold_1789245008","2026-09-12 20:30:08","2026-09-12 20:30:13.919","siriusgold","Stood Up","Ricky Nelson","Ricky Nelson, Vol. 1: The Legendary Masters Series",109.628,"50s Gold","Music","Pop"
"outlawcountry_1789245003","2026-09-12 20:30:03","2026-09-12 20:32:40.839","outlawcountry","Haunted","Phoebe Bridgers","Lost Boys",,"Outlaw Country","Music","Country"
"spirit_1789245003","2026-09-12 20:30:03","2026-09-12 20:32:40.839","spirit","Walking Free","Micah Tyler","New Today",,"The Message","Music","Christian"
"9607_1789245001","2026-09-12 20:30:01","2026-09-12 20:32:26.156","9607","After The Fire Is Gone","Tammy Wynette/George Jones","Playlist: The Very Best of George Jones & Tammy Wynette",,"Chris Stapleton Radio","Music","Country"
"8370_1789244998","2026-09-12 20:29:58","2026-09-12 20:33:04.382","8370","Last Kiss","Pearl Jam","Lost Dogs",191.525,"Pearl Jam Radio","Music","Rock"
"classicrewind_1789244997","2026-09-12 20:29:57","2026-09-12 20:34:05.625","classicrewind","In The Air Tonight","Phil Collins","Face Value",308.172,"Classic Rewind","Music","Rock"
"9178_1789244995","2026-09-12 20:29:55","2026-09-12 20:32:26.688","9178","Mississippi Queen","Mountain","Climbing!",,"Red White & Booze","Music","Country"
"9446_1789244994","2026-09-12 20:29:54","2026-09-12 20:29:49.700","9446","From Me To You","The Beatles","1962-1966",112.424,"The Beatles Channel","Music","Rock"
"9420_1789244994","2026-09-12 20:29:54","2026-09-12 20:34:05.618","9420","Heart To Heart","Kenny Loggins","High Adventure",315.911,"Yacht Rock Radio","Music","Pop"
"firstwave_1789244994","2026-09-12 20:29:54","2026-09-12 20:33:54.663","firstwave","Blue Highway","Billy Idol","Rebel Yell",293.133,"1st Wave","Music","Rock"
"9340_1789244991","2026-09-12 20:29:51","2026-09-12 20:32:26.156","9340","Keg In The Closet","Kenny Chesney","When the Sun Goes Down",193.342,"Y2Kountry","Music","Country"
"9570_1789244990","2026-09-12 20:29:50","2026-09-12 20:33:53.481","9570","Soul To Squeeze","11.10.23 Sao Paulo, BR",,280.425,"Red Hot Chili Peppers","Music","Rock"
"9471_1789244989","2026-09-12 20:29:49","2026-09-12 20:33:05.416","9471","Fu-Gee-La","Fugees","Score",242.432,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1789244987","2026-09-12 20:29:47","2026-09-12 20:32:53.970","hotjamz","Okayyy","Latto/Doja Cat","Big Mama",231.59,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1789244985","2026-09-12 20:29:45","2026-09-12 20:32:11.382","totally70s","I Just Fall In Love Again (79)","Anne Murray","New Kind of Feeling",,"70s on 7","Music","Pop"
"9543_1789244980","2026-09-12 20:29:40","2026-09-12 20:33:04.739","9543","You've Got To Hide Your Love Away","The Beatles","Anthology 2",159.881,"Andy Cohen's Kiki Lounge","Music","Pop"
"9472_1789244975","2026-09-12 20:29:35","2026-09-12 20:30:48.227","9472","Trust","Clementine Douglas","Trust",193.498,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1789244974","2026-09-12 20:29:34","2026-09-12 20:33:05.416","9339","Southern Hospitality (01)","Ludacris","Back for the First Time",245.517,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1789244974","2026-09-12 20:29:34","2026-09-12 20:33:05.416","9413","Sad But True","Metallica","Metallica",320.138,"SiriusXM Turbo","Music","Rock"
"newcountry_1789244966","2026-09-12 20:29:26","2026-09-12 20:32:53.970","newcountry","Dandelion","Ella Langley","Dandelion",216.768,"The Highway","Music","Country"
"9585_1789244965","2026-09-12 20:29:25","2026-09-12 20:31:11.951","9585","Choked Up","Carson Janik",,183.911,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1789244962","2026-09-12 20:29:22","2026-09-12 20:30:01.715","hardattack","Slave New World","Sepultura","Chaos A.D.",172.515,"Liquid Metal","Music","Rock"
"9351_1789244960","2026-09-12 20:29:20","2026-09-12 20:32:29.381","9351","Bleeding Love ","Leona Lewis","Spirit",235.447,"SiriusXM 144","Music","Pop"
"9557_1789244960","2026-09-12 20:29:20","2026-09-12 20:32:40.994","9557","Bleeding Love ","Leona Lewis","Spirit",235.447,"Mosaic","Music","Pop"
"siriushits1_1789244958","2026-09-12 20:29:18","2026-09-12 20:32:11.382","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"SiriusXM Hits 1","Music","Pop"
"octane_1789244957","2026-09-12 20:29:17","2026-09-12 20:32:12.344","octane","GONE, GONE, GONE","Autumn Kings","GONE, GONE, GONE",,"Octane","Music","Rock"
"9611_1789244952","2026-09-12 20:29:12","2026-09-12 20:32:51.844","9611","Time Won't Let Me Go","Bravery","Sun and the Moon",236.986,"Alt2K","Music","Rock"
"faction_1789244952","2026-09-12 20:29:12","2026-09-12 20:32:11.766","faction","Are We the Waiting (Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05)","Green Day","Bullet in a Bible",,"Green Day's Idiot Nation","Music","Rock"
"soultown_1789244952","2026-09-12 20:29:12","2026-09-12 20:32:11.423","soultown","Just Like a Man","Marvin Gaye","Motown Remembers Marvin Gaye",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1789244951","2026-09-12 20:29:11","2026-09-12 20:32:53.584","starlite","On The Radio ","Donna Summer","Bad Girls",239.911,"The Blend","Music","Pop"
"big80s_1789244948","2026-09-12 20:29:08","2026-09-12 20:32:11.382","big80s","Wind Beneath My Wings (89)","Bette Midler","Wind Beneath My Wings",284.119,"80s on 8","Music","Pop"
"estreetradio_1789244947","2026-09-12 20:29:07","2026-09-12 20:36:16.985","estreetradio","American Skin (41 Shots)","Bruce Springsteen & The E Street Band","Live in NYC",531.529,"E Street Radio","Music","Rock"
"8215_1789244944","2026-09-12 20:29:04","2026-09-12 20:29:51.095","8215","Islands in the Stream","Frank Mills","The Magic Of . . .",186.384,"Escape","Music","Jazz/Standards/Classical"
"thebridge_1789244943","2026-09-12 20:29:03","2026-09-12 20:34:05.625","thebridge","New Kid In Town","Eagles","Hotel California",297.439,"The Bridge","Music","Rock"
"primecountry_1789244940","2026-09-12 20:29:00","2026-09-12 20:32:40.839","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter","Come On Come On",232.202,"Prime Country","Music","Country"
"9600_1789244939","2026-09-12 20:28:59","2026-09-12 20:29:04.238","9600","Fly, Fly, Fly, Butterfly","Blippi","Animals of the World",120.115,"CoComelon & Friends","Music","Family"
"9584_1789244932","2026-09-12 20:28:52","2026-09-12 20:29:27.734","9584","Farces","Carrier-Bolduc","EP1",158.027,"Racines Musicales","Talk & Entertainment","Canadian"
"9364_1789244931","2026-09-12 20:28:51","2026-09-12 20:33:04.739","9364","Ask Of You (95)","Raphael Saadiq","Higher Learning",350.899,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1789244930","2026-09-12 20:28:50","2026-09-12 20:29:27.166","9599","We Broke Up","Kelsea Ballerini","Patterns",162.794,"Carrie's Country","Music","Country"
"9583_1789244930","2026-09-12 20:28:50","2026-09-12 20:32:25.175","9583","No Sense","Justin Bieber, Travis Scott","Purpose",272.094,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1789244928","2026-09-12 20:28:48","2026-09-12 20:31:48.533","broadwaysbest","Only With You (1982)","Nine","Nine Original Bway Cast",203.013,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1789244926","2026-09-12 20:28:46","2026-09-12 20:32:14.797","8216","Find Yourself","Brad Paisley","Cars (OST)",242.816,"Kids Place","Music","Family"
"9506_1789244926","2026-09-12 20:28:46","2026-09-12 20:31:48.498","9506","Where Are You Going","9.24.03 New York, NY","Central Park Concert",248.394,"Dave Matthews Band Radio","Music","Rock"
"9530_1789244926","2026-09-12 20:28:46","2026-09-12 20:32:14.797","9530","Find Yourself","Brad Paisley","Cars (OST)",242.816,"Disney Hits","Music","Family"
"jamon_1789244925","2026-09-12 20:28:45","2026-09-12 20:36:29.842","jamon","Sugar Magnolia","Grateful Dead 7.8.78","7.8.78 Morrison, CO",570.467,"Jam On 309","Music","Rock"
"60svibrations_1789244922","2026-09-12 20:28:42","2026-09-12 20:31:35.521","60svibrations","Gimme Some Lovin' (67)","Spencer Davis Group","Spencer Davis Group",,"60s Gold","Music","Pop"
"9556_1789244920","2026-09-12 20:28:40","2026-09-12 20:31:48.498","9556","Poker Face (09)","Lady Gaga","Fame",232.666,"The 10s Spot","Music","Pop"
"9608_1789244917","2026-09-12 20:28:37","2026-09-12 20:32:11.382","9608","Jump (For My Love)","Pointer Sisters","Break Out",233.753,"The Kelly Clarkson Connection","Music","Pop"
"9684_1789244917","2026-09-12 20:28:37","2026-09-12 20:31:11.567","9684","Somethin' Country","Morgan Wallen","Dangerous: The Double Album",,"Morgan Wallen Radio","Music","Country"
"thebeat_1789244917","2026-09-12 20:28:37","2026-09-12 20:32:12.344","thebeat","Happiness Is So Sad","Swedish House Mafia/Lykke Li",,230.653,"BPM","Music","Dance/Electronic"
"classicvinyl_1789244913","2026-09-12 20:28:33","2026-09-12 20:34:05.625","classicvinyl","Suite: Judy Blue Eyes","Crosby/Stills/Nash","Crosby, Stills & Nash",441.532,"Classic Vinyl","Music","Rock"
"9468_1789244911","2026-09-12 20:28:31","2026-09-12 20:32:40.994","9468","You In The World","Jont","You In The World",242.679,"North Americana","Talk & Entertainment","Canadian"
"8228_1789244910","2026-09-12 20:28:30","2026-09-12 20:31:59.578","8228","Yah Mo B There","James Ingram","It's Your Night",261.773,"The Groove","Music","Hip-Hop/R&B"
"radiomargaritaville_1789244904","2026-09-12 20:28:24","2026-09-12 20:31:59.578","radiomargaritaville","Gentleman Of Leisure","Jimmy Buffett","Quiet About It: A Tribute To Jesse Winchester",267.166,"Radio Margaritaville","Music","Rock"
"jazzcafe_1789244898","2026-09-12 20:28:18","2026-09-12 20:30:48.227","jazzcafe","Vertical Horizon","Carol Albert","Vertical Horizon",229.808,"Watercolors","Music","Jazz/Standards/Classical"
"9450_1789244897","2026-09-12 20:28:17","2026-09-12 20:31:48.498","9450","Hold Me, Thrill Me, Kiss Me, Kill Me","U2","Hold Me Thrill Me Kiss Me Kill Me",274.175,"PopRocks","Music","Pop"
"praise_1789244895","2026-09-12 20:28:15","2026-09-12 20:31:35.705","praise","You Survived","James Fortune","You Survived",281.025,"Kirk Franklin's Praise","Music","Christian"
"9418_1789244888","2026-09-12 20:28:08","2026-09-12 20:31:12.073","9418","Buffalo Soldier","Bob Marley & The Wailers","Confrontation",248.085,"No Shoes Radio","Music","Country"
"purejazz_1789244886","2026-09-12 20:28:06","2026-09-12 20:31:35.521","purejazz","The Cape Verdean Blues","Horace Silver","Cape Verdean Blues",295.524,"Real Jazz","Music","Jazz/Standards/Classical"
"heartandsoul_1789244882","2026-09-12 20:28:02","2026-09-12 20:32:12.344","heartandsoul","Good Kisser","Usher","Good Kisser",246.15,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1789244871","2026-09-12 20:27:51","2026-09-12 20:31:23.103","chill","inner city grooves","sometimes jah","inner city grooves",234.923,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1789244871","2026-09-12 20:27:51","2026-09-12 20:31:24.313","undergroundgarage","Divine Intervention","The Rolling Stones","Foreign Tongues",281.051,"Underground Garage","Music","Rock"
"8246_1789244869","2026-09-12 20:27:49","2026-09-12 20:30:59.000","8246","Instant Crush (feat. Julian Casablancas)","Daft Punk","Random Access Memories",325.1,"Influence Franco","Talk & Entertainment","Canadian"
"thepulse_1789244866","2026-09-12 20:27:46","2026-09-12 20:30:01.824","thepulse","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",200.837,"The Pulse","Music","Pop"
"9186_1789244865","2026-09-12 20:27:45","2026-09-12 20:30:48.227","9186","Cada Vez Me Gusta Más","Grupo Frontera/Alejandro Fernández","Con dolor",197.472,"Águila","Music","Latino"
"rumbon_1789244865","2026-09-12 20:27:45","2026-09-12 20:31:11.951","rumbon","ZIZI","Ozuna/Omar Courtz","ZIZI",237.405,"Caliente","Music","Latino"
"9415_1789244863","2026-09-12 20:27:43","2026-09-12 20:30:48.165","9415","Crocodile Rock","Elton John","Don't Shoot Me I'm Only the Piano Player",224.56,"Road Trip Radio","Music","Pop"
"9610_1789244862","2026-09-12 20:27:42","2026-09-12 20:32:12.344","9610","Party Up","DMX/Ruff Ryders","...And Then There Was X",266.192,"Flex2K","Music","Hip-Hop/R&B"
"9609_1789244861","2026-09-12 20:27:41","2026-09-12 20:30:58.648","9609","Pretty Girl Rock (10)","Keri Hilson","No Boys Allowed",241.917,"The Flow","Music","Hip-Hop/R&B"
"9674_1789244854","2026-09-12 20:27:34","2026-09-12 20:29:15.572","9674","Movin' Out (Anthony's Song) (Live)","Billy Joel Channel","12 Gardens Live",221.311,"The Billy Joel Channel","Music","Pop"
"9600_1789244844","2026-09-12 20:27:24","2026-09-12 20:27:29.482","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.79,"CoComelon & Friends","Music","Family"
"8205_1789244842","2026-09-12 20:27:22","2026-09-12 20:30:01.678","8205","Besame Mucho (44)","Andy Russell","Spotlight On Andy Russell",,"40s Junction","Music","Jazz/Standards/Classical"
"9366_1789244842","2026-09-12 20:27:22","2026-09-12 20:29:15.572","9366","Lose You To Love Me","KIDZ BOP","Kidz Bop Party Playlist",181.886,"KIDZ BOP Radio","Music","Family"
"siriusblues_1789244841","2026-09-12 20:27:21","2026-09-12 20:29:50.457","siriusblues","Cadillac Baby","Roy Brown","Good Rocking Tonight: The Best of Roy Brown",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1789244835","2026-09-12 20:27:15","2026-09-12 20:27:18.470","8215","'S Wonderful","Al Caiola","Soft Picks",108.781,"Escape","Music","Jazz/Standards/Classical"
"altnation_1789244834","2026-09-12 20:27:14","2026-09-12 20:30:12.511","altnation","I Wish You Were Here","Incubus","Morning View",,"Alt Nation","Music","Rock"
"9593_1789244832","2026-09-12 20:27:12","2026-09-12 20:29:27.734","9593","DtMF","Bad Bunny","Debí Tirar Más Fotos",236.436,"Hits Uno","Music","Latino"
"hiphopnation_1789244830","2026-09-12 20:27:10","2026-09-12 20:28:51.592","hiphopnation","Intro","BossMan Dlow","Intro",182.351,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1789244827","2026-09-12 20:27:07","2026-09-12 20:28:52.432","spirit","Revival","Jeremy Camp","Revival",176.146,"The Message","Music","Christian"
"leftofcenter_1789244826","2026-09-12 20:27:06","2026-09-12 20:28:51.592","leftofcenter","Fake Empire","National","Boxer",192.787,"SiriusXMU","Music","Rock"
"9407_1789244821","2026-09-12 20:27:01","2026-09-12 20:30:01.715","9407","Time To Move On (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1789244819","2026-09-12 20:26:59","2026-09-12 20:31:48.533","siriuslysinatra","All My Tomorrows","Frank Sinatra","Nothing But The Best",272.007,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1789244809","2026-09-12 20:26:49","2026-09-12 20:30:01.678","theroadhouse","Miss Emily's Picture","John Conlee","Classics",199.533,"Willie's Roadhouse","Music","Country"
"classicrewind_1789244808","2026-09-12 20:26:48","2026-09-12 20:29:49.700","classicrewind","I Thank You","ZZ Top","Deguello",187.079,"Classic Rewind","Music","Rock"
"elvisradio_1789244805","2026-09-12 20:26:45","2026-09-12 20:29:50.457","elvisradio","I've Lost You","Elvis Presley","That's the Way It Is",214.739,"Elvis Radio","Music","Pop"
"9611_1789244802","2026-09-12 20:26:42","2026-09-12 20:27:41.815","9611","Nine In The Afternoon","Panic! At The Disco","Pretty. Odd.",149.771,"Alt2K","Music","Rock"
"buzzsaw_1789244802","2026-09-12 20:26:42","2026-09-12 20:30:12.511","buzzsaw","High Speed Dirt","Megadeth","Countdown to Extinction",250.019,"Ozzy's Boneyard","Music","Rock"
"8229_1789244801","2026-09-12 20:26:41","2026-09-12 20:30:24.697","8229","Goodwill Jesus","Scotty Inman",,200.736,"Bill Gaither's enLighten","Music","Christian"
"9614_1789244801","2026-09-12 20:26:41","2026-09-12 20:30:12.511","9614","Don't Speak","No Doubt","Tragic Kingdom",255.667,"Life with John Mayer","Music","Pop"
"bluegrass_1789244801","2026-09-12 20:26:41","2026-09-12 20:29:38.387","bluegrass","Yosemite","Molly Tuttle/Golden Highway/Dave Matthews","City of Gold",,"Bluegrass Junction","Music","Country"
"9472_1789244799","2026-09-12 20:26:39","2026-09-12 20:27:53.179","9472","Girlfriend","Jay Pryor","Girlfriend",176.779,"Diplo's Revolution","Music","Dance/Electronic"
"9475_1789244797","2026-09-12 20:26:37","2026-09-12 20:30:24.697","9475","Two Doors Down","Dwight Yoakam","This Time",225.694,"Bakersfield Beat","Music","Country"
"outlawcountry_1789244796","2026-09-12 20:26:36","2026-09-12 20:29:03.770","outlawcountry","Alcohol and Adderall","Mary Gauthier","Reckoning",207.29,"Outlaw Country","Music","Country"
"9547_1789244795","2026-09-12 20:26:35","2026-09-12 20:30:02.039","9547","Someday I'll Be Saturday Night","Bon Jovi","Crush",269.521,"Bon Jovi Radio","Music","Rock"
