"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusblues_1769203153","2026-01-23 21:19:13","2026-01-23 21:22:48.093","siriusblues","The Thrill Is Gone - Live@XM 1/17/05","BB King","Live at SiriusXM",253.185,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"octane_1769203151","2026-01-23 21:19:11","2026-01-23 21:22:21.411","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",237.596,"Octane","Music","Rock"
"9468_1769203148","2026-01-23 21:19:08","2026-01-23 21:22:10.322","9468","Till The Morning","Benjamin Dakota Rogers","Single",252.205,"North Americana","Talk & Entertainment","Canadian"
"8370_1769203147","2026-01-23 21:19:07","2026-01-23 21:22:33.867","8370","Dissident","Pearl Jam","Vs.",207.974,"Pearl Jam Radio","Music","Rock"
"bluegrass_1769203143","2026-01-23 21:19:03","2026-01-23 21:21:46.375","bluegrass","Out Of Sight Out Of Mind","IIIrd Tyme Out","John & Mary",,"Bluegrass Junction","Music","Country"
"8215_1769203135","2026-01-23 21:18:55","2026-01-23 21:21:33.574","8215","Release Me","Henry Mancini & His Orchestra","Mancini Country",,"Escape","Music","Jazz/Standards/Classical"
"9585_1769203135","2026-01-23 21:18:55","2026-01-23 21:21:34.021","9585","Hurtin' Songs","Brett Kissel & Dierks Bentley",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1769203135","2026-01-23 21:18:55","2026-01-23 21:21:34.021","reggaerhythms","Bambalika [Remix]","D-Black, Kidi, Bobby V","The Ghanaian Visa",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"starlite_1769203129","2026-01-23 21:18:49","2026-01-23 21:22:09.857","starlite","Have I Told You Lately","Rod Stewart","Vagabond Heart",231.2,"The Blend","Music","Pop"
"hiphopnation_1769203128","2026-01-23 21:18:48","2026-01-23 21:21:32.404","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar","Music",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1769203127","2026-01-23 21:18:47","2026-01-23 21:21:34.021","9178","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",,"Red White & Booze","Music","Country"
"8206_1769203123","2026-01-23 21:18:43","2026-01-23 21:21:58.626","8206","Mambo No.5 (99)","Lou Bega","Little Bit Of Mambo",211.131,"90s on 9","Music","Pop"
"9407_1769203114","2026-01-23 21:18:34","2026-01-23 21:22:37.151","9407","Runaway Trains","Tom Petty/Heartbreakers","Let Me Up",293.205,"Tom Petty Radio","Music","Rock"
"9364_1769203107","2026-01-23 21:18:27","2026-01-23 21:21:34.021","9364","The Weekend","SZA","Ctrl",230.621,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicrewind_1769203107","2026-01-23 21:18:27","2026-01-23 21:21:35.604","classicrewind","Gimme Some Water","Eddie Money","Life For The Taking",240.639,"Classic Rewind","Music","Rock"
"9582_1769203105","2026-01-23 21:18:25","2026-01-23 21:21:34.021","9582","Brulee","Jade Lessard","Reflexions Argentees",232.043,"Attitude Franco","Talk & Entertainment","Canadian"
"symphonyhall_1769203105","2026-01-23 21:18:25","2026-01-23 22:00:39.916","symphonyhall","Symphony No. 6 in B minor ""Pathetique""","Tchaikovsky","Tchaikovsky: Symphony No. 5; Duetti",2668.035,"Symphony Hall","Music","Jazz/Standards/Classical"
"9186_1769203102","2026-01-23 21:18:22","2026-01-23 21:22:09.978","9186","Locura Automática","Janeth Valenzuela","Osa Mayor",223.604,"Águila","Music","Latino"
"9663_1769203098","2026-01-23 21:18:18","2026-01-23 21:20:52.281","9663","Taste","Sabrina Carpenter","Short n' Sweet",,"Unwell Music","Music","Pop"
"9507_1769203096","2026-01-23 21:18:16","2026-01-23 21:22:09.909","9507","Last Night On Earth","U2","Pop",276.278,"U2 X-Radio","Music","Rock"
"9611_1769203095","2026-01-23 21:18:15","2026-01-23 21:19:53.566","9611","I Miss You","Blink-182","blink-182",213.922,"Alt2K","Music","Rock"
"thepulse_1769203084","2026-01-23 21:18:04","2026-01-23 21:19:41.911","thepulse","I'll Be Waiting","Cian Ducrot","I'll Be Waiting",170.9,"The Pulse","Music","Pop"
"thebridge_1769203084","2026-01-23 21:18:04","2026-01-23 21:20:59.849","thebridge","Sundown","Gordon Lightfoot","Sundown",,"The Bridge","Music","Rock"
"9570_1769203082","2026-01-23 21:18:02","2026-01-23 21:21:34.021","9570","These Are The Ways","4.8.23 Minneapolis, MN",,226.18,"Whole Lotta Red Hot","Music","Rock"
"9600_1769203077","2026-01-23 21:17:57","2026-01-23 21:20:17.781","9600","Learning Something New","Blippi, Meekah","Blippi's Job Show",,"CoComelon & Friends","Music","Family"
"9599_1769203077","2026-01-23 21:17:57","2026-01-23 21:20:53.294","9599","Before He Cheats","Carrie Underwood","Some Hearts",,"CARRIE’S COUNTRY","Music","Country"
"firstwave_1769203077","2026-01-23 21:17:57","2026-01-23 21:20:17.652","firstwave","Pop Song 89","R.E.M.","Green",,"1st Wave","Music","Rock"
"9351_1769203074","2026-01-23 21:17:54","2026-01-23 21:22:33.867","9351","You Can Call Me Al (86)","Paul Simon","Graceland",266.555,"SiriusXM 4","Music","Pop"
"9415_1769203074","2026-01-23 21:17:54","2026-01-23 21:20:58.808","9415","You Can Call Me Al (86)","Paul Simon","Graceland",266.555,"Road Trip Radio","Music","Pop"
"soultown_1769203071","2026-01-23 21:17:51","2026-01-23 21:20:53.294","soultown","If You Don't Know Me By Now","Harold Melvin/Blue Notes","I Miss You",198.332,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1769203070","2026-01-23 21:17:50","2026-01-23 21:20:52.281","8208","No Such Thing (02)","John Mayer","Room for Squares",223.903,"Pop2K","Music","Pop"
"9584_1769203070","2026-01-23 21:17:50","2026-01-23 21:21:46.128","9584","La beaute des choses simples","Juste Robert","Dimanche 14 h 14",229.93,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1769203070","2026-01-23 21:17:50","2026-01-23 21:22:09.909","9669","Enter Sandman (Live)","Mexico City ’93","Live Shit: Binge & Purge",334.896,"Maximum Metallica","Music","Rock"
"8244_1769203069","2026-01-23 21:17:49","2026-01-23 21:21:10.563","8244","Entwined (Street Light Buzz)","METZ","Up on Gravity Hill",269.666,"The Verge","Talk & Entertainment","Canadian"
"9418_1769203066","2026-01-23 21:17:46","2026-01-23 21:21:32.404","9418","I Shall Be Released (LIVE)","Jack Johnson/Eddie Vedder/Zach Gill","Jack Johnson & Friends: The Best of Kokua Festival",264.77,"No Shoes Radio","Music","Country"
"leftofcenter_1769203066","2026-01-23 21:17:46","2026-01-23 21:21:10.579","leftofcenter","Twin Fawn","Witch Post","Twin Fawn",241.455,"SiriusXMU","Music","Rock"
"thebeat_1769203065","2026-01-23 21:17:45","2026-01-23 21:20:16.572","thebeat","Don't Wake Me Up","James Hype","Ferrari",,"BPM","Music","Dance/Electronic"
"9406_1769203063","2026-01-23 21:17:43","2026-01-23 21:20:52.281","9406","I Just Might","Bruno Mars",,209.954,"Pitbull's Globalization","Music","Pop"
"newcountry_1769203063","2026-01-23 21:17:43","2026-01-23 21:20:16.572","newcountry","Pour Me A Drink","Post Malone/Blake Shelton","F-1 Trillion",,"The Highway","Music","Country"
"9530_1769203057","2026-01-23 21:17:37","2026-01-23 21:20:17.781","9530","Into The Unknown","Idina Menzel/AURORA","Frozen 2 (OST)",,"Disney Hits","Music","Family"
"9583_1769203057","2026-01-23 21:17:37","2026-01-23 21:18:22.226","9583","Territorial","Kwncy",,145.868,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1769203057","2026-01-23 21:17:37","2026-01-23 21:20:52.281","coffeehouse","At The Beach, In Every Life","Gigi Perez","At the Beach, in Every Life",228.531,"The Coffee House","Music","Pop"
"hardattack_1769203057","2026-01-23 21:17:37","2026-01-23 21:20:17.652","hardattack","I Don't Care","Megadeth","Megadeth",,"Liquid Metal","Music","Rock"
"rumbon_1769203057","2026-01-23 21:17:37","2026-01-23 21:20:17.781","rumbon","Sin Pijama","Becky G/Natti Natasha",,175.827,"Caliente","Music","Latino"
"9610_1769203056","2026-01-23 21:17:36","2026-01-23 21:20:30.218","9610","Uptown Vibes","Meek Mill/Fabolous/Anuel AA","Championships",,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1769203055","2026-01-23 21:17:35","2026-01-23 21:23:00.361","hairnation","Wasted Time","Skid Row","Slave to the Grind",332.831,"Hair Nation","Music","Rock"
"siriusgold_1769203053","2026-01-23 21:17:33","2026-01-23 21:18:22.128","siriusgold","Looking For My Baby","Earls","Remember Me Baby",113.363,"50s Gold","Music","Pop"
"60svibrations_1769203050","2026-01-23 21:17:30","2026-01-23 21:20:29.220","60svibrations","Back In My Arms Again","The Supremes","More Hits by the Supremes",,"60s Gold","Music","Pop"
"9609_1769203048","2026-01-23 21:17:28","2026-01-23 21:20:30.218","9609","Please Me (19)","Cardi B/Bruno Mars","Please Me",197.037,"The Flow","Music","Hip-Hop/R&B"
"9450_1769203045","2026-01-23 21:17:25","2026-01-23 21:20:16.737","9450","Just A Girl ","No Doubt","Tragic Kingdom",,"PopRocks","Music","Pop"
"totally70s_1769203037","2026-01-23 21:17:17","2026-01-23 21:20:16.737","totally70s","Baby I'm A Want You (71)","Bread","Baby I'm-A Want You",,"70s on 7","Music","Pop"
"9365_1769203034","2026-01-23 21:17:14","2026-01-23 21:20:18.213","9365","Sandstorm","Darude","Before the Storm",219.11,"Utopia","Music","Dance/Electronic"
"thevault_1769203032","2026-01-23 21:17:12","2026-01-23 21:21:46.128","thevault","Come Together","Robin Williams & Bobby McFerrin","In My Life",268.246,"Deep Tracks","Music","Rock"
"9607_1769203030","2026-01-23 21:17:10","2026-01-23 21:21:10.655","9607","The Conversation","Hank Williams Jr.","Whiskey Bent and Hell Bound",223.958,"Chris Stapleton Radio","Music","Country"
"9608_1769203029","2026-01-23 21:17:09","2026-01-23 21:20:04.072","9608","Red Flag Collector","Kelly Clarkson","Chemistry",,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1769203022","2026-01-23 21:17:02","2026-01-23 21:20:17.661","theroadhouse","Sunday Mornin' Comin' Down","Ray Stevens","Best of Ray Stevens",262.018,"Willie's Roadhouse","Music","Country"
"9556_1769203020","2026-01-23 21:17:00","2026-01-23 21:18:54.093","9556","Señorita (19)","Shawn Mendes/Camila Cabello","Shawn Mendes",185.076,"The 10s Spot","Music","Pop"
"shade45_1769203018","2026-01-23 21:16:58","2026-01-23 21:20:30.218","shade45","No Problem","Lil' Scrappy","King of Crunk & BME Recordings Present: Trillville",212.636,"Shade 45","Music","Hip-Hop/R&B"
"9366_1769203016","2026-01-23 21:16:56","2026-01-23 21:19:41.252","9366","Illusion","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9523_1769203016","2026-01-23 21:16:56","2026-01-23 21:19:41.911","9523","Thinking","Jo Mersa Marley","Eternal",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1769203014","2026-01-23 21:16:54","2026-01-23 21:17:58.207","elvisradio","Anyplace Is Paradise","Elvis Presley","Elvis",143.033,"Elvis Radio","Music","Pop"
"9339_1769203013","2026-01-23 21:16:53","2026-01-23 21:20:29.220","9339","Wanksta (02)","50 Cent","Get Rich or Die Tryin'",208.054,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8228_1769203010","2026-01-23 21:16:50","2026-01-23 21:21:46.246","8228","Make It Happen (92)","Mariah Carey","Emotions",305.441,"The Groove","Music","Hip-Hop/R&B"
"9543_1769203010","2026-01-23 21:16:50","2026-01-23 21:20:18.213","9543","Message In A Bottle (Police Cover)","John Mayer","Any Given Thursday",298.073,"Andy Cohen's Kiki Lounge","Music","Pop"
"thespectrum_1769203006","2026-01-23 21:16:46","2026-01-23 21:19:29.558","thespectrum","Site Unseen","Courtney Barnett/Waxahatchee","Creature of Habit",,"The Spectrum","Music","Rock"
"faction_1769203005","2026-01-23 21:16:45","2026-01-23 21:19:18.856","faction","Battering Ram","Rancid","RANCID EP (1992)",,"Faction Punk","Music","Rock"
"reggaerhythms_1769203000","2026-01-23 21:16:40","2026-01-23 21:17:33.042","reggaerhythms","Yeah Yeah","Aidonia","Chino",134.623,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9472_1769202991","2026-01-23 21:16:31","2026-01-23 21:19:40.853","9472","Lost","Vintage Culture/Gabss",,216.469,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1769202991","2026-01-23 21:16:31","2026-01-23 21:19:41.252","spirit","Made for More","Josh Baldwin","Made For More",220.546,"The Message","Music","Christian"
"9340_1769202990","2026-01-23 21:16:30","2026-01-23 21:19:05.742","9340","Sure Be Cool If You Did","Blake Shelton","Based on a True Story...",204.958,"Y2Kountry","Music","Country"
"siriuslysinatra_1769202989","2026-01-23 21:16:29","2026-01-23 21:19:41.252","siriuslysinatra","The Impossible Dream","Johnny Mathis","The Impossible Dream",223.217,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9413_1769202988","2026-01-23 21:16:28","2026-01-23 21:19:05.742","9413","I'm So Sick","Flyleaf","Flyleaf",,"SiriusXM Turbo","Music","Rock"
"9471_1769202986","2026-01-23 21:16:26","2026-01-23 21:18:10.363","9471","How To Survive In South Central","Ice Cube","Death Certificate",219.307,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9178_1769202982","2026-01-23 21:16:22","2026-01-23 21:19:06.118","9178","Tall Tall Trees","Alan Jackson","Greatest Hits Collection",,"Red White & Booze","Music","Country"
"siriusblues_1769202978","2026-01-23 21:16:18","2026-01-23 21:19:05.684","siriusblues","Double Crossing Blues","Little Esther","I Paid My Dues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"estreetradio_1769202976","2026-01-23 21:16:16","2026-01-23 21:19:40.784","estreetradio","Working On The Highway","6/22/24 Barcelona, Spain","6/22/24 Barcelona, Spain",298.142,"E Street Radio","Music","Rock"
"primecountry_1769202972","2026-01-23 21:16:12","2026-01-23 21:20:16.572","primecountry","Fancy","Reba McEntire","Rumor Has It",276.197,"Prime Country","Music","Country"
"9145_1769202971","2026-01-23 21:16:11","2026-01-23 21:19:05.742","9145","Mainline","Black Ivory","Black Ivory/Hangin' Heavy",230.753,"Studio 54 Radio","Music","Dance/Electronic"
"9468_1769202969","2026-01-23 21:16:09","2026-01-23 21:19:06.118","9468","Tired Out","Skinny Dyck","Single",,"North Americana","Talk & Entertainment","Canadian"
"8215_1769202968","2026-01-23 21:16:08","2026-01-23 21:17:45.207","8215","The Last Waltz","James Last","Songs from the Heart",159.784,"Escape","Music","Jazz/Standards/Classical"
"altnation_1769202967","2026-01-23 21:16:07","2026-01-23 21:19:40.784","altnation","Starlight","Muse","Black Holes & Revelations",239.109,"Alt Nation","Music","Rock"
"siriushits1_1769202967","2026-01-23 21:16:07","2026-01-23 21:18:54.093","siriushits1","Maybe You're The Problem","Ava Max","Maybe You're The Problem",,"SiriusXM Hits 1","Music","Pop"
"8205_1769202966","2026-01-23 21:16:06","2026-01-23 21:19:18.884","8205","He's My Guy (42)","Harry James v/Helen Forrest","I Had the Craziest Dream",198.279,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1769202964","2026-01-23 21:16:04","2026-01-23 21:18:22.128","hiphopnation","All The Way","BigXthaPlug/Bailey Zimmerman","All The Way",163.769,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9475_1769202963","2026-01-23 21:16:03","2026-01-23 21:19:18.856","9475","I Threw Away The Rose","Merle Haggard and The Strangers","Branded Man",196.533,"Dwight Yoakam and The Bakersfield B","Music","Country"
"big80s_1769202959","2026-01-23 21:15:59","2026-01-23 21:20:40.776","big80s","(I Just) Died In Your Arms (87)","Cutting Crew","Broadcast",259.334,"80s on 8","Music","Pop"
"chill_1769202956","2026-01-23 21:15:56","2026-01-23 21:19:05.742","chill","Hollow","Emmit Fenn/Shallou","Hollow",250.027,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1769202954","2026-01-23 21:15:54","2026-01-23 21:17:19.612","9600","If You're a Shark and You Know It","The Sharksons","Deep Sea Songs for Kids",123.738,"CoComelon & Friends","Music","Family"
"outlawcountry_1769202954","2026-01-23 21:15:54","2026-01-23 21:19:05.684","outlawcountry","56 Fury","Rodney Crowell/Billy F. Gibbons","Texas",228.396,"Outlaw Country","Music","Country"
"undergroundgarage_1769202951","2026-01-23 21:15:51","2026-01-23 21:18:54.093","undergroundgarage","Shake A Tail Feather","Ike & Tina Truner","So Fine",,"Underground Garage","Music","Rock"
"buzzsaw_1769202950","2026-01-23 21:15:50","2026-01-23 21:19:04.614","buzzsaw","Cornucopia (2021 Remaster)","Black Sabbath","Vol. 4",226.888,"Ozzy's Boneyard","Music","Rock"
"9420_1769202949","2026-01-23 21:15:49","2026-01-23 21:19:05.607","9420","HOLD THE LINE","Toto","Toto",233.582,"Yacht Rock Radio","Music","Pop"
"9593_1769202946","2026-01-23 21:15:46","2026-01-23 21:17:45.207","9593","Ojos Marrones","Lasso/Sebastian Yatra","Eva",189.469,"Hits Uno","Music","Latino"
"praise_1769202944","2026-01-23 21:15:44","2026-01-23 21:18:44.874","praise","I Can Count On You","The Group Fire","I Can Count On You",223.881,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1769202942","2026-01-23 21:15:42","2026-01-23 21:17:08.366","60svibrations","Having A Wild Weekend","Dave Clark Five","Catch Us If You Can",107.953,"60s Gold","Music","Pop"
"9446_1769202939","2026-01-23 21:15:39","2026-01-23 21:20:16.737","9446","I Don't Wanna Be A Soldier ","John Lennon","Imagine",273.381,"The Beatles Channel","Music","Rock"
"9547_1769202936","2026-01-23 21:15:36","2026-01-23 21:21:34.021","9547","Bed Of Roses","Bon Jovi","Keep the Faith",389.125,"Bon Jovi Radio","Music","Rock"
"hotjamz_1769202936","2026-01-23 21:15:36","2026-01-23 21:19:18.860","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",295.312,"The Heat","Music","Hip-Hop/R&B"
"9584_1769202934","2026-01-23 21:15:34","2026-01-23 21:18:10.768","9584","Temps de chien (vent d'boutte)","Mentana","Les Frolics",,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1769202933","2026-01-23 21:15:33","2026-01-23 21:17:19.518","9407","Yer So Bad","Tom Petty","Full Moon Fever",181.033,"Tom Petty Radio","Music","Rock"
"9611_1769202926","2026-01-23 21:15:26","2026-01-23 21:18:10.768","9611","Hit That","Offspring","Splinter",,"Alt2K","Music","Rock"
"9570_1769202925","2026-01-23 21:15:25","2026-01-23 21:17:59.655","9570","Do It Clean","Echo & The Bunnymen","Crocodiles",,"Whole Lotta Red Hot","Music","Rock"
"classicvinyl_1769202921","2026-01-23 21:15:21","2026-01-23 21:18:10.363","classicvinyl","On The Road Again","Canned Heat","Boogie with Canned Heat",,"Classic Vinyl","Music","Rock"
"jazzcafe_1769202920","2026-01-23 21:15:20","2026-01-23 21:18:22.128","jazzcafe","Red Hook","Lebron","New Era",235.392,"Watercolors","Music","Jazz/Standards/Classical"
"thepulse_1769202920","2026-01-23 21:15:20","2026-01-23 21:17:59.740","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,,"The Pulse","Music","Pop"
"8246_1769202917","2026-01-23 21:15:17","2026-01-23 21:17:19.612","8246","Au nom de la Mère et de la Fille","Le Belladone","Au nom de la Mère et de la Fille",214.252,"Influence Franco","Talk & Entertainment","Canadian"
"9557_1769202917","2026-01-23 21:15:17","2026-01-23 21:18:32.865","9557","Crazy ","Seal","Seal [1991]",255.866,"Mosaic","Music","Pop"
"9585_1769202917","2026-01-23 21:15:17","2026-01-23 21:17:19.612","9585","That Don't Impress Me Much","Shania Twain","Come On Over",217.897,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1769202916","2026-01-23 21:15:16","2026-01-23 21:17:45.207","9583","TREND SETTER (FEAT. HAVIAH MIGHTY)","CONNOR PRICE",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1769202914","2026-01-23 21:15:14","2026-01-23 21:18:22.226","9582","Briller (V.F. de Golden de Huntr/x)","Kamakazi","Zoo 10",191.042,"Attitude Franco","Talk & Entertainment","Canadian"
"8229_1769202913","2026-01-23 21:15:13","2026-01-23 21:19:06.040","8229","Oh What a Reason","The Talley Trio","Testament",303.727,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1769202909","2026-01-23 21:15:09","2026-01-23 21:17:47.675","thebeat","Bring Me To Life","Tiësto/FORS",,,"BPM","Music","Dance/Electronic"
"siriusgold_1769202904","2026-01-23 21:15:04","2026-01-23 21:17:47.675","siriusgold","Rock And Roll Music","Chuck Berry","Chess Box",,"50s Gold","Music","Pop"
"octane_1769202899","2026-01-23 21:14:59","2026-01-23 21:18:22.089","octane","Duality","Slipknot","Vol. 3: The Subliminal Verses",251.346,"Octane","Music","Rock"
"heartandsoul_1769202897","2026-01-23 21:14:57","2026-01-23 21:18:10.363","heartandsoul","Find Your Way (Back In My Life)","Kem","Album II",265.029,"Heart & Soul","Music","Hip-Hop/R&B"
"starlite_1769202895","2026-01-23 21:14:55","2026-01-23 21:18:11.388","starlite","Sexual Healing","Marvin Gaye","Midnight Love",233.652,"The Blend","Music","Pop"
"9406_1769202894","2026-01-23 21:14:54","2026-01-23 21:16:53.726","9406","One Dance","Drake/WizKid/Kyla","Views",168.611,"Pitbull's Globalization","Music","Pop"
"8370_1769202889","2026-01-23 21:14:49","2026-01-23 21:17:31.553","8370","Hitchhiker","Pearl Jam","Lost Dogs",,"Pearl Jam Radio","Music","Rock"
"8244_1769202888","2026-01-23 21:14:48","2026-01-23 21:17:33.596","8244","The Bridge","Bahamas","My Second Last Album",,"The Verge","Talk & Entertainment","Canadian"
"9610_1769202885","2026-01-23 21:14:45","2026-01-23 21:17:31.645","9610","Started From The Bottom","Drake","Nothing Was the Same",,"Flex2K","Music","Hip-Hop/R&B"
"classicrewind_1769202880","2026-01-23 21:14:40","2026-01-23 21:18:11.388","classicrewind","Under Pressure","Queen/David Bowie","Hot Space",227.473,"Classic Rewind","Music","Rock"
"elvisradio_1769202879","2026-01-23 21:14:39","2026-01-23 21:17:19.612","elvisradio","Witchcraft","Elvis Presley","Elvis Presley Collection: The Rocker",,"Elvis Radio","Music","Pop"
"newcountry_1769202877","2026-01-23 21:14:37","2026-01-23 21:17:19.717","newcountry","Solid Country Gold","Parker McCollum","Parker McCollum",,"The Highway","Music","Country"
"soultown_1769202875","2026-01-23 21:14:35","2026-01-23 21:17:19.612","soultown","Pay To The Piper","Chairmen Of The Board","Soul Hits of The 70's",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9674_1769202874","2026-01-23 21:14:34","2026-01-23 21:17:47.675","9674","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",265.298,"SiriusXM 79","Music","Pop"
"coffeehouse_1769202870","2026-01-23 21:14:30","2026-01-23 21:17:19.518","coffeehouse","Canyon Moon","Harry Styles",,,"The Coffee House","Music","Pop"
"firstwave_1769202869","2026-01-23 21:14:29","2026-01-23 21:17:31.405","firstwave","What You Need","INXS","Listen Like Thieves",207.613,"1st Wave","Music","Rock"
"gratefuldead_1769202868","2026-01-23 21:14:28","2026-01-23 21:23:15.111","gratefuldead","Scarlet Begonias","6.7.77 San Francisco, CA",,601.119,"Grateful Dead Channel","Music","Rock"
"9599_1769202867","2026-01-23 21:14:27","2026-01-23 21:16:41.681","9599","The Times They Are A-Changin'","Bob Dylan","Times They Are A-Changin'",189.54,"CARRIE’S COUNTRY","Music","Country"
"9507_1769202865","2026-01-23 21:14:25","2026-01-23 21:17:31.405","9507","New Year's Day (Single Edit)","U2","War",225.052,"U2 X-Radio","Music","Rock"
"9530_1769202863","2026-01-23 21:14:23","2026-01-23 21:17:08.366","9530","Can You Feel The Love Tonight","N. Lane/Various","Lion King [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"shade45_1769202863","2026-01-23 21:14:23","2026-01-23 21:16:53.766","shade45","Run It Back!!","De La Soul/Nas","Cabin in the Sky",,"Shade 45","Music","Hip-Hop/R&B"
"radiomargaritaville_1769202862","2026-01-23 21:14:22","2026-01-23 21:18:11.388","radiomargaritaville","Coconut Telegraph","Jimmy Buffett","Live in Hawaii",291.154,"Radio Margaritaville","Music","Rock"
"theroadhouse_1769202860","2026-01-23 21:14:20","2026-01-23 21:17:19.717","theroadhouse","What Would Your Memories Do","Vern Gosdin","There Is a Season",,"Willie's Roadhouse","Music","Country"
"8206_1769202858","2026-01-23 21:14:18","2026-01-23 21:17:31.553","8206","Mr. Jones (94)","Counting Crows","August and Everything After",265.444,"90s on 9","Music","Pop"
"9351_1769202856","2026-01-23 21:14:16","2026-01-23 21:17:31.553","9351","Adventure Of A Lifetime","Coldplay","Head Full of Dreams",218.389,"SiriusXM 4","Music","Pop"
"9415_1769202856","2026-01-23 21:14:16","2026-01-23 21:17:33.596","9415","Adventure Of A Lifetime","Coldplay","Head Full of Dreams",218.389,"Road Trip Radio","Music","Pop"
"hairnation_1769202856","2026-01-23 21:14:16","2026-01-23 21:16:53.766","hairnation","You're In Love","Ratt","Invasion of Your Privacy",,"Hair Nation","Music","Rock"
"9663_1769202855","2026-01-23 21:14:15","2026-01-23 21:17:31.553","9663","Say OK","Vanessa Hudgens","V",217.828,"Unwell Music","Music","Pop"
"rumbon_1769202854","2026-01-23 21:14:14","2026-01-23 21:17:09.025","rumbon","EL YATE - Exclusiva!","Lenny Tavarez","Live@SiriusXM",,"Caliente","Music","Latino"
"9139_1769202852","2026-01-23 21:14:12","2026-01-23 21:20:04.072","9139","It's Ice","9.20.25 Hampton, VA",,449.387,"Phish Radio","Music","Rock"
"8208_1769202849","2026-01-23 21:14:09","2026-01-23 21:17:19.518","8208","Right Thurr (03)","Chingy","Jackpot",203.359,"Pop2K","Music","Pop"
"spa73_1769202847","2026-01-23 21:14:07","2026-01-23 21:17:58.207","spa73","Soul Journ","Dean Evenson & Scott Huckabay","Healing Dreams",354.717,"Spa","Music","Jazz/Standards/Classical"
"90salternative_1769202846","2026-01-23 21:14:06","2026-01-23 21:18:10.363","90salternative","Creep","Stone Temple Pilots","Core",328.681,"Lithium","Music","Rock"
"9364_1769202845","2026-01-23 21:14:05","2026-01-23 21:17:33.042","9364","Let's Get Married (00)","Jagged Edge","J.E. Heartbreak",262.003,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"totally70s_1769202842","2026-01-23 21:14:02","2026-01-23 21:16:53.726","totally70s","No Matter What (70)","Badfinger","No Dice",,"70s on 7","Music","Pop"
"8215_1769202838","2026-01-23 21:13:58","2026-01-23 21:16:25.051","8215","Rum And Coca Cola","Dave Shepherd And His Orchestra","Instrumental Magic - The Velvet Clarinet",,"Escape","Music","Jazz/Standards/Classical"
"9600_1769202836","2026-01-23 21:13:56","2026-01-23 21:16:41.670","9600","Head Shoulders Knees + Toes (Game Song) (Radio Edit)","Little Baby Bum Nursery Rhyme Friends","Party Time, Vol. 1",,"CoComelon & Friends","Music","Family"
"9472_1769202832","2026-01-23 21:13:52","2026-01-23 21:15:17.860","9472","Kuaga (Lost Time)","Pierce Fulton","CD Single",159.306,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1769202832","2026-01-23 21:13:52","2026-01-23 21:16:25.956","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9186_1769202826","2026-01-23 21:13:46","2026-01-23 21:17:45.207","9186","Casas De Madera","Ramón Ayala","Casas de Madera",261.965,"Águila","Music","Latino"
