"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1784320647","2026-07-17 20:37:27","2026-07-17 20:40:05.107","leftofcenter","Get Away From Me (I Think I’ll Love You Soon)","Julia Jacklin","The Gem",,"SiriusXMU","Music","Rock"
"8215_1784320646","2026-07-17 20:37:26","2026-07-17 20:38:13.514","8215","I Could Write A Book","Marty Gold","Music Of Rodgers & Hart",158.341,"Escape","Music","Jazz/Standards/Classical"
"9611_1784320646","2026-07-17 20:37:26","2026-07-17 20:40:05.865","9611","Sk8er Boi","Avril Lavigne","Let Go",,"Alt2K","Music","Rock"
"9340_1784320639","2026-07-17 20:37:19","2026-07-17 20:39:33.015","9340","Worth Your Wild","Russell Dickerson","Worth Your Wild",,"Y2Kountry","Music","Country"
"estreetradio_1784320636","2026-07-17 20:37:16","2026-07-17 20:40:42.439","estreetradio","Reason To Believe REMASTERED","From ""Nebraska""","Nebraska",243.338,"E Street Radio","Music","Rock"
"9415_1784320634","2026-07-17 20:37:14","2026-07-17 20:40:05.865","9415","How Forever Feels","Kenny Chesney","Everywhere We Go",181.193,"Road Trip Radio","Music","Pop"
"9570_1784320633","2026-07-17 20:37:13","2026-07-17 20:40:45.519","9570","Police Station","Red Hot Chili Peppers","I'm with You",,"Red Hot Chili Peppers","Music","Rock"
"8229_1784320632","2026-07-17 20:37:12","2026-07-17 20:38:13.514","8229","It Runs in the Family","Collingsworth Family","Mercy and Love",181.439,"Bill Gaither's enLighten","Music","Christian"
"9523_1784320627","2026-07-17 20:37:07","2026-07-17 20:40:05.335","9523","One Love","Skip Marley","One Love",,"Bob Marley's Tuff Gong","Music","Rock"
"9506_1784320626","2026-07-17 20:37:06","2026-07-17 20:44:30.525","9506","Everyday","5.14.19 Des Moines, IA",,532.465,"Dave Matthews Band Radio","Music","Rock"
"octane_1784320626","2026-07-17 20:37:06","2026-07-17 20:40:42.559","octane","BITTER","Scatterbrain","BITTER",221.358,"Octane","Music","Rock"
"8216_1784320622","2026-07-17 20:37:02","2026-07-17 20:38:13.514","8216","I've Got No Strings","Dickie Jones","Pinocchio",138.877,"Kids Place","Music","Family"
"9530_1784320622","2026-07-17 20:37:02","2026-07-17 20:38:13.514","9530","I've Got No Strings","Dickie Jones","Pinocchio",,"Disney Hits","Music","Family"
"9507_1784320620","2026-07-17 20:37:00","2026-07-17 20:39:31.450","9507","Smile (From How To Dismantle An Atomic Bomb Sessions)","U2","Medium, Rare & Remastered",,"U2 X-Radio","Music","Rock"
"siriuslysinatra_1784320618","2026-07-17 20:36:58","2026-07-17 20:39:35.447","siriuslysinatra","Gentle Is My Love","Nancy Wilson","Gentle Is My Love",152.945,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9468_1784320616","2026-07-17 20:36:56","2026-07-17 20:39:35.431","9468","Out West","Meels","Across The Raccoon Strait",,"North Americana","Talk & Entertainment","Canadian"
"thespectrum_1784320613","2026-07-17 20:36:53","2026-07-17 20:40:05.335","thespectrum","One Thing At A Time","Courtney Barnett","Creature of Habit",269.017,"The Spectrum","Music","Rock"
"9471_1784320611","2026-07-17 20:36:51","2026-07-17 20:40:05.693","9471","Express Yourself","N.W.A","Straight Outta Compton",252.07,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hotjamz_1784320610","2026-07-17 20:36:50","2026-07-17 20:37:58.053","hotjamz","Obvious","Chris Brown","Obvious",182.842,"The Heat","Music","Hip-Hop/R&B"
"soultown_1784320604","2026-07-17 20:36:44","2026-07-17 20:39:35.447","soultown","Me And Mrs. Jones","Billy Paul","360 Degrees of Billy Paul",274.683,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9139_1784320602","2026-07-17 20:36:42","2026-07-17 20:39:31.450","9139","The Man Who Stepped Into Yesterday","6.22.94 Columbus, OH","Live Phish, Vol. 10",,"Phish Radio","Music","Rock"
"9663_1784320600","2026-07-17 20:36:40","2026-07-17 20:39:31.442","9663","Too Cool","Meaghan Martin","Camp Rock [Original Soundtrack]",168.582,"Unwell Music","Music","Pop"
"8228_1784320598","2026-07-17 20:36:38","2026-07-17 20:40:05.693","8228","Strike It Up (91)","Black Box/Martha Wash","Dreamland",302.806,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1784320597","2026-07-17 20:36:37","2026-07-17 20:40:06.528","outlawcountry","Keeping Our Heads Above Water","The Jayhawks","Keeping Our Heads Above Water",232.926,"Outlaw Country","Music","Country"
"elvisradio_1784320593","2026-07-17 20:36:33","2026-07-17 20:39:34.979","elvisradio","Just Pretend","Elvis Presley","That's the Way It Is",240.126,"Elvis Radio","Music","Pop"
"9584_1784320591","2026-07-17 20:36:31","2026-07-17 20:39:33.889","9584","Si je reviens demain","Minou","Tout va bien",186.858,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1784320590","2026-07-17 20:36:30","2026-07-17 20:38:10.460","broadwaysbest","If This Is Love (24)","The Notebook",,,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1784320588","2026-07-17 20:36:28","2026-07-17 20:39:31.442","8208","I Miss You (04)","Blink-182","blink-182",210.28,"Pop2K","Music","Pop"
"firstwave_1784320587","2026-07-17 20:36:27","2026-07-17 20:39:32.641","firstwave","Relax","Frankie Goes To Hollywood","Welcome to the Pleasuredome",230.16,"1st Wave","Music","Rock"
"praise_1784320586","2026-07-17 20:36:26","2026-07-17 20:39:33.015","praise","Victory","J Moss","Victory",223.416,"Kirk Franklin's Praise","Music","Christian"
"9600_1784320584","2026-07-17 20:36:24","2026-07-17 20:38:13.514","9600","Caroline the Crane","Toddler Fun Learning, Gecko's Garage","Gecko's Truck Songs for Children",135.805,"CoComelon & Friends","Music","Family"
"9599_1784320584","2026-07-17 20:36:24","2026-07-17 20:39:33.015","9599","Dirty Laundry","Carrie Underwood","Storyteller",191.406,"Carrie's Country","Music","Country"
"90salternative_1784320580","2026-07-17 20:36:20","2026-07-17 20:37:28.235","90salternative","Been Caught Stealing","Jane's Addiction","Ritual de lo Habitual",,"Lithium","Music","Rock"
"big80s_1784320574","2026-07-17 20:36:14","2026-07-17 20:39:31.442","big80s","We're Not Gonna Take It","Twisted Sister","Stay Hungry",209.046,"80s on 8","Music","Pop"
"jazzcafe_1784320570","2026-07-17 20:36:10","2026-07-17 20:40:19.873","jazzcafe","Jolanda","Greg Manning/Kirk Whalum","Jolanda",246.389,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1784320567","2026-07-17 20:36:07","2026-07-17 20:39:33.015","9607","Starting Over","Chris Stapleton","Starting Over",235.147,"Chris Stapleton Radio","Music","Country"
"8239_1784320564","2026-07-17 20:36:04","2026-07-17 20:41:19.315","8239","A day with the Eviction Assistance Unit","KALW's Ninna Gaensler-Debs","album title",,"PRX Remix","News & Issues","News/Public Radio"
"8205_1784320562","2026-07-17 20:36:02","2026-07-17 20:38:10.460","8205","(I've Got A Gal In) Kalamazoo (42)","Glenn Miller v/Tex Beneke/Marion Hutton/Modernaires","Forever",,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1784320557","2026-07-17 20:35:57","2026-07-17 20:37:23.930","coffeehouse","I Do","Wild Rivers","I Do",190.562,"The Coffee House","Music","Pop"
"thevault_1784320556","2026-07-17 20:35:56","2026-07-17 20:39:19.022","thevault","Wildfire","Spooky Tooth","Nomad Poets Live in Germany 2004",264.084,"Deep Tracks","Music","Rock"
"thepulse_1784320553","2026-07-17 20:35:53","2026-07-17 20:37:25.123","thepulse","Rubber Band Man","Mumford & Sons, Hozier","Prizefighter",,"The Pulse","Music","Pop"
"9557_1784320550","2026-07-17 20:35:50","2026-07-17 20:39:19.022","9557","Just Give Me a Reason","P!nk/Nate Ruess","Truth About Love",235.123,"Mosaic","Music","Pop"
"9406_1784320545","2026-07-17 20:35:45","2026-07-17 20:37:23.930","9406","NUEVAYol","Bad Bunny",,,"Pitbull's Globalization","Music","Pop"
"9413_1784320544","2026-07-17 20:35:44","2026-07-17 20:39:32.641","9413","Eyeless","Slipknot","Slipknot",236.415,"SiriusXM Turbo","Music","Rock"
"9547_1784320541","2026-07-17 20:35:41","2026-07-17 20:38:47.218","9547","Born To Be My Baby (Live)","Bon Jovi","Inside Out (Live)",312.772,"Bon Jovi Radio","Music","Rock"
"hardattack_1784320539","2026-07-17 20:35:39","2026-07-17 20:37:49.318","hardattack","No Love Lost","Guilt Trip","No Love Lost",143.776,"Liquid Metal","Music","Rock"
"altnation_1784320533","2026-07-17 20:35:33","2026-07-17 20:37:49.318","altnation","Ride","twenty one pilots","Blurryface",,"Alt Nation","Music","Rock"
"newcountry_1784320532","2026-07-17 20:35:32","2026-07-17 20:37:58.053","newcountry","Here","Mumford & Sons/Chris Stapleton","Prizefighter",,"The Highway","Music","Country"
"thebeat_1784320524","2026-07-17 20:35:24","2026-07-17 20:37:58.053","thebeat","Stay Alive","Galantis/The Devil's Tax Return",,205.046,"BPM","Music","Dance/Electronic"
"9420_1784320521","2026-07-17 20:35:21","2026-07-17 20:37:23.930","9420","I Just Want to Be Your Everything","Andy Gibb","Flowing Rivers",,"Yacht Rock Radio","Music","Pop"
"60svibrations_1784320518","2026-07-17 20:35:18","2026-07-17 20:38:10.460","60svibrations","All I Need (67)","Temptations","With a Lot o' Soul",180.586,"60s Gold","Music","Pop"
"classicrewind_1784320517","2026-07-17 20:35:17","2026-07-17 20:37:28.235","classicrewind","Winning","Santana","Zebop!",200.141,"Classic Rewind","Music","Rock"
"heartandsoul_1784320515","2026-07-17 20:35:15","2026-07-17 20:37:58.053","heartandsoul","Burn Slow","Ro James","Eldorado",198.644,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1784320514","2026-07-17 20:35:14","2026-07-17 20:38:47.218","9475","Truckin'","Grateful Dead","Workingman's Dead",294.951,"Bakersfield Beat","Music","Country"
"9556_1784320508","2026-07-17 20:35:08","2026-07-17 20:37:25.123","9556","Payphone (12)","Maroon 5/Wiz Khalifa","Overexposed",,"The 10s Spot","Music","Pop"
"9675_1784320496","2026-07-17 20:34:56","2026-07-17 20:38:47.218","9675","Broken Hallelujah","Mandisa","Freedom",292.299,"Message Worship","Music","Christian"
"9593_1784320486","2026-07-17 20:34:46","2026-07-17 20:36:40.162","9593","Lo Siento BB:/","Tainy/Bad Bunny/Julieta Venegas","Lo Siento BB:/",,"Hits Uno","Music","Latino"
"spirit_1784320486","2026-07-17 20:34:46","2026-07-17 20:36:27.927","spirit","Made for More","Josh Baldwin","Made For More",222.652,"The Message","Music","Christian"
"9446_1784320484","2026-07-17 20:34:44","2026-07-17 20:37:23.930","9446","Day Tripper","The Beatles","Yesterday...and Today",,"The Beatles Channel","Music","Rock"
"starlite_1784320482","2026-07-17 20:34:42","2026-07-17 20:37:23.930","starlite","This One's For You","Barry Manilow","This One's For You",202.953,"The Blend","Music","Pop"
"primecountry_1784320478","2026-07-17 20:34:38","2026-07-17 20:36:27.927","primecountry","Chattahoochee","Alan Jackson","Greatest Hits Collection",,"Prime Country","Music","Country"
"9366_1784320477","2026-07-17 20:34:37","2026-07-17 20:34:34.278","9366","Love Me Not","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9582_1784320474","2026-07-17 20:34:34","2026-07-17 20:36:40.162","9582","Si j'avais un clou","Thierry Larose","Si j'avais un clou",168.596,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1784320474","2026-07-17 20:34:34","2026-07-17 20:37:25.123","9608","Happier","Marshmello/Bastille","Happier",,"The Kelly Clarkson Connection","Music","Pop"
"totally70s_1784320471","2026-07-17 20:34:31","2026-07-17 20:37:25.123","totally70s","Hey Deanie (77)","Shaun Cassidy","Born Late",,"70s on 7","Music","Pop"
"9583_1784320469","2026-07-17 20:34:29","2026-07-17 20:34:36.642","9583","Not So Sweet","Kalisway",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1784320468","2026-07-17 20:34:28","2026-07-17 20:34:34.278","8229","It's Only By The Blood","The Whisnants","He Made a Way",,"Bill Gaither's enLighten","Music","Christian"
"undergroundgarage_1784320468","2026-07-17 20:34:28","2026-07-17 20:37:23.930","undergroundgarage","The Summer Looks Good On You","Cheap Trick","In Another World",,"Underground Garage","Music","Rock"
"9418_1784320467","2026-07-17 20:34:27","2026-07-17 20:34:34.278","9418","Constellations [Live]","Jack Johnson Feat. Eddie Vedder & Kawika Kahiapo","Jack Johnson & Friends: The Best of Kokua Festival",,"No Shoes Radio","Music","Country"
"siriushits1_1784320466","2026-07-17 20:34:26","2026-07-17 20:37:25.123","siriushits1","Hold You","Ethan Burdick","Hold You",,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1784320462","2026-07-17 20:34:22","2026-07-17 20:34:21.178","hotjamz","Could Be Worse","Bizzy Crook/Leon Thomas","Could Be Worse",,"The Heat","Music","Hip-Hop/R&B"
"bluegrass_1784320458","2026-07-17 20:34:18","2026-07-17 20:34:34.278","bluegrass","Hangin' Around","The Whites","Greatest Hits",,"Bluegrass Junction","Music","Country"
"hairnation_1784320456","2026-07-17 20:34:16","2026-07-17 20:37:49.318","hairnation","Kiss My Love Goodbye","L.A. Guns","Hollywood Vampires",280.19,"Hair Nation","Music","Rock"
"thebridge_1784320456","2026-07-17 20:34:16","2026-07-17 20:37:28.235","thebridge","Turn! Turn! Turn!","Byrds","Turn! Turn! Turn!",210.854,"The Bridge","Music","Rock"
"9611_1784320455","2026-07-17 20:34:15","2026-07-17 20:34:21.673","9611","Safe And Sound","Capital Cities","In a Tidal Wave of Mystery",,"Alt2K","Music","Rock"
"9339_1784320451","2026-07-17 20:34:11","2026-07-17 20:37:58.053","9339","What'Chu Like (00)","Da Brat/Tyrese","Unrestricted",225.183,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1784320451","2026-07-17 20:34:11","2026-07-17 20:36:40.162","reggaerhythms","What Can I Do","Christopher Martin","Moving Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1784320448","2026-07-17 20:34:08","2026-07-17 20:36:27.927","siriuslysinatra","Meditation ","Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings",170.846,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1784320446","2026-07-17 20:34:06","2026-07-17 20:39:31.450","9407","Refugee","6.11.83 Irvine, CA","Live Anthology",339.651,"Tom Petty Radio","Music","Rock"
"9186_1784320445","2026-07-17 20:34:05","2026-07-17 20:36:40.162","9186","Chulada","Memo Garza & Luis R Conriquez","Chulada - Single",174.007,"Águila","Music","Latino"
"8216_1784320444","2026-07-17 20:34:04","2026-07-17 20:34:34.278","8216","Shiny","Jemaine Clement","Moana",,"Kids Place","Music","Family"
"9530_1784320444","2026-07-17 20:34:04","2026-07-17 20:34:34.278","9530","Shiny","Jemaine Clement","Moana",,"Disney Hits","Music","Family"
"9340_1784320443","2026-07-17 20:34:03","2026-07-17 20:34:34.553","9340","The Only Way I Know","Jason Aldean/Luke Bryan/Eric Church","Night Train",,"Y2Kountry","Music","Country"
"hiphopnation_1784320442","2026-07-17 20:34:02","2026-07-17 20:35:18.611","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",147.828,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1784320441","2026-07-17 20:34:01","2026-07-17 20:34:21.673","rumbon","Bailemos","Tito Nieves",,,"Caliente","Music","Latino"
"9178_1784320438","2026-07-17 20:33:58","2026-07-17 20:34:36.642","9178","Be Her","Ella Langley","Dandelion",,"Red White & Booze","Music","Country"
"broadwaysbest_1784320434","2026-07-17 20:33:54","2026-07-17 20:33:41.144","broadwaysbest","I Want It That Way (22)","& Juliet","& Juliet",99,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1784320429","2026-07-17 20:33:49","2026-07-17 20:34:34.278","elvisradio","Where Do I Go From Here","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"faction_1784320427","2026-07-17 20:33:47","2026-07-17 20:33:41.511","faction","Swish and Spit","Cher Strauberry","Chering is Caring",107.992,"Green Day's Idiot Nation","Music","Rock"
"8370_1784320425","2026-07-17 20:33:45","2026-07-17 20:37:23.930","8370","You Are","Pearl Jam",,254.776,"Pearl Jam Radio","Music","Rock"
"buzzsaw_1784320424","2026-07-17 20:33:44","2026-07-17 20:37:49.318","buzzsaw","Man On The Silver Mountain","Rainbow","Ritchie Blackmore's Rainbow",261.334,"Ozzy's Boneyard","Music","Rock"
"9364_1784320421","2026-07-17 20:33:41","2026-07-17 20:34:36.642","9364","I Wanna Be Loved","Eric Benet","Hurricane",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1784320420","2026-07-17 20:33:40","2026-07-17 20:34:34.278","8215","The Music Of The Night","London Promenade Orchestra","Reader's Digest: Music for the Starlight Hours",,"Escape","Music","Jazz/Standards/Classical"
"octane_1784320419","2026-07-17 20:33:39","2026-07-17 20:34:34.553","octane","Unforgettable","Godsmack","When Legends Rise",,"Octane","Music","Rock"
"8205_1784320416","2026-07-17 20:33:36","2026-07-17 20:33:41.144","8205","Put It There Pal (46)","Bing Crosby & Bob Hope","Road to Morocco",137.992,"40s Junction","Music","Jazz/Standards/Classical"
"9669_1784320414","2026-07-17 20:33:34","2026-07-17 20:37:49.318","9669","I Disappear","Metallica","Mission: Impossible 2 [Original Soundtrack]",261.158,"Maximum Metallica","Music","Rock"
"9584_1784320412","2026-07-17 20:33:32","2026-07-17 20:34:07.531","9584","Femme","Julie Aube","Femme (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1784320412","2026-07-17 20:33:32","2026-07-17 20:33:41.144","thebeat","Seratonin","James Hype","Seratonin",112.517,"BPM","Music","Dance/Electronic"
"9614_1784320407","2026-07-17 20:33:27","2026-07-17 20:37:23.930","9614","Clarity","John Mayer","Heavier Things",266.284,"Life with John Mayer","Music","Pop"
"60svibrations_1784320405","2026-07-17 20:33:25","2026-07-17 20:33:54.300","60svibrations","At The Scene (66)","Dave Clark Five","History of the Dave Clark Five",108.671,"60s Gold","Music","Pop"
"9450_1784320404","2026-07-17 20:33:24","2026-07-17 20:37:25.123","9450","Counting Blue Cars","Dishwalla","Pet Your Friends",286.164,"PopRocks","Music","Pop"
"9663_1784320404","2026-07-17 20:33:24","2026-07-17 20:35:18.483","9663","Bye Bye Bye","*NSYNC","No Strings Attached",,"Unwell Music","Music","Pop"
"9600_1784320403","2026-07-17 20:33:23","2026-07-17 20:34:07.531","9600","Wheels On the Bus","Little Angel","Playtime Dance Alongs",180.773,"CoComelon & Friends","Music","Family"
"8246_1784320402","2026-07-17 20:33:22","2026-07-17 20:34:36.642","8246","80s","Fouki","80's - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1784320401","2026-07-17 20:33:21","2026-07-17 20:33:54.300","siriusgold","Rebel Rouser","Duane Eddy","Have ""Twangy"" Guitar, Will Travel",137.091,"50s Gold","Music","Pop"
"9607_1784320398","2026-07-17 20:33:18","2026-07-17 20:34:06.842","9607","Born To Run","Paul Kennerley","Demos 1979-2005",,"Chris Stapleton Radio","Music","Country"
"9145_1784320397","2026-07-17 20:33:17","2026-07-17 20:34:21.178","9145","You're The First, The Last, My Everything","Barry White","Can't Get Enough",,"Studio 54 Radio","Music","Dance/Electronic"
"firstwave_1784320387","2026-07-17 20:33:07","2026-07-17 20:35:18.611","firstwave","Angst In My Pants","Sparks","Angst in My Pants",,"1st Wave","Music","Rock"
"9139_1784320386","2026-07-17 20:33:06","2026-07-17 20:35:18.611","9139","Weekapaug Groove","6.22.94 Columbus, OH","Live Phish, Vol. 10",,"Phish Radio","Music","Rock"
"8206_1784320383","2026-07-17 20:33:03","2026-07-17 20:34:34.180","8206","My Lovin' (92)","En Vogue","Funky Divas",,"90s on 9","Music","Pop"
"leftofcenter_1784320383","2026-07-17 20:33:03","2026-07-17 20:34:34.553","leftofcenter","Flame","Sebadoh","Sebadoh",,"SiriusXMU","Music","Rock"
"classicvinyl_1784320381","2026-07-17 20:33:01","2026-07-17 20:37:28.235","classicvinyl","(I Can't Get No) Satisfaction (Live)","Rolling Stones","Flashpoint",335.515,"Classic Vinyl","Music","Rock"
"90salternative_1784320379","2026-07-17 20:32:59","2026-07-17 20:34:34.180","90salternative","Sappy","Nirvana","With the Lights Out",,"Lithium","Music","Rock"
"soultown_1784320379","2026-07-17 20:32:59","2026-07-17 20:34:06.842","soultown","Upside Down","Diana Ross","Diana",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1784320376","2026-07-17 20:32:56","2026-07-17 20:34:06.842","praise","Good News","Zebulon Ellis","Good News",,"Kirk Franklin's Praise","Music","Christian"
"coffeehouse_1784320375","2026-07-17 20:32:55","2026-07-17 20:35:18.483","coffeehouse","Dancing Queen (ABBA Cover)","stories/Lizzy McAlpine",,182.342,"The Coffee House","Music","Pop"
"9585_1784320374","2026-07-17 20:32:54","2026-07-17 20:33:54.300","9585","Beer Drinkin' Opportunity","Aaron Pritchett",,177.63,"Top of the Country Radio","Talk & Entertainment","Canadian"
"newcountry_1784320374","2026-07-17 20:32:54","2026-07-17 20:34:07.249","newcountry","Bless Your Heart","Megan Moroney","Am I Okay (I'll Be Fine)",156.026,"The Highway","Music","Country"
"8244_1784320372","2026-07-17 20:32:52","2026-07-17 20:33:54.300","8244","In My Room","Julia Wolf","PRESSURE",162.751,"The Verge","Talk & Entertainment","Canadian"
"9507_1784320369","2026-07-17 20:32:49","2026-07-17 20:35:18.611","9507","Numb","U2","Zooropa",,"U2 X-Radio","Music","Rock"
"9468_1784320364","2026-07-17 20:32:44","2026-07-17 20:34:36.642","9468","Don't Fret","Slow Leaves","Single",251.454,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1784320364","2026-07-17 20:32:44","2026-07-17 20:33:52.912","hardattack","I Will Be Heard","Hatebreed","Perseverance",175.648,"Liquid Metal","Music","Rock"
"gratefuldead_1784320363","2026-07-17 20:32:43","2026-07-17 20:37:28.235","gratefuldead","I Know You Rider","4.25.71 New York, NY","Ladies and Gentlemen...The Grateful Dead: Fillmore East April 1971",328.655,"Grateful Dead","Music","Rock"
"9406_1784320362","2026-07-17 20:32:42","2026-07-17 20:34:34.180","9406","Obvious","Chris Brown","BROWN",,"Pitbull's Globalization","Music","Pop"
"thepulse_1784320362","2026-07-17 20:32:42","2026-07-17 20:35:18.483","thepulse","Leave A Light On (Talk Away The Dark)","Papa Roach, Carrie Underwood","Ego Trip",,"The Pulse","Music","Pop"
"thespectrum_1784320360","2026-07-17 20:32:40","2026-07-17 20:35:18.611","thespectrum","Twice As Hard","Black Crowes","Shake Your Money Maker",,"The Spectrum","Music","Rock"
"9609_1784320358","2026-07-17 20:32:38","2026-07-17 20:34:34.553","9609","Dangerously In Love 2 (03)","Beyoncé","Dangerously in Love",,"The Flow","Music","Hip-Hop/R&B"
"9471_1784320357","2026-07-17 20:32:37","2026-07-17 20:34:34.553","9471","Lighters Up ","Lil' Kim",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1784320356","2026-07-17 20:32:36","2026-07-17 20:32:46.099","9556","Cups (13)","Anna Kendrick","Cups",124.423,"The 10s Spot","Music","Pop"
"estreetradio_1784320356","2026-07-17 20:32:36","2026-07-17 20:35:18.483","estreetradio","Real Man","From ""Human Touch""","Human Touch",,"E Street Radio","Music","Rock"
"outlawcountry_1784320351","2026-07-17 20:32:31","2026-07-17 20:34:06.842","outlawcountry","Gone","Flatland Cavalry","Gone",204.595,"Outlaw Country","Music","Country"
"8208_1784320350","2026-07-17 20:32:30","2026-07-17 20:35:18.483","8208","I Need You (00)","LeAnn Rimes","I Need You",,"Pop2K","Music","Pop"
"siriusblues_1784320347","2026-07-17 20:32:27","2026-07-17 20:36:27.927","siriusblues","Tear It Down","Piper & The Hard Times","Good Company",303.515,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9610_1784320346","2026-07-17 20:32:26","2026-07-17 20:35:18.611","9610","Breathe","Fabolous","Real Talk",,"Flex2K","Music","Hip-Hop/R&B"
"9684_1784320346","2026-07-17 20:32:26","2026-07-17 20:34:20.466","9684","People Watching","Sam Fender","People Watching",,"Morgan Wallen Radio","Music","Country"
"9599_1784320343","2026-07-17 20:32:23","2026-07-17 20:34:06.842","9599","Bottle Rockets","Scotty McCreery, Hootie & The Blowfish","Bottle Rockets",,"Carrie's Country","Music","Country"
"heartandsoul_1784320334","2026-07-17 20:32:14","2026-07-17 20:34:34.553","heartandsoul","Nowhere Fast","Lucky Daye","Nowhere Fast",,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1784320326","2026-07-17 20:32:06","2026-07-17 20:36:27.927","8228","Night (Feel Like Getting Down)","Billy Ocean","Nights",271.791,"The Groove","Music","Hip-Hop/R&B"
"altnation_1784320321","2026-07-17 20:32:01","2026-07-17 20:35:18.611","altnation","Joy","Role Model",,212.102,"Alt Nation","Music","Rock"
"big80s_1784320321","2026-07-17 20:32:01","2026-07-17 20:35:18.483","big80s","Sexual Healing (83)","Marvin Gaye","Midnight Love",229.847,"80s on 8","Music","Pop"
"9593_1784320319","2026-07-17 20:31:59","2026-07-17 20:33:41.144","9593","ROMO","Chimbala/J Balvin",,166.789,"Hits Uno","Music","Latino"
"9415_1784320317","2026-07-17 20:31:57","2026-07-17 20:34:21.673","9415","Carry On Wayward Son","Kansas","Leftoverture",,"Road Trip Radio","Music","Pop"
"9413_1784320317","2026-07-17 20:31:57","2026-07-17 20:34:34.553","9413","Truth","Seether","Karma and Effect",,"SiriusXM Turbo","Music","Rock"
"starlite_1784320317","2026-07-17 20:31:57","2026-07-17 20:33:22.594","starlite","Let Me Love You Tonight","Pure Prairie League","Firin' Up",156.441,"The Blend","Music","Pop"
"9420_1784320314","2026-07-17 20:31:54","2026-07-17 20:33:22.594","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",207.702,"Yacht Rock Radio","Music","Pop"
"8216_1784320309","2026-07-17 20:31:49","2026-07-17 20:32:47.876","8216","It's a Small World","Disney Studio Chorus","Sherman Brothers Songbook",112.7,"Kids Place","Music","Family"
"9353_1784320309","2026-07-17 20:31:49","2026-07-17 20:34:20.466","9353","Mary, Did You Know?","Pentatonix","That's Christmas to Me",,"SiriusXM 300","Music","Pop"
"9530_1784320309","2026-07-17 20:31:49","2026-07-17 20:32:47.876","9530","It's a Small World","Disney Studio Chorus","Sherman Brothers Songbook",112.7,"Disney Hits","Music","Family"
"classicrewind_1784320308","2026-07-17 20:31:48","2026-07-17 20:34:06.949","classicrewind","You Shook Me All Nite Long","AC/DC","Back in Black",,"Classic Rewind","Music","Rock"
"9557_1784320303","2026-07-17 20:31:43","2026-07-17 20:34:21.673","9557","Baby, I Love Your Way","Big Mountain","Unity",247.223,"Mosaic","Music","Pop"
"9570_1784320303","2026-07-17 20:31:43","2026-07-17 20:34:21.673","9570","The Rover","Led Zeppelin","Physical Graffiti",,"Red Hot Chili Peppers","Music","Rock"
"thebridge_1784320300","2026-07-17 20:31:40","2026-07-17 20:32:46.082","thebridge","I Can See Clearly Now","Johnny Nash","I Can See Clearly Now",155.441,"The Bridge","Music","Rock"
"theroadhouse_1784320300","2026-07-17 20:31:40","2026-07-17 20:34:34.278","theroadhouse","Would You Catch a Falling Star?","John Anderson","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9366_1784320291","2026-07-17 20:31:31","2026-07-17 20:32:56.142","9366","Finesse","KIDZ BOP","Kidz Bop 38",178.072,"KIDZ BOP Radio","Music","Family"
