"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1768768979","2026-01-18 20:42:59","2026-01-18 20:45:14.013","9366","In Your Eyes","KIDZ BOP","KIDZ BOP 42",215.782,"KIDZ BOP Radio","Music","Family"
"rumbon_1768768978","2026-01-18 20:42:58","2026-01-18 20:46:40.405","rumbon","Luna Negra","Rey Ruiz","Mi Media Mitad",281.204,"Caliente","Music","Latino"
"9663_1768768975","2026-01-18 20:42:55","2026-01-18 20:45:12.384","9663","Bad At Love","Halsey","Hopeless Fountain Kingdom",174.73,"Unwell Music","Music","Pop"
"altnation_1768768974","2026-01-18 20:42:54","2026-01-18 20:45:45.438","altnation","Synchronize","Milky Chance","Synchronize",,"Alt Nation","Music","Rock"
"spirit_1768768972","2026-01-18 20:42:52","2026-01-18 20:45:13.357","spirit","I Believe You","Megan Woods","I Believe You",204.045,"The Message","Music","Christian"
"9145_1768768971","2026-01-18 20:42:51","2026-01-18 20:47:11.519","9145","Twilight Zone /Twilight Tone","Manhattan Transfer","Extensions",348.228,"Studio 54 Radio","Music","Dance/Electronic"
"estreetradio_1768768969","2026-01-18 20:42:49","2026-01-18 20:46:09.808","estreetradio","Johnny 99 [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",244.874,"E Street Radio","Music","Rock"
"elvisradio_1768768969","2026-01-18 20:42:49","2026-01-18 20:42:52.458","elvisradio","Jailhouse Rock/Don't Be Cruel","Elvis Presley (Vegas 8.23.69 Midnight Show)","Greatest Hits: Live",125.19,"Elvis Radio","Music","Pop"
"9556_1768768967","2026-01-18 20:42:47","2026-01-18 20:45:28.880","9556","Love The Way You Lie (10)","Eminem, Rihanna","Recovery",259.665,"The 10s Spot","Music","Pop"
"jazzcafe_1768768959","2026-01-18 20:42:39","2026-01-18 20:45:57.126","jazzcafe","All Aboard","Brandon Marceal/Steve Oliver","All Aboard",237.649,"Watercolors","Music","Jazz/Standards/Classical"
"9450_1768768958","2026-01-18 20:42:38","2026-01-18 20:45:28.880","9450","Drive By ","Train",,187.465,"PopRocks","Music","Pop"
"siriusblues_1768768956","2026-01-18 20:42:36","2026-01-18 20:46:24.227","siriusblues","Waiting For The Dawn","Walter Trout","Ride",343.977,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1768768955","2026-01-18 20:42:35","2026-01-18 20:43:37.974","theroadhouse","Bad Seed","Jan Howard","Jan Howard",168.686,"Willie's Roadhouse","Music","Country"
"9583_1768768952","2026-01-18 20:42:32","2026-01-18 20:45:14.013","9583","Still Here","tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1768768952","2026-01-18 20:42:32","2026-01-18 20:46:09.808","classicvinyl","Something In The Air","Thunderclap Newman","Hollywood Dream",227.604,"Classic Vinyl","Music","Rock"
"thebeat_1768768950","2026-01-18 20:42:30","2026-01-18 20:43:08.693","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,149.826,"BPM","Music","Dance/Electronic"
"outlawcountry_1768768948","2026-01-18 20:42:28","2026-01-18 20:45:13.357","outlawcountry","Hot and Nasty","Black Oak Arkansas","Black Oak Arkansas",171.685,"Outlaw Country","Music","Country"
"siriuslysinatra_1768768948","2026-01-18 20:42:28","2026-01-18 20:43:51.315","siriuslysinatra","A Time For Love","Tony Bennett","A Time For Love",196.31,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1768768944","2026-01-18 20:42:24","2026-01-18 20:45:56.923","9446","Woman","John Lennon","Double Fantasy",222.183,"The Beatles Channel","Music","Rock"
"siriushits1_1768768944","2026-01-18 20:42:24","2026-01-18 20:45:12.384","siriushits1","High Hopes","Panic! At The Disco","Pray for the Wicked",,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1768768944","2026-01-18 20:42:24","2026-01-18 20:43:13.232","siriusgold","Gloria","The Cadillacs","Crazy Cadillacs",171.752,"50s Gold","Music","Pop"
"9471_1768768942","2026-01-18 20:42:22","2026-01-18 20:45:12.967","9471","It's Tricky","Run-D.M.C.","Raising Hell",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9570_1768768942","2026-01-18 20:42:22","2026-01-18 20:45:57.446","9570","Jungle Man","Red Hot Chili Peppers","Freaky Styley",244.964,"Whole Lotta Red Hot","Music","Rock"
"9364_1768768935","2026-01-18 20:42:15","2026-01-18 20:45:57.446","9364","Already Missing You","Gerald LeVert & Eddie LeVert","Father and Son",303.832,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9358_1768768933","2026-01-18 20:42:13","2026-01-18 20:44:01.917","9358","Fly Away","Shy-Anne Hovorka",,220.335,"The Indigiverse","Talk & Entertainment","Canadian"
"heartandsoul_1768768933","2026-01-18 20:42:13","2026-01-18 20:45:56.934","heartandsoul","A Rose Is Still A Rose","Aretha Franklin","Rose Is Still a Rose",261.897,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1768768933","2026-01-18 20:42:13","2026-01-18 20:43:50.774","reggaerhythms","Make Up","Shaggy, Wayne Wonder","Calabash Riddim",191.484,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hairnation_1768768929","2026-01-18 20:42:09","2026-01-18 20:44:27.087","hairnation","Stay Hungry","Twisted Sister","Stay Hungry",181.182,"Hair Nation","Music","Rock"
"9413_1768768924","2026-01-18 20:42:04","2026-01-18 20:45:12.967","9413","Bitch","Sevendust","Sevendust",220.352,"SiriusXM Turbo","Music","Rock"
"bluegrass_1768768920","2026-01-18 20:42:00","2026-01-18 20:45:44.394","bluegrass","Queen Of The Nashville Night","Jason Carter","Lowdown Hoedown",229.335,"Bluegrass Junction","Music","Country"
"buzzsaw_1768768917","2026-01-18 20:41:57","2026-01-18 20:45:12.967","buzzsaw","For Whom The Bell Tolls","Metallica","Ride the Lightning",292.964,"Ozzy's Boneyard","Music","Rock"
"primecountry_1768768910","2026-01-18 20:41:50","2026-01-18 20:44:44.591","primecountry","Life's A Dance","John Michael Montgomery","Life's a Dance",,"Prime Country","Music","Country"
"9523_1768768909","2026-01-18 20:41:49","2026-01-18 20:44:26.782","9523","Catch Di Shoes","Popeye Caution","Catch Di Shoes",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8208_1768768907","2026-01-18 20:41:47","2026-01-18 20:44:43.438","8208","In The End (02)","Linkin Park","Hybrid Theory",,"Pop2K","Music","Pop"
"8244_1768768906","2026-01-18 20:41:46","2026-01-18 20:44:01.917","8244","The Bells","Lowell","We Loved Her Dearly",255.108,"The Verge","Talk & Entertainment","Canadian"
"9186_1768768905","2026-01-18 20:41:45","2026-01-18 20:43:37.974","9186","Vas A Llorar Por Mí","Banda El Recodo","Haciendo Historia",204.481,"Águila","Music","Latino"
"9407_1768768905","2026-01-18 20:41:45","2026-01-18 20:42:28.127","9407","Mother Earth","Emitt Rhodes","American Dream",145.125,"Tom Petty Radio","Music","Rock"
"9507_1768768904","2026-01-18 20:41:44","2026-01-18 20:45:12.967","9507","'Baby' Zoo Station","U2","Achtung Baby",326.087,"U2 X-Radio","Music","Rock"
"hiphopnation_1768768903","2026-01-18 20:41:43","2026-01-18 20:42:15.292","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",164.045,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1768768901","2026-01-18 20:41:41","2026-01-18 20:43:13.952","faction","Ballyhoo","Green Day","Ballyhoo",162.357,"Faction Punk","Music","Rock"
"8205_1768768897","2026-01-18 20:41:37","2026-01-18 20:43:13.232","8205","Stone Cold Dead in the Market (He Had It Coming)","Ella Fitzgerald/Louis Jordan","Ella and Her Fellas",157.495,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1768768895","2026-01-18 20:41:35","2026-01-18 20:43:50.774","9178","Last Shot","Kip Moore","Slowheart",206.522,"Red White & Booze","Music","Country"
"hardattack_1768768894","2026-01-18 20:41:34","2026-01-18 20:45:56.934","hardattack","Dark Flames","Decessus","Dark Flames",348.02,"Liquid Metal","Music","Rock"
"newcountry_1768768894","2026-01-18 20:41:34","2026-01-18 20:43:51.315","newcountry","Beer Don't Drink Itself","Jay Webb","Beer Don't Drink Itself",,"The Highway","Music","Country"
"classicrewind_1768768891","2026-01-18 20:41:31","2026-01-18 20:45:12.967","classicrewind","Feelin' Satisfied","Boston","Don't Look Back",228.451,"Classic Rewind","Music","Rock"
"9582_1768768886","2026-01-18 20:41:26","2026-01-18 20:44:29.354","9582","Comme un refrain","Marco Ema, Orlanda","Soleil mâché",235.614,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1768768884","2026-01-18 20:41:24","2026-01-18 20:43:37.974","9600","One Potato, Two Potatoes","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"thevault_1768768884","2026-01-18 20:41:24","2026-01-18 20:44:29.354","thevault","Down On The Farm","Little Feat","Down on the Farm",213.2,"Deep Tracks","Music","Rock"
"totally70s_1768768883","2026-01-18 20:41:23","2026-01-18 20:44:26.782","totally70s","Macho Man (78)","Village People","Macho Man",197.14,"70s on 7","Music","Pop"
"starlite_1768768880","2026-01-18 20:41:20","2026-01-18 20:44:26.782","starlite","I Can't Go For That","Daryl Hall & John Oates","Private Eyes",217.835,"The Blend","Music","Pop"
"9608_1768768878","2026-01-18 20:41:18","2026-01-18 20:42:27.913","9608","thank u, next ","Ariana Grande","thank u, next",197.277,"Kelly Clarkson Connection","Music","Pop"
"chill_1768768878","2026-01-18 20:41:18","2026-01-18 20:41:27.375","chill","Believe","Lust.","Believe",129.666,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1768768875","2026-01-18 20:41:15","2026-01-18 20:44:27.586","9530","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.52,"Disney Hits","Music","Family"
"8229_1768768871","2026-01-18 20:41:11","2026-01-18 20:44:01.917","8229","I've Ever Been Glad","Kingsmen","Victory Shout",,"Bill Gaither's enLighten","Music","Christian"
"9543_1768768870","2026-01-18 20:41:10","2026-01-18 20:43:13.952","9543","Remember Me","Diana Ross","Surrender",203.802,"Andy Cohen's Kiki Lounge","Music","Pop"
"8370_1768768869","2026-01-18 20:41:09","2026-01-18 20:44:27.087","8370","Smile","7.8.24 Barcelona, ES",,237.827,"Pearl Jam Radio","Music","Rock"
"thebridge_1768768866","2026-01-18 20:41:06","2026-01-18 20:44:27.087","thebridge","Georgy Porgy","Toto","Toto",245.349,"The Bridge","Music","Rock"
"9593_1768768863","2026-01-18 20:41:03","2026-01-18 20:43:37.974","9593","En Tu Marea","Goyo/Greeicy",,,"Hits Uno","Music","Latino"
"undergroundgarage_1768768863","2026-01-18 20:41:03","2026-01-18 20:41:09.499","undergroundgarage","Betty Lou's Got A New Pair Of Shoes","Kenny Vance/John Cafferty & The Beaver Brown Band","Eddie & the Cruisers",98.99,"Underground Garage","Music","Rock"
"9585_1768768857","2026-01-18 20:40:57","2026-01-18 20:43:28.478","9585","Any Man Of Mine","Shania Twain","Woman in Me",246.063,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1768768853","2026-01-18 20:40:53","2026-01-18 20:40:54.745","9475","Under the Influence of Love","Buck Owens","You're for Me",135.16,"Dwight Yoakam and The Bakersfield B","Music","Country"
"broadwaysbest_1768768848","2026-01-18 20:40:48","2026-01-18 20:43:51.315","broadwaysbest","The Heat Is On In Saigon (1989)","Miss Saigon","Miss Saigon Original London Cast",253.963,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1768768847","2026-01-18 20:40:47","2026-01-18 20:43:13.232","9366","Apple","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9472_1768768845","2026-01-18 20:40:45","2026-01-18 20:43:13.249","9472","Shake It To The Max (Kev Lavigne & Sixtone Remix)","Moliy/Shenseea/Skillibeng","Shake It To The Max (Kev Lavigne & Sixtone Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1768768844","2026-01-18 20:40:44","2026-01-18 20:41:26.000","elvisradio","I Got A Woman","Elvis Presley (Vegas 8.23.69 Midnight Show)","Elvis at the International",125.36,"Elvis Radio","Music","Pop"
"9614_1768768843","2026-01-18 20:40:43","2026-01-18 20:43:50.324","9614","Only Heart","John Mayer","Heavier Things",222.566,"Life with John Mayer","Music","Pop"
"spa73_1768768843","2026-01-18 20:40:43","2026-01-18 20:43:13.249","spa73","Spiders","Jeremiah Fraites","Piano Piano, Vol. 2",197.641,"Spa","Music","Jazz/Standards/Classical"
"hotjamz_1768768841","2026-01-18 20:40:41","2026-01-18 20:41:27.375","hotjamz","Wait For U","Future/Drake/Tems","I NEVER LIKED YOU",176.907,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1768768839","2026-01-18 20:40:39","2026-01-18 20:44:27.087","90salternative","Mayonaise","Smashing Pumpkins","Siamese Dream",337.669,"Lithium","Music","Rock"
"8216_1768768838","2026-01-18 20:40:38","2026-01-18 20:42:52.772","8216","Baby Mine [Dumbo 2019]","Arcade Fire","Dumbo",170.082,"Kids Place","Music","Family"
"8228_1768768833","2026-01-18 20:40:33","2026-01-18 20:43:49.648","8228","Stay With Me Tonight","Jeffrey Osborne","Stay With Me Tonight",288.901,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1768768833","2026-01-18 20:40:33","2026-01-18 20:41:14.943","siriusgold","I Like It Like That (61)","Chris Kenner","I Like It Like That",110.952,"50s Gold","Music","Pop"
"8246_1768768831","2026-01-18 20:40:31","2026-01-18 20:43:13.952","8246","Extraordinaire","Fredz","Extraordinaire",,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1768768830","2026-01-18 20:40:30","2026-01-18 20:43:50.324","big80s","Take On Me (85)","a-Ha","Hunting High and Low",215.322,"80s on 8","Music","Pop"
"9468_1768768826","2026-01-18 20:40:26","2026-01-18 20:43:15.817","9468","Sideways","Daffo","Where the Earth Bends",,"North Americana","Talk & Entertainment","Canadian"
"9365_1768768825","2026-01-18 20:40:25","2026-01-18 20:43:50.774","9365","One More Night Remix","Amber/Hani","Remixed",218.744,"Utopia","Music","Dance/Electronic"
"praise_1768768824","2026-01-18 20:40:24","2026-01-18 20:43:13.249","praise","Turning Away","Bryan Andrew Wilson","One Percent",212.012,"Kirk Franklin's Praise","Music","Christian"
"soultown_1768768815","2026-01-18 20:40:15","2026-01-18 20:41:14.943","soultown","Green Onions","Booker T. & The MG's","Green Onions",167.035,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1768768811","2026-01-18 20:40:11","2026-01-18 20:40:38.997","9446","You're Going To Lose That Girl","The Beatles","Help!",133.459,"The Beatles Channel","Music","Rock"
"8215_1768768808","2026-01-18 20:40:08","2026-01-18 20:42:52.772","8215","The End of the World","Michael Stanton Experience","Experience",219.558,"Escape","Music","Jazz/Standards/Classical"
"9607_1768768808","2026-01-18 20:40:08","2026-01-18 20:43:13.249","9607","I Can't Drive","Sammy Hagar","VOA",242.378,"Chris Stapleton Radio","Music","Country"
"60svibrations_1768768805","2026-01-18 20:40:05","2026-01-18 20:42:52.458","60svibrations","Time Of The Season (69)","Zombies","Odessey and Oracle",,"60s Gold","Music","Pop"
"8206_1768768801","2026-01-18 20:40:01","2026-01-18 20:43:07.479","8206","After The Rain (90)","Nelson","After the Rain",223.638,"90s on 9","Music","Pop"
"9609_1768768800","2026-01-18 20:40:00","2026-01-18 20:43:08.693","9609","Passionfruit (17)","Drake","More Life",298.957,"The Flow","Music","Hip-Hop/R&B"
"9584_1768768797","2026-01-18 20:39:57","2026-01-18 20:43:13.952","9584","Belle Femme","Eric Goulet","Eric Goulet",217.406,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1768768794","2026-01-18 20:39:54","2026-01-18 20:42:40.699","theroadhouse","Please Don't Tell Me How The Story Ends","Ronnie Milsap","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9610_1768768792","2026-01-18 20:39:52","2026-01-18 20:41:27.375","9610","ATM","J. Cole","KOD",210.723,"Flex2K","Music","Hip-Hop/R&B"
"9583_1768768791","2026-01-18 20:39:51","2026-01-18 20:40:53.881","9583","Lost Time","Capital Vision, Froboii, Jaytrillz, PHB Hollis",,161.715,"Mixtape: North","Talk & Entertainment","Canadian"
"9506_1768768790","2026-01-18 20:39:50","2026-01-18 20:43:08.195","9506","Stay Or Leave","9.30.08 Rio de Janeiro, BRA",,299.336,"Dave Matthews Band Radio","Music","Rock"
"9611_1768768786","2026-01-18 20:39:46","2026-01-18 20:43:13.952","9611","Harder, Better, Faster, Stronger","Daft Punk","Discovery",217.887,"Alt2K","Music","Rock"
"rumbon_1768768782","2026-01-18 20:39:42","2026-01-18 20:42:28.683","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"9351_1768768777","2026-01-18 20:39:37","2026-01-18 20:41:40.496","9351","Top Gun Anthem","Harold Faltermeyer","Top Gun",242.986,"SiriusXM 4","Music","Pop"
"9415_1768768777","2026-01-18 20:39:37","2026-01-18 20:43:13.952","9415","Top Gun Anthem","Harold Faltermeyer","Top Gun",242.986,"Road Trip Radio","Music","Pop"
"siriushits1_1768768776","2026-01-18 20:39:36","2026-01-18 20:42:27.913","siriushits1","APT","ROSÉ/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"thebeat_1768768775","2026-01-18 20:39:35","2026-01-18 20:40:24.056","thebeat","Lift Me Up","Diplo/Local Singles/Jem Cooke","Lift Me Up",171.436,"BPM","Music","Dance/Electronic"
"firstwave_1768768774","2026-01-18 20:39:34","2026-01-18 20:43:08.195","firstwave","This Is Not A Love Song","Public Image Ltd.","This Is What You Want...This Is What You Get",242.615,"1st Wave","Music","Rock"
"leftofcenter_1768768774","2026-01-18 20:39:34","2026-01-18 20:42:28.127","leftofcenter","NOT TODAY","Kim Gordon","PLAY ME",,"SiriusXMU","Music","Rock"
"spirit_1768768772","2026-01-18 20:39:32","2026-01-18 20:42:28.396","spirit","Something To Say","Matthew West","Something to Say",,"The Message","Music","Christian"
"faction_1768768771","2026-01-18 20:39:31","2026-01-18 20:39:52.238","faction","Evil's My Friend","Rancid","...Honor Is All We Know",125.658,"Faction Punk","Music","Rock"
"siriuslysinatra_1768768771","2026-01-18 20:39:31","2026-01-18 20:42:28.396","siriuslysinatra","Somebody Loves Me","Julie London","Julie",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1768768770","2026-01-18 20:39:30","2026-01-18 20:43:07.479","thepulse","Antidote","Daughtry","Shock to the System, Pt. 2",239.442,"The Pulse","Music","Pop"
"9420_1768768754","2026-01-18 20:39:14","2026-01-18 20:42:27.913","9420","Peg","Steely Dan","Aja",217.804,"Yacht Rock Radio","Music","Pop"
"outlawcountry_1768768749","2026-01-18 20:39:09","2026-01-18 20:41:26.000","outlawcountry","Suffer","Boy Golden","Best of Our Possible Lives",,"Outlaw Country","Music","Country"
"coffeehouse_1768768746","2026-01-18 20:39:06","2026-01-18 20:42:27.965","coffeehouse","My Heart Will Go On (Celine Dion Cover)","MUNA",,218.893,"The Coffee House","Music","Pop"
"9556_1768768745","2026-01-18 20:39:05","2026-01-18 20:42:27.913","9556","Never Be The Same (17)","Camila Cabello","Camila",221.586,"The 10s Spot","Music","Pop"
"heartandsoul_1768768741","2026-01-18 20:39:01","2026-01-18 20:39:37.338","heartandsoul","POETRY IN MOTION","SiR-Anderson .Paak","Heavy",182.821,"Heart & Soul","Music","Hip-Hop/R&B"
"9418_1768768737","2026-01-18 20:38:57","2026-01-18 20:42:28.396","9418","Beer In Mexico (LIVE)","Kenny Chesney","Live: Live Those Songs Again",275.649,"No Shoes Radio","Music","Country"
"jamon_1768768737","2026-01-18 20:38:57","2026-01-18 20:48:28.544","jamon","China Cat Sunflower","Grateful Dead 6.26 & 6.28.74","Dick's Picks, Vol. 12: Providence Civic June 26, 1974/Boston Garden June 28, 1974",684.385,"Jam On 309","Music","Rock"
"8370_1768768734","2026-01-18 20:38:54","2026-01-18 20:39:09.102","8370","Encore Break","7.8.24 Barcelona, ES",,135.229,"Pearl Jam Radio","Music","Rock"
"9582_1768768734","2026-01-18 20:38:54","2026-01-18 20:39:10.981","9582","Hana","Virginie B","Astral 2000",151.842,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1768768732","2026-01-18 20:38:52","2026-01-18 20:42:40.699","9340","You Belong With Me (Taylors Version)_USUG12100622","Taylor Swift","Fearless",220.464,"Y2Kountry","Music","Country"
"9600_1768768726","2026-01-18 20:38:46","2026-01-18 20:39:52.238","9600","The Haircut Song","CoComelon","CoComelon Lane",150.561,"CoComelon & Friends","Music","Family"
"9358_1768768723","2026-01-18 20:38:43","2026-01-18 20:41:14.943","9358","Thank You","Sandra Sutter","Cluster Stars",,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1768768723","2026-01-18 20:38:43","2026-01-18 20:38:52.559","undergroundgarage","Betty Jean","Chuck Berry","Rockin' at the Hops",140.344,"Underground Garage","Music","Rock"
"altnation_1768768722","2026-01-18 20:38:42","2026-01-18 20:42:28.127","altnation","Euro-Country","CMAT","Euro-Country",251.491,"Alt Nation","Music","Rock"
"classicrewind_1768768721","2026-01-18 20:38:41","2026-01-18 20:41:40.496","classicrewind","Hit Me With Your Best Shot","Pat Benatar","Crimes of Passion",,"Classic Rewind","Music","Rock"
"octane_1768768720","2026-01-18 20:38:40","2026-01-18 20:41:41.045","octane","Don’t Tell Me","Disturbed/Ann Wilson","Divisive",262.939,"Octane","Music","Rock"
"classicvinyl_1768768716","2026-01-18 20:38:36","2026-01-18 20:42:27.965","classicvinyl","A Whiter Shade Of Pale","Procol Harum","Procol Harum",235.759,"Classic Vinyl","Music","Rock"
"9450_1768768715","2026-01-18 20:38:35","2026-01-18 20:42:40.699","9450","Home","Daughtry","Daughtry",242.944,"PopRocks","Music","Pop"
"8205_1768768714","2026-01-18 20:38:34","2026-01-18 20:39:38.124","8205","Main Stem (44)","Duke Ellington","Piano in the Background",167.147,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1768768713","2026-01-18 20:38:33","2026-01-18 20:38:58.568","9475","Time Between","Desert Rose Band","Desert Rose Band",134.485,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hairnation_1768768712","2026-01-18 20:38:32","2026-01-18 20:41:27.243","hairnation","Cry Tough","Poison","Look What the Cat Dragged In",,"Hair Nation","Music","Rock"
"hiphopnation_1768768710","2026-01-18 20:38:30","2026-01-18 20:41:27.375","hiphopnation","FE!N","Travis Scott/Playboi Carti","UTOPIA",191.135,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1768768709","2026-01-18 20:38:29","2026-01-18 20:40:53.881","siriusgold","You're the Apple of My Eye ","The Four Lovers","Four Lovers 1956",124.163,"50s Gold","Music","Pop"
"thespectrum_1768768709","2026-01-18 20:38:29","2026-01-18 20:41:40.496","thespectrum","So Long","The Lumineers","Automatic",284.336,"The Spectrum","Music","Rock"
"estreetradio_1768768708","2026-01-18 20:38:28","2026-01-18 20:42:40.699","estreetradio","Souls Of The Departed","From ""Lucky Town""","Lucky Town",248.426,"E Street Radio","Music","Rock"
"9145_1768768706","2026-01-18 20:38:26","2026-01-18 20:41:27.375","9145","Touch Me With Your Heart","Eileen Flores","Hot 97 Presents: The Micmac Concert",242.837,"Studio 54 Radio","Music","Dance/Electronic"
"jazzcafe_1768768706","2026-01-18 20:38:26","2026-01-18 20:41:26.000","jazzcafe","Inside Out","Cal Harris Jr.","Inside Out",,"Watercolors","Music","Jazz/Standards/Classical"
"totally70s_1768768706","2026-01-18 20:38:26","2026-01-18 20:41:25.392","totally70s","Couldn't Get It Right (77)","Climax Blues Band","Gold Plated",,"70s on 7","Music","Pop"
"9413_1768768705","2026-01-18 20:38:25","2026-01-18 20:41:27.243","9413","Got The Life","Korn","Follow The Leader",218.498,"SiriusXM Turbo","Music","Rock"
"8216_1768768703","2026-01-18 20:38:23","2026-01-18 20:40:53.881","8216","Revolution","The Minions","Minions",135.088,"Kids Place","Music","Family"
"9557_1768768703","2026-01-18 20:38:23","2026-01-18 20:41:29.823","9557","All I Wanna Do Is Make Love To You","Heart","Brigade",296.736,"Mosaic","Music","Pop"
"9663_1768768702","2026-01-18 20:38:22","2026-01-18 20:41:40.496","9663","Video Games","Lana Del Rey","Born to Die",273.515,"Unwell Music","Music","Pop"
"9585_1768768700","2026-01-18 20:38:20","2026-01-18 20:39:10.981","9585","Dear Me","Madeline Merlo","Dear Me",156.813,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1768768700","2026-01-18 20:38:20","2026-01-18 20:40:40.317","elvisradio","Blue Suede Shoes","Elvis Presley (Vegas 8.23.69 Midnight Show)","Greatest Hits: Live",144.505,"Elvis Radio","Music","Pop"
"9547_1768768698","2026-01-18 20:38:18","2026-01-18 20:42:28.855","9547","Catch Me Now I'm Falling","Kinks","Low Budget",354.875,"Bon Jovi Radio","Music","Rock"
"thevault_1768768698","2026-01-18 20:38:18","2026-01-18 20:40:10.195","thevault","Hi Ho Silver","Fleetwood Mac","Kiln House",184.043,"Deep Tracks","Music","Rock"
"bluegrass_1768768696","2026-01-18 20:38:16","2026-01-18 20:41:27.450","bluegrass","Deep River Blues","Doc Watson","Trouble in Mind: Doc Watson Country Blues Collection",213.24,"Bluegrass Junction","Music","Country"
"newcountry_1768768692","2026-01-18 20:38:12","2026-01-18 20:41:09.585","newcountry","enabling","Tenille Townes","enabling",,"The Highway","Music","Country"
"9186_1768768691","2026-01-18 20:38:11","2026-01-18 20:41:27.450","9186","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",214.725,"Águila","Music","Latino"
"9599_1768768689","2026-01-18 20:38:09","2026-01-18 20:41:26.000","9599","Believe","Brooks & Dunn","Hillbilly Deluxe",331.271,"CARRIE’S COUNTRY","Music","Country"
"primecountry_1768768689","2026-01-18 20:38:09","2026-01-18 20:41:27.375","primecountry","Any Day Now","Ronnie Milsap","Inside",214.54,"Prime Country","Music","Country"
"9364_1768768688","2026-01-18 20:38:08","2026-01-18 20:41:29.823","9364","Pick Up Your Feelings (21)","Jazmine Sullivan","Pick Up Your Feelings",226.425,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9472_1768768687","2026-01-18 20:38:07","2026-01-18 20:40:53.881","9472","Black & Gold","Claptone/Hannah Boleyn","Black & Gold",,"Diplo's Revolution","Music","Dance/Electronic"
"9593_1768768682","2026-01-18 20:38:02","2026-01-18 20:38:54.000","9593","Busy Woman","Sabrina Carpenter","Short n' Sweet",181.555,"Hits Uno","Music","Latino"
"reggaerhythms_1768768676","2026-01-18 20:37:56","2026-01-18 20:41:29.823","reggaerhythms","Taking You Home","Romain Virgo","Romain Virgo",248.758,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1768768676","2026-01-18 20:37:56","2026-01-18 20:37:55.261","theroadhouse","I'll Repossess My Heart","Kitty Wells","God's Honky Tonk Angel: The First Queen of Country Music",117.958,"Willie's Roadhouse","Music","Country"
"9366_1768768675","2026-01-18 20:37:55","2026-01-18 20:38:54.000","9366","Better Days","KIDZ BOP","Kidz Bop Super Hits",157.584,"KIDZ BOP Radio","Music","Family"
"9178_1768768674","2026-01-18 20:37:54","2026-01-18 20:40:39.935","9178","Blame It On Your Heart","Patty Loveless","Classics",,"Red White & Booze","Music","Country"
"soultown_1768768673","2026-01-18 20:37:53","2026-01-18 20:38:37.672","soultown","Everlasting Love (74)","Carl Carlton","Everlasting Love",142.112,"Smokey's Soul Town","Music","Hip-Hop/R&B"
