"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"big80s_1772820900","2026-03-06 18:15:00","2026-03-06 18:18:33.321","big80s","Satisfied (89)","Richard Marx","Repeat Offender",240.368,"80s on 8","Music","Pop"
"8244_1772820897","2026-03-06 18:14:57","2026-03-06 18:17:36.698","8244","Common Era","SMUG LLC","Single",,"The Verge","Talk & Entertainment","Canadian"
"90salternative_1772820897","2026-03-06 18:14:57","2026-03-06 18:17:59.213","90salternative","In The Meantime","Spacehog","Resident Alien",297.887,"Lithium","Music","Rock"
"8246_1772820895","2026-03-06 18:14:55","2026-03-06 18:18:22.756","8246","Pour que tu m'aimes encore (1995)","Celine Dion","D'Eux",241.115,"Influence Franco","Talk & Entertainment","Canadian"
"9415_1772820895","2026-03-06 18:14:55","2026-03-06 18:15:40.980","9415","Shining Star","Earth, Wind And Fire","That's the Way of the World",169.974,"Road Trip Radio","Music","Pop"
"9608_1772820895","2026-03-06 18:14:55","2026-03-06 18:18:00.023","9608","Till You Love Me","Reba McEntire","Read My Mind",219.427,"Kelly Clarkson Connection","Music","Pop"
"octane_1772820894","2026-03-06 18:14:54","2026-03-06 18:16:04.036","octane","It Takes Two","Jutes","Dilworth",183.186,"Octane","Music","Rock"
"9675_1772820892","2026-03-06 18:14:52","2026-03-06 18:20:13.418","9675","Wait On You","Elevation Worship/Maverick City Music/Dante Bowe/Chandler Moore","Old Church Basement",415.794,"Message Worship","Music","Christian"
"soultown_1772820889","2026-03-06 18:14:49","2026-03-06 18:15:52.625","soultown","Nowhere To Run","Martha Reeves/The Vandellas","Dance Party",160.945,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"buzzsaw_1772820883","2026-03-06 18:14:43","2026-03-06 18:20:50.301","buzzsaw","N.I.B.","Black Sabbath","Black Sabbath",360.851,"Ozzy's Boneyard","Music","Rock"
"thebridge_1772820883","2026-03-06 18:14:43","2026-03-06 18:17:12.891","thebridge","Something In The Way She Moves","James Taylor","James Taylor",,"The Bridge","Music","Rock"
"jazzcafe_1772820878","2026-03-06 18:14:38","2026-03-06 18:18:11.681","jazzcafe","The Upside","Blake Aaron","The Upside",254.059,"Watercolors","Music","Jazz/Standards/Classical"
"9599_1772820877","2026-03-06 18:14:37","2026-03-06 18:18:45.187","9599","Like A Rolling Stone","Bob Dylan","Highway 61 Revisited",363.694,"CARRIE’S COUNTRY","Music","Country"
"thebeat_1772820876","2026-03-06 18:14:36","2026-03-06 18:15:17.071","thebeat","stranger","WHIPPED CREAM",,148.714,"BPM","Music","Dance/Electronic"
"9446_1772820875","2026-03-06 18:14:35","2026-03-06 18:15:51.524","9446","Penny Lane","The Beatles","Magical Mystery Tour",177.154,"The Beatles Channel","Music","Rock"
"9583_1772820875","2026-03-06 18:14:35","2026-03-06 18:17:36.888","9583","Blue Green Red","Drake",,213.942,"Mixtape: North","Talk & Entertainment","Canadian"
"jamon_1772820863","2026-03-06 18:14:23","2026-03-06 18:17:47.768","jamon","First Class","Khruangbin 11.27.2022","Live at Sydney Opera House",298.311,"Jam On 309","Music","Rock"
"undergroundgarage_1772820863","2026-03-06 18:14:23","2026-03-06 18:16:04.179","undergroundgarage","Fannie Mae","Buster Brown","New King of the Blues",171.253,"Underground Garage","Music","Rock"
"9584_1772820862","2026-03-06 18:14:22","2026-03-06 18:15:40.980","9584","Theophile","Paruline","Theophile (single)",191.504,"Racines Musicales","Talk & Entertainment","Canadian"
"9547_1772820861","2026-03-06 18:14:21","2026-03-06 18:15:40.980","9547","God Bless This Mess","Bon Jovi","This House Is Not for Sale",197.033,"Bon Jovi Radio","Music","Rock"
"9609_1772820859","2026-03-06 18:14:19","2026-03-06 18:18:11.681","9609","Refill (12)","Elle Varner","Perfectly Imperfect",229.355,"The Flow","Music","Hip-Hop/R&B"
"9406_1772820856","2026-03-06 18:14:16","2026-03-06 18:17:02.318","9406","Triple Lavada","Esau Ortiz","Triple Lavada",,"Pitbull's Globalization","Music","Pop"
"9472_1772820856","2026-03-06 18:14:16","2026-03-06 18:15:39.539","9472","Rain","FISHER","Water",206.798,"Diplo's Revolution","Music","Dance/Electronic"
"9593_1772820856","2026-03-06 18:14:16","2026-03-06 18:14:54.512","9593","Muevelo","Kali Uchis",,126.469,"Hits Uno","Music","Latino"
"coffeehouse_1772820855","2026-03-06 18:14:15","2026-03-06 18:15:40.690","coffeehouse","Planets","Billie Marten","Dog Eared",214.037,"The Coffee House","Music","Pop"
"9610_1772820851","2026-03-06 18:14:11","2026-03-06 18:17:48.737","9610","Move That Dope","Future/Pharrell/Pusha T/Casino","Honest",340.226,"Flex2K","Music","Hip-Hop/R&B"
"9186_1772820850","2026-03-06 18:14:10","2026-03-06 18:16:39.344","9186","Ojitos Mentirosos [Explicit]","Chino Pacas","CRISTIAN",,"Águila","Music","Latino"
"9600_1772820849","2026-03-06 18:14:09","2026-03-06 18:16:50.177","9600","Skidamarink","CoComelon","Cocomelon Kids Hits, Vol. 6",,"CoComelon & Friends","Music","Family"
"classicrewind_1772820849","2026-03-06 18:14:09","2026-03-06 18:17:12.891","classicrewind","(Don't Fear) The Reaper","Blue Oyster Cult","Agents of Fortune",296.544,"Classic Rewind","Music","Rock"
"9663_1772820839","2026-03-06 18:13:59","2026-03-06 18:17:25.494","9663","I Can't Help Myself","Nobody's Angel","Nobody's Angel",255.838,"Unwell Music","Music","Pop"
"starlite_1772820839","2026-03-06 18:13:59","2026-03-06 18:16:51.119","starlite","The Most Beautiful Girl","Charlie Rich","Behind Closed Doors",,"The Blend","Music","Pop"
"8216_1772820829","2026-03-06 18:13:49","2026-03-06 18:15:17.209","8216","VBFF","Emily Lenae Ft. Josh & the Jamtones",,192.218,"Kids Place","Music","Family"
"theroadhouse_1772820828","2026-03-06 18:13:48","2026-03-06 18:14:03.125","theroadhouse","Break My Mind","George Hamilton IV","Country Boy: The Best of George Hamilton IV",134.24,"Willie's Roadhouse","Music","Country"
"leftofcenter_1772820827","2026-03-06 18:13:47","2026-03-06 18:17:12.891","leftofcenter","Crystals","Sea Lemon/Benjamin Gibbard","Crystals",252.449,"SiriusXMU","Music","Rock"
"hairnation_1772820826","2026-03-06 18:13:46","2026-03-06 18:16:50.889","hairnation","I Want A Woman","Ratt","Reach for the Sky",215.03,"Hair Nation","Music","Rock"
"9139_1772820825","2026-03-06 18:13:45","2026-03-06 18:13:47.482","9139","The Oh Kee Pa Ceremony","3.6.09 Hampton, VA","3.6.09 Hampton, VA",109.631,"Phish Radio","Music","Rock"
"siriusgold_1772820823","2026-03-06 18:13:43","2026-03-06 18:14:42.004","siriusgold","Oh, Lonesome Me","Don Gibson","Oh Lonesome Me",147.319,"50s Gold","Music","Pop"
"reggaerhythms_1772820822","2026-03-06 18:13:42","2026-03-06 18:16:50.177","reggaerhythms","Talk About","Louie Culture/Wayne Wonder","Action Pack",221.23,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1772820818","2026-03-06 18:13:38","2026-03-06 18:16:05.309","9475","Try Not To Look So Pretty","Dwight Yoakam","This Time",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1772820816","2026-03-06 18:13:36","2026-03-06 18:16:27.941","faction","Daylight","Bones Shredder","Morbid Little Thing",,"Faction Punk","Music","Rock"
"praise_1772820815","2026-03-06 18:13:35","2026-03-06 18:17:59.213","praise","Declaration(This Is It)","Kirk Franklin","Fight of My Life",259.858,"Kirk Franklin's Praise","Music","Christian"
"totally70s_1772820811","2026-03-06 18:13:31","2026-03-06 18:16:38.565","totally70s","Coward Of The County (79)","Kenny Rogers","Kenny",256.685,"70s on 7","Music","Pop"
"9340_1772820810","2026-03-06 18:13:30","2026-03-06 18:15:52.625","9340","Every Storm (Runs Out Of Rain)","Gary Allan","Set You Free",214.157,"Y2Kountry","Music","Country"
"60svibrations_1772820809","2026-03-06 18:13:29","2026-03-06 18:13:46.762","60svibrations","I'm Telling You Now (65)","Freddie/The Dreamers","Freddie And The Dreamers",124.249,"60s Gold","Music","Pop"
"8215_1772820808","2026-03-06 18:13:28","2026-03-06 18:16:39.344","8215","Green, Green Grass Of Home","Anthony Ventura","Je T'Aime Traum, Vol. 1",228.234,"Escape","Music","Jazz/Standards/Classical"
"9468_1772820807","2026-03-06 18:13:27","2026-03-06 18:16:27.941","9468","When The Truth Comes Out","Kathleen Edwards","Billionaire",203.547,"North Americana","Talk & Entertainment","Canadian"
"9407_1772820806","2026-03-06 18:13:26","2026-03-06 18:16:38.565","9407","Life Is A Carnival","The Band","Cahoots",226.285,"Tom Petty Radio","Music","Rock"
"9450_1772820801","2026-03-06 18:13:21","2026-03-06 18:16:16.830","9450","Someday","Nickelback","Long Road",,"PopRocks","Music","Pop"
"9530_1772820801","2026-03-06 18:13:21","2026-03-06 18:15:17.209","9530","I Just Can't Wait To Be King","Virgil Seals/Dennis Razze","The Lion King",168.32,"Disney Hits","Music","Family"
"9614_1772820800","2026-03-06 18:13:20","2026-03-06 18:16:27.434","9614","Terra Nova","James Taylor","JT",265.329,"Life with John Mayer","Music","Pop"
"9582_1772820799","2026-03-06 18:13:19","2026-03-06 18:15:51.636","9582","Le jour des lilas","Anna Valsk","Morphologies",243.657,"Attitude Franco","Talk & Entertainment","Canadian"
"9557_1772820797","2026-03-06 18:13:17","2026-03-06 18:16:27.941","9557","Angel ","Sarah McLachlan","Surfacing",260.206,"Mosaic","Music","Pop"
"classicvinyl_1772820793","2026-03-06 18:13:13","2026-03-06 18:16:27.434","classicvinyl","Saturday In The Park","Chicago","Chicago V",226.512,"Classic Vinyl","Music","Rock"
"thepulse_1772820785","2026-03-06 18:13:05","2026-03-06 18:15:40.690","thepulse","I Think We're Alone Now","Billie Joe Armstrong","No Fun Mondays",,"The Pulse","Music","Pop"
"9585_1772820784","2026-03-06 18:13:04","2026-03-06 18:15:29.132","9585","Fight With You","Griffen Palmer",,199.272,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9420_1772820772","2026-03-06 18:12:52","2026-03-06 18:16:04.179","9420","Waiting for a Girl Like You","Foreigner","4",282.69,"Yacht Rock Radio","Music","Pop"
"heartandsoul_1772820772","2026-03-06 18:12:52","2026-03-06 18:16:27.434","heartandsoul","Put It On","Q Parker","Evolution of Romance, Volume One",215.888,"Heart & Soul","Music","Hip-Hop/R&B"
"8206_1772820771","2026-03-06 18:12:51","2026-03-06 18:16:04.179","8206","Everyday Is A Winding Road (97)","Sheryl Crow","Sheryl Crow",243.848,"90s on 9","Music","Pop"
"thespectrum_1772820771","2026-03-06 18:12:51","2026-03-06 18:15:17.065","thespectrum","Barbed Wire","Cardinals","Masquerade",179.045,"The Spectrum","Music","Rock"
"9607_1772820770","2026-03-06 18:12:50","2026-03-06 18:15:28.339","9607","Far From Me","John Prine","John Prine",214.749,"Chris Stapleton Radio","Music","Country"
"8229_1772820769","2026-03-06 18:12:49","2026-03-06 18:16:04.316","8229","God's Great","Old Paths","Right Now",222.606,"Bill Gaither's enLighten","Music","Christian"
"9413_1772820768","2026-03-06 18:12:48","2026-03-06 18:15:51.524","9413","Trippin'","Godsmack","Awake",295.334,"SiriusXM Turbo","Music","Rock"
"hotjamz_1772820767","2026-03-06 18:12:47","2026-03-06 18:13:35.858","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",144.061,"The Heat","Music","Hip-Hop/R&B"
"9446_1772820764","2026-03-06 18:12:44","2026-03-06 18:15:17.065","9446","Little Child","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"radiomargaritaville_1772820764","2026-03-06 18:12:44","2026-03-06 18:15:17.065","radiomargaritaville","Tin Cup Chalice","Jimmy Buffett","A-1-A",188.937,"Radio Margaritaville","Music","Rock"
"hiphopnation_1772820760","2026-03-06 18:12:40","2026-03-06 18:13:23.431","hiphopnation","March","GloRilla","MARCH",170.651,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9469_1772820757","2026-03-06 18:12:37","2026-03-06 18:15:51.636","9469","Favorite Joke","Michael Jr.",,230.404,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"altnation_1772820756","2026-03-06 18:12:36","2026-03-06 18:15:28.339","altnation","Jet Stream Heart","Temples",,,"Alt Nation","Music","Rock"
"siriuslysinatra_1772820756","2026-03-06 18:12:36","2026-03-06 18:15:39.539","siriuslysinatra","Something","Frank Sinatra","Sinatra In Japan (1985)",280.211,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"firstwave_1772820754","2026-03-06 18:12:34","2026-03-06 18:16:04.179","firstwave","Since You're Gone","The Cars","Shake It Up",203.684,"1st Wave","Music","Rock"
"newcountry_1772820752","2026-03-06 18:12:32","2026-03-06 18:15:06.507","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",,"The Highway","Music","Country"
"9543_1772820751","2026-03-06 18:12:31","2026-03-06 18:15:17.209","9543","This Town","The Go-Go's","Beauty and the Beat",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9556_1772820748","2026-03-06 18:12:28","2026-03-06 18:15:17.065","9556","Last Friday Night (T.G.I.F.) (11)","Katy Perry","Teenage Dream",229.458,"The 10s Spot","Music","Pop"
"9339_1772820746","2026-03-06 18:12:26","2026-03-06 18:15:28.339","9339","The Way You Move","Outkast","Way You Move",217.599,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1772820743","2026-03-06 18:12:23","2026-03-06 18:15:40.766","9358","Oblivion","Evan Redsky",,258.736,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1772820742","2026-03-06 18:12:22","2026-03-06 18:14:54.103","9366","Golden","KIDZ BOP","Golden",,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1772820742","2026-03-06 18:12:22","2026-03-06 18:13:06.456","undergroundgarage","There's A Place","Beatles","Please Please Me",105.851,"Underground Garage","Music","Rock"
"8246_1772820739","2026-03-06 18:12:19","2026-03-06 18:13:46.651","8246","Toile boréale","Vietotale","Toile boréale",148.967,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1772820738","2026-03-06 18:12:18","2026-03-06 18:15:40.980","9364","What's My Name","Brian McKnight","Ten",288.117,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1772820737","2026-03-06 18:12:17","2026-03-06 18:12:28.715","9600","The Train Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",111.957,"CoComelon & Friends","Music","Family"
"rumbon_1772820736","2026-03-06 18:12:16","2026-03-06 18:15:06.507","rumbon","Loiza","Tego Calderon","Abayarde",,"Caliente","Music","Latino"
"8205_1772820734","2026-03-06 18:12:14","2026-03-06 18:14:54.103","8205","Along the Navajo Trail","Dinah Shore","Fascination",,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1772820732","2026-03-06 18:12:12","2026-03-06 18:14:54.512","8244","Can I Call You In The Morning?","The Beaches",,,"The Verge","Talk & Entertainment","Canadian"
"8228_1772820729","2026-03-06 18:12:09","2026-03-06 18:15:28.339","8228","The Right Kinda Lover","Patti LaBelle","Gems",283.848,"The Groove","Music","Hip-Hop/R&B"
"9178_1772820728","2026-03-06 18:12:08","2026-03-06 18:15:05.851","9178","Drink A Beer","Luke Bryan","Crash My Party",,"Red White & Booze","Music","Country"
"9570_1772820727","2026-03-06 18:12:07","2026-03-06 18:15:29.132","9570","Scar Tissue","3.19.23 Mexico City, MX",,271.001,"Whole Lotta Red Hot","Music","Rock"
"primecountry_1772820719","2026-03-06 18:11:59","2026-03-06 18:15:06.507","primecountry","Unchained Melody","LeAnn Rimes","Early Years-Unchained Melody",226.484,"Prime Country","Music","Country"
"soultown_1772820719","2026-03-06 18:11:59","2026-03-06 18:14:42.004","soultown","Twistin' the Night Away","Sam Cooke","Twistin' the Night Away",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1772820718","2026-03-06 18:11:58","2026-03-06 18:14:53.262","8208","Smack That (07)","Akon/Eminem","Konvicted",209.01,"Pop2K","Music","Pop"
"9611_1772820718","2026-03-06 18:11:58","2026-03-06 18:15:40.980","9611","Help I'm Alive","Metric","Fantasies",205.502,"Alt2K","Music","Rock"
"bluegrass_1772820714","2026-03-06 18:11:54","2026-03-06 18:12:41.934","bluegrass","We See Love","Daniel Grindstaff & The Uptown Troubadours","Daniel Grindstaff & The Uptown Troubadours",192.198,"Bluegrass Junction","Music","Country"
"purejazz_1772820709","2026-03-06 18:11:49","2026-03-06 18:15:06.507","purejazz","You Know It's Wrong","Rare Silk","New Weave",216.156,"Real Jazz","Music","Jazz/Standards/Classical"
"spirit_1772820707","2026-03-06 18:11:47","2026-03-06 18:14:54.103","spirit","No Fear","Jon Reddick","No Fear",206.694,"The Message","Music","Christian"
"9472_1772820702","2026-03-06 18:11:42","2026-03-06 18:14:31.591","9472","Medicine","Channel Tres","Medicine",,"Diplo's Revolution","Music","Dance/Electronic"
"octane_1772820701","2026-03-06 18:11:41","2026-03-06 18:14:26.215","octane","Mud","Dorothy","MUD",187.684,"Octane","Music","Rock"
"siriusblues_1772820700","2026-03-06 18:11:40","2026-03-06 18:14:42.004","siriusblues","Temptation","Alastair Greene","Standing Out Loud",216.333,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9608_1772820697","2026-03-06 18:11:37","2026-03-06 18:14:26.215","9608","Rock Hudson","Kelly Clarkson","Chemistry",198.203,"Kelly Clarkson Connection","Music","Pop"
"thebeat_1772820697","2026-03-06 18:11:37","2026-03-06 18:14:03.125","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,,"BPM","Music","Dance/Electronic"
"9507_1772820694","2026-03-06 18:11:34","2026-03-06 18:15:05.743","9507","The Tears of Things","U2","Days of Ash",320.678,"U2 X-Radio","Music","Rock"
"thebridge_1772820692","2026-03-06 18:11:32","2026-03-06 18:14:14.649","thebridge","Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road",,"The Bridge","Music","Rock"
"9145_1772820689","2026-03-06 18:11:29","2026-03-06 18:14:31.591","9145","Touch And Go (7"")","Ecstasy, Passion/Pain","Ecstasy, Passion & Pain",251.832,"Studio 54 Radio","Music","Dance/Electronic"
"9593_1772820689","2026-03-06 18:11:29","2026-03-06 18:14:14.648","9593","Loquito","Cachirula/LOOJAN/Yeri Mua","SEXOLANDIA 2",,"Hits Uno","Music","Latino"
"faction_1772820689","2026-03-06 18:11:29","2026-03-06 18:11:43.560","faction","You","Bad Religion","No Control",117.816,"Faction Punk","Music","Rock"
"outlawcountry_1772820688","2026-03-06 18:11:28","2026-03-06 18:14:54.586","outlawcountry","Take The Cake","The Band of Heathens","Country Sides",242.116,"Outlaw Country","Music","Country"
"9583_1772820687","2026-03-06 18:11:27","2026-03-06 18:13:57.950","9583","The Market","Casper TNG, 100Bandplan",,187.901,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1772820685","2026-03-06 18:11:25","2026-03-06 18:14:03.125","8216","The Spark","Kabin Crew/Lisdoonvarna Crew","The Spark",,"Kids Place","Music","Family"
"9599_1772820685","2026-03-06 18:11:25","2026-03-06 18:12:18.046","9599","I Ain't in Checotah Anymore","Carrie Underwood","Some Hearts",192.259,"CARRIE’S COUNTRY","Music","Country"
"siriusgold_1772820682","2026-03-06 18:11:22","2026-03-06 18:14:03.125","siriusgold","26 Miles (Santa Catalina) ","Four Preps","26 Miles",,"50s Gold","Music","Pop"
"chill_1772820678","2026-03-06 18:11:18","2026-03-06 18:14:42.004","chill","Nobody Like You Remix","Kaskade/Sun Soaked",,237.596,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1772820677","2026-03-06 18:11:17","2026-03-06 18:14:53.262","siriushits1","The Great Divide","Noah Kahan","The Great Divide",257.007,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1772820676","2026-03-06 18:11:16","2026-03-06 18:13:07.317","60svibrations","Double Shot Of My Baby's Love (66)","Swingin' Medallions","Anthology",,"60s Gold","Music","Pop"
"9186_1772820673","2026-03-06 18:11:13","2026-03-06 18:12:28.715","9186","¿Por Qué Me Haces Llorar?","Juan Gabriel","Juan Gabriel",177.725,"Águila","Music","Latino"
"starlite_1772820671","2026-03-06 18:11:11","2026-03-06 18:13:35.083","starlite","Don't Ask Me Why ","Billy Joel","Glass Houses",,"The Blend","Music","Pop"
"9475_1772820670","2026-03-06 18:11:10","2026-03-06 18:11:19.394","9475","Kickin' Our Hearts Around","Wanda Jackson","Sings Country Songs",137.306,"Dwight Yoakam and The Bakersfield B","Music","Country"
"buzzsaw_1772820669","2026-03-06 18:11:09","2026-03-06 18:13:35.858","buzzsaw","Ace Of Spades","Motorhead","Ace of Spades",,"Ozzy's Boneyard","Music","Rock"
"9506_1772820663","2026-03-06 18:11:03","2026-03-06 18:16:04.179","9506","JTR EXCLUSIVE","7.19.19 Charlotte, NC",,383.054,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1772820661","2026-03-06 18:11:01","2026-03-06 18:12:54.932","theroadhouse","Here You Come Again","Dolly Parton","Here You Come Again",166.898,"Willie's Roadhouse","Music","Country"
"8215_1772820653","2026-03-06 18:10:53","2026-03-06 18:11:30.510","8215","Mr. Lonely","Caravelli","Best of Caravelli",155.113,"Escape","Music","Jazz/Standards/Classical"
"9365_1772820653","2026-03-06 18:10:53","2026-03-06 18:13:57.950","9365","Nu Nu","Lidell Townsell","Harmony",290.614,"Utopia","Music","Dance/Electronic"
"9418_1772820650","2026-03-06 18:10:50","2026-03-06 18:14:13.655","9418","Anyway","Entrain","Can U Get It",252.097,"No Shoes Radio","Music","Country"
"big80s_1772820641","2026-03-06 18:10:41","2026-03-06 18:13:47.482","big80s","(I Just) Died In Your Arms (87)","Cutting Crew","Broadcast",259.349,"80s on 8","Music","Pop"
"8370_1772820638","2026-03-06 18:10:38","2026-03-06 18:15:28.716","8370","I Got Id","Pearl Jam","Merkin Ball",285.633,"Pearl Jam Radio","Music","Rock"
"9407_1772820637","2026-03-06 18:10:37","2026-03-06 18:11:54.834","9407","Tramp","Otis Redding","King & Queen",169.606,"Tom Petty Radio","Music","Rock"
"thepulse_1772820635","2026-03-06 18:10:35","2026-03-06 18:11:54.834","thepulse","FEVER DREAM","Alex Warren",,144.684,"The Pulse","Music","Pop"
"9585_1772820634","2026-03-06 18:10:34","2026-03-06 18:12:55.997","9585","I'm Leavin' You","High Valley",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1772820634","2026-03-06 18:10:34","2026-03-06 18:13:46.762","elvisradio","I'll Hold You In My Heart (Till I Can Hold You In My Arms)","Elvis Presley","From Elvis in Memphis",269.495,"Elvis Radio","Music","Pop"
"symphonyhall_1772820632","2026-03-06 18:10:32","2026-03-06 18:19:37.391","symphonyhall","London Trio No. 3","Haydn","Haydn ""London"" Trios",632.46,"Symphony Hall","Music","Jazz/Standards/Classical"
"9406_1772820630","2026-03-06 18:10:30","2026-03-06 18:14:42.795","9406","On The Floor","Jennifer Lopez/Pitbull","Love?",225.704,"Pitbull's Globalization","Music","Pop"
"hairnation_1772820630","2026-03-06 18:10:30","2026-03-06 18:12:18.046","hairnation","Youth Gone Wild","Skid Row","Skid Row",195.874,"Hair Nation","Music","Rock"
"totally70s_1772820625","2026-03-06 18:10:25","2026-03-06 18:12:55.262","totally70s","Make Me Smile (70)","Chicago","Chicago II",,"70s on 7","Music","Pop"
"9547_1772820620","2026-03-06 18:10:20","2026-03-06 18:13:24.668","9547","Free Fallin'","John Mayer","Where the Light Is: John Mayer Live in Los Angeles",241.162,"Bon Jovi Radio","Music","Rock"
"9600_1772820618","2026-03-06 18:10:18","2026-03-06 18:10:15.991","9600","Hop Little Bunnies","Toddler Fun Learning","Happy Animal Choir and Other Favourite Nursery Rhymes for Children",119.152,"CoComelon & Friends","Music","Family"
"praise_1772820617","2026-03-06 18:10:17","2026-03-06 18:13:46.762","praise","That's God (LaLaLa)","Sensere","That's God",194.411,"Kirk Franklin's Praise","Music","Christian"
"9609_1772820612","2026-03-06 18:10:12","2026-03-06 18:12:29.544","9609","Cater 2 U (05)","Destiny's Child","Destiny Fulfilled",244.631,"The Flow","Music","Hip-Hop/R&B"
"9468_1772820609","2026-03-06 18:10:09","2026-03-06 18:12:41.388","9468","Before You Hit The Ground","Dean Johnson",,,"North Americana","Talk & Entertainment","Canadian"
"8246_1772820605","2026-03-06 18:10:05","2026-03-06 18:10:44.169","8246","Hot Like That","NA$-T","Esprit Indomptable",134.247,"Influence Franco","Talk & Entertainment","Canadian"
"9415_1772820605","2026-03-06 18:10:05","2026-03-06 18:13:07.317","9415","Thunderstruck","AC/DC","Razor's Edge",289.324,"Road Trip Radio","Music","Pop"
"9663_1772820605","2026-03-06 18:10:05","2026-03-06 18:13:35.083","9663","Still Into You","Paramore","Paramore",212.233,"Unwell Music","Music","Pop"
"hotjamz_1772820604","2026-03-06 18:10:04","2026-03-06 18:12:54.932","hotjamz","Taste","Coco Jones","Why Not More?",,"The Heat","Music","Hip-Hop/R&B"
"jazzcafe_1772820602","2026-03-06 18:10:02","2026-03-06 18:13:12.389","jazzcafe","Synergy","Althea Rene/Jordan Love","Synergy",269.227,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1772820599","2026-03-06 18:09:59","2026-03-06 18:13:06.456","coffeehouse","Perfect (Acoustic)","Ed Sheeran","÷",255.922,"The Coffee House","Music","Pop"
"broadwaysbest_1772820593","2026-03-06 18:09:53","2026-03-06 18:13:12.389","broadwaysbest","Life Story (1990)","Closer Than Ever","Closer Than Ever",329.622,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1772820592","2026-03-06 18:09:52","2026-03-06 18:12:18.305","reggaerhythms","Missing You Right Now","Da'Ville","Biggest Reggae One Drop Anthems 2009",229.859,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1772820591","2026-03-06 18:09:51","2026-03-06 18:09:52.518","8244","Sad Dumb Game","Single Mothers","Roy",137.57,"The Verge","Talk & Entertainment","Canadian"
"radiomargaritaville_1772820587","2026-03-06 18:09:47","2026-03-06 18:12:44.300","radiomargaritaville","A Mile High In Denver","Jimmy Buffett","Down to Earth",,"Radio Margaritaville","Music","Rock"
"bluegrass_1772820584","2026-03-06 18:09:44","2026-03-06 18:09:40.195","bluegrass","Black-Eyed Susie","Johnson Mtn. Boys","Requests",129.998,"Bluegrass Junction","Music","Country"
"hiphopnation_1772820583","2026-03-06 18:09:43","2026-03-06 18:12:05.688","hiphopnation","POP DAT THANG","DaBaby","POP DAT THANG",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1772820582","2026-03-06 18:09:42","2026-03-06 18:12:41.388","9557","Story Of My Life","One Direction","Midnight Memories",,"Mosaic","Music","Pop"
"9139_1772820581","2026-03-06 18:09:41","2026-03-06 18:12:54.932","9139","I Didn't Know","3.6.09 Hampton, VA","3.6.09 Hampton, VA",243.508,"Phish Radio","Music","Rock"
"classicrewind_1772820581","2026-03-06 18:09:41","2026-03-06 18:13:06.456","classicrewind","Over The Mountain","Ozzy Osbourne","Diary of a Madman",267.651,"Classic Rewind","Music","Rock"
"undergroundgarage_1772820579","2026-03-06 18:09:39","2026-03-06 18:12:29.826","undergroundgarage","Nothing In Return","Roky Erickson","Don't Slander Me",,"Underground Garage","Music","Rock"
"90salternative_1772820578","2026-03-06 18:09:38","2026-03-06 18:13:47.482","90salternative","Lightning Crashes","Live","Throwing Copper",318.766,"Lithium","Music","Rock"
"8205_1772820577","2026-03-06 18:09:37","2026-03-06 18:09:40.195","8205","Puttin' On The Ritz","Fred Astaire","Astaire Story",149.322,"40s Junction","Music","Jazz/Standards/Classical"
